,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
298,298,1727175032011,-0.21533203,-1.0354614,-0.13873291,5.53125,14.34375,-0.421875
299,299,1727175032051,-0.18432617,-0.9717407,-0.11871338,7.59375,1.9375,-0.28125
300,300,1727175032091,-0.19067383,-1.1187134,-0.07647705,2.84375,2.53125,-3.84375
301,301,1727175032131,-0.18969727,-1.0879517,-0.11895752,1.8125,3.53125,-3.53125
302,302,1727175032171,-0.13696289,-1.0010376,-0.1116333,5.765625,2.609375,-0.578125
303,303,1727175032211,-0.21948242,-0.96539307,-0.12286377,6.40625,5.40625,0.03125
304,304,1727175032251,-0.23657227,-0.9800415,-0.1326294,6.015625,2.765625,-0.234375
305,305,1727175032291,-0.22265625,-1.0332642,-0.2144165,3.171875,5.703125,-0.09375
306,306,1727175032331,-0.22290039,-0.9824829,-0.1416626,2.015625,6.640625,0.375
307,307,1727175032371,-0.20678711,-1.0064087,-0.16168213,-6.21875,2.984375,1.1875
308,308,1727175032411,-0.2319336,-0.9763794,0.043151855,-0.625,-5.9375,4.140625
309,309,1727175032451,-0.21166992,-0.90826416,-0.040100098,-7.6875,2.140625,6.984375
310,310,1727175032491,-0.10058594,-0.7112427,-0.085998535,-9.5625,-4.78125,6.40625
311,311,1727175032531,-0.02758789,-0.6860962,-0.07281494,-2.953125,-19.625,14.046875
312,312,1727175032571,0.13012695,-1.1521606,-0.6934204,11.265625,-75.9375,4.1875
313,313,1727175032611,-0.01977539,-1.5120239,-0.16925049,-19.359375,33.875,0.0625
314,314,1727175032651,0.061035156,-1.3052368,-0.09136963,-10.90625,25.515625,-2.65625
315,315,1727175032691,-0.055908203,-0.64385986,-0.06304932,-3.8125,-5.859375,11.40625
316,316,1727175032731,0.2277832,-0.9180298,-0.10308838,1.6875,-3.859375,1.015625
317,317,1727175032771,0.0637207,-0.8760376,-0.22442627,0.015625,-5.15625,8.25
318,318,1727175032811,0.11279297,-0.8809204,-0.16851807,8.046875,-8.203125,3.171875
319,319,1727175032851,0.041748047,-0.9487915,-0.2234497,7.96875,-1.1875,3.78125
320,320,1727175032891,0.014404297,-0.95806885,-0.13775635,8.734375,-0.09375,0.078125
321,321,1727175032931,0.01171875,-0.98687744,-0.18585205,2.546875,5.671875,-1.375
322,322,1727175032971,-0.043945312,-0.9692993,-0.081848145,1.953125,12.78125,-3.6875
323,323,1727175033011,0.114746094,-1.0391235,-0.16900635,0.09375,10.015625,-3.1875
324,324,1727175033051,0.11694336,-0.91534424,-0.13775635,5.515625,8.40625,-1.5
325,325,1727175033091,-0.107177734,-0.99468994,-0.22467041,-0.671875,6.453125,-3.921875
326,326,1727175033131,0.05053711,-0.91778564,-0.27911377,5.28125,3.84375,-2.25
327,327,1727175033171,-0.13623047,-0.9146118,-0.20855713,13.59375,7.953125,-1.171875
328,328,1727175033211,-0.028564453,-1.000061,-0.31671143,0.53125,0.734375,-3.734375
329,329,1727175033251,-0.09106445,-0.9224243,-0.12921143,8.609375,12.78125,0.6875
330,330,1727175033291,-0.2019043,-0.9085083,-0.23834229,8.140625,6.3125,-0.1875
331,331,1727175033331,-0.09692383,-0.99102783,-0.26715088,6.453125,12.125,-0.296875
332,332,1727175033371,-0.17944336,-0.9932251,-0.22784424,3.640625,11.515625,1.84375
333,333,1727175033411,-0.19506836,-1.0205688,-0.2131958,-0.78125,13.109375,-1.296875
334,334,1727175033451,-0.13012695,-1.0388794,-0.17364502,-1.1875,9.140625,0.84375
335,335,1727175033491,-0.25024414,-0.97052,-0.34381104,1.484375,8.828125,-0.0625
336,336,1727175033531,-0.119628906,-0.99835205,-0.2522583,-1.734375,20.796875,-3.1875
337,337,1727175033571,-0.14404297,-0.9168091,-0.10845947,5.15625,10.203125,0.9375
338,338,1727175033611,-0.25268555,-1.0352173,-0.3225708,-3.546875,11.0625,3.28125
339,339,1727175033651,-0.13476562,-0.9751587,-0.21514893,3.53125,4.640625,-0.1875
340,340,1727175033691,-0.20776367,-1.0652466,-0.20343018,-3.84375,11.265625,4.578125
341,341,1727175033731,-0.21191406,-0.9295044,-0.06549072,-9.671875,10.484375,4.78125
342,342,1727175033771,-0.10986328,-0.89141846,-0.11236572,-20.34375,12.21875,6.890625
343,343,1727175033811,-0.030517578,-0.74786377,-0.16241455,-17.859375,0.78125,8.59375
344,344,1727175033851,0.1105957,-0.788147,-0.16900635,0.078125,-16.65625,10.40625
345,345,1727175033891,0.3828125,-1.1524048,-0.41461182,-2.328125,-62.890625,7.28125
346,346,1727175033931,-0.11010742,-1.256897,-0.4072876,7.921875,8.34375,13.3125
347,347,1727175033971,0.0021972656,-1.2095337,-0.32281494,-7.46875,5.640625,-1.75
348,348,1727175034011,0.016357422,-1.0159302,-0.1572876,4.8125,9.65625,1.375
349,349,1727175034051,0.17529297,-0.8526001,-0.1519165,-1.46875,-8.25,-0.921875
350,350,1727175034091,0.049804688,-0.76446533,-0.08355713,10.46875,10.109375,6.40625
351,351,1727175034131,0.099609375,-0.7383423,-0.36798096,-4.375,4.796875,-2.078125
352,352,1727175034171,0.11206055,-0.8262329,-0.2300415,5.6875,-3.609375,-4.1875
353,353,1727175034211,0.0041503906,-0.92437744,-0.15045166,0.46875,-5.125,-9.109375
354,354,1727175034251,0.08251953,-1.0784302,-0.27911377,-8.34375,4.40625,-12.828125
355,355,1727175034291,-0.12451172,-1.0064087,-0.036193848,-1.109375,12.375,-5.890625
356,356,1727175034331,-0.32666016,-1.1585083,-0.2637329,-15.71875,25.984375,-11.453125
357,357,1727175034371,0.099121094,-0.9072876,-0.33111572,2.53125,0.09375,-1.328125
358,358,1727175034411,-0.04248047,-0.8530884,-0.21295166,9.484375,0.453125,-2.40625
359,359,1727175034451,-0.13305664,-0.94610596,-0.21246338,1.890625,-2.765625,1.3125
360,360,1727175034491,-0.14355469,-0.91656494,-0.17340088,8.78125,-4.515625,-1.21875
361,361,1727175034531,-0.18310547,-1.0298462,-0.24639893,2.515625,1.8125,-4.0
362,362,1727175034571,-0.20922852,-0.958313,-0.24273682,3.40625,-2.84375,-4.4375
363,363,1727175034611,-0.14428711,-0.9812622,-0.29400635,2.8125,8.515625,-4.515625
364,364,1727175034651,-0.17407227,-0.93414307,-0.2715454,5.0625,14.515625,0.703125
365,365,1727175034691,-0.15771484,-0.96832275,-0.23687744,6.9375,11.265625,0.9375
366,366,1727175034731,-0.1628418,-1.0264282,-0.29083252,8.5625,5.75,3.90625
367,367,1727175034771,-0.22021484,-1.0100708,-0.2925415,5.03125,10.578125,3.796875
368,368,1727175034811,-0.2446289,-0.99298096,-0.24102783,0.859375,10.5,3.046875
369,369,1727175034851,-0.21264648,-0.96417236,-0.25811768,4.234375,16.9375,3.953125
370,370,1727175034891,-0.1850586,-1.0579224,-0.33258057,-4.453125,7.515625,6.28125
371,371,1727175034931,-0.17041016,-1.1238403,-0.269104,-11.5625,14.84375,7.640625
372,372,1727175034971,-0.171875,-1.0488892,-0.18048096,-24.046875,5.109375,7.90625
373,373,1727175035011,-0.12792969,-0.9343872,-0.18145752,-45.9375,7.015625,2.453125
374,374,1727175035051,-0.09741211,-0.7739868,0.008728027,-45.84375,24.578125,5.71875
375,375,1727175035091,0.06542969,-0.7564087,-0.050354004,-25.390625,0.96875,17.671875
376,376,1727175035131,0.2434082,-0.91534424,-0.08526611,-0.578125,-19.546875,13.890625
377,377,1727175035171,-0.1472168,-1.2383423,-0.13653564,7.3125,-33.625,3.734375
378,378,1727175035211,0.017333984,-1.4072876,-0.16656494,3.828125,-14.046875,-2.125
379,379,1727175035251,0.11279297,-0.8386841,0.00091552734,22.59375,1.21875,8.4375
380,380,1727175035291,0.016113281,-0.8233032,0.0072631836,12.421875,-7.265625,4.421875
381,381,1727175035331,0.014892578,-0.8464966,0.08734131,18.8125,-9.703125,5.421875
382,382,1727175035371,0.067871094,-0.8867798,-0.16680908,7.203125,-2.234375,2.359375
383,383,1727175035411,0.10424805,-0.87506104,-0.1326294,6.796875,-6.6875,-8.296875
384,384,1727175035451,-0.025634766,-1.1680298,-0.21417236,1.890625,-0.90625,-10.703125
385,385,1727175035491,0.03564453,-1.0796509,-0.15093994,0.921875,6.53125,-5.625
386,386,1727175035531,-0.18286133,-1.0166626,-0.105773926,-0.875,10.0,-7.984375
387,387,1727175035571,-0.083984375,-0.94317627,-0.2366333,2.1875,12.859375,-10.796875
388,388,1727175035611,-0.08496094,-0.8904419,-0.21759033,0.046875,16.0,-12.796875
389,389,1727175035651,-0.05126953,-1.0071411,-0.25958252,8.984375,9.0,-4.09375
390,390,1727175035691,-0.1081543,-0.98565674,-0.2612915,3.796875,5.9375,-4.25
391,391,1727175035731,-0.2553711,-1.0410767,-0.32720947,1.890625,3.3125,-5.09375
392,392,1727175035771,-0.13647461,-1.0371704,-0.24493408,3.015625,9.703125,-3.03125
393,393,1727175035811,-0.14916992,-0.94537354,-0.24591064,3.140625,-0.890625,-2.109375
394,394,1727175035851,-0.19970703,-1.0264282,-0.25958252,0.484375,0.9375,-0.8125
395,395,1727175035891,-0.15893555,-1.010315,-0.31866455,1.328125,-4.1875,-1.0
396,396,1727175035931,-0.20019531,-1.02594,-0.23297119,-1.921875,3.546875,-0.828125
397,397,1727175035971,-0.18701172,-0.98394775,-0.23468018,-4.0,2.09375,1.65625
398,398,1727175036011,-0.22631836,-0.94732666,-0.18536377,-3.9375,3.21875,1.484375
399,399,1727175036051,-0.19580078,-1.017395,-0.2564087,-4.8125,8.96875,2.578125
400,400,1727175036091,-0.15917969,-0.93341064,-0.081604004,-1.140625,3.59375,2.125
401,401,1727175036131,-0.19873047,-0.99346924,-0.2756958,-16.71875,5.390625,4.09375
402,402,1727175036171,-0.07128906,-0.92803955,-0.06866455,-9.65625,-7.84375,1.25
403,403,1727175036211,-0.24853516,-0.99420166,-0.018859863,-24.375,9.609375,6.21875
404,404,1727175036251,-0.078125,-0.61431885,-0.013977051,-62.640625,7.359375,-3.0
405,405,1727175036291,0.020019531,-0.3892212,-0.16900635,-8.484375,-7.609375,17.0
406,406,1727175036331,0.23608398,-1.27594,-0.14190674,-13.328125,-60.3125,6.15625
407,407,1727175036371,0.024414062,-1.8899536,0.1305542,-5.953125,-36.671875,3.015625
408,408,1727175036411,-0.49291992,-1.2146606,-0.0044555664,2.21875,-5.71875,3.84375
409,409,1727175036451,-0.1274414,-0.70196533,-0.043518066,-2.578125,7.765625,-3.84375
410,410,1727175036491,0.13378906,-0.7984009,0.06341553,9.9375,-1.796875,1.671875
411,411,1727175036531,0.031982422,-0.88897705,-0.02911377,20.265625,-18.6875,5.484375
412,412,1727175036571,0.011962891,-0.9951782,0.038513184,20.0,-11.78125,2.46875
413,413,1727175036611,-0.0061035156,-1.1152954,-0.008850098,15.25,-2.34375,2.796875
414,414,1727175036651,-0.061279297,-0.94122314,0.05316162,14.03125,3.765625,1.140625
415,415,1727175036691,-0.1862793,-0.9849243,0.06854248,5.65625,14.609375,-3.890625
416,416,1727175036731,-0.15234375,-1.1611938,-0.14312744,5.1875,18.375,-7.640625
417,417,1727175036771,0.028808594,-0.9993286,-0.37774658,7.515625,16.859375,-0.734375
418,418,1727175036811,0.021728516,-0.84381104,-0.2720337,15.28125,12.296875,1.59375
419,419,1727175036851,-0.12988281,-0.8994751,-0.26153564,14.875,9.59375,-4.265625
420,420,1727175036891,-0.072753906,-0.91778564,-0.23370361,10.921875,7.75,-4.78125
421,421,1727175036931,-0.22363281,-0.9524536,-0.18560791,13.375,10.34375,-5.875
422,422,1727175036971,-0.17211914,-1.0422974,-0.3340454,-4.34375,3.71875,-8.328125
423,423,1727175037011,-0.15429688,-0.99005127,-0.1807251,2.625,17.234375,-3.90625
424,424,1727175037051,-0.20996094,-0.9216919,-0.16265869,7.1875,8.953125,0.734375
425,425,1727175037091,-0.2421875,-0.9429321,-0.16607666,-1.265625,11.125,0.484375
426,426,1727175037131,-0.18115234,-0.9963989,-0.32061768,1.203125,-1.515625,0.984375
427,427,1727175037171,-0.16967773,-1.0769653,-0.3201294,-6.609375,-0.71875,-3.3125
428,428,1727175037211,-0.123046875,-1.0283813,-0.26690674,-1.203125,8.203125,2.46875
429,429,1727175037251,-0.30981445,-1.0476685,-0.1897583,-12.390625,5.828125,2.625
430,430,1727175037291,-0.16064453,-0.99591064,-0.22442627,-19.765625,10.21875,0.5625
431,431,1727175037331,-0.17041016,-0.9573364,0.007019043,-22.21875,1.515625,3.6875
432,432,1727175037371,-0.13671875,-0.8862915,-0.113342285,-23.640625,-0.171875,10.171875
433,433,1727175037411,-0.030517578,-0.710022,-0.007385254,-23.5625,-24.90625,13.203125
434,434,1727175037451,0.009033203,-0.6956177,-0.22467041,-25.703125,-26.3125,15.5625
435,435,1727175037491,0.13793945,-1.1577759,-0.050109863,-25.875,-52.578125,6.421875
436,436,1727175037531,-0.18383789,-1.4883423,0.070495605,-12.484375,-23.65625,-0.046875
437,437,1727175037571,-0.23999023,-1.2141724,-0.09210205,-3.875,-3.1875,2.71875
438,438,1727175037611,-0.09277344,-0.94073486,-0.023742676,7.109375,-1.34375,0.859375
439,439,1727175037651,0.07470703,-0.9512329,-0.003479004,14.53125,3.25,4.21875
440,440,1727175037691,0.040283203,-0.848938,-0.055236816,12.53125,-0.0625,4.515625
441,441,1727175037731,0.08569336,-0.88238525,-0.09844971,10.03125,1.125,3.84375
442,442,1727175037771,0.12866211,-0.9932251,0.0138549805,13.28125,1.6875,0.328125
443,443,1727175037811,-0.014160156,-1.0618286,-0.07598877,4.796875,-6.40625,1.859375
444,444,1727175037851,-0.0625,-0.97198486,0.09979248,3.265625,6.203125,-0.453125
445,445,1727175037891,-0.05834961,-0.99884033,-0.03326416,-4.875,7.546875,-5.875
446,446,1727175037931,0.12841797,-1.0134888,-0.051086426,-1.671875,3.609375,-8.109375
447,447,1727175037971,0.107910156,-1.0046997,-0.05303955,1.46875,7.0,0.671875
448,448,1727175038011,-0.19482422,-1.036438,-0.08770752,-2.734375,-0.5625,-7.796875
449,449,1727175038051,0.021728516,-1.0379028,-0.18878174,6.71875,5.90625,-2.25
450,450,1727175038091,-0.15405273,-0.95562744,-0.07940674,8.671875,2.546875,-5.453125
451,451,1727175038131,-0.075927734,-0.9644165,-0.10650635,7.484375,5.984375,-4.6875
452,452,1727175038171,-0.060791016,-0.986145,-0.1482544,7.09375,1.21875,-0.59375
453,453,1727175038211,-0.20166016,-0.96759033,-0.17559814,4.796875,5.75,-1.515625
454,454,1727175038251,-0.118896484,-0.93878174,-0.21295166,1.96875,-1.65625,-1.03125
455,455,1727175038291,-0.19702148,-1.0481567,-0.15679932,3.546875,4.953125,0.9375
456,456,1727175038331,-0.10546875,-1.0562134,-0.1716919,0.671875,-2.34375,0.578125
457,457,1727175038371,-0.13330078,-1.0303345,-0.23101807,1.484375,-2.796875,0.828125
458,458,1727175038411,-0.12231445,-1.0383911,-0.2756958,-3.28125,-4.4375,-2.078125
459,459,1727175038451,-0.1772461,-1.0178833,-0.18389893,0.53125,-2.328125,-0.671875
460,460,1727175038491,-0.20581055,-1.0305786,-0.14605713,-0.921875,2.1875,-0.0625
461,461,1727175038531,-0.16674805,-0.99468994,-0.10748291,-1.203125,3.15625,1.03125
462,462,1727175038571,-0.15576172,-1.0357056,-0.17877197,-9.40625,4.171875,1.5
463,463,1727175038611,-0.076416016,-0.9295044,-0.062316895,-6.9375,2.484375,1.3125
464,464,1727175038651,-0.14892578,-0.9053345,-0.10284424,-31.3125,-5.28125,-0.015625
465,465,1727175038691,-0.23632812,-0.61431885,0.1618042,-22.71875,15.0,1.53125
466,466,1727175038731,0.0007324219,-0.5396118,-0.04107666,-15.734375,-3.75,5.9375
467,467,1727175038771,0.22973633,-0.6489868,-0.07501221,-0.484375,-34.09375,5.125
468,468,1727175038811,0.016113281,-1.6531372,-0.0012817383,-19.625,-33.171875,-5.046875
469,469,1727175038851,-0.06713867,-1.7300415,-0.10650635,-17.296875,-2.234375,-2.46875
470,470,1727175038891,-0.17260742,-0.93951416,0.03656006,0.046875,1.015625,2.5625
471,471,1727175038931,-0.006591797,-0.8323364,0.093688965,5.09375,-4.640625,-3.8125
472,472,1727175038971,0.056884766,-0.98028564,0.024841309,25.578125,-12.03125,4.046875
473,473,1727175039011,0.076660156,-0.88897705,-0.024230957,24.90625,-12.296875,2.890625
474,474,1727175039051,0.05517578,-0.95758057,0.050476074,27.921875,-11.0,3.125
475,475,1727175039091,0.017822266,-0.9216919,-0.15460205,12.9375,-8.71875,0.265625
476,476,1727175039131,-0.024658203,-1.0278931,-0.018615723,1.1875,12.875,-6.3125
477,477,1727175039171,0.032958984,-0.9951782,0.04144287,-0.671875,4.96875,-4.28125
478,478,1727175039211,-0.3046875,-0.96417236,0.04168701,-0.359375,7.8125,-4.515625
479,479,1727175039251,-0.24682617,-1.2373657,-0.34747314,-14.671875,25.21875,-13.75
480,480,1727175039291,0.11425781,-0.9373169,-0.22296143,3.765625,5.1875,0.46875
481,481,1727175039331,-0.16357422,-0.8838501,-0.10479736,6.046875,-1.046875,-3.640625
482,482,1727175039371,-0.2019043,-1.06427,-0.11968994,2.71875,3.859375,-6.484375
483,483,1727175039411,-0.11010742,-1.0210571,-0.21392822,-1.28125,2.53125,-5.515625
484,484,1727175039451,-0.06762695,-1.0076294,-0.08502197,2.984375,-10.046875,-3.359375
485,485,1727175039491,-0.26489258,-0.9578247,-0.10601807,-0.421875,-2.5,-1.625
486,486,1727175039531,-0.22753906,-0.87677,-0.097473145,6.234375,-2.390625,-1.53125
487,487,1727175039571,-0.21289062,-0.9854126,-0.18170166,0.453125,7.0625,-2.359375
488,488,1727175039611,-0.16357422,-1.0098267,-0.13653564,1.828125,-0.921875,-0.640625
489,489,1727175039651,-0.20507812,-1.0061646,-0.105529785,-2.140625,6.21875,-1.515625
490,490,1727175039691,-0.17016602,-0.99346924,-0.1716919,-4.25,4.234375,-0.078125
491,491,1727175039731,-0.18334961,-1.0081177,-0.12359619,-3.3125,0.609375,0.1875
492,492,1727175039771,-0.2199707,-1.0110474,-0.11529541,-3.234375,2.125,1.0
493,493,1727175039811,-0.19799805,-1.0098267,-0.14581299,-3.140625,-2.234375,1.6875
494,494,1727175039851,-0.18017578,-1.0427856,-0.15509033,-3.890625,1.765625,1.78125
495,495,1727175039891,-0.21899414,-1.0115356,-0.026428223,2.71875,2.84375,2.5
496,496,1727175039931,-0.19824219,-0.99005127,-0.13555908,-5.578125,1.890625,3.5625
497,497,1727175039971,-0.20898438,-1.0015259,-0.006164551,-6.15625,4.375,2.328125
498,498,1727175040011,-0.1274414,-0.9109497,-0.094055176,-13.109375,2.5625,3.921875
499,499,1727175040051,-0.11303711,-0.8320923,0.097595215,-16.578125,2.21875,3.4375
500,500,1727175040091,-0.13916016,-0.66851807,-0.085754395,-20.6875,-2.546875,8.015625
501,501,1727175040131,0.084228516,-0.72442627,-0.18658447,3.734375,-29.53125,10.8125
502,502,1727175040171,0.23071289,-1.3355103,-0.023010254,-15.90625,-43.828125,1.59375
503,503,1727175040211,-0.4951172,-1.6658325,0.061950684,0.75,-8.828125,1.265625
504,504,1727175040251,-0.19604492,-1.1687622,-0.10650635,-14.15625,12.5625,-1.4375
505,505,1727175040291,0.0075683594,-0.69537354,-0.07598877,-1.15625,15.34375,2.671875
506,506,1727175040331,0.1015625,-0.8196411,-0.0029907227,14.984375,-0.046875,3.84375
507,507,1727175040371,0.056884766,-0.96417236,0.01751709,12.3125,-6.09375,5.234375
508,508,1727175040411,0.04321289,-1.000061,0.0079956055,14.578125,6.28125,6.390625
509,509,1727175040451,0.07885742,-0.86724854,0.03265381,7.421875,-3.96875,0.9375
510,510,1727175040491,-0.08642578,-0.9175415,0.062683105,6.484375,8.25,-2.28125
511,511,1727175040531,-0.0048828125,-1.0745239,-0.018859863,3.171875,5.890625,-4.578125
512,512,1727175040571,-0.19311523,-1.2173462,-0.18560791,3.78125,3.375,-7.171875
513,513,1727175040611,-0.16992188,-1.1021118,-0.21905518,3.484375,17.328125,-1.390625
514,514,1727175040651,-0.038330078,-0.89556885,-0.1506958,5.640625,12.640625,-4.75
515,515,1727175040691,-0.024414062,-0.9505005,-0.11016846,10.921875,12.0,-1.5625
516,516,1727175040731,-0.19189453,-0.94781494,-0.094055176,7.984375,4.8125,-4.40625
517,517,1727175040771,-0.1418457,-1.005188,-0.25909424,7.71875,2.46875,-3.453125
518,518,1727175040811,-0.20019531,-0.9155884,-0.11480713,8.75,1.40625,-4.015625
519,519,1727175040851,-0.12158203,-1.0159302,-0.20831299,11.046875,2.140625,0.890625
520,520,1727175040891,-0.13671875,-0.9187622,-0.16680908,11.546875,3.515625,0.75
521,521,1727175040931,-0.17626953,-0.9678345,-0.20758057,11.421875,1.59375,1.5
522,522,1727175040971,-0.14453125,-0.98931885,-0.19683838,6.46875,0.171875,0.015625
523,523,1727175041011,-0.16992188,-0.99102783,-0.18658447,3.5,2.28125,0.3125
524,524,1727175041051,-0.19042969,-0.99298096,-0.20904541,2.4375,0.84375,0.25
525,525,1727175041091,-0.16210938,-0.9817505,-0.2600708,1.75,0.0,-0.53125
526,526,1727175041131,-0.17602539,-0.9846802,-0.19415283,1.828125,2.75,0.796875
527,527,1727175041171,-0.18920898,-0.958313,-0.10772705,-4.765625,2.234375,-1.890625
528,528,1727175041211,-0.20336914,-1.0864868,-0.3381958,-5.1875,-7.421875,2.265625
529,529,1727175041251,-0.1887207,-1.0681763,-0.14117432,-6.859375,3.84375,-0.828125
530,530,1727175041291,-0.18701172,-1.0918579,-0.20050049,-13.09375,7.15625,2.953125
531,531,1727175041331,-0.119384766,-1.0078735,-0.1716919,-21.03125,1.921875,3.203125
532,532,1727175041371,-0.1953125,-0.9258423,-0.12677002,-33.578125,8.6875,0.59375
533,533,1727175041411,-0.15429688,-0.8521118,0.061462402,-39.953125,11.421875,-0.109375
534,534,1727175041451,-0.1328125,-0.66485596,0.020446777,-33.46875,3.09375,5.296875
535,535,1727175041491,0.100097656,-0.58599854,-0.0335083,-25.21875,-6.46875,7.265625
536,536,1727175041531,0.19824219,-1.0891724,0.08807373,-20.640625,-37.046875,11.453125
537,537,1727175041571,-0.28710938,-1.5081177,0.26409912,0.375,-11.34375,2.171875
538,538,1727175041611,-0.35498047,-1.4043579,0.054870605,1.359375,10.125,-3.09375
539,539,1727175041651,0.013427734,-0.8609009,-0.053771973,4.46875,2.671875,5.015625
540,540,1727175041691,0.05078125,-0.79693604,0.10443115,19.234375,-0.609375,-0.296875
541,541,1727175041731,0.009765625,-0.9043579,0.04510498,23.796875,-7.125,4.484375
542,542,1727175041771,0.091308594,-0.8936157,0.039489746,21.15625,-7.515625,4.90625
543,543,1727175041811,-0.057373047,-0.9522095,-0.07110596,10.328125,1.703125,1.8125
544,544,1727175041851,0.100097656,-0.94976807,0.081970215,3.890625,7.328125,-2.671875
545,545,1727175041891,-0.16455078,-0.8731079,0.14227295,-3.765625,9.515625,-5.640625
546,546,1727175041931,-0.171875,-1.3626099,-0.20050049,-5.828125,4.796875,-13.015625
547,547,1727175041971,-0.07910156,-1.3418579,-0.2420044,-1.71875,11.1875,8.453125
548,548,1727175042011,-0.38232422,-0.82818604,-0.051086426,-1.203125,14.234375,-8.28125
549,549,1727175042051,-0.0087890625,-0.95977783,-0.041809082,10.578125,12.859375,-9.984375
550,550,1727175042091,-0.17651367,-0.9351196,-0.12652588,3.9375,5.875,-1.96875
551,551,1727175042131,-0.20458984,-0.8982544,-0.13922119,7.28125,11.34375,-5.53125
552,552,1727175042171,-0.16601562,-0.92755127,-0.1609497,10.3125,1.75,-3.15625
553,553,1727175042211,-0.19750977,-0.98883057,-0.17071533,10.09375,6.234375,-1.71875
554,554,1727175042251,-0.19189453,-0.9932251,-0.20269775,9.0,6.828125,-2.5
555,555,1727175042291,-0.14501953,-0.991272,-0.1194458,6.859375,3.640625,-1.09375
556,556,1727175042331,-0.23217773,-1.0112915,-0.11431885,6.25,3.40625,-0.828125
557,557,1727175042371,-0.17480469,-0.9590454,-0.11383057,2.34375,4.34375,-0.4375
558,558,1727175042411,-0.18701172,-0.96099854,-0.14361572,2.09375,1.640625,1.484375
559,559,1727175042451,-0.1694336,-0.9763794,-0.1362915,0.375,-6.0625,2.40625
560,560,1727175042491,-0.22265625,-1.0776978,-0.20074463,-1.6875,-2.8125,2.546875
561,561,1727175042531,-0.2319336,-1.0325317,-0.13482666,-4.46875,-8.734375,0.28125
562,562,1727175042571,-0.18066406,-1.0562134,-0.20196533,-1.0625,1.46875,5.578125
563,563,1727175042611,-0.20922852,-1.022522,-0.21612549,1.8125,-5.09375,3.90625
564,564,1727175042651,-0.22460938,-1.0982056,-0.21002197,1.734375,-4.28125,4.140625
565,565,1727175042691,-0.22998047,-1.0249634,-0.15582275,-1.765625,-1.09375,2.828125
566,566,1727175042731,-0.19165039,-0.9338989,-0.04864502,-5.046875,9.3125,3.34375
567,567,1727175042771,-0.23071289,-0.7476196,-0.028381348,-3.1875,14.390625,7.53125
568,568,1727175042811,-0.084228516,-0.65509033,-0.036193848,-6.03125,9.140625,8.8125
569,569,1727175042851,0.024169922,-0.4883423,-0.1326294,-5.0,-0.578125,12.203125
570,570,1727175042891,0.12988281,-1.0122681,-0.12945557,-13.796875,-36.25,8.765625
571,571,1727175042931,-0.19726562,-1.8765259,0.21844482,-29.40625,-27.75,-4.1875
572,572,1727175042971,-0.33032227,-1.5112915,-0.020080566,-23.609375,11.234375,-4.765625
573,573,1727175043011,0.12133789,-0.86920166,-0.059387207,-20.671875,8.984375,1.90625
574,574,1727175043051,0.080078125,-0.82891846,-0.03375244,-0.125,3.265625,5.59375
575,575,1727175043091,0.048583984,-0.82940674,-0.016906738,8.171875,-9.359375,6.984375
576,576,1727175043131,0.0043945312,-0.9024048,0.022644043,15.3125,-7.171875,6.78125
577,577,1727175043171,-0.057617188,-0.8960571,-0.020568848,16.109375,1.046875,3.578125
578,578,1727175043211,0.05419922,-0.99176025,-0.09674072,8.75,-10.234375,-1.265625
579,579,1727175043251,-0.008056641,-1.0796509,-0.007385254,3.859375,-1.0625,-1.46875
580,580,1727175043291,-0.1430664,-0.9968872,0.039978027,1.859375,6.109375,-3.15625
581,581,1727175043331,-0.0063476562,-0.954895,0.070495605,5.03125,11.640625,-6.625
582,582,1727175043371,0.007080078,-1.1091919,-0.11651611,-5.59375,3.046875,-5.625
583,583,1727175043411,0.05834961,-1.1138306,0.007019043,5.0625,0.453125,-0.25
584,584,1727175043451,-0.010253906,-0.94000244,-0.11065674,4.578125,-6.6875,0.296875
585,585,1727175043491,-0.12548828,-0.92437744,0.008728027,9.796875,-5.28125,-3.421875
586,586,1727175043531,-0.11694336,-0.96466064,-0.10357666,6.46875,-0.515625,-6.59375
587,587,1727175043571,-0.122558594,-1.0166626,-0.144104,3.25,0.34375,-8.015625
588,588,1727175043611,-0.1850586,-1.029602,-0.09991455,5.09375,3.859375,-8.375
589,589,1727175043651,-0.13891602,-0.9495239,-0.12701416,6.296875,7.5625,-3.96875
590,590,1727175043691,-0.21923828,-0.9072876,-0.15118408,7.21875,3.578125,-5.203125
591,591,1727175043731,-0.17578125,-1.0076294,-0.13604736,-0.125,8.453125,-4.234375
592,592,1727175043771,-0.2109375,-1.0623169,-0.21295166,-5.8125,5.453125,-3.125
593,593,1727175043811,-0.16308594,-1.000061,-0.15264893,-0.515625,-11.140625,-1.140625
594,594,1727175043851,-0.24291992,-1.0186157,-0.13189697,-1.84375,9.0625,-2.15625
595,595,1727175043891,-0.15283203,-0.9492798,-0.17974854,3.515625,0.984375,-0.375
596,596,1727175043931,-0.23266602,-1.0320435,-0.22027588,1.796875,3.375,0.53125
597,597,1727175043971,-0.1928711,-1.0203247,-0.1741333,-1.859375,0.921875,-0.09375
