,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727899516731,-0.26464844,-0.987854,0.059753418,-2.84375,-1.640625,2.65625
300,300,1727899516771,-0.24902344,-0.9529419,0.053649902,-3.265625,-2.0625,3.734375
301,301,1727899516811,-0.21508789,-0.95880127,-0.010070801,-0.234375,-3.109375,5.53125
302,302,1727899516851,-0.1772461,-0.96099854,-0.042053223,0.234375,-7.203125,6.34375
303,303,1727899516891,-0.14697266,-0.9595337,0.023620605,5.609375,-4.609375,7.03125
304,304,1727899516931,-0.1772461,-0.9871216,0.007751465,4.78125,-6.390625,8.203125
305,305,1727899516971,-0.15625,-0.95147705,0.015808105,4.953125,-5.515625,8.078125
306,306,1727899517011,-0.119628906,-0.956604,-0.010070801,3.046875,-8.90625,8.109375
307,307,1727899517051,-0.13720703,-1.0090942,0.027770996,2.765625,-9.484375,6.78125
308,308,1727899517091,-0.1472168,-1.0110474,0.029724121,-1.984375,-6.46875,5.28125
309,309,1727899517131,-0.11767578,-1.0064087,0.00091552734,-1.5,-3.4375,5.78125
310,310,1727899517171,-0.0859375,-1.0108032,0.04168701,-1.625,-1.03125,5.4375
311,311,1727899517211,-0.08325195,-1.0293579,0.03778076,-4.59375,-1.578125,5.4375
312,312,1727899517251,-0.06958008,-1.0044556,0.046569824,-4.125,-1.28125,5.578125
313,313,1727899517291,-0.07543945,-1.0332642,0.062683105,-4.203125,-0.5,3.84375
314,314,1727899517331,-0.072021484,-1.0095825,0.08074951,-5.40625,3.140625,2.5625
315,315,1727899517371,-0.059326172,-0.9890747,0.05609131,-3.09375,4.359375,3.296875
316,316,1727899517411,-0.049804688,-0.9834595,0.055114746,0.359375,3.640625,3.546875
317,317,1727899517451,-0.057617188,-0.9937134,0.0368042,-4.046875,2.90625,3.25
318,318,1727899517491,-0.055419922,-0.97906494,0.07147217,1.5625,7.046875,4.125
319,319,1727899517531,-0.03857422,-0.9758911,0.04949951,-1.078125,6.53125,4.21875
320,320,1727899517571,-0.029052734,-0.99542236,0.046569824,0.671875,5.703125,3.03125
321,321,1727899517611,-0.03564453,-0.9924927,0.07928467,0.078125,7.65625,2.140625
322,322,1727899517651,-0.06347656,-0.9776001,0.09588623,0.25,9.65625,0.265625
323,323,1727899517691,-0.052246094,-0.97735596,0.1071167,-1.265625,10.15625,-3.15625
324,324,1727899517731,-0.0690918,-0.98150635,0.10369873,-2.09375,10.859375,-4.453125
325,325,1727899517771,-0.079589844,-1.0508423,0.039733887,-1.0,8.78125,-5.1875
326,326,1727899517811,-0.052001953,-1.0100708,0.047058105,1.53125,14.21875,-2.390625
327,327,1727899517851,-0.09790039,-0.9368286,0.03729248,2.3125,12.9375,-3.359375
328,328,1727899517891,-0.061035156,-0.96051025,0.02923584,2.59375,9.1875,-3.84375
329,329,1727899517931,-0.08154297,-0.97442627,0.022888184,1.890625,7.734375,-3.109375
330,330,1727899517971,-0.13745117,-0.97369385,0.0079956055,3.359375,9.421875,-4.90625
331,331,1727899518011,-0.14282227,-0.9331665,-0.0037231445,6.328125,11.859375,-5.3125
332,332,1727899518051,-0.15893555,-0.9595337,-0.049621582,4.578125,12.5,-4.953125
333,333,1727899518091,-0.17700195,-0.97003174,-0.023010254,6.328125,12.71875,-5.40625
334,334,1727899518131,-0.16259766,-1.0305786,-0.016418457,4.21875,11.09375,-5.171875
335,335,1727899518171,-0.17700195,-1.0264282,-0.018615723,1.84375,11.0625,-4.453125
336,336,1727899518211,-0.20581055,-1.0342407,-0.0071411133,1.40625,10.0,-4.671875
337,337,1727899518251,-0.19433594,-1.0100708,0.0079956055,0.578125,8.53125,-5.40625
338,338,1727899518291,-0.17138672,-0.9795532,-0.006652832,-0.515625,6.078125,-5.3125
339,339,1727899518331,-0.1862793,-0.9885864,0.003112793,-2.015625,3.9375,-5.84375
340,340,1727899518371,-0.2121582,-0.9780884,-6.1035156e-05,-0.96875,0.953125,-5.375
341,341,1727899518411,-0.21459961,-0.9729614,-0.0068969727,-0.6875,0.046875,-4.609375
342,342,1727899518451,-0.22851562,-0.975647,0.016784668,1.515625,-2.1875,-3.328125
343,343,1727899518491,-0.2199707,-0.9776001,0.00018310547,4.84375,-6.265625,-1.265625
344,344,1727899518531,-0.20532227,-0.9854126,-0.02130127,4.046875,-8.140625,-0.625
345,345,1727899518571,-0.23095703,-0.9714966,-0.023498535,5.5,-9.484375,0.40625
346,346,1727899518611,-0.24023438,-0.9546509,-0.0335083,8.8125,-7.640625,0.5625
347,347,1727899518651,-0.24047852,-0.95758057,-0.061584473,5.078125,-8.296875,1.6875
348,348,1727899518691,-0.24023438,-0.98028564,-0.054992676,0.625,-10.265625,1.203125
349,349,1727899518731,-0.23583984,-0.97247314,-0.028137207,-0.9375,-11.109375,0.75
350,350,1727899518771,-0.2446289,-1.0027466,-0.055725098,-3.796875,-14.75,1.671875
351,351,1727899518811,-0.2006836,-1.0115356,-0.057434082,-4.765625,-12.484375,1.6875
352,352,1727899518851,-0.20678711,-0.9961548,-0.02154541,-5.765625,-12.28125,2.796875
353,353,1727899518891,-0.16992188,-0.96710205,-0.026184082,-8.28125,-13.890625,2.703125
354,354,1727899518931,-0.16845703,-0.97003174,-0.012756348,-10.5625,-15.625,1.796875
355,355,1727899518971,-0.15429688,-0.9690552,-0.03326416,-8.25,-16.015625,4.625
356,356,1727899519011,-0.09692383,-0.96881104,-0.024963379,-6.484375,-14.140625,6.09375
357,357,1727899519051,-0.078125,-0.99835205,0.015075684,2.828125,-16.375,7.78125
358,358,1727899519091,-0.104003906,-0.9890747,0.015808105,4.09375,-12.28125,9.65625
359,359,1727899519131,-0.09350586,-1.0029907,-0.02154541,3.5,-8.234375,9.421875
360,360,1727899519171,-0.043945312,-1.0029907,0.00091552734,2.734375,-4.75,10.765625
361,361,1727899519211,-0.016601562,-0.99835205,0.021911621,0.890625,-5.875,8.109375
362,362,1727899519251,0.022216797,-1.0474243,0.00579834,0.46875,-7.4375,6.6875
363,363,1727899519291,-0.018066406,-1.05719,-0.018859863,-1.578125,-4.109375,8.71875
364,364,1727899519331,-0.032714844,-0.99005127,0.003112793,-3.296875,-1.6875,5.265625
365,365,1727899519371,-0.021972656,-0.9956665,-0.003479004,-0.15625,0.78125,2.890625
366,366,1727899519411,-0.00390625,-0.9885864,-0.004699707,-2.015625,1.359375,3.375
367,367,1727899519451,-0.013671875,-1.0007935,0.02166748,0.703125,2.53125,2.734375
368,368,1727899519491,-0.040283203,-0.9795532,0.03704834,-0.453125,5.5,1.703125
369,369,1727899519531,-0.025390625,-0.9680786,0.016052246,-1.03125,8.4375,0.3125
370,370,1727899519571,-0.015380859,-0.9614868,0.027770996,-2.0,10.90625,-0.015625
371,371,1727899519611,-0.024902344,-0.96588135,0.035583496,-2.75,13.1875,-0.515625
372,372,1727899519651,-0.026611328,-0.9644165,0.027770996,-1.609375,15.0,-1.125
373,373,1727899519691,-0.008056641,-0.97979736,0.018005371,-1.71875,14.96875,-1.28125
374,374,1727899519731,0.00048828125,-1.0134888,0.01361084,-0.953125,14.546875,-0.59375
375,375,1727899519771,-0.0063476562,-1.053772,0.011169434,-2.859375,14.6875,-0.96875
376,376,1727899519811,-0.00390625,-1.0095825,0.025817871,-1.5625,15.5,-1.15625
377,377,1727899519851,-0.0061035156,-0.95880127,0.054870605,-0.53125,16.484375,-2.046875
378,378,1727899519891,-0.026123047,-0.98687744,0.0065307617,-5.09375,13.890625,-2.9375
379,379,1727899519931,-0.041992188,-0.95440674,0.023620605,-0.375,14.34375,-4.8125
380,380,1727899519971,-0.061279297,-0.98443604,-0.02130127,2.296875,13.5,-4.828125
381,381,1727899520011,-0.039794922,-0.9924927,-0.018615723,0.421875,10.21875,-6.40625
382,382,1727899520051,-0.07104492,-1.0059204,-0.010803223,-0.03125,7.5,-6.5
383,383,1727899520091,-0.11791992,-0.9795532,-0.0032348633,4.484375,7.609375,-6.8125
384,384,1727899520131,-0.16625977,-0.93585205,-0.05255127,6.421875,5.90625,-5.53125
385,385,1727899520171,-0.14233398,-0.9702759,-0.08306885,5.03125,2.921875,-6.6875
386,386,1727899520211,-0.12451172,-1.0300903,-0.073791504,4.40625,0.484375,-8.484375
387,387,1727899520251,-0.14282227,-1.0286255,-0.06817627,3.625,0.25,-7.75
388,388,1727899520291,-0.19189453,-0.98883057,-0.06890869,1.40625,-0.609375,-7.046875
389,389,1727899520331,-0.18383789,-1.000061,-0.049621582,2.0,-1.640625,-6.65625
390,390,1727899520371,-0.1694336,-0.9768677,-0.036193848,-1.25,-4.515625,-5.765625
391,391,1727899520411,-0.18457031,-1.020813,-0.05670166,1.40625,-6.4375,-4.09375
392,392,1727899520451,-0.17236328,-0.96661377,-0.03717041,1.96875,-6.46875,-3.78125
393,393,1727899520491,-0.20166016,-0.9771118,-0.047424316,-4.28125,-10.3125,-2.921875
394,394,1727899520531,-0.19458008,-0.98516846,-0.050598145,-0.09375,-11.1875,-2.90625
395,395,1727899520571,-0.19116211,-0.98394775,-0.0635376,3.875,-8.9375,-0.78125
396,396,1727899520611,-0.20825195,-0.9680786,-0.073791504,2.890625,-10.984375,-0.234375
397,397,1727899520651,-0.2109375,-0.9661255,-0.082336426,1.4375,-11.28125,0.46875
398,398,1727899520691,-0.2211914,-0.9483032,-0.07330322,2.25,-10.40625,1.96875
399,399,1727899520731,-0.21166992,-0.9627075,-0.08746338,0.78125,-11.484375,2.421875
400,400,1727899520771,-0.2109375,-0.99346924,-0.07965088,-1.421875,-11.59375,2.4375
401,401,1727899520811,-0.18554688,-0.9920044,-0.070129395,0.734375,-9.59375,4.359375
402,402,1727899520851,-0.19091797,-0.9812622,-0.07672119,-0.140625,-8.859375,4.671875
403,403,1727899520891,-0.17944336,-0.9795532,-0.0803833,-0.640625,-7.921875,3.65625
404,404,1727899520931,-0.15209961,-0.989563,-0.09112549,-2.46875,-6.625,2.578125
405,405,1727899520971,-0.11425781,-0.9951782,-0.07867432,-3.34375,-7.53125,2.484375
406,406,1727899521011,-0.118896484,-0.9939575,-0.05987549,-3.203125,-6.59375,3.71875
407,407,1727899521051,-0.079833984,-0.96588135,-0.03253174,-2.0,-4.234375,3.359375
408,408,1727899521091,-0.048095703,-0.98931885,-0.044006348,-9.6875,-6.40625,3.578125
409,409,1727899521131,-0.023925781,-0.9751587,0.0004272461,-6.03125,-4.90625,4.796875
410,410,1727899521171,-0.040039062,-1.0037231,-0.023010254,-1.59375,-4.515625,7.1875
411,411,1727899521211,-0.032958984,-0.9956665,-0.039611816,1.984375,-2.78125,6.671875
412,412,1727899521251,-0.02319336,-1.0195923,-0.013977051,2.3125,-4.34375,5.78125
413,413,1727899521291,-0.040527344,-1.0432739,-0.0064086914,2.125,-0.984375,6.71875
414,414,1727899521331,-0.015380859,-1.0090942,-0.016418457,1.625,2.21875,7.921875
415,415,1727899521371,0.0007324219,-0.9793091,-0.024963379,1.484375,3.9375,7.5
416,416,1727899521411,0.012207031,-1.0020142,-0.012756348,0.984375,4.34375,6.5625
417,417,1727899521451,0.009277344,-0.9776001,0.00018310547,0.953125,6.671875,6.6875
418,418,1727899521491,-0.026611328,-0.96466064,-0.0049438477,1.140625,11.546875,5.15625
419,419,1727899521531,-0.008300781,-0.96221924,-0.027648926,1.1875,9.71875,2.0
420,420,1727899521571,-0.01928711,-0.9805298,-0.006652832,1.59375,16.859375,-0.28125
421,421,1727899521611,-0.029052734,-0.96221924,-0.012023926,0.03125,19.59375,-1.625
422,422,1727899521651,0.033203125,-1.0032349,-0.046203613,-2.59375,18.265625,-3.515625
423,423,1727899521691,0.028564453,-1.0403442,-0.0791626,-0.5625,15.984375,-2.6875
424,424,1727899521731,-0.02758789,-0.9968872,-0.08135986,-2.84375,16.484375,-3.921875
425,425,1727899521771,-0.015625,-0.9788208,-0.06329346,0.8125,17.671875,-4.140625
426,426,1727899521811,-0.0017089844,-0.9378052,-0.07696533,0.15625,12.109375,-3.609375
427,427,1727899521851,-0.072265625,-0.9507446,-0.09454346,2.8125,9.578125,-6.421875
428,428,1727899521891,-0.07519531,-0.9968872,-0.1026001,1.90625,6.890625,-6.609375
429,429,1727899521931,-0.080322266,-0.9834595,-0.11456299,2.671875,4.375,-6.265625
430,430,1727899521971,-0.14453125,-0.96954346,-0.13116455,3.515625,2.515625,-8.421875
431,431,1727899522011,-0.15161133,-1.0076294,-0.101135254,5.046875,4.671875,-8.171875
432,432,1727899522051,-0.16113281,-1.0066528,-0.124816895,1.734375,2.203125,-8.015625
433,433,1727899522091,-0.13842773,-1.0147095,-0.12213135,1.25,0.21875,-9.203125
434,434,1727899522131,-0.19628906,-1.0222778,-0.11480713,0.9375,0.171875,-8.078125
435,435,1727899522171,-0.19213867,-0.99591064,-0.089660645,-0.28125,0.484375,-7.984375
436,436,1727899522211,-0.19921875,-0.9624634,-0.09503174,-1.3125,-2.0625,-7.421875
437,437,1727899522251,-0.22680664,-0.96661377,-0.08502197,-0.265625,-2.703125,-7.078125
438,438,1727899522291,-0.21508789,-0.9834595,-0.09674072,-2.5625,-3.59375,-6.171875
439,439,1727899522331,-0.22583008,-0.9636841,-0.10601807,-1.765625,-5.171875,-5.84375
440,440,1727899522371,-0.21850586,-0.9607544,-0.097473145,-6.390625,-7.25,-5.25
441,441,1727899522411,-0.21411133,-0.97320557,-0.082092285,-3.640625,-5.421875,-2.671875
442,442,1727899522451,-0.22070312,-0.9480591,-0.082336426,-3.671875,-8.390625,-0.71875
443,443,1727899522491,-0.2553711,-0.956604,-0.070617676,-4.296875,-10.359375,0.09375
444,444,1727899522531,-0.24926758,-0.9841919,-0.08306885,-6.609375,-12.265625,0.78125
445,445,1727899522571,-0.23950195,-1.00177,-0.078430176,-5.03125,-11.375,0.90625
446,446,1727899522611,-0.19995117,-0.98394775,-0.06866455,-4.359375,-9.984375,3.59375
447,447,1727899522651,-0.203125,-0.958313,-0.0569458,-3.828125,-10.59375,3.953125
448,448,1727899522691,-0.21508789,-0.97735596,-0.07965088,-3.578125,-11.53125,3.84375
449,449,1727899522731,-0.15917969,-0.986145,-0.06695557,-2.53125,-11.4375,3.546875
450,450,1727899522771,-0.1315918,-0.9619751,-0.031066895,-1.703125,-8.578125,4.96875
451,451,1727899522811,-0.111083984,-0.9690552,-0.03717041,-2.375,-10.25,6.25
452,452,1727899522851,-0.125,-1.0432739,-0.02935791,-3.34375,-8.03125,6.15625
453,453,1727899522891,-0.055664062,-1.0308228,-0.039611816,-3.0625,-7.53125,7.609375
454,454,1727899522931,-0.042236328,-1.0039673,-0.009338379,-1.25,-6.75,6.15625
455,455,1727899522971,-0.0871582,-1.0210571,0.013366699,-3.59375,-4.53125,6.109375
456,456,1727899523011,-0.076660156,-1.0110474,-0.0015258789,-8.046875,-2.484375,5.515625
457,457,1727899523051,-0.05444336,-0.9890747,0.008972168,-4.0625,2.21875,5.71875
458,458,1727899523091,-0.056396484,-0.9915161,0.011413574,-2.8125,4.0,6.5
459,459,1727899523131,-0.049316406,-0.97857666,0.008239746,-5.328125,4.390625,5.140625
460,460,1727899523171,-0.033691406,-0.9541626,0.017028809,-4.203125,5.359375,5.28125
461,461,1727899523211,-0.020751953,-0.987854,0.024841309,0.234375,4.296875,3.984375
462,462,1727899523251,-0.04711914,-0.98638916,0.051696777,1.78125,9.28125,3.84375
463,463,1727899523291,-0.08544922,-0.9397583,0.0053100586,0.4375,11.875,1.671875
464,464,1727899523331,-0.023925781,-1.0083618,0.03314209,2.953125,13.703125,-0.1875
465,465,1727899523371,-0.035888672,-0.99468994,0.028503418,0.71875,15.296875,0.296875
466,466,1727899523411,-0.03881836,-0.97857666,0.024841309,0.40625,16.53125,-1.96875
467,467,1727899523451,-0.016601562,-0.99346924,0.03704834,0.203125,17.890625,-1.609375
468,468,1727899523491,-0.024169922,-1.0025024,0.007019043,-0.796875,16.640625,-2.1875
469,469,1727899523531,-0.0048828125,-1.024231,-0.0022583008,-0.15625,13.65625,-3.5625
470,470,1727899523571,-0.02758789,-1.019104,0.014099121,1.390625,12.390625,-3.046875
471,471,1727899523611,-0.037109375,-0.9636841,-0.019348145,3.234375,11.953125,-3.90625
472,472,1727899523651,-0.045166016,-0.9631958,-0.013000488,1.9375,11.21875,-3.3125
473,473,1727899523691,-0.032226562,-0.9751587,-0.034484863,6.578125,10.125,-2.484375
474,474,1727899523731,-0.05834961,-0.98760986,-0.07476807,5.34375,5.5,-3.21875
475,475,1727899523771,-0.123046875,-0.9661255,-0.085510254,6.140625,1.828125,-4.28125
476,476,1727899523811,-0.14501953,-0.9819946,-0.09039307,4.796875,0.28125,-3.578125
477,477,1727899523851,-0.16821289,-0.96954346,-0.10723877,1.78125,0.515625,-4.34375
478,478,1727899523891,-0.15820312,-0.9829712,-0.109436035,1.3125,-3.328125,-5.671875
479,479,1727899523931,-0.15478516,-1.0083618,-0.081848145,0.40625,-6.28125,-6.125
480,480,1727899523971,-0.17578125,-1.0147095,-0.10040283,-5.0625,-6.0625,-6.59375
481,481,1727899524011,-0.16308594,-1.0542603,-0.062561035,-3.78125,-7.765625,-7.578125
482,482,1727899524051,-0.19189453,-1.0198364,-0.03717041,-4.3125,-7.171875,-6.03125
483,483,1727899524091,-0.22265625,-1.0005493,-0.04815674,-5.03125,-6.25,-4.734375
484,484,1727899524131,-0.20996094,-0.9990845,-0.038635254,-4.890625,-5.75,-3.578125
485,485,1727899524171,-0.22973633,-1.0098267,-0.04815674,-3.84375,-5.875,-2.578125
486,486,1727899524211,-0.2199707,-0.958313,-0.03643799,-1.109375,-3.828125,-2.21875
487,487,1727899524251,-0.22998047,-0.95758057,-0.016662598,-5.234375,-4.671875,-1.125
488,488,1727899524291,-0.22802734,-0.93951416,0.0079956055,-4.34375,-5.0625,0.640625
489,489,1727899524331,-0.20825195,-0.9480591,0.0045776367,-4.25,-7.171875,2.328125
490,490,1727899524371,-0.23022461,-0.9512329,-0.010314941,-4.0,-10.046875,3.59375
491,491,1727899524411,-0.19873047,-1.031311,-0.0115356445,-4.625,-11.953125,1.796875
492,492,1727899524451,-0.14282227,-1.0361938,0.005554199,-0.59375,-7.53125,5.28125
493,493,1727899524491,-0.12548828,-1.0083618,-0.02935791,-3.078125,-9.078125,4.515625
494,494,1727899524531,-0.16674805,-0.9356079,-6.1035156e-05,-1.34375,-5.09375,3.859375
495,495,1727899524571,-0.13842773,-0.9812622,-0.026428223,3.265625,-5.125,3.625
496,496,1727899524611,-0.022460938,-0.98321533,-0.018371582,3.1875,-6.296875,5.125
497,497,1727899524651,-0.013183594,-0.9595337,-0.014221191,4.796875,-4.515625,8.359375
498,498,1727899524691,-0.006591797,-0.99298096,-0.03643799,4.21875,-8.59375,7.015625
499,499,1727899524731,-0.021484375,-1.0215454,-0.024963379,-0.5,-11.03125,5.09375
500,500,1727899524771,-0.030029297,-1.029602,-0.06109619,-0.6875,-12.53125,4.09375
501,501,1727899524811,-0.010986328,-1.0376587,0.011169434,3.875,-6.515625,4.703125
502,502,1727899524851,-0.024658203,-1.0203247,-0.032043457,-5.96875,-9.296875,4.875
503,503,1727899524891,-0.047851562,-0.9697876,0.008728027,-1.859375,-7.515625,3.46875
504,504,1727899524931,-0.04736328,-1.0095825,0.008972168,-1.96875,-2.859375,3.5625
505,505,1727899524971,-0.052001953,-0.9854126,0.024597168,-3.078125,0.109375,2.703125
506,506,1727899525011,-0.067871094,-0.96881104,0.008483887,-2.359375,1.859375,1.90625
507,507,1727899525051,-0.036132812,-0.9927368,0.023620605,-1.015625,2.4375,1.34375
508,508,1727899525091,-0.041748047,-1.0171509,0.038024902,-2.453125,5.34375,1.84375
509,509,1727899525131,-0.026855469,-0.9741821,0.03387451,-2.875,6.890625,2.203125
510,510,1727899525171,-0.011230469,-0.9727173,0.034606934,-2.671875,8.390625,2.046875
511,511,1727899525211,-0.0021972656,-0.9956665,0.031921387,-2.40625,8.59375,1.828125
512,512,1727899525251,0.010498047,-0.9993286,0.01776123,-1.59375,8.890625,1.125
513,513,1727899525291,0.01953125,-0.99053955,0.015808105,-0.984375,8.015625,0.4375
514,514,1727899525331,0.01928711,-1.0029907,0.014343262,-1.796875,6.75,0.140625
515,515,1727899525371,0.013671875,-1.0176392,0.019714355,-2.265625,6.046875,0.671875
516,516,1727899525411,0.014892578,-0.99713135,0.042175293,-1.421875,6.96875,0.203125
517,517,1727899525451,0.009765625,-1.0020142,0.030700684,-4.234375,2.921875,-0.734375
518,518,1727899525491,-0.00390625,-0.987854,0.050231934,-2.09375,4.125,-2.40625
519,519,1727899525531,-0.0073242188,-0.9741821,0.032409668,-0.84375,2.984375,-3.625
520,520,1727899525571,-0.008300781,-0.9483032,0.012390137,1.078125,2.328125,-4.1875
521,521,1727899525611,-0.063964844,-0.97369385,0.0053100586,1.21875,2.28125,-4.796875
522,522,1727899525651,-0.08227539,-1.0049438,-0.062072754,0.765625,1.671875,-4.078125
523,523,1727899525691,-0.07543945,-0.97735596,-0.034484863,0.296875,0.40625,-4.0
524,524,1727899525731,-0.10473633,-0.9788208,-0.024719238,-1.859375,-0.09375,-4.421875
525,525,1727899525771,-0.12133789,-0.99884033,-0.012023926,0.578125,-0.171875,-5.734375
526,526,1727899525811,-0.13916016,-0.99298096,-0.0413208,0.609375,1.125,-6.078125
527,527,1727899525851,-0.15478516,-1.0015259,-0.015930176,2.953125,3.671875,-6.890625
528,528,1727899525891,-0.15161133,-0.99835205,-0.034484863,3.03125,2.6875,-6.0
529,529,1727899525931,-0.14868164,-1.0090942,-0.023254395,1.84375,0.328125,-6.3125
530,530,1727899525971,-0.15820312,-1.0371704,-0.016906738,2.203125,-1.015625,-5.546875
531,531,1727899526011,-0.16113281,-0.98272705,-0.0049438477,1.5,-0.28125,-3.90625
532,532,1727899526051,-0.20727539,-0.9714966,-0.020812988,0.359375,-0.828125,-3.484375
533,533,1727899526091,-0.18432617,-0.97540283,-0.010070801,0.609375,-1.328125,-3.171875
534,534,1727899526131,-0.17138672,-1.0071411,-0.0044555664,1.578125,-0.59375,-1.46875
535,535,1727899526171,-0.18530273,-0.98321533,0.0004272461,0.09375,-2.640625,0.015625
536,536,1727899526211,-0.20361328,-0.97979736,0.00091552734,-0.546875,-5.109375,1.515625
537,537,1727899526251,-0.19580078,-0.9661255,0.004333496,-0.921875,-5.421875,3.078125
538,538,1727899526291,-0.17822266,-0.99713135,0.012634277,-2.0,-6.65625,3.703125
539,539,1727899526331,-0.18017578,-1.0271606,0.005065918,-6.171875,-11.09375,2.90625
540,540,1727899526371,-0.18359375,-1.0454712,0.016296387,-6.140625,-7.515625,2.28125
541,541,1727899526411,-0.13305664,-0.975647,-0.0049438477,-5.0,-3.0,4.734375
542,542,1727899526451,-0.07885742,-0.942688,-0.0022583008,-2.234375,-3.890625,3.765625
543,543,1727899526491,-0.091308594,-0.9534302,0.003112793,-1.0625,-4.21875,2.21875
544,544,1727899526531,-0.044189453,-0.991272,0.008239746,-2.265625,-1.3125,2.734375
545,545,1727899526571,0.0036621094,-0.97369385,0.0048217773,-2.828125,-3.828125,2.984375
546,546,1727899526611,-0.010498047,-1.0042114,-0.0049438477,-1.171875,-4.890625,1.4375
547,547,1727899526651,-0.0012207031,-1.0386353,-0.0022583008,0.109375,-5.765625,2.515625
548,548,1727899526691,0.0053710938,-1.0108032,0.0446167,-4.84375,-7.375,3.328125
549,549,1727899526731,-0.047851562,-1.0117798,0.07489014,0.96875,-2.765625,2.875
550,550,1727899526771,-0.072753906,-1.0508423,0.03753662,-0.125,1.265625,3.921875
551,551,1727899526811,-0.075683594,-1.0288696,0.09051514,-2.828125,6.953125,6.09375
552,552,1727899526851,-0.053710938,-0.97857666,0.05609131,-4.921875,6.8125,7.609375
553,553,1727899526891,-0.0063476562,-0.9717407,0.043640137,-2.875,1.703125,7.796875
554,554,1727899526931,-0.03564453,-0.9385376,0.047790527,-2.859375,5.125,7.734375
555,555,1727899526971,0.00048828125,-0.9397583,0.055114746,0.96875,4.484375,3.671875
556,556,1727899527011,0.032714844,-1.0061646,0.06878662,3.4375,5.03125,2.75
557,557,1727899527051,0.0043945312,-1.0205688,0.06829834,2.203125,5.953125,1.859375
558,558,1727899527091,-0.0041503906,-1.0298462,0.051696777,2.46875,7.015625,1.171875
559,559,1727899527131,0.012207031,-1.0110474,0.046813965,1.59375,9.5,0.921875
560,560,1727899527171,0.010253906,-0.96832275,0.06561279,2.59375,10.34375,0.5
561,561,1727899527211,0.004638672,-0.96539307,0.07196045,0.265625,9.046875,-1.390625
562,562,1727899527251,0.010009766,-0.99884033,0.045837402,-2.625,10.421875,-2.890625
563,563,1727899527291,0.013671875,-0.9771118,0.06976318,-1.546875,10.71875,-3.859375
564,564,1727899527331,0.0146484375,-1.0176392,0.027526855,-0.078125,9.234375,-3.984375
565,565,1727899527371,0.06201172,-1.0430298,0.01751709,-0.265625,6.25,-2.71875
566,566,1727899527411,0.009521484,-0.99298096,0.035095215,0.0625,5.71875,-1.3125
567,567,1727899527451,-0.01171875,-0.9273071,0.0067749023,1.765625,2.671875,-2.6875
568,568,1727899527491,-0.004638672,-0.9319458,0.0026245117,5.8125,0.234375,-1.953125
569,569,1727899527531,-0.03881836,-0.9680786,-0.0010375977,6.734375,-1.046875,-1.53125
570,570,1727899527571,-0.072021484,-0.9859009,-0.05645752,6.21875,-0.453125,-4.46875
571,571,1727899527611,-0.08300781,-0.99542236,-0.08087158,8.34375,1.859375,-5.75
572,572,1727899527651,-0.11694336,-1.0003052,-0.085998535,7.265625,2.28125,-5.703125
573,573,1727899527691,-0.14941406,-0.99957275,-0.07598877,6.03125,1.546875,-7.71875
574,574,1727899527731,-0.1640625,-1.0044556,-0.07281494,3.0,1.796875,-7.53125
575,575,1727899527771,-0.14526367,-1.017395,-0.077941895,1.890625,2.6875,-6.875
576,576,1727899527811,-0.13110352,-1.0025024,-0.044006348,1.515625,3.453125,-7.3125
577,577,1727899527851,-0.14038086,-1.0222778,-0.08453369,-3.84375,-0.484375,-6.984375
578,578,1727899527891,-0.12036133,-0.9866333,-0.046691895,0.3125,-3.609375,-4.890625
579,579,1727899527931,-0.14379883,-0.9963989,-0.05645752,3.4375,-5.78125,-2.03125
580,580,1727899527971,-0.17773438,-0.9883423,-0.06573486,4.515625,-5.078125,0.234375
581,581,1727899528011,-0.1743164,-0.972229,-0.08111572,4.75,-5.15625,1.171875
582,582,1727899528051,-0.16235352,-0.9817505,-0.09063721,4.0625,-5.375,1.65625
583,583,1727899528091,-0.15820312,-0.9951782,-0.09185791,2.234375,-7.265625,2.3125
584,584,1727899528131,-0.14379883,-0.96954346,-0.08062744,-0.828125,-8.40625,3.984375
585,585,1727899528171,-0.13696289,-0.9368286,-0.08087158,-2.078125,-10.625,5.71875
586,586,1727899528211,-0.140625,-1.0029907,-0.08306885,-4.90625,-15.984375,6.203125
587,587,1727899528251,-0.08569336,-1.0615845,-0.05255127,-5.421875,-15.484375,5.46875
588,588,1727899528291,-0.080566406,-1.041565,-0.0491333,-6.3125,-9.578125,7.734375
589,589,1727899528331,-0.16088867,-0.9536743,0.04168701,-6.03125,-2.0,6.875
590,590,1727899528371,-0.19116211,-0.9326782,-0.13189697,-2.25,-3.96875,9.734375
591,591,1727899528411,0.02319336,-0.90875244,-0.11846924,4.03125,1.109375,3.71875
592,592,1727899528451,0.099853516,-1.0317993,-0.030334473,-0.125,-2.6875,3.875
593,593,1727899528491,0.05029297,-1.0059204,-0.038391113,1.046875,-3.34375,5.203125
594,594,1727899528531,0.025390625,-0.97784424,-0.0569458,-0.390625,-0.546875,1.875
595,595,1727899528571,0.033691406,-1.0122681,-0.034484863,-1.109375,0.46875,1.078125
596,596,1727899528611,0.03491211,-1.0122681,-0.019836426,-2.984375,-0.421875,0.28125
