,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
37,37,1727709129069,-0.072509766,-1.0027466,0.19500732,11.703125,-9.375,10.921875
38,38,1727709129109,0.09008789,-1.0510864,0.21624756,-8.796875,-9.78125,10.3125
39,39,1727709129149,-0.018310547,-1.1355591,0.31463623,-5.671875,-7.40625,-2.421875
40,40,1727709129189,-0.041503906,-1.06427,0.2230835,-3.40625,-4.84375,2.90625
41,41,1727709129229,0.1027832,-0.9536743,0.20526123,-5.3125,-5.703125,2.015625
42,42,1727709129269,-0.10522461,-0.8772583,0.26287842,-11.84375,2.828125,-6.34375
43,43,1727709129309,-0.22070312,-0.9758911,0.33880615,-15.546875,3.046875,-10.84375
44,44,1727709129349,-0.12451172,-0.9524536,0.35369873,-8.28125,7.421875,-7.421875
45,45,1727709129389,-0.13793945,-0.8977661,0.34295654,-5.65625,5.3125,-10.6875
46,46,1727709129429,0.068603516,-0.9793091,0.31219482,-4.5625,0.109375,-4.328125
47,47,1727709129469,-0.030517578,-0.92193604,0.3505249,-7.953125,4.40625,-1.5
48,48,1727709129509,-0.1394043,-0.9194946,0.3678589,0.015625,1.625,-6.75
49,49,1727709129549,-0.11279297,-0.85601807,0.33880615,2.140625,6.390625,-6.015625
50,50,1727709129589,-0.17236328,-0.91485596,0.4557495,0.84375,14.8125,-14.84375
51,51,1727709129629,-0.1262207,-0.9871216,0.31072998,11.40625,11.875,-10.484375
52,52,1727709129669,0.005126953,-0.88238525,0.3571167,1.546875,12.609375,-3.015625
53,53,1727709129709,-0.14355469,-1.0449829,0.38323975,-3.515625,11.765625,-3.71875
54,54,1727709129749,-0.23071289,-1.197815,0.16986084,-3.734375,12.125,0.421875
55,55,1727709129789,0.20336914,-1.0493774,0.2609253,19.1875,-4.609375,14.640625
56,56,1727709129829,0.040771484,-0.772522,0.29681396,23.28125,-2.4375,13.5
57,57,1727709129869,-0.3269043,-0.8496704,0.13665771,14.234375,10.59375,8.4375
58,58,1727709129909,0.0637207,-1.0669556,0.09588623,12.109375,0.890625,16.65625
59,59,1727709129949,0.03173828,-1.0967407,0.17303467,9.0625,2.984375,3.90625
60,60,1727709129989,-0.28393555,-1.0327759,0.15447998,5.328125,5.765625,1.359375
61,61,1727709130029,-0.13916016,-0.99713135,0.14544678,2.5625,12.78125,3.765625
62,62,1727709130069,-0.037597656,-1.0823364,0.15618896,-3.375,11.21875,-0.796875
63,63,1727709130109,-0.103027344,-1.0671997,0.12322998,-0.109375,3.875,-2.25
64,64,1727709130149,-0.045654297,-1.0049438,0.17791748,-1.046875,0.25,-2.03125
65,65,1727709130189,-0.01928711,-1.0044556,0.17474365,-3.546875,-2.71875,-2.796875
66,66,1727709130229,-0.06201172,-1.0217896,0.18109131,-6.78125,-5.296875,-6.515625
67,67,1727709130269,-0.10986328,-0.9829712,0.21282959,-10.890625,-5.9375,-7.921875
68,68,1727709130309,-0.11767578,-0.9944458,0.20428467,-10.9375,-5.703125,-8.15625
69,69,1727709130349,-0.061767578,-0.9673462,0.22772217,-6.40625,-9.78125,-8.984375
70,70,1727709130389,-0.18676758,-0.9258423,0.21087646,-11.640625,-6.21875,-6.109375
71,71,1727709130429,-0.20483398,-0.98565674,0.25286865,-18.5,-1.9375,-8.71875
72,72,1727709130469,-0.18579102,-0.98760986,0.28167725,-7.9375,-6.15625,-8.328125
73,73,1727709130509,-0.19897461,-0.92266846,0.24163818,-3.890625,-1.921875,-5.359375
74,74,1727709130549,-0.14038086,-0.9092407,0.2374878,-3.765625,-1.421875,0.515625
75,75,1727709130589,-0.18164062,-0.9246216,0.2592163,-4.546875,4.5,1.0625
76,76,1727709130629,-0.2783203,-0.9290161,0.32366943,-6.0625,9.453125,3.359375
77,77,1727709130669,-0.23071289,-0.89385986,0.2633667,9.65625,1.296875,15.21875
78,78,1727709130709,0.15551758,-0.9143677,0.12225342,-0.109375,0.8125,32.28125
79,79,1727709130749,0.1262207,-1.2988892,0.37127686,11.40625,3.734375,21.609375
80,80,1727709130789,-0.21166992,-0.9624634,0.30413818,33.046875,-8.296875,23.671875
81,81,1727709130829,-0.076416016,-0.72003174,0.23626709,21.953125,-1.609375,14.53125
82,82,1727709130869,-0.05029297,-1.034729,0.22528076,3.234375,9.65625,9.375
83,83,1727709130909,-0.010253906,-1.1633911,0.24407959,3.59375,-3.96875,4.640625
84,84,1727709130949,0.083740234,-0.9939575,0.2321167,7.109375,-5.609375,-1.390625
85,85,1727709130989,0.05517578,-1.0193481,0.19476318,1.515625,-5.921875,2.171875
86,86,1727709131029,0.13598633,-0.9937134,0.18670654,-4.0625,-10.59375,0.5625
87,87,1727709131069,0.16064453,-1.0588989,0.21820068,-9.515625,-8.34375,0.171875
88,88,1727709131109,-0.016601562,-1.0418091,0.20355225,-2.640625,-3.703125,-7.671875
89,89,1727709131149,0.08251953,-0.9824829,0.12689209,-3.984375,-4.75,0.359375
90,90,1727709131189,0.24438477,-0.9234009,0.21234131,-4.234375,-4.4375,-2.953125
91,91,1727709131229,-0.045654297,-0.9780884,0.25286865,-15.078125,2.109375,-4.375
92,92,1727709131269,-0.09301758,-0.93096924,0.30096436,-4.890625,2.171875,-9.640625
93,93,1727709131309,-0.06689453,-0.8953247,0.29559326,-6.671875,7.359375,-4.984375
94,94,1727709131349,0.041015625,-0.99176025,0.3126831,-8.296875,4.59375,-7.78125
95,95,1727709131389,0.028320312,-1.0422974,0.33465576,-7.375,8.859375,-8.03125
96,96,1727709131429,-0.013427734,-0.923645,0.28607178,0.25,1.046875,-6.25
97,97,1727709131469,0.015136719,-0.9038696,0.30584717,-0.75,7.15625,-4.890625
98,98,1727709131509,-0.068603516,-0.9570923,0.31219482,-1.328125,9.28125,-4.453125
99,99,1727709131549,0.099853516,-0.9092407,0.33148193,9.296875,4.21875,-3.5
100,100,1727709131589,-0.010498047,-0.8452759,0.37054443,5.078125,11.90625,-8.015625
101,101,1727709131629,-0.15600586,-0.8821411,0.26361084,7.75,12.234375,-7.046875
102,102,1727709131669,0.118652344,-1.0005493,0.28533936,10.65625,5.53125,4.921875
103,103,1727709131709,0.06274414,-1.206604,0.22210693,4.890625,10.953125,4.375
104,104,1727709131749,-0.060791016,-1.0671997,0.17816162,28.984375,-4.796875,11.5625
105,105,1727709131789,0.040527344,-0.82354736,0.24505615,14.46875,7.609375,13.125
106,106,1727709131829,0.072021484,-1.0369263,0.14642334,5.046875,8.765625,6.765625
107,107,1727709131869,-0.02758789,-1.15802,0.051452637,3.171875,5.9375,-0.5625
108,108,1727709131909,-0.032714844,-0.9805298,0.11517334,9.140625,-2.046875,3.125
109,109,1727709131949,0.060546875,-1.0274048,0.066833496,-1.28125,0.9375,1.875
110,110,1727709131989,-0.09375,-1.0525513,0.06536865,-2.875,-1.921875,-2.890625
111,111,1727709132029,0.072753906,-1.0508423,0.07196045,0.6875,-6.03125,1.9375
112,112,1727709132069,0.0029296875,-1.0264282,0.0524292,-3.671875,-4.0,-6.921875
113,113,1727709132109,-0.0859375,-1.0105591,0.06756592,-1.375,-1.703125,-4.078125
114,114,1727709132149,-0.008056641,-0.9812622,0.1251831,-8.765625,0.953125,-4.296875
115,115,1727709132189,-0.10083008,-1.0872192,0.15228271,-11.34375,5.640625,-6.71875
116,116,1727709132229,0.0024414062,-1.0769653,0.16253662,-4.859375,-5.15625,-2.4375
117,117,1727709132269,-0.013671875,-0.9727173,0.1942749,-3.984375,-8.03125,-3.140625
118,118,1727709132309,-0.11206055,-0.97076416,0.1798706,-4.515625,-2.015625,-6.0625
119,119,1727709132349,-0.091796875,-0.93096924,0.17669678,-1.625,-2.875,-1.90625
120,120,1727709132389,-0.041259766,-0.9273071,0.18328857,-2.9375,-2.96875,-1.3125
121,121,1727709132429,-0.122802734,-0.98150635,0.18060303,-8.90625,-2.40625,-1.171875
122,122,1727709132469,-0.2241211,-0.97052,0.23822021,-1.90625,-1.28125,-1.453125
123,123,1727709132509,-0.09033203,-0.9314575,0.23968506,-2.375,-0.3125,-0.5
124,124,1727709132549,-0.13305664,-0.8948364,0.18377686,3.0625,-4.96875,5.859375
125,125,1727709132589,-0.091796875,-0.89678955,0.1618042,-4.921875,-10.921875,12.703125
126,126,1727709132629,0.014404297,-1.1050415,0.2531128,-8.03125,-21.375,12.390625
127,127,1727709132669,0.29052734,-1.2234497,0.27191162,15.640625,-17.765625,8.171875
128,128,1727709132709,-0.06518555,-0.8399048,0.11590576,19.640625,-11.96875,1.828125
129,129,1727709132749,-0.057861328,-0.8814087,0.14105225,17.375,-10.5625,6.265625
130,130,1727709132789,-0.021240234,-0.9963989,0.22283936,1.25,-2.890625,6.109375
131,131,1727709132829,0.13500977,-1.1067505,0.1774292,1.984375,-5.8125,4.71875
132,132,1727709132869,0.16601562,-1.1690063,0.15252686,0.71875,-10.140625,8.6875
133,133,1727709132909,0.08935547,-1.017395,0.1671753,2.953125,-7.78125,4.609375
134,134,1727709132949,0.08105469,-0.9636841,0.16204834,-0.484375,-6.4375,2.359375
135,135,1727709132989,0.14428711,-0.97442627,0.13372803,-1.9375,-8.484375,3.296875
136,136,1727709133029,0.14526367,-0.99053955,0.16131592,-7.65625,-5.65625,-1.09375
137,137,1727709133069,0.10180664,-1.0410767,0.21575928,-10.4375,-8.765625,-8.0625
138,138,1727709133109,-0.05883789,-0.97369385,0.24383545,-12.78125,-3.5,-12.1875
139,139,1727709133149,-0.029052734,-0.9541626,0.22772217,-8.953125,2.0,-11.328125
140,140,1727709133189,0.20214844,-0.99957275,0.26434326,-10.3125,-3.46875,-4.65625
141,141,1727709133229,0.036621094,-1.019104,0.2518921,-9.75,-1.765625,-6.0
142,142,1727709133269,-0.08129883,-0.87701416,0.26971436,-3.53125,-3.640625,-5.828125
143,143,1727709133309,0.10449219,-0.9614868,0.2814331,-8.625,0.03125,-2.265625
144,144,1727709133349,-0.056640625,-0.9819946,0.31219482,-6.046875,3.875,-3.109375
145,145,1727709133389,-0.01928711,-0.9104614,0.2958374,0.640625,4.015625,-2.90625
146,146,1727709133429,0.037597656,-0.92510986,0.3234253,-0.859375,4.84375,-1.6875
147,147,1727709133469,-0.0087890625,-0.9204712,0.34613037,1.921875,4.375,-3.609375
148,148,1727709133509,-0.099853516,-0.88409424,0.33587646,6.171875,4.796875,-5.5
149,149,1727709133549,-0.024169922,-0.92022705,0.36273193,6.625,6.6875,-3.5
150,150,1727709133589,-0.06201172,-0.9612427,0.35906982,5.40625,7.796875,-6.578125
151,151,1727709133629,-0.15258789,-0.87213135,0.3102417,9.265625,13.75,-10.515625
152,152,1727709133669,0.028076172,-1.0835571,0.12225342,6.484375,16.375,0.53125
153,153,1727709133709,0.32226562,-1.256897,0.277771,14.890625,3.984375,10.125
154,154,1727709133749,-0.18603516,-0.92071533,0.25531006,11.203125,3.203125,8.625
155,155,1727709133789,-0.1274414,-0.85162354,0.061462402,21.0625,16.0,-1.34375
156,156,1727709133829,0.22290039,-1.1074829,0.10638428,8.890625,13.75,6.625
157,157,1727709133869,0.0014648438,-1.1218872,0.09222412,7.984375,7.96875,0.625
158,158,1727709133909,-0.13330078,-0.99884033,0.036071777,8.171875,8.109375,2.28125
159,159,1727709133949,0.025878906,-1.0354614,0.07977295,1.140625,7.375,0.671875
160,160,1727709133989,-0.029052734,-1.0562134,0.105163574,-0.9375,6.484375,-0.078125
161,161,1727709134029,-0.060058594,-0.98760986,0.05609131,-5.125,5.109375,-7.4375
162,162,1727709134069,-0.06225586,-1.0169067,0.073913574,-5.359375,9.21875,-6.234375
163,163,1727709134109,-0.008056641,-1.0427856,0.08709717,-5.328125,4.4375,-7.203125
164,164,1727709134149,-0.013427734,-0.9834595,0.112976074,-5.390625,2.640625,-6.8125
165,165,1727709134189,-0.041992188,-0.98394775,0.1564331,-8.796875,-3.09375,-4.375
166,166,1727709134229,-0.029785156,-0.9924927,0.17938232,-8.78125,-2.90625,-6.015625
167,167,1727709134269,-0.044677734,-0.9663696,0.15423584,-5.515625,-9.90625,-6.21875
168,168,1727709134309,-0.04272461,-0.954895,0.2008667,-11.0625,-4.5625,-4.40625
169,169,1727709134349,-0.1940918,-0.96661377,0.20159912,-9.5625,-2.921875,-9.765625
170,170,1727709134389,-0.18920898,-0.96417236,0.19622803,-7.421875,-1.046875,-2.75
171,171,1727709134429,-0.05493164,-1.0186157,0.21453857,-1.546875,-6.703125,-3.546875
172,172,1727709134469,-0.06274414,-1.0120239,0.21380615,-0.953125,-7.875,3.59375
173,173,1727709134509,-0.25878906,-0.9612427,0.23944092,-1.984375,-1.640625,-1.59375
174,174,1727709134549,-0.16430664,-0.9158325,0.1642456,11.609375,-4.0,2.21875
175,175,1727709134589,0.005859375,-0.8911743,0.17816162,5.859375,-3.25,12.078125
176,176,1727709134629,-0.0925293,-0.97125244,0.124938965,4.75,-3.71875,9.71875
177,177,1727709134669,0.03491211,-1.0471802,0.20111084,10.015625,-9.15625,17.25
178,178,1727709134709,-0.024658203,-1.1497192,0.22918701,-1.984375,6.296875,9.6875
179,179,1727709134749,-0.21289062,-1.0496216,0.14324951,22.84375,-2.15625,-0.875
180,180,1727709134789,-0.01928711,-0.9246216,0.2062378,11.5625,-2.3125,13.25
181,181,1727709134829,-0.013916016,-1.1101685,0.12176514,-2.375,6.765625,2.609375
182,182,1727709134869,-0.061035156,-1.0796509,0.15863037,0.34375,6.203125,1.515625
183,183,1727709134909,-0.055908203,-1.0222778,0.18377686,-0.515625,6.09375,-5.859375
184,184,1727709134949,0.005859375,-0.9902954,0.08343506,-2.140625,2.828125,-0.609375
185,185,1727709134989,0.16503906,-1.0855103,0.1227417,-7.484375,-1.5625,6.0625
186,186,1727709135029,0.11230469,-1.0344849,0.09442139,-3.34375,-12.953125,-4.5
187,187,1727709135069,0.08691406,-0.8164673,0.09710693,5.46875,-10.25,-2.03125
188,188,1727709135109,0.079589844,-0.86602783,0.137146,-15.28125,-2.328125,-0.28125
189,189,1727709135149,0.051757812,-1.1587524,0.16790771,-14.078125,-4.25,-2.109375
190,190,1727709135189,0.13671875,-1.0186157,0.1281128,-0.5625,-10.53125,-2.125
191,191,1727709135229,0.10986328,-1.0056763,0.17279053,-11.640625,-10.0625,3.25
192,192,1727709135269,0.0063476562,-1.0484009,0.19085693,-8.28125,-8.390625,0.578125
193,193,1727709135309,-0.01953125,-0.9746704,0.30218506,-1.984375,-9.21875,1.125
194,194,1727709135349,-0.099365234,-0.8870239,0.31170654,-11.328125,-3.0,-3.359375
195,195,1727709135389,-0.053710938,-0.90289307,0.28582764,-1.578125,4.859375,-4.734375
196,196,1727709135429,0.07910156,-0.94073486,0.27630615,-0.734375,2.96875,-2.4375
197,197,1727709135469,0.059570312,-0.9429321,0.29412842,-2.921875,0.40625,-2.84375
198,198,1727709135509,-0.083496094,-0.9780884,0.33758545,-2.359375,5.578125,0.828125
199,199,1727709135549,0.0031738281,-1.0427856,0.3024292,3.71875,5.90625,1.21875
200,200,1727709135589,-0.021240234,-0.90802,0.31121826,3.703125,3.125,-0.78125
201,201,1727709135629,0.037597656,-0.85943604,0.29364014,6.8125,1.453125,2.390625
202,202,1727709135669,-0.0017089844,-0.803772,0.29315186,5.640625,5.546875,0.578125
203,203,1727709135709,0.005859375,-1.0493774,0.1552124,9.625,7.390625,1.34375
204,204,1727709135749,0.28027344,-1.3106079,0.16326904,13.875,-6.65625,20.09375
205,205,1727709135789,-0.114746094,-1.0166626,0.3012085,7.90625,7.515625,10.203125
206,206,1727709135829,-0.20288086,-0.8423462,0.1708374,7.765625,4.28125,2.75
207,207,1727709135869,0.2849121,-1.1008911,0.13641357,8.640625,1.65625,6.203125
208,208,1727709135909,0.17089844,-1.0747681,0.14105225,3.015625,-2.65625,1.640625
209,209,1727709135949,-0.08154297,-0.9973755,0.081970215,0.109375,1.03125,-6.03125
210,210,1727709135989,-0.08642578,-1.0064087,0.08685303,0.125,9.15625,-7.796875
211,211,1727709136029,0.043701172,-0.96881104,0.021911621,5.8125,6.453125,-2.75
212,212,1727709136069,0.11621094,-1.0154419,0.05218506,-1.75,1.140625,-1.546875
213,213,1727709136109,-0.043945312,-1.0405884,0.10101318,-5.703125,4.21875,-4.71875
214,214,1727709136149,-0.068847656,-1.0317993,0.059753418,-2.75,4.484375,-7.65625
215,215,1727709136189,0.009521484,-0.95391846,0.070739746,5.734375,6.140625,-7.515625
216,216,1727709136229,0.052734375,-0.9631958,0.08758545,-4.59375,9.59375,-4.390625
217,217,1727709136269,-0.029052734,-1.1069946,0.1239624,-3.71875,5.328125,-5.0625
218,218,1727709136309,0.010253906,-1.0501099,0.13153076,3.640625,-2.40625,-4.859375
219,219,1727709136349,0.011962891,-0.8765259,0.090026855,5.125,-6.34375,-1.84375
220,220,1727709136389,0.0026855469,-0.9800415,0.07757568,4.609375,-5.859375,0.140625
221,221,1727709136429,-0.044433594,-1.0151978,0.08905029,-2.6875,-6.875,2.390625
222,222,1727709136469,-0.12402344,-0.95196533,0.16278076,-3.0625,-4.515625,-1.546875
223,223,1727709136509,-0.15576172,-0.9668579,0.13250732,-4.875,-3.171875,2.03125
224,224,1727709136549,-0.020263672,-1.0171509,0.1618042,-4.859375,-6.3125,2.921875
225,225,1727709136589,-0.013671875,-0.9771118,0.17840576,-4.671875,-10.65625,4.625
226,226,1727709136629,-0.1184082,-0.9282837,0.12957764,-8.3125,-10.53125,5.15625
227,227,1727709136669,0.09106445,-1.116272,0.21697998,-8.0625,-14.625,8.046875
228,228,1727709136709,0.08666992,-1.18219,0.277771,-7.140625,-7.125,-3.453125
229,229,1727709136749,-0.17822266,-0.9619751,0.08465576,11.5,-4.9375,-11.34375
230,230,1727709136789,0.13769531,-0.975647,0.1864624,-3.3125,-5.34375,4.953125
231,231,1727709136829,0.0,-1.0379028,0.21453857,-11.9375,2.015625,-6.15625
232,232,1727709136869,-0.050048828,-0.96661377,0.199646,-3.390625,-2.5625,-1.078125
233,233,1727709136909,0.20727539,-0.9927368,0.20379639,-11.140625,1.296875,-2.765625
234,234,1727709136949,0.059326172,-0.93170166,0.18499756,-4.71875,-4.703125,-3.8125
235,235,1727709136989,0.05859375,-1.0056763,0.2526245,-12.8125,-1.953125,-0.046875
236,236,1727709137029,0.041748047,-1.0137329,0.21795654,-0.078125,-2.765625,-3.734375
237,237,1727709137069,0.100097656,-0.92974854,0.199646,-4.5625,-4.40625,2.453125
238,238,1727709137109,0.0769043,-0.9812622,0.26531982,-8.75,-3.734375,2.59375
239,239,1727709137149,-0.016357422,-0.97442627,0.29388428,-3.203125,-3.875,3.921875
240,240,1727709137189,-0.030029297,-0.92144775,0.3222046,-5.625,-2.5,0.390625
241,241,1727709137229,0.009521484,-0.96881104,0.36517334,-4.703125,0.78125,-2.0
242,242,1727709137269,-0.0034179688,-1.0020142,0.34857178,-5.4375,0.671875,-2.6875
243,243,1727709137309,0.03466797,-0.972229,0.32318115,0.328125,-0.46875,0.734375
244,244,1727709137349,-0.010009766,-0.9380493,0.3373413,-0.46875,0.296875,1.8125
245,245,1727709137389,-0.05834961,-0.85406494,0.33563232,6.984375,3.125,1.265625
246,246,1727709137429,0.0546875,-0.8936157,0.32806396,2.640625,3.421875,2.265625
247,247,1727709137469,0.005126953,-0.9800415,0.35565186,2.703125,7.390625,-0.171875
248,248,1727709137509,-0.19335938,-0.8545532,0.34100342,8.90625,11.765625,-9.125
249,249,1727709137549,-0.026611328,-0.8467407,0.28607178,12.515625,17.296875,-9.90625
250,250,1727709137589,0.11352539,-1.0952759,0.19793701,2.390625,15.4375,3.46875
251,251,1727709137629,0.26635742,-1.2695923,0.17132568,19.03125,3.25,11.3125
252,252,1727709137669,-0.04736328,-0.93756104,0.3793335,17.40625,4.46875,13.5625
253,253,1727709137709,-0.09033203,-0.9475708,0.20574951,7.984375,8.375,6.40625
254,254,1727709137749,0.2614746,-1.2197876,0.09710693,15.1875,5.359375,-2.25
255,255,1727709137789,0.1274414,-1.0181274,0.16082764,6.6875,-7.234375,-2.890625
256,256,1727709137829,-0.0625,-0.91973877,0.11810303,-2.296875,-5.0,-3.5625
257,257,1727709137869,-0.14355469,-0.95025635,0.047058105,-3.15625,8.3125,-9.015625
258,258,1727709137909,0.06225586,-1.0545044,0.07269287,-2.21875,2.03125,-5.3125
259,259,1727709137949,-0.05810547,-0.98809814,0.1083374,-8.5625,8.15625,-2.4375
260,260,1727709137989,-0.0847168,-1.02594,0.09515381,-4.734375,9.671875,-6.53125
261,261,1727709138029,0.053222656,-1.0379028,0.13104248,-4.796875,8.921875,-7.140625
262,262,1727709138069,-0.114746094,-0.9468384,0.12860107,-6.28125,10.6875,-13.21875
263,263,1727709138109,-0.09692383,-0.9849243,0.10638428,-9.015625,17.4375,-11.453125
264,264,1727709138149,-0.022460938,-1.0266724,0.13446045,-5.859375,15.671875,-12.65625
265,265,1727709138189,0.018798828,-1.0247192,0.21307373,-7.734375,7.15625,-9.140625
266,266,1727709138229,-0.13476562,-0.9849243,0.18890381,-3.421875,2.546875,-5.859375
267,267,1727709138269,-0.15649414,-0.92681885,0.1293335,-6.21875,-1.109375,-5.921875
268,268,1727709138309,0.0036621094,-1.0010376,0.19036865,-5.421875,-0.03125,-3.390625
269,269,1727709138349,-0.16625977,-0.9590454,0.18939209,-3.765625,1.109375,-1.84375
270,270,1727709138389,-0.056640625,-1.034729,0.17279053,-0.796875,-8.171875,-0.859375
271,271,1727709138429,0.0715332,-0.90289307,0.21380615,5.9375,-9.796875,9.109375
272,272,1727709138469,-0.33203125,-0.9314575,0.2387085,-1.15625,-9.625,4.21875
273,273,1727709138509,-0.09326172,-0.95758057,0.27069092,10.78125,-12.265625,7.421875
274,274,1727709138549,-0.038085938,-0.94317627,0.24261475,-8.640625,-14.21875,12.71875
275,275,1727709138589,-0.23120117,-1.1841431,0.2675171,-14.4375,-11.1875,4.25
276,276,1727709138629,0.09399414,-1.1629028,0.30560303,15.609375,-18.265625,10.34375
277,277,1727709138669,-0.11743164,-0.8452759,0.15081787,4.671875,-13.0625,5.28125
278,278,1727709138709,-0.020019531,-0.9429321,0.124694824,8.421875,-10.796875,6.984375
279,279,1727709138749,0.099609375,-0.9883423,0.23309326,7.28125,-8.53125,8.609375
280,280,1727709138789,0.076416016,-1.11969,0.15814209,6.421875,-9.25,12.671875
281,281,1727709138829,0.059570312,-0.9763794,0.17254639,-1.109375,-11.921875,2.3125
282,282,1727709138869,0.040527344,-0.99053955,0.18182373,-1.34375,-10.3125,1.109375
283,283,1727709138909,0.06713867,-1.019104,0.23065186,-8.90625,-8.40625,1.265625
284,284,1727709138949,0.008544922,-1.0317993,0.25164795,-10.109375,-8.578125,-3.796875
285,285,1727709138989,-0.004638672,-0.97125244,0.24700928,-3.828125,-6.3125,-4.90625
286,286,1727709139029,0.07446289,-0.9680786,0.23431396,-5.265625,-6.453125,-1.53125
287,287,1727709139069,0.030273438,-0.9558716,0.22796631,-11.859375,-5.96875,-3.859375
288,288,1727709139109,-0.05810547,-0.9002075,0.27874756,-6.84375,-2.84375,-3.703125
289,289,1727709139149,-0.00024414062,-0.9636841,0.33441162,-6.265625,0.875,-1.859375
290,290,1727709139189,-0.07495117,-0.95318604,0.31585693,-4.046875,2.171875,-5.53125
291,291,1727709139229,-0.1015625,-0.9534302,0.322937,-5.390625,9.546875,-6.9375
292,292,1727709139269,0.010986328,-0.94244385,0.3583374,1.640625,9.421875,-7.046875
293,293,1727709139309,-0.026855469,-0.8862915,0.36346436,-0.609375,9.890625,-5.71875
294,294,1727709139349,-0.08666992,-0.928772,0.36932373,0.21875,10.09375,-5.390625
295,295,1727709139389,-0.031982422,-0.92633057,0.35491943,5.1875,10.171875,-5.671875
296,296,1727709139429,-0.0009765625,-0.8718872,0.34466553,7.859375,8.109375,-3.03125
297,297,1727709139469,-0.040039062,-0.9546509,0.3842163,2.734375,9.015625,-1.921875
298,298,1727709139509,-0.07763672,-1.1672974,0.16790771,5.828125,7.796875,-1.078125
299,299,1727709139549,0.21289062,-1.300354,0.12982178,6.296875,1.84375,8.421875
300,300,1727709139589,-0.08886719,-0.98443604,0.2975464,13.125,7.9375,-0.46875
301,301,1727709139629,-0.1977539,-0.7210083,0.15203857,8.84375,7.171875,-6.53125
302,302,1727709139669,0.1928711,-1.1382446,0.061706543,-2.0,13.734375,5.671875
