,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1729518767137,-0.072753906,-1.229065,-0.8328247,-102.578125,50.75,5.046875
34,34,1729518767177,0.39868164,-2.0,1.838562,86.640625,69.546875,50.34375
35,35,1729518767217,-0.111572266,-1.078186,0.026550293,39.828125,42.359375,18.859375
36,36,1729518767257,-0.7663574,-1.3633423,0.7296753,-20.4375,-12.796875,-0.125
37,37,1729518767297,-0.35913086,-1.0249634,-0.22540283,-16.109375,35.1875,-18.296875
38,38,1729518767337,0.10522461,-0.52056885,-0.08721924,17.25,36.84375,-6.953125
39,39,1729518767377,0.47387695,0.17718506,0.022888184,7.765625,-36.421875,-10.0
40,40,1729518767417,0.1640625,0.36273193,-0.055236816,-17.5,16.453125,-1.375
41,41,1729518767457,0.18579102,0.11932373,-0.5586548,-24.828125,-41.40625,8.125
42,42,1729518767497,0.19555664,-0.9439087,-1.208313,2.328125,-31.96875,-4.890625
43,43,1729518767537,-0.119140625,-2.0,1.999939,16.625,40.703125,166.70312
44,44,1729518767577,-0.5234375,-1.0007935,-0.13189697,-12.828125,68.78125,64.59375
45,45,1729518767617,-0.8952637,-0.8726196,-0.4138794,18.53125,-162.39062,24.375
46,46,1729518767657,0.43725586,-0.89801025,0.6210327,-55.328125,-19.90625,11.65625
47,47,1729518767697,-0.22045898,-0.5803833,0.42840576,-11.3125,38.515625,23.671875
48,48,1729518767737,-0.50341797,0.3468628,-0.63897705,26.59375,26.625,10.46875
49,49,1729518767777,0.2109375,0.38104248,-0.0881958,-37.328125,-3.359375,-26.875
50,50,1729518767817,0.06323242,0.08734131,-0.047668457,-8.265625,58.328125,-17.921875
51,51,1729518767857,-0.6569824,-1.4121704,-0.9553833,-57.96875,103.203125,2.03125
52,52,1729518767897,-0.41796875,-2.0,1.999939,223.89062,87.6875,72.296875
53,53,1729518767937,-0.48510742,-0.5928345,0.46673584,-22.109375,60.140625,37.21875
54,54,1729518767977,-0.32714844,-1.0359497,0.3546753,-16.125,45.890625,-29.703125
55,55,1729518768017,-0.39916992,-0.737854,-0.3015747,-46.953125,27.421875,-8.109375
56,56,1729518768057,0.4597168,-0.21514893,-0.06793213,19.796875,-6.859375,26.203125
57,57,1729518768097,0.7663574,0.35394287,0.17254639,-17.859375,-37.9375,8.875
58,58,1729518768137,-0.15185547,0.3390503,-0.45343018,-11.765625,32.8125,6.015625
59,59,1729518768177,0.103515625,-0.43341064,-0.5408325,-29.375,-48.578125,19.125
60,60,1729518768217,-0.5258789,-2.0,-0.35308838,90.53125,-123.65625,-176.85938
61,61,1729518768257,-0.83813477,-1.8220825,0.40130615,-92.234375,116.328125,20.828125
62,62,1729518768297,-0.53149414,-0.7600708,-0.2835083,37.328125,-40.953125,12.125
63,63,1729518768337,-0.27514648,-0.9024048,0.26019287,6.734375,-171.84375,7.671875
64,64,1729518768377,-0.09448242,-0.8945923,0.90789795,-66.578125,22.609375,34.859375
65,65,1729518768417,-0.4807129,0.20648193,-0.4187622,4.734375,35.4375,35.53125
66,66,1729518768457,-0.13305664,0.8937378,-0.89923096,29.453125,32.203125,-18.28125
67,67,1729518768497,0.35083008,-0.08306885,0.22381592,-38.78125,38.296875,-29.5625
68,68,1729518768537,-0.1027832,-0.03717041,-0.21466064,-1.75,58.515625,-1.296875
69,69,1729518768577,-1.4394531,-2.0,-1.6555786,-24.734375,-190.07812,-187.54688
70,70,1729518768617,-1.1049805,-2.0,0.4310913,-127.296875,144.60938,41.984375
71,71,1729518768657,-0.07543945,0.002380371,0.7140503,37.5,42.5625,-3.34375
72,72,1729518768697,-0.2421875,-1.2437134,0.12298584,-22.140625,27.65625,-26.65625
73,73,1729518768737,-0.25073242,-0.442688,-0.085998535,-8.25,14.359375,3.0625
74,74,1729518768777,0.7507324,0.058288574,-0.15289307,44.59375,-62.15625,19.484375
75,75,1729518768817,0.38476562,0.4550171,0.023376465,-19.203125,0.59375,-13.609375
76,76,1729518768857,-0.31713867,-0.014465332,-0.38238525,-44.421875,8.671875,8.328125
77,77,1729518768897,0.030517578,-1.0640259,-1.0818481,-62.34375,-3.671875,12.515625
78,78,1729518768937,1.6884766,-2.0,1.999939,98.875,-8.671875,68.1875
79,79,1729518768977,-1.0625,-0.9729614,0.1798706,-27.609375,89.125,61.265625
80,80,1729518769017,-0.6308594,-0.6836548,-0.024719238,-4.0,-188.3125,6.265625
81,81,1729518769057,0.028320312,-0.9680786,0.6288452,-59.28125,-11.0,-0.046875
82,82,1729518769097,-0.07495117,-0.487854,0.27313232,-18.765625,0.015625,45.328125
83,83,1729518769137,-0.5600586,0.47161865,-0.61065674,53.3125,19.421875,17.328125
84,84,1729518769177,0.1315918,0.38812256,-0.29693604,-25.453125,23.0625,-34.359375
85,85,1729518769217,-0.13012695,-0.2029419,0.11859131,-26.71875,62.65625,-28.46875
86,86,1729518769257,-1.6472168,-2.0,-0.4360962,-167.625,101.8125,-83.65625
87,87,1729518769297,-0.8984375,-2.0,0.92645264,25.671875,108.703125,50.1875
88,88,1729518769337,-0.2548828,-0.3423462,0.5829468,1.5625,41.453125,2.796875
89,89,1729518769377,0.16430664,-1.2866821,0.15472412,-25.390625,70.5625,-28.15625
90,90,1729518769417,-0.19897461,-0.45855713,-0.12164307,-35.859375,-4.859375,5.40625
91,91,1729518769457,0.4597168,-0.07696533,-0.113342285,45.296875,-42.484375,20.015625
92,92,1729518769497,0.5065918,0.5446167,-0.06011963,-13.203125,-33.0625,-1.390625
93,93,1729518769537,-0.18139648,0.11981201,-0.30377197,-20.203125,17.65625,4.609375
94,94,1729518769577,-0.103759766,-0.8569946,-0.81207275,-72.515625,-25.734375,24.578125
95,95,1729518769617,0.5187988,-2.0,1.999939,184.375,-166.90625,34.375
96,96,1729518769657,-1.2629395,-1.2642212,0.28704834,-88.578125,124.03125,77.375
97,97,1729518769697,-0.8198242,-0.65997314,-0.019592285,-21.921875,-176.90625,16.53125
98,98,1729518769737,-0.052978516,-0.86309814,0.73895264,-20.859375,-75.21875,-2.90625
99,99,1729518769777,-0.25976562,-0.7505493,0.52508545,-23.1875,22.6875,38.53125
100,100,1729518769817,-0.56933594,0.3126831,-0.63531494,-3.84375,40.5,49.734375
101,101,1729518769857,0.035888672,0.78118896,-0.4602661,30.9375,-17.90625,-22.609375
102,102,1729518769897,0.26782227,-0.11236572,0.15545654,-23.546875,18.890625,-18.421875
103,103,1729518769937,-1.4223633,-1.8223267,-0.4932251,-136.01562,175.01562,-54.234375
104,104,1729518769977,0.5461426,-2.0,1.6400757,225.40625,125.609375,64.578125
105,105,1729518770017,-0.020996094,-1.0105591,0.56707764,-33.125,88.4375,-17.0625
106,106,1729518770057,0.106933594,-0.9468384,0.77874756,-0.40625,7.625,-20.390625
107,107,1729518770097,-0.3251953,-0.9500122,-0.18902588,-53.21875,7.484375,10.984375
108,108,1729518770137,-0.04248047,-0.05328369,0.035827637,19.765625,-15.203125,30.140625
109,109,1729518770177,0.5214844,0.4381714,-0.3093872,17.21875,-56.6875,21.25
110,110,1729518770217,0.033447266,0.32269287,-0.089904785,-24.921875,37.53125,-6.859375
111,111,1729518770257,0.072509766,-0.24346924,-0.40264893,-48.125,-16.703125,18.09375
112,112,1729518770297,-0.78027344,-2.0,-0.14141846,60.359375,-68.4375,-237.82812
113,113,1729518770337,-1.1306152,-2.0,0.64276123,-125.90625,115.703125,21.34375
114,114,1729518770377,-0.8791504,-0.29156494,-0.028625488,28.125,-50.296875,13.59375
115,115,1729518770417,-0.29711914,-0.9204712,0.4196167,15.875,-118.828125,22.484375
116,116,1729518770457,0.041015625,-0.88482666,0.6954956,-31.9375,6.0625,31.015625
117,117,1729518770497,-0.20605469,0.42547607,-0.42681885,8.421875,15.515625,17.796875
118,118,1729518770537,-0.16210938,0.90789795,-0.78131104,46.640625,15.0,-8.578125
119,119,1729518770577,0.1274414,-0.21221924,0.24334717,-36.5625,25.15625,-29.8125
120,120,1729518770617,-0.3330078,-1.0508423,-0.46417236,-69.59375,53.078125,-17.875
121,121,1729518770657,-0.16870117,-2.0,1.999939,321.15625,-21.640625,-32.609375
122,122,1729518770697,-0.56591797,-1.388977,0.29193115,-91.09375,130.48438,16.453125
123,123,1729518770737,0.41503906,-0.92559814,0.75579834,5.453125,4.578125,-40.375
124,124,1729518770777,-0.09887695,-1.2398071,-0.13702393,-40.5625,34.140625,8.625
125,125,1729518770817,-0.12988281,-0.12164307,0.06756592,10.015625,-9.25,5.390625
126,126,1729518770857,0.49829102,0.54681396,-0.2625122,17.046875,-50.59375,3.078125
127,127,1729518770897,0.10864258,0.46917725,-0.11407471,-3.4375,26.59375,-0.859375
128,128,1729518770937,0.05053711,-0.18707275,-0.3838501,-34.5,-1.875,21.1875
129,129,1729518770977,-0.7167969,-2.0,-0.46759033,-74.59375,53.546875,-163.90625
130,130,1729518771017,-1.1286621,-2.0,0.7575073,-174.73438,105.34375,29.609375
131,131,1729518771057,-0.78564453,-0.37652588,0.22088623,31.90625,-33.703125,18.84375
132,132,1729518771097,-0.15258789,-0.7901001,0.21942139,16.703125,-142.32812,18.34375
133,133,1729518771137,-0.068359375,-1.1953735,0.77948,-13.59375,-22.640625,20.234375
134,134,1729518771177,-0.31591797,-0.2793579,0.10687256,-19.734375,28.703125,58.515625
135,135,1729518771217,-0.22143555,0.90130615,-0.7930298,42.140625,36.53125,13.71875
136,136,1729518771257,0.30908203,0.2814331,0.16644287,-53.546875,21.0,-36.546875
137,137,1729518771297,-0.31567383,-0.2883911,-0.1104126,-30.71875,48.59375,-17.25
138,138,1729518771337,0.27539062,-2.0,-0.9495239,155.95312,-350.09375,-128.28125
139,139,1729518771377,-0.6069336,-2.0,0.3612671,-116.640625,89.515625,62.140625
140,140,1729518771417,0.03515625,-0.50494385,0.75653076,52.421875,6.515625,-3.84375
141,141,1729518771457,-0.18237305,-1.4158325,0.035583496,-17.875,63.1875,-24.8125
142,142,1729518771497,-0.18652344,-0.41290283,-0.07720947,-31.09375,-20.109375,12.796875
143,143,1729518771537,0.56396484,0.21722412,-0.19293213,28.515625,-62.90625,26.75
144,144,1729518771577,0.36401367,0.60980225,-0.016174316,12.0,-7.609375,-3.984375
145,145,1729518771617,-0.1538086,0.018737793,-0.29083252,-51.375,0.0625,17.0
146,146,1729518771657,0.31176758,-1.1865845,-1.0508423,-78.453125,-55.21875,34.5
147,147,1729518771697,1.0175781,-2.0,1.999939,51.140625,93.515625,34.84375
148,148,1729518771737,-0.39794922,-0.53497314,-0.24224854,-3.84375,26.921875,37.234375
149,149,1729518771777,-0.4724121,-0.673645,0.06878662,-2.28125,-149.09375,32.53125
150,150,1729518771817,-0.029052734,-0.7163696,0.85272217,-29.140625,-26.53125,13.296875
151,151,1729518771857,-0.36621094,-0.30670166,0.19354248,-23.4375,20.6875,44.78125
152,152,1729518771897,-0.234375,0.4989624,-0.95806885,45.203125,29.8125,1.703125
153,153,1729518771937,0.22314453,0.25823975,0.11785889,-14.375,24.578125,-32.265625
154,154,1729518771977,-0.12670898,-0.01373291,0.14715576,-37.234375,60.859375,-11.78125
155,155,1729518772017,-1.9672852,-2.0,-1.125061,-201.65625,88.03125,-152.76562
156,156,1729518772057,-0.6906738,-2.0,0.73724365,17.75,134.8125,51.15625
157,157,1729518772097,-0.30981445,-0.09918213,0.48016357,-4.78125,61.609375,7.0
158,158,1729518772137,0.022705078,-1.0325317,0.30413818,4.25,80.265625,-48.15625
159,159,1729518772177,-0.092285156,-0.6885376,-0.124816895,-55.078125,-32.4375,12.140625
160,160,1729518772217,0.55688477,-0.21588135,-0.0044555664,45.640625,-29.046875,34.984375
161,161,1729518772257,0.4111328,0.82928467,-0.26885986,35.640625,-26.046875,-7.671875
162,162,1729518772297,-0.40014648,0.2567749,-0.38067627,-42.125,-4.875,11.078125
163,163,1729518772337,-0.12939453,-1.3252563,-1.0049438,-103.796875,-16.109375,7.765625
164,164,1729518772377,1.999939,-2.0,1.999939,57.140625,73.078125,25.828125
165,165,1729518772417,-0.21166992,-0.6343384,-0.117004395,38.453125,12.984375,63.609375
166,166,1729518772457,-0.8339844,-0.68341064,0.0060424805,11.375,-196.17188,23.71875
167,167,1729518772497,0.14453125,-0.73516846,0.53704834,-43.109375,6.015625,12.515625
168,168,1729518772537,-0.43847656,-0.39752197,0.26239014,-16.46875,33.5,45.859375
169,169,1729518772577,-0.1821289,0.112976074,-0.7276001,53.375,35.390625,11.328125
170,170,1729518772617,0.27514648,0.4105835,-0.038879395,-4.765625,1.484375,-16.109375
171,171,1729518772657,0.0063476562,-0.1897583,-0.2876587,-27.828125,54.046875,-26.671875
172,172,1729518772697,-2.0,-2.0,-0.39068604,-197.25,50.265625,-122.296875
173,173,1729518772737,-0.763916,-2.0,0.84002686,-108.90625,134.92188,79.90625
174,174,1729518772777,0.036865234,0.0368042,0.37200928,112.625,43.765625,-36.203125
175,175,1729518772817,-0.08105469,-1.3867798,0.026306152,-30.484375,59.40625,-24.296875
176,176,1729518772857,0.076416016,-0.66607666,-0.14508057,-44.125,-23.140625,10.59375
177,177,1729518772897,0.6845703,-0.08868408,-0.09234619,50.34375,-57.5,25.8125
178,178,1729518772937,0.3166504,0.7357788,-0.07574463,5.421875,-4.046875,5.5625
179,179,1729518772977,-0.42749023,0.26190186,-0.22296143,-39.5,-1.078125,17.046875
180,180,1729518773017,-0.43017578,-0.895813,-1.2180786,-55.765625,1.90625,0.015625
181,181,1729518773057,-0.13964844,-2.0,1.999939,364.95312,-399.78125,-14.0
182,182,1729518773097,-1.1547852,-2.0,0.22650146,-223.28125,185.57812,17.953125
183,183,1729518773137,-0.6213379,-0.5796509,-0.20611572,-5.640625,-115.0,44.8125
184,184,1729518773177,-0.38354492,-1.0484009,0.4923706,23.140625,-103.015625,3.328125
185,185,1729518773217,-0.10180664,-0.72369385,0.68963623,-45.34375,13.390625,34.21875
186,186,1729518773257,-0.64819336,0.5319214,-0.8911743,-9.015625,54.71875,10.703125
187,187,1729518773297,0.18188477,0.8226929,-0.5183716,32.109375,-22.46875,-29.015625
188,188,1729518773337,0.31396484,-0.21612549,0.27947998,-35.25,28.84375,-38.265625
189,189,1729518773377,-0.7043457,-1.7859497,-0.8567505,-221.375,98.96875,-66.53125
190,190,1729518773417,-0.3947754,-2.0,1.999939,296.125,170.48438,120.140625
191,191,1729518773457,-0.37036133,-0.1663208,0.043151855,17.234375,56.96875,-18.5625
192,192,1729518773497,0.25805664,-1.0620728,0.53045654,-6.75,35.015625,-41.890625
193,193,1729518773537,-0.111328125,-0.6548462,-0.38336182,-26.703125,39.28125,16.203125
194,194,1729518773577,0.47021484,-0.03253174,-0.17047119,46.65625,-84.59375,19.46875
195,195,1729518773617,0.47070312,0.11151123,0.074401855,7.421875,-43.765625,10.515625
196,196,1729518773657,-0.22021484,0.32489014,-0.04522705,-71.671875,45.203125,2.71875
197,197,1729518773697,-0.5385742,-0.28179932,-1.1765747,-22.015625,1.890625,4.125
198,198,1729518773737,-1.7370605,-2.0,-1.0134888,-48.28125,-140.09375,-144.51562
199,199,1729518773777,-0.6604004,-2.0,0.31463623,-217.46875,144.34375,49.34375
200,200,1729518773817,-1.0107422,0.086120605,0.07977295,-3.203125,-47.21875,4.703125
201,201,1729518773857,-0.4494629,-0.95684814,0.29144287,19.890625,-133.54688,23.484375
202,202,1729518773897,-0.061767578,-0.5322876,0.90740967,-11.765625,16.28125,19.4375
203,203,1729518773937,-0.49414062,0.49456787,-0.7341919,-1.9375,24.546875,19.453125
204,204,1729518773977,0.2722168,0.68377686,-0.49102783,42.96875,-9.171875,-29.140625
205,205,1729518774017,0.3269043,-0.21661377,0.32806396,-34.828125,41.5625,-32.515625
206,206,1729518774057,-0.9472656,-1.3796997,-0.41314697,-57.953125,108.53125,-20.578125
207,207,1729518774097,-0.079589844,-2.0,1.593689,255.64062,-45.765625,-21.640625
208,208,1729518774137,-0.21069336,-1.4893188,0.32318115,-104.046875,100.5625,17.546875
209,209,1729518774177,-0.03564453,-0.97735596,0.7382202,-9.265625,20.296875,-21.609375
210,210,1729518774217,-0.12231445,-0.98150635,-0.089660645,-33.828125,35.75,10.59375
211,211,1729518774257,0.1496582,-0.1609497,0.20916748,-16.984375,-3.109375,30.125
212,212,1729518774297,0.5500488,0.8473511,-0.4961548,42.53125,-52.765625,6.28125
213,213,1729518774337,-0.15258789,0.2921753,-0.19659424,-20.765625,31.390625,-8.5625
214,214,1729518774377,0.008056641,-0.52423096,-0.5874634,-37.40625,-25.25,22.4375
215,215,1729518774417,-0.5378418,-2.0,-1.4107056,121.078125,-92.046875,-216.48438
216,216,1729518774457,-0.842041,-2.0,0.43597412,-154.01562,92.296875,21.921875
217,217,1729518774497,-0.8220215,-0.614563,-0.026672363,18.484375,-89.390625,22.640625
218,218,1729518774537,-0.04711914,-0.9534302,0.21356201,13.703125,-127.140625,14.875
219,219,1729518774577,-0.23095703,-0.9163208,0.7260132,-49.328125,10.140625,47.578125
220,220,1729518774617,-0.7277832,0.46868896,-0.25933838,1.625,7.78125,47.453125
221,221,1729518774657,-0.10913086,0.82733154,-0.76397705,32.421875,17.96875,-28.8125
222,222,1729518774697,0.47387695,-0.09039307,0.16815186,-21.28125,37.796875,-40.40625
223,223,1729518774737,-0.23266602,-0.3887329,-0.21710205,-5.984375,65.5625,-1.1875
224,224,1729518774777,0.95703125,-2.0,1.3449097,155.0625,-234.59375,-7.953125
225,225,1729518774817,-0.45703125,-1.9290161,0.07977295,-82.015625,97.21875,22.375
226,226,1729518774857,0.009521484,-0.41827393,0.80023193,22.453125,14.53125,-15.9375
227,227,1729518774897,0.1484375,-1.1499634,-0.11090088,-19.53125,75.125,-18.328125
228,228,1729518774937,0.20751953,-0.32159424,0.10491943,-26.765625,-35.296875,22.703125
229,229,1729518774977,0.65722656,0.09246826,-0.17559814,30.0,-59.84375,20.859375
230,230,1729518775017,0.028564453,0.6869507,-0.331604,11.203125,15.21875,-6.53125
231,231,1729518775057,-0.24536133,-0.020812988,-0.28790283,-31.734375,-17.59375,24.484375
232,232,1729518775097,-1.4228516,-2.0,-1.321106,-92.953125,-10.34375,-37.5625
233,233,1729518775137,-0.3659668,-2.0,0.7037964,-119.90625,112.921875,-5.34375
234,234,1729518775177,-0.30200195,-0.36260986,-0.09844971,5.5625,-53.203125,25.171875
235,235,1729518775217,-0.11621094,-0.6392212,0.3300171,7.875,-114.0,33.734375
236,236,1729518775257,-0.29956055,-0.9944458,0.8065796,-14.640625,-31.5625,1.9375
237,237,1729518775297,-0.34814453,-0.3899536,0.082458496,-29.0,10.015625,67.046875
238,238,1729518775337,-0.05053711,0.92645264,-0.70147705,37.25,45.609375,-3.796875
239,239,1729518775377,0.28979492,0.46307373,-0.15460205,-15.0625,17.71875,-36.5
240,240,1729518775417,-0.095458984,-0.35211182,-0.11187744,-28.078125,38.796875,-21.5
241,241,1729518775457,0.88134766,-2.0,1.999939,90.765625,-427.82812,-24.96875
242,242,1729518775497,-0.7233887,-1.9229126,0.21990967,-113.859375,111.546875,55.0
243,243,1729518775537,0.0029296875,-0.27960205,0.61346436,72.375,12.046875,-18.984375
244,244,1729518775577,0.035888672,-1.524231,0.011657715,-35.15625,74.078125,-34.296875
245,245,1729518775617,-0.111328125,-0.6734009,-0.11431885,-29.984375,-30.921875,29.75
246,246,1729518775657,0.34423828,0.031433105,-0.15411377,34.125,-60.734375,8.34375
247,247,1729518775697,0.37353516,0.6264038,0.117614746,21.953125,-15.015625,-6.734375
248,248,1729518775737,-0.31591797,0.28485107,-0.23052979,-51.25,37.703125,15.125
249,249,1729518775777,0.059326172,-0.3850708,-0.3406372,-14.9375,-66.28125,19.875
250,250,1729518775817,0.7607422,-2.0,-0.46588135,256.5,-399.14062,-127.8125
251,251,1729518775857,-1.0317383,-1.5545044,0.2662964,-82.734375,138.03125,36.484375
252,252,1729518775897,-0.16870117,-0.8838501,0.14471436,-57.171875,-70.71875,42.0
253,253,1729518775937,-0.2890625,-0.6699829,0.52752686,44.875,-109.796875,30.84375
254,254,1729518775977,-0.27978516,-0.83795166,0.69989014,-10.828125,-50.84375,33.65625
255,255,1729518776017,-0.23901367,0.26654053,-0.39361572,16.53125,40.578125,19.171875
256,256,1729518776057,0.2175293,0.49871826,-0.75616455,17.390625,36.71875,-9.71875
257,257,1729518776097,0.19116211,0.07244873,0.34979248,-22.28125,-4.140625,-22.984375
258,258,1729518776137,-0.10424805,-0.43804932,-0.3394165,-34.5,19.375,0.625
259,259,1729518776177,0.23022461,-2.0,1.059021,138.60938,-286.5625,-101.9375
260,260,1729518776217,-0.7817383,-2.0,0.6298218,-143.89062,116.734375,34.890625
261,261,1729518776257,0.3010254,-0.3555298,0.8554077,138.75,-11.65625,-32.84375
262,262,1729518776297,0.24511719,-1.446106,0.050720215,-49.109375,67.078125,-15.5
263,263,1729518776337,-0.47436523,-0.4229126,-0.16119385,-9.9375,-2.90625,8.390625
264,264,1729518776377,0.4580078,-6.1035156e-05,-0.28692627,49.09375,-71.96875,4.859375
265,265,1729518776417,0.5788574,0.3517456,0.08807373,1.421875,-29.03125,7.1875
266,266,1729518776457,-0.26000977,0.33026123,-0.34429932,-24.078125,58.53125,-1.21875
267,267,1729518776497,-0.28735352,-0.7710571,-0.8501587,-61.828125,0.015625,8.828125
268,268,1729518776537,0.18139648,-2.0,1.7377319,414.76562,-361.96875,-86.546875
269,269,1729518776577,-0.7800293,-1.5025024,0.37786865,-86.65625,156.32812,43.890625
270,270,1729518776617,-0.42114258,-1.4495239,-0.18609619,-3.390625,-130.32812,20.609375
271,271,1729518776657,-0.6352539,-1.15094,1.1618042,34.65625,-92.625,40.515625
272,272,1729518776697,-0.31591797,-0.8213501,0.463562,-44.0,-8.0625,52.421875
273,273,1729518776737,-0.13134766,0.2267456,-0.7190552,11.28125,46.171875,9.796875
274,274,1729518776777,0.029541016,0.666687,-0.36114502,37.640625,23.375,-3.546875
275,275,1729518776817,0.43652344,0.07537842,0.010437012,-33.78125,17.890625,-26.296875
276,276,1729518776857,-0.008056641,-0.10845947,-0.45880127,8.359375,48.671875,9.46875
277,277,1729518776897,-1.8701172,-2.0,0.40838623,-148.35938,82.140625,-174.01562
278,278,1729518776937,-0.7441406,-2.0,1.2789917,-64.703125,136.76562,69.09375
279,279,1729518776977,-0.12011719,-0.22247314,0.5487671,88.0,10.0625,-10.796875
280,280,1729518777017,0.044433594,-1.1472778,0.13128662,-18.78125,60.0,-18.3125
281,281,1729518777057,-0.3635254,-0.5828247,-0.37042236,-36.0625,8.34375,-3.046875
282,282,1729518777097,0.38305664,-0.19122314,-0.01739502,36.625,-52.125,8.46875
283,283,1729518777137,0.6245117,0.39886475,0.08392334,9.71875,-29.796875,18.96875
284,284,1729518777177,-0.15917969,0.34417725,-0.30377197,-26.734375,46.640625,8.375
285,285,1729518777217,-0.24047852,-0.7070923,-1.2380981,-61.890625,-13.703125,8.5625
286,286,1729518777257,0.27685547,-2.0,1.999939,511.98438,-320.01562,4.890625
287,287,1729518777297,-0.4050293,-1.0462036,-0.31671143,-125.765625,74.484375,32.390625
288,288,1729518777337,-0.63549805,-0.80718994,-0.06915283,-7.296875,-118.71875,23.359375
289,289,1729518777377,-0.51464844,-0.9873657,0.7260132,-0.921875,-71.953125,15.671875
290,290,1729518777417,-0.36010742,-0.647522,0.43621826,-59.421875,16.921875,57.1875
291,291,1729518777457,-0.32861328,0.73065186,-0.77667236,33.828125,47.578125,20.9375
292,292,1729518777497,0.36450195,0.70526123,-0.3657837,8.90625,0.46875,-31.265625
293,293,1729518777537,0.1730957,-0.14508057,0.15740967,-13.015625,24.0,-35.765625
294,294,1729518777577,-0.37353516,-1.3621216,-0.6956177,-85.296875,52.328125,-1.53125
295,295,1729518777617,-0.5119629,-2.0,1.999939,289.75,-94.328125,22.0
296,296,1729518777657,-0.7336426,-1.0588989,0.24285889,-212.65625,128.1875,44.953125
297,297,1729518777697,0.53759766,-0.76763916,0.17938232,32.34375,17.984375,-39.0625
298,298,1729518777737,-0.33251953,-1.015686,0.06488037,-67.59375,29.5625,0.28125
299,299,1729518777777,0.23999023,-0.3171997,-0.02520752,-5.75,-34.21875,25.71875
300,300,1729518777817,0.5307617,0.4389038,-0.253479,52.734375,-71.25,15.390625
301,301,1729518777857,-0.13720703,0.35662842,0.026794434,3.328125,6.984375,5.328125
302,302,1729518777897,-0.29663086,-0.284729,-0.8167114,-44.546875,-19.3125,19.1875
303,303,1729518777937,-0.94311523,-2.0,-0.47711182,165.46875,-209.07812,-114.09375
304,304,1729518777977,-1.2712402,-2.0,0.49456787,-157.375,176.0,-21.25
305,305,1729518778017,-0.6044922,-0.7905884,0.13885498,12.375,-93.78125,32.71875
