,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727404604658,-0.03515625,0.9359741,-0.31011963,1.625,-45.34375,31.09375
306,306,1727404604698,-0.14428711,0.4569702,-0.18023682,10.75,-36.609375,32.25
307,307,1727404604738,-0.103027344,0.15374756,-0.2835083,11.40625,-39.140625,14.875
308,308,1727404604778,-0.34765625,-0.04888916,-0.10772705,3.609375,-31.6875,2.5625
309,309,1727404604818,-0.53637695,-0.24468994,-0.15997314,12.53125,22.078125,-5.96875
310,310,1727404604858,-0.18945312,0.54486084,-0.3201294,6.328125,33.84375,-7.90625
311,311,1727404604898,-1.2521973,1.999939,-1.0903931,-72.859375,89.984375,10.34375
312,312,1727404604938,-0.2746582,1.5883179,-0.487854,-22.078125,24.234375,-18.546875
313,313,1727404604978,-0.27539062,1.6151733,-0.585022,-8.359375,36.375,-21.71875
314,314,1727404605018,-0.19116211,1.6137085,-0.43023682,-21.296875,53.828125,-27.09375
315,315,1727404605058,-0.09008789,1.1491089,-0.2156372,-24.0,42.875,-28.140625
316,316,1727404605098,0.022216797,0.72088623,-0.20123291,25.5,26.15625,-27.296875
317,317,1727404605138,0.10083008,0.41326904,-0.06036377,30.921875,-1.25,-21.140625
318,318,1727404605178,0.16210938,0.082214355,-0.117004395,12.875,-18.390625,-9.09375
319,319,1727404605218,0.1665039,-0.18707275,0.07293701,15.328125,-24.96875,0.171875
320,320,1727404605258,0.18652344,0.09637451,-0.411438,8.765625,-7.453125,9.8125
321,321,1727404605298,-0.18310547,1.2670288,-0.6721802,-42.125,49.5,-9.734375
322,322,1727404605338,-0.052734375,1.5819702,-0.55352783,3.703125,-19.109375,27.71875
323,323,1727404605378,0.012451172,1.7567749,-0.69488525,0.53125,-62.109375,23.0625
324,324,1727404605418,-0.07080078,1.6986694,-0.4644165,14.4375,-46.96875,18.734375
325,325,1727404605458,0.047607422,1.163269,-0.3665161,11.6875,-49.65625,18.203125
326,326,1727404605498,-0.1015625,0.6774292,-0.255188,9.8125,-44.875,22.515625
327,327,1727404605538,-0.19824219,0.4586792,-0.28155518,19.390625,-35.59375,23.453125
328,328,1727404605578,-0.16235352,0.03289795,-0.16558838,10.375,-41.5,9.109375
329,329,1727404605618,-0.35375977,-0.010070801,-0.031066895,7.984375,-14.609375,7.640625
330,330,1727404605658,-0.31884766,-0.28033447,-0.1663208,1.5,17.6875,-2.90625
331,331,1727404605698,-0.26049805,0.95648193,-0.22735596,1.75,46.796875,-7.796875
332,332,1727404605738,-0.82910156,1.999939,-0.74591064,-1.25,64.15625,2.734375
333,333,1727404605778,-0.33642578,1.6657104,-0.7144165,-26.296875,20.171875,-13.375
334,334,1727404605818,-0.25976562,1.7750854,-0.44830322,-14.15625,60.4375,-22.625
335,335,1727404605858,-0.05126953,1.3605347,-0.3965454,-21.5625,62.859375,-25.40625
336,336,1727404605898,0.049316406,0.9398804,-0.15045166,-13.953125,35.515625,-23.5
337,337,1727404605938,0.15405273,0.6137085,-0.23345947,34.421875,-8.046875,-16.578125
338,338,1727404605978,-0.040283203,0.3468628,0.009216309,1.8125,-1.375,-12.96875
339,339,1727404606018,0.21264648,0.10784912,-0.06500244,11.078125,-25.234375,-7.953125
340,340,1727404606058,0.15063477,-0.085510254,0.051208496,13.78125,-36.65625,0.265625
341,341,1727404606098,0.17089844,0.1408081,-0.5076294,4.046875,-16.046875,14.375
342,342,1727404606138,-0.24951172,1.7514038,-1.0806274,-94.84375,84.40625,2.421875
343,343,1727404606178,-0.048583984,1.7628784,-0.57037354,-31.09375,-35.484375,38.234375
344,344,1727404606218,-0.14453125,1.8912964,-0.64556885,-1.546875,-68.078125,25.390625
345,345,1727404606258,-0.043945312,1.6994019,-0.55718994,5.734375,-47.734375,32.71875
346,346,1727404606298,-0.16040039,1.0602417,-0.39727783,17.125,-42.65625,32.96875
347,347,1727404606338,-0.17822266,0.6420288,-0.2539673,20.71875,-33.953125,32.234375
348,348,1727404606378,-0.2043457,0.33831787,-0.3184204,28.15625,-36.625,14.15625
349,349,1727404606418,-0.22851562,-0.0413208,-0.13897705,11.15625,-30.296875,-0.109375
350,350,1727404606458,-0.46899414,-0.014221191,0.009216309,7.75,3.328125,-5.015625
351,351,1727404606498,-0.19799805,-0.15557861,-0.28790283,9.765625,26.953125,-11.390625
352,352,1727404606538,-0.31982422,1.4467163,-0.5527954,-17.265625,105.9375,-2.578125
353,353,1727404606578,-0.73339844,1.5993042,-0.36846924,4.765625,9.75,-8.1875
354,354,1727404606618,-0.3359375,1.5997925,-0.6260376,-13.890625,10.71875,-18.59375
355,355,1727404606658,-0.26245117,1.6942749,-0.63360596,-18.5625,44.609375,-26.9375
356,356,1727404606698,-0.14379883,1.3327026,-0.3242798,-29.328125,43.453125,-28.96875
357,357,1727404606738,-0.007080078,0.8961792,-0.23590088,-0.15625,43.484375,-32.15625
358,358,1727404606778,0.03515625,0.58758545,-0.20635986,30.59375,8.0,-28.09375
359,359,1727404606818,0.014404297,0.2975464,-0.031066895,8.453125,11.375,-22.421875
360,360,1727404606858,0.19873047,0.12762451,-0.09234619,12.015625,-15.609375,-15.859375
361,361,1727404606898,0.12426758,-0.11407471,-0.08306885,13.265625,-23.875,-2.890625
362,362,1727404606938,-0.10839844,0.34710693,-0.317688,-7.890625,-24.15625,2.390625
363,363,1727404606978,-0.1159668,1.999939,-1.1121216,-65.875,48.484375,8.71875
364,364,1727404607018,0.12402344,1.7367554,-0.6296997,-18.484375,-27.515625,27.0
365,365,1727404607058,-0.06933594,1.6369019,-0.6646118,10.546875,-45.90625,13.0
366,366,1727404607098,0.030517578,1.6307983,-0.5840454,5.609375,-36.546875,29.578125
367,367,1727404607138,-0.0043945312,1.2230835,-0.36236572,2.40625,-45.921875,32.21875
368,368,1727404607178,-0.103759766,0.77020264,-0.2798462,6.140625,-41.90625,30.40625
369,369,1727404607218,-0.1821289,0.4647827,-0.21002197,14.84375,-36.21875,17.34375
370,370,1727404607258,-0.18359375,0.07122803,-0.29278564,6.625,-32.890625,12.453125
371,371,1727404607298,-0.36499023,-0.010803223,-0.0015258789,18.015625,-14.328125,8.03125
372,372,1727404607338,-0.30786133,-0.09307861,-0.26641846,0.609375,35.140625,-15.34375
373,373,1727404607378,-0.19604492,0.98114014,-0.45587158,19.015625,67.484375,-10.625
374,374,1727404607418,-1.0253906,1.999939,-0.72247314,-30.65625,29.484375,4.4375
375,375,1727404607458,-0.28637695,1.5661011,-0.6370239,-39.515625,21.953125,-19.90625
376,376,1727404607498,-0.21166992,1.7255249,-0.57281494,-9.65625,39.5625,-24.671875
377,377,1727404607538,-0.13867188,1.3480835,-0.35333252,-17.203125,47.6875,-28.375
378,378,1727404607578,0.009521484,0.93548584,-0.22149658,-4.859375,43.984375,-34.65625
379,379,1727404607618,0.12158203,0.5187378,-0.19976807,23.703125,15.890625,-30.265625
380,380,1727404607658,-0.0078125,0.17718506,-0.0005493164,24.296875,-10.40625,-11.65625
381,381,1727404607698,0.17700195,0.09661865,-0.043273926,7.703125,-15.5625,-10.5625
382,382,1727404607738,0.06933594,-0.016906738,-0.017150879,7.703125,-18.0625,1.640625
383,383,1727404607778,0.14355469,0.16937256,-0.5393677,6.9375,-16.25,6.8125
384,384,1727404607818,0.00048828125,1.9567261,-1.2127075,-97.21875,79.765625,-9.4375
385,385,1727404607858,0.10449219,1.6386108,-0.3633423,-0.796875,-18.625,31.515625
386,386,1727404607898,-0.02734375,1.7531128,-0.5105591,1.71875,-56.46875,27.8125
387,387,1727404607938,-0.104003906,1.6998901,-0.58551025,7.8125,-42.78125,31.5625
388,388,1727404607978,-0.08129883,1.1762085,-0.50079346,2.40625,-46.421875,30.796875
389,389,1727404608018,-0.1616211,0.78338623,-0.25250244,13.96875,-42.71875,31.125
390,390,1727404608058,-0.16040039,0.49334717,-0.3303833,28.765625,-40.59375,14.015625
391,391,1727404608098,-0.09082031,0.11224365,-0.24176025,19.890625,-42.375,1.078125
392,392,1727404608138,-0.30004883,-0.05621338,0.009460449,9.75,-30.859375,4.609375
393,393,1727404608178,-0.3083496,-0.23760986,-0.08843994,0.046875,10.875,-2.953125
394,394,1727404608218,-0.21069336,0.44989014,-0.39141846,6.84375,31.703125,-9.1875
395,395,1727404608258,-1.1494141,1.999939,-0.8887329,-59.65625,48.34375,-1.90625
396,396,1727404608298,-0.44458008,1.5272827,-0.47027588,-18.671875,16.3125,-12.90625
397,397,1727404608338,-0.25732422,1.8046265,-0.54351807,1.84375,34.578125,-15.484375
398,398,1727404608378,-0.24560547,1.6329956,-0.47735596,-22.046875,53.484375,-24.9375
399,399,1727404608418,-0.13232422,1.2196655,-0.24078369,-16.90625,50.078125,-28.0
400,400,1727404608458,0.0075683594,0.7741089,-0.23834229,10.0,43.734375,-27.015625
401,401,1727404608498,-0.019042969,0.5018921,-0.074035645,14.9375,18.078125,-17.703125
402,402,1727404608538,0.056396484,0.22991943,-0.097473145,11.078125,10.75,-13.5625
403,403,1727404608578,0.20922852,-0.025939941,-0.05206299,9.484375,-26.34375,-13.109375
404,404,1727404608618,0.13208008,-0.07159424,-0.2991333,7.625,-1.25,3.15625
405,405,1727404608658,-0.33276367,0.5739136,-0.45977783,-34.34375,11.53125,5.5625
406,406,1727404608698,-0.3779297,1.999939,-0.6897583,-28.109375,14.078125,12.6875
407,407,1727404608738,-0.05810547,1.6381226,-0.71173096,-14.59375,-51.40625,21.609375
408,408,1727404608778,-0.111328125,1.807312,-0.63482666,15.546875,-38.5,18.75
409,409,1727404608818,-0.048583984,1.4096069,-0.5840454,12.25,-39.8125,26.03125
410,410,1727404608858,-0.09643555,0.99920654,-0.26715088,7.3125,-41.984375,30.046875
411,411,1727404608898,-0.09838867,0.5939331,-0.2649536,5.5625,-34.125,23.78125
412,412,1727404608938,-0.118652344,0.1876831,-0.17852783,12.890625,-20.015625,8.875
413,413,1727404608978,-0.29736328,0.07635498,-0.17388916,4.25,-19.421875,1.09375
414,414,1727404609018,-0.33154297,-0.03741455,-0.003967285,2.15625,-6.515625,-5.734375
415,415,1727404609058,-0.19311523,0.29901123,-0.2888794,22.5625,26.046875,-9.0
416,416,1727404609098,-0.95996094,1.6889038,-0.63116455,-24.46875,96.40625,1.65625
417,417,1727404609138,-0.48706055,1.6571655,-0.4866333,-5.1875,11.640625,-21.359375
418,418,1727404609178,-0.30639648,1.5914917,-0.5730591,-5.28125,27.734375,-16.71875
419,419,1727404609218,-0.21044922,1.63031,-0.49053955,-14.546875,49.109375,-22.546875
420,420,1727404609258,-0.043701172,1.31073,-0.2822876,-17.0,45.453125,-27.546875
421,421,1727404609298,0.068115234,0.83758545,-0.25738525,10.53125,35.046875,-27.859375
422,422,1727404609338,0.0078125,0.49725342,-0.101379395,29.78125,-23.125,-17.09375
423,423,1727404609378,-0.029296875,0.21990967,-0.023986816,19.046875,-10.78125,-15.234375
424,424,1727404609418,0.15917969,0.04559326,-0.08502197,12.75,-34.078125,-8.953125
425,425,1727404609458,0.15063477,-0.124816895,0.018249512,14.859375,-20.359375,0.78125
426,426,1727404609498,-0.13867188,0.15252686,-0.5396118,-34.65625,-21.640625,-7.765625
427,427,1727404609538,0.23925781,1.999939,-1.0493774,-118.359375,-18.5625,-3.734375
428,428,1727404609578,0.4284668,1.4813843,-0.37261963,21.53125,-20.015625,26.5
429,429,1727404609618,0.3449707,1.7162476,-0.56866455,14.6875,-35.65625,13.734375
430,430,1727404609658,-0.021484375,1.5739136,-0.45806885,21.734375,-27.921875,16.578125
431,431,1727404609698,0.02368164,1.1906128,-0.3303833,1.078125,-39.0,28.609375
432,432,1727404609738,-0.06665039,0.8258667,-0.17852783,3.203125,-43.21875,34.390625
433,433,1727404609778,0.03125,0.4779663,-0.237854,5.59375,-35.03125,21.09375
434,434,1727404609818,-0.12768555,0.12640381,-0.15704346,5.6875,-29.34375,5.78125
435,435,1727404609858,-0.44067383,0.04510498,-0.010803223,16.15625,-12.03125,18.25
436,436,1727404609898,-0.20361328,0.006286621,-0.29693604,-17.453125,4.046875,8.65625
437,437,1727404609938,-0.45825195,1.2125854,-0.80059814,-32.859375,140.96875,-22.3125
438,438,1727404609978,-0.48461914,1.741394,-0.32159424,4.109375,6.796875,-5.40625
439,439,1727404610018,-0.19262695,1.5038452,-0.56451416,-2.875,26.578125,-16.140625
440,440,1727404610058,-0.37475586,1.6478882,-0.5125122,-21.84375,65.90625,-15.15625
441,441,1727404610098,-0.08569336,1.2506714,-0.29766846,-10.21875,73.03125,-14.453125
442,442,1727404610138,0.04711914,0.7946167,-0.26348877,-13.9375,30.265625,-12.78125
443,443,1727404610178,0.0063476562,0.5338745,-0.054260254,13.578125,-15.5,-12.515625
444,444,1727404610218,-0.07397461,0.34490967,-0.039123535,2.6875,-8.21875,-12.28125
445,445,1727404610258,0.115722656,0.18084717,-0.034240723,18.46875,-40.25,-8.25
446,446,1727404610298,0.079589844,-0.13970947,-0.24298096,21.0,-46.640625,1.1875
447,447,1727404610338,-0.21240234,0.51605225,-0.47711182,-15.984375,-35.71875,4.78125
448,448,1727404610378,-0.06591797,1.999939,-0.77545166,-122.015625,-3.21875,-2.25
449,449,1727404610418,0.20092773,1.3695679,-0.49127197,8.09375,-45.828125,30.75
450,450,1727404610458,0.064453125,1.6549683,-0.5964966,6.34375,-54.875,0.015625
451,451,1727404610498,0.044921875,1.4835815,-0.49053955,17.3125,-31.484375,19.21875
452,452,1727404610538,-0.1862793,1.0353394,-0.29180908,-4.6875,-31.40625,32.625
453,453,1727404610578,-0.083496094,0.7640991,-0.18341064,14.578125,-24.1875,38.0625
454,454,1727404610618,-0.1081543,0.33538818,-0.20733643,15.25,-21.640625,21.828125
455,455,1727404610658,-0.1772461,-0.03326416,-0.17608643,25.65625,-27.296875,2.515625
456,456,1727404610698,-0.2680664,0.016296387,0.03704834,20.3125,-16.015625,10.078125
457,457,1727404610738,-0.23364258,-0.20733643,-0.3665161,0.03125,13.234375,2.03125
458,458,1727404610778,-0.49145508,0.7103882,-0.2078247,-11.1875,61.390625,-68.8125
459,459,1727404610818,-0.6230469,1.999939,-1.2341919,-3.296875,-41.171875,20.9375
460,460,1727404610858,0.2446289,1.1793823,-0.06939697,33.25,41.34375,-6.921875
461,461,1727404610898,-0.34472656,1.6535034,-0.6921997,-37.265625,-8.296875,-25.96875
462,462,1727404610938,-0.10473633,1.3383179,-0.13702393,33.9375,69.625,-17.359375
463,463,1727404610978,0.017089844,1.0570679,-0.29888916,4.984375,20.40625,-15.734375
464,464,1727404611018,0.021240234,0.699646,-0.08502197,25.34375,28.390625,-4.625
465,465,1727404611058,-0.21142578,0.35931396,0.048034668,1.15625,24.390625,-1.609375
466,466,1727404611098,0.21313477,0.260437,-0.11871338,8.171875,10.78125,-3.296875
467,467,1727404611138,0.32299805,-0.15826416,0.0072631836,16.546875,-27.125,-9.953125
468,468,1727404611178,-0.21240234,0.32244873,-0.4680786,-41.96875,-17.359375,-9.265625
469,469,1727404611218,0.16333008,1.8590698,-0.68829346,-75.484375,-38.25,-28.28125
470,470,1727404611258,0.24194336,1.3053589,-0.6675415,15.890625,22.5625,45.203125
471,471,1727404611298,0.13427734,1.5123901,-0.5256958,-10.390625,-70.921875,4.59375
472,472,1727404611338,-0.036865234,1.725769,-0.4607544,10.1875,-31.28125,20.953125
473,473,1727404611378,0.022705078,1.0817261,-0.40216064,8.3125,-12.484375,30.046875
474,474,1727404611418,0.022216797,0.7548218,-0.1873169,12.859375,-40.265625,21.40625
475,475,1727404611458,-0.119140625,0.46063232,-0.20465088,8.21875,-13.171875,10.671875
476,476,1727404611498,-0.33081055,0.12908936,-0.3015747,11.875,-11.421875,8.65625
477,477,1727404611538,-0.39013672,-0.020568848,0.0067749023,19.53125,9.28125,14.0
478,478,1727404611578,-0.20214844,0.11273193,-0.24517822,-14.5,11.515625,-2.890625
479,479,1727404611618,-0.44360352,0.87298584,-0.37774658,-48.390625,71.78125,-54.96875
480,480,1727404611658,-0.49267578,1.999939,-1.1135864,37.21875,8.875,4.6875
481,481,1727404611698,0.088134766,0.9640503,-0.010070801,13.328125,10.953125,-1.921875
482,482,1727404611738,-0.23120117,1.6708374,-0.7683716,-31.046875,-10.296875,-34.71875
483,483,1727404611778,-0.2475586,1.3651733,-0.2156372,26.265625,57.28125,-20.3125
484,484,1727404611818,0.11987305,1.0177612,-0.2962036,12.671875,21.875,-23.0
485,485,1727404611858,0.13452148,0.6696167,-0.055480957,32.3125,3.109375,-24.46875
486,486,1727404611898,-0.14624023,0.29656982,-0.025939941,11.046875,20.515625,-9.8125
487,487,1727404611938,0.12695312,0.17156982,-0.074523926,11.609375,-14.546875,-0.3125
488,488,1727404611978,0.15307617,-0.2053833,-0.1572876,-0.984375,-27.59375,-6.15625
489,489,1727404612018,-0.24731445,0.3529663,-0.39874268,-58.015625,-8.625,-12.5
490,490,1727404612058,0.028808594,1.9899292,-1.3433228,-122.765625,-10.171875,-42.109375
491,491,1727404612098,0.35595703,1.355896,-0.27496338,30.1875,33.984375,32.8125
492,492,1727404612138,0.13549805,1.5038452,-0.7461548,-3.65625,-36.078125,-1.046875
493,493,1727404612178,-0.1640625,1.6002808,-0.5281372,9.0625,-14.15625,14.90625
494,494,1727404612218,-0.032470703,1.0748901,-0.4192505,5.265625,14.421875,19.28125
495,495,1727404612258,-0.0075683594,0.8356323,-0.20391846,16.40625,16.0,14.046875
496,496,1727404612298,-0.07470703,0.38323975,-0.28546143,6.5,-3.34375,-2.25
497,497,1727404612338,-0.20385742,0.23162842,-0.13824463,16.125,3.0625,-9.125
498,498,1727404612378,-0.19042969,0.121520996,-0.04034424,15.3125,20.25,-0.96875
499,499,1727404612418,-0.14941406,0.03704834,-0.25689697,-7.546875,23.890625,-7.703125
500,500,1727404612458,-0.5048828,0.67108154,-0.32843018,-17.921875,53.625,-38.765625
501,501,1727404612498,-0.71875,1.999939,-0.8352661,-37.15625,24.625,-8.8125
502,502,1727404612538,0.21508789,1.102478,-0.5942993,13.65625,46.859375,-20.109375
503,503,1727404612578,-0.33569336,1.5263062,-0.5420532,-4.1875,54.984375,-42.078125
504,504,1727404612618,-0.14697266,1.2579956,-0.36187744,14.640625,63.796875,-36.59375
505,505,1727404612658,-0.00024414062,1.1017456,-0.2954712,12.421875,57.21875,-35.203125
506,506,1727404612698,0.1784668,0.67718506,-0.26275635,25.171875,33.109375,-36.40625
507,507,1727404612738,-0.040039062,0.45013428,-0.10040283,21.125,44.09375,-33.984375
508,508,1727404612778,-0.1159668,0.45135498,-0.121398926,14.921875,41.453125,-17.953125
509,509,1727404612818,0.036621094,0.42962646,0.05706787,23.4375,23.65625,-11.359375
510,510,1727404612858,0.13208008,0.14691162,-0.058898926,13.390625,15.375,-0.5625
511,511,1727404612898,-0.014892578,0.51434326,-0.46588135,-27.078125,29.890625,-23.546875
512,512,1727404612938,0.7937012,1.999939,-1.2024536,-22.984375,-12.625,-30.0
513,513,1727404612978,0.12402344,1.2313843,0.11175537,-2.1875,15.0,4.46875
514,514,1727404613018,0.25708008,1.7299194,-0.65875244,12.078125,9.0,-8.171875
515,515,1727404613058,-0.10839844,1.0316772,-0.18487549,33.609375,36.734375,-7.140625
516,516,1727404613098,-0.09106445,0.7116089,-0.37457275,6.546875,37.0,4.71875
517,517,1727404613138,-0.20043945,0.4874878,-0.30670166,-10.296875,71.984375,20.65625
518,518,1727404613178,-0.013671875,0.41986084,-0.27178955,-10.296875,58.796875,4.6875
519,519,1727404613218,0.12963867,0.27313232,-0.1807251,-0.5,59.984375,-19.359375
520,520,1727404613258,-0.10498047,0.35443115,-0.18218994,4.015625,68.171875,-14.15625
521,521,1727404613298,-0.17871094,0.512146,-0.22662354,-12.5,86.9375,-9.984375
522,522,1727404613338,-0.11694336,0.82562256,-0.23321533,-4.6875,80.8125,-33.34375
523,523,1727404613378,-0.0925293,1.8571167,-0.6675415,-39.640625,60.53125,-42.875
524,524,1727404613418,-0.29614258,1.5541382,-0.36383057,14.03125,82.59375,-13.40625
525,525,1727404613458,0.05126953,1.5048218,-0.5437622,-4.4375,64.15625,-17.40625
526,526,1727404613498,-0.12451172,1.3695679,-0.32696533,0.703125,77.0,-32.734375
527,527,1727404613538,-0.13720703,1.0827026,-0.2354126,-3.0625,69.5,-22.625
528,528,1727404613578,-0.15234375,0.9154663,-0.20928955,3.09375,65.296875,-22.296875
529,529,1727404613618,-0.072021484,0.6581421,-0.25323486,11.78125,62.4375,-16.34375
530,530,1727404613658,-0.020263672,0.48553467,-0.070129395,15.65625,56.015625,-12.15625
531,531,1727404613698,0.028564453,0.30999756,-0.05230713,6.671875,49.234375,-16.078125
532,532,1727404613738,0.0107421875,0.20794678,-0.18121338,3.0,50.09375,-8.109375
533,533,1727404613778,0.044189453,0.4550171,-0.41290283,-1.6875,58.453125,-20.015625
534,534,1727404613818,0.11791992,1.2533569,-0.47369385,-38.859375,43.875,-44.59375
535,535,1727404613858,0.072265625,1.6876831,-0.5540161,-11.765625,46.078125,15.25
536,536,1727404613898,0.39794922,1.5409546,-0.3123169,6.640625,5.03125,-6.203125
537,537,1727404613938,0.06689453,1.5646362,-0.28741455,13.59375,-6.46875,-10.6875
538,538,1727404613978,-0.04345703,1.4152222,-0.14581299,4.40625,1.296875,9.234375
539,539,1727404614018,-0.04272461,1.0895386,-0.15460205,5.203125,-2.296875,20.265625
540,540,1727404614058,0.029785156,0.7094116,-0.22564697,-2.8125,-1.734375,13.046875
541,541,1727404614098,-0.12646484,0.6642456,-0.1741333,9.28125,-0.484375,2.09375
542,542,1727404614138,-0.072509766,0.7001343,-0.21392822,2.125,2.78125,3.8125
543,543,1727404614178,-0.053466797,0.55511475,-0.06573486,1.046875,4.53125,10.59375
544,544,1727404614218,-0.16455078,0.39227295,-0.10064697,7.875,23.34375,0.453125
545,545,1727404614258,-0.2644043,0.40618896,-0.27593994,7.15625,38.265625,-10.40625
546,546,1727404614298,-0.44677734,0.89178467,-0.29107666,-8.640625,29.8125,-14.3125
547,547,1727404614338,-0.3569336,1.3300171,-0.44195557,-25.03125,28.484375,-3.75
548,548,1727404614378,0.011230469,1.4335327,-0.33843994,-4.109375,23.9375,-9.71875
549,549,1727404614418,-0.23535156,1.3497925,-0.36260986,0.921875,25.234375,-18.328125
550,550,1727404614458,-0.23242188,1.5167847,-0.21246338,-4.140625,35.40625,-16.859375
551,551,1727404614498,-0.059814453,1.2880249,-0.24420166,2.84375,34.0,-10.734375
552,552,1727404614538,0.064208984,1.0458374,-0.12799072,10.515625,25.140625,-11.90625
553,553,1727404614578,0.03540039,0.855896,-0.14923096,6.796875,19.296875,-15.140625
554,554,1727404614618,-0.09399414,0.7103882,-0.04888916,9.71875,10.828125,-20.75
555,555,1727404614658,-0.021484375,0.4804077,-0.02520752,14.734375,2.703125,-12.90625
556,556,1727404614698,0.14086914,0.2592163,-0.039123535,22.125,1.1875,-7.40625
557,557,1727404614738,0.2548828,0.030944824,0.05682373,16.25,-17.65625,1.5
558,558,1727404614778,-0.01977539,0.36712646,-0.47442627,-28.109375,-28.65625,-9.609375
559,559,1727404614818,0.008300781,1.8903198,-0.65509033,-109.15625,-42.390625,-38.234375
560,560,1727404614858,0.33544922,1.4784546,-0.34576416,16.0625,16.265625,34.734375
561,561,1727404614898,0.4038086,1.5350952,-0.4446411,-6.78125,-51.296875,1.578125
562,562,1727404614938,-0.048583984,1.6432495,-0.39801025,13.296875,-47.59375,12.484375
563,563,1727404614978,0.036132812,1.1593628,-0.29986572,4.5625,-43.125,21.921875
564,564,1727404615018,-0.072265625,0.7741089,-0.25909424,6.90625,-25.546875,38.328125
565,565,1727404615058,-0.028076172,0.3143921,-0.17559814,1.90625,-27.9375,22.53125
566,566,1727404615098,-0.095458984,0.34539795,-0.13336182,8.375,-22.125,-3.25
567,567,1727404615138,-0.23413086,0.30975342,0.021911621,10.0625,-13.375,4.109375
568,568,1727404615178,-0.20043945,-0.10040283,-0.36627197,-9.671875,6.078125,6.96875
569,569,1727404615218,-0.43798828,0.7843628,-0.17510986,25.140625,38.203125,-28.140625
570,570,1727404615258,-1.1088867,1.999939,-0.9463501,-94.546875,-59.625,15.8125
571,571,1727404615298,0.36816406,1.621521,-0.22955322,39.265625,42.75,-8.03125
572,572,1727404615338,-0.20117188,1.4347534,-0.53912354,-21.671875,18.546875,-22.125
573,573,1727404615378,-0.3022461,1.6508179,-0.28448486,7.453125,50.21875,-17.078125
574,574,1727404615418,0.057861328,1.2243042,-0.24884033,7.90625,38.546875,-14.90625
575,575,1727404615458,0.1875,0.743103,-0.22467041,34.875,36.765625,-12.859375
576,576,1727404615498,-0.1586914,0.39105225,0.08831787,15.921875,34.015625,-9.671875
577,577,1727404615538,-0.07421875,0.4664917,-0.034729004,6.046875,17.75,-4.4375
578,578,1727404615578,0.15673828,0.23187256,0.010925293,10.890625,-3.5625,-7.15625
579,579,1727404615618,0.08544922,-0.13702393,-0.047668457,9.65625,-28.515625,8.421875
580,580,1727404615658,-0.048583984,0.21234131,-0.50860596,-37.40625,-7.5625,-9.03125
581,581,1727404615698,0.52001953,1.999939,-0.9092407,-125.671875,-38.28125,-54.359375
582,582,1727404615738,0.3046875,1.376648,-0.36749268,30.8125,31.0,29.25
583,583,1727404615778,0.3071289,1.5302124,-0.4968872,9.671875,-56.03125,3.953125
584,584,1727404615818,-0.044433594,1.6952515,-0.3604126,11.9375,-35.828125,9.953125
585,585,1727404615858,-0.087890625,1.3407593,-0.40924072,-4.421875,-33.453125,25.6875
586,586,1727404615898,0.0546875,0.87176514,-0.06964111,21.984375,-22.203125,32.578125
587,587,1727404615938,0.017822266,0.38763428,-0.20269775,3.359375,-34.609375,14.59375
588,588,1727404615978,-0.19262695,0.19818115,-0.17901611,5.109375,-29.828125,6.890625
589,589,1727404616018,-0.34838867,-0.02935791,0.0692749,7.03125,-4.234375,16.140625
590,590,1727404616058,-0.22851562,-0.2588501,-0.4036255,-16.875,22.265625,10.5625
591,591,1727404616098,-0.4621582,0.6715698,-0.24810791,11.078125,50.21875,-53.09375
592,592,1727404616138,-1.6340332,1.999939,-1.036438,-68.328125,-63.625,31.234375
593,593,1727404616178,0.48901367,1.3810425,-0.14654541,60.546875,58.40625,-8.3125
594,594,1727404616218,-0.21411133,1.5409546,-0.60772705,-38.296875,12.5,-21.96875
595,595,1727404616258,-0.32080078,1.4528198,-0.23858643,22.65625,60.828125,-24.28125
596,596,1727404616298,-0.008056641,1.032898,-0.18804932,7.28125,32.640625,-15.03125
597,597,1727404616338,0.08544922,0.53289795,-0.11798096,17.796875,13.25,-3.0
598,598,1727404616378,-0.15551758,0.18206787,0.10345459,7.125,27.40625,-7.171875
599,599,1727404616418,0.20654297,0.20843506,-0.0569458,8.09375,-1.046875,-6.3125
600,600,1727404616458,0.24633789,-0.057434082,0.073913574,25.703125,-27.109375,-13.71875
601,601,1727404616498,-0.033935547,0.12322998,-0.57891846,-39.53125,-16.234375,-5.1875
602,602,1727404616538,-0.095214844,1.8805542,-0.9734497,-101.171875,-5.03125,-41.75
603,603,1727404616578,0.05908203,1.3786011,-0.3555298,53.84375,32.90625,34.359375
604,604,1727404616618,0.35327148,1.5971069,-0.54693604,-6.90625,-66.796875,11.359375
605,605,1727404616658,-0.005859375,1.6176147,-0.4216919,21.03125,-35.25,-1.40625
606,606,1727404616698,-0.07543945,1.4767456,-0.49908447,2.78125,-33.4375,20.25
607,607,1727404616738,-0.033447266,1.1603394,-0.035461426,27.03125,-10.59375,38.015625
608,608,1727404616778,0.09033203,0.60150146,-0.11260986,10.578125,-30.828125,17.875
609,609,1727404616818,-0.055908203,0.27288818,-0.16168213,6.796875,-19.328125,2.609375
610,610,1727404616858,-0.3684082,1.5792847,-0.3189087,11.625,57.03125,-23.390625
