,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
35,35,1727285625080,0.13891602,0.1630249,-0.12750244,-19.03125,-4.390625,26.0
36,36,1727285625120,0.08984375,0.06536865,-0.21929932,-20.609375,-26.90625,17.875
37,37,1727285625160,0.119384766,-1.7793579,0.46746826,-7.984375,49.125,-6.609375
38,38,1727285625200,1.5979004,-2.0,-0.89190674,26.953125,-61.84375,22.625
39,39,1727285625240,-0.52001953,-0.64019775,0.25238037,-0.84375,-49.4375,-6.265625
40,40,1727285625280,0.46557617,-1.8430786,0.12860107,11.359375,11.140625,-6.015625
41,41,1727285625320,0.053222656,-1.2078247,-0.0051879883,-11.109375,-45.9375,-7.34375
42,42,1727285625360,0.05419922,-0.5940552,0.12542725,2.171875,-29.546875,-6.140625
43,43,1727285625400,-0.016601562,-0.09552002,-0.11773682,3.34375,-26.546875,-12.171875
44,44,1727285625440,-0.011474609,0.1395874,0.07318115,0.265625,-19.984375,-17.140625
45,45,1727285625480,-0.09423828,0.05999756,0.03729248,12.9375,-2.96875,-12.671875
46,46,1727285625520,-0.012451172,-0.6240845,-0.489563,53.0,6.828125,-11.046875
47,47,1727285625560,0.17553711,-2.0,-0.13238525,19.890625,2.171875,-32.8125
48,48,1727285625600,-0.8696289,-1.4365845,0.07904053,-35.5625,7.640625,4.53125
49,49,1727285625640,0.68652344,-1.3372192,-0.25006104,22.625,69.03125,12.828125
50,50,1727285625680,-0.7233887,-1.7817993,-0.32354736,-20.46875,14.390625,-14.6875
51,51,1727285625720,0.032714844,-1.0232544,-0.07720947,12.421875,43.171875,21.453125
52,52,1727285625760,-0.07910156,-0.33648682,-0.22076416,-18.109375,26.453125,20.453125
53,53,1727285625800,0.04663086,-0.04547119,-0.2793579,-15.796875,8.421875,33.75
54,54,1727285625840,0.06689453,0.27752686,0.07904053,-18.15625,-5.34375,18.703125
55,55,1727285625880,-0.038085938,-0.03326416,-0.10626221,-11.5625,-11.6875,9.890625
56,56,1727285625920,0.67333984,-0.9639282,-0.13970947,23.71875,75.015625,0.828125
57,57,1727285625960,1.3325195,-2.0,-0.7959595,107.84375,-52.671875,25.03125
58,58,1727285626000,-0.8288574,-0.8257446,0.03656006,-43.328125,-91.140625,-27.125
59,59,1727285626040,0.4868164,-1.6785278,0.3937378,-16.71875,-22.984375,-7.484375
60,60,1727285626080,-0.001953125,-1.2695923,0.15350342,-16.96875,-29.4375,-9.953125
61,61,1727285626120,0.038085938,-0.74786377,0.066589355,-7.359375,-20.90625,-8.953125
62,62,1727285626160,-0.013183594,-0.29083252,0.13885498,0.453125,-26.234375,-5.953125
63,63,1727285626200,0.036865234,0.09320068,-0.014221191,13.546875,-8.03125,-4.953125
64,64,1727285626240,0.13256836,0.03387451,-0.1638794,13.125,-2.40625,-7.578125
65,65,1727285626280,-0.011474609,-0.6646118,-0.4656372,33.671875,-0.265625,-10.5625
66,66,1727285626320,-0.16699219,-2.0,0.29241943,-5.9375,-1.890625,-15.28125
67,67,1727285626360,-0.43115234,-1.8477173,-0.38433838,-2.34375,-0.125,10.5625
68,68,1727285626400,0.5197754,-1.2468872,0.33026123,8.625,45.796875,2.234375
69,69,1727285626440,-0.9626465,-2.0,-0.5249634,-0.828125,19.390625,-16.53125
70,70,1727285626480,-0.033203125,-0.9338989,0.13934326,8.640625,45.296875,14.9375
71,71,1727285626520,0.107177734,-0.5960083,-0.22003174,-9.09375,22.421875,12.296875
72,72,1727285626560,-0.18481445,-0.25787354,0.016052246,-25.296875,7.3125,4.15625
73,73,1727285626600,-0.10180664,0.1083374,-0.2107544,-3.046875,48.34375,16.71875
74,74,1727285626640,0.640625,-0.012023926,-0.2654419,-4.359375,22.53125,24.78125
75,75,1727285626680,0.5163574,-0.6878052,-0.14093018,21.78125,21.421875,-4.609375
76,76,1727285626720,1.2390137,-2.0,-0.1843872,25.75,-28.609375,8.921875
77,77,1727285626760,-1.0175781,-1.3562622,-0.24493408,-29.515625,-67.578125,-3.96875
78,78,1727285626800,0.55249023,-1.3670044,0.32025146,4.65625,32.484375,1.421875
79,79,1727285626840,-0.010986328,-1.5928345,0.046813965,-2.59375,-32.828125,-11.0
80,80,1727285626880,-0.072021484,-0.895813,0.1942749,-3.125,-29.5,-0.828125
81,81,1727285626920,-0.033935547,-0.4126587,0.1281128,13.046875,-17.96875,-8.4375
82,82,1727285626960,0.18603516,0.17767334,0.00091552734,22.828125,-6.9375,-5.4375
83,83,1727285627000,-0.19042969,0.29559326,-0.0010375977,9.546875,-5.328125,-12.359375
84,84,1727285627040,0.061523438,-0.12799072,-0.18927002,27.65625,20.609375,-14.703125
85,85,1727285627080,-0.04272461,-0.80596924,-0.40582275,23.046875,-29.890625,-10.390625
86,86,1727285627120,1.999939,-2.0,-1.1184692,89.609375,-103.609375,61.078125
87,87,1727285627160,-1.4331055,-0.8154907,1.2550659,27.09375,-82.078125,-57.796875
88,88,1727285627200,-0.5031738,-2.0,-0.7173462,70.0625,64.59375,31.046875
89,89,1727285627240,0.31347656,-1.4724731,0.06732178,-56.328125,56.96875,11.25
90,90,1727285627280,-0.03930664,-0.79766846,-0.36553955,-2.8125,20.234375,9.078125
91,91,1727285627320,-0.07788086,-0.9277954,0.039001465,-24.453125,40.8125,25.015625
92,92,1727285627360,0.27441406,0.15960693,-0.20880127,-17.640625,16.953125,25.359375
93,93,1727285627400,0.5119629,0.5006714,-0.4006958,-20.40625,-4.140625,23.6875
94,94,1727285627440,-0.06323242,0.019958496,-0.018127441,0.8125,-48.90625,-4.859375
95,95,1727285627480,0.30444336,-1.7490845,0.14056396,44.8125,35.15625,2.6875
96,96,1727285627520,1.1311035,-2.0,-1.0789185,-2.125,-70.890625,5.890625
97,97,1727285627560,-0.4338379,-0.972229,-0.07647705,13.1875,-45.359375,-18.46875
98,98,1727285627600,0.57373047,-1.9553833,0.4533081,-17.890625,-19.96875,-2.765625
99,99,1727285627640,0.05102539,-1.2354126,0.055847168,-6.59375,-42.515625,-13.125
100,100,1727285627680,0.06982422,-0.5689087,0.031188965,14.75,-22.890625,-0.296875
101,101,1727285627720,-0.009521484,-0.06817627,0.010681152,19.203125,-21.734375,-10.90625
102,102,1727285627760,0.08105469,0.16448975,-0.14312744,20.8125,-18.3125,-17.0625
103,103,1727285627800,0.14672852,-0.24786377,-0.2210083,41.375,-5.671875,-8.5
104,104,1727285627840,0.040283203,-0.99884033,-0.17071533,10.796875,-8.6875,-7.59375
105,105,1727285627880,-0.8249512,-2.0,0.10101318,4.734375,13.109375,-20.625
106,106,1727285627920,-0.20043945,-1.6345825,-0.1572876,-4.296875,42.4375,9.609375
107,107,1727285627960,0.032714844,-1.6538696,-0.18682861,4.796875,21.4375,-6.75
108,108,1727285628000,-0.36083984,-1.4924927,-0.05596924,-40.546875,33.734375,9.671875
109,109,1727285628040,0.14868164,-0.8369751,-0.4644165,-40.21875,33.78125,8.5
110,110,1727285628080,-0.0769043,-0.5142212,0.03704834,-31.40625,7.0,6.40625
111,111,1727285628120,-0.012939453,-0.024719238,-0.24761963,-18.5625,11.625,23.03125
112,112,1727285628160,0.2998047,0.11517334,-0.20367432,-3.640625,31.296875,23.390625
113,113,1727285628200,0.39575195,-0.0022583008,-0.066711426,12.859375,9.875,32.8125
114,114,1727285628240,0.5786133,-1.3943481,0.6605835,-39.78125,10.0625,-13.046875
115,115,1727285628280,0.2421875,-2.0,-1.3760376,60.59375,-77.71875,23.53125
116,116,1727285628320,-0.1159668,-0.77423096,0.31658936,11.59375,-6.59375,-7.078125
117,117,1727285628360,0.27319336,-2.0,0.35198975,1.359375,-31.375,-2.40625
118,118,1727285628400,0.07836914,-1.2058716,0.18182373,-15.671875,-30.328125,-3.84375
119,119,1727285628440,-0.11376953,-0.77789307,0.062194824,-4.96875,-30.421875,-8.6875
120,120,1727285628480,0.0078125,-0.19464111,0.01361084,4.640625,-9.8125,-9.875
121,121,1727285628520,0.06567383,0.2723999,-0.057434082,18.234375,-9.40625,-10.359375
122,122,1727285628560,0.036621094,0.016540527,-0.038635254,19.890625,-3.65625,-16.796875
123,123,1727285628600,-0.019042969,-0.31695557,-0.6026001,41.0625,7.0625,-11.65625
124,124,1727285628640,0.27416992,-1.6768188,-0.07696533,67.640625,38.984375,-18.171875
125,125,1727285628680,-0.7729492,-2.0,-0.7449341,-20.515625,-100.1875,-3.96875
126,126,1727285628720,-1.40625,-1.0454712,0.5314331,-2.53125,15.59375,-53.453125
127,127,1727285628760,0.47875977,-2.0,-0.8753052,12.515625,53.859375,25.0
128,128,1727285628800,-0.18847656,-0.960022,0.117370605,-10.625,37.5625,2.09375
129,129,1727285628840,-0.012451172,-0.788147,-0.35333252,4.90625,38.5,20.203125
130,130,1727285628880,0.0146484375,-0.6460571,0.012634277,-6.84375,16.546875,12.59375
131,131,1727285628920,0.06347656,0.08099365,-0.14898682,-32.046875,16.625,15.09375
132,132,1727285628960,0.24975586,0.1671753,-0.25445557,-3.1875,15.078125,19.34375
133,133,1727285629000,0.1796875,-0.023742676,-0.090148926,-0.140625,-18.21875,16.265625
134,134,1727285629040,0.5361328,-1.4038696,0.18133545,-2.234375,53.046875,4.984375
135,135,1727285629080,0.7219238,-2.0,-1.3369751,50.484375,-88.28125,15.9375
136,136,1727285629120,-0.45703125,-0.85235596,0.1918335,0.703125,-8.453125,-14.140625
137,137,1727285629160,0.6911621,-2.0,0.463562,14.796875,-39.578125,-6.171875
138,138,1727285629200,-0.07446289,-1.1345825,-0.15167236,0.640625,-58.90625,-18.8125
139,139,1727285629240,0.29052734,-0.8394165,0.1005249,-1.828125,-29.625,-0.546875
140,140,1727285629280,0.024658203,-0.46539307,-0.0335083,5.203125,-28.953125,-10.859375
141,141,1727285629320,0.008300781,-0.012268066,-0.016662598,25.34375,-21.265625,-9.453125
142,142,1727285629360,-0.09399414,0.14642334,-0.09088135,4.65625,-5.265625,-7.625
143,143,1727285629400,-0.053466797,-0.17730713,-0.67803955,46.375,12.96875,-9.6875
144,144,1727285629440,0.38720703,-1.5186157,-0.08892822,46.875,37.421875,-5.140625
145,145,1727285629480,-0.8886719,-2.0,-0.49298096,-60.5,5.578125,5.1875
146,146,1727285629520,-0.8486328,-1.0195923,0.053894043,4.265625,24.484375,-17.46875
147,147,1727285629560,0.9265137,-2.0,-0.9194946,12.625,33.046875,12.859375
148,148,1727285629600,-0.12109375,-1.024231,0.011169434,-18.0625,19.546875,-3.515625
149,149,1727285629640,0.020263672,-0.82403564,-0.22784424,-4.796875,15.4375,13.671875
150,150,1727285629680,-0.0014648438,-0.5527954,-0.057434082,-15.65625,5.828125,12.015625
151,151,1727285629720,-0.0043945312,-0.19146729,-0.16046143,-26.625,13.625,15.125
152,152,1727285629760,0.27734375,-0.04034424,-0.21612549,-7.109375,7.0,18.375
153,153,1727285629800,0.54833984,-0.08111572,-0.3562622,-0.046875,-12.1875,16.90625
154,154,1727285629840,0.1796875,-1.322815,0.54486084,-16.5625,22.875,-7.640625
155,155,1727285629880,0.35375977,-2.0,-1.2297974,20.203125,-72.140625,17.203125
156,156,1727285629920,-0.048583984,-1.2376099,0.073913574,-15.09375,-23.75,-21.75
157,157,1727285629960,0.34814453,-1.5828247,0.17767334,-6.40625,-34.78125,-4.90625
158,158,1727285630000,-0.026123047,-1.107727,-0.0335083,-0.078125,-43.78125,-12.578125
159,159,1727285630040,0.1303711,-0.93048096,0.18792725,4.6875,-18.171875,-7.046875
160,160,1727285630080,-0.047607422,-0.43878174,-0.03692627,11.375,-34.71875,-3.625
161,161,1727285630120,0.16235352,0.1071167,-0.13409424,11.359375,-7.71875,-9.6875
162,162,1727285630160,-0.040283203,0.12689209,-0.0178833,15.140625,-3.546875,-7.3125
163,163,1727285630200,-0.09814453,-0.077697754,-0.29864502,34.765625,18.0625,-5.890625
164,164,1727285630240,-0.040771484,-1.1089478,0.042419434,42.546875,3.03125,-16.421875
165,165,1727285630280,0.7729492,-2.0,-1.2815552,70.984375,-66.21875,38.96875
166,166,1727285630320,-0.98291016,-0.9585571,0.7164917,-6.40625,8.90625,-58.25
167,167,1727285630360,-0.010986328,-1.8174438,-0.73565674,17.96875,65.984375,30.140625
168,168,1727285630400,-0.08520508,-1.3416138,0.040222168,-67.984375,59.515625,9.078125
169,169,1727285630440,0.18066406,-0.7815552,-0.57110596,-12.15625,30.8125,15.21875
170,170,1727285630480,-0.12939453,-0.64068604,0.059020996,-17.40625,-15.234375,7.796875
171,171,1727285630520,0.06591797,-0.18756104,-0.26837158,-24.15625,12.6875,14.875
172,172,1727285630560,0.30078125,0.14544678,-0.27886963,-4.296875,9.203125,26.71875
173,173,1727285630600,0.36547852,0.16668701,-0.047424316,3.890625,-3.046875,25.234375
174,174,1727285630640,0.40307617,-1.1795044,0.3932495,-4.390625,9.015625,-1.265625
175,175,1727285630680,-0.018066406,-2.0,-0.64971924,66.3125,-45.75,8.34375
176,176,1727285630720,-0.2409668,-1.1873169,0.62957764,-30.453125,-26.71875,-14.46875
177,177,1727285630760,0.31982422,-1.7566528,0.07220459,-4.359375,-51.140625,-12.75
178,178,1727285630800,-0.0021972656,-1.1126099,0.09686279,-9.5,-29.46875,-6.296875
179,179,1727285630840,0.111083984,-0.92071533,0.08099365,0.09375,-23.34375,-5.953125
180,180,1727285630880,0.0043945312,-0.37335205,0.07244873,11.015625,-21.65625,-6.125
181,181,1727285630920,0.21679688,0.14984131,-0.1404419,24.25,-10.578125,-4.90625
182,182,1727285630960,-0.063964844,0.1437378,-0.058410645,9.078125,-8.359375,-14.234375
183,183,1727285631000,-0.036865234,-0.10772705,-0.12359619,36.3125,4.1875,-14.390625
184,184,1727285631040,-0.17407227,-0.94122314,-0.12359619,43.3125,-8.21875,-13.140625
185,185,1727285631080,0.5810547,-2.0,-0.8296509,69.234375,-71.234375,35.9375
186,186,1727285631120,-1.017334,-0.68878174,0.5375366,9.625,-6.671875,-50.5625
187,187,1727285631160,0.029296875,-2.0,-0.7608032,35.59375,65.3125,42.203125
188,188,1727285631200,-0.3947754,-1.3284302,0.105895996,-41.34375,37.859375,6.953125
189,189,1727285631240,0.16333008,-0.8015747,-0.44024658,8.5625,38.1875,14.0625
190,190,1727285631280,0.04345703,-0.62335205,-0.16461182,-8.09375,21.5,15.6875
191,191,1727285631320,0.13452148,-0.17437744,-0.19927979,-6.78125,34.453125,29.59375
192,192,1727285631360,0.33642578,0.15667725,-0.26519775,-2.296875,3.703125,30.359375
193,193,1727285631400,0.34521484,0.00970459,-0.07183838,-1.984375,-33.5,11.65625
194,194,1727285631440,0.07495117,-1.3013306,0.22723389,-30.328125,-7.25,-10.28125
195,195,1727285631480,0.37426758,-2.0,-0.847229,57.375,-51.703125,11.90625
196,196,1727285631520,0.17114258,-1.0298462,0.013366699,-33.90625,-16.96875,-4.78125
197,197,1727285631560,-0.114746094,-1.6633911,0.14788818,-3.53125,-60.4375,-17.71875
198,198,1727285631600,0.016357422,-1.2922974,0.16009521,-8.546875,-34.984375,-3.609375
199,199,1727285631640,0.07104492,-0.6694946,0.031921387,2.140625,-26.25,-3.40625
200,200,1727285631680,0.080566406,-0.16192627,-0.07354736,8.59375,-7.578125,-10.234375
201,201,1727285631720,0.030761719,0.18060303,-0.058654785,18.140625,-5.84375,-11.125
202,202,1727285631760,0.09741211,0.029724121,-0.09454346,5.984375,-1.6875,-17.0625
203,203,1727285631800,-0.055908203,-0.47174072,-0.7974243,38.0,10.46875,-6.640625
204,204,1727285631840,0.072509766,-1.8462524,0.21990967,31.734375,16.3125,-16.671875
205,205,1727285631880,-0.8330078,-2.0,-0.96173096,-12.25,-6.96875,2.765625
206,206,1727285631920,-0.10644531,-1.2942505,0.3163452,9.78125,57.984375,-7.921875
207,207,1727285631960,-0.3803711,-1.8086548,-0.8152466,-29.125,42.640625,1.671875
208,208,1727285632000,-0.33276367,-1.2022095,-0.09991455,-32.65625,49.953125,-6.5625
209,209,1727285632040,0.26000977,-0.76031494,-0.19927979,-5.609375,35.75,18.90625
210,210,1727285632080,-0.0769043,-0.48883057,-0.18585205,-26.671875,9.546875,15.359375
211,211,1727285632120,0.07470703,-0.08526611,-0.22149658,-22.875,32.296875,16.359375
212,212,1727285632160,0.47021484,0.10321045,-0.19830322,-13.0,19.328125,23.75
213,213,1727285632200,-0.0029296875,0.117370605,-0.10089111,-15.40625,-5.5625,24.828125
214,214,1727285632240,0.31860352,-0.8491821,-0.02545166,-0.15625,27.34375,7.4375
215,215,1727285632280,0.5666504,-2.0,-0.31549072,54.828125,21.046875,8.84375
216,216,1727285632320,-0.31274414,-1.3386841,0.020690918,-21.140625,-17.984375,-6.3125
217,217,1727285632360,0.09863281,-1.9573364,-0.065979004,-6.015625,-22.6875,-23.5
218,218,1727285632400,0.40942383,-1.2376099,0.047058105,9.0625,-46.046875,-8.34375
219,219,1727285632440,-0.0715332,-0.8040161,-0.17315674,9.890625,-63.109375,-14.703125
220,220,1727285632480,-0.026855469,-0.677063,-0.078430176,-0.75,-24.203125,-4.703125
221,221,1727285632520,0.22973633,-0.4024048,0.061462402,23.71875,-22.75,-3.6875
222,222,1727285632560,-0.08520508,-0.09991455,0.06903076,15.171875,-23.734375,-14.734375
223,223,1727285632600,-0.007080078,0.032409668,-0.07305908,6.171875,-22.890625,-9.515625
224,224,1727285632640,-0.10083008,-0.28936768,-0.6795044,23.109375,0.515625,-4.234375
225,225,1727285632680,-0.091796875,-1.7620239,0.10662842,-1.546875,60.953125,-30.625
226,226,1727285632720,0.71069336,-2.0,-1.3635864,7.21875,-125.046875,1.25
227,227,1727285632760,-1.6601562,-0.65704346,1.03656,6.515625,-33.640625,-68.09375
228,228,1727285632800,0.13598633,-2.0,-0.6963501,11.921875,95.421875,81.9375
229,229,1727285632840,0.22338867,-0.9402466,-0.24078369,-29.40625,13.0625,16.953125
230,230,1727285632880,0.08959961,-0.6062622,-0.17974854,7.0,10.109375,15.921875
231,231,1727285632920,-0.08984375,-0.4031372,-0.090148926,-13.0625,-5.0,10.484375
232,232,1727285632960,0.036621094,-0.1609497,-0.18170166,-17.96875,14.0,8.421875
233,233,1727285633000,0.057617188,-0.109436035,-0.21636963,-15.0625,4.953125,11.734375
234,234,1727285633040,0.20654297,-0.14190674,-0.12335205,-6.46875,4.796875,19.84375
235,235,1727285633080,0.66430664,-0.96295166,0.3373413,12.296875,36.25,18.09375
236,236,1727285633120,0.22265625,-2.0,-0.4290161,32.296875,-12.140625,-28.5625
237,237,1727285633160,-0.052978516,-1.2971802,-0.12554932,-0.078125,-16.46875,-4.640625
238,238,1727285633200,0.5024414,-1.6621704,0.3007202,10.28125,-6.046875,-6.40625
239,239,1727285633240,-0.37646484,-1.163147,-0.24371338,10.96875,-66.484375,-12.96875
240,240,1727285633280,0.119628906,-0.8086548,-0.014465332,1.25,-7.796875,-0.703125
241,241,1727285633320,-0.017578125,-0.5432739,0.036315918,8.78125,-22.984375,-3.046875
242,242,1727285633360,-0.09277344,-0.054260254,-0.066711426,7.203125,-26.90625,-9.046875
243,243,1727285633400,0.1472168,-0.017150879,0.0026245117,4.984375,-5.796875,-13.0
244,244,1727285633440,0.0078125,-0.30841064,-0.2798462,34.671875,-10.671875,-13.40625
245,245,1727285633480,-0.084228516,-1.2786255,-0.22930908,12.65625,27.21875,5.046875
246,246,1727285633520,-0.49926758,-2.0,-0.44610596,7.921875,24.859375,-12.21875
247,247,1727285633560,0.2800293,-1.461731,-0.37091064,-30.40625,82.515625,20.234375
248,248,1727285633600,0.57470703,-1.4636841,-0.41070557,-3.640625,-16.21875,-1.9375
249,249,1727285633640,-0.79907227,-1.6248169,-0.17926025,-19.65625,42.546875,6.84375
250,250,1727285633680,0.008300781,-0.62384033,0.0036010742,-20.953125,44.0,32.265625
251,251,1727285633720,0.29296875,-0.18707275,-0.300354,0.765625,6.0,13.390625
252,252,1727285633760,-0.087646484,-0.3032837,-0.13653564,-21.921875,1.875,6.59375
253,253,1727285633800,-0.13110352,-0.24957275,-0.089416504,-20.359375,10.375,7.890625
254,254,1727285633840,0.17895508,-0.269104,-0.27398682,-6.5,31.515625,15.90625
255,255,1727285633880,0.7895508,-0.9976196,-0.25811768,27.546875,49.84375,34.4375
256,256,1727285633920,0.7104492,-2.0,0.014099121,-22.078125,-54.625,-17.21875
257,257,1727285633960,-0.40625,-1.7761841,-0.380188,-9.3125,-45.21875,-15.46875
258,258,1727285634000,0.96850586,-1.425354,-0.06451416,3.5625,8.84375,12.296875
259,259,1727285634040,-0.018066406,-1.3574829,-0.17559814,20.265625,-29.984375,-0.9375
260,260,1727285634080,0.08886719,-0.9338989,-0.0015258789,15.1875,-25.96875,-2.734375
261,261,1727285634120,0.1586914,-0.51519775,0.11175537,6.71875,-35.84375,2.828125
262,262,1727285634160,-0.17626953,-0.025939941,-0.008361816,4.25,-25.8125,-10.71875
263,263,1727285634200,0.20629883,-0.07965088,0.09295654,-0.015625,0.0,-19.84375
264,264,1727285634240,-0.095458984,-0.14776611,0.07928467,14.828125,4.890625,-19.734375
265,265,1727285634280,-0.38891602,-0.5935669,-0.7503052,4.796875,4.59375,-13.859375
266,266,1727285634320,0.7336426,-2.0,-0.7815552,37.171875,36.640625,-6.125
267,267,1727285634360,-0.73706055,-0.7461548,0.27801514,-71.828125,4.234375,-8.234375
268,268,1727285634400,-0.5600586,-1.0374146,-0.17877197,-8.03125,72.1875,-13.421875
269,269,1727285634440,0.3942871,-1.8230591,-0.7271118,-1.65625,22.765625,21.0625
270,270,1727285634480,-0.0026855469,-0.9468384,-0.20855713,-32.578125,18.296875,-1.390625
271,271,1727285634520,0.08081055,-0.6914673,-0.09527588,3.71875,10.484375,19.703125
272,272,1727285634560,0.021972656,-0.4578247,-0.07159424,-3.484375,2.09375,13.703125
273,273,1727285634600,-0.10839844,-0.10333252,-0.14337158,-24.5625,-6.296875,8.203125
274,274,1727285634640,0.04296875,-0.10455322,-0.18829346,-22.234375,1.421875,7.875
275,275,1727285634680,0.4140625,-0.3809204,-0.4788208,14.4375,7.328125,23.3125
276,276,1727285634720,0.49121094,-2.0,0.2296753,-20.8125,-3.390625,-12.6875
277,277,1727285634760,-0.35083008,-2.0,-0.54522705,24.015625,-38.109375,-2.78125
278,278,1727285634800,0.53881836,-0.9299927,-0.13409424,-23.453125,-25.015625,-23.8125
279,279,1727285634840,0.12915039,-1.331604,-0.21026611,10.015625,-30.140625,-4.46875
280,280,1727285634880,0.04711914,-1.128479,0.022155762,9.59375,-20.140625,-5.796875
281,281,1727285634920,-0.0087890625,-0.68585205,0.07171631,7.96875,-21.5,-0.75
282,282,1727285634960,-0.05078125,-0.2234497,-0.032043457,1.4375,-31.125,-3.328125
283,283,1727285635000,0.06738281,-0.20635986,-0.07281494,7.9375,-1.234375,-10.09375
284,284,1727285635040,0.1184082,-0.15679932,0.12615967,17.90625,5.546875,-14.34375
285,285,1727285635080,-0.12597656,-0.378479,-0.32720947,14.171875,5.421875,-17.375
286,286,1727285635120,-0.15844727,-1.0964966,-0.20684814,35.96875,-4.953125,-14.0625
287,287,1727285635160,0.98095703,-2.0,-0.6914673,33.53125,-42.65625,41.90625
288,288,1727285635200,-1.4492188,-0.5689087,0.7941284,5.265625,-11.671875,-52.65625
289,289,1727285635240,0.5871582,-1.8743286,-0.7473755,38.171875,71.734375,89.3125
290,290,1727285635280,-0.16577148,-1.1013794,-0.051330566,-26.859375,28.515625,6.65625
291,291,1727285635320,-0.040283203,-0.8106079,-0.12164307,-10.671875,9.421875,-1.9375
292,292,1727285635360,0.053955078,-0.78790283,-0.21636963,-13.21875,13.96875,7.34375
293,293,1727285635400,0.1262207,-0.44732666,0.030212402,2.421875,7.71875,13.03125
294,294,1727285635440,-0.1003418,-0.19244385,-0.23956299,-6.34375,5.890625,12.0625
295,295,1727285635480,0.2055664,-0.1572876,-0.18023682,-4.984375,20.625,18.828125
296,296,1727285635520,0.4885254,-0.3086548,-0.5689087,2.921875,-4.0625,21.046875
297,297,1727285635560,0.3334961,-1.9199829,0.6539917,-32.78125,9.421875,-17.640625
298,298,1727285635600,-0.18359375,-2.0,-0.5574341,30.90625,-85.515625,11.34375
299,299,1727285635640,0.12036133,-1.1985474,-0.15802002,-28.609375,-7.1875,-25.703125
300,300,1727285635680,0.17626953,-1.3501587,-0.030334473,16.578125,-24.828125,1.828125
301,301,1727285635720,-0.043701172,-1.0371704,0.0060424805,-3.359375,-33.59375,-1.640625
302,302,1727285635760,0.10083008,-0.7307739,0.18182373,-1.265625,-21.546875,-1.984375
