,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1728019175062,0.07299805,0.4022827,-0.12286377,-12.90625,-13.8125,-14.296875
307,307,1728019175102,0.23168945,0.09979248,-0.18487549,22.171875,-28.296875,-3.640625
308,308,1728019175142,0.6748047,-1.1655884,0.034118652,48.96875,-40.421875,5.109375
309,309,1728019175182,1.2373047,-2.0,-0.05987549,17.953125,-43.484375,11.265625
310,310,1728019175222,0.9433594,-1.6970825,-0.0020141602,-37.421875,-4.3125,-2.390625
311,311,1728019175262,0.47070312,-1.0855103,-0.011047363,-31.21875,1.34375,-7.5625
312,312,1728019175302,0.1953125,-0.87164307,0.2267456,0.203125,-10.09375,11.015625
313,313,1728019175342,0.09033203,-0.8543091,0.17059326,5.609375,-29.15625,15.515625
314,314,1728019175382,-0.0012207031,-0.49420166,0.21282959,1.890625,-15.40625,0.59375
315,315,1728019175422,-0.075927734,-0.19488525,0.11004639,4.0,14.328125,-3.421875
316,316,1728019175462,-0.08520508,0.018493652,-0.073791504,-14.03125,37.921875,-4.4375
317,317,1728019175502,0.08300781,-0.2781372,-0.2835083,-10.109375,44.953125,16.625
318,318,1728019175542,0.8273926,-1.3584595,-0.47027588,-0.46875,14.984375,20.03125
319,319,1728019175582,1.2089844,-2.0,0.82147217,2.375,14.3125,-26.203125
320,320,1728019175622,0.78271484,-1.3174438,0.3414917,3.40625,22.796875,-3.71875
321,321,1728019175662,0.27416992,-1.3130493,-0.15704346,9.859375,15.328125,10.40625
322,322,1728019175702,0.29907227,-0.815979,-0.03717041,-10.734375,4.765625,10.359375
323,323,1728019175742,0.20947266,-0.2962036,-0.03741455,-25.0,-4.125,0.4375
324,324,1728019175782,0.1027832,0.042175293,-0.21124268,-3.09375,-1.421875,-10.875
325,325,1728019175822,0.1550293,0.2526245,-0.06915283,11.671875,-12.796875,-13.765625
326,326,1728019175862,0.38134766,-0.2822876,0.16571045,28.28125,-37.921875,4.1875
327,327,1728019175902,0.7302246,-2.0,-0.053527832,18.28125,-56.375,-7.921875
328,328,1728019175942,1.043457,-2.0,0.39300537,20.8125,19.109375,7.109375
329,329,1728019175982,0.6086426,-0.9771118,-0.1885376,-1.4375,-16.671875,-10.796875
330,330,1728019176022,0.19311523,-0.4956665,0.37493896,11.25,55.03125,-16.0625
331,331,1728019176062,0.23852539,-0.68218994,-0.018371582,21.515625,-3.890625,44.9375
332,332,1728019176102,0.016113281,-0.6904907,0.21429443,17.734375,-13.25,27.453125
333,333,1728019176142,0.030273438,-0.14312744,0.046813965,18.140625,-16.5625,-19.875
334,334,1728019176182,-0.14135742,-0.30767822,0.07122803,-2.546875,42.03125,-19.21875
335,335,1728019176222,-0.19848633,-0.35699463,-0.4175415,-29.625,42.09375,-4.109375
336,336,1728019176262,0.8442383,-1.2363892,-0.5171509,-68.25,27.21875,7.15625
337,337,1728019176302,1.999939,-2.0,0.50946045,28.25,8.546875,-32.359375
338,338,1728019176342,0.057861328,-1.784729,0.24456787,15.484375,23.75,-25.296875
339,339,1728019176382,0.52075195,-1.1026001,-0.20806885,-6.90625,21.609375,0.953125
340,340,1728019176422,0.3713379,-0.82476807,0.086120605,-14.484375,9.578125,-4.421875
341,341,1728019176462,0.12573242,-0.3027954,-0.019348145,-10.078125,0.890625,-6.25
342,342,1728019176502,0.15991211,0.0004272461,-0.33917236,-21.296875,-40.265625,13.5
343,343,1728019176542,0.15332031,0.6168823,0.008483887,-5.046875,-36.0625,-6.125
344,344,1728019176582,0.08227539,-0.07989502,-0.117492676,23.21875,-35.125,3.53125
345,345,1728019176622,0.88623047,-1.9346313,0.014587402,42.84375,-51.609375,7.796875
346,346,1728019176662,1.2199707,-2.0,0.47528076,8.90625,-6.640625,19.203125
347,347,1728019176702,0.45898438,-1.1853638,0.089538574,-13.609375,-26.625,1.25
348,348,1728019176742,0.66259766,-0.85406494,-0.46099854,31.328125,29.046875,-0.171875
349,349,1728019176782,0.12402344,-0.81500244,-0.01373291,4.53125,-0.453125,16.0
350,350,1728019176822,-0.014892578,-0.6553345,0.27923584,-16.65625,1.921875,1.015625
351,351,1728019176862,0.0031738281,-0.28936768,0.19256592,6.71875,17.90625,-13.640625
352,352,1728019176902,0.04663086,-0.15289307,0.13934326,-18.0,31.015625,-13.265625
353,353,1728019176942,-0.033935547,-0.3723755,0.02166748,-16.828125,33.59375,0.015625
354,354,1728019176982,-0.08325195,-0.7149048,-0.5984497,-48.203125,42.21875,14.28125
355,355,1728019177022,1.2790527,-1.3130493,-0.7666626,20.140625,51.25,-2.671875
356,356,1728019177062,1.1865234,-2.0,0.2531128,14.0,23.96875,-19.84375
357,357,1728019177102,0.27929688,-1.4002075,0.20159912,7.109375,45.734375,-9.234375
358,358,1728019177142,0.5419922,-1.3245239,-0.0491333,-10.484375,2.15625,15.125
359,359,1728019177182,0.28588867,-0.769104,0.066345215,-33.5,-13.890625,3.734375
360,360,1728019177222,0.06689453,-0.1741333,0.0211792,-18.671875,-8.765625,-1.546875
361,361,1728019177262,0.18774414,0.19036865,-0.3460083,-15.703125,-40.453125,-7.515625
362,362,1728019177302,0.06762695,0.4508667,-0.22857666,12.28125,-23.203125,-9.609375
363,363,1728019177342,0.05078125,-0.31817627,-0.22930908,27.703125,-38.453125,5.515625
364,364,1728019177382,0.70874023,-2.0,0.4003296,45.421875,-89.453125,-13.828125
365,365,1728019177422,1.1950684,-2.0,-0.038879395,13.5625,4.296875,19.078125
366,366,1728019177462,0.71191406,-1.0234985,-0.059387207,-3.640625,-22.140625,1.234375
367,367,1728019177502,0.20800781,-0.8110962,0.17596436,5.546875,20.296875,14.265625
368,368,1728019177542,0.091308594,-0.90216064,-0.02178955,30.03125,-2.0,23.015625
369,369,1728019177582,0.037353516,-0.5864868,0.14471436,9.8125,-22.578125,8.375
370,370,1728019177622,-0.2097168,-0.18560791,0.29071045,5.8125,-12.796875,-8.453125
371,371,1728019177662,-0.080566406,-0.16949463,0.07904053,-30.03125,16.625,-13.734375
372,372,1728019177702,-0.17797852,-0.47955322,-0.35406494,-36.5625,41.015625,-4.5
373,373,1728019177742,0.5109863,-1.0007935,-0.81500244,-35.09375,37.859375,4.15625
374,374,1728019177782,1.3195801,-2.0,0.20501709,24.71875,25.609375,-18.578125
375,375,1728019177822,0.3930664,-1.7871704,0.3505249,-20.15625,50.609375,-2.453125
376,376,1728019177862,0.10571289,-1.0574341,-0.1897583,7.28125,43.75,7.0
377,377,1728019177902,0.14575195,-1.0950317,-0.05645752,-30.4375,34.515625,24.109375
378,378,1728019177942,-0.0107421875,-0.34942627,-0.32330322,-49.9375,22.078125,3.984375
379,379,1728019177982,0.19213867,0.009216309,-0.39752197,-52.59375,-15.859375,-12.34375
380,380,1728019178022,0.013427734,0.3637085,0.30999756,-4.953125,24.390625,-34.9375
381,381,1728019178062,-0.12084961,-0.23883057,-0.45611572,-41.140625,15.703125,-6.5625
382,382,1728019178102,0.9187012,-2.0,0.027282715,60.75,22.90625,-17.9375
383,383,1728019178142,0.76660156,-2.0,0.2597046,-30.71875,80.0625,-3.6875
384,384,1728019178182,0.39819336,-1.0828247,0.018737793,-69.046875,94.125,-2.140625
385,385,1728019178222,-0.31689453,-0.86846924,-0.31085205,-60.046875,76.5625,21.625
386,386,1728019178262,0.024169922,-0.6231079,-0.05328369,-12.78125,76.75,13.78125
387,387,1728019178302,-0.11645508,-0.394104,0.12371826,-31.0625,102.015625,-10.15625
388,388,1728019178342,-0.18798828,-0.023254395,-0.25421143,-40.65625,107.15625,-8.0
389,389,1728019178382,-0.059326172,-0.2312622,-0.581604,-46.953125,123.21875,-3.375
390,390,1728019178422,0.45141602,-0.722229,-0.55352783,-25.796875,127.984375,17.296875
391,391,1728019178462,1.3474121,-1.8762817,-0.11407471,14.8125,106.046875,-5.984375
392,392,1728019178502,0.41552734,-2.0,0.21258545,-11.3125,77.59375,-11.65625
393,393,1728019178542,0.03955078,-1.8796997,-0.35113525,-32.0,54.6875,8.21875
394,394,1728019178582,0.22314453,-1.2322388,-0.28131104,-37.8125,61.0625,6.609375
395,395,1728019178622,0.24438477,-0.6470337,-0.27374268,-41.359375,57.640625,8.359375
396,396,1728019178662,0.040771484,-0.3772583,-0.1182251,-40.8125,54.359375,5.125
397,397,1728019178702,-0.038330078,-0.13311768,-0.20245361,-34.421875,42.109375,-4.90625
398,398,1728019178742,0.13720703,-0.018371582,-0.2468872,-9.4375,37.125,-5.546875
399,399,1728019178782,0.22607422,-0.09893799,0.001159668,7.203125,48.78125,0.46875
400,400,1728019178822,0.2175293,-1.1712036,-0.34625244,1.390625,60.265625,20.609375
401,401,1728019178862,1.1164551,-2.0,0.14202881,-3.765625,67.296875,-18.296875
402,402,1728019178902,0.93774414,-1.5310669,0.16107178,-32.890625,50.03125,11.03125
403,403,1728019178942,0.77783203,-1.3765259,0.19256592,-33.71875,51.234375,8.5
404,404,1728019178982,0.22094727,-1.1170044,0.10418701,-17.484375,27.6875,22.40625
405,405,1728019179022,0.14086914,-0.913147,-0.22784424,-14.046875,21.078125,22.9375
406,406,1728019179062,0.036621094,-0.4385376,0.22528076,-26.859375,21.3125,-6.09375
407,407,1728019179102,-0.076660156,-0.08380127,0.1720581,1.71875,15.859375,-27.109375
408,408,1728019179142,-0.20458984,-0.027648926,-0.05303955,-1.953125,45.96875,-14.71875
409,409,1728019179182,-0.14990234,-0.3538208,-0.38287354,-27.90625,58.234375,9.765625
410,410,1728019179222,1.1972656,-1.9138794,-0.659729,-30.703125,28.28125,4.015625
411,411,1728019179262,0.77563477,-2.0,0.117126465,-13.78125,16.34375,-24.34375
412,412,1728019179302,0.33813477,-1.2341919,0.24212646,-11.640625,37.453125,-1.671875
413,413,1728019179342,0.31713867,-1.2566528,-0.18829346,26.984375,-8.765625,14.796875
414,414,1728019179382,0.34277344,-0.9907837,-0.27642822,-44.796875,-10.265625,27.0
415,415,1728019179422,0.10083008,-0.21832275,-0.082336426,-39.53125,-10.640625,-1.015625
416,416,1728019179462,0.24707031,0.5595093,0.08026123,-7.65625,-50.34375,-20.859375
417,417,1728019179502,-0.2397461,0.5504761,-0.042785645,-11.921875,-26.234375,-5.484375
418,418,1728019179542,-0.00024414062,-0.3867798,-0.20489502,51.515625,-25.4375,24.609375
419,419,1728019179582,0.8173828,-2.0,-0.333313,116.90625,-26.90625,-14.984375
420,420,1728019179622,0.89404297,-2.0,0.29144287,-52.171875,5.953125,2.578125
421,421,1728019179662,0.6809082,-1.1299438,0.057800293,-24.265625,5.28125,1.21875
422,422,1728019179702,0.10131836,-0.85821533,0.039733887,-17.15625,2.234375,19.953125
423,423,1728019179742,-0.08203125,-1.0496216,-0.03326416,13.828125,-22.578125,27.15625
424,424,1728019179782,0.10498047,-0.55963135,0.2597046,-19.703125,1.921875,-12.109375
425,425,1728019179822,-0.13330078,-0.0947876,0.19012451,-3.734375,0.3125,-22.375
426,426,1728019179862,-0.10839844,0.06463623,-0.1104126,-12.171875,26.453125,-20.390625
427,427,1728019179902,-0.07324219,-0.31158447,-0.4163208,-29.328125,39.953125,3.375
428,428,1728019179942,1.4343262,-1.2380981,-0.7359009,9.3125,59.6875,18.28125
429,429,1728019179982,0.80126953,-2.0,0.8012085,13.046875,16.796875,-42.15625
430,430,1728019180022,0.44482422,-1.6065063,0.009216309,-18.3125,19.265625,-3.609375
431,431,1728019180062,0.43139648,-1.0042114,-0.028625488,-0.9375,5.453125,7.34375
432,432,1728019180102,0.19262695,-0.8870239,-0.35894775,-30.28125,5.25,13.21875
433,433,1728019180142,0.13378906,-0.34161377,-0.32086182,-42.015625,-7.046875,2.921875
434,434,1728019180182,0.29223633,0.45892334,0.094177246,-9.53125,-32.390625,-18.859375
435,435,1728019180222,-0.16357422,0.5993042,0.0018920898,-16.3125,5.265625,-4.078125
436,436,1728019180262,0.06274414,-0.25738525,-0.21246338,53.546875,-18.046875,14.0625
437,437,1728019180302,1.0229492,-2.0,-0.29595947,101.40625,-0.375,-25.3125
438,438,1728019180342,0.9675293,-2.0,0.5824585,-34.46875,6.5,11.40625
439,439,1728019180382,0.845459,-0.8128052,-0.094055176,-31.875,-10.515625,0.21875
440,440,1728019180422,0.03857422,-0.7505493,-0.09820557,26.28125,-11.265625,5.484375
441,441,1728019180462,0.005126953,-1.0933228,0.09637451,19.109375,-34.59375,58.875
442,442,1728019180502,-0.079589844,-0.58306885,0.34295654,-56.390625,4.171875,2.203125
443,443,1728019180542,-0.34594727,0.463562,-0.37921143,0.3125,9.296875,-31.625
444,444,1728019180582,-0.075927734,0.1984253,-0.0713501,2.953125,29.25,-10.078125
445,445,1728019180622,0.0061035156,-0.40460205,-0.30303955,-15.609375,52.21875,21.203125
446,446,1728019180662,1.862793,-1.5723267,-1.3928833,43.3125,12.390625,-38.796875
447,447,1728019180702,0.5986328,-2.0,0.5663452,28.421875,-0.4375,-16.46875
448,448,1728019180742,-0.23583984,-1.5134888,0.009216309,-41.6875,54.640625,6.078125
449,449,1728019180782,0.41992188,-0.84454346,-0.3352661,6.984375,8.078125,9.734375
450,450,1728019180822,0.49169922,-0.80548096,-0.13653564,-32.203125,-2.65625,37.25
451,451,1728019180862,0.16186523,-0.24102783,-0.19293213,-10.015625,0.9375,12.15625
452,452,1728019180902,-0.068603516,0.2399292,-0.073791504,-45.234375,5.640625,0.078125
453,453,1728019180942,0.33251953,0.45159912,-0.13067627,-2.5,-19.921875,0.875
454,454,1728019180982,0.0012207031,-0.113098145,0.014587402,30.171875,-28.453125,-8.40625
455,455,1728019181022,0.39794922,-1.0137329,-0.6843872,48.40625,-66.90625,-38.75
456,456,1728019181062,1.999939,-2.0,1.6256714,50.9375,-17.75,14.28125
457,457,1728019181102,0.61328125,-0.57818604,-0.6633911,14.84375,-68.8125,-25.8125
458,458,1728019181142,0.13769531,-0.91778564,-0.22662354,-19.75,-8.40625,9.15625
459,459,1728019181182,0.009033203,-1.0022583,0.08050537,11.46875,-46.0,47.09375
460,460,1728019181222,-0.053222656,-0.40509033,0.28582764,-10.125,-24.875,11.6875
461,461,1728019181262,-0.1381836,-0.024230957,0.04901123,15.71875,0.25,1.484375
462,462,1728019181302,-0.026855469,-0.03643799,-0.22491455,-16.109375,15.375,-7.25
463,463,1728019181342,0.015136719,-0.1585083,-0.22589111,-10.09375,46.390625,-3.15625
464,464,1728019181382,0.69018555,-0.99835205,-0.37042236,-18.703125,21.765625,9.625
465,465,1728019181422,1.3154297,-2.0,0.44622803,40.890625,-7.25,-15.96875
466,466,1728019181462,0.09057617,-1.6177368,0.12420654,11.0,19.171875,-8.109375
467,467,1728019181502,0.30688477,-1.3948364,0.04901123,17.515625,7.640625,0.578125
468,468,1728019181542,0.19555664,-1.0405884,-0.15777588,-24.4375,13.5625,10.828125
469,469,1728019181582,0.15649414,-0.4180298,-0.41485596,-59.359375,-15.84375,6.90625
470,470,1728019181622,0.17041016,0.2543335,-0.02520752,-60.203125,-15.859375,-5.25
471,471,1728019181662,0.28344727,0.5397339,-0.14801025,-31.078125,-20.625,-2.71875
472,472,1728019181702,-0.09472656,0.20111084,-0.046936035,27.453125,9.890625,7.78125
473,473,1728019181742,0.62353516,-1.33844,-0.6680298,70.21875,-19.546875,-11.328125
474,474,1728019181782,1.7116699,-2.0,1.2943726,48.109375,-15.875,9.34375
475,475,1728019181822,0.7937012,-1.3657837,0.03729248,-27.484375,-24.96875,-5.125
476,476,1728019181862,0.16503906,-0.9487915,-0.09649658,6.765625,-13.359375,4.796875
477,477,1728019181902,0.030029297,-0.87823486,0.11395264,12.296875,-13.234375,17.4375
478,478,1728019181942,0.12402344,-0.81378174,0.19378662,-3.859375,-24.84375,12.53125
479,479,1728019181982,-0.08544922,-0.23028564,0.11785889,1.640625,-6.859375,-8.140625
480,480,1728019182022,-0.045898438,0.03265381,-0.078186035,-18.328125,0.671875,-19.28125
481,481,1728019182062,0.072021484,0.11907959,-0.14361572,-12.578125,34.703125,-3.953125
482,482,1728019182102,0.24389648,-0.41558838,-0.51153564,-13.5,50.09375,15.1875
483,483,1728019182142,1.2502441,-1.711731,-0.07965088,13.90625,26.578125,-12.390625
484,484,1728019182182,0.53125,-2.0,0.77386475,-11.03125,8.515625,-3.765625
485,485,1728019182222,0.27929688,-1.0620728,-0.066467285,1.15625,24.203125,-4.46875
486,486,1728019182262,0.43432617,-0.960022,-0.12261963,-0.546875,18.421875,15.078125
487,487,1728019182302,0.033447266,-0.78375244,-0.16021729,-28.859375,2.921875,23.1875
488,488,1728019182342,0.115478516,-0.33135986,-0.09161377,-13.59375,-0.015625,15.390625
489,489,1728019182382,0.31274414,0.22698975,-0.10772705,-58.15625,-17.15625,-8.703125
490,490,1728019182422,0.08935547,0.46820068,-0.109436035,2.4375,-10.84375,4.96875
491,491,1728019182462,0.15527344,-0.09893799,-0.124816895,50.515625,-12.171875,-4.734375
492,492,1728019182502,0.93359375,-1.3965454,-0.35406494,93.859375,-16.3125,-61.046875
493,493,1728019182542,0.7236328,-2.0,0.9262085,57.328125,22.265625,25.4375
494,494,1728019182582,0.5107422,-0.8093872,-0.364563,-5.765625,-25.984375,-7.359375
495,495,1728019182622,0.23608398,-0.9829712,-0.109191895,2.640625,-42.90625,11.6875
496,496,1728019182662,-0.03149414,-1.0274048,0.11077881,-12.453125,-15.921875,59.140625
497,497,1728019182702,0.010009766,-0.63848877,0.2218628,-50.625,-18.015625,13.953125
498,498,1728019182742,-0.29052734,0.07659912,0.0038452148,-11.734375,11.640625,-6.515625
499,499,1728019182782,-0.3034668,0.18035889,-0.09039307,-22.71875,41.40625,-26.578125
500,500,1728019182822,0.020263672,-0.058898926,-0.012512207,-10.28125,39.015625,-7.171875
501,501,1728019182862,0.6069336,-0.7798462,-0.5737915,-20.71875,51.5,-0.40625
502,502,1728019182902,0.99438477,-2.0,1.0565796,73.40625,16.40625,-27.6875
503,503,1728019182942,-0.21728516,-2.0,0.5993042,-60.15625,47.203125,4.140625
504,504,1728019182982,0.3803711,-0.9607544,-0.3670044,17.375,26.703125,5.1875
505,505,1728019183022,0.3359375,-0.7036743,-0.20635986,-14.671875,-10.21875,17.6875
506,506,1728019183062,0.1809082,-0.5203247,-0.19537354,-24.765625,-5.453125,8.09375
507,507,1728019183102,0.25732422,0.120788574,0.026306152,-37.96875,-20.75,-8.3125
508,508,1728019183142,0.15136719,0.57855225,0.11468506,-24.046875,-5.71875,-3.0625
509,509,1728019183182,-0.06738281,0.24505615,-0.14117432,36.21875,-11.546875,0.09375
510,510,1728019183222,0.42407227,-0.8579712,-0.9265747,37.609375,-24.765625,-7.734375
511,511,1728019183262,1.999939,-2.0,1.999939,50.03125,-24.578125,16.75
512,512,1728019183302,0.8466797,-0.96881104,-0.17022705,11.5,-93.84375,-18.84375
513,513,1728019183342,0.07861328,-0.9390259,-0.45880127,-28.375,-7.40625,30.875
514,514,1728019183382,-0.14160156,-0.92193604,0.06463623,-12.125,-15.34375,49.5
515,515,1728019183422,0.16503906,-0.8377075,0.13031006,-40.6875,-22.96875,8.15625
516,516,1728019183462,-0.2290039,-0.002746582,0.03704834,-17.546875,-8.796875,-25.1875
517,517,1728019183502,-0.15527344,0.21502686,-0.06109619,-4.484375,12.84375,-23.84375
518,518,1728019183542,-0.017578125,0.12176514,-0.101867676,-13.484375,49.65625,-9.71875
519,519,1728019183582,0.50805664,-0.37579346,-0.6929321,-30.328125,12.234375,12.34375
520,520,1728019183622,1.7565918,-2.0,-0.2720337,188.3125,31.078125,-49.703125
521,521,1728019183662,-0.14916992,-2.0,0.4694214,-27.75,23.53125,-8.1875
522,522,1728019183702,0.35058594,-1.0457153,-0.68096924,66.328125,20.375,12.65625
523,523,1728019183742,0.5085449,-0.9155884,-0.23199463,-59.3125,19.796875,36.859375
524,524,1728019183782,0.092041016,-0.659729,-0.2888794,-48.59375,3.734375,26.6875
525,525,1728019183822,0.0546875,-0.1585083,-0.0051879883,-46.734375,-1.203125,-17.828125
526,526,1728019183862,-0.14404297,0.64056396,0.051208496,-35.328125,-13.671875,-14.1875
527,527,1728019183902,-0.28955078,0.4076538,-0.2546997,-23.3125,2.53125,-14.5625
528,528,1728019183942,-0.13500977,-0.35406494,-0.50201416,14.28125,36.34375,13.390625
529,529,1728019183982,0.81811523,-2.0,-1.5462036,122.4375,122.828125,-72.796875
530,530,1728019184022,1.4326172,-2.0,0.57440186,-79.546875,123.203125,23.9375
531,531,1728019184062,0.85717773,-0.7678833,-0.36553955,-45.0625,24.5,-9.171875
532,532,1728019184102,0.12939453,-0.96173096,-0.08404541,-28.359375,65.703125,40.765625
533,533,1728019184142,-0.47851562,-1.7664185,-0.27545166,-47.8125,18.140625,71.109375
534,534,1728019184182,0.29589844,-0.32720947,-0.42144775,-104.703125,114.03125,-17.53125
535,535,1728019184222,0.1303711,-0.0049438477,0.093444824,-63.78125,78.109375,-15.453125
536,536,1728019184262,-0.013671875,0.08441162,0.14935303,-74.203125,95.34375,-16.640625
537,537,1728019184302,-0.10913086,0.024597168,-0.3279419,-46.453125,111.0625,4.390625
538,538,1728019184342,0.15795898,-0.7871704,-0.8875122,1.46875,110.65625,25.15625
539,539,1728019184382,1.4157715,-2.0,-0.6333618,47.234375,46.734375,-19.328125
540,540,1728019184422,0.51049805,-2.0,0.11273193,-54.328125,80.53125,21.296875
541,541,1728019184462,-0.42041016,-0.80718994,-0.37677002,-32.65625,112.21875,6.0625
542,542,1728019184502,0.053955078,-0.9404907,-0.74102783,-14.59375,62.265625,22.328125
543,543,1728019184542,0.24194336,-0.62945557,-0.45513916,-35.515625,78.8125,26.21875
544,544,1728019184582,0.032470703,-0.45220947,-0.13970947,-39.703125,97.796875,6.28125
545,545,1728019184622,-0.04345703,-0.3567505,-0.12237549,-22.796875,80.234375,-1.640625
546,546,1728019184662,0.15283203,-0.29815674,-0.20196533,-11.53125,58.34375,1.375
547,547,1728019184702,0.26123047,-0.49468994,-0.43829346,-18.046875,35.453125,2.125
548,548,1728019184742,0.4584961,-1.0078735,-0.49835205,-18.609375,59.46875,6.953125
549,549,1728019184782,0.9140625,-1.5012817,-0.21685791,1.8125,72.375,-10.875
550,550,1728019184822,1.0063477,-1.3181763,0.18548584,-23.359375,68.546875,9.875
551,551,1728019184862,0.6894531,-1.2937622,0.07293701,-3.015625,34.53125,5.4375
552,552,1728019184902,0.28979492,-1.0256958,-0.19049072,-34.546875,0.890625,24.015625
553,553,1728019184942,-0.032958984,-0.76641846,-0.1741333,-20.390625,15.703125,25.359375
554,554,1728019184982,0.1328125,-0.6680298,-0.061584473,-8.390625,32.921875,7.515625
555,555,1728019185022,0.2121582,-0.5088501,-0.13677979,-20.5,39.21875,12.875
556,556,1728019185062,0.20361328,-0.64801025,0.06781006,-24.375,16.15625,11.171875
557,557,1728019185102,0.23022461,-1.0923462,0.10638428,-22.21875,21.59375,-8.359375
558,558,1728019185142,0.23120117,-0.9187622,-0.013977051,-11.59375,40.375,-13.46875
559,559,1728019185182,0.21875,-0.65704346,-0.27716064,-41.953125,52.421875,2.03125
560,560,1728019185222,0.19091797,-0.48199463,-0.56036377,-51.921875,56.234375,15.265625
561,561,1728019185262,0.6591797,-1.0220337,-0.30645752,-5.625,73.9375,-5.0
562,562,1728019185302,1.0539551,-1.8770142,0.010925293,92.640625,-0.671875,-30.90625
563,563,1728019185342,-0.15771484,-2.0,-0.3262329,-5.984375,9.609375,36.234375
564,564,1728019185382,0.063964844,-0.8032837,-0.30499268,-65.640625,14.390625,22.3125
565,565,1728019185422,0.2241211,-0.24884033,-0.1609497,-2.796875,4.125,5.328125
566,566,1728019185462,0.35180664,-0.018859863,-0.059631348,-35.734375,-21.015625,-6.5
567,567,1728019185502,0.23876953,0.1762085,0.04852295,10.625,-17.0625,-11.828125
568,568,1728019185542,-0.087646484,0.04852295,-0.12237549,18.671875,-16.28125,1.890625
569,569,1728019185582,0.14941406,-0.7761841,-0.44537354,28.703125,38.78125,43.140625
570,570,1728019185622,1.999939,-2.0,0.0848999,-92.8125,9.5625,-52.46875
571,571,1728019185662,0.62158203,-1.6152954,0.16497803,-4.6875,14.390625,29.390625
572,572,1728019185702,0.8498535,-0.52789307,-0.37506104,-27.765625,-34.953125,-19.796875
573,573,1728019185742,0.49487305,-1.1043091,0.41497803,51.625,-33.765625,16.28125
574,574,1728019185782,-0.118652344,-1.0645142,0.00091552734,-1.4375,-26.421875,40.859375
575,575,1728019185822,0.2734375,-0.41119385,0.070007324,1.828125,-22.53125,11.3125
576,576,1728019185862,-0.21313477,-0.05255127,0.109069824,-17.796875,-4.609375,-11.78125
577,577,1728019185902,-0.3527832,0.008728027,-0.0803833,-1.421875,4.796875,-24.484375
578,578,1728019185942,0.059814453,-0.2000122,-0.45074463,5.703125,5.15625,-10.984375
579,579,1728019185982,0.71118164,-1.2351685,-0.61016846,-27.109375,30.3125,2.1875
580,580,1728019186022,1.9519043,-2.0,0.7079468,62.265625,26.109375,-57.171875
581,581,1728019186062,0.12768555,-1.8352661,0.28582764,-51.40625,9.546875,-7.0
582,582,1728019186102,0.5749512,-1.2537231,-0.23468018,6.3125,13.765625,2.984375
583,583,1728019186142,0.09863281,-1.1282349,-0.07550049,21.015625,11.703125,15.796875
584,584,1728019186182,0.033691406,-0.47906494,-0.2571411,-33.515625,-18.625,-7.9375
585,585,1728019186222,0.2512207,-0.04815674,0.11395264,-15.9375,-3.625,-20.71875
586,586,1728019186262,0.4560547,0.25579834,-0.22906494,-51.140625,-53.84375,-13.71875
587,587,1728019186302,0.05810547,0.463562,-0.024963379,-8.203125,-28.28125,6.21875
588,588,1728019186342,0.00048828125,-0.4751587,-0.32061768,54.375,0.765625,4.46875
589,589,1728019186382,0.8220215,-2.0,-0.89630127,172.01562,-27.28125,-88.765625
590,590,1728019186422,0.8017578,-2.0,0.15594482,-52.09375,22.671875,34.421875
591,591,1728019186462,0.71362305,-0.8399048,-0.30352783,-26.203125,-51.578125,-7.890625
592,592,1728019186502,-0.052246094,-0.9710083,-0.054016113,5.515625,-55.03125,37.75
593,593,1728019186542,-0.12768555,-1.1480103,0.0004272461,-26.96875,-44.59375,52.5625
594,594,1728019186582,0.032470703,-0.37579346,0.17132568,-39.28125,-10.40625,-0.1875
595,595,1728019186622,-0.38720703,0.19085693,-0.11016846,-41.828125,12.046875,-14.046875
596,596,1728019186662,-0.15161133,0.20428467,-0.038635254,-27.390625,45.03125,-8.390625
597,597,1728019186702,0.2541504,-0.18878174,-0.36480713,-4.171875,57.234375,-7.421875
598,598,1728019186742,1.5844727,-0.9649048,-0.8706665,75.203125,20.65625,-50.765625
599,599,1728019186782,0.50512695,-2.0,0.7255249,7.265625,-26.734375,-2.71875
600,600,1728019186822,-0.15771484,-1.3120728,-0.21685791,-96.375,49.015625,2.875
601,601,1728019186862,0.5332031,-1.0288696,-0.34674072,17.65625,-0.09375,7.859375
602,602,1728019186902,0.19213867,-0.598938,-0.0256958,-63.75,10.71875,34.984375
603,603,1728019186942,0.19506836,-0.11187744,-0.25054932,-26.796875,5.140625,4.0625
604,604,1728019186982,0.23242188,0.41375732,-0.09820557,-45.359375,-25.5,-4.546875
605,605,1728019187022,-0.0009765625,0.6859741,-0.1494751,-3.140625,0.984375,5.484375
606,606,1728019187062,-0.25146484,-0.17047119,-0.11798096,67.90625,-8.5625,15.78125
607,607,1728019187102,0.68188477,-1.4734497,-0.62628174,15.109375,-0.875,-40.515625
608,608,1728019187142,1.6647949,-2.0,1.5236206,41.046875,37.40625,23.890625
609,609,1728019187182,0.96777344,-1.0474243,-0.38165283,19.125,-69.703125,-7.890625
610,610,1728019187222,0.54345703,-0.8533325,0.14422607,-21.65625,0.609375,-0.890625
611,611,1728019187262,-0.20336914,-1.1980591,-0.18536377,-2.0625,-34.203125,61.21875
