,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727375789666,-0.03881836,-0.062072754,-0.057922363,-12.984375,40.15625,-10.890625
306,306,1727375789706,0.19848633,0.64178467,-0.06402588,-28.671875,-2.8125,-24.109375
307,307,1727375789746,0.064941406,0.21307373,0.03704834,-19.421875,-11.59375,11.640625
308,308,1727375789786,0.04296875,-0.68585205,-0.25543213,18.59375,-51.421875,12.859375
309,309,1727375789826,0.8312988,-2.0,0.024597168,-22.71875,-110.109375,2.703125
310,310,1727375789866,-0.14550781,-2.0,0.67889404,36.09375,33.84375,-13.765625
311,311,1727375789906,0.08520508,-0.9890747,-0.24639893,24.828125,-36.765625,-29.90625
312,312,1727375789946,0.3642578,-0.9067993,0.31488037,-14.953125,7.84375,-2.28125
313,313,1727375789986,-0.15258789,-0.45343018,0.046081543,18.5625,-2.21875,-3.8125
314,314,1727375790026,-0.19140625,0.070739746,-0.26104736,-11.109375,12.8125,-9.03125
315,315,1727375790066,0.05834961,0.4628296,-0.053527832,-14.109375,19.6875,-13.609375
316,316,1727375790106,0.036621094,0.051208496,0.15496826,2.640625,5.765625,1.046875
317,317,1727375790146,0.08862305,-0.65948486,-0.6279907,1.53125,-39.828125,25.015625
318,318,1727375790186,0.29663086,-2.0,0.022644043,-26.265625,37.59375,54.828125
319,319,1727375790226,-0.62158203,-2.0,0.45672607,-29.890625,18.515625,-19.171875
320,320,1727375790266,-0.025146484,-1.4275513,-0.25909424,-6.09375,44.109375,-3.296875
321,321,1727375790306,0.82177734,-0.8362427,0.018005371,-14.09375,53.984375,25.859375
322,322,1727375790346,-0.17382812,-0.9512329,-0.03253174,-3.96875,9.046875,-0.9375
323,323,1727375790386,-0.026855469,-0.5198364,-0.065979004,28.703125,26.21875,-1.90625
324,324,1727375790426,0.1550293,0.34100342,-0.07891846,-34.953125,27.8125,-29.59375
325,325,1727375790466,0.31762695,0.5812378,0.074645996,-8.796875,-11.40625,-17.09375
326,326,1727375790506,-0.018798828,-0.08795166,-0.36846924,2.125,-88.296875,15.40625
327,327,1727375790546,0.06567383,-1.6670532,0.19158936,-23.828125,-14.203125,24.328125
328,328,1727375790586,1.6098633,-2.0,0.85565186,11.625,-78.28125,33.390625
329,329,1727375790626,-0.1352539,-1.4805298,-0.284729,54.109375,-32.640625,-17.640625
330,330,1727375790666,0.28027344,-1.1148071,0.2789917,-13.9375,6.859375,-26.109375
331,331,1727375790706,0.006591797,-0.90216064,-0.01739502,-3.328125,-6.78125,4.46875
332,332,1727375790746,-0.1015625,-0.30255127,0.1486206,15.296875,16.09375,-15.96875
333,333,1727375790786,-0.17382812,0.23114014,-0.30059814,-21.703125,20.203125,-7.375
334,334,1727375790826,0.11206055,0.37493896,-0.058166504,-10.984375,18.9375,-12.265625
335,335,1727375790866,0.2536621,-0.2559204,-0.28204346,13.890625,-16.890625,8.03125
336,336,1727375790906,0.18188477,-1.3198853,0.039978027,-1.96875,-34.71875,44.296875
337,337,1727375790946,-0.9584961,-2.0,0.016784668,5.5,-1.25,40.671875
338,338,1727375790986,0.20507812,-1.9448853,-0.13238525,1.5625,59.703125,-10.453125
339,339,1727375791026,0.6833496,-1.3418579,0.12542725,12.171875,91.5,16.296875
340,340,1727375791066,-0.099365234,-0.62701416,-0.3098755,-0.625,37.5,32.75
341,341,1727375791106,-0.16064453,-0.36309814,0.036315918,29.71875,30.609375,-1.78125
342,342,1727375791146,0.1418457,0.13104248,-0.097473145,-28.96875,16.765625,-2.9375
343,343,1727375791186,0.08544922,0.3847046,-0.10992432,-19.734375,-16.015625,-38.921875
344,344,1727375791226,0.12133789,0.101501465,0.06707764,0.75,-14.125,-5.265625
345,345,1727375791266,0.20483398,-0.7776489,-0.37921143,-11.859375,-89.640625,-9.84375
346,346,1727375791306,1.999939,-2.0,0.29779053,-12.28125,-169.5625,66.875
347,347,1727375791346,-0.17382812,-2.0,-0.26690674,22.03125,6.46875,4.453125
348,348,1727375791386,0.03881836,-1.3538208,0.070007324,22.53125,-25.421875,-31.515625
349,349,1727375791426,0.087402344,-0.880188,0.098083496,1.015625,-3.625,2.90625
350,350,1727375791466,-0.14453125,-0.18341064,0.015563965,-7.28125,8.234375,-11.546875
351,351,1727375791506,-0.15136719,0.22576904,-0.3110962,-9.703125,18.265625,-13.6875
352,352,1727375791546,0.18920898,0.33221436,-0.023742676,-1.09375,12.3125,-15.3125
353,353,1727375791586,0.083496094,-0.1572876,-0.23931885,5.6875,-1.9375,4.5
354,354,1727375791626,0.32666016,-1.2229614,-0.5203247,-52.453125,-69.03125,22.484375
355,355,1727375791666,-0.3762207,-2.0,0.5961304,26.875,61.140625,49.34375
356,356,1727375791706,-0.3713379,-1.7769165,-0.45220947,-18.0,54.484375,-7.671875
357,357,1727375791746,0.8105469,-1.1055298,0.047546387,-9.015625,75.328125,-14.96875
358,358,1727375791786,0.111572266,-0.9385376,-0.09527588,-22.75,50.921875,13.703125
359,359,1727375791826,-0.22875977,-0.46148682,0.06488037,28.75,36.421875,6.5
360,360,1727375791866,-0.005126953,0.21722412,-0.1453247,-40.75,32.4375,-20.578125
361,361,1727375791906,0.31323242,0.73651123,-0.15753174,-4.453125,-15.09375,-29.75
362,362,1727375791946,0.072509766,0.06781006,0.025817871,-5.796875,-19.984375,22.3125
363,363,1727375791986,0.15795898,-0.70880127,-0.55841064,-17.5,-65.734375,1.640625
364,364,1727375792026,1.114502,-2.0,0.036315918,-2.375,-90.75,-4.296875
365,365,1727375792066,-0.04296875,-2.0,0.3007202,35.796875,23.046875,-0.53125
366,366,1727375792106,0.076416016,-1.2244263,-0.25933838,17.703125,-23.265625,-18.265625
367,367,1727375792146,0.21508789,-1.2608032,0.10003662,-10.421875,-3.015625,-4.75
368,368,1727375792186,-0.06616211,-0.5720825,0.29437256,11.75,6.5625,-18.140625
369,369,1727375792226,-0.17700195,0.38812256,-0.20562744,-22.90625,12.46875,-9.546875
370,370,1727375792266,-0.030273438,0.49066162,-0.25958252,-13.546875,14.953125,-14.546875
371,371,1727375792306,0.171875,-0.04864502,0.07537842,0.8125,11.5,-4.40625
372,372,1727375792346,0.06201172,-0.4902954,-0.35430908,-17.703125,-38.4375,9.53125
373,373,1727375792386,-0.018554688,-1.843811,-0.14581299,-19.890625,-0.1875,41.984375
374,374,1727375792426,-0.81469727,-2.0,0.743103,-18.375,38.890625,-7.90625
375,375,1727375792466,-0.1616211,-1.2341919,-0.2576294,-4.90625,79.703125,1.75
376,376,1727375792506,0.8388672,-0.9783325,0.042419434,-6.46875,46.34375,14.921875
377,377,1727375792546,-0.14379883,-0.77008057,-0.085754395,-7.34375,21.34375,6.109375
378,378,1727375792586,-0.09008789,-0.29522705,0.04534912,14.3125,13.96875,-12.84375
379,379,1727375792626,0.14282227,0.23187256,-0.1350708,-39.5,19.703125,-19.8125
380,380,1727375792666,0.30444336,0.4923706,0.0079956055,-9.828125,-1.328125,-21.53125
381,381,1727375792706,0.011962891,-0.07232666,-0.18756104,-11.359375,-32.125,7.4375
382,382,1727375792746,0.19628906,-1.6348267,0.18157959,-20.484375,-33.0625,15.328125
383,383,1727375792786,1.510498,-2.0,0.9581909,34.0,-98.828125,32.8125
384,384,1727375792826,-0.095458984,-1.6868286,-0.17681885,21.984375,-43.84375,7.78125
385,385,1727375792866,0.33911133,-1.2085571,0.28631592,13.21875,-26.296875,-6.953125
386,386,1727375792906,-0.14086914,-1.0298462,0.01751709,6.265625,-14.03125,1.453125
387,387,1727375792946,-0.1875,-0.17633057,0.105895996,12.15625,8.03125,-18.546875
388,388,1727375792986,-0.1899414,0.37860107,-0.28375244,-23.03125,15.546875,-12.0
389,389,1727375793026,0.13183594,0.35321045,0.0026245117,-4.109375,10.765625,-10.9375
390,390,1727375793066,0.025634766,-0.21759033,0.31658936,-3.125,11.328125,-1.1875
391,391,1727375793106,0.28735352,-1.2666626,-0.87579346,-59.921875,-45.96875,9.328125
392,392,1727375793146,0.96313477,-2.0,0.52923584,154.79688,-24.0625,89.9375
393,393,1727375793186,-0.6916504,-1.9314575,0.04437256,-3.6875,44.96875,0.40625
394,394,1727375793226,0.42504883,-1.4246216,-0.013000488,2.890625,42.234375,13.53125
395,395,1727375793266,0.076171875,-1.0176392,-0.04888916,-18.9375,31.296875,16.203125
396,396,1727375793306,-0.05859375,-0.5774536,0.046081543,30.109375,8.484375,3.578125
397,397,1727375793346,0.14111328,0.034851074,0.034606934,-24.4375,54.296875,-13.28125
398,398,1727375793386,0.16015625,0.62664795,-0.11187744,-29.609375,1.265625,-25.0625
399,399,1727375793426,0.013427734,-0.0029907227,-0.028625488,-12.953125,-13.578125,0.40625
400,400,1727375793466,0.21557617,-0.8101196,-0.32183838,7.296875,-34.34375,1.546875
401,401,1727375793506,1.1611328,-2.0,-0.12432861,13.375,-123.796875,2.578125
402,402,1727375793546,-0.29541016,-2.0,0.42010498,25.046875,19.125,4.5625
403,403,1727375793586,0.1796875,-1.2944946,-0.094055176,12.078125,-28.40625,-27.84375
404,404,1727375793626,0.056884766,-1.1748657,-0.018127441,9.84375,-16.609375,-0.96875
405,405,1727375793666,-0.08129883,-0.38555908,0.2555542,9.578125,12.515625,-8.3125
406,406,1727375793706,-0.28320312,0.22454834,-0.23199463,-18.734375,20.015625,-7.546875
407,407,1727375793746,0.048095703,0.4467163,-0.13555908,-8.703125,13.453125,-13.59375
408,408,1727375793786,0.010009766,-0.12896729,0.24945068,-1.4375,13.828125,-1.5
409,409,1727375793826,0.15649414,-0.7456665,-0.6604614,-26.1875,-32.71875,14.078125
410,410,1727375793866,1.901123,-2.0,0.36712646,13.875,-10.703125,77.203125
411,411,1727375793906,-1.0734863,-2.0,0.06512451,-15.8125,-10.8125,-2.625
412,412,1727375793946,0.052001953,-1.4390259,-0.36798096,-0.140625,72.890625,-18.8125
413,413,1727375793986,0.8251953,-1.005188,0.13543701,1.9375,38.734375,21.171875
414,414,1727375794026,-0.19995117,-0.81915283,0.007507324,10.421875,31.28125,9.875
415,415,1727375794066,-0.1784668,-0.27423096,0.011169434,25.9375,42.4375,-7.296875
416,416,1727375794106,0.25341797,0.4147339,-0.18878174,-34.171875,21.984375,-11.34375
417,417,1727375794146,0.34570312,0.35687256,0.06121826,-10.03125,-1.28125,-4.234375
418,418,1727375794186,0.013427734,-0.09454346,-0.36431885,-8.96875,-60.40625,7.3125
419,419,1727375794226,0.040039062,-1.5449829,0.14544678,-25.28125,-50.640625,11.21875
420,420,1727375794266,0.7819824,-2.0,0.8534546,31.453125,-85.359375,14.90625
421,421,1727375794306,0.11230469,-1.5842896,-0.21295166,55.5625,-27.671875,-5.28125
422,422,1727375794346,0.14233398,-1.4470825,0.3204956,8.46875,-26.34375,-21.90625
423,423,1727375794386,-0.057373047,-0.9961548,-0.25201416,-2.125,-5.625,0.671875
424,424,1727375794426,-0.021972656,-0.34405518,0.120788574,14.203125,12.4375,-13.171875
425,425,1727375794466,-0.14404297,0.20550537,-0.12652588,-6.421875,18.671875,0.03125
426,426,1727375794506,0.013671875,0.36663818,-0.039367676,-3.84375,21.65625,-10.9375
427,427,1727375794546,-0.025634766,0.019226074,0.18353271,5.65625,12.1875,4.0625
428,428,1727375794586,-0.034423828,-0.57940674,-0.90826416,8.25,-61.375,18.390625
429,429,1727375794626,0.24584961,-2.0,-0.40875244,-22.984375,25.859375,48.015625
430,430,1727375794666,-0.7314453,-2.0,0.4328003,6.484375,17.953125,5.171875
431,431,1727375794706,-0.13769531,-1.1548462,-0.4295044,-15.796875,71.703125,-11.125
432,432,1727375794746,0.8491211,-0.91729736,0.18304443,-15.5625,50.046875,13.109375
433,433,1727375794786,-0.17089844,-0.79644775,-0.117492676,5.953125,24.734375,9.890625
434,434,1727375794826,-0.01171875,-0.28253174,-0.014221191,6.484375,21.03125,-5.796875
435,435,1727375794866,0.16992188,0.465271,-0.17022705,-20.75,-9.609375,-31.21875
436,436,1727375794906,0.1586914,0.24920654,0.12298584,-12.328125,14.421875,-3.40625
437,437,1727375794946,0.08251953,-0.16802979,-0.50323486,5.03125,-55.859375,-7.140625
438,438,1727375794986,0.19433594,-1.645813,-0.1026001,-22.578125,-48.265625,-0.484375
439,439,1727375795026,0.8894043,-2.0,1.2704468,23.609375,-68.1875,30.265625
440,440,1727375795066,-0.13110352,-1.3848267,-0.28253174,51.390625,-44.203125,-10.046875
441,441,1727375795106,0.17114258,-1.3909302,0.09564209,-3.21875,-10.703125,-8.03125
442,442,1727375795146,-0.043701172,-0.972229,0.03289795,16.953125,-6.515625,-3.0
443,443,1727375795186,-0.107910156,-0.20928955,0.10345459,-7.015625,14.609375,-15.453125
444,444,1727375795226,-0.20458984,0.3361206,-0.23321533,-24.453125,14.609375,-9.21875
445,445,1727375795266,0.13696289,0.36224365,-0.054992676,-3.171875,17.890625,-10.265625
446,446,1727375795306,0.08081055,-0.09893799,-0.050842285,3.875,8.546875,3.265625
447,447,1727375795346,0.39941406,-0.8826294,-0.55010986,16.4375,-34.484375,27.109375
448,448,1727375795386,1.4995117,-2.0,0.1539917,25.65625,-26.640625,119.875
449,449,1727375795426,-0.84887695,-2.0,0.07904053,23.28125,-9.671875,-19.6875
450,450,1727375795466,0.44140625,-1.2901001,-0.26690674,3.953125,70.640625,-21.96875
451,451,1727375795506,0.6628418,-0.7136841,0.06951904,-17.25,44.1875,17.828125
452,452,1727375795546,-0.27807617,-0.6995239,-0.06842041,6.328125,16.78125,5.84375
453,453,1727375795586,0.12963867,-0.32769775,-0.0725708,-16.875,-0.875,2.46875
454,454,1727375795626,0.12084961,0.5006714,-0.21783447,-35.40625,-20.671875,-33.109375
455,455,1727375795666,0.20385742,0.45477295,0.11151123,5.265625,-1.78125,-7.03125
456,456,1727375795706,-0.099853516,-0.29595947,-0.37530518,-20.53125,-77.671875,22.0625
457,457,1727375795746,0.21582031,-1.492981,-0.0071411133,50.78125,-1.09375,34.90625
458,458,1727375795786,0.4699707,-2.0,1.2018433,46.765625,-12.96875,3.21875
459,459,1727375795826,-0.07861328,-1.3386841,-0.30010986,20.3125,-29.8125,-8.0
460,460,1727375795866,0.21850586,-1.1699829,0.31170654,9.140625,5.140625,-21.96875
461,461,1727375795906,0.07519531,-0.6626587,0.14056396,6.90625,-2.90625,-5.171875
462,462,1727375795946,-0.18359375,-0.17510986,-6.1035156e-05,0.390625,21.09375,-14.4375
463,463,1727375795986,-0.13452148,0.31707764,-0.34918213,-20.515625,21.8125,-14.9375
464,464,1727375796026,0.24243164,0.2658081,0.04168701,8.421875,11.734375,-11.34375
465,465,1727375796066,-0.00048828125,-0.20025635,-0.1038208,2.109375,-8.96875,6.375
466,466,1727375796106,0.33398438,-1.4275513,-0.6939087,-37.171875,-121.984375,29.375
467,467,1727375796146,-0.50927734,-2.0,0.80755615,128.73438,95.28125,68.421875
468,468,1727375796186,-0.48095703,-1.7310181,-0.33624268,-29.171875,46.375,-8.203125
469,469,1727375796226,0.42456055,-1.2630005,-0.3147583,10.234375,75.6875,-4.078125
470,470,1727375796266,0.25634766,-0.8711548,0.036071777,-17.765625,27.59375,26.296875
471,471,1727375796306,-0.07519531,-0.41558838,-0.0020141602,30.34375,47.796875,10.640625
472,472,1727375796346,-0.02734375,0.1239624,-0.08526611,-9.09375,36.921875,-6.359375
473,473,1727375796386,0.14648438,0.60858154,-0.18389893,-25.03125,-25.859375,-43.171875
474,474,1727375796426,-0.04345703,0.014099121,-0.049865723,-25.328125,-2.109375,1.921875
475,475,1727375796466,0.3173828,-0.87579346,-0.46881104,-25.75,-66.328125,-10.5625
476,476,1727375796506,1.999939,-2.0,0.36663818,20.328125,-155.92188,62.0625
477,477,1727375796546,-0.33642578,-2.0,-0.2678833,6.78125,-28.6875,-7.1875
478,478,1727375796586,0.1303711,-1.2703247,0.1005249,12.03125,-38.546875,-33.15625
479,479,1727375796626,0.099121094,-0.9866333,0.061462402,-16.390625,-6.984375,-10.125
480,480,1727375796666,-0.29492188,-0.2185669,0.09490967,-8.65625,3.296875,-16.546875
481,481,1727375796706,-0.2084961,0.27581787,-0.32891846,-28.6875,24.734375,-25.703125
482,482,1727375796746,0.16699219,0.5055542,-0.02178955,7.859375,12.3125,-13.546875
483,483,1727375796786,0.043945312,-0.26446533,-0.19171143,1.328125,-5.890625,5.484375
484,484,1727375796826,0.28564453,-1.6296997,-0.51104736,-20.859375,-65.5625,29.296875
485,485,1727375796866,-0.66967773,-2.0,0.5519409,19.890625,38.515625,42.8125
486,486,1727375796906,-0.12792969,-1.7771606,-0.2600708,-12.28125,68.75,-18.609375
487,487,1727375796946,0.7375488,-1.0913696,0.0692749,-23.515625,69.828125,-2.640625
488,488,1727375796986,-0.12109375,-0.798645,-0.051574707,-15.75,50.234375,11.03125
489,489,1727375797026,-0.107666016,-0.30255127,-6.1035156e-05,26.546875,25.234375,-3.921875
490,490,1727375797066,0.1315918,0.31903076,-0.13311768,-46.140625,41.171875,-25.5
491,491,1727375797106,0.31176758,0.57147217,-0.07965088,1.6875,-11.78125,-19.6875
492,492,1727375797146,0.016601562,-0.08526611,-0.046691895,4.328125,-16.40625,10.796875
493,493,1727375797186,0.31713867,-0.9229126,-0.45391846,17.359375,-46.75,16.828125
494,494,1727375797226,1.6945801,-2.0,0.20062256,22.265625,-110.9375,22.640625
495,495,1727375797266,-0.25097656,-2.0,-0.04083252,26.40625,10.1875,1.109375
496,496,1727375797306,0.14990234,-1.2910767,-0.023986816,18.9375,-20.765625,-33.90625
497,497,1727375797346,0.043701172,-1.0515747,-0.035217285,0.375,-21.546875,-4.34375
498,498,1727375797386,-0.11816406,-0.42803955,0.15667725,9.8125,-1.734375,-5.953125
499,499,1727375797426,-0.18847656,0.15618896,-0.27374268,-21.796875,-2.34375,-10.859375
500,500,1727375797466,0.0390625,0.4154663,-0.16363525,-20.71875,5.5,-10.1875
501,501,1727375797506,0.13110352,-0.016662598,0.101745605,-6.890625,-1.5,2.203125
502,502,1727375797546,0.15405273,-0.73321533,-0.4336548,-29.421875,-65.78125,14.828125
503,503,1727375797586,0.16137695,-2.0,0.11859131,42.703125,-2.546875,40.171875
504,504,1727375797626,-1.1008301,-2.0,0.41619873,-5.28125,34.109375,5.796875
505,505,1727375797666,0.31591797,-1.4768677,-0.22711182,-0.203125,67.796875,-10.78125
506,506,1727375797706,0.375,-1.1133423,0.18865967,-2.703125,60.890625,30.703125
507,507,1727375797746,-0.22851562,-0.8496704,-0.12994385,11.453125,8.9375,1.0
508,508,1727375797786,0.1953125,-0.4397583,0.028015137,-35.40625,38.78125,-1.734375
509,509,1727375797826,0.27783203,0.42840576,-0.124572754,-10.140625,-0.796875,-44.0625
510,510,1727375797866,0.21435547,0.4257202,0.018737793,-2.21875,-2.359375,-5.65625
511,511,1727375797906,0.013427734,-0.25152588,-0.49102783,-13.734375,-70.734375,11.046875
512,512,1727375797946,0.2841797,-1.5564575,0.0368042,27.078125,-20.9375,7.453125
513,513,1727375797986,0.42895508,-2.0,1.2924194,12.703125,-44.609375,20.015625
514,514,1727375798026,-0.13989258,-1.5752563,-0.38189697,30.828125,-52.796875,7.859375
515,515,1727375798066,0.3330078,-1.0918579,0.22625732,-1.75,13.859375,-19.171875
516,516,1727375798106,-0.13208008,-0.9011841,0.090026855,3.328125,-18.890625,-3.421875
517,517,1727375798146,-0.10229492,-0.17364502,0.14227295,1.203125,7.09375,-17.15625
518,518,1727375798186,-0.16479492,0.2694702,-0.35650635,-33.140625,22.984375,-5.328125
519,519,1727375798226,0.11425781,0.4784546,-0.04815674,-3.296875,18.796875,-13.40625
520,520,1727375798266,0.11791992,-0.20635986,-0.22027588,9.375,-9.0625,5.984375
521,521,1727375798306,0.15722656,-1.4197388,-0.409729,-43.703125,-5.515625,32.484375
522,522,1727375798346,0.1640625,-2.0,0.7892456,15.59375,-7.453125,52.390625
523,523,1727375798386,-0.36376953,-1.7686157,-0.09649658,17.265625,20.6875,7.3125
524,524,1727375798426,0.56274414,-1.4002075,0.04852295,-26.25,46.9375,0.078125
525,525,1727375798466,-0.09838867,-0.8994751,-0.00592041,-14.0625,41.84375,18.765625
526,526,1727375798506,-0.12524414,-0.48272705,0.022155762,19.203125,25.625,-8.125
527,527,1727375798546,0.17480469,0.13226318,-0.08306885,-36.046875,28.4375,-27.40625
528,528,1727375798586,0.3239746,0.6732788,-0.12896729,-1.375,-3.046875,-41.046875
529,529,1727375798626,0.017089844,0.038757324,0.034118652,-11.390625,7.671875,11.375
530,530,1727375798666,0.06323242,-0.51763916,-0.20635986,-16.078125,-49.140625,0.71875
531,531,1727375798706,0.23364258,-2.0,0.4159546,-30.921875,-52.484375,15.765625
532,532,1727375798746,0.34326172,-2.0,0.8644409,25.875,24.984375,-1.71875
533,533,1727375798786,-0.025390625,-1.4463501,-0.09283447,26.328125,-34.796875,-30.765625
534,534,1727375798826,0.0637207,-1.0984497,0.26776123,7.546875,-5.59375,-13.1875
535,535,1727375798866,0.05834961,-0.5413208,0.0848999,11.453125,8.859375,-9.84375
536,536,1727375798906,-0.20825195,0.18939209,-0.2078247,-23.375,16.640625,-16.609375
537,537,1727375798946,0.041992188,0.652771,-0.15655518,0.28125,10.640625,-15.96875
538,538,1727375798986,0.18115234,-0.028381348,0.19012451,4.9375,13.9375,-3.78125
539,539,1727375799026,0.010986328,-0.52301025,-0.35845947,-3.421875,-24.796875,15.734375
540,540,1727375799066,1.1035156,-2.0,-0.11187744,-1.453125,-46.015625,48.109375
541,541,1727375799106,-0.88500977,-2.0,0.7411499,14.515625,48.015625,23.421875
542,542,1727375799146,-0.049560547,-1.1311646,-0.38848877,-14.421875,69.515625,-21.671875
543,543,1727375799186,0.89086914,-1.0234985,0.27069092,-8.1875,29.296875,9.390625
544,544,1727375799226,-0.19067383,-0.80718994,-0.10406494,0.734375,34.375,17.46875
545,545,1727375799266,-0.024169922,-0.07598877,0.0067749023,47.109375,27.375,9.609375
546,546,1727375799306,0.17016602,0.41375732,-0.051330566,-5.578125,10.1875,0.09375
547,547,1727375799346,-0.099365234,0.14178467,-0.019104004,-12.328125,-4.09375,-5.5625
548,548,1727375799386,0.11254883,-0.109436035,-0.43536377,3.4375,-42.359375,-9.078125
549,549,1727375799426,0.4333496,-1.6824341,0.4328003,-33.140625,-34.6875,-15.765625
550,550,1727375799466,0.9147949,-2.0,0.38323975,48.578125,-94.859375,21.296875
551,551,1727375799506,0.25756836,-2.0,0.11785889,6.453125,-29.03125,-10.84375
552,552,1727375799546,0.18969727,-1.423645,0.32244873,11.40625,-15.96875,-8.84375
553,553,1727375799586,-0.09741211,-0.9951782,-0.14019775,3.5,-24.9375,-7.53125
554,554,1727375799626,-0.007080078,-0.3513794,0.11785889,5.078125,-2.671875,-11.515625
555,555,1727375799666,-0.19946289,0.14520264,-0.23370361,-0.625,6.359375,-9.0625
556,556,1727375799706,0.07324219,0.29534912,-0.06011963,-9.046875,0.890625,-12.515625
557,557,1727375799746,0.109375,-0.04864502,0.058776855,1.59375,0.765625,-0.921875
558,558,1727375799786,0.16601562,-1.0791626,-0.6223755,-46.9375,-56.8125,21.453125
559,559,1727375799826,0.71191406,-2.0,0.20233154,96.28125,-3.625,47.28125
560,560,1727375799866,-0.5480957,-2.0,-0.13702393,-25.625,37.796875,0.265625
561,561,1727375799906,0.39941406,-1.1150513,-0.19146729,-1.953125,74.546875,-5.640625
562,562,1727375799946,0.1616211,-0.89556885,0.09710693,-20.953125,41.703125,21.53125
563,563,1727375799986,-0.18115234,-0.58673096,-0.04058838,24.515625,12.578125,9.40625
564,564,1727375800026,0.12866211,-0.12579346,-0.019592285,-0.234375,43.4375,8.890625
565,565,1727375800066,0.16723633,0.44940186,0.01776123,-54.828125,-7.8125,-35.5625
566,566,1727375800106,0.024902344,0.27215576,0.0006713867,-4.859375,-13.78125,-4.625
567,567,1727375800146,-0.0146484375,-0.3184204,-0.5274048,-15.109375,-75.21875,9.109375
568,568,1727375800186,0.34643555,-2.0,0.8810425,-75.296875,-58.078125,6.3125
569,569,1727375800226,0.24633789,-2.0,0.82147217,33.390625,51.703125,-10.65625
570,570,1727375800266,-0.028564453,-1.0618286,-0.40533447,55.875,-52.5625,-23.171875
571,571,1727375800306,0.24047852,-0.8152466,0.4257202,-4.203125,11.796875,-6.4375
572,572,1727375800346,-0.068847656,-0.28253174,0.04925537,8.296875,-2.8125,-4.109375
573,573,1727375800386,-0.26904297,0.0914917,-0.31402588,-1.25,7.859375,-6.875
574,574,1727375800426,-0.046142578,0.2555542,0.0016479492,-2.828125,15.96875,-14.546875
575,575,1727375800466,0.14282227,-0.039611816,0.25994873,1.203125,14.421875,-7.171875
576,576,1727375800506,0.26733398,-0.7398071,-0.5252075,-36.859375,-32.0625,11.0
577,577,1727375800546,0.78100586,-2.0,-0.038146973,24.90625,18.390625,44.65625
578,578,1727375800586,-1.4284668,-2.0,0.416687,-25.96875,-12.21875,-18.890625
579,579,1727375800626,0.05126953,-1.5750122,-0.46124268,-1.65625,52.078125,-6.375
580,580,1727375800666,0.97143555,-0.84503174,0.20501709,-18.734375,41.140625,25.953125
581,581,1727375800706,-0.25634766,-0.79888916,-0.03692627,-9.78125,22.984375,2.78125
582,582,1727375800746,-0.0026855469,-0.33966064,0.12371826,28.6875,40.515625,0.546875
583,583,1727375800786,0.17163086,0.22772217,-0.18927002,-67.640625,19.84375,-13.421875
584,584,1727375800826,0.36450195,0.6156616,-0.06890869,-5.25,-13.140625,-43.296875
585,585,1727375800866,0.016357422,-0.16217041,-0.37042236,-6.578125,-60.75,15.53125
586,586,1727375800906,0.20214844,-1.8826294,0.4225464,-34.0625,-47.796875,18.203125
587,587,1727375800946,0.2043457,-2.0,0.9381714,26.609375,-23.671875,8.6875
588,588,1727375800986,0.16259766,-1.5037231,-0.16192627,40.140625,-39.625,-1.140625
589,589,1727375801026,0.18383789,-1.2766724,0.5494995,20.625,-6.0625,-5.75
590,590,1727375801066,-0.0014648438,-0.78253174,-0.23175049,0.59375,-20.546875,-3.9375
591,591,1727375801106,-0.16601562,-0.2276001,-0.042053223,4.5625,10.8125,-10.921875
592,592,1727375801146,-0.16821289,0.12054443,-0.06085205,-9.40625,10.359375,-9.546875
593,593,1727375801186,0.02368164,0.27337646,0.00579834,-8.6875,14.984375,-14.109375
594,594,1727375801226,-0.09057617,-0.10626221,0.32147217,-12.875,21.3125,-4.75
595,595,1727375801266,0.19604492,-0.9795532,-0.88482666,-22.875,-47.484375,22.265625
596,596,1727375801306,-0.027832031,-2.0,0.4352417,97.546875,-26.40625,55.21875
597,597,1727375801346,-0.3918457,-2.0,0.20770264,-9.8125,56.484375,3.484375
598,598,1727375801386,0.49780273,-1.1323853,-0.13604736,17.703125,88.671875,-16.65625
599,599,1727375801426,0.26342773,-0.73150635,0.059753418,-31.40625,51.4375,30.640625
600,600,1727375801466,-0.34277344,-0.5930786,-0.109680176,24.015625,19.21875,0.109375
601,601,1727375801506,0.041503906,0.030212402,0.066345215,19.1875,42.421875,7.515625
602,602,1727375801546,0.17480469,0.3883667,-0.03326416,-17.421875,5.015625,-13.46875
603,603,1727375801586,-0.041015625,0.047058105,-0.018371582,-15.84375,-8.8125,-10.890625
604,604,1727375801626,0.2861328,-0.32061768,-0.52056885,-9.75,-70.984375,-6.5625
605,605,1727375801666,0.8051758,-2.0,-0.1194458,-35.90625,-70.859375,5.640625
606,606,1727375801706,0.28955078,-2.0,0.59954834,41.640625,-3.0,0.578125
607,607,1727375801746,0.203125,-1.5281372,-0.27471924,59.453125,-52.1875,-26.21875
608,608,1727375801786,-0.019042969,-1.0684204,0.3053589,12.375,-28.453125,-0.484375
609,609,1727375801826,-0.08862305,-0.52423096,-0.026672363,-2.84375,-2.6875,1.15625
610,610,1727375801866,-0.18286133,0.01776123,-0.22662354,-0.1875,15.109375,-2.796875
