,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
44,44,1727980381117,0.375,-2.0,-0.24664307,-20.046875,7.9375,0.609375
45,45,1727980381157,-0.064697266,-2.0,0.046325684,26.796875,-54.109375,4.078125
46,46,1727980381197,-0.055419922,-1.279602,-0.45928955,36.03125,29.703125,-18.25
47,47,1727980381237,0.6555176,-1.9719849,-0.0154418945,4.03125,-8.484375,-18.015625
48,48,1727980381277,-0.20019531,-0.9849243,-0.14434814,-10.375,-17.453125,-19.9375
49,49,1727980381317,0.036621094,-0.04937744,0.08148193,-24.5,18.8125,-1.390625
50,50,1727980381357,-0.41845703,0.5717163,-0.18023682,-10.703125,19.640625,-7.8125
51,51,1727980381397,0.2607422,0.18328857,-0.25982666,-3.3125,4.046875,-13.65625
52,52,1727980381437,0.4091797,-0.14508057,0.11883545,23.0625,4.671875,-0.015625
53,53,1727980381477,-0.13696289,-0.8533325,-0.9505005,-42.875,-45.875,-1.671875
54,54,1727980381517,1.3266602,-2.0,0.23651123,-4.53125,44.421875,34.1875
55,55,1727980381557,-0.84765625,-1.9942017,-0.2571411,11.84375,8.078125,-18.0625
56,56,1727980381597,0.6191406,-2.0,-0.42999268,46.125,39.328125,40.171875
57,57,1727980381637,0.40576172,-1.1343384,-0.2630005,9.40625,27.078125,18.640625
58,58,1727980381677,-0.8425293,-0.79644775,-0.12335205,-9.90625,28.125,8.5625
59,59,1727980381717,0.16577148,-0.054016113,0.024353027,2.640625,55.921875,-18.5
60,60,1727980381757,0.2421875,0.2489624,-0.065979004,-23.75,12.09375,3.046875
61,61,1727980381797,0.20654297,0.35565186,-0.302063,-21.15625,-5.109375,-1.625
62,62,1727980381837,0.122802734,0.12298584,-0.14263916,-3.546875,-11.25,-3.0
63,63,1727980381877,0.21582031,-0.8479614,-0.8557739,-31.203125,-66.234375,-3.453125
64,64,1727980381917,1.1645508,-2.0,-1.2715454,4.421875,-61.609375,-8.125
65,65,1727980381957,-0.44384766,-2.0,0.074157715,37.421875,35.21875,0.296875
66,66,1727980381997,-0.31640625,-1.5005493,-0.5967407,-3.59375,-19.171875,-40.03125
67,67,1727980382037,0.14770508,-1.5689087,0.026550293,16.84375,13.328125,-9.484375
68,68,1727980382077,0.49194336,-0.6321411,0.082214355,-26.390625,-3.484375,-8.375
69,69,1727980382117,-0.29541016,0.30999756,-0.078186035,-21.046875,10.046875,9.265625
70,70,1727980382157,-0.359375,0.55999756,-0.33355713,-10.25,-6.75,-8.375
71,71,1727980382197,0.654541,-0.06842041,-0.13018799,0.9375,-1.703125,-5.546875
72,72,1727980382237,-0.024169922,-0.34039307,0.0446167,25.578125,10.96875,21.234375
73,73,1727980382277,-0.45751953,-1.4465942,-1.2625122,-27.21875,-67.375,-1.703125
74,74,1727980382317,-0.012939453,-2.0,-0.25811768,30.53125,15.28125,6.125
75,75,1727980382357,-0.5900879,-1.6611938,-0.30621338,2.046875,44.46875,8.890625
76,76,1727980382397,1.0324707,-1.8716431,-0.28033447,7.15625,30.953125,30.59375
77,77,1727980382437,-0.24560547,-0.9702759,-0.23516846,-14.546875,31.328125,17.453125
78,78,1727980382477,-0.25512695,-0.222229,-0.25372314,3.890625,33.46875,-2.28125
79,79,1727980382517,0.22949219,0.011413574,0.2868042,-7.84375,37.296875,6.703125
80,80,1727980382557,0.091552734,0.2880249,-0.3242798,-22.59375,-8.3125,-4.703125
81,81,1727980382597,0.13500977,0.27093506,-0.19561768,-20.9375,-14.640625,-7.765625
82,82,1727980382637,0.3815918,-0.30523682,-0.48590088,-3.671875,-27.125,0.28125
83,83,1727980382677,0.3347168,-1.6116333,-0.21881104,-9.28125,-25.03125,-28.609375
84,84,1727980382717,0.39819336,-2.0,-0.24884033,3.453125,-64.78125,25.03125
85,85,1727980382757,-0.22387695,-1.5862427,-0.46246338,0.734375,-32.984375,-42.296875
86,86,1727980382797,-0.28295898,-1.5264282,-0.34698486,8.28125,21.0,-2.46875
87,87,1727980382837,0.532959,-1.0784302,0.15179443,-1.96875,8.078125,-15.765625
88,88,1727980382877,0.2512207,-0.42022705,0.027770996,-28.859375,-10.703125,1.859375
89,89,1727980382917,-0.6743164,0.37738037,-0.10015869,4.890625,30.234375,-2.15625
90,90,1727980382957,0.13110352,0.23504639,-0.2288208,-1.90625,1.796875,-8.328125
91,91,1727980382997,0.4543457,0.018005371,-0.07623291,7.390625,-4.703125,8.671875
92,92,1727980383037,-0.29760742,-0.32647705,-0.022033691,16.0,19.046875,15.609375
93,93,1727980383077,-0.2915039,-1.5720825,-0.87164307,-26.046875,-54.90625,-12.09375
94,94,1727980383117,-0.0126953125,-2.0,-0.08917236,53.203125,-1.34375,2.1875
95,95,1727980383157,-0.5,-1.3425903,-0.15411377,9.296875,16.078125,16.65625
96,96,1727980383197,1.0227051,-1.9575806,0.030944824,-23.265625,29.3125,19.59375
97,97,1727980383237,-0.5637207,-1.0183716,-0.24346924,-0.890625,17.0625,15.140625
98,98,1727980383277,-0.28051758,-0.12896729,-0.19488525,9.109375,54.40625,-13.484375
99,99,1727980383317,0.4963379,0.1227417,0.22454834,-1.75,33.703125,6.453125
100,100,1727980383357,0.025634766,0.3307495,-0.46270752,-16.953125,-17.125,9.015625
101,101,1727980383397,0.1784668,0.1774292,-0.10015869,-5.4375,-11.359375,-4.640625
102,102,1727980383437,0.22070312,-0.5215454,-0.6511841,-15.34375,-47.140625,7.078125
103,103,1727980383477,0.6413574,-1.9890747,-0.5811157,5.9375,5.5,-36.84375
104,104,1727980383517,0.079589844,-2.0,0.8746948,34.875,5.8125,36.234375
105,105,1727980383557,-0.4765625,-1.3821411,-0.62677,39.765625,-29.171875,-50.21875
106,106,1727980383597,0.041992188,-1.6026001,-0.12994385,24.515625,20.796875,5.15625
107,107,1727980383637,0.21313477,-0.8274536,0.14642334,2.46875,-8.59375,-2.234375
108,108,1727980383677,0.016601562,-0.0068969727,-0.07940674,-28.390625,36.0625,10.109375
109,109,1727980383717,-0.34350586,0.73895264,-0.21636963,-17.28125,14.140625,-9.03125
110,110,1727980383757,0.09423828,0.059020996,-0.31036377,-2.125,27.125,-13.484375
111,111,1727980383797,0.40844727,-0.06842041,0.09661865,19.765625,-3.078125,14.453125
112,112,1727980383837,-0.71118164,-0.97320557,-0.90216064,-29.71875,-65.9375,-9.609375
113,113,1727980383877,1.3737793,-2.0,-0.31451416,35.03125,15.203125,32.78125
114,114,1727980383917,-1.5578613,-2.0,-0.097229004,75.140625,11.25,-8.15625
115,115,1727980383957,0.43164062,-1.7598267,-0.47174072,-11.0,58.296875,27.125
116,116,1727980383997,0.64575195,-1.0120239,-0.3106079,-35.671875,5.734375,15.78125
117,117,1727980384037,-0.5349121,-0.28009033,-0.29522705,3.953125,35.609375,-13.25
118,118,1727980384077,0.41333008,0.1408081,0.02557373,6.453125,49.6875,5.34375
119,119,1727980384117,0.25048828,0.41766357,-0.22076416,-21.65625,-37.1875,6.46875
120,120,1727980384157,-0.0007324219,0.31903076,-0.22662354,-15.4375,-17.625,-4.8125
121,121,1727980384197,0.27124023,-0.3418579,-0.4385376,9.859375,-41.046875,5.71875
122,122,1727980384237,0.2211914,-1.5969849,-0.16339111,24.9375,-36.046875,-26.15625
123,123,1727980384277,1.0183105,-2.0,0.08416748,10.609375,-38.5,27.6875
124,124,1727980384317,-0.7487793,-1.623352,-0.67193604,3.671875,-41.3125,-55.296875
125,125,1727980384357,0.13256836,-1.5877075,0.0758667,2.625,6.0,-7.0
126,126,1727980384397,0.5061035,-0.753479,0.05633545,-39.078125,-6.671875,-30.484375
127,127,1727980384437,-0.14404297,0.37249756,-0.23931885,-35.921875,4.84375,11.21875
128,128,1727980384477,-0.33544922,0.6456909,-0.08135986,-2.15625,-1.203125,-19.0625
129,129,1727980384517,0.2775879,0.038269043,-0.26080322,-3.53125,3.34375,-11.90625
130,130,1727980384557,0.2397461,-0.2588501,0.06585693,16.15625,2.640625,24.125
131,131,1727980384597,-0.41308594,-1.3379517,-1.0588989,-29.46875,-63.1875,10.625
132,132,1727980384637,0.032226562,-2.0,0.026062012,46.828125,5.0625,-16.328125
133,133,1727980384677,-0.46289062,-1.9234009,-0.34259033,14.5625,27.3125,35.84375
134,134,1727980384717,0.84155273,-1.93219,0.06414795,7.546875,19.296875,1.390625
135,135,1727980384757,-0.39404297,-0.6074829,-0.4602661,-9.140625,14.34375,17.796875
136,136,1727980384797,-0.26391602,-0.22369385,-0.1416626,1.5625,35.984375,-6.5
137,137,1727980384837,0.24243164,0.28704834,0.15765381,-8.6875,27.3125,5.15625
138,138,1727980384877,0.1496582,0.3390503,-0.37286377,-17.375,-13.84375,6.234375
139,139,1727980384917,0.28466797,0.14129639,-0.0569458,-6.109375,-19.453125,-0.796875
140,140,1727980384957,0.099853516,-0.34796143,-0.6670532,-1.359375,-30.296875,-4.296875
141,141,1727980384997,0.59814453,-1.8799438,-0.43634033,18.125,5.28125,-21.3125
142,142,1727980385037,0.19604492,-2.0,0.965271,46.671875,-16.671875,35.046875
143,143,1727980385077,-1.2414551,-1.3880005,-0.7542114,19.859375,-1.5,-44.234375
144,144,1727980385117,0.27734375,-1.3687134,0.22113037,5.75,38.3125,-7.203125
145,145,1727980385157,0.77783203,-0.753479,0.12738037,-21.828125,-15.015625,-10.6875
146,146,1727980385197,-0.34350586,0.39520264,-0.02935791,-23.34375,-4.3125,10.171875
147,147,1727980385237,-0.46166992,0.6222534,-0.21734619,-2.78125,11.4375,-15.71875
148,148,1727980385277,0.6887207,-0.081604004,-0.18487549,-8.59375,-27.0625,-8.171875
149,149,1727980385317,0.10107422,-0.36724854,0.3932495,36.125,26.734375,33.234375
150,150,1727980385357,-1.6320801,-0.89801025,-1.1712036,-40.390625,-8.984375,-41.328125
151,151,1727980385397,1.999939,-2.0,-0.94976807,-4.140625,38.84375,125.609375
152,152,1727980385437,-1.138916,-1.586731,-0.29595947,53.15625,-25.40625,-63.9375
153,153,1727980385477,-0.12817383,-1.0903931,-0.41290283,-10.859375,47.59375,34.515625
154,154,1727980385517,1.2382812,-1.6521606,0.040222168,-55.015625,8.28125,-20.734375
155,155,1727980385557,-1.1960449,-0.36505127,0.06854248,-2.28125,32.609375,9.484375
156,156,1727980385597,0.19140625,0.5006714,0.07977295,-6.5625,35.71875,-6.890625
157,157,1727980385637,0.21533203,0.1593628,-0.27252197,-35.453125,1.9375,18.5
158,158,1727980385677,-0.12915039,0.20477295,-0.40167236,-1.96875,-10.03125,-7.671875
159,159,1727980385717,0.4892578,-0.19805908,-0.07745361,9.765625,10.703125,3.984375
160,160,1727980385757,0.7956543,-1.5122681,-0.19439697,-23.890625,-41.375,-6.03125
161,161,1727980385797,0.044921875,-2.0,-0.14459229,60.140625,-69.453125,38.625
162,162,1727980385837,-0.06298828,-1.2573853,-0.4890747,15.875,-48.828125,-36.921875
163,163,1727980385877,0.3840332,-1.7420044,0.10272217,-40.265625,-23.59375,-45.09375
164,164,1727980385917,0.44067383,-0.78863525,0.24359131,-29.9375,-47.953125,-18.84375
165,165,1727980385957,-0.21899414,0.0848999,0.152771,-45.8125,-75.21875,-20.78125
166,166,1727980385997,-0.4140625,0.3151245,-0.19439697,7.484375,-12.515625,-16.96875
167,167,1727980386037,0.1694336,0.47235107,-0.2625122,-0.0625,-14.796875,-2.40625
168,168,1727980386077,-0.16333008,-0.09527588,0.1906128,31.78125,3.375,7.875
169,169,1727980386117,-0.13549805,-0.33184814,-1.5647583,57.890625,25.484375,-11.75
170,170,1727980386157,0.48999023,-2.0,-0.74005127,58.953125,-36.78125,26.09375
171,171,1727980386197,-0.37353516,-2.0,-0.013000488,57.625,-77.515625,14.890625
172,172,1727980386237,-0.34423828,-1.1699829,-0.18560791,-15.1875,-53.078125,51.53125
173,173,1727980386277,0.061279297,-1.8045044,-0.41070557,-49.515625,-36.515625,25.453125
174,174,1727980386317,-0.5588379,-1.6223755,-0.06524658,-45.09375,-70.203125,-26.40625
175,175,1727980386357,-0.14257812,0.15057373,-0.24542236,-69.703125,2.8125,3.390625
176,176,1727980386397,-0.70336914,0.3444214,-0.7625122,22.578125,18.6875,-6.203125
177,177,1727980386437,0.5734863,-0.21026611,-0.030578613,-16.921875,6.703125,-3.828125
178,178,1727980386477,-0.47509766,-0.19708252,-0.08917236,3.671875,-12.28125,-10.328125
179,179,1727980386517,0.55444336,-1.1672974,-0.031555176,0.953125,31.015625,24.140625
180,180,1727980386557,0.39453125,-2.0,-0.29888916,19.078125,-2.078125,-6.0
181,181,1727980386597,-0.40942383,-1.9536743,-0.40802002,33.984375,18.015625,14.375
182,182,1727980386637,-0.15722656,-0.97540283,0.008483887,15.515625,21.875,-10.40625
183,183,1727980386677,-0.18945312,-0.37823486,-0.008850098,-1.921875,26.296875,9.9375
184,184,1727980386717,0.12548828,0.43328857,-0.11505127,-5.65625,15.53125,4.171875
185,185,1727980386757,0.34423828,0.019470215,0.043151855,5.46875,18.5,5.890625
186,186,1727980386797,-0.5595703,-0.043762207,0.60736084,46.484375,57.9375,-3.671875
187,187,1727980386837,0.21362305,-1.3858032,-2.0,-28.921875,9.84375,17.140625
188,188,1727980386877,-0.38720703,-2.0,0.8649292,42.8125,67.859375,-6.140625
189,189,1727980386917,-1.067627,-1.7988892,-0.77545166,48.640625,82.5,46.828125
190,190,1727980386957,1.3654785,-1.8399048,-0.98760986,4.046875,62.890625,38.828125
191,191,1727980386997,0.19042969,-0.73150635,0.22064209,-10.890625,8.703125,10.34375
192,192,1727980387037,-1.3237305,-0.46832275,-0.038146973,7.515625,64.421875,23.40625
193,193,1727980387077,0.45385742,0.29119873,-0.10772705,0.203125,75.578125,12.546875
194,194,1727980387117,0.5048828,0.25360107,-0.19488525,-21.828125,12.921875,-0.09375
195,195,1727980387157,0.008544922,0.1828003,-0.12554932,-23.578125,17.984375,-3.40625
196,196,1727980387197,0.08862305,0.089782715,-0.21124268,-1.703125,8.078125,-1.0625
197,197,1727980387237,0.69140625,-1.0266724,-0.87042236,-28.609375,-46.484375,-0.890625
198,198,1727980387277,1.2719727,-2.0,-1.0894165,-13.4375,-46.890625,-36.84375
199,199,1727980387317,-0.007080078,-2.0,-0.33599854,16.4375,-35.3125,-8.40625
200,200,1727980387357,-1.1552734,-1.569397,-0.7620239,-13.34375,89.640625,-21.953125
201,201,1727980387397,0.78564453,-1.2354126,0.31732178,20.859375,11.25,-48.609375
202,202,1727980387437,0.73461914,-0.2715454,0.1593628,-36.859375,-18.46875,18.546875
203,203,1727980387477,-1.0878906,0.6898804,-0.22564697,-27.21875,-7.890625,6.578125
204,204,1727980387517,0.19042969,0.19866943,-0.11578369,0.40625,7.46875,-17.984375
205,205,1727980387557,0.4272461,0.050476074,-0.15924072,-11.453125,-35.578125,-10.25
206,206,1727980387597,-0.0871582,-0.17510986,0.009460449,15.890625,36.109375,45.90625
207,207,1727980387637,-0.50878906,-1.6453247,-1.1751099,-23.703125,-86.890625,-32.265625
208,208,1727980387677,-0.5070801,-2.0,-0.058654785,27.96875,29.46875,-9.65625
209,209,1727980387717,-0.845459,-1.8782349,-0.10406494,-0.734375,28.515625,35.53125
210,210,1727980387757,1.6008301,-1.8670044,-0.22662354,-30.546875,20.671875,4.265625
211,211,1727980387797,-0.46411133,-0.70147705,-0.041809082,-15.75,8.46875,0.84375
212,212,1727980387837,-0.6772461,0.098083496,0.034851074,10.859375,62.5,-8.75
213,213,1727980387877,0.44873047,0.34051514,0.031677246,-2.296875,32.125,3.5
214,214,1727980387917,0.21240234,0.20843506,-0.5737915,-10.171875,-10.578125,17.296875
215,215,1727980387957,0.022460938,0.11126709,-0.15704346,2.8125,-13.5,1.046875
216,216,1727980387997,0.5192871,-0.4475708,-0.35968018,5.09375,-18.234375,19.40625
217,217,1727980388037,0.21777344,-2.0,-0.43048096,25.34375,1.375,-33.0625
218,218,1727980388077,0.6113281,-2.0,0.67523193,38.734375,2.859375,19.984375
219,219,1727980388117,-0.5085449,-0.9795532,-0.4920044,22.34375,-54.0,-51.8125
220,220,1727980388157,-0.14892578,-1.7942505,0.066589355,7.890625,18.96875,9.21875
221,221,1727980388197,0.4416504,-0.661438,0.018981934,-26.0,-3.828125,-33.765625
222,222,1727980388237,-0.24291992,0.22332764,0.08294678,-41.671875,-6.5,8.21875
223,223,1727980388277,-0.2199707,0.41571045,-0.08673096,-6.328125,-4.0,-12.796875
224,224,1727980388317,0.32788086,0.04046631,-0.022033691,-2.65625,4.71875,-15.015625
225,225,1727980388357,0.3527832,-0.17437744,-0.19610596,12.203125,-1.046875,4.6875
226,226,1727980388397,0.1586914,-1.2927856,-0.9846802,-31.765625,-44.078125,-2.84375
227,227,1727980388437,-0.7167969,-2.0,0.9171753,63.1875,72.625,16.75
228,228,1727980388477,-0.5517578,-0.8171997,-0.3718872,15.015625,61.0,-0.53125
229,229,1727980388517,1.6882324,-1.8726196,-0.0791626,7.546875,-3.9375,28.75
230,230,1727980388557,-0.2902832,-1.3457642,0.12030029,13.078125,9.59375,15.0
231,231,1727980388597,-0.9187012,-0.08331299,-0.15411377,-10.59375,14.5625,4.09375
232,232,1727980388637,0.04663086,0.028747559,0.21478271,7.359375,42.46875,-9.5625
233,233,1727980388677,0.048339844,0.17645264,-0.14801025,-23.21875,-1.15625,2.046875
234,234,1727980388717,0.3647461,0.2531128,-0.25543213,-19.59375,-19.640625,-14.25
235,235,1727980388757,0.32592773,-0.08404541,-0.19854736,-1.28125,-12.96875,-13.921875
236,236,1727980388797,0.2944336,-1.2825317,-0.10040283,-31.125,-21.515625,-7.015625
237,237,1727980388837,1.2502441,-2.0,-0.07940674,33.9375,-79.171875,37.046875
238,238,1727980388877,-0.6279297,-1.9121704,-0.1404419,28.421875,-29.984375,-23.984375
239,239,1727980388917,0.12133789,-1.9141235,-0.20098877,10.9375,-24.171875,-29.609375
240,240,1727980388957,0.21679688,-1.1223755,-0.1104126,13.78125,-7.703125,-20.203125
241,241,1727980388997,0.40185547,-0.45855713,0.33709717,-15.046875,-18.28125,-2.390625
242,242,1727980389037,-0.62597656,0.3060913,-0.2564087,-2.4375,33.359375,-0.34375
243,243,1727980389077,-0.10864258,0.39349365,-0.23760986,-3.84375,1.375,-22.234375
244,244,1727980389117,0.23925781,-0.06768799,0.028503418,6.75,-3.609375,2.078125
245,245,1727980389157,-0.15258789,-0.28619385,0.15008545,18.484375,40.421875,16.40625
246,246,1727980389197,0.036621094,-1.2168579,-0.6206665,-55.765625,-27.046875,7.0
247,247,1727980389237,1.2683105,-2.0,-0.038879395,9.328125,17.0625,47.171875
248,248,1727980389277,-1.4333496,-1.7859497,-0.1494751,-2.703125,9.203125,-5.40625
249,249,1727980389317,0.9655762,-2.0,-0.2991333,0.5,21.390625,36.84375
250,250,1727980389357,0.053710938,-0.7280884,-0.3357544,-16.234375,18.0625,24.96875
251,251,1727980389397,-0.5280762,-0.1819458,-0.06549072,16.859375,42.75,6.0625
252,252,1727980389437,0.3022461,0.074401855,0.30413818,-1.328125,30.0,7.671875
253,253,1727980389477,0.03149414,0.34075928,-0.44122314,-15.3125,-24.484375,10.65625
254,254,1727980389517,0.4165039,0.121276855,-0.04937744,2.21875,-12.9375,5.140625
255,255,1727980389557,0.29467773,-0.48394775,-1.161438,3.78125,-69.90625,9.140625
256,256,1727980389597,0.38256836,-2.0,-0.63116455,19.203125,17.421875,-22.5
257,257,1727980389637,0.001953125,-2.0,0.47503662,43.25,38.65625,-0.453125
258,258,1727980389677,0.15820312,-1.6524048,-1.3135376,1.921875,-35.15625,-28.640625
259,259,1727980389717,0.111328125,-1.6106567,0.034851074,12.53125,8.59375,-12.90625
260,260,1727980389757,0.24438477,-0.60650635,-0.05645752,-8.4375,4.109375,-6.28125
261,261,1727980389797,-0.33691406,0.24334717,0.11248779,-7.734375,12.703125,15.546875
262,262,1727980389837,-0.3725586,0.64105225,-0.1453247,-8.8125,-3.578125,-12.984375
263,263,1727980389877,0.35717773,-0.10650635,-0.2420044,3.0,21.546875,-13.296875
264,264,1727980389917,0.24023438,-0.15142822,0.08050537,13.34375,12.96875,6.546875
265,265,1727980389957,-0.78222656,-0.5767212,-1.0256958,-22.015625,-9.3125,6.140625
266,266,1727980389997,0.5588379,-2.0,-0.50494385,11.3125,16.71875,0.828125
267,267,1727980390037,-0.5966797,-2.0,-0.15679932,26.796875,-24.1875,-15.03125
268,268,1727980390077,-0.44604492,-1.6524048,-0.04156494,9.6875,13.046875,19.59375
269,269,1727980390117,0.83984375,-1.9092407,-0.12921143,-20.390625,22.578125,9.78125
270,270,1727980390157,-0.23632812,-0.6621704,-0.17486572,-8.765625,15.921875,-1.046875
271,271,1727980390197,-0.16381836,-0.23492432,-0.24151611,3.171875,24.375,4.0
272,272,1727980390237,0.18774414,0.2074585,0.11199951,-7.515625,23.53125,15.53125
273,273,1727980390277,0.123535156,0.34783936,-0.3574829,-15.671875,-28.421875,-2.546875
274,274,1727980390317,0.16479492,0.046325684,-0.16070557,9.171875,-7.03125,0.21875
275,275,1727980390357,0.28198242,-0.72320557,-0.4475708,-53.375,-55.046875,4.078125
276,276,1727980390397,0.32104492,-2.0,-0.802063,51.421875,-27.296875,-18.578125
277,277,1727980390437,0.21606445,-2.0,0.3583374,32.34375,24.09375,0.1875
278,278,1727980390477,-0.23046875,-1.5427856,-0.3345337,11.3125,-25.796875,-41.421875
279,279,1727980390517,0.19262695,-1.4990845,-0.20074463,-0.921875,-9.171875,-16.0
280,280,1727980390557,-0.0029296875,-0.725647,0.08660889,1.140625,8.65625,-9.8125
281,281,1727980390597,-0.18798828,0.16546631,0.051208496,-26.28125,25.796875,7.140625
282,282,1727980390637,-0.2602539,0.47894287,-0.051574707,-8.015625,12.359375,-16.640625
283,283,1727980390677,0.41625977,0.054626465,-0.3189087,-3.1875,22.4375,-15.453125
284,284,1727980390717,0.5541992,0.057556152,0.043640137,23.484375,-21.734375,5.953125
285,285,1727980390757,-0.7644043,-1.0012817,-0.9780884,-26.921875,-64.984375,23.703125
286,286,1727980390797,1.6416016,-2.0,-0.956604,55.234375,-40.609375,12.65625
287,287,1727980390837,-0.6948242,-2.0,-0.30963135,16.484375,60.03125,-3.359375
288,288,1727980390877,0.5720215,-2.0,-0.27520752,14.359375,31.125,11.828125
289,289,1727980390917,0.26586914,-1.3987427,-0.027404785,-4.90625,37.296875,25.203125
290,290,1727980390957,-0.6320801,-0.45880127,-0.39263916,-16.09375,12.890625,-1.734375
291,291,1727980390997,0.24658203,-0.144104,0.0138549805,2.0625,26.078125,-4.015625
292,292,1727980391037,-0.15893555,0.29266357,-0.22467041,-42.71875,-5.90625,8.28125
293,293,1727980391077,0.12792969,0.4022827,-0.48858643,-8.109375,-8.234375,-3.265625
294,294,1727980391117,0.26586914,-0.06011963,0.03729248,10.015625,-11.953125,12.578125
295,295,1727980391157,0.38134766,-0.9612427,-1.2832642,-40.796875,-82.375,-8.1875
296,296,1727980391197,0.70336914,-2.0,-1.2788696,60.25,-32.375,-7.609375
297,297,1727980391237,0.15942383,-1.8943481,0.019226074,24.21875,19.890625,-5.765625
298,298,1727980391277,-1.0512695,-1.4761353,-0.3423462,-11.234375,-5.203125,-39.71875
299,299,1727980391317,0.5827637,-1.3843384,0.097351074,9.34375,-4.046875,-9.65625
300,300,1727980391357,0.44433594,-0.59552,0.07318115,-19.015625,-16.59375,-9.390625
301,301,1727980391397,-0.44970703,0.22747803,-0.07550049,-22.140625,-2.15625,11.5625
302,302,1727980391437,-0.3334961,0.40057373,-0.117492676,-8.265625,6.03125,-16.640625
303,303,1727980391477,0.44604492,0.09124756,-0.3027954,1.109375,8.9375,-8.4375
