,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727710537051,0.2368164,-0.6565552,0.70062256,-18.859375,95.546875,8.265625
307,307,1727710537091,1.6928711,-2.0,1.999939,17.078125,29.421875,79.5625
308,308,1727710537131,-2.0,-1.7688599,-0.12945557,83.6875,-40.375,23.828125
309,309,1727710537171,0.39916992,-1.3530884,0.74505615,-26.640625,-10.359375,-38.53125
310,310,1727710537211,1.3811035,-1.3648071,0.9179077,-2.640625,-32.59375,-2.71875
311,311,1727710537251,-0.5515137,-0.59332275,-0.19927979,58.421875,-71.28125,-7.0
312,312,1727710537291,-0.76416016,0.8641968,-0.10089111,37.46875,-23.296875,-20.15625
313,313,1727710537331,0.68896484,0.25726318,0.014587402,-34.484375,9.46875,-22.96875
314,314,1727710537371,0.27783203,-0.19244385,-0.009094238,-19.84375,10.09375,8.890625
315,315,1727710537411,-0.5686035,-0.24737549,0.2387085,0.578125,25.375,14.953125
316,316,1727710537451,0.0012207031,-1.0205688,0.002380371,-22.578125,12.15625,33.84375
317,317,1727710537491,1.2641602,-2.0,1.999939,-20.40625,70.828125,5.078125
318,318,1727710537531,-1.234375,-1.1802368,1.6002808,99.5625,14.984375,-14.375
319,319,1727710537571,0.11621094,-1.748352,-0.04522705,-43.890625,27.328125,49.90625
320,320,1727710537611,0.545166,-1.2788696,0.13568115,-15.0625,1.125,-42.8125
321,321,1727710537651,0.31884766,-0.33258057,-0.00079345703,6.9375,15.390625,-4.71875
322,322,1727710537691,-0.15234375,0.4467163,-0.38458252,58.640625,-14.515625,8.359375
323,323,1727710537731,0.47460938,0.31072998,0.12982178,-27.203125,2.859375,8.3125
324,324,1727710537771,0.39331055,-0.020080566,-0.09552002,-64.953125,-52.109375,15.328125
325,325,1727710537811,-0.5390625,-0.46539307,0.07659912,-71.65625,13.625,-0.34375
326,326,1727710537851,1.999939,-2.0,1.046814,-29.671875,-28.640625,170.9375
327,327,1727710537891,-0.7434082,-1.4067993,0.42962646,-25.984375,-79.234375,-3.765625
328,328,1727710537931,0.057861328,-1.7908325,0.9779663,9.1875,-37.234375,-15.296875
329,329,1727710537971,0.96606445,-1.3757935,0.7015991,-1.875,-60.8125,-6.15625
330,330,1727710538011,-0.023925781,-0.54107666,0.018493652,27.6875,-46.171875,-0.515625
331,331,1727710538051,-0.72094727,0.557312,-0.23272705,60.671875,-30.90625,-28.8125
332,332,1727710538091,0.01977539,0.40350342,0.0036010742,-35.078125,14.109375,2.34375
333,333,1727710538131,0.25512695,-0.16192627,0.039733887,-23.359375,2.015625,-14.734375
334,334,1727710538171,-0.18847656,-0.18536377,0.061950684,-10.484375,29.578125,10.640625
335,335,1727710538211,-0.025390625,-1.017395,0.12542725,-10.265625,33.578125,22.109375
336,336,1727710538251,0.37548828,-2.0,1.999939,32.875,46.6875,-47.9375
337,337,1727710538291,-2.0,-0.7710571,1.6776733,130.70312,44.515625,1.640625
338,338,1727710538331,-0.08178711,-1.8921509,-0.1975708,26.703125,82.96875,48.84375
339,339,1727710538371,1.2785645,-1.5879517,0.06048584,33.4375,27.046875,-55.484375
340,340,1727710538411,0.24316406,-0.33355713,0.113220215,0.109375,-2.078125,14.5
341,341,1727710538451,-0.23388672,0.52020264,-0.2522583,36.84375,-61.78125,10.859375
342,342,1727710538491,0.33422852,0.43133545,-0.10479736,-21.890625,19.421875,-6.625
343,343,1727710538531,0.18774414,-0.010559082,-0.012512207,-62.59375,-9.78125,-3.6875
344,344,1727710538571,-0.095458984,-0.550354,-0.7654419,-53.5,-32.640625,-1.953125
345,345,1727710538611,1.2497559,-2.0,-0.28253174,-6.25,40.1875,27.59375
346,346,1727710538651,-0.20629883,-2.0,0.40252686,-86.09375,-94.171875,8.484375
347,347,1727710538691,-0.88305664,-1.7153931,0.649353,31.53125,1.4375,-27.546875
348,348,1727710538731,0.9321289,-1.6043091,0.8488159,13.265625,-34.296875,-6.109375
349,349,1727710538771,0.28295898,-0.9402466,0.13983154,18.171875,-52.40625,-25.5
350,350,1727710538811,-0.71899414,0.47283936,-0.30377197,84.390625,-43.03125,-9.765625
351,351,1727710538851,0.026855469,0.6976929,-0.010070801,-41.4375,9.546875,-9.109375
352,352,1727710538891,0.18823242,-0.14971924,-0.029846191,-11.46875,0.78125,-12.921875
353,353,1727710538931,0.26782227,-0.19171143,0.09613037,5.65625,6.0625,6.90625
354,354,1727710538971,-0.15576172,-0.95684814,-0.55718994,-67.53125,-12.5625,36.921875
355,355,1727710539011,1.999939,-2.0,0.9310913,-77.125,37.265625,75.65625
356,356,1727710539051,-0.93481445,-1.1504517,1.1307983,134.625,-6.0,-80.265625
357,357,1727710539091,0.12109375,-1.9885864,0.43328857,11.921875,81.671875,58.515625
358,358,1727710539131,0.5732422,-1.5916138,-0.08648682,-11.46875,21.5625,-12.109375
359,359,1727710539171,0.32177734,-0.5684204,0.24139404,11.203125,22.671875,-24.171875
360,360,1727710539211,0.050048828,0.39154053,-0.21148682,23.4375,-19.5,19.734375
361,361,1727710539251,0.047607422,0.47894287,-0.25860596,-27.21875,11.875,-18.359375
362,362,1727710539291,0.54467773,-0.093566895,0.066345215,-35.21875,-25.5625,9.84375
363,363,1727710539331,0.110839844,-0.26763916,-0.95098877,-76.03125,-52.078125,-0.265625
364,364,1727710539371,1.0473633,-1.7232056,-0.64630127,-33.875,11.203125,7.484375
365,365,1727710539411,-0.39379883,-2.0,0.7614136,-51.515625,-77.0625,-3.953125
366,366,1727710539451,-1.0412598,-1.6358032,0.59710693,30.15625,26.6875,-24.15625
367,367,1727710539491,1.184082,-1.513977,0.84539795,19.140625,-36.53125,12.734375
368,368,1727710539531,0.19458008,-1.0779419,0.58758545,52.484375,-59.4375,-15.453125
369,369,1727710539571,-0.6513672,0.1749878,-0.21051025,76.4375,-62.015625,-23.34375
370,370,1727710539611,-0.0847168,1.1410522,-0.013000488,-12.0625,20.671875,-9.453125
371,371,1727710539651,0.47314453,-0.19146729,-0.016174316,-40.296875,28.21875,-21.390625
372,372,1727710539691,0.046142578,-0.18707275,-0.10308838,5.65625,11.75,8.0625
373,373,1727710539731,-0.12597656,-0.76226807,-0.4397583,-118.03125,11.078125,18.84375
374,374,1727710539771,1.0866699,-2.0,0.4611206,-10.546875,116.34375,38.03125
375,375,1727710539811,-0.48168945,-1.694397,1.2545776,155.73438,-21.296875,-104.484375
376,376,1727710539851,-0.1496582,-1.081604,0.9472046,-21.15625,32.859375,29.84375
377,377,1727710539891,0.026123047,-2.0,0.199646,10.046875,37.390625,-15.3125
378,378,1727710539931,0.087402344,-0.49664307,0.14642334,27.703125,2.625,-6.125
379,379,1727710539971,0.31860352,0.06561279,-0.20880127,20.734375,9.84375,16.5
380,380,1727710540011,0.19238281,0.33880615,-0.36431885,2.484375,-6.453125,-3.71875
381,381,1727710540051,0.4428711,0.23919678,0.06536865,-36.40625,-32.53125,14.6875
382,382,1727710540091,-0.061035156,0.018981934,-0.4241333,-55.28125,-38.765625,5.96875
383,383,1727710540131,0.026123047,-0.79473877,0.78826904,-13.671875,75.96875,13.546875
384,384,1727710540171,1.201416,-2.0,1.999939,84.46875,59.4375,-19.984375
385,385,1727710540211,-1.9382324,-1.3052368,-0.20733643,104.609375,4.078125,13.84375
386,386,1727710540251,0.9851074,-1.3198853,1.00531,-29.71875,-26.8125,-23.1875
387,387,1727710540291,0.8796387,-1.510315,0.8102417,9.1875,-46.15625,-5.125
388,388,1727710540331,-0.8046875,-0.32696533,-0.17095947,72.734375,-58.453125,-13.953125
389,389,1727710540371,-0.53930664,1.3422241,-0.22369385,28.65625,0.234375,-19.859375
390,390,1727710540411,0.92333984,-0.06549072,0.18841553,-29.9375,30.3125,-26.375
391,391,1727710540451,-0.07128906,-0.17144775,-0.22418213,-36.609375,-23.484375,20.71875
392,392,1727710540491,-0.078125,-0.57891846,-0.4439087,-63.125,30.703125,16.6875
393,393,1727710540531,1.4470215,-2.0,-0.8899536,-33.828125,87.984375,46.03125
394,394,1727710540571,-0.6748047,-1.7051392,1.4349976,164.04688,-35.984375,-89.65625
395,395,1727710540611,0.25463867,-1.015686,0.80096436,3.8125,56.8125,40.9375
396,396,1727710540651,0.7561035,-2.0,0.06341553,-9.734375,27.796875,18.8125
397,397,1727710540691,-0.10644531,-0.88946533,0.09906006,-12.5625,-12.140625,-23.140625
398,398,1727710540731,-0.038085938,0.10687256,0.008239746,19.703125,10.265625,17.546875
399,399,1727710540771,0.064453125,0.3624878,-0.36553955,-7.90625,-20.109375,-10.015625
400,400,1727710540811,0.6530762,0.12738037,0.17962646,-31.96875,2.3125,-4.59375
401,401,1727710540851,-0.17382812,0.26287842,-0.06427002,-57.984375,-27.84375,6.609375
402,402,1727710540891,-0.32226562,-0.55548096,-0.5586548,-49.625,6.4375,-0.203125
403,403,1727710540931,1.999939,-2.0,1.999939,-72.203125,-29.859375,143.54688
404,404,1727710540971,-1.5839844,-1.7434692,-0.009094238,11.484375,-81.4375,3.0625
405,405,1727710541011,0.51171875,-1.505188,0.8270874,-21.8125,18.359375,-36.28125
406,406,1727710541051,0.9423828,-1.3357544,0.8583374,10.984375,-65.796875,-17.59375
407,407,1727710541091,-0.3112793,-0.4673462,-0.058410645,15.890625,-40.0625,-6.890625
408,408,1727710541131,-0.60253906,0.5751343,-0.19488525,24.6875,-25.625,-0.140625
409,409,1727710541171,0.22338867,0.37225342,0.03778076,-11.46875,22.140625,-12.28125
410,410,1727710541211,0.03857422,-0.069885254,-0.3106079,-6.234375,-9.875,-9.65625
411,411,1727710541251,0.30810547,-0.49420166,-0.44293213,-55.265625,32.96875,9.734375
412,412,1727710541291,1.2541504,-2.0,0.2658081,-77.46875,64.875,37.34375
413,413,1727710541331,-0.5114746,-2.0,1.5687866,150.98438,-50.875,-80.109375
414,414,1727710541371,0.018066406,-1.0591431,0.45111084,-16.484375,54.609375,37.359375
415,415,1727710541411,0.45043945,-2.0,0.23236084,-30.859375,38.171875,-15.84375
416,416,1727710541451,0.11767578,-0.61187744,0.3287964,60.328125,35.15625,-34.015625
417,417,1727710541491,0.103027344,0.47357178,-0.22149658,37.984375,-22.125,19.046875
418,418,1727710541531,0.3347168,0.3768921,-0.3250122,-28.609375,-48.28125,-21.671875
419,419,1727710541571,0.20043945,0.11859131,-0.019592285,-42.5625,-13.75,17.734375
420,420,1727710541611,-0.41918945,-0.049865723,-0.2781372,-34.03125,-21.515625,2.546875
421,421,1727710541651,0.1508789,-0.74713135,0.934021,-51.65625,76.375,13.359375
422,422,1727710541691,1.1459961,-2.0,1.999939,35.1875,43.75,56.515625
423,423,1727710541731,-1.7810059,-1.8914185,0.0524292,95.96875,-44.421875,31.640625
424,424,1727710541771,0.9104004,-1.4966431,0.8944702,-14.546875,1.390625,-30.265625
425,425,1727710541811,0.6687012,-1.2893677,0.58929443,43.65625,-55.125,-16.671875
426,426,1727710541851,-0.46411133,-0.081604004,-0.21832275,50.125,-38.40625,-11.921875
427,427,1727710541891,-0.2524414,0.74334717,-0.06964111,19.890625,-12.21875,-2.0
428,428,1727710541931,0.33935547,0.24359131,0.019958496,-26.9375,16.046875,-15.296875
429,429,1727710541971,0.052001953,-0.14263916,-0.19683838,-23.9375,5.453125,-4.96875
430,430,1727710542011,-0.032958984,-0.48223877,-0.0095825195,-47.796875,51.9375,2.046875
431,431,1727710542051,0.26879883,-1.5293579,0.3619995,-64.15625,78.546875,36.09375
432,432,1727710542091,-0.3305664,-2.0,1.999939,55.578125,10.90625,-29.953125
433,433,1727710542131,-0.6801758,-0.89556885,1.2819214,88.859375,54.515625,10.09375
434,434,1727710542171,0.54541016,-2.0,-0.11627197,-6.140625,52.796875,17.71875
435,435,1727710542211,0.54174805,-1.1309204,0.18695068,25.734375,-7.15625,-8.359375
436,436,1727710542251,0.1430664,-0.050354004,-0.05596924,27.609375,14.421875,10.0
437,437,1727710542291,-0.13842773,0.46136475,-0.40093994,16.28125,-25.078125,-2.75
438,438,1727710542331,0.47314453,0.3078003,0.16790771,-19.953125,2.953125,0.5
439,439,1727710542371,0.1616211,-0.028137207,-0.49102783,-50.78125,-40.375,14.265625
440,440,1727710542411,-0.09887695,-0.68634033,0.5128784,-21.796875,66.375,1.9375
441,441,1727710542451,1.999939,-2.0,1.999939,16.4375,48.28125,103.46875
442,442,1727710542491,-1.748291,-1.6209106,0.027282715,40.453125,-22.828125,24.859375
443,443,1727710542531,0.7463379,-1.2837524,0.8668823,-22.5625,-3.8125,-50.46875
444,444,1727710542571,0.95214844,-1.3338013,0.8139038,27.25,-63.390625,-11.203125
445,445,1727710542611,-0.43237305,-0.24957275,-0.15826416,61.40625,-56.453125,-11.984375
446,446,1727710542651,-0.609375,0.83270264,-0.11627197,-2.59375,-23.890625,2.859375
447,447,1727710542691,0.59887695,0.15545654,-0.07672119,-20.28125,12.78125,-16.75
448,448,1727710542731,0.072021484,-0.10870361,-0.055725098,-13.625,13.5625,3.28125
449,449,1727710542771,-0.22924805,-0.6868286,-0.26055908,-46.109375,24.171875,15.078125
450,450,1727710542811,1.5185547,-2.0,-0.20562744,-74.46875,86.359375,38.140625
451,451,1727710542851,-0.45947266,-1.9849243,1.5350952,141.35938,-70.6875,-96.0625
452,452,1727710542891,-0.18481445,-1.3118286,0.34417725,17.34375,68.890625,54.828125
453,453,1727710542931,0.54956055,-2.0,0.043395996,-18.4375,30.828125,-17.984375
454,454,1727710542971,0.3022461,-0.5227661,0.2909546,7.09375,-15.9375,-13.359375
455,455,1727710543011,0.14086914,0.27508545,-0.25616455,29.9375,-22.3125,11.640625
456,456,1727710543051,0.0048828125,0.4413452,-0.269104,-9.765625,-16.875,-15.4375
457,457,1727710543091,0.46069336,0.18426514,0.105163574,-36.703125,-13.890625,3.890625
458,458,1727710543131,-0.296875,-0.07354736,-0.62164307,-49.671875,-32.015625,-5.96875
459,459,1727710543171,0.3786621,-1.2771606,0.32928467,34.4375,126.78125,-15.34375
460,460,1727710543211,0.5048828,-2.0,1.3590698,-24.046875,16.359375,27.0625
461,461,1727710543251,-1.5461426,-1.4883423,0.04437256,55.828125,-3.453125,-6.9375
462,462,1727710543291,1.3051758,-1.520813,0.7050171,5.75,-8.875,-17.0
463,463,1727710543331,0.4326172,-1.232727,0.60980225,39.84375,-65.765625,-22.59375
464,464,1727710543371,-0.7685547,-0.03765869,-0.20758057,51.5625,-47.15625,-5.65625
465,465,1727710543411,-0.23022461,1.0409546,-0.20904541,-0.3125,-8.65625,-7.484375
466,466,1727710543451,0.5505371,0.070007324,-0.016906738,-13.03125,12.015625,-15.265625
467,467,1727710543491,0.14624023,-0.2781372,-0.18511963,-18.75,0.90625,9.65625
468,468,1727710543531,-0.04638672,-1.303772,-0.19586182,-94.390625,46.375,30.734375
469,469,1727710543571,0.59106445,-2.0,1.999939,-30.78125,54.890625,18.1875
470,470,1727710543611,-0.88012695,-0.9541626,0.68499756,84.5,47.640625,-42.1875
471,471,1727710543651,0.88427734,-2.0,0.42767334,8.015625,78.65625,15.65625
472,472,1727710543691,0.19702148,-1.4920044,0.13104248,-5.0625,-24.953125,-15.15625
473,473,1727710543731,-0.01928711,-0.15240479,0.17230225,38.90625,15.765625,-5.515625
474,474,1727710543771,0.20922852,0.41326904,-0.4512329,20.640625,-43.46875,7.28125
475,475,1727710543811,0.26757812,0.40252686,0.08416748,-31.125,19.8125,-15.828125
476,476,1727710543851,0.36791992,-0.00079345703,-0.19366455,-56.21875,-65.90625,14.140625
477,477,1727710543891,-0.38867188,-0.5479126,-0.1194458,-81.109375,15.65625,0.765625
478,478,1727710543931,1.999939,-2.0,1.1432495,-31.984375,-23.375,182.76562
479,479,1727710543971,-1.4465332,-1.6021118,0.04827881,15.546875,-89.21875,30.59375
480,480,1727710544011,0.11328125,-1.3396606,0.9423218,-25.65625,8.484375,-59.21875
481,481,1727710544051,1.0212402,-1.5369263,0.8695679,1.140625,-28.5625,-14.640625
482,482,1727710544091,-0.16674805,-0.5523071,0.0211792,49.015625,-48.65625,-12.65625
483,483,1727710544131,-0.8125,0.7074585,-0.27252197,47.171875,-12.875,-16.515625
484,484,1727710544171,0.54174805,0.37127686,-0.15899658,-29.046875,22.046875,-15.6875
485,485,1727710544211,0.41845703,-0.13702393,-0.120910645,-2.0,14.421875,-1.5
486,486,1727710544251,-0.0063476562,-0.536438,-0.1638794,-74.28125,28.9375,13.203125
487,487,1727710544291,0.19677734,-1.9707642,0.28485107,-87.75,94.640625,50.234375
488,488,1727710544331,-0.35327148,-2.0,1.7418823,155.0,-32.484375,-97.75
489,489,1727710544371,-0.46411133,-0.46148682,1.1168823,26.671875,52.09375,6.21875
490,490,1727710544411,0.48706055,-2.0,0.13641357,-57.90625,53.359375,23.515625
491,491,1727710544451,0.1850586,-0.98101807,0.3222046,9.9375,14.65625,-36.03125
492,492,1727710544491,0.3076172,-0.11187744,-0.18511963,8.703125,-3.640625,20.6875
493,493,1727710544531,0.09082031,0.5453491,-0.34747314,5.46875,-37.25,-5.09375
494,494,1727710544571,0.3203125,0.3258667,0.0099487305,-62.65625,-31.9375,10.328125
495,495,1727710544611,0.12231445,-0.066711426,-0.12945557,-14.703125,-20.265625,11.796875
496,496,1727710544651,0.019042969,-0.5466919,0.19110107,-57.171875,17.140625,17.3125
497,497,1727710544691,1.999939,-2.0,1.999939,28.4375,32.765625,47.171875
498,498,1727710544731,-1.7373047,-1.3562622,0.028259277,38.9375,-24.28125,29.0625
499,499,1727710544771,0.66137695,-1.4993286,0.87786865,-23.84375,-27.828125,-39.453125
500,500,1727710544811,0.6984863,-1.0454712,0.7003784,21.671875,-65.984375,0.203125
501,501,1727710544851,-0.60131836,-0.30645752,-0.255188,29.734375,-53.234375,-12.03125
502,502,1727710544891,-0.53222656,0.67230225,-0.13580322,16.53125,-25.0,-2.015625
503,503,1727710544931,0.5593262,0.29071045,-0.057922363,-22.375,24.78125,-16.09375
504,504,1727710544971,0.12182617,-0.19244385,-0.11212158,-15.421875,22.796875,-11.5
505,505,1727710545011,-0.05859375,-0.9956665,0.6310425,-70.875,57.921875,8.3125
506,506,1727710545051,1.999939,-2.0,0.22137451,-92.25,62.28125,167.5
507,507,1727710545091,-0.79052734,-1.4338989,1.4159546,137.17188,-82.03125,-77.09375
508,508,1727710545131,-0.5793457,-1.2654419,0.026062012,44.984375,85.25,36.140625
509,509,1727710545171,1.0168457,-2.0,-0.097717285,4.296875,24.421875,-21.328125
510,510,1727710545211,0.64331055,-0.45489502,0.30975342,14.0625,5.125,-2.453125
511,511,1727710545251,0.072753906,0.27703857,-0.13189697,32.703125,-33.640625,23.671875
512,512,1727710545291,-0.26367188,0.6376343,-0.27960205,-7.1875,-14.3125,-13.484375
513,513,1727710545331,0.4404297,0.03363037,0.12249756,-38.0625,-35.484375,0.8125
514,514,1727710545371,-0.23999023,-0.5276489,-0.6253052,-78.046875,-11.0625,4.0625
515,515,1727710545411,1.999939,-2.0,0.053894043,0.21875,4.609375,52.921875
516,516,1727710545451,-0.33813477,-1.8255005,0.093688965,-19.375,-95.578125,13.46875
517,517,1727710545491,-0.77246094,-1.4846802,0.6227417,9.953125,-6.65625,-20.625
518,518,1727710545531,1.2180176,-1.5352173,0.9291382,3.265625,-26.921875,-9.390625
519,519,1727710545571,-0.00048828125,-0.7012329,0.054138184,21.84375,-42.109375,-37.203125
520,520,1727710545611,-0.6569824,0.28167725,-0.14117432,54.375,-45.328125,-17.125
521,521,1727710545651,0.18237305,0.62420654,-0.09552002,-17.265625,-2.03125,8.0625
522,522,1727710545691,0.038330078,-0.043518066,-0.09918213,-10.875,9.3125,-2.703125
523,523,1727710545731,-0.0017089844,-0.3587036,0.051208496,-4.625,37.359375,-2.125
524,524,1727710545771,0.015380859,-1.3240356,-0.4138794,-56.34375,46.21875,16.359375
525,525,1727710545811,0.5866699,-2.0,1.999939,48.03125,46.0,-15.640625
526,526,1727710545851,-1.1447754,-0.70635986,0.69403076,15.765625,-0.203125,-21.78125
527,527,1727710545891,-0.15795898,-2.0,0.09222412,10.125,82.1875,18.28125
528,528,1727710545931,0.8105469,-1.3462524,-0.20635986,24.65625,5.296875,-20.25
529,529,1727710545971,0.54296875,-0.26470947,0.27069092,19.765625,-2.921875,9.75
530,530,1727710546011,-0.0703125,0.262146,-0.34014893,19.53125,-51.734375,7.640625
531,531,1727710546051,-0.05102539,0.4022827,0.0099487305,-7.265625,4.046875,-1.34375
532,532,1727710546091,0.31860352,0.093688965,-0.32354736,-60.484375,-52.5625,4.59375
533,533,1727710546131,-0.11254883,-0.76153564,0.5687866,-26.15625,94.03125,-8.953125
534,534,1727710546171,1.9091797,-2.0,1.999939,16.765625,20.796875,41.875
535,535,1727710546211,-1.6533203,-1.28302,-0.20758057,42.53125,-44.625,0.21875
536,536,1727710546251,0.685791,-1.3323364,0.8991089,-3.15625,1.609375,-38.421875
537,537,1727710546291,0.5991211,-1.3052368,0.6244507,11.390625,-35.6875,-23.59375
538,538,1727710546331,-0.45629883,-0.2883911,-0.12213135,62.828125,-64.796875,-14.046875
539,539,1727710546371,-0.42407227,0.7394409,-0.10845947,20.0,-7.109375,2.859375
540,540,1727710546411,0.3635254,0.25604248,-0.10772705,-32.171875,18.59375,-11.21875
541,541,1727710546451,0.15356445,-0.16461182,0.03289795,-17.390625,34.8125,-13.625
542,542,1727710546491,-0.23388672,-1.0703735,-0.09307861,-103.1875,12.609375,22.453125
543,543,1727710546531,1.999939,-2.0,0.39544678,-24.6875,74.625,84.28125
544,544,1727710546571,-0.54345703,-1.1904907,0.4550171,56.703125,-107.21875,-90.546875
545,545,1727710546611,-0.5439453,-1.6731567,0.44232178,35.671875,66.046875,47.625
546,546,1727710546651,0.6538086,-2.0,0.21258545,16.171875,37.890625,-20.953125
547,547,1727710546691,0.73876953,-0.37799072,0.3078003,41.421875,-12.0,-6.671875
548,548,1727710546731,-0.087402344,0.37298584,-0.36480713,10.625,-63.84375,20.65625
549,549,1727710546771,-0.4099121,0.46624756,-0.23345947,12.890625,-21.296875,-20.671875
550,550,1727710546811,0.56640625,0.101501465,0.086120605,-25.5,-36.953125,4.3125
551,551,1727710546851,-0.18579102,-0.32867432,-0.616272,-76.84375,-9.46875,-18.453125
552,552,1727710546891,0.8527832,-1.968811,0.10272217,-22.125,57.09375,5.859375
553,553,1727710546931,-0.38378906,-2.0,0.32000732,-23.796875,-52.890625,-18.921875
554,554,1727710546971,-1.267334,-1.1953735,0.32000732,39.890625,36.203125,-24.5625
555,555,1727710547011,1.2766113,-1.2105103,0.9738159,10.109375,-28.484375,-12.171875
556,556,1727710547051,0.059570312,-0.92633057,0.47161865,14.640625,-32.109375,-0.375
557,557,1727710547091,-0.6574707,0.11444092,-0.3027954,75.765625,-39.140625,-15.640625
558,558,1727710547131,-0.053710938,0.6329956,-0.0029907227,-0.640625,3.515625,10.828125
559,559,1727710547171,0.44726562,0.051940918,-0.19415283,-6.0625,7.6875,-7.5625
560,560,1727710547211,0.1237793,-0.29205322,-0.2444458,-50.046875,14.390625,11.65625
561,561,1727710547251,0.93237305,-1.5623169,-0.27423096,-78.15625,123.078125,39.25
562,562,1727710547291,-0.4272461,-2.0,1.5663452,68.0,-87.40625,-66.09375
563,563,1727710547331,-0.8432617,-0.6489868,1.001648,15.828125,57.671875,25.484375
564,564,1727710547371,0.5529785,-2.0,0.29656982,31.546875,118.609375,11.1875
565,565,1727710547411,0.88061523,-1.1528931,0.13372803,7.4375,-21.359375,-23.171875
566,566,1727710547451,0.023925781,0.07098389,-0.093566895,17.75,-10.0,18.40625
567,567,1727710547491,-0.111328125,0.40740967,-0.48614502,13.703125,-29.421875,-5.8125
568,568,1727710547531,0.4440918,0.2218628,0.27191162,-17.84375,15.90625,-3.015625
569,569,1727710547571,0.0012207031,0.10760498,-0.13946533,-30.9375,-35.890625,4.25
570,570,1727710547611,-0.44360352,-0.67193604,-0.2666626,-65.625,3.203125,7.90625
571,571,1727710547651,1.999939,-2.0,0.84051514,19.3125,-19.734375,124.5
572,572,1727710547691,-0.9580078,-1.7695923,-0.24176025,-42.53125,-84.265625,21.5625
573,573,1727710547731,-0.14770508,-1.8052368,0.6137085,-8.34375,24.171875,-57.375
574,574,1727710547771,1.0090332,-1.1045532,0.85614014,15.203125,-57.890625,-9.390625
575,575,1727710547811,-0.24902344,-0.16241455,0.028259277,40.484375,-45.140625,-3.296875
576,576,1727710547851,-0.6843262,0.46087646,-0.25152588,0.6875,-3.1875,-4.109375
577,577,1727710547891,0.3017578,0.25775146,-0.0029907227,-19.59375,11.84375,-27.1875
578,578,1727710547931,0.34960938,-0.042297363,0.0004272461,-11.03125,19.765625,-15.890625
579,579,1727710547971,-0.033203125,-0.8213501,-0.29962158,-76.671875,13.78125,14.9375
580,580,1727710548011,1.6494141,-2.0,0.59368896,-75.578125,52.796875,16.234375
581,581,1727710548051,-1.4487305,-1.7439575,1.1581421,151.65625,-27.25,-67.953125
582,582,1727710548091,0.47045898,-1.1863403,-0.057434082,35.40625,71.90625,18.8125
583,583,1727710548131,0.79663086,-2.0,0.32904053,-41.578125,2.328125,-4.03125
584,584,1727710548171,-0.3383789,-0.2390747,0.1671753,14.59375,-2.53125,-8.0625
585,585,1727710548211,0.2553711,0.28363037,-0.22784424,10.1875,-20.71875,-2.515625
586,586,1727710548251,0.29785156,0.26483154,-0.1951294,-15.65625,-2.859375,-9.328125
587,587,1727710548291,0.41333008,0.055358887,0.055847168,-26.71875,-24.359375,10.390625
588,588,1727710548331,-0.2475586,-0.1716919,-0.56573486,-47.015625,-23.015625,3.015625
589,589,1727710548371,0.84643555,-1.5471802,-0.028137207,26.296875,114.828125,-0.828125
590,590,1727710548411,0.13476562,-2.0,1.0006714,-31.296875,-57.234375,0.578125
591,591,1727710548451,-1.0402832,-1.6541138,0.18060303,61.890625,4.375,-12.1875
592,592,1727710548491,1.0246582,-1.5857544,0.8944702,-0.34375,-44.84375,-14.109375
593,593,1727710548531,0.013671875,-0.9224243,0.31072998,40.671875,-52.09375,-22.40625
594,594,1727710548571,-0.7302246,0.2518921,-0.33599854,69.328125,-66.265625,-10.125
595,595,1727710548611,0.049072266,0.9279175,-0.07989502,-1.9375,-6.625,1.703125
596,596,1727710548651,0.19335938,0.01751709,-0.23712158,-32.875,5.40625,-3.25
597,597,1727710548691,0.056640625,-0.22686768,0.14520264,0.734375,25.65625,-4.46875
598,598,1727710548731,-0.099365234,-1.1758423,0.078552246,-62.828125,37.625,25.390625
599,599,1727710548771,1.999939,-2.0,1.1447144,-22.296875,67.984375,64.890625
600,600,1727710548811,-0.6184082,-1.242981,0.73846436,70.4375,-61.203125,-67.390625
601,601,1727710548851,-0.38867188,-1.6309204,0.3703003,19.921875,78.8125,42.890625
602,602,1727710548891,0.5583496,-1.8369751,-0.04058838,-12.578125,30.4375,-17.53125
603,603,1727710548931,0.5493164,-0.31695557,0.23602295,35.640625,24.25,-25.109375
604,604,1727710548971,0.45874023,0.23431396,-0.34088135,18.0625,-33.09375,25.015625
605,605,1727710549011,-0.064208984,0.4418335,-0.0713501,-25.234375,-0.25,-15.21875
606,606,1727710549051,0.13354492,0.066101074,-0.17681885,-34.15625,-45.75,20.140625
607,607,1727710549091,-0.24536133,-0.49835205,-0.4331665,-111.265625,-2.828125,4.421875
608,608,1727710549131,1.9499512,-2.0,0.18206787,-23.765625,-68.1875,71.25
609,609,1727710549171,-0.61938477,-1.5422974,0.08782959,-57.59375,-98.09375,5.671875
610,610,1727710549211,-0.8852539,-1.4683228,0.77557373,14.40625,50.453125,-45.9375
611,611,1727710549251,1.2854004,-1.6707153,0.9081421,16.953125,-28.625,3.734375
612,612,1727710549291,0.08178711,-0.85235596,0.0138549805,47.515625,-49.96875,-17.828125
613,613,1727710549331,-0.86083984,0.5507202,-0.15264893,81.09375,-60.765625,-22.3125
