,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727461529990,-0.17871094,1.999939,1.5011597,31.671875,67.28125,12.28125
310,310,1727461530030,0.984375,1.6224976,-0.038879395,-8.15625,62.78125,19.578125
311,311,1727461530070,0.34643555,1.3475952,0.08514404,-13.421875,58.984375,-31.546875
312,312,1727461530110,0.2861328,1.102478,0.5553589,-11.75,22.4375,-28.625
313,313,1727461530150,0.0715332,-0.36553955,-0.057678223,19.765625,5.546875,-20.546875
314,314,1727461530190,-0.03466797,-0.15142822,-0.1572876,23.671875,-27.125,-13.9375
315,315,1727461530230,-0.08691406,0.038269043,-0.09625244,-5.34375,-24.671875,-9.125
316,316,1727461530270,-0.08911133,0.9923706,-0.6992798,35.40625,-58.046875,34.203125
317,317,1727461530310,1.2080078,1.8143921,0.59051514,-115.609375,35.421875,-14.078125
318,318,1727461530350,1.3806152,1.5748901,-0.039367676,22.828125,-58.109375,6.9375
319,319,1727461530390,0.09716797,1.9301147,0.3156128,-29.234375,-49.09375,20.90625
320,320,1727461530430,0.7487793,1.1815796,0.37005615,-24.15625,-56.421875,38.328125
321,321,1727461530470,0.29956055,0.5079956,0.036315918,0.875,-39.0,-6.5625
322,322,1727461530510,-0.38671875,-0.05718994,-0.2263794,-9.5625,-40.453125,-3.078125
323,323,1727461530550,-0.5097656,-0.042541504,-0.16021729,7.9375,4.671875,4.609375
324,324,1727461530590,-0.29614258,0.2711792,0.01751709,22.21875,47.21875,3.40625
325,325,1727461530630,0.37573242,1.1754761,-0.54229736,44.59375,15.515625,-16.375
326,326,1727461530670,-0.5222168,1.999939,1.5929565,-34.546875,120.984375,1.625
327,327,1727461530710,0.796875,1.4923706,-0.28179932,-18.671875,49.75,24.734375
328,328,1727461530750,0.44604492,1.3793335,0.06732178,12.0,51.671875,-15.5
329,329,1727461530790,0.4987793,1.1630249,0.4154663,-21.171875,46.0,-28.90625
330,330,1727461530830,-0.09326172,0.043884277,0.07122803,15.234375,30.71875,-44.71875
331,331,1727461530870,0.080566406,-0.23956299,-0.21099854,28.59375,-6.953125,-16.390625
332,332,1727461530910,-0.052001953,0.04901123,-0.12872314,5.65625,-28.359375,-4.21875
333,333,1727461530950,-0.10498047,0.19085693,-0.022521973,9.53125,-12.984375,-4.796875
334,334,1727461530990,-0.04296875,1.999939,-0.4985962,16.28125,-43.046875,50.9375
335,335,1727461531030,0.74731445,1.999939,1.0560913,-49.59375,18.890625,-3.203125
336,336,1727461531070,0.8149414,1.6918335,0.26287842,-13.03125,-54.234375,12.828125
337,337,1727461531110,0.39013672,1.458435,-0.23345947,-18.875,-77.671875,37.21875
338,338,1727461531150,0.31225586,0.6161499,-0.12408447,-0.9375,-43.578125,4.140625
339,339,1727461531190,-0.05126953,0.15423584,0.31951904,-15.71875,-19.109375,7.28125
340,340,1727461531230,-0.48217773,-0.03765869,-0.31524658,22.921875,-19.9375,8.34375
341,341,1727461531270,-0.4243164,-0.0569458,-0.07330322,11.703125,10.40625,4.234375
342,342,1727461531310,-0.114990234,0.3649292,-0.09552002,53.875,49.078125,-0.46875
343,343,1727461531350,0.40576172,1.8856812,-0.39874268,22.71875,8.734375,-9.328125
344,344,1727461531390,-0.037353516,1.999939,1.8842163,-39.875,65.109375,-3.96875
345,345,1727461531430,0.9489746,1.2987671,-0.8167114,-7.15625,54.015625,15.390625
346,346,1727461531470,0.48901367,1.4349976,0.2008667,-22.84375,47.109375,-18.78125
347,347,1727461531510,0.31591797,1.4135132,0.6137085,-4.703125,28.359375,-24.40625
348,348,1727461531550,-0.14379883,0.016296387,0.0099487305,12.75,13.609375,-27.265625
349,349,1727461531590,-0.057373047,-0.24615479,-0.1609497,18.328125,-10.484375,-14.484375
350,350,1727461531630,0.015136719,0.012878418,-0.19903564,14.65625,-40.71875,-8.328125
351,351,1727461531670,-0.07421875,0.02557373,0.020446777,-28.671875,-22.046875,-8.96875
352,352,1727461531710,0.39672852,1.8126831,-0.8574829,68.296875,-89.9375,34.8125
353,353,1727461531750,0.66796875,1.999939,0.6671753,-60.71875,47.34375,7.484375
354,354,1727461531790,0.8581543,1.6254272,0.14886475,16.890625,-33.015625,23.78125
355,355,1727461531830,0.8864746,1.6598511,0.46746826,-8.90625,-74.0,17.53125
356,356,1727461531870,0.39233398,1.0455933,-0.42877197,-5.6875,-38.34375,2.703125
357,357,1727461531910,0.020507812,0.49578857,0.3961792,-29.25,-38.140625,-1.125
358,358,1727461531950,-0.17504883,0.0914917,-0.27496338,17.0625,-21.109375,3.984375
359,359,1727461531990,-0.5078125,-0.035217285,-0.11505127,-2.84375,-6.171875,2.78125
360,360,1727461532030,-0.1340332,0.040222168,0.11175537,7.53125,-0.015625,4.859375
361,361,1727461532070,-0.0087890625,1.0309448,-0.44854736,70.4375,-2.421875,-19.84375
362,362,1727461532110,0.4182129,1.999939,0.15057373,-32.546875,41.5625,-1.6875
363,363,1727461532150,0.5961914,1.999939,0.4730835,56.765625,18.84375,28.0
364,364,1727461532190,0.7036133,1.532898,0.23724365,-30.375,46.265625,-9.171875
365,365,1727461532230,0.4399414,1.4103394,0.35931396,-18.109375,50.671875,-18.96875
366,366,1727461532270,0.1862793,0.5910034,0.13934326,-14.59375,11.0,-22.875
367,367,1727461532310,0.006591797,-0.2444458,-0.3027954,21.15625,-0.5625,-18.3125
368,368,1727461532350,-0.038085938,-0.09259033,-0.10235596,16.25,-33.046875,-11.484375
369,369,1727461532390,-0.012451172,0.059020996,-0.04864502,-9.4375,-34.265625,-9.140625
370,370,1727461532430,0.19018555,0.92889404,-0.72979736,61.0,-32.515625,17.4375
371,371,1727461532470,-0.20947266,1.999939,0.0692749,-51.171875,52.453125,5.375
372,372,1727461532510,1.1633301,1.5424194,0.5158081,-32.640625,19.390625,6.46875
373,373,1727461532550,0.9394531,1.999939,0.48382568,-8.5625,-21.265625,22.578125
374,374,1727461532590,0.5473633,1.2206421,-0.3262329,-24.6875,-53.890625,24.59375
375,375,1727461532630,0.20483398,0.7328491,-0.059631348,-15.15625,-48.484375,2.46875
376,376,1727461532670,0.103515625,0.2423706,0.17230225,-10.953125,-14.140625,2.625
377,377,1727461532710,-0.3359375,0.10345459,-0.3081665,13.015625,-8.4375,10.109375
378,378,1727461532750,-0.4326172,-0.042785645,0.02142334,-12.40625,13.921875,5.34375
379,379,1727461532790,-0.21118164,0.42132568,-0.4607544,64.265625,44.875,3.796875
380,380,1727461532830,0.1928711,1.736023,-0.18023682,14.78125,18.375,-6.546875
381,381,1727461532870,0.024902344,1.999939,1.5304565,-46.546875,86.703125,8.0625
382,382,1727461532910,1.1311035,1.6720581,-0.024963379,20.09375,48.46875,13.59375
383,383,1727461532950,0.39990234,1.4647827,0.19818115,-30.25,59.640625,-18.75
384,384,1727461532990,0.33276367,0.9879761,0.4389038,2.578125,28.578125,-12.34375
385,385,1727461533030,-0.1862793,0.17767334,0.051452637,5.8125,-1.640625,-37.578125
386,386,1727461533070,-0.029296875,-0.09112549,-0.2925415,-3.375,1.296875,-7.0
387,387,1727461533110,-0.06982422,-0.012756348,-0.0491333,6.359375,-24.890625,-8.78125
388,388,1727461533150,-0.13061523,0.2982788,-0.5737915,30.9375,-2.4375,6.625
389,389,1727461533190,-0.1472168,1.5033569,-0.30914307,-11.46875,4.890625,41.9375
390,390,1727461533230,1.25,1.999939,1.3302612,-45.640625,17.484375,8.765625
391,391,1727461533270,0.6633301,1.999939,0.23480225,-6.0,-38.484375,7.578125
392,392,1727461533310,0.82128906,1.5731812,0.11566162,-41.734375,-44.59375,45.046875
393,393,1727461533350,0.60791016,1.001648,0.026062012,-2.328125,-46.03125,0.640625
394,394,1727461533390,-0.20996094,0.3480835,0.049743652,-11.8125,-42.5,-8.390625
395,395,1727461533430,-0.35595703,-0.13848877,-0.36602783,17.3125,-14.140625,4.5625
396,396,1727461533470,-0.47802734,-0.20245361,-0.13726807,1.03125,4.390625,5.796875
397,397,1727461533510,-0.19458008,0.058044434,-0.036193848,44.890625,35.296875,15.046875
398,398,1727461533550,0.15771484,1.1898804,-0.24639893,12.53125,10.625,8.46875
399,399,1727461533590,0.35498047,1.999939,1.0499878,-75.28125,115.328125,0.625
400,400,1727461533630,0.9135742,1.999939,0.29534912,29.265625,8.25,10.25
401,401,1727461533670,0.41918945,1.7487183,0.12176514,-23.21875,65.109375,-22.28125
402,402,1727461533710,0.34399414,1.0055542,0.51678467,-5.0,28.953125,-27.921875
403,403,1727461533750,-0.05053711,-0.08380127,0.10809326,29.71875,6.734375,-37.046875
404,404,1727461533790,-0.10913086,-0.2962036,-0.45977783,31.375,-25.765625,-21.84375
405,405,1727461533830,-0.14648438,-0.089660645,0.0368042,-4.15625,-20.015625,-9.0625
406,406,1727461533870,-0.18457031,0.75164795,-0.60943604,32.78125,-29.046875,15.15625
407,407,1727461533910,0.6542969,1.999939,-0.04425049,-88.5625,42.21875,25.9375
408,408,1727461533950,0.97216797,1.999939,0.20941162,13.8125,17.59375,-3.75
409,409,1727461533990,0.3762207,1.9711304,0.16522217,-28.25,-30.203125,26.765625
410,410,1727461534030,1.0043945,0.97039795,0.070495605,-12.203125,-61.96875,17.90625
411,411,1727461534070,-0.07446289,0.51434326,-0.04498291,-11.59375,-46.25,-4.40625
412,412,1727461534110,-0.37158203,-0.1338501,-0.16339111,4.8125,-29.40625,2.65625
413,413,1727461534150,-0.5734863,-0.12628174,-0.16314697,23.734375,-6.265625,4.703125
414,414,1727461534190,-0.1430664,-0.04888916,0.034606934,16.953125,22.28125,11.171875
415,415,1727461534230,0.033691406,0.7719116,-0.45147705,65.921875,31.0625,-23.703125
416,416,1727461534270,0.49023438,1.999939,-0.042053223,-6.640625,56.109375,-2.03125
417,417,1727461534310,0.8522949,1.999939,0.75531006,49.140625,22.9375,24.328125
418,418,1727461534350,0.83032227,1.4657593,-0.1260376,-24.453125,47.921875,-9.578125
419,419,1727461534390,0.6713867,1.3026733,0.32489014,-32.640625,43.703125,-25.34375
420,420,1727461534430,-0.18530273,0.932312,0.32537842,-2.65625,16.765625,-44.1875
421,421,1727461534470,0.017578125,-0.487854,-0.37799072,8.78125,-14.734375,-16.015625
422,422,1727461534510,-0.27172852,-0.16021729,-0.15411377,25.75,-35.625,-4.71875
423,423,1727461534550,-0.052490234,-0.0051879883,-0.051818848,-22.671875,-27.328125,2.828125
424,424,1727461534590,0.13012695,1.2802124,-1.0418091,76.0625,-62.953125,42.4375
425,425,1727461534630,0.91674805,1.999939,-0.0017700195,-112.171875,61.5625,2.859375
426,426,1727461534670,1.0151367,1.8099976,0.0072631836,41.6875,-11.59375,18.828125
427,427,1727461534710,0.43408203,1.739685,0.14324951,-14.671875,-95.5,6.609375
428,428,1727461534750,0.5871582,0.8317261,-0.13873291,-4.46875,-66.375,-6.171875
429,429,1727461534790,-0.203125,0.20794678,0.24822998,-22.671875,-41.59375,4.8125
430,430,1727461534830,-0.38208008,-0.17559814,-0.4993286,37.671875,-38.078125,14.15625
431,431,1727461534870,-0.3232422,-0.061584473,-0.14361572,4.0,-2.359375,7.640625
432,432,1727461534910,0.05908203,0.13397217,0.27679443,3.109375,12.484375,-5.984375
433,433,1727461534950,-0.01953125,1.1564331,-0.96832275,68.46875,-4.828125,-23.3125
434,434,1727461534990,0.2055664,1.999939,1.5094604,-120.078125,129.85938,2.40625
435,435,1727461535030,1.0539551,1.999939,0.043884277,53.5,3.625,32.828125
436,436,1727461535070,0.6850586,1.444519,0.46087646,-27.25,74.5625,-24.875
437,437,1727461535110,0.3725586,1.1994019,0.5438843,14.6875,54.90625,-26.90625
438,438,1727461535150,0.28686523,-0.06744385,0.10736084,1.78125,6.453125,-33.6875
439,439,1727461535190,-0.022460938,-0.26812744,-0.20343018,8.640625,-12.84375,-25.28125
440,440,1727461535230,-0.15820312,0.070007324,-0.07720947,11.203125,-23.59375,-6.921875
441,441,1727461535270,-0.032470703,0.18304443,-0.005432129,-11.484375,-26.5,-3.671875
442,442,1727461535310,0.19848633,1.999939,-0.427063,19.171875,-82.625,18.96875
443,443,1727461535350,0.8659668,1.999939,0.6942749,-86.296875,47.5625,14.921875
444,444,1727461535390,1.1179199,1.3285522,0.19085693,16.546875,-56.125,4.21875
445,445,1727461535430,0.810791,1.6967163,0.48358154,-33.90625,-36.375,22.3125
446,446,1727461535470,0.45581055,1.0612183,0.014831543,1.15625,-22.046875,-6.546875
447,447,1727461535510,0.15112305,0.40838623,0.36151123,0.734375,-42.1875,4.578125
448,448,1727461535550,-0.33691406,-0.06524658,-0.38555908,27.21875,-23.96875,7.4375
449,449,1727461535590,-0.43725586,-0.08721924,-0.2654419,13.921875,13.375,16.1875
450,450,1727461535630,0.08642578,0.24871826,0.19256592,14.46875,28.21875,12.25
451,451,1727461535670,0.5571289,1.4347534,-0.35040283,-4.578125,-9.9375,-8.40625
452,452,1727461535710,-0.56762695,1.999939,1.819519,-20.390625,64.78125,-7.921875
453,453,1727461535750,1.2885742,1.7033081,0.059265137,7.1875,55.6875,42.5625
454,454,1727461535790,0.7463379,1.3510132,0.11566162,-23.15625,40.046875,-27.0
455,455,1727461535830,0.25878906,1.5136108,0.4401245,-28.296875,66.421875,-14.046875
456,456,1727461535870,0.23486328,0.6696167,0.20379639,-38.75,22.765625,-20.703125
457,457,1727461535910,0.12475586,-0.1362915,-0.2456665,16.90625,3.015625,-19.796875
458,458,1727461535950,-0.23217773,-0.16339111,-0.20611572,22.734375,-11.328125,-9.5625
459,459,1727461535990,-0.21362305,-0.12384033,-0.00592041,-21.0625,-12.65625,5.140625
460,460,1727461536030,0.061523438,0.68743896,-0.7666626,63.015625,-1.859375,42.5625
461,461,1727461536070,0.21777344,1.9406128,-0.22735596,-45.859375,63.0,-2.578125
462,462,1727461536110,1.2431641,1.999939,0.95233154,17.0,42.765625,12.984375
463,463,1727461536150,0.96435547,1.97406,0.5360718,-17.578125,-62.25,16.359375
464,464,1727461536190,0.53515625,1.0575562,-0.18609619,-18.96875,-60.75,29.75
465,465,1727461536230,-0.059814453,0.6149292,0.121276855,6.609375,-74.75,2.8125
466,466,1727461536270,-0.1574707,0.047790527,-0.15509033,-4.515625,-15.671875,13.109375
467,467,1727461536310,-0.45410156,-0.031799316,-0.25933838,22.03125,-11.09375,13.28125
468,468,1727461536350,-0.17358398,-0.047912598,0.05218506,18.5,32.6875,16.546875
469,469,1727461536390,-0.06542969,0.88446045,-0.2727661,45.390625,3.84375,-14.5625
470,470,1727461536430,-0.16381836,1.999939,0.8036499,-134.26562,49.5625,-21.484375
471,471,1727461536470,1.1948242,1.999939,0.42034912,38.875,3.421875,14.59375
472,472,1727461536510,0.28100586,1.4747925,-0.06817627,-31.65625,44.515625,-31.59375
473,473,1727461536550,0.43408203,1.2223511,0.9557495,-13.0,30.0,-29.234375
474,474,1727461536590,-0.11425781,-0.070129395,-0.48321533,6.046875,9.234375,-46.375
475,475,1727461536630,0.03881836,-0.50079346,-0.12994385,4.046875,-15.078125,-19.828125
476,476,1727461536670,-0.08862305,-0.007385254,-0.11065674,13.90625,-18.953125,-11.34375
477,477,1727461536710,-0.11694336,0.15911865,0.059020996,-33.546875,-26.546875,-3.28125
478,478,1727461536750,0.30908203,1.999939,-1.109436,60.0,-101.953125,32.5
479,479,1727461536790,0.7001953,1.999939,1.3908081,-102.84375,88.171875,8.765625
480,480,1727461536830,1.3317871,1.4835815,0.023132324,24.28125,-61.828125,20.21875
481,481,1727461536870,0.453125,1.6217651,0.094177246,-8.25,-84.625,6.3125
482,482,1727461536910,0.15893555,0.6168823,-0.29058838,-18.90625,-49.5625,4.78125
483,483,1727461536950,0.051757812,0.32073975,0.5248413,-17.234375,-21.96875,1.46875
484,484,1727461536990,-0.49243164,-0.08380127,-0.29400635,0.3125,-22.15625,5.75
485,485,1727461537030,-0.34936523,-0.1116333,-0.13800049,13.125,10.171875,5.34375
486,486,1727461537070,-0.024658203,0.11566162,-0.010559082,16.46875,26.28125,0.21875
487,487,1727461537110,-0.096191406,1.0116577,-0.48223877,38.0,13.375,-16.109375
488,488,1727461537150,0.43945312,1.999939,0.47357178,-84.71875,86.78125,9.359375
489,489,1727461537190,0.9411621,1.999939,-0.06719971,62.046875,-4.890625,28.859375
490,490,1727461537230,0.63500977,1.6532593,0.2831421,-57.671875,54.125,-21.578125
491,491,1727461537270,0.35083008,1.6742554,0.87786865,9.8125,44.015625,-23.203125
492,492,1727461537310,0.26611328,0.50335693,-0.0881958,-10.71875,17.140625,-37.640625
493,493,1727461537350,-0.060791016,-0.4212036,-0.2942505,22.765625,-0.84375,-14.828125
494,494,1727461537390,-0.16357422,0.0028686523,-0.12237549,26.359375,-3.25,0.8125
495,495,1727461537430,-0.07421875,-0.0095825195,0.07611084,-30.296875,-2.53125,6.390625
496,496,1727461537470,0.107421875,1.309021,-0.93634033,52.40625,-54.578125,26.953125
497,497,1727461537510,0.44799805,1.999939,0.039001465,-145.54688,8.546875,6.21875
498,498,1727461537550,1.4667969,1.999939,0.14642334,68.734375,3.109375,3.671875
499,499,1727461537590,0.42163086,1.6464233,0.0006713867,-28.171875,-83.25,-0.71875
500,500,1727461537630,0.6689453,0.92767334,0.3912964,-24.609375,-65.5625,13.65625
501,501,1727461537670,-0.07519531,0.34222412,-0.2966919,4.703125,-33.625,-4.8125
502,502,1727461537710,-0.5969238,-0.05987549,-0.12359619,0.0,-28.265625,4.453125
503,503,1727461537750,-0.43603516,-0.090148926,-0.12799072,16.984375,4.78125,6.46875
504,504,1727461537790,0.06958008,0.1395874,-0.10015869,33.453125,43.78125,1.109375
505,505,1727461537830,0.2319336,1.3651733,-0.46636963,16.640625,8.515625,-10.1875
506,506,1727461537870,-0.47070312,1.999939,1.999939,-101.671875,41.25,21.875
507,507,1727461537910,1.1972656,1.6415405,-0.5183716,36.453125,48.828125,11.8125
508,508,1727461537950,0.29589844,1.5582886,0.1461792,-44.78125,60.984375,-45.875
509,509,1727461537990,0.26049805,1.3134155,0.838562,8.8125,46.59375,-42.796875
510,510,1727461538030,0.10913086,-0.28692627,0.0119018555,8.046875,-14.09375,-44.046875
511,511,1727461538070,-0.19873047,-0.35113525,-0.2522583,19.71875,-18.421875,-19.609375
512,512,1727461538110,-0.114746094,0.06781006,-0.03277588,7.75,-20.71875,1.234375
513,513,1727461538150,-0.055664062,0.26312256,-0.14752197,7.4375,15.09375,13.03125
514,514,1727461538190,0.03100586,1.999939,-0.7835083,4.40625,-25.546875,41.625
515,515,1727461538230,1.076416,1.999939,1.999939,-51.484375,28.625,1.46875
516,516,1727461538270,0.736084,1.4830933,0.10321045,-5.140625,-65.359375,10.5
517,517,1727461538310,0.72998047,1.2736206,0.055603027,-6.046875,-73.359375,4.015625
518,518,1727461538350,0.2409668,0.49627686,0.20428467,-24.984375,-62.765625,-9.03125
519,519,1727461538390,-0.29614258,0.13665771,-0.17510986,11.96875,-37.984375,-0.578125
520,520,1727461538430,-0.5727539,-0.097229004,-0.16949463,15.59375,-6.84375,10.84375
521,521,1727461538470,-0.1381836,-0.0713501,0.05706787,-12.078125,9.125,15.1875
522,522,1727461538510,0.045654297,0.41497803,-0.23272705,58.0,38.90625,-12.109375
523,523,1727461538550,0.40454102,1.999939,-0.105529785,-29.625,11.53125,9.28125
524,524,1727461538590,0.19335938,1.999939,1.3187866,15.265625,-8.84375,8.046875
525,525,1727461538630,1.0942383,1.5175171,-0.21539307,-31.71875,23.734375,22.15625
526,526,1727461538670,0.59765625,1.5407104,0.6749878,-21.28125,23.328125,-20.453125
527,527,1727461538710,0.13476562,0.8876343,0.0016479492,25.5625,35.421875,-28.40625
528,528,1727461538750,0.07543945,-0.22613525,-0.024963379,16.1875,4.25,-24.25
529,529,1727461538790,-0.025390625,-0.27838135,-0.08087158,21.140625,-29.265625,-19.84375
530,530,1727461538830,-0.17895508,0.021911621,-0.1194458,0.4375,-23.84375,-8.078125
531,531,1727461538870,-0.09863281,0.8656616,-0.75616455,23.703125,-47.171875,15.96875
532,532,1727461538910,0.7873535,1.999939,-0.003479004,-66.65625,54.109375,38.03125
533,533,1727461538950,1.2661133,1.8019409,0.4088745,39.015625,-24.28125,11.453125
534,534,1727461538990,0.1315918,1.8275757,0.15814209,-59.4375,-45.859375,14.65625
535,535,1727461539030,1.0510254,1.3185425,-0.008850098,-14.09375,-43.859375,18.125
536,536,1727461539070,0.21972656,0.670105,0.21575928,-6.515625,-54.9375,0.015625
537,537,1727461539110,-0.15258789,-0.09503174,-0.066711426,13.5,-46.734375,12.484375
538,538,1727461539150,-0.28442383,-0.19464111,-0.1663208,16.171875,8.625,9.09375
539,539,1727461539190,-0.21582031,0.19744873,-0.06402588,-10.109375,17.125,13.015625
540,540,1727461539230,0.0017089844,0.93133545,-0.631897,74.3125,9.0625,-10.265625
541,541,1727461539270,0.4345703,1.999939,-0.022766113,-19.1875,80.9375,-6.71875
542,542,1727461539310,0.26464844,1.999939,0.48773193,57.359375,-5.8125,18.65625
543,543,1727461539350,0.9172363,1.5385132,0.33587646,-2.0625,56.546875,-0.28125
544,544,1727461539390,0.5529785,1.1090698,0.0211792,12.390625,29.21875,-25.828125
545,545,1727461539430,0.12524414,0.59954834,0.69696045,-4.734375,55.375,-22.796875
546,546,1727461539470,0.14501953,-0.036193848,-0.4138794,14.765625,12.953125,-12.265625
547,547,1727461539510,-0.038330078,-0.14361572,-0.14849854,2.609375,-25.671875,-6.9375
548,548,1727461539550,-0.10131836,0.04852295,0.07098389,-16.015625,-38.4375,-7.015625
549,549,1727461539590,0.05053711,1.3234253,-0.86505127,47.125,-65.6875,16.3125
550,550,1727461539630,0.8527832,1.999939,0.3209839,-107.9375,52.0625,16.9375
551,551,1727461539670,1.1660156,1.5536499,0.3961792,31.53125,-50.671875,-5.265625
552,552,1727461539710,0.0715332,1.999939,0.4315796,-54.875,-22.90625,41.09375
553,553,1727461539750,0.90722656,1.0165405,0.11175537,-28.96875,-34.234375,18.0625
554,554,1727461539790,0.33642578,0.5932007,-0.014221191,24.3125,-28.5625,-9.5625
555,555,1727461539830,-0.27685547,0.017028809,-0.14996338,2.03125,-29.765625,1.296875
556,556,1727461539870,-0.48510742,-0.034484863,-0.24591064,19.0625,8.484375,10.8125
557,557,1727461539910,-0.13549805,0.16229248,0.2423706,-8.140625,21.40625,18.3125
558,558,1727461539950,0.40551758,1.0214233,-0.48736572,38.78125,-12.0625,-21.34375
559,559,1727461539990,0.18286133,1.999939,0.070739746,-34.875,29.34375,-15.4375
560,560,1727461540030,0.8762207,1.999939,0.48114014,45.1875,-11.09375,36.53125
561,561,1727461540070,0.6928711,1.4823608,0.2609253,-20.5,56.21875,-10.25
562,562,1727461540110,0.38330078,1.2850952,0.3156128,-5.625,63.359375,-22.609375
563,563,1727461540150,0.07397461,0.6935425,0.07147217,-12.140625,17.234375,-25.140625
564,564,1727461540190,-0.35766602,-0.4126587,-0.38946533,15.625,-5.546875,-25.203125
565,565,1727461540230,0.1628418,0.07635498,0.030456543,8.53125,2.484375,0.9375
566,566,1727461540270,0.060302734,-0.0056762695,-0.1609497,-18.765625,-20.890625,-14.3125
567,567,1727461540310,0.08496094,0.8890991,-0.72540283,43.125,-52.8125,16.6875
568,568,1727461540350,0.5900879,1.999939,0.059020996,-54.71875,35.25,21.625
569,569,1727461540390,1.0808105,1.6581421,0.6749878,-9.421875,-23.046875,14.390625
570,570,1727461540430,0.03173828,1.7438354,0.20892334,-55.640625,-31.71875,41.46875
571,571,1727461540470,0.9260254,1.0038452,0.17962646,-21.59375,-47.859375,42.609375
572,572,1727461540510,0.16870117,0.57733154,-0.08355713,1.6875,-28.59375,6.71875
573,573,1727461540550,-0.1184082,0.06048584,-0.10723877,10.703125,-33.015625,1.0
574,574,1727461540590,-0.31347656,0.05682373,-0.5183716,-3.640625,-10.03125,-2.859375
575,575,1727461540630,-0.73583984,0.52459717,0.68426514,19.953125,46.234375,8.75
576,576,1727461540670,0.15942383,1.999939,-1.3831177,53.375,25.75,24.390625
577,577,1727461540710,0.44995117,1.6229858,0.40350342,-64.46875,104.75,20.890625
578,578,1727461540750,0.7104492,1.0968628,-0.15582275,-49.875,67.390625,-35.015625
579,579,1727461540790,-0.4284668,1.8226929,1.0175171,-34.3125,69.03125,-29.28125
580,580,1727461540830,0.56689453,0.5910034,-0.19293213,-0.21875,46.578125,-35.125
581,581,1727461540870,0.2824707,-0.3291626,-0.46099854,5.296875,-27.625,-51.0
582,582,1727461540910,-0.03125,-0.22247314,0.35125732,10.421875,-50.859375,-15.703125
583,583,1727461540950,-0.76171875,1.999939,-1.1660767,84.046875,-71.078125,40.40625
584,584,1727461540990,0.68774414,1.999939,-0.4295044,-185.75,67.53125,7.640625
585,585,1727461541030,1.5690918,1.2929077,-0.20831299,99.234375,-97.9375,2.296875
586,586,1727461541070,-0.30639648,1.999939,-0.64678955,11.28125,-42.8125,7.796875
587,587,1727461541110,0.40942383,0.64959717,0.28778076,-44.46875,-77.375,12.09375
588,588,1727461541150,-0.21923828,0.27923584,0.27020264,63.265625,-8.0625,10.625
589,589,1727461541190,-0.45776367,-0.3110962,-0.2703247,13.8125,-19.359375,15.984375
590,590,1727461541230,-0.1315918,-0.1885376,0.07611084,29.265625,24.4375,7.140625
591,591,1727461541270,-0.022705078,0.00018310547,-0.16363525,29.296875,33.65625,-7.390625
592,592,1727461541310,-0.12402344,0.13812256,-0.055236816,33.03125,40.09375,0.28125
593,593,1727461541350,0.9055176,1.999939,-0.7695923,-33.84375,-50.34375,26.890625
594,594,1727461541390,-0.032714844,1.999939,0.8353882,71.15625,-61.609375,13.03125
595,595,1727461541430,1.2636719,1.2887573,-0.66290283,-28.484375,51.03125,-23.703125
596,596,1727461541470,0.12597656,1.2975464,0.30316162,-55.65625,62.375,-51.90625
597,597,1727461541510,0.091796875,0.80145264,0.48773193,59.375,20.640625,-29.578125
598,598,1727461541550,-0.06982422,-0.41168213,-0.2053833,5.8125,-18.703125,-30.3125
599,599,1727461541590,-0.3474121,-0.3616333,-0.04425049,19.859375,-27.484375,-17.015625
600,600,1727461541630,-0.22167969,0.16595459,-0.12359619,-6.6875,-29.75,4.34375
601,601,1727461541670,0.25439453,0.8095093,-0.40020752,56.28125,4.40625,13.515625
602,602,1727461541710,0.20532227,1.999939,-0.097229004,-57.234375,25.8125,10.953125
603,603,1727461541750,0.8190918,1.999939,1.3165894,-16.4375,3.078125,18.96875
604,604,1727461541790,1.0744629,1.9953003,0.5812378,-17.046875,-46.953125,34.234375
605,605,1727461541830,0.46972656,1.2318726,-0.117492676,-8.921875,-51.453125,11.5625
606,606,1727461541870,0.28100586,0.59295654,0.23968506,-9.5,-44.28125,3.25
607,607,1727461541910,-0.07299805,0.034118652,-0.21954346,2.359375,-39.6875,0.34375
608,608,1727461541950,-0.41748047,-0.12261963,-0.2234497,8.90625,-16.359375,4.9375
609,609,1727461541990,-0.18652344,0.14520264,-0.011047363,-6.546875,5.9375,9.15625
610,610,1727461542030,-0.075927734,0.24700928,0.0119018555,18.3125,33.0625,-8.3125
611,611,1727461542070,0.23828125,1.6432495,-0.23443604,-1.75,6.34375,-14.390625
612,612,1727461542110,0.0017089844,1.999939,1.5314331,-36.21875,49.484375,-0.875
613,613,1727461542150,0.998291,1.7221069,-0.4854126,-5.375,58.21875,21.921875
614,614,1727461542190,0.55371094,1.710144,0.31488037,-18.234375,65.46875,-12.15625
615,615,1727461542230,0.3894043,1.085144,0.20892334,-5.953125,30.140625,-18.5625
616,616,1727461542270,0.23779297,0.30389404,0.42303467,-12.4375,-3.046875,-28.171875
617,617,1727461542310,0.0036621094,-0.2937622,-0.07208252,21.59375,-13.9375,-20.828125
618,618,1727461542350,-0.06713867,-0.043518066,-0.17974854,27.953125,-24.28125,-12.71875
