,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727276760816,0.17016602,-0.41973877,-0.054992676,14.59375,-2.390625,27.671875
303,303,1727276760863,-0.08251953,-0.4644165,-0.01373291,2.84375,4.890625,15.75
304,304,1727276760907,0.03857422,-0.5454712,0.08465576,13.484375,12.734375,-12.171875
305,305,1727276760938,0.045654297,-0.38897705,-0.08843994,3.5,-8.578125,-13.3125
306,306,1727276760983,0.20751953,-0.37164307,0.11224365,-28.625,-7.28125,-21.515625
307,307,1727276761027,1.3464355,-2.0,-0.016906738,-48.59375,-85.8125,-31.4375
308,308,1727276761059,-0.5317383,-2.0,1.3881226,47.0,-30.0,29.140625
309,309,1727276761104,-0.49414062,-1.550354,-0.08087158,2.46875,-3.015625,-11.03125
310,310,1727276761133,-0.63378906,-0.7678833,-0.057922363,66.453125,30.09375,7.5
311,311,1727276761180,0.09667969,-1.0967407,0.3534546,10.234375,-13.75,-40.515625
312,312,1727276761227,-0.02709961,-0.9529419,0.35736084,-18.359375,-34.4375,-29.375
313,313,1727276761252,-0.05102539,-0.5913696,0.09686279,-6.8125,21.25,18.765625
314,314,1727276761299,-0.10229492,-0.17462158,-0.023742676,-4.53125,5.65625,7.1875
315,315,1727276761343,-0.17895508,-0.040100098,-0.019592285,-8.6875,9.5625,-15.40625
316,316,1727276761372,-0.076171875,-0.19854736,-0.08746338,14.21875,13.625,-22.484375
317,317,1727276761418,-0.18530273,-0.4348755,-0.440979,-41.734375,8.96875,-6.421875
318,318,1727276761463,-0.6340332,-1.1355591,-0.050598145,-30.890625,3.859375,3.53125
319,319,1727276761493,1.0036621,-2.0,0.39300537,17.546875,-39.296875,69.4375
320,320,1727276761537,0.010253906,-0.9541626,0.17034912,-2.078125,17.03125,-6.953125
321,321,1727276761583,-0.76586914,-1.6038208,0.04168701,-4.03125,12.4375,36.484375
322,322,1727276761612,-0.78686523,-1.2175903,0.5404663,-13.421875,3.484375,11.015625
323,323,1727276761657,-0.25317383,-0.95098877,0.046813965,-8.09375,40.78125,-11.640625
324,324,1727276761689,0.13500977,-0.49053955,-0.03692627,5.390625,38.921875,-4.09375
325,325,1727276761734,0.19384766,-0.37286377,-0.02178955,6.484375,6.3125,21.296875
326,326,1727276761776,0.0009765625,-0.6030884,-0.020080566,-12.25,-4.25,25.796875
327,327,1727276761808,0.018066406,-0.60406494,0.0524292,-4.234375,9.71875,-15.453125
328,328,1727276761854,0.08862305,-0.38360596,-0.04937744,19.484375,6.515625,-27.625
329,329,1727276761898,-0.12963867,-0.31158447,-0.014953613,-48.59375,-14.109375,-10.09375
330,330,1727276761928,0.6196289,-0.6567993,-0.10406494,13.765625,-22.4375,-37.09375
331,331,1727276761974,-0.3034668,-2.0,1.288269,79.703125,-115.90625,55.25
332,332,1727276762018,-0.3334961,-1.8230591,0.22113037,-29.0,7.171875,-5.03125
333,333,1727276762048,-0.7819824,-1.0842896,-0.09552002,-4.59375,7.4375,12.109375
334,334,1727276762094,0.024902344,-0.8467407,0.19451904,58.078125,-13.015625,-34.8125
335,335,1727276762124,-0.033691406,-1.0391235,0.31707764,-16.90625,-32.015625,-39.90625
336,336,1727276762168,-0.103515625,-0.8032837,0.36712646,3.015625,-1.84375,3.9375
337,337,1727276762213,-0.028808594,-0.4932251,0.21307373,4.578125,-4.671875,25.4375
338,338,1727276762244,-0.12890625,-0.27667236,0.019714355,-26.390625,11.78125,-1.125
339,339,1727276762287,-0.27685547,-0.12432861,-0.12506104,0.578125,12.171875,-12.15625
340,340,1727276762347,-0.22753906,-0.15362549,-0.31939697,10.90625,14.65625,-12.953125
341,341,1727276762363,-0.40429688,-0.44732666,-0.3118286,-13.15625,10.140625,-10.09375
342,342,1727276762407,-0.35253906,-2.0,-0.12213135,-11.796875,-12.625,-14.28125
343,343,1727276762452,-0.17504883,-1.4087524,0.45062256,2.328125,41.640625,19.265625
344,344,1727276762482,-0.53881836,-1.4419556,-0.10040283,-19.21875,22.734375,13.25
345,345,1727276762527,-0.5197754,-1.2029419,0.43719482,10.578125,28.03125,26.046875
346,346,1727276762573,-0.42333984,-0.95098877,0.06829834,-13.765625,43.625,-7.25
347,347,1727276762603,0.06518555,-0.57354736,-0.051574707,1.875,55.703125,-1.5625
348,348,1727276762647,0.16186523,-0.3279419,0.05316162,22.4375,23.28125,25.03125
349,349,1727276762679,0.018554688,-0.43829346,0.028503418,6.421875,-5.4375,35.984375
350,350,1727276762724,-0.020996094,-0.4595337,0.09564209,-1.421875,15.1875,12.625
351,351,1727276762769,0.19580078,-0.47564697,-0.0569458,19.0625,3.984375,-15.5
352,352,1727276762798,-0.011230469,-0.300354,-0.22930908,-33.78125,-29.703125,-18.0625
353,353,1727276762842,0.39916992,-0.42364502,0.07366943,-31.40625,-9.609375,-50.328125
354,354,1727276762887,1.0119629,-2.0,0.602478,-3.515625,-178.20312,57.6875
355,355,1727276762918,-0.2746582,-1.7637329,0.59661865,8.859375,-10.640625,4.78125
356,356,1727276762963,-1.2524414,-1.2510376,-0.05987549,10.625,-17.5625,20.703125
357,357,1727276763008,-0.15234375,-0.7090454,0.021911621,63.34375,38.78125,-38.921875
358,358,1727276763037,0.25854492,-1.2835083,0.3295288,-19.765625,-37.03125,-73.453125
359,359,1727276763097,0.22216797,-1.0999146,0.5097046,-6.484375,-37.40625,-5.3125
360,360,1727276763127,-0.0014648438,-0.40753174,0.00970459,15.515625,16.84375,43.71875
361,361,1727276763158,-0.13256836,-0.15264893,0.005065918,-8.3125,5.15625,12.125
362,362,1727276763203,-0.5708008,-0.09259033,-0.05303955,12.359375,-4.390625,-18.6875
363,363,1727276763234,-0.3413086,-0.1350708,-0.121398926,1.96875,24.53125,-32.6875
364,364,1727276763276,-0.24804688,-0.35211182,-0.41241455,-53.625,22.65625,-25.6875
365,365,1727276763323,-0.50512695,-1.2276001,-0.06915283,-13.53125,4.53125,-6.234375
366,366,1727276763353,0.48510742,-1.8154907,0.6498413,40.984375,18.890625,69.578125
367,367,1727276763397,0.052734375,-1.114563,0.07122803,7.375,14.296875,-9.671875
368,368,1727276763443,-0.8942871,-1.5332642,-0.0869751,-12.953125,12.328125,27.046875
369,369,1727276763473,-0.579834,-1.1658325,0.51312256,2.46875,-8.296875,11.84375
370,370,1727276763518,-0.19921875,-0.9673462,0.06781006,-21.828125,44.15625,-3.390625
371,371,1727276763563,0.0029296875,-0.30914307,-0.14898682,-16.46875,32.765625,1.0625
372,372,1727276763592,0.045654297,-0.24615479,-0.16168213,-0.984375,-0.640625,19.640625
373,373,1727276763639,0.01977539,-0.40020752,-0.02178955,6.375,9.03125,11.21875
374,374,1727276763668,0.29638672,-0.53131104,0.12860107,12.109375,17.046875,-9.875
375,375,1727276763713,0.12158203,-0.43096924,-0.16900635,-25.09375,-21.34375,-13.640625
376,376,1727276763757,0.107666016,-0.2835083,0.17034912,-26.71875,-15.078125,-22.28125
377,377,1727276763834,1.7297363,-2.0,-0.13970947,-32.28125,-175.64062,15.625
378,378,1727276763839,-0.26342773,-1.8748169,0.95965576,18.40625,14.046875,18.265625
379,379,1727276763877,-0.7282715,-1.5037231,-0.20050049,-17.46875,-27.703125,7.46875
380,380,1727276763907,-0.3876953,-0.6370239,-0.026672363,44.96875,21.09375,-18.625
381,381,1727276763952,0.037109375,-1.210022,0.40594482,2.546875,-27.21875,-53.515625
382,382,1727276763998,-0.09741211,-0.86846924,0.37127686,-0.421875,-17.0,-14.3125
383,383,1727276764028,0.063964844,-0.40289307,0.19451904,9.25,6.890625,25.4375
384,384,1727276764073,-0.00048828125,-0.23468018,0.086120605,-9.4375,11.15625,11.875
385,385,1727276764118,-0.18188477,-0.1453247,-0.093322754,-12.78125,-1.9375,-5.1875
386,386,1727276764148,-0.2734375,-0.18267822,-0.1585083,14.953125,21.71875,-18.5
387,387,1727276764193,-0.39892578,-0.36920166,-0.39508057,-23.390625,18.546875,-22.53125
388,388,1727276764222,-0.6003418,-1.4658813,0.113464355,7.140625,4.5,-21.34375
389,389,1727276764269,0.53686523,-2.0,0.71380615,22.578125,30.3125,53.125
390,390,1727276764313,-0.17553711,-1.1013794,0.29144287,-18.6875,8.796875,-4.953125
391,391,1727276764342,-1.1433105,-1.8184204,0.41644287,0.96875,18.71875,35.171875
392,392,1727276764387,-0.55615234,-1.0264282,0.24554443,-8.515625,37.34375,-8.21875
393,393,1727276764433,-0.095947266,-0.881897,0.04559326,-10.34375,45.703125,-7.140625
394,394,1727276764462,0.1953125,-0.46832275,-0.026428223,10.609375,27.1875,15.984375
395,395,1727276764507,0.083496094,-0.45635986,-0.024963379,15.734375,-9.65625,26.328125
396,396,1727276764553,-0.1394043,-0.5210571,0.010437012,-5.9375,5.71875,6.796875
397,397,1727276764583,0.103271484,-0.57354736,0.07952881,16.4375,19.34375,-19.140625
398,398,1727276764627,0.14672852,-0.31622314,-0.08721924,2.90625,-18.5,-10.4375
399,399,1727276764657,0.15673828,-0.15899658,0.101745605,-40.078125,-12.953125,-15.703125
400,400,1727276764703,1.5793457,-1.9920044,-0.29058838,-31.25,-82.234375,-31.59375
401,401,1727276764747,-0.845459,-1.7620239,1.4303589,18.15625,-26.0,37.921875
402,402,1727276764778,-0.8178711,-1.685852,-0.027893066,-13.125,-22.171875,-18.15625
403,403,1727276764822,-0.6218262,-0.678772,-0.077941895,72.5,38.3125,-5.796875
404,404,1727276764867,0.34106445,-1.2371216,0.4569702,3.328125,-36.578125,-57.796875
405,405,1727276764898,-0.036865234,-1.1951294,0.3241577,-23.625,-43.9375,-38.8125
406,406,1727276764942,-0.0546875,-0.6033325,0.053894043,-2.0,22.484375,37.84375
407,407,1727276764988,-0.0859375,-0.16339111,0.22088623,29.515625,-8.34375,23.203125
408,408,1727276765017,-0.1706543,-0.29278564,0.07635498,-23.625,15.953125,-5.34375
409,409,1727276765064,-0.3071289,-0.12677002,-0.20172119,1.53125,23.3125,-23.171875
410,410,1727276765107,-0.30273438,-0.23052979,-0.4072876,-19.734375,23.296875,-13.09375
411,411,1727276765137,-0.4753418,-0.6397095,-0.21173096,-9.9375,8.640625,-7.203125
412,412,1727276765182,1.1074219,-2.0,-0.10870361,46.953125,-76.453125,44.828125
413,413,1727276765211,-0.07836914,-1.093811,0.45550537,-1.25,30.328125,11.734375
414,414,1727276765258,-0.4284668,-1.3279419,0.015319824,-30.53125,20.046875,22.4375
415,415,1727276765302,-0.7097168,-1.1904907,0.54901123,10.359375,-19.4375,7.609375
416,416,1727276765332,-0.23388672,-1.0222778,0.1359253,-13.609375,36.296875,-2.765625
417,417,1727276765376,-0.119384766,-0.5142212,-0.09429932,-23.140625,26.125,-0.234375
418,418,1727276765423,0.106933594,-0.2678833,-0.04058838,-4.390625,4.28125,13.09375
419,419,1727276765453,0.052490234,-0.40142822,-0.05255127,0.078125,-9.625,13.1875
420,420,1727276765499,0.07885742,-0.51812744,0.0079956055,2.671875,22.953125,-15.359375
421,421,1727276765543,0.103515625,-0.45758057,-0.11798096,0.703125,-3.265625,-22.71875
422,422,1727276765574,-0.17456055,-0.23321533,0.1473999,-33.25,-23.96875,-12.5
423,423,1727276765618,0.70214844,-1.4763794,-0.18048096,26.984375,-36.171875,-48.984375
424,424,1727276765662,-0.4716797,-1.8635864,1.5866089,69.40625,-21.84375,44.90625
425,425,1727276765692,-0.4951172,-1.8609009,-0.2571411,-86.515625,-16.921875,-13.34375
426,426,1727276765738,-0.9187012,-1.0093384,0.12957764,23.515625,37.265625,11.15625
427,427,1727276765768,0.123535156,-0.8296509,0.22698975,36.09375,-25.125,-39.484375
428,428,1727276765813,-0.1940918,-0.8399048,0.16815186,-9.6875,-21.015625,-28.984375
429,429,1727276765858,0.05126953,-0.6421509,0.28607178,5.828125,1.671875,20.796875
430,430,1727276765888,-0.020507812,-0.4776001,0.1630249,1.65625,3.0625,22.78125
431,431,1727276765933,-0.22802734,-0.16607666,-0.086242676,-26.390625,9.34375,-15.1875
432,432,1727276765981,-0.4506836,-0.06939697,-0.07232666,10.03125,8.03125,-22.765625
433,433,1727276766008,-0.21728516,-0.25567627,-0.26226807,-4.03125,25.953125,-7.34375
434,434,1727276766053,-0.2915039,-0.58428955,-0.2571411,-13.625,11.875,-1.828125
435,435,1727276766101,0.15698242,-2.0,-0.3501587,-0.265625,-59.46875,22.8125
436,436,1727276766127,-0.3779297,-1.0361938,0.38519287,-18.125,41.25,13.625
437,437,1727276766187,-0.76293945,-1.5161743,0.027526855,5.671875,21.203125,11.203125
438,438,1727276766203,-0.7434082,-1.274231,0.45281982,7.75,23.59375,17.53125
439,439,1727276766247,-0.3713379,-1.0286255,0.15032959,-13.953125,30.453125,-14.703125
440,440,1727276766293,0.11279297,-0.7246704,0.031921387,2.6875,40.75,5.828125
441,441,1727276766323,0.1538086,-0.40093994,-0.039855957,17.921875,12.265625,35.84375
442,442,1727276766368,-0.10498047,-0.6008911,-0.07940674,3.734375,-24.453125,28.5
443,443,1727276766413,-0.12109375,-0.5923462,0.09197998,5.703125,19.25,-3.421875
444,444,1727276766443,0.08886719,-0.4229126,0.08465576,29.671875,13.125,-12.453125
445,445,1727276766487,0.017333984,-0.1519165,-0.2053833,-22.59375,-13.671875,-4.921875
446,446,1727276766533,0.3557129,-0.19146729,-0.037902832,-19.46875,-6.421875,-19.671875
447,447,1727276766563,1.999939,-2.0,-0.694397,-18.75,-180.8125,1.859375
448,448,1727276766607,-0.513916,-1.756897,1.0853882,14.921875,-1.8125,6.9375
449,449,1727276766683,-0.8718262,-1.4282837,-0.286438,-0.25,4.1875,0.625
450,450,1727276766688,-0.28564453,-0.48516846,-0.0115356445,70.671875,25.609375,-12.890625
451,451,1727276766728,0.057617188,-1.1211548,0.41156006,-9.4375,-51.5625,-76.921875
452,452,1727276766758,0.025878906,-0.8677368,0.2609253,-20.484375,-18.625,-21.171875
453,453,1727276766805,0.056640625,-0.5840454,0.039245605,2.625,21.453125,48.328125
454,454,1727276766848,-0.017089844,-0.1506958,0.042175293,26.59375,0.3125,22.140625
455,455,1727276766876,-0.21557617,-0.2390747,-0.013000488,-6.265625,9.921875,-14.328125
456,456,1727276766923,-0.34887695,-0.19561768,-0.2954712,-3.109375,14.953125,-27.359375
457,457,1727276766968,-0.40161133,-0.47149658,-0.3970337,-44.125,17.203125,-14.421875
458,458,1727276766997,-0.91308594,-1.5596313,0.25286865,-15.390625,14.625,-21.03125
459,459,1727276767044,0.6755371,-1.9629517,0.6793823,40.5625,7.90625,58.921875
460,460,1727276767089,0.0014648438,-1.0134888,0.093933105,1.4375,28.34375,8.765625
461,461,1727276767117,-0.9177246,-1.4290161,-0.0491333,-4.59375,18.203125,35.796875
462,462,1727276767164,-0.7077637,-1.2698364,0.4520874,-12.46875,-6.625,-5.90625
463,463,1727276767207,-0.20117188,-0.97198486,0.15887451,-8.109375,38.375,-4.484375
464,464,1727276767238,0.10522461,-0.38360596,-0.09893799,-11.59375,42.734375,2.890625
465,465,1727276767283,0.10449219,-0.31304932,-0.15509033,-0.484375,-2.53125,22.140625
466,466,1727276767313,-0.06640625,-0.41485596,-0.12799072,-1.265625,-7.75,15.296875
467,467,1727276767357,0.13305664,-0.41949463,0.10003662,10.953125,13.40625,-10.734375
468,468,1727276767403,0.0949707,-0.37677002,-0.12677002,-29.578125,-14.1875,-9.078125
469,469,1727276767432,0.19018555,-0.28692627,0.051940918,-13.46875,-10.375,-15.90625
470,470,1727276767476,1.7724609,-2.0,-0.19244385,-17.953125,-178.35938,-12.890625
471,471,1727276767523,-0.37597656,-1.9094849,0.84539795,5.859375,16.453125,6.859375
472,472,1727276767553,-0.73779297,-1.56427,-0.1873169,-46.9375,-13.515625,-11.828125
473,473,1727276767596,-0.17382812,-0.75616455,-0.109436035,64.1875,36.34375,-3.859375
474,474,1727276767644,0.09399414,-1.11969,0.37738037,-10.828125,-54.109375,-44.359375
475,475,1727276767673,-0.3137207,-0.7505493,0.28704834,-17.328125,-15.640625,-20.171875
476,476,1727276767717,-0.03491211,-0.54278564,0.17279053,5.40625,2.90625,20.390625
477,477,1727276767748,-0.075927734,-0.29205322,0.11151123,-12.34375,1.515625,5.015625
478,478,1727276767793,-0.23071289,-0.039123535,-0.09869385,-22.84375,4.734375,-19.09375
479,479,1727276767838,-0.17578125,-0.20123291,-0.14093018,14.546875,13.484375,-18.296875
480,480,1727276767867,-0.17651367,-0.35040283,-0.37164307,-10.78125,11.640625,-6.953125
481,481,1727276767916,-0.47436523,-1.4644165,-0.1375122,1.859375,2.828125,-3.75
482,482,1727276767956,0.14526367,-2.0,0.5565796,17.546875,40.375,52.171875
483,483,1727276767987,-0.3017578,-1.1450806,0.17132568,-36.609375,41.234375,-21.03125
484,484,1727276768032,-0.7351074,-1.3359985,0.39471436,16.78125,9.171875,27.75
485,485,1727276768078,-0.53759766,-1.1799927,0.2982788,-14.03125,36.625,1.390625
486,486,1727276768108,-0.23120117,-0.8345337,-0.026428223,-14.796875,61.296875,-8.171875
487,487,1727276768152,0.064453125,-0.44976807,0.011413574,14.953125,30.203125,16.578125
488,488,1727276768199,0.0012207031,-0.4414673,-0.0037231445,11.953125,-0.125,26.65625
489,489,1727276768227,-0.06958008,-0.50079346,-0.011047363,-4.796875,14.59375,5.671875
490,490,1727276768272,0.15209961,-0.5125122,0.09320068,17.59375,34.171875,-17.953125
491,491,1727276768302,0.21850586,-0.29205322,-0.14093018,-9.53125,-18.25,-9.34375
492,492,1727276768348,0.0793457,-0.082092285,0.109069824,-30.90625,-20.125,-11.421875
493,493,1727276768393,1.4606934,-2.0,-0.16802979,-19.328125,-89.734375,-53.9375
494,494,1727276768422,-1.2243652,-1.5525513,1.5316772,34.359375,-20.421875,46.421875
495,495,1727276768467,-0.5703125,-1.7258911,-0.159729,-20.21875,-5.984375,1.078125
496,496,1727276768513,-0.5036621,-0.82647705,0.00579834,56.609375,17.84375,1.015625
497,497,1727276768543,0.26879883,-1.1218872,0.3554077,13.34375,-31.703125,-56.984375
498,498,1727276768588,-0.13671875,-1.0042114,0.29486084,-27.453125,-39.734375,-34.953125
499,499,1727276768633,-0.07861328,-0.5757446,0.16741943,-2.4375,8.4375,36.640625
500,500,1727276768663,-0.13916016,-0.19464111,0.11956787,20.46875,-19.84375,26.984375
501,501,1727276768707,-0.10839844,-0.2144165,-0.02130127,-17.296875,2.03125,-15.1875
502,502,1727276768738,-0.27685547,-0.23712158,-0.016906738,4.46875,4.515625,-17.84375
503,503,1727276768783,-0.18798828,-0.3538208,-0.28668213,-4.765625,13.5,-8.28125
504,504,1727276768828,-0.38452148,-0.75616455,-0.3340454,-29.53125,7.296875,-2.546875
505,505,1727276768860,0.046142578,-2.0,-0.35040283,-12.09375,-38.015625,25.0625
506,506,1727276768903,-0.14233398,-1.1130981,0.5050659,5.078125,44.09375,14.703125
507,507,1727276768950,-0.48291016,-1.1980591,0.11541748,2.234375,21.625,18.46875
508,508,1727276768977,-0.9020996,-1.3782349,0.48382568,4.65625,-4.65625,23.140625
509,509,1727276769023,-0.37963867,-1.1851196,0.22845459,-15.0625,50.59375,-2.796875
510,510,1727276769069,-0.014892578,-0.5281372,-0.059631348,-22.125,46.4375,-10.6875
511,511,1727276769098,0.21044922,-0.2835083,-0.078430176,-11.375,5.203125,6.1875
512,512,1727276769142,-0.023925781,-0.378479,-0.08087158,0.671875,-5.078125,11.28125
513,513,1727276769189,0.13183594,-0.4307251,-0.06817627,9.53125,21.328125,-4.921875
514,514,1727276769217,0.22241211,-0.4102173,-0.015930176,14.671875,0.0,-9.15625
515,515,1727276769263,0.072509766,-0.30352783,0.137146,-33.21875,-25.359375,-0.625
516,516,1727276769292,0.8408203,-0.9573364,-0.13165283,-43.390625,-56.21875,-34.171875
517,517,1727276769339,-1.3671875,-2.0,1.8461304,111.578125,-113.671875,60.359375
518,518,1727276769383,-0.43945312,-1.8308716,0.18084717,-61.78125,-4.234375,-54.234375
519,519,1727276769412,-0.8508301,-0.79473877,-0.07720947,19.984375,33.0,13.765625
520,520,1727276769457,0.22607422,-0.84625244,0.33392334,53.359375,-17.484375,-14.078125
521,521,1727276769503,-0.17700195,-0.895813,0.38519287,7.09375,-49.640625,-21.203125
522,522,1727276769532,-0.118652344,-0.76812744,0.25506592,-1.21875,-9.640625,16.34375
523,523,1727276769577,-0.36621094,-0.44830322,0.17010498,-7.796875,14.5625,12.171875
524,524,1727276769621,-0.21557617,-0.15509033,-0.015930176,-27.15625,13.1875,-26.671875
525,525,1727276769653,-0.092041016,-0.08111572,-0.08673096,4.109375,20.328125,-17.421875
526,526,1727276769697,-0.12524414,-0.14508057,-0.4204712,-7.90625,18.640625,-7.96875
527,527,1727276769744,-0.27416992,-0.5874634,-0.2732544,-1.015625,2.734375,0.6875
528,528,1727276769772,0.19165039,-2.0,0.69329834,57.078125,-30.125,77.078125
529,529,1727276769817,-0.40527344,-0.95318604,0.3312378,-25.90625,21.6875,-27.375
530,530,1727276769849,-0.85546875,-1.7593384,0.30706787,-39.359375,33.796875,-2.21875
531,531,1727276769893,-0.48413086,-1.041565,0.45648193,12.125,27.875,23.84375
532,532,1727276769938,-0.41577148,-0.90631104,0.09613037,-10.359375,44.65625,-2.921875
533,533,1727276769967,-0.015625,-0.6292114,0.062927246,2.59375,44.953125,5.90625
534,534,1727276770029,0.009033203,-0.43951416,0.047546387,28.453125,19.703125,31.1875
535,535,1727276770058,-0.061523438,-0.61602783,-0.016662598,11.71875,-4.796875,22.484375
536,536,1727276770088,-0.12915039,-0.5010376,0.039001465,-0.78125,18.515625,-13.390625
537,537,1727276770132,0.1694336,-0.4277954,0.09906006,10.75,14.96875,-15.875
538,538,1727276770177,0.18847656,-0.13360596,-0.22149658,-29.53125,-8.6875,0.34375
539,539,1727276770208,0.44848633,-0.22833252,-0.090148926,-3.3125,-9.953125,-22.65625
540,540,1727276770253,1.3435059,-2.0,0.18304443,20.203125,-167.95312,55.265625
541,541,1727276770283,-0.532959,-1.8692017,0.8930054,13.328125,2.609375,-8.40625
542,542,1727276770327,-0.78100586,-1.3491821,-0.16534424,-13.390625,6.5,12.734375
543,543,1727276770373,0.10424805,-0.9390259,0.12176514,71.71875,13.71875,-18.3125
544,544,1727276770403,0.1730957,-1.2080688,0.47039795,-8.296875,-68.296875,-56.46875
545,545,1727276770449,-0.16772461,-0.9229126,0.12420654,-11.203125,-1.15625,8.875
546,546,1727276770493,-0.13012695,-0.32305908,0.15106201,32.21875,-9.0625,49.28125
547,547,1727276770523,-0.20776367,-0.2144165,0.10296631,10.421875,5.171875,7.296875
548,548,1727276770568,-0.54785156,-0.06915283,-0.1716919,-9.9375,13.96875,-33.0625
549,549,1727276770613,-0.2121582,-0.09259033,-0.12335205,8.125,27.25,-22.421875
550,550,1727276770642,-0.22290039,-0.3711548,-0.51031494,-47.0625,33.59375,-13.109375
551,551,1727276770687,-0.50219727,-1.1914673,0.56903076,-1.484375,11.75,-14.9375
552,552,1727276770764,0.53466797,-1.9651489,0.45477295,2.0,7.921875,66.171875
553,553,1727276770769,0.13842773,-1.0125122,0.25286865,0.203125,18.28125,-0.3125
554,554,1727276770807,-1.3603516,-2.0,0.14788818,1.734375,11.859375,40.625
555,555,1727276770838,-0.6201172,-1.1489868,0.32806396,-19.953125,44.234375,-2.03125
556,556,1727276770885,-0.041015625,-0.8064575,0.0446167,-16.59375,42.921875,-16.015625
557,557,1727276770928,0.1328125,-0.5195923,0.009460449,-7.578125,33.359375,-0.078125
558,558,1727276770957,-0.028320312,-0.3880005,-0.03375244,3.0,-3.375,26.109375
559,559,1727276771004,0.022216797,-0.40826416,-0.109191895,2.140625,5.359375,38.984375
560,560,1727276771047,0.099609375,-0.4102173,0.016540527,21.890625,17.625,5.28125
561,561,1727276771079,0.1472168,-0.4060669,-0.19366455,8.484375,-16.171875,-18.859375
562,562,1727276771124,0.038085938,-0.3665161,0.21820068,-48.984375,-24.1875,-13.984375
563,563,1727276771168,1.4228516,-2.0,-0.26617432,-28.796875,-77.28125,-46.78125
564,564,1727276771197,-0.4814453,-1.8340454,1.5460815,82.21875,-4.375,47.234375
565,565,1727276771243,-0.29516602,-1.760315,-0.059387207,-8.0625,-0.296875,-9.046875
566,566,1727276771302,-0.66552734,-0.67388916,-0.078186035,42.328125,-11.328125,14.609375
567,567,1727276771318,0.033203125,-1.0281372,0.2506714,23.796875,-27.234375,-56.65625
568,568,1727276771364,-0.29833984,-1.2883911,0.19769287,-38.875,-19.09375,-45.109375
569,569,1727276771394,0.02368164,-0.6748657,0.3456421,-24.359375,5.8125,1.203125
570,570,1727276771437,0.05908203,-0.31500244,0.1593628,11.140625,-12.0625,5.875
571,571,1727276771485,-0.03857422,-0.23687744,-0.08111572,-21.1875,15.609375,0.703125
572,572,1727276771513,-0.29882812,-0.09893799,-0.09820557,8.59375,3.78125,-2.796875
573,573,1727276771558,-0.06713867,-0.28399658,-0.34527588,-10.09375,12.109375,-15.4375
574,574,1727276771604,-0.42358398,-0.5791626,-0.21929932,-21.875,-3.046875,-7.640625
575,575,1727276771632,1.0708008,-2.0,-0.2432251,5.40625,-82.25,66.734375
576,576,1727276771677,-0.17626953,-0.8164673,0.44403076,-21.046875,36.328125,5.734375
577,577,1727276771723,-0.7451172,-1.5427856,0.0038452148,1.765625,22.21875,11.265625
578,578,1727276771752,-0.7145996,-1.1052856,0.43060303,-33.453125,9.515625,-9.484375
579,579,1727276771798,-0.28100586,-0.92071533,0.17840576,-12.359375,19.140625,-29.34375
580,580,1727276771827,0.18847656,-0.7608032,0.08514404,5.84375,38.125,6.0
581,581,1727276771874,0.18530273,-0.38238525,-0.01763916,8.84375,13.59375,38.453125
582,582,1727276771917,-0.10449219,-0.37579346,-0.016418457,-7.234375,-16.390625,37.0
583,583,1727276771948,-0.20458984,-0.3772583,0.07635498,0.375,8.25,-10.9375
584,584,1727276771992,0.033447266,-0.4505005,-0.10211182,11.078125,4.234375,-41.4375
585,585,1727276772038,-0.07348633,-0.19732666,0.05633545,-24.734375,-13.8125,-19.40625
586,586,1727276772067,0.9421387,-1.394104,-0.10211182,2.953125,-20.6875,-47.96875
587,587,1727276772113,-0.69262695,-1.913147,1.3590698,29.46875,-54.96875,61.125
588,588,1727276772157,-0.28686523,-1.986145,0.08880615,-40.390625,-16.828125,-6.828125
589,589,1727276772188,-0.7199707,-0.7966919,0.062194824,42.125,0.890625,7.609375
590,590,1727276772232,0.0043945312,-0.84259033,0.15692139,37.875,-10.46875,-46.0
591,591,1727276772308,-0.110839844,-1.1309204,0.29901123,-14.140625,-25.8125,-30.875
592,592,1727276772312,-0.05078125,-0.76812744,0.42010498,-3.671875,-0.640625,19.390625
593,593,1727276772353,-0.114746094,-0.50201416,0.090270996,2.59375,7.484375,19.6875
594,594,1727276772382,-0.15234375,-0.054748535,-0.18634033,-19.09375,23.5,-0.6875
595,595,1727276772428,-0.21850586,-0.20123291,0.022155762,18.265625,9.890625,4.84375
596,596,1727276772474,-0.06738281,-0.18511963,-0.039123535,7.578125,20.78125,-5.984375
597,597,1727276772504,-0.3720703,-0.54107666,-0.38482666,-25.6875,-3.40625,-18.5
598,598,1727276772548,-0.87719727,-2.0,0.15447998,14.296875,-37.203125,-38.296875
599,599,1727276772594,0.068847656,-0.99957275,0.38812256,-3.78125,94.515625,34.8125
600,600,1727276772623,-0.21606445,-1.1243286,0.036071777,20.90625,34.125,3.046875
601,601,1727276772668,-0.6706543,-1.6001587,0.40911865,10.828125,-1.515625,35.265625
602,602,1727276772714,-0.50439453,-1.2241821,0.12786865,-26.375,47.171875,-10.375
603,603,1727276772742,-0.09643555,-0.69415283,0.031433105,-2.8125,51.609375,-2.875
604,604,1727276772787,0.0847168,-0.43658447,0.066833496,5.0,12.96875,13.84375
