,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
44,44,1727115954801,0.51586914,-1.647522,-0.3201294,-30.9375,10.375,17.734375
45,45,1727115954841,0.0014648438,-1.0588989,-0.37750244,-41.78125,-81.859375,-6.65625
46,46,1727115954881,0.00390625,-1.163147,-0.054504395,56.734375,-89.515625,-4.125
47,47,1727115954921,-0.17089844,-0.8377075,0.34002686,8.71875,-10.9375,28.96875
48,48,1727115954961,-0.21044922,-0.48077393,0.18817139,-33.84375,28.625,22.65625
49,49,1727115955001,-0.44262695,-0.003967285,-0.33551025,-38.5,34.5625,-2.046875
50,50,1727115955041,-1.0656738,0.7719116,-0.64727783,0.890625,31.6875,-44.9375
51,51,1727115955081,0.4248047,0.524353,-0.64385986,11.875,41.4375,-43.765625
52,52,1727115955121,0.56518555,-0.25665283,-0.30963135,53.65625,-4.859375,-18.609375
53,53,1727115955161,1.999939,-2.0,-1.9138794,-62.171875,-191.875,-25.8125
54,54,1727115955201,-1.4743652,-2.0,-0.42242432,51.625,82.171875,58.125
55,55,1727115955241,-0.7434082,-0.8491821,-0.7173462,-27.921875,50.984375,3.875
56,56,1727115955281,-0.06274414,-1.1726685,-0.6133423,25.796875,77.4375,-23.78125
57,57,1727115955321,0.5332031,-1.2620239,-0.020812988,26.53125,23.171875,1.390625
58,58,1727115955361,0.47143555,-0.8579712,0.1293335,0.28125,19.296875,5.390625
59,59,1727115955401,0.20898438,-0.53131104,-0.008361816,-1.234375,40.5625,21.390625
60,60,1727115955441,0.1821289,-0.20904541,-0.16217041,-23.203125,39.78125,34.515625
61,61,1727115955481,0.05810547,0.23724365,-0.2695923,-41.8125,13.96875,22.15625
62,62,1727115955521,0.03515625,0.5956421,-0.37457275,-6.875,-42.625,-1.1875
63,63,1727115955561,0.099121094,0.055603027,-0.43951416,14.28125,-70.578125,-23.421875
64,64,1727115955601,1.8222656,-2.0,-1.6206665,-70.75,19.4375,-266.6875
65,65,1727115955641,-0.09350586,-1.8040161,0.8475952,86.125,62.6875,100.375
66,66,1727115955681,0.13012695,-1.4575806,-0.4277954,-57.0625,-18.1875,6.6875
67,67,1727115955721,-0.2253418,-1.1113892,-0.13140869,-6.65625,-82.6875,-10.65625
68,68,1727115955761,-0.009765625,-0.79571533,0.028259277,47.859375,-23.359375,5.515625
69,69,1727115955801,0.018798828,-0.51397705,0.3427124,-1.0,-9.453125,23.609375
70,70,1727115955841,-0.022216797,-0.22906494,-0.10479736,-55.640625,-0.0625,14.796875
71,71,1727115955881,-0.2915039,0.35638428,-0.42852783,-42.53125,12.421875,-5.109375
72,72,1727115955921,-0.91552734,1.0707397,-0.7227173,17.90625,24.96875,-14.734375
73,73,1727115955961,0.4350586,0.054382324,-0.5256958,58.859375,-8.984375,-43.171875
74,74,1727115956001,0.7524414,-1.0488892,-0.09088135,38.71875,-8.203125,-21.53125
75,75,1727115956041,-0.6689453,-2.0,1.999939,127.125,-73.078125,100.09375
76,76,1727115956081,-0.8220215,-1.65802,-0.3045044,-67.46875,31.6875,23.28125
77,77,1727115956121,-0.5827637,-1.3296509,-0.72613525,24.484375,30.515625,-27.328125
78,78,1727115956161,0.026855469,-1.2925415,-0.19024658,23.75,58.046875,-19.234375
79,79,1727115956201,0.51782227,-1.4951782,0.18035889,2.765625,70.8125,4.234375
80,80,1727115956241,0.39941406,-0.7637329,-0.10870361,-11.5625,15.796875,13.25
81,81,1727115956281,0.20947266,-0.27618408,-0.14874268,-31.6875,32.015625,16.734375
82,82,1727115956321,0.34960938,0.11883545,-0.3255005,-37.578125,25.0625,28.65625
83,83,1727115956361,0.32861328,0.6598511,-0.069885254,-26.875,-39.484375,24.65625
84,84,1727115956401,-0.034423828,0.77752686,-0.284729,-6.875,-42.078125,5.46875
85,85,1727115956441,-0.1616211,-0.06768799,-0.7078247,42.484375,-46.734375,-30.203125
86,86,1727115956481,0.39892578,-2.0,-2.0,-132.9375,-94.609375,-116.0625
87,87,1727115956521,0.6862793,-1.7424927,0.7597046,27.140625,87.953125,51.046875
88,88,1727115956561,0.3330078,-1.649231,-0.109191895,-57.921875,-49.3125,-7.1875
89,89,1727115956601,-0.5307617,-1.4038696,-0.006164551,38.984375,-88.53125,18.265625
90,90,1727115956641,-0.19848633,-0.80303955,0.04437256,30.859375,-39.859375,33.046875
91,91,1727115956681,-0.18554688,-0.5261841,0.105163574,-26.390625,-5.203125,16.3125
92,92,1727115956721,-0.11401367,-0.20806885,0.01727295,-33.078125,14.296875,-0.40625
93,93,1727115956761,-0.3959961,0.39935303,-0.45025635,-16.5,20.5,-16.4375
94,94,1727115956801,-0.36401367,0.8031616,-0.65093994,20.078125,27.859375,-27.09375
95,95,1727115956841,0.38427734,0.026794434,-0.37530518,32.375,0.03125,-17.046875
96,96,1727115956881,0.58203125,-0.74102783,-0.11187744,32.953125,-22.5,0.8125
97,97,1727115956921,-1.5368652,-2.0,1.999939,270.92188,-20.90625,53.65625
98,98,1727115956961,-1.0217285,-1.6934204,-0.24810791,-74.921875,0.9375,35.453125
99,99,1727115957001,-0.3725586,-1.1721802,-0.7505493,4.203125,63.125,-7.5625
100,100,1727115957041,0.06982422,-1.1672974,-0.29034424,62.09375,76.046875,14.171875
101,101,1727115957081,0.50634766,-1.0376587,0.026550293,-11.03125,32.6875,16.203125
102,102,1727115957121,0.25439453,-0.50494385,0.15350342,-20.359375,34.8125,2.03125
103,103,1727115957161,0.30908203,-0.3093872,-0.14337158,-9.25,50.203125,18.34375
104,104,1727115957201,0.18188477,0.15667725,-0.25933838,-47.4375,14.515625,27.859375
105,105,1727115957241,0.06665039,0.699646,-0.24005127,-41.265625,-16.1875,9.53125
106,106,1727115957281,-0.00390625,0.637146,-0.4368286,18.84375,-54.140625,-12.640625
107,107,1727115957321,-0.0073242188,-0.53204346,-0.57159424,20.78125,-73.609375,-26.640625
108,108,1727115957361,0.013427734,-2.0,1.8629761,146.0,-117.34375,74.3125
109,109,1727115957401,0.18017578,-1.6384888,-0.13214111,-57.5625,-19.046875,12.265625
110,110,1727115957441,0.0769043,-1.4832153,-0.041809082,-31.421875,-28.421875,-7.984375
111,111,1727115957481,-0.13916016,-1.2024536,-0.13482666,45.703125,-43.9375,2.734375
112,112,1727115957521,-0.24658203,-0.65802,0.15496826,-17.078125,-29.921875,9.59375
113,113,1727115957561,-0.17895508,-0.50616455,0.17401123,-14.328125,22.203125,5.375
114,114,1727115957601,-0.32788086,-0.019836426,-0.3616333,-27.046875,33.515625,-0.890625
115,115,1727115957641,-0.6364746,0.6845093,-0.5227661,-6.546875,43.96875,-10.078125
116,116,1727115957681,0.40893555,0.5980835,-0.5874634,21.921875,20.34375,-14.734375
117,117,1727115957721,0.63793945,-0.31280518,-0.4685669,60.359375,-8.296875,-19.921875
118,118,1727115957761,1.1853027,-2.0,-1.5200806,-121.875,103.359375,-285.09375
119,119,1727115957801,-0.826416,-1.4492798,0.46868896,111.578125,120.828125,124.625
120,120,1727115957841,-0.39672852,-1.5964966,-0.9212036,-84.875,46.609375,-7.90625
121,121,1727115957881,-0.3959961,-1.0374146,-0.54644775,32.171875,29.640625,-15.765625
122,122,1727115957921,0.24536133,-1.0178833,-0.1921997,20.9375,74.34375,-1.078125
123,123,1727115957961,0.5961914,-1.1140747,0.113220215,-9.265625,37.0625,6.203125
124,124,1727115958001,0.2956543,-0.520813,0.16644287,-9.90625,32.203125,15.796875
125,125,1727115958041,0.30029297,0.008972168,-0.3555298,-38.375,23.859375,36.640625
126,126,1727115958081,0.22851562,0.48431396,-0.24273682,-34.84375,-17.96875,23.1875
127,127,1727115958121,-0.088378906,1.0907593,-0.33917236,-29.59375,-54.34375,16.546875
128,128,1727115958161,-0.30810547,0.26068115,-0.6651001,58.796875,-26.015625,-28.765625
129,129,1727115958201,0.3479004,-2.0,-0.9380493,-97.96875,194.82812,-353.34375
130,130,1727115958241,-0.19042969,-1.5820923,1.999939,142.89062,-7.03125,137.64062
131,131,1727115958281,0.5812988,-1.7202759,-0.4812622,-58.640625,-2.53125,-4.390625
132,132,1727115958321,-0.10131836,-1.0847778,-0.22662354,14.421875,-80.859375,7.234375
133,133,1727115958361,-0.051757812,-1.1021118,0.061706543,77.046875,-61.71875,16.09375
134,134,1727115958401,-0.10839844,-0.6030884,0.15570068,-30.625,-22.265625,21.1875
135,135,1727115958441,-0.12939453,-0.35650635,0.050720215,-36.84375,6.734375,13.265625
136,136,1727115958481,-0.27319336,0.055358887,-0.36138916,-34.03125,4.84375,-9.125
137,137,1727115958521,-0.91796875,0.8102417,-0.5601196,3.734375,41.21875,-25.25
138,138,1727115958561,0.28271484,0.27825928,-0.75787354,4.125,26.1875,-34.6875
139,139,1727115958601,0.5163574,-0.47003174,-0.009338379,1.734375,-24.140625,-25.71875
140,140,1727115958641,1.999939,-2.0,0.61053467,-9.21875,-67.46875,-113.796875
141,141,1727115958681,-0.9453125,-2.0,-0.1296997,15.515625,43.5625,69.0625
142,142,1727115958721,-0.87353516,-0.90167236,-0.93048096,-18.890625,16.65625,-33.671875
143,143,1727115958761,0.080078125,-1.4336548,-0.5679321,19.84375,74.09375,-26.71875
144,144,1727115958801,0.6828613,-1.6016235,0.41766357,21.3125,45.59375,8.734375
145,145,1727115958841,0.35424805,-0.85162354,0.11053467,-0.625,24.015625,-1.0
146,146,1727115958881,0.20361328,-0.2612915,-0.109436035,-19.265625,35.875,19.59375
147,147,1727115958921,0.1965332,-0.038146973,-0.41070557,-43.875,22.515625,31.390625
148,148,1727115958961,0.10131836,0.5192261,-0.21002197,-46.734375,-9.71875,20.71875
149,149,1727115959001,0.049316406,1.013855,-0.1975708,1.234375,-62.0,-8.25
150,150,1727115959041,0.0793457,-0.21954346,-0.395813,14.09375,-74.5,-30.15625
151,151,1727115959081,-1.2287598,-2.0,0.39105225,-126.484375,-170.375,-22.546875
152,152,1727115959121,0.06323242,-1.484436,0.22332764,1.34375,44.078125,56.6875
153,153,1727115959161,0.107910156,-1.4126587,-0.31793213,-65.046875,-25.390625,-17.46875
154,154,1727115959201,0.030273438,-1.3640747,0.12347412,64.0625,-45.234375,-8.03125
155,155,1727115959241,0.18481445,-0.9639282,0.24798584,29.71875,-19.28125,10.28125
156,156,1727115959281,0.041015625,-0.65997314,0.21282959,-28.34375,-12.828125,10.625
157,157,1727115959321,-0.022460938,-0.3340454,-0.02545166,-27.46875,25.953125,10.65625
158,158,1727115959361,-0.31103516,0.085632324,-0.30767822,1.875,30.640625,-1.9375
159,159,1727115959401,-0.69555664,0.49725342,-0.29107666,-1.875,22.21875,-26.6875
160,160,1727115959441,0.24316406,0.5023804,-0.6387329,6.0,8.34375,-28.828125
161,161,1727115959481,0.61987305,-0.2727661,-0.023986816,43.4375,-15.21875,-19.953125
162,162,1727115959521,1.999939,-2.0,-2.0,-68.234375,-129.51562,-51.96875
163,163,1727115959561,-1.3632812,-1.9390259,0.6901245,45.453125,125.84375,81.0
164,164,1727115959601,-0.5554199,-1.2837524,-0.7822876,-24.671875,36.84375,-8.9375
165,165,1727115959641,-0.048095703,-1.1838989,-0.4500122,25.71875,43.609375,-31.21875
166,166,1727115959681,0.3474121,-1.1882935,0.07952881,23.96875,32.9375,6.203125
167,167,1727115959721,0.5073242,-0.958313,0.152771,-4.375,25.359375,8.453125
168,168,1727115959761,0.19946289,-0.5220337,0.028015137,3.265625,35.78125,13.625
169,169,1727115959801,0.13354492,-0.16607666,-0.2288208,-15.890625,34.359375,29.203125
170,170,1727115959841,0.10571289,0.21697998,-0.25909424,-38.78125,6.234375,26.28125
171,171,1727115959881,0.11010742,0.7909546,-0.50787354,-29.8125,-56.125,14.921875
172,172,1727115959921,0.08227539,0.3451538,-0.3735962,31.109375,-53.484375,-15.46875
173,173,1727115959961,0.50341797,-0.78692627,-0.12384033,-13.609375,-78.328125,-37.21875
174,174,1727115960001,-1.2785645,-2.0,1.5040894,177.67188,-122.453125,124.484375
175,175,1727115960041,-0.023925781,-1.7258911,-0.05206299,-14.734375,70.75,32.359375
176,176,1727115960081,-0.068115234,-1.3555298,-0.34283447,-39.140625,-66.421875,-16.03125
177,177,1727115960121,0.3034668,-1.109436,0.14691162,57.96875,-80.046875,-1.796875
178,178,1727115960161,0.1262207,-0.84625244,0.5145874,24.046875,-17.09375,28.703125
179,179,1727115960201,0.0007324219,-0.72076416,0.25579834,-39.171875,-2.234375,28.84375
180,180,1727115960241,-0.30639648,-0.13897705,-0.40997314,-39.59375,26.359375,10.90625
181,181,1727115960281,-0.9448242,0.39178467,-0.614563,20.546875,29.6875,-21.015625
182,182,1727115960321,0.057617188,0.78826904,-0.49224854,25.71875,36.125,-9.453125
183,183,1727115960361,0.4416504,-0.13970947,-0.7095337,92.390625,38.90625,-26.21875
184,184,1727115960401,0.90893555,-1.5481567,-0.6411743,-1.109375,-2.328125,-22.078125
185,185,1727115960441,-0.86987305,-1.8980103,1.999939,143.125,125.234375,77.140625
186,186,1727115960481,-1.3945312,-1.5935669,-0.647522,-12.09375,41.34375,58.328125
187,187,1727115960521,-0.80566406,-0.6255493,-0.84088135,17.828125,73.90625,-18.109375
188,188,1727115960561,0.5263672,-0.972229,-0.4661255,-55.15625,25.375,-24.453125
189,189,1727115960601,0.6706543,-1.128479,0.33563232,37.234375,0.078125,-2.03125
190,190,1727115960641,0.29223633,-0.8665161,0.11029053,-4.546875,29.15625,10.296875
191,191,1727115960681,0.24633789,-0.32843018,-0.36968994,-62.671875,31.09375,15.84375
192,192,1727115960721,0.11279297,0.3078003,-0.29400635,-55.34375,-0.875,26.75
193,193,1727115960761,0.13623047,0.7748413,-0.18927002,-14.84375,-39.15625,21.015625
194,194,1727115960801,-0.005126953,0.6884155,-0.39556885,0.28125,-61.984375,-9.09375
195,195,1727115960841,0.011230469,-0.5137329,-0.9702759,46.671875,-85.109375,-28.5625
196,196,1727115960881,-1.0432129,-2.0,1.999939,36.34375,-169.10938,50.734375
197,197,1727115960921,0.0234375,-1.8738403,0.19940186,-37.296875,19.6875,25.828125
198,198,1727115960961,0.1796875,-1.6228638,-0.34210205,-39.84375,-27.0625,-9.65625
199,199,1727115961001,-0.084472656,-1.269104,0.027038574,51.25,-70.234375,-3.5625
200,200,1727115961041,-0.09399414,-0.7595825,0.18133545,-19.0625,-38.4375,8.125
201,201,1727115961081,-0.052001953,-0.5786743,0.10467529,-40.71875,7.0,7.453125
202,202,1727115961121,-0.09838867,-0.21783447,-0.17584229,-23.234375,29.203125,3.34375
203,203,1727115961161,-0.49804688,0.28167725,-0.3743286,0.671875,11.625,-6.234375
204,204,1727115961201,-0.74731445,0.93182373,-0.29058838,-3.421875,48.671875,-7.65625
205,205,1727115961241,0.33398438,0.16033936,-0.645813,22.984375,26.296875,-30.015625
206,206,1727115961281,0.48754883,-0.5405884,-0.30181885,43.625,-21.796875,-24.34375
207,207,1727115961321,0.7519531,-2.0,-0.50616455,-171.1875,-132.4375,17.6875
208,208,1727115961361,-1.4313965,-1.9641724,-0.159729,-16.015625,60.34375,71.75
209,209,1727115961401,-0.6489258,-1.2681274,-0.7214966,-23.015625,54.765625,-11.21875
210,210,1727115961441,-0.11303711,-1.2727661,-0.3430786,35.09375,63.78125,-22.625
211,211,1727115961481,0.31445312,-1.2647095,-0.042785645,24.484375,30.203125,-3.109375
212,212,1727115961521,0.3491211,-0.8101196,0.04071045,-21.953125,22.875,0.390625
213,213,1727115961561,0.3540039,-0.5593872,-0.0569458,-20.765625,43.71875,17.09375
214,214,1727115961601,0.41479492,-0.15386963,-0.28985596,-25.96875,25.078125,34.78125
215,215,1727115961641,0.30371094,0.45111084,-0.21002197,-29.4375,-13.59375,30.390625
216,216,1727115961681,-0.07006836,0.7887573,-0.2522583,-3.953125,-53.90625,16.703125
217,217,1727115961721,-0.13647461,-0.07183838,-0.5618286,18.703125,-53.734375,-19.234375
218,218,1727115961761,-0.4489746,-2.0,-1.08844,-99.65625,-17.265625,-242.375
219,219,1727115961801,0.038085938,-1.3804321,1.999939,96.3125,81.265625,114.578125
220,220,1727115961841,0.11621094,-1.5471802,-0.49371338,-63.8125,17.03125,3.015625
221,221,1727115961881,-0.20629883,-1.1917114,-0.27496338,10.75,-87.40625,-2.21875
222,222,1727115961921,-0.010986328,-0.8508911,0.10101318,33.328125,-70.359375,5.28125
223,223,1727115961961,0.088134766,-0.6741333,0.34857178,-5.234375,-14.78125,21.71875
224,224,1727115962001,-0.060546875,-0.36260986,-0.14630127,-51.625,2.703125,20.140625
225,225,1727115962041,-0.26611328,0.32635498,-0.44049072,-40.4375,18.296875,0.90625
226,226,1727115962081,-0.8547363,1.1654663,-0.37823486,14.609375,23.859375,12.5625
227,227,1727115962121,0.30151367,0.21966553,-0.52227783,30.546875,12.5625,-30.640625
228,228,1727115962161,0.28710938,-0.36871338,-0.53326416,65.015625,-20.21875,-20.84375
229,229,1727115962201,1.999939,-2.0,0.44476318,-104.171875,-179.90625,69.296875
230,230,1727115962241,-0.6755371,-1.4216919,0.43670654,-18.421875,51.59375,55.328125
231,231,1727115962281,-0.7553711,-1.3701782,-0.8713989,0.984375,49.8125,-13.515625
232,232,1727115962321,-0.34570312,-1.0718384,-0.3640747,63.125,75.8125,-4.578125
233,233,1727115962361,0.3359375,-1.0188599,-0.1885376,-19.046875,26.15625,5.359375
234,234,1727115962401,0.48217773,-0.772522,0.21331787,12.734375,9.8125,4.84375
235,235,1727115962441,0.2890625,-0.49468994,0.09490967,-5.5,41.25,15.6875
236,236,1727115962481,0.1015625,-0.09844971,-0.39361572,-53.234375,16.265625,29.515625
237,237,1727115962521,0.16894531,0.5355835,-0.3032837,-35.765625,-9.796875,14.625
238,238,1727115962561,0.115722656,0.89105225,-0.12701416,-9.203125,-47.125,-6.96875
239,239,1727115962601,-0.041992188,-0.10699463,-0.6802368,35.578125,-62.296875,-25.875
240,240,1727115962641,1.1359863,-2.0,-1.0549927,-255.32812,-250.26562,48.4375
241,241,1727115962681,-0.050048828,-1.6831665,-0.13311768,0.359375,20.453125,49.0
242,242,1727115962721,0.09350586,-1.5984497,-0.54400635,-50.515625,-22.75,-15.90625
243,243,1727115962761,-0.1743164,-1.1589966,0.030456543,47.0,-52.78125,-11.515625
244,244,1727115962801,-0.099853516,-0.7070923,-0.034240723,20.6875,-16.640625,5.375
245,245,1727115962841,0.05908203,-0.4734497,0.13128662,-21.6875,-3.671875,3.84375
246,246,1727115962881,0.12060547,-0.22613525,-0.02154541,-46.515625,22.125,4.25
247,247,1727115962921,-0.030517578,0.1383667,-0.29693604,-32.53125,3.390625,7.234375
248,248,1727115962961,-0.40893555,0.7848511,-0.7737427,11.5,1.34375,18.765625
249,249,1727115963001,0.16748047,0.19403076,-0.46368408,49.84375,-4.09375,-13.9375
250,250,1727115963041,0.046142578,-2.0,-0.4763794,37.78125,24.53125,-67.640625
251,251,1727115963081,-0.1616211,-2.0,1.6154175,106.859375,-30.140625,104.65625
252,252,1727115963121,0.016845703,-1.4104614,-0.7217407,-61.15625,107.4375,21.484375
253,253,1727115963161,-0.10058594,-1.24469,-0.5054321,22.609375,25.28125,14.078125
254,254,1727115963201,-0.2927246,-0.99005127,-0.1651001,31.46875,36.78125,8.78125
255,255,1727115963241,0.12231445,-0.7180786,-0.14556885,-24.8125,26.4375,11.953125
256,256,1727115963281,0.14086914,-0.53985596,0.15228271,-19.984375,46.125,4.34375
257,257,1727115963321,0.16723633,-0.15093994,-0.21221924,-44.234375,46.828125,16.578125
258,258,1727115963361,0.3232422,0.41448975,-0.3040161,-31.6875,15.21875,21.703125
259,259,1727115963401,0.38916016,0.84368896,-0.5527954,-15.5625,-67.5625,26.75
260,260,1727115963441,0.018310547,0.26409912,-0.49761963,31.8125,-41.40625,-13.359375
261,261,1727115963481,0.5847168,-2.0,0.0770874,3.328125,-27.390625,-97.609375
262,262,1727115963521,-0.11279297,-1.9016724,1.0724487,156.89062,-173.04688,160.65625
263,263,1727115963561,0.45825195,-1.9863892,-0.43243408,-63.40625,78.15625,3.3125
264,264,1727115963601,0.022949219,-1.1602173,-0.018615723,-24.203125,-54.859375,-24.78125
265,265,1727115963641,-0.021484375,-1.2761841,0.015319824,72.25,-76.421875,11.578125
266,266,1727115963681,-0.13598633,-0.755188,0.2909546,-0.171875,-11.65625,24.109375
267,267,1727115963721,-0.15795898,-0.52301025,0.14666748,-35.359375,17.46875,15.84375
268,268,1727115963761,-0.30688477,0.08880615,-0.41558838,-49.03125,22.84375,-5.390625
269,269,1727115963801,-0.798584,1.0643921,-0.5076294,2.96875,51.59375,-6.015625
270,270,1727115963841,0.5288086,0.47650146,-0.50445557,29.40625,9.984375,-22.84375
271,271,1727115963881,0.51000977,-0.26104736,-0.32281494,72.15625,-1.796875,-18.40625
272,272,1727115963921,-0.76538086,-2.0,-1.914856,-52.234375,233.03125,-343.5625
273,273,1727115963961,-0.88842773,-1.8814087,0.5961304,74.734375,80.3125,114.296875
274,274,1727115964001,-0.17626953,-1.4492798,-1.0645142,-69.3125,47.390625,9.375
275,275,1727115964041,-0.040039062,-1.3335571,-0.4883423,16.203125,-0.125,-36.765625
276,276,1727115964081,-0.03125,-1.2068481,0.0914917,53.78125,67.8125,35.5625
277,277,1727115964121,0.25341797,-0.64068604,-0.0025024414,1.1875,35.734375,26.890625
278,278,1727115964161,0.16381836,-0.44049072,0.050720215,-22.78125,28.734375,12.28125
279,279,1727115964201,0.10961914,0.023376465,-0.35723877,-56.859375,5.6875,4.78125
280,280,1727115964241,0.17211914,0.5126343,-0.35528564,-30.75,1.25,2.546875
281,281,1727115964281,0.24731445,0.94207764,-0.27789307,8.40625,-22.328125,3.15625
282,282,1727115964321,0.07470703,-0.02960205,-0.61260986,10.9375,-74.921875,-0.921875
283,283,1727115964361,1.7666016,-2.0,-2.0,-163.15625,-210.70312,1.265625
284,284,1727115964401,0.7258301,-1.8396606,-0.43902588,-13.5625,-15.96875,28.96875
285,285,1727115964441,-0.16772461,-1.6575317,-0.47613525,-19.21875,-40.109375,-2.34375
286,286,1727115964481,-0.32006836,-1.31427,-0.09283447,9.453125,-46.484375,-3.390625
287,287,1727115964521,-0.09350586,-0.86383057,0.011169434,5.9375,-15.3125,0.96875
288,288,1727115964561,-0.10839844,-0.56329346,0.13763428,2.0,-11.453125,-4.625
289,289,1727115964601,-0.044921875,-0.36114502,0.026306152,-45.203125,8.59375,-7.140625
290,290,1727115964641,-0.1472168,0.18695068,-0.2979126,-58.21875,13.8125,-5.96875
291,291,1727115964681,-0.3684082,0.91619873,-0.7319946,19.25,33.875,9.703125
292,292,1727115964721,0.2607422,0.2333374,-0.39727783,40.078125,-1.203125,-14.546875
293,293,1727115964761,0.38671875,-0.60772705,-0.47247314,42.109375,-18.75,-15.296875
294,294,1727115964801,-0.5620117,-2.0,1.999939,128.64062,-164.60938,25.59375
295,295,1727115964841,-0.59472656,-1.7009888,0.17303467,-49.0,40.21875,34.09375
296,296,1727115964881,0.010986328,-1.3670044,-0.7678833,-22.703125,53.84375,17.34375
297,297,1727115964921,-0.2331543,-1.2112427,-0.47418213,32.421875,25.125,-2.15625
298,298,1727115964961,0.12988281,-0.88946533,-0.1428833,28.125,42.859375,30.3125
299,299,1727115965001,0.2319336,-0.60284424,0.11541748,-14.640625,30.9375,11.203125
300,300,1727115965041,0.16430664,-0.3970337,0.12591553,-50.234375,31.28125,17.015625
301,301,1727115965081,0.1015625,0.14324951,-0.41168213,-64.53125,14.203125,24.953125
302,302,1727115965121,0.14233398,0.51605225,-0.37554932,-16.375,-14.3125,6.359375
303,303,1727115965161,0.03955078,1.0536499,-0.47662354,-32.609375,-53.203125,3.671875
304,304,1727115965201,0.08154297,-0.14752197,-0.6309204,39.640625,-34.875,-20.140625
