,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727461706477,-0.0390625,-0.030822754,-0.11431885,-3.59375,14.875,-6.5
302,302,1727461706517,0.18188477,-0.08526611,-0.040100098,16.171875,3.0,-8.015625
303,303,1727461706557,-0.45483398,-1.0303345,-0.4229126,-14.453125,3.1875,-20.3125
304,304,1727461706597,-0.44677734,-2.0,0.17572021,2.71875,16.390625,-24.734375
305,305,1727461706637,-0.4025879,-1.7139282,0.07122803,9.828125,33.21875,-2.3125
306,306,1727461706677,-0.48120117,-1.5713501,0.028259277,12.71875,32.5625,-3.828125
307,307,1727461706717,-0.17260742,-1.3467407,-0.038391113,6.328125,22.8125,11.15625
308,308,1727461706757,-0.15551758,-0.6055298,0.03387451,16.140625,29.078125,3.265625
309,309,1727461706797,-0.20800781,-0.50494385,-0.101135254,8.921875,16.46875,14.46875
310,310,1727461706837,0.16040039,-0.3538208,-0.074279785,4.734375,13.875,15.28125
311,311,1727461706877,-0.2084961,-0.16363525,-0.13433838,-17.65625,-2.078125,7.421875
312,312,1727461706917,-0.049316406,-0.018859863,-0.07696533,-15.359375,3.109375,11.109375
313,313,1727461706957,0.33032227,-0.22930908,-0.20904541,-9.9375,-12.0625,2.0
314,314,1727461706997,-0.10180664,-1.4902954,-0.018371582,-20.359375,-15.015625,-20.703125
315,315,1727461707037,-0.06274414,-2.0,-0.2341919,-13.09375,-25.0,21.796875
316,316,1727461707077,-0.86450195,-1.5032349,0.023620605,16.953125,-20.3125,22.03125
317,317,1727461707117,-0.3232422,-1.4834595,0.15496826,3.515625,-18.296875,-2.421875
318,318,1727461707157,-0.1875,-1.3440552,-0.07891846,19.0,-7.203125,8.8125
319,319,1727461707197,-0.0126953125,-0.61431885,0.06854248,-0.421875,-13.625,14.984375
320,320,1727461707237,0.05908203,-0.19171143,0.09442139,1.140625,-8.859375,1.078125
321,321,1727461707277,-0.024658203,-0.058410645,0.026062012,6.640625,9.0625,-10.640625
322,322,1727461707317,-0.0043945312,-0.11993408,-0.049865723,-3.5,9.640625,-10.734375
323,323,1727461707357,0.14404297,-0.11578369,-0.070617676,2.28125,9.203125,-7.453125
324,324,1727461707397,-0.34960938,-0.769104,-0.6087036,5.453125,-1.921875,-3.1875
325,325,1727461707437,-0.32373047,-2.0,-0.14483643,32.828125,9.515625,-27.265625
326,326,1727461707477,-0.5505371,-1.8145142,0.19744873,3.203125,7.265625,-0.234375
327,327,1727461707517,-0.27075195,-1.8184204,0.032409668,-1.03125,34.390625,-21.390625
328,328,1727461707557,-0.42797852,-1.7644653,-0.10406494,-10.5625,23.953125,4.5625
329,329,1727461707597,-0.03515625,-0.7456665,-0.014709473,8.09375,33.65625,-2.34375
330,330,1727461707637,-0.21435547,-0.5335083,-0.16900635,13.703125,14.453125,7.09375
331,331,1727461707677,0.008056641,-0.5610962,-0.07354736,18.6875,17.75,22.640625
332,332,1727461707717,-0.08154297,-0.101379395,-0.12530518,-3.21875,13.15625,5.359375
333,333,1727461707757,-0.14672852,0.0018920898,-0.055725098,-10.78125,9.5,3.71875
334,334,1727461707797,0.27563477,-0.22198486,-0.41046143,-17.921875,-17.015625,1.265625
335,335,1727461707837,0.13183594,-1.3772583,0.09881592,-17.46875,-40.296875,-21.53125
336,336,1727461707877,0.047851562,-2.0,-0.69195557,-1.0,-49.609375,10.984375
337,337,1727461707917,-0.8984375,-1.524231,0.1630249,21.03125,-30.609375,6.984375
338,338,1727461707957,-0.4338379,-1.6348267,-0.18878174,-5.5625,-7.796875,-6.421875
339,339,1727461707997,-0.3881836,-1.3921509,-0.09454346,7.609375,9.6875,5.84375
340,340,1727461708037,-0.037597656,-0.57525635,0.030700684,8.609375,5.328125,2.28125
341,341,1727461708077,0.033691406,-0.124572754,0.09613037,-8.75,-13.40625,-2.71875
342,342,1727461708117,0.040527344,0.011413574,-0.1026001,-18.5,0.5,-8.734375
343,343,1727461708157,0.072753906,-0.01373291,-0.09234619,-7.15625,12.171875,-9.734375
344,344,1727461708197,0.11328125,-0.0413208,-0.01763916,-3.84375,12.34375,-9.328125
345,345,1727461708237,-0.38989258,-0.71295166,-0.5991821,-12.5625,-13.015625,-11.078125
346,346,1727461708277,-0.32470703,-2.0,-0.04547119,15.296875,-1.9375,-32.3125
347,347,1727461708317,-0.73339844,-1.8040161,0.26409912,10.765625,21.375,12.25
348,348,1727461708357,-0.64501953,-2.0,0.0680542,1.40625,33.9375,-6.3125
349,349,1727461708397,-0.31762695,-1.7080688,0.085632324,2.671875,45.90625,12.375
350,350,1727461708437,-0.028564453,-0.44049072,0.008239746,6.140625,46.171875,1.71875
351,351,1727461708477,-0.19042969,-0.34552002,-0.25445557,17.8125,28.171875,16.234375
352,352,1727461708517,0.35864258,-0.24053955,-0.09674072,-6.265625,7.28125,12.171875
353,353,1727461708557,-0.21704102,-0.073791504,-0.2600708,-20.34375,-11.28125,4.390625
354,354,1727461708597,-0.016845703,0.006286621,-0.1572876,-3.828125,-2.421875,9.375
355,355,1727461708637,0.3359375,-0.24957275,-0.24615479,-15.25,-33.546875,2.34375
356,356,1727461708677,-0.0546875,-1.6946411,0.051208496,-18.140625,-28.640625,-26.3125
357,357,1727461708717,0.24145508,-2.0,-0.21490479,-4.375,-46.640625,41.34375
358,358,1727461708757,-0.8664551,-1.6934204,-0.090148926,16.25,-21.1875,3.046875
359,359,1727461708797,-0.38232422,-1.8130493,-0.05621338,11.125,-23.265625,-3.34375
360,360,1727461708837,-0.18798828,-1.3926392,-0.08013916,3.453125,-7.296875,2.171875
361,361,1727461708877,-0.18432617,-0.4805298,0.0836792,11.5625,-14.5625,10.3125
362,362,1727461708917,0.02758789,-0.10626221,-0.06109619,2.9375,-9.421875,0.15625
363,363,1727461708957,-0.028564453,0.03314209,-0.024719238,4.40625,16.140625,-8.859375
364,364,1727461708997,-0.03491211,0.0072631836,-0.11016846,-5.9375,9.4375,-0.171875
365,365,1727461709037,0.19506836,-0.06817627,-0.13482666,4.40625,14.15625,-8.015625
366,366,1727461709077,-0.3161621,-0.8442993,-0.5471802,-29.90625,-25.796875,-18.53125
367,367,1727461709117,-0.40942383,-2.0,0.031433105,7.0625,8.40625,-30.6875
368,368,1727461709157,-0.5344238,-1.6802368,0.29193115,1.53125,27.359375,2.84375
369,369,1727461709197,-0.5756836,-1.8145142,0.007751465,7.5,46.6875,-10.171875
370,370,1727461709237,-0.3852539,-1.3740845,-0.047424316,12.21875,23.328125,17.578125
371,371,1727461709277,0.08935547,-0.51397705,-0.054748535,17.171875,33.4375,2.734375
372,372,1727461709317,-0.11206055,-0.50494385,-0.16046143,1.734375,15.03125,21.765625
373,373,1727461709357,0.118896484,-0.27886963,0.005065918,4.234375,3.984375,12.25
374,374,1727461709397,-0.39257812,0.024353027,-0.18341064,-19.40625,12.09375,2.34375
375,375,1727461709437,0.20166016,0.016784668,-0.10723877,-13.59375,7.796875,9.671875
376,376,1727461709477,0.24511719,-0.18023682,-0.36602783,-10.1875,-14.0625,0.28125
377,377,1727461709517,0.07885742,-1.5691528,0.19915771,-25.390625,-22.6875,-25.484375
378,378,1727461709557,0.16967773,-2.0,-0.41461182,-5.234375,-50.953125,37.6875
379,379,1727461709597,-0.93969727,-1.578186,0.055603027,17.96875,-31.9375,4.984375
380,380,1727461709637,-0.38354492,-1.8276978,0.08880615,4.09375,-30.40625,-0.984375
381,381,1727461709677,-0.3305664,-1.4338989,-0.0029907227,5.0,-10.28125,4.484375
382,382,1727461709717,-0.29541016,-0.5083618,0.042175293,10.046875,-4.515625,14.65625
383,383,1727461709757,0.04711914,-0.1843872,0.06976318,6.234375,10.4375,-2.09375
384,384,1727461709797,0.12695312,0.059509277,-0.061828613,6.40625,12.78125,-6.703125
385,385,1727461709837,0.017578125,-0.037902832,-0.086242676,1.53125,3.53125,-4.890625
386,386,1727461709877,0.18383789,-0.08648682,-0.11895752,12.8125,-1.53125,-7.703125
387,387,1727461709917,-0.37304688,-0.8562622,-0.5215454,-17.515625,-16.390625,-16.171875
388,388,1727461709957,-0.5437012,-2.0,0.0368042,14.65625,11.0,-35.34375
389,389,1727461709997,-0.33203125,-1.9497681,0.3390503,-7.8125,30.46875,14.53125
390,390,1727461710037,-0.5878906,-1.8389282,0.06707764,-5.140625,36.890625,-15.0625
391,391,1727461710077,-0.3347168,-1.3709106,-0.11651611,7.078125,29.59375,10.171875
392,392,1727461710117,0.095703125,-0.70391846,-0.014221191,13.53125,26.25,-0.46875
393,393,1727461710157,-0.1965332,-0.56866455,-0.09063721,18.484375,35.0,14.90625
394,394,1727461710197,0.06933594,-0.14117432,-0.016174316,8.125,23.1875,25.9375
395,395,1727461710237,-0.2993164,0.089782715,-0.18267822,-27.1875,11.859375,-6.53125
396,396,1727461710277,0.111572266,-0.11773682,-0.270813,-9.71875,4.671875,4.96875
397,397,1727461710317,0.16308594,-0.57281494,-0.37335205,-11.515625,-3.703125,-5.125
398,398,1727461710357,0.21826172,-1.5447388,-0.28692627,-5.015625,-54.171875,-27.1875
399,399,1727461710397,0.024414062,-2.0,0.077819824,-23.953125,-31.203125,23.921875
400,400,1727461710437,-0.8330078,-1.5369263,-0.0569458,9.28125,-47.78125,18.078125
401,401,1727461710477,-0.32421875,-1.7166138,0.055847168,12.703125,-28.625,4.203125
402,402,1727461710517,-0.16430664,-1.366272,0.04119873,20.53125,-23.703125,5.078125
403,403,1727461710557,-0.029541016,-0.5654907,0.137146,-0.359375,-27.78125,17.40625
404,404,1727461710597,-0.09106445,-0.12261963,0.11126709,3.890625,-13.03125,-6.828125
405,405,1727461710637,-0.11621094,-0.034484863,-0.1663208,2.125,2.671875,-8.359375
406,406,1727461710677,0.079589844,0.06390381,-0.07159424,-9.921875,7.09375,-8.46875
407,407,1727461710717,0.17382812,-0.03692627,-0.17706299,-3.09375,0.59375,-16.453125
408,408,1727461710757,-0.13354492,-0.7752075,-0.5918579,-4.796875,-49.5625,-16.421875
409,409,1727461710797,-0.7128906,-2.0,0.05682373,6.109375,0.046875,-46.640625
410,410,1727461710837,-0.76538086,-1.9209595,0.30047607,17.609375,12.40625,14.96875
411,411,1727461710877,-0.06958008,-1.5557251,0.105651855,1.921875,24.765625,-18.484375
412,412,1727461710917,-0.40649414,-1.553772,-0.085998535,-15.3125,14.28125,3.890625
413,413,1727461710957,-0.17138672,-0.7029419,-0.081848145,-11.984375,27.234375,-1.171875
414,414,1727461710997,-0.10205078,-0.3242798,-0.09259033,-0.734375,19.96875,1.890625
415,415,1727461711037,0.18041992,-0.17706299,-0.14678955,0.421875,8.109375,16.578125
416,416,1727461711077,-0.0690918,-0.04815674,-0.18218994,-10.59375,6.15625,4.65625
417,417,1727461711117,0.017578125,-0.012512207,-0.090148926,-23.46875,-8.015625,5.75
418,418,1727461711157,0.032714844,-0.3418579,-0.4553833,-3.125,-31.171875,4.0
419,419,1727461711197,0.009765625,-1.8286743,-0.066711426,-13.546875,-49.8125,-45.578125
420,420,1727461711237,0.05883789,-2.0,-0.2288208,-18.375,-49.46875,48.734375
421,421,1727461711277,-0.66381836,-1.4729614,-0.112854004,-3.625,-38.109375,-7.515625
422,422,1727461711317,-0.61035156,-1.7669067,-0.013000488,-1.28125,-18.109375,-9.953125
423,423,1727461711357,-0.38500977,-1.1257935,0.08709717,1.328125,5.09375,14.921875
424,424,1727461711397,-0.03173828,-0.2131958,0.12664795,3.5,0.171875,9.078125
425,425,1727461711437,0.1027832,-0.05621338,0.053894043,-9.859375,-7.625,-5.875
426,426,1727461711477,0.04638672,0.022644043,0.017028809,-5.5625,14.078125,-7.640625
427,427,1727461711517,0.030761719,-0.14898682,-0.13970947,-5.734375,27.578125,-10.640625
428,428,1727461711557,0.05883789,-0.1795044,-0.23394775,8.359375,13.34375,7.40625
429,429,1727461711597,-0.28857422,-1.1409302,-0.42193604,-3.71875,-3.046875,-21.421875
430,430,1727461711637,-0.16503906,-2.0,0.18060303,12.625,-11.40625,35.34375
431,431,1727461711677,-0.47216797,-1.9092407,0.06732178,5.609375,22.453125,-10.640625
432,432,1727461711717,-0.2783203,-1.8948364,0.06439209,26.578125,7.703125,12.765625
433,433,1727461711757,-0.25463867,-0.9702759,0.101501465,17.90625,13.28125,7.234375
434,434,1727461711797,-0.34350586,-0.47930908,-0.042541504,12.0,7.015625,6.78125
435,435,1727461711837,-0.14770508,-0.49591064,0.04852295,2.84375,7.765625,20.46875
436,436,1727461711877,0.114990234,-0.2234497,-0.14312744,-10.0625,9.578125,5.984375
437,437,1727461711917,-0.19970703,-0.0725708,-0.09503174,-4.84375,14.765625,1.859375
438,438,1727461711957,0.17260742,-0.06451416,-0.38238525,-19.578125,-20.609375,8.875
439,439,1727461711997,0.24853516,-0.9182739,0.03704834,-33.515625,-38.09375,-10.71875
440,440,1727461712037,0.111328125,-2.0,-0.63482666,8.046875,-49.9375,-22.6875
441,441,1727461712077,-0.6574707,-2.0,0.4393921,-13.140625,-28.0,15.25
442,442,1727461712117,-0.5488281,-1.5923462,-0.13995361,-8.8125,-24.375,-0.828125
443,443,1727461712157,-0.32104492,-1.6831665,0.005554199,7.78125,-2.953125,0.546875
444,444,1727461712197,-0.3486328,-0.9260864,0.089782715,7.546875,2.421875,4.015625
445,445,1727461712237,-0.040527344,-0.25567627,0.101501465,2.0,1.0625,3.5
446,446,1727461712277,0.13647461,-0.01763916,-0.035949707,3.109375,2.0,-4.171875
447,447,1727461712317,-0.06518555,-0.05279541,-0.030578613,1.234375,21.171875,-9.421875
448,448,1727461712357,0.14672852,-0.08282471,-0.18096924,-6.59375,24.03125,-9.21875
449,449,1727461712397,0.026123047,-0.38775635,-0.46881104,-5.59375,-18.671875,-0.46875
450,450,1727461712437,-0.3310547,-1.3904419,-0.23345947,19.3125,3.984375,-31.171875
451,451,1727461712477,-0.39868164,-2.0,0.121276855,-26.53125,-10.078125,36.84375
452,452,1727461712517,-0.29833984,-1.9541626,0.06341553,1.03125,26.53125,-5.0625
453,453,1727461712557,-0.4633789,-1.8408813,0.03363037,2.421875,16.046875,8.40625
454,454,1727461712597,-0.38598633,-1.0462036,0.089782715,13.296875,25.078125,4.96875
455,455,1727461712637,-0.099609375,-0.38165283,-0.02935791,31.8125,26.265625,15.53125
456,456,1727461712677,0.036865234,-0.4180298,-0.20343018,2.34375,9.640625,16.796875
457,457,1727461712717,0.1665039,-0.34747314,-0.013244629,-5.046875,5.453125,0.828125
458,458,1727461712757,-0.41674805,-0.13336182,-0.120666504,-23.9375,7.90625,-1.640625
459,459,1727461712797,0.05908203,-0.043029785,-0.21051025,-10.5,4.15625,12.328125
460,460,1727461712837,0.38842773,-0.5166626,-0.17486572,-17.75,-12.296875,-5.640625
461,461,1727461712877,-0.046142578,-1.7666626,-0.33355713,-15.84375,-28.21875,-32.96875
462,462,1727461712917,-0.09790039,-2.0,-0.026428223,-12.234375,-29.359375,28.109375
463,463,1727461712957,-0.7631836,-1.5325317,-0.0869751,0.625,-31.421875,14.34375
464,464,1727461712997,-0.36499023,-1.6519165,0.11199951,1.953125,-17.59375,-3.21875
465,465,1727461713037,-0.1694336,-1.3091431,0.05609131,0.515625,-15.65625,4.421875
466,466,1727461713077,-0.23486328,-0.55963135,0.03387451,5.078125,-6.390625,15.34375
467,467,1727461713117,-0.041015625,-0.14239502,0.11419678,10.234375,8.125,-3.84375
468,468,1727461713157,0.022216797,-0.08673096,-0.034484863,11.515625,9.703125,-9.90625
469,469,1727461713197,0.060058594,-0.17047119,-0.04840088,-14.5625,18.078125,-4.296875
470,470,1727461713237,0.10620117,-0.07525635,-0.19000244,12.8125,-3.5625,-1.71875
471,471,1727461713277,-0.32836914,-0.98565674,-0.43585205,13.84375,8.25,-9.734375
472,472,1727461713317,-0.6364746,-2.0,0.077819824,-23.078125,16.84375,-32.078125
473,473,1727461713357,-0.18432617,-1.890686,0.1408081,12.703125,31.65625,7.109375
474,474,1727461713397,-0.66748047,-1.8884888,-0.0635376,2.40625,32.0625,-14.65625
475,475,1727461713437,-0.23583984,-1.286438,-0.06304932,-2.796875,20.78125,12.578125
476,476,1727461713477,0.0053710938,-0.59259033,-0.10455322,0.9375,22.734375,1.421875
477,477,1727461713517,-0.2368164,-0.52789307,0.04510498,14.640625,23.984375,11.359375
478,478,1727461713557,-0.123046875,-0.2942505,-0.113586426,9.703125,19.453125,15.78125
479,479,1727461713597,0.013916016,-0.17022705,-0.1687622,-9.796875,8.140625,7.546875
480,480,1727461713637,0.0690918,-0.054992676,-0.06817627,-8.984375,4.078125,7.4375
481,481,1727461713677,0.1015625,-0.3171997,-0.33624268,-17.65625,-30.640625,4.015625
482,482,1727461713717,0.04248047,-1.572815,0.27801514,-34.625,-30.078125,-27.171875
483,483,1727461713757,-0.21972656,-2.0,-0.43341064,-2.453125,-46.0625,17.0625
484,484,1727461713797,-0.4716797,-1.6511841,0.066101074,19.0,-22.921875,13.6875
485,485,1727461713837,-0.52441406,-1.5403442,0.018005371,-0.609375,-22.4375,-7.34375
486,486,1727461713877,-0.28955078,-1.3250122,0.008728027,9.015625,-1.984375,13.84375
487,487,1727461713917,-0.095214844,-0.64678955,0.016296387,5.125,17.078125,13.625
488,488,1727461713957,-0.12182617,-0.37091064,0.10101318,-11.71875,-4.515625,7.625
489,489,1727461713997,0.025634766,-0.21221924,0.043884277,-8.015625,18.21875,-10.6875
490,490,1727461714037,-0.19848633,-0.19024658,0.026062012,-24.515625,28.265625,-16.109375
491,491,1727461714077,0.13061523,-0.06890869,-0.19317627,-0.296875,22.0625,-7.109375
492,492,1727461714117,-0.19165039,-0.61920166,-0.35235596,-13.09375,1.390625,-2.859375
493,493,1727461714157,-0.6074219,-1.8284302,-0.19537354,22.671875,14.4375,-33.21875
494,494,1727461714197,-0.5371094,-1.9212036,0.4015503,-26.625,0.0,8.28125
495,495,1727461714237,-0.26489258,-2.0,0.14129639,11.921875,34.96875,-7.984375
496,496,1727461714277,-0.58251953,-1.5752563,0.06121826,28.09375,10.484375,8.390625
497,497,1727461714317,0.030761719,-0.9187622,-0.055480957,1.140625,22.15625,-2.1875
498,498,1727461714357,-0.23217773,-0.58795166,-0.09869385,12.828125,15.28125,9.546875
499,499,1727461714397,-0.12207031,-0.3982544,-0.144104,17.796875,9.140625,21.75
500,500,1727461714437,0.045654297,-0.14581299,-0.03643799,-2.578125,6.359375,9.4375
501,501,1727461714477,-0.20898438,-0.1416626,-0.18365479,-19.046875,3.5,6.046875
502,502,1727461714517,0.13623047,-0.124572754,-0.28790283,-9.890625,-7.71875,10.078125
503,503,1727461714557,0.1850586,-0.9138794,0.015319824,-3.6875,-27.40625,-11.8125
504,504,1727461714597,0.05419922,-2.0,-0.43878174,12.65625,-40.375,-17.0
505,505,1727461714637,-0.61499023,-2.0,0.21502686,-7.3125,-12.34375,21.40625
506,506,1727461714677,-0.5708008,-1.3618774,-0.07598877,7.203125,-29.875,-10.828125
507,507,1727461714717,-0.1772461,-1.5862427,-0.020568848,10.0,-10.359375,1.21875
508,508,1727461714757,-0.21435547,-0.9788208,0.06536865,10.578125,3.34375,11.515625
509,509,1727461714797,-0.2861328,-0.5383911,0.028259277,-9.28125,-11.671875,9.046875
510,510,1727461714837,0.022460938,-0.2756958,-0.009338379,3.921875,2.609375,1.578125
511,511,1727461714877,0.03125,-0.13238525,-0.043029785,5.453125,21.21875,-13.859375
512,512,1727461714917,0.022705078,-0.17877197,-0.0960083,-7.5,12.75,-8.46875
513,513,1727461714957,0.11328125,-0.33087158,-0.3015747,-3.421875,3.015625,-6.3125
514,514,1727461714997,-0.25830078,-0.99346924,-0.42510986,-2.734375,5.3125,-12.28125
515,515,1727461715037,-0.33007812,-2.0,0.117370605,-5.59375,6.171875,-5.3125
516,516,1727461715077,-0.4255371,-1.9500122,0.034606934,11.328125,28.828125,-14.53125
517,517,1727461715117,-0.33569336,-1.8789673,0.08905029,13.09375,29.46875,8.984375
518,518,1727461715157,-0.47851562,-1.4319458,-0.016418457,-5.640625,24.421875,3.390625
519,519,1727461715197,-0.16772461,-0.64727783,0.020446777,26.3125,35.71875,10.84375
520,520,1727461715237,-0.0715332,-0.44122314,-0.10015869,22.125,22.796875,10.875
521,521,1727461715277,0.1274414,-0.3772583,-0.10211182,2.390625,13.9375,17.453125
522,522,1727461715317,-0.1652832,-0.10211182,-0.12213135,-16.84375,2.9375,-1.828125
523,523,1727461715357,-0.0390625,-0.13433838,-0.26690674,-14.21875,4.734375,2.359375
524,524,1727461715397,0.27441406,-0.44659424,-0.35772705,-7.359375,-11.140625,-1.75
525,525,1727461715437,0.25097656,-1.3999634,-0.19293213,-17.984375,-44.046875,-19.953125
526,526,1727461715477,-0.28979492,-2.0,-0.014953613,-16.109375,-26.109375,3.25
527,527,1727461715517,-0.73168945,-1.6956177,0.034362793,5.15625,-28.984375,21.015625
528,528,1727461715557,-0.24560547,-1.560852,0.027282715,4.46875,-12.3125,-4.765625
529,529,1727461715597,-0.38989258,-1.4568481,0.023620605,9.734375,-5.859375,6.484375
530,530,1727461715637,-0.068847656,-0.7427368,0.0138549805,-1.375,-10.6875,9.890625
531,531,1727461715677,-0.16015625,-0.42437744,0.093444824,-2.359375,-11.078125,3.90625
532,532,1727461715717,0.029296875,-0.27838135,-0.042053223,2.90625,4.578125,-2.25
533,533,1727461715757,0.038085938,-0.0068969727,-0.07867432,-7.625,11.5625,-8.484375
534,534,1727461715797,0.060546875,0.0018920898,-0.042541504,2.078125,11.75,-8.5
535,535,1727461715837,-0.2919922,-0.56622314,-0.57940674,1.84375,6.828125,-10.515625
536,536,1727461715877,-0.3203125,-1.9612427,-0.3731079,14.328125,8.296875,-44.71875
537,537,1727461715917,0.0949707,-2.0,0.07196045,-4.25,-19.828125,43.453125
538,538,1727461715957,-0.57836914,-1.4168091,0.10784912,-11.421875,21.015625,-13.1875
539,539,1727461715997,-0.48120117,-1.758606,-0.16290283,0.34375,16.8125,-3.125
540,540,1727461716037,0.06665039,-1.0127563,0.043151855,-5.9375,11.046875,7.59375
541,541,1727461716077,-0.2109375,-0.5071411,0.120788574,1.359375,22.71875,-3.796875
542,542,1727461716117,-0.04248047,-0.23809814,-0.10284424,-5.515625,4.78125,13.015625
543,543,1727461716157,0.08569336,-0.05303955,-0.08868408,-17.65625,-12.578125,4.53125
544,544,1727461716197,-0.0871582,-0.17218018,-0.15826416,-26.6875,-14.453125,2.515625
545,545,1727461716237,0.05053711,-0.013977051,-0.38409424,-11.25,-29.5,18.0
546,546,1727461716277,0.13769531,-0.98272705,0.117370605,5.875,-26.203125,-16.859375
547,547,1727461716317,-0.47558594,-2.0,-0.5125122,16.328125,-59.875,-49.828125
548,548,1727461716357,-0.4729004,-1.607727,0.13348389,0.4375,-4.28125,32.765625
549,549,1727461716397,-0.44189453,-0.9529419,0.08099365,-19.875,-24.875,-21.515625
550,550,1727461716437,-0.36157227,-1.6748657,0.13201904,1.890625,-9.53125,8.53125
551,551,1727461716477,-0.28344727,-0.78985596,0.11053467,1.125,3.59375,12.265625
552,552,1727461716517,-0.119628906,-0.29815674,0.13812256,4.859375,5.90625,9.59375
553,553,1727461716557,0.0126953125,-0.24151611,0.10247803,11.0,9.96875,-0.796875
554,554,1727461716597,-0.11303711,-0.2131958,0.005554199,-1.546875,20.6875,-11.578125
555,555,1727461716637,0.13378906,-0.15533447,-0.19049072,-2.75,16.796875,-6.21875
556,556,1727461716677,-0.032470703,-0.68096924,-0.3242798,-4.359375,-6.90625,-5.921875
557,557,1727461716717,-0.56347656,-2.0,-0.39508057,17.828125,38.875,-48.375
558,558,1727461716757,-0.24389648,-2.0,0.3156128,-5.34375,-14.84375,33.140625
559,559,1727461716797,-0.022949219,-1.4207153,0.03387451,0.609375,11.265625,-7.59375
560,560,1727461716837,-0.5895996,-1.6758423,-0.16485596,0.984375,1.125,1.453125
561,561,1727461716877,-0.095458984,-0.9319458,0.17059326,11.25,13.484375,13.46875
562,562,1727461716917,-0.23852539,-0.5003052,0.016540527,3.59375,17.609375,6.3125
563,563,1727461716957,-0.095214844,-0.28546143,-0.00982666,11.625,26.578125,13.328125
564,564,1727461716997,0.04272461,-0.21881104,-0.12750244,-6.75,-1.046875,10.0625
565,565,1727461717037,-0.10644531,-0.23468018,-0.0012817383,-18.046875,-5.40625,3.046875
566,566,1727461717077,-0.029785156,-0.24639893,-0.41046143,-13.453125,-11.5625,9.515625
567,567,1727461717117,0.23242188,-0.9351196,0.07293701,-7.53125,-29.484375,-9.484375
568,568,1727461717157,-0.19091797,-2.0,-0.4295044,19.40625,-46.84375,-29.484375
569,569,1727461717197,-0.59716797,-1.6589966,0.15179443,-5.6875,-22.515625,28.515625
570,570,1727461717237,-0.27612305,-1.3005981,-0.042785645,-13.28125,-30.109375,-14.8125
571,571,1727461717277,-0.38720703,-1.6294556,0.16644287,4.234375,-9.890625,1.640625
572,572,1727461717317,-0.27783203,-0.86065674,0.085632324,12.8125,12.515625,9.53125
573,573,1727461717357,-0.14111328,-0.46368408,0.11834717,-1.78125,3.984375,9.6875
574,574,1727461717397,0.0014648438,-0.20635986,0.04144287,0.921875,-12.828125,-1.296875
575,575,1727461717437,0.17236328,-0.09942627,-0.023010254,4.53125,4.640625,-7.375
576,576,1727461717477,-0.020507812,-0.17120361,-0.058410645,2.703125,7.71875,-10.125
577,577,1727461717517,-0.03540039,-0.2805786,-0.1885376,0.9375,4.765625,-9.234375
578,578,1727461717557,-0.35375977,-1.2861938,-0.2732544,-22.4375,-6.0625,-36.875
579,579,1727461717597,-0.17480469,-2.0,0.1083374,13.984375,3.21875,40.265625
580,580,1727461717637,-0.104003906,-1.2774048,0.04437256,4.625,17.203125,-12.234375
581,581,1727461717677,-0.40820312,-1.961731,-0.06939697,11.0,15.09375,-3.171875
582,582,1727461717717,-0.30541992,-1.1443481,0.09832764,13.125,16.890625,17.546875
583,583,1727461717757,-0.19165039,-0.46636963,0.0446167,0.84375,22.421875,-1.734375
584,584,1727461717797,-0.024658203,-0.38067627,-0.03717041,7.5625,14.171875,9.9375
585,585,1727461717837,0.16894531,-0.21148682,-0.097473145,-1.703125,10.125,10.421875
586,586,1727461717877,-0.1394043,-0.20391846,-0.159729,-19.703125,0.5625,-0.78125
587,587,1727461717917,0.048095703,-0.12408447,-0.19464111,0.796875,-3.765625,8.140625
588,588,1727461717957,0.29248047,-0.6621704,-0.20391846,-16.5,-48.75,-12.40625
589,589,1727461717997,0.06982422,-2.0,-0.2727661,6.90625,-41.03125,-35.859375
590,590,1727461718037,-0.5227051,-2.0,0.066589355,-11.1875,-32.875,35.734375
591,591,1727461718077,-0.24926758,-1.4968872,-0.011047363,4.484375,-38.5625,-6.890625
592,592,1727461718117,-0.25732422,-1.5183716,0.11639404,4.96875,-23.015625,10.9375
593,593,1727461718157,-0.4716797,-1.0982056,0.090270996,9.890625,-10.375,2.171875
594,594,1727461718197,-0.21533203,-0.46954346,0.10076904,17.203125,7.65625,19.859375
595,595,1727461718237,-0.010253906,-0.21368408,0.042419434,-6.953125,-6.703125,-0.21875
596,596,1727461718277,-0.055664062,-0.29278564,0.054138184,8.71875,18.0625,-15.375
597,597,1727461718317,-0.008544922,-0.32354736,-0.10430908,-7.203125,18.140625,-12.171875
598,598,1727461718357,0.17041016,-0.32208252,-0.14019775,-0.171875,-0.78125,-1.953125
599,599,1727461718397,-0.13793945,-0.80548096,-0.32037354,-10.84375,-9.609375,-3.140625
600,600,1727461718437,-0.4790039,-2.0,-0.22930908,20.546875,27.296875,-28.078125
601,601,1727461718477,-0.40014648,-1.7976685,0.24163818,-4.0625,8.21875,7.265625
602,602,1727461718517,-0.27490234,-2.0,-0.028625488,-6.421875,20.765625,-11.78125
603,603,1727461718557,-0.48217773,-1.6187134,0.016052246,-11.84375,8.1875,17.78125
