,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727293065901,0.35986328,-0.010559082,0.09686279,-4.28125,-27.640625,4.671875
306,306,1727293065947,-0.26367188,-0.29327393,-0.1975708,-8.5625,-35.359375,0.40625
307,307,1727293065993,0.7348633,-1.9268188,-0.03765869,47.65625,21.84375,-50.546875
308,308,1727293066023,1.999939,-2.0,0.27020264,11.078125,-28.703125,49.25
309,309,1727293066067,-2.0,-1.9312134,0.45111084,-4.359375,-49.015625,23.921875
310,310,1727293066127,0.30493164,-1.1497192,-0.08477783,-0.8125,-9.5625,-59.390625
311,311,1727293066142,0.43286133,-0.96343994,-0.0025024414,-31.71875,-13.359375,15.734375
312,312,1727293066191,-0.38232422,0.88079834,-0.22247314,3.140625,-20.328125,23.890625
313,313,1727293066217,-0.1274414,-0.015930176,-0.13555908,8.703125,-5.3125,-24.34375
314,314,1727293066262,0.0048828125,-0.19146729,-0.12506104,-1.03125,14.1875,-10.609375
315,315,1727293066307,0.01977539,-0.0869751,-0.16607666,-1.0,13.546875,-7.40625
316,316,1727293066337,0.18969727,-1.3023071,-1.1382446,85.203125,15.375,-35.734375
317,317,1727293066382,1.3054199,-2.0,-0.53741455,12.015625,-55.078125,52.421875
318,318,1727293066458,-0.609375,-1.9641724,0.39959717,-4.171875,47.0625,-15.84375
319,319,1727293066463,0.35961914,-2.0,-0.2715454,-21.1875,73.734375,7.46875
320,320,1727293066502,-0.21728516,-0.7817993,-0.09283447,-21.03125,49.4375,20.109375
321,321,1727293066578,0.09277344,0.09051514,-0.19659424,-18.953125,26.859375,23.90625
322,322,1727293066584,0.3635254,0.40423584,-0.362854,-21.890625,-11.359375,11.0
323,323,1727293066624,0.4477539,0.29730225,-0.23028564,-5.984375,-22.46875,18.15625
324,324,1727293066652,0.15332031,-0.12188721,0.0289917,-1.03125,-35.03125,8.125
325,325,1727293066698,0.15112305,-0.4072876,-1.2131958,19.84375,-47.640625,-6.15625
326,326,1727293066743,0.86328125,-2.0,-0.583313,22.3125,-87.265625,-60.515625
327,327,1727293066772,1.0725098,-2.0,-0.5940552,0.796875,-86.546875,86.421875
328,328,1727293066817,-0.98291016,-1.4348755,-0.17193604,-1.578125,-31.828125,-44.828125
329,329,1727293066846,0.21826172,-1.5105591,0.1359253,-13.453125,-33.21875,-32.15625
330,330,1727293066894,-0.03540039,-0.5713501,0.4022827,-31.328125,-38.8125,4.84375
331,331,1727293066939,-0.5493164,0.6610718,-0.31378174,-16.15625,-17.0625,-0.59375
332,332,1727293066966,0.13110352,0.20062256,-0.37774658,11.5625,16.078125,-33.421875
333,333,1727293067012,0.32495117,-0.13726807,-0.12408447,6.703125,17.65625,-15.796875
334,334,1727293067058,-0.107177734,-0.004211426,0.058776855,5.34375,12.828125,-0.515625
335,335,1727293067086,0.23779297,-1.3357544,-0.9102173,44.53125,-3.859375,-9.90625
336,336,1727293067132,0.3840332,-2.0,-0.12677002,16.96875,15.53125,42.59375
337,337,1727293067161,-1.2167969,-2.0,0.30413818,-4.671875,12.4375,15.375
338,338,1727293067209,0.36547852,-1.9746704,0.09100342,-26.15625,85.671875,16.640625
339,339,1727293067268,-0.13378906,-0.79278564,-0.14337158,-22.265625,44.609375,11.8125
340,340,1727293067282,0.06201172,-0.2276001,-0.02545166,-17.53125,30.609375,17.734375
341,341,1727293067328,0.36010742,0.32855225,-0.17706299,-17.40625,-7.0,18.71875
342,342,1727293067372,0.33984375,0.49505615,-0.4319458,-14.34375,-16.0625,12.25
343,343,1727293067419,0.2355957,-0.028625488,0.059509277,-7.125,-20.828125,3.046875
344,344,1727293067447,-0.14501953,-0.4451294,-0.8753052,14.921875,-36.890625,-2.5625
345,345,1727293067477,1.2028809,-2.0,-0.5198364,34.359375,-48.046875,-29.15625
346,346,1727293067522,0.6533203,-2.0,0.26287842,-5.328125,-42.546875,76.921875
347,347,1727293067568,-0.96777344,-1.4285278,-0.34454346,6.234375,-20.234375,-35.046875
348,348,1727293067597,0.27905273,-1.2700806,0.07928467,1.625,-13.8125,-32.703125
349,349,1727293067642,0.14331055,-0.4451294,0.23919678,-21.21875,-37.5625,-0.5
350,350,1727293067687,-0.33374023,0.5084839,-0.1260376,-4.59375,-26.71875,-6.203125
351,351,1727293067717,0.10668945,0.12615967,-0.16583252,8.921875,0.09375,-20.671875
352,352,1727293067762,0.11767578,-0.13287354,-0.18170166,-4.875,16.046875,-13.53125
353,353,1727293067793,-0.18261719,-0.15338135,-0.25933838,1.984375,12.875,-5.65625
354,354,1727293067837,-0.23486328,-2.0,-0.29840088,40.046875,47.71875,-28.484375
355,355,1727293067882,0.86694336,-2.0,-0.27423096,12.171875,20.59375,55.453125
356,356,1727293067928,-0.16333008,-1.9812622,0.66864014,6.296875,51.046875,-11.046875
357,357,1727293067957,0.056884766,-1.5232544,-0.18609619,-9.3125,66.546875,31.71875
358,358,1727293068002,-0.009277344,-0.5940552,-0.13482666,-12.953125,41.34375,17.71875
359,359,1727293068030,0.22485352,0.06829834,-0.12554932,-11.015625,16.859375,17.109375
360,360,1727293068077,0.49902344,0.31170654,-0.40875244,-11.203125,-23.671875,13.1875
361,361,1727293068109,0.36523438,0.23651123,-0.117004395,-5.484375,-46.59375,14.40625
362,362,1727293068152,-0.25268555,-0.12530518,0.030944824,-8.09375,-38.578125,13.59375
363,363,1727293068197,-0.047851562,-0.86309814,-0.505188,56.640625,-27.421875,-22.609375
364,364,1727293068228,1.3857422,-2.0,0.21014404,19.21875,-63.640625,-43.46875
365,365,1727293068272,-1.4492188,-2.0,0.1281128,-9.90625,-43.1875,49.515625
366,366,1727293068317,0.28930664,-1.390686,-0.24053955,5.953125,-32.28125,-54.328125
367,367,1727293068346,0.19604492,-1.4973755,0.18719482,-16.15625,-36.8125,-11.625
368,368,1727293068392,-0.31445312,-0.21807861,0.15765381,-36.96875,-34.109375,7.859375
369,369,1727293068422,-0.29907227,0.7394409,-0.26593018,-5.71875,-0.34375,-11.75
370,370,1727293068468,0.28222656,-0.019836426,-0.17144775,6.109375,15.765625,-35.734375
371,371,1727293068512,0.12817383,-0.09063721,-0.09527588,0.15625,13.8125,-11.921875
372,372,1727293068542,-0.047851562,-0.22711182,-0.21539307,7.109375,0.59375,-8.421875
373,373,1727293068588,-0.4880371,-1.8482056,-0.7217407,71.5,34.8125,-20.171875
374,374,1727293068634,0.6687012,-2.0,-0.26324463,23.59375,29.90625,46.34375
375,375,1727293068693,-0.73291016,-2.0,0.48675537,13.84375,40.46875,4.890625
376,376,1727293068707,0.5830078,-1.7991333,-0.43414307,-11.390625,81.125,28.171875
377,377,1727293068754,-0.18041992,-0.6213989,-0.07330322,-18.71875,57.359375,20.65625
378,378,1727293068782,0.2368164,0.09906006,-0.17755127,-7.390625,18.140625,27.75
379,379,1727293068827,0.27807617,0.44573975,-0.3484497,-17.671875,-20.171875,16.9375
380,380,1727293068872,0.24584961,0.1515503,-0.055725098,-11.40625,-5.75,7.53125
381,381,1727293068901,0.28173828,-0.26080322,0.124694824,-10.46875,-23.84375,3.6875
382,382,1727293068947,0.24804688,-0.3303833,-1.3223267,16.5,-39.03125,-1.109375
383,383,1727293068976,0.84106445,-2.0,-0.38311768,18.28125,-50.921875,-60.109375
384,384,1727293069022,0.8701172,-2.0,-0.3069458,-3.609375,-102.15625,101.046875
385,385,1727293069051,-1.3366699,-1.1729126,-0.4981079,36.59375,-5.390625,-47.90625
386,386,1727293069098,0.7084961,-1.7485962,0.12176514,-0.296875,-11.421875,-46.484375
387,387,1727293069142,0.07885742,-0.62457275,0.20257568,-27.171875,-34.25,15.03125
388,388,1727293069171,-0.5354004,0.45184326,-0.10479736,-15.5,-26.90625,2.921875
389,389,1727293069217,0.11279297,0.44085693,-0.2612915,4.078125,20.6875,-24.25
390,390,1727293069262,0.2775879,-0.175354,-0.08355713,2.609375,19.109375,-13.65625
391,391,1727293069292,0.0012207031,-0.2539673,-0.5654907,16.03125,6.859375,1.578125
392,392,1727293069340,-0.56396484,-1.6763306,-0.19854736,60.65625,52.53125,-19.0625
393,393,1727293069382,-0.11645508,-2.0,-0.7456665,6.640625,17.078125,47.59375
394,394,1727293069412,0.017089844,-1.6824341,0.58148193,-15.015625,47.34375,0.96875
395,395,1727293069457,0.53808594,-2.0,-0.23345947,7.65625,58.140625,31.796875
396,396,1727293069487,-0.045898438,-0.84088135,0.0016479492,3.59375,35.828125,43.984375
397,397,1727293069532,0.0014648438,0.14398193,-0.08428955,-29.25,17.8125,23.96875
398,398,1727293069577,0.2680664,0.28289795,-0.38653564,-32.53125,-20.4375,-2.359375
399,399,1727293069606,0.34399414,0.28460693,-0.11138916,-17.9375,-19.875,0.640625
400,400,1727293069652,-0.045166016,-0.13287354,0.017028809,-19.03125,-28.859375,4.03125
401,401,1727293069728,0.13208008,-0.2949829,-1.1599731,24.34375,-45.484375,-15.46875
402,402,1727293069731,0.99365234,-2.0,-0.062072754,33.984375,-68.203125,-55.53125
403,403,1727293069772,0.43554688,-2.0,-0.43756104,0.125,-77.234375,78.859375
404,404,1727293069848,-0.83740234,-1.3045044,-0.34332275,9.0625,-37.21875,-38.25
405,405,1727293069853,0.19042969,-1.567688,-0.002746582,-3.46875,-17.46875,-43.015625
406,406,1727293069893,-0.020751953,-0.49517822,0.3781128,-22.8125,-32.671875,-2.390625
407,407,1727293069923,-0.33691406,0.48016357,-0.26934814,-23.296875,-20.1875,-9.53125
408,408,1727293069968,0.31860352,0.22625732,-0.3069458,8.859375,11.453125,-27.15625
409,409,1727293070012,0.17016602,-0.13482666,-0.028625488,3.125,23.09375,-8.515625
410,410,1727293070042,-0.040771484,-0.47662354,-0.60406494,17.4375,12.984375,3.4375
411,411,1727293070087,-0.86083984,-2.0,0.024597168,49.84375,62.828125,-13.59375
412,412,1727293070117,-0.7651367,-2.0,-0.47906494,18.03125,57.84375,24.65625
413,413,1727293070162,0.7988281,-2.0,0.44476318,2.921875,63.328125,24.84375
414,414,1727293070209,0.06567383,-1.2581177,-0.22418213,6.171875,54.859375,49.265625
415,415,1727293070237,-0.06323242,-0.57159424,-0.04547119,-11.890625,29.765625,26.15625
416,416,1727293070282,0.061767578,0.35614014,-0.011291504,-20.296875,16.125,13.703125
417,417,1727293070327,0.3088379,0.25213623,-0.43878174,-16.25,-15.03125,3.609375
418,418,1727293070358,0.5756836,0.005065918,-0.0037231445,-8.109375,-17.515625,0.015625
419,419,1727293070406,-0.10253906,-0.26983643,-0.68292236,3.71875,-26.484375,-0.9375
420,420,1727293070432,0.8952637,-2.0,-0.550354,55.71875,-27.703125,-41.359375
421,421,1727293070477,0.91308594,-2.0,0.04827881,-1.84375,-30.703125,89.6875
422,422,1727293070522,-0.74731445,-1.328186,-0.4356079,2.21875,-24.890625,-48.421875
423,423,1727293070551,0.5258789,-1.6519165,-0.043762207,8.0,-24.703125,-26.578125
424,424,1727293070597,-0.1262207,-0.6963501,0.25628662,-15.453125,-42.875,1.4375
425,425,1727293070644,-0.35961914,0.3480835,-0.066467285,-28.59375,-36.609375,-11.109375
426,426,1727293070672,0.041748047,0.30999756,-0.16729736,9.078125,7.921875,-24.0625
427,427,1727293070717,0.19848633,-0.21026611,-0.13287354,5.5625,9.890625,-19.546875
428,428,1727293070747,-0.13964844,-0.003967285,-0.030822754,-1.453125,19.109375,-7.796875
429,429,1727293070792,-0.10107422,-0.46759033,-0.65411377,15.15625,17.75,-14.234375
430,430,1727293070837,-0.21533203,-2.0,-0.41412354,74.890625,68.796875,-29.890625
431,431,1727293070867,0.25024414,-2.0,-0.6062622,3.046875,30.765625,45.3125
432,432,1727293070912,-0.08618164,-2.0,0.75579834,6.6875,67.875,4.640625
433,433,1727293070957,0.40527344,-1.4197388,-0.473938,-10.046875,72.015625,30.84375
434,434,1727293070986,0.0146484375,-0.46905518,-0.0803833,2.390625,33.203125,23.4375
435,435,1727293071033,0.28881836,0.1876831,0.097595215,-10.046875,-5.203125,23.015625
436,436,1727293071062,0.09765625,0.25823975,-0.34991455,-22.84375,-28.90625,10.0625
437,437,1727293071107,0.46044922,0.17352295,-0.17706299,-13.71875,-17.203125,0.0625
438,438,1727293071153,-0.009521484,-0.30499268,0.030700684,-9.203125,-37.3125,8.09375
439,439,1727293071182,0.0021972656,-1.3989868,-0.77301025,46.21875,-2.90625,-29.453125
440,440,1727293071258,1.999939,-2.0,0.32489014,-1.984375,-13.8125,-30.421875
441,441,1727293071272,-2.0,-1.8076782,0.26776123,-11.796875,-46.40625,43.34375
442,442,1727293071302,0.42993164,-1.2493286,-0.5396118,6.125,-32.65625,-57.671875
443,443,1727293071347,0.39990234,-1.3770142,0.23260498,-12.359375,-44.171875,-3.234375
444,444,1727293071378,-0.32714844,0.0138549805,0.08392334,-34.03125,-28.25,17.5
445,445,1727293071423,-0.23168945,0.76361084,-0.16900635,-8.015625,-11.65625,-14.984375
446,446,1727293071467,0.00024414062,-0.14312744,-0.1453247,4.109375,0.578125,-29.90625
447,447,1727293071497,0.08300781,-0.046203613,-0.06964111,-4.125,10.15625,-4.515625
448,448,1727293071542,-0.13500977,-0.15509033,-0.6433716,12.015625,5.3125,-7.5
449,449,1727293071589,-0.60180664,-2.0,-0.68829346,67.546875,83.0625,-41.609375
450,450,1727293071616,0.37158203,-2.0,-0.13677979,21.640625,43.328125,71.671875
451,451,1727293071663,-0.4074707,-1.9363403,0.50653076,11.15625,47.515625,8.3125
452,452,1727293071692,0.4260254,-1.5872192,-0.39141846,-13.71875,79.140625,30.890625
453,453,1727293071737,-0.15161133,-0.43243408,0.061950684,-4.875,47.5625,26.9375
454,454,1727293071783,0.1550293,0.2164917,-0.026184082,-15.640625,12.875,24.4375
455,455,1727293071812,0.24951172,0.28656006,-0.3501587,-19.328125,-22.71875,7.0
456,456,1727293071857,0.31298828,0.20574951,-0.10675049,-14.953125,-6.546875,5.34375
457,457,1727293071903,0.17333984,-0.050598145,-0.066467285,-12.296875,-34.140625,0.53125
458,458,1727293071932,0.23388672,-0.69781494,-0.7312622,41.5,-58.34375,-16.46875
459,459,1727293071981,0.7067871,-2.0,0.2662964,28.84375,-58.625,-56.078125
460,460,1727293072007,-0.4248047,-2.0,-0.20367432,-12.625,-62.75,61.53125
461,461,1727293072052,-0.37548828,-1.217102,-0.14263916,2.265625,-37.203125,-58.953125
462,462,1727293072098,0.3076172,-1.5650024,0.16766357,-8.796875,-29.421875,-26.953125
463,463,1727293072128,-0.15795898,-0.22052002,0.38616943,-29.921875,-29.28125,5.46875
464,464,1727293072172,-0.27514648,0.5765991,-0.43218994,-20.125,-13.234375,-6.296875
465,465,1727293072217,0.29248047,0.121520996,-0.24737549,2.53125,1.359375,-27.890625
466,466,1727293072247,0.05834961,-0.06964111,0.023620605,2.625,16.96875,-11.140625
467,467,1727293072292,0.15161133,-0.46514893,-1.2202759,27.828125,1.671875,-5.1875
468,468,1727293072322,-0.85058594,-2.0,0.355896,64.125,81.546875,-27.96875
469,469,1727293072383,-0.56640625,-2.0,-0.64727783,-2.796875,38.328125,36.40625
470,470,1727293072411,0.6032715,-2.0,0.8226929,-1.0625,37.203125,11.0625
471,471,1727293072442,-0.05029297,-1.0493774,-0.2510376,-20.09375,64.890625,44.5625
472,472,1727293072488,-0.12866211,-0.14068604,-0.17559814,-12.328125,31.484375,20.421875
473,473,1727293072531,0.39892578,0.11639404,-0.1350708,-11.203125,9.078125,12.15625
474,474,1727293072561,0.2980957,0.14398193,-0.30499268,-19.9375,-18.484375,10.96875
475,475,1727293072609,0.35839844,0.14544678,-0.034240723,-15.59375,-23.90625,-3.875
476,476,1727293072655,-0.09326172,-0.14654541,-0.62945557,1.0,-43.375,-8.109375
477,477,1727293072682,0.8955078,-2.0,-0.4031372,63.984375,-3.34375,-44.265625
478,478,1727293072727,0.5046387,-2.0,0.054626465,-12.96875,-36.109375,60.671875
479,479,1727293072756,-0.36987305,-1.6358032,-0.29058838,10.28125,-33.765625,-28.421875
480,480,1727293072802,0.01171875,-1.5916138,0.07684326,4.671875,-17.125,-20.421875
481,481,1727293072863,0.013183594,-0.6140747,0.26556396,-19.171875,-29.28125,-6.234375
482,482,1727293072877,-0.1965332,0.3973999,-0.13873291,-21.078125,-18.484375,-5.140625
483,483,1727293072922,0.19018555,0.30169678,-0.24859619,8.828125,2.6875,-22.28125
484,484,1727293072999,-0.087646484,-0.18951416,-0.18218994,2.53125,12.828125,-14.9375
485,485,1727293073060,-0.10913086,-0.09136963,-0.05279541,2.578125,29.953125,-15.0625
486,486,1727293073063,0.47045898,-1.2185669,-1.2839966,44.5,-5.359375,-15.140625
487,487,1727293073071,0.23266602,-2.0,0.39959717,-4.453125,9.765625,47.765625
488,488,1727293073116,-1.0996094,-1.7695923,-0.19195557,19.6875,50.609375,-7.296875
489,489,1727293073163,0.99853516,-2.0,0.20770264,-6.765625,55.359375,21.921875
490,490,1727293073192,-0.1640625,-0.8591919,-0.28082275,-5.6875,41.953125,37.421875
491,491,1727293073237,0.11425781,-0.22735596,-0.038879395,-14.265625,31.296875,19.671875
492,492,1727293073282,0.22680664,0.20770264,-0.11968994,-15.265625,1.515625,15.5
493,493,1727293073312,0.23901367,0.36444092,-0.394104,-11.96875,-27.40625,12.875
494,494,1727293073358,0.32861328,-0.06085205,0.03656006,-1.15625,-33.875,7.078125
495,495,1727293073387,-0.04736328,-0.35406494,-0.7793579,-0.71875,-39.0625,-3.65625
496,496,1727293073432,0.70166016,-1.7420044,-0.45440674,46.984375,-23.078125,-37.875
497,497,1727293073477,1.5854492,-2.0,0.14691162,25.859375,-60.390625,89.234375
498,498,1727293073507,-1.3254395,-1.2498169,-0.32061768,5.40625,-21.359375,-38.53125
499,499,1727293073553,0.71484375,-1.7024536,-0.00982666,11.484375,-25.453125,-37.875
500,500,1727293073598,0.012207031,-0.89385986,0.2675171,-17.03125,-36.234375,12.578125
501,501,1727293073626,-0.27270508,0.40985107,-0.066223145,-29.796875,-31.921875,-3.25
502,502,1727293073673,0.0048828125,0.38519287,-0.22467041,-3.03125,-4.125,-27.890625
503,503,1727293073702,0.05444336,-0.15631104,-0.23321533,-5.25,10.890625,-16.390625
504,504,1727293073747,-0.14111328,0.11663818,0.00018310547,2.3125,18.015625,-7.65625
505,505,1727293073809,-0.1484375,-0.6807251,-1.1187134,27.0,-2.09375,-15.625
506,506,1727293073823,-0.21606445,-2.0,-0.14971924,54.109375,56.46875,-27.78125
507,507,1727293073868,-0.28686523,-2.0,-0.6592407,-7.875,48.203125,59.21875
508,508,1727293073916,0.049804688,-1.9961548,0.34588623,-1.828125,63.640625,-3.140625
509,509,1727293073942,0.43115234,-1.196106,-0.38409424,-8.015625,61.59375,31.046875
510,510,1727293073987,0.123535156,-0.32305908,-0.28082275,-5.359375,26.15625,20.8125
511,511,1727293074018,0.0871582,0.18719482,0.15301514,-15.625,6.140625,21.203125
512,512,1727293074064,0.25634766,0.19573975,-0.30767822,-15.453125,-15.328125,9.921875
513,513,1727293074108,0.28393555,0.15008545,-0.113342285,-12.25,-8.484375,0.390625
514,514,1727293074137,0.052490234,-0.16680908,-0.25079346,-9.328125,-36.015625,1.96875
515,515,1727293074182,0.33789062,-1.4607544,-0.76812744,42.234375,-18.5,-32.265625
516,516,1727293074228,1.999939,-2.0,0.23626709,17.734375,-46.90625,12.65625
517,517,1727293074257,-1.7348633,-1.3972778,-0.09112549,8.15625,-31.21875,19.546875
518,518,1727293074302,0.47021484,-1.3987427,-0.25738525,12.515625,-43.640625,-62.75
519,519,1727293074333,0.2709961,-1.2212524,0.094177246,-10.75,-36.953125,6.03125
520,520,1727293074377,-0.45483398,0.24945068,0.07342529,-24.109375,-24.984375,11.65625
521,521,1727293074424,-0.11621094,0.5009155,-0.13775635,-5.15625,-7.546875,-23.46875
522,522,1727293074452,0.14355469,-0.16339111,-0.15582275,-1.5625,9.234375,-27.984375
523,523,1727293074497,-0.051513672,-0.021057129,-0.004699707,-3.1875,14.96875,-11.265625
524,524,1727293074542,-0.27001953,-0.30743408,-0.54229736,7.734375,10.484375,-8.609375
525,525,1727293074572,-0.4326172,-2.0,-0.3945923,53.09375,71.6875,-44.953125
526,526,1727293074618,0.4584961,-2.0,-0.536438,27.59375,51.59375,58.953125
527,527,1727293074646,-1.0725098,-2.0,0.50653076,18.8125,72.28125,34.53125
528,528,1727293074694,0.5800781,-1.022522,-0.8377075,-3.46875,81.515625,9.765625
529,529,1727293074738,0.49169922,-0.2612915,0.0006713867,5.09375,23.15625,12.421875
530,530,1727293074767,0.1237793,-0.06817627,-0.014709473,-2.25,1.78125,34.609375
531,531,1727293074813,0.18847656,0.3139038,-0.15386963,-27.765625,-1.96875,11.40625
532,532,1727293074873,0.2541504,-0.08917236,-0.08453369,-20.546875,-13.03125,-11.28125
533,533,1727293074887,0.16455078,-0.12408447,-0.772522,-15.84375,-19.765625,-10.25
534,534,1727293074932,0.8713379,-1.7105103,-1.0061646,24.953125,-52.0,-28.34375
535,535,1727293074962,1.1704102,-2.0,0.5512085,7.265625,-50.015625,82.6875
536,536,1727293075007,-1.1015625,-1.2944946,-0.04058838,-10.078125,-32.234375,-35.25
537,537,1727293075052,0.75634766,-1.6323853,-0.3965454,-7.28125,-55.265625,-34.359375
538,538,1727293075097,-0.06518555,-0.62335205,0.24017334,-24.6875,-55.734375,9.796875
539,539,1727293075129,-0.62597656,0.36346436,-0.089904785,-30.90625,-42.078125,-8.109375
540,540,1727293075172,-0.017089844,0.3451538,-0.28619385,-5.53125,-3.875,-28.984375
541,541,1727293075203,0.171875,-0.11553955,-0.16436768,-1.671875,10.796875,-23.203125
542,542,1727293075248,-0.09814453,-0.01763916,-0.10064697,-1.640625,17.359375,-9.453125
543,543,1727293075278,0.34057617,-0.9224243,-1.1538696,41.21875,-18.703125,-10.203125
544,544,1727293075322,-0.057861328,-2.0,0.18597412,15.828125,23.28125,21.46875
545,545,1727293075368,-1.8681641,-1.9920044,-0.23834229,-1.28125,26.796875,-1.703125
546,546,1727293075397,0.9953613,-2.0,0.33392334,-4.328125,70.28125,-7.15625
547,547,1727293075442,-0.35083008,-1.0093384,-0.24029541,-15.921875,41.734375,42.171875
548,548,1727293075488,-0.09716797,-0.24005127,-0.04815674,-10.3125,46.046875,22.203125
549,549,1727293075532,0.19091797,0.2819214,-0.105773926,-13.703125,18.109375,12.78125
550,550,1727293075561,0.43798828,0.16156006,-0.32476807,-14.203125,-9.828125,10.640625
551,551,1727293075592,0.46362305,-0.007873535,-0.06817627,-8.625,-28.046875,12.046875
552,552,1727293075637,-0.4411621,-0.12530518,0.16912842,-18.46875,-28.28125,9.171875
553,553,1727293075682,-0.07763672,-1.4741821,-0.5022583,58.25,31.71875,-37.234375
554,554,1727293075712,1.999939,-2.0,0.38983154,11.140625,-34.296875,-21.359375
555,555,1727293075758,-2.0,-2.0,0.36517334,-22.71875,-95.09375,64.25
556,556,1727293075802,0.14208984,-1.0982056,-0.57647705,19.96875,-29.203125,-81.0625
557,557,1727293075832,0.3515625,-1.3574829,0.30999756,-17.890625,-37.96875,-5.25
558,558,1727293075877,-0.37426758,0.23431396,-0.07281494,-26.8125,-43.09375,15.34375
559,559,1727293075922,-0.17529297,0.48944092,-0.22808838,-3.46875,4.15625,-20.03125
560,560,1727293075952,0.029785156,-0.09283447,-0.12799072,1.921875,11.28125,-22.28125
561,561,1727293075997,-0.067871094,-0.06573486,-0.081604004,2.453125,18.96875,-11.15625
562,562,1727293076027,0.22070312,-0.7883911,-1.03302,40.953125,-11.828125,-12.515625
563,563,1727293076072,-0.09472656,-2.0,0.18548584,33.109375,58.34375,-17.0
564,564,1727293076117,-1.605957,-2.0,-0.16998291,-19.703125,-6.375,40.828125
565,565,1727293076147,0.8117676,-2.0,0.6054077,-4.75,81.96875,-10.671875
566,566,1727293076192,-0.30297852,-1.0401001,-0.1819458,-9.140625,59.640625,32.328125
567,567,1727293076237,-0.26782227,-0.36968994,0.015075684,-18.96875,60.390625,26.09375
568,568,1727293076268,0.2919922,0.21746826,-0.22930908,3.234375,29.65625,9.953125
569,569,1727293076312,0.6464844,0.35809326,-0.3225708,-16.5625,-11.578125,18.125
570,570,1727293076372,0.37402344,0.08807373,-0.11260986,-4.171875,-40.640625,15.015625
571,571,1727293076387,-0.45947266,-0.16583252,-0.3814087,-5.078125,-35.171875,-1.375
572,572,1727293076432,0.79052734,-1.5935669,-0.835022,61.859375,4.734375,-53.578125
573,573,1727293076462,1.999939,-2.0,0.10369873,4.28125,-66.140625,87.546875
574,574,1727293076508,-2.0,-1.9104614,0.20941162,16.546875,-35.234375,-9.5
575,575,1727293076553,0.6586914,-1.4629517,-0.07672119,2.21875,-21.84375,-79.890625
576,576,1727293076582,0.13769531,-1.0408325,0.18084717,-13.703125,-33.703125,17.75
577,577,1727293076627,-0.37670898,0.3534546,-0.06402588,-28.625,-18.9375,3.9375
578,578,1727293076656,-0.05493164,0.40570068,-0.19415283,0.78125,0.265625,-31.453125
579,579,1727293076704,0.103271484,-0.09234619,-0.19537354,2.453125,13.9375,-24.34375
580,580,1727293076747,0.057617188,0.117126465,-0.08404541,1.421875,22.96875,-9.375
581,581,1727293076776,0.26464844,-0.75860596,-1.0256958,33.71875,-18.046875,-5.78125
582,582,1727293076822,-0.0793457,-2.0,0.17596436,37.53125,41.859375,3.546875
583,583,1727293076868,-1.2993164,-2.0,-0.51226807,-6.8125,18.34375,20.21875
584,584,1727293076897,0.58862305,-2.0,0.5050659,-4.25,70.578125,0.40625
585,585,1727293076942,-0.057373047,-1.22052,-0.30010986,-5.046875,63.78125,37.484375
586,586,1727293076971,0.001953125,-0.42218018,-0.12750244,-10.84375,35.09375,29.671875
587,587,1727293077017,0.17236328,0.2987671,-0.06549072,-13.578125,22.875,17.234375
588,588,1727293077066,0.18945312,0.2975464,-0.49102783,-17.734375,-17.1875,14.328125
589,589,1727293077091,0.421875,0.16693115,-0.0947876,-10.953125,-11.9375,-2.28125
590,590,1727293077138,0.0021972656,-0.0725708,0.02532959,-8.015625,-25.234375,8.71875
591,591,1727293077183,0.09643555,-1.2879028,-0.850647,53.0625,-6.703125,-28.484375
592,592,1727293077212,1.7810059,-2.0,0.40838623,10.625,-29.5625,-33.515625
593,593,1727293077258,-1.574707,-2.0,0.20379639,-23.125,-77.015625,48.609375
594,594,1727293077287,-0.107421875,-1.2754517,-0.64727783,6.234375,-19.890625,-60.78125
595,595,1727293077332,0.25048828,-1.3137817,0.0914917,-16.90625,-30.15625,-20.015625
596,596,1727293077378,-0.14282227,-0.005432129,0.08782959,-28.0625,-32.3125,11.1875
597,597,1727293077407,-0.22216797,0.5114136,-0.112854004,2.203125,-14.796875,-7.734375
598,598,1727293077452,0.06616211,-0.14459229,-0.101135254,3.5,0.34375,-25.34375
599,599,1727293077498,0.12133789,-0.07281494,-0.09136963,-7.65625,17.65625,-8.625
600,600,1727293077527,0.26831055,-0.7163696,-0.97662354,31.671875,-10.734375,-2.765625
601,601,1727293077572,-0.4423828,-2.0,-0.08013916,31.0625,46.59375,-23.046875
602,602,1727293077602,-1.3894043,-2.0,-0.17730713,-27.171875,27.546875,39.484375
603,603,1727293077647,0.7089844,-2.0,-0.018127441,12.46875,89.921875,1.25
604,604,1727293077692,0.19921875,-1.2112427,-0.32769775,-5.453125,60.359375,33.390625
605,605,1727293077722,-0.05517578,-0.33599854,-0.04473877,-12.390625,37.765625,32.546875
606,606,1727293077768,0.15698242,0.28045654,-0.0791626,-23.46875,9.859375,10.9375
607,607,1727293077813,0.2841797,0.25946045,-0.36553955,-20.546875,-10.53125,2.828125
608,608,1727293077841,0.45385742,0.06536865,-0.13360596,-4.0625,-19.609375,12.046875
609,609,1727293077887,-0.15112305,-0.09283447,-0.045959473,-10.328125,-39.5,2.390625
