,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727879328051,-0.7265625,-1.4837036,-0.24957275,11.953125,33.40625,-1.921875
302,302,1727879328091,-0.45996094,-1.6543579,-0.23956299,12.078125,22.53125,14.859375
303,303,1727879328131,0.011230469,-1.2200317,-0.4541626,14.34375,15.9375,12.84375
304,304,1727879328171,-0.041748047,-0.5796509,0.014587402,10.890625,18.09375,20.203125
305,305,1727879328211,-0.23095703,-0.2522583,-0.07989502,-26.265625,5.59375,16.375
306,306,1727879328251,0.09887695,-0.22003174,-0.20050049,-26.359375,-10.25,6.328125
307,307,1727879328291,0.104003906,-0.13482666,-0.10479736,-17.59375,-13.75,-0.859375
308,308,1727879328331,0.057128906,-0.23516846,-0.39898682,-40.78125,-29.5,-6.453125
309,309,1727879328371,0.33666992,-1.8965454,-0.517395,20.15625,-54.71875,-6.25
310,310,1727879328411,-0.091308594,-1.9519653,-0.008361816,14.6875,-30.171875,5.8125
311,311,1727879328451,-0.44726562,-1.2359009,-0.44732666,-9.484375,-5.140625,-6.671875
312,312,1727879328491,-0.1418457,-1.5144653,-0.112854004,29.640625,-42.09375,-3.296875
313,313,1727879328531,-0.34326172,-1.5232544,0.023376465,-0.90625,-13.296875,-3.96875
314,314,1727879328571,-0.3166504,-0.8814087,-0.20440674,-28.640625,7.015625,-8.25
315,315,1727879328611,-0.1381836,0.007019043,0.11151123,-9.796875,28.0625,-2.90625
316,316,1727879328651,0.12548828,-0.09869385,0.09661865,0.90625,15.625,-11.1875
317,317,1727879328691,-0.30395508,-0.29595947,-0.054992676,-17.15625,38.296875,-11.890625
318,318,1727879328731,0.100097656,-0.35601807,-0.6868286,-18.265625,29.359375,3.8125
319,319,1727879328771,-0.096191406,-1.5474243,-0.347229,97.171875,-15.765625,21.53125
320,320,1727879328811,-0.61035156,-2.0,-0.093566895,31.53125,-10.4375,19.1875
321,321,1727879328851,-0.4753418,-1.8027954,-0.38702393,8.0625,38.125,2.3125
322,322,1727879328891,-0.3408203,-1.6326294,-0.21246338,23.234375,39.5625,17.484375
323,323,1727879328931,0.0024414062,-0.98809814,-0.44122314,4.6875,14.75,11.15625
324,324,1727879328971,-0.0146484375,-0.61138916,0.117370605,3.296875,18.84375,12.09375
325,325,1727879329011,-0.09741211,-0.31500244,-0.22027588,-33.71875,-2.859375,11.1875
326,326,1727879329051,0.14208984,-0.15167236,-0.101379395,-32.203125,-10.515625,0.109375
327,327,1727879329091,0.16430664,0.09466553,-0.0020141602,-35.359375,-28.828125,-7.703125
328,328,1727879329131,-0.09448242,-0.016418457,-0.38238525,-37.484375,-29.65625,-10.453125
329,329,1727879329171,0.30004883,-2.0,-0.737854,20.890625,-63.546875,-13.34375
330,330,1727879329211,-0.57592773,-2.0,0.48797607,3.96875,-28.71875,6.28125
331,331,1727879329251,-0.68603516,-1.0735474,-0.76104736,-4.984375,-2.96875,-9.265625
332,332,1727879329291,-0.14916992,-1.234436,0.055358887,28.328125,-40.796875,-12.453125
333,333,1727879329331,-0.2368164,-1.2212524,-0.11505127,-55.4375,1.46875,-7.921875
334,334,1727879329371,0.0061035156,-0.16900635,-0.16534424,-49.875,8.0625,-8.453125
335,335,1727879329411,0.017089844,0.2243042,0.434021,-10.8125,1.078125,-11.609375
336,336,1727879329451,-0.3894043,0.005554199,0.0848999,-21.9375,30.875,-21.671875
337,337,1727879329491,-0.16577148,-0.33184814,-0.5952759,27.546875,14.5625,-8.78125
338,338,1727879329531,0.22143555,-1.4231567,-0.18927002,75.5625,-7.359375,15.09375
339,339,1727879329571,-0.7915039,-2.0,-0.21929932,39.140625,5.40625,29.3125
340,340,1727879329611,-0.69750977,-1.5791626,-0.17486572,44.890625,38.453125,5.546875
341,341,1727879329651,-0.41845703,-1.7415161,-0.25958252,32.59375,46.328125,22.78125
342,342,1727879329691,-0.060302734,-1.1065063,-0.49371338,24.46875,39.359375,19.0
343,343,1727879329731,0.0007324219,-0.5249634,0.0848999,16.40625,34.515625,12.453125
344,344,1727879329771,0.025878906,-0.22540283,-0.28985596,-19.21875,1.375,14.84375
345,345,1727879329811,0.14331055,-0.2420044,-0.101379395,-24.390625,-13.203125,10.953125
346,346,1727879329851,0.01953125,0.13861084,-0.20318604,-22.890625,-15.765625,-2.28125
347,347,1727879329891,-0.049072266,-0.16729736,-0.9624634,-1.75,-28.0625,-1.28125
348,348,1727879329931,0.48876953,-2.0,-0.35064697,1.125,-70.046875,-11.25
349,349,1727879329971,-0.609375,-2.0,-0.04425049,14.625,-27.6875,2.0625
350,350,1727879330011,-0.5402832,-1.3296509,-0.86016846,-3.59375,-19.734375,-22.78125
351,351,1727879330051,0.010253906,-1.3828735,0.039001465,14.109375,-29.515625,-28.25
352,352,1727879330091,-0.3557129,-0.90802,-0.08917236,-76.0,-0.796875,-15.78125
353,353,1727879330131,-0.08251953,0.15887451,-0.2805786,-44.828125,9.703125,0.359375
354,354,1727879330171,0.0034179688,0.03338623,0.02947998,-21.203125,3.453125,-12.34375
355,355,1727879330211,-0.25732422,-0.07110596,0.11395264,-20.375,18.71875,-23.5
356,356,1727879330251,0.09765625,-0.29571533,-0.5767212,0.0625,12.296875,-15.625
357,357,1727879330291,0.34301758,-1.6765747,-0.48565674,82.15625,-7.53125,38.640625
358,358,1727879330331,-0.6032715,-2.0,-0.055725098,35.078125,-20.4375,25.0625
359,359,1727879330371,-0.7817383,-1.6626587,-0.15802002,16.03125,39.375,-14.78125
360,360,1727879330411,-0.54296875,-1.3464966,-0.1873169,26.21875,32.9375,16.859375
361,361,1727879330451,0.11743164,-1.1777954,-0.5562134,8.0625,38.234375,3.140625
362,362,1727879330491,0.04248047,-0.7022095,0.03265381,12.015625,36.53125,13.96875
363,363,1727879330531,-0.06567383,-0.23150635,-0.18829346,-27.625,10.484375,24.71875
364,364,1727879330571,0.08935547,-0.018127441,0.010925293,-33.890625,-6.671875,9.015625
365,365,1727879330611,-0.056884766,0.15496826,-0.11456299,-29.921875,-10.0,-2.6875
366,366,1727879330651,0.057128906,-0.17755127,-0.72076416,4.4375,-11.296875,-15.5
367,367,1727879330691,0.53637695,-1.8943481,-0.13336182,-0.09375,-41.140625,4.15625
368,368,1727879330731,-0.39990234,-2.0,0.168396,13.078125,-40.96875,9.265625
369,369,1727879330771,-0.54785156,-1.446106,-0.60772705,29.734375,-4.703125,-14.234375
370,370,1727879330811,0.023925781,-1.6306763,0.030944824,31.203125,-27.484375,-15.953125
371,371,1727879330851,-0.3227539,-1.2683716,-0.029846191,-25.59375,-13.296875,-18.5625
372,372,1727879330891,-0.1796875,-0.22369385,-0.33648682,-49.265625,14.6875,-7.828125
373,373,1727879330931,0.111816406,0.2140503,0.09564209,0.625,15.296875,-2.4375
374,374,1727879330971,-0.28198242,-0.2913208,0.03265381,4.75,28.390625,-17.453125
375,375,1727879331011,-0.004638672,-0.39337158,-0.67559814,-20.1875,29.671875,-13.9375
376,376,1727879331051,0.2199707,-0.99005127,-0.25054932,45.984375,-6.328125,7.328125
377,377,1727879331091,-0.7097168,-2.0,-0.49908447,34.421875,-14.96875,37.234375
378,378,1727879331131,-0.45507812,-1.4734497,-0.26397705,17.75,39.65625,4.484375
379,379,1727879331171,-0.34814453,-1.6826782,-0.24639893,36.1875,38.109375,11.015625
380,380,1727879331211,-0.10961914,-1.2305298,-0.26617432,7.078125,25.796875,13.859375
381,381,1727879331251,-0.020507812,-0.6602173,-0.07110596,-8.671875,27.765625,9.71875
382,382,1727879331291,-0.03564453,-0.25128174,-0.10797119,-13.828125,9.078125,12.796875
383,383,1727879331331,0.08569336,-0.13580322,-0.25079346,-26.015625,-13.109375,14.296875
384,384,1727879331371,0.028076172,0.015563965,0.061950684,-20.53125,-13.234375,2.609375
385,385,1727879331411,0.10205078,0.066833496,-0.30963135,-11.703125,-4.53125,-8.9375
386,386,1727879331451,0.14086914,-1.1941528,-0.7449341,-15.59375,-48.234375,-0.53125
387,387,1727879331491,0.035888672,-2.0,0.39300537,34.859375,-52.015625,1.859375
388,388,1727879331531,-0.38598633,-1.8731079,-0.47808838,11.234375,21.703125,-4.515625
389,389,1727879331571,-0.16479492,-1.4087524,-0.5178833,17.203125,-40.46875,-25.59375
390,390,1727879331611,-0.27905273,-1.5791626,0.16253662,-21.125,-12.546875,-24.390625
391,391,1727879331651,-0.25756836,-0.6201782,-0.17315674,-85.90625,6.390625,-17.953125
392,392,1727879331691,-0.0625,0.3751831,-0.09991455,-10.59375,21.15625,0.5
393,393,1727879331731,0.0063476562,0.009216309,-0.041809082,-2.203125,7.6875,-10.140625
394,394,1727879331771,-0.2619629,-0.08331299,-0.08331299,-9.515625,20.28125,-16.90625
395,395,1727879331811,0.1965332,-0.3731079,-0.84576416,28.078125,-1.421875,1.015625
396,396,1727879331851,-0.13671875,-2.0,-0.25006104,76.234375,-29.0,28.0
397,397,1727879331891,-0.5324707,-2.0,-0.1651001,27.3125,-0.46875,22.453125
398,398,1727879331931,-0.623291,-1.697815,-0.34942627,15.9375,40.203125,0.140625
399,399,1727879331971,-0.3293457,-1.612854,-0.3633423,15.734375,34.390625,10.296875
400,400,1727879332011,-0.008544922,-0.9241333,-0.24786377,9.25,24.21875,3.953125
401,401,1727879332051,-0.07446289,-0.40118408,0.062438965,3.1875,30.15625,18.734375
402,402,1727879332091,0.100097656,-0.10723877,-0.31134033,-36.28125,-2.703125,13.53125
403,403,1727879332131,-0.020996094,0.05706787,0.031921387,-28.390625,-13.578125,-1.140625
404,404,1727879332171,0.07397461,0.11859131,-0.37579346,-17.0,-0.640625,-7.421875
405,405,1727879332211,0.083984375,-0.74713135,-1.0315552,17.765625,-19.3125,0.5
406,406,1727879332251,0.33422852,-2.0,0.24066162,-20.578125,-61.234375,-8.5625
407,407,1727879332291,-0.6574707,-2.0,-0.38311768,16.375,0.9375,-3.640625
408,408,1727879332331,-0.16430664,-1.3225708,-0.57159424,21.984375,-41.140625,-21.625
409,409,1727879332371,-0.15576172,-1.6133423,0.097351074,0.40625,-22.375,-15.25
410,410,1727879332411,-0.390625,-0.9175415,-0.0256958,-10.875,-5.6875,-12.640625
411,411,1727879332451,-0.072509766,0.11541748,-0.19659424,-34.21875,29.765625,-5.53125
412,412,1727879332491,0.20703125,0.16375732,-0.057678223,-9.96875,25.671875,-9.609375
413,413,1727879332531,-0.20678711,-0.08355713,0.026306152,-4.625,33.046875,-10.703125
414,414,1727879332571,-0.21289062,-0.16143799,-0.54571533,8.5,28.75,-8.796875
415,415,1727879332611,0.34765625,-1.2151489,-0.43756104,47.203125,-32.6875,20.390625
416,416,1727879332651,-0.5407715,-2.0,-0.28399658,4.53125,-19.46875,33.71875
417,417,1727879332691,-0.7426758,-1.5322876,-0.19342041,25.125,35.984375,-9.203125
418,418,1727879332731,-0.6611328,-1.5447388,-0.27423096,18.890625,37.078125,9.90625
419,419,1727879332771,-0.0036621094,-1.2925415,-0.41851807,-12.0625,44.046875,1.046875
420,420,1727879332811,-0.022216797,-0.7263794,-0.13848877,15.59375,35.109375,13.765625
421,421,1727879332851,-0.04272461,-0.21881104,-0.19537354,1.859375,17.3125,30.40625
422,422,1727879332891,0.1315918,-0.0725708,-0.14556885,-21.71875,-2.234375,19.609375
423,423,1727879332931,-0.010498047,-0.011291504,-0.014465332,-16.625,-27.0625,5.828125
424,424,1727879332971,-0.0007324219,-0.017150879,-0.5215454,-22.21875,-29.328125,-15.328125
425,425,1727879333011,0.3095703,-1.9258423,-0.68634033,-21.78125,-18.5,7.390625
426,426,1727879333051,-0.33618164,-2.0,0.41107178,21.421875,-44.078125,2.265625
427,427,1727879333091,-0.6569824,-1.4893188,-0.8711548,24.578125,11.015625,-18.296875
428,428,1727879333131,0.20581055,-1.3753052,-0.20489502,18.3125,-30.171875,-31.59375
429,429,1727879333171,-0.3293457,-1.4922485,-0.042785645,-30.078125,-8.203125,-12.328125
430,430,1727879333211,-0.3425293,-0.53131104,-0.2029419,-44.46875,12.71875,-12.28125
431,431,1727879333251,0.042236328,0.3234253,0.028015137,-25.453125,23.21875,-2.171875
432,432,1727879333291,0.030517578,-0.11187744,-0.06842041,-19.734375,27.828125,-22.75
433,433,1727879333331,-0.24047852,-0.013244629,-0.004211426,-14.265625,33.609375,-20.5625
434,434,1727879333371,0.028320312,-0.32232666,-0.5862427,-9.96875,14.5,-7.453125
435,435,1727879333411,0.22241211,-1.7744751,-0.47442627,84.734375,-35.8125,33.578125
436,436,1727879333451,-0.42407227,-2.0,-0.16998291,65.515625,-30.390625,35.765625
437,437,1727879333491,-0.7084961,-1.6255493,-0.30596924,6.265625,27.109375,-8.21875
438,438,1727879333531,-0.40673828,-1.6018677,-0.2756958,14.921875,30.640625,6.125
439,439,1727879333571,-0.17138672,-1.3245239,-0.347229,24.84375,24.109375,-1.25
440,440,1727879333611,0.040527344,-0.7761841,-0.11114502,4.421875,30.28125,17.84375
441,441,1727879333651,-0.027832031,-0.050842285,-0.19781494,-20.640625,14.28125,18.609375
442,442,1727879333691,-0.02319336,-0.14068604,-0.041809082,-21.796875,-3.0625,10.09375
443,443,1727879333731,-0.11816406,-0.043029785,-0.013244629,-31.21875,-12.4375,0.5
444,444,1727879333771,0.088134766,0.093933105,-0.3345337,-35.484375,-12.21875,-12.4375
445,445,1727879333811,0.035888672,-1.333313,-0.565979,-18.984375,-74.984375,-5.8125
446,446,1727879333851,0.110839844,-2.0,0.5861206,29.484375,-55.875,-4.0
447,447,1727879333891,-0.43847656,-1.7258911,-0.6604614,0.109375,22.28125,0.890625
448,448,1727879333931,0.03540039,-1.4910278,-0.27008057,21.40625,-42.15625,-9.4375
449,449,1727879333971,-0.2644043,-1.6397095,-0.011291504,-1.4375,-21.734375,-10.203125
450,450,1727879334011,-0.3059082,-0.73931885,-0.1416626,-50.9375,-8.609375,-17.859375
451,451,1727879334051,-0.038085938,0.097839355,-0.08892822,-26.265625,30.703125,-8.0
452,452,1727879334091,0.0637207,-0.15386963,0.11102295,8.6875,2.078125,-16.96875
453,453,1727879334131,-0.29467773,-0.22930908,0.01751709,-13.5625,31.734375,-17.484375
454,454,1727879334171,0.07446289,-0.32110596,-0.6370239,-19.234375,13.046875,-7.328125
455,455,1727879334211,0.21655273,-1.2649536,-0.38531494,79.78125,-39.15625,33.109375
456,456,1727879334251,-0.46191406,-2.0,-0.21124268,43.203125,-15.84375,38.34375
457,457,1727879334291,-0.46948242,-1.7068481,-0.32476807,7.90625,10.40625,-6.65625
458,458,1727879334331,-0.49951172,-1.4893188,-0.21759033,10.921875,14.203125,8.921875
459,459,1727879334371,-0.2619629,-1.2669067,-0.27008057,26.46875,26.390625,7.765625
460,460,1727879334411,-0.1171875,-0.74591064,-0.07525635,6.046875,25.3125,11.625
461,461,1727879334451,0.092041016,-0.34698486,-0.1519165,-18.5625,8.875,11.90625
462,462,1727879334491,0.011962891,-0.13580322,-0.07550049,-21.09375,-7.984375,4.390625
463,463,1727879334531,-0.14697266,-0.06915283,0.08465576,-33.1875,-6.515625,0.0625
464,464,1727879334571,-0.020263672,0.1281128,-0.43048096,-23.671875,-15.171875,-15.328125
465,465,1727879334611,0.328125,-1.5825806,-0.9246216,35.53125,-25.8125,4.71875
466,466,1727879334651,0.15161133,-2.0,0.40447998,24.21875,-65.0,-0.65625
467,467,1727879334691,-0.7807617,-1.2886353,-0.8106079,-10.328125,1.96875,-0.40625
468,468,1727879334731,-0.051513672,-1.2676392,-0.20391846,12.109375,-40.578125,-20.078125
469,469,1727879334771,-0.12548828,-1.552063,0.03338623,-16.921875,-7.078125,-3.5
470,470,1727879334811,-0.25976562,-0.41656494,-0.35284424,-44.171875,-10.5625,-2.8125
471,471,1727879334851,-0.034179688,0.26434326,-0.1506958,-17.890625,10.25,-4.234375
472,472,1727879334891,-0.056396484,-0.2954712,0.066833496,-7.8125,13.59375,-21.78125
473,473,1727879334931,-0.43530273,-0.06866455,0.012145996,-7.078125,38.703125,-20.03125
474,474,1727879334971,0.31933594,-0.40899658,-0.91973877,-9.546875,17.34375,0.40625
475,475,1727879335011,0.30126953,-2.0,-0.38067627,77.59375,-19.515625,50.640625
476,476,1727879335051,-0.47607422,-1.9751587,0.10028076,34.75,-5.53125,13.484375
477,477,1727879335091,-0.9091797,-1.631897,-0.40142822,-4.625,36.484375,-13.0625
478,478,1727879335131,-0.3701172,-1.3411255,-0.3303833,12.21875,49.53125,4.921875
479,479,1727879335171,0.1081543,-1.0120239,-0.47052002,-0.875,35.546875,5.546875
480,480,1727879335211,0.036865234,-0.5784302,0.19232178,4.796875,41.234375,17.953125
481,481,1727879335251,-0.22485352,-0.12286377,-0.2715454,-28.921875,0.75,19.046875
482,482,1727879335291,0.03173828,0.06561279,-0.15362549,-40.171875,-6.890625,1.296875
483,483,1727879335331,0.06567383,0.1539917,-0.50079346,-18.78125,2.40625,-10.734375
484,484,1727879335371,0.32910156,-0.92974854,-0.54351807,11.28125,-15.65625,-1.953125
485,485,1727879335411,0.1574707,-2.0,0.1954956,-26.96875,-76.71875,-18.609375
486,486,1727879335451,-0.27563477,-1.9058228,-0.47296143,24.96875,-4.625,-4.703125
487,487,1727879335491,-0.3515625,-1.3589478,-0.663147,13.234375,-10.734375,-19.203125
488,488,1727879335531,-0.07080078,-1.5205688,0.066833496,14.203125,-6.765625,-19.609375
489,489,1727879335571,-0.4013672,-0.9937134,-0.05255127,-55.875,8.46875,-20.21875
490,490,1727879335611,-0.044433594,-0.003967285,-0.2456665,-59.15625,36.28125,-10.40625
491,491,1727879335651,0.2770996,0.21063232,-0.0413208,-20.71875,13.96875,-17.46875
492,492,1727879335691,-0.17163086,-0.09869385,0.10247803,-10.125,21.828125,-17.765625
493,493,1727879335731,-0.36987305,-0.14263916,-0.26641846,-9.625,18.953125,-13.515625
494,494,1727879335771,0.3347168,-1.0484009,-0.9614868,57.9375,-24.4375,37.484375
495,495,1727879335811,-0.25219727,-2.0,-0.32598877,104.828125,-57.953125,44.15625
496,496,1727879335851,-0.7939453,-1.6445923,-0.08892822,4.578125,33.578125,-11.171875
497,497,1727879335891,-0.65893555,-1.2761841,-0.20733643,12.109375,23.953125,10.90625
498,498,1727879335931,-0.05102539,-1.4277954,-0.41046143,19.6875,22.96875,0.015625
499,499,1727879335971,-0.1381836,-0.878479,-0.1729126,21.25,23.5,17.140625
500,500,1727879336011,-0.039794922,-0.24591064,-0.13116455,-12.234375,18.015625,20.859375
501,501,1727879336051,0.053955078,-0.026672363,-0.25201416,-29.46875,-6.171875,10.578125
502,502,1727879336091,-0.01586914,-0.022277832,-0.04449463,-27.8125,0.46875,1.515625
503,503,1727879336131,-0.1015625,-0.06549072,-0.6338501,-18.109375,-23.328125,-4.921875
504,504,1727879336171,0.41381836,-1.7581177,-0.18951416,-1.1875,-76.90625,3.0625
505,505,1727879336211,-0.31274414,-2.0,-0.16827393,27.953125,-53.375,7.609375
506,506,1727879336251,-0.47875977,-1.4404907,-0.9187622,4.796875,5.296875,-10.21875
507,507,1727879336291,0.07324219,-1.5505981,-0.2390747,13.625,-29.546875,-19.515625
508,508,1727879336331,-0.3696289,-1.3088989,0.08148193,-16.78125,-18.453125,-7.859375
509,509,1727879336371,-0.2800293,-0.35186768,-0.20050049,-51.015625,15.609375,-15.03125
510,510,1727879336411,0.036132812,0.10028076,0.008728027,-9.703125,16.03125,-8.234375
511,511,1727879336451,-0.14892578,-0.3303833,0.035339355,-8.078125,18.34375,-15.1875
512,512,1727879336491,-0.32080078,-0.06915283,-0.36871338,-9.453125,32.515625,-14.125
513,513,1727879336531,0.17553711,-0.3982544,-0.86968994,9.75,8.265625,5.765625
514,514,1727879336571,-0.03881836,-2.0,-0.35211182,63.078125,-6.3125,42.96875
515,515,1727879336611,-0.4519043,-1.7175903,-0.1885376,44.59375,-6.9375,17.96875
516,516,1727879336651,-0.5991211,-1.3994751,-0.36920166,13.28125,34.890625,1.6875
517,517,1727879336691,-0.20361328,-1.4795532,-0.40802002,22.375,38.265625,7.84375
518,518,1727879336731,-0.037841797,-0.9055786,-0.3057251,5.09375,25.328125,9.75
519,519,1727879336771,-0.1628418,-0.5630493,-0.014953613,-6.71875,31.5,22.109375
520,520,1727879336811,-0.13110352,-0.26055908,-0.19122314,-30.84375,-4.078125,10.375
521,521,1727879336851,0.001953125,-0.01373291,-0.07574463,-40.90625,-10.03125,-8.109375
522,522,1727879336891,0.16210938,0.15423584,-0.47320557,-24.078125,-11.84375,-18.578125
523,523,1727879336931,0.37670898,-1.2495728,-0.61383057,9.703125,-23.109375,5.0625
524,524,1727879336971,-0.015625,-2.0,0.22576904,-9.796875,-38.46875,-10.484375
525,525,1727879337011,-0.8234863,-1.7962036,-0.6321411,12.265625,-4.890625,-14.734375
526,526,1727879337051,0.09790039,-1.2925415,-0.45343018,11.359375,-24.359375,-18.8125
527,527,1727879337091,-0.22436523,-1.4092407,-0.07598877,1.140625,-9.375,-7.515625
528,528,1727879337131,-0.39453125,-0.6331177,-0.054748535,-8.96875,-3.421875,-9.53125
529,529,1727879337171,0.03955078,-0.0005493164,-0.06573486,-7.28125,28.953125,-8.8125
530,530,1727879337211,0.07519531,-0.10479736,-0.04888916,-6.59375,26.5,-13.5625
531,531,1727879337251,-0.20922852,-0.0791626,-0.11114502,-0.359375,42.390625,-8.453125
532,532,1727879337291,-0.0036621094,-0.35479736,-0.9614868,6.46875,12.296875,4.5
533,533,1727879337331,-0.11425781,-2.0,-0.23150635,54.625,-15.515625,30.21875
534,534,1727879337371,-0.34057617,-2.0,-0.41705322,33.515625,-12.390625,29.640625
535,535,1727879337411,-0.689209,-1.416565,-0.3826294,11.375,25.03125,-2.46875
536,536,1727879337451,-0.27416992,-1.4802856,-0.2937622,-0.1875,46.71875,4.765625
537,537,1727879337491,0.044677734,-0.96173096,-0.44854736,-19.515625,33.828125,6.46875
538,538,1727879337531,-0.030273438,-0.678772,0.04168701,-8.171875,28.71875,15.5
539,539,1727879337571,-0.18237305,-0.113098145,-0.2625122,-37.734375,-7.984375,12.015625
540,540,1727879337611,0.125,-0.016418457,-0.08477783,-38.140625,-16.484375,0.828125
541,541,1727879337651,0.07104492,0.01751709,-0.25909424,-32.109375,-31.21875,-11.0
542,542,1727879337691,-0.19018555,-0.37017822,-1.1817017,-16.609375,-40.546875,-17.765625
543,543,1727879337731,0.6928711,-2.0,0.2772827,-26.296875,-81.03125,-0.328125
544,544,1727879337771,-0.70336914,-1.8919067,-0.13555908,17.078125,-6.09375,11.4375
545,545,1727879337811,-0.6491699,-1.1392212,-0.5671997,33.71875,-19.765625,-19.3125
546,546,1727879337851,0.23632812,-1.8015747,0.19036865,46.125,-13.34375,-15.640625
547,547,1727879337891,-0.27539062,-1.0183716,-0.25836182,-33.703125,-14.96875,-5.15625
548,548,1727879337931,-0.15307617,-0.07891846,-0.20855713,-20.28125,10.46875,-4.921875
549,549,1727879337971,0.0029296875,0.15447998,0.09320068,7.96875,9.0625,-15.34375
550,550,1727879338011,-0.17749023,-0.33135986,-0.036193848,-5.265625,21.90625,-16.828125
551,551,1727879338051,-0.06640625,-0.29449463,-0.6951294,-13.171875,31.59375,-6.25
552,552,1727879338091,0.20727539,-1.2922974,-0.27252197,33.34375,-4.453125,19.296875
553,553,1727879338131,-0.42211914,-2.0,-0.48345947,40.953125,-31.03125,30.703125
554,554,1727879338171,-0.6069336,-1.4190063,-0.14874268,41.015625,13.984375,5.6875
555,555,1727879338211,-0.4482422,-1.8464966,-0.28204346,11.359375,27.28125,5.984375
556,556,1727879338251,-0.16040039,-1.328186,-0.35113525,5.15625,27.90625,11.46875
557,557,1727879338291,-0.12011719,-0.7439575,-0.2456665,-0.34375,23.046875,14.328125
558,558,1727879338331,-0.060791016,-0.32818604,-0.01739502,-22.90625,29.953125,20.375
559,559,1727879338371,0.049316406,-0.08795166,-0.26861572,-25.546875,-4.609375,8.578125
560,560,1727879338411,0.1694336,-0.05230713,-0.003967285,-28.6875,-16.34375,-1.203125
561,561,1727879338451,0.111328125,0.062927246,-0.347229,-26.75,-24.203125,-10.859375
562,562,1727879338491,0.42407227,-1.4949341,-0.64312744,5.25,-60.90625,-1.328125
563,563,1727879338531,0.051513672,-2.0,0.062683105,-2.71875,-54.046875,-27.984375
564,564,1727879338571,-0.72216797,-1.8057251,-0.4883423,2.25,-11.390625,-4.640625
565,565,1727879338611,-0.024169922,-1.3157349,-0.206604,4.125,-34.3125,-15.84375
566,566,1727879338651,-0.35766602,-1.4238892,0.012145996,-3.59375,-20.46875,-9.640625
567,567,1727879338691,-0.3149414,-0.6802368,-0.10235596,-43.59375,-2.234375,-12.984375
568,568,1727879338731,-0.023925781,0.09979248,0.04119873,-16.6875,24.03125,-12.9375
569,569,1727879338771,-0.110839844,-0.0256958,0.08465576,-3.828125,13.71875,-14.46875
570,570,1727879338811,-0.2927246,-0.10455322,-0.39019775,-11.125,33.328125,-14.796875
571,571,1727879338851,0.07910156,-0.6189575,-0.87750244,39.203125,-3.84375,6.34375
572,572,1727879338891,-0.2019043,-2.0,-0.22711182,35.640625,6.484375,28.734375
573,573,1727879338931,-0.42529297,-1.7783813,-0.3406372,35.640625,13.71875,15.71875
574,574,1727879338971,-0.47143555,-1.3840942,-0.31671143,24.921875,25.9375,14.484375
575,575,1727879339011,-0.16821289,-1.2136841,-0.30743408,20.8125,23.8125,17.5625
576,576,1727879339051,-0.12451172,-0.81256104,-0.18096924,16.703125,23.984375,14.265625
577,577,1727879339091,-0.076660156,-0.600647,0.04046631,-3.140625,25.609375,20.140625
578,578,1727879339131,0.022216797,-0.15460205,-0.28619385,-40.40625,-9.484375,14.171875
579,579,1727879339171,0.033935547,0.008483887,0.019714355,-38.578125,-21.484375,-2.640625
580,580,1727879339211,0.07128906,0.055847168,-0.45928955,-41.0,-24.796875,-10.71875
581,581,1727879339251,0.1586914,-1.2988892,-0.6831665,0.453125,-41.234375,1.15625
582,582,1727879339291,0.2446289,-2.0,0.31219482,0.421875,-54.78125,-19.078125
583,583,1727879339331,-0.748291,-1.7608032,-0.7542114,7.375,-1.953125,-5.921875
584,584,1727879339371,0.07446289,-1.3355103,-0.32061768,6.390625,-38.15625,-20.65625
585,585,1727879339411,-0.2368164,-1.3513794,-0.020324707,-11.0,-16.640625,-16.03125
586,586,1727879339451,-0.3330078,-0.50006104,-0.11114502,-36.5625,-3.25,-13.921875
587,587,1727879339491,-0.0234375,0.066101074,0.034606934,-14.453125,11.765625,5.484375
588,588,1727879339531,0.0703125,-0.06890869,0.105407715,2.59375,4.84375,-11.953125
589,589,1727879339571,-0.37280273,-0.11236572,-0.20318604,-5.359375,24.734375,-12.515625
590,590,1727879339611,0.2644043,-0.40216064,-0.9282837,1.984375,-2.171875,3.84375
591,591,1727879339651,0.16259766,-2.0,-0.08868408,62.671875,-4.859375,46.5
592,592,1727879339691,-0.47021484,-1.798645,-0.17584229,22.3125,-20.28125,30.234375
593,593,1727879339731,-0.65844727,-1.3892212,-0.3430786,18.640625,18.421875,-2.296875
594,594,1727879339771,-0.13989258,-1.864563,-0.2720337,7.03125,32.90625,7.1875
595,595,1727879339811,-0.075683594,-1.1797485,-0.40875244,-5.875,31.203125,2.15625
596,596,1727879339851,-0.13476562,-0.56500244,-0.018615723,-15.9375,42.015625,6.828125
597,597,1727879339891,-0.13476562,-0.16192627,-0.3381958,-28.609375,3.953125,16.40625
598,598,1727879339931,0.15625,-0.1687622,-0.035461426,-33.390625,1.390625,-2.03125
599,599,1727879339971,-0.01928711,0.015075684,-0.08062744,-27.75,-11.21875,-7.96875
600,600,1727879340011,0.043701172,-0.035461426,-0.97906494,26.5625,-4.25,-3.375
601,601,1727879340051,0.6582031,-2.0,-0.26885986,5.15625,-34.078125,9.390625
602,602,1727879340091,-0.517334,-2.0,-0.10064697,30.109375,-19.03125,-8.0
