,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727346448767,-2.0,-2.0,-0.1675415,-30.0625,1.5625,69.890625
51,51,1727346448807,-1.5300293,0.21160889,0.6051636,63.25,-44.78125,-10.578125
52,52,1727346448847,-1.1789551,-0.1338501,0.48114014,22.546875,31.578125,-2.734375
53,53,1727346448887,-0.6569824,-0.14117432,0.016540527,14.578125,-9.484375,16.140625
54,54,1727346448927,-0.46899414,-0.121398926,-0.5388794,-2.078125,-24.828125,27.34375
55,55,1727346448967,-0.5085449,-0.9663696,0.18719482,-4.296875,1.46875,14.609375
56,56,1727346449007,-0.13964844,-0.24835205,-0.24713135,-16.984375,-5.734375,8.171875
57,57,1727346449047,-0.2878418,0.6947632,-0.117492676,3.765625,-15.34375,6.46875
58,58,1727346449087,-0.15844727,-0.3970337,-0.36553955,-48.4375,-4.46875,1.546875
59,59,1727346449127,-0.9814453,-1.0794067,0.27825928,-22.296875,46.546875,-50.40625
60,60,1727346449167,-2.0,-1.5808716,-0.7161255,-62.984375,-51.828125,73.359375
61,61,1727346449207,-0.99609375,0.99261475,-0.21685791,9.5625,-1.546875,-6.078125
62,62,1727346449247,-1.2214355,0.16522217,0.010437012,14.53125,17.234375,-45.203125
63,63,1727346449287,-1.204834,-1.1152954,0.20501709,-28.875,0.0,32.125
64,64,1727346449327,-0.6086426,-0.16851807,-0.046936035,-5.25,-10.625,13.4375
65,65,1727346449367,-0.24511719,0.16375732,-0.038635254,-11.171875,4.90625,-3.421875
66,66,1727346449407,-0.07861328,0.061706543,-0.20172119,10.78125,7.015625,-14.6875
67,67,1727346449447,-0.19311523,-0.14068604,-0.11090088,25.0,4.390625,-5.328125
68,68,1727346449487,-0.44628906,-0.46099854,-0.27593994,-13.53125,13.9375,0.375
69,69,1727346449527,-1.3515625,-0.13897705,0.035827637,21.734375,51.0625,-43.5625
70,70,1727346449567,-2.0,-0.48101807,-0.014709473,-10.59375,21.671875,-22.734375
71,71,1727346449607,-1.6420898,-0.3994751,0.64105225,39.171875,-38.328125,24.71875
72,72,1727346449647,-1.1796875,-0.6682739,0.20574951,21.171875,19.859375,-10.234375
73,73,1727346449687,-1.1364746,0.047790527,-0.054992676,11.46875,-12.09375,-4.09375
74,74,1727346449727,-0.57788086,0.105407715,-0.035217285,-2.390625,-17.953125,21.8125
75,75,1727346449767,-0.2553711,-0.3965454,-0.10845947,16.34375,-2.15625,15.5
76,76,1727346449807,-0.08203125,-0.18243408,-0.286438,-5.828125,-0.078125,4.109375
77,77,1727346449847,-0.17211914,-0.038635254,-0.17877197,-4.6875,-20.015625,17.390625
78,78,1727346449887,-0.34716797,-0.27960205,-0.3008423,-35.5,1.015625,4.734375
79,79,1727346449927,-1.2004395,-0.631897,0.4545288,-41.265625,39.9375,-45.671875
80,80,1727346449967,-2.0,-2.0,-0.3994751,-7.703125,-106.046875,27.28125
81,81,1727346450007,-1.1611328,0.246521,0.30267334,44.359375,33.0,7.3125
82,82,1727346450047,-1.1779785,0.4923706,-0.026428223,12.578125,-14.328125,-26.484375
83,83,1727346450087,-1.2570801,-0.74542236,0.2189331,-12.6875,2.0,22.828125
84,84,1727346450127,-0.7141113,-0.42926025,-0.031555176,7.6875,-19.703125,18.6875
85,85,1727346450167,-0.35498047,0.1696167,-0.061584473,-6.671875,0.9375,-4.125
86,86,1727346450207,-0.14672852,0.05291748,0.00970459,-14.640625,4.625,-11.140625
87,87,1727346450247,-0.32177734,-0.07891846,-0.04449463,4.203125,15.25,-8.46875
88,88,1727346450287,-0.36621094,-0.3171997,-0.07891846,13.203125,11.0625,-6.875
89,89,1727346450327,-0.8618164,-0.06402588,-0.37261963,-21.140625,38.28125,-15.640625
90,90,1727346450367,-1.6018066,-0.1182251,-0.117492676,23.453125,37.71875,-59.375
91,91,1727346450407,-2.0,-1.1831665,0.5560913,-30.1875,19.984375,39.578125
92,92,1727346450447,-1.8820801,-0.15533447,0.3366089,31.328125,-10.953125,-8.078125
93,93,1727346450487,-1.3925781,-0.16339111,0.15692139,33.4375,-20.640625,13.75
94,94,1727346450527,-0.6435547,-0.2720337,0.093933105,28.953125,-29.9375,18.671875
95,95,1727346450567,-0.579834,-0.06402588,-0.12164307,2.515625,-21.859375,13.890625
96,96,1727346450607,-0.3708496,-0.28009033,-0.066711426,11.984375,0.46875,7.875
97,97,1727346450647,-0.14697266,-0.23883057,-0.27545166,6.25,-12.875,18.734375
98,98,1727346450687,-0.14501953,-0.030578613,-0.2053833,-5.046875,-9.3125,12.0
99,99,1727346450727,-0.20629883,-0.28277588,-0.51031494,-37.515625,-3.3125,0.015625
100,100,1727346450767,-1.0939941,-0.7473755,0.6793823,-36.8125,46.90625,-34.140625
101,101,1727346450807,-2.0,-2.0,-0.38409424,2.9375,-92.5,-11.15625
102,102,1727346450847,-1.4626465,0.12200928,0.5055542,7.546875,83.984375,7.890625
103,103,1727346450887,-1.2382812,0.43450928,-0.04864502,-2.203125,-2.078125,-40.453125
104,104,1727346450927,-1.2844238,-0.9661255,0.26531982,-6.375,-10.28125,13.25
105,105,1727346450967,-0.66137695,-0.54107666,0.055358887,-15.0625,-0.234375,11.640625
106,106,1727346451007,-0.27734375,0.030944824,-0.07647705,-10.296875,-0.65625,3.796875
107,107,1727346451047,-0.07763672,0.22625732,-0.093811035,-0.1875,2.453125,-10.1875
108,108,1727346451087,-0.056152344,0.06951904,-0.11431885,26.609375,21.171875,-13.609375
109,109,1727346451127,-0.16479492,-0.39312744,-0.41290283,6.25,3.90625,2.28125
110,110,1727346451167,-1.1818848,-0.051574707,-0.253479,-23.25,61.28125,-35.703125
111,111,1727346451207,-2.0,-1.0664673,0.20794678,36.09375,23.875,-55.484375
112,112,1727346451247,-2.0,-0.28936768,0.6300659,44.171875,-20.171875,13.265625
113,113,1727346451287,-1.4509277,0.20404053,0.40447998,23.703125,17.640625,-16.5
114,114,1727346451327,-0.8864746,-0.35064697,0.04510498,30.078125,-12.75,-1.65625
115,115,1727346451367,-0.6052246,-0.2630005,-0.15216064,-5.234375,-17.953125,18.640625
116,116,1727346451407,-0.94433594,0.0211792,-0.17584229,8.1875,-8.40625,-2.640625
117,117,1727346451447,-0.1887207,-0.3579712,-0.3098755,18.78125,-18.734375,35.921875
118,118,1727346451487,0.1027832,-0.17999268,-0.031066895,20.109375,-18.734375,31.109375
119,119,1727346451527,0.072021484,-0.003967285,-0.17218018,-23.453125,-1.671875,4.453125
120,120,1727346451567,-0.70532227,-0.29083252,0.18963623,-23.96875,-15.25,-30.078125
121,121,1727346451607,-2.0,-1.149231,0.11517334,-66.75,8.484375,-85.25
122,122,1727346451647,-1.8823242,-0.364563,0.30389404,9.953125,48.734375,68.28125
123,123,1727346451687,-1.0026855,0.73309326,0.1749878,-1.859375,-38.765625,-41.5
124,124,1727346451727,-1.550293,-0.2564087,0.14129639,-26.75,-14.40625,-2.046875
125,125,1727346451767,-1.1428223,-1.0188599,0.1942749,-22.40625,15.734375,19.96875
126,126,1727346451807,-0.39111328,0.06512451,-0.15509033,-3.328125,-3.625,10.71875
127,127,1727346451847,0.23779297,0.37469482,-0.16168213,14.359375,11.828125,-2.0625
128,128,1727346451887,0.095703125,-0.007385254,-0.12408447,33.421875,14.25,-10.359375
129,129,1727346451927,-0.052978516,-0.25274658,-0.20635986,10.640625,-2.609375,1.0
130,130,1727346451967,-0.81933594,-0.0068969727,-0.36138916,-34.328125,26.734375,-21.703125
131,131,1727346452007,-2.0,-0.5877075,0.14593506,-8.078125,28.96875,-80.765625
132,132,1727346452047,-2.0,-0.850647,1.0558472,44.109375,39.84375,15.0
133,133,1727346452087,-1.4663086,0.6166382,0.5006714,17.9375,3.921875,-22.765625
134,134,1727346452127,-1.2202148,-0.2625122,-0.09307861,22.515625,3.65625,-5.59375
135,135,1727346452167,-0.88061523,-0.52056885,-6.1035156e-05,33.765625,-13.84375,26.421875
136,136,1727346452207,-0.90356445,-0.23297119,-0.16998291,7.8125,-19.8125,-3.453125
137,137,1727346452247,-0.2434082,-0.38555908,-0.038635254,36.15625,-6.171875,33.5
138,138,1727346452287,0.20166016,-0.059387207,-0.20855713,-6.984375,-11.78125,21.765625
139,139,1727346452327,0.18847656,0.1395874,-0.17242432,-12.09375,-4.5,18.984375
140,140,1727346452367,-0.1508789,-0.33258057,-0.6392212,-64.578125,-21.21875,-10.75
141,141,1727346452407,-1.3935547,-0.8086548,0.26116943,-84.765625,41.75,-54.109375
142,142,1727346452447,-2.0,-1.727356,-0.87628174,-54.859375,-115.78125,124.765625
143,143,1727346452487,-0.9592285,-0.15509033,-0.09625244,-1.984375,-0.328125,-74.421875
144,144,1727346452527,-1.6799316,0.7946167,-0.13873291,-8.203125,0.390625,-25.375
145,145,1727346452567,-1.3081055,-1.0610962,0.42645264,-42.15625,24.71875,37.609375
146,146,1727346452607,-0.6845703,-0.26104736,-0.066467285,-6.609375,5.1875,5.609375
147,147,1727346452647,-0.037353516,0.05706787,-0.21539307,-13.078125,11.40625,7.171875
148,148,1727346452687,0.018554688,0.23626709,-0.08892822,14.28125,2.765625,-10.96875
149,149,1727346452727,0.041015625,-0.09210205,-0.022766113,33.59375,5.609375,-16.234375
150,150,1727346452767,0.0043945312,-0.28985596,-0.3526001,-6.734375,-11.015625,11.4375
151,151,1727346452807,-0.7922363,-0.11431885,-0.20318604,-56.40625,35.953125,-23.0625
152,152,1727346452847,-2.0,-0.3748169,0.37982178,30.03125,7.796875,-130.26562
153,153,1727346452887,-1.9094238,-0.538147,0.85076904,45.9375,69.203125,50.09375
154,154,1727346452927,-1.3376465,0.6222534,0.46185303,35.265625,28.828125,-39.546875
155,155,1727346452967,-1.4445801,-0.12994385,0.23822021,32.109375,12.15625,-11.96875
156,156,1727346453007,-1.0637207,-0.48150635,-0.20758057,12.6875,0.5625,2.0625
157,157,1727346453047,-0.8781738,-0.42340088,-0.12628174,36.390625,-18.65625,16.4375
158,158,1727346453087,-0.07348633,-0.25274658,0.024108887,42.859375,-4.484375,26.859375
159,159,1727346453127,0.22143555,0.10321045,-0.20245361,0.234375,-1.953125,20.953125
160,160,1727346453167,0.1159668,-0.08795166,-0.21734619,0.4375,-7.8125,18.34375
161,161,1727346453207,-0.23242188,-0.39068604,-0.38165283,-59.21875,-25.3125,1.734375
162,162,1727346453247,-1.6286621,-0.8479614,0.26727295,-52.15625,36.96875,-68.984375
163,163,1727346453287,-2.0,-0.7283325,-0.58673096,-39.828125,-65.484375,141.34375
164,164,1727346453327,-0.9482422,-0.23028564,-0.04864502,-10.265625,1.328125,-49.90625
165,165,1727346453367,-1.6586914,0.7926636,-0.059631348,3.546875,12.4375,-25.828125
166,166,1727346453407,-1.2758789,-1.192688,0.28778076,-31.515625,42.703125,26.734375
167,167,1727346453447,-0.5131836,-0.2876587,-0.1638794,2.53125,2.6875,16.078125
168,168,1727346453487,-0.01928711,0.14349365,-0.11236572,-8.703125,23.015625,-1.140625
169,169,1727346453527,0.011230469,0.29022217,-0.05670166,29.890625,1.40625,2.90625
170,170,1727346453567,0.0234375,-0.10235596,-0.042053223,32.421875,15.453125,-3.75
171,171,1727346453607,-0.4013672,-0.22979736,-0.5515747,-18.25,-0.109375,-7.65625
172,172,1727346453647,-1.6774902,-0.24224854,-0.04473877,30.984375,71.171875,-55.640625
173,173,1727346453687,-2.0,-1.3174438,0.215271,6.5,2.5,40.15625
174,174,1727346453727,-1.3339844,0.05706787,0.42352295,60.890625,-52.5625,6.671875
175,175,1727346453767,-1.1916504,0.081726074,0.20452881,34.109375,17.046875,-36.421875
176,176,1727346453807,-1.0705566,-0.36749268,0.10028076,32.53125,-21.25,19.671875
177,177,1727346453847,-0.7697754,-0.06329346,-0.19268799,21.640625,-5.78125,11.859375
178,178,1727346453887,-0.34814453,-0.15948486,-0.1272583,38.734375,-14.859375,24.828125
179,179,1727346453927,0.018066406,-0.16339111,-0.20465088,7.265625,-13.4375,10.390625
180,180,1727346453967,-0.103027344,0.2111206,-0.1921997,7.4375,-3.3125,18.484375
181,181,1727346454007,-0.18969727,-0.30108643,-0.50445557,-63.3125,1.65625,-1.59375
182,182,1727346454047,-1.0744629,-0.97125244,0.67230225,-62.078125,55.78125,-64.0
183,183,1727346454087,-2.0,-2.0,-0.7427368,-35.921875,-98.21875,38.5
184,184,1727346454127,-1.3498535,0.3595581,0.058044434,51.828125,10.890625,7.15625
185,185,1727346454167,-1.1218262,0.4225464,-0.014221191,-15.265625,-6.453125,-34.421875
186,186,1727346454207,-1.4382324,-0.8584595,0.3312378,-17.765625,7.421875,26.953125
187,187,1727346454247,-0.83251953,-0.35992432,0.028259277,2.1875,-11.5625,4.421875
188,188,1727346454287,-0.1965332,0.26556396,-0.12579346,-9.609375,-8.625,9.1875
189,189,1727346454327,-0.032714844,0.06951904,-0.08673096,6.984375,3.046875,-11.46875
190,190,1727346454367,-0.22509766,0.016784668,-0.094055176,27.875,3.1875,-10.0
191,191,1727346454407,-0.15917969,-0.28692627,0.07659912,28.671875,-8.3125,-2.578125
192,192,1727346454447,-0.69189453,-0.09844971,-0.56329346,-46.375,27.328125,-8.515625
193,193,1727346454487,-1.8227539,0.08856201,-0.21246338,12.21875,19.015625,-71.265625
194,194,1727346454527,-2.0,-1.5620728,0.66522217,8.25,71.703125,47.078125
195,195,1727346454567,-1.3417969,0.2723999,0.6950073,25.546875,-21.59375,-38.5
196,196,1727346454607,-1.2199707,-0.024475098,0.036315918,26.28125,-11.71875,-6.4375
197,197,1727346454647,-1.0837402,-0.34088135,0.08831787,37.28125,-12.515625,12.609375
198,198,1727346454687,-0.73217773,-0.269104,-0.046447754,16.046875,-19.59375,10.953125
199,199,1727346454727,-0.30810547,-0.3213501,-0.14605713,5.515625,-6.0,12.34375
200,200,1727346454767,-0.22485352,-0.25787354,-0.15899658,-6.40625,-6.921875,13.375
201,201,1727346454807,-0.22143555,0.21234131,-0.20928955,-9.484375,-16.375,9.984375
202,202,1727346454847,-0.19580078,-0.23272705,-0.5857544,-41.21875,-4.8125,-1.5
203,203,1727346454887,-0.8635254,-1.0391235,0.6622925,-44.53125,31.671875,-26.03125
204,204,1727346454927,-2.0,-2.0,-0.3850708,-29.1875,-56.875,-29.8125
205,205,1727346454967,-1.6977539,0.3703003,0.36883545,13.6875,66.734375,27.671875
206,206,1727346455007,-1.0061035,0.08001709,0.06781006,-21.546875,-10.625,-29.140625
207,207,1727346455047,-1.3491211,-0.5796509,0.08685303,-28.53125,-26.65625,5.921875
208,208,1727346455087,-0.96118164,-0.3789673,0.1317749,-10.578125,-4.640625,16.390625
209,209,1727346455127,-0.24243164,0.06561279,-0.05987549,-4.859375,-4.046875,7.390625
210,210,1727346455167,-0.095214844,-0.012512207,-0.07525635,-8.0625,-5.875,-4.6875
211,211,1727346455207,-0.25952148,-0.120666504,0.11566162,9.71875,-3.40625,-5.71875
212,212,1727346455247,-0.30810547,-0.3406372,-0.2810669,-9.875,14.21875,2.78125
213,213,1727346455287,-0.8352051,0.05657959,-0.44073486,-45.015625,31.265625,-24.890625
214,214,1727346455327,-2.0,-0.8399048,0.23675537,18.796875,13.84375,-61.125
215,215,1727346455367,-1.8874512,-0.20123291,0.49847412,30.921875,5.59375,8.171875
216,216,1727346455407,-1.2043457,-0.14923096,0.24847412,21.921875,2.140625,-1.671875
217,217,1727346455447,-1.2329102,-0.2901001,0.061950684,14.46875,-31.59375,-5.046875
218,218,1727346455487,-0.67041016,-0.113098145,-0.15093994,19.421875,-39.296875,38.265625
219,219,1727346455527,-0.7753906,0.014831543,-0.19732666,15.625,-20.390625,15.921875
220,220,1727346455567,-0.29077148,-0.4414673,-0.19439697,6.8125,16.5625,1.140625
221,221,1727346455607,-0.06762695,-0.11602783,-0.14019775,2.875,-1.265625,12.796875
222,222,1727346455647,-0.17749023,0.1149292,-0.06964111,1.59375,9.40625,6.921875
223,223,1727346455687,-0.43652344,-0.26055908,-0.2444458,-67.84375,19.109375,-0.828125
224,224,1727346455727,-1.4841309,-0.94317627,-0.24493408,-83.984375,43.3125,-52.84375
225,225,1727346455767,-2.0,-1.3381958,0.27069092,-9.265625,3.984375,62.46875
226,226,1727346455807,-1.3679199,0.7675171,0.019226074,24.234375,-27.0625,-42.46875
227,227,1727346455847,-1.4438477,0.32806396,0.011169434,-15.390625,7.109375,-20.4375
228,228,1727346455887,-1.2590332,-1.4373169,0.44036865,-33.84375,-1.21875,28.4375
229,229,1727346455927,-0.61499023,-0.16265869,-0.1116333,3.296875,-3.8125,7.0625
230,230,1727346455967,-0.1640625,0.3475952,0.06121826,-12.234375,0.515625,6.140625
231,231,1727346456007,0.0087890625,0.13665771,-0.29742432,10.765625,19.046875,-3.671875
232,232,1727346456047,0.0126953125,-0.16314697,0.028015137,17.171875,-1.703125,-5.109375
233,233,1727346456087,-0.41967773,-0.23492432,-0.52130127,-12.390625,11.71875,-10.78125
234,234,1727346456127,-1.8212891,-0.10333252,-0.019348145,22.265625,68.328125,-71.34375
235,235,1727346456167,-2.0,-1.3633423,0.2819214,-32.921875,1.765625,76.203125
236,236,1727346456207,-1.222168,-0.120910645,0.45184326,42.609375,-5.09375,-18.40625
237,237,1727346456247,-1.5861816,-0.09039307,0.054626465,23.546875,1.5625,-17.4375
238,238,1727346456287,-0.8930664,-0.394104,0.117126465,22.4375,-31.8125,35.171875
239,239,1727346456327,-0.6057129,-0.13580322,-0.011779785,2.34375,-15.0625,8.171875
240,240,1727346456367,-0.5644531,0.073913574,-0.1404419,18.546875,-14.78125,3.5
241,241,1727346456407,-0.30566406,-0.28570557,-0.07867432,16.96875,4.578125,9.171875
242,242,1727346456447,-0.15332031,0.035095215,-0.20465088,9.4375,-3.1875,12.5
243,243,1727346456487,-0.18383789,-0.31085205,-0.3982544,-2.296875,-4.546875,10.59375
244,244,1727346456527,-1.1633301,-0.58599854,0.5248413,-44.796875,51.90625,-30.15625
245,245,1727346456567,-2.0,-1.8093872,-0.39312744,11.984375,-100.46875,-44.90625
246,246,1727346456607,-1.3676758,-0.1326294,0.1876831,44.40625,13.5,17.140625
247,247,1727346456647,-1.248291,0.6642456,0.112976074,18.203125,9.046875,-40.96875
248,248,1727346456687,-1.2404785,-0.31549072,0.137146,2.578125,32.1875,25.234375
249,249,1727346456727,-0.86694336,-0.8701782,0.10247803,8.546875,18.234375,7.046875
250,250,1727346456767,-0.5048828,0.09588623,-0.022277832,27.125,-0.34375,12.796875
251,251,1727346456807,-0.10571289,0.2670288,-0.10772705,15.921875,13.140625,5.015625
252,252,1727346456847,-0.10522461,-0.13482666,-0.22247314,26.59375,20.3125,-10.0
253,253,1727346456887,-0.5024414,-0.45440674,-0.32183838,1.265625,37.046875,-1.734375
254,254,1727346456927,-1.5019531,-0.23321533,-0.2925415,29.875,51.265625,-38.171875
255,255,1727346456967,-1.8574219,-0.92755127,0.17938232,13.078125,-5.15625,22.953125
256,256,1727346457007,-1.394043,-0.17608643,0.29119873,29.796875,-4.171875,-6.921875
257,257,1727346457047,-1.8144531,-0.26983643,0.22943115,40.140625,10.984375,-21.109375
258,258,1727346457087,-1.5876465,-0.035217285,-0.028869629,53.28125,-11.796875,32.71875
259,259,1727346457127,-0.63720703,-0.10455322,0.012145996,46.734375,-0.046875,16.09375
260,260,1727346457167,-0.5324707,0.024597168,-0.03253174,30.109375,6.4375,2.796875
261,261,1727346457207,-0.35229492,-0.082092285,-0.101623535,22.6875,17.25,14.28125
262,262,1727346457247,-0.42773438,-0.16363525,-0.108947754,7.203125,29.0,7.28125
263,263,1727346457287,-0.33203125,-0.124572754,-0.36749268,4.75,6.90625,5.046875
264,264,1727346457327,-0.7861328,0.09637451,-0.4578247,75.34375,0.4375,39.0625
265,265,1727346457367,-0.7180176,-0.6807251,-0.3352661,81.34375,16.890625,8.453125
266,266,1727346457407,-0.61328125,-0.40582275,-0.24005127,75.578125,6.890625,12.921875
267,267,1727346457447,-0.25073242,-0.27886963,-0.010803223,41.65625,44.25,28.125
268,268,1727346457487,0.080566406,-0.07525635,-0.078186035,24.015625,30.046875,12.484375
269,269,1727346457527,-0.27392578,-0.1885376,0.0060424805,-19.296875,38.46875,-8.71875
270,270,1727346457567,-0.9428711,-0.14703369,-0.4800415,-12.25,37.546875,-53.828125
271,271,1727346457607,-2.0,-1.5117798,-0.82476807,-6.0,-98.296875,133.29688
272,272,1727346457647,-0.012451172,-1.5591431,0.14764404,33.15625,24.1875,-51.96875
273,273,1727346457687,-2.0,0.871521,-0.13043213,18.625,37.046875,-36.6875
274,274,1727346457727,-1.8056641,-0.04034424,0.10321045,25.671875,-31.921875,31.953125
275,275,1727346457767,-0.7651367,-0.9421997,0.18572998,5.78125,-5.890625,-15.21875
276,276,1727346457807,-0.5065918,-0.05645752,-0.059631348,21.0,2.734375,1.875
277,277,1727346457847,-0.23754883,0.3222046,0.040222168,24.3125,37.078125,2.734375
278,278,1727346457887,0.25805664,-0.017150879,-0.10284424,26.09375,41.515625,-16.265625
279,279,1727346457927,0.08251953,-0.10626221,-0.20758057,19.5,40.765625,-35.140625
280,280,1727346457967,-0.5673828,-0.27398682,-0.5342407,-6.640625,22.078125,-39.40625
281,281,1727346458007,-1.8850098,-0.27545166,0.07611084,30.109375,72.078125,-60.71875
282,282,1727346458047,-2.0,-0.6079712,0.60858154,28.921875,22.375,11.453125
283,283,1727346458087,-1.2019043,0.11810303,0.4442749,50.15625,-0.4375,-6.765625
284,284,1727346458127,-1.4841309,-0.3694458,0.17425537,24.90625,10.296875,-7.578125
285,285,1727346458167,-1.6208496,-0.79278564,0.06439209,33.046875,-65.0,2.046875
286,286,1727346458207,-0.7775879,-0.04425049,-0.03668213,53.0,-18.03125,13.546875
287,287,1727346458247,-0.37353516,0.12689209,0.015808105,7.78125,-6.015625,14.703125
288,288,1727346458287,-0.34960938,-0.108947754,-0.11138916,28.1875,3.359375,13.53125
289,289,1727346458327,-0.11791992,-0.113586426,-0.18389893,9.03125,4.921875,22.375
290,290,1727346458367,0.025146484,-0.14703369,-0.2962036,-43.28125,13.71875,14.125
291,291,1727346458407,-0.53686523,-0.35723877,-0.15582275,-29.71875,9.03125,-18.9375
292,292,1727346458447,-2.0,-1.4302368,-0.13775635,-51.625,-26.671875,-51.671875
293,293,1727346458487,-1.8344727,-0.13092041,0.16522217,30.03125,24.03125,2.78125
294,294,1727346458527,-1.3156738,0.83343506,-0.005432129,-6.765625,-10.703125,-17.609375
295,295,1727346458567,-1.328125,-0.8418579,0.19158936,-0.984375,4.296875,-9.078125
296,296,1727346458607,-1.1157227,-0.96832275,0.20404053,-10.1875,-6.3125,-4.359375
297,297,1727346458647,-0.5812988,0.29681396,-0.05596924,-7.140625,-11.328125,4.84375
298,298,1727346458687,-0.01928711,0.4545288,-0.40338135,22.140625,19.984375,5.8125
299,299,1727346458727,0.0871582,-0.078186035,-0.082092285,44.296875,10.8125,-8.640625
300,300,1727346458767,-0.039794922,-0.34942627,-0.36212158,11.96875,3.734375,-2.921875
301,301,1727346458807,-0.71118164,-0.18121338,-0.19781494,-21.46875,27.015625,-9.515625
