,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
298,298,1727275927818,0.29370117,-0.15484619,-0.93634033,0.1875,-0.1875,-0.578125
299,299,1727275927858,0.29101562,-0.15362549,-0.9282837,0.09375,-0.171875,-0.359375
300,300,1727275927898,0.2944336,-0.15045166,-0.9338989,0.078125,-0.25,-0.5625
301,301,1727275927938,0.2902832,-0.1519165,-0.9439087,0.015625,-0.1875,-0.40625
302,302,1727275927978,0.28930664,-0.15362549,-0.9343872,0.0625,-0.046875,-0.34375
303,303,1727275928018,0.29296875,-0.15435791,-0.9338989,0.234375,-0.046875,-0.34375
304,304,1727275928058,0.29296875,-0.15216064,-0.93463135,0.421875,-0.109375,-0.3125
305,305,1727275928098,0.29492188,-0.15020752,-0.9378052,0.09375,0.046875,-0.28125
306,306,1727275928138,0.29833984,-0.15460205,-0.9365845,0.375,-0.265625,-0.3125
307,307,1727275928178,0.29492188,-0.14849854,-0.9324341,0.3125,-0.09375,-0.375
308,308,1727275928218,0.29345703,-0.14874268,-0.9378052,0.140625,-0.078125,-0.46875
309,309,1727275928258,0.29296875,-0.15045166,-0.92974854,0.265625,-0.21875,-0.453125
310,310,1727275928298,0.2902832,-0.14801025,-0.93536377,0.28125,-0.0625,-0.28125
311,311,1727275928338,0.29882812,-0.1531372,-0.9312134,0.421875,0.015625,-0.296875
312,312,1727275928378,0.2980957,-0.14508057,-0.9429321,0.140625,0.109375,-0.375
313,313,1727275928418,0.2993164,-0.14581299,-0.93951416,0.0,-0.3125,-0.390625
314,314,1727275928458,0.2932129,-0.14654541,-0.9246216,0.6875,-0.53125,-0.421875
315,315,1727275928498,0.2956543,-0.14215088,-0.942688,0.03125,0.140625,-0.515625
316,316,1727275928538,0.3017578,-0.14874268,-0.9343872,-0.0625,-0.28125,-0.453125
317,317,1727275928578,0.29418945,-0.1482544,-0.9314575,0.203125,-0.078125,-0.3125
318,318,1727275928618,0.28710938,-0.14141846,-0.93170166,0.203125,-0.03125,-0.3125
319,319,1727275928658,0.29541016,-0.14874268,-0.9385376,0.0625,-0.1875,-0.375
320,320,1727275928698,0.29101562,-0.144104,-0.93536377,0.28125,-0.234375,-0.4375
321,321,1727275928738,0.30126953,-0.14727783,-0.93463135,0.328125,-0.078125,-0.328125
322,322,1727275928778,0.29760742,-0.1453247,-0.93463135,0.140625,-0.296875,-0.328125
323,323,1727275928818,0.29711914,-0.14605713,-0.93463135,0.234375,0.125,-0.421875
324,324,1727275928858,0.29077148,-0.14483643,-0.93951416,0.296875,-0.234375,-0.234375
325,325,1727275928898,0.29345703,-0.14556885,-0.9404907,0.21875,-0.09375,-0.34375
326,326,1727275928938,0.29589844,-0.13800049,-0.93096924,0.1875,0.015625,-0.453125
327,327,1727275928978,0.2939453,-0.13775635,-0.93634033,0.203125,-0.0625,-0.390625
328,328,1727275929018,0.30273438,-0.14776611,-0.93218994,0.203125,-0.03125,-0.578125
329,329,1727275929058,0.29907227,-0.13922119,-0.93634033,-0.046875,-0.109375,-0.421875
330,330,1727275929098,0.29736328,-0.14434814,-0.93292236,0.125,-0.09375,-0.421875
331,331,1727275929138,0.29589844,-0.13922119,-0.9351196,0.171875,-0.21875,-0.421875
332,332,1727275929178,0.29711914,-0.13897705,-0.93414307,0.109375,-0.0625,-0.375
333,333,1727275929218,0.3005371,-0.13458252,-0.94000244,0.015625,-0.046875,-0.421875
334,334,1727275929258,0.30126953,-0.13995361,-0.94000244,0.125,-0.21875,-0.359375
335,335,1727275929298,0.3010254,-0.13970947,-0.93756104,0.109375,0.015625,-0.296875
336,336,1727275929338,0.2993164,-0.13848877,-0.9302368,0.15625,-0.203125,-0.484375
337,337,1727275929378,0.29956055,-0.13726807,-0.9385376,0.015625,0.203125,-0.53125
338,338,1727275929418,0.29760742,-0.1350708,-0.93878174,-0.046875,0.28125,-0.359375
339,339,1727275929458,0.296875,-0.14215088,-0.9380493,-0.34375,0.0625,-0.484375
340,340,1727275929498,0.29711914,-0.14190674,-0.9307251,-0.03125,-0.171875,-0.578125
341,341,1727275929538,0.29858398,-0.1404419,-0.9414673,-0.359375,0.25,-0.4375
342,342,1727275929578,0.2939453,-0.14434814,-0.93536377,-0.390625,0.109375,-0.59375
343,343,1727275929618,0.29418945,-0.14434814,-0.93707275,-0.3125,0.125,-0.484375
344,344,1727275929658,0.2939453,-0.13824463,-0.93951416,-0.25,0.171875,-0.46875
345,345,1727275929698,0.30151367,-0.13995361,-0.9397583,-0.625,-0.1875,-0.515625
346,346,1727275929738,0.2944336,-0.14263916,-0.93951416,-0.46875,0.15625,-0.453125
347,347,1727275929778,0.29663086,-0.13873291,-0.93927,-0.34375,0.046875,-0.484375
348,348,1727275929818,0.29492188,-0.14312744,-0.9417114,-0.328125,0.09375,-0.546875
349,349,1727275929858,0.29956055,-0.14361572,-0.9402466,-0.46875,0.015625,-0.578125
350,350,1727275929898,0.29541016,-0.1416626,-0.9356079,-0.40625,0.046875,-0.421875
351,351,1727275929938,0.2939453,-0.14215088,-0.9390259,-0.46875,-0.0625,-0.453125
352,352,1727275929978,0.2939453,-0.14654541,-0.9373169,-0.34375,0.15625,-0.5
353,353,1727275930018,0.29296875,-0.14385986,-0.9402466,-0.3125,0.0625,-0.59375
354,354,1727275930058,0.296875,-0.1494751,-0.9348755,-0.453125,0.140625,-0.71875
355,355,1727275930098,0.2939453,-0.14508057,-0.9326782,-0.53125,0.03125,-0.46875
356,356,1727275930138,0.29858398,-0.14581299,-0.9360962,-0.46875,0.0625,-0.515625
357,357,1727275930178,0.2939453,-0.14752197,-0.93756104,-0.4375,0.078125,-0.5
358,358,1727275930218,0.29711914,-0.15264893,-0.9360962,-0.59375,-0.046875,-0.59375
359,359,1727275930258,0.2956543,-0.1560669,-0.93707275,-0.546875,0.1875,-0.578125
360,360,1727275930298,0.2939453,-0.14971924,-0.93463135,-0.578125,-0.0625,-0.5625
361,361,1727275930338,0.2854004,-0.14923096,-0.92266846,0.171875,-0.3125,-0.359375
362,362,1727275930378,0.2927246,-0.15118408,-0.9414673,-0.484375,0.5,-0.46875
363,363,1727275930418,0.29467773,-0.1453247,-0.93292236,-0.5,0.015625,-0.46875
364,364,1727275930458,0.29418945,-0.15484619,-0.9331665,-0.65625,0.078125,-0.640625
365,365,1727275930498,0.29296875,-0.14849854,-0.93927,-0.703125,0.421875,-0.515625
366,366,1727275930538,0.29492188,-0.1506958,-0.93170166,-0.484375,0.015625,-0.53125
367,367,1727275930578,0.2944336,-0.1494751,-0.93707275,-0.609375,0.078125,-0.484375
368,368,1727275930618,0.2915039,-0.15338135,-0.92852783,-0.234375,-0.171875,-0.453125
369,369,1727275930658,0.28393555,-0.15240479,-0.9324341,-0.328125,0.046875,-0.46875
370,370,1727275930698,0.29125977,-0.15631104,-0.94488525,-0.1875,-0.140625,-0.34375
371,371,1727275930738,0.29223633,-0.15020752,-0.9348755,0.109375,-0.21875,-0.3125
372,372,1727275930778,0.29541016,-0.1482544,-0.9356079,0.109375,-0.25,-0.5625
373,373,1727275930818,0.29052734,-0.15435791,-0.9326782,0.390625,-0.3125,-0.421875
374,374,1727275930858,0.28686523,-0.14923096,-0.9338989,0.140625,-0.0625,-0.453125
375,375,1727275930898,0.2939453,-0.15167236,-0.9385376,0.046875,0.015625,-0.40625
376,376,1727275930938,0.29711914,-0.15167236,-0.9368286,0.078125,0.078125,-0.375
377,377,1727275930978,0.29760742,-0.15020752,-0.9404907,0.109375,-0.046875,-0.46875
378,378,1727275931018,0.29418945,-0.1506958,-0.9324341,0.203125,-0.125,-0.46875
379,379,1727275931058,0.29248047,-0.15264893,-0.9373169,0.046875,0.03125,-0.34375
380,380,1727275931098,0.29223633,-0.15093994,-0.93414307,0.28125,-0.0625,-0.328125
381,381,1727275931138,0.28759766,-0.14678955,-0.9404907,0.203125,-0.1875,-0.328125
382,382,1727275931178,0.2902832,-0.15264893,-0.93292236,0.203125,0.125,-0.5
383,383,1727275931218,0.30004883,-0.144104,-0.940979,0.171875,0.171875,-0.46875
384,384,1727275931258,0.2939453,-0.14630127,-0.92803955,0.09375,-0.15625,-0.5
385,385,1727275931298,0.2944336,-0.14703369,-0.9319458,0.265625,-0.046875,-0.5625
386,386,1727275931338,0.29516602,-0.14898682,-0.9417114,0.15625,-0.078125,-0.421875
387,387,1727275931378,0.29370117,-0.1506958,-0.93878174,0.296875,-0.109375,-0.53125
388,388,1727275931418,0.29418945,-0.14727783,-0.93829346,0.09375,-0.140625,-0.328125
389,389,1727275931458,0.2919922,-0.14971924,-0.93414307,0.109375,-0.046875,-0.3125
390,390,1727275931498,0.2956543,-0.15167236,-0.93707275,0.015625,-0.296875,-0.359375
391,391,1727275931538,0.29663086,-0.1482544,-0.9356079,0.1875,-0.046875,-0.21875
392,392,1727275931578,0.29345703,-0.14874268,-0.9368286,0.421875,-0.09375,-0.296875
393,393,1727275931618,0.2980957,-0.1519165,-0.93878174,0.0625,-0.0625,-0.453125
394,394,1727275931658,0.2915039,-0.14068604,-0.9343872,0.03125,-0.0625,-0.359375
395,395,1727275931698,0.2902832,-0.14483643,-0.9385376,0.09375,-0.125,-0.296875
396,396,1727275931738,0.2998047,-0.14898682,-0.93170166,0.015625,-0.125,-0.453125
397,397,1727275931778,0.29760742,-0.1416626,-0.9385376,0.140625,-0.203125,-0.203125
398,398,1727275931818,0.29760742,-0.14556885,-0.93292236,0.421875,-0.234375,-0.3125
399,399,1727275931858,0.29736328,-0.14141846,-0.94366455,0.234375,-0.171875,-0.515625
400,400,1727275931898,0.29614258,-0.14361572,-0.93292236,0.34375,-0.21875,-0.3125
401,401,1727275931938,0.30419922,-0.13922119,-0.9378052,0.25,-0.0625,-0.328125
402,402,1727275931978,0.29296875,-0.14337158,-0.9324341,0.1875,0.0,-0.375
403,403,1727275932018,0.30078125,-0.1416626,-0.93927,-0.265625,0.375,-0.34375
404,404,1727275932058,0.29711914,-0.14703369,-0.9302368,0.46875,-0.171875,-0.21875
405,405,1727275932098,0.29907227,-0.14141846,-0.9404907,0.046875,0.140625,-0.34375
406,406,1727275932138,0.29907227,-0.14703369,-0.9343872,0.28125,-0.203125,-0.328125
407,407,1727275932178,0.29589844,-0.13653564,-0.9338989,-0.03125,-0.125,-0.203125
408,408,1727275932218,0.29516602,-0.13970947,-0.9368286,-0.015625,0.03125,-0.5
409,409,1727275932258,0.29785156,-0.14239502,-0.9290161,0.296875,-0.265625,-0.484375
410,410,1727275932298,0.29296875,-0.14385986,-0.9380493,0.28125,-0.109375,-0.46875
411,411,1727275932338,0.29541016,-0.13653564,-0.9351196,0.421875,0.0,-0.453125
412,412,1727275932378,0.29614258,-0.13897705,-0.9365845,0.21875,-0.0625,-0.546875
413,413,1727275932418,0.29370117,-0.14508057,-0.94000244,0.0625,-0.15625,-0.328125
414,414,1727275932458,0.2915039,-0.13897705,-0.940979,0.3125,0.0,-0.46875
415,415,1727275932498,0.29516602,-0.13702393,-0.9348755,0.03125,-0.09375,-0.4375
416,416,1727275932538,0.29614258,-0.14556885,-0.93707275,-0.03125,-0.078125,-0.40625
417,417,1727275932578,0.2944336,-0.14190674,-0.93414307,0.0625,-0.015625,-0.359375
418,418,1727275932618,0.29833984,-0.14459229,-0.9368286,0.0625,0.078125,-0.46875
419,419,1727275932658,0.29174805,-0.13897705,-0.9343872,0.015625,-0.046875,-0.53125
420,420,1727275932698,0.30029297,-0.13458252,-0.93951416,0.15625,-0.125,-0.328125
421,421,1727275932738,0.2956543,-0.14385986,-0.93756104,0.046875,-0.09375,-0.3125
422,422,1727275932778,0.2919922,-0.13897705,-0.93414307,0.0,0.0,-0.421875
423,423,1727275932818,0.29248047,-0.13824463,-0.9378052,0.015625,0.0,-0.375
424,424,1727275932858,0.2956543,-0.13580322,-0.9336548,-0.125,-0.234375,-0.609375
425,425,1727275932898,0.2915039,-0.13555908,-0.93634033,0.0,-0.0625,-0.453125
426,426,1727275932938,0.30297852,-0.14239502,-0.9368286,0.0625,-0.109375,-0.296875
427,427,1727275932978,0.29882812,-0.13848877,-0.9417114,-0.140625,0.125,-0.4375
428,428,1727275933018,0.29541016,-0.13775635,-0.93585205,-0.296875,0.046875,-0.53125
429,429,1727275933058,0.2944336,-0.13189697,-0.9368286,-0.484375,0.03125,-0.53125
430,430,1727275933098,0.29711914,-0.1296997,-0.9373169,-0.234375,0.328125,-0.375
431,431,1727275933138,0.29858398,-0.14117432,-0.9417114,-0.453125,0.15625,-0.453125
432,432,1727275933178,0.29589844,-0.14068604,-0.92633057,-0.015625,-0.125,-0.453125
433,433,1727275933218,0.29370117,-0.1404419,-0.9390259,-0.4375,0.1875,-0.4375
434,434,1727275933258,0.29541016,-0.14556885,-0.9326782,-0.4375,0.03125,-0.390625
435,435,1727275933298,0.29296875,-0.14361572,-0.9365845,-0.5625,0.171875,-0.296875
436,436,1727275933338,0.29907227,-0.14239502,-0.9348755,-0.421875,0.0625,-0.453125
437,437,1727275933378,0.29736328,-0.1416626,-0.94195557,-0.484375,-0.25,-0.5625
438,438,1727275933418,0.2993164,-0.14581299,-0.93829346,-0.34375,-0.015625,-0.40625
439,439,1727275933458,0.2939453,-0.14508057,-0.940979,-0.453125,0.203125,-0.328125
440,440,1727275933498,0.29589844,-0.1375122,-0.94366455,-0.34375,-0.015625,-0.5625
441,441,1727275933538,0.29125977,-0.15509033,-0.9360962,-0.515625,-0.078125,-0.546875
442,442,1727275933578,0.29370117,-0.14801025,-0.93707275,-0.5,-0.03125,-0.546875
443,443,1727275933618,0.29345703,-0.14556885,-0.93463135,-0.453125,0.140625,-0.515625
444,444,1727275933658,0.29467773,-0.14874268,-0.93951416,-0.421875,-0.0625,-0.515625
445,445,1727275933698,0.29370117,-0.14361572,-0.9385376,-0.421875,-0.1875,-0.375
446,446,1727275933738,0.29541016,-0.14361572,-0.94073486,-0.421875,0.0625,-0.5
447,447,1727275933778,0.2998047,-0.14556885,-0.93707275,-0.328125,-0.09375,-0.546875
448,448,1727275933818,0.29541016,-0.14874268,-0.93951416,-0.59375,0.171875,-0.625
449,449,1727275933858,0.29345703,-0.14678955,-0.93707275,-0.484375,0.09375,-0.546875
450,450,1727275933898,0.29345703,-0.15435791,-0.9402466,-0.53125,-0.078125,-0.515625
451,451,1727275933938,0.2932129,-0.1506958,-0.9429321,-0.4375,-0.09375,-0.53125
452,452,1727275933978,0.2932129,-0.15118408,-0.9302368,-0.546875,0.203125,-0.671875
453,453,1727275934018,0.29174805,-0.14849854,-0.93341064,-0.46875,-0.078125,-0.375
454,454,1727275934058,0.30151367,-0.14703369,-0.9451294,-0.90625,0.40625,-0.578125
455,455,1727275934098,0.29077148,-0.14215088,-0.93756104,0.109375,-0.15625,-0.453125
456,456,1727275934138,0.29541016,-0.1494751,-0.94122314,-0.4375,0.296875,-0.40625
457,457,1727275934178,0.2939453,-0.15045166,-0.9368286,-0.234375,0.140625,-0.453125
458,458,1727275934218,0.29296875,-0.15020752,-0.93878174,-0.21875,-0.28125,-0.4375
459,459,1727275934258,0.29052734,-0.15679932,-0.94195557,-0.046875,-0.09375,-0.390625
460,460,1727275934298,0.29101562,-0.15240479,-0.9302368,0.140625,-0.265625,-0.53125
461,461,1727275934338,0.2927246,-0.1506958,-0.9360962,0.1875,-0.09375,-0.328125
462,462,1727275934378,0.28466797,-0.14898682,-0.93951416,0.203125,0.140625,-0.359375
463,463,1727275934418,0.3017578,-0.15655518,-0.944397,0.015625,0.1875,-0.484375
464,464,1727275934458,0.2919922,-0.15216064,-0.9368286,0.171875,0.015625,-0.40625
465,465,1727275934498,0.2927246,-0.14727783,-0.940979,0.328125,-0.1875,-0.234375
466,466,1727275934538,0.28979492,-0.14801025,-0.9302368,0.03125,-0.203125,-0.25
467,467,1727275934578,0.29541016,-0.14923096,-0.93951416,0.1875,-0.171875,-0.265625
468,468,1727275934618,0.29589844,-0.1519165,-0.93463135,0.0625,0.046875,-0.40625
469,469,1727275934658,0.29174805,-0.1453247,-0.93707275,0.265625,-0.109375,-0.453125
470,470,1727275934698,0.2932129,-0.1506958,-0.9336548,0.140625,-0.0625,-0.359375
471,471,1727275934738,0.2944336,-0.14874268,-0.93634033,0.125,-0.078125,-0.34375
472,472,1727275934778,0.2927246,-0.15533447,-0.9319458,0.15625,0.015625,-0.421875
473,473,1727275934818,0.29174805,-0.15118408,-0.94195557,0.046875,0.1875,-0.34375
474,474,1727275934858,0.29956055,-0.14361572,-0.93951416,0.03125,-0.140625,-0.390625
475,475,1727275934898,0.29467773,-0.14678955,-0.92315674,0.640625,-0.4375,-0.359375
476,476,1727275934938,0.29858398,-0.144104,-0.9439087,0.0,0.296875,-0.421875
477,477,1727275934978,0.29345703,-0.1416626,-0.93096924,0.0,-0.203125,-0.375
478,478,1727275935018,0.2932129,-0.13897705,-0.9331665,0.15625,-0.078125,-0.46875
479,479,1727275935058,0.29589844,-0.14141846,-0.93585205,0.046875,-0.0625,-0.453125
480,480,1727275935098,0.29223633,-0.14630127,-0.9277954,0.09375,-0.078125,-0.484375
481,481,1727275935138,0.29541016,-0.14923096,-0.9314575,0.21875,-0.25,-0.515625
482,482,1727275935178,0.29101562,-0.13800049,-0.9319458,0.265625,-0.21875,-0.34375
483,483,1727275935218,0.2944336,-0.13970947,-0.93585205,0.0625,-0.109375,-0.3125
484,484,1727275935258,0.29125977,-0.14898682,-0.93170166,0.15625,-0.109375,-0.421875
485,485,1727275935298,0.29516602,-0.14508057,-0.94122314,0.203125,-0.203125,-0.359375
486,486,1727275935338,0.2998047,-0.14483643,-0.9365845,0.171875,-0.09375,-0.359375
487,487,1727275935378,0.29370117,-0.14141846,-0.93585205,0.078125,-0.15625,-0.421875
488,488,1727275935418,0.2915039,-0.14459229,-0.9390259,-0.03125,-0.125,-0.359375
489,489,1727275935458,0.28833008,-0.14556885,-0.93414307,0.1875,-0.21875,-0.234375
490,490,1727275935498,0.29858398,-0.14141846,-0.9336548,0.25,-0.140625,-0.25
491,491,1727275935538,0.29736328,-0.14337158,-0.9299927,0.65625,-0.171875,-0.234375
492,492,1727275935578,0.29418945,-0.14215088,-0.92559814,1.09375,0.15625,-0.34375
493,493,1727275935618,0.29077148,-0.13970947,-0.9209595,1.296875,-0.015625,-0.09375
494,494,1727275935658,0.29418945,-0.14630127,-0.93463135,1.0625,0.078125,0.0
495,495,1727275935698,0.30151367,-0.13677979,-0.94537354,0.796875,0.171875,-0.21875
496,496,1727275935738,0.296875,-0.13360596,-0.93536377,1.359375,-0.546875,-0.203125
497,497,1727275935778,0.29833984,-0.13092041,-0.9578247,0.09375,0.828125,-0.5
498,498,1727275935818,0.29248047,-0.13531494,-0.93878174,0.015625,-0.015625,-0.4375
499,499,1727275935858,0.2927246,-0.13067627,-0.93292236,-0.453125,-0.15625,-0.515625
500,500,1727275935898,0.29760742,-0.12750244,-0.93536377,0.015625,-0.0625,-0.46875
501,501,1727275935938,0.29174805,-0.1272583,-0.9338989,0.0625,-0.171875,-0.28125
502,502,1727275935978,0.29174805,-0.13140869,-0.944397,0.109375,-0.4375,-0.390625
503,503,1727275936018,0.28710938,-0.13702393,-0.9338989,0.5,-0.453125,-0.203125
504,504,1727275936058,0.29956055,-0.13409424,-0.9451294,0.09375,-0.421875,-0.3125
505,505,1727275936098,0.29248047,-0.13018799,-0.9314575,0.203125,-0.546875,-0.25
506,506,1727275936138,0.29663086,-0.1350708,-0.94000244,0.25,-0.140625,-0.3125
507,507,1727275936178,0.3017578,-0.13214111,-0.94122314,-0.046875,-0.03125,-0.390625
508,508,1727275936218,0.29760742,-0.1338501,-0.9348755,-0.078125,0.109375,-0.5
509,509,1727275936258,0.29833984,-0.13067627,-0.94122314,-0.671875,0.234375,-0.625
510,510,1727275936298,0.29541016,-0.12872314,-0.9380493,-0.359375,0.21875,-0.53125
511,511,1727275936338,0.29345703,-0.13555908,-0.9373169,-0.546875,0.28125,-0.5625
512,512,1727275936378,0.2932129,-0.1375122,-0.92803955,-0.484375,0.140625,-0.390625
513,513,1727275936418,0.29785156,-0.13336182,-0.94537354,-0.484375,0.28125,-0.5
514,514,1727275936458,0.30078125,-0.13580322,-0.9402466,-0.421875,0.046875,-0.59375
515,515,1727275936498,0.30297852,-0.13580322,-0.9417114,-0.625,0.34375,-0.453125
516,516,1727275936538,0.29052734,-0.13531494,-0.9307251,-0.484375,0.09375,-0.6875
517,517,1727275936578,0.29638672,-0.13653564,-0.9595337,-1.1875,0.328125,-0.734375
518,518,1727275936618,0.29785156,-0.13848877,-0.92852783,-0.203125,-0.734375,-0.5
519,519,1727275936658,0.29516602,-0.13238525,-0.94000244,-0.71875,0.328125,-0.578125
520,520,1727275936698,0.29248047,-0.13726807,-0.9221802,-0.265625,-0.109375,-0.4375
521,521,1727275936738,0.29174805,-0.13458252,-0.9290161,-0.8125,0.296875,-0.453125
522,522,1727275936778,0.296875,-0.13482666,-0.9351196,-0.671875,0.40625,-0.375
523,523,1727275936818,0.2956543,-0.13873291,-0.940979,-0.921875,0.421875,-0.640625
524,524,1727275936858,0.2939453,-0.13897705,-0.9456177,-0.90625,0.234375,-0.640625
525,525,1727275936898,0.2939453,-0.13970947,-0.93927,-0.796875,0.046875,-0.53125
526,526,1727275936938,0.2919922,-0.14312744,-0.9385376,-0.921875,0.21875,-0.671875
527,527,1727275936978,0.28930664,-0.1506958,-0.9343872,-0.796875,0.1875,-0.5
528,528,1727275937018,0.29345703,-0.144104,-0.9331665,-0.703125,-0.140625,-0.421875
529,529,1727275937058,0.29492188,-0.14996338,-0.93878174,-0.75,0.0,-0.578125
530,530,1727275937098,0.29370117,-0.14654541,-0.93634033,-0.5,-0.0625,-0.53125
531,531,1727275937138,0.28881836,-0.1416626,-0.9414673,-0.65625,-0.0625,-0.375
532,532,1727275937178,0.28759766,-0.14556885,-0.9319458,-0.46875,0.140625,-0.421875
533,533,1727275937218,0.29077148,-0.15435791,-0.9402466,-0.8125,0.140625,-0.359375
534,534,1727275937258,0.29467773,-0.1519165,-0.9390259,-0.578125,0.046875,-0.53125
535,535,1727275937298,0.28930664,-0.1519165,-0.9439087,-0.78125,0.171875,-0.625
536,536,1727275937338,0.29077148,-0.15240479,-0.9360962,-0.453125,0.171875,-0.515625
537,537,1727275937378,0.29174805,-0.1519165,-0.93218994,-0.5,-0.09375,-0.578125
538,538,1727275937418,0.2849121,-0.1572876,-0.9273071,0.109375,-0.359375,-0.53125
539,539,1727275937458,0.29541016,-0.15289307,-0.94415283,-0.25,0.265625,-0.5625
540,540,1727275937498,0.29223633,-0.15875244,-0.9365845,-0.203125,-0.421875,-0.515625
541,541,1727275937538,0.28857422,-0.15484619,-0.9331665,-0.140625,-0.3125,-0.28125
542,542,1727275937578,0.29125977,-0.14971924,-0.944397,-0.15625,-0.015625,-0.5
543,543,1727275937618,0.2919922,-0.1531372,-0.93756104,-0.03125,0.0,-0.578125
544,544,1727275937658,0.28979492,-0.15264893,-0.9331665,-0.015625,-0.109375,-0.4375
545,545,1727275937698,0.29492188,-0.15142822,-0.927063,0.328125,-0.1875,-0.40625
546,546,1727275937738,0.2980957,-0.15118408,-0.93707275,0.296875,0.0,-0.453125
547,547,1727275937778,0.2902832,-0.14874268,-0.9319458,0.203125,-0.125,-0.359375
548,548,1727275937818,0.29101562,-0.14923096,-0.9397583,0.28125,-0.15625,-0.328125
549,549,1727275937858,0.29638672,-0.14898682,-0.940979,0.140625,-0.03125,-0.390625
550,550,1727275937898,0.29418945,-0.1519165,-0.9343872,0.21875,0.015625,-0.34375
551,551,1727275937938,0.28808594,-0.14678955,-0.9336548,0.234375,-0.015625,-0.421875
552,552,1727275937978,0.2902832,-0.14556885,-0.93634033,0.171875,0.0,-0.4375
553,553,1727275938018,0.2939453,-0.14678955,-0.93829346,0.1875,-0.03125,-0.296875
554,554,1727275938058,0.29516602,-0.1494751,-0.93634033,0.171875,-0.09375,-0.40625
555,555,1727275938098,0.2919922,-0.14678955,-0.93585205,0.078125,-0.0625,-0.484375
556,556,1727275938138,0.29052734,-0.15045166,-0.93756104,0.09375,-0.125,-0.5
557,557,1727275938178,0.2939453,-0.14849854,-0.94073486,-0.015625,-0.015625,-0.421875
558,558,1727275938218,0.29736328,-0.1428833,-0.9373169,0.140625,0.171875,-0.375
559,559,1727275938258,0.29003906,-0.14654541,-0.93707275,0.015625,-0.1875,-0.421875
560,560,1727275938298,0.29125977,-0.1494751,-0.93463135,0.0,0.03125,-0.40625
561,561,1727275938338,0.2890625,-0.1404419,-0.9390259,0.140625,0.0625,-0.4375
562,562,1727275938378,0.29541016,-0.14605713,-0.9390259,0.125,-0.171875,-0.265625
563,563,1727275938418,0.29760742,-0.1482544,-0.9348755,0.140625,-0.1875,-0.40625
564,564,1727275938458,0.29663086,-0.13995361,-0.9404907,0.078125,-0.109375,-0.375
565,565,1727275938498,0.29101562,-0.14483643,-0.94488525,-0.0625,-0.078125,-0.328125
566,566,1727275938538,0.2939453,-0.14605713,-0.9368286,0.21875,-0.03125,-0.25
567,567,1727275938578,0.28979492,-0.14678955,-0.9397583,0.125,-0.109375,-0.4375
568,568,1727275938618,0.2944336,-0.14019775,-0.93927,0.09375,-0.1875,-0.328125
569,569,1727275938658,0.29125977,-0.14752197,-0.9385376,0.328125,-0.046875,-0.40625
570,570,1727275938698,0.28955078,-0.14068604,-0.9351196,0.046875,-0.140625,-0.453125
571,571,1727275938738,0.2890625,-0.14874268,-0.9351196,0.109375,-0.140625,-0.484375
572,572,1727275938778,0.2902832,-0.1453247,-0.93927,-0.25,-0.0625,-0.3125
573,573,1727275938818,0.29858398,-0.14434814,-0.93170166,0.078125,-0.0625,-0.453125
574,574,1727275938858,0.29077148,-0.13775635,-0.9404907,0.0625,-0.09375,-0.40625
575,575,1727275938898,0.29052734,-0.1428833,-0.93756104,0.0,-0.09375,-0.5
576,576,1727275938938,0.29663086,-0.14337158,-0.94000244,0.0625,-0.03125,-0.453125
577,577,1727275938978,0.29174805,-0.14093018,-0.93756104,0.0,0.140625,-0.375
578,578,1727275939018,0.29345703,-0.14215088,-0.93536377,-0.203125,-0.09375,-0.515625
579,579,1727275939058,0.28759766,-0.13580322,-0.9290161,0.21875,-0.296875,-0.390625
580,580,1727275939098,0.296875,-0.13653564,-0.9456177,-0.171875,0.484375,-0.390625
581,581,1727275939138,0.29760742,-0.14385986,-0.93878174,-0.15625,-0.09375,-0.53125
582,582,1727275939178,0.29418945,-0.1404419,-0.92926025,0.1875,-0.15625,-0.390625
583,583,1727275939218,0.29174805,-0.13873291,-0.9421997,0.03125,-0.078125,-0.421875
584,584,1727275939258,0.2939453,-0.13677979,-0.9390259,0.0625,-0.125,-0.375
585,585,1727275939298,0.29296875,-0.14117432,-0.93414307,0.15625,-0.15625,-0.4375
586,586,1727275939338,0.29370117,-0.14019775,-0.9390259,0.03125,-0.09375,-0.375
587,587,1727275939378,0.2980957,-0.14312744,-0.93878174,0.046875,-0.25,-0.3125
588,588,1727275939418,0.2927246,-0.13970947,-0.9380493,0.015625,-0.09375,-0.28125
589,589,1727275939458,0.29296875,-0.13726807,-0.93585205,0.171875,-0.125,-0.25
590,590,1727275939498,0.29663086,-0.13970947,-0.92974854,0.125,-0.0625,-0.421875
591,591,1727275939538,0.29345703,-0.13970947,-0.940979,0.125,-0.1875,-0.328125
592,592,1727275939578,0.29248047,-0.14337158,-0.9378052,0.015625,-0.265625,-0.4375
593,593,1727275939618,0.29345703,-0.13995361,-0.9338989,0.21875,-0.109375,-0.28125
594,594,1727275939658,0.2939453,-0.13848877,-0.93463135,0.109375,-0.15625,-0.390625
595,595,1727275939698,0.29589844,-0.1338501,-0.93878174,0.046875,0.046875,-0.34375
596,596,1727275939738,0.29296875,-0.13970947,-0.93707275,0.15625,-0.171875,-0.359375
