,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727206636479,0.1772461,-0.010070801,-0.9758911,1.140625,0.375,-0.234375
303,303,1727206636519,0.16967773,-0.0049438477,-0.9714966,0.875,0.171875,-0.265625
304,304,1727206636559,0.16967773,-0.006164551,-0.97198486,0.875,0.046875,-0.21875
305,305,1727206636599,0.1784668,-0.010070801,-0.97052,0.796875,-0.078125,-0.1875
306,306,1727206636639,0.17504883,-0.00982666,-0.96832275,0.90625,-0.0625,-0.234375
307,307,1727206636679,0.17138672,-0.00592041,-0.97076416,0.890625,0.140625,-0.1875
308,308,1727206636719,0.17163086,-0.0068969727,-0.972229,0.78125,-0.09375,-0.296875
309,309,1727206636759,0.17626953,-0.009094238,-0.9729614,0.984375,0.234375,-0.21875
310,310,1727206636799,0.17626953,-0.007873535,-0.9741821,1.109375,0.453125,-0.203125
311,311,1727206636839,0.17382812,-0.008850098,-0.9783325,0.75,0.09375,-0.203125
312,312,1727206636879,0.17138672,-0.00982666,-0.97052,0.703125,0.0625,-0.234375
313,313,1727206636919,0.17260742,-0.0095825195,-0.975647,1.234375,0.421875,-0.203125
314,314,1727206636959,0.171875,-0.0051879883,-0.96881104,1.15625,0.34375,-0.171875
315,315,1727206636999,0.17285156,-0.0010375977,-0.97247314,1.109375,0.25,-0.171875
316,316,1727206637039,0.17358398,-0.0076293945,-0.97491455,1.015625,0.390625,-0.171875
317,317,1727206637079,0.1730957,-0.0064086914,-0.9763794,0.96875,0.265625,-0.296875
318,318,1727206637119,0.17285156,-0.0068969727,-0.9697876,0.890625,0.078125,-0.328125
319,319,1727206637159,0.17626953,-0.011779785,-0.97247314,0.78125,0.046875,-0.203125
320,320,1727206637199,0.17407227,-0.006652832,-0.9741821,1.046875,0.125,-0.25
321,321,1727206637239,0.17626953,-0.010314941,-0.9717407,0.890625,0.28125,-0.09375
322,322,1727206637279,0.18017578,-0.0071411133,-0.9727173,0.546875,-0.109375,-0.3125
323,323,1727206637319,0.17626953,-0.011291504,-0.9663696,0.765625,0.0625,-0.3125
324,324,1727206637359,0.1772461,-0.009094238,-0.97247314,0.78125,0.0625,-0.375
325,325,1727206637399,0.17578125,-0.014221191,-0.97320557,0.625,-0.09375,-0.25
326,326,1727206637439,0.17480469,-0.007385254,-0.9717407,0.859375,-0.25,-0.25
327,327,1727206637479,0.1809082,-0.004211426,-0.97540283,0.78125,-0.171875,-0.265625
328,328,1727206637519,0.17700195,-0.00982666,-0.96832275,0.75,-0.203125,-0.40625
329,329,1727206637559,0.18286133,-0.012023926,-0.97369385,0.625,-0.078125,-0.375
330,330,1727206637599,0.17504883,-0.008117676,-0.972229,0.78125,0.046875,-0.0625
331,331,1727206637639,0.17773438,-0.011047363,-0.97076416,0.796875,-0.0625,-0.171875
332,332,1727206637679,0.1772461,-0.006652832,-0.97320557,0.703125,-0.203125,-0.296875
333,333,1727206637719,0.17944336,-0.007385254,-0.975647,0.71875,0.0625,-0.234375
334,334,1727206637759,0.18334961,-0.011291504,-0.9727173,0.546875,-0.109375,-0.140625
335,335,1727206637799,0.1772461,-0.011047363,-0.96881104,0.59375,-0.046875,-0.296875
336,336,1727206637839,0.17529297,-0.011047363,-0.9678345,0.8125,0.09375,-0.21875
337,337,1727206637879,0.17700195,-0.008605957,-0.9729614,0.8125,-0.078125,-0.21875
338,338,1727206637919,0.1743164,-0.0115356445,-0.9673462,0.796875,0.109375,-0.28125
339,339,1727206637959,0.17993164,-0.00982666,-0.9612427,0.734375,0.03125,-0.203125
340,340,1727206637999,0.18066406,-0.012268066,-0.97003174,0.65625,-0.0625,-0.25
341,341,1727206638039,0.17358398,-0.009338379,-0.9727173,0.6875,-0.03125,-0.359375
342,342,1727206638079,0.17871094,-0.010314941,-0.975647,0.8125,-0.03125,-0.375
343,343,1727206638119,0.17919922,-0.0095825195,-0.97125244,0.796875,0.15625,-0.296875
344,344,1727206638159,0.17358398,-0.008850098,-0.96832275,0.734375,0.09375,-0.203125
345,345,1727206638199,0.17749023,-0.0115356445,-0.97052,0.96875,0.03125,-0.203125
346,346,1727206638239,0.17919922,-0.010314941,-0.9746704,0.9375,0.421875,-0.1875
347,347,1727206638279,0.18286133,-0.010314941,-0.97442627,0.828125,-0.015625,-0.21875
348,348,1727206638319,0.17504883,-0.011779785,-0.9680786,0.671875,-0.078125,-0.25
349,349,1727206638359,0.1784668,-0.009338379,-0.9727173,0.671875,-0.015625,-0.203125
350,350,1727206638399,0.17602539,-0.012512207,-0.9763794,0.75,0.234375,-0.125
351,351,1727206638439,0.17553711,-0.008361816,-0.96881104,0.703125,0.078125,-0.234375
352,352,1727206638479,0.1796875,-0.010803223,-0.9710083,0.8125,0.21875,-0.28125
353,353,1727206638519,0.17456055,-0.0115356445,-0.97320557,0.625,0.34375,-0.390625
354,354,1727206638559,0.17749023,-0.0095825195,-0.97320557,0.59375,0.140625,-0.046875
355,355,1727206638599,0.17504883,-0.01763916,-0.97125244,0.609375,0.21875,-0.265625
356,356,1727206638639,0.18115234,-0.014709473,-0.9678345,0.828125,0.21875,-0.375
357,357,1727206638679,0.17626953,-0.0044555664,-0.9746704,0.671875,0.21875,-0.203125
358,358,1727206638719,0.17822266,-0.010803223,-0.96954346,0.828125,-0.265625,-0.25
359,359,1727206638759,0.18310547,-0.010559082,-0.96954346,0.984375,-0.140625,-0.28125
360,360,1727206638799,0.1809082,-0.010803223,-0.9697876,0.984375,0.0625,-0.25
361,361,1727206638839,0.17895508,-0.008850098,-0.9690552,0.859375,-0.03125,-0.1875
362,362,1727206638879,0.17822266,-0.018859863,-0.97369385,0.90625,0.125,-0.21875
363,363,1727206638919,0.17944336,-0.007385254,-0.973938,0.890625,0.203125,-0.328125
364,364,1727206638959,0.17456055,-0.01763916,-0.9697876,0.859375,0.078125,-0.25
365,365,1727206638999,0.17480469,-0.0154418945,-0.9714966,0.828125,0.25,-0.046875
366,366,1727206639039,0.17602539,-0.013000488,-0.97198486,0.921875,0.28125,-0.1875
367,367,1727206639079,0.17578125,-0.010559082,-0.9729614,0.953125,0.3125,-0.390625
368,368,1727206639119,0.1772461,-0.0095825195,-0.9729614,0.921875,0.203125,-0.265625
369,369,1727206639159,0.17895508,-0.010314941,-0.9717407,0.859375,0.34375,-0.3125
370,370,1727206639199,0.17700195,-0.008361816,-0.9690552,0.859375,0.03125,-0.140625
371,371,1727206639239,0.1772461,-0.010314941,-0.9758911,0.703125,0.078125,-0.234375
372,372,1727206639279,0.16967773,-0.011779785,-0.9690552,0.90625,0.21875,-0.328125
373,373,1727206639319,0.17529297,-0.0095825195,-0.97247314,0.953125,0.125,-0.234375
374,374,1727206639359,0.17504883,-0.011291504,-0.9690552,1.109375,0.265625,-0.21875
375,375,1727206639399,0.17553711,-0.011291504,-0.9680786,1.03125,0.46875,-0.125
376,376,1727206639439,0.17114258,-0.016418457,-0.97247314,1.0,0.46875,-0.234375
377,377,1727206639479,0.17944336,-0.00982666,-0.96832275,1.09375,0.375,-0.21875
378,378,1727206639519,0.17578125,-0.011779785,-0.97369385,0.875,0.234375,-0.359375
379,379,1727206639559,0.17358398,-0.011047363,-0.972229,0.984375,0.109375,-0.171875
380,380,1727206639599,0.17114258,-0.010314941,-0.96881104,1.03125,-0.015625,-0.203125
381,381,1727206639639,0.17382812,-0.007385254,-0.97369385,0.859375,-0.03125,-0.328125
382,382,1727206639679,0.1694336,-0.006652832,-0.96832275,1.046875,0.09375,-0.296875
383,383,1727206639719,0.17163086,-0.009094238,-0.9741821,1.1875,0.359375,-0.234375
384,384,1727206639759,0.1665039,-0.011291504,-0.9746704,1.0,0.0625,-0.34375
385,385,1727206639799,0.17651367,-0.010803223,-0.97320557,1.015625,0.015625,-0.328125
386,386,1727206639839,0.16625977,-0.0049438477,-0.9710083,0.875,0.28125,-0.328125
387,387,1727206639879,0.16918945,-0.0029907227,-0.97198486,0.921875,0.203125,-0.203125
388,388,1727206639919,0.17407227,-0.011047363,-0.9714966,0.953125,0.15625,-0.359375
389,389,1727206639959,0.16967773,-0.007873535,-0.9678345,1.015625,0.109375,-0.234375
390,390,1727206639999,0.17163086,-0.0029907227,-0.9710083,1.171875,0.21875,-0.171875
391,391,1727206640039,0.16894531,-0.003479004,-0.97857666,1.03125,0.40625,-0.09375
392,392,1727206640079,0.16699219,-0.0032348633,-0.97613525,1.0,0.28125,-0.25
393,393,1727206640119,0.17626953,-0.009338379,-0.9727173,1.015625,0.234375,-0.09375
394,394,1727206640159,0.16357422,-0.0068969727,-0.97052,0.890625,0.125,-0.328125
395,395,1727206640199,0.17163086,-0.00030517578,-0.9729614,0.984375,0.0625,-0.234375
396,396,1727206640239,0.16821289,-0.0032348633,-0.9734497,0.875,0.140625,-0.203125
397,397,1727206640279,0.1640625,-0.010314941,-0.97369385,1.0,0.0625,-0.203125
398,398,1727206640319,0.17016602,-0.0064086914,-0.96832275,0.984375,0.234375,-0.234375
399,399,1727206640359,0.1665039,-0.0029907227,-0.9758911,0.90625,0.171875,-0.09375
400,400,1727206640399,0.16894531,-0.006164551,-0.97003174,1.046875,0.25,-0.15625
401,401,1727206640439,0.17236328,-0.004699707,-0.97491455,0.890625,0.046875,-0.21875
402,402,1727206640479,0.17016602,-0.003967285,-0.9663696,0.921875,-0.015625,-0.1875
403,403,1727206640519,0.17236328,-0.003479004,-0.96710205,0.8125,0.015625,-0.234375
404,404,1727206640559,0.17041016,-0.0068969727,-0.97320557,1.0625,0.359375,-0.21875
405,405,1727206640599,0.1616211,-0.008605957,-0.9763794,1.109375,0.15625,-0.125
406,406,1727206640639,0.16772461,-0.007385254,-0.9714966,0.796875,0.03125,-0.3125
407,407,1727206640679,0.16503906,-0.0017700195,-0.97491455,0.875,0.03125,-0.140625
408,408,1727206640719,0.16333008,-0.013000488,-0.97784424,0.625,-0.265625,-0.40625
409,409,1727206640759,0.16772461,-0.006652832,-0.97491455,0.71875,-0.25,-0.09375
410,410,1727206640799,0.16870117,-0.0051879883,-0.97052,0.703125,-0.21875,-0.234375
411,411,1727206640839,0.171875,-0.006652832,-0.97247314,0.703125,-0.25,-0.171875
412,412,1727206640879,0.16772461,-0.0005493164,-0.97198486,0.734375,-0.140625,-0.234375
413,413,1727206640919,0.17089844,-0.0022583008,-0.97320557,0.78125,-0.015625,-0.359375
414,414,1727206640959,0.171875,-0.011291504,-0.97125244,0.78125,-0.3125,-0.34375
415,415,1727206640999,0.16918945,-0.008117676,-0.9685669,0.71875,-0.09375,-0.328125
416,416,1727206641039,0.16918945,-0.0068969727,-0.9741821,0.75,-0.015625,-0.1875
417,417,1727206641079,0.16723633,-0.0071411133,-0.9717407,0.75,-0.15625,-0.28125
418,418,1727206641119,0.17114258,-0.0049438477,-0.97369385,0.765625,-0.078125,-0.15625
419,419,1727206641159,0.17089844,-0.0064086914,-0.9692993,0.8125,-0.015625,-0.171875
420,420,1727206641199,0.171875,-0.007385254,-0.97442627,0.765625,-0.078125,-0.203125
421,421,1727206641239,0.1706543,-0.010803223,-0.973938,0.75,-0.046875,-0.359375
422,422,1727206641279,0.17553711,-0.00982666,-0.97540283,0.65625,-0.09375,-0.25
423,423,1727206641319,0.1730957,-0.004211426,-0.97662354,0.703125,0.078125,-0.21875
424,424,1727206641359,0.17358398,-0.0051879883,-0.9751587,0.796875,-0.140625,-0.234375
425,425,1727206641399,0.1743164,-0.0071411133,-0.96954346,0.703125,-0.109375,-0.265625
426,426,1727206641439,0.17016602,-0.003479004,-0.97369385,0.859375,0.0625,-0.25
427,427,1727206641479,0.16845703,-0.00592041,-0.96710205,0.765625,0.03125,-0.25
428,428,1727206641519,0.171875,-0.0044555664,-0.96881104,0.78125,-0.3125,-0.1875
429,429,1727206641559,0.17260742,-0.010070801,-0.972229,0.734375,-0.296875,-0.234375
430,430,1727206641599,0.17675781,-0.0071411133,-0.96539307,0.84375,-0.1875,-0.328125
431,431,1727206641639,0.17700195,-0.008117676,-0.9690552,0.90625,0.0,-0.28125
432,432,1727206641679,0.17285156,-0.0064086914,-0.97442627,0.9375,0.078125,-0.28125
433,433,1727206641719,0.17797852,-0.011047363,-0.9727173,0.734375,-0.125,-0.28125
434,434,1727206641759,0.17553711,-0.012023926,-0.9727173,0.96875,0.09375,-0.25
435,435,1727206641799,0.17407227,-0.007873535,-0.9717407,0.90625,-0.140625,-0.203125
436,436,1727206641839,0.17553711,-0.0068969727,-0.9717407,0.671875,-0.203125,-0.21875
437,437,1727206641879,0.17407227,-0.007385254,-0.9741821,0.5625,-0.21875,-0.21875
438,438,1727206641919,0.17553711,-0.0037231445,-0.97198486,0.671875,-0.09375,-0.265625
439,439,1727206641959,0.17871094,-0.0076293945,-0.96881104,0.671875,-0.25,-0.25
440,440,1727206641999,0.1730957,-0.0076293945,-0.96881104,0.8125,0.0,-0.28125
441,441,1727206642039,0.1796875,-0.008117676,-0.97076416,0.90625,-0.1875,-0.328125
442,442,1727206642079,0.1772461,-0.010559082,-0.9717407,0.796875,-0.03125,-0.1875
443,443,1727206642119,0.18139648,-0.0051879883,-0.9697876,0.53125,-0.015625,-0.234375
444,444,1727206642159,0.17944336,-0.011047363,-0.9673462,0.75,0.046875,-0.296875
445,445,1727206642199,0.17700195,-0.0068969727,-0.9710083,0.671875,-0.015625,-0.1875
446,446,1727206642239,0.17456055,-0.006164551,-0.96588135,0.734375,0.203125,-0.03125
447,447,1727206642279,0.18359375,-0.01373291,-0.97320557,0.515625,-0.203125,-0.28125
448,448,1727206642319,0.17333984,-0.0049438477,-0.97442627,0.71875,0.328125,-0.1875
449,449,1727206642359,0.17456055,-0.009338379,-0.9763794,0.875,0.125,-0.390625
450,450,1727206642399,0.17675781,-0.004699707,-0.97198486,0.953125,-0.078125,-0.296875
451,451,1727206642439,0.17822266,-0.009338379,-0.97052,0.859375,0.125,-0.15625
452,452,1727206642479,0.1772461,-0.007385254,-0.9727173,0.734375,0.046875,-0.171875
453,453,1727206642519,0.17504883,-0.010803223,-0.97442627,0.765625,-0.109375,-0.203125
454,454,1727206642559,0.17163086,-0.008361816,-0.9734497,0.75,-0.015625,-0.171875
455,455,1727206642599,0.17358398,-0.0076293945,-0.96710205,0.703125,-0.203125,-0.328125
456,456,1727206642639,0.17700195,-0.0071411133,-0.96881104,0.953125,-0.0625,-0.3125
457,457,1727206642679,0.18041992,-0.0095825195,-0.973938,0.890625,0.0,-0.390625
458,458,1727206642719,0.17456055,-0.005432129,-0.9727173,0.65625,0.09375,-0.203125
459,459,1727206642759,0.17675781,-0.014221191,-0.9680786,0.8125,0.0625,-0.25
460,460,1727206642799,0.17578125,-0.008117676,-0.9727173,0.765625,-0.046875,-0.1875
461,461,1727206642839,0.17163086,-0.010070801,-0.9702759,0.65625,0.03125,-0.1875
462,462,1727206642879,0.17602539,-0.012512207,-0.9727173,0.984375,-0.09375,-0.265625
463,463,1727206642919,0.17944336,-0.011047363,-0.9710083,0.640625,0.0,-0.203125
464,464,1727206642959,0.17675781,-0.0134887695,-0.9702759,0.734375,-0.046875,-0.375
465,465,1727206642999,0.17700195,-0.009094238,-0.9690552,0.609375,0.015625,-0.234375
466,466,1727206643039,0.1784668,-0.0076293945,-0.96881104,0.71875,-0.015625,-0.3125
467,467,1727206643079,0.16772461,-0.012512207,-0.9697876,0.8125,-0.109375,-0.203125
468,468,1727206643119,0.17578125,-0.008605957,-0.96759033,0.765625,0.015625,-0.140625
469,469,1727206643159,0.17871094,-0.008117676,-0.97003174,0.75,-0.0625,-0.1875
470,470,1727206643199,0.17480469,-0.008605957,-0.9710083,0.640625,0.015625,-0.3125
471,471,1727206643239,0.17749023,-0.0154418945,-0.9673462,0.734375,-0.046875,-0.203125
472,472,1727206643279,0.17553711,-0.011291504,-0.9717407,0.84375,0.09375,-0.25
473,473,1727206643319,0.17749023,-0.0044555664,-0.9697876,0.828125,0.171875,-0.1875
474,474,1727206643359,0.1784668,-0.013244629,-0.9710083,0.703125,-0.015625,-0.359375
475,475,1727206643399,0.1772461,-0.00592041,-0.9661255,0.8125,0.171875,-0.234375
476,476,1727206643439,0.17504883,-0.010559082,-0.9768677,0.828125,0.125,-0.109375
477,477,1727206643479,0.17114258,-0.009338379,-0.9678345,0.75,-0.015625,-0.25
478,478,1727206643519,0.1706543,-0.012756348,-0.9690552,0.703125,0.078125,-0.1875
479,479,1727206643559,0.17602539,-0.010803223,-0.9692993,0.84375,0.15625,-0.21875
480,480,1727206643599,0.17553711,-0.016174316,-0.97076416,0.859375,0.1875,-0.25
481,481,1727206643639,0.18457031,-0.007385254,-0.97052,0.859375,0.140625,-0.421875
482,482,1727206643679,0.17407227,-0.012756348,-0.9678345,0.828125,0.109375,-0.265625
483,483,1727206643719,0.17871094,-0.0095825195,-0.9727173,0.828125,0.015625,-0.234375
484,484,1727206643759,0.17578125,-0.014953613,-0.9680786,0.78125,0.203125,-0.234375
485,485,1727206643799,0.17578125,-0.010559082,-0.97003174,0.953125,0.015625,-0.15625
486,486,1727206643839,0.17114258,-0.011291504,-0.96954346,0.921875,0.109375,-0.34375
487,487,1727206643879,0.1796875,-0.014709473,-0.9702759,1.078125,0.078125,-0.21875
488,488,1727206643919,0.17529297,-0.011047363,-0.97076416,0.90625,0.046875,-0.28125
489,489,1727206643959,0.17944336,-0.013000488,-0.96881104,0.984375,0.203125,-0.328125
490,490,1727206643999,0.1784668,-0.0068969727,-0.96954346,0.984375,0.21875,-0.234375
491,491,1727206644039,0.17529297,-0.011047363,-0.97198486,1.046875,0.203125,-0.21875
492,492,1727206644079,0.1809082,-0.007873535,-0.9678345,1.15625,0.015625,-0.1875
493,493,1727206644119,0.17480469,-0.006652832,-0.9692993,0.96875,0.015625,-0.328125
494,494,1727206644159,0.16992188,-0.007385254,-0.96954346,0.71875,0.0625,-0.203125
495,495,1727206644199,0.1730957,-0.00592041,-0.96588135,1.015625,0.359375,-0.328125
496,496,1727206644239,0.17675781,-0.008361816,-0.97125244,1.1875,0.5,-0.3125
497,497,1727206644279,0.18017578,-0.0076293945,-0.9692993,1.171875,0.421875,-0.234375
498,498,1727206644319,0.1730957,-0.006652832,-0.9702759,1.140625,0.3125,-0.234375
499,499,1727206644359,0.17602539,-0.0051879883,-0.97906494,1.171875,0.453125,-0.234375
500,500,1727206644399,0.1706543,-0.0049438477,-0.9768677,1.015625,0.328125,-0.265625
501,501,1727206644439,0.16821289,-0.009094238,-0.9678345,1.03125,0.109375,-0.21875
502,502,1727206644479,0.17456055,-0.0071411133,-0.9697876,0.90625,-0.03125,-0.296875
503,503,1727206644519,0.17285156,-0.007385254,-0.973938,1.171875,0.234375,-0.171875
504,504,1727206644559,0.17089844,-0.0076293945,-0.972229,1.0625,0.296875,-0.3125
505,505,1727206644599,0.17553711,-0.006652832,-0.9717407,1.0625,0.390625,-0.265625
506,506,1727206644639,0.17553711,-0.004211426,-0.9729614,0.90625,0.0625,-0.3125
507,507,1727206644679,0.17358398,-0.007873535,-0.97369385,0.953125,0.140625,-0.171875
508,508,1727206644719,0.16894531,-0.0056762695,-0.97198486,1.015625,0.09375,-0.171875
509,509,1727206644759,0.17041016,-0.010070801,-0.972229,0.921875,0.203125,-0.21875
510,510,1727206644799,0.17114258,-0.0064086914,-0.9685669,1.0625,0.53125,-0.234375
511,511,1727206644839,0.16601562,-0.0005493164,-0.97247314,1.125,0.78125,-0.1875
512,512,1727206644879,0.16748047,-0.0032348633,-0.9771118,1.1875,0.546875,-0.203125
513,513,1727206644919,0.16821289,0.0026245117,-0.97320557,1.0625,0.5625,-0.296875
514,514,1727206644959,0.1694336,0.0033569336,-0.9729614,1.15625,0.609375,-0.171875
515,515,1727206644999,0.16748047,0.0060424805,-0.9783325,1.0625,0.21875,-0.03125
516,516,1727206645039,0.16772461,0.0004272461,-0.97735596,0.828125,0.0625,-0.15625
517,517,1727206645079,0.16552734,-0.004211426,-0.97076416,0.890625,0.28125,-0.171875
518,518,1727206645119,0.16552734,0.0006713867,-0.97735596,1.328125,0.890625,-0.1875
519,519,1727206645159,0.1665039,0.0004272461,-0.97540283,1.28125,0.65625,-0.3125
520,520,1727206645199,0.16479492,-6.1035156e-05,-0.972229,1.234375,0.5625,-0.21875
521,521,1727206645239,0.16137695,0.005554199,-0.97857666,1.0625,0.453125,-0.21875
522,522,1727206645279,0.16308594,0.0026245117,-0.9751587,1.03125,0.375,-0.171875
523,523,1727206645319,0.1640625,-0.0010375977,-0.97320557,0.921875,0.21875,-0.28125
524,524,1727206645359,0.1628418,0.0016479492,-0.97735596,0.875,0.0625,-0.3125
525,525,1727206645399,0.16210938,0.0016479492,-0.97320557,0.96875,0.203125,-0.203125
526,526,1727206645439,0.16748047,-0.0012817383,-0.9741821,0.921875,0.140625,-0.453125
527,527,1727206645479,0.16333008,-0.00030517578,-0.9717407,0.953125,0.03125,-0.25
528,528,1727206645519,0.16601562,-0.0015258789,-0.9746704,0.703125,-0.09375,-0.234375
529,529,1727206645559,0.16577148,-0.002746582,-0.972229,0.546875,-0.25,-0.25
530,530,1727206645599,0.16723633,0.0018920898,-0.975647,0.78125,-0.0625,-0.34375
531,531,1727206645639,0.16137695,-0.0022583008,-0.9702759,0.578125,-0.328125,-0.140625
532,532,1727206645679,0.16210938,-0.002746582,-0.973938,0.78125,-0.09375,-0.09375
533,533,1727206645719,0.1616211,-0.0029907227,-0.972229,0.734375,-0.09375,-0.265625
534,534,1727206645759,0.16845703,-0.0025024414,-0.9758911,0.765625,-0.140625,-0.21875
535,535,1727206645799,0.16625977,-0.0015258789,-0.9734497,0.734375,-0.171875,-0.265625
536,536,1727206645839,0.1694336,0.00018310547,-0.97491455,0.625,-0.40625,-0.125
537,537,1727206645879,0.16479492,0.0036010742,-0.972229,0.65625,-0.1875,-0.28125
538,538,1727206645919,0.16992188,-0.004699707,-0.9741821,0.546875,-0.171875,-0.1875
539,539,1727206645959,0.1628418,-0.007873535,-0.97442627,0.703125,-0.1875,-0.234375
540,540,1727206645999,0.16479492,-0.0049438477,-0.9771118,0.921875,-0.0625,-0.328125
541,541,1727206646039,0.16821289,-0.00030517578,-0.9746704,0.75,-0.0625,-0.265625
542,542,1727206646079,0.16870117,-0.006164551,-0.973938,0.765625,-0.09375,-0.171875
543,543,1727206646119,0.16308594,-0.0017700195,-0.972229,0.703125,-0.125,-0.203125
544,544,1727206646159,0.17089844,-0.0005493164,-0.9734497,0.484375,-0.109375,-0.25
545,545,1727206646199,0.16845703,-0.002746582,-0.9727173,0.65625,-0.28125,-0.265625
546,546,1727206646239,0.16699219,-6.1035156e-05,-0.9717407,0.53125,-0.21875,-0.265625
547,547,1727206646279,0.16723633,-0.0025024414,-0.97247314,0.734375,-0.015625,-0.25
548,548,1727206646319,0.16503906,-0.0025024414,-0.97052,0.6875,0.015625,-0.296875
549,549,1727206646359,0.1706543,-0.0017700195,-0.9746704,0.671875,0.171875,-0.21875
550,550,1727206646399,0.16625977,-0.0017700195,-0.9729614,0.625,-0.21875,-0.203125
551,551,1727206646439,0.16894531,-0.0012817383,-0.9710083,0.734375,-0.078125,0.0625
552,552,1727206646479,0.16821289,-0.0010375977,-0.97198486,0.640625,-0.03125,-0.265625
553,553,1727206646519,0.17211914,-0.003967285,-0.97784424,0.78125,-0.046875,-0.21875
554,554,1727206646559,0.17236328,-0.0071411133,-0.9710083,0.671875,-0.109375,-0.25
555,555,1727206646599,0.17114258,-0.0029907227,-0.9729614,0.828125,-0.140625,-0.328125
556,556,1727206646639,0.16772461,-0.00079345703,-0.9685669,0.765625,-0.171875,-0.109375
557,557,1727206646679,0.17163086,-0.006164551,-0.9768677,0.625,-0.03125,-0.203125
558,558,1727206646719,0.16772461,0.00091552734,-0.97125244,0.84375,-0.125,-0.3125
559,559,1727206646759,0.17211914,-0.006164551,-0.9727173,0.765625,0.03125,-0.15625
560,560,1727206646799,0.17114258,-0.009094238,-0.973938,0.609375,-0.03125,-0.3125
561,561,1727206646839,0.16772461,-0.0022583008,-0.97369385,0.53125,-0.203125,-0.265625
562,562,1727206646879,0.16601562,-0.0071411133,-0.97247314,0.765625,0.015625,-0.25
563,563,1727206646919,0.1694336,-0.008605957,-0.97662354,0.890625,0.125,-0.1875
564,564,1727206646959,0.17480469,-0.0076293945,-0.9710083,0.9375,0.0,-0.28125
565,565,1727206646999,0.16625977,-0.00079345703,-0.9734497,0.6875,0.09375,-0.203125
566,566,1727206647039,0.17163086,-0.0025024414,-0.97662354,0.75,-0.078125,-0.15625
567,567,1727206647079,0.16577148,-0.0115356445,-0.9771118,0.609375,0.078125,-0.234375
568,568,1727206647119,0.17358398,-0.0071411133,-0.97613525,0.953125,0.078125,-0.265625
569,569,1727206647159,0.17236328,-0.0032348633,-0.9734497,0.90625,-0.078125,-0.15625
570,570,1727206647199,0.17016602,-0.0051879883,-0.9717407,0.859375,0.140625,-0.40625
571,571,1727206647239,0.1640625,-0.003967285,-0.9729614,0.90625,0.234375,-0.1875
572,572,1727206647279,0.17773438,-0.004211426,-0.9717407,0.78125,0.1875,-0.34375
573,573,1727206647319,0.1652832,-0.0076293945,-0.9690552,0.75,0.171875,-0.25
574,574,1727206647359,0.16967773,-0.009094238,-0.972229,0.5625,0.03125,-0.296875
575,575,1727206647399,0.16992188,-0.00079345703,-0.9734497,0.875,-0.015625,-0.078125
576,576,1727206647439,0.17016602,-0.009094238,-0.973938,0.796875,-0.03125,-0.140625
577,577,1727206647479,0.17163086,-0.0017700195,-0.97491455,0.8125,0.046875,-0.265625
578,578,1727206647519,0.16699219,-0.0044555664,-0.96954346,0.859375,0.03125,-0.140625
579,579,1727206647559,0.17382812,-0.005432129,-0.97052,0.84375,0.078125,-0.40625
580,580,1727206647599,0.17163086,-0.010803223,-0.9741821,0.59375,-0.046875,-0.234375
581,581,1727206647639,0.16625977,-0.002746582,-0.9697876,0.84375,-0.09375,-0.296875
582,582,1727206647679,0.1694336,-0.0056762695,-0.96881104,0.625,0.0625,-0.296875
583,583,1727206647719,0.16748047,-0.0049438477,-0.9697876,0.71875,0.109375,-0.15625
584,584,1727206647759,0.16967773,-0.0044555664,-0.9697876,0.640625,-0.03125,-0.234375
585,585,1727206647799,0.17211914,-0.005432129,-0.9741821,0.75,-0.046875,-0.28125
586,586,1727206647839,0.17089844,-0.0051879883,-0.9734497,0.875,0.28125,-0.109375
587,587,1727206647879,0.16699219,-0.0071411133,-0.9685669,0.8125,0.109375,-0.125
588,588,1727206647919,0.17114258,-0.007385254,-0.97076416,0.765625,0.109375,-0.328125
589,589,1727206647959,0.1694336,-0.011291504,-0.9710083,0.765625,-0.015625,-0.171875
590,590,1727206647999,0.17211914,-0.00592041,-0.9673462,0.859375,-0.03125,-0.265625
591,591,1727206648039,0.16845703,-0.0022583008,-0.97369385,0.75,-0.078125,-0.15625
592,592,1727206648079,0.17602539,-0.007873535,-0.9751587,0.84375,-0.046875,-0.234375
593,593,1727206648119,0.17016602,-0.0044555664,-0.96881104,0.921875,0.171875,-0.15625
594,594,1727206648159,0.17211914,-0.0076293945,-0.973938,1.03125,0.09375,-0.203125
595,595,1727206648199,0.16455078,-0.006652832,-0.97125244,1.140625,0.28125,-0.1875
596,596,1727206648239,0.16918945,-0.0056762695,-0.9746704,1.015625,0.265625,-0.21875
597,597,1727206648279,0.16918945,-0.0017700195,-0.9758911,0.90625,0.125,-0.296875
598,598,1727206648319,0.1743164,-0.0012817383,-0.97491455,0.90625,0.09375,-0.046875
599,599,1727206648359,0.16870117,-0.007873535,-0.9717407,1.078125,0.09375,-0.265625
600,600,1727206648399,0.17138672,-0.00592041,-0.97125244,0.9375,0.140625,-0.171875
601,601,1727206648439,0.1706543,-0.00079345703,-0.97442627,0.90625,0.3125,-0.390625
602,602,1727206648479,0.16845703,-0.0071411133,-0.9714966,1.09375,0.390625,-0.171875
