,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727218532502,0.07080078,-0.05303955,-0.96343994,-0.359375,0.234375,-0.171875
300,300,1727218532542,0.068115234,-0.051330566,-0.96173096,-0.34375,0.28125,-0.09375
301,301,1727218532582,0.06567383,-0.053771973,-0.95562744,-0.203125,0.171875,-0.21875
302,302,1727218532622,0.07006836,-0.04815674,-0.95977783,-0.25,0.375,-0.171875
303,303,1727218532662,0.07006836,-0.04888916,-0.9612427,-0.265625,0.3125,-0.171875
304,304,1727218532702,0.063964844,-0.046691895,-0.9590454,-0.28125,0.265625,-0.09375
305,305,1727218532742,0.0703125,-0.049865723,-0.95635986,-0.125,0.328125,-0.109375
306,306,1727218532782,0.06982422,-0.053527832,-0.9546509,-0.34375,0.28125,-0.125
307,307,1727218532822,0.06933594,-0.053527832,-0.95928955,-0.171875,0.28125,-0.140625
308,308,1727218532862,0.07348633,-0.054748535,-0.9536743,-0.21875,0.390625,-0.03125
309,309,1727218532902,0.063964844,-0.051330566,-0.9561157,-0.234375,0.453125,-0.265625
310,310,1727218532942,0.07055664,-0.05596924,-0.95391846,-0.25,0.34375,-0.140625
311,311,1727218532982,0.071777344,-0.049621582,-0.95880127,-0.1875,0.203125,-0.140625
312,312,1727218533022,0.068115234,-0.049621582,-0.95684814,-0.1875,0.359375,-0.109375
313,313,1727218533062,0.07373047,-0.05670166,-0.96343994,-0.125,0.3125,-0.03125
314,314,1727218533102,0.072509766,-0.047424316,-0.95928955,-0.28125,0.3125,-0.15625
315,315,1727218533142,0.06982422,-0.05279541,-0.96051025,-0.28125,0.375,-0.234375
316,316,1727218533182,0.075927734,-0.050354004,-0.956604,-0.3125,0.21875,-0.109375
317,317,1727218533222,0.06201172,-0.051818848,-0.95880127,-0.25,0.328125,-0.125
318,318,1727218533262,0.07080078,-0.051086426,-0.95562744,-0.25,0.21875,-0.078125
319,319,1727218533302,0.06713867,-0.054504395,-0.95635986,-0.296875,0.328125,-0.140625
320,320,1727218533342,0.07373047,-0.053527832,-0.9558716,-0.265625,0.453125,-0.125
321,321,1727218533382,0.07421875,-0.051330566,-0.9624634,-0.265625,0.390625,-0.140625
322,322,1727218533422,0.076416016,-0.053527832,-0.958313,-0.1875,0.25,-0.125
323,323,1727218533462,0.07104492,-0.049621582,-0.9573364,-0.15625,0.328125,-0.109375
324,324,1727218533502,0.06982422,-0.051330566,-0.95513916,-0.25,0.203125,-0.09375
325,325,1727218533542,0.07324219,-0.05303955,-0.96051025,-0.15625,0.328125,-0.015625
326,326,1727218533582,0.0715332,-0.049865723,-0.9558716,-0.140625,0.296875,-0.1875
327,327,1727218533622,0.07397461,-0.04840088,-0.96343994,-0.328125,0.40625,-0.1875
328,328,1727218533662,0.07324219,-0.054748535,-0.96099854,-0.09375,0.359375,-0.1875
329,329,1727218533702,0.07080078,-0.054748535,-0.9585571,-0.25,0.375,-0.140625
330,330,1727218533742,0.07299805,-0.051574707,-0.95635986,-0.1875,0.40625,-0.046875
331,331,1727218533782,0.07128906,-0.050842285,-0.95880127,-0.21875,0.4375,-0.28125
332,332,1727218533822,0.07519531,-0.04840088,-0.9570923,-0.28125,0.5,-0.078125
333,333,1727218533862,0.072509766,-0.04937744,-0.96099854,-0.203125,0.34375,-0.03125
334,334,1727218533902,0.072753906,-0.046936035,-0.95806885,-0.21875,0.546875,-0.1875
335,335,1727218533942,0.06738281,-0.04498291,-0.95635986,-0.28125,0.375,-0.03125
336,336,1727218533982,0.07128906,-0.051330566,-0.9534302,-0.125,0.609375,-0.125
337,337,1727218534022,0.07055664,-0.055480957,-0.96051025,-0.28125,0.15625,-0.1875
338,338,1727218534062,0.07470703,-0.049621582,-0.9602661,-0.28125,0.328125,-0.140625
339,339,1727218534102,0.06762695,-0.051818848,-0.9578247,-0.34375,0.203125,-0.234375
340,340,1727218534142,0.06738281,-0.047668457,-0.95928955,-0.25,0.390625,-0.125
341,341,1727218534182,0.068115234,-0.051574707,-0.9636841,-0.21875,0.328125,-0.0625
342,342,1727218534222,0.0703125,-0.054504395,-0.9612427,-0.09375,0.265625,-0.015625
343,343,1727218534262,0.07128906,-0.054992676,-0.95977783,-0.140625,0.359375,-0.140625
344,344,1727218534302,0.06933594,-0.05596924,-0.9561157,-0.1875,0.40625,-0.171875
345,345,1727218534342,0.07128906,-0.051818848,-0.95513916,-0.234375,0.421875,-0.046875
346,346,1727218534382,0.06713867,-0.05279541,-0.9585571,-0.375,0.34375,-0.078125
347,347,1727218534422,0.07373047,-0.04473877,-0.9619751,-0.3125,0.421875,-0.140625
348,348,1727218534462,0.0703125,-0.04937744,-0.96099854,-0.265625,0.25,-0.109375
349,349,1727218534502,0.071777344,-0.045715332,-0.958313,-0.3125,0.40625,-0.15625
350,350,1727218534542,0.07104492,-0.050842285,-0.9578247,-0.25,0.25,-0.140625
351,351,1727218534582,0.072509766,-0.045715332,-0.95318604,-0.1875,0.34375,-0.125
352,352,1727218534622,0.072265625,-0.051574707,-0.95684814,-0.09375,0.234375,-0.1875
353,353,1727218534662,0.06738281,-0.05255127,-0.9561157,-0.140625,0.375,-0.03125
354,354,1727218534702,0.07128906,-0.049865723,-0.954895,-0.25,0.421875,-0.0625
355,355,1727218534742,0.076171875,-0.0491333,-0.95758057,-0.21875,0.296875,-0.09375
356,356,1727218534782,0.068115234,-0.050109863,-0.95928955,-0.21875,0.296875,-0.125
357,357,1727218534822,0.06933594,-0.047180176,-0.9578247,-0.3125,0.28125,-0.015625
358,358,1727218534862,0.07348633,-0.050109863,-0.9570923,-0.296875,0.421875,-0.125
359,359,1727218534902,0.07446289,-0.054016113,-0.95977783,-0.109375,0.265625,-0.203125
360,360,1727218534942,0.07104492,-0.055725098,-0.95684814,-0.3125,0.34375,-0.140625
361,361,1727218534982,0.07080078,-0.042541504,-0.9590454,-0.171875,0.390625,-0.09375
362,362,1727218535022,0.072753906,-0.05303955,-0.95635986,-0.359375,0.515625,-0.140625
363,363,1727218535062,0.06689453,-0.051818848,-0.96221924,-0.171875,0.40625,-0.03125
364,364,1727218535102,0.067871094,-0.0491333,-0.960022,-0.265625,0.546875,-0.09375
365,365,1727218535142,0.06738281,-0.04473877,-0.96051025,-0.234375,0.28125,-0.015625
366,366,1727218535182,0.0769043,-0.054260254,-0.95684814,-0.25,0.515625,-0.109375
367,367,1727218535222,0.07080078,-0.05206299,-0.95684814,-0.296875,0.4375,-0.15625
368,368,1727218535262,0.072509766,-0.049621582,-0.9607544,-0.25,0.375,-0.046875
369,369,1727218535302,0.07299805,-0.050598145,-0.9627075,-0.171875,0.0625,-0.09375
370,370,1727218535342,0.064941406,-0.05206299,-0.95880127,-0.3125,0.265625,0.0
371,371,1727218535382,0.07373047,-0.053771973,-0.960022,-0.21875,0.21875,-0.046875
372,372,1727218535422,0.06542969,-0.051330566,-0.9624634,-0.34375,0.109375,-0.015625
373,373,1727218535462,0.07104492,-0.046447754,-0.95806885,-0.3125,0.359375,-0.171875
374,374,1727218535502,0.071777344,-0.054016113,-0.9578247,-0.328125,0.40625,-0.15625
375,375,1727218535542,0.06933594,-0.046691895,-0.9602661,-0.21875,0.453125,-0.109375
376,376,1727218535582,0.07006836,-0.047424316,-0.956604,-0.203125,0.421875,-0.109375
377,377,1727218535622,0.07543945,-0.046691895,-0.9602661,-0.203125,0.5625,-0.015625
378,378,1727218535662,0.0715332,-0.04937744,-0.95440674,-0.28125,0.375,-0.171875
379,379,1727218535702,0.07055664,-0.047180176,-0.96173096,-0.265625,0.40625,-0.15625
380,380,1727218535742,0.072509766,-0.054260254,-0.95684814,-0.359375,0.359375,-0.125
381,381,1727218535782,0.06982422,-0.05303955,-0.9607544,-0.234375,0.484375,-0.203125
382,382,1727218535822,0.07397461,-0.045959473,-0.954895,-0.21875,0.453125,-0.0625
383,383,1727218535862,0.06689453,-0.054260254,-0.9524536,-0.1875,0.46875,-0.015625
384,384,1727218535902,0.061279297,-0.054748535,-0.9570923,-0.421875,0.46875,-0.296875
385,385,1727218535942,0.0715332,-0.046936035,-0.96099854,-0.171875,0.46875,-0.171875
386,386,1727218535982,0.07299805,-0.04840088,-0.9612427,-0.25,0.34375,-0.015625
387,387,1727218536022,0.06958008,-0.05645752,-0.96099854,-0.15625,0.40625,-0.0625
388,388,1727218536062,0.06665039,-0.047180176,-0.9590454,-0.109375,0.359375,-0.125
389,389,1727218536102,0.06591797,-0.046447754,-0.960022,-0.328125,0.375,-0.0625
390,390,1727218536142,0.07006836,-0.047912598,-0.95318604,-0.125,0.453125,-0.203125
391,391,1727218536182,0.07299805,-0.051330566,-0.95440674,-0.265625,0.375,-0.1875
392,392,1727218536222,0.06713867,-0.0491333,-0.95562744,-0.078125,0.328125,-0.15625
393,393,1727218536262,0.067871094,-0.04888916,-0.95977783,-0.359375,0.375,-0.171875
394,394,1727218536302,0.068603516,-0.047668457,-0.9534302,-0.28125,0.21875,-0.0625
395,395,1727218536342,0.07470703,-0.04888916,-0.9570923,-0.234375,0.390625,-0.109375
396,396,1727218536382,0.061523438,-0.042053223,-0.96099854,-0.21875,0.484375,-0.203125
397,397,1727218536422,0.064697266,-0.043762207,-0.9546509,-0.3125,0.390625,-0.125
398,398,1727218536462,0.0703125,-0.051818848,-0.95928955,-0.109375,0.375,-0.203125
399,399,1727218536502,0.06567383,-0.046691895,-0.9505005,-0.21875,0.3125,-0.234375
400,400,1727218536542,0.06958008,-0.050109863,-0.9512329,-0.21875,0.375,-0.171875
401,401,1727218536582,0.064697266,-0.046691895,-0.9602661,-0.34375,0.390625,-0.171875
402,402,1727218536622,0.072021484,-0.049865723,-0.9541626,-0.28125,0.453125,-0.171875
403,403,1727218536662,0.0703125,-0.049621582,-0.9585571,-0.28125,0.40625,-0.140625
404,404,1727218536702,0.06982422,-0.046203613,-0.9573364,-0.421875,0.4375,-0.0625
405,405,1727218536742,0.0637207,-0.043762207,-0.95928955,-0.28125,0.40625,-0.21875
406,406,1727218536782,0.06616211,-0.05279541,-0.9590454,-0.1875,0.46875,-0.09375
407,407,1727218536822,0.064208984,-0.050842285,-0.9570923,-0.140625,0.375,-0.125
408,408,1727218536862,0.06689453,-0.05206299,-0.956604,-0.203125,0.3125,0.03125
409,409,1727218536902,0.07055664,-0.04815674,-0.9553833,-0.296875,0.484375,-0.140625
410,410,1727218536942,0.068603516,-0.05279541,-0.9573364,-0.265625,0.375,-0.046875
411,411,1727218536982,0.07080078,-0.049865723,-0.95562744,-0.171875,0.421875,-0.109375
412,412,1727218537022,0.07128906,-0.04449463,-0.95928955,-0.1875,0.328125,-0.140625
413,413,1727218537062,0.060791016,-0.05230713,-0.9578247,-0.171875,0.34375,-0.1875
414,414,1727218537102,0.06640625,-0.05328369,-0.95880127,-0.265625,0.3125,-0.234375
415,415,1727218537142,0.064208984,-0.054016113,-0.960022,-0.234375,0.3125,-0.109375
416,416,1727218537182,0.068115234,-0.05279541,-0.9614868,-0.25,0.21875,-0.171875
417,417,1727218537222,0.068359375,-0.04815674,-0.9595337,-0.40625,0.3125,-0.21875
418,418,1727218537262,0.063964844,-0.04840088,-0.9590454,-0.34375,0.21875,-0.03125
419,419,1727218537302,0.07006836,-0.05206299,-0.95440674,-0.1875,0.34375,-0.171875
420,420,1727218537342,0.07006836,-0.04888916,-0.9644165,-0.265625,0.34375,-0.125
421,421,1727218537382,0.06982422,-0.043273926,-0.9602661,-0.203125,0.34375,-0.046875
422,422,1727218537422,0.05908203,-0.054260254,-0.95977783,-0.3125,0.328125,0.0
423,423,1727218537462,0.06958008,-0.054504395,-0.9546509,-0.109375,0.359375,-0.1875
424,424,1727218537502,0.064941406,-0.051330566,-0.95684814,-0.203125,0.25,-0.40625
425,425,1727218537542,0.07128906,-0.055480957,-0.95806885,-0.28125,0.28125,-0.1875
426,426,1727218537582,0.064453125,-0.04815674,-0.95928955,-0.28125,0.53125,-0.125
427,427,1727218537622,0.06958008,-0.050842285,-0.95806885,-0.234375,0.40625,-0.203125
428,428,1727218537662,0.072509766,-0.051574707,-0.96173096,-0.375,0.296875,-0.140625
429,429,1727218537702,0.07128906,-0.050109863,-0.95928955,-0.28125,0.296875,-0.078125
430,430,1727218537742,0.06738281,-0.050598145,-0.95758057,-0.09375,0.328125,-0.265625
431,431,1727218537782,0.06298828,-0.047424316,-0.95758057,-0.171875,0.21875,-0.328125
432,432,1727218537822,0.068359375,-0.047424316,-0.9529419,-0.4375,0.46875,-0.15625
433,433,1727218537862,0.06762695,-0.04937744,-0.9624634,-0.21875,0.4375,-0.078125
434,434,1727218537902,0.068847656,-0.047424316,-0.9541626,-0.21875,0.484375,-0.21875
435,435,1727218537942,0.06298828,-0.04449463,-0.9524536,-0.28125,0.390625,-0.15625
436,436,1727218537982,0.067871094,-0.051818848,-0.9505005,-0.21875,0.234375,-0.046875
437,437,1727218538022,0.06616211,-0.053527832,-0.95513916,-0.203125,0.40625,-0.15625
438,438,1727218538062,0.06665039,-0.049865723,-0.9558716,-0.34375,0.4375,-0.140625
439,439,1727218538102,0.068359375,-0.047912598,-0.958313,-0.234375,0.21875,-0.234375
440,440,1727218538142,0.06542969,-0.046691895,-0.960022,-0.328125,0.40625,-0.15625
441,441,1727218538182,0.07128906,-0.054504395,-0.96051025,-0.234375,0.421875,-0.125
442,442,1727218538222,0.06738281,-0.05230713,-0.95977783,-0.203125,0.265625,-0.140625
443,443,1727218538262,0.07104492,-0.0491333,-0.96051025,-0.328125,0.296875,-0.25
444,444,1727218538302,0.068603516,-0.0491333,-0.9561157,-0.3125,0.296875,-0.140625
445,445,1727218538342,0.0690918,-0.05206299,-0.958313,-0.328125,0.296875,-0.15625
446,446,1727218538382,0.068359375,-0.0491333,-0.9570923,-0.375,0.4375,-0.09375
447,447,1727218538422,0.06518555,-0.045959473,-0.960022,-0.265625,0.265625,-0.125
448,448,1727218538462,0.07080078,-0.04815674,-0.95758057,-0.3125,0.40625,-0.28125
449,449,1727218538502,0.07080078,-0.047180176,-0.9578247,-0.296875,0.375,-0.203125
450,450,1727218538542,0.06225586,-0.050109863,-0.9541626,-0.296875,0.34375,-0.234375
451,451,1727218538582,0.06542969,-0.051818848,-0.960022,-0.265625,0.21875,-0.0625
452,452,1727218538622,0.0715332,-0.042297363,-0.96295166,-0.21875,0.203125,-0.03125
453,453,1727218538662,0.0703125,-0.046936035,-0.95635986,-0.28125,0.34375,-0.140625
454,454,1727218538702,0.068359375,-0.049621582,-0.9607544,-0.3125,0.234375,-0.21875
455,455,1727218538742,0.06616211,-0.045959473,-0.96221924,-0.265625,0.453125,-0.03125
456,456,1727218538782,0.07348633,-0.04498291,-0.95928955,-0.28125,0.40625,0.03125
457,457,1727218538822,0.067871094,-0.04864502,-0.96221924,-0.1875,0.453125,-0.15625
458,458,1727218538862,0.06762695,-0.04937744,-0.9517212,-0.109375,0.296875,-0.140625
459,459,1727218538902,0.07055664,-0.05328369,-0.95562744,-0.109375,0.453125,-0.234375
460,460,1727218538942,0.06738281,-0.050842285,-0.9546509,-0.25,0.265625,-0.09375
461,461,1727218538982,0.06201172,-0.042053223,-0.9529419,-0.28125,0.40625,-0.140625
462,462,1727218539022,0.07470703,-0.047912598,-0.958313,-0.28125,0.421875,-0.140625
463,463,1727218539062,0.06640625,-0.058898926,-0.95758057,-0.375,0.359375,-0.15625
464,464,1727218539102,0.06762695,-0.051330566,-0.95880127,-0.21875,0.4375,-0.140625
465,465,1727218539142,0.06347656,-0.051574707,-0.95806885,-0.296875,0.34375,0.0
466,466,1727218539182,0.068847656,-0.05303955,-0.9522095,-0.25,0.375,-0.140625
467,467,1727218539222,0.067871094,-0.047424316,-0.9573364,-0.234375,0.4375,-0.125
468,468,1727218539262,0.06713867,-0.05206299,-0.960022,-0.171875,0.28125,-0.21875
469,469,1727218539302,0.06616211,-0.0491333,-0.9561157,-0.09375,0.609375,-0.09375
470,470,1727218539342,0.068847656,-0.05255127,-0.95758057,-0.171875,0.328125,-0.21875
471,471,1727218539382,0.06689453,-0.055725098,-0.9570923,-0.078125,0.1875,-0.234375
472,472,1727218539422,0.06640625,-0.051574707,-0.95977783,-0.125,0.359375,-0.125
473,473,1727218539462,0.06640625,-0.054992676,-0.9627075,-0.125,0.21875,-0.109375
474,474,1727218539502,0.06762695,-0.054748535,-0.95977783,-0.390625,0.359375,-0.109375
475,475,1727218539542,0.072021484,-0.050354004,-0.958313,-0.375,0.25,-0.3125
476,476,1727218539582,0.071777344,-0.049865723,-0.95391846,-0.421875,0.453125,-0.109375
477,477,1727218539622,0.06347656,-0.047668457,-0.9624634,0.0,0.53125,-0.171875
478,478,1727218539662,0.07104492,-0.04864502,-0.95880127,-0.125,0.265625,-0.171875
479,479,1727218539702,0.0690918,-0.04864502,-0.95269775,-0.375,0.390625,-0.1875
480,480,1727218539742,0.06616211,-0.046936035,-0.9590454,-0.234375,0.53125,-0.15625
481,481,1727218539782,0.06518555,-0.047180176,-0.9590454,-0.25,0.390625,-0.046875
482,482,1727218539822,0.0703125,-0.046203613,-0.9661255,-0.3125,0.5,-0.09375
483,483,1727218539862,0.07006836,-0.04888916,-0.96051025,-0.109375,0.296875,-0.203125
484,484,1727218539902,0.06542969,-0.04888916,-0.9522095,-0.34375,0.359375,-0.140625
485,485,1727218539942,0.06518555,-0.050598145,-0.9612427,-0.328125,0.40625,-0.140625
486,486,1727218539982,0.06542969,-0.039367676,-0.9585571,-0.25,0.359375,-0.078125
487,487,1727218540022,0.06323242,-0.046447754,-0.9602661,-0.140625,0.28125,-0.0625
488,488,1727218540062,0.068115234,-0.04864502,-0.96099854,-0.140625,0.296875,-0.015625
489,489,1727218540102,0.06591797,-0.050598145,-0.9573364,-0.265625,0.4375,-0.09375
490,490,1727218540142,0.06591797,-0.051330566,-0.9607544,-0.171875,0.40625,-0.125
491,491,1727218540182,0.061279297,-0.05621338,-0.9570923,-0.203125,0.328125,-0.1875
492,492,1727218540222,0.064941406,-0.04864502,-0.9595337,-0.140625,0.40625,-0.0625
493,493,1727218540262,0.064453125,-0.046203613,-0.9585571,-0.328125,0.34375,-0.03125
494,494,1727218540302,0.06347656,-0.04840088,-0.9585571,-0.28125,0.421875,-0.015625
495,495,1727218540342,0.068603516,-0.053527832,-0.95880127,-0.265625,0.421875,-0.015625
496,496,1727218540382,0.064697266,-0.04840088,-0.9558716,-0.25,0.3125,-0.171875
497,497,1727218540422,0.07055664,-0.054748535,-0.95684814,-0.15625,0.328125,-0.203125
498,498,1727218540462,0.0637207,-0.05255127,-0.960022,-0.25,0.3125,-0.25
499,499,1727218540502,0.064453125,-0.050598145,-0.96051025,-0.265625,0.328125,-0.21875
500,500,1727218540542,0.06567383,-0.04888916,-0.960022,-0.140625,0.234375,-0.1875
501,501,1727218540582,0.07055664,-0.051574707,-0.95928955,-0.359375,0.3125,-0.046875
502,502,1727218540622,0.063964844,-0.04547119,-0.95562744,-0.3125,0.234375,-0.171875
503,503,1727218540662,0.06567383,-0.04547119,-0.9546509,-0.1875,0.421875,-0.109375
504,504,1727218540702,0.0637207,-0.044006348,-0.96417236,-0.125,0.109375,-0.015625
505,505,1727218540742,0.06933594,-0.051330566,-0.95440674,-0.21875,0.21875,-0.21875
506,506,1727218540782,0.06542969,-0.04815674,-0.9546509,-0.15625,0.375,-0.21875
507,507,1727218540822,0.06713867,-0.04937744,-0.9590454,-0.359375,0.375,-0.0625
508,508,1727218540862,0.06665039,-0.054748535,-0.9578247,-0.359375,0.234375,-0.03125
509,509,1727218540902,0.06738281,-0.046447754,-0.95880127,-0.265625,0.34375,-0.03125
510,510,1727218540942,0.068115234,-0.0491333,-0.95513916,-0.203125,0.328125,-0.140625
511,511,1727218540982,0.067871094,-0.04840088,-0.96051025,-0.34375,0.3125,-0.171875
512,512,1727218541022,0.068359375,-0.046447754,-0.9561157,-0.28125,0.234375,-0.0625
513,513,1727218541062,0.064697266,-0.045715332,-0.9602661,-0.171875,0.28125,-0.0625
514,514,1727218541102,0.068359375,-0.04547119,-0.95318604,-0.21875,0.375,-0.21875
515,515,1727218541142,0.06738281,-0.049865723,-0.9546509,-0.3125,0.28125,-0.265625
516,516,1727218541182,0.06665039,-0.049621582,-0.95758057,-0.171875,0.3125,-0.109375
517,517,1727218541222,0.06542969,-0.042785645,-0.9590454,-0.328125,0.328125,-0.1875
518,518,1727218541262,0.0703125,-0.047668457,-0.958313,-0.203125,0.265625,0.0
519,519,1727218541302,0.072753906,-0.046936035,-0.95928955,-0.265625,0.203125,-0.140625
520,520,1727218541342,0.071777344,-0.05255127,-0.96173096,-0.40625,0.109375,-0.140625
521,521,1727218541382,0.06640625,-0.04864502,-0.960022,-0.296875,0.328125,-0.109375
522,522,1727218541422,0.06713867,-0.05303955,-0.9558716,-0.140625,0.375,-0.171875
523,523,1727218541462,0.0690918,-0.051086426,-0.96221924,-0.203125,0.359375,0.015625
524,524,1727218541502,0.06665039,-0.047180176,-0.95391846,-0.21875,0.15625,-0.015625
525,525,1727218541542,0.068847656,-0.047180176,-0.95635986,-0.1875,0.375,-0.140625
526,526,1727218541582,0.0690918,-0.04840088,-0.95758057,-0.234375,0.375,-0.078125
527,527,1727218541622,0.06665039,-0.046936035,-0.956604,-0.265625,0.34375,-0.109375
528,528,1727218541662,0.06958008,-0.047180176,-0.9614868,-0.25,0.25,-0.03125
529,529,1727218541702,0.06201172,-0.050109863,-0.95806885,-0.171875,0.359375,-0.265625
530,530,1727218541742,0.0690918,-0.0491333,-0.9595337,-0.21875,0.28125,-0.140625
531,531,1727218541782,0.07080078,-0.05279541,-0.95684814,-0.3125,0.328125,-0.21875
532,532,1727218541822,0.06616211,-0.051818848,-0.95928955,-0.171875,0.390625,-0.15625
533,533,1727218541862,0.06982422,-0.05230713,-0.956604,-0.171875,0.3125,-0.125
534,534,1727218541902,0.07080078,-0.046447754,-0.9529419,-0.234375,0.296875,-0.078125
535,535,1727218541942,0.06713867,-0.047668457,-0.9612427,-0.25,0.265625,-0.1875
536,536,1727218541982,0.07006836,-0.05279541,-0.95758057,-0.234375,0.265625,-0.234375
537,537,1727218542022,0.0703125,-0.049865723,-0.9602661,-0.21875,0.359375,0.03125
538,538,1727218542062,0.06518555,-0.049865723,-0.95806885,-0.234375,0.15625,-0.21875
539,539,1727218542102,0.06982422,-0.054992676,-0.9607544,-0.34375,0.21875,-0.203125
540,540,1727218542142,0.072021484,-0.047424316,-0.95684814,-0.296875,0.265625,-0.125
541,541,1727218542182,0.07104492,-0.05230713,-0.95635986,-0.28125,0.34375,-0.09375
542,542,1727218542222,0.067871094,-0.051330566,-0.96173096,-0.296875,0.421875,-0.171875
543,543,1727218542262,0.07055664,-0.04937744,-0.95758057,-0.171875,0.296875,-0.109375
544,544,1727218542302,0.068847656,-0.04815674,-0.9602661,-0.171875,0.3125,-0.046875
545,545,1727218542342,0.06567383,-0.045715332,-0.96539307,-0.3125,0.21875,-0.03125
546,546,1727218542382,0.06738281,-0.054260254,-0.96221924,-0.34375,0.140625,-0.1875
547,547,1727218542422,0.06982422,-0.04425049,-0.96099854,-0.203125,0.25,-0.109375
548,548,1727218542462,0.068115234,-0.047912598,-0.95513916,-0.28125,0.328125,-0.09375
549,549,1727218542502,0.06933594,-0.05206299,-0.96099854,-0.265625,0.515625,-0.140625
550,550,1727218542542,0.06762695,-0.050354004,-0.95928955,-0.28125,0.390625,-0.203125
551,551,1727218542582,0.068847656,-0.050354004,-0.95928955,-0.296875,0.4375,-0.078125
552,552,1727218542622,0.07006836,-0.051818848,-0.9558716,-0.28125,0.265625,-0.15625
553,553,1727218542662,0.068359375,-0.045715332,-0.95391846,-0.171875,0.546875,-0.109375
554,554,1727218542702,0.07397461,-0.050109863,-0.958313,-0.234375,0.375,-0.21875
555,555,1727218542742,0.06689453,-0.054016113,-0.95977783,-0.234375,0.328125,-0.078125
556,556,1727218542782,0.075683594,-0.044006348,-0.95098877,-0.296875,0.28125,-0.09375
557,557,1727218542822,0.07104492,-0.0491333,-0.956604,-0.21875,0.34375,-0.171875
558,558,1727218542862,0.07495117,-0.051818848,-0.95928955,-0.25,0.359375,-0.046875
559,559,1727218542902,0.0769043,-0.04937744,-0.95562744,-0.1875,0.421875,0.015625
560,560,1727218542942,0.068359375,-0.04888916,-0.95684814,-0.296875,0.484375,-0.140625
561,561,1727218542982,0.064941406,-0.047180176,-0.9636841,-0.328125,0.359375,-0.140625
562,562,1727218543022,0.07543945,-0.04937744,-0.96051025,-0.125,0.390625,-0.140625
563,563,1727218543062,0.06738281,-0.054260254,-0.956604,-0.234375,0.546875,-0.09375
564,564,1727218543102,0.063964844,-0.046691895,-0.9536743,-0.234375,0.609375,-0.109375
565,565,1727218543142,0.06933594,-0.049865723,-0.96221924,-0.25,0.546875,-0.0625
566,566,1727218543182,0.07055664,-0.054504395,-0.95562744,-0.25,0.640625,-0.125
567,567,1727218543222,0.072753906,-0.051330566,-0.95880127,-0.109375,0.484375,-0.109375
568,568,1727218543262,0.06591797,-0.049865723,-0.96173096,-0.25,0.5625,-0.078125
569,569,1727218543302,0.06689453,-0.04498291,-0.95806885,-0.25,0.453125,-0.234375
570,570,1727218543342,0.072021484,-0.051086426,-0.9614868,-0.1875,0.625,0.0625
571,571,1727218543382,0.068847656,-0.046691895,-0.9573364,-0.21875,0.703125,-0.09375
572,572,1727218543422,0.06518555,-0.050842285,-0.96099854,-0.09375,0.609375,-0.09375
573,573,1727218543462,0.067871094,-0.049865723,-0.9585571,-0.265625,0.578125,-0.15625
574,574,1727218543502,0.0703125,-0.051818848,-0.9590454,-0.203125,0.359375,-0.15625
575,575,1727218543542,0.068847656,-0.046936035,-0.95758057,-0.421875,0.515625,-0.15625
576,576,1727218543582,0.064453125,-0.04864502,-0.95880127,-0.3125,0.453125,-0.265625
577,577,1727218543622,0.06567383,-0.051086426,-0.95562744,-0.21875,0.359375,-0.21875
578,578,1727218543662,0.06738281,-0.04864502,-0.960022,-0.015625,0.390625,-0.140625
579,579,1727218543702,0.061523438,-0.04864502,-0.9553833,-0.109375,0.453125,-0.0625
580,580,1727218543742,0.067871094,-0.047668457,-0.95513916,-0.296875,0.390625,-0.171875
581,581,1727218543782,0.06567383,-0.050842285,-0.95318604,-0.125,0.359375,-0.234375
582,582,1727218543822,0.06542969,-0.04937744,-0.95513916,-0.3125,0.40625,-0.125
583,583,1727218543862,0.06713867,-0.051086426,-0.9570923,-0.40625,0.390625,0.015625
584,584,1727218543902,0.06274414,-0.04815674,-0.9644165,-0.21875,0.53125,-0.125
585,585,1727218543942,0.0690918,-0.04425049,-0.95513916,-0.1875,0.5625,-0.15625
586,586,1727218543982,0.0690918,-0.045959473,-0.95977783,-0.1875,0.40625,-0.203125
587,587,1727218544022,0.06665039,-0.046691895,-0.9536743,-0.390625,0.515625,-0.078125
588,588,1727218544062,0.064941406,-0.051086426,-0.9578247,-0.234375,0.484375,-0.171875
589,589,1727218544102,0.072509766,-0.050598145,-0.95880127,-0.265625,0.5,-0.015625
590,590,1727218544142,0.06640625,-0.05303955,-0.9561157,-0.296875,0.28125,-0.3125
591,591,1727218544182,0.06274414,-0.04840088,-0.9636841,-0.25,0.28125,-0.140625
592,592,1727218544222,0.06591797,-0.05303955,-0.960022,-0.203125,0.4375,-0.109375
593,593,1727218544262,0.064941406,-0.04547119,-0.9546509,-0.21875,0.421875,-0.078125
594,594,1727218544302,0.064208984,-0.045715332,-0.95928955,-0.1875,0.5,-0.0625
595,595,1727218544342,0.06274414,-0.047912598,-0.9607544,-0.265625,0.453125,-0.09375
596,596,1727218544382,0.067871094,-0.046691895,-0.9561157,-0.15625,0.375,-0.0625
597,597,1727218544422,0.068847656,-0.049865723,-0.958313,-0.25,0.40625,-0.078125
598,598,1727218544462,0.059814453,-0.050109863,-0.9614868,-0.203125,0.328125,-0.03125
