,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
39,39,1727277201062,0.00048828125,0.016784668,-1.0115356,-0.859375,0.09375,-0.1875
40,40,1727277201102,-0.0031738281,0.015075684,-1.0064087,-0.6875,0.046875,-0.078125
41,41,1727277201142,-0.0014648438,0.012878418,-1.0130005,-0.78125,0.328125,-0.171875
42,42,1727277201182,-0.0048828125,0.01776123,-1.0112915,-0.796875,0.140625,-0.234375
43,43,1727277201222,-0.0014648438,0.016784668,-1.0071411,-0.796875,0.171875,-0.171875
44,44,1727277201262,0.004638672,0.008972168,-1.0169067,-0.734375,0.1875,-0.34375
45,45,1727277201302,-0.0053710938,0.018005371,-1.0120239,-0.921875,0.15625,-0.234375
46,46,1727277201342,-0.0048828125,0.015808105,-1.0169067,-0.78125,-0.171875,-0.265625
47,47,1727277201382,0.0048828125,0.018737793,-1.0120239,-0.8125,-0.1875,-0.046875
48,48,1727277201422,-0.0073242188,0.018005371,-1.0100708,-0.671875,-0.296875,-0.015625
49,49,1727277201462,0.0029296875,0.018493652,-1.0147095,-1.09375,-0.234375,-0.0625
50,50,1727277201502,0.0031738281,0.013366699,-1.0115356,-1.0,-0.171875,-0.03125
51,51,1727277201542,0.00048828125,0.022155762,-1.0144653,-0.828125,-0.1875,-0.265625
52,52,1727277201582,0.0041503906,0.017028809,-1.0115356,-0.9375,0.0625,-0.15625
53,53,1727277201622,0.00024414062,0.0053100586,-1.0083618,-0.9375,-0.078125,-0.125
54,54,1727277201662,0.0063476562,0.013366699,-1.0122681,-0.90625,-0.1875,-0.015625
55,55,1727277201702,-0.0014648438,0.016540527,-1.0093384,-0.828125,-0.328125,-0.125
56,56,1727277201742,0.0017089844,0.014099121,-1.0064087,-0.90625,-0.03125,-0.078125
57,57,1727277201782,0.0061035156,0.017028809,-1.0115356,-0.84375,0.109375,-0.125
58,58,1727277201822,0.0034179688,0.018249512,-1.0115356,-0.71875,0.1875,-0.265625
59,59,1727277201862,0.0031738281,0.013366699,-1.0125122,-0.71875,0.375,-0.28125
60,60,1727277201902,0.0021972656,0.018981934,-1.005188,-0.640625,0.21875,-0.3125
61,61,1727277201942,0.0048828125,0.01751709,-1.0134888,-0.796875,0.328125,-0.140625
62,62,1727277201982,0.00024414062,0.0099487305,-1.0054321,-0.625,0.25,-0.375
63,63,1727277202022,0.001953125,0.015319824,-1.0171509,-0.578125,0.25,-0.25
64,64,1727277202062,0.0036621094,0.010681152,-1.0142212,-0.6875,0.203125,-0.234375
65,65,1727277202102,0.0021972656,0.012390137,-1.0108032,-0.578125,0.234375,-0.421875
66,66,1727277202142,0.0034179688,0.016296387,-1.008606,-0.640625,0.3125,-0.375
67,67,1727277202182,0.0031738281,0.012878418,-1.006897,-0.4375,0.21875,-0.375
68,68,1727277202222,0.001953125,0.01727295,-1.0088501,-0.578125,0.4375,-0.359375
69,69,1727277202262,0.0009765625,0.013122559,-1.0122681,-0.484375,0.515625,-0.453125
70,70,1727277202302,0.004638672,0.019714355,-1.0066528,-0.546875,0.484375,-0.375
71,71,1727277202342,0.0031738281,0.01776123,-1.0149536,-0.5,0.34375,-0.328125
72,72,1727277202382,-0.0043945312,0.018249512,-1.0098267,-0.5625,0.34375,-0.46875
73,73,1727277202422,0.0014648438,0.013366699,-1.0100708,-0.421875,0.40625,-0.484375
74,74,1727277202462,0.0043945312,0.018249512,-1.0110474,-0.40625,0.265625,-0.453125
75,75,1727277202502,-0.006591797,0.0119018555,-1.0081177,-0.5,0.484375,-0.359375
76,76,1727277202542,0.0068359375,0.017028809,-1.017395,-0.546875,0.609375,-0.53125
77,77,1727277202582,0.00390625,0.019470215,-1.0066528,-0.53125,0.703125,-0.484375
78,78,1727277202622,-0.00024414062,0.014099121,-1.0122681,-0.4375,0.6875,-0.484375
79,79,1727277202662,-0.0021972656,0.01776123,-1.0093384,-0.265625,0.703125,-0.59375
80,80,1727277202702,-0.0029296875,0.016296387,-1.0100708,-0.390625,0.84375,-0.46875
81,81,1727277202742,-0.004638672,0.016540527,-1.0108032,-0.203125,0.65625,-0.609375
82,82,1727277202782,-0.005126953,0.024108887,-1.0105591,-0.453125,0.375,-0.421875
83,83,1727277202822,-0.0041503906,0.018737793,-1.0134888,-0.546875,0.28125,-0.3125
84,84,1727277202862,-0.004638672,0.019226074,-1.0122681,-0.75,0.3125,-0.453125
85,85,1727277202902,-0.007080078,0.019958496,-1.0120239,-0.75,0.078125,-0.390625
86,86,1727277202942,-0.007080078,0.015563965,-1.0159302,-0.625,0.203125,-0.25
87,87,1727277202982,-0.0036621094,0.018493652,-1.0117798,-0.75,-0.015625,-0.171875
88,88,1727277203022,-0.006591797,0.018737793,-1.0073853,-0.734375,0.078125,-0.28125
89,89,1727277203062,-0.007080078,0.023132324,-1.0073853,-0.765625,0.15625,-0.4375
90,90,1727277203102,-0.001953125,0.018249512,-1.0037231,-0.625,0.015625,-0.28125
91,91,1727277203142,-0.0063476562,0.020690918,-1.0056763,-0.625,0.421875,-0.46875
92,92,1727277203182,-0.0026855469,0.02142334,-1.0125122,-0.34375,0.734375,-0.71875
93,93,1727277203222,-0.010986328,0.02557373,-1.0159302,-0.078125,0.734375,-1.171875
94,94,1727277203262,-0.006591797,0.019714355,-1.0108032,-0.203125,0.875,-1.140625
95,95,1727277203302,-0.008544922,0.007751465,-1.0083618,-0.03125,0.875,-1.65625
96,96,1727277203342,-0.007080078,0.020202637,-1.010315,-0.25,0.78125,-0.875
97,97,1727277203382,-0.0078125,0.030212402,-1.0056763,-0.5625,0.359375,-0.484375
98,98,1727277203422,-0.01171875,0.023864746,-1.0117798,-0.765625,0.171875,-0.46875
99,99,1727277203462,-0.012451172,0.028503418,-1.0130005,-0.5625,0.375,-0.515625
100,100,1727277203502,-0.0107421875,0.024353027,-1.0127563,-0.65625,0.359375,-0.6875
101,101,1727277203542,-0.008300781,0.012878418,-1.013977,-0.78125,0.0,-0.625
102,102,1727277203582,-0.0087890625,0.019470215,-1.0115356,-1.0,-0.453125,-0.15625
103,103,1727277203622,-0.010009766,0.022399902,-1.0076294,-1.265625,-1.015625,0.046875
104,104,1727277203662,-0.009277344,0.0211792,-1.0134888,-1.171875,-1.171875,0.015625
105,105,1727277203702,-0.0061035156,0.018005371,-1.0137329,-0.90625,-0.515625,0.046875
106,106,1727277203742,-0.006591797,0.026062012,-1.0122681,-0.84375,-0.453125,-0.171875
107,107,1727277203782,-0.005859375,0.021911621,-1.0137329,-0.828125,-0.3125,-0.234375
108,108,1727277203822,-0.005859375,0.019958496,-1.0098267,-0.671875,0.125,-0.328125
109,109,1727277203862,-0.0048828125,0.028747559,-1.013977,-0.625,0.578125,-0.53125
110,110,1727277203902,-0.0031738281,0.024597168,-1.0090942,-0.734375,0.765625,-0.40625
111,111,1727277203942,-0.008544922,0.020202637,-1.0108032,-0.734375,0.4375,-0.34375
112,112,1727277203982,-0.0078125,0.022399902,-1.0122681,-0.703125,0.5,-0.453125
113,113,1727277204022,-0.006591797,0.020935059,-1.0112915,-0.515625,0.21875,-0.25
114,114,1727277204062,-0.007080078,0.025817871,-1.0117798,-0.78125,-0.03125,-0.171875
115,115,1727277204102,-0.0087890625,0.026550293,-1.0100708,-0.890625,-0.09375,-0.171875
116,116,1727277204142,-0.0026855469,0.024841309,-1.0098267,-0.9375,-0.28125,-0.328125
117,117,1727277204182,-0.0024414062,0.02532959,-1.0098267,-0.578125,-0.3125,-0.21875
118,118,1727277204222,-0.004638672,0.028259277,-1.0095825,-0.875,-0.25,-0.234375
119,119,1727277204262,-0.008056641,0.025817871,-1.0120239,-0.8125,-0.140625,-0.109375
120,120,1727277204302,-0.0053710938,0.029724121,-1.00177,-0.84375,-0.03125,-0.203125
121,121,1727277204342,-0.0043945312,0.028259277,-1.0105591,-0.609375,0.0625,-0.125
122,122,1727277204382,-0.00048828125,0.0211792,-1.0066528,-0.53125,0.0625,-0.171875
123,123,1727277204422,-0.0017089844,0.022399902,-1.013977,-0.546875,0.171875,-0.140625
124,124,1727277204462,-0.0036621094,0.022644043,-1.010315,-0.59375,0.21875,-0.3125
125,125,1727277204502,-0.0024414062,0.018493652,-1.0115356,-0.671875,0.265625,-0.265625
126,126,1727277204542,-0.00390625,0.025817871,-1.013977,-0.703125,0.171875,-0.234375
127,127,1727277204582,-0.0007324219,0.02532959,-1.0147095,-0.640625,0.0625,-0.390625
128,128,1727277204622,0.0012207031,0.021911621,-1.0098267,-0.75,0.125,-0.28125
129,129,1727277204662,-0.011962891,0.020690918,-1.0112915,-0.875,0.15625,-0.171875
130,130,1727277204702,-0.0026855469,0.026306152,-1.0090942,-0.6875,0.234375,-0.484375
131,131,1727277204742,-0.008300781,0.02508545,-1.0110474,-0.765625,0.140625,-0.21875
132,132,1727277204782,-0.00390625,0.023132324,-1.0149536,-0.796875,0.21875,-0.21875
133,133,1727277204822,-0.0043945312,0.026794434,-1.0137329,-0.828125,0.140625,-0.25
134,134,1727277204862,-0.001953125,0.018249512,-1.005188,-0.703125,0.125,-0.375
135,135,1727277204902,0.0009765625,0.023132324,-1.0110474,-0.703125,0.125,-0.265625
136,136,1727277204942,-0.0068359375,0.0211792,-1.0112915,-0.75,0.203125,-0.3125
137,137,1727277204982,-0.0061035156,0.020935059,-1.0149536,-0.75,0.09375,-0.28125
138,138,1727277205022,-0.0063476562,0.026550293,-1.0112915,-0.890625,0.125,-0.28125
139,139,1727277205062,-0.007080078,0.019958496,-1.0193481,-0.890625,0.125,-0.359375
140,140,1727277205102,-0.0014648438,0.026062012,-1.0108032,-0.890625,0.34375,-0.234375
141,141,1727277205142,-0.0034179688,0.022155762,-1.0127563,-0.75,0.328125,-0.21875
142,142,1727277205182,-0.0056152344,0.016540527,-1.0042114,-0.828125,0.203125,-0.34375
143,143,1727277205222,-0.0021972656,0.020202637,-1.0127563,-0.734375,0.125,-0.265625
144,144,1727277205262,-0.009033203,0.02142334,-1.0149536,-0.734375,0.078125,-0.34375
145,145,1727277205302,-0.009277344,0.02142334,-1.0095825,-0.765625,-0.046875,-0.3125
146,146,1727277205342,-0.008544922,0.024841309,-1.0032349,-0.890625,0.1875,-0.09375
147,147,1727277205382,-0.0031738281,0.022888184,-1.0078735,-0.828125,0.1875,-0.234375
148,148,1727277205422,-0.004638672,0.023132324,-1.0105591,-0.703125,0.109375,-0.25
149,149,1727277205462,-0.0024414062,0.018737793,-1.0112915,-0.75,0.21875,-0.171875
150,150,1727277205502,-0.00390625,0.02532959,-1.0117798,-0.65625,0.171875,-0.359375
151,151,1727277205542,-0.0056152344,0.020690918,-1.0081177,-0.75,0.140625,-0.3125
152,152,1727277205582,-0.0036621094,0.028503418,-1.0105591,-0.90625,0.125,-0.25
153,153,1727277205622,-0.008056641,0.020690918,-1.0110474,-0.90625,0.171875,-0.21875
154,154,1727277205662,-0.0009765625,0.022888184,-1.0149536,-0.875,0.203125,-0.296875
155,155,1727277205702,0.0,0.02166748,-1.0120239,-0.828125,-0.0625,-0.171875
156,156,1727277205742,-0.005859375,0.016296387,-1.0078735,-0.734375,0.015625,-0.28125
157,157,1727277205782,-0.0021972656,0.025817871,-1.0105591,-0.796875,0.1875,-0.25
158,158,1727277205822,-0.0014648438,0.015808105,-1.0166626,-0.71875,0.1875,-0.25
159,159,1727277205862,-0.0012207031,0.028259277,-1.0117798,-0.90625,0.171875,-0.21875
160,160,1727277205902,-0.0021972656,0.024353027,-1.0095825,-0.796875,0.296875,-0.140625
161,161,1727277205942,-0.00024414062,0.027526855,-1.0115356,-0.796875,0.15625,-0.1875
162,162,1727277205982,-0.0031738281,0.018249512,-1.0149536,-0.71875,0.109375,-0.328125
163,163,1727277206022,-0.00390625,0.027282715,-1.0137329,-0.84375,0.125,-0.15625
164,164,1727277206062,-0.0068359375,0.018005371,-1.0127563,-0.6875,0.125,-0.171875
165,165,1727277206102,-0.0068359375,0.026550293,-1.0081177,-0.78125,0.078125,-0.203125
166,166,1727277206142,-0.009765625,0.024108887,-1.0127563,-0.734375,0.03125,-0.234375
167,167,1727277206182,-0.009277344,0.018981934,-1.0110474,-0.859375,0.125,-0.390625
168,168,1727277206222,-0.0043945312,0.022888184,-1.0105591,-0.71875,0.09375,-0.234375
169,169,1727277206262,-0.0075683594,0.019470215,-1.0130005,-0.734375,0.015625,-0.234375
170,170,1727277206302,-0.0031738281,0.020935059,-1.0071411,-0.734375,0.03125,-0.109375
171,171,1727277206342,-0.0009765625,0.023864746,-1.0134888,-0.8125,0.1875,-0.28125
172,172,1727277206382,-0.005126953,0.020446777,-1.0151978,-0.90625,0.109375,-0.203125
173,173,1727277206422,0.00024414062,0.022155762,-1.0098267,-0.8125,0.234375,-0.296875
174,174,1727277206462,-0.0031738281,0.021911621,-1.0130005,-0.890625,0.046875,-0.1875
175,175,1727277206502,-0.006591797,0.024353027,-1.0151978,-0.84375,0.203125,-0.203125
176,176,1727277206542,-0.005126953,0.02142334,-1.0081177,-0.890625,0.203125,-0.15625
177,177,1727277206582,-0.0029296875,0.015075684,-1.0108032,-0.890625,0.328125,-0.140625
178,178,1727277206622,-0.0063476562,0.015075684,-1.0120239,-0.6875,0.125,-0.234375
179,179,1727277206662,-0.0056152344,0.02532959,-1.0098267,-0.78125,0.265625,-0.171875
180,180,1727277206702,-0.0029296875,0.024108887,-1.0112915,-0.703125,0.125,-0.09375
181,181,1727277206742,-0.0078125,0.00970459,-1.0093384,-0.609375,0.15625,-0.3125
182,182,1727277206782,0.00024414062,0.015808105,-1.0083618,-0.703125,0.140625,-0.25
183,183,1727277206822,-0.0087890625,0.01776123,-1.0090942,-0.71875,0.078125,-0.25
184,184,1727277206862,0.0031738281,0.026062012,-1.0144653,-0.8125,0.03125,-0.171875
185,185,1727277206902,-0.0012207031,0.018737793,-1.0095825,-0.890625,0.15625,-0.078125
186,186,1727277206942,-0.0031738281,0.008972168,-1.0176392,-0.625,0.109375,-0.125
187,187,1727277206982,-0.0036621094,0.023620605,-1.0108032,-0.734375,0.15625,-0.375
188,188,1727277207022,-0.0017089844,0.024841309,-1.0142212,-0.734375,0.15625,-0.234375
189,189,1727277207062,-0.005859375,0.019470215,-1.0105591,-0.765625,0.09375,-0.28125
190,190,1727277207102,0.0014648438,0.012145996,-1.0090942,-0.75,0.09375,-0.28125
191,191,1727277207142,-0.0036621094,0.01751709,-1.0098267,-0.734375,0.09375,-0.25
192,192,1727277207182,0.0031738281,0.015319824,-1.015686,-0.734375,0.015625,-0.265625
193,193,1727277207222,-0.00390625,0.024841309,-1.0115356,-0.6875,0.171875,-0.28125
194,194,1727277207262,-0.0021972656,0.012145996,-1.0066528,-0.703125,0.015625,-0.21875
195,195,1727277207302,-0.0036621094,0.018981934,-1.0137329,-0.609375,0.0,-0.203125
196,196,1727277207342,-0.0014648438,0.015563965,-1.0151978,-0.671875,0.109375,-0.25
197,197,1727277207382,-0.009765625,0.021911621,-1.0098267,-0.828125,0.078125,-0.25
198,198,1727277207422,-0.0031738281,0.018737793,-1.013977,-0.71875,0.09375,-0.390625
199,199,1727277207462,0.0012207031,0.020202637,-1.0132446,-0.625,0.140625,-0.421875
200,200,1727277207502,-0.00024414062,0.016296387,-1.015686,-0.625,0.0625,-0.234375
201,201,1727277207542,-0.010253906,0.016784668,-1.0144653,-0.71875,0.09375,-0.328125
202,202,1727277207582,-0.0053710938,0.020446777,-1.015686,-0.734375,0.15625,-0.25
203,203,1727277207622,-0.0061035156,0.018249512,-1.0076294,-0.703125,0.25,-0.1875
204,204,1727277207662,-0.0007324219,0.020935059,-1.0056763,-0.8125,0.0625,-0.265625
205,205,1727277207702,-0.0063476562,0.0211792,-1.0071411,-0.640625,0.140625,-0.234375
206,206,1727277207742,-0.0009765625,0.018249512,-1.0178833,-0.703125,0.140625,-0.3125
207,207,1727277207782,-0.0043945312,0.022155762,-1.0098267,-0.65625,0.3125,-0.21875
208,208,1727277207822,-0.0007324219,0.015075684,-1.0098267,-0.6875,0.1875,-0.25
209,209,1727277207862,-0.0061035156,0.02166748,-1.022522,-0.75,0.125,-0.40625
210,210,1727277207902,-0.0017089844,0.020690918,-1.0042114,-0.671875,-0.015625,-0.375
211,211,1727277207942,-0.0034179688,0.023376465,-1.0134888,-0.625,0.21875,-0.421875
212,212,1727277207982,-0.0029296875,0.020690918,-1.0159302,-0.65625,0.234375,-0.28125
213,213,1727277208022,-0.004638672,0.025817871,-1.0149536,-0.640625,0.265625,-0.171875
214,214,1727277208062,-0.0036621094,0.024841309,-1.0132446,-0.75,0.015625,-0.28125
215,215,1727277208102,-0.0041503906,0.024108887,-1.0130005,-0.734375,0.15625,-0.34375
216,216,1727277208142,0.00048828125,0.022155762,-1.0093384,-0.671875,0.140625,-0.03125
217,217,1727277208182,-0.0029296875,0.021911621,-1.0130005,-0.65625,0.1875,-0.296875
218,218,1727277208222,-0.010253906,0.022644043,-1.0083618,-0.640625,0.171875,-0.3125
219,219,1727277208262,-0.005126953,0.0211792,-1.0110474,-0.765625,0.328125,-0.3125
220,220,1727277208302,-0.0012207031,0.019226074,-1.0176392,-0.6875,0.234375,-0.296875
221,221,1727277208342,-0.0087890625,0.02142334,-1.0154419,-0.71875,0.015625,-0.296875
222,222,1727277208382,-0.0056152344,0.022888184,-1.0098267,-0.78125,-0.015625,-0.375
223,223,1727277208422,-0.0061035156,0.024597168,-1.0130005,-0.671875,0.328125,-0.34375
224,224,1727277208462,-0.0024414062,0.020446777,-1.0127563,-0.578125,0.265625,-0.296875
225,225,1727277208502,0.00048828125,0.019226074,-1.0071411,-0.671875,0.15625,-0.28125
226,226,1727277208542,-0.0041503906,0.0211792,-1.0132446,-0.625,0.1875,-0.125
227,227,1727277208582,-0.008056641,0.024108887,-1.0059204,-0.703125,0.125,-0.4375
228,228,1727277208622,-0.0061035156,0.018981934,-1.015686,-0.578125,0.203125,-0.421875
229,229,1727277208662,-0.0078125,0.018737793,-1.0112915,-0.796875,0.0,-0.1875
230,230,1727277208702,-0.005126953,0.025817871,-1.0137329,-0.703125,0.21875,-0.203125
231,231,1727277208742,0.0007324219,0.023864746,-1.0125122,-0.78125,0.234375,-0.328125
232,232,1727277208782,-0.004638672,0.019470215,-1.0083618,-0.703125,0.125,-0.234375
233,233,1727277208822,-0.006591797,0.023864746,-1.0098267,-0.625,0.15625,-0.375
234,234,1727277208862,-0.0043945312,0.022644043,-1.0100708,-0.796875,0.078125,-0.21875
235,235,1727277208902,-0.005126953,0.019226074,-1.008606,-0.828125,0.015625,-0.203125
236,236,1727277208942,-0.0021972656,0.020690918,-1.0122681,-0.75,0.03125,-0.15625
237,237,1727277208982,-0.0053710938,0.023132324,-1.0137329,-0.75,0.125,-0.1875
238,238,1727277209022,-0.01171875,0.015808105,-1.0120239,-0.546875,0.3125,-0.296875
239,239,1727277209062,-0.0017089844,0.023132324,-1.0125122,-0.78125,0.234375,-0.265625
240,240,1727277209102,-0.0043945312,0.01751709,-1.0142212,-0.75,0.3125,-0.328125
241,241,1727277209142,-0.0041503906,0.02508545,-1.0110474,-0.796875,0.328125,-0.265625
242,242,1727277209182,-0.0078125,0.019470215,-1.0161743,-0.703125,0.21875,-0.234375
243,243,1727277209222,-0.0078125,0.026306152,-1.0100708,-0.78125,0.296875,-0.296875
244,244,1727277209262,-0.009521484,0.024353027,-1.0078735,-0.71875,0.296875,-0.4375
245,245,1727277209302,-0.0029296875,0.015563965,-1.0076294,-0.734375,0.21875,-0.359375
246,246,1727277209342,-0.00390625,0.018981934,-1.0151978,-0.6875,0.109375,-0.3125
247,247,1727277209382,-0.0014648438,0.028747559,-1.0147095,-0.671875,0.140625,-0.359375
248,248,1727277209422,-0.0012207031,0.026550293,-1.0127563,-0.78125,0.046875,-0.203125
249,249,1727277209462,-0.0078125,0.017028809,-1.0105591,-0.625,0.125,-0.265625
250,250,1727277209502,-0.0026855469,0.0211792,-1.0064087,-0.671875,0.21875,-0.359375
251,251,1727277209542,-0.004638672,0.024353027,-1.0117798,-0.78125,-0.0625,-0.3125
252,252,1727277209582,-0.009277344,0.026062012,-1.006897,-0.75,0.203125,-0.28125
253,253,1727277209622,-0.012207031,0.024597168,-1.0100708,-0.75,0.125,-0.359375
254,254,1727277209662,-0.015380859,0.023132324,-1.0130005,-0.640625,0.3125,-0.3125
255,255,1727277209702,-0.0087890625,0.020446777,-1.0127563,-0.6875,0.328125,-0.265625
256,256,1727277209742,-0.0009765625,0.023620605,-1.0154419,-0.640625,0.25,-0.5
257,257,1727277209782,-0.009033203,0.020202637,-1.0110474,-0.640625,0.421875,-0.3125
258,258,1727277209822,-0.0048828125,0.018493652,-1.0071411,-0.578125,0.359375,-0.328125
259,259,1727277209862,-0.005859375,0.023864746,-1.0117798,-0.34375,0.453125,-0.484375
260,260,1727277209902,-0.008300781,0.024597168,-1.0061646,-0.53125,0.421875,-0.390625
261,261,1727277209942,-0.004638672,0.020935059,-1.0088501,-0.53125,0.21875,-0.3125
262,262,1727277209982,-0.0063476562,0.02532959,-1.0071411,-0.6875,0.171875,-0.3125
263,263,1727277210022,-0.0043945312,0.02142334,-1.0108032,-0.71875,0.203125,-0.234375
264,264,1727277210062,-0.008300781,0.024353027,-1.0147095,-0.84375,0.0,-0.265625
265,265,1727277210102,-0.008056641,0.026306152,-1.0095825,-0.734375,0.21875,-0.15625
266,266,1727277210142,-0.011230469,0.023376465,-1.0095825,-0.78125,0.0625,-0.1875
267,267,1727277210182,-0.010498047,0.019470215,-1.0125122,-0.78125,-0.015625,-0.25
268,268,1727277210222,-0.0048828125,0.022644043,-1.0132446,-0.6875,0.046875,-0.28125
269,269,1727277210262,-0.0048828125,0.019958496,-1.0127563,-0.84375,0.046875,-0.296875
270,270,1727277210302,-0.0034179688,0.026794434,-1.0142212,-0.828125,0.140625,-0.3125
271,271,1727277210342,-0.010498047,0.026306152,-1.010315,-0.765625,0.28125,-0.265625
272,272,1727277210382,-0.008544922,0.024841309,-1.0090942,-0.6875,0.109375,-0.328125
273,273,1727277210422,-0.0087890625,0.030212402,-1.0073853,-0.75,0.203125,-0.390625
274,274,1727277210462,-0.0061035156,0.0211792,-1.0088501,-0.65625,0.265625,-0.109375
275,275,1727277210502,0.0009765625,0.0211792,-1.0100708,-0.765625,0.21875,-0.359375
276,276,1727277210542,-0.007080078,0.024597168,-1.0154419,-0.703125,0.21875,-0.25
277,277,1727277210582,-0.009521484,0.019714355,-1.0120239,-0.75,0.171875,-0.203125
278,278,1727277210622,-0.0048828125,0.023620605,-1.0095825,-0.765625,0.109375,-0.34375
279,279,1727277210662,-0.0036621094,0.023620605,-1.0127563,-0.6875,0.015625,-0.21875
280,280,1727277210702,-0.009277344,0.020935059,-1.0073853,-0.640625,-0.09375,-0.15625
281,281,1727277210742,-0.0073242188,0.024597168,-1.0098267,-0.8125,0.109375,-0.265625
282,282,1727277210782,-0.0029296875,0.024108887,-1.0059204,-0.921875,0.0625,-0.265625
283,283,1727277210822,-0.0078125,0.028747559,-1.0098267,-0.671875,0.125,-0.3125
284,284,1727277210862,-0.009277344,0.023620605,-1.0154419,-0.765625,0.265625,-0.375
285,285,1727277210902,-0.00390625,0.023132324,-1.0037231,-0.671875,0.140625,-0.171875
286,286,1727277210942,-0.008300781,0.02508545,-1.0098267,-0.796875,0.390625,-0.21875
287,287,1727277210982,-0.005859375,0.020935059,-1.0093384,-0.671875,0.09375,-0.28125
288,288,1727277211022,-0.009277344,0.027282715,-1.0078735,-0.625,0.125,-0.234375
289,289,1727277211062,-0.0056152344,0.018249512,-1.0117798,-0.734375,0.078125,-0.265625
290,290,1727277211102,-0.005126953,0.02508545,-1.0090942,-0.90625,-0.015625,-0.1875
291,291,1727277211142,-0.009033203,0.02532959,-1.0108032,-0.875,0.078125,-0.28125
292,292,1727277211182,-0.009033203,0.020935059,-1.0076294,-0.75,0.03125,-0.375
293,293,1727277211222,-0.004638672,0.026062012,-1.0073853,-0.578125,-0.015625,-0.265625
294,294,1727277211262,-0.0075683594,0.019958496,-1.0083618,-0.734375,0.21875,-0.15625
