,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
312,312,1727373866375,0.12524414,0.1005249,-0.93927,-0.21875,1.109375,0.296875
313,313,1727373866415,0.12695312,0.09539795,-0.9343872,-0.25,1.171875,0.125
314,314,1727373866455,0.12768555,0.09490967,-0.9385376,-0.15625,1.0625,0.40625
315,315,1727373866495,0.12890625,0.09539795,-0.94195557,-0.046875,1.109375,0.34375
316,316,1727373866535,0.12768555,0.101501465,-0.9429321,-0.15625,0.84375,0.265625
317,317,1727373866575,0.1303711,0.097839355,-0.9348755,-0.25,0.9375,0.375
318,318,1727373866615,0.12963867,0.098083496,-0.9343872,-0.140625,0.9375,0.3125
319,319,1727373866655,0.12695312,0.09295654,-0.9421997,-0.25,0.953125,0.171875
320,320,1727373866695,0.122802734,0.09661865,-0.9373169,-0.375,0.796875,0.3125
321,321,1727373866735,0.12475586,0.105163574,-0.9417114,-0.25,0.984375,0.25
322,322,1727373866775,0.12402344,0.09979248,-0.94122314,-0.46875,0.921875,0.3125
323,323,1727373866815,0.13085938,0.10467529,-0.94073486,-0.375,1.078125,0.109375
324,324,1727373866855,0.12597656,0.09661865,-0.93927,-0.296875,0.890625,0.203125
325,325,1727373866895,0.12719727,0.105407715,-0.94244385,-0.390625,1.0625,0.21875
326,326,1727373866935,0.12231445,0.09954834,-0.9456177,-0.59375,0.75,0.265625
327,327,1727373866975,0.12573242,0.10443115,-0.93463135,-0.40625,1.03125,0.21875
328,328,1727373867015,0.13183594,0.10272217,-0.9373169,-0.53125,0.890625,0.28125
329,329,1727373867055,0.12133789,0.10272217,-0.94000244,-0.359375,0.734375,0.28125
330,330,1727373867095,0.12841797,0.09710693,-0.93756104,-0.375,0.75,0.296875
331,331,1727373867135,0.13232422,0.10101318,-0.9343872,-0.53125,0.859375,0.21875
332,332,1727373867175,0.12695312,0.101745605,-0.93536377,-0.609375,0.734375,0.140625
333,333,1727373867215,0.1303711,0.09564209,-0.9434204,-0.328125,0.9375,0.234375
334,334,1727373867255,0.12158203,0.09881592,-0.9390259,-0.46875,0.828125,0.328125
335,335,1727373867295,0.1315918,0.10491943,-0.9429321,-0.515625,0.796875,0.171875
336,336,1727373867335,0.123046875,0.105651855,-0.9402466,-0.546875,0.625,0.3125
337,337,1727373867375,0.12963867,0.10858154,-0.94366455,-0.46875,0.6875,0.21875
338,338,1727373867415,0.1315918,0.10028076,-0.94000244,-0.578125,0.703125,0.140625
339,339,1727373867455,0.13378906,0.0993042,-0.9468384,-0.421875,0.5625,0.15625
340,340,1727373867495,0.12890625,0.105163574,-0.942688,-0.578125,0.46875,0.296875
341,341,1727373867535,0.12988281,0.09832764,-0.9351196,-0.625,0.53125,0.140625
342,342,1727373867575,0.12573242,0.10028076,-0.94317627,-0.75,0.421875,0.171875
343,343,1727373867615,0.1274414,0.10101318,-0.94415283,-0.84375,0.515625,0.03125
344,344,1727373867655,0.12939453,0.101257324,-0.9343872,-0.765625,0.453125,0.109375
345,345,1727373867695,0.12841797,0.10003662,-0.93634033,-0.515625,0.515625,0.125
346,346,1727373867735,0.12597656,0.105651855,-0.93414307,-0.765625,0.375,0.15625
347,347,1727373867775,0.12915039,0.10272217,-0.9483032,-0.65625,0.59375,0.1875
348,348,1727373867815,0.12792969,0.097839355,-0.9397583,-0.859375,0.5625,0.140625
349,349,1727373867855,0.13110352,0.101257324,-0.9421997,-0.765625,0.453125,0.140625
350,350,1727373867895,0.13500977,0.10614014,-0.9402466,-0.6875,0.359375,0.078125
351,351,1727373867935,0.13256836,0.09490967,-0.9429321,-0.625,0.46875,0.1875
352,352,1727373867975,0.13134766,0.09637451,-0.94415283,-0.5625,0.515625,0.1875
353,353,1727373868015,0.13671875,0.08831787,-0.9446411,-0.25,0.578125,0.140625
354,354,1727373868055,0.13378906,0.09539795,-0.93585205,-0.75,0.5625,0.21875
355,355,1727373868095,0.13549805,0.09637451,-0.93878174,-0.515625,0.359375,0.40625
356,356,1727373868135,0.13964844,0.09588623,-0.9480591,-0.78125,0.5,0.21875
357,357,1727373868175,0.13574219,0.09637451,-0.94195557,-0.578125,0.53125,0.234375
358,358,1727373868215,0.13354492,0.09320068,-0.9348755,-0.484375,0.609375,0.15625
359,359,1727373868255,0.13647461,0.094177246,-0.9378052,-0.390625,0.765625,0.296875
360,360,1727373868295,0.13549805,0.09564209,-0.93414307,-0.25,0.96875,0.390625
361,361,1727373868335,0.13720703,0.09564209,-0.94659424,-0.75,0.8125,0.125
362,362,1727373868375,0.13671875,0.10101318,-0.9529419,-0.625,1.0,0.296875
363,363,1727373868415,0.13720703,0.10003662,-0.94195557,-0.609375,0.9375,0.4375
364,364,1727373868455,0.1340332,0.09661865,-0.93927,-0.578125,0.75,0.234375
365,365,1727373868495,0.13574219,0.09197998,-0.9404907,-0.265625,0.796875,0.25
366,366,1727373868535,0.12988281,0.097839355,-0.93951416,-0.34375,0.71875,0.15625
367,367,1727373868575,0.13330078,0.09588623,-0.94195557,-0.390625,1.015625,0.296875
368,368,1727373868615,0.13378906,0.09906006,-0.93585205,-0.453125,0.796875,0.25
369,369,1727373868655,0.13623047,0.09222412,-0.94000244,-0.421875,0.953125,0.28125
370,370,1727373868695,0.13110352,0.097595215,-0.93634033,-0.421875,0.9375,0.171875
371,371,1727373868735,0.13085938,0.09906006,-0.94000244,-0.3125,0.90625,0.375
372,372,1727373868775,0.13549805,0.09881592,-0.9380493,-0.28125,0.984375,0.3125
373,373,1727373868815,0.1315918,0.0993042,-0.94659424,-0.40625,0.796875,0.25
374,374,1727373868855,0.1340332,0.09539795,-0.94317627,-0.4375,1.0625,0.171875
375,375,1727373868895,0.13134766,0.10028076,-0.9404907,-0.15625,0.9375,0.25
376,376,1727373868935,0.13549805,0.0993042,-0.942688,-0.578125,0.90625,0.21875
377,377,1727373868975,0.13696289,0.09490967,-0.9336548,-0.046875,1.03125,0.265625
378,378,1727373869015,0.13354492,0.101257324,-0.9380493,-0.34375,0.875,0.203125
379,379,1727373869055,0.13623047,0.09710693,-0.93829346,-0.125,0.96875,0.21875
380,380,1727373869095,0.12817383,0.10345459,-0.93536377,-0.5,1.125,0.34375
381,381,1727373869135,0.1352539,0.09246826,-0.9446411,-0.296875,0.96875,0.28125
382,382,1727373869175,0.1381836,0.09686279,-0.9368286,-0.5,0.625,0.3125
383,383,1727373869215,0.13208008,0.10223389,-0.93829346,-0.5,1.0625,0.234375
384,384,1727373869255,0.13500977,0.09906006,-0.9365845,-0.359375,0.953125,0.34375
385,385,1727373869295,0.13232422,0.09173584,-0.9421997,-0.28125,0.828125,0.296875
386,386,1727373869335,0.12646484,0.09637451,-0.93634033,-0.328125,0.921875,0.171875
387,387,1727373869375,0.1262207,0.10296631,-0.9373169,-0.359375,0.90625,0.265625
388,388,1727373869415,0.13330078,0.10101318,-0.9421997,-0.359375,0.953125,0.203125
389,389,1727373869455,0.13110352,0.101501465,-0.93878174,-0.453125,1.0,0.171875
390,390,1727373869495,0.13427734,0.10003662,-0.94317627,-0.328125,1.03125,0.25
391,391,1727373869535,0.1352539,0.09246826,-0.94781494,-0.421875,0.75,0.265625
392,392,1727373869575,0.13842773,0.10491943,-0.94732666,-0.15625,0.96875,0.296875
393,393,1727373869615,0.13061523,0.10321045,-0.94073486,-0.53125,1.078125,0.390625
394,394,1727373869655,0.13476562,0.09710693,-0.94000244,-0.4375,1.0,0.3125
395,395,1727373869695,0.13256836,0.10003662,-0.94659424,-0.296875,1.0625,0.28125
396,396,1727373869735,0.12768555,0.09710693,-0.9356079,-0.53125,0.96875,0.265625
397,397,1727373869775,0.12817383,0.09881592,-0.9402466,-0.34375,1.03125,0.25
398,398,1727373869815,0.12573242,0.09515381,-0.9421997,-0.3125,0.921875,0.359375
399,399,1727373869855,0.13012695,0.09979248,-0.93829346,-0.234375,0.984375,0.390625
400,400,1727373869895,0.12402344,0.10003662,-0.9402466,-0.296875,0.921875,0.265625
401,401,1727373869935,0.12963867,0.09857178,-0.94000244,-0.125,1.046875,0.25
402,402,1727373869975,0.12817383,0.101257324,-0.9351196,-0.390625,0.8125,0.21875
403,403,1727373870015,0.13085938,0.10394287,-0.93585205,-0.5625,0.921875,0.25
404,404,1727373870055,0.1315918,0.101989746,-0.93756104,-0.421875,1.046875,0.28125
405,405,1727373870095,0.1303711,0.09539795,-0.9421997,-0.34375,0.96875,0.21875
406,406,1727373870135,0.12597656,0.09857178,-0.93829346,-0.328125,0.953125,0.296875
407,407,1727373870175,0.12670898,0.10345459,-0.9456177,-0.375,0.90625,0.296875
408,408,1727373870215,0.1340332,0.09637451,-0.94195557,-0.359375,0.96875,0.234375
409,409,1727373870255,0.12915039,0.101257324,-0.942688,-0.375,0.96875,0.34375
410,410,1727373870295,0.13232422,0.10394287,-0.95098877,-0.328125,1.03125,0.25
411,411,1727373870335,0.12573242,0.097595215,-0.93170166,0.453125,0.84375,0.265625
412,412,1727373870375,0.125,0.09979248,-0.93927,-0.5625,1.1875,0.328125
413,413,1727373870415,0.12939453,0.101989746,-0.942688,-0.5,1.078125,0.28125
414,414,1727373870455,0.12597656,0.10809326,-0.9439087,-0.21875,1.171875,0.359375
415,415,1727373870495,0.13110352,0.10247803,-0.9414673,-0.15625,0.984375,0.234375
416,416,1727373870535,0.125,0.10003662,-0.9463501,-0.4375,0.96875,0.265625
417,417,1727373870575,0.12207031,0.10418701,-0.93463135,-0.375,1.0,0.140625
418,418,1727373870615,0.122802734,0.09906006,-0.93951416,-0.25,0.828125,0.15625
419,419,1727373870655,0.12646484,0.101257324,-0.94000244,-0.421875,0.9375,0.3125
420,420,1727373870695,0.12597656,0.0993042,-0.9404907,-0.25,1.046875,0.28125
421,421,1727373870735,0.12670898,0.09613037,-0.9456177,-0.5,0.734375,0.203125
422,422,1727373870775,0.125,0.09857178,-0.9360962,-0.203125,0.921875,0.1875
423,423,1727373870815,0.123046875,0.09710693,-0.9421997,-0.53125,1.0,0.4375
424,424,1727373870855,0.12573242,0.10247803,-0.9373169,-0.390625,1.171875,0.203125
425,425,1727373870895,0.1237793,0.10321045,-0.9380493,-0.3125,0.96875,0.203125
426,426,1727373870935,0.12158203,0.10687256,-0.944397,-0.4375,0.953125,0.3125
427,427,1727373870975,0.125,0.101745605,-0.9404907,-0.4375,0.828125,0.203125
428,428,1727373871015,0.1262207,0.101501465,-0.9390259,-0.328125,0.859375,0.375
429,429,1727373871055,0.125,0.10321045,-0.9356079,-0.15625,0.796875,0.296875
430,430,1727373871095,0.12915039,0.10418701,-0.9351196,-0.59375,0.609375,0.265625
431,431,1727373871135,0.12133789,0.10369873,-0.9417114,-0.578125,0.65625,0.28125
432,432,1727373871175,0.12524414,0.10614014,-0.9378052,-0.640625,0.265625,0.3125
433,433,1727373871215,0.12719727,0.10467529,-0.9385376,-0.375,0.890625,0.390625
434,434,1727373871255,0.12597656,0.10662842,-0.93341064,-0.265625,1.09375,0.28125
435,435,1727373871295,0.12475586,0.10076904,-0.9380493,-0.28125,1.09375,0.234375
436,436,1727373871335,0.12792969,0.10858154,-0.9336548,-0.359375,1.21875,0.296875
437,437,1727373871375,0.1237793,0.101989746,-0.9390259,-0.40625,0.890625,0.125
438,438,1727373871415,0.12475586,0.10321045,-0.942688,-0.390625,0.890625,0.390625
439,439,1727373871455,0.12573242,0.097839355,-0.93927,-0.421875,0.796875,0.328125
440,440,1727373871495,0.12451172,0.10369873,-0.9402466,-0.28125,0.84375,0.265625
441,441,1727373871535,0.12231445,0.10394287,-0.93536377,-0.34375,0.765625,0.3125
442,442,1727373871575,0.123291016,0.101501465,-0.9380493,-0.390625,0.859375,0.03125
443,443,1727373871615,0.12158203,0.10321045,-0.94000244,-0.578125,0.5625,0.21875
444,444,1727373871655,0.12158203,0.097839355,-0.9378052,-0.5,0.859375,0.25
445,445,1727373871695,0.12890625,0.09881592,-0.93634033,-0.578125,0.765625,0.1875
446,446,1727373871735,0.12866211,0.1083374,-0.9390259,-0.328125,0.703125,0.265625
447,447,1727373871775,0.12182617,0.10614014,-0.9439087,-0.203125,1.015625,0.109375
448,448,1727373871815,0.12451172,0.09515381,-0.92803955,0.015625,0.84375,0.234375
449,449,1727373871855,0.12524414,0.09954834,-0.9343872,-0.5625,0.984375,0.21875
450,450,1727373871895,0.12792969,0.101257324,-0.9414673,-0.75,0.890625,0.109375
451,451,1727373871935,0.13085938,0.10614014,-0.9480591,-0.09375,1.0625,0.15625
452,452,1727373871975,0.13061523,0.11175537,-0.93951416,-0.640625,0.78125,0.125
453,453,1727373872015,0.12670898,0.10369873,-0.9368286,-0.375,0.5625,0.21875
454,454,1727373872055,0.123535156,0.10247803,-0.93878174,-0.5,0.921875,0.1875
455,455,1727373872095,0.123291016,0.09588623,-0.94000244,-0.4375,0.6875,0.203125
456,456,1727373872135,0.122558594,0.10321045,-0.93536377,-0.46875,0.765625,0.125
457,457,1727373872175,0.12109375,0.09857178,-0.9434204,-0.4375,0.609375,0.109375
458,458,1727373872215,0.12695312,0.1005249,-0.93756104,-0.609375,0.5,0.15625
459,459,1727373872255,0.123535156,0.10638428,-0.9378052,-0.703125,0.671875,0.203125
460,460,1727373872295,0.12036133,0.101501465,-0.9429321,-0.75,0.640625,0.21875
461,461,1727373872335,0.12963867,0.10418701,-0.93951416,-0.65625,0.703125,0.34375
462,462,1727373872375,0.122558594,0.09637451,-0.93829346,-0.71875,0.5625,0.296875
463,463,1727373872415,0.122802734,0.1005249,-0.94610596,-0.46875,0.53125,0.265625
464,464,1727373872455,0.12524414,0.09442139,-0.93414307,0.0625,0.78125,0.28125
465,465,1727373872495,0.12670898,0.09637451,-0.94317627,-1.0,0.546875,0.1875
466,466,1727373872535,0.12939453,0.097351074,-0.9404907,-0.765625,0.359375,0.109375
467,467,1727373872575,0.12670898,0.10003662,-0.9458618,-0.578125,0.609375,0.1875
468,468,1727373872615,0.12817383,0.101501465,-0.9365845,-0.703125,0.578125,0.1875
469,469,1727373872655,0.13183594,0.09539795,-0.9414673,-0.609375,0.53125,0.234375
470,470,1727373872695,0.12890625,0.10076904,-0.93463135,-0.3125,0.4375,0.328125
471,471,1727373872735,0.13256836,0.098083496,-0.9368286,-0.5625,0.703125,0.234375
472,472,1727373872775,0.12646484,0.097839355,-0.94537354,-0.421875,0.484375,0.25
473,473,1727373872815,0.13232422,0.097839355,-0.9492798,-0.671875,0.203125,0.203125
474,474,1727373872855,0.13452148,0.10418701,-0.94000244,-0.734375,0.28125,0.0
475,475,1727373872895,0.13256836,0.097595215,-0.9456177,-0.71875,0.40625,0.28125
476,476,1727373872935,0.13916016,0.101989746,-0.94122314,-0.578125,0.515625,0.21875
477,477,1727373872975,0.1381836,0.09661865,-0.94317627,-0.609375,0.546875,0.203125
478,478,1727373873015,0.13330078,0.09588623,-0.94366455,-0.75,0.296875,0.15625
479,479,1727373873055,0.13793945,0.10662842,-0.9417114,-0.390625,0.859375,0.21875
480,480,1727373873095,0.13330078,0.10491943,-0.94488525,-0.828125,0.640625,0.140625
481,481,1727373873135,0.13769531,0.09710693,-0.9487915,-0.75,0.296875,0.25
482,482,1727373873175,0.13720703,0.09246826,-0.9421997,-0.453125,0.53125,0.1875
483,483,1727373873215,0.13696289,0.093444824,-0.94122314,-0.515625,0.5625,0.21875
484,484,1727373873255,0.13891602,0.09173584,-0.942688,-0.609375,0.640625,0.28125
485,485,1727373873295,0.13208008,0.098083496,-0.93463135,-0.3125,0.46875,0.1875
486,486,1727373873335,0.1381836,0.094177246,-0.94366455,-0.53125,0.765625,0.265625
487,487,1727373873375,0.13647461,0.094177246,-0.940979,-0.5,0.75,0.328125
488,488,1727373873415,0.13549805,0.0993042,-0.9421997,-0.546875,0.65625,0.3125
489,489,1727373873455,0.1381836,0.093933105,-0.94000244,-0.390625,0.75,0.171875
490,490,1727373873495,0.13623047,0.098083496,-0.93878174,-0.421875,0.828125,0.265625
491,491,1727373873535,0.13964844,0.0993042,-0.9380493,-0.453125,0.96875,0.265625
492,492,1727373873575,0.14111328,0.0914917,-0.93463135,-0.21875,0.921875,0.328125
493,493,1727373873615,0.14428711,0.08782959,-0.9338989,-0.671875,0.90625,0.25
494,494,1727373873655,0.13769531,0.09466553,-0.9351196,-0.25,1.234375,0.296875
495,495,1727373873695,0.14038086,0.086364746,-0.93170166,-0.390625,0.875,0.1875
496,496,1727373873735,0.140625,0.0927124,-0.94244385,-0.265625,0.921875,0.21875
497,497,1727373873775,0.13208008,0.09173584,-0.94000244,-0.328125,0.875,0.359375
498,498,1727373873815,0.13134766,0.08807373,-0.94244385,-0.375,0.984375,0.328125
499,499,1727373873855,0.13574219,0.086120605,-0.94366455,-0.53125,0.921875,0.25
500,500,1727373873895,0.13745117,0.09588623,-0.9414673,-0.03125,0.9375,0.25
501,501,1727373873935,0.13452148,0.0914917,-0.9348755,-0.296875,1.0625,0.328125
502,502,1727373873975,0.13647461,0.08782959,-0.94000244,-0.15625,0.8125,0.3125
503,503,1727373874015,0.13842773,0.097839355,-0.93927,-0.4375,0.765625,0.3125
504,504,1727373874055,0.13842773,0.09222412,-0.93585205,-0.265625,0.765625,0.265625
505,505,1727373874095,0.1340332,0.09661865,-0.93707275,-0.265625,1.0625,0.296875
506,506,1727373874135,0.13598633,0.09661865,-0.9348755,-0.125,1.109375,0.34375
507,507,1727373874175,0.13549805,0.09490967,-0.9524536,-0.484375,0.859375,0.28125
508,508,1727373874215,0.13354492,0.1005249,-0.95196533,-0.53125,1.140625,0.25
509,509,1727373874255,0.13427734,0.098083496,-0.9385376,-0.484375,0.90625,0.3125
510,510,1727373874295,0.13330078,0.097595215,-0.9324341,-0.125,1.015625,0.3125
511,511,1727373874335,0.13574219,0.093688965,-0.94317627,-0.21875,1.109375,0.25
512,512,1727373874375,0.13574219,0.09222412,-0.93414307,-0.234375,1.03125,0.328125
513,513,1727373874415,0.13110352,0.09686279,-0.93707275,-0.25,1.125,0.3125
514,514,1727373874455,0.12988281,0.097595215,-0.9390259,-0.234375,1.078125,0.28125
515,515,1727373874495,0.12988281,0.09539795,-0.9417114,-0.65625,0.890625,0.3125
516,516,1727373874535,0.13647461,0.09710693,-0.9402466,-0.3125,0.96875,0.140625
517,517,1727373874575,0.1352539,0.101257324,-0.9417114,-0.203125,1.015625,0.296875
518,518,1727373874615,0.13354492,0.10345459,-0.9417114,-0.328125,0.984375,0.34375
519,519,1727373874655,0.13720703,0.09539795,-0.9397583,-0.234375,0.9375,0.359375
520,520,1727373874695,0.125,0.10028076,-0.93878174,-0.296875,1.109375,0.203125
521,521,1727373874735,0.13110352,0.0993042,-0.9356079,-0.171875,1.1875,0.421875
522,522,1727373874775,0.13085938,0.09173584,-0.93829346,-0.140625,1.234375,0.21875
523,523,1727373874815,0.12695312,0.097595215,-0.94000244,0.15625,1.046875,0.421875
524,524,1727373874855,0.12768555,0.0993042,-0.9234009,0.03125,1.03125,0.3125
525,525,1727373874895,0.12866211,0.105407715,-0.9404907,-0.5,1.359375,0.328125
526,526,1727373874935,0.13183594,0.10418701,-0.94122314,-0.46875,0.8125,0.203125
527,527,1727373874975,0.12719727,0.10101318,-0.9421997,0.015625,1.0,0.234375
528,528,1727373875015,0.12915039,0.09979248,-0.94317627,-0.375,0.828125,0.265625
529,529,1727373875055,0.12670898,0.09832764,-0.94366455,-0.21875,0.96875,0.28125
530,530,1727373875095,0.12792969,0.0993042,-0.94000244,-0.34375,1.140625,0.296875
531,531,1727373875135,0.12207031,0.0993042,-0.94659424,-0.265625,1.0,0.203125
532,532,1727373875175,0.12451172,0.09979248,-0.9417114,-0.234375,1.09375,0.234375
533,533,1727373875215,0.12939453,0.09979248,-0.9417114,0.03125,1.265625,0.1875
534,534,1727373875255,0.12231445,0.10491943,-0.94488525,-0.125,1.171875,0.296875
535,535,1727373875295,0.12670898,0.10809326,-0.9351196,-0.296875,0.9375,0.28125
536,536,1727373875335,0.12866211,0.10467529,-0.93756104,-0.25,1.125,0.4375
537,537,1727373875375,0.12963867,0.0993042,-0.93707275,-0.421875,1.015625,0.359375
538,538,1727373875415,0.12695312,0.09954834,-0.9417114,-0.375,1.109375,0.328125
539,539,1727373875455,0.12719727,0.105651855,-0.93707275,-0.359375,1.015625,0.234375
540,540,1727373875495,0.12451172,0.10614014,-0.9385376,-0.359375,1.09375,0.1875
541,541,1727373875535,0.123291016,0.1005249,-0.9421997,-0.125,1.0625,0.359375
542,542,1727373875575,0.12695312,0.10736084,-0.9360962,-0.203125,1.015625,0.328125
543,543,1727373875615,0.12695312,0.10491943,-0.93951416,-0.34375,1.125,0.234375
544,544,1727373875655,0.12890625,0.101745605,-0.9429321,-0.328125,1.046875,0.359375
545,545,1727373875695,0.123046875,0.10662842,-0.940979,-0.625,0.828125,0.359375
546,546,1727373875735,0.12988281,0.10467529,-0.94537354,-0.390625,1.125,0.46875
547,547,1727373875775,0.11987305,0.101745605,-0.9470825,-0.203125,0.734375,0.234375
548,548,1727373875815,0.12231445,0.101501465,-0.93341064,-0.25,0.96875,0.21875
549,549,1727373875855,0.11694336,0.105407715,-0.94488525,-0.546875,1.15625,0.265625
550,550,1727373875895,0.12402344,0.1071167,-0.93951416,-0.453125,0.703125,0.171875
551,551,1727373875935,0.12646484,0.10418701,-0.9468384,0.15625,0.828125,0.265625
552,552,1727373875975,0.12573242,0.10443115,-0.94244385,-0.21875,0.71875,0.359375
553,553,1727373876015,0.12939453,0.10614014,-0.942688,-0.125,1.078125,0.1875
554,554,1727373876055,0.125,0.10467529,-0.9390259,-0.078125,1.046875,0.359375
555,555,1727373876095,0.12109375,0.1071167,-0.9365845,-0.125,0.953125,0.21875
556,556,1727373876135,0.123291016,0.109558105,-0.9429321,-0.296875,0.734375,0.328125
557,557,1727373876175,0.12231445,0.109558105,-0.94122314,-0.28125,0.71875,0.296875
558,558,1727373876215,0.12670898,0.10491943,-0.9451294,-0.53125,0.625,0.125
559,559,1727373876255,0.12768555,0.10882568,-0.942688,-0.4375,0.703125,0.1875
560,560,1727373876295,0.12670898,0.101989746,-0.94195557,-0.75,0.703125,0.3125
561,561,1727373876335,0.125,0.10247803,-0.9463501,-0.515625,0.78125,0.1875
562,562,1727373876375,0.123291016,0.10101318,-0.94537354,-0.453125,0.84375,0.171875
563,563,1727373876415,0.12451172,0.10394287,-0.9404907,-0.625,0.875,0.1875
564,564,1727373876455,0.12597656,0.10076904,-0.9458618,-0.484375,0.65625,0.171875
565,565,1727373876495,0.122558594,0.10345459,-0.9402466,-0.609375,0.796875,0.046875
566,566,1727373876535,0.12988281,0.11053467,-0.9439087,-0.453125,0.859375,0.234375
567,567,1727373876575,0.12719727,0.105895996,-0.94073486,-0.34375,0.796875,0.140625
568,568,1727373876615,0.12133789,0.105651855,-0.93414307,-0.546875,0.75,0.21875
569,569,1727373876655,0.12768555,0.10345459,-0.9390259,-0.625,0.75,0.296875
570,570,1727373876695,0.12158203,0.10394287,-0.9404907,-0.65625,0.5625,0.125
571,571,1727373876735,0.122558594,0.101745605,-0.9402466,-0.25,0.953125,0.25
572,572,1727373876775,0.12231445,0.10687256,-0.9378052,-0.421875,0.75,0.140625
573,573,1727373876815,0.12890625,0.10076904,-0.9351196,-0.375,0.703125,0.21875
574,574,1727373876855,0.125,0.101501465,-0.94195557,-0.4375,0.6875,0.125
575,575,1727373876895,0.125,0.10614014,-0.9390259,-0.59375,0.65625,0.15625
576,576,1727373876935,0.1262207,0.101501465,-0.9351196,-0.5,0.6875,0.171875
577,577,1727373876975,0.12158203,0.10394287,-0.9439087,-0.34375,0.5625,0.140625
578,578,1727373877015,0.12597656,0.10784912,-0.9385376,-0.53125,0.25,0.0625
579,579,1727373877055,0.13183594,0.10443115,-0.94195557,-0.75,0.375,0.265625
580,580,1727373877095,0.1274414,0.10467529,-0.93951416,-0.703125,0.5,0.1875
581,581,1727373877135,0.13183594,0.10272217,-0.93927,-0.59375,0.609375,0.203125
582,582,1727373877175,0.13232422,0.10662842,-0.93927,-0.5625,0.625,0.109375
583,583,1727373877215,0.13012695,0.1083374,-0.9439087,-0.421875,0.578125,0.3125
584,584,1727373877255,0.13378906,0.10418701,-0.94488525,-0.46875,0.28125,0.296875
585,585,1727373877295,0.12890625,0.09881592,-0.9314575,-0.03125,0.671875,0.3125
586,586,1727373877335,0.12670898,0.10345459,-0.94195557,-0.765625,0.484375,0.171875
587,587,1727373877375,0.13452148,0.101989746,-0.9314575,-0.59375,0.390625,0.15625
588,588,1727373877415,0.12963867,0.10345459,-0.94659424,-0.671875,0.3125,0.25
589,589,1727373877455,0.12963867,0.10687256,-0.9373169,-0.5625,0.265625,0.125
590,590,1727373877495,0.13378906,0.097839355,-0.9417114,-0.484375,0.5,0.21875
591,591,1727373877535,0.13549805,0.10443115,-0.9331665,-0.28125,0.71875,0.234375
592,592,1727373877575,0.12988281,0.10858154,-0.94781494,-0.640625,0.546875,0.09375
593,593,1727373877615,0.13085938,0.09857178,-0.9360962,-0.390625,0.546875,0.28125
594,594,1727373877655,0.140625,0.10076904,-0.94537354,-0.546875,0.5625,0.1875
595,595,1727373877695,0.13330078,0.10296631,-0.9351196,-0.5625,0.59375,0.15625
596,596,1727373877735,0.13574219,0.097839355,-0.93878174,-0.546875,0.71875,0.3125
597,597,1727373877775,0.13769531,0.09857178,-0.94000244,-0.53125,0.875,0.203125
598,598,1727373877815,0.13867188,0.09539795,-0.9336548,-0.421875,1.15625,0.28125
599,599,1727373877855,0.13842773,0.098083496,-0.9365845,-0.21875,0.78125,0.203125
600,600,1727373877895,0.13720703,0.10101318,-0.9290161,-0.390625,1.015625,0.40625
601,601,1727373877935,0.13720703,0.09222412,-0.9397583,-0.25,1.171875,0.234375
602,602,1727373877975,0.13427734,0.10467529,-0.9312134,-0.4375,0.90625,0.21875
603,603,1727373878015,0.13745117,0.09661865,-0.9439087,-0.203125,0.875,0.296875
604,604,1727373878055,0.13208008,0.09954834,-0.93536377,-0.4375,0.984375,0.21875
605,605,1727373878095,0.13110352,0.10443115,-0.9380493,-0.421875,0.71875,0.203125
606,606,1727373878135,0.13671875,0.09710693,-0.942688,-0.40625,0.734375,0.25
607,607,1727373878175,0.13598633,0.105163574,-0.94317627,-0.078125,0.703125,0.25
608,608,1727373878215,0.13720703,0.09466553,-0.9463501,-0.4375,1.03125,0.25
609,609,1727373878255,0.13427734,0.09710693,-0.94000244,-0.296875,0.859375,0.3125
610,610,1727373878295,0.12670898,0.10003662,-0.9434204,-0.515625,0.953125,0.1875
611,611,1727373878335,0.1328125,0.1005249,-0.9429321,-0.296875,1.0,0.375
612,612,1727373878375,0.13647461,0.10467529,-0.94073486,-0.375,0.984375,0.28125
613,613,1727373878415,0.12573242,0.09857178,-0.9378052,-0.125,0.921875,0.28125
614,614,1727373878455,0.13354492,0.101989746,-0.94781494,-1.0,0.828125,0.34375
615,615,1727373878495,0.13500977,0.101989746,-0.94317627,-0.703125,1.078125,0.25
616,616,1727373878535,0.13305664,0.101745605,-0.9397583,-0.609375,1.15625,0.109375
617,617,1727373878575,0.1315918,0.10076904,-0.9380493,-0.109375,1.015625,0.4375
618,618,1727373878615,0.13598633,0.10101318,-0.94073486,-0.25,1.046875,0.421875
619,619,1727373878655,0.12890625,0.0993042,-0.9385376,-0.3125,0.796875,0.3125
620,620,1727373878695,0.13232422,0.105407715,-0.94073486,-0.4375,0.984375,0.171875
621,621,1727373878735,0.13305664,0.10003662,-0.944397,-0.28125,0.921875,0.359375
622,622,1727373878775,0.12988281,0.097595215,-0.93951416,-0.484375,0.828125,0.234375
623,623,1727373878815,0.12939453,0.09710693,-0.94317627,-0.28125,0.921875,0.28125
624,624,1727373878855,0.1352539,0.097351074,-0.94488525,-0.28125,0.828125,0.40625
625,625,1727373878895,0.1303711,0.10345459,-0.9417114,-0.25,0.875,0.171875
