,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727461407652,0.20874023,0.046325684,-0.96710205,-0.59375,0.109375,0.171875
307,307,1727461407692,0.20458984,0.049743652,-0.96295166,-0.625,-0.015625,0.203125
308,308,1727461407732,0.20385742,0.047790527,-0.9714966,-0.703125,0.015625,0.171875
309,309,1727461407772,0.20214844,0.047058105,-0.9553833,-0.890625,-0.125,0.0625
310,310,1727461407812,0.20141602,0.04852295,-0.96710205,-0.8125,0.0,0.328125
311,311,1727461407852,0.20629883,0.043640137,-0.97369385,-0.96875,0.125,0.15625
312,312,1727461407892,0.20141602,0.0446167,-0.9656372,-0.84375,0.03125,0.109375
313,313,1727461407932,0.203125,0.054626465,-0.9636841,-0.78125,-0.0625,0.125
314,314,1727461407972,0.20800781,0.045837402,-0.96417236,-0.75,0.046875,0.203125
315,315,1727461408012,0.20751953,0.0446167,-0.97076416,-0.9375,-0.046875,0.03125
316,316,1727461408052,0.20239258,0.042419434,-0.96588135,-0.890625,-0.03125,0.15625
317,317,1727461408092,0.20288086,0.049743652,-0.9678345,-0.703125,0.078125,0.28125
318,318,1727461408132,0.20336914,0.043151855,-0.9690552,-0.75,0.0,0.3125
319,319,1727461408172,0.20141602,0.04437256,-0.97003174,-0.9375,0.109375,0.0625
320,320,1727461408212,0.20214844,0.045837402,-0.9751587,-1.015625,-0.140625,0.1875
321,321,1727461408252,0.1928711,0.047058105,-0.97003174,-0.9375,-0.09375,0.125
322,322,1727461408292,0.20117188,0.04559326,-0.9631958,-0.796875,-0.015625,0.203125
323,323,1727461408332,0.19946289,0.047058105,-0.9656372,-0.625,0.03125,0.1875
324,324,1727461408372,0.20800781,0.046813965,-0.9697876,-0.671875,0.234375,0.0625
325,325,1727461408412,0.20043945,0.050964355,-0.972229,-0.640625,0.109375,0.1875
326,326,1727461408452,0.19921875,0.049987793,-0.9763794,-0.765625,-0.0625,0.171875
327,327,1727461408492,0.20117188,0.050476074,-0.96221924,-0.6875,-0.109375,0.125
328,328,1727461408532,0.1965332,0.05291748,-0.9763794,-1.03125,-0.140625,0.296875
329,329,1727461408572,0.20166016,0.049987793,-0.96295166,-0.875,-0.328125,0.234375
330,330,1727461408612,0.19311523,0.04852295,-0.9714966,-0.84375,-0.15625,0.203125
331,331,1727461408652,0.19750977,0.049987793,-0.9692993,-1.0625,0.0,0.1875
332,332,1727461408692,0.19897461,0.051208496,-0.9651489,-0.671875,-0.140625,0.234375
333,333,1727461408732,0.20263672,0.04827881,-0.97052,-0.8125,-0.203125,0.21875
334,334,1727461408772,0.19726562,0.047546387,-0.9741821,-0.640625,0.078125,0.0625
335,335,1727461408812,0.19799805,0.042663574,-0.9678345,-0.890625,-0.078125,0.203125
336,336,1727461408852,0.19262695,0.048034668,-0.9692993,-0.90625,-0.234375,0.140625
337,337,1727461408892,0.2019043,0.04901123,-0.96661377,-0.671875,-0.125,0.125
338,338,1727461408932,0.19677734,0.04901123,-0.9692993,-0.78125,-0.125,0.28125
339,339,1727461408972,0.1977539,0.054870605,-0.97125244,-0.71875,-0.109375,0.28125
340,340,1727461409012,0.19311523,0.045837402,-0.97442627,-0.734375,-0.34375,0.140625
341,341,1727461409052,0.19799805,0.047790527,-0.96173096,-0.765625,-0.390625,0.0625
342,342,1727461409092,0.20092773,0.04901123,-0.9717407,-0.78125,-0.296875,0.328125
343,343,1727461409132,0.19921875,0.046081543,-0.9663696,-0.828125,-0.171875,0.28125
344,344,1727461409172,0.19604492,0.04901123,-0.972229,-0.71875,-0.265625,0.1875
345,345,1727461409212,0.19384766,0.04949951,-0.9639282,-0.59375,-0.328125,0.171875
346,346,1727461409252,0.19946289,0.04486084,-0.9751587,-1.0625,-0.09375,0.109375
347,347,1727461409292,0.1965332,0.046813965,-0.9768677,-0.78125,-0.296875,0.109375
348,348,1727461409332,0.19970703,0.04437256,-0.9651489,-0.859375,-0.328125,0.0625
349,349,1727461409372,0.19897461,0.04949951,-0.9734497,-0.96875,-0.078125,0.1875
350,350,1727461409412,0.1928711,0.042175293,-0.96466064,-0.78125,-0.125,0.234375
351,351,1727461409452,0.19750977,0.04925537,-0.96710205,-0.875,-0.25,0.21875
352,352,1727461409492,0.1977539,0.051940918,-0.9639282,-0.71875,-0.3125,0.21875
353,353,1727461409532,0.19824219,0.04437256,-0.97491455,-0.8125,-0.03125,0.171875
354,354,1727461409572,0.19946289,0.049987793,-0.97247314,-0.828125,-0.171875,0.171875
355,355,1727461409612,0.19873047,0.042907715,-0.9783325,-0.9375,-0.1875,0.234375
356,356,1727461409652,0.19726562,0.04876709,-0.9673462,-0.5,-0.203125,0.234375
357,357,1727461409692,0.20214844,0.04901123,-0.9692993,-0.65625,-0.296875,0.234375
358,358,1727461409732,0.19482422,0.04925537,-0.9590454,-0.65625,-0.390625,0.171875
359,359,1727461409772,0.1940918,0.046325684,-0.9663696,-1.0,-0.984375,0.28125
360,360,1727461409812,0.19433594,0.047790527,-0.96832275,-1.046875,-0.9375,0.203125
361,361,1727461409852,0.203125,0.048034668,-0.97052,-0.921875,-0.53125,0.265625
362,362,1727461409892,0.20361328,0.04876709,-0.96661377,-0.671875,-0.46875,0.125
363,363,1727461409932,0.19555664,0.050231934,-0.9668579,-0.671875,-0.375,0.21875
364,364,1727461409972,0.20263672,0.049987793,-0.9697876,-0.796875,-0.359375,0.21875
365,365,1727461410012,0.19677734,0.047302246,-0.9631958,-0.78125,-0.4375,0.078125
366,366,1727461410052,0.20092773,0.050476074,-0.972229,-0.71875,-0.234375,0.265625
367,367,1727461410092,0.20117188,0.0446167,-0.9678345,-0.78125,-0.390625,0.15625
368,368,1727461410132,0.20458984,0.04876709,-0.9680786,-0.84375,-0.46875,0.21875
369,369,1727461410172,0.19555664,0.051208496,-0.9619751,-0.8125,-0.40625,0.171875
370,370,1727461410212,0.19921875,0.047546387,-0.97052,-0.8125,-0.359375,0.015625
371,371,1727461410252,0.19995117,0.0524292,-0.9680786,-0.75,-0.3125,0.0625
372,372,1727461410292,0.203125,0.049743652,-0.9714966,-0.875,-0.296875,0.21875
373,373,1727461410332,0.19921875,0.04510498,-0.97052,-0.765625,-0.21875,0.15625
374,374,1727461410372,0.20385742,0.047302246,-0.97125244,-0.8125,-0.203125,0.203125
375,375,1727461410412,0.20043945,0.04827881,-0.9690552,-0.953125,-0.328125,0.234375
376,376,1727461410452,0.20117188,0.048034668,-0.9627075,-0.71875,-0.265625,0.125
377,377,1727461410492,0.19848633,0.04876709,-0.9758911,-0.734375,-0.4375,0.359375
378,378,1727461410532,0.20263672,0.043395996,-0.97125244,-0.828125,-0.328125,0.109375
379,379,1727461410572,0.2043457,0.050476074,-0.9714966,-0.84375,-0.3125,0.140625
380,380,1727461410612,0.20214844,0.050720215,-0.9751587,-0.828125,-0.265625,0.203125
381,381,1727461410652,0.2043457,0.04901123,-0.9710083,-0.78125,-0.421875,0.25
382,382,1727461410692,0.20214844,0.054138184,-0.9656372,-0.8125,-0.328125,0.15625
383,383,1727461410732,0.20654297,0.04852295,-0.9702759,-0.78125,-0.40625,0.15625
384,384,1727461410772,0.20092773,0.043151855,-0.9710083,-0.921875,-0.375,0.09375
385,385,1727461410812,0.20043945,0.050476074,-0.9663696,-0.75,-0.4375,0.109375
386,386,1727461410852,0.20410156,0.047790527,-0.9717407,-0.953125,-0.390625,0.09375
387,387,1727461410892,0.20239258,0.047546387,-0.9697876,-0.6875,-0.171875,0.109375
388,388,1727461410932,0.20678711,0.049987793,-0.96343994,-0.984375,-0.53125,0.125
389,389,1727461410972,0.20678711,0.050231934,-0.9678345,-0.96875,-0.53125,0.234375
390,390,1727461411012,0.20507812,0.04876709,-0.96759033,-0.90625,-0.46875,0.171875
391,391,1727461411052,0.20385742,0.045837402,-0.96881104,-0.765625,-0.53125,0.15625
392,392,1727461411092,0.2109375,0.049987793,-0.96417236,-0.78125,-0.359375,0.171875
393,393,1727461411132,0.2084961,0.046813965,-0.9680786,-0.90625,-0.359375,0.328125
394,394,1727461411172,0.2055664,0.047302246,-0.96661377,-0.765625,-0.21875,0.21875
395,395,1727461411212,0.21069336,0.046081543,-0.96881104,-0.84375,-0.296875,0.171875
396,396,1727461411252,0.20654297,0.047546387,-0.9619751,-0.734375,-0.265625,0.25
397,397,1727461411292,0.20825195,0.047790527,-0.9644165,-0.78125,-0.359375,0.15625
398,398,1727461411332,0.20825195,0.047546387,-0.97125244,-0.78125,-0.5625,0.125
399,399,1727461411372,0.20629883,0.049987793,-0.972229,-0.921875,-0.390625,0.21875
400,400,1727461411412,0.20654297,0.046813965,-0.9656372,-0.96875,-0.5625,0.15625
401,401,1727461411452,0.20922852,0.04901123,-0.9627075,-0.796875,-0.328125,0.15625
402,402,1727461411492,0.2006836,0.04925537,-0.9649048,-0.96875,-0.375,0.140625
403,403,1727461411532,0.2084961,0.042663574,-0.96759033,-0.828125,-0.5,0.140625
404,404,1727461411572,0.20800781,0.04559326,-0.9649048,-0.8125,-0.375,0.21875
405,405,1727461411612,0.20776367,0.05316162,-0.96539307,-0.8125,-0.3125,0.15625
406,406,1727461411652,0.20751953,0.050720215,-0.9734497,-0.796875,-0.28125,0.234375
407,407,1727461411692,0.20898438,0.046569824,-0.9636841,-0.6875,-0.140625,0.21875
408,408,1727461411732,0.21069336,0.04559326,-0.9729614,-0.875,-0.1875,0.09375
409,409,1727461411772,0.20922852,0.047058105,-0.9714966,-0.609375,0.078125,0.203125
410,410,1727461411812,0.20825195,0.043884277,-0.9644165,-0.75,-0.359375,0.265625
411,411,1727461411852,0.20605469,0.04534912,-0.9627075,-0.71875,-0.15625,0.296875
412,412,1727461411892,0.20092773,0.043640137,-0.9607544,-0.765625,0.1875,0.140625
413,413,1727461411932,0.20996094,0.041931152,-0.96588135,-0.78125,0.046875,0.078125
414,414,1727461411972,0.20922852,0.04925537,-0.9656372,-0.609375,0.140625,0.109375
415,415,1727461412012,0.20361328,0.046569824,-0.9661255,-0.578125,0.375,0.125
416,416,1727461412052,0.19970703,0.050231934,-0.96173096,-0.515625,0.203125,0.140625
417,417,1727461412092,0.20874023,0.051208496,-0.9678345,-0.390625,0.40625,0.28125
418,418,1727461412132,0.20483398,0.050231934,-0.97003174,-0.40625,0.34375,0.375
419,419,1727461412172,0.2055664,0.0524292,-0.9631958,-0.484375,0.0625,0.171875
420,420,1727461412212,0.20654297,0.04046631,-0.9685669,-0.578125,0.171875,0.328125
421,421,1727461412252,0.1977539,0.04925537,-0.9624634,-0.65625,0.25,0.203125
422,422,1727461412292,0.20092773,0.043151855,-0.9697876,-0.8125,0.125,0.203125
423,423,1727461412332,0.20361328,0.051208496,-0.9673462,-0.546875,-0.015625,0.25
424,424,1727461412372,0.20239258,0.050231934,-0.96759033,-0.75,0.0,0.171875
425,425,1727461412412,0.19848633,0.046813965,-0.97003174,-0.6875,-0.046875,0.25
426,426,1727461412452,0.2019043,0.054870605,-0.97369385,-0.828125,-0.109375,0.171875
427,427,1727461412492,0.1953125,0.04876709,-0.9663696,-0.96875,-0.078125,0.109375
428,428,1727461412532,0.1953125,0.047302246,-0.96832275,-0.671875,-0.046875,0.09375
429,429,1727461412572,0.19921875,0.04852295,-0.9639282,-0.71875,0.03125,0.21875
430,430,1727461412612,0.20288086,0.051940918,-0.97979736,-0.984375,0.0625,0.078125
431,431,1727461412652,0.19726562,0.051940918,-0.97320557,-0.75,0.03125,0.21875
432,432,1727461412692,0.19946289,0.046081543,-0.9624634,-0.921875,-0.21875,0.140625
433,433,1727461412732,0.20019531,0.04095459,-0.9702759,-0.90625,0.40625,0.203125
434,434,1727461412772,0.20385742,0.04510498,-0.96832275,-0.703125,0.09375,0.171875
435,435,1727461412812,0.20092773,0.04827881,-0.9673462,-0.765625,-0.25,0.1875
436,436,1727461412852,0.19897461,0.051208496,-0.9644165,-0.828125,-0.046875,0.171875
437,437,1727461412892,0.2019043,0.04827881,-0.97052,-0.765625,-0.078125,0.140625
438,438,1727461412932,0.20336914,0.050964355,-0.9690552,-0.765625,-0.09375,0.1875
439,439,1727461412972,0.19873047,0.04559326,-0.9697876,-0.859375,-0.078125,0.125
440,440,1727461413012,0.19458008,0.04852295,-0.96710205,-0.71875,-0.078125,0.125
441,441,1727461413052,0.1977539,0.050720215,-0.9710083,-0.734375,-0.078125,0.140625
442,442,1727461413092,0.19799805,0.05218506,-0.96881104,-0.8125,-0.171875,0.125
443,443,1727461413132,0.20263672,0.051208496,-0.9663696,-0.890625,-0.171875,0.109375
444,444,1727461413172,0.19677734,0.04827881,-0.9685669,-0.84375,0.03125,0.15625
445,445,1727461413212,0.19848633,0.047058105,-0.96954346,-0.59375,0.140625,0.078125
446,446,1727461413252,0.19848633,0.047546387,-0.9685669,-0.53125,0.234375,0.0625
447,447,1727461413292,0.20092773,0.050964355,-0.9668579,-0.625,0.046875,0.125
448,448,1727461413332,0.19970703,0.050476074,-0.96343994,-0.6875,0.046875,0.1875
449,449,1727461413372,0.19604492,0.04827881,-0.9680786,-0.65625,-0.109375,0.25
450,450,1727461413412,0.19677734,0.051696777,-0.9673462,-0.765625,-0.3125,0.140625
451,451,1727461413452,0.19433594,0.051696777,-0.97442627,-0.71875,-0.0625,0.28125
452,452,1727461413492,0.19360352,0.04901123,-0.96173096,-0.84375,-0.375,0.25
453,453,1727461413532,0.19750977,0.042663574,-0.972229,-0.796875,-0.03125,0.203125
454,454,1727461413572,0.19482422,0.04559326,-0.9734497,-0.890625,0.078125,0.140625
455,455,1727461413612,0.1965332,0.050720215,-0.9678345,-0.78125,-0.234375,0.1875
456,456,1727461413652,0.19067383,0.04827881,-0.9717407,-0.8125,-0.3125,0.125
457,457,1727461413692,0.19384766,0.04119873,-0.96466064,-0.78125,-0.25,0.234375
458,458,1727461413732,0.1965332,0.04949951,-0.973938,-0.875,-0.171875,0.234375
459,459,1727461413772,0.19384766,0.04534912,-0.96588135,-0.75,-0.03125,0.140625
460,460,1727461413812,0.19238281,0.047302246,-0.97076416,-0.6875,-0.25,0.265625
461,461,1727461413852,0.19140625,0.050231934,-0.96759033,-0.6875,-0.109375,0.265625
462,462,1727461413892,0.19213867,0.051452637,-0.97125244,-0.890625,-0.1875,0.203125
463,463,1727461413932,0.18920898,0.0524292,-0.972229,-0.953125,-0.328125,0.125
464,464,1727461413972,0.19165039,0.050231934,-0.9685669,-0.8125,-0.28125,0.15625
465,465,1727461414012,0.19750977,0.047058105,-0.9685669,-0.734375,-0.359375,0.1875
466,466,1727461414052,0.1928711,0.04534912,-0.9717407,-0.828125,-0.375,0.25
467,467,1727461414092,0.19750977,0.051452637,-0.9717407,-0.828125,-0.125,0.25
468,468,1727461414132,0.19335938,0.04901123,-0.9714966,-0.796875,-0.328125,0.234375
469,469,1727461414172,0.20239258,0.04852295,-0.9680786,-0.953125,-0.390625,0.1875
470,470,1727461414212,0.1953125,0.049987793,-0.9612427,-0.59375,-0.484375,0.171875
471,471,1727461414252,0.19946289,0.047790527,-0.97979736,-0.734375,-0.234375,0.296875
472,472,1727461414292,0.19360352,0.048034668,-0.96221924,-0.765625,-0.453125,0.21875
473,473,1727461414332,0.1953125,0.043151855,-0.9678345,-1.0,0.03125,0.21875
474,474,1727461414372,0.19067383,0.051452637,-0.96710205,-1.078125,-0.1875,0.03125
475,475,1727461414412,0.19555664,0.04876709,-0.9673462,-0.65625,-0.21875,0.328125
476,476,1727461414452,0.19360352,0.043151855,-0.9710083,-0.671875,-0.25,0.28125
477,477,1727461414492,0.20019531,0.04827881,-0.97198486,-0.734375,-0.3125,0.234375
478,478,1727461414532,0.19335938,0.04534912,-0.973938,-0.65625,-0.484375,0.21875
479,479,1727461414572,0.1965332,0.054138184,-0.9673462,-0.625,-0.203125,0.3125
480,480,1727461414612,0.18920898,0.05218506,-0.9663696,-0.59375,-0.296875,0.21875
481,481,1727461414652,0.19824219,0.04827881,-0.97052,-0.46875,-0.4375,0.203125
482,482,1727461414692,0.19677734,0.046569824,-0.97857666,-0.703125,-0.375,0.203125
483,483,1727461414732,0.19555664,0.054382324,-0.9685669,-0.703125,-0.203125,0.265625
484,484,1727461414772,0.19628906,0.050231934,-0.96954346,-0.625,-0.1875,0.234375
485,485,1727461414812,0.20043945,0.050231934,-0.9685669,-0.734375,-0.140625,0.125
486,486,1727461414852,0.19335938,0.04949951,-0.9717407,-0.828125,-0.28125,0.171875
487,487,1727461414892,0.1965332,0.049743652,-0.9727173,-0.734375,-0.375,0.125
488,488,1727461414932,0.19921875,0.0524292,-0.97052,-0.890625,-0.375,0.1875
489,489,1727461414972,0.19799805,0.051696777,-0.97442627,-0.84375,-0.3125,0.203125
490,490,1727461415012,0.19628906,0.04876709,-0.9649048,-0.671875,-0.296875,0.28125
491,491,1727461415052,0.19897461,0.045837402,-0.96343994,-0.71875,-0.328125,0.234375
492,492,1727461415092,0.2006836,0.055847168,-0.973938,-0.859375,-0.15625,0.125
493,493,1727461415132,0.19628906,0.054626465,-0.9656372,-1.03125,-0.4375,0.125
494,494,1727461415172,0.2006836,0.050720215,-0.9651489,-0.78125,-0.328125,0.125
495,495,1727461415212,0.19970703,0.045837402,-0.9685669,-0.875,-0.265625,0.1875
496,496,1727461415252,0.20410156,0.051940918,-0.9668579,-0.78125,-0.09375,0.125
497,497,1727461415292,0.19555664,0.043640137,-0.9680786,-0.71875,-0.265625,0.328125
498,498,1727461415332,0.20019531,0.04949951,-0.9692993,-0.953125,-0.390625,0.28125
499,499,1727461415372,0.19506836,0.051208496,-0.9668579,-0.765625,-0.375,0.203125
500,500,1727461415412,0.20043945,0.046569824,-0.96881104,-1.0,-0.375,0.125
501,501,1727461415452,0.19824219,0.04437256,-0.96221924,-0.75,-0.34375,0.265625
502,502,1727461415492,0.2006836,0.047546387,-0.97003174,-0.90625,-0.375,0.078125
503,503,1727461415532,0.19165039,0.051696777,-0.97052,-0.9375,-0.578125,0.140625
504,504,1727461415572,0.19824219,0.05291748,-0.9668579,-0.921875,-0.515625,0.125
505,505,1727461415612,0.20239258,0.047546387,-0.96710205,-0.984375,-0.28125,0.15625
506,506,1727461415652,0.20263672,0.045837402,-0.9690552,-0.734375,-0.359375,0.265625
507,507,1727461415692,0.19995117,0.047058105,-0.96759033,-0.796875,-0.40625,0.09375
508,508,1727461415732,0.19921875,0.047058105,-0.9644165,-0.828125,-0.359375,0.09375
509,509,1727461415772,0.2006836,0.050720215,-0.96466064,-0.921875,-0.3125,0.359375
510,510,1727461415812,0.1977539,0.050720215,-0.97784424,-0.78125,-0.28125,0.203125
511,511,1727461415852,0.20581055,0.0446167,-0.9644165,-0.703125,-0.296875,0.296875
512,512,1727461415892,0.20288086,0.046569824,-0.9692993,-0.921875,-0.28125,0.234375
513,513,1727461415932,0.2019043,0.05340576,-0.9807739,-0.953125,-0.203125,0.09375
514,514,1727461415972,0.20117188,0.055114746,-0.9697876,-0.71875,-0.109375,0.109375
515,515,1727461416012,0.20288086,0.04876709,-0.9678345,-0.90625,-0.34375,0.234375
516,516,1727461416052,0.19360352,0.04559326,-0.9673462,-0.984375,-0.390625,0.078125
517,517,1727461416092,0.2006836,0.04486084,-0.9692993,-0.734375,-0.171875,0.046875
518,518,1727461416132,0.19750977,0.04876709,-0.96539307,-0.671875,-0.25,0.3125
519,519,1727461416172,0.19580078,0.05291748,-0.9680786,-0.734375,-0.3125,0.09375
520,520,1727461416212,0.20043945,0.047790527,-0.97442627,-0.625,-0.34375,0.265625
521,521,1727461416252,0.203125,0.04559326,-0.97369385,-0.890625,-0.09375,0.15625
522,522,1727461416292,0.20092773,0.04144287,-0.9649048,-0.9375,-0.265625,0.296875
523,523,1727461416332,0.20605469,0.046813965,-0.96832275,-0.8125,-0.171875,0.03125
524,524,1727461416372,0.2006836,0.05340576,-0.97125244,-0.53125,-0.328125,0.265625
525,525,1727461416412,0.20263672,0.050231934,-0.9710083,-0.765625,-0.328125,0.140625
526,526,1727461416452,0.2043457,0.051940918,-0.96588135,-1.0,-0.46875,0.078125
527,527,1727461416492,0.20092773,0.05706787,-0.96710205,-0.921875,-0.265625,0.234375
528,528,1727461416532,0.19897461,0.047302246,-0.9678345,-0.765625,-0.421875,0.1875
529,529,1727461416572,0.2043457,0.04901123,-0.9685669,-0.828125,-0.203125,0.203125
530,530,1727461416612,0.19311523,0.050964355,-0.97076416,-0.734375,-0.328125,0.1875
531,531,1727461416652,0.20166016,0.047058105,-0.96759033,-0.625,-0.203125,0.21875
532,532,1727461416692,0.20239258,0.047058105,-0.96661377,-0.84375,-0.359375,0.296875
533,533,1727461416732,0.2019043,0.04827881,-0.9619751,-0.765625,-0.265625,0.265625
534,534,1727461416772,0.20263672,0.051696777,-0.96954346,-0.859375,-0.25,0.234375
535,535,1727461416812,0.20874023,0.04534912,-0.9805298,-1.03125,0.03125,0.0625
536,536,1727461416852,0.20703125,0.050964355,-0.96881104,-1.078125,0.03125,0.046875
537,537,1727461416892,0.20458984,0.043395996,-0.9690552,-0.875,-0.359375,-0.03125
538,538,1727461416932,0.20751953,0.046813965,-0.97491455,-0.765625,-0.09375,0.265625
539,539,1727461416972,0.20263672,0.051208496,-0.97125244,-0.84375,0.109375,0.078125
540,540,1727461417012,0.20751953,0.051696777,-0.96343994,-0.75,-0.078125,0.109375
541,541,1727461417052,0.19824219,0.051452637,-0.96466064,-0.6875,-0.125,0.234375
542,542,1727461417092,0.20214844,0.050231934,-0.97491455,-0.65625,-0.015625,0.21875
543,543,1727461417132,0.20214844,0.043884277,-0.9668579,-0.75,-0.234375,0.296875
544,544,1727461417172,0.19946289,0.04119873,-0.96417236,-0.828125,-0.0625,0.234375
545,545,1727461417212,0.20629883,0.046569824,-0.9673462,-0.640625,0.015625,0.21875
546,546,1727461417252,0.19628906,0.047058105,-0.96832275,-0.65625,-0.078125,0.125
547,547,1727461417292,0.20239258,0.050964355,-0.9673462,-0.578125,-0.078125,0.328125
548,548,1727461417332,0.19799805,0.055603027,-0.9692993,-0.75,0.078125,0.125
549,549,1727461417372,0.20263672,0.04949951,-0.9627075,-0.765625,-0.09375,0.0625
550,550,1727461417412,0.19970703,0.04827881,-0.96832275,-0.765625,0.078125,0.078125
551,551,1727461417452,0.2006836,0.043640137,-0.96295166,-0.65625,-0.171875,0.140625
552,552,1727461417492,0.20336914,0.04852295,-0.9661255,-0.703125,-0.125,0.203125
553,553,1727461417532,0.19970703,0.0524292,-0.96954346,-0.859375,-0.015625,0.0625
554,554,1727461417572,0.19580078,0.050964355,-0.97125244,-0.921875,0.03125,0.125
555,555,1727461417612,0.1965332,0.050231934,-0.9678345,-0.78125,-0.140625,0.140625
556,556,1727461417652,0.20166016,0.042663574,-0.95758057,-0.59375,-0.390625,0.140625
557,557,1727461417692,0.19921875,0.05316162,-0.96881104,-0.84375,-0.0625,0.046875
558,558,1727461417732,0.19580078,0.047546387,-0.9656372,-0.828125,-0.09375,0.0625
559,559,1727461417772,0.19824219,0.047546387,-0.96710205,-0.78125,0.171875,0.15625
560,560,1727461417812,0.19873047,0.054382324,-0.9631958,-0.828125,0.125,0.171875
561,561,1727461417852,0.19360352,0.047790527,-0.96954346,-0.8125,-0.046875,0.171875
562,562,1727461417892,0.19726562,0.050720215,-0.96759033,-0.796875,-0.078125,0.265625
563,563,1727461417932,0.20898438,0.043395996,-0.9668579,-0.625,0.234375,0.171875
564,564,1727461417972,0.19897461,0.050231934,-0.9692993,-0.6875,0.078125,0.109375
565,565,1727461418012,0.19360352,0.04901123,-0.9619751,-0.609375,-0.015625,0.21875
566,566,1727461418052,0.19824219,0.050720215,-0.96832275,-0.75,-0.078125,0.15625
567,567,1727461418092,0.18896484,0.050231934,-0.97003174,-0.765625,0.03125,0.15625
568,568,1727461418132,0.19702148,0.050476074,-0.97003174,-0.921875,-0.25,0.0625
569,569,1727461418172,0.19360352,0.046325684,-0.9685669,-0.9375,-0.09375,0.15625
570,570,1727461418212,0.19921875,0.051940918,-0.96710205,-0.765625,-0.078125,0.140625
571,571,1727461418252,0.19848633,0.043151855,-0.9651489,-0.78125,0.046875,0.0625
572,572,1727461418292,0.1940918,0.0524292,-0.9668579,-0.71875,-0.21875,0.234375
573,573,1727461418332,0.19311523,0.046081543,-0.96881104,-0.9375,-0.28125,0.21875
574,574,1727461418372,0.19335938,0.046081543,-0.96710205,-0.859375,-0.203125,0.171875
575,575,1727461418412,0.1977539,0.0446167,-0.973938,-0.875,-0.078125,0.171875
576,576,1727461418452,0.19311523,0.04925537,-0.97784424,-0.828125,0.0625,0.125
577,577,1727461418492,0.19335938,0.042907715,-0.96759033,-1.0,-0.1875,0.265625
578,578,1727461418532,0.19506836,0.045837402,-0.9771118,-0.96875,-0.109375,0.0625
579,579,1727461418572,0.19726562,0.043640137,-0.96954346,-0.828125,-0.078125,0.234375
580,580,1727461418612,0.19140625,0.053649902,-0.9661255,-0.875,-0.015625,-0.078125
581,581,1727461418652,0.19604492,0.043884277,-0.96832275,-0.921875,-0.046875,0.265625
582,582,1727461418692,0.1928711,0.047302246,-0.972229,-0.859375,-0.203125,0.296875
583,583,1727461418732,0.19384766,0.047058105,-0.9692993,-0.65625,-0.265625,0.125
584,584,1727461418772,0.19311523,0.050720215,-0.9680786,-0.9375,-0.28125,0.1875
585,585,1727461418812,0.19580078,0.047302246,-0.9678345,-0.890625,-0.28125,0.03125
586,586,1727461418852,0.1887207,0.054626465,-0.96759033,-0.765625,-0.15625,0.15625
587,587,1727461418892,0.19384766,0.048034668,-0.9702759,-0.671875,-0.09375,0.171875
588,588,1727461418932,0.19238281,0.04901123,-0.9717407,-0.71875,0.0,0.375
589,589,1727461418972,0.19921875,0.04852295,-0.9702759,-0.796875,-0.0625,0.15625
590,590,1727461419012,0.1887207,0.04119873,-0.9661255,-0.625,0.109375,0.1875
591,591,1727461419052,0.19628906,0.049743652,-0.96661377,-0.484375,0.09375,0.203125
592,592,1727461419092,0.18579102,0.05291748,-0.9619751,-0.671875,0.34375,0.34375
593,593,1727461419132,0.19091797,0.055603027,-0.9714966,-0.859375,-0.078125,0.15625
594,594,1727461419172,0.18847656,0.047790527,-0.97247314,-0.859375,-0.1875,0.234375
595,595,1727461419212,0.19238281,0.04827881,-0.96221924,-0.5,-0.25,0.1875
596,596,1727461419252,0.19140625,0.054870605,-0.9751587,-0.84375,-0.203125,0.234375
597,597,1727461419292,0.19116211,0.046325684,-0.9578247,-0.84375,-0.46875,0.0625
598,598,1727461419332,0.18554688,0.05340576,-0.9727173,-0.90625,-0.3125,0.0625
599,599,1727461419372,0.1887207,0.05340576,-0.9746704,-0.78125,-0.015625,0.125
600,600,1727461419412,0.19384766,0.048034668,-0.9690552,-0.703125,-0.09375,0.234375
601,601,1727461419452,0.19018555,0.04901123,-0.97198486,-0.625,0.0625,0.1875
602,602,1727461419492,0.19335938,0.04852295,-0.9690552,-0.765625,-0.140625,0.125
603,603,1727461419532,0.19238281,0.050964355,-0.96881104,-0.734375,-0.234375,0.265625
604,604,1727461419572,0.18920898,0.048034668,-0.9685669,-0.71875,-0.25,0.1875
605,605,1727461419612,0.1940918,0.053649902,-0.96710205,-0.515625,-0.21875,0.34375
606,606,1727461419652,0.19238281,0.051696777,-0.9656372,-0.4375,-0.28125,0.21875
607,607,1727461419692,0.18969727,0.046081543,-0.97369385,-0.59375,-0.203125,0.140625
608,608,1727461419732,0.19067383,0.050964355,-0.97491455,-0.75,-0.453125,0.203125
609,609,1727461419772,0.18969727,0.0446167,-0.96588135,-0.625,-0.21875,0.28125
610,610,1727461419812,0.18798828,0.046081543,-0.97003174,-0.46875,-0.234375,0.21875
611,611,1727461419852,0.18725586,0.04827881,-0.97320557,-0.53125,-0.34375,0.1875
612,612,1727461419892,0.19335938,0.047790527,-0.97125244,-0.671875,-0.1875,0.171875
