,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1729374988103,0.24682617,0.08099365,-0.93048096,-0.3125,0.75,0.125
311,311,1729374988143,0.24731445,0.08392334,-0.927063,-0.296875,0.703125,0.15625
312,312,1729374988183,0.24536133,0.08099365,-0.9260864,-0.140625,0.765625,0.0
313,313,1729374988223,0.25170898,0.07757568,-0.9360962,-0.40625,0.734375,0.09375
314,314,1729374988263,0.25170898,0.07977295,-0.93634033,-0.234375,0.671875,0.0625
315,315,1729374988303,0.24975586,0.08416748,-0.93218994,-0.046875,0.734375,0.109375
316,316,1729374988343,0.24487305,0.08831787,-0.9373169,-0.3125,0.65625,0.15625
317,317,1729374988383,0.25,0.081726074,-0.93170166,-0.171875,0.515625,0.109375
318,318,1729374988423,0.24975586,0.078552246,-0.93218994,-0.25,0.703125,0.203125
319,319,1729374988463,0.2434082,0.081726074,-0.9348755,-0.21875,0.71875,0.09375
320,320,1729374988503,0.2446289,0.08074951,-0.925354,0.1875,0.6875,0.21875
321,321,1729374988543,0.24633789,0.086364746,-0.9380493,-0.109375,0.96875,0.078125
322,322,1729374988583,0.2434082,0.08441162,-0.92803955,-0.328125,0.671875,0.125
323,323,1729374988623,0.24291992,0.08831787,-0.93878174,-0.203125,0.75,0.0
324,324,1729374988663,0.24438477,0.08319092,-0.9380493,-0.140625,0.78125,0.09375
325,325,1729374988703,0.24023438,0.082214355,-0.93585205,-0.203125,0.78125,0.03125
326,326,1729374988743,0.24633789,0.082458496,-0.9348755,-0.34375,0.796875,-0.015625
327,327,1729374988783,0.24658203,0.08441162,-0.927063,-0.09375,0.546875,0.15625
328,328,1729374988823,0.24511719,0.08905029,-0.9324341,-0.21875,0.5625,-0.015625
329,329,1729374988863,0.2475586,0.08782959,-0.9385376,-0.1875,0.625,-0.0625
330,330,1729374988903,0.2475586,0.08538818,-0.9336548,-0.234375,0.671875,0.046875
331,331,1729374988943,0.24584961,0.08660889,-0.93341064,-0.109375,0.5625,0.078125
332,332,1729374988983,0.24584961,0.07879639,-0.9378052,-0.296875,0.625,0.125
333,333,1729374989023,0.24609375,0.08905029,-0.9368286,-0.21875,0.765625,0.0
334,334,1729374989063,0.24682617,0.08685303,-0.9348755,-0.15625,0.703125,-0.0625
335,335,1729374989103,0.24121094,0.08441162,-0.9373169,-0.25,0.609375,0.109375
336,336,1729374989143,0.2421875,0.090026855,-0.9343872,-0.125,0.671875,0.0625
337,337,1729374989183,0.24658203,0.08880615,-0.9314575,-0.28125,0.59375,0.0625
338,338,1729374989223,0.24682617,0.08758545,-0.93927,-0.203125,0.78125,0.0
339,339,1729374989263,0.2421875,0.0836792,-0.92803955,-0.34375,0.765625,0.046875
340,340,1729374989303,0.24487305,0.081970215,-0.942688,-0.234375,0.578125,-0.015625
341,341,1729374989343,0.24072266,0.090270996,-0.93218994,-0.140625,0.859375,0.265625
342,342,1729374989383,0.24365234,0.086364746,-0.9307251,-0.109375,0.640625,0.03125
343,343,1729374989423,0.24731445,0.08734131,-0.93707275,-0.234375,0.875,0.140625
344,344,1729374989463,0.2409668,0.08831787,-0.93707275,-0.296875,0.71875,0.171875
345,345,1729374989503,0.24145508,0.08856201,-0.9307251,-0.125,0.546875,0.0625
346,346,1729374989543,0.24194336,0.089782715,-0.9307251,-0.3125,0.703125,-0.109375
347,347,1729374989583,0.23876953,0.08929443,-0.9336548,-0.15625,0.65625,0.0625
348,348,1729374989623,0.24023438,0.08709717,-0.93341064,-0.265625,0.765625,0.0
349,349,1729374989663,0.24023438,0.08880615,-0.9351196,-0.09375,0.71875,0.125
350,350,1729374989703,0.23901367,0.093444824,-0.9336548,-0.296875,0.515625,0.015625
351,351,1729374989743,0.24194336,0.0927124,-0.9307251,-0.359375,0.65625,0.140625
352,352,1729374989783,0.24536133,0.09124756,-0.9314575,-0.234375,0.625,0.03125
353,353,1729374989823,0.24511719,0.08709717,-0.9360962,-0.234375,0.53125,0.125
354,354,1729374989863,0.23803711,0.08392334,-0.9348755,-0.28125,0.609375,-0.078125
355,355,1729374989903,0.24047852,0.08441162,-0.9348755,-0.28125,0.609375,0.0
356,356,1729374989943,0.2421875,0.08807373,-0.94122314,-0.3125,0.703125,0.125
357,357,1729374989983,0.23901367,0.08929443,-0.9314575,-0.078125,0.640625,0.109375
358,358,1729374990023,0.23925781,0.08319092,-0.9343872,-0.234375,0.5625,-0.125
359,359,1729374990063,0.23339844,0.09490967,-0.94195557,-0.515625,0.515625,-0.03125
360,360,1729374990103,0.23608398,0.08905029,-0.923645,-0.28125,0.28125,0.015625
361,361,1729374990143,0.23535156,0.086120605,-0.9368286,-0.28125,0.671875,0.03125
362,362,1729374990183,0.23950195,0.08905029,-0.9336548,-0.390625,0.5625,-0.015625
363,363,1729374990223,0.23291016,0.08880615,-0.93951416,-0.140625,0.65625,0.1875
364,364,1729374990263,0.23999023,0.09588623,-0.93292236,-0.1875,0.578125,0.046875
365,365,1729374990303,0.23828125,0.0836792,-0.93048096,-0.34375,0.640625,0.046875
366,366,1729374990343,0.2368164,0.08734131,-0.9373169,-0.34375,0.46875,0.046875
367,367,1729374990383,0.2434082,0.08758545,-0.93414307,-0.34375,0.375,0.171875
368,368,1729374990423,0.24609375,0.08709717,-0.93707275,-0.328125,0.3125,-0.015625
369,369,1729374990463,0.23779297,0.08538818,-0.93536377,-0.34375,0.359375,0.015625
370,370,1729374990503,0.24121094,0.090026855,-0.9336548,-0.28125,0.390625,-0.03125
371,371,1729374990543,0.23852539,0.08758545,-0.92974854,-0.453125,0.453125,-0.0625
372,372,1729374990583,0.24511719,0.0848999,-0.9343872,-0.375,0.5,0.03125
373,373,1729374990623,0.24438477,0.08294678,-0.9378052,-0.328125,0.234375,0.078125
374,374,1729374990663,0.23925781,0.093444824,-0.93341064,-0.40625,0.34375,0.03125
375,375,1729374990703,0.24536133,0.09173584,-0.9351196,-0.515625,0.203125,0.0
376,376,1729374990743,0.24194336,0.08880615,-0.9307251,-0.328125,0.40625,0.078125
377,377,1729374990783,0.24194336,0.081970215,-0.93878174,-0.484375,0.203125,-0.015625
378,378,1729374990823,0.24047852,0.08441162,-0.93414307,-0.390625,0.40625,-0.109375
379,379,1729374990863,0.24267578,0.08905029,-0.9360962,-0.65625,0.09375,-0.015625
380,380,1729374990903,0.25,0.09100342,-0.9365845,-0.421875,0.34375,-0.0625
381,381,1729374990943,0.2368164,0.08758545,-0.9258423,-0.546875,0.34375,-0.046875
382,382,1729374990983,0.24633789,0.082458496,-0.9343872,-0.609375,0.21875,-0.125
383,383,1729374991023,0.24853516,0.086120605,-0.9343872,-0.3125,0.359375,0.078125
384,384,1729374991063,0.24682617,0.085876465,-0.93536377,-0.359375,0.515625,0.109375
385,385,1729374991103,0.24023438,0.086364746,-0.93536377,-0.421875,0.453125,-0.078125
386,386,1729374991143,0.24487305,0.08734131,-0.92974854,-0.484375,0.390625,0.046875
387,387,1729374991183,0.24023438,0.08392334,-0.93048096,-0.53125,0.140625,-0.125
388,388,1729374991223,0.24804688,0.08050537,-0.9302368,-0.40625,0.1875,-0.015625
389,389,1729374991263,0.24414062,0.08441162,-0.9360962,-0.5,0.125,0.0
390,390,1729374991303,0.24658203,0.081726074,-0.9365845,-0.5,0.1875,0.0
391,391,1729374991343,0.24267578,0.0836792,-0.9336548,-0.4375,0.21875,-0.015625
392,392,1729374991383,0.2475586,0.08026123,-0.9277954,-0.515625,0.328125,-0.140625
393,393,1729374991423,0.2487793,0.085876465,-0.9331665,-0.421875,0.40625,0.015625
394,394,1729374991463,0.24584961,0.081970215,-0.9324341,-0.4375,0.40625,-0.046875
395,395,1729374991503,0.25146484,0.07928467,-0.9343872,-0.421875,0.296875,0.09375
396,396,1729374991543,0.25,0.0848999,-0.9312134,-0.359375,0.53125,0.15625
397,397,1729374991583,0.24536133,0.08001709,-0.9314575,-0.265625,0.59375,0.125
398,398,1729374991623,0.24560547,0.0848999,-0.9326782,-0.359375,0.578125,0.0625
399,399,1729374991663,0.2434082,0.09100342,-0.92755127,-0.21875,0.578125,-0.015625
400,400,1729374991703,0.25341797,0.08514404,-0.9246216,-0.0625,0.796875,0.015625
401,401,1729374991743,0.24609375,0.08660889,-0.93292236,-0.359375,0.921875,0.140625
402,402,1729374991783,0.24389648,0.09051514,-0.92510986,0.03125,0.796875,0.203125
403,403,1729374991823,0.24389648,0.090026855,-0.9356079,-0.15625,1.078125,0.171875
404,404,1729374991863,0.24536133,0.089782715,-0.92974854,-0.15625,0.796875,0.265625
405,405,1729374991903,0.2475586,0.086120605,-0.9343872,0.0,0.796875,0.21875
406,406,1729374991943,0.2397461,0.08758545,-0.9338989,-0.234375,0.65625,0.1875
407,407,1729374991983,0.2475586,0.08026123,-0.9312134,-0.40625,0.59375,0.046875
408,408,1729374992023,0.24853516,0.08880615,-0.94000244,-0.4375,0.8125,0.078125
409,409,1729374992063,0.24829102,0.08538818,-0.9273071,-0.109375,0.53125,0.078125
410,410,1729374992103,0.24536133,0.090026855,-0.93170166,-0.21875,0.703125,-0.0625
411,411,1729374992143,0.24438477,0.08831787,-0.93463135,-0.28125,0.796875,0.078125
412,412,1729374992183,0.24511719,0.08880615,-0.93170166,0.0,0.6875,0.03125
413,413,1729374992223,0.24438477,0.08538818,-0.93414307,-0.21875,0.84375,-0.03125
414,414,1729374992263,0.24194336,0.08880615,-0.928772,-0.21875,0.765625,0.03125
415,415,1729374992303,0.24536133,0.08514404,-0.9351196,-0.1875,0.65625,0.0
416,416,1729374992343,0.23852539,0.08758545,-0.93218994,-0.28125,0.5625,0.046875
417,417,1729374992383,0.24047852,0.08441162,-0.9290161,-0.125,0.5625,0.046875
418,418,1729374992423,0.2475586,0.08905029,-0.9360962,-0.328125,0.65625,0.0625
419,419,1729374992463,0.23876953,0.08685303,-0.9312134,-0.171875,0.59375,0.0
420,420,1729374992503,0.2434082,0.08734131,-0.94000244,-0.34375,0.59375,0.0625
421,421,1729374992543,0.24487305,0.08880615,-0.9365845,-0.140625,0.734375,0.078125
422,422,1729374992583,0.24511719,0.07977295,-0.92437744,-0.359375,0.71875,0.046875
423,423,1729374992623,0.24975586,0.08929443,-0.9331665,-0.328125,0.765625,0.046875
424,424,1729374992663,0.24267578,0.09490967,-0.93536377,-0.15625,0.765625,0.078125
425,425,1729374992703,0.23999023,0.09539795,-0.93463135,-0.203125,0.828125,0.109375
426,426,1729374992743,0.23901367,0.08880615,-0.9378052,-0.125,0.84375,0.09375
427,427,1729374992783,0.23950195,0.08807373,-0.9356079,-0.375,0.71875,-0.015625
428,428,1729374992823,0.24047852,0.08905029,-0.9343872,0.015625,0.59375,0.109375
429,429,1729374992863,0.24487305,0.08831787,-0.92926025,-0.21875,0.71875,0.109375
430,430,1729374992903,0.23510742,0.08856201,-0.9338989,-0.1875,0.578125,-0.015625
431,431,1729374992943,0.2409668,0.09051514,-0.9365845,-0.1875,0.625,0.046875
432,432,1729374992983,0.23535156,0.09710693,-0.93218994,-0.140625,0.53125,0.0625
433,433,1729374993023,0.24072266,0.08856201,-0.9331665,-0.265625,0.71875,0.078125
434,434,1729374993063,0.23828125,0.0914917,-0.9365845,-0.203125,0.640625,0.09375
435,435,1729374993103,0.24121094,0.09588623,-0.9356079,-0.34375,0.59375,0.109375
436,436,1729374993143,0.23852539,0.08685303,-0.9351196,-0.125,0.484375,-0.03125
437,437,1729374993183,0.23608398,0.08734131,-0.93292236,-0.265625,0.515625,0.0
438,438,1729374993223,0.23901367,0.09320068,-0.9299927,-0.25,0.59375,-0.109375
439,439,1729374993263,0.23803711,0.08807373,-0.9360962,-0.375,0.390625,0.0
440,440,1729374993303,0.23339844,0.09222412,-0.9326782,-0.203125,0.46875,0.125
441,441,1729374993343,0.23950195,0.09320068,-0.92681885,-0.078125,0.515625,-0.015625
442,442,1729374993383,0.24121094,0.08660889,-0.9343872,-0.34375,0.640625,-0.015625
443,443,1729374993423,0.24072266,0.08660889,-0.9307251,-0.09375,0.46875,0.046875
444,444,1729374993463,0.24243164,0.08880615,-0.9378052,-0.15625,0.5625,0.21875
445,445,1729374993503,0.23803711,0.08807373,-0.928772,-0.28125,0.5625,-0.015625
446,446,1729374993543,0.24169922,0.08905029,-0.9356079,-0.328125,0.78125,-0.03125
447,447,1729374993583,0.23852539,0.09637451,-0.9390259,-0.171875,0.5625,0.09375
448,448,1729374993623,0.2355957,0.08538818,-0.9319458,-0.296875,0.625,0.109375
449,449,1729374993663,0.23657227,0.090026855,-0.9319458,-0.375,0.359375,0.140625
450,450,1729374993703,0.23779297,0.097839355,-0.9295044,-0.46875,0.25,0.109375
451,451,1729374993743,0.2446289,0.09051514,-0.94122314,-0.34375,0.515625,0.0
452,452,1729374993783,0.23828125,0.09442139,-0.9360962,-0.375,0.53125,-0.03125
453,453,1729374993823,0.24047852,0.08782959,-0.93585205,-0.359375,0.25,-0.015625
454,454,1729374993863,0.24560547,0.09686279,-0.93414307,-0.546875,0.390625,-0.015625
455,455,1729374993903,0.24365234,0.08660889,-0.93048096,-0.40625,0.25,0.109375
456,456,1729374993943,0.23999023,0.08831787,-0.9307251,-0.453125,0.421875,-0.09375
457,457,1729374993983,0.23876953,0.08758545,-0.93634033,-0.34375,0.265625,0.125
458,458,1729374994023,0.24121094,0.09075928,-0.9397583,-0.40625,0.1875,-0.09375
459,459,1729374994063,0.23950195,0.08538818,-0.9326782,-0.3125,0.328125,0.015625
460,460,1729374994103,0.24291992,0.08856201,-0.93878174,-0.53125,0.296875,-0.015625
461,461,1729374994143,0.24291992,0.093688965,-0.93536377,-0.578125,0.46875,0.015625
462,462,1729374994183,0.25,0.093933105,-0.940979,-0.8125,0.296875,-0.09375
463,463,1729374994223,0.23803711,0.08685303,-0.93536377,-0.625,0.609375,-0.03125
464,464,1729374994263,0.23999023,0.08734131,-0.9229126,0.0,0.28125,0.015625
465,465,1729374994303,0.24731445,0.09100342,-0.9348755,-0.34375,0.46875,-0.09375
466,466,1729374994343,0.24902344,0.09466553,-0.9314575,-0.4375,0.359375,-0.078125
467,467,1729374994383,0.24243164,0.08758545,-0.9343872,-0.421875,0.421875,-0.0625
468,468,1729374994423,0.24145508,0.089538574,-0.9336548,-0.390625,0.59375,0.078125
469,469,1729374994463,0.24609375,0.08929443,-0.93218994,-0.328125,0.390625,-0.0625
470,470,1729374994503,0.24365234,0.08660889,-0.9343872,-0.46875,0.515625,-0.046875
471,471,1729374994543,0.2421875,0.08758545,-0.9307251,-0.421875,0.109375,0.0
472,472,1729374994583,0.24389648,0.09295654,-0.9343872,-0.515625,0.265625,0.03125
473,473,1729374994623,0.24560547,0.093688965,-0.9343872,-0.5,0.109375,-0.109375
474,474,1729374994663,0.24804688,0.094177246,-0.9356079,-0.46875,0.125,-0.015625
475,475,1729374994703,0.25146484,0.089782715,-0.9326782,-0.4375,0.4375,-0.078125
476,476,1729374994743,0.24584961,0.09197998,-0.9324341,-0.4375,0.328125,-0.015625
477,477,1729374994783,0.2475586,0.08880615,-0.9314575,-0.59375,0.3125,-0.015625
478,478,1729374994823,0.25,0.09051514,-0.9314575,-0.640625,0.265625,-0.046875
479,479,1729374994863,0.24584961,0.08782959,-0.9282837,-0.546875,0.265625,-0.109375
480,480,1729374994903,0.25073242,0.08465576,-0.9331665,-0.359375,0.296875,-0.125
481,481,1729374994943,0.24829102,0.093444824,-0.9319458,-0.515625,0.421875,-0.046875
482,482,1729374994983,0.25,0.08343506,-0.9295044,-0.421875,0.21875,0.078125
483,483,1729374995023,0.24804688,0.081726074,-0.927063,-0.3125,0.515625,-0.046875
484,484,1729374995063,0.24853516,0.08831787,-0.9314575,-0.5,0.453125,0.125
485,485,1729374995103,0.25048828,0.082458496,-0.9216919,-0.25,0.515625,0.0
486,486,1729374995143,0.24633789,0.08001709,-0.93756104,-0.09375,0.59375,-0.125
487,487,1729374995183,0.25,0.08660889,-0.9326782,-0.296875,0.609375,-0.015625
488,488,1729374995223,0.25,0.08929443,-0.9326782,-0.171875,0.828125,0.078125
489,489,1729374995263,0.25268555,0.082458496,-0.9351196,-0.375,0.71875,-0.015625
490,490,1729374995303,0.24584961,0.082458496,-0.93048096,-0.234375,0.765625,0.015625
491,491,1729374995343,0.25195312,0.08465576,-0.94073486,-0.390625,0.734375,0.046875
492,492,1729374995383,0.25170898,0.093444824,-0.9295044,-0.234375,0.65625,0.03125
493,493,1729374995423,0.24853516,0.097595215,-0.93341064,-0.21875,0.78125,0.109375
494,494,1729374995463,0.2446289,0.08807373,-0.9260864,-0.125,0.71875,0.015625
495,495,1729374995503,0.24438477,0.090026855,-0.93048096,-0.078125,0.703125,0.109375
496,496,1729374995543,0.24682617,0.090026855,-0.93218994,-0.234375,0.828125,0.21875
497,497,1729374995583,0.24438477,0.086120605,-0.9319458,-0.140625,0.734375,0.203125
498,498,1729374995623,0.24243164,0.09613037,-0.9307251,-0.265625,0.6875,0.09375
499,499,1729374995663,0.2487793,0.08929443,-0.93218994,0.015625,0.71875,0.09375
500,500,1729374995703,0.24169922,0.085876465,-0.9307251,-0.125,0.8125,0.0
501,501,1729374995743,0.25,0.09100342,-0.93292236,-0.375,0.75,-0.046875
502,502,1729374995783,0.24487305,0.090026855,-0.9324341,-0.15625,0.59375,0.125
503,503,1729374995823,0.24926758,0.08880615,-0.93414307,-0.09375,0.84375,0.078125
504,504,1729374995863,0.24609375,0.0914917,-0.9397583,-0.453125,0.75,0.046875
505,505,1729374995903,0.2421875,0.08880615,-0.927063,-0.046875,0.546875,0.0625
506,506,1729374995943,0.24365234,0.089782715,-0.9331665,-0.046875,0.75,0.171875
507,507,1729374995983,0.24707031,0.094177246,-0.9319458,-0.265625,0.703125,0.0625
508,508,1729374996023,0.23632812,0.090270996,-0.94000244,-0.34375,0.71875,0.03125
509,509,1729374996063,0.2475586,0.085876465,-0.9331665,-0.15625,0.75,0.015625
510,510,1729374996103,0.24023438,0.09100342,-0.9356079,-0.09375,0.75,0.109375
511,511,1729374996143,0.23999023,0.09637451,-0.92755127,-0.09375,0.65625,-0.015625
512,512,1729374996183,0.2446289,0.090270996,-0.92755127,-0.046875,0.65625,0.09375
513,513,1729374996223,0.24536133,0.097595215,-0.93292236,-0.1875,0.53125,0.109375
514,514,1729374996263,0.24291992,0.09466553,-0.9338989,-0.203125,0.65625,0.03125
515,515,1729374996303,0.2409668,0.09710693,-0.9312134,-0.078125,0.609375,0.15625
516,516,1729374996343,0.24584961,0.0914917,-0.9314575,-0.203125,0.5625,-0.109375
517,517,1729374996383,0.23828125,0.09295654,-0.9295044,-0.296875,0.671875,-0.09375
518,518,1729374996423,0.24291992,0.085876465,-0.9312134,-0.3125,0.546875,0.078125
519,519,1729374996463,0.24658203,0.08880615,-0.93951416,-0.296875,0.5625,0.015625
520,520,1729374996503,0.24267578,0.086364746,-0.9295044,-0.109375,0.71875,0.078125
521,521,1729374996543,0.2409668,0.093444824,-0.93634033,-0.453125,0.75,-0.015625
522,522,1729374996583,0.24633789,0.09490967,-0.9331665,-0.09375,0.65625,0.109375
523,523,1729374996623,0.2421875,0.093933105,-0.93341064,-0.015625,0.765625,-0.078125
524,524,1729374996663,0.24267578,0.09515381,-0.9360962,-0.171875,0.90625,0.0
525,525,1729374996703,0.23535156,0.09320068,-0.92510986,-0.171875,0.6875,0.078125
526,526,1729374996743,0.24121094,0.086120605,-0.93414307,-0.046875,0.9375,0.046875
527,527,1729374996783,0.24121094,0.086120605,-0.93463135,-0.234375,0.828125,-0.03125
528,528,1729374996823,0.24169922,0.09954834,-0.93170166,-0.03125,0.84375,0.0625
529,529,1729374996863,0.23413086,0.09710693,-0.9368286,-0.0625,0.78125,0.171875
530,530,1729374996903,0.23583984,0.094177246,-0.93096924,-0.3125,0.75,0.109375
531,531,1729374996943,0.2355957,0.09075928,-0.9356079,-0.171875,0.59375,0.0
532,532,1729374996983,0.2368164,0.08880615,-0.93096924,-0.265625,0.578125,0.015625
533,533,1729374997023,0.24609375,0.09710693,-0.940979,-0.046875,0.65625,0.140625
534,534,1729374997063,0.2397461,0.09613037,-0.93536377,-0.25,0.546875,0.046875
535,535,1729374997103,0.23999023,0.101745605,-0.93756104,-0.203125,0.515625,0.1875
536,536,1729374997143,0.24121094,0.10003662,-0.93048096,-0.296875,0.390625,-0.171875
537,537,1729374997183,0.23925781,0.09857178,-0.92926025,-0.359375,0.578125,0.109375
538,538,1729374997223,0.2397461,0.09320068,-0.9373169,-0.25,0.421875,-0.015625
539,539,1729374997263,0.23657227,0.098083496,-0.9397583,-0.25,0.515625,0.015625
540,540,1729374997303,0.23632812,0.093688965,-0.9295044,-0.234375,0.453125,0.03125
541,541,1729374997343,0.23852539,0.08709717,-0.9331665,-0.546875,0.71875,0.015625
542,542,1729374997383,0.23803711,0.09881592,-0.9356079,-0.421875,0.78125,0.125
543,543,1729374997423,0.23901367,0.08880615,-0.9314575,-0.125,0.625,-0.046875
544,544,1729374997463,0.24633789,0.09246826,-0.9326782,-0.421875,0.59375,0.015625
545,545,1729374997503,0.24414062,0.097351074,-0.9380493,-0.515625,0.65625,-0.109375
546,546,1729374997543,0.23388672,0.09661865,-0.9277954,-0.46875,0.5625,0.125
547,547,1729374997583,0.23803711,0.093688965,-0.9343872,-0.296875,0.5625,-0.015625
548,548,1729374997623,0.23461914,0.097595215,-0.9319458,-0.390625,0.734375,0.015625
549,549,1729374997663,0.24194336,0.08807373,-0.9378052,-0.296875,0.546875,0.09375
550,550,1729374997703,0.23510742,0.09320068,-0.93292236,-0.25,0.59375,0.046875
551,551,1729374997743,0.2397461,0.09124756,-0.9343872,-0.46875,0.484375,0.03125
552,552,1729374997783,0.23754883,0.09075928,-0.9282837,-0.34375,0.4375,0.046875
553,553,1729374997823,0.23266602,0.09515381,-0.9360962,-0.53125,0.40625,0.046875
554,554,1729374997863,0.2368164,0.09564209,-0.9390259,-0.25,0.390625,0.09375
555,555,1729374997903,0.234375,0.09442139,-0.9360962,-0.390625,0.25,0.078125
556,556,1729374997943,0.24291992,0.09588623,-0.93536377,-0.34375,0.484375,0.0625
557,557,1729374997983,0.2434082,0.097595215,-0.93536377,-0.421875,0.421875,0.03125
558,558,1729374998023,0.24194336,0.09051514,-0.93463135,-0.515625,0.359375,-0.0625
559,559,1729374998063,0.24047852,0.09222412,-0.9336548,-0.515625,0.34375,0.015625
560,560,1729374998103,0.24194336,0.09173584,-0.942688,-0.390625,0.234375,-0.078125
561,561,1729374998143,0.24804688,0.09222412,-0.9302368,-0.484375,0.15625,0.078125
562,562,1729374998183,0.24438477,0.09295654,-0.9299927,-0.5625,0.28125,0.015625
563,563,1729374998223,0.24121094,0.10028076,-0.9360962,-0.484375,0.484375,0.015625
564,564,1729374998263,0.24267578,0.09222412,-0.9368286,-0.5625,0.234375,-0.09375
565,565,1729374998303,0.24511719,0.09613037,-0.9365845,-0.328125,0.15625,-0.046875
566,566,1729374998343,0.24365234,0.089782715,-0.9348755,-0.5,0.375,0.0
567,567,1729374998383,0.24365234,0.09197998,-0.93170166,-0.640625,0.359375,-0.03125
568,568,1729374998423,0.24194336,0.097839355,-0.93634033,-0.484375,0.015625,0.015625
569,569,1729374998463,0.24243164,0.08685303,-0.9326782,-0.34375,0.53125,0.078125
570,570,1729374998503,0.24707031,0.089538574,-0.93585205,-0.515625,0.3125,0.0625
571,571,1729374998543,0.24243164,0.094177246,-0.9360962,-0.328125,0.40625,0.109375
572,572,1729374998583,0.24414062,0.093688965,-0.93292236,-0.453125,0.421875,0.09375
573,573,1729374998623,0.24145508,0.0927124,-0.9307251,-0.390625,0.28125,-0.078125
574,574,1729374998663,0.23876953,0.09246826,-0.9302368,-0.265625,0.234375,0.078125
575,575,1729374998703,0.24926758,0.09100342,-0.93218994,-0.46875,0.140625,0.015625
576,576,1729374998743,0.25,0.09197998,-0.9338989,-0.359375,0.21875,0.0
577,577,1729374998783,0.2421875,0.08856201,-0.9326782,-0.546875,0.265625,0.03125
578,578,1729374998823,0.24829102,0.09442139,-0.9331665,-0.40625,0.28125,-0.015625
579,579,1729374998863,0.24584961,0.093444824,-0.9343872,-0.515625,0.515625,-0.0625
580,580,1729374998903,0.24511719,0.09100342,-0.92852783,-0.296875,0.40625,-0.046875
581,581,1729374998943,0.24609375,0.090270996,-0.927063,-0.21875,0.4375,0.125
582,582,1729374998983,0.24023438,0.089538574,-0.93170166,-0.25,0.671875,0.078125
583,583,1729374999023,0.24365234,0.09246826,-0.9351196,-0.359375,0.78125,0.0625
584,584,1729374999063,0.24658203,0.09588623,-0.93756104,-0.328125,0.671875,0.09375
585,585,1729374999103,0.24926758,0.090026855,-0.93585205,-0.234375,0.671875,-0.015625
586,586,1729374999143,0.24414062,0.09124756,-0.93170166,-0.015625,0.8125,0.03125
587,587,1729374999183,0.23925781,0.09295654,-0.93927,-0.578125,0.8125,0.0625
588,588,1729374999223,0.24438477,0.09246826,-0.92852783,-0.328125,0.46875,0.03125
589,589,1729374999263,0.2446289,0.09442139,-0.9365845,-0.203125,1.0,0.0625
590,590,1729374999303,0.24487305,0.08856201,-0.9319458,-0.171875,0.71875,0.15625
591,591,1729374999343,0.24511719,0.097351074,-0.9326782,-0.109375,0.890625,0.109375
592,592,1729374999383,0.23999023,0.09075928,-0.9360962,-0.1875,0.65625,0.21875
593,593,1729374999423,0.23999023,0.097595215,-0.93096924,0.0625,0.6875,0.109375
594,594,1729374999463,0.24121094,0.09075928,-0.9324341,-0.40625,0.5625,0.109375
595,595,1729374999503,0.23999023,0.09442139,-0.9290161,-0.140625,0.609375,0.15625
596,596,1729374999543,0.25,0.0914917,-0.9319458,-0.171875,0.828125,0.078125
597,597,1729374999583,0.24316406,0.090270996,-0.9331665,-0.234375,0.53125,-0.015625
598,598,1729374999623,0.24438477,0.089538574,-0.9378052,-0.375,0.734375,0.078125
599,599,1729374999663,0.24267578,0.090270996,-0.93048096,-0.203125,0.640625,0.015625
600,600,1729374999703,0.24169922,0.09246826,-0.9373169,-0.390625,0.546875,0.046875
601,601,1729374999743,0.24389648,0.098083496,-0.93048096,-0.203125,0.71875,0.0
602,602,1729374999783,0.2434082,0.09906006,-0.9312134,-0.203125,0.765625,0.09375
603,603,1729374999823,0.2421875,0.0927124,-0.9319458,-0.375,0.625,0.09375
604,604,1729374999863,0.2421875,0.09490967,-0.9338989,-0.265625,0.6875,0.140625
605,605,1729374999903,0.24023438,0.093444824,-0.93048096,-0.109375,0.75,0.15625
606,606,1729374999943,0.24121094,0.0927124,-0.9368286,-0.234375,0.78125,-0.015625
607,607,1729374999983,0.23486328,0.09075928,-0.928772,-0.140625,0.3125,0.015625
608,608,1729375000023,0.24365234,0.09320068,-0.9299927,-0.25,0.6875,-0.03125
609,609,1729375000063,0.24194336,0.097351074,-0.9324341,-0.375,0.484375,0.0
610,610,1729375000103,0.2446289,0.09637451,-0.93585205,-0.203125,0.59375,0.125
611,611,1729375000143,0.23950195,0.097839355,-0.93707275,-0.4375,0.609375,-0.015625
612,612,1729375000183,0.23876953,0.09661865,-0.9314575,-0.296875,0.625,0.0
613,613,1729375000223,0.24389648,0.093933105,-0.92437744,-0.296875,0.578125,0.125
614,614,1729375000263,0.24316406,0.09124756,-0.93096924,-0.203125,0.65625,0.078125
615,615,1729375000303,0.23779297,0.09515381,-0.93463135,-0.1875,0.796875,0.046875
616,616,1729375000343,0.23730469,0.093444824,-0.9326782,-0.296875,0.640625,0.015625
617,617,1729375000383,0.2421875,0.09710693,-0.9324341,-0.171875,0.5625,0.09375
618,618,1729375000423,0.23730469,0.09710693,-0.93292236,-0.34375,0.65625,-0.140625
619,619,1729375000463,0.23876953,0.101501465,-0.92852783,-0.328125,0.625,0.0625
620,620,1729375000503,0.24438477,0.10223389,-0.93536377,-0.359375,0.6875,-0.015625
