,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727440732015,0.43579102,-0.05255127,-0.8701782,0.625,-0.453125,-0.15625
303,303,1727440732055,0.43701172,-0.05718994,-0.8916626,0.328125,0.203125,-0.21875
304,304,1727440732095,0.44458008,-0.054992676,-0.8862915,0.109375,0.15625,-0.234375
305,305,1727440732135,0.43725586,-0.06402588,-0.8921509,0.109375,0.109375,-0.21875
306,306,1727440732175,0.43774414,-0.050842285,-0.8809204,0.296875,0.125,-0.203125
307,307,1727440732215,0.43774414,-0.05230713,-0.87750244,0.265625,0.1875,-0.265625
308,308,1727440732255,0.4453125,-0.051330566,-0.8833618,0.140625,0.1875,-0.3125
309,309,1727440732295,0.43652344,-0.05255127,-0.8904419,0.390625,0.015625,-0.25
310,310,1727440732335,0.43823242,-0.05328369,-0.8850708,0.265625,0.140625,-0.21875
311,311,1727440732375,0.4428711,-0.051330566,-0.8887329,0.015625,0.296875,-0.234375
312,312,1727440732415,0.43725586,-0.05255127,-0.8809204,0.328125,0.21875,-0.171875
313,313,1727440732455,0.43798828,-0.054748535,-0.8850708,0.140625,0.109375,-0.359375
314,314,1727440732495,0.4416504,-0.05621338,-0.8850708,0.25,-0.046875,-0.234375
315,315,1727440732535,0.43725586,-0.05255127,-0.88287354,0.140625,-0.03125,-0.28125
316,316,1727440732575,0.44067383,-0.059631348,-0.8887329,0.1875,0.15625,-0.296875
317,317,1727440732615,0.4375,-0.05303955,-0.88848877,-0.140625,0.28125,-0.296875
318,318,1727440732655,0.44482422,-0.053527832,-0.8862915,-0.21875,0.328125,-0.1875
319,319,1727440732695,0.44311523,-0.053771973,-0.88287354,-0.328125,0.546875,-0.21875
320,320,1727440732735,0.43725586,-0.051818848,-0.8809204,-0.28125,0.5,-0.28125
321,321,1727440732775,0.4362793,-0.057678223,-0.88531494,-0.328125,0.375,-0.28125
322,322,1727440732815,0.44091797,-0.058166504,-0.88946533,-0.140625,0.34375,-0.234375
323,323,1727440732855,0.43652344,-0.06036377,-0.88775635,-0.046875,0.171875,-0.21875
324,324,1727440732895,0.43286133,-0.06085205,-0.8796997,-0.21875,0.296875,-0.1875
325,325,1727440732935,0.44262695,-0.061828613,-0.88604736,0.03125,0.265625,-0.1875
326,326,1727440732975,0.43945312,-0.059143066,-0.88409424,-0.171875,0.4375,-0.28125
327,327,1727440733015,0.43579102,-0.061584473,-0.88726807,0.234375,0.296875,-0.25
328,328,1727440733055,0.43237305,-0.058654785,-0.8882446,0.234375,0.375,-0.21875
329,329,1727440733095,0.43969727,-0.057678223,-0.8814087,-0.640625,0.8125,-0.34375
330,330,1727440733135,0.43945312,-0.059387207,-0.8887329,-0.40625,0.515625,-0.375
331,331,1727440733175,0.43676758,-0.05987549,-0.88165283,-0.390625,0.5,-0.3125
332,332,1727440733215,0.43603516,-0.062072754,-0.8880005,-0.03125,0.359375,-0.25
333,333,1727440733255,0.4404297,-0.0635376,-0.8875122,-0.046875,0.0,-0.203125
334,334,1727440733295,0.43115234,-0.06451416,-0.88775635,-0.015625,0.375,-0.296875
335,335,1727440733335,0.42944336,-0.06549072,-0.8887329,-0.25,0.390625,-0.203125
336,336,1727440733375,0.4345703,-0.06109619,-0.8899536,-0.03125,0.40625,-0.390625
337,337,1727440733415,0.4267578,-0.057434082,-0.881897,0.25,-0.296875,-0.171875
338,338,1727440733455,0.43774414,-0.066223145,-0.88531494,0.296875,-0.296875,-0.125
339,339,1727440733495,0.43530273,-0.06109619,-0.88653564,0.4375,-0.46875,-0.171875
340,340,1727440733535,0.4338379,-0.057434082,-0.89068604,0.515625,-0.5,-0.0625
341,341,1727440733575,0.44189453,-0.057434082,-0.8821411,0.34375,-0.046875,-0.078125
342,342,1727440733615,0.43945312,-0.06378174,-0.88848877,0.109375,-0.046875,-0.234375
343,343,1727440733655,0.43798828,-0.057922363,-0.8858032,0.046875,-0.078125,-0.09375
344,344,1727440733695,0.43847656,-0.0569458,-0.8814087,0.15625,0.046875,-0.328125
345,345,1727440733735,0.4428711,-0.05670166,-0.8858032,0.109375,0.078125,-0.265625
346,346,1727440733775,0.4338379,-0.06036377,-0.8867798,0.140625,-0.03125,-0.28125
347,347,1727440733815,0.43554688,-0.059387207,-0.8804321,0.125,0.015625,-0.25
348,348,1727440733855,0.44018555,-0.062316895,-0.88482666,0.265625,0.046875,-0.203125
349,349,1727440733895,0.43847656,-0.059631348,-0.8792114,0.3125,-0.046875,-0.234375
350,350,1727440733935,0.4453125,-0.059143066,-0.8843384,0.171875,0.390625,-0.171875
351,351,1727440733975,0.43945312,-0.06011963,-0.878479,-0.25,0.734375,-0.21875
352,352,1727440734015,0.4387207,-0.0635376,-0.88604736,-0.21875,0.515625,-0.234375
353,353,1727440734055,0.43188477,-0.05328369,-0.8821411,0.21875,0.390625,-0.34375
354,354,1727440734095,0.43359375,-0.06011963,-0.88604736,0.015625,0.40625,-0.265625
355,355,1727440734135,0.4399414,-0.06378174,-0.8892212,0.234375,-0.03125,0.03125
356,356,1727440734175,0.43554688,-0.06060791,-0.88287354,0.15625,0.21875,-0.171875
357,357,1727440734215,0.4345703,-0.06060791,-0.8945923,0.03125,0.671875,-0.3125
358,358,1727440734255,0.43237305,-0.06695557,-0.8804321,0.3125,0.09375,-0.34375
359,359,1727440734295,0.42822266,-0.057922363,-0.87628174,0.671875,0.09375,-0.1875
360,360,1727440734335,0.4321289,-0.061584473,-0.8892212,0.625,-0.09375,-0.125
361,361,1727440734375,0.43896484,-0.058166504,-0.892395,0.609375,-0.28125,-0.21875
362,362,1727440734415,0.43237305,-0.057922363,-0.8814087,0.40625,-0.0625,-0.140625
363,363,1727440734455,0.43945312,-0.061584473,-0.88531494,0.609375,0.265625,-0.234375
364,364,1727440734495,0.43603516,-0.062805176,-0.8809204,0.484375,0.1875,-0.046875
365,365,1727440734535,0.44189453,-0.059631348,-0.8831177,0.40625,0.109375,-0.03125
366,366,1727440734575,0.43603516,-0.057678223,-0.8843384,0.203125,0.078125,-0.125
367,367,1727440734615,0.44311523,-0.06500244,-0.8843384,0.125,0.265625,-0.046875
368,368,1727440734655,0.44189453,-0.053527832,-0.8904419,0.515625,0.234375,-0.15625
369,369,1727440734695,0.43603516,-0.05596924,-0.88482666,0.4375,0.03125,-0.21875
370,370,1727440734735,0.44433594,-0.061584473,-0.88482666,0.3125,0.21875,-0.1875
371,371,1727440734775,0.44067383,-0.058898926,-0.89019775,0.65625,0.140625,-0.171875
372,372,1727440734815,0.44262695,-0.06036377,-0.8843384,0.296875,0.4375,-0.28125
373,373,1727440734855,0.4375,-0.057434082,-0.8855591,-0.046875,0.640625,-0.390625
374,374,1727440734895,0.4350586,-0.059143066,-0.88409424,0.140625,0.34375,-0.1875
375,375,1727440734935,0.44262695,-0.05621338,-0.88604736,0.125,0.375,-0.265625
376,376,1727440734975,0.4423828,-0.05303955,-0.88482666,0.328125,0.296875,-0.234375
377,377,1727440735015,0.43823242,-0.057922363,-0.88653564,0.40625,0.140625,-0.296875
378,378,1727440735055,0.4362793,-0.05645752,-0.8867798,0.390625,0.1875,-0.1875
379,379,1727440735095,0.43603516,-0.05596924,-0.8921509,0.046875,0.40625,-0.296875
380,380,1727440735135,0.43188477,-0.05987549,-0.88116455,0.40625,0.125,-0.25
381,381,1727440735175,0.4387207,-0.05596924,-0.88116455,0.34375,0.203125,-0.234375
382,382,1727440735215,0.43579102,-0.05645752,-0.8887329,0.6875,0.0,-0.09375
383,383,1727440735255,0.44213867,-0.054992676,-0.894104,0.25,-0.171875,-0.296875
384,384,1727440735295,0.4428711,-0.055236816,-0.8870239,0.375,-0.21875,-0.265625
385,385,1727440735335,0.43041992,-0.053771973,-0.892395,0.359375,0.015625,-0.1875
386,386,1727440735375,0.44213867,-0.05303955,-0.88287354,0.390625,0.03125,-0.203125
387,387,1727440735415,0.4416504,-0.051818848,-0.88604736,0.1875,0.140625,-0.03125
388,388,1727440735455,0.43920898,-0.058166504,-0.8870239,0.265625,0.15625,-0.203125
389,389,1727440735495,0.4399414,-0.046691895,-0.8867798,0.15625,-0.109375,-0.21875
390,390,1727440735535,0.43774414,-0.05621338,-0.88116455,0.28125,-0.203125,-0.5
391,391,1727440735575,0.4428711,-0.0569458,-0.88604736,0.0625,-0.21875,-0.359375
392,392,1727440735615,0.4362793,-0.050354004,-0.8843384,0.15625,0.265625,-0.296875
393,393,1727440735655,0.4428711,-0.051574707,-0.8814087,0.015625,-0.03125,-0.15625
394,394,1727440735695,0.43676758,-0.051330566,-0.8875122,0.078125,-0.046875,-0.203125
395,395,1727440735735,0.4375,-0.053771973,-0.8765259,0.234375,0.015625,-0.203125
396,396,1727440735775,0.44384766,-0.055480957,-0.89019775,0.3125,0.34375,-0.09375
397,397,1727440735815,0.4423828,-0.049865723,-0.88165283,0.0,0.359375,-0.34375
398,398,1727440735855,0.43652344,-0.050354004,-0.88604736,0.0625,0.609375,-0.234375
399,399,1727440735895,0.44433594,-0.05987549,-0.88409424,0.171875,0.390625,-0.265625
400,400,1727440735935,0.44091797,-0.05596924,-0.88067627,0.078125,0.5,-0.25
401,401,1727440735975,0.43066406,-0.05279541,-0.8887329,0.109375,0.34375,-0.296875
402,402,1727440736015,0.4453125,-0.05255127,-0.88653564,-0.078125,0.34375,-0.296875
403,403,1727440736055,0.43676758,-0.053771973,-0.8843384,-0.234375,0.484375,-0.3125
404,404,1727440736095,0.43237305,-0.058166504,-0.88409424,-0.171875,0.421875,-0.28125
405,405,1727440736135,0.43432617,-0.0569458,-0.8831177,0.046875,0.4375,-0.25
406,406,1727440736175,0.43481445,-0.057434082,-0.8792114,-0.25,0.359375,-0.328125
407,407,1727440736215,0.43481445,-0.057434082,-0.88604736,-0.125,-0.015625,-0.1875
408,408,1727440736255,0.43188477,-0.061340332,-0.88897705,-0.046875,-0.046875,-0.1875
409,409,1727440736295,0.44067383,-0.057922363,-0.8838501,0.046875,0.25,-0.359375
410,410,1727440736335,0.4387207,-0.06109619,-0.881897,0.078125,0.1875,-0.296875
411,411,1727440736375,0.43847656,-0.061828613,-0.8831177,-0.15625,0.296875,-0.28125
412,412,1727440736415,0.43481445,-0.058898926,-0.88482666,-0.15625,0.28125,-0.171875
413,413,1727440736455,0.4338379,-0.06085205,-0.88238525,0.0625,0.25,-0.3125
414,414,1727440736495,0.4375,-0.06060791,-0.8826294,-0.078125,0.21875,-0.21875
415,415,1727440736535,0.43310547,-0.05670166,-0.8850708,-0.046875,0.078125,-0.21875
416,416,1727440736575,0.43359375,-0.06793213,-0.88482666,-0.09375,0.0625,-0.171875
417,417,1727440736615,0.4362793,-0.059631348,-0.8845825,0.0,0.15625,-0.15625
418,418,1727440736655,0.43652344,-0.05987549,-0.8831177,0.015625,0.203125,-0.34375
419,419,1727440736695,0.43530273,-0.05328369,-0.88726807,-0.265625,0.0625,-0.1875
420,420,1727440736735,0.43603516,-0.05987549,-0.878479,0.046875,-0.15625,-0.140625
421,421,1727440736775,0.43920898,-0.06573486,-0.88482666,0.125,0.46875,-0.265625
422,422,1727440736815,0.4345703,-0.061828613,-0.88409424,-0.46875,0.609375,-0.34375
423,423,1727440736855,0.43823242,-0.062561035,-0.8909302,-0.546875,0.484375,-0.25
424,424,1727440736895,0.43188477,-0.061584473,-0.87872314,-0.265625,0.421875,-0.203125
425,425,1727440736935,0.43237305,-0.061828613,-0.8882446,-0.15625,0.46875,-0.140625
426,426,1727440736975,0.4362793,-0.0647583,-0.88897705,0.03125,0.28125,-0.09375
427,427,1727440737015,0.43554688,-0.06524658,-0.8862915,0.046875,0.234375,-0.40625
428,428,1727440737055,0.43920898,-0.06524658,-0.89019775,-0.09375,0.5,-0.125
429,429,1727440737095,0.43139648,-0.06060791,-0.8831177,0.15625,0.1875,-0.171875
430,430,1727440737135,0.43481445,-0.06451416,-0.8804321,0.1875,-0.09375,-0.109375
431,431,1727440737175,0.43969727,-0.06744385,-0.88897705,0.65625,-0.328125,-0.203125
432,432,1727440737215,0.43310547,-0.06427002,-0.881897,0.4375,-0.671875,-0.234375
433,433,1727440737255,0.43823242,-0.062561035,-0.88775635,0.46875,-0.6875,-0.125
434,434,1727440737295,0.4326172,-0.062561035,-0.88482666,0.28125,-0.125,-0.109375
435,435,1727440737335,0.44140625,-0.058654785,-0.880188,0.15625,0.109375,-0.1875
436,436,1727440737375,0.4404297,-0.06427002,-0.8855591,0.328125,-0.015625,-0.125
437,437,1727440737415,0.43823242,-0.062561035,-0.8826294,0.03125,-0.03125,-0.21875
438,438,1727440737455,0.43432617,-0.053771973,-0.8882446,0.1875,0.203125,-0.21875
439,439,1727440737495,0.44360352,-0.062316895,-0.8821411,0.140625,0.09375,-0.125
440,440,1727440737535,0.4326172,-0.06109619,-0.87994385,0.265625,0.03125,-0.296875
441,441,1727440737575,0.44091797,-0.06011963,-0.895813,0.046875,0.203125,-0.25
442,442,1727440737615,0.4411621,-0.06524658,-0.8897095,0.53125,-0.078125,-0.140625
443,443,1727440737655,0.43920898,-0.061584473,-0.8882446,0.390625,0.390625,-0.1875
444,444,1727440737695,0.43115234,-0.06744385,-0.88482666,-0.15625,0.625,-0.1875
445,445,1727440737735,0.43676758,-0.06842041,-0.8809204,-0.015625,0.359375,-0.125
446,446,1727440737775,0.43945312,-0.06427002,-0.88360596,0.203125,0.375,-0.3125
447,447,1727440737815,0.4428711,-0.06427002,-0.8855591,0.171875,0.34375,-0.234375
448,448,1727440737855,0.4345703,-0.062072754,-0.8892212,0.234375,0.125,-0.28125
449,449,1727440737895,0.43481445,-0.06329346,-0.88775635,0.203125,0.171875,-0.3125
450,450,1727440737935,0.42993164,-0.06768799,-0.8826294,-0.046875,0.203125,-0.1875
451,451,1727440737975,0.43041992,-0.06719971,-0.8899536,0.078125,0.3125,-0.125
452,452,1727440738015,0.43603516,-0.057678223,-0.8796997,0.53125,0.21875,-0.171875
453,453,1727440738055,0.4428711,-0.0647583,-0.892395,0.671875,0.109375,-0.09375
454,454,1727440738095,0.44189453,-0.054016113,-0.88726807,0.5625,-0.25,-0.15625
455,455,1727440738135,0.43603516,-0.059387207,-0.881897,0.5625,-0.234375,-0.21875
456,456,1727440738175,0.43847656,-0.06060791,-0.88238525,0.53125,0.0625,-0.046875
457,457,1727440738215,0.44555664,-0.062072754,-0.8858032,0.390625,0.140625,-0.046875
458,458,1727440738255,0.44311523,-0.05230713,-0.8855591,0.421875,0.21875,-0.21875
459,459,1727440738295,0.44091797,-0.061584473,-0.88067627,0.234375,0.171875,-0.078125
460,460,1727440738335,0.43408203,-0.05596924,-0.88409424,0.328125,0.078125,-0.171875
461,461,1727440738375,0.4428711,-0.05279541,-0.8875122,0.34375,0.125,-0.203125
462,462,1727440738415,0.43920898,-0.055236816,-0.8804321,0.421875,0.015625,-0.203125
463,463,1727440738455,0.4399414,-0.061340332,-0.88775635,0.15625,0.1875,-0.078125
464,464,1727440738495,0.44091797,-0.05303955,-0.8833618,0.6875,-0.046875,-0.15625
465,465,1727440738535,0.43603516,-0.059631348,-0.8833618,0.453125,0.46875,-0.140625
466,466,1727440738575,0.43774414,-0.06011963,-0.88848877,-0.078125,0.71875,-0.28125
467,467,1727440738615,0.43139648,-0.05987549,-0.88531494,0.21875,0.421875,-0.1875
468,468,1727440738655,0.4345703,-0.059143066,-0.89190674,0.140625,0.453125,-0.296875
469,469,1727440738695,0.43969727,-0.05718994,-0.88848877,0.265625,0.359375,-0.34375
470,470,1727440738735,0.43432617,-0.05670166,-0.8897095,0.5,-0.03125,-0.171875
471,471,1727440738775,0.43823242,-0.06719971,-0.8843384,0.21875,0.234375,-0.203125
472,472,1727440738815,0.4345703,-0.06109619,-0.89556885,0.203125,0.421875,-0.171875
473,473,1727440738855,0.43359375,-0.06549072,-0.88165283,0.421875,0.015625,-0.171875
474,474,1727440738895,0.43041992,-0.061340332,-0.8875122,0.328125,0.109375,-0.015625
475,475,1727440738935,0.43945312,-0.05621338,-0.88775635,0.46875,-0.03125,-0.171875
476,476,1727440738975,0.43823242,-0.059143066,-0.8928833,0.4375,-0.21875,-0.140625
477,477,1727440739015,0.4416504,-0.053771973,-0.88360596,0.4375,-0.125,-0.1875
478,478,1727440739055,0.44067383,-0.06060791,-0.88897705,0.359375,0.09375,-0.21875
479,479,1727440739095,0.43701172,-0.053771973,-0.88360596,0.40625,0.171875,-0.140625
480,480,1727440739135,0.43481445,-0.058410645,-0.8887329,0.3125,0.078125,-0.375
481,481,1727440739175,0.43310547,-0.055725098,-0.88287354,0.421875,0.046875,-0.296875
482,482,1727440739215,0.43701172,-0.059143066,-0.88653564,0.1875,0.15625,-0.140625
483,483,1727440739255,0.4375,-0.06060791,-0.8887329,0.4375,0.15625,-0.21875
484,484,1727440739295,0.43920898,-0.06304932,-0.88409424,0.3125,0.171875,-0.375
485,485,1727440739335,0.43554688,-0.06402588,-0.8772583,0.328125,0.140625,-0.1875
486,486,1727440739375,0.43823242,-0.054748535,-0.8831177,0.359375,-0.09375,-0.3125
487,487,1727440739415,0.44311523,-0.055480957,-0.8875122,0.09375,0.25,-0.265625
488,488,1727440739455,0.44091797,-0.054748535,-0.89019775,0.546875,-0.046875,-0.125
489,489,1727440739495,0.43603516,-0.054016113,-0.8882446,0.21875,0.453125,-0.125
490,490,1727440739535,0.4375,-0.05987549,-0.8887329,0.015625,0.53125,-0.328125
491,491,1727440739575,0.43481445,-0.05279541,-0.8826294,-0.234375,0.65625,-0.21875
492,492,1727440739615,0.43969727,-0.05303955,-0.8870239,-0.296875,0.46875,-0.375
493,493,1727440739655,0.4362793,-0.05596924,-0.88848877,-0.421875,0.375,-0.28125
494,494,1727440739695,0.43676758,-0.054748535,-0.8843384,-0.109375,0.40625,-0.109375
495,495,1727440739735,0.42895508,-0.06109619,-0.88848877,-0.375,0.3125,-0.46875
496,496,1727440739775,0.43481445,-0.05621338,-0.89068604,-0.359375,0.5,-0.25
497,497,1727440739815,0.43847656,-0.05987549,-0.87701416,0.046875,0.03125,-0.34375
498,498,1727440739855,0.4338379,-0.05987549,-0.8897095,-0.171875,0.4375,-0.359375
499,499,1727440739895,0.43920898,-0.055236816,-0.8870239,0.0625,-0.234375,-0.375
500,500,1727440739935,0.4375,-0.061584473,-0.88653564,-0.03125,-0.359375,-0.234375
501,501,1727440739975,0.4362793,-0.054992676,-0.8845825,0.1875,-0.078125,-0.296875
502,502,1727440740015,0.43530273,-0.05987549,-0.88116455,-0.015625,0.109375,-0.1875
503,503,1727440740055,0.43676758,-0.059143066,-0.8843384,0.046875,0.25,-0.15625
504,504,1727440740095,0.43139648,-0.06573486,-0.8867798,-0.0625,0.125,-0.265625
505,505,1727440740135,0.4338379,-0.06036377,-0.881897,-0.078125,0.140625,-0.28125
506,506,1727440740175,0.43530273,-0.06011963,-0.8870239,-0.09375,0.203125,-0.28125
507,507,1727440740215,0.43188477,-0.06329346,-0.8833618,0.125,0.0625,-0.34375
508,508,1727440740255,0.43896484,-0.06085205,-0.892395,0.125,0.234375,-0.203125
509,509,1727440740295,0.43603516,-0.059631348,-0.8862915,-0.09375,0.078125,-0.203125
510,510,1727440740335,0.43823242,-0.05670166,-0.88726807,-0.09375,0.046875,-0.28125
511,511,1727440740375,0.43481445,-0.062561035,-0.86724854,0.265625,-0.171875,-0.109375
512,512,1727440740415,0.44067383,-0.066223145,-0.89312744,0.109375,0.34375,-0.15625
513,513,1727440740455,0.43017578,-0.061828613,-0.8855591,-0.4375,0.40625,-0.28125
514,514,1727440740495,0.44311523,-0.066223145,-0.8845825,-0.421875,0.5625,-0.390625
515,515,1727440740535,0.43359375,-0.06011963,-0.8850708,-0.0625,0.390625,-0.234375
516,516,1727440740575,0.43359375,-0.061340332,-0.8892212,0.09375,0.46875,-0.140625
517,517,1727440740615,0.4296875,-0.06890869,-0.8870239,0.046875,0.015625,-0.28125
518,518,1727440740655,0.43017578,-0.06036377,-0.8862915,0.1875,0.078125,-0.40625
519,519,1727440740695,0.4362793,-0.06866455,-0.88116455,0.015625,0.203125,-0.15625
520,520,1727440740735,0.43579102,-0.06939697,-0.8843384,0.171875,0.28125,-0.171875
521,521,1727440740775,0.43115234,-0.062561035,-0.88482666,0.21875,0.046875,-0.28125
522,522,1727440740815,0.42626953,-0.062561035,-0.88604736,0.609375,-0.53125,-0.125
523,523,1727440740855,0.4321289,-0.06915283,-0.89141846,0.4375,-0.703125,-0.140625
524,524,1727440740895,0.43579102,-0.0635376,-0.8821411,0.734375,-0.453125,-0.265625
525,525,1727440740935,0.43481445,-0.06304932,-0.8850708,0.640625,-0.09375,-0.234375
526,526,1727440740975,0.43432617,-0.061340332,-0.8843384,0.421875,-0.125,-0.25
527,527,1727440741015,0.43847656,-0.06549072,-0.88482666,0.3125,-0.078125,-0.25
528,528,1727440741055,0.43310547,-0.059631348,-0.88604736,0.1875,0.171875,-0.21875
529,529,1727440741095,0.4350586,-0.061828613,-0.88482666,0.1875,0.140625,-0.203125
530,530,1727440741135,0.43554688,-0.055725098,-0.87994385,0.25,0.265625,-0.25
531,531,1727440741175,0.4345703,-0.06402588,-0.8921509,0.109375,0.1875,-0.203125
532,532,1727440741215,0.4345703,-0.062561035,-0.864563,0.609375,-0.0625,-0.125
533,533,1727440741255,0.4345703,-0.06866455,-0.892395,0.296875,0.578125,-0.296875
534,534,1727440741295,0.43530273,-0.066223145,-0.8826294,0.015625,0.5,-0.234375
535,535,1727440741335,0.43017578,-0.059387207,-0.8833618,-0.234375,0.578125,-0.328125
536,536,1727440741375,0.43066406,-0.055236816,-0.8833618,0.15625,0.328125,-0.234375
537,537,1727440741415,0.4350586,-0.058166504,-0.8882446,0.265625,0.53125,-0.21875
538,538,1727440741455,0.43579102,-0.06011963,-0.88726807,0.40625,0.265625,-0.265625
539,539,1727440741495,0.43530273,-0.065979004,-0.8887329,0.40625,0.15625,-0.171875
540,540,1727440741535,0.4399414,-0.06451416,-0.8814087,0.265625,0.28125,-0.25
541,541,1727440741575,0.44018555,-0.06329346,-0.8882446,0.34375,0.390625,-0.125
542,542,1727440741615,0.43896484,-0.06036377,-0.881897,0.421875,0.0,-0.328125
543,543,1727440741655,0.44091797,-0.06402588,-0.8870239,0.578125,-0.265625,-0.171875
544,544,1727440741695,0.43847656,-0.057922363,-0.8843384,0.625,-0.203125,-0.1875
545,545,1727440741735,0.43530273,-0.06085205,-0.8880005,0.625,-0.203125,-0.171875
546,546,1727440741775,0.43676758,-0.058410645,-0.89019775,0.296875,0.265625,-0.1875
547,547,1727440741815,0.4350586,-0.062316895,-0.88604736,0.453125,0.015625,-0.078125
548,548,1727440741855,0.4404297,-0.054504395,-0.88409424,0.421875,0.0625,-0.171875
549,549,1727440741895,0.43823242,-0.05303955,-0.88238525,0.296875,0.21875,-0.265625
550,550,1727440741935,0.43823242,-0.058166504,-0.88360596,0.234375,0.296875,-0.265625
551,551,1727440741975,0.4375,-0.058166504,-0.88067627,0.453125,0.1875,-0.125
552,552,1727440742015,0.4345703,-0.062072754,-0.89019775,0.3125,0.046875,-0.21875
553,553,1727440742055,0.4326172,-0.054748535,-0.8843384,0.5625,0.234375,-0.21875
554,554,1727440742095,0.43676758,-0.059631348,-0.8916626,0.78125,0.140625,-0.140625
555,555,1727440742135,0.43676758,-0.054748535,-0.88360596,0.5625,0.203125,-0.0625
556,556,1727440742175,0.43798828,-0.059143066,-0.8789673,0.140625,0.546875,-0.28125
557,557,1727440742215,0.4321289,-0.057678223,-0.881897,0.203125,0.265625,-0.3125
558,558,1727440742255,0.44140625,-0.059631348,-0.88360596,0.3125,0.328125,-0.171875
559,559,1727440742295,0.4326172,-0.055480957,-0.89263916,0.3125,0.296875,-0.109375
560,560,1727440742335,0.43579102,-0.05621338,-0.8882446,0.484375,0.109375,-0.203125
561,561,1727440742375,0.43969727,-0.058898926,-0.8875122,0.28125,0.25,-0.140625
562,562,1727440742415,0.42504883,-0.05621338,-0.88067627,0.328125,-0.0625,-0.21875
563,563,1727440742455,0.4362793,-0.055236816,-0.8755493,0.5625,0.03125,-0.140625
564,564,1727440742495,0.43017578,-0.058166504,-0.881897,0.375,0.0,-0.140625
565,565,1727440742535,0.4404297,-0.05621338,-0.8904419,0.234375,0.0625,-0.125
566,566,1727440742575,0.43310547,-0.050354004,-0.8989868,0.328125,-0.125,-0.125
567,567,1727440742615,0.43603516,-0.05621338,-0.8936157,0.203125,0.0625,-0.21875
568,568,1727440742655,0.4350586,-0.059387207,-0.8855591,0.28125,0.09375,-0.109375
569,569,1727440742695,0.4387207,-0.05670166,-0.88726807,0.203125,0.078125,-0.328125
570,570,1727440742735,0.4416504,-0.05670166,-0.892395,0.234375,0.125,-0.328125
571,571,1727440742775,0.43676758,-0.046203613,-0.880188,-0.03125,-0.0625,-0.21875
572,572,1727440742815,0.42993164,-0.053527832,-0.88775635,0.328125,0.34375,-0.171875
573,573,1727440742855,0.43823242,-0.05718994,-0.8887329,0.21875,0.25,-0.234375
574,574,1727440742895,0.43896484,-0.054992676,-0.89019775,0.265625,0.21875,-0.28125
575,575,1727440742935,0.44189453,-0.05328369,-0.88287354,0.015625,0.296875,-0.28125
576,576,1727440742975,0.43554688,-0.05645752,-0.8862915,-0.109375,0.28125,-0.109375
577,577,1727440743015,0.43139648,-0.05230713,-0.88067627,0.0,0.015625,-0.21875
578,578,1727440743055,0.4411621,-0.047180176,-0.8904419,-0.265625,0.515625,-0.203125
579,579,1727440743095,0.44018555,-0.055236816,-0.8867798,-0.671875,0.71875,-0.453125
580,580,1727440743135,0.43774414,-0.058898926,-0.89190674,-0.578125,0.671875,-0.421875
581,581,1727440743175,0.43408203,-0.06304932,-0.8904419,-0.53125,0.640625,-0.1875
582,582,1727440743215,0.42944336,-0.058654785,-0.8796997,-0.46875,0.59375,-0.234375
583,583,1727440743255,0.4296875,-0.062561035,-0.88653564,-0.078125,0.3125,-0.296875
584,584,1727440743295,0.43408203,-0.06378174,-0.88482666,-0.140625,0.265625,-0.296875
585,585,1727440743335,0.43115234,-0.06866455,-0.87677,-0.03125,0.09375,-0.34375
586,586,1727440743375,0.43310547,-0.06451416,-0.89508057,-0.078125,0.296875,-0.234375
587,587,1727440743415,0.43432617,-0.06427002,-0.88482666,0.171875,0.203125,-0.203125
588,588,1727440743455,0.42797852,-0.06304932,-0.894104,0.265625,-0.3125,0.015625
589,589,1727440743495,0.43652344,-0.061340332,-0.8845825,0.296875,-0.4375,-0.25
590,590,1727440743535,0.43481445,-0.058654785,-0.89385986,0.421875,-0.25,-0.28125
591,591,1727440743575,0.43286133,-0.06817627,-0.88897705,0.171875,0.125,-0.15625
592,592,1727440743615,0.4362793,-0.05328369,-0.8880005,0.21875,0.234375,-0.234375
593,593,1727440743655,0.43603516,-0.06573486,-0.88897705,0.140625,0.015625,-0.328125
594,594,1727440743695,0.42944336,-0.062805176,-0.8882446,-0.046875,0.09375,-0.3125
595,595,1727440743735,0.43554688,-0.06378174,-0.8933716,0.046875,0.140625,-0.21875
596,596,1727440743775,0.4350586,-0.061584473,-0.8826294,-0.09375,0.125,-0.21875
597,597,1727440743815,0.42993164,-0.057922363,-0.8875122,0.171875,-0.125,-0.15625
598,598,1727440743855,0.43481445,-0.061340332,-0.8936157,-0.203125,0.28125,-0.375
599,599,1727440743895,0.43139648,-0.06304932,-0.8892212,0.34375,0.046875,-0.15625
600,600,1727440743935,0.43310547,-0.0635376,-0.88726807,0.203125,0.46875,-0.078125
601,601,1727440743975,0.44067383,-0.06304932,-0.8897095,-0.546875,0.96875,-0.234375
602,602,1727440744015,0.43481445,-0.06744385,-0.88775635,-0.484375,0.359375,-0.40625
603,603,1727440744055,0.43164062,-0.06036377,-0.88165283,-0.375,0.421875,-0.296875
604,604,1727440744095,0.44091797,-0.066223145,-0.89068604,-0.046875,0.09375,-0.28125
