,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727702411672,0.40893555,-0.11627197,-0.87823486,-0.421875,0.65625,0.328125
306,306,1727702411712,0.40673828,-0.116760254,-0.87945557,-0.609375,0.8125,0.234375
307,307,1727702411752,0.40527344,-0.117248535,-0.88067627,-0.421875,0.875,0.15625
308,308,1727702411792,0.41333008,-0.11456299,-0.8804321,-0.4375,0.8125,0.515625
309,309,1727702411832,0.40771484,-0.11383057,-0.87823486,-0.546875,0.71875,0.328125
310,310,1727702411872,0.40893555,-0.11505127,-0.88116455,-0.328125,0.9375,0.265625
311,311,1727702411912,0.4194336,-0.105529785,-0.8858032,-0.28125,0.765625,0.25
312,312,1727702411952,0.41235352,-0.11529541,-0.8833618,-0.390625,0.75,0.21875
313,313,1727702411992,0.41503906,-0.11480713,-0.88165283,-0.40625,0.640625,0.40625
314,314,1727702412032,0.41137695,-0.11236572,-0.8804321,-0.3125,0.734375,0.4375
315,315,1727702412072,0.4086914,-0.11114502,-0.8777466,-0.4375,0.6875,0.34375
316,316,1727702412112,0.4099121,-0.11846924,-0.8731079,-0.21875,0.5625,0.359375
317,317,1727702412152,0.40966797,-0.11578369,-0.87945557,-0.546875,0.484375,0.15625
318,318,1727702412192,0.41430664,-0.112854004,-0.88482666,-0.609375,0.671875,0.15625
319,319,1727702412232,0.40795898,-0.109680176,-0.87628174,-0.40625,0.765625,0.328125
320,320,1727702412272,0.40893555,-0.11383057,-0.87042236,-0.234375,0.828125,0.46875
321,321,1727702412312,0.40893555,-0.113586426,-0.8777466,-0.34375,0.84375,0.25
322,322,1727702412352,0.41601562,-0.11407471,-0.8796997,-0.4375,0.6875,0.21875
323,323,1727702412392,0.4074707,-0.10723877,-0.87335205,-0.40625,0.71875,0.359375
324,324,1727702412432,0.4177246,-0.11016846,-0.88067627,-0.46875,0.625,0.25
325,325,1727702412472,0.40966797,-0.10699463,-0.87872314,-0.5,0.53125,0.34375
326,326,1727702412512,0.41064453,-0.109680176,-0.88067627,-0.53125,0.890625,0.296875
327,327,1727702412552,0.41625977,-0.11456299,-0.8804321,-0.53125,0.671875,0.34375
328,328,1727702412592,0.4111328,-0.10723877,-0.87335205,-0.328125,0.734375,0.203125
329,329,1727702412632,0.41577148,-0.11016846,-0.88067627,-0.40625,0.625,0.203125
330,330,1727702412672,0.40844727,-0.11456299,-0.87750244,-0.34375,0.6875,0.40625
331,331,1727702412712,0.4091797,-0.113586426,-0.8735962,-0.25,0.546875,0.28125
332,332,1727702412752,0.40405273,-0.10723877,-0.878479,-0.484375,0.9375,0.421875
333,333,1727702412792,0.4182129,-0.1104126,-0.8809204,-0.4375,0.78125,0.171875
334,334,1727702412832,0.41308594,-0.11529541,-0.87823486,-0.28125,0.78125,0.21875
335,335,1727702412872,0.41235352,-0.10992432,-0.880188,-0.46875,0.796875,0.28125
336,336,1727702412912,0.41015625,-0.105529785,-0.878479,-0.546875,0.75,0.328125
337,337,1727702412952,0.40625,-0.10992432,-0.88067627,-0.5,0.578125,0.25
338,338,1727702412992,0.4099121,-0.11383057,-0.86309814,-0.265625,0.5,0.3125
339,339,1727702413032,0.4128418,-0.113098145,-0.8850708,-0.578125,0.796875,0.328125
340,340,1727702413072,0.41674805,-0.11016846,-0.880188,-0.5,0.859375,0.15625
341,341,1727702413112,0.4128418,-0.11212158,-0.87384033,-0.4375,0.828125,0.484375
342,342,1727702413152,0.41186523,-0.11016846,-0.88238525,-0.703125,0.859375,0.21875
343,343,1727702413192,0.41845703,-0.113586426,-0.87750244,-0.578125,0.859375,0.265625
344,344,1727702413232,0.41577148,-0.11505127,-0.87994385,-0.421875,0.71875,0.296875
345,345,1727702413272,0.41137695,-0.11456299,-0.87506104,-0.453125,0.640625,0.265625
346,346,1727702413312,0.40966797,-0.11260986,-0.8789673,-0.5625,0.671875,0.265625
347,347,1727702413352,0.40942383,-0.117004395,-0.87213135,-0.640625,1.046875,0.171875
348,348,1727702413392,0.41357422,-0.11602783,-0.8796997,-0.296875,0.875,0.3125
349,349,1727702413432,0.41357422,-0.10870361,-0.881897,-0.296875,0.796875,0.296875
350,350,1727702413472,0.4177246,-0.116760254,-0.87579346,-0.40625,0.8125,0.296875
351,351,1727702413512,0.41503906,-0.1104126,-0.8723755,-0.546875,0.8125,0.15625
352,352,1727702413552,0.41235352,-0.10870361,-0.8701782,-0.46875,0.9375,0.28125
353,353,1727702413592,0.41430664,-0.117248535,-0.8789673,-0.4375,0.921875,0.375
354,354,1727702413632,0.41577148,-0.1104126,-0.8814087,-0.4375,0.859375,0.109375
355,355,1727702413672,0.41845703,-0.10723877,-0.88482666,-0.65625,0.984375,0.25
356,356,1727702413712,0.4169922,-0.11431885,-0.8743286,-0.71875,0.734375,0.25
357,357,1727702413752,0.4074707,-0.11065674,-0.8740845,-0.484375,0.96875,0.234375
358,358,1727702413792,0.41088867,-0.10870361,-0.87457275,-0.5625,0.9375,0.375
359,359,1727702413832,0.40795898,-0.113098145,-0.87677,-0.546875,1.0625,0.28125
360,360,1727702413872,0.41748047,-0.11212158,-0.88067627,-0.796875,1.234375,0.140625
361,361,1727702413912,0.4086914,-0.10821533,-0.87823486,-0.453125,1.25,0.015625
362,362,1727702413952,0.41235352,-0.11871338,-0.8748169,-0.453125,1.359375,0.171875
363,363,1727702413992,0.40942383,-0.11431885,-0.8789673,-0.640625,1.40625,0.109375
364,364,1727702414032,0.40014648,-0.10748291,-0.87506104,-0.5625,1.078125,0.21875
365,365,1727702414072,0.41064453,-0.11529541,-0.87457275,-0.390625,1.28125,0.25
366,366,1727702414112,0.40429688,-0.11138916,-0.8726196,-0.46875,0.984375,0.171875
367,367,1727702414152,0.41235352,-0.11627197,-0.8814087,-0.671875,0.65625,0.203125
368,368,1727702414192,0.41601562,-0.109680176,-0.881897,-0.625,0.640625,0.296875
369,369,1727702414232,0.41210938,-0.10870361,-0.8804321,-0.703125,0.65625,0.15625
370,370,1727702414272,0.4091797,-0.11407471,-0.88067627,-0.859375,0.71875,0.296875
371,371,1727702414312,0.40600586,-0.109680176,-0.87286377,-0.78125,0.90625,0.1875
372,372,1727702414352,0.41064453,-0.117248535,-0.87750244,-0.5,1.09375,0.265625
373,373,1727702414392,0.40649414,-0.113098145,-0.88287354,-0.359375,1.0625,0.234375
374,374,1727702414432,0.41503906,-0.109680176,-0.8831177,-0.453125,0.984375,0.265625
375,375,1727702414472,0.40600586,-0.113342285,-0.8755493,-0.5625,1.015625,0.171875
376,376,1727702414512,0.4111328,-0.11627197,-0.87506104,-0.578125,0.765625,0.25
377,377,1727702414552,0.40307617,-0.11065674,-0.8731079,-0.5,0.796875,0.140625
378,378,1727702414592,0.4165039,-0.11260986,-0.87701416,-0.3125,0.953125,0.1875
379,379,1727702414632,0.4104004,-0.11578369,-0.88946533,-0.75,1.09375,0.265625
380,380,1727702414672,0.40771484,-0.1116333,-0.88531494,-0.421875,1.015625,0.234375
381,381,1727702414712,0.4033203,-0.117248535,-0.8755493,-0.46875,0.921875,0.28125
382,382,1727702414752,0.4104004,-0.11529541,-0.8765259,-0.4375,0.90625,0.140625
383,383,1727702414792,0.40942383,-0.11578369,-0.87872314,-0.34375,0.859375,0.28125
384,384,1727702414832,0.4104004,-0.117492676,-0.8779907,-0.25,0.5625,0.515625
385,385,1727702414872,0.4111328,-0.11871338,-0.88067627,-0.40625,0.6875,0.21875
386,386,1727702414912,0.41455078,-0.11578369,-0.881897,-0.40625,0.578125,0.359375
387,387,1727702414952,0.41455078,-0.11505127,-0.8779907,-0.359375,0.40625,0.359375
388,388,1727702414992,0.41235352,-0.11236572,-0.8748169,-0.40625,0.703125,0.46875
389,389,1727702415032,0.41088867,-0.113586426,-0.87457275,-0.46875,0.734375,0.4375
390,390,1727702415072,0.40771484,-0.11578369,-0.8858032,-0.328125,0.59375,0.21875
391,391,1727702415112,0.41186523,-0.11383057,-0.88116455,-0.4375,0.78125,0.359375
392,392,1727702415152,0.41357422,-0.10797119,-0.8833618,-0.390625,0.5,0.265625
393,393,1727702415192,0.4104004,-0.1038208,-0.87823486,-0.375,0.65625,0.28125
394,394,1727702415232,0.4050293,-0.11431885,-0.8682251,-0.203125,0.65625,0.34375
395,395,1727702415272,0.41088867,-0.10772705,-0.8779907,-0.453125,0.765625,0.40625
396,396,1727702415312,0.41357422,-0.10870361,-0.88238525,-0.59375,0.828125,0.3125
397,397,1727702415352,0.41064453,-0.11578369,-0.87677,-0.46875,0.71875,0.328125
398,398,1727702415392,0.41357422,-0.11383057,-0.87579346,-0.328125,0.796875,0.359375
399,399,1727702415432,0.41088867,-0.11090088,-0.8887329,-0.828125,0.90625,0.28125
400,400,1727702415472,0.41674805,-0.11505127,-0.8772583,-0.46875,0.734375,0.34375
401,401,1727702415512,0.40966797,-0.112854004,-0.8713989,-0.609375,0.796875,0.203125
402,402,1727702415552,0.41357422,-0.11602783,-0.87750244,-0.25,0.59375,0.3125
403,403,1727702415592,0.41455078,-0.1116333,-0.8740845,-0.421875,0.90625,0.34375
404,404,1727702415632,0.41577148,-0.11065674,-0.87579346,-0.59375,0.734375,0.1875
405,405,1727702415672,0.40942383,-0.11236572,-0.8701782,-0.609375,0.953125,0.1875
406,406,1727702415712,0.41430664,-0.11090088,-0.88116455,-0.453125,0.765625,0.1875
407,407,1727702415752,0.41601562,-0.117492676,-0.88409424,-0.5625,0.78125,0.25
408,408,1727702415792,0.41577148,-0.11090088,-0.8740845,-0.546875,0.921875,0.296875
409,409,1727702415832,0.41137695,-0.1104126,-0.8740845,-0.484375,0.6875,0.359375
410,410,1727702415872,0.41210938,-0.10870361,-0.87506104,-0.5,1.015625,0.328125
411,411,1727702415912,0.4165039,-0.113586426,-0.8740845,-0.453125,0.796875,0.25
412,412,1727702415952,0.40942383,-0.10992432,-0.87164307,-0.4375,0.859375,0.25
413,413,1727702415992,0.41308594,-0.1116333,-0.87579346,-0.4375,0.890625,0.28125
414,414,1727702416032,0.41259766,-0.10748291,-0.87628174,-0.296875,0.828125,0.171875
415,415,1727702416072,0.41235352,-0.11065674,-0.8753052,-0.40625,0.984375,0.296875
416,416,1727702416112,0.41186523,-0.11212158,-0.8713989,-0.46875,0.84375,0.296875
417,417,1727702416152,0.41308594,-0.109191895,-0.8789673,-0.53125,0.890625,0.234375
418,418,1727702416192,0.41992188,-0.11480713,-0.87628174,-0.375,0.859375,0.296875
419,419,1727702416232,0.41381836,-0.117004395,-0.87042236,-0.421875,0.75,0.25
420,420,1727702416272,0.42016602,-0.11236572,-0.8845825,-0.859375,0.890625,0.234375
421,421,1727702416312,0.4248047,-0.109436035,-0.8777466,-0.5,0.890625,0.1875
422,422,1727702416352,0.41870117,-0.11529541,-0.8755493,-0.515625,0.828125,0.15625
423,423,1727702416392,0.41333008,-0.11602783,-0.8687134,-0.4375,0.875,0.328125
424,424,1727702416432,0.41723633,-0.11578369,-0.87457275,-0.453125,0.921875,0.25
425,425,1727702416472,0.40551758,-0.10626221,-0.87579346,-0.609375,0.71875,0.21875
426,426,1727702416512,0.41210938,-0.11187744,-0.8735962,-0.4375,0.859375,0.359375
427,427,1727702416552,0.41333008,-0.11065674,-0.8777466,-0.640625,0.640625,0.1875
428,428,1727702416592,0.42016602,-0.10723877,-0.88409424,-0.484375,0.734375,0.375
429,429,1727702416632,0.41796875,-0.11090088,-0.8723755,-0.578125,1.140625,0.25
430,430,1727702416672,0.4182129,-0.10479736,-0.8713989,-0.4375,0.984375,0.1875
431,431,1727702416712,0.42041016,-0.11480713,-0.87335205,-0.390625,0.859375,0.28125
432,432,1727702416752,0.41381836,-0.11187744,-0.8723755,-0.359375,0.984375,0.359375
433,433,1727702416792,0.4182129,-0.101135254,-0.88067627,-0.53125,1.0,0.296875
434,434,1727702416832,0.4140625,-0.11407471,-0.88360596,-0.484375,0.90625,0.296875
435,435,1727702416872,0.41137695,-0.11138916,-0.8772583,-0.609375,0.859375,0.203125
436,436,1727702416912,0.4140625,-0.11529541,-0.8765259,-0.625,1.046875,0.296875
437,437,1727702416952,0.4169922,-0.10675049,-0.87872314,-0.6875,1.265625,0.265625
438,438,1727702416992,0.41625977,-0.11480713,-0.87677,-0.53125,1.015625,0.21875
439,439,1727702417032,0.41259766,-0.11553955,-0.87579346,-0.671875,1.0,0.15625
440,440,1727702417072,0.41259766,-0.113098145,-0.8772583,-0.625,0.953125,0.3125
441,441,1727702417112,0.40844727,-0.113342285,-0.86187744,-0.3125,0.65625,0.328125
442,442,1727702417152,0.42114258,-0.10992432,-0.8831177,-0.515625,1.015625,0.328125
443,443,1727702417192,0.40844727,-0.11456299,-0.8755493,-0.421875,1.359375,0.203125
444,444,1727702417232,0.41625977,-0.10870361,-0.8777466,-0.484375,1.40625,0.21875
445,445,1727702417272,0.4074707,-0.105529785,-0.8814087,-0.734375,1.3125,-0.015625
446,446,1727702417312,0.41333008,-0.117004395,-0.8753052,-0.546875,1.109375,0.140625
447,447,1727702417352,0.41186523,-0.11383057,-0.87750244,-0.546875,0.921875,0.15625
448,448,1727702417392,0.40820312,-0.109191895,-0.8743286,-0.46875,0.671875,0.1875
449,449,1727702417432,0.41748047,-0.11407471,-0.87506104,-0.75,0.734375,0.25
450,450,1727702417472,0.41308594,-0.11260986,-0.87579346,-0.421875,1.03125,0.03125
451,451,1727702417512,0.40698242,-0.11602783,-0.87701416,-0.578125,1.015625,0.171875
452,452,1727702417552,0.4104004,-0.113098145,-0.88067627,-0.5,0.90625,0.265625
453,453,1727702417592,0.41577148,-0.11383057,-0.87945557,-0.4375,1.046875,0.125
454,454,1727702417632,0.41625977,-0.10675049,-0.8748169,-0.546875,1.046875,0.34375
455,455,1727702417672,0.41455078,-0.11383057,-0.88165283,-0.53125,0.984375,0.203125
456,456,1727702417712,0.40820312,-0.121154785,-0.8809204,-0.453125,1.046875,0.125
457,457,1727702417752,0.4111328,-0.11798096,-0.8804321,-0.453125,0.78125,0.234375
458,458,1727702417792,0.41210938,-0.10675049,-0.8753052,-0.28125,0.8125,0.296875
459,459,1727702417832,0.40942383,-0.113098145,-0.87506104,-0.421875,0.84375,0.21875
460,460,1727702417872,0.40600586,-0.11236572,-0.8718872,-0.296875,0.78125,0.421875
461,461,1727702417912,0.41577148,-0.11431885,-0.8640747,-0.375,0.546875,0.40625
462,462,1727702417952,0.41455078,-0.1116333,-0.88165283,-0.515625,0.84375,0.359375
463,463,1727702417992,0.41015625,-0.11456299,-0.8706665,-0.28125,0.75,0.375
464,464,1727702418032,0.40600586,-0.11407471,-0.8743286,-0.359375,0.890625,0.171875
465,465,1727702418072,0.40722656,-0.11456299,-0.8833618,-0.40625,1.109375,0.21875
466,466,1727702418112,0.41137695,-0.10699463,-0.8814087,-0.53125,0.71875,0.375
467,467,1727702418152,0.41577148,-0.11505127,-0.87457275,-0.328125,0.71875,0.375
468,468,1727702418192,0.41064453,-0.11187744,-0.87628174,-0.421875,0.5625,0.234375
469,469,1727702418232,0.40893555,-0.109680176,-0.8821411,-0.609375,0.53125,0.203125
470,470,1727702418272,0.40893555,-0.11553955,-0.8789673,-0.53125,0.65625,0.234375
471,471,1727702418312,0.40771484,-0.11627197,-0.8779907,-0.515625,0.609375,0.265625
472,472,1727702418352,0.41015625,-0.11773682,-0.8831177,-0.3125,0.5625,0.359375
473,473,1727702418392,0.41357422,-0.11236572,-0.88067627,-0.40625,0.65625,0.3125
474,474,1727702418432,0.40795898,-0.113342285,-0.8760376,-0.5,0.765625,0.46875
475,475,1727702418472,0.40722656,-0.105773926,-0.87286377,-0.484375,0.625,0.328125
476,476,1727702418512,0.4169922,-0.109436035,-0.8765259,-0.5,0.71875,0.171875
477,477,1727702418552,0.41674805,-0.11114502,-0.87506104,-0.484375,0.765625,0.328125
478,478,1727702418592,0.41479492,-0.109436035,-0.87994385,-0.59375,0.90625,0.234375
479,479,1727702418632,0.41210938,-0.1116333,-0.87213135,-0.484375,0.765625,0.171875
480,480,1727702418672,0.42016602,-0.10675049,-0.8792114,-0.546875,0.609375,0.3125
481,481,1727702418712,0.41503906,-0.11773682,-0.8687134,-0.390625,0.5,0.265625
482,482,1727702418752,0.41577148,-0.11431885,-0.8765259,-0.59375,0.859375,0.28125
483,483,1727702418792,0.4177246,-0.10870361,-0.8760376,-0.375,0.734375,0.328125
484,484,1727702418832,0.4128418,-0.113342285,-0.8706665,-0.3125,0.703125,0.421875
485,485,1727702418872,0.42089844,-0.120666504,-0.87750244,-0.515625,0.890625,0.28125
486,486,1727702418912,0.4169922,-0.11260986,-0.8772583,-0.5625,0.6875,0.359375
487,487,1727702418952,0.41870117,-0.117004395,-0.8760376,-0.484375,0.90625,0.265625
488,488,1727702418992,0.41381836,-0.10699463,-0.8765259,-0.421875,0.71875,0.40625
489,489,1727702419032,0.4128418,-0.11431885,-0.8765259,-0.359375,0.765625,0.453125
490,490,1727702419072,0.41796875,-0.11383057,-0.87701416,-0.484375,0.890625,0.3125
491,491,1727702419112,0.4165039,-0.109191895,-0.87286377,-0.359375,0.734375,0.3125
492,492,1727702419152,0.4206543,-0.1182251,-0.87384033,-0.34375,0.828125,0.140625
493,493,1727702419192,0.41577148,-0.1182251,-0.87628174,-0.3125,0.640625,0.328125
494,494,1727702419232,0.42138672,-0.113586426,-0.87457275,-0.375,0.890625,0.28125
495,495,1727702419272,0.41674805,-0.10870361,-0.8772583,-0.34375,0.890625,0.15625
496,496,1727702419312,0.41674805,-0.11407471,-0.8740845,-0.359375,1.078125,0.203125
497,497,1727702419352,0.41674805,-0.11236572,-0.8779907,-0.6875,0.828125,0.234375
498,498,1727702419392,0.41723633,-0.10675049,-0.8748169,-0.703125,1.09375,0.125
499,499,1727702419432,0.41625977,-0.10675049,-0.88116455,-0.515625,0.828125,0.34375
500,500,1727702419472,0.4182129,-0.1116333,-0.8753052,-0.5,0.828125,0.15625
501,501,1727702419512,0.41601562,-0.11431885,-0.8777466,-0.4375,0.734375,0.265625
502,502,1727702419552,0.41967773,-0.11383057,-0.8713989,-0.3125,0.6875,0.078125
503,503,1727702419592,0.42089844,-0.112854004,-0.87628174,-0.65625,0.765625,0.4375
504,504,1727702419632,0.4169922,-0.11480713,-0.87384033,-0.359375,0.90625,0.375
505,505,1727702419672,0.41479492,-0.11212158,-0.8687134,-0.21875,0.984375,0.390625
506,506,1727702419712,0.41552734,-0.11236572,-0.8804321,-0.375,0.953125,0.234375
507,507,1727702419752,0.4177246,-0.11114502,-0.87286377,-0.5625,0.9375,0.21875
508,508,1727702419792,0.41625977,-0.11187744,-0.8718872,-0.421875,0.921875,0.140625
509,509,1727702419832,0.41918945,-0.10870361,-0.87579346,-0.453125,0.625,0.25
510,510,1727702419872,0.4206543,-0.10992432,-0.8772583,-0.5,0.765625,0.265625
511,511,1727702419912,0.41870117,-0.11016846,-0.8753052,-0.59375,0.71875,0.125
512,512,1727702419952,0.4116211,-0.11431885,-0.8748169,-0.5,0.765625,0.1875
513,513,1727702419992,0.41674805,-0.11407471,-0.8765259,-0.46875,0.953125,0.390625
514,514,1727702420032,0.4189453,-0.11187744,-0.87506104,-0.484375,0.953125,0.28125
515,515,1727702420072,0.42089844,-0.1104126,-0.87506104,-0.3125,0.953125,0.171875
516,516,1727702420112,0.42138672,-0.105529785,-0.8682251,-0.4375,0.984375,0.203125
517,517,1727702420152,0.4177246,-0.112854004,-0.8772583,-0.375,0.9375,0.1875
518,518,1727702420192,0.41479492,-0.11431885,-0.878479,-0.5,0.859375,0.34375
519,519,1727702420232,0.41210938,-0.109680176,-0.8718872,-0.53125,1.109375,0.234375
520,520,1727702420272,0.41308594,-0.108947754,-0.8753052,-0.5625,0.890625,0.3125
521,521,1727702420312,0.41674805,-0.112854004,-0.8753052,-0.640625,0.96875,0.3125
522,522,1727702420352,0.41308594,-0.11383057,-0.8665161,-0.421875,0.8125,0.328125
523,523,1727702420392,0.4099121,-0.11627197,-0.85943604,-0.484375,0.8125,0.453125
524,524,1727702420432,0.4206543,-0.11383057,-0.8838501,-0.671875,0.9375,0.328125
525,525,1727702420472,0.4169922,-0.11627197,-0.8731079,-0.46875,1.0,0.203125
526,526,1727702420512,0.41259766,-0.117492676,-0.8755493,-0.59375,1.328125,0.140625
527,527,1727702420552,0.41577148,-0.11138916,-0.880188,-0.6875,1.15625,0.234375
528,528,1727702420592,0.41308594,-0.11236572,-0.87945557,-0.75,1.09375,0.296875
529,529,1727702420632,0.41479492,-0.11407471,-0.8777466,-0.546875,1.03125,0.203125
530,530,1727702420672,0.41064453,-0.11651611,-0.87384033,-0.375,0.796875,0.203125
531,531,1727702420712,0.4140625,-0.117492676,-0.87872314,-0.6875,0.90625,0.15625
532,532,1727702420752,0.4116211,-0.11456299,-0.87701416,-0.625,0.828125,0.09375
533,533,1727702420792,0.41259766,-0.12017822,-0.8772583,-0.4375,0.921875,0.3125
534,534,1727702420832,0.41577148,-0.11968994,-0.8792114,-0.375,0.78125,0.265625
535,535,1727702420872,0.4152832,-0.11212158,-0.8755493,-0.453125,1.03125,0.265625
536,536,1727702420912,0.41357422,-0.109680176,-0.8779907,-0.484375,1.03125,0.25
537,537,1727702420952,0.41357422,-0.11529541,-0.87579346,-0.5625,1.015625,0.28125
538,538,1727702420992,0.41577148,-0.11383057,-0.87335205,-0.484375,1.015625,0.328125
539,539,1727702421032,0.4116211,-0.11602783,-0.8755493,-0.640625,0.984375,0.203125
540,540,1727702421072,0.41137695,-0.117492676,-0.8789673,-0.6875,1.03125,0.125
541,541,1727702421112,0.41479492,-0.11407471,-0.87677,-0.765625,1.109375,0.140625
542,542,1727702421152,0.41137695,-0.11529541,-0.88116455,-0.6875,0.90625,0.109375
543,543,1727702421192,0.4152832,-0.10992432,-0.88067627,-0.734375,0.9375,0.21875
544,544,1727702421232,0.4099121,-0.116760254,-0.87750244,-0.421875,0.6875,0.171875
545,545,1727702421272,0.42333984,-0.11798096,-0.8870239,-0.625,1.078125,0.234375
546,546,1727702421312,0.4116211,-0.117492676,-0.87750244,-0.40625,0.828125,0.328125
547,547,1727702421352,0.4182129,-0.112854004,-0.8789673,-0.359375,1.03125,0.34375
548,548,1727702421392,0.41381836,-0.11187744,-0.87677,-0.578125,0.8125,0.21875
549,549,1727702421432,0.41064453,-0.120666504,-0.87335205,-0.296875,0.828125,0.375
550,550,1727702421472,0.40966797,-0.113586426,-0.87872314,-0.25,0.765625,0.25
551,551,1727702421512,0.41479492,-0.11456299,-0.8814087,-0.125,0.6875,0.4375
552,552,1727702421552,0.41137695,-0.113342285,-0.8796997,-0.390625,0.5625,0.359375
553,553,1727702421592,0.41796875,-0.11627197,-0.8726196,-0.453125,0.46875,0.3125
554,554,1727702421632,0.4104004,-0.11090088,-0.87579346,-0.1875,0.78125,0.453125
555,555,1727702421672,0.4128418,-0.117004395,-0.8765259,-0.296875,0.6875,0.234375
556,556,1727702421712,0.41259766,-0.11529541,-0.8777466,-0.296875,0.484375,0.421875
557,557,1727702421752,0.41723633,-0.108947754,-0.8804321,-0.109375,0.578125,0.328125
558,558,1727702421792,0.41552734,-0.108947754,-0.8755493,-0.359375,0.65625,0.375
559,559,1727702421832,0.41333008,-0.11236572,-0.880188,-0.34375,0.796875,0.375
560,560,1727702421872,0.42114258,-0.1104126,-0.87823486,-0.5,0.78125,0.265625
561,561,1727702421912,0.4182129,-0.109436035,-0.87286377,-0.59375,0.734375,0.28125
562,562,1727702421952,0.41723633,-0.11212158,-0.8677368,-0.375,0.671875,0.34375
563,563,1727702421992,0.41870117,-0.11236572,-0.87335205,-0.296875,0.59375,0.40625
564,564,1727702422032,0.41601562,-0.11383057,-0.87994385,-0.6875,0.78125,0.234375
565,565,1727702422072,0.42114258,-0.113586426,-0.8740845,-0.484375,0.671875,0.375
566,566,1727702422112,0.4169922,-0.109436035,-0.87286377,-0.421875,0.671875,0.15625
567,567,1727702422152,0.41381836,-0.11627197,-0.86724854,-0.25,0.75,0.296875
568,568,1727702422192,0.41601562,-0.109680176,-0.87457275,-0.546875,0.96875,0.234375
569,569,1727702422232,0.40966797,-0.113098145,-0.880188,-0.515625,0.578125,0.3125
570,570,1727702422272,0.41992188,-0.10748291,-0.8777466,-0.46875,0.59375,0.203125
571,571,1727702422312,0.42407227,-0.113586426,-0.8772583,-0.53125,0.71875,0.3125
572,572,1727702422352,0.4206543,-0.113586426,-0.8809204,-0.375,0.484375,0.359375
573,573,1727702422392,0.4152832,-0.11602783,-0.8796997,-0.515625,0.8125,0.265625
574,574,1727702422432,0.42211914,-0.1116333,-0.8748169,-0.5625,0.671875,0.421875
575,575,1727702422472,0.41796875,-0.11431885,-0.8723755,-0.390625,0.828125,0.328125
576,576,1727702422512,0.4189453,-0.11431885,-0.8765259,-0.421875,0.734375,0.453125
577,577,1727702422552,0.4169922,-0.109680176,-0.8748169,-0.40625,0.875,0.21875
578,578,1727702422592,0.4169922,-0.11090088,-0.8726196,-0.390625,0.765625,0.453125
579,579,1727702422632,0.41796875,-0.109191895,-0.87701416,-0.359375,0.828125,0.359375
580,580,1727702422672,0.42138672,-0.113342285,-0.87677,-0.453125,1.0,0.3125
581,581,1727702422712,0.41503906,-0.109436035,-0.8731079,-0.546875,0.921875,0.21875
582,582,1727702422752,0.41357422,-0.11260986,-0.8731079,-0.46875,0.890625,0.234375
583,583,1727702422792,0.4116211,-0.11480713,-0.8748169,-0.46875,0.875,0.328125
584,584,1727702422832,0.41674805,-0.109680176,-0.8755493,-0.40625,0.78125,0.125
585,585,1727702422872,0.4260254,-0.11260986,-0.8838501,-0.890625,0.8125,0.203125
586,586,1727702422912,0.42285156,-0.10650635,-0.87750244,-0.59375,0.859375,0.25
587,587,1727702422952,0.41748047,-0.11016846,-0.87213135,-0.5625,0.984375,0.25
588,588,1727702422992,0.4194336,-0.11456299,-0.87091064,-0.53125,0.796875,0.171875
589,589,1727702423032,0.4177246,-0.10845947,-0.87994385,-0.578125,1.125,0.125
590,590,1727702423072,0.41503906,-0.11456299,-0.8699341,-0.5625,0.8125,0.171875
591,591,1727702423112,0.41748047,-0.11114502,-0.878479,-0.453125,0.953125,0.3125
592,592,1727702423152,0.4248047,-0.11383057,-0.880188,-0.4375,0.9375,0.28125
593,593,1727702423192,0.4177246,-0.11016846,-0.8740845,-0.40625,0.8125,0.265625
594,594,1727702423232,0.42236328,-0.11236572,-0.87994385,-0.609375,1.015625,0.1875
595,595,1727702423272,0.4140625,-0.113098145,-0.87091064,-0.53125,0.96875,0.265625
596,596,1727702423312,0.41503906,-0.113586426,-0.8760376,-0.484375,0.90625,0.328125
597,597,1727702423352,0.41918945,-0.109680176,-0.878479,-0.46875,1.03125,0.25
598,598,1727702423392,0.4165039,-0.1104126,-0.8760376,-0.421875,0.96875,0.296875
599,599,1727702423432,0.41748047,-0.10650635,-0.8753052,-0.5,1.046875,0.265625
600,600,1727702423472,0.41918945,-0.10748291,-0.87579346,-0.453125,1.078125,0.296875
601,601,1727702423512,0.4140625,-0.11090088,-0.8792114,-0.578125,1.109375,0.15625
602,602,1727702423552,0.4165039,-0.11090088,-0.8760376,-0.59375,1.234375,0.25
603,603,1727702423592,0.41357422,-0.112854004,-0.8753052,-0.515625,1.046875,0.171875
604,604,1727702423632,0.41503906,-0.11578369,-0.8753052,-0.4375,1.09375,0.1875
605,605,1727702423672,0.41796875,-0.117492676,-0.8826294,-0.46875,1.046875,0.3125
606,606,1727702423712,0.4169922,-0.10992432,-0.8755493,-0.8125,0.953125,0.109375
607,607,1727702423752,0.41601562,-0.113342285,-0.88067627,-0.796875,1.03125,0.171875
608,608,1727702423792,0.41601562,-0.10479736,-0.86968994,-0.484375,0.9375,0.21875
609,609,1727702423832,0.4104004,-0.1116333,-0.87213135,-0.3125,1.0,0.171875
610,610,1727702423872,0.4169922,-0.11090088,-0.880188,-0.609375,1.125,0.25
