,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727994855509,0.35083008,-0.02935791,-0.9060669,-0.796875,0.625,-0.03125
304,304,1727994855549,0.3449707,-0.040100098,-0.8948364,-0.484375,0.390625,0.03125
305,305,1727994855589,0.34838867,-0.03765869,-0.8987427,-0.328125,0.546875,-0.015625
306,306,1727994855629,0.35009766,-0.03253174,-0.9085083,-0.25,0.40625,0.0
307,307,1727994855669,0.34887695,-0.035217285,-0.8948364,-0.328125,0.546875,0.09375
308,308,1727994855709,0.3557129,-0.03375244,-0.89630127,-0.4375,0.359375,0.078125
309,309,1727994855749,0.35131836,-0.031066895,-0.9019165,-0.390625,0.625,0.03125
310,310,1727994855789,0.34765625,-0.03692627,-0.89849854,-0.46875,0.5625,0.125
311,311,1727994855829,0.34594727,-0.03277588,-0.90093994,-0.421875,0.4375,0.0625
312,312,1727994855869,0.34350586,-0.038635254,-0.9019165,-0.578125,0.65625,-0.015625
313,313,1727994855909,0.34448242,-0.039611816,-0.8987427,-0.46875,0.484375,0.0
314,314,1727994855949,0.34204102,-0.035461426,-0.90216064,-0.328125,0.578125,0.015625
315,315,1727994855989,0.34448242,-0.032043457,-0.8936157,-0.296875,0.515625,-0.046875
316,316,1727994856029,0.3491211,-0.04107666,-0.9043579,-0.53125,0.5,0.0625
317,317,1727994856069,0.35107422,-0.034240723,-0.9043579,-0.765625,0.6875,0.09375
318,318,1727994856109,0.34472656,-0.031799316,-0.89263916,-0.5,0.53125,0.0
319,319,1727994856149,0.34326172,-0.034484863,-0.90411377,-0.375,0.71875,-0.015625
320,320,1727994856189,0.34423828,-0.03302002,-0.89923096,-0.53125,0.578125,0.03125
321,321,1727994856229,0.34716797,-0.030578613,-0.90045166,-0.46875,0.5625,0.0625
322,322,1727994856269,0.3474121,-0.037902832,-0.8948364,-0.375,0.46875,0.03125
323,323,1727994856309,0.35009766,-0.03253174,-0.897522,-0.5,0.5,0.0
324,324,1727994856349,0.3408203,-0.038146973,-0.89141846,-0.421875,0.5,0.09375
325,325,1727994856389,0.35229492,-0.031555176,-0.9024048,-0.375,0.421875,0.125
326,326,1727994856429,0.34277344,-0.03717041,-0.9053345,-0.6875,0.609375,0.078125
327,327,1727994856469,0.3425293,-0.035705566,-0.9031372,-0.546875,0.53125,0.0
328,328,1727994856509,0.34399414,-0.035461426,-0.897522,-0.5625,0.5,-0.09375
329,329,1727994856549,0.3474121,-0.039855957,-0.9006958,-0.5,0.5,0.0625
330,330,1727994856589,0.3552246,-0.034973145,-0.8936157,-0.390625,0.625,0.015625
331,331,1727994856629,0.3491211,-0.035949707,-0.89727783,-0.703125,0.984375,-0.015625
332,332,1727994856669,0.34033203,-0.028625488,-0.89556885,-0.640625,0.5625,-0.078125
333,333,1727994856709,0.3479004,-0.030090332,-0.9006958,-0.46875,0.875,-0.0625
334,334,1727994856749,0.34765625,-0.031311035,-0.90411377,-0.453125,0.6875,-0.03125
335,335,1727994856789,0.34326172,-0.038635254,-0.8994751,-0.4375,0.5625,-0.09375
336,336,1727994856829,0.35009766,-0.03643799,-0.89727783,-0.4375,0.5,-0.046875
337,337,1727994856869,0.3474121,-0.03717041,-0.89849854,-0.5625,0.515625,0.03125
338,338,1727994856909,0.3461914,-0.042053223,-0.89190674,-0.46875,0.53125,-0.03125
339,339,1727994856949,0.34399414,-0.0335083,-0.9011841,-0.546875,0.40625,-0.1875
340,340,1727994856989,0.34594727,-0.033996582,-0.9014282,-0.78125,0.265625,-0.171875
341,341,1727994857029,0.34643555,-0.034973145,-0.8970337,-0.71875,0.265625,-0.0625
342,342,1727994857069,0.35180664,-0.03692627,-0.90582275,-0.734375,0.375,-0.0625
343,343,1727994857109,0.34594727,-0.03643799,-0.8994751,-0.734375,0.375,-0.046875
344,344,1727994857149,0.34692383,-0.039367676,-0.89678955,-0.390625,0.359375,0.03125
345,345,1727994857189,0.34716797,-0.04083252,-0.9043579,-0.640625,0.84375,-0.125
346,346,1727994857229,0.3461914,-0.03741455,-0.8953247,-0.46875,0.734375,0.03125
347,347,1727994857269,0.3425293,-0.04107666,-0.9002075,-0.25,0.75,-0.0625
348,348,1727994857309,0.35302734,-0.03692627,-0.9011841,-0.609375,0.65625,-0.140625
349,349,1727994857349,0.34716797,-0.040100098,-0.9002075,-0.4375,0.734375,0.0
350,350,1727994857389,0.3515625,-0.039367676,-0.9055786,-0.84375,0.75,-0.015625
351,351,1727994857429,0.35058594,-0.03717041,-0.90216064,-0.828125,0.265625,-0.03125
352,352,1727994857469,0.34179688,-0.038879395,-0.89630127,-0.8125,0.203125,-0.078125
353,353,1727994857509,0.34399414,-0.04156494,-0.9085083,-1.203125,-0.1875,-0.078125
354,354,1727994857549,0.33984375,-0.039367676,-0.9024048,-1.234375,-0.078125,-0.109375
355,355,1727994857589,0.34692383,-0.04156494,-0.895813,-1.109375,0.3125,-0.125
356,356,1727994857629,0.34765625,-0.039367676,-0.89508057,-0.8125,0.390625,0.0
357,357,1727994857669,0.34985352,-0.04425049,-0.89727783,-1.046875,0.453125,-0.140625
358,358,1727994857709,0.34472656,-0.042053223,-0.8970337,-0.59375,0.5625,0.0625
359,359,1727994857749,0.34643555,-0.043029785,-0.90338135,-0.875,0.875,-0.078125
360,360,1727994857789,0.34350586,-0.042053223,-0.8977661,-0.78125,0.625,-0.234375
361,361,1727994857829,0.3503418,-0.04522705,-0.8994751,-0.34375,0.5,-0.046875
362,362,1727994857869,0.34521484,-0.043762207,-0.9011841,-0.703125,0.609375,0.046875
363,363,1727994857909,0.34594727,-0.04425049,-0.9055786,-0.734375,0.53125,-0.140625
364,364,1727994857949,0.34765625,-0.050354004,-0.9019165,-0.8125,0.59375,-0.140625
365,365,1727994857989,0.3486328,-0.04498291,-0.9011841,-0.828125,0.421875,-0.09375
366,366,1727994858029,0.3461914,-0.04815674,-0.89923096,-0.65625,0.640625,-0.03125
367,367,1727994858069,0.3479004,-0.049621582,-0.9002075,-0.59375,0.1875,-0.0625
368,368,1727994858109,0.3474121,-0.04522705,-0.89849854,-0.796875,0.421875,0.0
369,369,1727994858149,0.34472656,-0.04498291,-0.9014282,-0.671875,0.53125,-0.140625
370,370,1727994858189,0.3413086,-0.050109863,-0.8887329,-0.671875,0.5,-0.0625
371,371,1727994858229,0.35327148,-0.050354004,-0.9031372,-0.75,0.40625,-0.015625
372,372,1727994858269,0.35180664,-0.051086426,-0.89971924,-0.265625,0.53125,0.0
373,373,1727994858309,0.3461914,-0.05206299,-0.9002075,-0.375,0.6875,-0.015625
374,374,1727994858349,0.3449707,-0.046203613,-0.89849854,-0.453125,0.734375,-0.0625
375,375,1727994858389,0.35131836,-0.04449463,-0.90826416,-0.59375,0.671875,-0.03125
376,376,1727994858429,0.35058594,-0.04937744,-0.89556885,-0.296875,0.59375,0.1875
377,377,1727994858469,0.3515625,-0.047180176,-0.89630127,-0.21875,0.65625,0.0625
378,378,1727994858509,0.34692383,-0.045715332,-0.9002075,-0.453125,0.671875,0.1875
379,379,1727994858549,0.34570312,-0.051330566,-0.8999634,-0.484375,0.609375,0.125
380,380,1727994858589,0.34423828,-0.049865723,-0.897522,-0.125,0.515625,0.140625
381,381,1727994858629,0.35229492,-0.047912598,-0.8982544,-0.390625,0.625,-0.109375
382,382,1727994858669,0.3503418,-0.047424316,-0.8989868,-0.46875,0.4375,0.109375
383,383,1727994858709,0.35009766,-0.043762207,-0.89434814,-0.34375,0.46875,0.015625
384,384,1727994858749,0.34765625,-0.042541504,-0.8970337,-0.40625,0.578125,0.171875
385,385,1727994858789,0.34521484,-0.047180176,-0.9031372,-0.5,0.453125,0.03125
386,386,1727994858829,0.3449707,-0.046203613,-0.9031372,-0.140625,0.71875,0.25
387,387,1727994858869,0.34570312,-0.051574707,-0.9019165,-0.234375,0.859375,0.21875
388,388,1727994858909,0.3486328,-0.044006348,-0.89849854,-0.453125,0.671875,-0.046875
389,389,1727994858949,0.3466797,-0.043762207,-0.90338135,-0.46875,0.625,-0.09375
390,390,1727994858989,0.35229492,-0.043762207,-0.9002075,-0.296875,0.578125,0.109375
391,391,1727994859029,0.35302734,-0.047180176,-0.9014282,-0.390625,0.5625,0.15625
392,392,1727994859069,0.34350586,-0.04083252,-0.9002075,-0.421875,0.484375,0.09375
393,393,1727994859109,0.3479004,-0.04473877,-0.8982544,-0.5,0.625,-0.09375
394,394,1727994859149,0.34985352,-0.046691895,-0.8977661,-0.1875,0.546875,0.015625
395,395,1727994859189,0.34472656,-0.046691895,-0.90509033,-0.34375,0.609375,0.125
396,396,1727994859229,0.34228516,-0.04840088,-0.89849854,-0.3125,0.546875,0.03125
397,397,1727994859269,0.35107422,-0.04547119,-0.89849854,-0.359375,0.609375,0.078125
398,398,1727994859309,0.3486328,-0.04083252,-0.89971924,-0.234375,0.390625,0.03125
399,399,1727994859349,0.35009766,-0.04083252,-0.9067993,-0.46875,0.59375,0.109375
400,400,1727994859389,0.34838867,-0.045959473,-0.90045166,-0.0625,0.734375,0.03125
401,401,1727994859429,0.3425293,-0.046203613,-0.89312744,-0.265625,0.75,0.265625
402,402,1727994859469,0.34838867,-0.047180176,-0.9019165,-0.328125,0.84375,0.09375
403,403,1727994859509,0.3491211,-0.041809082,-0.9031372,-0.390625,0.609375,0.140625
404,404,1727994859549,0.3486328,-0.04473877,-0.90216064,-0.265625,0.453125,0.140625
405,405,1727994859589,0.35180664,-0.043273926,-0.90289307,-0.171875,0.5625,0.1875
406,406,1727994859629,0.34643555,-0.04083252,-0.9002075,-0.203125,0.390625,0.03125
407,407,1727994859669,0.3449707,-0.039855957,-0.8999634,-0.515625,0.28125,0.0
408,408,1727994859709,0.34375,-0.040100098,-0.8987427,-0.6875,0.3125,0.03125
409,409,1727994859749,0.3479004,-0.04522705,-0.9002075,-0.859375,0.375,-0.015625
410,410,1727994859789,0.35229492,-0.047424316,-0.9014282,-0.59375,0.515625,0.03125
411,411,1727994859829,0.34716797,-0.0491333,-0.8989868,-0.46875,0.5625,0.125
412,412,1727994859869,0.34326172,-0.038635254,-0.8904419,-0.328125,0.609375,0.15625
413,413,1727994859909,0.34570312,-0.039855957,-0.9026489,-0.609375,0.671875,0.03125
414,414,1727994859949,0.34521484,-0.038391113,-0.89727783,0.046875,0.671875,0.03125
415,415,1727994859989,0.34570312,-0.042541504,-0.9092407,-0.328125,0.625,0.109375
416,416,1727994860029,0.34838867,-0.047668457,-0.8945923,-0.171875,0.75,0.046875
417,417,1727994860069,0.34399414,-0.042541504,-0.9038696,-0.40625,0.46875,-0.046875
418,418,1727994860109,0.34594727,-0.03668213,-0.9002075,-0.296875,0.421875,0.109375
419,419,1727994860149,0.3400879,-0.034973145,-0.8977661,-0.203125,0.5,0.0
420,420,1727994860189,0.34594727,-0.038146973,-0.90802,-0.234375,0.5,0.03125
421,421,1727994860229,0.34301758,-0.041809082,-0.89923096,-0.640625,0.421875,-0.140625
422,422,1727994860269,0.3479004,-0.04058838,-0.8970337,-0.390625,0.390625,-0.03125
423,423,1727994860309,0.3425293,-0.038635254,-0.9024048,-0.453125,0.515625,0.125
424,424,1727994860349,0.34716797,-0.03643799,-0.90045166,-0.34375,0.484375,0.078125
425,425,1727994860389,0.34692383,-0.043029785,-0.9024048,-0.28125,0.578125,0.1875
426,426,1727994860429,0.3479004,-0.043518066,-0.89923096,-0.125,0.671875,0.046875
427,427,1727994860469,0.34545898,-0.039611816,-0.8977661,-0.125,0.65625,0.125
428,428,1727994860509,0.3466797,-0.03692627,-0.89068604,-0.140625,0.46875,0.09375
429,429,1727994860549,0.35107422,-0.042297363,-0.9072876,-0.640625,0.890625,0.203125
430,430,1727994860589,0.34765625,-0.03692627,-0.8945923,-0.578125,0.5,0.15625
431,431,1727994860629,0.34399414,-0.0413208,-0.8970337,-0.484375,0.515625,-0.046875
432,432,1727994860669,0.35083008,-0.034973145,-0.8987427,-0.453125,0.578125,0.0625
433,433,1727994860709,0.3479004,-0.04522705,-0.9006958,-0.25,0.546875,0.09375
434,434,1727994860749,0.34448242,-0.039123535,-0.9002075,-0.09375,0.640625,-0.0625
435,435,1727994860789,0.34423828,-0.04107666,-0.8987427,-0.21875,0.625,0.171875
436,436,1727994860829,0.34838867,-0.038879395,-0.89068604,-0.3125,0.4375,0.125
437,437,1727994860869,0.34692383,-0.03668213,-0.90411377,-0.296875,0.484375,0.0625
438,438,1727994860909,0.3461914,-0.034729004,-0.9031372,-0.453125,0.53125,0.0625
439,439,1727994860949,0.35131836,-0.030578613,-0.89727783,-0.515625,0.546875,0.015625
440,440,1727994860989,0.34814453,-0.039367676,-0.9019165,-0.359375,0.484375,-0.0625
441,441,1727994861029,0.3425293,-0.043518066,-0.9002075,-0.421875,0.46875,0.0625
442,442,1727994861069,0.3474121,-0.04083252,-0.89923096,-0.75,0.484375,0.015625
443,443,1727994861109,0.34521484,-0.040100098,-0.90753174,-0.671875,0.625,0.078125
444,444,1727994861149,0.34179688,-0.043762207,-0.89556885,-0.484375,0.4375,0.25
445,445,1727994861189,0.34375,-0.035217285,-0.89849854,-0.328125,0.546875,0.078125
446,446,1727994861229,0.3461914,-0.035949707,-0.9002075,-0.25,0.59375,0.09375
447,447,1727994861269,0.35253906,-0.03741455,-0.89727783,-0.375,0.53125,0.046875
448,448,1727994861309,0.34594727,-0.034973145,-0.89678955,-0.28125,0.328125,0.1875
449,449,1727994861349,0.34838867,-0.03692627,-0.89971924,-0.375,0.484375,0.015625
450,450,1727994861389,0.34423828,-0.04034424,-0.89630127,-0.4375,0.71875,0.078125
451,451,1727994861429,0.34692383,-0.03765869,-0.89923096,-0.234375,0.671875,0.203125
452,452,1727994861469,0.34692383,-0.035217285,-0.9011841,-0.34375,0.578125,0.140625
453,453,1727994861509,0.34765625,-0.03765869,-0.90045166,-0.609375,0.421875,0.203125
454,454,1727994861549,0.34521484,-0.042297363,-0.8994751,-0.484375,0.578125,0.015625
455,455,1727994861589,0.3474121,-0.040100098,-0.89801025,-0.390625,0.5,-0.046875
456,456,1727994861629,0.35131836,-0.035217285,-0.8987427,-0.59375,0.609375,-0.015625
457,457,1727994861669,0.35083008,-0.034729004,-0.89508057,-0.0625,0.53125,0.0625
458,458,1727994861709,0.34643555,-0.038879395,-0.9006958,-0.671875,0.59375,0.109375
459,459,1727994861749,0.34643555,-0.0335083,-0.90289307,-0.5,0.5,0.015625
460,460,1727994861789,0.34936523,-0.039123535,-0.9002075,-0.234375,0.609375,-0.078125
461,461,1727994861829,0.34545898,-0.035705566,-0.89923096,-0.3125,0.609375,-0.015625
462,462,1727994861869,0.34765625,-0.039367676,-0.89508057,-0.515625,0.578125,0.03125
463,463,1727994861909,0.34716797,-0.034484863,-0.90753174,-0.53125,0.59375,0.046875
464,464,1727994861949,0.34594727,-0.031311035,-0.8916626,-0.546875,0.515625,0.125
465,465,1727994861989,0.34228516,-0.038635254,-0.90289307,-0.46875,0.578125,0.078125
466,466,1727994862029,0.34375,-0.034240723,-0.9006958,-0.546875,0.46875,-0.078125
467,467,1727994862069,0.34936523,-0.040100098,-0.90167236,-0.453125,0.640625,-0.046875
468,468,1727994862109,0.34960938,-0.032287598,-0.8982544,-0.375,0.59375,0.046875
469,469,1727994862149,0.35083008,-0.03277588,-0.89971924,-0.40625,0.4375,0.015625
470,470,1727994862189,0.34643555,-0.035217285,-0.9038696,-0.625,0.4375,0.03125
471,471,1727994862229,0.35229492,-0.034240723,-0.8882446,-0.171875,0.4375,0.140625
472,472,1727994862269,0.34887695,-0.03277588,-0.9014282,-0.609375,0.71875,-0.015625
473,473,1727994862309,0.34423828,-0.036193848,-0.8999634,-0.359375,0.609375,0.09375
474,474,1727994862349,0.34472656,-0.039367676,-0.9026489,-0.171875,0.625,0.0
475,475,1727994862389,0.34155273,-0.037902832,-0.9038696,-0.3125,0.734375,0.078125
476,476,1727994862429,0.34301758,-0.03375244,-0.90338135,-0.375,0.59375,0.140625
477,477,1727994862469,0.34985352,-0.039855957,-0.8987427,-0.265625,0.640625,0.0625
478,478,1727994862509,0.34570312,-0.042297363,-0.8982544,-0.359375,0.546875,0.0
479,479,1727994862549,0.34765625,-0.03765869,-0.8989868,-0.515625,0.484375,0.0
480,480,1727994862589,0.3486328,-0.04083252,-0.89630127,-0.515625,0.453125,0.0625
481,481,1727994862629,0.34570312,-0.035949707,-0.89801025,-0.515625,0.53125,0.09375
482,482,1727994862669,0.34765625,-0.03692627,-0.9011841,-0.515625,0.65625,0.03125
483,483,1727994862709,0.35302734,-0.041809082,-0.9085083,-0.421875,0.546875,-0.03125
484,484,1727994862749,0.34545898,-0.03692627,-0.8999634,-0.359375,0.609375,0.0625
485,485,1727994862789,0.34545898,-0.043762207,-0.89678955,-0.59375,0.5,-0.09375
486,486,1727994862829,0.34521484,-0.034484863,-0.9043579,-0.625,0.765625,0.09375
487,487,1727994862869,0.34521484,-0.038879395,-0.8953247,-0.546875,0.5625,-0.015625
488,488,1727994862909,0.35083008,-0.03692627,-0.8936157,-0.0625,0.890625,-0.046875
489,489,1727994862949,0.34643555,-0.034729004,-0.90216064,0.046875,0.84375,-0.03125
490,490,1727994862989,0.34277344,-0.03326416,-0.9011841,-0.21875,0.8125,-0.1875
491,491,1727994863029,0.34643555,-0.030090332,-0.8977661,-0.578125,0.453125,0.0
492,492,1727994863069,0.34985352,-0.03765869,-0.9006958,-0.703125,0.390625,-0.15625
493,493,1727994863109,0.34057617,-0.038879395,-0.89312744,-0.765625,0.390625,-0.03125
494,494,1727994863149,0.34643555,-0.03277588,-0.8999634,-0.8125,0.390625,0.0
495,495,1727994863189,0.34936523,-0.04107666,-0.9006958,-1.0,0.421875,-0.046875
496,496,1727994863229,0.35180664,-0.03668213,-0.90460205,-0.78125,0.421875,0.0
497,497,1727994863269,0.34301758,-0.04156494,-0.90631104,-0.765625,0.453125,-0.109375
498,498,1727994863309,0.34887695,-0.0413208,-0.89385986,-0.4375,0.390625,-0.03125
499,499,1727994863349,0.34985352,-0.04083252,-0.9085083,-0.890625,0.5625,-0.0625
500,500,1727994863389,0.3425293,-0.043273926,-0.90460205,-0.703125,0.734375,0.125
501,501,1727994863429,0.3413086,-0.043762207,-0.8936157,-0.640625,0.59375,-0.09375
502,502,1727994863469,0.3400879,-0.042297363,-0.9024048,-0.671875,0.53125,-0.125
503,503,1727994863509,0.34716797,-0.035705566,-0.9060669,-0.875,0.46875,-0.015625
504,504,1727994863549,0.34985352,-0.038146973,-0.9019165,-0.65625,0.578125,0.15625
505,505,1727994863589,0.34350586,-0.03302002,-0.90411377,-0.578125,0.40625,-0.0625
506,506,1727994863629,0.34399414,-0.039123535,-0.9031372,-0.703125,0.453125,0.078125
507,507,1727994863669,0.34692383,-0.04083252,-0.8994751,-0.90625,0.453125,-0.078125
508,508,1727994863709,0.34936523,-0.042541504,-0.90411377,-0.46875,0.375,-0.03125
509,509,1727994863749,0.34765625,-0.03717041,-0.9036255,-0.90625,0.40625,-0.109375
510,510,1727994863789,0.34521484,-0.046203613,-0.8999634,-0.828125,0.40625,-0.203125
511,511,1727994863829,0.34301758,-0.043518066,-0.89678955,-0.8125,0.421875,0.0
512,512,1727994863869,0.34228516,-0.043762207,-0.8945923,-0.765625,0.375,0.140625
513,513,1727994863909,0.35302734,-0.043029785,-0.8945923,-0.84375,0.34375,-0.0625
514,514,1727994863949,0.34643555,-0.046447754,-0.8977661,-0.546875,0.71875,-0.015625
515,515,1727994863989,0.33642578,-0.04547119,-0.9002075,-0.75,0.59375,-0.03125
516,516,1727994864029,0.34545898,-0.05255127,-0.89849854,-0.640625,0.515625,0.109375
517,517,1727994864069,0.3479004,-0.049621582,-0.9024048,-0.828125,0.53125,-0.0625
518,518,1727994864109,0.34375,-0.047668457,-0.89727783,-0.59375,0.484375,0.015625
519,519,1727994864149,0.35058594,-0.043762207,-0.8977661,-0.546875,0.4375,-0.140625
520,520,1727994864189,0.3466797,-0.045715332,-0.9011841,-0.609375,0.375,0.125
521,521,1727994864229,0.3486328,-0.04937744,-0.8982544,-0.78125,0.484375,0.015625
522,522,1727994864269,0.3479004,-0.049621582,-0.89971924,-0.53125,0.53125,-0.0625
523,523,1727994864309,0.34423828,-0.045959473,-0.90093994,-0.453125,0.421875,-0.015625
524,524,1727994864349,0.34936523,-0.05279541,-0.9006958,-0.5625,0.453125,0.0
525,525,1727994864389,0.3466797,-0.049865723,-0.897522,-0.125,0.53125,0.140625
526,526,1727994864429,0.34814453,-0.04815674,-0.89801025,-0.234375,0.46875,0.15625
527,527,1727994864469,0.34936523,-0.043762207,-0.9024048,-0.359375,0.609375,-0.03125
528,528,1727994864509,0.3491211,-0.04815674,-0.89556885,-0.109375,0.703125,0.109375
529,529,1727994864549,0.34350586,-0.049865723,-0.8994751,-0.328125,0.71875,0.15625
530,530,1727994864589,0.34765625,-0.04449463,-0.9036255,-0.296875,0.6875,0.1875
531,531,1727994864629,0.34472656,-0.050354004,-0.9024048,-0.375,0.5625,0.078125
532,532,1727994864669,0.34545898,-0.047180176,-0.8960571,-0.453125,0.40625,0.03125
533,533,1727994864709,0.34985352,-0.042297363,-0.89801025,-0.40625,0.5625,0.03125
534,534,1727994864749,0.35351562,-0.051818848,-0.90045166,-0.265625,0.515625,0.109375
535,535,1727994864789,0.34106445,-0.046203613,-0.90045166,-0.453125,0.578125,0.171875
536,536,1727994864829,0.34448242,-0.053771973,-0.892395,-0.28125,0.40625,0.03125
537,537,1727994864869,0.34716797,-0.04058838,-0.9019165,-0.421875,0.5,0.046875
538,538,1727994864909,0.3491211,-0.04937744,-0.9024048,-0.375,0.515625,0.171875
539,539,1727994864949,0.34448242,-0.042053223,-0.89971924,-0.28125,0.515625,0.0
540,540,1727994864989,0.34765625,-0.043762207,-0.89923096,-0.328125,0.609375,0.078125
541,541,1727994865029,0.3503418,-0.047424316,-0.9014282,-0.578125,0.578125,0.078125
542,542,1727994865069,0.34643555,-0.047912598,-0.9036255,-0.21875,0.671875,0.25
543,543,1727994865109,0.34179688,-0.04815674,-0.9031372,-0.296875,0.59375,0.015625
544,544,1727994865149,0.34179688,-0.04449463,-0.9036255,-0.296875,0.65625,-0.015625
545,545,1727994865189,0.34521484,-0.04815674,-0.8989868,-0.25,0.671875,0.03125
546,546,1727994865229,0.3400879,-0.04522705,-0.9006958,-0.15625,0.59375,0.0
547,547,1727994865269,0.34814453,-0.04522705,-0.9026489,-0.109375,0.609375,0.0625
548,548,1727994865309,0.34423828,-0.043029785,-0.8970337,-0.25,0.703125,0.09375
549,549,1727994865349,0.34326172,-0.04888916,-0.8970337,-0.40625,0.375,-0.03125
550,550,1727994865389,0.34350586,-0.042053223,-0.9006958,-0.109375,0.53125,0.171875
551,551,1727994865429,0.34179688,-0.040100098,-0.9024048,-0.328125,0.40625,0.0625
552,552,1727994865469,0.34399414,-0.046203613,-0.8989868,-0.3125,0.421875,0.015625
553,553,1727994865509,0.33862305,-0.049621582,-0.8994751,-0.296875,0.59375,0.078125
554,554,1727994865549,0.34936523,-0.043518066,-0.8970337,-0.140625,0.640625,0.15625
555,555,1727994865589,0.34692383,-0.045959473,-0.9048462,-0.453125,0.484375,0.046875
556,556,1727994865629,0.3449707,-0.04864502,-0.9043579,-0.15625,0.75,0.046875
557,557,1727994865669,0.34106445,-0.038391113,-0.9006958,-0.328125,0.828125,0.109375
558,558,1727994865709,0.34179688,-0.042297363,-0.90509033,-0.390625,0.5,0.09375
559,559,1727994865749,0.34106445,-0.042297363,-0.90216064,-0.25,0.609375,0.03125
560,560,1727994865789,0.34472656,-0.04425049,-0.9006958,-0.234375,0.453125,0.15625
561,561,1727994865829,0.34521484,-0.04083252,-0.8994751,-0.21875,0.4375,0.03125
562,562,1727994865869,0.34179688,-0.042541504,-0.9011841,-0.328125,0.5,0.171875
563,563,1727994865909,0.34570312,-0.039367676,-0.8999634,-0.359375,0.484375,0.09375
564,564,1727994865949,0.34594727,-0.043762207,-0.90093994,-0.328125,0.328125,0.125
565,565,1727994865989,0.3449707,-0.04156494,-0.9036255,-0.671875,0.140625,0.15625
566,566,1727994866029,0.34545898,-0.04473877,-0.8960571,-0.5,0.390625,0.15625
567,567,1727994866069,0.34716797,-0.043518066,-0.895813,-0.5625,0.375,0.046875
568,568,1727994866109,0.34448242,-0.038879395,-0.9006958,-0.25,0.40625,0.046875
569,569,1727994866149,0.34545898,-0.036193848,-0.9031372,-0.34375,0.609375,0.03125
570,570,1727994866189,0.34033203,-0.03717041,-0.8933716,0.140625,0.5625,0.1875
571,571,1727994866229,0.34765625,-0.04156494,-0.9006958,-0.296875,0.671875,-0.03125
572,572,1727994866269,0.34716797,-0.040100098,-0.9055786,-0.4375,0.625,0.0625
573,573,1727994866309,0.34399414,-0.034973145,-0.89801025,-0.328125,0.703125,0.03125
574,574,1727994866349,0.3449707,-0.037902832,-0.89727783,-0.109375,0.46875,0.21875
575,575,1727994866389,0.35180664,-0.038635254,-0.89678955,-0.28125,0.53125,0.171875
576,576,1727994866429,0.34204102,-0.04107666,-0.8977661,-0.203125,0.5625,0.140625
577,577,1727994866469,0.34985352,-0.033996582,-0.8987427,-0.40625,0.5,0.0625
578,578,1727994866509,0.34936523,-0.039367676,-0.8987427,-0.125,0.609375,0.125
579,579,1727994866549,0.34472656,-0.039611816,-0.90582275,-0.296875,0.5625,-0.046875
580,580,1727994866589,0.3461914,-0.03692627,-0.9019165,-0.390625,0.375,0.15625
581,581,1727994866629,0.34887695,-0.03326416,-0.90509033,-0.328125,0.484375,0.078125
582,582,1727994866669,0.34643555,-0.034729004,-0.89971924,-0.296875,0.40625,0.140625
583,583,1727994866709,0.34814453,-0.03253174,-0.9036255,-0.265625,0.5625,0.15625
584,584,1727994866749,0.34985352,-0.033996582,-0.89923096,-0.140625,0.453125,0.09375
585,585,1727994866789,0.3503418,-0.03717041,-0.90460205,-0.421875,0.671875,0.203125
586,586,1727994866829,0.3388672,-0.034973145,-0.89556885,-0.390625,0.5625,-0.015625
587,587,1727994866869,0.34716797,-0.03717041,-0.9048462,-0.265625,0.71875,0.09375
588,588,1727994866909,0.34521484,-0.03668213,-0.90045166,-0.140625,0.484375,-0.046875
589,589,1727994866949,0.35083008,-0.028869629,-0.90167236,-0.40625,0.65625,0.125
590,590,1727994866989,0.34301758,-0.02935791,-0.89971924,-0.0625,0.484375,0.1875
591,591,1727994867029,0.34472656,-0.039123535,-0.90045166,-0.390625,0.390625,0.0625
592,592,1727994867069,0.34594727,-0.038391113,-0.89849854,-0.53125,0.515625,0.171875
593,593,1727994867109,0.34204102,-0.032043457,-0.8994751,-0.265625,0.609375,0.15625
594,594,1727994867149,0.34765625,-0.037902832,-0.90216064,-0.359375,0.625,0.09375
595,595,1727994867189,0.34277344,-0.038391113,-0.90093994,-0.40625,0.515625,-0.09375
596,596,1727994867229,0.34375,-0.0335083,-0.90338135,-0.375,0.65625,0.15625
597,597,1727994867269,0.34960938,-0.03253174,-0.89556885,-0.1875,0.40625,0.109375
598,598,1727994867309,0.35180664,-0.03765869,-0.90460205,-0.640625,0.625,0.015625
599,599,1727994867349,0.34399414,-0.035217285,-0.9026489,-0.640625,0.65625,0.046875
600,600,1727994867389,0.34375,-0.035461426,-0.9011841,-0.359375,0.40625,0.078125
601,601,1727994867429,0.35083008,-0.03253174,-0.8994751,-0.25,0.625,0.046875
602,602,1727994867469,0.34960938,-0.03302002,-0.9026489,-0.25,0.5625,0.015625
603,603,1727994867509,0.34838867,-0.033996582,-0.9006958,-0.3125,0.578125,0.15625
604,604,1727994867549,0.34545898,-0.034729004,-0.90167236,-0.265625,0.59375,0.140625
605,605,1727994867589,0.3486328,-0.035217285,-0.9026489,-0.640625,0.421875,0.140625
606,606,1727994867629,0.35107422,-0.03302002,-0.897522,-0.421875,0.484375,-0.03125
