,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727218432002,0.48388672,-0.23858643,-0.81329346,-0.65625,-0.28125,0.203125
301,301,1727218432042,0.48291016,-0.24005127,-0.80670166,-0.59375,-0.34375,0.203125
302,302,1727218432082,0.48168945,-0.23956299,-0.81207275,-0.75,-0.4375,0.171875
303,303,1727218432122,0.48217773,-0.23931885,-0.8164673,-0.859375,0.03125,0.171875
304,304,1727218432162,0.48413086,-0.23590088,-0.81329346,-0.859375,-0.265625,0.140625
305,305,1727218432202,0.4819336,-0.2390747,-0.8164673,-0.78125,-0.09375,0.109375
306,306,1727218432242,0.48217773,-0.23809814,-0.8110962,-0.75,-0.3125,0.09375
307,307,1727218432282,0.48461914,-0.23638916,-0.81329346,-0.84375,-0.21875,0.1875
308,308,1727218432322,0.48095703,-0.23956299,-0.8110962,-0.703125,-0.1875,0.03125
309,309,1727218432362,0.48291016,-0.23614502,-0.82159424,-0.890625,-0.171875,0.328125
310,310,1727218432402,0.48217773,-0.24176025,-0.81573486,-0.703125,-0.125,0.234375
311,311,1727218432442,0.48266602,-0.23272705,-0.8147583,-0.875,0.03125,0.28125
312,312,1727218432482,0.48754883,-0.24029541,-0.81744385,-0.75,-0.3125,0.1875
313,313,1727218432522,0.48120117,-0.24102783,-0.8179321,-0.734375,-0.15625,0.21875
314,314,1727218432562,0.48168945,-0.23712158,-0.8135376,-0.828125,-0.140625,0.109375
315,315,1727218432602,0.48388672,-0.23712158,-0.8128052,-0.859375,-0.125,0.34375
316,316,1727218432642,0.48510742,-0.24005127,-0.8213501,-0.84375,-0.15625,0.3125
317,317,1727218432682,0.48266602,-0.24249268,-0.8130493,-0.859375,-0.046875,0.234375
318,318,1727218432722,0.48339844,-0.24102783,-0.81500244,-0.859375,-0.0625,0.1875
319,319,1727218432762,0.48168945,-0.2366333,-0.8164673,-0.9375,-0.109375,0.0625
320,320,1727218432802,0.4814453,-0.24420166,-0.81744385,-0.890625,0.125,0.25
321,321,1727218432842,0.4819336,-0.23956299,-0.81134033,-0.953125,-0.015625,0.109375
322,322,1727218432882,0.47729492,-0.23638916,-0.8189087,-1.015625,0.140625,0.015625
323,323,1727218432922,0.48291016,-0.2420044,-0.8106079,-0.859375,-0.0625,0.125
324,324,1727218432962,0.47558594,-0.23614502,-0.815979,-1.015625,0.078125,0.046875
325,325,1727218433002,0.48266602,-0.24249268,-0.8171997,-0.75,-0.03125,0.140625
326,326,1727218433042,0.47998047,-0.23931885,-0.819397,-1.015625,-0.125,0.09375
327,327,1727218433082,0.48046875,-0.24029541,-0.81085205,-1.046875,-0.109375,0.0625
328,328,1727218433122,0.47998047,-0.23614502,-0.8123169,-0.78125,-0.0625,0.15625
329,329,1727218433162,0.47680664,-0.23931885,-0.82598877,-0.890625,0.015625,0.0
330,330,1727218433202,0.4736328,-0.24151611,-0.8118286,-0.890625,0.0,0.171875
331,331,1727218433242,0.47851562,-0.23638916,-0.81500244,-0.890625,0.109375,0.046875
332,332,1727218433282,0.47827148,-0.2366333,-0.82159424,-0.859375,-0.125,0.09375
333,333,1727218433322,0.47387695,-0.24005127,-0.819397,-1.015625,-0.015625,0.15625
334,334,1727218433362,0.4777832,-0.24005127,-0.81695557,-0.90625,0.0625,0.125
335,335,1727218433402,0.4790039,-0.24005127,-0.81915283,-0.765625,-0.234375,0.09375
336,336,1727218433442,0.4814453,-0.24493408,-0.8196411,-0.90625,-0.234375,0.234375
337,337,1727218433482,0.4724121,-0.24151611,-0.8140259,-1.015625,-0.203125,0.3125
338,338,1727218433522,0.48168945,-0.24713135,-0.8154907,-0.671875,-0.515625,0.171875
339,339,1727218433562,0.47851562,-0.24395752,-0.8135376,-0.78125,-0.171875,0.140625
340,340,1727218433602,0.4814453,-0.2420044,-0.81744385,-0.71875,-0.25,0.234375
341,341,1727218433642,0.4814453,-0.23687744,-0.8220825,-0.828125,-0.265625,0.171875
342,342,1727218433682,0.47680664,-0.2390747,-0.8171997,-0.6875,-0.3125,0.265625
343,343,1727218433722,0.47558594,-0.24005127,-0.81573486,-0.59375,-0.40625,-0.03125
344,344,1727218433762,0.48486328,-0.23614502,-0.8167114,-0.765625,-0.390625,0.359375
345,345,1727218433802,0.48095703,-0.24493408,-0.81866455,-0.78125,-0.09375,0.140625
346,346,1727218433842,0.47436523,-0.24151611,-0.8152466,-0.71875,-0.1875,0.015625
347,347,1727218433882,0.47851562,-0.24298096,-0.8167114,-0.78125,-0.25,0.296875
348,348,1727218433922,0.4819336,-0.24151611,-0.81378174,-0.703125,-0.375,0.078125
349,349,1727218433962,0.4790039,-0.24151611,-0.8164673,-0.703125,-0.4375,0.296875
350,350,1727218434002,0.47875977,-0.24273682,-0.8201294,-0.921875,-0.140625,0.3125
351,351,1727218434042,0.48242188,-0.237854,-0.8184204,-0.703125,0.015625,0.03125
352,352,1727218434082,0.48242188,-0.24615479,-0.8206177,-0.78125,-0.21875,0.21875
353,353,1727218434122,0.47729492,-0.24224854,-0.8154907,-0.71875,0.078125,0.25
354,354,1727218434162,0.4777832,-0.2366333,-0.8101196,-0.8125,-0.140625,0.171875
355,355,1727218434202,0.48242188,-0.24029541,-0.82037354,-0.8125,-0.125,0.1875
356,356,1727218434242,0.4765625,-0.23394775,-0.8135376,-0.75,-0.171875,0.125
357,357,1727218434282,0.4814453,-0.23834229,-0.81866455,-0.6875,-0.125,0.25
358,358,1727218434322,0.4794922,-0.23834229,-0.8171997,-0.6875,-0.234375,0.078125
359,359,1727218434362,0.48486328,-0.24029541,-0.819397,-0.796875,-0.1875,0.28125
360,360,1727218434402,0.47558594,-0.23590088,-0.81134033,-0.84375,-0.265625,0.25
361,361,1727218434442,0.47875977,-0.24542236,-0.81988525,-0.640625,-0.328125,0.28125
362,362,1727218434482,0.47729492,-0.24005127,-0.8118286,-0.90625,-0.28125,0.203125
363,363,1727218434522,0.48535156,-0.23175049,-0.8123169,-0.796875,-0.21875,0.171875
364,364,1727218434562,0.48364258,-0.24078369,-0.8147583,-0.75,-0.375,0.125
365,365,1727218434602,0.4777832,-0.23272705,-0.815979,-0.71875,-0.1875,0.15625
366,366,1727218434642,0.48828125,-0.24053955,-0.815979,-0.8125,-0.21875,0.28125
367,367,1727218434682,0.48291016,-0.24371338,-0.8115845,-0.765625,-0.390625,0.25
368,368,1727218434722,0.48583984,-0.24151611,-0.8164673,-0.734375,-0.390625,0.265625
369,369,1727218434762,0.4819336,-0.23468018,-0.81378174,-0.75,-0.453125,0.265625
370,370,1727218434802,0.48608398,-0.23272705,-0.81866455,-0.78125,-0.34375,0.25
371,371,1727218434842,0.48095703,-0.24029541,-0.81573486,-0.90625,-0.296875,0.234375
372,372,1727218434882,0.48535156,-0.24151611,-0.8167114,-1.046875,-0.140625,0.109375
373,373,1727218434922,0.47973633,-0.23712158,-0.81134033,-0.875,-0.359375,0.359375
374,374,1727218434962,0.48657227,-0.24176025,-0.8171997,-0.859375,-0.34375,0.15625
375,375,1727218435002,0.48095703,-0.23980713,-0.81427,-0.78125,-0.296875,0.25
376,376,1727218435042,0.4873047,-0.2366333,-0.82281494,-0.78125,-0.0625,0.1875
377,377,1727218435082,0.47875977,-0.23687744,-0.8057251,-0.890625,-0.21875,0.171875
378,378,1727218435122,0.48364258,-0.23858643,-0.8154907,-0.84375,-0.21875,0.125
379,379,1727218435162,0.4790039,-0.24127197,-0.82159424,-0.703125,-0.078125,0.1875
380,380,1727218435202,0.47973633,-0.24249268,-0.81378174,-0.90625,0.0,0.15625
381,381,1727218435242,0.47998047,-0.23858643,-0.8128052,-0.78125,-0.265625,0.1875
382,382,1727218435282,0.48339844,-0.24005127,-0.81817627,-0.734375,-0.09375,0.0625
383,383,1727218435322,0.48608398,-0.24005127,-0.8189087,-0.609375,-0.265625,0.21875
384,384,1727218435362,0.48120117,-0.24005127,-0.81329346,-0.875,-0.140625,0.09375
385,385,1727218435402,0.47729492,-0.24224854,-0.81207275,-0.671875,-0.1875,0.234375
386,386,1727218435442,0.47509766,-0.23883057,-0.8154907,-0.734375,-0.25,0.1875
387,387,1727218435482,0.48242188,-0.2354126,-0.81744385,-0.78125,-0.1875,0.3125
388,388,1727218435522,0.4802246,-0.23638916,-0.8123169,-0.90625,-0.171875,0.09375
389,389,1727218435562,0.47802734,-0.23858643,-0.8140259,-0.96875,-0.140625,0.1875
390,390,1727218435602,0.4831543,-0.24005127,-0.8123169,-0.796875,-0.046875,0.125
391,391,1727218435642,0.47851562,-0.24102783,-0.81866455,-0.984375,0.078125,0.171875
392,392,1727218435682,0.4777832,-0.23370361,-0.81378174,-0.796875,0.078125,0.15625
393,393,1727218435722,0.48120117,-0.23492432,-0.81573486,-0.953125,0.140625,0.109375
394,394,1727218435762,0.47973633,-0.23980713,-0.817688,-0.875,-0.046875,0.171875
395,395,1727218435802,0.47705078,-0.24005127,-0.8128052,-0.984375,0.109375,0.15625
396,396,1727218435842,0.4765625,-0.2420044,-0.81915283,-0.96875,0.09375,0.140625
397,397,1727218435882,0.47924805,-0.24078369,-0.81817627,-1.015625,-0.140625,0.21875
398,398,1727218435922,0.4819336,-0.23834229,-0.817688,-0.890625,-0.1875,0.171875
399,399,1727218435962,0.4765625,-0.23687744,-0.817688,-0.765625,-0.21875,0.171875
400,400,1727218436002,0.47680664,-0.24078369,-0.81427,-0.96875,0.046875,0.21875
401,401,1727218436042,0.47851562,-0.23736572,-0.81500244,-0.75,0.140625,0.15625
402,402,1727218436082,0.47558594,-0.24176025,-0.8106079,-0.90625,0.015625,0.171875
403,403,1727218436122,0.48364258,-0.24591064,-0.81451416,-0.8125,0.046875,0.21875
404,404,1727218436162,0.48046875,-0.24053955,-0.8164673,-0.84375,-0.03125,0.0625
405,405,1727218436202,0.47558594,-0.24127197,-0.81573486,-0.953125,-0.109375,0.125
406,406,1727218436242,0.48120117,-0.2420044,-0.81427,-0.9375,0.125,0.109375
407,407,1727218436282,0.48291016,-0.24273682,-0.82037354,-0.90625,-0.140625,0.171875
408,408,1727218436322,0.47802734,-0.24151611,-0.8208618,-0.734375,-0.1875,0.125
409,409,1727218436362,0.4736328,-0.24835205,-0.8208618,-1.046875,-0.109375,0.265625
410,410,1727218436402,0.47509766,-0.24395752,-0.81573486,-0.90625,-0.28125,0.203125
411,411,1727218436442,0.47851562,-0.24395752,-0.81695557,-0.765625,-0.28125,0.15625
412,412,1727218436482,0.4790039,-0.24273682,-0.81695557,-0.71875,-0.25,0.34375
413,413,1727218436522,0.4729004,-0.24053955,-0.8230591,-0.671875,-0.1875,0.28125
414,414,1727218436562,0.47802734,-0.237854,-0.8167114,-0.75,-0.109375,0.21875
415,415,1727218436602,0.47802734,-0.23980713,-0.8218384,-0.734375,-0.328125,0.25
416,416,1727218436642,0.47485352,-0.24420166,-0.81744385,-0.75,-0.453125,0.1875
417,417,1727218436682,0.48217773,-0.23858643,-0.81573486,-0.53125,-0.46875,0.203125
418,418,1727218436722,0.4814453,-0.2420044,-0.81134033,-0.640625,-0.296875,0.359375
419,419,1727218436762,0.4868164,-0.23297119,-0.8184204,-0.875,-0.21875,0.25
420,420,1727218436802,0.47924805,-0.2288208,-0.81988525,-0.875,-0.21875,0.28125
421,421,1727218436842,0.47827148,-0.2444458,-0.8201294,-0.984375,-0.1875,0.171875
422,422,1727218436882,0.48217773,-0.24005127,-0.8179321,-0.75,-0.375,0.34375
423,423,1727218436922,0.4790039,-0.24298096,-0.8069458,-0.546875,-0.46875,0.046875
424,424,1727218436962,0.4855957,-0.24298096,-0.8262329,-0.859375,-0.15625,0.046875
425,425,1727218437002,0.47973633,-0.23858643,-0.8123169,-0.9375,-0.34375,0.15625
426,426,1727218437042,0.47802734,-0.24713135,-0.81866455,-0.890625,-0.0625,0.03125
427,427,1727218437082,0.48266602,-0.24078369,-0.81427,-0.65625,-0.171875,0.1875
428,428,1727218437122,0.4777832,-0.24005127,-0.81207275,-0.734375,-0.078125,0.046875
429,429,1727218437162,0.47338867,-0.23370361,-0.8201294,-0.8125,-0.3125,0.0625
430,430,1727218437202,0.48046875,-0.23614502,-0.8213501,-0.703125,-0.125,0.21875
431,431,1727218437242,0.47851562,-0.23736572,-0.82037354,-0.6875,-0.40625,0.203125
432,432,1727218437282,0.47509766,-0.24273682,-0.81573486,-0.734375,-0.25,0.109375
433,433,1727218437322,0.48120117,-0.23858643,-0.81427,-0.765625,-0.25,0.21875
434,434,1727218437362,0.484375,-0.24029541,-0.82159424,-0.796875,-0.203125,0.171875
435,435,1727218437402,0.47680664,-0.23980713,-0.81622314,-0.828125,-0.25,0.265625
436,436,1727218437442,0.47973633,-0.23834229,-0.81451416,-0.734375,-0.265625,0.25
437,437,1727218437482,0.4777832,-0.24127197,-0.8164673,-0.828125,-0.328125,0.203125
438,438,1727218437522,0.47998047,-0.23883057,-0.817688,-0.78125,-0.09375,0.0625
439,439,1727218437562,0.484375,-0.24249268,-0.8171997,-0.921875,-0.234375,0.375
440,440,1727218437602,0.4794922,-0.24273682,-0.8140259,-0.765625,-0.265625,0.21875
441,441,1727218437642,0.48120117,-0.23760986,-0.82037354,-0.796875,-0.234375,0.265625
442,442,1727218437682,0.48168945,-0.2366333,-0.81744385,-0.828125,-0.1875,0.203125
443,443,1727218437722,0.47583008,-0.237854,-0.8154907,-0.859375,-0.328125,0.25
444,444,1727218437762,0.48364258,-0.24029541,-0.81451416,-0.71875,-0.265625,0.265625
445,445,1727218437802,0.484375,-0.24151611,-0.81817627,-0.734375,-0.375,0.3125
446,446,1727218437842,0.47875977,-0.23614502,-0.8147583,-0.640625,-0.28125,0.0625
447,447,1727218437882,0.47875977,-0.23736572,-0.81500244,-0.953125,-0.234375,0.171875
448,448,1727218437922,0.47705078,-0.2390747,-0.82159424,-0.703125,-0.015625,0.25
449,449,1727218437962,0.47924805,-0.24371338,-0.817688,-0.796875,-0.21875,0.15625
450,450,1727218438002,0.48266602,-0.24346924,-0.81500244,-0.796875,-0.109375,0.203125
451,451,1727218438042,0.47998047,-0.2366333,-0.8118286,-0.765625,-0.21875,0.078125
452,452,1727218438082,0.4794922,-0.23492432,-0.82159424,-1.015625,0.03125,0.125
453,453,1727218438122,0.4802246,-0.23834229,-0.8189087,-0.953125,0.078125,0.1875
454,454,1727218438162,0.4831543,-0.23980713,-0.8128052,-0.8125,-0.0625,0.203125
455,455,1727218438202,0.48046875,-0.24176025,-0.81378174,-1.0625,-0.046875,0.28125
456,456,1727218438242,0.4814453,-0.24224854,-0.8135376,-0.8125,0.0,0.21875
457,457,1727218438282,0.47998047,-0.23297119,-0.8118286,-0.953125,0.0,0.046875
458,458,1727218438322,0.48046875,-0.23712158,-0.81622314,-0.734375,-0.296875,0.1875
459,459,1727218438362,0.4765625,-0.23760986,-0.81500244,-1.015625,-0.203125,0.265625
460,460,1727218438402,0.47753906,-0.23883057,-0.81915283,-0.890625,0.046875,0.15625
461,461,1727218438442,0.4807129,-0.24249268,-0.817688,-0.8125,-0.234375,0.234375
462,462,1727218438482,0.48291016,-0.23809814,-0.8154907,-0.921875,0.015625,0.046875
463,463,1727218438522,0.47216797,-0.24224854,-0.8152466,-1.0,0.015625,0.046875
464,464,1727218438562,0.47875977,-0.24078369,-0.8152466,-0.921875,0.015625,0.140625
465,465,1727218438602,0.47583008,-0.2354126,-0.8184204,-0.90625,-0.03125,0.078125
466,466,1727218438642,0.48486328,-0.24224854,-0.8098755,-0.859375,-0.078125,0.03125
467,467,1727218438682,0.47924805,-0.24542236,-0.8179321,-0.921875,-0.140625,0.171875
468,468,1727218438722,0.48120117,-0.24395752,-0.81866455,-0.953125,-0.0625,0.0625
469,469,1727218438762,0.47631836,-0.23980713,-0.81573486,-0.875,-0.046875,0.09375
470,470,1727218438802,0.4807129,-0.23834229,-0.81573486,-0.75,-0.34375,0.21875
471,471,1727218438842,0.47851562,-0.24346924,-0.81329346,-0.734375,-0.109375,0.109375
472,472,1727218438882,0.47216797,-0.23980713,-0.82403564,-0.8125,0.015625,0.109375
473,473,1727218438922,0.47827148,-0.23638916,-0.8115845,-0.75,-0.078125,0.09375
474,474,1727218438962,0.47753906,-0.2390747,-0.82403564,-0.921875,0.109375,0.15625
475,475,1727218439002,0.47851562,-0.24664307,-0.819397,-0.671875,-0.078125,0.109375
476,476,1727218439042,0.47827148,-0.24127197,-0.8147583,-0.78125,-0.09375,0.265625
477,477,1727218439082,0.47705078,-0.23980713,-0.81695557,-0.78125,-0.234375,0.171875
478,478,1727218439122,0.4802246,-0.23931885,-0.81427,-0.84375,-0.46875,0.296875
479,479,1727218439162,0.47973633,-0.23980713,-0.8164673,-0.71875,-0.34375,0.28125
480,480,1727218439202,0.4765625,-0.2354126,-0.8201294,-0.625,-0.28125,0.09375
481,481,1727218439242,0.47485352,-0.24053955,-0.82403564,-0.765625,-0.1875,0.296875
482,482,1727218439282,0.48168945,-0.23883057,-0.8147583,-0.734375,-0.25,0.28125
483,483,1727218439322,0.47705078,-0.2456665,-0.8164673,-0.578125,-0.21875,0.28125
484,484,1727218439362,0.4831543,-0.23834229,-0.8196411,-0.734375,-0.25,0.140625
485,485,1727218439402,0.47607422,-0.23809814,-0.81695557,-0.703125,-0.421875,0.265625
486,486,1727218439442,0.47583008,-0.23516846,-0.8130493,-0.734375,-0.3125,0.140625
487,487,1727218439482,0.47631836,-0.2468872,-0.815979,-0.828125,-0.21875,0.21875
488,488,1727218439522,0.48266602,-0.23931885,-0.8184204,-0.765625,-0.484375,0.203125
489,489,1727218439562,0.484375,-0.24078369,-0.82232666,-0.75,-0.234375,0.234375
490,490,1727218439602,0.484375,-0.24127197,-0.81817627,-0.71875,-0.40625,0.109375
491,491,1727218439642,0.4814453,-0.23760986,-0.819397,-0.796875,-0.296875,0.21875
492,492,1727218439682,0.47802734,-0.24029541,-0.8208618,-0.78125,-0.140625,0.28125
493,493,1727218439722,0.47973633,-0.24639893,-0.8218384,-0.828125,-0.125,0.109375
494,494,1727218439762,0.4794922,-0.22930908,-0.8101196,-0.625,-0.453125,0.171875
495,495,1727218439802,0.4794922,-0.23809814,-0.8230591,-0.875,-0.125,0.0625
496,496,1727218439842,0.4790039,-0.24029541,-0.81207275,-0.6875,-0.25,0.203125
497,497,1727218439882,0.48608398,-0.24468994,-0.81500244,-0.765625,-0.125,0.125
498,498,1727218439922,0.48388672,-0.23321533,-0.8184204,-0.515625,-0.265625,0.296875
499,499,1727218439962,0.48583984,-0.24249268,-0.8184204,-0.75,-0.25,0.21875
500,500,1727218440002,0.47705078,-0.23858643,-0.81329346,-0.65625,-0.421875,0.296875
501,501,1727218440042,0.4819336,-0.2366333,-0.8154907,-0.765625,-0.21875,0.21875
502,502,1727218440082,0.47802734,-0.23248291,-0.81451416,-0.734375,-0.46875,0.25
503,503,1727218440122,0.48364258,-0.24615479,-0.8128052,-0.90625,-0.078125,0.1875
504,504,1727218440162,0.47924805,-0.23931885,-0.8167114,-0.9375,-0.34375,0.359375
505,505,1727218440202,0.4814453,-0.23736572,-0.817688,-0.6875,-0.25,0.296875
506,506,1727218440242,0.47998047,-0.23443604,-0.81695557,-0.84375,-0.3125,0.203125
507,507,1727218440282,0.48291016,-0.23614502,-0.81500244,-0.875,-0.171875,0.171875
508,508,1727218440322,0.4819336,-0.24639893,-0.8171997,-0.828125,-0.078125,0.125
509,509,1727218440362,0.47973633,-0.23687744,-0.81329346,-0.765625,-0.25,0.296875
510,510,1727218440402,0.4802246,-0.24102783,-0.81427,-0.921875,-0.109375,0.171875
511,511,1727218440442,0.48388672,-0.2390747,-0.81817627,-1.0,-0.015625,0.046875
512,512,1727218440482,0.48413086,-0.24224854,-0.81500244,-1.046875,0.125,0.21875
513,513,1727218440522,0.4814453,-0.23687744,-0.8147583,-0.90625,0.015625,0.234375
514,514,1727218440562,0.47973633,-0.24102783,-0.8171997,-1.078125,-0.140625,0.21875
515,515,1727218440602,0.47851562,-0.24224854,-0.8206177,-0.875,0.046875,0.125
516,516,1727218440642,0.4802246,-0.24371338,-0.8167114,-1.015625,0.046875,0.15625
517,517,1727218440682,0.4831543,-0.24005127,-0.81817627,-1.09375,0.09375,0.078125
518,518,1727218440722,0.47875977,-0.23980713,-0.8088989,-0.890625,0.1875,0.328125
519,519,1727218440762,0.48339844,-0.23834229,-0.8189087,-0.921875,-0.03125,0.109375
520,520,1727218440802,0.47924805,-0.24346924,-0.81134033,-0.953125,0.046875,0.078125
521,521,1727218440842,0.47851562,-0.24493408,-0.8208618,-1.0,0.125,0.0
522,522,1727218440882,0.47924805,-0.23614502,-0.82476807,-0.953125,0.0625,0.09375
523,523,1727218440922,0.47827148,-0.24029541,-0.8130493,-1.0625,0.1875,0.1875
524,524,1727218440962,0.4741211,-0.2390747,-0.81622314,-0.984375,-0.078125,0.25
525,525,1727218441002,0.48388672,-0.24639893,-0.82159424,-1.015625,-0.171875,0.109375
526,526,1727218441042,0.4794922,-0.24835205,-0.81988525,-0.875,-0.3125,0.234375
527,527,1727218441082,0.47827148,-0.2390747,-0.81427,-1.140625,-0.09375,0.078125
528,528,1727218441122,0.4794922,-0.24542236,-0.81451416,-0.796875,-0.15625,0.140625
529,529,1727218441162,0.48291016,-0.24273682,-0.8189087,-0.875,-0.28125,0.234375
530,530,1727218441202,0.47973633,-0.23980713,-0.81988525,-0.828125,-0.296875,0.171875
531,531,1727218441242,0.47705078,-0.23834229,-0.817688,-0.6875,-0.34375,0.171875
532,532,1727218441282,0.47436523,-0.24420166,-0.8179321,-0.640625,-0.3125,0.28125
533,533,1727218441322,0.47753906,-0.24493408,-0.81744385,-0.796875,-0.3125,0.28125
534,534,1727218441362,0.48095703,-0.24005127,-0.81817627,-0.703125,-0.359375,0.203125
535,535,1727218441402,0.47998047,-0.2432251,-0.8206177,-0.625,-0.359375,0.203125
536,536,1727218441442,0.4736328,-0.23443604,-0.81866455,-0.75,-0.40625,0.171875
537,537,1727218441482,0.48461914,-0.24395752,-0.8196411,-0.609375,-0.375,0.1875
538,538,1727218441522,0.4765625,-0.23931885,-0.8152466,-0.703125,-0.25,0.09375
539,539,1727218441562,0.47338867,-0.24078369,-0.8184204,-0.671875,-0.59375,0.3125
540,540,1727218441602,0.47705078,-0.23931885,-0.8171997,-0.625,-0.484375,0.203125
541,541,1727218441642,0.48242188,-0.23931885,-0.8184204,-0.515625,-0.25,0.09375
542,542,1727218441682,0.47631836,-0.23809814,-0.81573486,-0.859375,-0.203125,0.171875
543,543,1727218441722,0.48046875,-0.2456665,-0.81451416,-0.8125,-0.21875,0.15625
544,544,1727218441762,0.4794922,-0.23638916,-0.8152466,-0.703125,-0.296875,0.203125
545,545,1727218441802,0.47558594,-0.23760986,-0.817688,-0.875,-0.140625,0.34375
546,546,1727218441842,0.48168945,-0.24029541,-0.8135376,-0.734375,-0.234375,0.25
547,547,1727218441882,0.4802246,-0.24127197,-0.81817627,-0.71875,-0.265625,0.234375
548,548,1727218441922,0.47485352,-0.24029541,-0.81817627,-0.765625,-0.546875,0.15625
549,549,1727218441962,0.4814453,-0.23712158,-0.8208618,-0.875,-0.203125,0.203125
550,550,1727218442002,0.4802246,-0.24127197,-0.81817627,-0.875,-0.1875,0.21875
551,551,1727218442042,0.47802734,-0.23834229,-0.8154907,-0.65625,-0.34375,0.375
552,552,1727218442082,0.47875977,-0.23492432,-0.817688,-0.796875,-0.140625,0.328125
553,553,1727218442122,0.48364258,-0.24053955,-0.8179321,-1.015625,-0.328125,0.171875
554,554,1727218442162,0.4855957,-0.23956299,-0.81500244,-0.78125,-0.421875,0.0
555,555,1727218442202,0.48095703,-0.23443604,-0.817688,-0.796875,-0.296875,0.34375
556,556,1727218442242,0.48339844,-0.2354126,-0.81573486,-0.859375,-0.15625,0.28125
557,557,1727218442282,0.47802734,-0.23614502,-0.8154907,-0.828125,-0.25,0.140625
558,558,1727218442322,0.48388672,-0.24176025,-0.8140259,-0.953125,-0.234375,0.078125
559,559,1727218442362,0.4831543,-0.24249268,-0.81817627,-0.765625,-0.125,0.1875
560,560,1727218442402,0.484375,-0.23638916,-0.81329346,-0.8125,-0.140625,0.140625
561,561,1727218442442,0.4814453,-0.24273682,-0.817688,-0.890625,-0.1875,0.3125
562,562,1727218442482,0.47924805,-0.2390747,-0.8147583,-0.75,-0.078125,0.3125
563,563,1727218442522,0.48046875,-0.24053955,-0.82037354,-0.75,-0.25,0.25
564,564,1727218442562,0.48217773,-0.24078369,-0.8242798,-1.140625,0.078125,0.203125
565,565,1727218442602,0.48535156,-0.2390747,-0.8147583,-0.6875,-0.046875,0.171875
566,566,1727218442642,0.47924805,-0.23516846,-0.8171997,-0.953125,0.09375,0.328125
567,567,1727218442682,0.47827148,-0.23736572,-0.81622314,-0.875,-0.03125,0.171875
568,568,1727218442722,0.48291016,-0.23858643,-0.81988525,-0.890625,-0.03125,0.15625
569,569,1727218442762,0.48486328,-0.24517822,-0.8164673,-1.0,0.09375,0.1875
570,570,1727218442802,0.47729492,-0.24005127,-0.81573486,-1.0625,0.1875,0.140625
571,571,1727218442842,0.47387695,-0.24078369,-0.81695557,-0.84375,0.109375,0.234375
572,572,1727218442882,0.48168945,-0.24224854,-0.82159424,-0.953125,-0.09375,0.078125
573,573,1727218442922,0.4729004,-0.24127197,-0.81427,-0.9375,-0.234375,0.0625
574,574,1727218442962,0.4819336,-0.24029541,-0.8213501,-0.890625,0.015625,0.21875
575,575,1727218443002,0.4802246,-0.2444458,-0.8115845,-0.90625,-0.109375,0.09375
576,576,1727218443042,0.47827148,-0.23931885,-0.815979,-0.890625,-0.078125,0.140625
577,577,1727218443082,0.47729492,-0.24273682,-0.815979,-0.84375,-0.03125,0.109375
578,578,1727218443122,0.48339844,-0.24102783,-0.82232666,-0.828125,-0.09375,0.171875
579,579,1727218443162,0.47558594,-0.24298096,-0.8171997,-1.046875,-0.21875,0.15625
580,580,1727218443202,0.4814453,-0.23956299,-0.81378174,-0.9375,0.015625,0.03125
581,581,1727218443242,0.4790039,-0.24542236,-0.82696533,-0.984375,-0.125,0.171875
582,582,1727218443282,0.47753906,-0.24176025,-0.819397,-0.984375,-0.28125,0.21875
583,583,1727218443322,0.47607422,-0.24542236,-0.81427,-0.9375,0.046875,0.25
584,584,1727218443362,0.47436523,-0.23858643,-0.8167114,-0.9375,-0.109375,0.109375
585,585,1727218443402,0.47705078,-0.24176025,-0.8171997,-1.015625,-0.046875,0.0625
586,586,1727218443442,0.47875977,-0.2444458,-0.8213501,-0.765625,0.078125,0.25
587,587,1727218443482,0.48583984,-0.2432251,-0.8250122,-0.8125,-0.171875,0.203125
588,588,1727218443522,0.47216797,-0.24176025,-0.82110596,-0.734375,-0.4375,0.203125
589,589,1727218443562,0.46850586,-0.24761963,-0.81427,-0.828125,-0.1875,0.21875
590,590,1727218443602,0.4807129,-0.24249268,-0.8196411,-0.640625,-0.21875,0.28125
591,591,1727218443642,0.47509766,-0.23687744,-0.81866455,-0.8125,-0.140625,0.359375
592,592,1727218443682,0.47680664,-0.24053955,-0.8230591,-0.734375,-0.125,0.125
593,593,1727218443722,0.47875977,-0.24127197,-0.8152466,-0.734375,-0.1875,0.296875
594,594,1727218443762,0.47485352,-0.24224854,-0.8225708,-0.75,-0.28125,0.359375
595,595,1727218443802,0.47607422,-0.23858643,-0.8213501,-0.734375,-0.28125,0.234375
596,596,1727218443842,0.4777832,-0.24053955,-0.82403564,-0.75,-0.234375,0.28125
597,597,1727218443882,0.48120117,-0.23956299,-0.817688,-0.609375,-0.296875,0.28125
598,598,1727218443922,0.4831543,-0.24029541,-0.81866455,-0.828125,-0.3125,0.140625
599,599,1727218443962,0.48168945,-0.24395752,-0.8196411,-0.71875,-0.171875,0.203125
600,600,1727218444002,0.48291016,-0.24078369,-0.81866455,-0.609375,-0.328125,0.34375
