,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
312,312,1727172606577,0.119628906,0.11956787,-0.9470825,-0.34375,0.796875,0.296875
313,313,1727172606617,0.114990234,0.1251831,-0.9456177,-0.25,0.75,0.21875
314,314,1727172606657,0.11645508,0.12225342,-0.93927,-0.359375,0.921875,0.25
315,315,1727172606697,0.10888672,0.11859131,-0.9414673,-0.3125,0.984375,0.3125
316,316,1727172606737,0.119628906,0.11981201,-0.9397583,-0.171875,0.8125,0.328125
317,317,1727172606777,0.115478516,0.12054443,-0.94195557,-0.234375,0.875,0.25
318,318,1727172606817,0.11303711,0.12005615,-0.9380493,0.0,0.8125,0.1875
319,319,1727172606857,0.111083984,0.124938965,-0.9421997,-0.1875,0.90625,0.28125
320,320,1727172606897,0.11669922,0.124938965,-0.940979,-0.09375,0.96875,0.234375
321,321,1727172606937,0.111572266,0.12713623,-0.942688,-0.046875,0.9375,0.1875
322,322,1727172606977,0.114990234,0.1251831,-0.94244385,-0.03125,1.015625,0.28125
323,323,1727172607017,0.11694336,0.124694824,-0.940979,-0.09375,0.84375,0.171875
324,324,1727172607057,0.11425781,0.121520996,-0.9439087,0.03125,0.96875,0.25
325,325,1727172607097,0.114990234,0.12738037,-0.94122314,0.0,0.875,0.25
326,326,1727172607137,0.10839844,0.13079834,-0.9397583,-0.125,1.046875,0.15625
327,327,1727172607177,0.111083984,0.1281128,-0.94073486,-0.1875,0.9375,0.3125
328,328,1727172607217,0.118896484,0.12860107,-0.9402466,-0.25,0.84375,0.203125
329,329,1727172607257,0.1105957,0.12884521,-0.94195557,-0.203125,0.9375,0.21875
330,330,1727172607297,0.11303711,0.12786865,-0.94537354,-0.203125,0.9375,0.25
331,331,1727172607337,0.11035156,0.12567139,-0.9402466,-0.46875,0.578125,0.21875
332,332,1727172607377,0.11645508,0.12371826,-0.940979,-0.328125,0.3125,0.359375
333,333,1727172607417,0.111572266,0.12786865,-0.93878174,-0.359375,0.734375,0.265625
334,334,1727172607457,0.11352539,0.12957764,-0.942688,-0.265625,0.78125,0.1875
335,335,1727172607497,0.11401367,0.12030029,-0.94488525,-0.34375,0.828125,0.234375
336,336,1727172607537,0.1171875,0.13104248,-0.9458618,-0.125,0.875,0.171875
337,337,1727172607577,0.115722656,0.12640381,-0.93756104,-0.125,0.9375,0.328125
338,338,1727172607617,0.11230469,0.12835693,-0.9390259,-0.28125,0.90625,0.171875
339,339,1727172607657,0.11035156,0.1329956,-0.93585205,-0.046875,0.90625,0.234375
340,340,1727172607697,0.111572266,0.12591553,-0.9421997,-0.140625,1.015625,0.3125
341,341,1727172607737,0.11450195,0.12176514,-0.9402466,-0.09375,0.8125,0.203125
342,342,1727172607777,0.11206055,0.12982178,-0.93756104,-0.015625,0.765625,0.21875
343,343,1727172607817,0.10668945,0.13031006,-0.93951416,-0.109375,0.875,0.25
344,344,1727172607857,0.12036133,0.13104248,-0.9492798,-0.328125,0.875,0.046875
345,345,1727172607897,0.114746094,0.12957764,-0.9390259,-0.1875,0.90625,0.296875
346,346,1727172607937,0.115234375,0.12860107,-0.93927,-0.1875,0.84375,0.140625
347,347,1727172607977,0.10864258,0.13348389,-0.9421997,-0.328125,0.921875,0.078125
348,348,1727172608017,0.11401367,0.13104248,-0.93951416,-0.0625,0.796875,0.15625
349,349,1727172608057,0.11279297,0.12957764,-0.94195557,-0.34375,0.875,0.296875
350,350,1727172608097,0.10595703,0.12786865,-0.9378052,-0.265625,0.96875,0.203125
351,351,1727172608137,0.111328125,0.1305542,-0.940979,-0.265625,1.03125,0.203125
352,352,1727172608177,0.107666016,0.12884521,-0.94244385,-0.25,1.109375,0.3125
353,353,1727172608217,0.1081543,0.13104248,-0.9402466,-0.328125,0.859375,0.21875
354,354,1727172608257,0.10424805,0.13201904,-0.9456177,-0.15625,1.078125,0.09375
355,355,1727172608297,0.11669922,0.12957764,-0.9439087,-0.21875,0.9375,0.171875
356,356,1727172608337,0.11230469,0.13568115,-0.942688,-0.375,0.875,0.203125
357,357,1727172608377,0.11035156,0.13275146,-0.9421997,-0.40625,0.859375,0.234375
358,358,1727172608417,0.10498047,0.12615967,-0.942688,-0.1875,0.8125,0.171875
359,359,1727172608457,0.11010742,0.13446045,-0.9402466,-0.1875,1.0,0.171875
360,360,1727172608497,0.10449219,0.13275146,-0.93927,-0.078125,0.765625,0.28125
361,361,1727172608537,0.10888672,0.13348389,-0.9390259,0.21875,0.796875,0.28125
362,362,1727172608577,0.107910156,0.1359253,-0.93829346,0.015625,0.78125,0.28125
363,363,1727172608617,0.103759766,0.13665771,-0.9368286,-0.109375,0.890625,0.203125
364,364,1727172608657,0.10522461,0.1395874,-0.93878174,-0.171875,1.0625,0.21875
365,365,1727172608697,0.11035156,0.13739014,-0.93634033,-0.296875,0.921875,0.171875
366,366,1727172608737,0.10546875,0.13641357,-0.9434204,-0.25,0.78125,0.28125
367,367,1727172608777,0.10571289,0.14031982,-0.93463135,-0.3125,0.8125,0.296875
368,368,1727172608817,0.10571289,0.13372803,-0.93536377,-0.390625,0.8125,0.21875
369,369,1727172608857,0.110839844,0.1317749,-0.9439087,-0.453125,0.953125,0.203125
370,370,1727172608897,0.107666016,0.13616943,-0.9360962,-0.265625,0.859375,0.34375
371,371,1727172608937,0.1081543,0.13690186,-0.9421997,-0.296875,1.015625,0.203125
372,372,1727172608977,0.111816406,0.13470459,-0.9434204,-0.328125,1.03125,0.265625
373,373,1727172609017,0.10961914,0.13885498,-0.9378052,-0.40625,0.953125,0.296875
374,374,1727172609057,0.107910156,0.13470459,-0.9390259,-0.328125,0.796875,0.265625
375,375,1727172609097,0.10864258,0.13446045,-0.9414673,-0.25,0.84375,0.203125
376,376,1727172609137,0.107910156,0.13494873,-0.93878174,-0.453125,0.828125,0.296875
377,377,1727172609177,0.115722656,0.13787842,-0.9390259,-0.375,0.984375,0.25
378,378,1727172609217,0.10131836,0.13739014,-0.93829346,-0.1875,1.078125,0.234375
379,379,1727172609257,0.10229492,0.13909912,-0.9417114,-0.375,0.828125,0.1875
380,380,1727172609297,0.10668945,0.13494873,-0.93878174,-0.265625,0.796875,0.28125
381,381,1727172609337,0.10449219,0.1383667,-0.93927,-0.328125,0.859375,0.109375
382,382,1727172609377,0.109375,0.13983154,-0.9439087,-0.390625,0.75,0.34375
383,383,1727172609417,0.10180664,0.13519287,-0.9373169,-0.421875,1.125,0.34375
384,384,1727172609457,0.1081543,0.13421631,-0.9385376,-0.3125,0.984375,0.296875
385,385,1727172609497,0.10668945,0.14154053,-0.93951416,-0.640625,0.78125,0.203125
386,386,1727172609537,0.10253906,0.13153076,-0.94537354,-0.484375,0.78125,0.171875
387,387,1727172609577,0.10229492,0.13812256,-0.94317627,-0.625,0.859375,0.28125
388,388,1727172609617,0.103271484,0.13226318,-0.94195557,-0.65625,0.859375,0.078125
389,389,1727172609657,0.1081543,0.12908936,-0.94244385,-0.46875,0.84375,0.125
390,390,1727172609697,0.10961914,0.12957764,-0.9446411,-0.765625,0.828125,0.3125
391,391,1727172609737,0.107910156,0.13690186,-0.9446411,-0.71875,0.734375,0.1875
392,392,1727172609777,0.10229492,0.13543701,-0.9434204,-0.75,0.828125,0.3125
393,393,1727172609817,0.107666016,0.12957764,-0.93756104,-0.59375,0.953125,0.296875
394,394,1727172609857,0.10473633,0.13128662,-0.9417114,-0.71875,0.921875,0.25
395,395,1727172609897,0.10595703,0.1281128,-0.9397583,-0.75,0.765625,0.15625
396,396,1727172609937,0.10205078,0.13446045,-0.9446411,-0.734375,0.75,0.140625
397,397,1727172609977,0.10864258,0.13104248,-0.9390259,-1.046875,0.796875,0.203125
398,398,1727172610017,0.106933594,0.12762451,-0.94317627,-0.84375,0.9375,0.203125
399,399,1727172610057,0.11010742,0.12567139,-0.94000244,-0.78125,0.6875,0.28125
400,400,1727172610097,0.103271484,0.1281128,-0.9404907,-0.890625,0.765625,0.3125
401,401,1727172610137,0.10986328,0.12835693,-0.94244385,-0.9375,0.71875,0.203125
402,402,1727172610177,0.10522461,0.12786865,-0.9456177,-0.921875,0.796875,0.3125
403,403,1727172610217,0.10498047,0.12786865,-0.94659424,-1.03125,0.765625,0.1875
404,404,1727172610257,0.09838867,0.12860107,-0.9402466,-0.96875,0.5625,0.265625
405,405,1727172610297,0.10986328,0.1317749,-0.9402466,-0.90625,0.671875,0.40625
406,406,1727172610337,0.106933594,0.12347412,-0.93951416,-0.890625,0.625,0.203125
407,407,1727172610377,0.111083984,0.124938965,-0.940979,-0.84375,0.703125,0.265625
408,408,1727172610417,0.11376953,0.12786865,-0.9483032,-0.796875,0.78125,0.203125
409,409,1727172610457,0.10253906,0.11834717,-0.9380493,-0.84375,0.65625,0.28125
410,410,1727172610497,0.10571289,0.12347412,-0.9404907,-0.734375,0.609375,0.3125
411,411,1727172610537,0.11230469,0.11859131,-0.9475708,-0.734375,0.671875,0.171875
412,412,1727172610577,0.107910156,0.124694824,-0.94610596,-0.734375,0.859375,0.1875
413,413,1727172610617,0.11206055,0.12200928,-0.9434204,-0.65625,0.546875,0.328125
414,414,1727172610657,0.10888672,0.121276855,-0.94366455,-0.78125,0.75,0.265625
415,415,1727172610697,0.10864258,0.117370605,-0.94195557,-0.828125,0.890625,0.28125
416,416,1727172610737,0.109375,0.1227417,-0.94000244,-0.75,0.609375,0.265625
417,417,1727172610777,0.104003906,0.116882324,-0.94781494,-0.796875,0.5625,0.234375
418,418,1727172610817,0.10864258,0.11126709,-0.942688,-0.703125,0.59375,0.359375
419,419,1727172610857,0.10571289,0.121276855,-0.9456177,-0.6875,0.828125,0.140625
420,420,1727172610897,0.107910156,0.11248779,-0.94732666,-0.8125,0.71875,0.296875
421,421,1727172610937,0.1081543,0.11590576,-0.94000244,-0.84375,0.734375,0.265625
422,422,1727172610977,0.11230469,0.11248779,-0.94317627,-0.625,0.65625,0.34375
423,423,1727172611017,0.107421875,0.11981201,-0.94244385,-0.828125,0.5625,0.296875
424,424,1727172611057,0.10961914,0.121276855,-0.94122314,-0.6875,0.578125,0.28125
425,425,1727172611097,0.114990234,0.11810303,-0.9458618,-0.6875,0.65625,0.125
426,426,1727172611137,0.10253906,0.11517334,-0.9429321,-0.640625,0.6875,0.265625
427,427,1727172611177,0.10546875,0.11077881,-0.9446411,-0.6875,0.84375,0.21875
428,428,1727172611217,0.11401367,0.10760498,-0.94610596,-0.515625,0.71875,0.359375
429,429,1727172611257,0.110839844,0.12030029,-0.94610596,-0.59375,0.765625,0.234375
430,430,1727172611297,0.10668945,0.109558105,-0.9429321,-0.53125,0.828125,0.21875
431,431,1727172611337,0.10546875,0.11273193,-0.9417114,-0.546875,0.734375,0.203125
432,432,1727172611377,0.109375,0.1149292,-0.93756104,-0.5,0.6875,0.296875
433,433,1727172611417,0.1171875,0.109802246,-0.9402466,-0.515625,0.78125,0.15625
434,434,1727172611457,0.110839844,0.10638428,-0.94195557,-0.59375,0.734375,0.28125
435,435,1727172611497,0.11035156,0.11590576,-0.94732666,-0.53125,0.828125,0.328125
436,436,1727172611537,0.115234375,0.109802246,-0.9421997,-0.5,0.703125,0.15625
437,437,1727172611577,0.10498047,0.105651855,-0.93707275,-0.4375,0.828125,0.328125
438,438,1727172611617,0.11303711,0.11468506,-0.94537354,-0.59375,0.78125,0.234375
439,439,1727172611657,0.10961914,0.11444092,-0.942688,-0.484375,0.75,0.296875
440,440,1727172611697,0.107666016,0.112976074,-0.94415283,-0.4375,0.765625,0.3125
441,441,1727172611737,0.11035156,0.11004639,-0.940979,-0.328125,0.90625,0.28125
442,442,1727172611777,0.11303711,0.109802246,-0.9365845,-0.359375,0.8125,0.25
443,443,1727172611817,0.11694336,0.10858154,-0.9434204,-0.453125,0.765625,0.328125
444,444,1727172611857,0.107666016,0.11444092,-0.9421997,-0.421875,0.953125,0.203125
445,445,1727172611897,0.10864258,0.11029053,-0.94195557,-0.421875,0.984375,0.25
446,446,1727172611937,0.10888672,0.10638428,-0.9417114,-0.296875,0.8125,0.234375
447,447,1727172611977,0.111328125,0.11175537,-0.94000244,-0.34375,0.828125,0.21875
448,448,1727172612017,0.107421875,0.1083374,-0.9421997,-0.40625,1.015625,0.234375
449,449,1727172612057,0.109375,0.116882324,-0.9456177,-0.265625,1.015625,0.15625
450,450,1727172612097,0.107910156,0.113464355,-0.944397,-0.375,0.953125,0.203125
451,451,1727172612137,0.10961914,0.11785889,-0.9421997,-0.0625,0.953125,0.21875
452,452,1727172612177,0.10620117,0.11468506,-0.9470825,-0.140625,0.984375,0.234375
453,453,1727172612217,0.10961914,0.11663818,-0.9458618,0.078125,1.0,0.25
454,454,1727172612257,0.10888672,0.11224365,-0.9458618,0.0625,0.921875,0.25
455,455,1727172612297,0.10107422,0.105651855,-0.94366455,0.078125,0.921875,0.25
456,456,1727172612337,0.110839844,0.116882324,-0.944397,0.078125,0.875,0.234375
457,457,1727172612377,0.10986328,0.113464355,-0.94122314,0.03125,0.90625,0.140625
458,458,1727172612417,0.11450195,0.11395264,-0.9480591,0.265625,0.9375,0.328125
459,459,1727172612457,0.10620117,0.11834717,-0.93829346,0.171875,0.90625,0.265625
460,460,1727172612497,0.10205078,0.11907959,-0.94195557,0.0,0.8125,0.171875
461,461,1727172612537,0.10620117,0.117614746,-0.9475708,0.125,0.78125,0.328125
462,462,1727172612577,0.10205078,0.120788574,-0.94366455,0.0625,0.921875,0.1875
463,463,1727172612617,0.10107422,0.12176514,-0.9397583,0.0625,0.984375,0.203125
464,464,1727172612657,0.10546875,0.11956787,-0.9378052,0.140625,0.96875,0.328125
465,465,1727172612697,0.10668945,0.11785889,-0.94415283,0.0625,0.828125,0.15625
466,466,1727172612737,0.10571289,0.124694824,-0.9402466,-0.09375,0.828125,0.234375
467,467,1727172612777,0.107421875,0.12298584,-0.9397583,-0.046875,0.78125,0.25
468,468,1727172612817,0.10668945,0.11907959,-0.94195557,-0.078125,0.875,0.265625
469,469,1727172612857,0.103515625,0.12005615,-0.9451294,0.15625,0.953125,0.296875
470,470,1727172612897,0.10449219,0.11590576,-0.9390259,-0.015625,0.703125,0.359375
471,471,1727172612937,0.10913086,0.11981201,-0.9463501,0.15625,0.8125,0.296875
472,472,1727172612977,0.103759766,0.12445068,-0.94122314,-0.046875,0.90625,0.3125
473,473,1727172613017,0.10571289,0.12835693,-0.94195557,0.265625,0.953125,0.28125
474,474,1727172613057,0.107910156,0.12908936,-0.9456177,0.5,0.703125,0.234375
475,475,1727172613097,0.104003906,0.12542725,-0.9390259,0.453125,0.609375,0.328125
476,476,1727172613137,0.09887695,0.12738037,-0.94122314,0.375,0.53125,0.25
477,477,1727172613177,0.1015625,0.13323975,-0.9429321,0.328125,0.65625,0.328125
478,478,1727172613217,0.103759766,0.124938965,-0.94366455,0.421875,0.453125,0.25
479,479,1727172613257,0.106933594,0.12591553,-0.9434204,0.703125,0.453125,0.328125
480,480,1727172613297,0.11376953,0.13494873,-0.94000244,1.421875,0.515625,0.25
481,481,1727172613337,0.106933594,0.13470459,-0.9360962,0.8125,0.578125,0.21875
482,482,1727172613377,0.10864258,0.1359253,-0.9397583,0.21875,0.640625,0.3125
483,483,1727172613417,0.10888672,0.13812256,-0.9397583,0.078125,0.765625,0.328125
484,484,1727172613457,0.1081543,0.14202881,-0.94073486,-0.09375,0.671875,0.328125
485,485,1727172613497,0.10644531,0.1383667,-0.9434204,0.109375,0.703125,0.171875
486,486,1727172613537,0.10986328,0.13763428,-0.9351196,-0.234375,0.734375,0.171875
487,487,1727172613577,0.10522461,0.13201904,-0.9402466,-0.390625,0.703125,0.15625
488,488,1727172613617,0.11352539,0.13812256,-0.9404907,-0.390625,0.796875,0.3125
489,489,1727172613657,0.10449219,0.13641357,-0.93951416,-0.265625,0.75,0.28125
490,490,1727172613697,0.111328125,0.13983154,-0.93951416,-0.28125,0.890625,0.15625
491,491,1727172613737,0.107910156,0.14129639,-0.9338989,-0.265625,0.75,0.375
492,492,1727172613777,0.114746094,0.13690186,-0.93829346,-0.171875,0.734375,0.171875
493,493,1727172613817,0.1105957,0.13616943,-0.9380493,0.0,0.796875,0.21875
494,494,1727172613857,0.110839844,0.137146,-0.942688,0.15625,0.703125,0.34375
495,495,1727172613897,0.10839844,0.14154053,-0.93756104,0.046875,0.578125,0.21875
496,496,1727172613937,0.11010742,0.14031982,-0.93218994,0.0,0.84375,0.21875
497,497,1727172613977,0.111572266,0.13739014,-0.9373169,-0.40625,0.75,0.25
498,498,1727172614017,0.111083984,0.14398193,-0.9402466,-0.296875,0.75,0.21875
499,499,1727172614057,0.10595703,0.14544678,-0.93756104,-0.125,0.921875,0.171875
500,500,1727172614097,0.11352539,0.14324951,-0.9348755,-0.296875,0.859375,0.25
501,501,1727172614137,0.107666016,0.14105225,-0.9385376,-0.234375,0.921875,0.234375
502,502,1727172614177,0.10888672,0.14251709,-0.9417114,-0.421875,0.984375,0.28125
503,503,1727172614217,0.107666016,0.1408081,-0.9378052,-0.4375,0.921875,0.234375
504,504,1727172614257,0.10839844,0.14202881,-0.9421997,-0.390625,0.75,0.421875
505,505,1727172614297,0.10668945,0.13787842,-0.9402466,-0.375,0.828125,0.28125
506,506,1727172614337,0.10986328,0.1383667,-0.94537354,-0.234375,0.78125,0.234375
507,507,1727172614377,0.111328125,0.14349365,-0.93951416,-0.3125,1.03125,0.1875
508,508,1727172614417,0.10644531,0.14202881,-0.93585205,-0.203125,0.984375,0.15625
509,509,1727172614457,0.1105957,0.14691162,-0.93927,-0.375,0.90625,0.390625
510,510,1727172614497,0.10986328,0.14349365,-0.93927,-0.40625,0.96875,0.25
511,511,1727172614537,0.10961914,0.14031982,-0.942688,-0.328125,0.828125,0.1875
512,512,1727172614577,0.11401367,0.14154053,-0.9380493,-0.296875,0.859375,0.28125
513,513,1727172614617,0.10546875,0.14764404,-0.9360962,-0.34375,0.671875,0.34375
514,514,1727172614657,0.110839844,0.1437378,-0.94000244,-0.328125,0.71875,0.25
515,515,1727172614697,0.10839844,0.14447021,-0.940979,-0.296875,0.84375,0.09375
516,516,1727172614737,0.109375,0.13934326,-0.9378052,0.171875,0.765625,0.328125
517,517,1727172614777,0.10961914,0.14569092,-0.9385376,0.109375,0.921875,0.28125
518,518,1727172614817,0.106933594,0.1461792,-0.93951416,0.015625,1.171875,0.296875
519,519,1727172614857,0.1105957,0.14984131,-0.9385376,-0.34375,0.96875,0.234375
520,520,1727172614897,0.10668945,0.13885498,-0.93218994,-0.46875,0.890625,0.34375
521,521,1727172614937,0.11352539,0.1461792,-0.94073486,-0.515625,0.859375,0.34375
522,522,1727172614977,0.10839844,0.14666748,-0.940979,-0.5,0.640625,0.234375
523,523,1727172615017,0.10546875,0.14447021,-0.94073486,-0.203125,0.625,0.265625
524,524,1727172615057,0.11352539,0.14398193,-0.9336548,-0.53125,0.78125,0.203125
525,525,1727172615097,0.111083984,0.14520264,-0.94195557,-0.640625,0.875,0.171875
526,526,1727172615137,0.1105957,0.14129639,-0.94000244,-0.65625,0.78125,0.140625
527,527,1727172615177,0.10913086,0.14544678,-0.9368286,-0.734375,0.984375,0.21875
528,528,1727172615217,0.107421875,0.14276123,-0.9378052,-0.796875,0.859375,0.203125
529,529,1727172615257,0.11035156,0.14886475,-0.93927,-1.046875,0.859375,0.203125
530,530,1727172615297,0.10595703,0.137146,-0.93170166,-1.125,0.84375,0.296875
531,531,1727172615337,0.10668945,0.14276123,-0.93707275,-1.328125,0.984375,0.28125
532,532,1727172615377,0.10986328,0.13909912,-0.94610596,-1.140625,1.0625,0.15625
533,533,1727172615417,0.11279297,0.1395874,-0.93878174,-1.25,0.96875,0.234375
534,534,1727172615457,0.10473633,0.13641357,-0.94073486,-1.1875,0.875,0.34375
535,535,1727172615497,0.107177734,0.13739014,-0.9417114,-1.234375,0.78125,0.265625
536,536,1727172615537,0.111572266,0.13153076,-0.940979,-1.171875,0.859375,0.1875
537,537,1727172615577,0.10522461,0.13397217,-0.94195557,-1.109375,0.6875,0.234375
538,538,1727172615617,0.103027344,0.12982178,-0.9373169,-1.296875,0.796875,0.265625
539,539,1727172615657,0.099365234,0.12860107,-0.94000244,-1.140625,0.890625,0.140625
540,540,1727172615697,0.10571289,0.12200928,-0.9421997,-1.15625,0.875,0.171875
541,541,1727172615737,0.10180664,0.13421631,-0.94000244,-0.9375,0.75,0.25
542,542,1727172615777,0.10620117,0.12615967,-0.94244385,-1.203125,0.921875,0.28125
543,543,1727172615817,0.10229492,0.1251831,-0.944397,-1.0,0.578125,0.140625
544,544,1727172615857,0.10620117,0.12615967,-0.93951416,-0.84375,0.734375,0.1875
545,545,1727172615897,0.10546875,0.12371826,-0.9429321,-0.78125,0.765625,0.078125
546,546,1727172615937,0.1081543,0.12567139,-0.94073486,-0.890625,0.953125,0.328125
547,547,1727172615977,0.107421875,0.12591553,-0.9397583,-0.78125,0.734375,0.390625
548,548,1727172616017,0.107177734,0.12542725,-0.9439087,-0.75,0.703125,0.171875
549,549,1727172616057,0.106933594,0.12347412,-0.93927,-0.75,0.78125,0.3125
550,550,1727172616097,0.1027832,0.11907959,-0.9458618,-0.4375,0.703125,0.328125
551,551,1727172616137,0.10986328,0.1239624,-0.94000244,-0.40625,0.71875,0.171875
552,552,1727172616177,0.107910156,0.11590576,-0.9429321,-0.484375,0.625,0.390625
553,553,1727172616217,0.11328125,0.12615967,-0.944397,-0.3125,0.484375,0.3125
554,554,1727172616257,0.107666016,0.12762451,-0.940979,-0.296875,0.421875,0.375
555,555,1727172616297,0.11450195,0.121276855,-0.94073486,-0.34375,0.5,0.484375
556,556,1727172616337,0.107910156,0.12615967,-0.9458618,-0.34375,0.5625,0.484375
557,557,1727172616377,0.10644531,0.1251831,-0.94366455,-0.390625,0.390625,0.484375
558,558,1727172616417,0.109375,0.124938965,-0.94000244,-0.484375,0.421875,0.328125
559,559,1727172616457,0.111328125,0.12225342,-0.9336548,-0.5,0.390625,0.34375
560,560,1727172616497,0.10839844,0.12225342,-0.9414673,-0.453125,0.1875,0.359375
561,561,1727172616537,0.11450195,0.11859131,-0.9331665,-0.296875,0.25,0.296875
562,562,1727172616577,0.114990234,0.12420654,-0.93829346,-0.59375,0.296875,0.4375
563,563,1727172616617,0.111572266,0.1293335,-0.93927,-0.421875,0.234375,0.4375
564,564,1727172616657,0.111816406,0.11834717,-0.94000244,-0.25,0.234375,0.359375
565,565,1727172616697,0.11254883,0.1281128,-0.9446411,-0.390625,0.171875,0.453125
566,566,1727172616737,0.11376953,0.124694824,-0.9421997,-0.421875,0.46875,0.4375
567,567,1727172616777,0.1171875,0.11883545,-0.94195557,-0.515625,0.4375,0.234375
568,568,1727172616817,0.11767578,0.11981201,-0.93951416,-0.546875,0.53125,0.375
569,569,1727172616857,0.11303711,0.12176514,-0.9378052,-0.546875,0.703125,0.296875
570,570,1727172616897,0.115722656,0.12298584,-0.9429321,-0.625,0.65625,0.265625
571,571,1727172616937,0.11791992,0.12054443,-0.944397,-0.46875,0.578125,0.390625
572,572,1727172616977,0.11816406,0.12200928,-0.9368286,-0.5,0.34375,0.296875
573,573,1727172617017,0.11425781,0.121520996,-0.93634033,-0.609375,0.71875,0.296875
574,574,1727172617057,0.11303711,0.124694824,-0.93951416,-0.796875,0.40625,0.359375
575,575,1727172617097,0.12207031,0.1251831,-0.94000244,-0.828125,0.265625,0.421875
576,576,1727172617137,0.12084961,0.12225342,-0.9463501,-0.8125,0.03125,0.515625
577,577,1727172617177,0.119628906,0.1239624,-0.94073486,-0.84375,0.171875,0.515625
578,578,1727172617217,0.122558594,0.11981201,-0.9429321,-0.75,0.390625,0.421875
579,579,1727172617257,0.12133789,0.12298584,-0.9417114,-0.75,0.671875,0.375
580,580,1727172617297,0.12573242,0.1239624,-0.9414673,-0.453125,0.734375,0.25
581,581,1727172617337,0.122558594,0.12591553,-0.93878174,-0.46875,0.796875,0.3125
582,582,1727172617377,0.12036133,0.11981201,-0.9368286,-0.546875,0.78125,0.28125
583,583,1727172617417,0.12231445,0.116882324,-0.9380493,-0.546875,0.75,0.171875
584,584,1727172617457,0.12475586,0.12005615,-0.9404907,-0.640625,0.703125,0.15625
585,585,1727172617497,0.11791992,0.121520996,-0.9456177,-0.515625,0.890625,0.3125
586,586,1727172617537,0.123291016,0.11859131,-0.9429321,-0.453125,0.859375,0.1875
587,587,1727172617577,0.12402344,0.11444092,-0.9390259,-0.53125,0.9375,0.125
588,588,1727172617617,0.1237793,0.112976074,-0.94195557,-0.4375,0.84375,0.21875
589,589,1727172617657,0.123535156,0.11029053,-0.94659424,-0.46875,0.96875,0.234375
590,590,1727172617697,0.11669922,0.11566162,-0.9414673,-0.40625,0.828125,0.328125
591,591,1727172617737,0.12036133,0.12225342,-0.93707275,-0.390625,0.921875,0.234375
592,592,1727172617777,0.12646484,0.11834717,-0.93927,-0.3125,1.0,0.25
593,593,1727172617817,0.1171875,0.11907959,-0.93536377,-0.25,0.96875,0.203125
594,594,1727172617857,0.12060547,0.11810303,-0.94122314,-0.203125,1.0,0.1875
595,595,1727172617897,0.12182617,0.11590576,-0.93927,-0.203125,0.890625,0.234375
596,596,1727172617937,0.123291016,0.11834717,-0.9390259,-0.09375,0.984375,0.296875
597,597,1727172617977,0.12231445,0.11566162,-0.9414673,-0.234375,1.1875,0.140625
598,598,1727172618017,0.11669922,0.11956787,-0.93585205,0.015625,1.0,0.28125
599,599,1727172618057,0.123046875,0.113708496,-0.9402466,-0.03125,0.953125,0.21875
600,600,1727172618097,0.11669922,0.117126465,-0.9385376,0.0,0.828125,0.34375
601,601,1727172618137,0.119140625,0.11517334,-0.94244385,0.078125,1.0,0.390625
602,602,1727172618177,0.12548828,0.12762451,-0.9421997,0.0,0.921875,0.1875
603,603,1727172618217,0.1184082,0.11834717,-0.93927,-0.09375,1.015625,0.234375
604,604,1727172618257,0.12524414,0.12542725,-0.9404907,-0.234375,0.96875,0.25
605,605,1727172618297,0.119628906,0.11590576,-0.93536377,0.03125,0.921875,0.234375
606,606,1727172618337,0.119628906,0.11932373,-0.93878174,-0.046875,0.765625,0.1875
607,607,1727172618377,0.115478516,0.11956787,-0.9439087,-0.0625,0.734375,0.265625
608,608,1727172618417,0.119384766,0.12445068,-0.94537354,-0.09375,0.578125,0.078125
609,609,1727172618457,0.12011719,0.12347412,-0.93927,-0.078125,0.703125,0.109375
610,610,1727172618497,0.118896484,0.12713623,-0.9368286,-0.15625,0.875,0.234375
611,611,1727172618537,0.11791992,0.11981201,-0.9378052,-0.15625,0.71875,0.09375
612,612,1727172618577,0.118652344,0.12420654,-0.9336548,-0.21875,0.84375,0.171875
613,613,1727172618617,0.123291016,0.1251831,-0.93927,-0.140625,1.0625,0.328125
614,614,1727172618657,0.12182617,0.12445068,-0.9397583,-0.34375,1.171875,0.203125
615,615,1727172618697,0.11376953,0.12371826,-0.93927,-0.25,1.15625,0.15625
616,616,1727172618737,0.115722656,0.12591553,-0.9434204,-0.28125,1.125,0.09375
617,617,1727172618777,0.11669922,0.12347412,-0.94317627,-0.375,0.875,0.1875
618,618,1727172618817,0.11230469,0.12664795,-0.94000244,-0.28125,0.953125,0.234375
619,619,1727172618857,0.11645508,0.12615967,-0.9417114,-0.28125,0.90625,0.1875
620,620,1727172618897,0.119140625,0.12420654,-0.9470825,-0.40625,1.09375,0.234375
621,621,1727172618937,0.111816406,0.12713623,-0.9385376,-0.25,1.328125,0.140625
622,622,1727172618977,0.11621094,0.12542725,-0.9463501,-0.203125,0.9375,0.171875
623,623,1727172619017,0.115478516,0.12420654,-0.93927,-0.375,0.765625,0.21875
624,624,1727172619057,0.119384766,0.12615967,-0.9373169,-0.359375,0.796875,0.203125
625,625,1727172619097,0.11645508,0.12664795,-0.9373169,-0.25,0.921875,0.21875
