,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1728019020257,0.15234375,0.22137451,-0.93048096,-0.515625,-1.109375,0.203125
308,308,1728019020297,0.15161133,0.22088623,-0.9260864,-0.515625,-1.09375,0.328125
309,309,1728019020337,0.15405273,0.21917725,-0.9295044,-0.4375,-1.125,0.15625
310,310,1728019020377,0.15649414,0.21624756,-0.9260864,-0.40625,-1.28125,0.25
311,311,1728019020417,0.15429688,0.21820068,-0.92755127,-0.28125,-1.25,0.25
312,312,1728019020457,0.15551758,0.2164917,-0.9299927,-0.359375,-0.984375,0.234375
313,313,1728019020497,0.15649414,0.21697998,-0.92926025,-0.609375,-1.09375,0.125
314,314,1728019020537,0.16015625,0.21331787,-0.9248657,-0.328125,-1.4375,0.265625
315,315,1728019020577,0.16308594,0.2164917,-0.9336548,-0.40625,-0.65625,0.21875
316,316,1728019020617,0.16113281,0.2177124,-0.92193604,-0.4375,-1.109375,0.15625
317,317,1728019020657,0.1640625,0.21331787,-0.92559814,-0.28125,-1.0,0.21875
318,318,1728019020697,0.15258789,0.21356201,-0.9302368,-0.3125,-1.0,0.359375
319,319,1728019020737,0.16259766,0.21356201,-0.9212036,-0.5,-1.1875,0.234375
320,320,1728019020777,0.16137695,0.21575928,-0.92803955,-0.3125,-1.015625,0.140625
321,321,1728019020817,0.16601562,0.21697998,-0.9277954,-0.46875,-1.015625,0.21875
322,322,1728019020857,0.16088867,0.21478271,-0.9307251,-0.046875,-0.375,0.078125
323,323,1728019020897,0.16552734,0.21234131,-0.928772,-0.046875,0.03125,0.3125
324,324,1728019020937,0.1652832,0.215271,-0.93048096,0.296875,-0.25,0.109375
325,325,1728019020977,0.16503906,0.22039795,-0.928772,-0.140625,-0.1875,0.296875
326,326,1728019021017,0.15844727,0.21429443,-0.93170166,0.15625,0.328125,0.3125
327,327,1728019021057,0.15576172,0.21478271,-0.9204712,0.28125,0.15625,0.390625
328,328,1728019021097,0.15917969,0.22039795,-0.92852783,0.171875,0.328125,0.09375
329,329,1728019021137,0.15258789,0.21429443,-0.9277954,0.375,0.21875,0.203125
330,330,1728019021177,0.15405273,0.21795654,-0.9319458,0.046875,-0.015625,0.25
331,331,1728019021217,0.1496582,0.21966553,-0.9290161,0.171875,0.09375,0.203125
332,332,1728019021257,0.14868164,0.21820068,-0.92926025,0.5,0.375,0.40625
333,333,1728019021297,0.1538086,0.22113037,-0.9338989,0.171875,0.0625,0.234375
334,334,1728019021337,0.14916992,0.22210693,-0.9336548,-0.078125,-0.3125,0.09375
335,335,1728019021377,0.14648438,0.21551514,-0.9312134,0.25,0.4375,0.34375
336,336,1728019021417,0.14794922,0.22235107,-0.9290161,0.328125,-0.140625,0.21875
337,337,1728019021457,0.14672852,0.22015381,-0.9319458,0.328125,0.28125,0.25
338,338,1728019021497,0.14697266,0.22332764,-0.9307251,0.21875,0.171875,0.234375
339,339,1728019021537,0.1472168,0.2267456,-0.9273071,0.109375,-0.015625,0.328125
340,340,1728019021577,0.14282227,0.22039795,-0.92510986,-0.015625,-0.265625,0.21875
341,341,1728019021617,0.1394043,0.22137451,-0.9246216,-0.015625,-0.53125,0.25
342,342,1728019021657,0.14501953,0.22576904,-0.91900635,0.171875,-0.015625,0.28125
343,343,1728019021697,0.1459961,0.23065186,-0.93536377,-0.015625,-0.046875,0.15625
344,344,1728019021737,0.14355469,0.22332764,-0.93218994,0.0625,-0.25,0.078125
345,345,1728019021777,0.14208984,0.22210693,-0.93707275,-0.0625,0.046875,0.265625
346,346,1728019021817,0.13623047,0.2296753,-0.928772,0.203125,-0.109375,0.171875
347,347,1728019021857,0.13720703,0.22113037,-0.92633057,0.125,-0.09375,0.265625
348,348,1728019021897,0.1340332,0.23309326,-0.93096924,-0.03125,-0.21875,0.375
349,349,1728019021937,0.13574219,0.22698975,-0.9307251,0.0625,0.0,0.25
350,350,1728019021977,0.14013672,0.2243042,-0.9343872,-0.09375,-0.296875,0.28125
351,351,1728019022017,0.13500977,0.2189331,-0.92755127,-0.03125,-0.171875,0.203125
352,352,1728019022057,0.1352539,0.22845459,-0.93292236,-0.109375,-0.1875,0.3125
353,353,1728019022097,0.13916016,0.22821045,-0.93585205,0.109375,-0.140625,0.328125
354,354,1728019022137,0.13183594,0.22039795,-0.9246216,-0.21875,-0.171875,0.140625
355,355,1728019022177,0.13671875,0.22601318,-0.9351196,-0.25,-0.03125,0.28125
356,356,1728019022217,0.13183594,0.22821045,-0.9365845,0.03125,0.265625,0.21875
357,357,1728019022257,0.13574219,0.22698975,-0.9295044,0.03125,-0.328125,0.234375
358,358,1728019022297,0.13256836,0.23065186,-0.92974854,0.1875,-0.09375,0.234375
359,359,1728019022337,0.1394043,0.22772217,-0.928772,0.125,-0.203125,0.328125
360,360,1728019022377,0.12988281,0.2255249,-0.9299927,0.140625,-0.28125,0.203125
361,361,1728019022417,0.13378906,0.2296753,-0.9331665,-0.03125,-0.328125,0.453125
362,362,1728019022457,0.12841797,0.23138428,-0.9326782,-0.03125,-0.671875,0.203125
363,363,1728019022497,0.1262207,0.22918701,-0.92926025,0.109375,-0.0625,0.328125
364,364,1728019022537,0.1328125,0.23260498,-0.9307251,-0.03125,-0.296875,0.328125
365,365,1728019022577,0.13183594,0.22601318,-0.928772,0.078125,-0.265625,0.375
366,366,1728019022617,0.12988281,0.23822021,-0.9295044,0.171875,-0.3125,0.21875
367,367,1728019022657,0.13256836,0.23406982,-0.93341064,0.03125,-0.25,0.1875
368,368,1728019022697,0.12915039,0.22772217,-0.9290161,0.0625,-0.453125,0.203125
369,369,1728019022737,0.1262207,0.23187256,-0.92559814,0.03125,-0.328125,0.25
370,370,1728019022777,0.13012695,0.23309326,-0.9307251,-0.125,-0.375,0.171875
371,371,1728019022817,0.125,0.230896,-0.93048096,-0.125,-0.34375,0.28125
372,372,1728019022857,0.1274414,0.2296753,-0.92974854,-0.1875,-0.359375,0.234375
373,373,1728019022897,0.12084961,0.23260498,-0.9277954,0.140625,-0.109375,0.296875
374,374,1728019022937,0.1237793,0.23529053,-0.92852783,-0.078125,-0.390625,0.21875
375,375,1728019022977,0.123046875,0.2345581,-0.9290161,0.09375,-0.25,0.28125
376,376,1728019023017,0.12011719,0.23065186,-0.9265747,-0.125,-0.40625,0.015625
377,377,1728019023057,0.122558594,0.23284912,-0.93096924,0.03125,0.296875,0.328125
378,378,1728019023097,0.11816406,0.23236084,-0.9246216,0.171875,-0.0625,0.078125
379,379,1728019023137,0.12207031,0.23309326,-0.9312134,0.046875,-0.375,0.234375
380,380,1728019023177,0.12133789,0.23553467,-0.93048096,0.125,-0.140625,0.21875
381,381,1728019023217,0.11767578,0.22869873,-0.93170166,-0.03125,-0.25,0.328125
382,382,1728019023257,0.12158203,0.23797607,-0.9351196,-0.03125,-0.25,0.375
383,383,1728019023297,0.11645508,0.23162842,-0.9258423,0.0625,-0.28125,0.3125
384,384,1728019023337,0.12475586,0.23626709,-0.9258423,-0.15625,-0.390625,0.3125
385,385,1728019023377,0.12182617,0.23797607,-0.9326782,0.0625,-0.28125,0.1875
386,386,1728019023417,0.12060547,0.22869873,-0.9326782,-0.03125,-0.546875,0.296875
387,387,1728019023457,0.11694336,0.23529053,-0.93463135,-0.03125,-0.578125,0.203125
388,388,1728019023497,0.114990234,0.2374878,-0.93292236,-0.25,-0.71875,0.25
389,389,1728019023537,0.1105957,0.2345581,-0.9351196,-0.265625,-0.84375,0.15625
390,390,1728019023577,0.119140625,0.22869873,-0.9356079,-0.109375,-1.03125,0.28125
391,391,1728019023617,0.12207031,0.23504639,-0.92559814,-0.296875,-0.9375,0.171875
392,392,1728019023657,0.12231445,0.2333374,-0.93170166,-0.203125,-1.078125,0.078125
393,393,1728019023697,0.11621094,0.2321167,-0.9348755,-0.375,-1.203125,0.21875
394,394,1728019023737,0.12231445,0.2387085,-0.9248657,-0.125,-1.21875,0.25
395,395,1728019023777,0.11425781,0.22991943,-0.9307251,-0.390625,-1.375,0.421875
396,396,1728019023817,0.12011719,0.23504639,-0.9216919,-0.484375,-1.140625,0.21875
397,397,1728019023857,0.12402344,0.2333374,-0.927063,-0.375,-1.59375,0.140625
398,398,1728019023897,0.119384766,0.22796631,-0.9277954,-0.171875,-0.71875,0.28125
399,399,1728019023937,0.12084961,0.23358154,-0.92681885,-0.5,-1.4375,0.234375
400,400,1728019023977,0.125,0.22991943,-0.9351196,-0.21875,-1.375,0.28125
401,401,1728019024017,0.123535156,0.2374878,-0.93218994,-0.3125,-1.15625,0.1875
402,402,1728019024057,0.1262207,0.23553467,-0.9343872,-0.546875,-1.59375,0.203125
403,403,1728019024097,0.12988281,0.23138428,-0.9314575,-0.484375,-1.46875,0.265625
404,404,1728019024137,0.123291016,0.22650146,-0.9260864,-0.453125,-1.578125,0.171875
405,405,1728019024177,0.12158203,0.22918701,-0.9290161,-0.34375,-1.453125,0.109375
406,406,1728019024217,0.13183594,0.23236084,-0.93096924,-0.578125,-1.46875,0.25
407,407,1728019024257,0.13427734,0.22894287,-0.9295044,-0.453125,-1.59375,0.078125
408,408,1728019024297,0.13012695,0.22943115,-0.92510986,-0.46875,-1.484375,0.203125
409,409,1728019024337,0.13598633,0.23040771,-0.9338989,-0.515625,-1.375,0.21875
410,410,1728019024377,0.13842773,0.22698975,-0.92803955,-0.359375,-1.40625,0.265625
411,411,1728019024417,0.13647461,0.22576904,-0.9290161,-0.671875,-1.390625,0.21875
412,412,1728019024457,0.1430664,0.22894287,-0.9314575,-0.578125,-1.3125,0.109375
413,413,1728019024497,0.1430664,0.22918701,-0.9258423,-0.5625,-1.53125,0.234375
414,414,1728019024537,0.13769531,0.22601318,-0.9319458,-0.46875,-1.375,0.171875
415,415,1728019024577,0.14526367,0.22723389,-0.9356079,-0.828125,-1.671875,0.34375
416,416,1728019024617,0.14428711,0.22650146,-0.93341064,-0.609375,-1.40625,0.21875
417,417,1728019024657,0.13891602,0.2243042,-0.923645,-0.40625,-1.671875,0.140625
418,418,1728019024697,0.14819336,0.22283936,-0.9290161,-0.515625,-1.078125,0.203125
419,419,1728019024737,0.1472168,0.22698975,-0.9260864,-0.578125,-1.296875,0.21875
420,420,1728019024777,0.14453125,0.22650146,-0.93048096,-0.46875,-1.3125,0.21875
421,421,1728019024817,0.15136719,0.22821045,-0.92852783,-0.375,-1.375,0.234375
422,422,1728019024857,0.15063477,0.22528076,-0.9295044,-0.578125,-1.484375,0.265625
423,423,1728019024897,0.14916992,0.21942139,-0.9295044,-0.453125,-1.421875,0.265625
424,424,1728019024937,0.14990234,0.22015381,-0.92974854,-0.640625,-1.59375,0.140625
425,425,1728019024977,0.14868164,0.22210693,-0.92755127,-0.46875,-1.578125,0.1875
426,426,1728019025017,0.15356445,0.22015381,-0.9265747,-0.53125,-1.484375,0.21875
427,427,1728019025057,0.15209961,0.22357178,-0.9312134,-0.5625,-1.453125,0.296875
428,428,1728019025097,0.15820312,0.22113037,-0.9290161,-0.546875,-1.421875,0.203125
429,429,1728019025137,0.15917969,0.22283936,-0.9290161,-0.421875,-1.4375,0.171875
430,430,1728019025177,0.15209961,0.2230835,-0.9356079,-0.671875,-1.625,0.15625
431,431,1728019025217,0.15795898,0.21917725,-0.93048096,-0.609375,-1.625,0.234375
432,432,1728019025257,0.16064453,0.22235107,-0.9295044,-0.53125,-1.328125,0.234375
433,433,1728019025297,0.15820312,0.21697998,-0.92926025,-0.5,-1.375,0.109375
434,434,1728019025337,0.1628418,0.21942139,-0.92193604,-0.375,-1.359375,0.0625
435,435,1728019025377,0.15649414,0.21844482,-0.92926025,-0.5,-1.53125,0.203125
436,436,1728019025417,0.15673828,0.21746826,-0.92633057,-0.640625,-1.484375,0.109375
437,437,1728019025457,0.16088867,0.20721436,-0.9182739,-0.421875,-1.265625,0.28125
438,438,1728019025497,0.16601562,0.21453857,-0.93096924,-0.578125,-0.875,0.1875
439,439,1728019025537,0.16381836,0.21453857,-0.9246216,-0.34375,-1.09375,0.109375
440,440,1728019025577,0.16357422,0.21307373,-0.92803955,-0.453125,-1.390625,0.296875
441,441,1728019025617,0.1616211,0.21575928,-0.9265747,-0.59375,-1.09375,0.34375
442,442,1728019025657,0.16894531,0.2177124,-0.9314575,-0.4375,-1.265625,0.21875
443,443,1728019025697,0.16259766,0.21502686,-0.92803955,-0.1875,-1.078125,0.109375
444,444,1728019025737,0.16455078,0.2140503,-0.9234009,-0.5,-1.203125,0.1875
445,445,1728019025777,0.17211914,0.21380615,-0.92803955,-0.578125,-1.328125,0.21875
446,446,1728019025817,0.17553711,0.2111206,-0.92852783,-0.296875,-1.03125,0.296875
447,447,1728019025857,0.16870117,0.21502686,-0.92852783,-0.53125,-1.0,0.3125
448,448,1728019025897,0.17358398,0.21209717,-0.93096924,-0.3125,-0.609375,0.359375
449,449,1728019025937,0.17041016,0.21331787,-0.9258423,-0.046875,-0.1875,0.1875
450,450,1728019025977,0.17041016,0.21429443,-0.9290161,0.015625,0.171875,0.28125
451,451,1728019026017,0.1694336,0.21136475,-0.9248657,0.234375,0.359375,0.234375
452,452,1728019026057,0.16967773,0.21502686,-0.92681885,0.078125,0.359375,0.1875
453,453,1728019026097,0.16601562,0.21282959,-0.93096924,0.109375,0.4375,0.265625
454,454,1728019026137,0.16796875,0.21722412,-0.9260864,0.625,0.46875,0.296875
455,455,1728019026177,0.16772461,0.21575928,-0.9326782,0.28125,0.546875,0.28125
456,456,1728019026217,0.16430664,0.21502686,-0.92681885,0.375,0.265625,0.265625
457,457,1728019026257,0.16308594,0.215271,-0.91851807,0.203125,0.265625,0.453125
458,458,1728019026297,0.15991211,0.22454834,-0.92437744,0.21875,0.546875,0.171875
459,459,1728019026337,0.15795898,0.22210693,-0.9302368,0.171875,0.375,0.15625
460,460,1728019026377,0.15649414,0.21990967,-0.928772,0.40625,0.25,0.359375
461,461,1728019026417,0.15576172,0.21307373,-0.93048096,0.296875,0.1875,0.375
462,462,1728019026457,0.16333008,0.21722412,-0.9282837,0.234375,0.0625,0.328125
463,463,1728019026497,0.15209961,0.22210693,-0.92852783,0.296875,-0.015625,0.328125
464,464,1728019026537,0.15551758,0.21966553,-0.9314575,0.03125,-0.15625,0.28125
465,465,1728019026577,0.15039062,0.22039795,-0.92633057,0.203125,-0.09375,0.375
466,466,1728019026617,0.15112305,0.21795654,-0.9302368,0.171875,0.15625,0.25
467,467,1728019026657,0.15258789,0.22479248,-0.927063,0.125,-0.1875,0.25
468,468,1728019026697,0.15161133,0.2218628,-0.93463135,0.140625,-0.078125,0.25
469,469,1728019026737,0.1496582,0.21600342,-0.9273071,0.109375,0.109375,0.34375
470,470,1728019026777,0.14746094,0.2218628,-0.9324341,0.21875,-0.015625,0.296875
471,471,1728019026817,0.1430664,0.2218628,-0.92926025,0.0,-0.15625,0.21875
472,472,1728019026857,0.13842773,0.22259521,-0.92852783,0.09375,-0.09375,0.140625
473,473,1728019026897,0.14404297,0.22235107,-0.9277954,0.046875,-0.015625,0.265625
474,474,1728019026937,0.14257812,0.22235107,-0.92926025,-0.078125,0.0,0.203125
475,475,1728019026977,0.13989258,0.22113037,-0.9224243,0.171875,0.015625,0.140625
476,476,1728019027017,0.14282227,0.21722412,-0.93218994,0.0625,-0.15625,0.21875
477,477,1728019027057,0.14404297,0.22454834,-0.92852783,0.078125,-0.09375,0.234375
478,478,1728019027097,0.14135742,0.22210693,-0.92559814,-0.09375,-0.328125,0.40625
479,479,1728019027137,0.14208984,0.22283936,-0.9348755,-0.140625,0.125,0.1875
480,480,1728019027177,0.14355469,0.22381592,-0.9273071,0.203125,0.234375,0.078125
481,481,1728019027217,0.14453125,0.22039795,-0.9295044,0.359375,-0.078125,0.28125
482,482,1728019027257,0.1430664,0.22723389,-0.9260864,0.28125,0.078125,0.28125
483,483,1728019027297,0.13696289,0.23138428,-0.9277954,0.03125,-0.171875,0.25
484,484,1728019027337,0.13964844,0.23016357,-0.92852783,0.125,-0.09375,0.203125
485,485,1728019027377,0.13916016,0.22723389,-0.93048096,0.03125,-0.21875,0.125
486,486,1728019027417,0.14038086,0.22283936,-0.9277954,-0.171875,-0.53125,0.3125
487,487,1728019027457,0.13598633,0.22894287,-0.9326782,0.203125,-0.296875,0.40625
488,488,1728019027497,0.14086914,0.23016357,-0.9212036,-0.171875,-0.125,0.3125
489,489,1728019027537,0.13549805,0.22821045,-0.93048096,-0.125,-0.15625,0.203125
490,490,1728019027577,0.13330078,0.22821045,-0.9314575,-0.125,-0.328125,0.234375
491,491,1728019027617,0.13867188,0.22845459,-0.9338989,0.140625,-0.140625,0.3125
492,492,1728019027657,0.13745117,0.2243042,-0.9338989,0.109375,-0.265625,0.171875
493,493,1728019027697,0.13232422,0.22332764,-0.93170166,0.015625,-0.21875,0.15625
494,494,1728019027737,0.13134766,0.23138428,-0.9326782,-0.109375,-0.203125,0.234375
495,495,1728019027777,0.1328125,0.22601318,-0.9314575,0.03125,-0.171875,0.15625
496,496,1728019027817,0.1237793,0.2321167,-0.9331665,-0.078125,-0.1875,0.140625
497,497,1728019027857,0.12792969,0.22991943,-0.9273071,0.234375,0.0,0.15625
498,498,1728019027897,0.125,0.22943115,-0.93048096,-0.125,-0.390625,0.296875
499,499,1728019027937,0.12915039,0.230896,-0.9314575,-0.109375,-0.171875,0.296875
500,500,1728019027977,0.12646484,0.2218628,-0.92755127,0.03125,-0.109375,0.359375
501,501,1728019028017,0.12817383,0.2267456,-0.92681885,-0.09375,0.125,0.28125
502,502,1728019028057,0.1184082,0.23480225,-0.9290161,0.140625,0.203125,0.265625
503,503,1728019028097,0.12426758,0.23358154,-0.9265747,0.0625,-0.21875,0.171875
504,504,1728019028137,0.12646484,0.23529053,-0.928772,-0.046875,0.078125,0.09375
505,505,1728019028177,0.1262207,0.2296753,-0.9326782,0.015625,-0.1875,0.1875
506,506,1728019028217,0.12036133,0.22943115,-0.92803955,0.296875,-0.03125,0.375
507,507,1728019028257,0.13061523,0.23382568,-0.9331665,-0.078125,-0.453125,0.171875
508,508,1728019028297,0.12207031,0.2333374,-0.93292236,-0.21875,-0.40625,0.203125
509,509,1728019028337,0.12524414,0.23284912,-0.92755127,0.09375,-0.21875,0.046875
510,510,1728019028377,0.12207031,0.23284912,-0.9299927,-0.15625,-0.296875,0.3125
511,511,1728019028417,0.12084961,0.2333374,-0.9336548,0.046875,-0.203125,0.375
512,512,1728019028457,0.122802734,0.23529053,-0.92633057,0.09375,-0.28125,0.15625
513,513,1728019028497,0.119384766,0.23162842,-0.92803955,0.0,-0.296875,0.28125
514,514,1728019028537,0.1184082,0.22894287,-0.9246216,-0.046875,-0.328125,0.328125
515,515,1728019028577,0.11621094,0.22869873,-0.93048096,-0.046875,-0.3125,0.25
516,516,1728019028617,0.11743164,0.23040771,-0.92974854,-0.140625,-0.4375,0.203125
517,517,1728019028657,0.119140625,0.23358154,-0.93536377,-0.078125,-0.390625,0.125
518,518,1728019028697,0.12158203,0.23187256,-0.9338989,-0.03125,-0.296875,0.28125
519,519,1728019028737,0.118652344,0.23699951,-0.9338989,-0.140625,-0.34375,0.28125
520,520,1728019028777,0.12084961,0.23529053,-0.93585205,-0.015625,-0.40625,0.171875
521,521,1728019028817,0.12231445,0.22943115,-0.93096924,-0.125,-0.546875,0.328125
522,522,1728019028857,0.1184082,0.23626709,-0.93585205,-0.203125,-0.359375,0.25
523,523,1728019028897,0.11743164,0.22943115,-0.9319458,0.25,0.015625,0.1875
524,524,1728019028937,0.1159668,0.23529053,-0.93292236,-0.046875,-0.390625,0.140625
525,525,1728019028977,0.11669922,0.23651123,-0.9295044,0.046875,-0.328125,0.265625
526,526,1728019029017,0.11669922,0.23504639,-0.9324341,-0.15625,-0.296875,0.265625
527,527,1728019029057,0.118652344,0.23553467,-0.92926025,0.125,-0.28125,0.09375
528,528,1728019029097,0.11401367,0.2333374,-0.9299927,-0.046875,-0.34375,0.34375
529,529,1728019029137,0.11791992,0.23187256,-0.92633057,-0.171875,-0.484375,0.125
530,530,1728019029177,0.11352539,0.23822021,-0.9307251,0.015625,-0.421875,0.125
531,531,1728019029217,0.11254883,0.2333374,-0.9336548,-0.25,-0.609375,0.28125
532,532,1728019029257,0.109375,0.23675537,-0.9319458,-0.15625,-1.1875,0.1875
533,533,1728019029297,0.11767578,0.23504639,-0.9282837,-0.09375,-1.078125,0.140625
534,534,1728019029337,0.11645508,0.24041748,-0.93218994,-0.3125,-1.28125,0.21875
535,535,1728019029377,0.119628906,0.22991943,-0.9307251,-0.109375,-1.1875,0.15625
536,536,1728019029417,0.11791992,0.23577881,-0.92681885,-0.171875,-1.40625,0.171875
537,537,1728019029457,0.12060547,0.23529053,-0.93463135,-0.1875,-1.203125,0.234375
538,538,1728019029497,0.11987305,0.23187256,-0.92803955,-0.296875,-1.265625,0.234375
539,539,1728019029537,0.12207031,0.24139404,-0.9326782,-0.390625,-1.390625,0.234375
540,540,1728019029577,0.12475586,0.23138428,-0.92974854,-0.421875,-1.5625,0.140625
541,541,1728019029617,0.12158203,0.23529053,-0.9343872,-0.359375,-1.4375,0.1875
542,542,1728019029657,0.12109375,0.23040771,-0.92852783,-0.234375,-1.4375,0.09375
543,543,1728019029697,0.12402344,0.23529053,-0.93218994,-0.4375,-1.09375,0.109375
544,544,1728019029737,0.1262207,0.23406982,-0.93218994,-0.28125,-1.125,0.171875
545,545,1728019029777,0.1237793,0.2374878,-0.92974854,-0.375,-1.375,0.28125
546,546,1728019029817,0.12768555,0.23358154,-0.92755127,-0.359375,-1.140625,0.359375
547,547,1728019029857,0.12841797,0.23504639,-0.93463135,-0.4375,-1.34375,0.25
548,548,1728019029897,0.12524414,0.23675537,-0.9234009,-0.234375,-1.53125,0.15625
549,549,1728019029937,0.1303711,0.23675537,-0.9265747,-0.53125,-1.265625,0.1875
550,550,1728019029977,0.12866211,0.23553467,-0.9326782,-0.515625,-1.6875,0.265625
551,551,1728019030017,0.1340332,0.22918701,-0.93048096,-0.359375,-1.125,0.21875
552,552,1728019030057,0.13769531,0.230896,-0.9299927,-0.453125,-1.515625,0.28125
553,553,1728019030097,0.13549805,0.23016357,-0.9312134,-0.484375,-1.453125,0.328125
554,554,1728019030137,0.13378906,0.23553467,-0.927063,-0.578125,-1.328125,0.265625
555,555,1728019030177,0.1352539,0.23431396,-0.9258423,-0.34375,-1.40625,0.203125
556,556,1728019030217,0.1381836,0.22918701,-0.93536377,-0.515625,-1.375,0.21875
557,557,1728019030257,0.1381836,0.22283936,-0.927063,-0.546875,-1.328125,0.265625
558,558,1728019030297,0.13842773,0.22894287,-0.9314575,-0.421875,-1.484375,0.328125
559,559,1728019030337,0.13842773,0.23040771,-0.9314575,-0.53125,-1.4375,0.328125
560,560,1728019030377,0.1394043,0.23162842,-0.9302368,-0.25,-1.453125,0.21875
561,561,1728019030417,0.13696289,0.22381592,-0.92926025,-0.390625,-1.359375,0.15625
562,562,1728019030457,0.14208984,0.22869873,-0.9282837,-0.671875,-1.328125,0.265625
563,563,1728019030497,0.14746094,0.22479248,-0.9319458,-0.359375,-1.578125,0.21875
564,564,1728019030537,0.1418457,0.2255249,-0.9331665,-0.390625,-1.203125,0.03125
565,565,1728019030577,0.1430664,0.23309326,-0.92926025,-0.375,-1.46875,0.1875
566,566,1728019030617,0.14575195,0.23284912,-0.9248657,-0.40625,-1.296875,0.265625
567,567,1728019030657,0.14526367,0.22821045,-0.928772,-0.578125,-1.296875,0.109375
568,568,1728019030697,0.1472168,0.22576904,-0.925354,-0.5,-1.390625,0.15625
569,569,1728019030737,0.15014648,0.22869873,-0.93536377,-0.734375,-1.625,0.203125
570,570,1728019030777,0.15258789,0.2255249,-0.93218994,-0.734375,-1.734375,0.0625
571,571,1728019030817,0.14648438,0.21966553,-0.92633057,-0.3125,-1.21875,0.234375
572,572,1728019030857,0.15063477,0.22064209,-0.923645,-0.53125,-1.265625,0.21875
573,573,1728019030897,0.15136719,0.21990967,-0.925354,-0.640625,-1.5,0.171875
574,574,1728019030937,0.15405273,0.2230835,-0.9273071,-0.515625,-1.171875,0.078125
575,575,1728019030977,0.15332031,0.21917725,-0.9290161,-0.34375,-1.34375,0.21875
576,576,1728019031017,0.15258789,0.22015381,-0.92755127,-0.46875,-1.328125,0.140625
577,577,1728019031057,0.1574707,0.22259521,-0.9282837,-0.703125,-1.234375,0.109375
578,578,1728019031097,0.15356445,0.2230835,-0.93292236,-0.640625,-1.484375,0.21875
579,579,1728019031137,0.16210938,0.21185303,-0.92266846,-0.5,-1.28125,0.328125
580,580,1728019031177,0.15893555,0.22039795,-0.9246216,-0.328125,-1.375,0.28125
581,581,1728019031217,0.15698242,0.22235107,-0.92926025,-0.484375,-1.296875,0.140625
582,582,1728019031257,0.16040039,0.2189331,-0.92852783,-0.609375,-1.265625,0.25
583,583,1728019031297,0.16259766,0.2164917,-0.9302368,-0.578125,-1.3125,0.046875
584,584,1728019031337,0.16430664,0.21575928,-0.9338989,-0.453125,-0.953125,0.234375
585,585,1728019031377,0.16699219,0.21820068,-0.9299927,-0.53125,-1.46875,0.28125
586,586,1728019031417,0.1640625,0.22088623,-0.927063,-0.421875,-1.0625,0.234375
587,587,1728019031457,0.1652832,0.21722412,-0.9324341,-0.515625,-0.921875,0.203125
588,588,1728019031497,0.16772461,0.21868896,-0.92803955,-0.375,-0.53125,0.109375
589,589,1728019031537,0.17163086,0.21038818,-0.9314575,-0.0625,-0.265625,0.28125
590,590,1728019031577,0.16308594,0.21185303,-0.92755127,-0.109375,-0.34375,0.125
591,591,1728019031617,0.16186523,0.20916748,-0.92852783,0.25,0.125,0.28125
592,592,1728019031657,0.16552734,0.2164917,-0.93341064,0.1875,0.1875,0.28125
593,593,1728019031697,0.1574707,0.21356201,-0.9338989,0.0625,0.21875,0.203125
594,594,1728019031737,0.15844727,0.22479248,-0.9246216,0.265625,0.3125,0.25
595,595,1728019031777,0.15405273,0.22064209,-0.928772,0.21875,0.28125,0.375
596,596,1728019031817,0.15576172,0.2189331,-0.9260864,0.171875,0.171875,0.25
597,597,1728019031857,0.15649414,0.21673584,-0.9273071,0.21875,0.328125,0.3125
598,598,1728019031897,0.15576172,0.2218628,-0.9336548,0.171875,-0.015625,0.15625
599,599,1728019031937,0.14990234,0.2177124,-0.9277954,0.3125,0.25,0.28125
600,600,1728019031977,0.15478516,0.21795654,-0.9348755,0.21875,0.109375,0.1875
601,601,1728019032017,0.14746094,0.22772217,-0.9282837,0.15625,0.0,0.25
602,602,1728019032057,0.15258789,0.22528076,-0.9180298,0.203125,0.015625,0.21875
603,603,1728019032097,0.15283203,0.22235107,-0.92974854,0.171875,0.578125,0.296875
604,604,1728019032137,0.14624023,0.22381592,-0.9299927,0.15625,0.296875,0.3125
605,605,1728019032177,0.14501953,0.23480225,-0.92266846,0.125,-0.015625,0.328125
606,606,1728019032217,0.14379883,0.21942139,-0.9265747,0.265625,0.203125,0.28125
607,607,1728019032257,0.14550781,0.22210693,-0.93218994,0.1875,-0.09375,0.296875
608,608,1728019032297,0.14526367,0.22039795,-0.93463135,0.296875,0.078125,0.359375
609,609,1728019032337,0.14941406,0.22406006,-0.92193604,0.109375,-0.1875,0.28125
610,610,1728019032377,0.14819336,0.22479248,-0.93218994,0.03125,-0.328125,0.265625
611,611,1728019032417,0.14111328,0.22943115,-0.9314575,0.078125,0.109375,0.421875
612,612,1728019032457,0.13964844,0.22479248,-0.9312134,-0.046875,-0.234375,0.203125
613,613,1728019032497,0.14111328,0.23016357,-0.9312134,-0.0625,-0.328125,0.234375
614,614,1728019032537,0.14379883,0.22454834,-0.93048096,0.03125,-0.015625,0.140625
615,615,1728019032577,0.13696289,0.22650146,-0.9273071,0.0,-0.046875,0.171875
616,616,1728019032617,0.13208008,0.22454834,-0.9326782,0.140625,-0.1875,0.3125
