,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727899102879,0.1315918,0.113464355,-0.9451294,-0.3125,0.28125,-0.15625
308,308,1727899102919,0.13110352,0.11004639,-0.9451294,-0.171875,0.265625,-0.09375
309,309,1727899102959,0.13476562,0.109802246,-0.9365845,-0.046875,0.203125,-0.234375
310,310,1727899102999,0.13354492,0.11273193,-0.9470825,-0.765625,0.1875,-0.265625
311,311,1727899103039,0.14038086,0.11029053,-0.95806885,-0.5625,0.578125,-0.125
312,312,1727899103079,0.12963867,0.10638428,-0.93927,-0.5,0.078125,-0.109375
313,313,1727899103119,0.13110352,0.11151123,-0.9414673,-0.578125,0.296875,-0.140625
314,314,1727899103159,0.13549805,0.11053467,-0.94903564,-0.578125,0.34375,-0.109375
315,315,1727899103199,0.13598633,0.109558105,-0.94537354,-0.453125,0.3125,-0.0625
316,316,1727899103239,0.13696289,0.10736084,-0.94732666,-0.328125,0.21875,-0.09375
317,317,1727899103279,0.13110352,0.11004639,-0.9500122,-0.296875,0.390625,-0.171875
318,318,1727899103319,0.13134766,0.10760498,-0.9492798,-0.265625,0.28125,-0.15625
319,319,1727899103359,0.13256836,0.11004639,-0.9463501,-0.53125,0.359375,-0.25
320,320,1727899103399,0.12817383,0.10809326,-0.9470825,-0.328125,0.203125,-0.09375
321,321,1727899103439,0.1340332,0.10882568,-0.94610596,-0.609375,0.296875,-0.140625
322,322,1727899103479,0.13256836,0.10614014,-0.94659424,-0.5,0.265625,-0.046875
323,323,1727899103519,0.1328125,0.105407715,-0.94732666,-0.515625,0.140625,-0.0625
324,324,1727899103559,0.1381836,0.105407715,-0.9463501,-0.65625,0.296875,-0.140625
325,325,1727899103599,0.13891602,0.10247803,-0.94903564,-0.578125,0.109375,-0.171875
326,326,1727899103639,0.13378906,0.10247803,-0.9529419,-0.6875,0.296875,0.0
327,327,1727899103679,0.1352539,0.10614014,-0.9468384,-0.453125,0.28125,-0.15625
328,328,1727899103719,0.1352539,0.109313965,-0.94415283,-0.78125,0.21875,-0.140625
329,329,1727899103759,0.1340332,0.10247803,-0.9451294,-0.359375,0.015625,-0.046875
330,330,1727899103799,0.13427734,0.10418701,-0.94488525,-0.703125,0.4375,-0.09375
331,331,1727899103839,0.13574219,0.10784912,-0.9529419,-0.515625,0.640625,-0.03125
332,332,1727899103879,0.13378906,0.09588623,-0.940979,-0.359375,0.03125,-0.09375
333,333,1727899103919,0.13574219,0.09539795,-0.9483032,-0.234375,0.234375,-0.1875
334,334,1727899103959,0.125,0.105163574,-0.9505005,-0.265625,0.390625,-0.28125
335,335,1727899103999,0.13623047,0.101257324,-0.94415283,0.015625,0.390625,-0.34375
336,336,1727899104039,0.13598633,0.098083496,-0.9507446,0.078125,0.484375,-0.046875
337,337,1727899104079,0.1328125,0.101745605,-0.94537354,0.109375,0.5,-0.015625
338,338,1727899104119,0.13500977,0.10760498,-0.954895,-0.140625,0.375,-0.09375
339,339,1727899104159,0.13867188,0.10076904,-0.94415283,-0.21875,0.515625,-0.140625
340,340,1727899104199,0.13378906,0.10247803,-0.944397,-0.109375,0.46875,-0.140625
341,341,1727899104239,0.13623047,0.10345459,-0.94781494,-0.0625,0.484375,-0.21875
342,342,1727899104279,0.13720703,0.10467529,-0.94244385,-0.171875,0.328125,0.0625
343,343,1727899104319,0.13842773,0.10882568,-0.9483032,0.015625,0.421875,-0.265625
344,344,1727899104359,0.13574219,0.10247803,-0.94903564,-0.21875,0.515625,-0.171875
345,345,1727899104399,0.14257812,0.10491943,-0.9434204,-0.1875,0.4375,-0.078125
346,346,1727899104439,0.13378906,0.10296631,-0.9487915,-0.078125,0.390625,-0.125
347,347,1727899104479,0.13745117,0.09954834,-0.94415283,-0.03125,0.375,-0.125
348,348,1727899104519,0.13720703,0.10394287,-0.9434204,0.0625,0.40625,-0.046875
349,349,1727899104559,0.140625,0.10491943,-0.94537354,-0.03125,0.09375,-0.125
350,350,1727899104599,0.14160156,0.10809326,-0.94317627,-0.265625,0.484375,-0.25
351,351,1727899104639,0.13623047,0.10247803,-0.9421997,-0.03125,0.609375,-0.1875
352,352,1727899104679,0.1352539,0.101501465,-0.9397583,-0.015625,0.546875,-0.046875
353,353,1727899104719,0.1381836,0.10736084,-0.9505005,-0.15625,0.671875,-0.09375
354,354,1727899104759,0.13745117,0.10784912,-0.9429321,-0.046875,0.53125,-0.15625
355,355,1727899104799,0.13696289,0.10076904,-0.9475708,0.09375,0.484375,-0.09375
356,356,1727899104839,0.13598633,0.109802246,-0.94195557,0.015625,0.328125,-0.15625
357,357,1727899104879,0.13891602,0.10784912,-0.9439087,0.15625,0.484375,-0.125
358,358,1727899104919,0.13623047,0.10272217,-0.95880127,-0.25,0.5,-0.015625
359,359,1727899104959,0.13598633,0.10491943,-0.94610596,0.0,0.3125,-0.0625
360,360,1727899104999,0.13916016,0.105651855,-0.9480591,0.015625,0.46875,-0.21875
361,361,1727899105039,0.1340332,0.11126709,-0.944397,0.09375,0.390625,-0.09375
362,362,1727899105079,0.13305664,0.109313965,-0.9470825,-0.09375,0.4375,-0.0625
363,363,1727899105119,0.13647461,0.10784912,-0.94976807,-0.1875,0.40625,-0.203125
364,364,1727899105159,0.12573242,0.10882568,-0.94610596,-0.0625,0.390625,-0.0625
365,365,1727899105199,0.12841797,0.1071167,-0.944397,-0.171875,0.53125,-0.03125
366,366,1727899105239,0.13305664,0.10467529,-0.9500122,0.015625,0.34375,-0.1875
367,367,1727899105279,0.13256836,0.109313965,-0.94732666,0.0625,0.625,-0.125
368,368,1727899105319,0.1328125,0.10882568,-0.94000244,0.03125,0.46875,-0.0625
369,369,1727899105359,0.13330078,0.10858154,-0.94244385,-0.125,0.296875,-0.03125
370,370,1727899105399,0.13452148,0.11029053,-0.9507446,-0.15625,0.484375,-0.015625
371,371,1727899105439,0.12939453,0.11004639,-0.9456177,-0.140625,0.453125,-0.09375
372,372,1727899105479,0.13427734,0.105895996,-0.9397583,0.046875,0.265625,-0.25
373,373,1727899105519,0.12963867,0.11126709,-0.95440674,-0.125,0.65625,-0.203125
374,374,1727899105559,0.13745117,0.109802246,-0.9404907,-0.21875,0.4375,-0.125
375,375,1727899105599,0.13208008,0.109802246,-0.9446411,0.09375,0.484375,-0.171875
376,376,1727899105639,0.12890625,0.10858154,-0.94610596,0.046875,0.5,0.0
377,377,1727899105679,0.13061523,0.109802246,-0.95098877,0.15625,0.46875,-0.234375
378,378,1727899105719,0.13476562,0.109313965,-0.9512329,-0.25,0.5,-0.09375
379,379,1727899105759,0.13232422,0.10687256,-0.94366455,-0.1875,0.5625,-0.09375
380,380,1727899105799,0.13623047,0.11151123,-0.94610596,-0.03125,0.359375,-0.015625
381,381,1727899105839,0.12890625,0.11029053,-0.9468384,0.03125,0.25,-0.21875
382,382,1727899105879,0.1328125,0.10760498,-0.9517212,-0.3125,0.328125,-0.125
383,383,1727899105919,0.13110352,0.11126709,-0.94781494,-0.09375,0.265625,-0.3125
384,384,1727899105959,0.13183594,0.112976074,-0.94976807,-0.1875,0.359375,-0.328125
385,385,1727899105999,0.12988281,0.11273193,-0.9458618,-0.296875,0.328125,-0.15625
386,386,1727899106039,0.13061523,0.11468506,-0.9553833,-0.234375,0.46875,-0.140625
387,387,1727899106079,0.13793945,0.10736084,-0.9446411,-0.1875,0.53125,-0.078125
388,388,1727899106119,0.12670898,0.109313965,-0.9483032,-0.1875,0.40625,-0.125
389,389,1727899106159,0.12792969,0.11004639,-0.9495239,-0.078125,0.390625,-0.03125
390,390,1727899106199,0.13427734,0.11102295,-0.9446411,-0.015625,0.359375,-0.265625
391,391,1727899106239,0.13085938,0.112976074,-0.958313,-0.453125,0.65625,-0.15625
392,392,1727899106279,0.13208008,0.11444092,-0.9429321,-0.265625,0.59375,-0.09375
393,393,1727899106319,0.12817383,0.11566162,-0.9439087,-0.0625,0.328125,-0.1875
394,394,1727899106359,0.12695312,0.11663818,-0.9483032,-0.421875,0.53125,-0.15625
395,395,1727899106399,0.13354492,0.11175537,-0.9500122,-0.15625,0.484375,-0.234375
396,396,1727899106439,0.12915039,0.11834717,-0.9451294,-0.015625,0.65625,-0.1875
397,397,1727899106479,0.12670898,0.11175537,-0.9505005,-0.265625,0.390625,-0.03125
398,398,1727899106519,0.12988281,0.11590576,-0.94610596,-0.1875,0.3125,-0.234375
399,399,1727899106559,0.13330078,0.116882324,-0.95391846,-0.375,0.625,-0.03125
400,400,1727899106599,0.12915039,0.11102295,-0.9451294,-0.3125,0.328125,-0.140625
401,401,1727899106639,0.1303711,0.11444092,-0.9463501,-0.3125,0.46875,-0.1875
402,402,1727899106679,0.13085938,0.11248779,-0.9456177,-0.203125,0.265625,-0.171875
403,403,1727899106719,0.13671875,0.10784912,-0.9536743,-0.09375,0.234375,-0.15625
404,404,1727899106759,0.13012695,0.113708496,-0.9483032,-0.3125,0.3125,-0.140625
405,405,1727899106799,0.13110352,0.11566162,-0.9402466,-0.359375,0.328125,-0.140625
406,406,1727899106839,0.1328125,0.11273193,-0.9536743,-0.46875,0.234375,-0.078125
407,407,1727899106879,0.13085938,0.11566162,-0.9439087,-0.265625,0.171875,-0.03125
408,408,1727899106919,0.13549805,0.11175537,-0.9495239,-0.328125,0.265625,-0.109375
409,409,1727899106959,0.13085938,0.10369873,-0.9468384,-0.484375,0.359375,-0.0625
410,410,1727899106999,0.1352539,0.11590576,-0.9505005,-0.4375,0.28125,-0.171875
411,411,1727899107039,0.13305664,0.109802246,-0.9483032,-0.375,0.4375,-0.140625
412,412,1727899107079,0.13378906,0.1083374,-0.94195557,-0.5625,0.5625,-0.0625
413,413,1727899107119,0.13134766,0.11468506,-0.9439087,-0.21875,0.359375,-0.078125
414,414,1727899107159,0.13378906,0.105407715,-0.9573364,-0.5,0.59375,-0.109375
415,415,1727899107199,0.12719727,0.11151123,-0.94537354,-0.546875,0.25,-0.078125
416,416,1727899107239,0.12963867,0.11077881,-0.9456177,-0.28125,0.359375,-0.21875
417,417,1727899107279,0.13354492,0.113708496,-0.9451294,-0.1875,0.078125,-0.203125
418,418,1727899107319,0.12817383,0.11199951,-0.95196533,-0.25,0.40625,-0.140625
419,419,1727899107359,0.12841797,0.10272217,-0.94317627,-0.234375,0.40625,-0.1875
420,420,1727899107399,0.1262207,0.113708496,-0.9480591,-0.515625,0.203125,-0.25
421,421,1727899107439,0.1303711,0.10858154,-0.9414673,-0.359375,0.140625,-0.21875
422,422,1727899107479,0.13134766,0.10809326,-0.94732666,-0.421875,0.140625,-0.28125
423,423,1727899107519,0.13598633,0.1071167,-0.9480591,-0.484375,0.15625,-0.21875
424,424,1727899107559,0.12866211,0.10784912,-0.94659424,-0.5625,0.203125,-0.15625
425,425,1727899107599,0.13427734,0.1071167,-0.9480591,-0.53125,0.21875,-0.28125
426,426,1727899107639,0.13696289,0.10687256,-0.95025635,-0.640625,0.234375,-0.109375
427,427,1727899107679,0.13330078,0.10467529,-0.9487915,-0.59375,0.25,-0.078125
428,428,1727899107719,0.1328125,0.11566162,-0.94537354,-0.421875,0.203125,-0.015625
429,429,1727899107759,0.1315918,0.10760498,-0.9414673,-0.28125,0.140625,-0.109375
430,430,1727899107799,0.13964844,0.1083374,-0.95098877,-0.953125,0.03125,-0.078125
431,431,1727899107839,0.1328125,0.11102295,-0.95025635,-0.5625,0.328125,-0.171875
432,432,1727899107879,0.13232422,0.097839355,-0.9343872,-0.40625,0.125,-0.203125
433,433,1727899107919,0.13891602,0.10321045,-0.9434204,-0.484375,0.21875,-0.09375
434,434,1727899107959,0.13598633,0.094177246,-0.9534302,-0.59375,0.359375,-0.15625
435,435,1727899107999,0.13427734,0.09954834,-0.94537354,-0.5,0.296875,0.015625
436,436,1727899108039,0.13427734,0.109802246,-0.9475708,-0.140625,0.375,-0.171875
437,437,1727899108079,0.13696289,0.10076904,-0.94854736,-0.09375,0.234375,-0.015625
438,438,1727899108119,0.1340332,0.10076904,-0.9483032,0.015625,0.421875,-0.171875
439,439,1727899108159,0.13989258,0.10369873,-0.95440674,-0.1875,0.40625,-0.09375
440,440,1727899108199,0.13842773,0.10101318,-0.942688,-0.203125,0.5,-0.078125
441,441,1727899108239,0.13110352,0.09979248,-0.94415283,-0.09375,0.296875,-0.15625
442,442,1727899108279,0.13598633,0.10736084,-0.9456177,-0.09375,0.265625,-0.109375
443,443,1727899108319,0.13305664,0.11029053,-0.9495239,-0.15625,0.40625,-0.171875
444,444,1727899108359,0.13330078,0.101501465,-0.94659424,-0.21875,0.296875,-0.125
445,445,1727899108399,0.13696289,0.10809326,-0.9458618,-0.09375,0.28125,-0.140625
446,446,1727899108439,0.13745117,0.101257324,-0.94854736,-0.03125,0.53125,-0.0625
447,447,1727899108479,0.13989258,0.109313965,-0.9512329,-0.375,0.34375,-0.109375
448,448,1727899108519,0.13427734,0.105651855,-0.9439087,-0.125,0.1875,-0.078125
449,449,1727899108559,0.13891602,0.0993042,-0.9480591,-0.171875,0.53125,0.03125
450,450,1727899108599,0.14013672,0.10321045,-0.9546509,-0.265625,0.65625,-0.09375
451,451,1727899108639,0.13427734,0.101989746,-0.94244385,-0.296875,0.515625,-0.09375
452,452,1727899108679,0.1394043,0.11126709,-0.94732666,-0.15625,0.359375,-0.109375
453,453,1727899108719,0.13330078,0.10247803,-0.9451294,-0.109375,0.421875,-0.09375
454,454,1727899108759,0.13378906,0.10882568,-0.9492798,-0.109375,0.578125,-0.125
455,455,1727899108799,0.13110352,0.10882568,-0.94781494,0.0625,0.453125,-0.125
456,456,1727899108839,0.13085938,0.101745605,-0.9463501,0.140625,0.53125,-0.046875
457,457,1727899108879,0.12841797,0.10247803,-0.944397,0.171875,0.34375,-0.078125
458,458,1727899108919,0.13208008,0.10418701,-0.94415283,-0.078125,0.609375,-0.21875
459,459,1727899108959,0.12988281,0.1071167,-0.9446411,-0.015625,0.4375,-0.15625
460,460,1727899108999,0.13427734,0.109558105,-0.9458618,0.03125,0.421875,-0.046875
461,461,1727899109039,0.13305664,0.10736084,-0.94854736,-0.140625,0.28125,-0.078125
462,462,1727899109079,0.13647461,0.10662842,-0.94659424,0.140625,0.484375,-0.21875
463,463,1727899109119,0.13647461,0.109558105,-0.942688,-0.140625,0.484375,-0.046875
464,464,1727899109159,0.13452148,0.109313965,-0.9500122,-0.21875,0.5,-0.21875
465,465,1727899109199,0.13330078,0.10394287,-0.9495239,0.0,0.640625,-0.078125
466,466,1727899109239,0.12988281,0.109558105,-0.95196533,-0.234375,0.5,-0.046875
467,467,1727899109279,0.13598633,0.11224365,-0.95269775,0.0625,0.484375,-0.09375
468,468,1727899109319,0.13085938,0.105407715,-0.9446411,0.0,0.484375,-0.078125
469,469,1727899109359,0.13549805,0.11102295,-0.94366455,-0.1875,0.65625,-0.09375
470,470,1727899109399,0.13476562,0.10638428,-0.9385376,0.03125,0.5,-0.109375
471,471,1727899109439,0.12915039,0.112976074,-0.95513916,-0.046875,0.484375,-0.171875
472,472,1727899109479,0.13330078,0.10882568,-0.94537354,-0.140625,0.4375,-0.21875
473,473,1727899109519,0.12963867,0.11151123,-0.9470825,-0.015625,0.515625,0.015625
474,474,1727899109559,0.13452148,0.105895996,-0.9434204,0.03125,0.546875,-0.078125
475,475,1727899109599,0.12963867,0.10784912,-0.94244385,0.15625,0.5,-0.1875
476,476,1727899109639,0.13061523,0.113220215,-0.9546509,-0.328125,0.546875,-0.03125
477,477,1727899109679,0.13232422,0.11395264,-0.94732666,-0.09375,0.46875,-0.171875
478,478,1727899109719,0.12866211,0.11541748,-0.9446411,0.03125,0.46875,-0.015625
479,479,1727899109759,0.13183594,0.10858154,-0.94000244,-0.015625,0.421875,-0.15625
480,480,1727899109799,0.12890625,0.11102295,-0.94659424,-0.03125,0.375,-0.140625
481,481,1727899109839,0.13110352,0.109069824,-0.9451294,-0.140625,0.40625,-0.125
482,482,1727899109879,0.13061523,0.11199951,-0.94732666,-0.03125,0.328125,-0.140625
483,483,1727899109919,0.13232422,0.11077881,-0.9536743,-0.15625,0.453125,-0.046875
484,484,1727899109959,0.12915039,0.11175537,-0.9517212,-0.171875,0.34375,-0.046875
485,485,1727899109999,0.1315918,0.11126709,-0.94488525,-0.015625,0.34375,-0.046875
486,486,1727899110039,0.1328125,0.11590576,-0.9546509,-0.046875,0.34375,-0.140625
487,487,1727899110079,0.13769531,0.105895996,-0.9434204,-0.03125,0.484375,-0.0625
488,488,1727899110119,0.13623047,0.117370605,-0.95098877,-0.328125,0.734375,-0.140625
489,489,1727899110159,0.12915039,0.10614014,-0.9429321,-0.15625,0.40625,-0.171875
490,490,1727899110199,0.12817383,0.11566162,-0.94415283,-0.140625,0.421875,-0.046875
491,491,1727899110239,0.12890625,0.11273193,-0.9500122,-0.28125,0.5,-0.1875
492,492,1727899110279,0.1352539,0.109558105,-0.94659424,-0.1875,0.453125,-0.109375
493,493,1727899110319,0.1303711,0.10687256,-0.94854736,-0.21875,0.453125,-0.15625
494,494,1727899110359,0.12915039,0.11029053,-0.9500122,0.0,0.484375,-0.0625
495,495,1727899110399,0.13354492,0.11419678,-0.94659424,-0.046875,0.265625,-0.046875
496,496,1727899110439,0.13183594,0.109558105,-0.9451294,-0.078125,0.5,-0.25
497,497,1727899110479,0.13452148,0.11175537,-0.9446411,-0.234375,0.328125,-0.03125
498,498,1727899110519,0.13085938,0.11175537,-0.9500122,-0.078125,0.328125,-0.1875
499,499,1727899110559,0.12988281,0.11639404,-0.94537354,-0.015625,0.34375,-0.28125
500,500,1727899110599,0.13061523,0.11102295,-0.94781494,-0.28125,0.421875,-0.25
501,501,1727899110639,0.12792969,0.11029053,-0.9434204,-0.234375,0.171875,-0.296875
502,502,1727899110679,0.13305664,0.117126465,-0.94415283,-0.296875,0.234375,-0.03125
503,503,1727899110719,0.13623047,0.11175537,-0.9475708,-0.3125,0.265625,-0.109375
504,504,1727899110759,0.125,0.109313965,-0.9500122,-0.296875,0.265625,-0.140625
505,505,1727899110799,0.13476562,0.109802246,-0.9451294,-0.25,0.34375,-0.171875
506,506,1727899110839,0.13110352,0.116882324,-0.9456177,-0.5,0.453125,-0.03125
507,507,1727899110879,0.13647461,0.11248779,-0.94317627,-0.53125,0.359375,-0.15625
508,508,1727899110919,0.13647461,0.11053467,-0.9480591,-0.390625,0.296875,-0.046875
509,509,1727899110959,0.13769531,0.10784912,-0.94537354,-0.421875,0.46875,-0.03125
510,510,1727899110999,0.13134766,0.11126709,-0.94317627,-0.4375,0.28125,-0.21875
511,511,1727899111039,0.12792969,0.10614014,-0.9541626,-0.578125,0.421875,-0.171875
512,512,1727899111079,0.13549805,0.10736084,-0.94195557,-0.625,0.171875,-0.203125
513,513,1727899111119,0.13354492,0.11444092,-0.9507446,-0.359375,0.25,-0.140625
514,514,1727899111159,0.13793945,0.10662842,-0.9470825,-0.21875,0.25,-0.234375
515,515,1727899111199,0.13061523,0.10760498,-0.9480591,-0.125,0.546875,-0.15625
516,516,1727899111239,0.13598633,0.1083374,-0.9529419,-0.40625,0.265625,-0.21875
517,517,1727899111279,0.13354492,0.101257324,-0.94781494,-0.390625,0.203125,-0.140625
518,518,1727899111319,0.13305664,0.10247803,-0.94781494,-0.359375,0.203125,-0.078125
519,519,1727899111359,0.13183594,0.10760498,-0.9492798,-0.390625,0.171875,-0.09375
520,520,1727899111399,0.13378906,0.11395264,-0.94732666,-0.5,0.296875,-0.296875
521,521,1727899111439,0.1303711,0.10662842,-0.95098877,-0.515625,0.25,-0.359375
522,522,1727899111479,0.13134766,0.109313965,-0.9529419,-0.34375,0.296875,-0.140625
523,523,1727899111519,0.13720703,0.10736084,-0.9492798,-0.5,0.296875,-0.234375
524,524,1727899111559,0.13427734,0.11029053,-0.95196533,-0.578125,0.171875,-0.109375
525,525,1727899111599,0.13671875,0.101257324,-0.94854736,-0.5,0.21875,-0.203125
526,526,1727899111639,0.13720703,0.10809326,-0.94854736,-0.546875,0.203125,-0.109375
527,527,1727899111679,0.13330078,0.11199951,-0.954895,-0.65625,0.09375,-0.125
528,528,1727899111719,0.13256836,0.109802246,-0.95318604,-0.640625,0.34375,-0.078125
529,529,1727899111759,0.13354492,0.10369873,-0.9456177,-0.546875,0.375,-0.1875
530,530,1727899111799,0.13623047,0.105407715,-0.9522095,-0.671875,0.21875,-0.21875
531,531,1727899111839,0.13354492,0.10028076,-0.9483032,-0.796875,0.265625,-0.125
532,532,1727899111879,0.13110352,0.10223389,-0.9446411,-0.625,0.109375,-0.234375
533,533,1727899111919,0.13793945,0.10394287,-0.9487915,-0.5625,0.234375,0.0
534,534,1727899111959,0.1352539,0.10394287,-0.9529419,-0.453125,0.140625,-0.078125
535,535,1727899111999,0.13647461,0.10076904,-0.94732666,-0.203125,0.234375,-0.15625
536,536,1727899112039,0.13549805,0.10736084,-0.94073486,-0.3125,0.453125,-0.03125
537,537,1727899112079,0.13452148,0.09857178,-0.94366455,-0.28125,0.390625,-0.21875
538,538,1727899112119,0.13354492,0.0993042,-0.94244385,-0.296875,0.265625,-0.09375
539,539,1727899112159,0.13232422,0.10272217,-0.9451294,-0.359375,0.21875,-0.109375
540,540,1727899112199,0.13867188,0.101989746,-0.9468384,-0.328125,0.328125,-0.125
541,541,1727899112239,0.13842773,0.1005249,-0.9451294,-0.265625,0.234375,-0.140625
542,542,1727899112279,0.1303711,0.098083496,-0.9495239,-0.140625,0.3125,-0.25
543,543,1727899112319,0.13867188,0.09490967,-0.95196533,-0.265625,0.40625,-0.203125
544,544,1727899112359,0.13598633,0.09686279,-0.9463501,-0.125,0.40625,-0.1875
545,545,1727899112399,0.13452148,0.09539795,-0.9439087,-0.1875,0.3125,-0.125
546,546,1727899112439,0.13964844,0.09857178,-0.94610596,-0.125,0.375,-0.015625
547,547,1727899112479,0.13623047,0.09881592,-0.94610596,-0.09375,0.65625,-0.046875
548,548,1727899112519,0.13891602,0.101501465,-0.9505005,-0.28125,0.828125,-0.109375
549,549,1727899112559,0.13427734,0.10003662,-0.944397,-0.171875,0.359375,-0.140625
550,550,1727899112599,0.13427734,0.10321045,-0.9512329,0.015625,0.375,-0.1875
551,551,1727899112639,0.1328125,0.09979248,-0.94854736,-0.25,0.40625,-0.140625
552,552,1727899112679,0.13867188,0.09710693,-0.94732666,0.015625,0.578125,-0.078125
553,553,1727899112719,0.14013672,0.10443115,-0.9507446,0.046875,0.453125,-0.140625
554,554,1727899112759,0.14135742,0.101989746,-0.95269775,0.171875,0.484375,-0.078125
555,555,1727899112799,0.1352539,0.109558105,-0.95440674,0.0625,0.46875,-0.203125
556,556,1727899112839,0.13745117,0.10418701,-0.9522095,0.109375,0.578125,-0.171875
557,557,1727899112879,0.13598633,0.10687256,-0.944397,0.0625,0.453125,-0.015625
558,558,1727899112919,0.13378906,0.10272217,-0.9468384,-0.125,0.4375,-0.046875
559,559,1727899112959,0.13842773,0.10418701,-0.94659424,-0.046875,0.4375,-0.171875
560,560,1727899112999,0.14013672,0.101989746,-0.9456177,-0.0625,0.375,-0.046875
561,561,1727899113039,0.13671875,0.10784912,-0.9456177,0.03125,0.46875,-0.125
562,562,1727899113079,0.13867188,0.11053467,-0.94610596,-0.0625,0.484375,-0.09375
563,563,1727899113119,0.13232422,0.109558105,-0.9446411,0.0,0.640625,-0.0625
564,564,1727899113159,0.14013672,0.10418701,-0.9463501,-0.078125,0.484375,-0.0625
565,565,1727899113199,0.13574219,0.10736084,-0.94781494,-0.109375,0.421875,-0.171875
566,566,1727899113239,0.1352539,0.105407715,-0.9505005,-0.015625,0.59375,-0.078125
567,567,1727899113279,0.12890625,0.10394287,-0.94244385,0.0,0.53125,-0.171875
568,568,1727899113319,0.13012695,0.09539795,-0.93927,-0.03125,0.359375,-0.140625
569,569,1727899113359,0.13085938,0.11126709,-0.9561157,-0.15625,0.75,-0.09375
570,570,1727899113399,0.13598633,0.10491943,-0.944397,-0.125,0.578125,-0.046875
571,571,1727899113439,0.13085938,0.10321045,-0.94854736,0.21875,0.578125,-0.0625
572,572,1727899113479,0.12817383,0.10687256,-0.94415283,0.125,0.484375,-0.21875
573,573,1727899113519,0.12670898,0.11004639,-0.9397583,0.0625,0.59375,-0.09375
574,574,1727899113559,0.13012695,0.10736084,-0.95391846,-0.140625,0.484375,-0.125
575,575,1727899113599,0.12939453,0.10614014,-0.94537354,0.234375,0.515625,-0.203125
576,576,1727899113639,0.13330078,0.109069824,-0.94415283,-0.0625,0.390625,-0.234375
577,577,1727899113679,0.1328125,0.10687256,-0.94854736,-0.03125,0.4375,-0.078125
578,578,1727899113719,0.1262207,0.11224365,-0.9468384,0.15625,0.390625,-0.140625
579,579,1727899113759,0.125,0.109802246,-0.9446411,0.09375,0.34375,-0.21875
580,580,1727899113799,0.13110352,0.113708496,-0.9439087,-0.0625,0.484375,-0.140625
581,581,1727899113839,0.12939453,0.109802246,-0.95147705,-0.078125,0.53125,-0.1875
582,582,1727899113879,0.12841797,0.11224365,-0.9483032,-0.046875,0.578125,-0.0625
583,583,1727899113919,0.1303711,0.11248779,-0.94659424,0.015625,0.546875,-0.15625
584,584,1727899113959,0.13354492,0.10809326,-0.9390259,-0.046875,0.40625,-0.15625
585,585,1727899113999,0.13110352,0.1149292,-0.9446411,-0.296875,0.265625,-0.171875
586,586,1727899114039,0.12792969,0.109802246,-0.958313,-0.265625,0.640625,-0.078125
587,587,1727899114079,0.13208008,0.10784912,-0.9512329,-0.1875,0.734375,-0.015625
588,588,1727899114119,0.13549805,0.109313965,-0.94244385,-0.03125,0.328125,-0.140625
589,589,1727899114159,0.12768555,0.11419678,-0.956604,-0.421875,0.609375,-0.09375
590,590,1727899114199,0.1340332,0.11102295,-0.9483032,-0.25,0.546875,-0.078125
591,591,1727899114239,0.12695312,0.11151123,-0.94317627,-0.140625,0.71875,-0.0625
592,592,1727899114279,0.13867188,0.11273193,-0.9446411,-0.15625,0.578125,-0.171875
593,593,1727899114319,0.12866211,0.113708496,-0.9590454,-0.15625,0.6875,-0.03125
594,594,1727899114359,0.12890625,0.1083374,-0.94854736,-0.09375,0.671875,-0.015625
595,595,1727899114399,0.12573242,0.11175537,-0.9463501,0.078125,0.796875,-0.015625
596,596,1727899114439,0.12597656,0.11053467,-0.9495239,0.0,0.609375,-0.09375
597,597,1727899114479,0.1315918,0.11541748,-0.9480591,-0.125,0.5,-0.09375
598,598,1727899114519,0.125,0.10858154,-0.9451294,-0.1875,0.5,-0.1875
599,599,1727899114559,0.12646484,0.113464355,-0.94781494,-0.3125,0.5,-0.140625
600,600,1727899114599,0.13305664,0.11248779,-0.9417114,0.0,0.109375,-0.109375
601,601,1727899114639,0.13330078,0.11419678,-0.95391846,-0.234375,0.375,-0.15625
602,602,1727899114679,0.12670898,0.11468506,-0.9429321,-0.375,0.265625,-0.15625
603,603,1727899114719,0.12768555,0.117614746,-0.9507446,-0.3125,0.171875,-0.234375
604,604,1727899114759,0.1315918,0.113220215,-0.94195557,-0.09375,0.28125,-0.21875
605,605,1727899114799,0.12915039,0.109802246,-0.942688,-0.390625,-0.03125,-0.15625
606,606,1727899114839,0.12963867,0.117370605,-0.95025635,-0.265625,0.421875,-0.140625
607,607,1727899114879,0.13208008,0.11004639,-0.94073486,-0.1875,0.234375,-0.046875
608,608,1727899114919,0.1328125,0.11151123,-0.94659424,-0.265625,0.1875,-0.109375
609,609,1727899114959,0.12548828,0.11639404,-0.9475708,-0.484375,0.21875,-0.15625
610,610,1727899114999,0.13061523,0.11590576,-0.9417114,-0.640625,0.3125,-0.015625
611,611,1727899115039,0.12963867,0.10858154,-0.94903564,-0.359375,0.4375,-0.15625
612,612,1727899115079,0.13354492,0.109802246,-0.94415283,-0.328125,0.328125,-0.265625
613,613,1727899115119,0.12915039,0.11663818,-0.9470825,-0.015625,0.328125,-0.09375
