,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
24,24,1727966591863,0.048339844,0.02947998,-0.9673462,-0.578125,-0.328125,0.46875
25,25,1727966591903,0.042236328,0.028503418,-0.96099854,-0.265625,-0.1875,0.28125
26,26,1727966591943,0.040283203,0.036315918,-0.96661377,-0.40625,0.0,0.453125
27,27,1727966591983,0.043945312,0.029968262,-0.9673462,-0.5,-0.21875,0.1875
28,28,1727966592023,0.044433594,0.028015137,-0.9692993,-0.5625,-0.046875,0.4375
29,29,1727966592063,0.04248047,0.029968262,-0.9690552,-0.390625,-0.171875,0.40625
30,30,1727966592103,0.047607422,0.028503418,-0.9631958,-0.546875,-0.203125,0.390625
31,31,1727966592143,0.048583984,0.028747559,-0.9678345,-0.5,-0.3125,0.375
32,32,1727966592183,0.046875,0.02923584,-0.9663696,-0.625,-0.375,0.34375
33,33,1727966592223,0.047851562,0.035583496,-0.96173096,-0.5,-0.3125,0.390625
34,34,1727966592263,0.046875,0.023376465,-0.9631958,-0.515625,0.0,0.34375
35,35,1727966592303,0.045654297,0.029968262,-0.96710205,-0.375,-0.28125,0.421875
36,36,1727966592343,0.045166016,0.031921387,-0.96759033,-0.28125,-0.1875,0.390625
37,37,1727966592383,0.04663086,0.034118652,-0.9656372,-0.34375,-0.109375,0.328125
38,38,1727966592423,0.04248047,0.032409668,-0.972229,-0.40625,-0.265625,0.421875
39,39,1727966592463,0.04345703,0.027770996,-0.9690552,-0.515625,-0.28125,0.390625
40,40,1727966592503,0.04663086,0.027526855,-0.96466064,-0.59375,-0.15625,0.359375
41,41,1727966592543,0.052001953,0.034118652,-0.9639282,-0.6875,-0.28125,0.40625
42,42,1727966592583,0.045898438,0.023864746,-0.9710083,-0.453125,-0.203125,0.359375
43,43,1727966592623,0.044677734,0.031433105,-0.9663696,-0.5625,-0.265625,0.359375
44,44,1727966592663,0.047851562,0.03289795,-0.9624634,-0.53125,-0.203125,0.265625
45,45,1727966592703,0.044921875,0.027038574,-0.9680786,-0.359375,-0.140625,0.265625
46,46,1727966592743,0.048583984,0.030212402,-0.9673462,-0.484375,-0.34375,0.296875
47,47,1727966592783,0.046142578,0.028747559,-0.9614868,-0.484375,-0.1875,0.296875
48,48,1727966592823,0.049804688,0.026550293,-0.9656372,-0.546875,-0.296875,0.390625
49,49,1727966592863,0.041015625,0.030212402,-0.96881104,-0.421875,-0.328125,0.390625
50,50,1727966592903,0.049316406,0.03387451,-0.97247314,-0.578125,-0.25,0.484375
51,51,1727966592943,0.048828125,0.027038574,-0.9624634,-0.609375,-0.421875,0.4375
52,52,1727966592983,0.049072266,0.022644043,-0.9607544,-0.5,-0.234375,0.3125
53,53,1727966593023,0.046875,0.031433105,-0.9651489,-0.515625,-0.40625,0.4375
54,54,1727966593063,0.046142578,0.02532959,-0.9651489,-0.46875,-0.28125,0.265625
55,55,1727966593103,0.046875,0.024841309,-0.9678345,-0.4375,-0.21875,0.328125
56,56,1727966593143,0.049316406,0.034606934,-0.9668579,-0.453125,-0.234375,0.375
57,57,1727966593183,0.046142578,0.029968262,-0.960022,-0.46875,-0.296875,0.34375
58,58,1727966593223,0.046875,0.028747559,-0.9631958,-0.296875,-0.046875,0.46875
59,59,1727966593263,0.047851562,0.027770996,-0.96710205,-0.34375,-0.203125,0.421875
60,60,1727966593303,0.04638672,0.03338623,-0.9631958,-0.390625,0.0625,0.4375
61,61,1727966593343,0.05102539,0.031188965,-0.96221924,-0.59375,-0.234375,0.34375
62,62,1727966593383,0.043945312,0.0211792,-0.9663696,-0.421875,-0.015625,0.484375
63,63,1727966593423,0.049804688,0.031188965,-0.97198486,-0.578125,-0.375,0.328125
64,64,1727966593463,0.049804688,0.03265381,-0.9690552,-0.625,-0.40625,0.328125
65,65,1727966593503,0.044189453,0.027770996,-0.96221924,-0.46875,-0.15625,0.515625
66,66,1727966593543,0.048339844,0.02166748,-0.9631958,-0.296875,-0.0625,0.28125
67,67,1727966593583,0.044433594,0.027526855,-0.96759033,-0.515625,-0.171875,0.328125
68,68,1727966593623,0.048583984,0.032409668,-0.9678345,-0.421875,-0.046875,0.34375
69,69,1727966593663,0.051513672,0.026550293,-0.9668579,-0.359375,-0.21875,0.5
70,70,1727966593703,0.047607422,0.026306152,-0.96221924,-0.3125,0.0,0.453125
71,71,1727966593743,0.05126953,0.027526855,-0.9619751,-0.28125,0.015625,0.484375
72,72,1727966593783,0.047851562,0.022888184,-0.9673462,-0.15625,0.15625,0.296875
73,73,1727966593823,0.05078125,0.026306152,-0.9714966,-0.34375,-0.140625,0.34375
74,74,1727966593863,0.045410156,0.032409668,-0.9619751,-0.25,0.0,0.40625
75,75,1727966593903,0.05029297,0.027038574,-0.9690552,-0.3125,-0.03125,0.296875
76,76,1727966593943,0.044189453,0.032409668,-0.9680786,-0.203125,-0.09375,0.28125
77,77,1727966593983,0.044921875,0.028259277,-0.9702759,-0.28125,0.078125,0.3125
78,78,1727966594023,0.044189453,0.03314209,-0.9649048,-0.25,0.0625,0.375
79,79,1727966594063,0.041015625,0.028015137,-0.960022,-0.46875,-0.078125,0.40625
80,80,1727966594103,0.044433594,0.027282715,-0.96417236,-0.859375,-0.203125,0.375
81,81,1727966594143,0.05078125,0.030456543,-0.9668579,-0.671875,-0.359375,0.4375
82,82,1727966594183,0.049804688,0.031433105,-0.96881104,-0.6875,-0.234375,0.234375
83,83,1727966594223,0.04736328,0.029724121,-0.96881104,-0.453125,0.265625,0.40625
84,84,1727966594263,0.044921875,0.028015137,-0.96221924,-0.328125,0.1875,0.3125
85,85,1727966594303,0.049316406,0.024108887,-0.96466064,-0.421875,-0.0625,0.40625
86,86,1727966594343,0.04321289,0.030212402,-0.96759033,-0.390625,-0.015625,0.421875
87,87,1727966594383,0.045654297,0.032165527,-0.96417236,-0.28125,-0.109375,0.3125
88,88,1727966594423,0.04345703,0.029724121,-0.96954346,-0.828125,-0.75,0.375
89,89,1727966594463,0.043701172,0.030944824,-0.9673462,-0.640625,-0.546875,0.296875
90,90,1727966594503,0.04272461,0.02923584,-0.96173096,-0.375,0.421875,0.421875
91,91,1727966594543,0.043945312,0.028015137,-0.96539307,0.03125,0.421875,0.390625
92,92,1727966594583,0.04321289,0.032409668,-0.9734497,-0.390625,0.15625,0.46875
93,93,1727966594623,0.045166016,0.0289917,-0.97052,-0.640625,-0.375,0.4375
94,94,1727966594663,0.044921875,0.02142334,-0.96295166,-0.59375,-0.21875,0.421875
95,95,1727966594703,0.052001953,0.031677246,-0.96710205,-0.15625,0.1875,0.421875
96,96,1727966594743,0.05078125,0.023376465,-0.9673462,-0.453125,-0.3125,0.46875
97,97,1727966594783,0.045410156,0.031677246,-0.96343994,-0.453125,-0.296875,0.421875
98,98,1727966594823,0.044921875,0.025817871,-0.9661255,-0.484375,-0.125,0.375
99,99,1727966594863,0.045898438,0.026062012,-0.96832275,-0.3125,0.015625,0.328125
100,100,1727966594903,0.043945312,0.025817871,-0.9668579,-0.25,0.109375,0.4375
101,101,1727966594943,0.047851562,0.027282715,-0.9710083,-0.40625,-0.40625,0.40625
102,102,1727966594983,0.043701172,0.029968262,-0.9714966,-0.703125,-0.375,0.390625
103,103,1727966595023,0.04663086,0.023132324,-0.9692993,-0.5625,-0.546875,0.375
104,104,1727966595063,0.047607422,0.0289917,-0.96173096,-0.546875,0.0,0.453125
105,105,1727966595103,0.05078125,0.0289917,-0.9656372,-0.484375,-0.0625,0.375
106,106,1727966595143,0.048583984,0.030944824,-0.9685669,-0.375,-0.265625,0.296875
107,107,1727966595183,0.05078125,0.030700684,-0.9649048,-0.46875,-0.203125,0.421875
108,108,1727966595223,0.045654297,0.030212402,-0.96588135,-0.578125,-0.234375,0.34375
109,109,1727966595263,0.04272461,0.02947998,-0.9668579,-0.515625,-0.265625,0.328125
110,110,1727966595303,0.048095703,0.030944824,-0.9685669,-0.546875,-0.265625,0.53125
111,111,1727966595343,0.04711914,0.026062012,-0.9668579,-0.5,-0.25,0.28125
112,112,1727966595383,0.048339844,0.034362793,-0.9619751,-0.828125,-0.296875,0.453125
113,113,1727966595423,0.048583984,0.029724121,-0.9690552,-0.578125,-0.34375,0.359375
114,114,1727966595463,0.048095703,0.027038574,-0.9685669,-0.40625,-0.359375,0.359375
115,115,1727966595503,0.052246094,0.028015137,-0.9697876,-0.4375,-0.359375,0.28125
116,116,1727966595543,0.049804688,0.026794434,-0.96759033,-0.578125,-0.1875,0.359375
117,117,1727966595583,0.045654297,0.02532959,-0.9710083,-0.46875,-0.328125,0.375
118,118,1727966595623,0.044921875,0.023132324,-0.9690552,-0.453125,-0.21875,0.328125
119,119,1727966595663,0.040527344,0.028503418,-0.9631958,-0.625,-0.28125,0.484375
120,120,1727966595703,0.05102539,0.02508545,-0.96954346,-0.5,0.0,0.3125
121,121,1727966595743,0.045898438,0.0289917,-0.9607544,-0.625,-0.296875,0.375
122,122,1727966595783,0.052490234,0.024841309,-0.9680786,-0.421875,-0.1875,0.46875
123,123,1727966595823,0.04736328,0.031921387,-0.96343994,-0.5625,-0.4375,0.296875
124,124,1727966595863,0.047607422,0.030212402,-0.9644165,-0.46875,-0.0625,0.28125
125,125,1727966595903,0.047607422,0.028747559,-0.96661377,-0.515625,-0.203125,0.328125
126,126,1727966595943,0.048828125,0.027282715,-0.9651489,-0.46875,-0.171875,0.3125
127,127,1727966595983,0.05029297,0.030700684,-0.9663696,-0.375,-0.0625,0.453125
128,128,1727966596023,0.048339844,0.031433105,-0.9636841,-0.4375,-0.5,0.421875
129,129,1727966596063,0.052734375,0.031921387,-0.9644165,-0.5,-0.296875,0.421875
130,130,1727966596103,0.05078125,0.020202637,-0.9697876,-0.46875,-0.21875,0.25
131,131,1727966596143,0.049072266,0.02557373,-0.9636841,-0.34375,0.0625,0.515625
132,132,1727966596183,0.052734375,0.03289795,-0.9680786,-0.21875,-0.09375,0.421875
133,133,1727966596223,0.051513672,0.028747559,-0.972229,-0.390625,-0.078125,0.46875
134,134,1727966596263,0.048339844,0.0211792,-0.9690552,-0.359375,-0.25,0.34375
135,135,1727966596303,0.05419922,0.028015137,-0.9624634,-0.546875,-0.03125,0.375
136,136,1727966596343,0.05419922,0.02557373,-0.9644165,-0.328125,0.03125,0.328125
137,137,1727966596383,0.05053711,0.027770996,-0.97125244,-0.234375,-0.0625,0.53125
138,138,1727966596423,0.045898438,0.027770996,-0.9649048,-0.265625,0.0,0.328125
139,139,1727966596463,0.05029297,0.028259277,-0.9690552,-0.3125,0.015625,0.453125
140,140,1727966596503,0.04345703,0.029968262,-0.97076416,-0.4375,-0.203125,0.53125
141,141,1727966596543,0.049316406,0.030944824,-0.9639282,-0.28125,-0.125,0.40625
142,142,1727966596583,0.05126953,0.034118652,-0.9651489,-0.640625,-0.046875,0.28125
143,143,1727966596623,0.046875,0.030700684,-0.9636841,-0.5625,0.109375,0.3125
144,144,1727966596663,0.04663086,0.02923584,-0.96710205,-0.375,0.328125,0.359375
145,145,1727966596703,0.041748047,0.03363037,-0.9636841,-0.234375,0.15625,0.46875
146,146,1727966596743,0.050048828,0.031677246,-0.96759033,-0.3125,0.0,0.359375
147,147,1727966596783,0.04248047,0.020935059,-0.9612427,-0.453125,-0.296875,0.40625
148,148,1727966596823,0.05053711,0.0289917,-0.9697876,-0.28125,0.0,0.40625
149,149,1727966596863,0.049316406,0.028747559,-0.9680786,-0.28125,0.0,0.5
150,150,1727966596903,0.04663086,0.035583496,-0.96710205,-0.171875,-0.1875,0.4375
151,151,1727966596943,0.045166016,0.03363037,-0.9631958,-0.4375,-0.203125,0.34375
152,152,1727966596983,0.048339844,0.027038574,-0.97003174,-0.375,-0.078125,0.40625
153,153,1727966597023,0.044921875,0.031677246,-0.9624634,-0.5625,-0.15625,0.359375
154,154,1727966597063,0.046875,0.024108887,-0.9678345,-0.375,0.0625,0.390625
155,155,1727966597103,0.04711914,0.030212402,-0.9692993,-0.28125,-0.046875,0.4375
156,156,1727966597143,0.048828125,0.03704834,-0.9680786,-0.25,-0.28125,0.34375
157,157,1727966597183,0.047851562,0.03314209,-0.9692993,-0.5,-0.25,0.34375
158,158,1727966597223,0.049072266,0.027770996,-0.97125244,-0.53125,-0.328125,0.34375
159,159,1727966597263,0.046142578,0.035339355,-0.96881104,-0.5625,-0.25,0.453125
160,160,1727966597303,0.044921875,0.031677246,-0.9614868,-1.09375,-0.90625,0.234375
161,161,1727966597343,0.05126953,0.026306152,-0.9644165,-1.203125,-1.21875,0.421875
162,162,1727966597383,0.055664062,0.030456543,-0.96051025,-0.8125,-0.890625,0.375
163,163,1727966597423,0.05078125,0.023376465,-0.9661255,-0.828125,-0.40625,0.359375
164,164,1727966597463,0.057861328,0.028259277,-0.97125244,-0.53125,-0.21875,0.296875
165,165,1727966597503,0.049560547,0.03338623,-0.9729614,-0.453125,-0.0625,0.546875
166,166,1727966597543,0.05126953,0.024597168,-0.97003174,-0.359375,-0.109375,0.421875
167,167,1727966597583,0.051513672,0.02532959,-0.96832275,-0.15625,-0.015625,0.265625
168,168,1727966597623,0.048095703,0.028015137,-0.9680786,-0.1875,0.25,0.421875
169,169,1727966597663,0.045166016,0.028015137,-0.96466064,-0.375,0.109375,0.34375
170,170,1727966597703,0.04345703,0.024841309,-0.9685669,-0.375,-0.125,0.34375
171,171,1727966597743,0.050048828,0.026306152,-0.9685669,-0.28125,-0.09375,0.421875
172,172,1727966597783,0.044921875,0.030212402,-0.9656372,-0.21875,0.0625,0.390625
173,173,1727966597823,0.053710938,0.030456543,-0.96221924,-0.359375,0.0,0.328125
174,174,1727966597863,0.046142578,0.02557373,-0.9631958,-0.34375,0.046875,0.390625
175,175,1727966597903,0.045410156,0.029968262,-0.9644165,-0.109375,0.359375,0.421875
176,176,1727966597943,0.048828125,0.027526855,-0.9639282,-0.328125,0.109375,0.40625
177,177,1727966597983,0.048339844,0.034851074,-0.9692993,-0.1875,0.078125,0.4375
178,178,1727966598023,0.042236328,0.02947998,-0.96466064,-0.703125,-0.5,0.4375
179,179,1727966598063,0.04711914,0.029724121,-0.9710083,-1.078125,-0.6875,0.375
180,180,1727966598103,0.05078125,0.023620605,-0.9619751,-0.828125,-0.8125,0.40625
181,181,1727966598143,0.04736328,0.026794434,-0.9631958,-0.84375,-0.9375,0.46875
182,182,1727966598183,0.044433594,0.023376465,-0.9668579,-0.546875,-0.515625,0.3125
183,183,1727966598223,0.048095703,0.030700684,-0.96539307,-0.359375,-0.1875,0.34375
184,184,1727966598263,0.045410156,0.031677246,-0.9627075,-0.328125,-0.1875,0.34375
185,185,1727966598303,0.05102539,0.022888184,-0.95977783,-0.078125,0.125,0.46875
186,186,1727966598343,0.04345703,0.026062012,-0.9649048,-0.328125,0.25,0.40625
187,187,1727966598383,0.053222656,0.028503418,-0.9627075,-0.171875,0.390625,0.4375
188,188,1727966598423,0.048095703,0.028015137,-0.9639282,-0.078125,0.453125,0.359375
189,189,1727966598463,0.044189453,0.024353027,-0.9692993,-0.25,0.171875,0.421875
190,190,1727966598503,0.047607422,0.027770996,-0.97052,-0.3125,-0.515625,0.421875
191,191,1727966598543,0.046875,0.031433105,-0.9656372,-0.28125,-0.6875,0.453125
192,192,1727966598583,0.0546875,0.031433105,-0.96466064,-0.390625,-0.484375,0.421875
193,193,1727966598623,0.048095703,0.030456543,-0.96759033,-0.125,-0.96875,0.53125
194,194,1727966598663,0.046142578,0.030456543,-0.96881104,-0.625,-1.5,0.640625
195,195,1727966598703,0.049560547,0.028747559,-0.96661377,-0.859375,-1.359375,0.578125
196,196,1727966598743,0.052490234,0.02923584,-0.9668579,-0.859375,-0.40625,0.328125
197,197,1727966598783,0.05883789,0.028747559,-0.96417236,-0.734375,0.09375,0.328125
198,198,1727966598823,0.049560547,0.027282715,-0.9636841,-0.765625,0.0,0.390625
199,199,1727966598863,0.051757812,0.028259277,-0.96881104,-0.546875,0.171875,0.3125
200,200,1727966598903,0.053222656,0.028259277,-0.9656372,-0.4375,-0.109375,0.421875
201,201,1727966598943,0.047851562,0.027526855,-0.9680786,-0.40625,-0.015625,0.375
202,202,1727966598983,0.052490234,0.024597168,-0.95977783,-0.453125,-0.0625,0.265625
203,203,1727966599023,0.051513672,0.034362793,-0.9668579,-0.390625,0.046875,0.453125
204,204,1727966599063,0.047607422,0.032165527,-0.9651489,-0.46875,0.265625,0.375
205,205,1727966599103,0.05053711,0.030212402,-0.9661255,-0.3125,-0.03125,0.375
206,206,1727966599143,0.047607422,0.03363037,-0.96466064,-0.234375,0.015625,0.21875
207,207,1727966599183,0.051513672,0.031188965,-0.9673462,-0.375,-0.078125,0.453125
208,208,1727966599223,0.052246094,0.026062012,-0.96710205,-0.4375,-0.25,0.375
209,209,1727966599263,0.048583984,0.03314209,-0.96343994,-0.609375,-0.1875,0.4375
210,210,1727966599303,0.051513672,0.023376465,-0.9673462,-0.4375,-0.125,0.234375
211,211,1727966599343,0.051513672,0.026062012,-0.96539307,-0.171875,0.1875,0.46875
212,212,1727966599383,0.048583984,0.03289795,-0.96539307,-0.484375,0.0625,0.40625
213,213,1727966599423,0.05078125,0.027282715,-0.97320557,-0.4375,-0.21875,0.328125
214,214,1727966599463,0.05444336,0.02947998,-0.97003174,-0.421875,0.03125,0.328125
215,215,1727966599503,0.052001953,0.03314209,-0.9656372,-0.21875,0.25,0.53125
216,216,1727966599543,0.052978516,0.02532959,-0.9602661,0.234375,0.328125,0.46875
217,217,1727966599583,0.045654297,0.031677246,-0.9697876,0.296875,0.5625,0.375
218,218,1727966599623,0.04272461,0.03363037,-0.9644165,-0.234375,0.09375,0.40625
219,219,1727966599663,0.049560547,0.03778076,-0.9636841,-0.5,-0.34375,0.375
220,220,1727966599703,0.049316406,0.030700684,-0.96417236,-0.65625,-0.21875,0.25
221,221,1727966599743,0.051757812,0.030212402,-0.9631958,-0.25,0.109375,0.390625
222,222,1727966599783,0.044677734,0.029968262,-0.96710205,-0.3125,0.1875,0.203125
223,223,1727966599823,0.047607422,0.038513184,-0.9627075,-0.359375,-0.140625,0.265625
224,224,1727966599863,0.044677734,0.029968262,-0.96710205,-0.53125,-0.28125,0.546875
225,225,1727966599903,0.046875,0.030700684,-0.9644165,-0.71875,-0.421875,0.3125
226,226,1727966599943,0.04248047,0.031921387,-0.9644165,-0.59375,-0.40625,0.359375
227,227,1727966599983,0.045898438,0.031677246,-0.96417236,-0.515625,-0.328125,0.328125
228,228,1727966600023,0.04711914,0.027038574,-0.9624634,-0.265625,-0.0625,0.265625
229,229,1727966600063,0.04638672,0.032165527,-0.96466064,-0.328125,0.0625,0.265625
230,230,1727966600103,0.05126953,0.038757324,-0.9649048,-0.40625,-0.140625,0.421875
231,231,1727966600143,0.049804688,0.029968262,-0.9627075,-0.53125,-0.046875,0.5625
232,232,1727966600183,0.047607422,0.034118652,-0.96343994,-0.171875,-0.15625,0.515625
233,233,1727966600223,0.04321289,0.030212402,-0.9668579,-0.359375,-0.109375,0.484375
234,234,1727966600263,0.048339844,0.030456543,-0.9661255,-0.265625,-0.203125,0.375
235,235,1727966600303,0.052734375,0.034606934,-0.9673462,-0.5,0.0,0.46875
236,236,1727966600343,0.048339844,0.030456543,-0.9661255,-0.28125,-0.15625,0.5
237,237,1727966600383,0.044921875,0.036071777,-0.9631958,-0.40625,0.078125,0.390625
238,238,1727966600423,0.04711914,0.03289795,-0.97003174,-0.34375,0.109375,0.5625
239,239,1727966600463,0.046875,0.034118652,-0.9692993,-0.40625,0.140625,0.375
240,240,1727966600503,0.04638672,0.031677246,-0.96466064,-0.25,0.1875,0.40625
241,241,1727966600543,0.05078125,0.03314209,-0.9636841,-0.265625,0.078125,0.484375
242,242,1727966600583,0.045654297,0.03338623,-0.9678345,-0.28125,-0.046875,0.28125
243,243,1727966600623,0.048828125,0.03265381,-0.96173096,-0.46875,-0.109375,0.28125
244,244,1727966600663,0.050048828,0.039001465,-0.96588135,-0.25,0.046875,0.34375
245,245,1727966600703,0.048095703,0.03778076,-0.9702759,-0.390625,-0.15625,0.3125
246,246,1727966600743,0.037353516,0.035095215,-0.9663696,-0.390625,-0.125,0.359375
247,247,1727966600783,0.04663086,0.0368042,-0.96710205,-0.625,-0.078125,0.40625
248,248,1727966600823,0.045410156,0.034606934,-0.96661377,-0.546875,-0.109375,0.46875
249,249,1727966600863,0.04248047,0.03387451,-0.9619751,-0.5625,-0.140625,0.375
250,250,1727966600903,0.046875,0.03753662,-0.9661255,-0.59375,-0.09375,0.328125
251,251,1727966600943,0.04272461,0.029968262,-0.9627075,-0.3125,-0.09375,0.515625
252,252,1727966600983,0.040039062,0.027038574,-0.9680786,-0.59375,-0.09375,0.328125
253,253,1727966601023,0.040527344,0.031921387,-0.97247314,-0.328125,0.015625,0.421875
254,254,1727966601063,0.042236328,0.040222168,-0.97076416,-0.34375,-0.140625,0.40625
255,255,1727966601103,0.044921875,0.032165527,-0.97125244,-0.4375,0.078125,0.3125
256,256,1727966601143,0.04736328,0.036315918,-0.96588135,-0.4375,-0.046875,0.421875
257,257,1727966601183,0.043945312,0.03363037,-0.9639282,-0.515625,-0.15625,0.484375
258,258,1727966601223,0.04272461,0.04119873,-0.9663696,-0.5625,-0.15625,0.25
259,259,1727966601263,0.041259766,0.03363037,-0.9639282,-0.5625,-0.265625,0.390625
260,260,1727966601303,0.041748047,0.03656006,-0.96221924,-0.625,-0.453125,0.390625
261,261,1727966601343,0.044921875,0.031188965,-0.9702759,-0.59375,-0.21875,0.3125
262,262,1727966601383,0.04663086,0.027038574,-0.9673462,-0.546875,-0.09375,0.34375
263,263,1727966601423,0.043701172,0.03656006,-0.9680786,-0.609375,-0.046875,0.3125
264,264,1727966601463,0.040527344,0.03338623,-0.96295166,-0.390625,-0.0625,0.421875
265,265,1727966601503,0.04296875,0.03314209,-0.9661255,-0.34375,0.171875,0.40625
266,266,1727966601543,0.034423828,0.03265381,-0.9678345,-0.328125,-0.0625,0.328125
267,267,1727966601583,0.045166016,0.03387451,-0.9673462,-0.53125,-0.125,0.46875
268,268,1727966601623,0.041992188,0.034606934,-0.96221924,-0.578125,-0.265625,0.28125
269,269,1727966601663,0.041259766,0.036071777,-0.96466064,-0.265625,0.015625,0.3125
270,270,1727966601703,0.044921875,0.028503418,-0.97003174,-0.296875,0.078125,0.515625
271,271,1727966601743,0.038330078,0.03753662,-0.9668579,-0.46875,0.21875,0.4375
272,272,1727966601783,0.041015625,0.027770996,-0.9614868,-0.484375,0.0625,0.28125
273,273,1727966601823,0.0390625,0.03265381,-0.96832275,-0.421875,-0.078125,0.40625
274,274,1727966601863,0.045166016,0.03363037,-0.9663696,-0.46875,-0.296875,0.421875
275,275,1727966601903,0.041748047,0.029968262,-0.96832275,-0.484375,-0.28125,0.375
276,276,1727966601943,0.044677734,0.03387451,-0.9636841,-0.40625,-0.234375,0.296875
277,277,1727966601983,0.04248047,0.0368042,-0.96881104,-0.484375,-0.234375,0.5625
278,278,1727966602023,0.044189453,0.03656006,-0.96759033,-0.359375,-0.21875,0.375
279,279,1727966602063,0.041259766,0.031433105,-0.97247314,-0.46875,-0.265625,0.375
280,280,1727966602103,0.04248047,0.028503418,-0.97369385,-0.578125,-0.328125,0.46875
281,281,1727966602143,0.046142578,0.038024902,-0.9702759,-0.5625,-0.359375,0.375
282,282,1727966602183,0.045410156,0.034606934,-0.9649048,-0.921875,-0.453125,0.328125
283,283,1727966602223,0.045898438,0.03338623,-0.9661255,-0.9375,-0.59375,0.375
284,284,1727966602263,0.04711914,0.034606934,-0.9651489,-0.859375,-0.609375,0.484375
285,285,1727966602303,0.040527344,0.030456543,-0.96881104,-0.796875,-0.71875,0.390625
286,286,1727966602343,0.05078125,0.03387451,-0.9656372,-0.734375,-0.375,0.34375
287,287,1727966602383,0.044921875,0.026794434,-0.96954346,-0.59375,-0.25,0.390625
288,288,1727966602423,0.047607422,0.03338623,-0.9624634,-0.703125,-0.171875,0.3125
289,289,1727966602463,0.048095703,0.027526855,-0.9710083,-0.53125,-0.28125,0.515625
290,290,1727966602503,0.047851562,0.02947998,-0.96099854,-0.71875,0.0,0.421875
291,291,1727966602543,0.045166016,0.03363037,-0.9685669,-0.578125,-0.15625,0.3125
292,292,1727966602583,0.05053711,0.034362793,-0.9656372,-0.640625,-0.21875,0.3125
293,293,1727966602623,0.04345703,0.032409668,-0.96661377,-0.546875,-0.109375,0.421875
294,294,1727966602663,0.05126953,0.027282715,-0.96588135,-0.359375,-0.203125,0.4375
295,295,1727966602703,0.045898438,0.03363037,-0.96173096,-0.4375,-0.078125,0.296875
296,296,1727966602743,0.04638672,0.03338623,-0.96710205,-0.46875,-0.125,0.484375
297,297,1727966602783,0.04663086,0.031188965,-0.9661255,-0.40625,-0.140625,0.40625
298,298,1727966602823,0.052978516,0.023132324,-0.9612427,-0.421875,-0.15625,0.484375
299,299,1727966602863,0.048339844,0.031921387,-0.96173096,-0.4375,-0.234375,0.484375
300,300,1727966602903,0.045654297,0.026794434,-0.9661255,-0.4375,-0.0625,0.25
301,301,1727966602943,0.046875,0.030456543,-0.96661377,-0.171875,-0.046875,0.40625
302,302,1727966602983,0.046142578,0.031921387,-0.96417236,-0.25,-0.21875,0.421875
303,303,1727966603023,0.046142578,0.027526855,-0.9680786,-0.3125,-0.1875,0.34375
304,304,1727966603063,0.04272461,0.029968262,-0.97198486,-0.59375,-0.40625,0.25
305,305,1727966603103,0.046875,0.030944824,-0.96417236,-0.46875,-0.171875,0.421875
306,306,1727966603143,0.046142578,0.0368042,-0.9624634,-0.4375,-0.25,0.359375
