,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
47,47,1727346707833,-0.0075683594,-0.061584473,-1.0090942,-0.640625,0.359375,-0.234375
48,48,1727346707873,-0.012451172,-0.06768799,-1.0088501,-0.546875,0.375,-0.171875
49,49,1727346707913,-0.013427734,-0.06573486,-1.0083618,-0.53125,0.453125,-0.21875
50,50,1727346707953,-0.0087890625,-0.066711426,-1.005188,-0.390625,0.203125,-0.21875
51,51,1727346707993,-0.011962891,-0.062072754,-1.0046997,0.890625,-0.234375,-0.234375
52,52,1727346708033,-0.011230469,-0.057922363,-1.0105591,2.390625,-0.875,-0.4375
53,53,1727346708073,-0.0053710938,-0.055725098,-1.0132446,0.375,-0.234375,-0.21875
54,54,1727346708113,-0.0075683594,-0.054992676,-1.010315,-1.1875,0.484375,-0.28125
55,55,1727346708153,-0.0048828125,-0.058166504,-1.0105591,-1.296875,0.578125,-0.125
56,56,1727346708193,-0.009033203,-0.055725098,-1.0032349,-0.625,0.25,-0.296875
57,57,1727346708233,0.0012207031,-0.054992676,-1.0088501,0.03125,-0.296875,-0.4375
58,58,1727346708273,-0.0021972656,-0.050842285,-1.0115356,-0.03125,-0.140625,-0.21875
59,59,1727346708313,-0.008056641,-0.05206299,-1.0110474,-0.59375,0.203125,-0.265625
60,60,1727346708353,-0.0024414062,-0.05645752,-1.0090942,-0.8125,0.3125,-0.28125
61,61,1727346708393,-0.0036621094,-0.05255127,-1.0134888,-0.46875,0.015625,-0.1875
62,62,1727346708433,-0.00390625,-0.049621582,-1.010315,-0.78125,-0.015625,-0.140625
63,63,1727346708473,-0.006591797,-0.047912598,-1.0134888,-1.078125,0.40625,-0.109375
64,64,1727346708513,-0.0036621094,-0.050354004,-1.0115356,-1.109375,0.375,-0.390625
65,65,1727346708553,-0.0029296875,-0.055236816,-1.0122681,-1.171875,0.421875,-0.140625
66,66,1727346708593,0.00024414062,-0.051574707,-1.008606,-1.015625,0.375,-0.34375
67,67,1727346708633,-0.0007324219,-0.051818848,-1.0134888,-0.984375,0.421875,-0.359375
68,68,1727346708673,0.00048828125,-0.061828613,-1.0071411,-2.046875,0.828125,-0.28125
69,69,1727346708713,-0.00024414062,-0.05328369,-1.0151978,-1.578125,0.21875,-0.28125
70,70,1727346708753,-0.0036621094,-0.054260254,-1.0130005,-1.75,0.4375,-0.25
71,71,1727346708793,-0.00390625,-0.054748535,-1.0183716,-1.84375,0.4375,-0.375
72,72,1727346708833,-0.0063476562,-0.057678223,-1.0056763,-1.515625,0.421875,-0.15625
73,73,1727346708873,-0.00390625,-0.061584473,-1.0083618,-1.234375,0.28125,-0.25
74,74,1727346708913,-0.006591797,-0.05621338,-1.0108032,-1.125,0.4375,-0.296875
75,75,1727346708953,-0.0036621094,-0.059387207,-1.0105591,-1.203125,0.375,-0.25
76,76,1727346708993,0.00024414062,-0.058654785,-1.0073853,-0.828125,0.234375,-0.296875
77,77,1727346709033,-0.0007324219,-0.0569458,-1.008606,-0.921875,0.40625,-0.375
78,78,1727346709073,-0.0034179688,-0.06060791,-1.0093384,-0.734375,0.3125,-0.171875
79,79,1727346709113,0.0029296875,-0.059387207,-1.0108032,-0.9375,0.5625,-0.28125
80,80,1727346709153,0.0012207031,-0.058898926,-1.0147095,-1.140625,0.46875,-0.28125
81,81,1727346709193,-0.0021972656,-0.057922363,-1.0117798,-1.125,0.5,-0.203125
82,82,1727346709233,0.0026855469,-0.06085205,-1.005188,-1.0625,0.5,-0.28125
83,83,1727346709273,-0.0036621094,-0.06500244,-1.0042114,-1.0,0.484375,-0.3125
84,84,1727346709313,-0.009521484,-0.058654785,-1.0098267,-0.609375,0.5625,-0.296875
85,85,1727346709353,0.00048828125,-0.062316895,-1.0154419,-0.9375,0.578125,-0.171875
86,86,1727346709393,0.0024414062,-0.06085205,-1.0078735,-0.484375,0.578125,-0.1875
87,87,1727346709433,0.00048828125,-0.05645752,-1.0161743,-0.109375,0.46875,-0.4375
88,88,1727346709473,-0.0007324219,-0.05328369,-1.0066528,-0.6875,0.765625,-0.125
89,89,1727346709513,-0.0014648438,-0.055725098,-1.0105591,-0.953125,0.765625,-0.15625
90,90,1727346709553,-0.00048828125,-0.05718994,-1.0098267,-1.375,0.6875,-0.265625
91,91,1727346709593,0.005859375,-0.057434082,-1.0095825,-0.984375,0.484375,-0.296875
92,92,1727346709633,-0.00024414062,-0.058166504,-1.0100708,-0.703125,0.203125,-0.296875
93,93,1727346709673,-0.001953125,-0.055480957,-1.0149536,-0.609375,0.15625,-0.328125
94,94,1727346709713,-0.004638672,-0.059387207,-1.0149536,-1.171875,0.53125,-0.1875
95,95,1727346709753,0.0,-0.055725098,-1.0147095,-1.28125,0.765625,-0.125
96,96,1727346709793,-0.0063476562,-0.05645752,-1.0144653,-1.09375,0.671875,-0.328125
97,97,1727346709833,0.00048828125,-0.055480957,-1.0110474,-1.015625,0.578125,-0.171875
98,98,1727346709873,-0.005126953,-0.06085205,-1.0088501,-0.75,0.765625,-0.140625
99,99,1727346709913,-0.01171875,-0.057678223,-1.0098267,-0.84375,0.6875,-0.171875
100,100,1727346709953,-0.0009765625,-0.055480957,-1.0134888,-0.90625,0.78125,-0.296875
101,101,1727346709993,-0.008056641,-0.06304932,-1.0127563,-1.015625,0.828125,-0.234375
102,102,1727346710033,-0.001953125,-0.058410645,-1.0130005,-1.046875,0.765625,-0.234375
103,103,1727346710073,-0.007080078,-0.05987549,-1.0098267,-0.9375,0.71875,-0.3125
104,104,1727346710113,-0.0029296875,-0.061828613,-1.0095825,-0.953125,0.78125,-0.21875
105,105,1727346710153,-0.0041503906,-0.05718994,-1.0081177,-1.203125,0.953125,-0.21875
106,106,1727346710193,-0.0068359375,-0.06573486,-1.0059204,-1.0625,0.765625,-0.109375
107,107,1727346710233,-0.0053710938,-0.05987549,-1.0137329,-1.0625,0.65625,-0.375
108,108,1727346710273,-0.008056641,-0.05621338,-1.006897,-1.265625,0.828125,-0.078125
109,109,1727346710313,-0.009277344,-0.06011963,-1.0134888,-1.21875,0.78125,-0.28125
110,110,1727346710353,-0.008544922,-0.05230713,-1.0120239,-1.171875,0.6875,-0.234375
111,111,1727346710393,-0.0043945312,-0.0635376,-1.0078735,-1.328125,0.5625,-0.234375
112,112,1727346710433,-0.011474609,-0.059631348,-1.0125122,-1.015625,0.671875,-0.34375
113,113,1727346710473,-0.0075683594,-0.062072754,-1.0117798,-0.8125,0.46875,-0.296875
114,114,1727346710513,-0.0061035156,-0.057678223,-1.0095825,-0.75,0.375,-0.375
115,115,1727346710553,-0.009765625,-0.06402588,-1.010315,-0.4375,0.25,-0.265625
116,116,1727346710593,-0.0075683594,-0.058898926,-1.010315,-0.71875,0.1875,-0.25
117,117,1727346710633,-0.0026855469,-0.05718994,-1.0056763,-0.640625,0.28125,-0.109375
118,118,1727346710673,-0.0012207031,-0.058654785,-1.0088501,-0.65625,0.109375,-0.34375
119,119,1727346710713,-0.005126953,-0.06011963,-1.0178833,-0.265625,0.0,-0.28125
120,120,1727346710753,-0.001953125,-0.06304932,-1.0115356,-0.3125,0.171875,-0.328125
121,121,1727346710793,-0.0068359375,-0.055725098,-1.0073853,-0.734375,0.359375,-0.25
122,122,1727346710833,-0.0061035156,-0.06060791,-1.0115356,-0.796875,0.5,-0.3125
123,123,1727346710873,0.0,-0.04937744,-1.0005493,-0.921875,0.65625,-0.21875
124,124,1727346710913,0.0014648438,-0.05645752,-1.0115356,-0.671875,0.46875,-0.421875
125,125,1727346710953,-0.0036621094,-0.054748535,-1.0027466,-0.9375,0.5625,-0.265625
126,126,1727346710993,-0.0061035156,-0.05718994,-1.010315,-0.78125,0.390625,-0.109375
127,127,1727346711033,-0.0021972656,-0.06036377,-1.010315,-0.953125,0.484375,-0.234375
128,128,1727346711073,-0.0031738281,-0.057678223,-1.0100708,-0.71875,0.375,-0.375
129,129,1727346711113,-0.0007324219,-0.05596924,-1.0093384,-0.65625,0.25,-0.234375
130,130,1727346711153,-0.005859375,-0.05303955,-1.013977,-0.859375,0.53125,-0.21875
131,131,1727346711193,-0.0056152344,-0.05987549,-1.0130005,-0.9375,0.46875,-0.234375
132,132,1727346711233,-0.009033203,-0.059387207,-1.0093384,-0.875,0.390625,-0.3125
133,133,1727346711273,-0.0068359375,-0.054992676,-1.0098267,-0.890625,0.484375,-0.3125
134,134,1727346711313,-0.0012207031,-0.061340332,-1.0105591,-0.921875,0.5625,-0.265625
135,135,1727346711353,-0.0043945312,-0.06500244,-1.0098267,-0.875,0.453125,-0.265625
136,136,1727346711393,-0.0029296875,-0.055725098,-1.0125122,-0.84375,0.484375,-0.1875
137,137,1727346711433,-0.00024414062,-0.054016113,-1.0122681,-0.859375,0.46875,-0.203125
138,138,1727346711473,0.00024414062,-0.05670166,-1.0147095,-0.90625,0.390625,-0.203125
139,139,1727346711513,-0.008056641,-0.059143066,-1.0112915,-0.84375,0.296875,-0.203125
140,140,1727346711553,0.0014648438,-0.061340332,-1.0090942,-1.015625,0.6875,-0.3125
141,141,1727346711593,-0.0048828125,-0.05645752,-1.0122681,-0.75,0.640625,-0.21875
142,142,1727346711633,-0.0029296875,-0.061340332,-1.0083618,-0.734375,0.5,-0.171875
143,143,1727346711673,-0.0029296875,-0.054504395,-1.0166626,-0.796875,0.390625,-0.140625
144,144,1727346711713,-0.0041503906,-0.05328369,-1.0125122,-0.796875,0.46875,-0.046875
145,145,1727346711753,-0.0014648438,-0.053527832,-1.010315,-0.78125,0.359375,-0.40625
146,146,1727346711793,-0.0014648438,-0.06036377,-1.0083618,-0.859375,0.625,-0.1875
147,147,1727346711833,0.00024414062,-0.05596924,-1.0095825,-0.921875,0.46875,-0.359375
148,148,1727346711873,0.00390625,-0.057678223,-1.0125122,-0.84375,0.453125,-0.234375
149,149,1727346711913,-0.0068359375,-0.062072754,-1.0120239,-0.84375,0.328125,-0.21875
150,150,1727346711953,-0.001953125,-0.059387207,-1.0151978,-0.921875,0.40625,-0.203125
151,151,1727346711993,-0.004638672,-0.062072754,-1.0112915,-0.921875,0.515625,-0.28125
152,152,1727346712033,-0.009277344,-0.061340332,-1.0066528,-0.8125,0.609375,-0.171875
153,153,1727346712073,-0.0029296875,-0.058898926,-1.0090942,-0.6875,0.46875,-0.1875
154,154,1727346712113,0.00024414062,-0.058410645,-1.0127563,-0.96875,0.578125,-0.25
155,155,1727346712153,-0.0021972656,-0.059143066,-1.0039673,-0.6875,0.390625,-0.375
156,156,1727346712193,-0.004638672,-0.058166504,-1.0120239,-0.71875,0.28125,-0.21875
157,157,1727346712233,-0.0075683594,-0.058654785,-1.0037231,-0.703125,0.296875,-0.34375
158,158,1727346712273,-0.0068359375,-0.053771973,-1.0186157,-0.734375,0.3125,-0.15625
159,159,1727346712313,-0.0009765625,-0.062561035,-1.0112915,-0.96875,0.453125,-0.296875
160,160,1727346712353,-0.0021972656,-0.054992676,-1.0125122,-0.75,0.4375,-0.15625
161,161,1727346712393,-0.0012207031,-0.061584473,-1.0105591,-0.859375,0.421875,-0.234375
162,162,1727346712433,-0.0034179688,-0.06378174,-1.0098267,-1.0625,0.578125,-0.1875
163,163,1727346712473,-0.010498047,-0.054992676,-1.0056763,-1.1875,0.46875,-0.328125
164,164,1727346712513,-0.00390625,-0.057678223,-1.0122681,-0.78125,0.609375,-0.359375
165,165,1727346712553,-0.0031738281,-0.05621338,-1.0125122,-1.078125,0.46875,-0.21875
166,166,1727346712593,-0.0041503906,-0.05645752,-1.0105591,-0.9375,0.453125,-0.140625
167,167,1727346712633,-0.0024414062,-0.055236816,-1.0073853,-0.859375,0.40625,-0.1875
168,168,1727346712673,-0.0043945312,-0.06109619,-1.0122681,-0.84375,0.328125,-0.34375
169,169,1727346712713,0.0009765625,-0.061584473,-1.010315,-1.046875,0.53125,-0.296875
170,170,1727346712753,-0.009521484,-0.051818848,-1.010315,-1.609375,0.421875,-0.3125
171,171,1727346712793,-0.0034179688,-0.05645752,-1.0093384,-1.703125,0.578125,-0.359375
172,172,1727346712833,-0.0031738281,-0.058166504,-1.0112915,-1.96875,0.671875,-0.28125
173,173,1727346712873,0.0036621094,-0.06085205,-1.0020142,-2.96875,0.90625,-0.25
174,174,1727346712913,-0.0073242188,-0.062316895,-1.0108032,-3.1875,0.53125,-0.234375
175,175,1727346712953,-0.0024414062,-0.06793213,-1.0071411,-2.28125,0.625,-0.328125
176,176,1727346712993,-0.00048828125,-0.07086182,-1.0054321,-1.5,0.515625,-0.125
177,177,1727346713033,0.00048828125,-0.0713501,-1.0122681,-1.078125,0.375,-0.390625
178,178,1727346713073,-0.0056152344,-0.06549072,-1.0010376,-0.71875,0.40625,-0.09375
179,179,1727346713113,-0.0056152344,-0.06719971,-1.0090942,-0.75,0.40625,-0.234375
180,180,1727346713153,-0.0026855469,-0.06524658,-1.0137329,-0.453125,0.296875,-0.203125
181,181,1727346713193,-0.0029296875,-0.06915283,-1.0110474,-0.78125,0.421875,-0.234375
182,182,1727346713233,0.00024414062,-0.07745361,-1.0064087,-1.03125,0.53125,-0.21875
183,183,1727346713273,-0.00048828125,-0.06744385,-1.0130005,-0.75,0.78125,-0.484375
184,184,1727346713313,-0.0021972656,-0.07232666,-1.0100708,-1.296875,0.6875,-0.3125
185,185,1727346713353,-0.006591797,-0.066467285,-1.0073853,-1.59375,0.625,-0.234375
186,186,1727346713393,0.0,-0.06939697,-1.0056763,-1.53125,0.640625,-0.171875
187,187,1727346713433,-0.0061035156,-0.07281494,-1.010315,-0.9375,0.53125,-0.1875
188,188,1727346713473,0.0007324219,-0.06451416,-1.0037231,-0.546875,0.578125,-0.1875
189,189,1727346713513,-0.009277344,-0.07623291,-1.0083618,-0.125,0.328125,-0.25
190,190,1727346713553,-0.0021972656,-0.070617676,-1.0130005,-0.015625,0.4375,-0.3125
191,191,1727346713593,-0.001953125,-0.062805176,-1.0100708,-0.015625,0.484375,-0.234375
192,192,1727346713633,-0.0012207031,-0.06695557,-1.0083618,-0.625,0.59375,-0.125
193,193,1727346713673,0.0009765625,-0.061828613,-1.0105591,-1.046875,0.46875,-0.21875
194,194,1727346713713,-0.001953125,-0.0713501,-1.0081177,-0.9375,0.609375,-0.234375
195,195,1727346713753,-0.0024414062,-0.06866455,-1.0105591,-0.734375,0.359375,-0.15625
196,196,1727346713793,-0.0034179688,-0.070373535,-1.0054321,-0.609375,0.625,-0.125
197,197,1727346713833,-0.0031738281,-0.06402588,-1.0073853,-0.0625,0.390625,-0.1875
198,198,1727346713873,-0.0056152344,-0.06109619,-1.0134888,-0.390625,0.609375,-0.34375
199,199,1727346713913,-0.0048828125,-0.0647583,-1.0061646,-0.578125,0.625,-0.171875
200,200,1727346713953,-0.0017089844,-0.066223145,-1.0083618,-0.21875,0.53125,-0.28125
201,201,1727346713993,-0.00048828125,-0.058410645,-1.0108032,-0.390625,0.328125,-0.28125
202,202,1727346714033,-0.004638672,-0.06695557,-1.0110474,-0.578125,0.5625,-0.328125
203,203,1727346714073,0.00024414062,-0.06304932,-1.0095825,-0.734375,0.609375,-0.171875
204,204,1727346714113,-0.0009765625,-0.07159424,-1.0100708,-0.890625,0.484375,-0.328125
205,205,1727346714153,-0.004638672,-0.06915283,-1.0049438,-0.796875,0.609375,-0.203125
206,206,1727346714193,-0.0029296875,-0.0635376,-1.0122681,-1.0,0.703125,-0.140625
207,207,1727346714233,-0.0061035156,-0.06329346,-1.0073853,-1.015625,0.640625,-0.234375
208,208,1727346714273,-0.0041503906,-0.06304932,-1.0154419,-1.0,0.734375,-0.1875
209,209,1727346714313,-0.0017089844,-0.058166504,-1.0120239,-0.890625,0.65625,-0.078125
210,210,1727346714353,-0.0026855469,-0.06500244,-1.0098267,-1.140625,0.890625,-0.125
211,211,1727346714393,-0.0043945312,-0.06060791,-1.0100708,-1.15625,0.78125,-0.0625
212,212,1727346714433,-0.0031738281,-0.06060791,-1.0130005,-1.171875,0.875,-0.328125
213,213,1727346714473,-0.013183594,-0.06915283,-1.0110474,-1.234375,0.625,-0.25
214,214,1727346714513,-0.0075683594,-0.06402588,-1.0088501,-1.34375,0.9375,-0.28125
215,215,1727346714553,-0.004638672,-0.070373535,-1.0088501,-1.078125,0.734375,-0.125
216,216,1727346714593,-0.0063476562,-0.062561035,-1.0108032,-0.90625,0.609375,-0.171875
217,217,1727346714633,-0.008056641,-0.069885254,-1.0083618,-0.9375,0.40625,-0.25
218,218,1727346714673,-0.0036621094,-0.06573486,-1.0110474,-0.671875,0.515625,-0.234375
219,219,1727346714713,-0.004638672,-0.07208252,-1.0142212,-0.984375,0.484375,-0.21875
220,220,1727346714753,-0.004638672,-0.06500244,-1.0064087,-0.53125,0.28125,-0.25
221,221,1727346714793,-0.0043945312,-0.066223145,-1.0098267,-0.65625,0.375,-0.28125
222,222,1727346714833,-0.0075683594,-0.07086182,-1.0110474,-0.703125,0.34375,-0.25
223,223,1727346714873,-0.008056641,-0.06549072,-1.0056763,-0.765625,0.46875,-0.09375
224,224,1727346714913,0.0,-0.06793213,-1.006897,-0.671875,0.390625,-0.25
225,225,1727346714953,-0.0031738281,-0.06719971,-1.0112915,-0.734375,0.328125,-0.328125
226,226,1727346714993,-0.0031738281,-0.062316895,-1.0044556,-0.796875,0.34375,-0.234375
227,227,1727346715033,-0.0061035156,-0.06451416,-1.0061646,-0.734375,0.4375,-0.15625
228,228,1727346715073,-0.0056152344,-0.069885254,-1.0100708,-0.296875,0.34375,-0.25
229,229,1727346715113,-0.0026855469,-0.066711426,-1.0115356,-0.296875,0.265625,-0.296875
230,230,1727346715153,-0.0041503906,-0.06304932,-1.0117798,-0.84375,0.3125,-0.171875
231,231,1727346715193,-0.0041503906,-0.06427002,-1.0059204,-0.3125,0.421875,-0.34375
232,232,1727346715233,-0.0087890625,-0.066467285,-1.0093384,-0.84375,0.4375,-0.296875
233,233,1727346715273,-0.0061035156,-0.057434082,-1.0127563,-0.59375,0.296875,-0.234375
234,234,1727346715313,-0.0063476562,-0.061828613,-1.0095825,-0.984375,0.53125,-0.1875
235,235,1727346715353,0.00024414062,-0.05645752,-1.008606,-0.84375,0.40625,-0.109375
236,236,1727346715393,-0.0007324219,-0.06866455,-1.0090942,-0.78125,0.484375,-0.3125
237,237,1727346715433,-0.00024414062,-0.0635376,-1.0081177,-0.671875,0.328125,-0.3125
238,238,1727346715473,-0.010498047,-0.06842041,-1.010315,-0.75,0.34375,-0.078125
239,239,1727346715513,-0.0031738281,-0.06378174,-1.0120239,-0.828125,0.484375,-0.171875
240,240,1727346715553,-0.0043945312,-0.062316895,-1.0076294,-0.859375,0.515625,-0.171875
241,241,1727346715593,-0.006591797,-0.06378174,-1.0112915,-1.015625,0.4375,-0.15625
242,242,1727346715633,-0.0048828125,-0.06036377,-1.0066528,-1.03125,0.265625,-0.109375
243,243,1727346715673,-0.0073242188,-0.061828613,-1.010315,-0.8125,0.4375,-0.296875
244,244,1727346715713,-0.0075683594,-0.06719971,-1.0059204,-0.8125,0.3125,-0.1875
245,245,1727346715753,-0.001953125,-0.057678223,-1.006897,-0.1875,0.40625,-0.296875
246,246,1727346715793,-0.00024414062,-0.06304932,-1.0100708,-0.640625,0.234375,-0.1875
247,247,1727346715833,0.0,-0.055236816,-1.0108032,-0.453125,0.390625,-0.3125
248,248,1727346715873,0.00024414062,-0.05596924,-1.0122681,-0.546875,0.234375,-0.265625
249,249,1727346715913,-0.0048828125,-0.062072754,-1.0142212,-0.625,0.140625,-0.234375
250,250,1727346715953,0.0029296875,-0.059387207,-1.0088501,-1.015625,0.515625,-0.28125
251,251,1727346715993,0.00048828125,-0.057434082,-1.0095825,-1.359375,0.84375,-0.28125
252,252,1727346716033,-0.0031738281,-0.059631348,-1.013977,-1.0,0.640625,-0.1875
253,253,1727346716073,0.0007324219,-0.057434082,-1.0100708,-0.90625,0.453125,-0.125
254,254,1727346716113,-0.0007324219,-0.05279541,-1.0149536,-0.921875,0.53125,-0.25
255,255,1727346716153,-0.0014648438,-0.059387207,-1.0061646,-0.953125,0.4375,-0.234375
256,256,1727346716193,-0.006591797,-0.06085205,-1.0110474,-0.9375,0.609375,-0.21875
257,257,1727346716233,0.0009765625,-0.06085205,-1.0122681,-1.453125,0.46875,-0.21875
258,258,1727346716273,-0.00390625,-0.06890869,-1.010315,-0.953125,0.4375,-0.234375
259,259,1727346716313,-0.00048828125,-0.06085205,-1.0137329,-0.890625,0.703125,-0.25
260,260,1727346716353,-0.0034179688,-0.062561035,-1.0117798,-1.25,0.671875,-0.15625
261,261,1727346716393,0.0034179688,-0.06695557,-1.0108032,-0.890625,0.4375,-0.265625
262,262,1727346716433,-0.0007324219,-0.061340332,-1.0120239,-0.671875,0.46875,-0.171875
263,263,1727346716473,-0.005859375,-0.0635376,-1.0125122,-0.90625,0.546875,-0.234375
264,264,1727346716513,-0.005126953,-0.06573486,-1.0112915,-1.171875,0.640625,-0.078125
265,265,1727346716553,0.00024414062,-0.062316895,-1.0115356,-1.875,0.796875,-0.1875
266,266,1727346716593,-0.0041503906,-0.066467285,-1.0127563,-1.578125,0.90625,-0.046875
267,267,1727346716633,-0.005859375,-0.06451416,-1.0078735,-1.1875,0.59375,-0.1875
268,268,1727346716673,-0.0017089844,-0.066467285,-1.0066528,-1.171875,0.703125,-0.265625
269,269,1727346716713,-0.007080078,-0.065979004,-1.0064087,-0.984375,0.625,-0.28125
270,270,1727346716753,-0.0026855469,-0.070129395,-1.0059204,-0.640625,0.375,-0.1875
271,271,1727346716793,-0.0036621094,-0.06329346,-1.0098267,-0.953125,0.765625,-0.265625
272,272,1727346716833,-0.005859375,-0.06842041,-1.0066528,-1.203125,0.734375,-0.40625
273,273,1727346716873,-0.0068359375,-0.06451416,-1.0115356,-1.25,0.671875,-0.28125
274,274,1727346716913,-0.0014648438,-0.065979004,-1.0125122,-1.21875,0.578125,-0.09375
275,275,1727346716953,-0.0063476562,-0.06866455,-1.0161743,-0.96875,0.65625,-0.21875
276,276,1727346716993,-0.008056641,-0.059631348,-1.0059204,-1.359375,0.5625,-0.125
277,277,1727346717033,-0.009765625,-0.06744385,-1.0115356,-1.25,0.734375,-0.203125
278,278,1727346717073,-0.0029296875,-0.06549072,-1.008606,-0.96875,0.625,-0.171875
279,279,1727346717113,-0.0087890625,-0.0713501,-1.0095825,-0.921875,0.5625,-0.203125
280,280,1727346717153,-0.0073242188,-0.069885254,-1.0078735,-0.90625,0.734375,-0.28125
281,281,1727346717193,-0.0075683594,-0.06964111,-1.0159302,-0.890625,0.8125,-0.1875
282,282,1727346717233,-0.0068359375,-0.06939697,-1.0056763,-0.734375,0.71875,-0.09375
283,283,1727346717273,-0.011962891,-0.062072754,-1.006897,-1.203125,0.734375,-0.234375
284,284,1727346717313,-0.001953125,-0.06842041,-1.0120239,-1.34375,0.96875,-0.34375
285,285,1727346717353,-0.013916016,-0.07745361,-1.0081177,-1.21875,0.671875,-0.296875
286,286,1727346717393,-0.010498047,-0.0713501,-1.0105591,-1.078125,0.546875,-0.125
287,287,1727346717433,-0.0075683594,-0.07330322,-1.0098267,-0.9375,0.453125,-0.375
288,288,1727346717473,-0.009765625,-0.06793213,-1.0054321,-1.125,0.640625,-0.171875
