,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727196066215,-0.048828125,0.03125,-1.0224609,0.21875,0.03125,-0.0625
304,304,1727196066255,-0.033203125,0.038085938,-1.0175781,-0.03125,-0.03125,-0.125
305,305,1727196066295,-0.044921875,0.034179688,-1.0185547,0.03125,0.09375,-0.125
306,306,1727196066335,-0.034179688,0.032226562,-1.0166016,-0.03125,-0.15625,0.0
307,307,1727196066375,-0.038085938,0.02734375,-1.0244141,-0.03125,-0.09375,-0.0625
308,308,1727196066415,-0.041015625,0.02734375,-1.0341797,-0.03125,-0.03125,-0.125
309,309,1727196066455,-0.034179688,0.03125,-1.0214844,0.09375,-0.09375,-0.125
310,310,1727196066495,-0.041992188,0.038085938,-1.0263672,-0.03125,-0.03125,-0.1875
311,311,1727196066535,-0.0390625,0.032226562,-1.0224609,0.09375,0.03125,-0.125
312,312,1727196066575,-0.045898438,0.032226562,-1.0107422,0.09375,-0.09375,-0.1875
313,313,1727196066615,-0.037109375,0.02734375,-1.0234375,0.03125,0.03125,0.0
314,314,1727196066655,-0.028320312,0.032226562,-1.0146484,-0.03125,-0.15625,-0.0625
315,315,1727196066695,-0.041015625,0.032226562,-1.0175781,-0.03125,-0.03125,0.0
316,316,1727196066735,-0.034179688,0.02734375,-1.015625,0.09375,-0.03125,-0.125
317,317,1727196066775,-0.036132812,0.03515625,-1.0107422,0.03125,0.09375,0.0625
318,318,1727196066815,-0.04296875,0.02734375,-1.0224609,0.03125,0.03125,-0.0625
319,319,1727196066855,-0.038085938,0.028320312,-1.0166016,-0.09375,-0.15625,-0.125
320,320,1727196066895,-0.034179688,0.037109375,-1.0332031,0.03125,0.03125,0.125
321,321,1727196066935,-0.043945312,0.028320312,-1.0146484,0.03125,0.03125,-0.0625
322,322,1727196066975,-0.037109375,0.026367188,-1.0283203,0.09375,0.09375,0.0625
323,323,1727196067015,-0.04296875,0.02734375,-1.0253906,0.03125,-0.03125,-0.0625
324,324,1727196067055,-0.045898438,0.024414062,-1.0146484,0.03125,0.03125,-0.125
325,325,1727196067095,-0.033203125,0.03515625,-1.0146484,0.09375,0.03125,0.0625
326,326,1727196067135,-0.041992188,0.033203125,-1.0263672,0.03125,-0.03125,0.0625
327,327,1727196067175,-0.03515625,0.028320312,-1.0224609,0.09375,0.03125,-0.0625
328,328,1727196067215,-0.04296875,0.0234375,-1.0117188,0.09375,0.03125,-0.0625
329,329,1727196067255,-0.0390625,0.03125,-1.0244141,0.09375,0.03125,-0.125
330,330,1727196067295,-0.041992188,0.029296875,-1.0107422,0.03125,0.03125,0.0
331,331,1727196067335,-0.0390625,0.024414062,-1.015625,-0.09375,-0.09375,-0.125
332,332,1727196067375,-0.044921875,0.02734375,-1.0087891,-0.09375,-0.03125,0.03125
333,333,1727196067415,-0.036132812,0.029296875,-1.0195312,-0.09375,-0.15625,0.03125
334,334,1727196067455,-0.033203125,0.024414062,-1.03125,-0.03125,0.03125,0.09375
335,335,1727196067495,-0.044921875,0.0234375,-1.0185547,0.03125,0.03125,0.09375
336,336,1727196067535,-0.037109375,0.033203125,-1.0224609,-0.09375,-0.03125,-0.0625
337,337,1727196067575,-0.03515625,0.03125,-1.0273438,-0.03125,-0.03125,-0.0625
338,338,1727196067615,-0.038085938,0.029296875,-1.0185547,-0.03125,-0.03125,0.0
339,339,1727196067655,-0.038085938,0.029296875,-1.0234375,-0.09375,-0.03125,0.15625
340,340,1727196067695,-0.041992188,0.026367188,-1.03125,0.03125,0.03125,0.03125
341,341,1727196067735,-0.034179688,0.034179688,-1.0214844,-0.15625,-0.15625,0.0
342,342,1727196067775,-0.038085938,0.036132812,-1.0087891,-0.03125,0.03125,0.03125
343,343,1727196067815,-0.03515625,0.0390625,-1.0253906,-0.09375,-0.15625,0.21875
344,344,1727196067855,-0.048828125,0.030273438,-1.0273438,-0.09375,-0.15625,-0.0625
345,345,1727196067895,-0.02734375,0.021484375,-1.0126953,-0.21875,0.15625,0.03125
346,346,1727196067935,-0.033203125,0.028320312,-1.0263672,-0.15625,-0.09375,0.03125
347,347,1727196067975,-0.037109375,0.032226562,-1.0341797,-0.09375,-0.15625,-0.125
348,348,1727196068015,-0.041015625,0.038085938,-1.0253906,-0.09375,-0.21875,0.0
349,349,1727196068055,-0.038085938,0.034179688,-1.0214844,0.03125,0.09375,0.0
350,350,1727196068095,-0.038085938,0.034179688,-1.0205078,0.09375,0.09375,0.09375
351,351,1727196068135,-0.0390625,0.030273438,-1.0087891,-0.03125,-0.09375,0.03125
352,352,1727196068175,-0.034179688,0.028320312,-1.0195312,0.03125,0.03125,-0.125
353,353,1727196068215,-0.0390625,0.033203125,-1.0126953,-0.15625,-0.03125,0.0
354,354,1727196068255,-0.038085938,0.03125,-1.0097656,-0.03125,0.09375,-0.0625
355,355,1727196068295,-0.03515625,0.03515625,-1.0146484,-0.28125,-0.09375,0.03125
356,356,1727196068335,-0.041992188,0.03125,-1.0117188,-0.15625,-0.15625,0.03125
357,357,1727196068375,-0.045898438,0.026367188,-1.0136719,-0.03125,0.03125,0.0
358,358,1727196068415,-0.038085938,0.036132812,-1.0078125,-0.09375,-0.03125,0.09375
359,359,1727196068455,-0.026367188,0.03515625,-1.0166016,-0.28125,-0.09375,0.03125
360,360,1727196068495,-0.033203125,0.040039062,-1.0185547,-0.28125,-0.15625,0.03125
361,361,1727196068535,-0.04296875,0.03125,-1.0175781,-0.28125,-0.15625,0.03125
362,362,1727196068575,-0.041992188,0.038085938,-1.0136719,-0.15625,-0.03125,0.03125
363,363,1727196068615,-0.048828125,0.036132812,-1.0097656,-0.09375,0.09375,0.0
364,364,1727196068655,-0.037109375,0.041015625,-1.0244141,-0.09375,-0.09375,-0.0625
365,365,1727196068695,-0.047851562,0.034179688,-1.0205078,-0.09375,-0.15625,0.09375
366,366,1727196068735,-0.043945312,0.030273438,-1.0214844,-0.15625,-0.15625,0.09375
367,367,1727196068775,-0.038085938,0.033203125,-1.0136719,-0.15625,-0.03125,0.09375
368,368,1727196068815,-0.029296875,0.030273438,-1.0253906,-0.21875,-0.09375,0.09375
369,369,1727196068855,-0.0390625,0.034179688,-1.0302734,-0.09375,-0.15625,-0.0625
370,370,1727196068895,-0.037109375,0.033203125,-1.015625,0.03125,0.03125,-0.0625
371,371,1727196068935,-0.043945312,0.028320312,-1.0146484,-0.03125,0.15625,0.03125
372,372,1727196068975,-0.049804688,0.034179688,-1.0136719,-0.28125,-0.03125,0.0
373,373,1727196069015,-0.033203125,0.032226562,-1.0214844,0.09375,-0.09375,-0.0625
374,374,1727196069055,-0.04296875,0.034179688,-1.0283203,-0.03125,-0.09375,0.0
375,375,1727196069095,-0.03515625,0.040039062,-1.0097656,0.09375,-0.09375,0.0
376,376,1727196069135,-0.040039062,0.029296875,-1.0107422,0.21875,0.03125,-0.0625
377,377,1727196069175,-0.033203125,0.03125,-1.0283203,0.15625,0.03125,-0.0625
378,378,1727196069215,-0.038085938,0.025390625,-1.0117188,0.21875,-0.03125,-0.0625
379,379,1727196069255,-0.041992188,0.033203125,-1.0175781,0.21875,0.15625,0.0
380,380,1727196069295,-0.04296875,0.03125,-1.0107422,0.03125,-0.09375,-0.0625
381,381,1727196069335,-0.03515625,0.026367188,-1.0214844,0.03125,-0.15625,0.0
382,382,1727196069375,-0.049804688,0.037109375,-1.0185547,-0.09375,-0.03125,0.03125
383,383,1727196069415,-0.049804688,0.033203125,-1.0205078,0.09375,0.09375,-0.125
384,384,1727196069455,-0.036132812,0.034179688,-1.0283203,0.28125,0.03125,0.0
385,385,1727196069495,-0.041992188,0.034179688,-1.0185547,0.15625,-0.15625,-0.1875
386,386,1727196069535,-0.04296875,0.032226562,-1.0341797,-0.09375,-0.09375,-0.0625
387,387,1727196069575,-0.045898438,0.037109375,-1.0175781,-0.03125,0.09375,0.0
388,388,1727196069615,-0.047851562,0.034179688,-1.0244141,-0.09375,-0.03125,0.0
389,389,1727196069655,-0.043945312,0.026367188,-1.0136719,0.03125,0.09375,0.0
390,390,1727196069695,-0.046875,0.043945312,-1.0244141,0.28125,0.03125,0.0
391,391,1727196069735,-0.034179688,0.03125,-1.0126953,0.15625,-0.09375,0.03125
392,392,1727196069775,-0.032226562,0.033203125,-1.0166016,0.09375,-0.21875,-0.0625
393,393,1727196069815,-0.04296875,0.032226562,-1.0224609,-0.09375,-0.03125,-0.0625
394,394,1727196069855,-0.049804688,0.03515625,-1.0166016,-0.03125,0.09375,-0.0625
395,395,1727196069895,-0.040039062,0.03515625,-1.0175781,-0.03125,0.03125,0.0
396,396,1727196069935,-0.046875,0.03515625,-1.0166016,-0.21875,-0.09375,-0.1875
397,397,1727196069975,-0.041992188,0.032226562,-1.0136719,0.0625,-0.0625,0.0
398,398,1727196070015,-0.036132812,0.036132812,-1.0244141,0.0,-0.25,0.0
399,399,1727196070055,-0.037109375,0.02734375,-1.015625,-0.0625,0.09375,-0.0625
400,400,1727196070095,-0.034179688,0.03515625,-1.0205078,0.0,0.09375,0.0
401,401,1727196070135,-0.041015625,0.032226562,-1.0234375,0.0625,0.03125,-0.0625
402,402,1727196070175,-0.038085938,0.030273438,-1.0214844,0.125,0.03125,0.0
403,403,1727196070215,-0.0390625,0.028320312,-1.0058594,-0.0625,0.0,0.0
404,404,1727196070255,-0.04296875,0.032226562,-1.0166016,0.0,0.0,-0.125
405,405,1727196070295,-0.044921875,0.034179688,-1.015625,0.1875,0.03125,0.0
406,406,1727196070335,-0.04296875,0.033203125,-1.0175781,0.0,-0.125,0.0
407,407,1727196070375,-0.043945312,0.028320312,-1.0214844,0.0,0.09375,0.125
408,408,1727196070415,-0.04296875,0.028320312,-1.0253906,0.0,0.0,-0.0625
409,409,1727196070455,-0.032226562,0.0234375,-1.0146484,0.0,0.0,0.0625
410,410,1727196070495,-0.036132812,0.032226562,-1.0185547,0.0,0.15625,0.0
411,411,1727196070535,-0.037109375,0.02734375,-1.0361328,0.125,0.09375,-0.125
412,412,1727196070575,-0.0390625,0.037109375,-1.0107422,0.125,0.15625,0.0
413,413,1727196070615,-0.028320312,0.025390625,-1.0117188,-0.125,-0.0625,0.0
414,414,1727196070655,-0.0390625,0.028320312,-1.0205078,-0.125,0.0,0.125
415,415,1727196070695,-0.051757812,0.030273438,-1.0146484,-0.0625,0.0,0.0625
416,416,1727196070735,-0.041015625,0.03125,-1.0214844,-0.125,0.0,0.0
417,417,1727196070775,-0.03515625,0.036132812,-1.0214844,0.0625,-0.0625,-0.1875
418,418,1727196070815,-0.041992188,0.03515625,-1.0029297,-0.125,-0.125,-0.0625
419,419,1727196070855,-0.038085938,0.03515625,-1.0166016,-0.0625,0.03125,0.0625
420,420,1727196070895,-0.041992188,0.03125,-1.0292969,-0.3125,-0.1875,0.0625
421,421,1727196070935,-0.041992188,0.024414062,-1.0097656,-0.3125,0.0,0.0
422,422,1727196070975,-0.041992188,0.022460938,-1.0107422,-0.25,0.0,0.0
423,423,1727196071015,-0.0390625,0.038085938,-1.0253906,-0.0625,0.03125,0.0625
424,424,1727196071055,-0.038085938,0.034179688,-1.0302734,0.0625,-0.0625,-0.0625
425,425,1727196071095,-0.038085938,0.02734375,-1.015625,0.0625,-0.0625,0.0
426,426,1727196071135,-0.043945312,0.02734375,-1.0195312,-0.0625,0.28125,-0.125
427,427,1727196071175,-0.033203125,0.021484375,-1.03125,-0.1875,0.0,0.0625
428,428,1727196071215,-0.04296875,0.028320312,-1.0273438,-0.25,0.0,0.125
429,429,1727196071255,-0.048828125,0.030273438,-1.0175781,-0.0625,0.03125,0.0625
430,430,1727196071295,-0.036132812,0.038085938,-1.0185547,-0.125,0.0,0.125
431,431,1727196071335,-0.041015625,0.0234375,-1.0205078,-0.125,0.0,-0.0625
432,432,1727196071375,-0.03125,0.032226562,-1.0166016,-0.125,0.03125,0.0
433,433,1727196071415,-0.043945312,0.033203125,-1.0048828,0.0625,0.03125,0.0
434,434,1727196071455,-0.041015625,0.0234375,-1.0146484,0.0,0.15625,0.0
435,435,1727196071495,-0.049804688,0.030273438,-1.0214844,-0.0625,0.15625,0.0
436,436,1727196071535,-0.04296875,0.037109375,-1.0195312,-0.25,-0.0625,0.0
437,437,1727196071575,-0.03125,0.040039062,-1.0175781,-0.25,-0.0625,0.0
438,438,1727196071615,-0.040039062,0.0390625,-1.0195312,-0.125,0.0,0.0625
439,439,1727196071655,-0.046875,0.028320312,-1.0244141,-0.125,-0.0625,0.0
440,440,1727196071695,-0.03515625,0.0234375,-1.0224609,-0.25,-0.0625,0.0625
441,441,1727196071735,-0.041015625,0.03125,-1.0205078,-0.1875,0.03125,0.0625
442,442,1727196071775,-0.038085938,0.034179688,-1.0175781,-0.25,0.0,0.0
443,443,1727196071815,-0.048828125,0.03515625,-1.0126953,-0.375,0.0,0.0
444,444,1727196071855,-0.047851562,0.037109375,-1.0273438,-0.0625,0.09375,-0.0625
445,445,1727196071895,-0.038085938,0.034179688,-1.0146484,-0.125,0.0,-0.0625
446,446,1727196071935,-0.034179688,0.037109375,-1.0273438,-0.125,-0.125,0.0625
447,447,1727196071975,-0.0390625,0.02734375,-1.0292969,-0.0625,-0.0625,-0.0625
448,448,1727196072015,-0.041015625,0.037109375,-1.0263672,-0.25,0.0,0.0
449,449,1727196072055,-0.038085938,0.032226562,-1.03125,-0.125,0.0,0.125
450,450,1727196072095,-0.038085938,0.036132812,-1.0166016,-0.0625,0.03125,-0.0625
451,451,1727196072135,-0.046875,0.037109375,-1.0244141,-0.125,0.0,-0.125
452,452,1727196072175,-0.033203125,0.030273438,-1.0195312,0.3125,0.09375,0.0
453,453,1727196072215,-0.029296875,0.041992188,-1.0136719,-0.1875,0.03125,0.0
454,454,1727196072255,-0.041992188,0.034179688,-1.0253906,0.0625,0.0,0.0
455,455,1727196072295,-0.034179688,0.036132812,-1.0283203,0.0,0.0,0.0
456,456,1727196072335,-0.051757812,0.03125,-1.0146484,0.1875,0.0,0.0625
457,457,1727196072375,-0.047851562,0.03515625,-1.015625,0.1875,0.03125,-0.0625
458,458,1727196072415,-0.03125,0.038085938,-1.0224609,0.1875,-0.0625,0.0
459,459,1727196072455,-0.032226562,0.022460938,-1.0166016,0.125,0.0,-0.125
460,460,1727196072495,-0.041015625,0.03125,-1.0205078,0.0625,0.09375,0.0
461,461,1727196072535,-0.036132812,0.0390625,-1.0302734,0.1875,0.15625,-0.125
462,462,1727196072575,-0.038085938,0.030273438,-1.0292969,0.125,0.03125,-0.0625
463,463,1727196072615,-0.038085938,0.03125,-1.0175781,-0.0625,0.0,-0.125
464,464,1727196072655,-0.047851562,0.028320312,-1.0136719,0.0625,0.0,-0.0625
465,465,1727196072695,-0.040039062,0.032226562,-1.0341797,0.0625,0.03125,0.0625
466,466,1727196072735,-0.045898438,0.025390625,-1.0175781,0.0625,0.09375,-0.0625
467,467,1727196072775,-0.02734375,0.033203125,-1.0234375,-0.0625,0.09375,0.0
468,468,1727196072815,-0.03125,0.03125,-1.0361328,-0.125,0.0,0.0
469,469,1727196072855,-0.033203125,0.041992188,-1.0380859,0.0,0.03125,-0.0625
470,470,1727196072895,-0.03515625,0.032226562,-1.0214844,0.0625,0.03125,-0.125
471,471,1727196072935,-0.045898438,0.037109375,-1.0361328,0.0625,0.03125,0.0
472,472,1727196072975,-0.036132812,0.028320312,-1.0146484,-0.125,0.0,0.0625
473,473,1727196073015,-0.041992188,0.032226562,-1.0126953,0.0625,0.03125,-0.0625
474,474,1727196073055,-0.04296875,0.025390625,-1.0166016,0.0,-0.0625,0.0
475,475,1727196073095,-0.02734375,0.037109375,-1.0322266,0.0,0.03125,0.0
476,476,1727196073135,-0.032226562,0.032226562,-1.0136719,-0.125,0.0,0.0
477,477,1727196073175,-0.041015625,0.032226562,-1.0234375,0.0,0.0,0.0
478,478,1727196073215,-0.045898438,0.0234375,-1.0253906,-0.0625,-0.0625,0.0
479,479,1727196073255,-0.036132812,0.028320312,-1.0087891,0.0,0.15625,-0.125
480,480,1727196073295,-0.036132812,0.026367188,-1.0136719,0.0625,0.03125,0.0625
481,481,1727196073335,-0.041015625,0.020507812,-1.0117188,0.0,0.03125,0.0625
482,482,1727196073375,-0.040039062,0.032226562,-1.0175781,-0.125,-0.25,0.125
483,483,1727196073415,-0.037109375,0.028320312,-1.0175781,-0.1875,-0.0625,-0.125
484,484,1727196073455,-0.040039062,0.034179688,-1.0214844,0.0,0.0,-0.0625
485,485,1727196073495,-0.04296875,0.028320312,-1.0244141,0.0625,0.0,-0.0625
486,486,1727196073535,-0.038085938,0.030273438,-1.0175781,0.125,-0.0625,0.0
487,487,1727196073575,-0.036132812,0.029296875,-1.0195312,0.1875,0.03125,-0.125
488,488,1727196073615,-0.041992188,0.040039062,-1.0214844,-0.0625,0.09375,0.0
489,489,1727196073655,-0.03515625,0.030273438,-1.0175781,-0.25,0.0,0.0
490,490,1727196073695,-0.045898438,0.025390625,-1.0195312,-0.0625,0.15625,0.0625
491,491,1727196073735,-0.0390625,0.0234375,-1.0175781,0.0,0.03125,0.0
492,492,1727196073775,-0.04296875,0.028320312,-1.0175781,0.0625,-0.0625,0.0625
493,493,1727196073815,-0.028320312,0.03515625,-1.0214844,0.0625,-0.25,0.0
494,494,1727196073855,-0.0390625,0.034179688,-1.0283203,-0.125,-0.125,-0.125
495,495,1727196073895,-0.045898438,0.036132812,-1.0126953,-0.125,0.03125,0.0
496,496,1727196073935,-0.045898438,0.036132812,-1.0166016,-0.3125,-0.03125,0.0625
497,497,1727196073975,-0.044921875,0.034179688,-1.0166016,-0.1875,-0.03125,0.0625
498,498,1727196074015,-0.041992188,0.032226562,-1.015625,-0.0625,-0.09375,0.0
499,499,1727196074055,-0.0390625,0.02734375,-1.0185547,0.0,-0.21875,0.0625
500,500,1727196074095,-0.037109375,0.03125,-1.0146484,-0.125,-0.09375,0.0
501,501,1727196074135,-0.038085938,0.033203125,-1.015625,-0.1875,-0.09375,0.0
502,502,1727196074175,-0.040039062,0.0234375,-1.0107422,-0.125,-0.09375,0.125
503,503,1727196074215,-0.04296875,0.028320312,-1.0039062,-0.125,-0.03125,0.0625
504,504,1727196074255,-0.038085938,0.028320312,-1.0263672,-0.125,-0.15625,0.0625
505,505,1727196074295,-0.040039062,0.029296875,-1.0263672,-0.1875,-0.09375,-0.0625
506,506,1727196074335,-0.026367188,0.025390625,-1.0166016,-0.0625,-0.03125,-0.0625
507,507,1727196074375,-0.038085938,0.036132812,-1.0234375,-0.375,-0.09375,0.0
508,508,1727196074415,-0.041015625,0.025390625,-1.0185547,-0.25,-0.15625,0.0625
509,509,1727196074455,-0.038085938,0.034179688,-1.0263672,-0.1875,-0.03125,0.0
510,510,1727196074495,-0.038085938,0.025390625,-1.0117188,-0.125,-0.03125,0.125
511,511,1727196074535,-0.036132812,0.036132812,-1.0078125,-0.0625,-0.09375,0.0625
512,512,1727196074575,-0.045898438,0.033203125,-1.0214844,-0.1875,-0.09375,0.0
513,513,1727196074615,-0.04296875,0.022460938,-1.0302734,0.1875,-0.03125,-0.0625
514,514,1727196074655,-0.03515625,0.030273438,-1.0136719,0.125,-0.03125,0.0625
515,515,1727196074695,-0.041015625,0.036132812,-1.0097656,-0.0625,0.21875,0.0
516,516,1727196074735,-0.03515625,0.033203125,-1.0205078,-0.125,0.09375,0.0625
517,517,1727196074775,-0.041992188,0.045898438,-1.0292969,-0.3125,-0.09375,0.0625
518,518,1727196074815,-0.0390625,0.03125,-1.015625,-0.125,-0.15625,0.0
519,519,1727196074855,-0.040039062,0.030273438,-1.0117188,-0.125,-0.15625,0.0625
520,520,1727196074895,-0.037109375,0.034179688,-1.0205078,-0.0625,0.03125,0.0
521,521,1727196074935,-0.04296875,0.03515625,-1.015625,-0.1875,-0.03125,-0.0625
522,522,1727196074975,-0.038085938,0.033203125,-1.0185547,-0.25,-0.03125,0.0625
523,523,1727196075015,-0.032226562,0.025390625,-1.0341797,-0.3125,-0.09375,-0.0625
524,524,1727196075055,-0.036132812,0.038085938,-1.0205078,-0.1875,-0.03125,-0.0625
525,525,1727196075095,-0.04296875,0.037109375,-1.0146484,-0.0625,-0.03125,-0.125
526,526,1727196075135,-0.03515625,0.036132812,-1.0205078,-0.125,-0.03125,-0.125
527,527,1727196075175,-0.038085938,0.038085938,-1.0244141,-0.0625,-0.15625,0.0625
528,528,1727196075215,-0.045898438,0.037109375,-1.0244141,-0.0625,-0.09375,-0.0625
529,529,1727196075255,-0.04296875,0.030273438,-1.0195312,-0.0625,0.09375,-0.125
530,530,1727196075295,-0.0390625,0.041992188,-1.0175781,-0.125,-0.09375,0.0
531,531,1727196075335,-0.0390625,0.024414062,-1.0253906,-0.0625,-0.03125,0.0625
532,532,1727196075375,-0.041015625,0.036132812,-1.0234375,0.0,0.15625,0.125
533,533,1727196075415,-0.041015625,0.034179688,-1.03125,0.125,-0.21875,0.0
534,534,1727196075455,-0.037109375,0.034179688,-1.0185547,-0.0625,-0.09375,-0.125
535,535,1727196075495,-0.030273438,0.033203125,-1.0224609,0.125,-0.03125,0.0625
536,536,1727196075535,-0.047851562,0.03125,-1.0136719,0.125,0.03125,-0.125
537,537,1727196075575,-0.03515625,0.038085938,-1.0263672,0.125,0.09375,0.0
538,538,1727196075615,-0.038085938,0.041992188,-1.0214844,0.125,-0.03125,0.0
539,539,1727196075655,-0.03515625,0.029296875,-1.0273438,0.3125,0.03125,0.0
540,540,1727196075695,-0.046875,0.032226562,-1.0166016,0.0,-0.03125,0.0625
541,541,1727196075735,-0.040039062,0.037109375,-1.0205078,0.0625,0.09375,0.0625
542,542,1727196075775,-0.0390625,0.036132812,-1.0263672,0.0625,0.15625,-0.0625
543,543,1727196075815,-0.041992188,0.028320312,-1.0332031,0.25,0.03125,0.0
544,544,1727196075855,-0.04296875,0.03125,-1.0136719,0.125,-0.03125,-0.0625
545,545,1727196075895,-0.03515625,0.038085938,-1.0205078,0.1875,0.03125,0.0625
546,546,1727196075935,-0.05078125,0.032226562,-1.0175781,0.0625,0.03125,0.0
547,547,1727196075975,-0.04296875,0.025390625,-1.0166016,0.0,0.15625,0.0
548,548,1727196076015,-0.040039062,0.03125,-1.0048828,-0.125,-0.15625,0.0625
549,549,1727196076055,-0.038085938,0.0390625,-1.0273438,-0.125,-0.03125,0.0
550,550,1727196076095,-0.041992188,0.030273438,-1.0195312,0.0625,0.09375,-0.0625
551,551,1727196076135,-0.0390625,0.02734375,-1.015625,0.0625,-0.03125,-0.0625
552,552,1727196076175,-0.037109375,0.026367188,-1.0244141,0.0625,-0.09375,0.0625
553,553,1727196076215,-0.038085938,0.034179688,-1.015625,-0.0625,-0.03125,0.0
554,554,1727196076255,-0.038085938,0.038085938,-1.0224609,-0.125,-0.09375,0.0
555,555,1727196076295,-0.040039062,0.032226562,-1.0244141,-0.0625,-0.03125,0.1875
556,556,1727196076335,-0.038085938,0.033203125,-1.0126953,-0.0625,0.21875,0.0625
557,557,1727196076375,-0.03125,0.037109375,-1.015625,-0.125,-0.03125,-0.125
558,558,1727196076415,-0.041992188,0.030273438,-1.0263672,0.0,0.21875,0.0
559,559,1727196076455,-0.044921875,0.036132812,-1.015625,0.1875,0.28125,-0.0625
560,560,1727196076495,-0.040039062,0.028320312,-1.0214844,-0.0625,-0.09375,-0.125
561,561,1727196076535,-0.038085938,0.025390625,-1.0097656,0.1875,-0.03125,-0.0625
562,562,1727196076575,-0.040039062,0.026367188,-1.0175781,0.0,-0.09375,0.0
563,563,1727196076615,-0.036132812,0.03125,-1.0253906,0.0,-0.15625,0.0
564,564,1727196076655,-0.04296875,0.02734375,-1.0214844,0.0,0.09375,-0.0625
565,565,1727196076695,-0.037109375,0.01953125,-1.03125,-0.0625,0.03125,0.125
566,566,1727196076735,-0.040039062,0.0234375,-1.0322266,-0.125,-0.09375,0.0
567,567,1727196076775,-0.041992188,0.024414062,-1.0244141,-0.0625,0.03125,0.0625
568,568,1727196076815,-0.028320312,0.028320312,-1.0244141,0.1875,0.03125,-0.0625
569,569,1727196076855,-0.041992188,0.03125,-1.0048828,-0.0625,0.09375,0.0625
570,570,1727196076895,-0.036132812,0.024414062,-1.0068359,-0.0625,0.03125,-0.125
571,571,1727196076935,-0.041992188,0.036132812,-1.0185547,0.0,0.03125,0.0625
572,572,1727196076975,-0.036132812,0.03125,-1.0175781,-0.1875,-0.09375,-0.0625
573,573,1727196077015,-0.030273438,0.026367188,-1.0175781,-0.125,-0.03125,0.0625
574,574,1727196077055,-0.046875,0.026367188,-1.0107422,-0.0625,-0.09375,0.0
575,575,1727196077095,-0.036132812,0.032226562,-1.0146484,-0.125,-0.09375,-0.0625
576,576,1727196077135,-0.03515625,0.029296875,-1.0195312,-0.1875,-0.15625,-0.0625
577,577,1727196077175,-0.046875,0.030273438,-1.0214844,-0.3125,0.09375,0.0625
578,578,1727196077215,-0.032226562,0.02734375,-1.0136719,-0.125,0.03125,0.0625
579,579,1727196077255,-0.0390625,0.025390625,-1.015625,-0.25,-0.09375,0.0625
580,580,1727196077295,-0.041015625,0.029296875,-1.0175781,-0.3125,-0.21875,0.125
581,581,1727196077335,-0.046875,0.038085938,-1.0244141,-0.125,-0.03125,0.125
582,582,1727196077375,-0.0390625,0.029296875,-1.0195312,-0.4375,-0.15625,0.125
583,583,1727196077415,-0.0390625,0.040039062,-1.0009766,-0.1875,0.03125,0.0
584,584,1727196077455,-0.041015625,0.03125,-1.0068359,-0.1875,0.03125,-0.0625
585,585,1727196077495,-0.041992188,0.030273438,-1.0244141,-0.0625,0.03125,-0.0625
586,586,1727196077535,-0.040039062,0.037109375,-1.0185547,-0.125,-0.21875,0.0
587,587,1727196077575,-0.03125,0.03125,-1.0263672,-0.125,-0.21875,0.0625
588,588,1727196077615,-0.032226562,0.037109375,-1.0224609,-0.125,-0.15625,0.0625
589,589,1727196077655,-0.038085938,0.029296875,-1.0136719,0.0625,0.03125,-0.0625
590,590,1727196077695,-0.04296875,0.036132812,-1.0205078,-0.0625,0.03125,-0.0625
591,591,1727196077735,-0.0390625,0.028320312,-1.0205078,-0.25,-0.15625,0.0625
592,592,1727196077775,-0.043945312,0.028320312,-0.9951172,-0.1875,-0.09375,-0.125
593,593,1727196077815,-0.036132812,0.034179688,-1.0224609,0.03125,0.0,-0.03125
594,594,1727196077855,-0.037109375,0.033203125,-1.015625,0.03125,0.0625,0.09375
595,595,1727196077895,-0.047851562,0.03515625,-1.0175781,-0.03125,0.0625,-0.21875
596,596,1727196077935,-0.03515625,0.032226562,-1.0166016,-0.15625,0.0,-0.03125
597,597,1727196077975,-0.036132812,0.037109375,-1.0166016,-0.03125,-0.0625,-0.09375
598,598,1727196078015,-0.040039062,0.036132812,-1.0195312,-0.03125,0.0,-0.03125
599,599,1727196078055,-0.037109375,0.029296875,-1.0117188,0.03125,0.125,-0.03125
600,600,1727196078095,-0.047851562,0.034179688,-1.0332031,0.15625,-0.125,-0.21875
601,601,1727196078135,-0.03515625,0.038085938,-1.0214844,-0.03125,0.0,-0.03125
602,602,1727196078175,-0.036132812,0.03125,-1.0253906,-0.03125,0.0,-0.15625
603,603,1727196078215,-0.0390625,0.04296875,-1.0292969,-0.03125,-0.0625,-0.09375
604,604,1727196078255,-0.045898438,0.032226562,-1.0234375,0.21875,0.0625,-0.09375
605,605,1727196078295,-0.040039062,0.032226562,-1.0097656,0.03125,0.25,-0.03125
606,606,1727196078335,-0.03515625,0.033203125,-1.015625,0.09375,-0.1875,-0.21875
607,607,1727196078375,-0.032226562,0.028320312,-1.0146484,0.15625,-0.0625,-0.03125
608,608,1727196078415,-0.032226562,0.036132812,-1.0146484,0.21875,0.0,-0.03125
609,609,1727196078455,-0.038085938,0.036132812,-1.0283203,0.15625,0.0,-0.03125
