,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727172643084,-0.06738281,0.072265625,-1.0107422,0.125,0.125,-0.0625
306,306,1727172643124,-0.0703125,0.06933594,-1.0146484,0.0625,0.0625,-0.0625
307,307,1727172643164,-0.05859375,0.06933594,-1.0039062,0.0,0.0,0.0
308,308,1727172643204,-0.06542969,0.068359375,-1.0136719,-0.1875,-0.1875,-0.0625
309,309,1727172643244,-0.061523438,0.06347656,-1.0019531,-0.125,0.0,0.0
310,310,1727172643284,-0.072265625,0.072265625,-0.9970703,0.0,0.0,-0.0625
311,311,1727172643324,-0.06347656,0.07128906,-1.0195312,-0.125,-0.125,0.0
312,312,1727172643364,-0.059570312,0.0625,-1.0048828,-0.1875,0.0,0.0625
313,313,1727172643404,-0.064453125,0.07128906,-1.0126953,0.0625,0.0,0.0
314,314,1727172643444,-0.06738281,0.06640625,-1.0205078,-0.25,0.0,-0.125
315,315,1727172643484,-0.06640625,0.06347656,-0.99609375,-0.0625,0.0625,0.0625
316,316,1727172643524,-0.060546875,0.06347656,-1.0019531,0.0,-0.0625,0.0
317,317,1727172643564,-0.0625,0.06542969,-1.0009766,-0.125,-0.125,-0.0625
318,318,1727172643604,-0.064453125,0.072265625,-1.0078125,-0.0625,0.0,-0.125
319,319,1727172643644,-0.0625,0.072265625,-1.0175781,-0.125,0.0,-0.25
320,320,1727172643684,-0.06640625,0.07128906,-1.0058594,-0.1875,0.0,-0.0625
321,321,1727172643724,-0.0546875,0.06933594,-1.0166016,-0.125,0.0,0.0625
322,322,1727172643764,-0.06347656,0.06347656,-1.0019531,-0.0625,0.125,0.0625
323,323,1727172643804,-0.064453125,0.072265625,-1.0273438,0.0,0.0,0.125
324,324,1727172643844,-0.06933594,0.064453125,-1.0019531,-0.1875,-0.0625,-0.125
325,325,1727172643884,-0.068359375,0.06542969,-1.0107422,-0.125,-0.125,-0.125
326,326,1727172643924,-0.06542969,0.06640625,-1.0136719,-0.1875,0.0,0.0625
327,327,1727172643964,-0.0625,0.06347656,-1.0039062,-0.0625,-0.0625,0.0
328,328,1727172644004,-0.05859375,0.078125,-1.0078125,-0.125,0.0,0.0
329,329,1727172644044,-0.06542969,0.068359375,-1.0029297,-0.0625,-0.125,0.0
330,330,1727172644084,-0.06738281,0.068359375,-1.0039062,0.0,0.0,-0.0625
331,331,1727172644124,-0.06933594,0.068359375,-1.0078125,-0.125,-0.0625,-0.0625
332,332,1727172644164,-0.061523438,0.07519531,-1.0126953,0.0,0.0,-0.1875
333,333,1727172644204,-0.068359375,0.07714844,-1.0019531,-0.125,0.0,-0.125
334,334,1727172644244,-0.059570312,0.06347656,-1.0078125,-0.0625,-0.0625,-0.0625
335,335,1727172644284,-0.06542969,0.07128906,-1.0039062,0.0,0.0,-0.125
336,336,1727172644324,-0.06933594,0.064453125,-0.9892578,-0.0625,-0.0625,-0.1875
337,337,1727172644364,-0.06640625,0.06640625,-1.0126953,0.0,0.0,-0.0625
338,338,1727172644404,-0.060546875,0.06933594,-1.0175781,0.0,-0.0625,-0.1875
339,339,1727172644444,-0.0625,0.0703125,-1.015625,0.0,0.0,-0.375
340,340,1727172644484,-0.061523438,0.07519531,-1.0166016,-0.125,-0.125,-0.1875
341,341,1727172644524,-0.0625,0.068359375,-0.99609375,-0.125,0.0,-0.0625
342,342,1727172644564,-0.07421875,0.06933594,-1.0048828,0.0,0.0,-0.1875
343,343,1727172644604,-0.06738281,0.072265625,-1.0117188,0.0,-0.125,0.0
344,344,1727172644644,-0.07128906,0.068359375,-1.0087891,-0.125,-0.0625,-0.0625
345,345,1727172644684,-0.06542969,0.07324219,-1.0,-0.0625,-0.125,0.0
346,346,1727172644724,-0.068359375,0.072265625,-0.99902344,-0.0625,-0.0625,-0.125
347,347,1727172644764,-0.07128906,0.06347656,-1.015625,0.0,0.0,0.0
348,348,1727172644804,-0.07128906,0.06933594,-0.9980469,-0.125,-0.0625,-0.1875
349,349,1727172644844,-0.07128906,0.072265625,-1.015625,-0.125,-0.125,-0.0625
350,350,1727172644884,-0.064453125,0.07421875,-1.0146484,-0.0625,-0.0625,-0.0625
351,351,1727172644924,-0.064453125,0.07324219,-1.0048828,0.0625,0.0625,-0.0625
352,352,1727172644964,-0.06640625,0.061523438,-0.99902344,0.0625,0.0625,-0.125
353,353,1727172645004,-0.0703125,0.08203125,-1.0039062,-0.0625,-0.0625,-0.125
354,354,1727172645044,-0.060546875,0.07128906,-1.0146484,0.0,0.0625,-0.25
355,355,1727172645084,-0.06542969,0.07324219,-1.0068359,-0.1875,0.0,-0.0625
356,356,1727172645124,-0.068359375,0.07519531,-1.0019531,-0.0625,-0.1875,-0.125
357,357,1727172645164,-0.072265625,0.078125,-1.0126953,-0.0625,-0.1875,-0.0625
358,358,1727172645204,-0.07324219,0.06738281,-1.0019531,-0.125,-0.0625,-0.1875
359,359,1727172645244,-0.06347656,0.07421875,-1.0195312,0.125,0.0625,-0.0625
360,360,1727172645284,-0.06640625,0.06640625,-1.0009766,0.0,0.0,-0.125
361,361,1727172645324,-0.07128906,0.064453125,-1.0087891,0.0,-0.0625,-0.0625
362,362,1727172645364,-0.068359375,0.06933594,-0.9980469,-0.0625,-0.1875,0.0
363,363,1727172645404,-0.064453125,0.072265625,-1.0146484,0.0,-0.125,0.0
364,364,1727172645444,-0.07128906,0.07128906,-0.99121094,0.0,-0.125,-0.3125
365,365,1727172645484,-0.0625,0.072265625,-1.0009766,0.0,0.0,-0.125
366,366,1727172645524,-0.072265625,0.068359375,-1.015625,0.0,0.0625,-0.1875
367,367,1727172645564,-0.06933594,0.07128906,-1.0097656,-0.0625,-0.125,-0.1875
368,368,1727172645604,-0.07128906,0.068359375,-1.0068359,-0.0625,-0.0625,-0.0625
369,369,1727172645644,-0.06542969,0.07519531,-1.0195312,0.0,0.0,0.0
370,370,1727172645684,-0.06738281,0.07421875,-1.0039062,-0.0625,-0.0625,0.0
371,371,1727172645724,-0.06542969,0.0625,-1.015625,0.0,-0.1875,-0.0625
372,372,1727172645764,-0.0625,0.072265625,-1.0009766,-0.0625,-0.125,-0.1875
373,373,1727172645804,-0.06933594,0.06738281,-1.0146484,0.0,0.0,0.0
374,374,1727172645844,-0.061523438,0.06347656,-1.0146484,0.0,0.0,-0.25
375,375,1727172645884,-0.0703125,0.0703125,-1.0166016,-0.0625,-0.125,-0.0625
376,376,1727172645924,-0.060546875,0.068359375,-1.0126953,0.0625,-0.0625,-0.0625
377,377,1727172645964,-0.06347656,0.064453125,-1.0039062,0.125,0.125,-0.0625
378,378,1727172646004,-0.06347656,0.06933594,-1.0068359,0.0,-0.125,-0.125
379,379,1727172646044,-0.068359375,0.06640625,-1.0195312,0.0,0.0,0.0625
380,380,1727172646084,-0.06347656,0.076171875,-1.015625,0.0625,0.0625,-0.0625
381,381,1727172646124,-0.061523438,0.078125,-1.0146484,0.0,0.0,-0.1875
382,382,1727172646164,-0.05859375,0.072265625,-1.015625,-0.0625,-0.0625,-0.1875
383,383,1727172646204,-0.07128906,0.07324219,-1.0039062,0.0625,0.125,-0.125
384,384,1727172646244,-0.06640625,0.068359375,-1.0029297,0.0625,0.0625,-0.25
385,385,1727172646284,-0.07324219,0.07324219,-1.0107422,-0.0625,-0.1875,-0.0625
386,386,1727172646324,-0.06933594,0.07421875,-1.0214844,0.0625,0.125,-0.125
387,387,1727172646364,-0.072265625,0.068359375,-1.0029297,0.0,0.0,0.0625
388,388,1727172646404,-0.06933594,0.07128906,-1.0117188,0.0,-0.125,-0.1875
389,389,1727172646444,-0.06640625,0.06738281,-1.0107422,0.0,0.0,-0.0625
390,390,1727172646484,-0.07519531,0.06738281,-1.0039062,0.0,0.0,0.0
391,391,1727172646524,-0.068359375,0.072265625,-1.0068359,0.28125,0.125,-0.0625
392,392,1727172646564,-0.056640625,0.07910156,-1.0078125,0.0625,0.1875,0.0
393,393,1727172646604,-0.06640625,0.06640625,-1.0029297,0.21875,0.1875,-0.0625
394,394,1727172646644,-0.068359375,0.078125,-1.0048828,0.0625,0.125,0.0
395,395,1727172646684,-0.0625,0.07324219,-1.0087891,-0.0625,0.0,-0.0625
396,396,1727172646724,-0.064453125,0.068359375,-1.0058594,0.0,0.0,-0.125
397,397,1727172646764,-0.060546875,0.06542969,-1.0078125,0.0,-0.0625,-0.0625
398,398,1727172646804,-0.05859375,0.06738281,-1.0019531,0.125,0.125,0.0
399,399,1727172646844,-0.061523438,0.06347656,-1.0126953,0.0625,0.1875,-0.125
400,400,1727172646884,-0.0703125,0.06933594,-0.99902344,0.1875,0.1875,-0.0625
401,401,1727172646924,-0.07128906,0.06933594,-1.0136719,0.0625,0.0,-0.125
402,402,1727172646964,-0.072265625,0.06347656,-1.0048828,0.0625,-0.0625,0.0
403,403,1727172647004,-0.06738281,0.072265625,-1.015625,0.125,0.125,-0.125
404,404,1727172647044,-0.072265625,0.06738281,-1.0097656,0.0625,0.0625,-0.0625
405,405,1727172647084,-0.06738281,0.06640625,-1.0166016,-0.0625,-0.0625,-0.25
406,406,1727172647124,-0.07519531,0.06933594,-1.0087891,0.0,-0.0625,-0.125
407,407,1727172647164,-0.0625,0.07128906,-1.0087891,0.0,-0.0625,-0.0625
408,408,1727172647204,-0.0625,0.0703125,-1.0117188,-0.0625,0.0625,-0.0625
409,409,1727172647244,-0.06640625,0.07421875,-1.0214844,-0.0625,0.0625,-0.0625
410,410,1727172647284,-0.06640625,0.07714844,-1.0136719,0.0,0.0,-0.0625
411,411,1727172647324,-0.06542969,0.07128906,-1.0195312,0.0,-0.125,-0.0625
412,412,1727172647364,-0.06738281,0.072265625,-0.99316406,0.0,0.0,-0.25
413,413,1727172647404,-0.06933594,0.07324219,-1.015625,-0.125,-0.0625,-0.0625
414,414,1727172647444,-0.06542969,0.07421875,-1.0185547,0.0,-0.125,-0.0625
415,415,1727172647484,-0.06640625,0.068359375,-1.0048828,0.0,0.0,-0.125
416,416,1727172647524,-0.06347656,0.072265625,-1.0185547,0.0,-0.125,-0.1875
417,417,1727172647564,-0.064453125,0.0703125,-1.0107422,0.0,-0.0625,-0.1875
418,418,1727172647604,-0.06347656,0.0703125,-1.0058594,0.0625,0.0625,-0.0625
419,419,1727172647644,-0.06738281,0.07128906,-1.0029297,0.125,0.0,-0.125
420,420,1727172647684,-0.06542969,0.072265625,-1.0078125,0.125,0.0,-0.125
421,421,1727172647724,-0.064453125,0.07324219,-1.0048828,0.0625,-0.0625,-0.0625
422,422,1727172647764,-0.06933594,0.06933594,-1.0146484,0.0625,0.0625,-0.1875
423,423,1727172647804,-0.06542969,0.06738281,-1.0039062,0.0,0.0,-0.25
424,424,1727172647844,-0.06933594,0.06542969,-0.9970703,0.0,-0.0625,0.125
425,425,1727172647884,-0.07519531,0.06542969,-1.0136719,0.0,0.0,-0.0625
426,426,1727172647924,-0.07519531,0.07324219,-1.0214844,0.0625,0.125,-0.125
427,427,1727172647964,-0.0625,0.07714844,-1.0048828,0.0,-0.0625,-0.1875
428,428,1727172648004,-0.068359375,0.068359375,-1.0097656,0.0,0.0625,-0.1875
429,429,1727172648044,-0.068359375,0.07128906,-1.0087891,-0.125,-0.0625,-0.0625
430,430,1727172648084,-0.055664062,0.0703125,-1.0117188,0.0625,-0.0625,-0.0625
431,431,1727172648124,-0.06347656,0.06933594,-1.0087891,0.0625,0.0625,-0.25
432,432,1727172648164,-0.06640625,0.068359375,-1.0214844,0.0625,0.0,-0.125
433,433,1727172648204,-0.06738281,0.06933594,-1.0205078,0.0,0.0,-0.1875
434,434,1727172648244,-0.061523438,0.078125,-1.0224609,0.0,-0.125,0.0
435,435,1727172648284,-0.07324219,0.068359375,-1.0078125,0.1875,0.0625,-0.1875
436,436,1727172648324,-0.064453125,0.064453125,-1.0146484,0.0,0.0,-0.1875
437,437,1727172648364,-0.064453125,0.06347656,-1.0107422,0.1875,0.0625,-0.1875
438,438,1727172648404,-0.0703125,0.06542969,-1.015625,-0.125,0.0,-0.0625
439,439,1727172648444,-0.068359375,0.064453125,-1.0039062,-0.0625,-0.0625,-0.1875
440,440,1727172648484,-0.072265625,0.06738281,-1.015625,0.0,-0.0625,-0.125
441,441,1727172648524,-0.06347656,0.072265625,-1.0078125,0.125,0.0625,-0.125
442,442,1727172648564,-0.06542969,0.072265625,-1.0097656,0.0,0.0,-0.125
443,443,1727172648604,-0.064453125,0.07519531,-1.0068359,0.0625,-0.0625,-0.125
444,444,1727172648644,-0.059570312,0.072265625,-1.0068359,0.0625,0.125,-0.125
445,445,1727172648684,-0.061523438,0.06933594,-1.0068359,-0.0625,-0.125,-0.0625
446,446,1727172648724,-0.06347656,0.06738281,-1.0078125,0.0625,0.0,-0.125
447,447,1727172648764,-0.06640625,0.07519531,-1.0009766,-0.125,-0.125,-0.125
448,448,1727172648804,-0.06347656,0.07421875,-1.0195312,0.0625,0.0,-0.125
449,449,1727172648844,-0.061523438,0.06347656,-1.0107422,0.0625,0.0,0.0625
450,450,1727172648884,-0.06738281,0.07324219,-1.0185547,-0.125,-0.0625,-0.1875
451,451,1727172648924,-0.07128906,0.068359375,-1.0009766,0.0,-0.0625,-0.1875
452,452,1727172648964,-0.07324219,0.07128906,-1.0146484,0.0,0.0,-0.1875
453,453,1727172649004,-0.06738281,0.068359375,-1.0214844,-0.0625,0.0625,-0.0625
454,454,1727172649044,-0.07324219,0.06640625,-1.0166016,-0.03125,-0.125,-0.0625
455,455,1727172649084,-0.06738281,0.07128906,-1.0087891,-0.15625,-0.0625,-0.0625
456,456,1727172649124,-0.059570312,0.08105469,-1.0048828,-0.09375,-0.0625,0.0
457,457,1727172649164,-0.056640625,0.0703125,-1.0029297,-0.03125,-0.0625,-0.0625
458,458,1727172649204,-0.076171875,0.064453125,-1.0185547,-0.03125,0.0,-0.0625
459,459,1727172649244,-0.06738281,0.06640625,-1.0195312,-0.09375,0.0,-0.0625
460,460,1727172649284,-0.07128906,0.076171875,-1.0029297,0.03125,-0.0625,0.09375
461,461,1727172649324,-0.061523438,0.07421875,-1.0107422,-0.03125,-0.0625,0.03125
462,462,1727172649364,-0.06933594,0.07128906,-1.0029297,-0.03125,-0.0625,0.0
463,463,1727172649404,-0.068359375,0.068359375,-1.015625,0.03125,0.0,0.0
464,464,1727172649444,-0.06738281,0.06738281,-1.0107422,-0.09375,0.0,-0.0625
465,465,1727172649484,-0.059570312,0.07421875,-1.0068359,-0.03125,-0.125,0.09375
466,466,1727172649524,-0.06933594,0.0703125,-1.0117188,-0.15625,0.0,-0.125
467,467,1727172649564,-0.06640625,0.064453125,-1.0175781,-0.09375,-0.0625,0.03125
468,468,1727172649604,-0.07421875,0.064453125,-1.0048828,-0.09375,-0.125,-0.0625
469,469,1727172649644,-0.060546875,0.0625,-0.99316406,-0.03125,0.0625,0.03125
470,470,1727172649684,-0.06933594,0.0703125,-1.0029297,0.09375,0.0625,-0.0625
471,471,1727172649724,-0.06640625,0.07519531,-1.0107422,-0.03125,-0.125,0.03125
472,472,1727172649764,-0.06933594,0.07324219,-1.0175781,-0.09375,-0.0625,-0.0625
473,473,1727172649804,-0.06738281,0.07128906,-1.0068359,-0.15625,-0.1875,0.03125
474,474,1727172649844,-0.06933594,0.06738281,-1.0058594,-0.03125,-0.125,0.09375
475,475,1727172649884,-0.06933594,0.072265625,-1.0087891,0.03125,0.0625,-0.0625
476,476,1727172649924,-0.06933594,0.07324219,-1.0146484,-0.09375,-0.0625,0.0
477,477,1727172649964,-0.072265625,0.07128906,-1.0058594,-0.09375,0.0,0.03125
478,478,1727172650004,-0.06347656,0.060546875,-0.99609375,-0.03125,-0.125,0.09375
479,479,1727172650044,-0.06542969,0.06738281,-1.0009766,-0.28125,-0.125,-0.125
480,480,1727172650084,-0.064453125,0.061523438,-1.0097656,-0.09375,-0.1875,-0.125
481,481,1727172650124,-0.060546875,0.06738281,-1.0078125,0.03125,0.125,0.0
482,482,1727172650164,-0.06933594,0.07324219,-1.0078125,0.03125,0.0,0.03125
483,483,1727172650204,-0.06933594,0.072265625,-1.0,-0.03125,0.0,0.0
484,484,1727172650244,-0.0625,0.06738281,-0.99902344,0.03125,0.0625,0.0
485,485,1727172650284,-0.07519531,0.068359375,-1.0029297,-0.03125,0.0,0.03125
486,486,1727172650324,-0.061523438,0.07421875,-1.0087891,-0.09375,-0.125,0.0
487,487,1727172650364,-0.06640625,0.064453125,-1.0039062,-0.03125,-0.0625,0.03125
488,488,1727172650404,-0.072265625,0.0703125,-1.0185547,0.03125,0.0625,-0.0625
489,489,1727172650444,-0.060546875,0.07324219,-1.0126953,-0.03125,0.0,-0.0625
490,490,1727172650484,-0.060546875,0.07324219,-1.0,-0.03125,-0.1875,0.0
491,491,1727172650524,-0.061523438,0.0703125,-0.9970703,-0.03125,-0.125,0.0
492,492,1727172650564,-0.07128906,0.08496094,-1.015625,-0.03125,-0.125,0.03125
493,493,1727172650604,-0.05859375,0.07324219,-1.0009766,-0.15625,-0.125,-0.0625
494,494,1727172650644,-0.06738281,0.06738281,-1.0048828,-0.03125,0.0625,0.09375
495,495,1727172650684,-0.06542969,0.07128906,-1.0078125,-0.03125,0.0,0.0
496,496,1727172650724,-0.06738281,0.07128906,-1.0039062,-0.03125,-0.0625,0.03125
497,497,1727172650764,-0.072265625,0.07519531,-1.0185547,-0.03125,0.0,0.03125
498,498,1727172650804,-0.07128906,0.06933594,-1.0058594,-0.15625,-0.1875,0.03125
499,499,1727172650844,-0.06933594,0.07714844,-1.0175781,0.09375,0.0625,0.03125
500,500,1727172650884,-0.06933594,0.08300781,-1.0117188,-0.03125,0.0,0.09375
501,501,1727172650924,-0.06738281,0.07421875,-1.0,0.15625,0.125,0.03125
502,502,1727172650964,-0.07421875,0.07714844,-1.0029297,-0.09375,0.0,0.0
503,503,1727172651004,-0.064453125,0.06347656,-1.0185547,0.03125,0.0,0.0
504,504,1727172651044,-0.06542969,0.07714844,-1.0146484,-0.09375,-0.0625,0.03125
505,505,1727172651084,-0.06347656,0.07519531,-0.9970703,0.15625,0.125,0.15625
506,506,1727172651124,-0.06640625,0.076171875,-1.0019531,-0.15625,0.0,0.0
507,507,1727172651164,-0.06640625,0.080078125,-1.0126953,-0.09375,-0.0625,0.0
508,508,1727172651204,-0.06640625,0.068359375,-1.0107422,0.03125,0.0625,0.09375
509,509,1727172651244,-0.06542969,0.07128906,-1.0078125,0.03125,0.125,0.0
510,510,1727172651284,-0.06542969,0.068359375,-1.0107422,0.03125,0.0625,0.0
511,511,1727172651324,-0.07128906,0.07128906,-1.0195312,0.09375,0.125,0.03125
512,512,1727172651364,-0.06542969,0.06933594,-1.0214844,0.03125,-0.0625,0.03125
513,513,1727172651404,-0.056640625,0.08105469,-1.0078125,-0.03125,0.0,0.09375
514,514,1727172651444,-0.06640625,0.07128906,-0.99902344,0.15625,0.125,0.03125
515,515,1727172651484,-0.0625,0.068359375,-1.0009766,-0.09375,-0.0625,0.09375
516,516,1727172651524,-0.056640625,0.06640625,-1.0097656,0.09375,-0.0625,0.03125
517,517,1727172651564,-0.068359375,0.078125,-1.0126953,-0.03125,-0.0625,-0.0625
518,518,1727172651604,-0.06933594,0.068359375,-1.0117188,-0.03125,0.0,-0.0625
519,519,1727172651644,-0.064453125,0.068359375,-1.0185547,0.15625,0.0625,-0.0625
520,520,1727172651684,-0.068359375,0.080078125,-0.9892578,0.15625,0.0625,0.03125
521,521,1727172651724,-0.061523438,0.07128906,-1.0126953,-0.03125,-0.0625,-0.0625
522,522,1727172651764,-0.06933594,0.064453125,-1.0,-0.03125,0.0,-0.0625
523,523,1727172651804,-0.06640625,0.06933594,-1.0097656,0.09375,0.0,0.0
524,524,1727172651844,-0.06347656,0.064453125,-1.0039062,0.03125,-0.0625,0.03125
525,525,1727172651884,-0.060546875,0.080078125,-0.9970703,0.03125,0.0625,0.0
526,526,1727172651924,-0.068359375,0.06640625,-0.98828125,0.03125,0.125,0.09375
527,527,1727172651964,-0.06640625,0.0703125,-1.0087891,0.03125,0.125,0.09375
528,528,1727172652004,-0.06933594,0.06933594,-1.0166016,-0.03125,-0.1875,0.09375
529,529,1727172652044,-0.056640625,0.07128906,-1.0117188,0.09375,0.0625,0.09375
530,530,1727172652084,-0.06542969,0.07324219,-1.0224609,0.21875,0.0625,0.0
531,531,1727172652124,-0.07128906,0.06542969,-1.0166016,-0.09375,-0.125,0.03125
532,532,1727172652164,-0.06542969,0.07421875,-1.0126953,-0.03125,0.0,0.21875
533,533,1727172652204,-0.06542969,0.072265625,-1.0185547,-0.03125,0.0,-0.1875
534,534,1727172652244,-0.06542969,0.07324219,-1.0019531,-0.03125,0.0,0.0
535,535,1727172652284,-0.064453125,0.0703125,-1.0224609,0.03125,0.0625,0.0
536,536,1727172652324,-0.05859375,0.06640625,-1.0048828,-0.03125,0.0,0.09375
537,537,1727172652364,-0.06542969,0.07519531,-1.015625,0.03125,0.0625,0.0
538,538,1727172652404,-0.06542969,0.06933594,-1.0068359,-0.03125,-0.125,0.0
539,539,1727172652444,-0.072265625,0.0703125,-1.015625,0.09375,0.125,0.03125
540,540,1727172652484,-0.06347656,0.06933594,-1.0126953,-0.03125,0.0,0.09375
541,541,1727172652524,-0.06640625,0.06347656,-1.0078125,-0.03125,0.0,0.0
542,542,1727172652564,-0.06347656,0.07519531,-1.0087891,0.03125,0.0625,-0.125
543,543,1727172652604,-0.061523438,0.07324219,-1.0126953,-0.21875,-0.0625,-0.0625
544,544,1727172652644,-0.0625,0.068359375,-0.99121094,0.09375,0.0625,-0.0625
545,545,1727172652684,-0.072265625,0.06933594,-1.0097656,-0.09375,0.0,0.0
546,546,1727172652724,-0.068359375,0.06347656,-1.015625,0.03125,0.0,0.03125
547,547,1727172652764,-0.064453125,0.0703125,-0.99902344,0.03125,0.125,-0.125
548,548,1727172652804,-0.064453125,0.07128906,-1.0195312,-0.03125,0.0,-0.0625
549,549,1727172652844,-0.07324219,0.06640625,-1.0039062,0.03125,0.0625,-0.125
550,550,1727172652884,-0.06640625,0.0703125,-1.0068359,0.09375,0.0625,-0.125
551,551,1727172652924,-0.07324219,0.06933594,-1.0146484,-0.03125,-0.125,0.03125
552,552,1727172652964,-0.07324219,0.07910156,-1.0058594,-0.03125,-0.0625,0.03125
553,553,1727172653004,-0.06542969,0.072265625,-1.0175781,-0.09375,0.0,0.03125
554,554,1727172653044,-0.07128906,0.072265625,-1.0146484,0.03125,0.0625,0.0
555,555,1727172653084,-0.064453125,0.07714844,-0.99609375,-0.03125,0.0,0.0
556,556,1727172653124,-0.06542969,0.07421875,-0.9980469,-0.03125,-0.0625,-0.0625
557,557,1727172653164,-0.07519531,0.068359375,-0.99902344,0.03125,0.0,0.0
558,558,1727172653204,-0.06933594,0.06738281,-1.0195312,-0.15625,-0.0625,0.0
559,559,1727172653244,-0.0625,0.0703125,-0.9980469,0.03125,0.0625,0.03125
560,560,1727172653284,-0.06347656,0.072265625,-1.015625,-0.03125,-0.0625,0.0
561,561,1727172653324,-0.059570312,0.068359375,-1.0136719,-0.03125,0.0,0.0
562,562,1727172653364,-0.06347656,0.078125,-1.0058594,0.03125,0.0,-0.0625
563,563,1727172653404,-0.06542969,0.06640625,-1.0166016,-0.03125,0.0,0.03125
564,564,1727172653444,-0.0703125,0.072265625,-1.0117188,0.09375,0.0,0.03125
565,565,1727172653484,-0.061523438,0.072265625,-1.0117188,0.03125,0.0625,0.09375
566,566,1727172653524,-0.07421875,0.076171875,-1.0126953,-0.09375,-0.0625,0.0
567,567,1727172653564,-0.06542969,0.06738281,-1.0126953,0.03125,-0.0625,-0.0625
568,568,1727172653604,-0.06738281,0.06738281,-1.0107422,-0.03125,-0.125,0.0
569,569,1727172653644,-0.0703125,0.072265625,-1.0117188,-0.09375,-0.0625,0.03125
570,570,1727172653684,-0.061523438,0.06542969,-1.0214844,-0.03125,-0.125,0.03125
571,571,1727172653724,-0.061523438,0.064453125,-1.0058594,-0.28125,-0.1875,0.03125
572,572,1727172653764,-0.06738281,0.0703125,-1.0166016,-0.09375,0.0,0.03125
573,573,1727172653804,-0.061523438,0.07324219,-1.0078125,0.03125,0.0625,0.0
574,574,1727172653844,-0.06738281,0.0703125,-1.0175781,-0.03125,-0.0625,0.03125
575,575,1727172653884,-0.06640625,0.08300781,-1.0224609,-0.09375,-0.125,0.03125
576,576,1727172653924,-0.06542969,0.07128906,-0.9980469,-0.03125,-0.0625,0.03125
577,577,1727172653964,-0.068359375,0.055664062,-1.0361328,-0.03125,-0.125,-0.125
578,578,1727172654004,-0.061523438,0.07519531,-0.9902344,0.03125,-0.0625,0.0
579,579,1727172654044,-0.068359375,0.07128906,-1.0146484,-0.03125,-0.0625,0.03125
580,580,1727172654084,-0.061523438,0.07128906,-1.0058594,-0.15625,-0.0625,0.15625
581,581,1727172654124,-0.06933594,0.059570312,-1.0107422,-0.09375,-0.0625,0.09375
582,582,1727172654164,-0.06933594,0.06542969,-1.0117188,-0.15625,-0.125,0.09375
583,583,1727172654204,-0.06542969,0.07128906,-1.0126953,-0.09375,-0.0625,0.03125
584,584,1727172654244,-0.06738281,0.06933594,-1.0224609,0.0,-0.03125,-0.09375
585,585,1727172654284,-0.06347656,0.07519531,-1.0058594,0.0,0.03125,0.0
586,586,1727172654324,-0.06347656,0.07128906,-1.0078125,-0.0625,-0.03125,-0.03125
587,587,1727172654364,-0.07324219,0.07128906,-1.0087891,0.0,0.03125,-0.09375
588,588,1727172654404,-0.06542969,0.072265625,-1.0039062,-0.0625,0.03125,0.0625
589,589,1727172654444,-0.06933594,0.0703125,-1.0107422,-0.0625,-0.03125,-0.09375
590,590,1727172654484,-0.06347656,0.068359375,-0.99902344,-0.125,-0.15625,-0.03125
591,591,1727172654524,-0.061523438,0.072265625,-1.0195312,-0.125,-0.15625,0.0
592,592,1727172654564,-0.06347656,0.07128906,-1.0117188,-0.125,-0.09375,-0.09375
593,593,1727172654604,-0.06738281,0.07714844,-1.0097656,-0.25,-0.03125,0.0
594,594,1727172654644,-0.06542969,0.06640625,-1.0126953,0.0625,0.09375,-0.03125
595,595,1727172654684,-0.06933594,0.07519531,-0.99609375,0.0625,-0.03125,0.0
596,596,1727172654724,-0.06347656,0.064453125,-1.0068359,-0.0625,-0.03125,-0.15625
597,597,1727172654764,-0.07128906,0.07519531,-1.0146484,-0.0625,0.03125,-0.09375
598,598,1727172654804,-0.0625,0.06542969,-1.0029297,-0.25,0.03125,0.0
599,599,1727172654844,-0.06933594,0.07324219,-1.0058594,-0.1875,-0.09375,-0.03125
600,600,1727172654884,-0.06738281,0.07421875,-1.0058594,-0.125,-0.03125,-0.21875
601,601,1727172654924,-0.07324219,0.068359375,-1.0166016,0.0,-0.09375,-0.03125
602,602,1727172654964,-0.06347656,0.068359375,-1.0107422,0.0625,0.15625,0.0625
603,603,1727172655004,-0.061523438,0.06542969,-1.0087891,0.0,-0.03125,-0.03125
604,604,1727172655044,-0.064453125,0.061523438,-1.0117188,0.0,-0.09375,0.0
605,605,1727172655084,-0.078125,0.0703125,-1.0087891,-0.3125,-0.03125,0.0
606,606,1727172655124,-0.07421875,0.06933594,-1.0126953,-0.0625,-0.09375,0.0625
607,607,1727172655164,-0.07128906,0.07128906,-1.0039062,-0.0625,-0.03125,-0.03125
608,608,1727172655204,-0.064453125,0.06933594,-1.0175781,0.0,-0.09375,0.0625
609,609,1727172655244,-0.06738281,0.0703125,-1.0019531,0.0,-0.03125,-0.03125
610,610,1727172655284,-0.064453125,0.072265625,-1.0097656,0.0,-0.03125,0.0
611,611,1727172655324,-0.06542969,0.06933594,-1.0048828,-0.0625,-0.03125,-0.15625
612,612,1727172655364,-0.06738281,0.07519531,-1.0185547,0.0,-0.03125,0.0
613,613,1727172655404,-0.06347656,0.06738281,-1.0019531,0.0,-0.03125,0.3125
