,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727899167222,-0.022460938,0.14257812,-1.0039062,-0.75,-0.34375,0.21875
303,303,1727899167262,-0.021484375,0.13964844,-0.9902344,-1.5,-0.28125,0.21875
304,304,1727899167302,-0.024414062,0.13085938,-1.0078125,-1.0625,-0.21875,0.3125
305,305,1727899167342,-0.020507812,0.14257812,-0.9921875,-1.0625,-0.28125,0.28125
306,306,1727899167382,-0.025390625,0.14257812,-1.0039062,-1.0625,-0.21875,0.28125
307,307,1727899167422,-0.016601562,0.1484375,-0.9970703,-0.875,-0.40625,0.15625
308,308,1727899167462,-0.015625,0.14453125,-1.0146484,-0.6875,-0.28125,0.21875
309,309,1727899167502,-0.025390625,0.14648438,-0.9980469,-0.5,-0.34375,0.09375
310,310,1727899167542,-0.021484375,0.13183594,-0.98339844,-0.625,-0.15625,0.15625
311,311,1727899167582,-0.016601562,0.14257812,-1.0078125,-0.8125,-0.15625,0.28125
312,312,1727899167622,-0.020507812,0.14257812,-1.0185547,-0.6875,-0.15625,0.15625
313,313,1727899167662,-0.015625,0.14550781,-1.0058594,-0.625,-0.09375,0.03125
314,314,1727899167702,-0.017578125,0.14550781,-1.0078125,-0.75,-0.21875,0.15625
315,315,1727899167742,-0.024414062,0.14550781,-1.0009766,-0.5625,-0.28125,0.15625
316,316,1727899167782,-0.017578125,0.140625,-0.9980469,-0.5,-0.28125,0.09375
317,317,1727899167822,-0.022460938,0.140625,-1.0087891,-0.375,-0.34375,0.15625
318,318,1727899167862,-0.020507812,0.13671875,-1.0029297,-0.21875,-0.34375,0.15625
319,319,1727899167902,-0.016601562,0.14160156,-1.0097656,-0.3125,0.21875,0.21875
320,320,1727899167942,-0.01171875,0.14355469,-0.9902344,-0.375,-0.34375,0.09375
321,321,1727899167982,-0.0107421875,0.14257812,-1.0146484,-0.21875,-0.28125,0.15625
322,322,1727899168022,-0.0234375,0.14746094,-1.0009766,-0.03125,-0.34375,0.15625
323,323,1727899168062,-0.026367188,0.14550781,-0.99609375,-0.03125,-0.09375,0.15625
324,324,1727899168102,-0.020507812,0.15332031,-0.99316406,-0.15625,-0.15625,0.15625
325,325,1727899168142,-0.018554688,0.14453125,-0.9970703,0.21875,-0.28125,0.03125
326,326,1727899168182,-0.021484375,0.1328125,-0.98828125,0.15625,-0.21875,0.09375
327,327,1727899168222,-0.020507812,0.13574219,-0.9941406,0.28125,-0.09375,0.15625
328,328,1727899168262,-0.022460938,0.13574219,-1.0058594,0.28125,-0.15625,0.03125
329,329,1727899168302,-0.020507812,0.15234375,-1.0078125,0.28125,-0.15625,0.21875
330,330,1727899168342,-0.017578125,0.14453125,-0.9970703,0.09375,-0.15625,0.15625
331,331,1727899168382,-0.0107421875,0.14746094,-1.0166016,0.09375,-0.28125,0.03125
332,332,1727899168422,-0.018554688,0.1328125,-1.0029297,0.03125,-0.09375,0.28125
333,333,1727899168462,-0.024414062,0.140625,-0.99609375,0.28125,-0.09375,0.21875
334,334,1727899168502,-0.018554688,0.14453125,-1.0107422,0.15625,-0.21875,0.09375
335,335,1727899168542,-0.021484375,0.14550781,-1.0029297,0.46875,-0.03125,0.15625
336,336,1727899168582,-0.0146484375,0.14746094,-1.0029297,-0.03125,-0.03125,0.09375
337,337,1727899168622,-0.022460938,0.13964844,-1.0068359,0.15625,-0.09375,0.09375
338,338,1727899168662,-0.016601562,0.13867188,-1.0048828,0.09375,-0.21875,0.15625
339,339,1727899168702,-0.022460938,0.14453125,-0.99121094,0.28125,-0.03125,0.21875
340,340,1727899168742,-0.015625,0.13964844,-1.0068359,0.21875,-0.03125,0.09375
341,341,1727899168782,-0.0234375,0.14746094,-0.9970703,0.21875,-0.21875,0.15625
342,342,1727899168822,-0.022460938,0.14355469,-1.0048828,0.40625,-0.21875,0.21875
343,343,1727899168862,-0.022460938,0.140625,-1.0009766,0.28125,-0.03125,0.09375
344,344,1727899168902,-0.017578125,0.140625,-0.9951172,0.28125,0.03125,0.15625
345,345,1727899168942,-0.026367188,0.14453125,-1.0107422,0.34375,-0.03125,0.15625
346,346,1727899168982,-0.018554688,0.13378906,-0.9980469,0.15625,0.03125,0.21875
347,347,1727899169022,-0.020507812,0.13085938,-1.0009766,0.03125,-0.21875,0.21875
348,348,1727899169062,-0.0146484375,0.14550781,-1.0039062,0.28125,0.03125,0.09375
349,349,1727899169102,-0.017578125,0.13085938,-1.0136719,0.15625,-0.09375,0.15625
350,350,1727899169142,-0.018554688,0.13574219,-1.0068359,0.46875,0.09375,0.03125
351,351,1727899169182,-0.02734375,0.12988281,-1.0107422,0.28125,-0.09375,0.21875
352,352,1727899169222,-0.021484375,0.1328125,-0.9951172,0.21875,0.40625,0.3125
353,353,1727899169262,-0.015625,0.13476562,-1.0029297,0.09375,0.15625,0.21875
354,354,1727899169302,-0.016601562,0.140625,-1.0117188,0.15625,-0.03125,0.21875
355,355,1727899169342,-0.013671875,0.13476562,-1.0126953,0.28125,0.03125,0.28125
356,356,1727899169382,-0.0126953125,0.13964844,-0.99902344,0.34375,0.15625,0.15625
357,357,1727899169422,-0.016601562,0.140625,-1.0019531,0.15625,0.03125,0.28125
358,358,1727899169462,-0.016601562,0.13671875,-0.9902344,-0.03125,0.09375,0.28125
359,359,1727899169502,-0.018554688,0.13378906,-1.0,0.46875,0.03125,0.21875
360,360,1727899169542,-0.018554688,0.13183594,-1.0068359,0.40625,0.21875,0.21875
361,361,1727899169582,-0.020507812,0.13085938,-1.0039062,0.53125,0.09375,0.28125
362,362,1727899169622,-0.01953125,0.13964844,-1.0019531,0.46875,0.15625,0.09375
363,363,1727899169662,-0.022460938,0.12402344,-1.0019531,0.03125,0.15625,0.09375
364,364,1727899169702,-0.016601562,0.13671875,-1.0107422,0.15625,0.15625,0.3125
365,365,1727899169742,-0.0107421875,0.12792969,-1.0039062,0.15625,0.03125,0.21875
366,366,1727899169782,-0.017578125,0.13085938,-0.9980469,0.28125,0.34375,0.28125
367,367,1727899169822,-0.020507812,0.1328125,-1.0029297,0.21875,0.21875,0.28125
368,368,1727899169862,-0.0126953125,0.12402344,-1.0068359,0.34375,0.09375,0.28125
369,369,1727899169902,-0.0126953125,0.13574219,-0.99902344,0.34375,0.03125,0.28125
370,370,1727899169942,-0.024414062,0.12890625,-0.99121094,-0.09375,0.28125,0.28125
371,371,1727899169982,-0.018554688,0.12792969,-0.98828125,0.03125,0.09375,0.28125
372,372,1727899170022,-0.0146484375,0.13085938,-1.0097656,0.09375,0.09375,0.21875
373,373,1727899170062,-0.01953125,0.12890625,-1.0058594,0.21875,0.21875,0.28125
374,374,1727899170102,-0.015625,0.12792969,-0.99316406,0.15625,0.15625,0.28125
375,375,1727899170142,-0.015625,0.12695312,-1.015625,-0.03125,0.15625,0.28125
376,376,1727899170182,-0.017578125,0.12695312,-1.0087891,0.09375,0.09375,0.28125
377,377,1727899170222,-0.009765625,0.12597656,-1.0097656,0.21875,-0.03125,0.21875
378,378,1727899170262,-0.0126953125,0.13476562,-1.0029297,0.40625,0.09375,0.28125
379,379,1727899170302,-0.01171875,0.13183594,-1.0068359,0.15625,0.21875,0.15625
380,380,1727899170342,-0.0126953125,0.12792969,-0.9980469,0.09375,0.09375,0.15625
381,381,1727899170382,-0.00390625,0.12988281,-1.0078125,0.09375,0.21875,0.21875
382,382,1727899170422,-0.018554688,0.13085938,-1.0058594,0.03125,0.03125,0.21875
383,383,1727899170462,-0.0146484375,0.12402344,-1.0195312,-0.15625,0.09375,0.28125
384,384,1727899170502,-0.0107421875,0.12792969,-1.0097656,-0.03125,-0.03125,0.28125
385,385,1727899170542,-0.013671875,0.12695312,-1.0097656,-0.03125,0.09375,0.3125
386,386,1727899170582,-0.024414062,0.13085938,-1.0107422,-0.15625,-0.03125,0.3125
387,387,1727899170622,-0.005859375,0.12695312,-1.0048828,-0.03125,-0.03125,0.3125
388,388,1727899170662,-0.0126953125,0.13964844,-1.0214844,-0.03125,-0.15625,0.3125
389,389,1727899170702,-0.018554688,0.13183594,-0.9863281,-0.3125,0.03125,0.3125
390,390,1727899170742,-0.015625,0.13085938,-1.0117188,-0.21875,-0.15625,0.28125
391,391,1727899170782,-0.009765625,0.12695312,-1.0097656,-0.4375,-0.40625,0.28125
392,392,1727899170822,-0.0078125,0.13085938,-1.0058594,-0.3125,-0.34375,0.3125
393,393,1727899170862,-0.015625,0.12988281,-1.0097656,-0.21875,-0.21875,0.3125
394,394,1727899170902,-0.016601562,0.13085938,-1.0097656,-0.625,-0.40625,0.28125
395,395,1727899170942,-0.013671875,0.13085938,-0.99316406,-0.6875,-0.40625,0.3125
396,396,1727899170982,-0.01953125,0.12890625,-1.0058594,-0.625,-0.34375,0.15625
397,397,1727899171022,-0.020507812,0.13476562,-1.0039062,-0.3125,-0.15625,0.28125
398,398,1727899171062,-0.022460938,0.1328125,-1.0136719,-0.375,-0.21875,0.28125
399,399,1727899171102,-0.016601562,0.13183594,-1.0058594,-0.5,-0.28125,0.21875
400,400,1727899171142,-0.0146484375,0.13574219,-1.0146484,-0.6875,-0.40625,0.28125
401,401,1727899171182,-0.017578125,0.13574219,-1.0039062,-0.8125,-0.40625,0.28125
402,402,1727899171222,-0.018554688,0.13574219,-1.0107422,-0.875,-0.59375,0.375
403,403,1727899171262,-0.022460938,0.125,-0.99121094,-1.0,-0.59375,0.28125
404,404,1727899171302,-0.016601562,0.13476562,-1.0087891,-1.0,-0.34375,0.3125
405,405,1727899171342,-0.009765625,0.1328125,-0.9951172,-0.8125,-0.46875,0.28125
406,406,1727899171382,-0.025390625,0.12890625,-1.0048828,-0.75,-0.53125,0.15625
407,407,1727899171422,-0.021484375,0.13574219,-1.0058594,-0.375,-0.46875,0.3125
408,408,1727899171462,-0.013671875,0.12792969,-0.99316406,-1.0625,-0.40625,0.28125
409,409,1727899171502,-0.015625,0.13867188,-1.0078125,-0.625,-0.40625,0.21875
410,410,1727899171542,-0.0126953125,0.14550781,-0.9980469,-0.5625,-0.46875,0.28125
411,411,1727899171582,-0.0146484375,0.13671875,-1.0136719,-0.5,-0.46875,0.21875
412,412,1727899171622,-0.025390625,0.13769531,-1.0029297,-0.75,-0.34375,0.28125
413,413,1727899171662,-0.020507812,0.14453125,-1.0126953,-0.5,-0.34375,0.21875
414,414,1727899171702,-0.017578125,0.13964844,-0.99609375,-0.3125,-0.53125,0.28125
415,415,1727899171742,-0.020507812,0.13476562,-1.0009766,-0.4375,-0.21875,0.15625
416,416,1727899171782,-0.0146484375,0.12988281,-0.9970703,-0.5,-0.09375,0.21875
417,417,1727899171822,-0.018554688,0.140625,-1.0087891,-0.4375,-0.46875,0.28125
418,418,1727899171862,-0.015625,0.13378906,-1.0019531,-0.5625,-0.15625,0.15625
419,419,1727899171902,-0.020507812,0.13867188,-1.0117188,-0.75,-0.21875,0.28125
420,420,1727899171942,-0.01953125,0.13671875,-0.9970703,-0.875,-0.40625,0.21875
421,421,1727899171982,-0.025390625,0.14257812,-1.0058594,-0.8125,-0.28125,0.15625
422,422,1727899172022,-0.016601562,0.14257812,-1.0009766,-0.6875,-0.34375,0.09375
423,423,1727899172062,-0.021484375,0.14648438,-1.0185547,-0.75,-0.46875,0.15625
424,424,1727899172102,-0.0234375,0.140625,-1.0048828,-0.3125,-0.46875,0.28125
425,425,1727899172142,-0.016601562,0.14746094,-0.9970703,-1.0,0.03125,0.3125
426,426,1727899172182,-0.021484375,0.14355469,-1.0029297,-0.875,-0.28125,0.15625
427,427,1727899172222,-0.0126953125,0.1484375,-1.0136719,-0.75,-0.15625,0.15625
428,428,1727899172262,-0.01953125,0.14257812,-1.0136719,-0.4375,-0.15625,0.15625
429,429,1727899172302,-0.01953125,0.15136719,-0.984375,-0.5,-0.21875,0.09375
430,430,1727899172342,-0.0146484375,0.14941406,-1.0029297,-0.21875,-0.34375,0.09375
431,431,1727899172382,-0.01953125,0.13671875,-1.0029297,0.34375,-0.53125,-0.03125
432,432,1727899172422,-0.025390625,0.13183594,-0.9970703,0.34375,-0.28125,0.15625
433,433,1727899172462,-0.016601562,0.13476562,-1.0068359,0.34375,0.09375,0.15625
434,434,1727899172502,-0.017578125,0.14453125,-0.9951172,0.21875,-0.21875,0.09375
435,435,1727899172542,-0.017578125,0.14160156,-1.0107422,0.28125,-0.03125,0.09375
436,436,1727899172582,-0.015625,0.14746094,-1.0166016,0.03125,-0.09375,0.09375
437,437,1727899172622,-0.024414062,0.14550781,-1.015625,-0.03125,-0.09375,0.15625
438,438,1727899172662,-0.018554688,0.15039062,-1.0097656,0.03125,-0.28125,0.09375
439,439,1727899172702,-0.024414062,0.13183594,-1.0117188,0.15625,-0.03125,0.15625
440,440,1727899172742,-0.017578125,0.14257812,-1.0117188,0.53125,-0.28125,0.15625
441,441,1727899172782,-0.022460938,0.13574219,-0.9902344,0.21875,0.40625,0.28125
442,442,1727899172822,-0.018554688,0.14746094,-0.9970703,0.15625,0.09375,0.15625
443,443,1727899172862,-0.016601562,0.13964844,-0.99902344,0.21875,0.03125,0.03125
444,444,1727899172902,-0.025390625,0.14453125,-1.0048828,0.21875,0.21875,0.09375
445,445,1727899172942,-0.025390625,0.13769531,-1.0058594,0.34375,0.09375,0.09375
446,446,1727899172982,-0.017578125,0.13769531,-1.0117188,0.21875,-0.03125,0.09375
447,447,1727899173022,-0.021484375,0.14941406,-1.0029297,0.28125,-0.03125,0.09375
448,448,1727899173062,-0.017578125,0.13378906,-1.0078125,0.59375,0.03125,0.15625
449,449,1727899173102,-0.022460938,0.14453125,-1.0039062,0.71875,0.21875,0.21875
450,450,1727899173142,-0.015625,0.13476562,-0.99902344,0.53125,0.15625,0.21875
451,451,1727899173182,-0.020507812,0.13867188,-1.0039062,0.46875,0.15625,0.15625
452,452,1727899173222,-0.016601562,0.13574219,-1.0107422,0.21875,0.21875,0.09375
453,453,1727899173262,-0.01953125,0.13867188,-0.99609375,0.34375,0.03125,0.15625
454,454,1727899173302,-0.0146484375,0.12792969,-1.0039062,0.28125,0.09375,0.15625
455,455,1727899173342,-0.013671875,0.13574219,-1.0078125,0.40625,0.09375,0.21875
456,456,1727899173382,-0.022460938,0.140625,-1.0058594,0.46875,0.09375,0.21875
457,457,1727899173422,-0.015625,0.12988281,-0.9941406,0.59375,0.03125,0.21875
458,458,1727899173462,-0.01171875,0.13671875,-1.0029297,0.09375,0.15625,0.3125
459,459,1727899173502,-0.01171875,0.13476562,-1.0009766,0.15625,0.15625,0.21875
460,460,1727899173542,-0.01953125,0.13378906,-0.9951172,0.28125,0.03125,0.28125
461,461,1727899173582,-0.020507812,0.13769531,-1.0009766,0.40625,0.09375,0.21875
462,462,1727899173622,-0.016601562,0.13574219,-1.0146484,0.21875,0.28125,0.21875
463,463,1727899173662,-0.01953125,0.140625,-1.0078125,0.15625,0.03125,0.28125
464,464,1727899173702,-0.016601562,0.13867188,-1.0185547,0.46875,-0.09375,0.28125
465,465,1727899173742,-0.017578125,0.13574219,-1.0146484,0.46875,0.21875,0.15625
466,466,1727899173782,-0.020507812,0.12597656,-1.0029297,0.46875,0.21875,0.28125
467,467,1727899173822,-0.01171875,0.13964844,-1.0058594,0.34375,0.34375,0.28125
468,468,1727899173862,-0.009765625,0.13476562,-1.0039062,0.34375,0.21875,0.28125
469,469,1727899173902,-0.020507812,0.14257812,-1.0029297,0.15625,0.21875,0.21875
470,470,1727899173942,-0.020507812,0.13183594,-1.0214844,0.34375,0.09375,0.21875
471,471,1727899173982,-0.01953125,0.12402344,-1.0126953,0.28125,0.28125,0.28125
472,472,1727899174022,-0.016601562,0.13085938,-1.0048828,0.28125,0.15625,0.28125
473,473,1727899174062,-0.01953125,0.1328125,-1.0029297,0.34375,0.28125,0.15625
474,474,1727899174102,-0.020507812,0.13476562,-0.9980469,0.46875,0.15625,0.28125
475,475,1727899174142,-0.015625,0.1328125,-1.0107422,-0.09375,0.15625,0.28125
476,476,1727899174182,-0.017578125,0.13183594,-1.0097656,0.15625,0.21875,0.21875
477,477,1727899174222,-0.020507812,0.12988281,-1.0087891,0.21875,0.09375,0.21875
478,478,1727899174262,-0.0068359375,0.13769531,-1.0009766,0.46875,0.21875,0.28125
479,479,1727899174302,-0.01171875,0.12792969,-1.0097656,0.09375,0.28125,0.15625
480,480,1727899174342,-0.0234375,0.13476562,-1.0126953,0.15625,0.15625,0.28125
481,481,1727899174382,-0.0107421875,0.12988281,-1.0146484,0.15625,0.03125,0.21875
482,482,1727899174422,-0.017578125,0.12695312,-1.0009766,0.28125,0.28125,0.3125
483,483,1727899174462,-0.009765625,0.12207031,-1.0078125,0.53125,0.40625,0.375
484,484,1727899174502,-0.022460938,0.11816406,-0.9980469,0.46875,0.40625,0.21875
485,485,1727899174542,-0.017578125,0.13183594,-1.0048828,0.28125,0.40625,0.28125
486,486,1727899174582,-0.018554688,0.13183594,-1.0068359,0.21875,0.34375,0.3125
487,487,1727899174622,-0.01171875,0.13183594,-0.99902344,0.09375,0.15625,0.375
488,488,1727899174662,-0.018554688,0.13476562,-1.0039062,0.09375,0.28125,0.28125
489,489,1727899174702,-0.0126953125,0.13378906,-0.9921875,-0.15625,0.28125,0.3125
490,490,1727899174742,-0.0146484375,0.12207031,-1.0009766,0.03125,0.28125,0.3125
491,491,1727899174782,-0.015625,0.12792969,-1.0058594,-0.09375,0.09375,0.3125
492,492,1727899174822,-0.0146484375,0.12792969,-1.0,-0.03125,0.09375,0.28125
493,493,1727899174862,-0.020507812,0.125,-0.9941406,-0.5,-0.15625,0.28125
494,494,1727899174902,-0.0126953125,0.12890625,-1.0185547,-0.25,-0.03125,0.28125
495,495,1727899174942,-0.0126953125,0.13183594,-1.0058594,-0.03125,0.03125,0.21875
496,496,1727899174982,-0.016601562,0.11621094,-1.0146484,0.28125,0.15625,0.28125
497,497,1727899175022,-0.01171875,0.12792969,-1.0107422,-0.15625,-0.03125,0.28125
498,498,1727899175062,-0.01953125,0.13671875,-1.0068359,-0.15625,-0.09375,0.28125
499,499,1727899175102,-0.017578125,0.12988281,-1.0107422,0.09375,-0.15625,0.21875
500,500,1727899175142,-0.0048828125,0.11425781,-1.0126953,0.09375,0.03125,0.28125
501,501,1727899175182,-0.018554688,0.13183594,-1.015625,0.15625,0.28125,0.3125
502,502,1727899175222,-0.020507812,0.12792969,-1.0117188,-0.09375,0.09375,0.3125
503,503,1727899175262,-0.01171875,0.12792969,-1.0136719,-0.09375,-0.03125,0.28125
504,504,1727899175302,-0.016601562,0.13476562,-1.0097656,-0.21875,-0.15625,0.28125
505,505,1727899175342,-0.0087890625,0.13183594,-1.0117188,-0.375,-0.09375,0.28125
506,506,1727899175382,-0.016601562,0.123046875,-1.0048828,-0.5625,-0.28125,0.28125
507,507,1727899175422,-0.0087890625,0.12402344,-1.0039062,-0.6875,-0.15625,0.28125
508,508,1727899175462,-0.016601562,0.13085938,-1.0058594,-0.6875,-0.21875,0.28125
509,509,1727899175502,-0.0107421875,0.1328125,-1.0048828,-0.8125,-0.34375,0.3125
510,510,1727899175542,-0.01953125,0.125,-1.0136719,-0.5,-0.46875,0.3125
511,511,1727899175582,-0.017578125,0.12792969,-0.99609375,-1.3125,-0.15625,0.28125
512,512,1727899175622,-0.0078125,0.13183594,-1.0048828,-0.8125,-0.34375,0.28125
513,513,1727899175662,-0.01171875,0.140625,-1.0126953,-0.8125,-0.53125,0.21875
514,514,1727899175702,-0.013671875,0.13867188,-1.0097656,-0.6875,-0.53125,0.21875
515,515,1727899175742,-0.009765625,0.12988281,-1.0078125,-0.875,-0.28125,0.3125
516,516,1727899175782,-0.018554688,0.12988281,-1.0146484,-0.9375,-0.46875,0.21875
517,517,1727899175822,-0.01953125,0.12988281,-1.0048828,-0.5625,-0.46875,0.15625
518,518,1727899175862,-0.01953125,0.12890625,-1.0019531,-0.5,-0.34375,0.21875
519,519,1727899175902,-0.017578125,0.1328125,-1.0068359,-0.5625,-0.15625,0.21875
520,520,1727899175942,-0.016601562,0.13476562,-1.0039062,-0.5,-0.09375,0.28125
521,521,1727899175982,-0.020507812,0.13671875,-1.0058594,-0.5625,-0.21875,0.28125
522,522,1727899176022,-0.02734375,0.13964844,-1.0058594,-0.6875,-0.34375,0.21875
523,523,1727899176062,-0.0126953125,0.13183594,-1.0068359,-0.875,-0.28125,0.3125
524,524,1727899176102,-0.01953125,0.13574219,-0.9863281,-0.6875,-0.28125,0.28125
525,525,1727899176142,-0.020507812,0.13867188,-1.0,-0.75,-0.21875,0.15625
526,526,1727899176182,-0.022460938,0.13867188,-1.0126953,-0.8125,0.09375,0.15625
527,527,1727899176222,-0.018554688,0.13574219,-1.0117188,-0.6875,-0.28125,0.15625
528,528,1727899176262,-0.01953125,0.13867188,-1.0117188,-0.625,0.03125,0.15625
529,529,1727899176302,-0.0107421875,0.13867188,-0.9951172,-1.0625,-0.21875,0.3125
530,530,1727899176342,-0.013671875,0.13476562,-1.0009766,-0.75,-0.09375,0.15625
531,531,1727899176382,-0.01953125,0.13769531,-1.0214844,-0.75,-0.21875,0.15625
532,532,1727899176422,-0.0029296875,0.15332031,-0.9902344,-0.6875,-0.15625,0.09375
533,533,1727899176462,-0.0078125,0.14257812,-1.0078125,-0.75,-0.21875,0.28125
534,534,1727899176502,-0.021484375,0.14746094,-1.0009766,-0.4375,-0.15625,0.09375
535,535,1727899176542,-0.016601562,0.13671875,-1.0078125,-0.25,-0.40625,0.21875
536,536,1727899176582,-0.01953125,0.13867188,-0.99609375,-0.09375,0.03125,0.21875
537,537,1727899176622,-0.024414062,0.14257812,-1.0068359,-0.03125,0.03125,0.15625
538,538,1727899176662,-0.026367188,0.13769531,-1.0029297,-0.15625,-0.09375,0.03125
539,539,1727899176702,-0.022460938,0.14941406,-1.0146484,-0.15625,-0.03125,0.09375
540,540,1727899176742,-0.020507812,0.14355469,-1.0117188,-0.09375,-0.09375,0.03125
541,541,1727899176782,-0.024414062,0.13671875,-1.0048828,-0.03125,-0.09375,0.3125
542,542,1727899176822,-0.018554688,0.14257812,-1.0039062,0.03125,-0.15625,0.09375
543,543,1727899176862,-0.0146484375,0.14746094,-1.0039062,0.09375,-0.15625,0.15625
544,544,1727899176902,-0.017578125,0.14453125,-1.0166016,0.28125,-0.09375,0.09375
545,545,1727899176942,-0.016601562,0.140625,-1.0,-0.15625,0.46875,0.15625
546,546,1727899176982,-0.0107421875,0.14160156,-1.0,-0.15625,-0.15625,0.09375
547,547,1727899177022,-0.013671875,0.14355469,-0.9951172,0.21875,-0.03125,0.15625
548,548,1727899177062,-0.015625,0.13476562,-1.0029297,0.15625,-0.21875,0.15625
549,549,1727899177102,-0.026367188,0.14257812,-1.0068359,0.21875,0.03125,0.03125
550,550,1727899177142,-0.01953125,0.14550781,-1.0039062,0.21875,-0.09375,0.15625
551,551,1727899177182,-0.013671875,0.13085938,-1.0107422,0.34375,-0.15625,0.15625
552,552,1727899177222,-0.013671875,0.13476562,-1.0029297,0.46875,0.03125,0.21875
553,553,1727899177262,-0.025390625,0.1328125,-1.0117188,0.53125,0.15625,0.15625
554,554,1727899177302,-0.020507812,0.1328125,-0.9980469,0.46875,0.15625,0.09375
555,555,1727899177342,-0.01953125,0.12792969,-1.0175781,0.34375,-0.09375,0.09375
556,556,1727899177382,-0.021484375,0.13671875,-1.0087891,0.15625,0.09375,0.15625
557,557,1727899177422,-0.024414062,0.13964844,-0.99902344,0.21875,-0.15625,0.09375
558,558,1727899177462,-0.024414062,0.14257812,-1.0136719,0.21875,0.09375,0.15625
559,559,1727899177502,-0.018554688,0.12988281,-1.0,0.40625,0.09375,0.28125
560,560,1727899177542,-0.024414062,0.13769531,-0.99902344,0.34375,0.03125,0.15625
561,561,1727899177582,-0.020507812,0.13085938,-1.0,0.65625,0.03125,0.15625
562,562,1727899177622,-0.022460938,0.12988281,-1.0146484,0.03125,0.03125,0.3125
563,563,1727899177662,-0.021484375,0.13671875,-1.0068359,0.34375,0.09375,0.15625
564,564,1727899177702,-0.0234375,0.140625,-1.0048828,0.46875,0.09375,0.15625
565,565,1727899177742,-0.0234375,0.14257812,-1.0097656,0.46875,0.09375,0.21875
566,566,1727899177782,-0.021484375,0.13574219,-1.0107422,0.34375,0.21875,0.21875
567,567,1727899177822,-0.020507812,0.13378906,-1.0048828,0.15625,0.21875,0.21875
568,568,1727899177862,-0.0126953125,0.13476562,-1.0175781,0.34375,-0.09375,0.28125
569,569,1727899177902,-0.018554688,0.13964844,-0.9951172,0.40625,0.21875,0.3125
570,570,1727899177942,-0.0234375,0.14160156,-0.9951172,0.53125,0.34375,0.21875
571,571,1727899177982,-0.015625,0.13476562,-0.9970703,0.40625,0.21875,0.28125
572,572,1727899178022,-0.01953125,0.12792969,-1.0058594,0.40625,0.09375,0.3125
573,573,1727899178062,-0.0126953125,0.13476562,-1.0136719,0.34375,0.21875,0.28125
574,574,1727899178102,-0.01953125,0.13085938,-1.0175781,0.28125,0.09375,0.15625
575,575,1727899178142,-0.024414062,0.13085938,-1.0058594,0.21875,0.21875,0.21875
576,576,1727899178182,-0.018554688,0.1328125,-0.9970703,0.28125,0.21875,0.21875
577,577,1727899178222,-0.020507812,0.13183594,-1.0048828,0.40625,0.28125,0.3125
578,578,1727899178262,-0.0048828125,0.12011719,-0.9951172,0.59375,0.09375,0.15625
579,579,1727899178302,-0.018554688,0.12695312,-1.0117188,-0.15625,0.15625,0.21875
580,580,1727899178342,-0.013671875,0.14355469,-1.0078125,0.09375,0.28125,0.28125
581,581,1727899178382,-0.017578125,0.12890625,-1.0263672,0.15625,0.09375,0.15625
582,582,1727899178422,-0.018554688,0.12890625,-1.0019531,0.40625,0.28125,0.28125
583,583,1727899178462,-0.016601562,0.13085938,-1.0048828,0.15625,0.28125,0.28125
584,584,1727899178502,-0.015625,0.1328125,-1.0136719,0.09375,0.09375,0.3125
585,585,1727899178542,-0.020507812,0.12792969,-1.0039062,0.28125,0.09375,0.3125
586,586,1727899178582,-0.0087890625,0.12988281,-1.0107422,0.28125,0.15625,0.28125
587,587,1727899178622,-0.013671875,0.12792969,-1.0097656,0.40625,0.28125,0.3125
588,588,1727899178662,-0.020507812,0.123046875,-1.0058594,0.15625,0.40625,0.3125
589,589,1727899178702,-0.0078125,0.12792969,-0.9970703,0.21875,0.21875,0.15625
590,590,1727899178742,-0.017578125,0.13476562,-1.0058594,0.09375,0.28125,0.28125
591,591,1727899178782,-0.013671875,0.13183594,-1.0029297,0.03125,0.15625,0.21875
592,592,1727899178822,-0.0146484375,0.13085938,-1.0048828,0.15625,0.15625,0.3125
593,593,1727899178862,-0.017578125,0.123046875,-1.0048828,-0.09375,0.21875,0.3125
594,594,1727899178902,-0.01171875,0.12402344,-1.0058594,0.03125,0.15625,0.3125
595,595,1727899178942,-0.013671875,0.12890625,-1.0097656,0.09375,0.28125,0.28125
596,596,1727899178982,-0.020507812,0.12402344,-1.0058594,0.09375,-0.09375,0.21875
597,597,1727899179022,-0.016601562,0.12207031,-0.9970703,-0.25,-0.15625,0.3125
598,598,1727899179062,-0.013671875,0.123046875,-0.9941406,-0.15625,0.15625,0.28125
599,599,1727899179102,-0.0107421875,0.12695312,-1.0009766,-0.03125,-0.03125,0.21875
600,600,1727899179142,-0.0146484375,0.13085938,-1.0166016,0.03125,0.15625,0.3125
601,601,1727899179182,-0.015625,0.13378906,-1.0039062,-0.21875,0.03125,0.3125
602,602,1727899179222,-0.005859375,0.1328125,-1.0058594,-0.4375,-0.15625,0.3125
603,603,1727899179262,-0.01953125,0.13867188,-1.0058594,-0.25,-0.28125,0.21875
604,604,1727899179302,-0.0078125,0.1328125,-1.0117188,-0.15625,0.03125,0.28125
605,605,1727899179342,-0.009765625,0.13183594,-1.0,-0.3125,-0.21875,-0.0625
