,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727895838347,0.059570312,0.28125,-0.9550781,0.03125,-0.09375,-0.09375
310,310,1727895838387,0.06738281,0.27148438,-0.9580078,-0.03125,0.03125,-0.03125
311,311,1727895838427,0.061523438,0.2734375,-0.95214844,-0.09375,-0.125,-0.09375
312,312,1727895838467,0.06347656,0.27539062,-0.96875,-0.09375,-0.25,0.03125
313,313,1727895838507,0.06542969,0.27734375,-0.94628906,-0.28125,0.65625,0.15625
314,314,1727895838547,0.06542969,0.28125,-0.9580078,-0.15625,-0.1875,-0.03125
315,315,1727895838587,0.064453125,0.2783203,-0.95703125,-0.03125,-0.125,-0.09375
316,316,1727895838627,0.06542969,0.2763672,-0.9589844,0.03125,0.03125,-0.03125
317,317,1727895838667,0.05859375,0.27246094,-0.9589844,0.03125,0.09375,0.09375
318,318,1727895838707,0.060546875,0.27734375,-0.9550781,0.125,-0.03125,-0.15625
319,319,1727895838747,0.06542969,0.27246094,-0.9550781,0.0625,-0.1875,0.03125
320,320,1727895838787,0.064453125,0.27441406,-0.9658203,-0.03125,-0.125,0.03125
321,321,1727895838827,0.056640625,0.27148438,-0.9638672,-0.09375,-0.03125,-0.03125
322,322,1727895838867,0.0625,0.2734375,-0.9589844,-0.03125,0.09375,-0.03125
323,323,1727895838907,0.056640625,0.2734375,-0.9638672,-0.09375,-0.03125,-0.03125
324,324,1727895838947,0.06542969,0.2734375,-0.9550781,-0.09375,-0.03125,0.09375
325,325,1727895838987,0.060546875,0.265625,-0.9638672,-0.09375,-0.09375,-0.15625
326,326,1727895839027,0.059570312,0.28222656,-0.9638672,0.03125,0.03125,0.03125
327,327,1727895839067,0.056640625,0.27441406,-0.96777344,0.03125,0.09375,-0.03125
328,328,1727895839107,0.07128906,0.26757812,-0.95703125,-0.03125,-0.03125,-0.09375
329,329,1727895839147,0.06347656,0.2685547,-0.9609375,0.03125,-0.03125,-0.15625
330,330,1727895839187,0.06640625,0.2734375,-0.95996094,-0.03125,-0.125,-0.03125
331,331,1727895839227,0.06347656,0.28027344,-0.9628906,0.03125,0.21875,-0.09375
332,332,1727895839267,0.07128906,0.26953125,-0.95996094,-0.21875,0.15625,-0.03125
333,333,1727895839307,0.06738281,0.26367188,-0.9580078,-0.09375,0.03125,-0.03125
334,334,1727895839347,0.06640625,0.26757812,-0.9511719,0.03125,0.15625,0.09375
335,335,1727895839387,0.0703125,0.27734375,-0.96191406,0.03125,0.09375,-0.03125
336,336,1727895839427,0.06640625,0.2705078,-0.953125,-0.03125,-0.125,-0.09375
337,337,1727895839467,0.06347656,0.27148438,-0.96972656,-0.03125,-0.09375,-0.09375
338,338,1727895839507,0.064453125,0.2734375,-0.96777344,-0.03125,-0.09375,-0.03125
339,339,1727895839547,0.064453125,0.265625,-0.96191406,-0.03125,-0.03125,-0.03125
340,340,1727895839587,0.06933594,0.26953125,-0.9667969,-0.03125,-0.03125,0.03125
341,341,1727895839627,0.07128906,0.27539062,-0.96875,-0.03125,-0.09375,-0.03125
342,342,1727895839667,0.059570312,0.26660156,-0.9628906,-0.03125,0.09375,-0.03125
343,343,1727895839707,0.06542969,0.2734375,-0.9511719,0.03125,0.03125,0.09375
344,344,1727895839747,0.06542969,0.2763672,-0.94921875,0.1875,0.03125,0.03125
345,345,1727895839787,0.064453125,0.26660156,-0.9501953,-0.09375,-0.03125,0.03125
346,346,1727895839827,0.060546875,0.27246094,-0.95996094,-0.15625,-0.1875,-0.09375
347,347,1727895839867,0.064453125,0.27246094,-0.9511719,-0.03125,-0.09375,0.03125
348,348,1727895839907,0.06347656,0.27441406,-0.95703125,-0.03125,0.03125,-0.03125
349,349,1727895839947,0.060546875,0.2763672,-0.9667969,0.03125,0.03125,-0.15625
350,350,1727895839987,0.06542969,0.27734375,-0.95703125,-0.03125,-0.375,0.03125
351,351,1727895840027,0.060546875,0.265625,-0.95703125,-0.09375,0.40625,0.03125
352,352,1727895840067,0.060546875,0.27148438,-0.9638672,0.03125,0.09375,0.09375
353,353,1727895840107,0.072265625,0.26757812,-0.9658203,-0.28125,-0.09375,-0.09375
354,354,1727895840147,0.060546875,0.26757812,-0.953125,0.0,-0.09375,-0.03125
355,355,1727895840187,0.060546875,0.27148438,-0.9628906,0.125,0.03125,-0.03125
356,356,1727895840227,0.06347656,0.27441406,-0.96875,0.125,-0.21875,-0.03125
357,357,1727895840267,0.06738281,0.2783203,-0.95996094,0.125,-0.28125,-0.03125
358,358,1727895840307,0.06640625,0.27539062,-0.9589844,0.0625,-0.21875,0.09375
359,359,1727895840347,0.06347656,0.27246094,-0.96972656,0.0625,0.09375,-0.03125
360,360,1727895840387,0.06738281,0.2734375,-0.9550781,0.0,-0.15625,-0.03125
361,361,1727895840427,0.07324219,0.27441406,-0.9609375,0.0625,-0.28125,-0.03125
362,362,1727895840467,0.0703125,0.2783203,-0.95996094,0.0,-0.21875,-0.09375
363,363,1727895840507,0.0703125,0.265625,-0.96191406,0.0625,-0.15625,0.03125
364,364,1727895840547,0.0703125,0.2763672,-0.9628906,0.15625,-0.28125,-0.03125
365,365,1727895840587,0.061523438,0.2578125,-0.9550781,0.0,-0.40625,-0.09375
366,366,1727895840627,0.06542969,0.27539062,-0.94628906,0.0625,-0.34375,0.03125
367,367,1727895840667,0.05859375,0.26757812,-0.96972656,-0.0625,-0.28125,0.03125
368,368,1727895840707,0.060546875,0.2705078,-0.9550781,0.0,-0.21875,-0.15625
369,369,1727895840747,0.0703125,0.26660156,-0.9746094,0.0,-0.21875,0.03125
370,370,1727895840787,0.061523438,0.2734375,-0.9658203,0.0625,-0.34375,-0.03125
371,371,1727895840827,0.06347656,0.2685547,-0.95214844,0.125,-0.34375,-0.09375
372,372,1727895840867,0.061523438,0.2783203,-0.9560547,0.125,0.03125,-0.03125
373,373,1727895840907,0.059570312,0.27539062,-0.9658203,0.125,-0.03125,-0.03125
374,374,1727895840947,0.064453125,0.27246094,-0.96972656,0.0,-0.21875,-0.03125
375,375,1727895840987,0.06347656,0.26953125,-0.9707031,-0.1875,-0.40625,-0.09375
376,376,1727895841027,0.055664062,0.27148438,-0.96777344,0.0,-0.21875,0.03125
377,377,1727895841067,0.0625,0.27148438,-0.9511719,0.125,-0.46875,-0.03125
378,378,1727895841107,0.064453125,0.27246094,-0.96484375,0.0,-0.21875,-0.09375
379,379,1727895841147,0.0703125,0.27246094,-0.95410156,0.0,-0.21875,-0.03125
380,380,1727895841187,0.07519531,0.2734375,-0.9580078,0.125,-0.03125,-0.03125
381,381,1727895841227,0.05859375,0.2763672,-0.9628906,0.0,-0.09375,-0.15625
382,382,1727895841267,0.07128906,0.2685547,-0.9736328,0.0,-0.28125,-0.03125
383,383,1727895841307,0.06347656,0.26757812,-0.9560547,0.0625,0.09375,-0.09375
384,384,1727895841347,0.068359375,0.26660156,-0.95410156,0.125,-0.15625,-0.03125
385,385,1727895841387,0.072265625,0.27441406,-0.9658203,0.0625,-0.21875,0.09375
386,386,1727895841427,0.064453125,0.27246094,-0.95996094,0.0,-0.34375,-0.03125
387,387,1727895841467,0.06640625,0.27539062,-0.9638672,-0.0625,-0.40625,-0.03125
388,388,1727895841507,0.055664062,0.26660156,-0.9550781,0.0625,-0.21875,-0.03125
389,389,1727895841547,0.060546875,0.2705078,-0.9511719,0.0,-0.21875,0.15625
390,390,1727895841587,0.060546875,0.26953125,-0.9580078,-0.0625,-0.21875,0.03125
391,391,1727895841627,0.08105469,0.2734375,-0.9658203,0.0,-0.28125,-0.09375
392,392,1727895841667,0.06640625,0.2607422,-0.9482422,0.0625,-0.28125,-0.09375
393,393,1727895841707,0.06640625,0.27539062,-0.9589844,0.125,-0.03125,0.03125
394,394,1727895841747,0.057617188,0.2763672,-0.9589844,0.15625,-0.03125,0.03125
395,395,1727895841787,0.06640625,0.26953125,-0.9482422,0.125,-0.46875,0.03125
396,396,1727895841827,0.0546875,0.27148438,-0.9765625,0.0,-0.21875,-0.03125
397,397,1727895841867,0.06542969,0.27539062,-0.9560547,0.0,-0.15625,0.03125
398,398,1727895841907,0.06542969,0.26757812,-0.95410156,-0.0625,-0.15625,0.09375
399,399,1727895841947,0.06542969,0.28515625,-0.9707031,-0.125,-0.15625,-0.03125
400,400,1727895841987,0.0703125,0.27246094,-0.9609375,-0.25,-0.15625,-0.09375
401,401,1727895842027,0.06640625,0.28027344,-0.95703125,-0.0625,-0.28125,-0.09375
402,402,1727895842067,0.068359375,0.26757812,-0.95996094,0.125,0.03125,-0.03125
403,403,1727895842107,0.06542969,0.27148438,-0.9716797,0.0625,0.09375,0.09375
404,404,1727895842147,0.06933594,0.26757812,-0.95410156,0.125,0.03125,-0.03125
405,405,1727895842187,0.072265625,0.27148438,-0.9560547,-0.125,-0.09375,-0.03125
406,406,1727895842227,0.072265625,0.2685547,-0.9736328,0.0,-0.21875,-0.09375
407,407,1727895842267,0.056640625,0.27246094,-0.953125,0.0,0.28125,0.03125
408,408,1727895842307,0.06933594,0.2734375,-0.96191406,-0.125,0.09375,0.09375
409,409,1727895842347,0.06640625,0.26464844,-0.96484375,-0.125,0.03125,0.09375
410,410,1727895842387,0.072265625,0.27441406,-0.9736328,0.0,-0.09375,0.03125
411,411,1727895842427,0.061523438,0.28125,-0.9589844,0.0,-0.09375,-0.09375
412,412,1727895842467,0.057617188,0.2705078,-0.9746094,0.125,0.03125,-0.09375
413,413,1727895842507,0.06933594,0.27148438,-0.95996094,0.0,-0.21875,0.03125
414,414,1727895842547,0.064453125,0.26757812,-0.9560547,0.0625,-0.09375,-0.03125
415,415,1727895842587,0.06542969,0.2685547,-0.95996094,0.125,-0.03125,0.03125
416,416,1727895842627,0.06738281,0.26757812,-0.95703125,0.0,-0.09375,-0.03125
417,417,1727895842667,0.064453125,0.26757812,-0.96191406,0.0,-0.15625,-0.03125
418,418,1727895842707,0.072265625,0.265625,-0.9580078,0.0,-0.15625,-0.09375
419,419,1727895842747,0.059570312,0.28027344,-0.9560547,0.0625,-0.03125,-0.09375
420,420,1727895842787,0.064453125,0.2626953,-0.9511719,0.0,-0.15625,-0.09375
421,421,1727895842827,0.06347656,0.26367188,-0.9609375,0.0625,0.03125,-0.03125
422,422,1727895842867,0.0625,0.27246094,-0.9638672,-0.0625,-0.21875,-0.09375
423,423,1727895842907,0.061523438,0.26757812,-0.9609375,0.0,-0.15625,-0.09375
424,424,1727895842947,0.06933594,0.28125,-0.9667969,0.15625,0.03125,-0.09375
425,425,1727895842987,0.059570312,0.26953125,-0.9638672,0.0,-0.09375,-0.09375
426,426,1727895843027,0.06933594,0.2685547,-0.97265625,-0.0625,-0.09375,-0.03125
427,427,1727895843067,0.0625,0.26953125,-0.9716797,0.0625,0.03125,-0.09375
428,428,1727895843107,0.0625,0.27441406,-0.95214844,0.0,-0.21875,0.03125
429,429,1727895843147,0.06347656,0.2763672,-0.953125,0.0625,-0.03125,0.03125
430,430,1727895843187,0.06933594,0.26367188,-0.9550781,0.0625,0.03125,-0.03125
431,431,1727895843227,0.059570312,0.27441406,-0.96484375,0.0625,-0.28125,-0.21875
432,432,1727895843267,0.06347656,0.27148438,-0.9550781,0.15625,-0.03125,0.03125
433,433,1727895843307,0.068359375,0.2734375,-0.95214844,0.0,-0.09375,0.03125
434,434,1727895843347,0.064453125,0.2685547,-0.95996094,-0.125,-0.28125,-0.03125
435,435,1727895843387,0.07324219,0.2734375,-0.95703125,0.125,-0.03125,0.03125
436,436,1727895843427,0.06542969,0.26464844,-0.9580078,0.0,-0.21875,0.03125
437,437,1727895843467,0.072265625,0.2626953,-0.9658203,0.0,-0.09375,-0.09375
438,438,1727895843507,0.06542969,0.27441406,-0.9580078,0.15625,-0.09375,0.03125
439,439,1727895843547,0.07519531,0.2763672,-0.95996094,0.15625,-0.09375,0.03125
440,440,1727895843587,0.06738281,0.2783203,-0.9609375,0.21875,-0.21875,-0.09375
441,441,1727895843627,0.07128906,0.27734375,-0.95996094,0.0625,-0.40625,-0.09375
442,442,1727895843667,0.064453125,0.27539062,-0.9628906,0.21875,-0.21875,-0.03125
443,443,1727895843707,0.06738281,0.2734375,-0.9628906,0.15625,-0.34375,-0.03125
444,444,1727895843747,0.06640625,0.26757812,-0.95410156,-0.1875,0.03125,0.09375
445,445,1727895843787,0.0703125,0.2705078,-0.953125,-0.125,-0.21875,-0.03125
446,446,1727895843827,0.06738281,0.28515625,-0.96191406,-0.25,-0.34375,-0.03125
447,447,1727895843867,0.068359375,0.26660156,-0.9628906,0.0,-0.34375,-0.09375
448,448,1727895843907,0.05859375,0.27734375,-0.9589844,0.21875,-0.21875,-0.09375
449,449,1727895843947,0.07421875,0.2734375,-0.95214844,0.34375,0.03125,0.09375
450,450,1727895843987,0.06640625,0.27929688,-0.96484375,0.28125,-0.46875,-0.15625
451,451,1727895844027,0.06542969,0.26757812,-0.9765625,0.125,-0.28125,-0.09375
452,452,1727895844067,0.064453125,0.27148438,-0.9589844,0.0,-0.15625,0.09375
453,453,1727895844107,0.06347656,0.26660156,-0.95996094,-0.125,-0.28125,-0.03125
454,454,1727895844147,0.06542969,0.27929688,-0.96484375,-0.25,-0.34375,-0.09375
455,455,1727895844187,0.0703125,0.27148438,-0.9658203,-0.375,-0.59375,-0.03125
456,456,1727895844227,0.064453125,0.28027344,-0.94921875,0.0625,-0.40625,-0.09375
457,457,1727895844267,0.06738281,0.26757812,-0.96875,0.15625,-0.03125,-0.03125
458,458,1727895844307,0.05859375,0.27539062,-0.96972656,0.125,-0.15625,-0.09375
459,459,1727895844347,0.064453125,0.2734375,-0.9580078,0.0,-0.15625,0.03125
460,460,1727895844387,0.0703125,0.27148438,-0.97558594,0.125,-0.34375,-0.15625
461,461,1727895844427,0.064453125,0.26953125,-0.96777344,0.0625,-0.34375,-0.09375
462,462,1727895844467,0.061523438,0.26660156,-0.96875,-0.1875,0.28125,0.15625
463,463,1727895844507,0.0703125,0.2783203,-0.9550781,-0.25,0.03125,0.09375
464,464,1727895844547,0.060546875,0.2685547,-0.9550781,-0.0625,-0.40625,-0.09375
465,465,1727895844587,0.059570312,0.27929688,-0.9453125,0.0,-0.28125,0.03125
466,466,1727895844627,0.06347656,0.2763672,-0.9501953,0.15625,-0.09375,-0.09375
467,467,1727895844667,0.072265625,0.27441406,-0.9658203,0.21875,-0.21875,-0.09375
468,468,1727895844707,0.060546875,0.27148438,-0.95703125,0.15625,-0.28125,-0.09375
469,469,1727895844747,0.06542969,0.2685547,-0.96484375,0.0,-0.09375,-0.03125
470,470,1727895844787,0.0703125,0.26953125,-0.96777344,0.0,-0.34375,-0.09375
471,471,1727895844827,0.07324219,0.26953125,-0.9667969,-0.0625,-0.21875,-0.03125
472,472,1727895844867,0.06347656,0.27441406,-0.9658203,0.0,-0.28125,-0.03125
473,473,1727895844907,0.0625,0.27441406,-0.9658203,0.0,-0.34375,0.03125
474,474,1727895844947,0.061523438,0.26757812,-0.9667969,0.0,-0.15625,-0.15625
475,475,1727895844987,0.06542969,0.26953125,-0.96777344,0.125,-0.15625,-0.09375
476,476,1727895845027,0.057617188,0.27929688,-0.9628906,0.0,-0.21875,0.09375
477,477,1727895845067,0.0625,0.26953125,-0.9580078,-0.0625,-0.15625,-0.03125
478,478,1727895845107,0.06738281,0.27148438,-0.9580078,0.0625,-0.09375,0.03125
479,479,1727895845147,0.059570312,0.2783203,-0.9609375,0.0,-0.15625,0.03125
480,480,1727895845187,0.064453125,0.27441406,-0.96972656,0.0625,0.03125,0.03125
481,481,1727895845227,0.06640625,0.27148438,-0.95996094,0.0625,-0.03125,0.03125
482,482,1727895845267,0.06542969,0.27148438,-0.953125,0.125,-0.03125,-0.09375
483,483,1727895845307,0.06542969,0.2783203,-0.9560547,0.0625,0.09375,-0.09375
484,484,1727895845347,0.06738281,0.2734375,-0.9707031,0.15625,0.1875,0.0
485,485,1727895845387,0.06640625,0.2734375,-0.9667969,0.09375,-0.0625,-0.0625
486,486,1727895845427,0.060546875,0.27734375,-0.95703125,-0.03125,0.0625,0.0625
487,487,1727895845467,0.060546875,0.2734375,-0.95410156,0.03125,0.1875,-0.0625
488,488,1727895845507,0.06542969,0.2705078,-0.953125,0.03125,0.125,-0.0625
489,489,1727895845547,0.0703125,0.26757812,-0.95214844,0.03125,0.125,0.0
490,490,1727895845587,0.06738281,0.2734375,-0.9638672,-0.15625,0.0,0.125
491,491,1727895845627,0.06347656,0.27441406,-0.9560547,0.03125,0.125,0.125
492,492,1727895845667,0.064453125,0.25878906,-0.9609375,0.09375,0.5625,0.15625
493,493,1727895845707,0.06542969,0.2685547,-0.9609375,-0.03125,0.375,0.0625
494,494,1727895845747,0.076171875,0.2685547,-0.95410156,-0.09375,0.0625,-0.0625
495,495,1727895845787,0.07128906,0.2734375,-0.9560547,-0.15625,0.0,-0.0625
496,496,1727895845827,0.072265625,0.27539062,-0.9550781,0.09375,0.1875,-0.0625
497,497,1727895845867,0.060546875,0.26171875,-0.9736328,-0.09375,-0.25,-0.0625
498,498,1727895845907,0.060546875,0.26464844,-0.9628906,-0.03125,0.375,0.0625
499,499,1727895845947,0.07421875,0.26953125,-0.9609375,-0.09375,0.125,0.0
500,500,1727895845987,0.064453125,0.26660156,-0.9658203,-0.09375,0.0,-0.125
501,501,1727895846027,0.06933594,0.27148438,-0.953125,0.03125,0.1875,-0.0625
502,502,1727895846067,0.068359375,0.265625,-0.9785156,-0.03125,0.0,0.0625
503,503,1727895846107,0.064453125,0.27148438,-0.96191406,-0.03125,0.0,0.0
504,504,1727895846147,0.07324219,0.27441406,-0.9511719,0.03125,-0.125,0.0625
505,505,1727895846187,0.06738281,0.2783203,-0.9580078,0.03125,0.0,0.0
506,506,1727895846227,0.061523438,0.2685547,-0.9472656,0.03125,0.125,0.0
507,507,1727895846267,0.059570312,0.2685547,-0.9589844,0.03125,0.125,0.0625
508,508,1727895846307,0.06542969,0.26953125,-0.9658203,-0.09375,0.0,-0.0625
509,509,1727895846347,0.06738281,0.26660156,-0.9707031,0.03125,0.125,0.0
510,510,1727895846387,0.06640625,0.2705078,-0.95410156,-0.03125,0.0,0.0
511,511,1727895846427,0.06347656,0.2685547,-0.96191406,0.15625,0.0625,0.0
512,512,1727895846467,0.06640625,0.26953125,-0.96191406,-0.09375,0.0625,0.0
513,513,1727895846507,0.06738281,0.2763672,-0.9589844,-0.03125,-0.1875,-0.0625
514,514,1727895846547,0.064453125,0.27148438,-0.953125,-0.03125,0.25,0.0625
515,515,1727895846587,0.068359375,0.28222656,-0.95996094,-0.03125,0.125,0.125
516,516,1727895846627,0.059570312,0.26953125,-0.95214844,0.03125,0.125,-0.0625
517,517,1727895846667,0.072265625,0.26660156,-0.96191406,0.03125,-0.1875,0.0625
518,518,1727895846707,0.059570312,0.27539062,-0.9736328,0.09375,-0.25,-0.0625
519,519,1727895846747,0.060546875,0.27148438,-0.9667969,0.03125,0.3125,0.0625
520,520,1727895846787,0.07324219,0.2763672,-0.9609375,-0.03125,0.375,0.0625
521,521,1727895846827,0.068359375,0.2734375,-0.9716797,-0.15625,0.0625,0.0625
522,522,1727895846867,0.06933594,0.27246094,-0.96191406,-0.03125,0.0625,0.0
523,523,1727895846907,0.0703125,0.26660156,-0.96484375,0.09375,0.0625,0.0
524,524,1727895846947,0.061523438,0.2734375,-0.9550781,0.21875,-0.25,0.0
525,525,1727895846987,0.06640625,0.27148438,-0.9550781,0.28125,-0.40625,-0.125
526,526,1727895847027,0.06640625,0.26464844,-0.953125,0.03125,-0.0625,0.0
527,527,1727895847067,0.0703125,0.27441406,-0.953125,-0.09375,0.0,0.0
528,528,1727895847107,0.06738281,0.27929688,-0.9511719,-0.03125,-0.1875,-0.125
529,529,1727895847147,0.0625,0.27246094,-0.96191406,-0.15625,-0.125,-0.125
530,530,1727895847187,0.06640625,0.2734375,-0.9716797,-0.03125,-0.25,0.0
531,531,1727895847227,0.059570312,0.27148438,-0.9550781,0.09375,-0.125,0.0
532,532,1727895847267,0.064453125,0.27441406,-0.95996094,0.21875,0.0,0.0
533,533,1727895847307,0.06640625,0.2734375,-0.95703125,0.09375,-0.125,-0.0625
534,534,1727895847347,0.06640625,0.27441406,-0.9707031,-0.09375,-0.1875,-0.125
535,535,1727895847387,0.07324219,0.26367188,-0.95996094,-0.21875,-0.1875,0.0
536,536,1727895847427,0.061523438,0.27148438,-0.96972656,-0.09375,-0.0625,0.0625
537,537,1727895847467,0.06640625,0.27441406,-0.95996094,-0.03125,-0.3125,-0.0625
538,538,1727895847507,0.059570312,0.2705078,-0.9609375,0.03125,-0.25,-0.0625
539,539,1727895847547,0.06933594,0.27539062,-0.9472656,0.09375,0.0,0.0625
540,540,1727895847587,0.06542969,0.2734375,-0.95410156,0.03125,0.25,0.0625
541,541,1727895847627,0.061523438,0.27148438,-0.9501953,0.03125,0.0625,0.0
542,542,1727895847667,0.057617188,0.2685547,-0.9628906,-0.09375,-0.125,0.0625
543,543,1727895847707,0.06347656,0.27539062,-0.9580078,-0.15625,0.0,-0.0625
544,544,1727895847747,0.0625,0.26367188,-0.94921875,-0.03125,0.0,0.0
545,545,1727895847787,0.06738281,0.26464844,-0.9550781,0.09375,-0.40625,0.0
546,546,1727895847827,0.07324219,0.26660156,-0.95214844,-0.03125,0.0,0.0
547,547,1727895847867,0.0703125,0.26757812,-0.94921875,-0.03125,-0.0625,0.0625
548,548,1727895847907,0.0625,0.28027344,-0.95703125,0.03125,0.125,0.0
549,549,1727895847947,0.059570312,0.27441406,-0.96972656,0.03125,-0.125,0.125
550,550,1727895847987,0.06347656,0.265625,-0.96777344,-0.03125,0.0,0.0
551,551,1727895848027,0.06738281,0.2734375,-0.9550781,-0.03125,0.0625,0.0
552,552,1727895848067,0.06738281,0.26757812,-0.95214844,-0.03125,0.0,-0.125
553,553,1727895848107,0.068359375,0.2763672,-0.96972656,0.03125,-0.0625,-0.0625
554,554,1727895848147,0.0625,0.2685547,-0.9580078,-0.15625,-0.0625,-0.0625
555,555,1727895848187,0.072265625,0.2705078,-0.97265625,0.09375,0.0,-0.125
556,556,1727895848227,0.06347656,0.27246094,-0.9658203,0.21875,0.125,-0.0625
557,557,1727895848267,0.060546875,0.2763672,-0.96484375,0.21875,0.25,0.125
558,558,1727895848307,0.078125,0.26464844,-0.9550781,-0.21875,0.5625,0.125
559,559,1727895848347,0.07421875,0.26464844,-0.953125,-0.09375,0.0625,-0.125
560,560,1727895848387,0.06347656,0.28027344,-0.96484375,-0.15625,-0.1875,-0.0625
561,561,1727895848427,0.05859375,0.27148438,-0.9560547,-0.09375,0.125,-0.0625
562,562,1727895848467,0.064453125,0.27539062,-0.9628906,0.03125,0.3125,0.0625
563,563,1727895848507,0.064453125,0.27539062,-0.9609375,0.03125,0.0,-0.0625
564,564,1727895848547,0.06640625,0.26660156,-0.95214844,-0.03125,-0.0625,0.0
565,565,1727895848587,0.0703125,0.28027344,-0.96191406,0.15625,0.375,0.0625
566,566,1727895848627,0.061523438,0.27539062,-0.9609375,0.03125,0.4375,0.125
567,567,1727895848667,0.064453125,0.265625,-0.9609375,0.03125,0.1875,0.0
568,568,1727895848707,0.07128906,0.27441406,-0.9580078,-0.09375,0.0,-0.0625
569,569,1727895848747,0.061523438,0.2705078,-0.9550781,-0.03125,0.0,-0.0625
570,570,1727895848787,0.064453125,0.27246094,-0.9658203,-0.03125,0.125,0.125
571,571,1727895848827,0.06933594,0.2685547,-0.9658203,0.03125,0.3125,0.0625
572,572,1727895848867,0.064453125,0.2734375,-0.9501953,-0.09375,0.125,0.0625
573,573,1727895848907,0.0625,0.26660156,-0.9589844,-0.09375,0.0625,-0.0625
574,574,1727895848947,0.06347656,0.2783203,-0.9658203,-0.03125,0.0625,-0.125
575,575,1727895848987,0.059570312,0.27539062,-0.95703125,0.09375,0.125,0.0625
576,576,1727895849027,0.059570312,0.27929688,-0.95703125,0.03125,0.125,0.0625
577,577,1727895849067,0.07128906,0.27441406,-0.9501953,0.09375,0.125,0.0
578,578,1727895849107,0.06347656,0.28710938,-0.94921875,-0.15625,0.1875,0.0
579,579,1727895849147,0.06640625,0.26464844,-0.95996094,-0.09375,0.1875,0.0
580,580,1727895849187,0.07324219,0.2763672,-0.95214844,-0.03125,0.3125,0.0
581,581,1727895849227,0.06542969,0.27246094,-0.96484375,0.21875,0.3125,0.125
582,582,1727895849267,0.06640625,0.27441406,-0.96484375,-0.03125,0.0625,-0.0625
583,583,1727895849307,0.06933594,0.28125,-0.9472656,-0.03125,-0.125,0.0
584,584,1727895849347,0.06738281,0.265625,-0.94628906,-0.03125,0.25,-0.0625
585,585,1727895849387,0.06738281,0.26660156,-0.9589844,-0.03125,0.125,0.125
586,586,1727895849427,0.06738281,0.2734375,-0.9511719,-0.03125,0.0625,-0.0625
587,587,1727895849467,0.06640625,0.26953125,-0.9609375,-0.09375,0.0,-0.0625
588,588,1727895849507,0.06640625,0.27246094,-0.95996094,0.03125,0.1875,0.0625
589,589,1727895849547,0.076171875,0.27148438,-0.95996094,0.21875,0.1875,0.125
590,590,1727895849587,0.07128906,0.27441406,-0.96777344,0.15625,0.125,0.0
591,591,1727895849627,0.06542969,0.25976562,-0.95410156,-0.03125,0.0625,-0.125
592,592,1727895849667,0.07714844,0.265625,-0.9550781,-0.09375,0.0625,-0.125
593,593,1727895849707,0.068359375,0.2685547,-0.9511719,-0.03125,0.25,0.0625
594,594,1727895849747,0.07421875,0.26953125,-0.9658203,0.15625,0.3125,0.0
595,595,1727895849787,0.060546875,0.27148438,-0.9501953,0.03125,0.25,-0.0625
596,596,1727895849827,0.07128906,0.265625,-0.96191406,0.03125,0.375,0.0625
597,597,1727895849867,0.06640625,0.2705078,-0.9628906,-0.03125,0.375,0.125
598,598,1727895849907,0.06738281,0.27539062,-0.9501953,-0.15625,0.375,-0.0625
599,599,1727895849947,0.06542969,0.28027344,-0.96484375,0.03125,0.125,0.0
600,600,1727895849987,0.05859375,0.27539062,-0.9589844,-0.03125,0.1875,0.0
601,601,1727895850027,0.064453125,0.27539062,-0.9765625,0.09375,0.0625,-0.125
602,602,1727895850067,0.06542969,0.27929688,-0.95996094,0.15625,-0.1875,-0.125
603,603,1727895850107,0.064453125,0.2685547,-0.9638672,0.09375,0.0625,0.0
604,604,1727895850147,0.06542969,0.28320312,-0.9511719,-0.03125,0.0625,-0.0625
605,605,1727895850187,0.06738281,0.27246094,-0.953125,-0.03125,0.0625,0.0
606,606,1727895850227,0.06738281,0.26953125,-0.95410156,-0.09375,0.0625,0.0
607,607,1727895850267,0.06347656,0.26367188,-0.9716797,0.03125,0.125,0.125
608,608,1727895850307,0.06738281,0.27539062,-0.95703125,0.03125,0.1875,-0.0625
609,609,1727895850347,0.06347656,0.27148438,-0.9638672,0.15625,0.125,0.0
610,610,1727895850387,0.0703125,0.27148438,-0.953125,0.15625,-0.0625,0.0625
611,611,1727895850427,0.053710938,0.26953125,-0.9580078,0.15625,-0.125,0.0
612,612,1727895850467,0.07128906,0.2685547,-0.96484375,-0.03125,-0.125,-0.0625
613,613,1727895850507,0.0703125,0.26953125,-0.95410156,-0.03125,0.0,0.0
614,614,1727895850547,0.07128906,0.2734375,-0.9628906,-0.1875,-0.125,0.0625
615,615,1727895850587,0.0703125,0.26171875,-0.96484375,-0.0625,-0.5,-0.0625
616,616,1727895850627,0.07128906,0.27148438,-0.9453125,-0.1875,0.3125,0.0625
617,617,1727895850667,0.059570312,0.27734375,-0.95214844,0.0,0.0,0.0
618,618,1727895850707,0.0625,0.26660156,-0.9580078,-0.0625,-0.0625,-0.125
619,619,1727895850747,0.072265625,0.27539062,-0.9667969,-0.0625,-0.0625,0.0
620,620,1727895850787,0.072265625,0.26660156,-0.9482422,-0.125,-0.3125,0.0
