,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727345698768,0.00390625,0.19921875,-0.98535156,0.09375,0.03125,-0.03125
303,303,1727345698808,0.0068359375,0.20019531,-0.98535156,0.46875,-0.09375,0.03125
304,304,1727345698848,0.0068359375,0.1953125,-0.99902344,0.09375,0.09375,-0.15625
305,305,1727345698888,-0.0009765625,0.19726562,-0.9951172,0.28125,0.03125,0.03125
306,306,1727345698928,0.001953125,0.19628906,-0.9980469,-0.25,-0.03125,0.03125
307,307,1727345698968,0.0,0.20410156,-0.9980469,-0.5625,0.03125,-0.03125
308,308,1727345699008,0.0,0.20410156,-0.9921875,-0.03125,-0.03125,-0.15625
309,309,1727345699048,-0.005859375,0.20605469,-0.9921875,-0.25,-0.03125,-0.15625
310,310,1727345699088,-0.0048828125,0.20507812,-0.9902344,0.21875,0.03125,-0.03125
311,311,1727345699128,0.0009765625,0.20117188,-0.98535156,-0.09375,-0.03125,0.03125
312,312,1727345699168,0.0048828125,0.19726562,-0.99316406,0.09375,0.09375,-0.03125
313,313,1727345699208,0.0,0.19628906,-0.99902344,-0.1875,-0.15625,-0.03125
314,314,1727345699248,-0.0029296875,0.203125,-0.9863281,0.28125,0.15625,-0.03125
315,315,1727345699288,0.0029296875,0.19726562,-0.9980469,-0.09375,0.03125,-0.09375
316,316,1727345699328,0.0029296875,0.20507812,-1.0,-0.09375,-0.03125,0.03125
317,317,1727345699368,-0.005859375,0.20703125,-0.9921875,-0.125,-0.09375,-0.15625
318,318,1727345699408,0.001953125,0.20117188,-0.9951172,0.28125,0.03125,-0.09375
319,319,1727345699448,-0.0029296875,0.19433594,-0.99121094,0.28125,0.09375,-0.09375
320,320,1727345699488,0.005859375,0.20605469,-0.9921875,-0.09375,0.09375,-0.15625
321,321,1727345699528,0.0068359375,0.19824219,-0.9892578,-0.5625,-0.03125,-0.03125
322,322,1727345699568,-0.0029296875,0.20214844,-0.98339844,-0.5,0.09375,0.03125
323,323,1727345699608,-0.0068359375,0.20117188,-0.99121094,-0.03125,-0.09375,-0.15625
324,324,1727345699648,0.0,0.19628906,-0.9902344,0.40625,-0.03125,-0.09375
325,325,1727345699688,0.00390625,0.20605469,-0.9863281,0.28125,0.03125,-0.09375
326,326,1727345699728,0.001953125,0.20019531,-0.98535156,0.21875,0.03125,0.09375
327,327,1727345699768,0.009765625,0.203125,-0.9892578,0.03125,0.03125,0.03125
328,328,1727345699808,-0.005859375,0.20605469,-0.9951172,-0.125,0.03125,-0.03125
329,329,1727345699848,0.0029296875,0.19921875,-0.9970703,-0.03125,-0.03125,-0.09375
330,330,1727345699888,0.0029296875,0.20019531,-0.99609375,-0.09375,-0.03125,-0.09375
331,331,1727345699928,-0.0068359375,0.19921875,-0.97558594,-0.375,-0.03125,-0.03125
332,332,1727345699968,0.0,0.1953125,-0.9863281,0.21875,-0.03125,-0.03125
333,333,1727345700008,0.0029296875,0.20703125,-0.9980469,0.09375,0.09375,0.03125
334,334,1727345700048,0.001953125,0.20410156,-0.9970703,0.40625,0.09375,-0.09375
335,335,1727345700088,0.0,0.20898438,-0.98339844,0.59375,0.03125,0.03125
336,336,1727345700128,0.0,0.19921875,-0.984375,-0.03125,-0.09375,0.03125
337,337,1727345700168,0.001953125,0.20507812,-0.9980469,-0.125,0.03125,-0.03125
338,338,1727345700208,0.001953125,0.19824219,-0.9892578,-0.03125,-0.15625,-0.15625
339,339,1727345700248,-0.0029296875,0.19238281,-0.9921875,-0.25,0.03125,-0.03125
340,340,1727345700288,-0.001953125,0.20605469,-0.9921875,-0.09375,-0.09375,-0.09375
341,341,1727345700328,0.0,0.20214844,-0.9951172,-0.5625,0.03125,0.09375
342,342,1727345700368,-0.001953125,0.1953125,-0.9814453,-0.5,-0.09375,-0.03125
343,343,1727345700408,-0.0068359375,0.20605469,-0.98828125,-0.03125,-0.15625,-0.03125
344,344,1727345700448,0.00390625,0.20214844,-0.9863281,0.40625,-0.03125,-0.09375
345,345,1727345700488,-0.0029296875,0.19140625,-0.9863281,0.40625,0.03125,0.09375
346,346,1727345700528,-0.0029296875,0.19726562,-0.98828125,0.28125,0.09375,-0.09375
347,347,1727345700568,0.0,0.20214844,-0.99609375,0.125,0.0625,0.0
348,348,1727345700608,-0.0009765625,0.20507812,-0.98828125,-0.125,-0.03125,-0.0625
349,349,1727345700648,-0.005859375,0.20019531,-0.9951172,-0.28125,0.03125,0.0
350,350,1727345700688,-0.001953125,0.20019531,-1.0,0.0,0.03125,0.0
351,351,1727345700728,0.0029296875,0.19628906,-0.9902344,-0.53125,-0.15625,0.0625
352,352,1727345700768,0.0068359375,0.20800781,-1.0,-0.0625,0.03125,0.0
353,353,1727345700808,0.009765625,0.19921875,-0.9892578,-0.0625,0.03125,-0.125
354,354,1727345700848,-0.0009765625,0.19433594,-0.9921875,0.1875,-0.03125,-0.125
355,355,1727345700888,-0.001953125,0.19824219,-0.98828125,0.125,0.03125,0.0
356,356,1727345700928,-0.01171875,0.20410156,-0.99121094,0.0,0.125,-0.125
357,357,1727345700968,0.0,0.20605469,-0.99316406,-0.21875,-0.03125,0.0
358,358,1727345701008,0.0009765625,0.20019531,-0.9785156,-0.1875,-0.09375,-0.0625
359,359,1727345701048,-0.00390625,0.20507812,-0.99316406,-0.1875,-0.03125,-0.0625
360,360,1727345701088,-0.0068359375,0.20605469,-0.99316406,0.375,0.125,0.0
361,361,1727345701128,-0.001953125,0.19824219,-0.98828125,-0.21875,-0.09375,0.0
362,362,1727345701168,-0.005859375,0.19042969,-0.9902344,-0.46875,0.03125,0.0625
363,363,1727345701208,0.0,0.20703125,-0.9980469,-0.46875,-0.09375,0.0
364,364,1727345701248,0.0029296875,0.20019531,-0.9863281,-0.125,-0.09375,-0.125
365,365,1727345701288,0.0009765625,0.20214844,-0.9892578,-0.125,-0.03125,-0.0625
366,366,1727345701328,0.0,0.20410156,-0.99121094,0.0625,0.125,0.0
367,367,1727345701368,-0.0029296875,0.19824219,-0.9941406,0.0625,-0.03125,0.0625
368,368,1727345701408,0.001953125,0.19433594,-0.98535156,-0.0625,0.0625,-0.125
369,369,1727345701448,0.0029296875,0.19921875,-0.98828125,0.375,0.03125,0.0625
370,370,1727345701488,-0.001953125,0.203125,-0.9941406,-0.28125,-0.09375,0.0
371,371,1727345701528,-0.0029296875,0.20117188,-0.98828125,0.0625,0.0625,0.0625
372,372,1727345701568,0.005859375,0.20019531,-0.984375,-0.125,-0.09375,0.0
373,373,1727345701608,0.0,0.1953125,-0.9873047,-0.21875,0.03125,-0.125
374,374,1727345701648,-0.0009765625,0.20996094,-0.9921875,-0.28125,0.03125,0.0
375,375,1727345701688,-0.0009765625,0.20800781,-0.99121094,0.1875,0.03125,0.0
376,376,1727345701728,-0.0009765625,0.203125,-0.9824219,0.25,0.0625,-0.125
377,377,1727345701768,0.0,0.19921875,-1.0,0.375,0.1875,-0.0625
378,378,1727345701808,0.001953125,0.20117188,-0.98339844,-0.21875,-0.09375,0.0
379,379,1727345701848,-0.0048828125,0.20703125,-0.98535156,0.0,0.0625,-0.125
380,380,1727345701888,-0.005859375,0.19140625,-0.9863281,-0.28125,-0.09375,-0.0625
381,381,1727345701928,0.0048828125,0.19628906,-0.9951172,-0.0625,-0.03125,-0.0625
382,382,1727345701968,-0.00390625,0.20898438,-0.98535156,-0.125,-0.03125,-0.0625
383,383,1727345702008,0.001953125,0.203125,-0.9736328,-0.53125,0.0625,-0.125
384,384,1727345702048,0.0009765625,0.20605469,-0.9941406,-0.40625,-0.03125,0.0
385,385,1727345702088,0.0009765625,0.20019531,-0.9873047,0.0625,0.03125,0.0
386,386,1727345702128,0.0009765625,0.19335938,-0.984375,0.0625,-0.03125,-0.0625
387,387,1727345702168,0.0048828125,0.1953125,-1.0029297,0.25,0.0625,0.0
388,388,1727345702208,0.001953125,0.20117188,-1.0019531,-0.125,-0.15625,-0.125
389,389,1727345702248,0.0,0.20410156,-0.9980469,-0.1875,-0.03125,0.0625
390,390,1727345702288,-0.0009765625,0.203125,-1.0029297,-0.71875,-0.03125,0.0
391,391,1727345702328,-0.0068359375,0.19628906,-0.99121094,-0.28125,-0.03125,0.0
392,392,1727345702368,-0.0068359375,0.20996094,-0.9921875,0.0,0.03125,-0.125
393,393,1727345702408,0.0,0.19824219,-0.9873047,0.0625,-0.09375,0.0625
394,394,1727345702448,0.0,0.20019531,-0.99316406,0.3125,-0.09375,-0.0625
395,395,1727345702488,-0.001953125,0.19824219,-0.9970703,0.5625,0.1875,0.0
396,396,1727345702528,0.0,0.19921875,-0.984375,0.0625,-0.09375,-0.0625
397,397,1727345702568,-0.0009765625,0.203125,-0.98828125,-0.1875,-0.09375,0.0625
398,398,1727345702608,-0.001953125,0.19628906,-0.99902344,0.0625,-0.15625,0.0625
399,399,1727345702648,-0.005859375,0.19824219,-0.9873047,-0.21875,-0.15625,-0.1875
400,400,1727345702688,-0.01171875,0.20214844,-0.9921875,0.125,0.03125,-0.1875
401,401,1727345702728,-0.001953125,0.20703125,-0.9873047,0.25,0.03125,0.0
402,402,1727345702768,-0.0029296875,0.19921875,-0.98828125,0.25,0.0625,0.0
403,403,1727345702808,-0.005859375,0.18847656,-0.98535156,-0.21875,-0.09375,0.125
404,404,1727345702848,-0.0107421875,0.20019531,-0.9951172,-0.59375,0.03125,-0.0625
405,405,1727345702888,-0.0068359375,0.203125,-0.9794922,-0.1875,-0.15625,0.0
406,406,1727345702928,-0.00390625,0.19824219,-0.984375,0.0625,-0.09375,-0.0625
407,407,1727345702968,-0.0068359375,0.19726562,-0.9941406,0.125,0.125,-0.0625
408,408,1727345703008,0.0009765625,0.20800781,-0.9892578,0.625,0.0625,0.0625
409,409,1727345703048,0.0,0.1953125,-0.98828125,-0.0625,-0.03125,0.125
410,410,1727345703088,-0.001953125,0.20410156,-0.9814453,-0.78125,0.03125,-0.0625
411,411,1727345703128,-0.005859375,0.19628906,-0.9873047,-0.53125,-0.09375,-0.0625
412,412,1727345703168,0.005859375,0.203125,-0.99121094,-0.0625,0.03125,0.0
413,413,1727345703208,0.009765625,0.20019531,-0.9970703,0.3125,-0.09375,0.0
414,414,1727345703248,-0.001953125,0.19433594,-0.98046875,0.3125,0.03125,0.0
415,415,1727345703288,-0.0029296875,0.20605469,-0.9892578,-0.1875,0.0625,0.0625
416,416,1727345703328,0.001953125,0.19921875,-0.98535156,0.5,0.03125,0.0
417,417,1727345703368,0.009765625,0.2109375,-0.99121094,0.125,0.0625,-0.0625
418,418,1727345703408,0.0009765625,0.19921875,-0.9892578,-0.125,-0.15625,-0.0625
419,419,1727345703448,0.0087890625,0.20605469,-0.98046875,-0.34375,-0.03125,0.0
420,420,1727345703488,0.0,0.20507812,-0.9892578,0.0,0.1875,-0.0625
421,421,1727345703528,0.005859375,0.20214844,-0.98535156,0.125,0.125,0.0
422,422,1727345703568,-0.001953125,0.20214844,-0.99609375,0.0,0.0625,-0.0625
423,423,1727345703608,-0.00390625,0.1953125,-0.9824219,0.25,0.0625,0.1875
424,424,1727345703648,-0.0029296875,0.20507812,-1.0029297,-0.1875,-0.09375,-0.125
425,425,1727345703688,-0.0029296875,0.20019531,-0.9921875,-0.34375,0.03125,0.0625
426,426,1727345703728,0.01171875,0.19921875,-0.9970703,-0.0625,-0.03125,-0.125
427,427,1727345703768,-0.0009765625,0.19335938,-0.9980469,-0.125,-0.21875,-0.0625
428,428,1727345703808,0.0048828125,0.19726562,-1.0019531,-0.0625,-0.15625,-0.1875
429,429,1727345703848,0.0029296875,0.20507812,-0.9892578,0.0,-0.03125,0.125
430,430,1727345703888,0.0048828125,0.20117188,-1.0029297,-0.0625,-0.03125,0.0
431,431,1727345703928,-0.0048828125,0.20214844,-0.9980469,-0.0625,-0.03125,0.0625
432,432,1727345703968,-0.0048828125,0.20410156,-0.9863281,-0.1875,-0.09375,0.0
433,433,1727345704008,0.0048828125,0.19921875,-0.984375,-0.1875,-0.09375,0.0625
434,434,1727345704048,0.0029296875,0.20703125,-0.9951172,-0.34375,-0.03125,0.0
435,435,1727345704088,0.0,0.19726562,-0.9814453,-0.34375,0.03125,-0.0625
436,436,1727345704128,0.005859375,0.20410156,-0.9951172,0.375,-0.03125,0.0625
437,437,1727345704168,-0.00390625,0.19726562,-0.98535156,0.0,-0.09375,0.0625
438,438,1727345704208,-0.00390625,0.19335938,-1.0009766,0.1875,0.03125,0.0
439,439,1727345704248,-0.00390625,0.19335938,-0.9921875,0.125,-0.09375,0.0
440,440,1727345704288,-0.0009765625,0.20605469,-0.9863281,-0.40625,-0.09375,0.0
441,441,1727345704328,0.001953125,0.2109375,-0.9814453,-0.0625,-0.09375,-0.0625
442,442,1727345704368,0.001953125,0.20410156,-0.98535156,0.0,-0.03125,-0.0625
443,443,1727345704408,0.0087890625,0.203125,-0.98535156,-0.125,-0.09375,-0.0625
444,444,1727345704448,0.0048828125,0.20996094,-1.0039062,-0.0625,-0.09375,0.125
445,445,1727345704488,0.0078125,0.20019531,-0.9921875,-0.46875,-0.15625,-0.0625
446,446,1727345704528,0.0029296875,0.20507812,-0.9902344,-0.28125,0.03125,0.0
447,447,1727345704568,0.001953125,0.20410156,-0.9921875,0.1875,-0.09375,-0.125
448,448,1727345704608,-0.0029296875,0.20605469,-0.99121094,0.1875,0.03125,0.0
449,449,1727345704648,0.0009765625,0.19921875,-0.9873047,-0.0625,-0.03125,0.0
450,450,1727345704688,0.0009765625,0.20214844,-0.9863281,-0.125,-0.21875,0.0625
451,451,1727345704728,0.0048828125,0.2109375,-0.9794922,0.0625,-0.09375,0.0
452,452,1727345704768,-0.00390625,0.19921875,-0.9863281,-0.28125,-0.03125,0.0
453,453,1727345704808,0.001953125,0.19238281,-0.9902344,0.0,0.0625,-0.1875
454,454,1727345704848,0.0,0.19335938,-0.9951172,-0.21875,-0.21875,-0.0625
455,455,1727345704888,0.0048828125,0.20800781,-0.99316406,0.0,0.03125,0.0
456,456,1727345704928,-0.0009765625,0.19824219,-0.98828125,-0.21875,-0.09375,-0.0625
457,457,1727345704968,0.0,0.19726562,-0.9951172,-0.1875,-0.34375,0.0625
458,458,1727345705008,0.0,0.20214844,-0.9921875,0.1875,-0.09375,0.0
459,459,1727345705048,-0.005859375,0.19726562,-0.9892578,0.9375,0.03125,0.0
460,460,1727345705088,0.0107421875,0.19824219,-0.9824219,1.15625,-0.15625,-0.125
461,461,1727345705128,0.0029296875,0.19433594,-0.9951172,0.125,-0.03125,-0.0625
462,462,1727345705168,-0.009765625,0.19726562,-0.9902344,-0.125,0.03125,0.0625
463,463,1727345705208,0.0029296875,0.18652344,-0.98535156,-0.71875,-0.03125,-0.125
464,464,1727345705248,-0.0009765625,0.19433594,-0.984375,-1.28125,-0.09375,-0.125
465,465,1727345705288,-0.0009765625,0.19433594,-0.98339844,-1.09375,-0.03125,0.0
466,466,1727345705328,0.0068359375,0.20117188,-0.9892578,-0.46875,-0.15625,-0.0625
467,467,1727345705368,0.0029296875,0.20507812,-0.9921875,0.625,0.03125,0.0
468,468,1727345705408,-0.0009765625,0.20703125,-0.98828125,1.0,0.03125,-0.125
469,469,1727345705448,-0.0048828125,0.20605469,-0.98046875,0.625,-0.03125,-0.125
470,470,1727345705488,-0.0029296875,0.19433594,-0.99121094,0.5,0.03125,-0.0625
471,471,1727345705528,-0.005859375,0.20019531,-0.9970703,-0.1875,-0.09375,0.0
472,472,1727345705568,0.0068359375,0.19824219,-0.9941406,-0.96875,-0.03125,0.0625
473,473,1727345705608,0.0029296875,0.20019531,-0.99902344,-0.59375,-0.03125,0.0
474,474,1727345705648,-0.001953125,0.19921875,-0.98046875,-0.34375,-0.03125,0.0
475,475,1727345705688,0.0,0.20019531,-0.9873047,-0.125,-0.09375,0.0
476,476,1727345705728,-0.0048828125,0.19921875,-0.9921875,0.0,-0.03125,0.0625
477,477,1727345705768,0.0,0.20117188,-0.98535156,0.75,0.125,-0.0625
478,478,1727345705808,0.001953125,0.19433594,-0.984375,0.625,0.03125,0.0625
479,479,1727345705848,0.0,0.203125,-0.9941406,0.125,0.03125,0.0625
480,480,1727345705888,0.005859375,0.19824219,-1.0,-0.34375,-0.09375,0.0
481,481,1727345705928,-0.001953125,0.19335938,-0.9980469,-0.59375,0.03125,0.0625
482,482,1727345705968,0.0,0.19726562,-0.984375,-0.28125,0.03125,0.0
483,483,1727345706008,0.005859375,0.1953125,-0.99316406,0.375,0.03125,-0.125
484,484,1727345706048,-0.001953125,0.20410156,-1.0019531,0.5,0.0625,0.0625
485,485,1727345706088,-0.00390625,0.20214844,-0.9892578,0.0,0.0625,0.0625
486,486,1727345706128,-0.0029296875,0.1953125,-0.9951172,0.125,0.03125,0.0
487,487,1727345706168,0.001953125,0.19628906,-0.9873047,0.1875,-0.09375,-0.0625
488,488,1727345706208,0.0009765625,0.20117188,-1.0,-0.1875,0.03125,-0.125
489,489,1727345706248,-0.0078125,0.19628906,-0.9941406,-0.59375,-0.09375,0.0
490,490,1727345706288,-0.0078125,0.19824219,-1.0009766,-0.78125,-0.09375,0.0
491,491,1727345706328,-0.00390625,0.1953125,-0.9941406,-1.03125,-0.03125,-0.0625
492,492,1727345706368,-0.0068359375,0.20214844,-0.9980469,-0.59375,-0.03125,0.0625
493,493,1727345706408,0.005859375,0.19921875,-0.99316406,-1.03125,-0.03125,0.0625
494,494,1727345706448,0.0078125,0.203125,-0.98535156,0.6875,0.03125,0.0625
495,495,1727345706488,-0.0009765625,0.1953125,-1.0048828,0.625,-0.03125,-0.0625
496,496,1727345706528,0.0,0.20117188,-0.9892578,1.78125,-0.03125,0.0
497,497,1727345706568,-0.001953125,0.20117188,-0.9970703,1.125,0.1875,0.0625
498,498,1727345706608,-0.001953125,0.20605469,-0.9873047,1.28125,0.03125,0.0
499,499,1727345706648,0.0087890625,0.19140625,-0.9794922,1.125,0.03125,0.1875
500,500,1727345706688,0.0068359375,0.19824219,-0.9980469,0.1875,0.1875,0.1875
501,501,1727345706728,0.0068359375,0.19921875,-0.99121094,1.15625,0.125,0.125
502,502,1727345706768,0.0087890625,0.19921875,-0.984375,0.625,-0.03125,-0.0625
503,503,1727345706808,0.0009765625,0.1875,-0.9863281,2.15625,-0.09375,0.0625
504,504,1727345706848,0.01171875,0.19824219,-0.99121094,2.75,0.125,0.125
505,505,1727345706888,0.0009765625,0.18847656,-0.99902344,1.71875,0.0625,0.0625
506,506,1727345706928,0.0,0.1875,-0.9892578,1.0625,0.03125,-0.0625
507,507,1727345706968,0.01171875,0.18652344,-0.99316406,-0.34375,-0.09375,0.0
508,508,1727345707008,-0.0009765625,0.19726562,-0.9980469,-1.28125,-0.03125,0.0
509,509,1727345707048,-0.005859375,0.18457031,-0.99121094,-1.8125,-0.03125,-0.1875
510,510,1727345707088,0.0009765625,0.19238281,-0.9873047,-1.40625,-0.09375,0.0
511,511,1727345707128,0.001953125,0.18945312,-0.99609375,-0.65625,-0.03125,-0.0625
512,512,1727345707168,0.0029296875,0.20019531,-0.9785156,-0.1875,0.03125,0.0
513,513,1727345707208,0.0029296875,0.19726562,-0.99316406,0.6875,0.03125,0.0625
514,514,1727345707248,0.0,0.1875,-1.0019531,-0.28125,-0.09375,0.0
515,515,1727345707288,0.00390625,0.19726562,-0.9892578,-0.65625,-0.03125,0.0
516,516,1727345707328,0.0,0.19335938,-0.98535156,-1.21875,-0.03125,0.0625
517,517,1727345707368,0.001953125,0.19921875,-0.9892578,0.6875,0.0625,0.0625
518,518,1727345707408,-0.0009765625,0.19726562,-0.99609375,0.5,0.0625,-0.0625
519,519,1727345707448,-0.0087890625,0.19335938,-0.9824219,0.1875,0.03125,0.0625
520,520,1727345707488,0.0048828125,0.19824219,-0.9970703,0.375,-0.03125,0.0
521,521,1727345707528,0.0,0.19335938,-0.99316406,0.0625,-0.03125,0.0
522,522,1727345707568,-0.001953125,0.19042969,-0.9736328,0.0,-0.09375,-0.0625
523,523,1727345707608,0.0029296875,0.18261719,-0.99609375,-0.59375,-0.09375,0.1875
524,524,1727345707648,-0.001953125,0.19140625,-1.0,-1.28125,0.03125,0.0625
525,525,1727345707688,0.0048828125,0.19140625,-0.98339844,0.375,-0.09375,0.0625
526,526,1727345707728,-0.00390625,0.1953125,-0.9951172,1.53125,-0.15625,0.0625
527,527,1727345707768,-0.0009765625,0.19140625,-1.0029297,1.71875,-0.09375,-0.125
528,528,1727345707808,0.0009765625,0.18652344,-1.0009766,0.5,-0.09375,-0.0625
529,529,1727345707848,0.0,0.1953125,-0.98046875,-0.78125,-0.21875,0.0625
530,530,1727345707888,0.0009765625,0.19238281,-0.9902344,0.0,-0.03125,0.0625
531,531,1727345707928,0.0029296875,0.19335938,-0.9921875,-0.21875,-0.09375,0.0625
532,532,1727345707968,-0.001953125,0.1953125,-0.9873047,0.125,0.03125,0.0
533,533,1727345708008,0.0009765625,0.19433594,-0.99121094,0.75,0.03125,0.0625
534,534,1727345708048,0.0048828125,0.19433594,-0.9921875,0.1875,-0.15625,0.0625
535,535,1727345708088,0.001953125,0.19335938,-1.0019531,0.875,-0.03125,0.125
536,536,1727345708128,0.0146484375,0.19335938,-0.9892578,1.0625,-0.09375,0.0
537,537,1727345708168,0.00390625,0.18261719,-1.0019531,1.0,0.03125,0.125
538,538,1727345708208,-0.001953125,0.18652344,-1.0,0.75,-0.03125,0.0625
539,539,1727345708248,0.005859375,0.18847656,-0.9941406,-0.78125,-0.21875,-0.0625
540,540,1727345708288,0.001953125,0.18945312,-0.9980469,-0.125,-0.21875,0.0625
541,541,1727345708328,-0.00390625,0.1875,-1.0,-0.40625,-0.28125,0.0625
542,542,1727345708368,-0.00390625,0.18847656,-0.98339844,-0.125,-0.15625,-0.0625
543,543,1727345708408,0.00390625,0.18554688,-1.0048828,-0.125,-0.03125,0.0
544,544,1727345708448,0.0048828125,0.17675781,-0.9921875,0.875,-0.03125,0.125
545,545,1727345708488,-0.0078125,0.18457031,-0.9921875,0.375,-0.03125,-0.125
546,546,1727345708528,0.0029296875,0.1875,-0.9921875,-0.1875,-0.21875,0.0
547,547,1727345708568,0.0009765625,0.18847656,-0.9746094,-0.78125,-0.03125,0.125
548,548,1727345708608,0.0,0.17675781,-0.98828125,-0.46875,-0.03125,-0.0625
549,549,1727345708648,0.0009765625,0.18066406,-0.9863281,-0.59375,-0.03125,0.0625
550,550,1727345708688,-0.001953125,0.19238281,-0.99316406,-0.34375,-0.09375,-0.0625
551,551,1727345708728,0.0029296875,0.18945312,-1.0068359,-0.28125,0.03125,0.0
552,552,1727345708768,0.009765625,0.18261719,-0.9921875,-0.1875,-0.15625,0.0625
553,553,1727345708808,0.0078125,0.1875,-0.9970703,0.375,-0.03125,0.0625
554,554,1727345708848,0.001953125,0.18066406,-0.99902344,-0.0625,-0.09375,0.125
555,555,1727345708888,0.0,0.18652344,-0.99316406,-0.1875,-0.15625,0.0625
556,556,1727345708928,-0.0029296875,0.18164062,-0.99609375,-0.21875,-0.09375,-0.125
557,557,1727345708968,0.0048828125,0.19140625,-1.0009766,-0.46875,-0.09375,-0.0625
558,558,1727345709008,0.009765625,0.19335938,-0.99609375,0.5,-0.03125,-0.0625
559,559,1727345709048,0.0029296875,0.18359375,-1.0039062,0.3125,0.03125,0.0625
560,560,1727345709088,0.005859375,0.19824219,-0.98535156,-0.28125,-0.09375,0.0625
561,561,1727345709128,0.001953125,0.18652344,-0.9892578,-0.1875,-0.15625,0.125
562,562,1727345709168,0.005859375,0.19335938,-1.0029297,-0.84375,-0.03125,0.0
563,563,1727345709208,-0.001953125,0.19042969,-0.99316406,0.3125,-0.09375,0.0
564,564,1727345709248,0.001953125,0.19140625,-0.9873047,0.125,0.03125,0.125
565,565,1727345709288,-0.0029296875,0.18652344,-0.99609375,0.5,-0.03125,0.0
566,566,1727345709328,0.0048828125,0.18847656,-1.0078125,-0.21875,-0.09375,0.0625
567,567,1727345709368,0.0029296875,0.18164062,-0.9902344,-0.1875,0.0625,0.0
568,568,1727345709408,0.0048828125,0.18847656,-0.9951172,-0.0625,-0.09375,0.0625
569,569,1727345709448,0.009765625,0.19140625,-0.98339844,0.125,-0.03125,0.0
570,570,1727345709488,0.0029296875,0.1875,-1.0009766,-0.1875,-0.09375,0.0
571,571,1727345709528,-0.001953125,0.19140625,-0.99316406,0.0625,-0.09375,0.0625
572,572,1727345709568,0.0029296875,0.19726562,-0.9980469,0.0625,-0.03125,0.0625
573,573,1727345709608,0.0048828125,0.18847656,-0.99609375,-0.40625,-0.09375,-0.09375
574,574,1727345709648,0.0078125,0.19726562,-0.9892578,-0.90625,-0.09375,-0.03125
575,575,1727345709688,0.0048828125,0.18847656,-0.98535156,-1.03125,0.03125,-0.09375
576,576,1727345709728,0.0048828125,0.19824219,-0.984375,-1.03125,-0.03125,-0.09375
577,577,1727345709768,0.001953125,0.18457031,-0.97558594,-0.65625,-0.03125,-0.15625
578,578,1727345709808,0.0087890625,0.19238281,-1.0029297,-0.71875,-0.03125,-0.03125
579,579,1727345709848,0.0,0.18945312,-0.99316406,-0.40625,-0.15625,-0.03125
580,580,1727345709888,0.0068359375,0.19726562,-0.98535156,-0.59375,0.03125,-0.03125
581,581,1727345709928,0.0009765625,0.19433594,-0.99609375,0.09375,0.03125,-0.09375
582,582,1727345709968,0.001953125,0.19238281,-0.9824219,0.5,0.03125,0.09375
583,583,1727345710008,-0.001953125,0.19433594,-0.9970703,0.5625,0.09375,0.03125
584,584,1727345710048,0.0,0.18457031,-1.0029297,-0.28125,-0.09375,-0.09375
585,585,1727345710088,0.0029296875,0.19921875,-1.0009766,-1.03125,-0.03125,-0.03125
586,586,1727345710128,0.0009765625,0.19042969,-0.9892578,-0.34375,-0.03125,-0.09375
587,587,1727345710168,-0.0029296875,0.19921875,-0.9970703,0.21875,0.09375,-0.09375
588,588,1727345710208,0.0029296875,0.19433594,-0.9873047,0.15625,0.03125,-0.09375
589,589,1727345710248,-0.001953125,0.19140625,-0.9814453,0.03125,-0.03125,-0.28125
590,590,1727345710288,0.001953125,0.19335938,-0.97558594,-0.09375,-0.03125,-0.03125
591,591,1727345710328,0.0009765625,0.19238281,-0.9863281,-0.78125,-0.21875,0.03125
592,592,1727345710368,0.005859375,0.18652344,-0.9921875,0.25,-0.03125,-0.09375
593,593,1727345710408,-0.0009765625,0.1875,-0.9873047,0.5625,0.03125,-0.09375
594,594,1727345710448,0.001953125,0.19238281,-0.9902344,0.15625,0.09375,-0.21875
595,595,1727345710488,0.0029296875,0.1953125,-0.99902344,0.15625,0.03125,-0.09375
596,596,1727345710528,-0.0009765625,0.1875,-0.9921875,0.21875,-0.09375,-0.03125
597,597,1727345710568,0.0029296875,0.19335938,-0.99902344,0.03125,0.03125,-0.03125
598,598,1727345710608,0.0087890625,0.19628906,-0.99902344,0.03125,-0.03125,-0.03125
599,599,1727345710648,0.00390625,0.19335938,-0.9902344,0.03125,-0.03125,0.03125
600,600,1727345710688,0.005859375,0.1875,-0.98828125,0.21875,0.03125,-0.03125
601,601,1727345710728,-0.0009765625,0.19238281,-0.9951172,0.15625,0.09375,-0.09375
602,602,1727345710768,0.00390625,0.19726562,-0.9814453,0.3125,-0.03125,-0.15625
603,603,1727345710808,0.0009765625,0.1953125,-0.99902344,0.5625,-0.09375,-0.15625
604,604,1727345710848,0.0087890625,0.19238281,-0.9941406,0.5,0.09375,-0.15625
605,605,1727345710888,-0.005859375,0.18652344,-0.99121094,0.25,-0.03125,-0.03125
606,606,1727345710928,-0.0009765625,0.19140625,-0.98828125,0.03125,0.03125,0.03125
607,607,1727345710968,0.0029296875,0.1875,-0.9902344,-0.78125,-0.15625,-0.03125
608,608,1727345711008,-0.0029296875,0.19042969,-0.9941406,-1.25,-0.09375,-0.03125
