,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727218587090,0.0078125,0.024414062,-0.96875,0.5625,0.03125,-0.5
310,310,1727218587130,0.009765625,0.017578125,-0.9746094,0.5625,-0.03125,-0.5
311,311,1727218587170,0.01171875,0.024414062,-0.9667969,0.4375,-0.09375,-0.6875
312,312,1727218587210,0.01953125,0.033203125,-0.97558594,0.15625,-0.03125,-0.46875
313,313,1727218587250,0.0126953125,0.026367188,-0.98339844,-0.28125,-0.21875,-0.625
314,314,1727218587290,0.009765625,0.034179688,-0.97265625,-0.28125,-0.21875,-0.5625
315,315,1727218587330,0.0068359375,0.024414062,-0.95996094,0.4375,-0.15625,-0.625
316,316,1727218587370,0.0087890625,0.033203125,-0.97753906,-0.40625,-0.03125,-0.6875
317,317,1727218587410,0.0068359375,0.026367188,-0.96777344,-0.21875,-0.21875,-0.6875
318,318,1727218587450,0.01171875,0.033203125,-0.9785156,0.21875,-0.15625,-0.6875
319,319,1727218587490,0.005859375,0.036132812,-0.97265625,0.21875,-0.15625,-0.625
320,320,1727218587530,0.009765625,0.041015625,-0.96191406,0.40625,0.03125,-0.6875
321,321,1727218587570,0.0068359375,0.03515625,-0.9609375,0.625,0.21875,-0.625
322,322,1727218587610,0.01171875,0.036132812,-0.9736328,0.6875,0.03125,-0.625
323,323,1727218587650,0.015625,0.03125,-0.97753906,0.5625,0.09375,-0.6875
324,324,1727218587690,0.01171875,0.038085938,-0.97558594,0.4375,0.15625,-0.6875
325,325,1727218587730,0.0048828125,0.034179688,-0.9736328,0.6875,-0.03125,-0.625
326,326,1727218587770,0.0029296875,0.041992188,-0.9716797,0.75,0.09375,-0.5
327,327,1727218587810,0.0107421875,0.036132812,-0.9707031,0.8125,0.15625,-0.75
328,328,1727218587850,0.0048828125,0.032226562,-0.97558594,0.9375,0.21875,-0.75
329,329,1727218587890,0.001953125,0.026367188,-0.9765625,1.0625,0.28125,-0.6875
330,330,1727218587930,-0.001953125,0.04296875,-0.96777344,1.3125,0.28125,-0.6875
331,331,1727218587970,0.009765625,0.038085938,-0.9765625,1.375,0.34375,-0.75
332,332,1727218588010,0.0029296875,0.025390625,-0.9609375,1.625,0.46875,-0.625
333,333,1727218588050,0.0068359375,0.034179688,-0.9589844,1.71875,0.46875,-0.75
334,334,1727218588090,0.0029296875,0.034179688,-0.9716797,1.625,0.40625,-0.6875
335,335,1727218588130,0.0009765625,0.034179688,-0.9658203,1.6875,0.53125,-0.6875
336,336,1727218588170,0.0146484375,0.033203125,-0.9746094,1.6875,0.46875,-0.6875
337,337,1727218588210,0.0078125,0.034179688,-0.9609375,2.21875,0.53125,-0.6875
338,338,1727218588250,0.013671875,0.036132812,-0.9716797,1.90625,0.5625,-0.6875
339,339,1727218588290,0.005859375,0.040039062,-0.9794922,2.09375,0.5625,-0.5625
340,340,1727218588330,0.009765625,0.0390625,-0.9746094,2.15625,0.53125,-0.5625
341,341,1727218588370,0.0068359375,0.033203125,-0.9609375,2.09375,0.46875,-0.6875
342,342,1727218588410,0.0068359375,0.040039062,-0.9746094,1.96875,0.6875,-0.46875
343,343,1727218588450,0.0068359375,0.040039062,-0.9667969,2.03125,0.6875,-0.5625
344,344,1727218588490,0.0146484375,0.022460938,-0.97753906,1.78125,0.625,-0.5625
345,345,1727218588530,0.005859375,0.03125,-0.97558594,1.625,0.5625,-0.5
346,346,1727218588570,0.009765625,0.037109375,-0.9716797,1.78125,0.5625,-0.625
347,347,1727218588610,0.0146484375,0.0234375,-0.98535156,1.90625,0.625,-0.5625
348,348,1727218588650,0.015625,0.033203125,-0.9785156,2.03125,0.6875,-0.5
349,349,1727218588690,0.013671875,0.029296875,-0.9794922,1.78125,0.5625,-0.5625
350,350,1727218588730,0.01171875,0.028320312,-0.96484375,1.5625,0.625,-0.46875
351,351,1727218588770,0.009765625,0.024414062,-0.9814453,1.5,0.5625,-0.5625
352,352,1727218588810,0.015625,0.024414062,-0.9667969,1.5,0.53125,-0.5
353,353,1727218588850,0.009765625,0.026367188,-0.9658203,1.5625,0.5625,-0.46875
354,354,1727218588890,0.017578125,0.01953125,-0.9707031,1.6875,0.6875,-0.46875
355,355,1727218588930,0.0126953125,0.028320312,-0.97558594,1.78125,0.5625,-0.5625
356,356,1727218588970,0.016601562,0.03125,-0.9824219,1.6875,0.5625,-0.46875
357,357,1727218589010,0.0078125,0.021484375,-0.9707031,1.5,0.5625,-0.5625
358,358,1727218589050,0.01171875,0.029296875,-0.9970703,1.5625,0.53125,-0.5625
359,359,1727218589090,0.013671875,0.026367188,-0.97558594,1.5625,0.5625,-0.5
360,360,1727218589130,0.015625,0.020507812,-0.9707031,1.5625,0.53125,-0.46875
361,361,1727218589170,0.020507812,0.02734375,-0.97558594,1.71875,0.5625,-0.46875
362,362,1727218589210,0.016601562,0.024414062,-0.97265625,1.625,0.6875,-0.46875
363,363,1727218589250,0.0107421875,0.020507812,-0.96191406,1.4375,0.46875,-0.46875
364,364,1727218589290,0.009765625,0.032226562,-0.9707031,1.25,0.34375,-0.46875
365,365,1727218589330,0.0146484375,0.025390625,-0.9707031,1.3125,0.46875,-0.5
366,366,1727218589370,0.015625,0.026367188,-0.9736328,1.3125,0.53125,-0.46875
367,367,1727218589410,0.020507812,0.0126953125,-0.97265625,1.25,0.53125,-0.40625
368,368,1727218589450,0.017578125,0.025390625,-0.96484375,1.3125,0.46875,-0.40625
369,369,1727218589490,0.017578125,0.021484375,-0.9658203,1.0625,0.46875,-0.46875
370,370,1727218589530,0.016601562,0.013671875,-0.9628906,-0.46875,-0.0625,0.09375
371,371,1727218589570,0.005859375,0.022460938,-0.9814453,-0.46875,-0.0625,-0.03125
372,372,1727218589610,0.0146484375,0.025390625,-0.9658203,-0.46875,-0.1875,-0.03125
373,373,1727218589650,0.016601562,0.01953125,-0.9736328,-0.59375,-0.25,0.03125
374,374,1727218589690,0.0107421875,0.022460938,-0.9736328,-0.59375,-0.0625,0.03125
375,375,1727218589730,0.0107421875,0.026367188,-0.96484375,-0.65625,-0.1875,0.09375
376,376,1727218589770,0.025390625,0.026367188,-0.9814453,-0.53125,-0.0625,0.21875
377,377,1727218589810,0.017578125,0.026367188,-0.97558594,-0.59375,-0.125,0.03125
378,378,1727218589850,0.0146484375,0.026367188,-0.9794922,-0.59375,-0.25,-0.03125
379,379,1727218589890,0.0234375,0.021484375,-0.97265625,-0.59375,-0.3125,-0.03125
380,380,1727218589930,0.016601562,0.024414062,-0.96972656,-0.65625,-0.25,0.03125
381,381,1727218589970,0.021484375,0.020507812,-0.97265625,-0.65625,-0.125,-0.09375
382,382,1727218590010,0.021484375,0.017578125,-0.9785156,-0.65625,-0.25,0.09375
383,383,1727218590050,0.005859375,0.01953125,-0.9580078,-0.65625,-0.25,0.09375
384,384,1727218590090,0.013671875,0.026367188,-0.9746094,-0.59375,-0.25,-0.03125
385,385,1727218590130,0.015625,0.016601562,-0.96484375,-0.40625,-0.0625,-0.15625
386,386,1727218590170,0.015625,0.017578125,-0.9736328,-0.53125,-0.1875,0.09375
387,387,1727218590210,0.0087890625,0.013671875,-0.9863281,-0.75,-0.3125,0.09375
388,388,1727218590250,0.0126953125,0.01953125,-0.9765625,-0.75,-0.3125,-0.09375
389,389,1727218590290,0.02734375,0.024414062,-0.9736328,-0.65625,-0.1875,0.03125
390,390,1727218590330,0.017578125,0.015625,-0.9667969,-0.71875,-0.3125,0.03125
391,391,1727218590370,0.015625,0.020507812,-0.96875,-0.75,-0.3125,0.03125
392,392,1727218590410,0.021484375,0.017578125,-0.96972656,-0.8125,-0.5,0.09375
393,393,1727218590450,0.020507812,0.022460938,-0.9814453,-0.9375,-0.625,0.09375
394,394,1727218590490,0.018554688,0.022460938,-0.97753906,-0.8125,-0.5,0.03125
395,395,1727218590530,0.015625,0.025390625,-0.9638672,-0.8125,-0.4375,-0.03125
396,396,1727218590570,0.01171875,0.026367188,-0.9794922,-0.8125,-0.5,0.03125
397,397,1727218590610,0.01171875,0.020507812,-0.96777344,-1.125,-0.625,0.09375
398,398,1727218590650,0.017578125,0.022460938,-0.9794922,-1.5,-0.71875,0.03125
399,399,1727218590690,0.001953125,0.026367188,-0.9746094,-1.5,-0.65625,0.09375
400,400,1727218590730,0.018554688,0.028320312,-0.9716797,-1.3125,-0.5625,-0.03125
401,401,1727218590770,0.01171875,0.029296875,-0.96484375,-1.375,-0.625,-0.03125
402,402,1727218590810,0.01171875,0.029296875,-0.9736328,-1.3125,-0.5625,-0.03125
403,403,1727218590850,0.009765625,0.018554688,-0.9785156,-1.0625,-0.625,-0.15625
404,404,1727218590890,0.0087890625,0.028320312,-0.9716797,-1.3125,-0.65625,-0.03125
405,405,1727218590930,0.0048828125,0.025390625,-0.9814453,-1.625,-0.65625,-0.09375
406,406,1727218590970,0.013671875,0.032226562,-0.96875,-1.8125,-0.84375,-0.09375
407,407,1727218591010,0.0146484375,0.030273438,-0.9716797,-2.0,-0.90625,-0.09375
408,408,1727218591050,0.0078125,0.034179688,-0.9707031,-2.0625,-0.84375,-0.21875
409,409,1727218591090,0.009765625,0.037109375,-0.97265625,-1.6875,-0.71875,-0.21875
410,410,1727218591130,0.0068359375,0.029296875,-0.9716797,-2.15625,-0.78125,-0.03125
411,411,1727218591170,0.0078125,0.030273438,-0.96777344,-2.09375,-0.84375,-0.15625
412,412,1727218591210,0.01171875,0.020507812,-0.98339844,-2.0625,-0.84375,-0.15625
413,413,1727218591250,0.0126953125,0.034179688,-0.9814453,-1.6875,-0.65625,-0.21875
414,414,1727218591290,0.009765625,0.0390625,-0.9736328,-1.1875,-0.65625,-0.21875
415,415,1727218591330,0.01171875,0.0390625,-0.9814453,-0.875,-0.4375,-0.21875
416,416,1727218591370,0.020507812,0.03515625,-0.95996094,-0.75,-0.5625,-0.25
417,417,1727218591410,0.013671875,0.030273438,-0.96875,-1.125,-0.625,-0.25
418,418,1727218591450,0.0009765625,0.034179688,-0.9736328,-1.4375,-0.5,-0.15625
419,419,1727218591490,-0.0078125,0.036132812,-0.96191406,-1.625,-0.625,-0.21875
420,420,1727218591530,0.0068359375,0.032226562,-0.9667969,-1.6875,-0.5625,-0.21875
421,421,1727218591570,0.0078125,0.041992188,-0.9638672,-1.75,-0.5625,-0.21875
422,422,1727218591610,0.005859375,0.045898438,-0.9794922,-1.5625,-0.5625,-0.3125
423,423,1727218591650,0.01171875,0.04296875,-0.9667969,-1.3125,-0.4375,-0.25
424,424,1727218591690,0.009765625,0.036132812,-0.96875,-1.1875,-0.4375,-0.3125
425,425,1727218591730,0.0009765625,0.041015625,-0.9824219,-1.125,-0.4375,-0.21875
426,426,1727218591770,0.0048828125,0.041015625,-0.9560547,-1.0625,-0.3125,-0.25
427,427,1727218591810,0.015625,0.032226562,-0.9667969,-1.1875,-0.375,-0.21875
428,428,1727218591850,0.013671875,0.047851562,-0.9589844,-1.125,-0.375,-0.25
429,429,1727218591890,0.01171875,0.043945312,-0.9736328,-1.0625,-0.375,-0.21875
430,430,1727218591930,0.00390625,0.038085938,-0.98046875,-1.0,-0.4375,-0.3125
431,431,1727218591970,0.0029296875,0.051757812,-0.96191406,-0.65625,-0.4375,-0.3125
432,432,1727218592010,0.0048828125,0.043945312,-0.96777344,-0.53125,-0.4375,-0.25
433,433,1727218592050,0.0048828125,0.048828125,-0.9638672,-0.75,-0.375,-0.21875
434,434,1727218592090,0.0068359375,0.04296875,-0.9892578,-0.53125,-0.4375,-0.25
435,435,1727218592130,0.0029296875,0.057617188,-0.96777344,-0.65625,-0.375,-0.3125
436,436,1727218592170,0.015625,0.045898438,-0.9628906,-0.34375,-0.4375,-0.25
437,437,1727218592210,0.0068359375,0.041992188,-0.96875,-0.09375,-0.3125,-0.3125
438,438,1727218592250,0.0029296875,0.056640625,-0.9716797,0.09375,-0.25,-0.21875
439,439,1727218592290,0.0009765625,0.049804688,-0.96777344,0.15625,-0.25,-0.25
440,440,1727218592330,0.0068359375,0.04296875,-0.97265625,0.21875,-0.25,-0.25
441,441,1727218592370,0.0068359375,0.0390625,-0.9638672,0.34375,-0.1875,-0.25
442,442,1727218592410,0.0126953125,0.047851562,-0.9746094,0.21875,-0.25,-0.21875
443,443,1727218592450,0.0146484375,0.037109375,-0.9736328,0.34375,-0.3125,-0.21875
444,444,1727218592490,0.0068359375,0.046875,-0.9785156,0.28125,-0.1875,-0.21875
445,445,1727218592530,0.0078125,0.041015625,-0.9716797,0.40625,-0.25,-0.15625
446,446,1727218592570,0.0068359375,0.038085938,-0.9716797,0.46875,-0.125,-0.21875
447,447,1727218592610,0.0048828125,0.041015625,-0.9716797,0.6875,-0.0625,-0.3125
448,448,1727218592650,0.009765625,0.0390625,-0.96972656,0.75,-0.125,-0.21875
449,449,1727218592690,0.009765625,0.041992188,-0.9658203,0.75,0.0,-0.21875
450,450,1727218592730,0.0068359375,0.037109375,-0.9658203,0.875,0.125,-0.21875
451,451,1727218592770,0.0087890625,0.036132812,-0.9824219,0.53125,0.125,-0.25
452,452,1727218592810,0.0107421875,0.041992188,-0.9667969,0.15625,0.0625,-0.15625
453,453,1727218592850,0.0126953125,0.036132812,-0.9736328,0.53125,0.125,-0.21875
454,454,1727218592890,0.0107421875,0.046875,-0.9716797,0.53125,0.1875,-0.21875
455,455,1727218592930,0.0078125,0.038085938,-0.98535156,0.625,0.125,-0.21875
456,456,1727218592970,0.0146484375,0.03515625,-0.9638672,0.625,0.125,-0.09375
457,457,1727218593010,0.0146484375,0.025390625,-0.9667969,0.40625,0.125,-0.15625
458,458,1727218593050,0.0078125,0.038085938,-0.9794922,0.34375,0.125,-0.15625
459,459,1727218593090,0.0107421875,0.036132812,-0.9785156,0.15625,0.125,-0.09375
460,460,1727218593130,0.0048828125,0.028320312,-0.97265625,0.09375,0.0,-0.15625
461,461,1727218593170,0.0146484375,0.037109375,-0.96875,-0.03125,0.0625,-0.15625
462,462,1727218593210,0.005859375,0.036132812,-0.97265625,0.03125,0.125,-0.09375
463,463,1727218593250,0.00390625,0.030273438,-0.9794922,0.40625,0.0625,-0.15625
464,464,1727218593290,0.01171875,0.037109375,-0.9746094,0.28125,-0.125,0.03125
465,465,1727218593330,0.009765625,0.028320312,-0.9707031,0.15625,0.0,-0.09375
466,466,1727218593370,0.0087890625,0.025390625,-0.98046875,-0.21875,-0.0625,0.03125
467,467,1727218593410,0.0087890625,0.028320312,-0.97753906,-0.15625,-0.0625,-0.03125
468,468,1727218593450,0.0048828125,0.029296875,-0.9785156,-0.21875,0.0,-0.09375
469,469,1727218593490,0.0107421875,0.030273438,-0.9628906,-0.28125,0.0,-0.09375
470,470,1727218593530,0.0048828125,0.026367188,-0.9746094,-0.21875,0.0,-0.09375
471,471,1727218593570,0.0087890625,0.022460938,-0.9667969,0.03125,0.0,-0.03125
472,472,1727218593610,0.017578125,0.02734375,-0.9746094,-0.03125,-0.125,-0.03125
473,473,1727218593650,0.0146484375,0.025390625,-0.96484375,-0.09375,-0.125,0.03125
474,474,1727218593690,0.0068359375,0.034179688,-0.96777344,-0.28125,-0.0625,0.03125
475,475,1727218593730,0.0126953125,0.024414062,-0.9667969,-0.15625,0.0,0.03125
476,476,1727218593770,0.0126953125,0.030273438,-0.96972656,-0.03125,-0.0625,-0.09375
477,477,1727218593810,0.005859375,0.030273438,-0.9628906,-0.21875,0.0625,-0.03125
478,478,1727218593850,0.0126953125,0.029296875,-0.9785156,-0.21875,-0.0625,0.03125
479,479,1727218593890,0.005859375,0.017578125,-0.9658203,-0.28125,-0.125,-0.03125
480,480,1727218593930,0.0126953125,0.032226562,-0.9716797,-0.34375,-0.25,-0.09375
481,481,1727218593970,0.017578125,0.025390625,-0.9667969,-0.34375,-0.25,-0.09375
482,482,1727218594010,0.015625,0.025390625,-0.9707031,-0.53125,-0.1875,0.03125
483,483,1727218594050,0.01171875,0.025390625,-0.98046875,-0.53125,-0.1875,-0.03125
484,484,1727218594090,0.0146484375,0.026367188,-0.96777344,-0.46875,-0.25,0.09375
485,485,1727218594130,0.015625,0.030273438,-0.98339844,-0.53125,-0.1875,-0.03125
486,486,1727218594170,0.015625,0.032226562,-0.9707031,-0.40625,-0.1875,0.03125
487,487,1727218594210,0.0078125,0.022460938,-0.97265625,-0.59375,-0.25,-0.03125
488,488,1727218594250,0.021484375,0.024414062,-0.95996094,-0.65625,-0.3125,0.03125
489,489,1727218594290,0.01171875,0.0234375,-0.9785156,-0.65625,-0.1875,-0.03125
490,490,1727218594330,0.020507812,0.020507812,-0.96484375,-0.65625,-0.1875,-0.03125
491,491,1727218594370,0.0029296875,0.02734375,-0.9550781,-0.53125,-0.3125,0.09375
492,492,1727218594410,0.0146484375,0.030273438,-0.9824219,-0.53125,-0.25,-0.15625
493,493,1727218594450,0.020507812,0.026367188,-0.9707031,-0.65625,-0.3125,0.03125
494,494,1727218594490,0.017578125,0.025390625,-0.9707031,-0.53125,-0.25,0.03125
495,495,1727218594530,0.0126953125,0.02734375,-0.9794922,-0.46875,-0.3125,0.09375
496,496,1727218594570,0.0146484375,0.028320312,-0.95214844,-0.53125,-0.25,-0.03125
497,497,1727218594610,0.022460938,0.030273438,-0.97753906,-0.53125,-0.25,0.03125
498,498,1727218594650,0.017578125,0.026367188,-0.96875,-0.15625,-0.1875,-0.03125
499,499,1727218594690,0.018554688,0.024414062,-0.98828125,-0.59375,-0.1875,-0.03125
500,500,1727218594730,0.017578125,0.0234375,-0.9716797,-0.71875,-0.3125,0.09375
501,501,1727218594770,0.016601562,0.024414062,-0.96777344,-0.875,-0.5,0.03125
502,502,1727218594810,0.013671875,0.025390625,-0.9707031,-0.9375,-0.625,-0.09375
503,503,1727218594850,0.0078125,0.030273438,-0.96484375,-0.8125,-0.375,0.03125
504,504,1727218594890,0.01171875,0.028320312,-0.9609375,-0.9375,-0.5625,0.09375
505,505,1727218594930,0.017578125,0.020507812,-0.9736328,-1.0625,-0.5625,0.03125
506,506,1727218594970,0.0126953125,0.033203125,-0.97558594,-1.3125,-0.5625,-0.03125
507,507,1727218595010,0.016601562,0.025390625,-0.9716797,-1.125,-0.5625,-0.03125
508,508,1727218595050,0.016601562,0.029296875,-0.9746094,-1.375,-0.625,0.03125
509,509,1727218595090,0.0146484375,0.026367188,-0.97753906,-1.375,-0.65625,0.09375
510,510,1727218595130,0.016601562,0.032226562,-0.9667969,-1.6875,-0.71875,0.03125
511,511,1727218595170,0.0078125,0.036132812,-0.98046875,-1.75,-0.78125,0.09375
512,512,1727218595210,0.01171875,0.028320312,-0.9667969,-1.75,-0.71875,-0.09375
513,513,1727218595250,0.020507812,0.017578125,-0.97753906,-1.75,-0.84375,-0.03125
514,514,1727218595290,0.0087890625,0.033203125,-0.97753906,-1.6875,-0.78125,-0.09375
515,515,1727218595330,0.0078125,0.03515625,-0.9746094,-1.5625,-0.90625,-0.03125
516,516,1727218595370,0.0068359375,0.0390625,-0.9814453,-1.625,-0.84375,-0.09375
517,517,1727218595410,0.00390625,0.041015625,-0.97558594,-1.875,-0.90625,-0.15625
518,518,1727218595450,0.00390625,0.037109375,-0.97265625,-1.9375,-0.84375,-0.09375
519,519,1727218595490,0.0078125,0.041015625,-0.97558594,-1.4375,-0.5625,-0.21875
520,520,1727218595530,0.01171875,0.03125,-0.96972656,-1.875,-0.71875,-0.03125
521,521,1727218595570,0.0068359375,0.03515625,-0.9794922,-1.875,-0.84375,-0.03125
522,522,1727218595610,0.001953125,0.034179688,-0.9736328,-1.75,-0.84375,-0.21875
523,523,1727218595650,0.0107421875,0.03515625,-0.9609375,-1.875,-0.84375,-0.21875
524,524,1727218595690,0.009765625,0.041992188,-0.97558594,-1.6875,-0.78125,-0.21875
525,525,1727218595730,0.0126953125,0.03515625,-0.9814453,-1.5625,-0.65625,-0.15625
526,526,1727218595770,0.0068359375,0.045898438,-0.96191406,-1.875,-0.71875,-0.15625
527,527,1727218595810,0.016601562,0.0390625,-0.9736328,-1.75,-0.65625,-0.21875
528,528,1727218595850,0.0087890625,0.047851562,-0.9658203,-1.5625,-0.625,-0.09375
529,529,1727218595890,0.0107421875,0.047851562,-0.9609375,-1.0625,-0.5625,-0.21875
530,530,1727218595930,0.0048828125,0.041015625,-0.9716797,-1.0,-0.625,-0.25
531,531,1727218595970,-0.001953125,0.038085938,-0.9785156,-1.125,-0.5,-0.09375
532,532,1727218596010,0.0048828125,0.041015625,-0.9580078,-1.4375,-0.65625,-0.15625
533,533,1727218596050,0.0029296875,0.033203125,-0.9707031,-1.625,-0.5,-0.15625
534,534,1727218596090,0.00390625,0.045898438,-0.9814453,-1.6875,-0.5,-0.21875
535,535,1727218596130,0.0078125,0.046875,-0.98828125,-1.5625,-0.5,-0.25
536,536,1727218596170,0.0048828125,0.04296875,-0.96972656,-1.375,-0.5,-0.25
537,537,1727218596210,0.0126953125,0.040039062,-0.96875,-1.0,-0.5,-0.21875
538,538,1727218596250,0.0107421875,0.045898438,-0.9746094,-0.875,-0.5625,-0.25
539,539,1727218596290,0.0087890625,0.04296875,-0.96191406,-0.875,-0.5625,-0.25
540,540,1727218596330,0.009765625,0.041015625,-0.98339844,-0.40625,-0.375,-0.21875
541,541,1727218596370,0.01171875,0.048828125,-0.9550781,-0.9375,-0.5,-0.15625
542,542,1727218596410,0.0087890625,0.05859375,-0.9794922,-0.71875,-0.5,-0.21875
543,543,1727218596450,0.001953125,0.043945312,-0.9707031,-0.8125,-0.5625,-0.15625
544,544,1727218596490,0.0087890625,0.045898438,-0.9794922,-0.53125,-0.5,-0.15625
545,545,1727218596530,0.00390625,0.046875,-0.9707031,-0.21875,-0.3125,-0.21875
546,546,1727218596570,0.005859375,0.041015625,-0.97558594,-0.09375,-0.375,-0.21875
547,547,1727218596610,0.0087890625,0.04296875,-0.9814453,-0.21875,-0.3125,-0.25
548,548,1727218596650,0.00390625,0.0390625,-0.9746094,-0.15625,-0.3125,-0.15625
549,549,1727218596690,0.01171875,0.04296875,-0.9716797,0.09375,-0.25,-0.21875
550,550,1727218596730,0.0048828125,0.041015625,-0.9746094,0.28125,-0.0625,-0.15625
551,551,1727218596770,0.0146484375,0.040039062,-0.9863281,0.09375,-0.3125,-0.15625
552,552,1727218596810,0.0087890625,0.037109375,-0.9658203,0.15625,-0.25,-0.09375
553,553,1727218596850,0.021484375,0.0390625,-0.9794922,-0.15625,-0.1875,-0.15625
554,554,1727218596890,0.0068359375,0.044921875,-0.96777344,-0.15625,-0.25,-0.15625
555,555,1727218596930,0.0107421875,0.046875,-0.96484375,-0.09375,-0.25,-0.15625
556,556,1727218596970,0.0029296875,0.04296875,-0.9667969,-0.03125,-0.125,-0.15625
557,557,1727218597010,0.0126953125,0.04296875,-0.9716797,-0.03125,-0.1875,-0.15625
558,558,1727218597050,0.00390625,0.043945312,-0.953125,0.03125,-0.1875,-0.15625
559,559,1727218597090,0.0126953125,0.046875,-0.9716797,-0.03125,-0.0625,-0.03125
560,560,1727218597130,0.00390625,0.041015625,-0.96875,0.21875,-0.0625,-0.09375
561,561,1727218597170,0.013671875,0.029296875,-0.9667969,-0.21875,-0.0625,-0.15625
562,562,1727218597210,0.0078125,0.034179688,-0.96484375,-0.09375,-0.125,-0.15625
563,563,1727218597250,0.0068359375,0.0390625,-0.9638672,-0.28125,-0.25,-0.15625
564,564,1727218597290,0.005859375,0.034179688,-0.9609375,-0.34375,-0.25,-0.15625
565,565,1727218597330,0.013671875,0.037109375,-0.9746094,-0.28125,0.0,-0.09375
566,566,1727218597370,0.0078125,0.034179688,-0.97558594,0.09375,0.0625,-0.03125
567,567,1727218597410,0.013671875,0.029296875,-0.98046875,-0.09375,-0.125,-0.03125
568,568,1727218597450,0.009765625,0.030273438,-0.96484375,-0.34375,-0.1875,0.09375
569,569,1727218597490,0.013671875,0.03515625,-0.9658203,-0.53125,-0.3125,0.03125
570,570,1727218597530,0.0048828125,0.029296875,-0.96777344,-0.59375,-0.1875,-0.15625
571,571,1727218597570,0.0126953125,0.025390625,-0.9736328,-0.46875,-0.1875,0.03125
572,572,1727218597610,0.0068359375,0.029296875,-0.98046875,-0.34375,-0.0625,-0.03125
573,573,1727218597650,0.0126953125,0.029296875,-0.9707031,-0.40625,-0.125,0.03125
574,574,1727218597690,0.018554688,0.03515625,-0.96777344,-0.53125,-0.1875,-0.03125
575,575,1727218597730,0.013671875,0.034179688,-0.9746094,-0.75,-0.3125,-0.03125
576,576,1727218597770,0.0048828125,0.034179688,-0.9707031,-0.75,-0.1875,-0.03125
577,577,1727218597810,0.0078125,0.022460938,-0.9560547,-0.59375,-0.125,-0.03125
578,578,1727218597850,0.0107421875,0.0234375,-0.9785156,-0.53125,-0.25,0.03125
579,579,1727218597890,0.017578125,0.034179688,-0.9785156,-0.53125,-0.25,-0.03125
580,580,1727218597930,0.0146484375,0.02734375,-0.96875,-0.59375,-0.25,0.09375
581,581,1727218597970,0.0068359375,0.026367188,-0.9736328,-0.71875,-0.1875,-0.03125
582,582,1727218598010,0.01171875,0.028320312,-0.96777344,-0.53125,-0.3125,-0.03125
583,583,1727218598050,0.0107421875,0.032226562,-0.95996094,-0.71875,-0.3125,-0.03125
584,584,1727218598090,0.016601562,0.020507812,-0.9746094,-0.40625,-0.0625,0.03125
585,585,1727218598130,0.009765625,0.029296875,-0.9628906,-0.71875,-0.3125,0.03125
586,586,1727218598170,0.0029296875,0.034179688,-0.9736328,-0.71875,-0.3125,0.03125
587,587,1727218598210,0.009765625,0.024414062,-0.97753906,-0.8125,-0.375,0.09375
588,588,1727218598250,0.0126953125,0.030273438,-0.97558594,-0.65625,-0.3125,0.09375
589,589,1727218598290,0.0068359375,0.038085938,-0.97265625,-0.8125,-0.375,-0.03125
590,590,1727218598330,0.0146484375,0.024414062,-0.9658203,-0.8125,-0.375,0.03125
591,591,1727218598370,0.0126953125,0.033203125,-0.9716797,-0.75,-0.3125,0.09375
592,592,1727218598410,0.017578125,0.032226562,-0.9716797,-0.875,-0.4375,0.03125
593,593,1727218598450,0.015625,0.03125,-0.9707031,-0.8125,-0.375,0.03125
594,594,1727218598490,0.009765625,0.021484375,-0.96875,-0.9375,-0.375,-0.03125
595,595,1727218598530,0.018554688,0.028320312,-0.9658203,-0.9375,-0.5625,0.03125
596,596,1727218598570,0.013671875,0.03125,-0.9628906,-1.0625,-0.375,0.09375
597,597,1727218598610,0.0146484375,0.033203125,-0.96875,-1.0,-0.5,-0.03125
598,598,1727218598650,0.015625,0.026367188,-0.9794922,-1.125,-0.4375,-0.03125
599,599,1727218598690,0.0146484375,0.021484375,-0.9794922,-0.875,-0.5625,0.09375
600,600,1727218598730,0.0146484375,0.032226562,-0.9658203,-0.75,-0.3125,0.03125
601,601,1727218598770,0.009765625,0.030273438,-0.96777344,-0.9375,-0.4375,0.03125
602,602,1727218598810,0.013671875,0.020507812,-0.9609375,-0.8125,-0.375,0.03125
603,603,1727218598850,0.0087890625,0.024414062,-0.9667969,-0.8125,-0.375,-0.03125
604,604,1727218598890,0.013671875,0.026367188,-0.96777344,-1.0625,-0.5,-0.09375
605,605,1727218598930,0.0107421875,0.032226562,-0.9716797,-1.0,-0.5,0.09375
606,606,1727218598970,0.0078125,0.030273438,-0.97753906,-0.9375,-0.5,-0.03125
607,607,1727218599010,0.017578125,0.01953125,-0.9707031,-1.0,-0.5,-0.03125
608,608,1727218599050,0.0087890625,0.025390625,-0.9746094,-1.0,-0.5,-0.03125
609,609,1727218599090,0.0078125,0.03515625,-0.96777344,-1.1875,-0.65625,0.09375
610,610,1727218599130,0.0107421875,0.026367188,-0.99316406,-1.4375,-0.84375,0.03125
611,611,1727218599170,0.00390625,0.038085938,-0.9765625,-1.375,-0.625,0.09375
612,612,1727218599210,0.005859375,0.034179688,-0.9658203,-1.25,-0.65625,0.03125
