,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727996611830,0.013671875,0.1875,-1.0234375,-0.21875,-0.40625,0.4375
308,308,1727996611870,0.01171875,0.19140625,-1.0244141,-0.28125,-0.53125,0.5
309,309,1727996611910,0.021484375,0.18847656,-1.0234375,-0.34375,-0.34375,0.4375
310,310,1727996611950,0.024414062,0.18554688,-1.0214844,-0.21875,-0.34375,0.375
311,311,1727996611990,0.0087890625,0.19238281,-1.0224609,-0.28125,-0.15625,0.375
312,312,1727996612030,0.0146484375,0.18847656,-1.0068359,-0.21875,-0.21875,0.625
313,313,1727996612070,0.01953125,0.1875,-1.0146484,-0.21875,-0.28125,0.375
314,314,1727996612110,0.016601562,0.19726562,-1.0185547,-0.21875,-0.28125,0.4375
315,315,1727996612150,0.015625,0.18359375,-1.0117188,-0.40625,-0.28125,0.375
316,316,1727996612190,0.018554688,0.18261719,-1.0341797,-0.34375,-0.40625,0.5
317,317,1727996612230,0.0087890625,0.19433594,-1.0,-0.28125,-0.28125,0.4375
318,318,1727996612270,0.021484375,0.18847656,-1.0136719,-0.40625,-0.28125,0.4375
319,319,1727996612310,0.022460938,0.19042969,-1.0302734,-0.28125,-0.34375,0.5
320,320,1727996612350,0.01171875,0.19042969,-1.0195312,-0.21875,-0.34375,0.5625
321,321,1727996612390,0.026367188,0.19140625,-1.0234375,-0.15625,-0.40625,0.5625
322,322,1727996612430,0.018554688,0.19238281,-1.03125,-0.15625,-0.09375,0.4375
323,323,1727996612470,0.016601562,0.19921875,-1.0244141,-0.21875,-0.21875,0.5625
324,324,1727996612510,0.021484375,0.19238281,-1.0244141,-0.28125,-0.28125,0.4375
325,325,1727996612550,0.024414062,0.19433594,-1.0380859,-0.21875,-0.53125,0.4375
326,326,1727996612590,0.016601562,0.19335938,-1.0253906,-0.28125,-0.46875,0.4375
327,327,1727996612630,0.01953125,0.19335938,-1.0224609,-0.34375,-0.71875,0.4375
328,328,1727996612670,0.0146484375,0.18847656,-1.0136719,-0.34375,-0.59375,0.5
329,329,1727996612710,0.01953125,0.19042969,-1.0380859,-0.34375,-0.46875,0.5
330,330,1727996612750,0.020507812,0.1953125,-1.015625,-0.34375,-0.46875,0.4375
331,331,1727996612790,0.028320312,0.19335938,-1.0371094,-0.21875,-0.40625,0.5625
332,332,1727996612830,0.015625,0.19335938,-1.0175781,-0.34375,-0.53125,0.4375
333,333,1727996612870,0.020507812,0.19238281,-1.0341797,-0.21875,-0.40625,0.5
334,334,1727996612910,0.028320312,0.1953125,-1.0087891,-0.28125,-0.53125,0.5
335,335,1727996612950,0.0146484375,0.18652344,-1.0097656,-0.34375,-0.46875,0.5
336,336,1727996612990,0.026367188,0.18945312,-1.0117188,-0.28125,-0.40625,0.5
337,337,1727996613030,0.0146484375,0.1953125,-1.015625,-0.40625,-0.40625,0.5
338,338,1727996613070,0.020507812,0.19628906,-1.015625,-0.40625,-0.53125,0.4375
339,339,1727996613110,0.018554688,0.19238281,-1.015625,-0.40625,-0.40625,0.4375
340,340,1727996613150,0.0146484375,0.19433594,-1.015625,-0.21875,-0.53125,0.4375
341,341,1727996613190,0.022460938,0.19238281,-1.0126953,-0.34375,-0.21875,0.5
342,342,1727996613230,0.030273438,0.18457031,-1.0273438,-0.21875,-0.34375,0.5
343,343,1727996613270,0.018554688,0.18359375,-1.0117188,-0.34375,-0.65625,0.5625
344,344,1727996613310,0.0126953125,0.1875,-1.0341797,-0.21875,-0.59375,0.4375
345,345,1727996613350,0.0146484375,0.1953125,-1.0195312,-0.28125,-0.53125,0.5
346,346,1727996613390,0.016601562,0.19628906,-1.0224609,-0.28125,-0.65625,0.5625
347,347,1727996613430,0.013671875,0.19335938,-1.0253906,-0.28125,-0.59375,0.4375
348,348,1727996613470,0.0126953125,0.1875,-1.0068359,-0.34375,-0.46875,0.5
349,349,1727996613510,0.022460938,0.19140625,-1.0195312,-0.34375,-0.46875,0.4375
350,350,1727996613550,0.017578125,0.19238281,-1.0273438,-0.21875,-0.46875,0.4375
351,351,1727996613590,0.01171875,0.19140625,-1.0263672,-0.21875,-0.46875,0.5
352,352,1727996613630,0.016601562,0.1875,-1.0166016,-0.15625,-0.46875,0.5
353,353,1727996613670,0.0234375,0.18359375,-1.0244141,-0.21875,-0.40625,0.4375
354,354,1727996613710,0.0048828125,0.19042969,-1.0332031,-0.34375,-0.40625,0.5
355,355,1727996613750,0.015625,0.18945312,-1.0214844,-0.34375,-0.40625,0.5
356,356,1727996613790,0.015625,0.19335938,-1.0302734,-0.28125,-0.46875,0.5
357,357,1727996613830,0.020507812,0.19433594,-1.0283203,-0.28125,-0.46875,0.5625
358,358,1727996613870,0.001953125,0.1953125,-1.0195312,-0.21875,-0.59375,0.5
359,359,1727996613910,0.0068359375,0.18652344,-1.0195312,-0.28125,-0.28125,0.5
360,360,1727996613950,0.01953125,0.19335938,-1.0302734,-0.40625,-0.46875,0.5625
361,361,1727996613990,0.021484375,0.18945312,-1.0253906,-0.28125,-0.46875,0.5
362,362,1727996614030,0.022460938,0.1875,-1.0126953,-0.21875,-0.40625,0.5
363,363,1727996614070,0.013671875,0.19238281,-1.0019531,-0.21875,-0.46875,0.625
364,364,1727996614110,0.016601562,0.19238281,-1.0234375,-0.21875,-0.65625,0.3125
365,365,1727996614150,0.01171875,0.1953125,-1.0351562,-0.28125,-0.59375,0.5
366,366,1727996614190,0.016601562,0.19140625,-1.0234375,-0.28125,-0.34375,0.375
367,367,1727996614230,0.0048828125,0.18554688,-1.0126953,-0.40625,-0.40625,0.5
368,368,1727996614270,0.0146484375,0.18261719,-1.015625,-0.21875,-0.53125,0.5625
369,369,1727996614310,0.01171875,0.19238281,-1.0195312,-0.21875,-0.40625,0.375
370,370,1727996614350,0.013671875,0.19140625,-1.0126953,-0.21875,-0.40625,0.375
371,371,1727996614390,0.018554688,0.19433594,-1.0234375,-0.21875,-0.40625,0.5
372,372,1727996614430,0.0146484375,0.19433594,-1.0361328,-0.40625,-0.40625,0.5625
373,373,1727996614470,0.017578125,0.18847656,-1.0205078,-0.34375,-0.34375,0.5625
374,374,1727996614510,0.015625,0.19335938,-1.0224609,-0.28125,-0.46875,0.4375
375,375,1727996614550,0.015625,0.19238281,-1.0195312,-0.21875,-0.53125,0.5
376,376,1727996614590,0.0087890625,0.19042969,-1.0273438,-0.28125,-0.34375,0.4375
377,377,1727996614630,0.0087890625,0.19726562,-1.0205078,-0.28125,-0.40625,0.5625
378,378,1727996614670,0.00390625,0.19042969,-1.0185547,-0.21875,-0.40625,0.5
379,379,1727996614710,0.020507812,0.19824219,-1.0175781,-0.28125,-0.40625,0.5625
380,380,1727996614750,0.024414062,0.19335938,-1.0244141,-0.21875,-0.28125,0.3125
381,381,1727996614790,0.013671875,0.18847656,-1.0175781,-0.28125,-0.28125,0.4375
382,382,1727996614830,0.01953125,0.18652344,-1.0244141,-0.28125,-0.53125,0.5
383,383,1727996614870,0.0126953125,0.19726562,-1.0292969,-0.21875,-0.28125,0.4375
384,384,1727996614910,0.0107421875,0.19335938,-1.0244141,-0.21875,-0.46875,0.5625
385,385,1727996614950,0.016601562,0.19433594,-1.015625,-0.15625,0.09375,0.4375
386,386,1727996614990,0.018554688,0.19433594,-1.0214844,-0.15625,-0.15625,0.5
387,387,1727996615030,0.013671875,0.20703125,-1.0244141,-0.28125,-0.21875,0.5
388,388,1727996615070,0.018554688,0.19433594,-1.0234375,-0.21875,-0.21875,0.4375
389,389,1727996615110,0.0107421875,0.19921875,-1.0136719,-0.03125,-0.03125,0.4375
390,390,1727996615150,0.0048828125,0.1953125,-1.0185547,-0.21875,-0.15625,0.5
391,391,1727996615190,0.0126953125,0.18652344,-1.0283203,-0.40625,-0.28125,0.5
392,392,1727996615230,0.015625,0.19335938,-1.0273438,-0.15625,-0.09375,0.4375
393,393,1727996615270,0.0234375,0.18945312,-1.0205078,-0.09375,0.09375,0.4375
394,394,1727996615310,0.01171875,0.19140625,-1.0263672,-0.15625,0.03125,0.4375
395,395,1727996615350,0.0146484375,0.19433594,-1.0087891,-0.21875,-0.09375,0.4375
396,396,1727996615390,0.0087890625,0.1875,-1.0205078,-0.15625,0.15625,0.5625
397,397,1727996615430,0.017578125,0.19921875,-1.03125,-0.21875,0.09375,0.5625
398,398,1727996615470,0.0087890625,0.19335938,-1.0205078,-0.09375,0.03125,0.5
399,399,1727996615510,0.020507812,0.19335938,-1.0224609,-0.09375,0.03125,0.5
400,400,1727996615550,0.013671875,0.19042969,-1.0292969,-0.15625,-0.09375,0.4375
401,401,1727996615590,0.018554688,0.18652344,-1.0117188,-0.15625,-0.09375,0.4375
402,402,1727996615630,0.022460938,0.19726562,-1.0136719,-0.15625,0.15625,0.5
403,403,1727996615670,0.021484375,0.18945312,-1.0107422,-0.21875,-0.09375,0.375
404,404,1727996615710,0.015625,0.19921875,-1.0117188,-0.21875,-0.09375,0.375
405,405,1727996615750,0.013671875,0.19433594,-1.0283203,-0.15625,-0.03125,0.5
406,406,1727996615790,0.013671875,0.19628906,-1.0175781,-0.09375,-0.09375,0.5625
407,407,1727996615830,0.01953125,0.18847656,-1.0214844,-0.09375,-0.03125,0.5
408,408,1727996615870,0.021484375,0.19628906,-1.0117188,-0.15625,-0.03125,0.4375
409,409,1727996615910,0.013671875,0.19042969,-1.0214844,-0.15625,0.03125,0.625
410,410,1727996615950,0.015625,0.19238281,-1.0205078,-0.09375,0.15625,0.5
411,411,1727996615990,0.015625,0.19238281,-1.015625,-0.21875,-0.21875,0.5625
412,412,1727996616030,0.0107421875,0.19238281,-1.0253906,-0.09375,-0.15625,0.5
413,413,1727996616070,0.01171875,0.19238281,-1.0263672,-0.15625,-0.09375,0.4375
414,414,1727996616110,0.016601562,0.19628906,-1.0136719,-0.03125,0.03125,0.375
415,415,1727996616150,0.013671875,0.19042969,-1.0185547,-0.15625,0.15625,0.5625
416,416,1727996616190,0.028320312,0.18945312,-1.0341797,-0.15625,0.03125,0.625
417,417,1727996616230,0.017578125,0.20117188,-1.0146484,-0.09375,0.09375,0.5625
418,418,1727996616270,0.0107421875,0.19628906,-1.0136719,-0.15625,-0.15625,0.4375
419,419,1727996616310,0.01171875,0.19335938,-1.0292969,-0.15625,-0.03125,0.625
420,420,1727996616350,0.013671875,0.18847656,-1.0234375,-0.09375,-0.15625,0.5625
421,421,1727996616390,0.017578125,0.18652344,-1.0234375,-0.09375,-0.09375,0.5
422,422,1727996616430,0.020507812,0.18945312,-1.0175781,-0.21875,-0.15625,0.5
423,423,1727996616470,0.017578125,0.19335938,-1.03125,-0.15625,-0.09375,0.375
424,424,1727996616510,0.022460938,0.19042969,-1.0332031,-0.15625,-0.09375,0.4375
425,425,1727996616550,0.01953125,0.19335938,-1.0136719,-0.03125,0.03125,0.4375
426,426,1727996616590,0.028320312,0.18554688,-1.0302734,-0.03125,0.09375,0.5
427,427,1727996616630,0.021484375,0.19726562,-1.0205078,-0.15625,-0.09375,0.5
428,428,1727996616670,0.020507812,0.18945312,-1.0292969,-0.03125,0.03125,-0.0625
429,429,1727996616710,0.01171875,0.19628906,-1.0253906,-0.09375,-0.03125,-0.0625
430,430,1727996616750,0.0146484375,0.18945312,-1.0214844,0.03125,-0.125,0.0
431,431,1727996616790,0.0126953125,0.19042969,-1.0283203,-0.09375,-0.1875,-0.0625
432,432,1727996616830,0.018554688,0.19042969,-1.0175781,-0.09375,-0.25,-0.125
433,433,1727996616870,0.015625,0.19433594,-1.0195312,0.28125,-0.125,0.0
434,434,1727996616910,0.021484375,0.19238281,-1.015625,0.5,0.09375,0.0
435,435,1727996616950,0.015625,0.1875,-1.0244141,0.5,-0.1875,-0.125
436,436,1727996616990,0.021484375,0.18457031,-1.0273438,0.9375,-0.4375,0.0
437,437,1727996617030,0.025390625,0.19335938,-1.0253906,1.0,-0.3125,-0.125
438,438,1727996617070,0.0048828125,0.1875,-1.0185547,1.0,-0.5,-0.1875
439,439,1727996617110,0.020507812,0.1796875,-1.0283203,0.75,-0.375,0.0
440,440,1727996617150,0.0146484375,0.18554688,-1.0234375,0.21875,-0.3125,0.0
441,441,1727996617190,0.015625,0.18359375,-1.0234375,-0.28125,-0.375,0.0
442,442,1727996617230,0.009765625,0.18554688,-1.0234375,-0.34375,-0.3125,-0.0625
443,443,1727996617270,0.025390625,0.18164062,-0.99609375,-0.21875,-0.375,-0.125
444,444,1727996617310,0.024414062,0.18652344,-1.0117188,-0.03125,-0.25,0.0
445,445,1727996617350,0.0146484375,0.19628906,-1.0273438,0.28125,-0.125,-0.0625
446,446,1727996617390,0.021484375,0.18457031,-1.0283203,0.5,-0.25,-0.0625
447,447,1727996617430,0.022460938,0.18164062,-1.0048828,0.8125,0.09375,0.0
448,448,1727996617470,0.022460938,0.19042969,-1.0322266,0.40625,0.03125,0.125
449,449,1727996617510,0.01953125,0.18847656,-1.0185547,-0.34375,-0.03125,0.0625
450,450,1727996617550,0.022460938,0.18945312,-1.0166016,-0.71875,-0.1875,-0.125
451,451,1727996617590,0.0107421875,0.19238281,-1.0175781,-0.65625,-0.1875,0.0
452,452,1727996617630,0.018554688,0.19433594,-1.0117188,-0.34375,-0.125,0.0625
453,453,1727996617670,0.020507812,0.19042969,-1.0214844,-0.09375,-0.03125,0.0625
454,454,1727996617710,0.009765625,0.1875,-1.0166016,-0.21875,-0.09375,0.0
455,455,1727996617750,0.0146484375,0.18945312,-1.0205078,-0.28125,-0.375,0.0
456,456,1727996617790,0.0068359375,0.18652344,-1.0351562,-0.40625,-0.25,0.0625
457,457,1727996617830,0.01171875,0.18066406,-1.0205078,-0.28125,-0.375,0.0625
458,458,1727996617870,0.018554688,0.19238281,-1.0351562,-0.40625,-0.1875,0.0
459,459,1727996617910,0.013671875,0.1875,-1.0390625,-0.21875,-0.25,0.0625
460,460,1727996617950,0.022460938,0.18359375,-1.0214844,-0.28125,-0.25,0.0625
461,461,1727996617990,0.021484375,0.19140625,-1.0185547,-0.53125,-0.1875,0.0625
462,462,1727996618030,0.018554688,0.19335938,-1.0185547,-0.78125,-0.25,0.0625
463,463,1727996618070,0.015625,0.1953125,-1.0332031,-0.65625,-0.375,-0.0625
464,464,1727996618110,0.01953125,0.18945312,-1.0351562,-0.34375,-0.4375,0.0625
465,465,1727996618150,0.015625,0.19238281,-1.0244141,-0.03125,-0.4375,0.0
466,466,1727996618190,0.016601562,0.18652344,-1.0273438,0.40625,-0.125,-0.0625
467,467,1727996618230,0.020507812,0.19140625,-1.0185547,0.34375,-0.1875,0.125
468,468,1727996618270,0.020507812,0.18847656,-1.0234375,-0.03125,-0.25,0.125
469,469,1727996618310,0.013671875,0.19140625,-1.0263672,-0.34375,-0.4375,0.0
470,470,1727996618350,0.015625,0.1875,-1.0224609,-0.59375,-0.625,0.0
471,471,1727996618390,0.0078125,0.19238281,-1.0244141,-0.71875,-0.1875,0.0
472,472,1727996618430,0.0087890625,0.18554688,-1.0166016,-0.59375,-0.375,-0.0625
473,473,1727996618470,0.0087890625,0.18652344,-1.0136719,-0.15625,-0.375,0.0
474,474,1727996618510,0.009765625,0.1953125,-1.0253906,-0.09375,-0.375,0.125
475,475,1727996618550,0.0048828125,0.19140625,-1.0292969,-0.28125,-0.3125,-0.0625
476,476,1727996618590,0.0146484375,0.18457031,-1.0214844,-0.53125,-0.375,0.125
477,477,1727996618630,0.013671875,0.18945312,-1.0136719,-0.40625,-0.4375,0.0625
478,478,1727996618670,0.015625,0.19726562,-1.0058594,-0.34375,-0.5,0.0
479,479,1727996618710,0.016601562,0.19335938,-1.0175781,-0.40625,-0.25,-0.0625
480,480,1727996618750,0.018554688,0.18945312,-1.0224609,-0.15625,-0.25,0.0625
481,481,1727996618790,0.013671875,0.19726562,-1.015625,-0.28125,-0.375,-0.0625
482,482,1727996618830,0.0068359375,0.18945312,-1.0107422,-0.28125,-0.4375,0.0625
483,483,1727996618870,0.0146484375,0.19042969,-1.0166016,-0.15625,-0.3125,-0.0625
484,484,1727996618910,0.0146484375,0.19238281,-1.0332031,-0.15625,-0.3125,0.0625
485,485,1727996618950,0.013671875,0.19238281,-1.0146484,-0.21875,-0.3125,0.0
486,486,1727996618990,0.013671875,0.19824219,-1.0126953,-0.21875,-0.4375,0.0625
487,487,1727996619030,0.016601562,0.18847656,-1.0292969,-0.15625,-0.4375,-0.125
488,488,1727996619070,0.0146484375,0.19238281,-1.0244141,-0.15625,-0.3125,0.0
489,489,1727996619110,0.0107421875,0.19433594,-1.0244141,-0.21875,-0.125,-0.0625
490,490,1727996619150,0.0048828125,0.20410156,-1.0175781,-0.09375,-0.25,0.0
491,491,1727996619190,0.013671875,0.19628906,-1.0175781,-0.09375,-0.25,0.0625
492,492,1727996619230,0.01171875,0.19238281,-1.0195312,-0.15625,-0.5,-0.0625
493,493,1727996619270,0.015625,0.19238281,-1.0224609,-0.09375,-0.4375,-0.0625
494,494,1727996619310,0.013671875,0.18847656,-1.0244141,-0.09375,-0.4375,-0.1875
495,495,1727996619350,0.0068359375,0.20019531,-1.0244141,-0.15625,-0.4375,-0.0625
496,496,1727996619390,0.0126953125,0.1875,-1.0107422,-0.21875,-0.375,-0.0625
497,497,1727996619430,0.013671875,0.18554688,-1.0175781,-0.09375,-0.125,-0.0625
498,498,1727996619470,0.018554688,0.18554688,-1.0195312,-0.15625,-0.4375,-0.125
499,499,1727996619510,0.01171875,0.18945312,-1.0283203,-0.03125,-0.3125,0.0
500,500,1727996619550,0.013671875,0.19140625,-1.0253906,-0.09375,-0.375,-0.0625
501,501,1727996619590,0.0078125,0.19042969,-1.0234375,-0.15625,-0.1875,0.0
502,502,1727996619630,0.0078125,0.19238281,-1.0234375,-0.03125,-0.125,0.0
503,503,1727996619670,0.013671875,0.18652344,-1.0263672,-0.03125,-0.125,0.0625
504,504,1727996619710,0.0087890625,0.19335938,-1.0244141,-0.15625,-0.125,0.0
505,505,1727996619750,0.0087890625,0.19628906,-1.015625,0.03125,-0.125,0.0
506,506,1727996619790,0.013671875,0.20019531,-1.0322266,-0.03125,-0.09375,0.0625
507,507,1727996619830,0.00390625,0.18847656,-1.0136719,-0.03125,0.28125,0.0
508,508,1727996619870,0.020507812,0.18359375,-1.0214844,-0.09375,0.15625,0.0625
509,509,1727996619910,0.013671875,0.19140625,-1.0400391,-0.03125,0.09375,0.0
510,510,1727996619950,0.0107421875,0.19042969,-1.0253906,-0.03125,-0.09375,-0.0625
511,511,1727996619990,0.0087890625,0.19433594,-1.0195312,-0.03125,-0.125,0.0
512,512,1727996620030,0.01171875,0.1953125,-1.0263672,0.09375,0.03125,-0.0625
513,513,1727996620070,0.0087890625,0.19238281,-1.0195312,-0.03125,-0.09375,-0.0625
514,514,1727996620110,0.0126953125,0.18945312,-1.0214844,-0.15625,-0.03125,-0.125
515,515,1727996620150,0.0126953125,0.19335938,-1.0332031,-0.09375,0.09375,-0.0625
516,516,1727996620190,0.016601562,0.20117188,-1.0214844,-0.09375,-0.03125,0.0
517,517,1727996620230,0.0068359375,0.19628906,-1.0380859,0.21875,0.15625,0.0
518,518,1727996620270,0.015625,0.18554688,-1.0117188,0.03125,0.09375,0.125
519,519,1727996620310,0.022460938,0.19042969,-1.0058594,-0.03125,0.03125,-0.0625
520,520,1727996620350,0.005859375,0.19433594,-1.0205078,0.03125,-0.09375,0.0
521,521,1727996620390,0.016601562,0.18457031,-1.0292969,-0.03125,-0.09375,-0.1875
522,522,1727996620430,0.0146484375,0.19433594,-1.0263672,-0.03125,0.09375,-0.0625
523,523,1727996620470,0.0107421875,0.1875,-1.0244141,0.03125,0.03125,0.0625
524,524,1727996620510,0.016601562,0.19140625,-1.0253906,0.03125,0.03125,0.0
525,525,1727996620550,0.013671875,0.19238281,-1.0146484,-0.03125,0.09375,0.0625
526,526,1727996620590,0.016601562,0.19628906,-1.0224609,-0.15625,0.09375,0.0
527,527,1727996620630,0.0107421875,0.19042969,-1.0244141,-0.03125,0.09375,-0.125
528,528,1727996620670,0.016601562,0.19238281,-1.0195312,0.15625,0.03125,0.0
529,529,1727996620710,0.0087890625,0.18847656,-1.0087891,-0.03125,-0.125,-0.0625
530,530,1727996620750,0.0087890625,0.19335938,-1.0244141,-0.03125,-0.09375,0.0
531,531,1727996620790,0.018554688,0.19238281,-1.015625,-0.03125,-0.03125,-0.125
532,532,1727996620830,0.0068359375,0.18457031,-1.0224609,-0.09375,-0.09375,0.0
533,533,1727996620870,0.016601562,0.18847656,-1.0234375,-0.09375,-0.03125,0.0
534,534,1727996620910,0.01171875,0.18945312,-1.0244141,-0.15625,-0.03125,0.0
535,535,1727996620950,0.022460938,0.19335938,-1.015625,0.03125,-0.03125,0.0
536,536,1727996620990,0.0146484375,0.19921875,-1.0205078,0.03125,-0.09375,-0.1875
537,537,1727996621030,0.013671875,0.19433594,-1.0117188,-0.03125,0.09375,-0.0625
538,538,1727996621070,0.0107421875,0.18066406,-1.0234375,0.03125,0.03125,0.0
539,539,1727996621110,0.01953125,0.19140625,-1.0195312,-0.03125,0.03125,0.125
540,540,1727996621150,0.0087890625,0.1953125,-1.0234375,-0.03125,0.03125,-0.125
541,541,1727996621190,0.016601562,0.18652344,-1.0175781,0.03125,0.15625,-0.125
542,542,1727996621230,0.0126953125,0.18652344,-1.0253906,-0.03125,0.03125,-0.0625
543,543,1727996621270,0.0107421875,0.1875,-1.03125,-0.09375,-0.03125,-0.125
544,544,1727996621310,0.020507812,0.18945312,-1.0185547,-0.15625,0.03125,-0.0625
545,545,1727996621350,0.013671875,0.18554688,-1.0068359,-0.03125,0.09375,-0.0625
546,546,1727996621390,0.013671875,0.1875,-1.0146484,0.03125,0.21875,0.0625
547,547,1727996621430,0.013671875,0.1875,-1.0322266,0.21875,-0.03125,0.0
548,548,1727996621470,0.016601562,0.19433594,-1.0224609,0.09375,-0.09375,0.0
549,549,1727996621510,0.009765625,0.19628906,-1.0126953,-0.09375,-0.1875,0.0
550,550,1727996621550,0.017578125,0.19726562,-1.0175781,-0.03125,-0.125,-0.0625
551,551,1727996621590,0.015625,0.18652344,-1.0302734,-0.03125,-0.125,0.0
552,552,1727996621630,0.021484375,0.19824219,-1.0429688,-0.03125,-0.03125,0.0
553,553,1727996621670,0.020507812,0.19140625,-1.0244141,-0.03125,-0.09375,0.0
554,554,1727996621710,0.018554688,0.19921875,-1.0195312,-0.03125,-0.125,-0.0625
555,555,1727996621750,0.0146484375,0.1875,-1.0244141,0.03125,-0.09375,0.0
556,556,1727996621790,0.01953125,0.20410156,-1.0175781,0.03125,0.03125,0.0
557,557,1727996621830,0.022460938,0.19238281,-1.0146484,0.03125,-0.03125,0.0
558,558,1727996621870,0.018554688,0.19726562,-1.0332031,-0.03125,0.09375,0.125
559,559,1727996621910,0.01953125,0.1875,-1.0117188,-0.09375,-0.09375,-0.0625
560,560,1727996621950,0.018554688,0.18945312,-1.0273438,-0.09375,-0.03125,-0.0625
561,561,1727996621990,0.01953125,0.19140625,-1.015625,-0.09375,-0.09375,0.0
562,562,1727996622030,0.024414062,0.19238281,-1.015625,-0.03125,-0.03125,0.0
563,563,1727996622070,0.022460938,0.19140625,-1.0292969,-0.03125,-0.15625,0.0
564,564,1727996622110,0.021484375,0.19140625,-1.0244141,-0.03125,0.15625,0.0
565,565,1727996622150,0.020507812,0.19335938,-1.0136719,-0.15625,0.09375,0.0625
566,566,1727996622190,0.013671875,0.1796875,-1.0136719,0.03125,0.03125,-0.0625
567,567,1727996622230,0.021484375,0.19726562,-1.0117188,0.03125,-0.09375,-0.0625
568,568,1727996622270,0.022460938,0.19726562,-1.0175781,0.03125,-0.09375,0.0
569,569,1727996622310,0.01953125,0.19433594,-1.0205078,-0.09375,-0.34375,-0.09375
570,570,1727996622350,0.0146484375,0.19335938,-1.0185547,-0.09375,-0.40625,0.0
571,571,1727996622390,0.020507812,0.18945312,-1.0146484,-0.03125,-0.03125,0.0
572,572,1727996622430,0.022460938,0.19824219,-1.0009766,-0.09375,-0.09375,0.0
573,573,1727996622470,0.024414062,0.18945312,-1.0234375,0.09375,-0.09375,-0.0625
574,574,1727996622510,0.020507812,0.19042969,-1.0087891,0.03125,-0.09375,-0.15625
575,575,1727996622550,0.024414062,0.18847656,-1.0185547,-0.03125,-0.03125,0.0
576,576,1727996622590,0.016601562,0.18164062,-1.0283203,-0.03125,-0.03125,-0.0625
577,577,1727996622630,0.0126953125,0.18945312,-1.0175781,-0.03125,0.03125,0.0
578,578,1727996622670,0.0126953125,0.19042969,-1.0107422,-0.03125,-0.03125,0.125
579,579,1727996622710,0.016601562,0.19042969,-1.0371094,-0.15625,-0.40625,0.0
580,580,1727996622750,0.025390625,0.19140625,-1.0224609,-0.09375,-0.40625,0.0625
581,581,1727996622790,0.025390625,0.19042969,-1.03125,-0.09375,-0.4375,0.0
582,582,1727996622830,0.020507812,0.18652344,-1.0292969,-0.15625,-0.28125,0.0
583,583,1727996622870,0.015625,0.18652344,-1.0185547,-0.15625,-0.21875,-0.0625
584,584,1727996622910,0.009765625,0.19042969,-1.0214844,-0.15625,-0.21875,0.0
585,585,1727996622950,0.0146484375,0.1953125,-1.0234375,-0.15625,-0.21875,0.0625
586,586,1727996622990,0.013671875,0.18945312,-1.0292969,-0.03125,-0.28125,0.0
587,587,1727996623030,0.022460938,0.19042969,-1.0195312,-0.09375,-0.4375,0.0
588,588,1727996623070,0.018554688,0.18652344,-1.015625,-0.15625,-0.4375,-0.0625
589,589,1727996623110,0.024414062,0.1953125,-1.0263672,-0.09375,-0.4375,0.0
590,590,1727996623150,0.0078125,0.19433594,-1.0244141,-0.28125,-0.4375,-0.0625
591,591,1727996623190,0.01953125,0.18945312,-1.0214844,-0.15625,-0.34375,-0.0625
592,592,1727996623230,0.021484375,0.18652344,-1.0126953,-0.15625,-0.34375,0.0
593,593,1727996623270,0.018554688,0.18652344,-1.0175781,-0.09375,-0.5,0.0
594,594,1727996623310,0.013671875,0.19824219,-1.0205078,0.03125,-0.34375,0.0
595,595,1727996623350,0.015625,0.18359375,-1.0175781,-0.09375,-0.40625,-0.0625
596,596,1727996623390,0.018554688,0.19140625,-1.0126953,-0.21875,-0.40625,0.0
597,597,1727996623430,0.016601562,0.1875,-1.0214844,-0.15625,-0.4375,-0.0625
598,598,1727996623470,0.018554688,0.18945312,-1.0078125,-0.15625,-0.5625,0.0
599,599,1727996623510,0.021484375,0.19042969,-1.0214844,-0.21875,-0.5,0.0625
600,600,1727996623550,0.018554688,0.19238281,-1.0205078,-0.21875,-0.40625,0.0
601,601,1727996623590,0.0078125,0.18847656,-1.0244141,-0.21875,-0.5,-0.0625
602,602,1727996623630,0.01171875,0.18847656,-1.0224609,-0.09375,-0.4375,0.0
603,603,1727996623670,0.025390625,0.19042969,-1.0341797,-0.21875,-0.28125,0.0
604,604,1727996623710,0.020507812,0.19140625,-1.0166016,-0.21875,-0.40625,-0.09375
605,605,1727996623750,0.0107421875,0.19042969,-1.0126953,-0.03125,-0.34375,-0.0625
606,606,1727996623790,0.018554688,0.1953125,-1.0361328,-0.15625,-0.5,0.0
607,607,1727996623830,0.0234375,0.19140625,-1.0205078,-0.09375,-0.5625,0.0
608,608,1727996623870,0.00390625,0.19433594,-1.0205078,-0.15625,-0.40625,0.0
609,609,1727996623910,0.021484375,0.19433594,-1.0117188,-0.15625,-0.4375,0.0
610,610,1727996623950,0.013671875,0.19921875,-1.0146484,-0.28125,-0.4375,0.0
611,611,1727996623990,0.022460938,0.19433594,-1.0322266,-0.09375,-0.5,0.0
612,612,1727996624030,0.013671875,0.19433594,-1.0126953,-0.15625,-0.40625,0.0
613,613,1727996624070,0.022460938,0.19042969,-1.0117188,-0.03125,-0.4375,0.0
614,614,1727996624110,0.013671875,0.18945312,-1.0146484,-0.09375,-0.28125,-0.0625
