,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727460868583,-0.0029296875,0.35546875,-0.9609375,-0.03125,-0.03125,0.0625
305,305,1727460868623,-0.013671875,0.3623047,-0.95996094,-0.15625,-0.15625,-0.0625
306,306,1727460868663,-0.021484375,0.35839844,-0.9580078,-0.21875,-0.09375,0.0
307,307,1727460868703,-0.01953125,0.35351562,-0.95703125,-0.09375,-0.21875,-0.0625
308,308,1727460868743,-0.0048828125,0.35839844,-0.9511719,-0.09375,-0.15625,-0.0625
309,309,1727460868783,-0.0126953125,0.35742188,-0.9609375,-0.03125,-0.03125,0.0625
310,310,1727460868823,-0.0078125,0.3642578,-0.96777344,-0.03125,0.09375,0.0625
311,311,1727460868863,-0.01171875,0.359375,-0.95703125,-0.03125,0.09375,0.0
312,312,1727460868903,-0.013671875,0.36328125,-0.95410156,-0.03125,-0.09375,-0.0625
313,313,1727460868943,-0.01953125,0.34570312,-0.94921875,-0.09375,-0.09375,-0.0625
314,314,1727460868983,-0.0078125,0.36523438,-0.95214844,-0.09375,-0.15625,0.0
315,315,1727460869023,-0.0087890625,0.35546875,-0.9580078,-0.09375,-0.03125,0.0625
316,316,1727460869063,-0.013671875,0.3564453,-0.9658203,-0.09375,-0.15625,-0.125
317,317,1727460869103,-0.00390625,0.3564453,-0.9667969,-0.03125,-0.09375,-0.0625
318,318,1727460869143,-0.013671875,0.3642578,-0.9589844,0.03125,0.15625,-0.0625
319,319,1727460869183,-0.0087890625,0.35253906,-0.9638672,-0.09375,-0.03125,0.0
320,320,1727460869223,-0.001953125,0.3486328,-0.9580078,0.09375,0.09375,-0.0625
321,321,1727460869263,-0.0146484375,0.35351562,-0.95410156,-0.15625,-0.09375,0.0625
322,322,1727460869303,-0.013671875,0.3642578,-0.95996094,-0.03125,-0.03125,0.0
323,323,1727460869343,-0.018554688,0.35546875,-0.953125,-0.03125,0.03125,-0.125
324,324,1727460869383,-0.0068359375,0.3544922,-0.95214844,-0.03125,0.03125,-0.0625
325,325,1727460869423,-0.0029296875,0.35742188,-0.9609375,0.03125,0.09375,-0.0625
326,326,1727460869463,-0.0126953125,0.35839844,-0.97558594,-0.03125,-0.09375,0.0
327,327,1727460869503,-0.0146484375,0.35351562,-0.9482422,0.03125,-0.03125,0.0
328,328,1727460869543,-0.005859375,0.3486328,-0.96777344,-0.09375,0.09375,0.0625
329,329,1727460869583,-0.016601562,0.3564453,-0.9667969,-0.03125,0.15625,0.0625
330,330,1727460869623,-0.01171875,0.36132812,-0.96191406,0.03125,-0.09375,-0.125
331,331,1727460869663,-0.013671875,0.35742188,-0.9638672,0.09375,-0.03125,0.0
332,332,1727460869703,-0.013671875,0.3515625,-0.96191406,0.03125,0.03125,-0.0625
333,333,1727460869743,-0.0068359375,0.3544922,-0.9550781,-0.21875,-0.03125,0.0
334,334,1727460869783,-0.0107421875,0.35839844,-0.9580078,-0.09375,-0.09375,0.0
335,335,1727460869823,-0.0126953125,0.3623047,-0.96777344,-0.03125,0.03125,0.0
336,336,1727460869863,-0.015625,0.36621094,-0.95996094,-0.09375,-0.03125,0.125
337,337,1727460869903,-0.005859375,0.3642578,-0.9609375,0.03125,0.03125,-0.125
338,338,1727460869943,-0.0087890625,0.36035156,-0.9609375,-0.09375,-0.03125,0.0
339,339,1727460869983,-0.013671875,0.36132812,-0.95703125,0.03125,0.03125,0.0625
340,340,1727460870023,-0.016601562,0.35253906,-0.9580078,-0.03125,0.03125,-0.125
341,341,1727460870063,-0.0126953125,0.3623047,-0.9482422,-0.09375,-0.03125,-0.0625
342,342,1727460870103,-0.013671875,0.36914062,-0.9589844,-0.09375,-0.09375,0.0
343,343,1727460870143,-0.013671875,0.35742188,-0.9423828,-0.09375,-0.09375,-0.125
344,344,1727460870183,-0.0146484375,0.35351562,-0.96875,-0.03125,0.09375,0.125
345,345,1727460870223,-0.0146484375,0.35546875,-0.95410156,-0.09375,-0.15625,0.0
346,346,1727460870263,-0.013671875,0.3623047,-0.9638672,0.15625,0.03125,0.0
347,347,1727460870303,-0.0068359375,0.3564453,-0.95996094,-0.03125,0.09375,0.0625
348,348,1727460870343,-0.0126953125,0.3544922,-0.96777344,0.0,0.25,0.0625
349,349,1727460870383,-0.0126953125,0.36132812,-0.9550781,-0.0625,-0.125,0.0625
350,350,1727460870423,-0.0126953125,0.3642578,-0.96777344,-0.0625,-0.125,0.0625
351,351,1727460870463,0.001953125,0.35351562,-0.9580078,0.0,-0.0625,-0.0625
352,352,1727460870503,-0.018554688,0.3642578,-0.96972656,-0.0625,-0.125,0.0
353,353,1727460870543,-0.0146484375,0.3564453,-0.9560547,-0.0625,-0.1875,-0.0625
354,354,1727460870583,-0.009765625,0.35742188,-0.96484375,-0.0625,-0.25,-0.125
355,355,1727460870623,-0.0048828125,0.36035156,-0.95996094,0.03125,-0.0625,0.0
356,356,1727460870663,-0.0126953125,0.3515625,-0.9580078,0.03125,0.0625,-0.125
357,357,1727460870703,-0.0068359375,0.35546875,-0.95996094,0.0,-0.125,-0.125
358,358,1727460870743,-0.013671875,0.36035156,-0.9589844,0.09375,-0.0625,-0.125
359,359,1727460870783,-0.0107421875,0.36328125,-0.96484375,0.0,0.0,0.0625
360,360,1727460870823,-0.013671875,0.35839844,-0.95996094,0.0,-0.0625,0.125
361,361,1727460870863,-0.0087890625,0.36132812,-0.9472656,0.09375,0.0,-0.0625
362,362,1727460870903,-0.016601562,0.35742188,-0.9667969,0.03125,0.0,0.0
363,363,1727460870943,-0.013671875,0.35351562,-0.95703125,-0.0625,-0.125,0.0625
364,364,1727460870983,-0.0107421875,0.36132812,-0.953125,-0.0625,-0.0625,0.0
365,365,1727460871023,-0.0126953125,0.3623047,-0.95214844,0.03125,0.0625,0.125
366,366,1727460871063,-0.013671875,0.3544922,-0.96777344,0.15625,-0.125,-0.125
367,367,1727460871103,-0.0087890625,0.3515625,-0.96191406,0.09375,-0.1875,0.0
368,368,1727460871143,-0.0078125,0.35546875,-0.96777344,-0.1875,-0.0625,0.0
369,369,1727460871183,-0.013671875,0.3466797,-0.95996094,-0.125,-0.1875,0.0625
370,370,1727460871223,-0.001953125,0.3564453,-0.9609375,0.0,-0.125,0.0
371,371,1727460871263,-0.0126953125,0.36035156,-0.953125,-0.0625,-0.25,-0.0625
372,372,1727460871303,-0.015625,0.34570312,-0.96191406,0.03125,-0.1875,-0.0625
373,373,1727460871343,-0.017578125,0.36035156,-0.9658203,-0.0625,-0.0625,0.1875
374,374,1727460871383,-0.0126953125,0.36035156,-0.9560547,-0.125,-0.25,0.0
375,375,1727460871423,-0.0068359375,0.35839844,-0.95996094,0.09375,-0.0625,-0.125
376,376,1727460871463,-0.0029296875,0.35546875,-0.9550781,-0.0625,-0.125,-0.0625
377,377,1727460871503,-0.0087890625,0.35351562,-0.9707031,-0.0625,-0.25,-0.0625
378,378,1727460871543,-0.0029296875,0.3564453,-0.9765625,-0.0625,-0.1875,-0.1875
379,379,1727460871583,-0.0009765625,0.35546875,-0.95703125,-0.0625,-0.125,-0.0625
380,380,1727460871623,-0.009765625,0.35839844,-0.9550781,0.0,-0.0625,-0.0625
381,381,1727460871663,-0.0087890625,0.35839844,-0.97753906,0.0,-0.0625,-0.0625
382,382,1727460871703,-0.01171875,0.3564453,-0.95410156,0.0,-0.0625,0.0625
383,383,1727460871743,-0.001953125,0.3486328,-0.9472656,-0.125,-0.1875,0.0625
384,384,1727460871783,-0.0078125,0.36328125,-0.9550781,-0.1875,-0.1875,0.0
385,385,1727460871823,0.0009765625,0.35839844,-0.95996094,-0.0625,-0.1875,-0.125
386,386,1727460871863,-0.01171875,0.36132812,-0.9638672,0.0,-0.1875,-0.125
387,387,1727460871903,-0.01953125,0.36328125,-0.9589844,0.0,0.125,0.0625
388,388,1727460871943,-0.0107421875,0.35351562,-0.9511719,-0.125,0.0,0.0625
389,389,1727460871983,-0.021484375,0.36035156,-0.9580078,-0.0625,-0.125,-0.0625
390,390,1727460872023,-0.0107421875,0.3544922,-0.95703125,-0.1875,-0.25,0.0
391,391,1727460872063,-0.0126953125,0.3564453,-0.9589844,-0.0625,-0.125,-0.0625
392,392,1727460872103,-0.015625,0.3544922,-0.9658203,-0.1875,-0.1875,0.0
393,393,1727460872143,-0.009765625,0.35351562,-0.9707031,-0.125,-0.125,0.0625
394,394,1727460872183,-0.01171875,0.359375,-0.9423828,-0.0625,-0.25,0.0
395,395,1727460872223,-0.0078125,0.36035156,-0.95410156,0.0,-0.0625,0.0
396,396,1727460872263,-0.01171875,0.35351562,-0.9658203,0.0,0.0,-0.125
397,397,1727460872303,-0.0126953125,0.36035156,-0.94628906,0.0,-0.0625,-0.125
398,398,1727460872343,-0.015625,0.3544922,-0.96875,-0.0625,-0.125,0.0
399,399,1727460872383,-0.009765625,0.3623047,-0.9453125,-0.0625,0.0625,-0.0625
400,400,1727460872423,-0.0078125,0.3544922,-0.95996094,-0.0625,-0.0625,0.0625
401,401,1727460872463,-0.00390625,0.35742188,-0.9667969,-0.125,-0.125,0.0
402,402,1727460872503,-0.0107421875,0.35253906,-0.9638672,0.0,-0.0625,0.0625
403,403,1727460872543,-0.01171875,0.3623047,-0.953125,-0.0625,-0.0625,0.0
404,404,1727460872583,-0.0087890625,0.3515625,-0.95410156,0.03125,0.0,-0.125
405,405,1727460872623,-0.0146484375,0.35839844,-0.9609375,0.03125,0.0625,0.0
406,406,1727460872663,-0.0078125,0.35742188,-0.9609375,-0.1875,0.125,0.0
407,407,1727460872703,-0.016601562,0.36132812,-0.9589844,0.09375,-0.0625,0.0
408,408,1727460872743,-0.0126953125,0.35546875,-0.9550781,0.0,0.0,0.0
409,409,1727460872783,-0.0146484375,0.35742188,-0.9560547,0.09375,0.0,0.0625
410,410,1727460872823,-0.020507812,0.3544922,-0.9560547,-0.0625,-0.0625,0.0625
411,411,1727460872863,-0.01171875,0.3544922,-0.9609375,0.0,0.0625,0.0
412,412,1727460872903,-0.0126953125,0.3544922,-0.9628906,0.09375,0.0,0.0625
413,413,1727460872943,-0.0107421875,0.36035156,-0.95703125,0.03125,0.0,-0.125
414,414,1727460872983,-0.016601562,0.35351562,-0.9628906,0.0,-0.125,0.0625
415,415,1727460873023,-0.0107421875,0.35546875,-0.9628906,0.09375,0.0,-0.0625
416,416,1727460873063,-0.0087890625,0.3642578,-0.9609375,0.0,0.0,0.125
417,417,1727460873103,-0.01171875,0.35742188,-0.9550781,-0.0625,-0.0625,0.0
418,418,1727460873143,-0.015625,0.3564453,-0.9550781,0.03125,0.0,-0.1875
419,419,1727460873183,-0.015625,0.35839844,-0.9628906,0.0,-0.0625,0.0625
420,420,1727460873223,-0.0126953125,0.3544922,-0.9658203,-0.0625,-0.0625,-0.0625
421,421,1727460873263,-0.0078125,0.3564453,-0.96191406,-0.0625,-0.125,-0.125
422,422,1727460873303,-0.0107421875,0.3623047,-0.95703125,-0.125,-0.125,0.0
423,423,1727460873343,-0.0107421875,0.35742188,-0.953125,0.03125,-0.0625,0.0625
424,424,1727460873383,-0.0068359375,0.35742188,-0.9482422,-0.1875,0.125,0.0
425,425,1727460873423,-0.0078125,0.3486328,-0.9550781,-0.0625,0.125,0.0
426,426,1727460873463,-0.0107421875,0.35742188,-0.94628906,0.0,-0.0625,0.0625
427,427,1727460873503,-0.0078125,0.36132812,-0.96484375,0.03125,-0.125,0.0
428,428,1727460873543,-0.018554688,0.36132812,-0.9580078,0.09375,0.0,-0.0625
429,429,1727460873583,-0.0107421875,0.3564453,-0.96191406,0.0,0.0625,-0.0625
430,430,1727460873623,-0.0107421875,0.3515625,-0.95214844,0.0,0.0625,0.125
431,431,1727460873663,-0.013671875,0.35839844,-0.953125,-0.0625,-0.125,0.125
432,432,1727460873703,-0.016601562,0.3564453,-0.9560547,0.03125,0.0625,-0.0625
433,433,1727460873743,-0.013671875,0.36523438,-0.96972656,0.09375,0.0,0.0625
434,434,1727460873783,-0.0048828125,0.3564453,-0.9560547,0.0,-0.0625,0.0
435,435,1727460873823,-0.0068359375,0.3564453,-0.95410156,-0.0625,-0.125,-0.0625
436,436,1727460873863,-0.0107421875,0.3544922,-0.9589844,-0.1875,-0.0625,0.0
437,437,1727460873903,-0.0048828125,0.3564453,-0.9560547,-0.0625,-0.125,0.0
438,438,1727460873943,-0.013671875,0.3515625,-0.9638672,-0.0625,-0.0625,-0.0625
439,439,1727460873983,-0.0078125,0.36035156,-0.9609375,-0.0625,-0.0625,0.0625
440,440,1727460874023,-0.015625,0.35351562,-0.9550781,-0.125,-0.0625,-0.0625
441,441,1727460874063,-0.0146484375,0.35839844,-0.9482422,-0.0625,-0.0625,0.0625
442,442,1727460874103,-0.01953125,0.36328125,-0.9658203,0.09375,-0.0625,-0.0625
443,443,1727460874143,-0.0146484375,0.3515625,-0.95996094,0.0,-0.125,-0.0625
444,444,1727460874183,-0.013671875,0.3515625,-0.96191406,0.0,0.0625,0.0625
445,445,1727460874223,-0.0126953125,0.35351562,-0.9628906,0.0,0.0,0.125
446,446,1727460874263,-0.0068359375,0.359375,-0.94433594,0.125,-0.03125,-0.0625
447,447,1727460874303,-0.0068359375,0.35253906,-0.9550781,0.0625,0.03125,-0.125
448,448,1727460874343,-0.0068359375,0.36132812,-0.9658203,-0.0625,-0.09375,-0.125
449,449,1727460874383,-0.0078125,0.359375,-0.95703125,0.0625,0.15625,0.0625
450,450,1727460874423,-0.0146484375,0.36035156,-0.95410156,-0.125,-0.09375,0.09375
451,451,1727460874463,-0.01171875,0.36132812,-0.9560547,-0.0625,-0.09375,0.0
452,452,1727460874503,-0.015625,0.35839844,-0.9609375,0.0,-0.03125,0.09375
453,453,1727460874543,-0.0146484375,0.35546875,-0.95703125,0.0,0.03125,0.0
454,454,1727460874583,-0.015625,0.3515625,-0.94628906,0.0625,-0.09375,0.0625
455,455,1727460874623,-0.0087890625,0.3466797,-0.9589844,0.0,-0.09375,0.09375
456,456,1727460874663,-0.0068359375,0.3642578,-0.96484375,0.0,-0.15625,-0.0625
457,457,1727460874703,-0.0087890625,0.3544922,-0.9628906,-0.0625,-0.15625,-0.0625
458,458,1727460874743,-0.0107421875,0.35839844,-0.95703125,-0.0625,-0.09375,0.09375
459,459,1727460874783,-0.01953125,0.3623047,-0.9589844,0.0,-0.15625,-0.0625
460,460,1727460874823,-0.0048828125,0.35351562,-0.96777344,-0.125,-0.15625,0.0625
461,461,1727460874863,-0.01171875,0.36035156,-0.9560547,-0.125,-0.09375,0.09375
462,462,1727460874903,-0.0087890625,0.36621094,-0.9501953,0.125,-0.15625,0.0625
463,463,1727460874943,-0.0107421875,0.36035156,-0.96191406,0.1875,-0.09375,0.0
464,464,1727460874983,-0.0107421875,0.35351562,-0.9580078,-0.125,0.03125,0.0
465,465,1727460875023,-0.0087890625,0.3623047,-0.96777344,-0.25,-0.03125,-0.0625
466,466,1727460875063,-0.0107421875,0.35742188,-0.9667969,0.1875,0.03125,-0.0625
467,467,1727460875103,-0.0068359375,0.35351562,-0.9589844,0.0,-0.21875,0.0
468,468,1727460875143,-0.0068359375,0.3623047,-0.9550781,-0.125,-0.21875,-0.125
469,469,1727460875183,-0.01171875,0.35058594,-0.96191406,-0.125,-0.09375,0.09375
470,470,1727460875223,-0.017578125,0.3623047,-0.94628906,-0.0625,-0.15625,0.0625
471,471,1727460875263,-0.01171875,0.35839844,-0.96875,0.0,-0.21875,-0.1875
472,472,1727460875303,-0.0107421875,0.34765625,-0.96191406,-0.125,-0.15625,0.0
473,473,1727460875343,-0.00390625,0.3623047,-0.95703125,-0.0625,-0.09375,0.0625
474,474,1727460875383,-0.017578125,0.3642578,-0.9482422,0.0,-0.15625,-0.0625
475,475,1727460875423,-0.0078125,0.35742188,-0.95410156,-0.0625,-0.09375,0.0625
476,476,1727460875463,-0.013671875,0.35742188,-0.9560547,-0.0625,-0.21875,0.0
477,477,1727460875503,-0.015625,0.35742188,-0.95214844,-0.0625,0.03125,0.0625
478,478,1727460875543,-0.016601562,0.3564453,-0.9550781,-0.0625,-0.09375,0.0
479,479,1727460875583,-0.0126953125,0.35351562,-0.9550781,-0.1875,-0.15625,0.0
480,480,1727460875623,-0.015625,0.36328125,-0.9638672,-0.1875,-0.15625,0.0
481,481,1727460875663,-0.009765625,0.34960938,-0.9482422,-0.0625,-0.15625,0.0
482,482,1727460875703,-0.015625,0.35546875,-0.96972656,-0.0625,-0.21875,0.0
483,483,1727460875743,-0.013671875,0.35058594,-0.9628906,-0.125,0.09375,0.21875
484,484,1727460875783,-0.0107421875,0.36035156,-0.9560547,-0.3125,0.09375,0.0
485,485,1727460875823,-0.00390625,0.36132812,-0.95214844,0.0625,-0.15625,0.0625
486,486,1727460875863,-0.0107421875,0.3564453,-0.94433594,-0.0625,-0.21875,-0.1875
487,487,1727460875903,-0.018554688,0.36035156,-0.96484375,-0.0625,-0.28125,0.0
488,488,1727460875943,-0.0146484375,0.34960938,-0.9638672,-0.0625,-0.21875,0.0625
489,489,1727460875983,-0.0146484375,0.36132812,-0.95703125,-0.0625,-0.03125,-0.0625
490,490,1727460876023,-0.0107421875,0.35839844,-0.953125,-0.0625,-0.28125,0.09375
491,491,1727460876063,-0.0068359375,0.36035156,-0.9453125,-0.0625,-0.03125,0.09375
492,492,1727460876103,-0.0126953125,0.35253906,-0.9580078,-0.0625,-0.03125,0.0625
493,493,1727460876143,-0.0107421875,0.36328125,-0.9580078,0.0,-0.09375,-0.0625
494,494,1727460876183,-0.0048828125,0.36328125,-0.95214844,0.0,0.09375,0.0625
495,495,1727460876223,-0.0078125,0.36328125,-0.9560547,-0.0625,0.03125,0.0
496,496,1727460876263,-0.0087890625,0.3515625,-0.96191406,-0.0625,-0.03125,0.0
497,497,1727460876303,-0.016601562,0.3564453,-0.9638672,0.0,0.09375,0.0625
498,498,1727460876343,-0.015625,0.35546875,-0.9589844,0.0,-0.09375,-0.0625
499,499,1727460876383,-0.0068359375,0.35742188,-0.94921875,0.0625,-0.09375,-0.0625
500,500,1727460876423,-0.015625,0.35742188,-0.96875,0.0625,0.03125,-0.125
501,501,1727460876463,-0.01953125,0.35546875,-0.953125,-0.125,0.15625,0.0625
502,502,1727460876503,-0.0107421875,0.3564453,-0.95410156,0.0625,0.09375,-0.0625
503,503,1727460876543,-0.009765625,0.35253906,-0.9628906,-0.0625,-0.03125,0.0
504,504,1727460876583,-0.017578125,0.36132812,-0.95703125,0.0,-0.03125,0.09375
505,505,1727460876623,-0.016601562,0.3642578,-0.96875,-0.0625,-0.09375,0.09375
506,506,1727460876663,-0.009765625,0.36328125,-0.9580078,-0.125,0.09375,-0.125
507,507,1727460876703,-0.0087890625,0.3642578,-0.9501953,0.0,0.03125,-0.0625
508,508,1727460876743,-0.009765625,0.35058594,-0.96484375,0.0,-0.03125,-0.0625
509,509,1727460876783,-0.009765625,0.35253906,-0.94628906,-0.0625,-0.09375,0.0625
510,510,1727460876823,-0.0234375,0.35546875,-0.9589844,0.125,0.09375,0.0
511,511,1727460876863,-0.015625,0.36035156,-0.9472656,0.125,0.09375,0.0
512,512,1727460876903,-0.0068359375,0.3642578,-0.96191406,0.0625,0.03125,0.09375
513,513,1727460876943,-0.0048828125,0.3515625,-0.9472656,0.0,0.03125,-0.125
514,514,1727460876983,-0.0146484375,0.35546875,-0.95410156,-0.1875,-0.03125,-0.0625
515,515,1727460877023,-0.009765625,0.35546875,-0.953125,-0.0625,-0.03125,0.0
516,516,1727460877063,-0.013671875,0.3544922,-0.95996094,-0.0625,-0.09375,-0.0625
517,517,1727460877103,-0.0146484375,0.36621094,-0.96484375,0.0,0.03125,0.0625
518,518,1727460877143,-0.020507812,0.359375,-0.9560547,0.0,0.03125,0.0
519,519,1727460877183,-0.0126953125,0.35839844,-0.95410156,-0.0625,0.15625,-0.0625
520,520,1727460877223,-0.0078125,0.3515625,-0.9560547,-0.125,0.15625,0.09375
521,521,1727460877263,-0.0087890625,0.3623047,-0.95996094,0.1875,0.03125,0.0625
522,522,1727460877303,-0.015625,0.36035156,-0.9550781,-0.0625,-0.15625,0.0
523,523,1727460877343,-0.0126953125,0.3544922,-0.97265625,0.0,-0.15625,-0.125
524,524,1727460877383,-0.0107421875,0.36328125,-0.96972656,0.0625,0.15625,-0.125
525,525,1727460877423,-0.00390625,0.35839844,-0.9589844,-0.0625,-0.15625,-0.0625
526,526,1727460877463,-0.018554688,0.3564453,-0.95214844,0.0,-0.03125,0.0
527,527,1727460877503,-0.0126953125,0.3515625,-0.9667969,-0.1875,-0.09375,0.09375
528,528,1727460877543,-0.013671875,0.35839844,-0.9550781,0.0,0.03125,-0.0625
529,529,1727460877583,-0.015625,0.359375,-0.9589844,0.0625,-0.03125,0.0
530,530,1727460877623,-0.01171875,0.3564453,-0.96875,0.0625,0.09375,-0.0625
531,531,1727460877663,-0.0107421875,0.3642578,-0.9638672,-0.0625,0.03125,-0.0625
532,532,1727460877703,-0.00390625,0.3515625,-0.9658203,-0.0625,-0.03125,-0.0625
533,533,1727460877743,-0.0048828125,0.3564453,-0.95410156,0.0,0.03125,0.0625
534,534,1727460877783,-0.016601562,0.35546875,-0.9580078,-0.0625,-0.03125,0.0
535,535,1727460877823,-0.001953125,0.3544922,-0.9609375,0.0,0.03125,0.0
536,536,1727460877863,-0.01953125,0.3515625,-0.96191406,0.0,-0.09375,0.0625
537,537,1727460877903,-0.0126953125,0.3466797,-0.9589844,0.1875,-0.09375,-0.125
538,538,1727460877943,-0.0087890625,0.36328125,-0.9501953,0.0625,0.09375,0.0
539,539,1727460877983,-0.005859375,0.36914062,-0.9609375,-0.0625,0.09375,0.09375
540,540,1727460878023,-0.018554688,0.35058594,-0.96191406,0.0625,0.09375,0.09375
541,541,1727460878063,-0.0068359375,0.35058594,-0.9628906,0.0,-0.03125,0.0625
542,542,1727460878103,-0.009765625,0.35546875,-0.94921875,-0.0625,-0.09375,-0.0625
543,543,1727460878143,-0.00390625,0.36132812,-0.96875,0.125,0.03125,0.0625
544,544,1727460878183,-0.0107421875,0.35546875,-0.9609375,0.0,0.15625,-0.125
545,545,1727460878223,-0.0107421875,0.34375,-0.9580078,-0.125,-0.15625,0.0
546,546,1727460878263,-0.009765625,0.35253906,-0.9550781,-0.0625,-0.15625,0.0625
547,547,1727460878303,-0.0078125,0.35742188,-0.953125,0.0,0.03125,0.0
548,548,1727460878343,-0.0078125,0.35839844,-0.95703125,-0.125,-0.03125,0.0625
549,549,1727460878383,-0.0107421875,0.3515625,-0.9638672,0.125,0.09375,-0.0625
550,550,1727460878423,-0.017578125,0.3544922,-0.9511719,-0.125,-0.09375,-0.0625
551,551,1727460878463,-0.0068359375,0.36132812,-0.9560547,0.0,0.03125,-0.0625
552,552,1727460878503,-0.0126953125,0.35742188,-0.9501953,0.0,-0.09375,0.0625
553,553,1727460878543,-0.0146484375,0.3515625,-0.95703125,-0.0625,-0.09375,-0.0625
554,554,1727460878583,-0.020507812,0.3623047,-0.97265625,-0.0625,-0.21875,-0.125
555,555,1727460878623,-0.015625,0.36328125,-0.96191406,0.0,-0.03125,-0.0625
556,556,1727460878663,-0.0068359375,0.35253906,-0.9580078,0.0,-0.15625,0.0625
557,557,1727460878703,-0.016601562,0.35839844,-0.9453125,-0.0625,-0.21875,-0.1875
558,558,1727460878743,-0.0087890625,0.35546875,-0.96777344,0.0625,-0.09375,-0.0625
559,559,1727460878783,-0.0078125,0.3544922,-0.9628906,-0.0625,-0.03125,0.0625
560,560,1727460878823,-0.0146484375,0.36328125,-0.9667969,0.0625,0.03125,0.0
561,561,1727460878863,-0.018554688,0.35742188,-0.95214844,0.0625,-0.21875,0.0625
562,562,1727460878903,-0.013671875,0.36035156,-0.9550781,-0.125,-0.28125,-0.125
563,563,1727460878943,-0.0068359375,0.3564453,-0.9560547,-0.0625,-0.28125,0.0625
564,564,1727460878983,-0.021484375,0.3544922,-0.95996094,-0.0625,0.03125,0.0625
565,565,1727460879023,-0.018554688,0.3564453,-0.95214844,-0.0625,-0.15625,0.0
566,566,1727460879063,-0.0126953125,0.3642578,-0.953125,-0.0625,-0.21875,-0.125
567,567,1727460879103,-0.005859375,0.3544922,-0.95996094,-0.0625,-0.09375,0.0625
568,568,1727460879143,-0.0048828125,0.35546875,-0.96875,-0.0625,-0.15625,0.0
569,569,1727460879183,-0.016601562,0.3564453,-0.95703125,-0.0625,-0.28125,-0.0625
570,570,1727460879223,-0.0146484375,0.35839844,-0.9589844,-0.0625,-0.09375,-0.0625
571,571,1727460879263,-0.018554688,0.359375,-0.9580078,-0.0625,-0.09375,-0.0625
572,572,1727460879303,-0.013671875,0.35546875,-0.95996094,-0.125,-0.21875,0.0
573,573,1727460879343,-0.013671875,0.3564453,-0.9638672,-0.0625,-0.03125,0.0
574,574,1727460879383,-0.00390625,0.36523438,-0.95410156,-0.0625,-0.03125,0.0625
575,575,1727460879423,-0.0146484375,0.36816406,-0.9609375,-0.0625,-0.15625,0.0
576,576,1727460879463,-0.015625,0.36035156,-0.96777344,0.09375,0.0,-0.0625
577,577,1727460879503,-0.018554688,0.34960938,-0.9511719,0.03125,0.0625,0.0625
578,578,1727460879543,-0.0087890625,0.3544922,-0.96484375,-0.15625,0.1875,0.0625
579,579,1727460879583,-0.009765625,0.3515625,-0.95410156,-0.03125,0.0625,-0.0625
580,580,1727460879623,-0.0146484375,0.36328125,-0.9638672,-0.03125,0.0,-0.0625
581,581,1727460879663,-0.009765625,0.3515625,-0.96484375,-0.09375,-0.125,0.125
582,582,1727460879703,-0.005859375,0.359375,-0.9589844,-0.03125,0.0,-0.1875
583,583,1727460879743,-0.0078125,0.3515625,-0.9550781,-0.09375,0.0,0.0
584,584,1727460879783,-0.00390625,0.35058594,-0.953125,-0.03125,-0.0625,-0.0625
585,585,1727460879823,-0.01171875,0.35351562,-0.9638672,0.03125,0.0625,-0.125
586,586,1727460879863,-0.015625,0.3564453,-0.95703125,0.03125,0.125,0.0625
587,587,1727460879903,-0.013671875,0.35351562,-0.9550781,-0.03125,0.0,0.0
588,588,1727460879943,-0.0126953125,0.35839844,-0.96191406,-0.03125,0.0,0.0
589,589,1727460879983,-0.022460938,0.3564453,-0.9589844,-0.03125,0.125,-0.0625
590,590,1727460880023,-0.013671875,0.35742188,-0.9550781,0.03125,0.1875,0.0
591,591,1727460880063,-0.0107421875,0.35839844,-0.96875,-0.03125,0.0625,0.0
592,592,1727460880103,-0.009765625,0.3623047,-0.97265625,-0.03125,0.0,0.0
593,593,1727460880143,-0.0107421875,0.3515625,-0.9580078,0.03125,0.125,0.0
594,594,1727460880183,-0.013671875,0.3642578,-0.9560547,0.21875,0.25,0.0625
595,595,1727460880223,-0.016601562,0.34960938,-0.95410156,0.15625,0.0625,-0.0625
596,596,1727460880263,-0.0078125,0.35058594,-0.9609375,0.03125,0.3125,0.0625
597,597,1727460880303,-0.018554688,0.3564453,-0.96191406,0.09375,0.1875,0.0
598,598,1727460880343,-0.0087890625,0.3515625,-0.9638672,0.21875,0.0625,-0.125
599,599,1727460880383,-0.0087890625,0.35839844,-0.9589844,-0.03125,0.0,0.0
600,600,1727460880423,-0.020507812,0.35253906,-0.95703125,0.15625,0.125,-0.125
601,601,1727460880463,-0.0078125,0.35742188,-0.9511719,-0.03125,0.1875,0.0
602,602,1727460880503,-0.009765625,0.3720703,-0.96191406,0.03125,0.0625,0.0
603,603,1727460880543,-0.017578125,0.3564453,-0.9658203,-0.03125,0.0625,-0.0625
604,604,1727460880583,-0.0126953125,0.35742188,-0.9628906,-0.03125,0.0625,0.0625
605,605,1727460880623,-0.0009765625,0.35546875,-0.9589844,0.21875,0.1875,0.0
606,606,1727460880663,-0.0107421875,0.35058594,-0.96972656,-0.03125,0.0625,-0.0625
607,607,1727460880703,-0.016601562,0.3701172,-0.96191406,0.09375,0.125,0.0625
