,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727978652900,-0.009765625,0.055664062,1.0,0.125,0.0625,0.0
309,309,1727978652941,-0.0078125,0.05859375,1.0292969,0.0625,0.0625,-0.0625
310,310,1727978652982,-0.0087890625,0.0625,1.0185547,0.125,0.0,0.0625
311,311,1727978653022,-0.00390625,0.053710938,1.0117188,0.125,-0.0625,0.0625
312,312,1727978653061,-0.013671875,0.05859375,1.0117188,0.0,0.0,0.0
313,313,1727978653101,-0.0029296875,0.06347656,1.0107422,-0.0625,0.0,0.0625
314,314,1727978653141,-0.0107421875,0.060546875,1.0175781,0.0,-0.0625,0.0
315,315,1727978653182,-0.00390625,0.055664062,1.0146484,0.125,0.0625,0.0625
316,316,1727978653222,-0.0107421875,0.05859375,1.0214844,0.0,0.125,-0.0625
317,317,1727978653262,-0.00390625,0.051757812,1.0068359,0.125,0.1875,0.0625
318,318,1727978653302,-0.0107421875,0.060546875,1.0068359,0.25,0.1875,0.09375
319,319,1727978653340,-0.0146484375,0.049804688,1.0097656,0.0625,-0.0625,0.0
320,320,1727978653382,-0.0048828125,0.0546875,1.015625,0.125,0.1875,-0.0625
321,321,1727978653422,-0.021484375,0.059570312,1.0244141,0.0625,0.0625,-0.0625
322,322,1727978653461,-0.0068359375,0.0625,1.0341797,0.125,0.125,-0.125
323,323,1727978653525,-0.018554688,0.055664062,1.0136719,0.0625,-0.0625,0.0
324,324,1727978653542,-0.0078125,0.056640625,1.0195312,0.0,0.0625,-0.0625
325,325,1727978653582,-0.01171875,0.055664062,1.0126953,0.125,0.0,0.0625
326,326,1727978653622,-0.01171875,0.059570312,1.0214844,0.0,0.0,0.0
327,327,1727978653663,-0.015625,0.051757812,1.0195312,0.0625,0.0,0.0
328,328,1727978653705,-0.0029296875,0.060546875,1.0146484,0.1875,0.125,0.0625
329,329,1727978653741,-0.0126953125,0.056640625,1.0263672,0.0625,0.125,0.0
330,330,1727978653782,-0.001953125,0.0546875,1.0195312,0.0625,0.0625,-0.0625
331,331,1727978653822,-0.013671875,0.06347656,1.0126953,0.125,0.0,0.0625
332,332,1727978653861,-0.016601562,0.0546875,1.0253906,0.1875,0.0625,-0.0625
333,333,1727978653902,-0.0087890625,0.049804688,1.0097656,0.0625,0.0625,0.09375
334,334,1727978653942,-0.00390625,0.060546875,1.0253906,0.0625,0.0625,0.0
335,335,1727978653982,-0.0146484375,0.047851562,1.0107422,0.125,0.0,-0.0625
336,336,1727978654022,-0.0068359375,0.057617188,1.0244141,0.0,-0.125,-0.0625
337,337,1727978654060,-0.0087890625,0.0546875,1.0117188,0.0625,-0.125,0.0
338,338,1727978654101,-0.0029296875,0.055664062,1.0214844,0.0,0.0,0.0625
339,339,1727978654139,-0.005859375,0.049804688,1.0292969,0.0,0.0,0.0
340,340,1727978654181,-0.0087890625,0.053710938,1.0224609,0.0625,0.0625,0.0
341,341,1727978654222,-0.0126953125,0.05859375,1.0283203,0.0625,0.1875,0.0
342,342,1727978654259,-0.0126953125,0.064453125,0.99902344,0.0625,0.1875,-0.125
343,343,1727978654302,0.0,0.051757812,1.0175781,0.1875,0.125,0.0625
344,344,1727978654343,-0.009765625,0.06640625,1.0185547,0.25,0.0,0.09375
345,345,1727978654401,-0.00390625,0.057617188,1.0302734,0.0625,0.1875,-0.0625
346,346,1727978654422,-0.0078125,0.057617188,1.0126953,0.0625,0.125,0.0
347,347,1727978654462,-0.0029296875,0.0546875,1.0126953,0.0,-0.0625,-0.0625
348,348,1727978654509,-0.0068359375,0.064453125,1.0097656,0.0,0.0,0.0
349,349,1727978654542,-0.0107421875,0.06542969,1.0126953,0.0625,0.0,0.0
350,350,1727978654582,-0.013671875,0.055664062,1.0097656,0.125,0.0625,-0.0625
351,351,1727978654641,-0.0078125,0.06542969,1.0166016,0.125,0.125,-0.125
352,352,1727978654663,-0.0068359375,0.060546875,1.0166016,0.0625,0.125,0.0625
353,353,1727978654702,-0.016601562,0.06542969,1.0097656,-0.1875,0.0,0.0625
354,354,1727978654743,-0.01171875,0.053710938,1.0244141,-0.0625,-0.0625,-0.0625
355,355,1727978654782,-0.0068359375,0.059570312,1.0273438,0.0625,0.1875,-0.0625
356,356,1727978654824,-0.00390625,0.064453125,0.99316406,0.0,0.125,0.0
357,357,1727978654860,-0.0107421875,0.057617188,1.0058594,0.0625,0.0625,-0.0625
358,358,1727978654902,-0.0107421875,0.057617188,1.0126953,0.0,-0.125,-0.0625
359,359,1727978654943,-0.018554688,0.0625,1.015625,-0.0625,-0.0625,-0.0625
360,360,1727978654980,-0.01171875,0.055664062,1.0234375,0.0625,0.0625,-0.0625
361,361,1727978655020,-0.0048828125,0.057617188,1.0107422,0.125,-0.0625,0.0
362,362,1727978655060,-0.01171875,0.0625,1.015625,0.0625,0.0625,0.0
363,363,1727978655101,-0.009765625,0.055664062,1.0195312,0.0625,0.1875,-0.0625
364,364,1727978655140,-0.009765625,0.055664062,1.015625,0.125,0.25,-0.0625
365,365,1727978655186,-0.0107421875,0.061523438,1.0166016,0.125,-0.125,-0.0625
366,366,1727978655223,-0.0087890625,0.0625,1.0146484,0.125,0.0,0.0625
367,367,1727978655262,-0.0126953125,0.05859375,1.0078125,0.0625,0.3125,0.0
368,368,1727978655305,-0.01171875,0.051757812,1.0117188,0.0,-0.125,0.0
369,369,1727978655340,-0.013671875,0.0546875,1.0136719,0.0,0.0,0.0
370,370,1727978655382,-0.0068359375,0.060546875,1.0185547,0.125,0.0625,0.0625
371,371,1727978655424,-0.0068359375,0.05078125,1.0166016,0.0625,0.125,-0.0625
372,372,1727978655464,-0.0048828125,0.059570312,1.0175781,0.0625,0.125,-0.125
373,373,1727978655500,-0.0087890625,0.05859375,1.0087891,0.125,0.0625,0.0
374,374,1727978655544,-0.009765625,0.059570312,1.0029297,0.1875,0.1875,0.0625
375,375,1727978655590,-0.013671875,0.0546875,1.0214844,0.125,0.125,0.0625
376,376,1727978655621,-0.018554688,0.055664062,1.0185547,0.1875,-0.0625,-0.0625
377,377,1727978655663,-0.0029296875,0.0546875,1.0224609,0.0,-0.0625,-0.0625
378,378,1727978655701,0.005859375,0.0625,1.0244141,0.0625,0.0625,0.0
379,379,1727978655742,-0.0029296875,0.057617188,1.0214844,-0.125,-0.0625,0.0625
380,380,1727978655781,-0.009765625,0.055664062,1.0087891,0.0,-0.125,-0.0625
381,381,1727978655822,-0.017578125,0.059570312,1.0234375,0.0625,0.3125,-0.125
382,382,1727978655861,-0.0126953125,0.049804688,1.0205078,0.0625,0.25,-0.0625
383,383,1727978655907,-0.021484375,0.056640625,1.0185547,0.25,0.0625,-0.125
384,384,1727978655941,-0.0126953125,0.060546875,1.0117188,0.1875,-0.0625,0.0
385,385,1727978655982,-0.0078125,0.0546875,1.0175781,0.125,0.1875,-0.0625
386,386,1727978656025,-0.0029296875,0.06640625,1.0078125,0.0625,0.1875,0.0
387,387,1727978656060,-0.015625,0.06347656,1.0146484,0.0,-0.0625,-0.0625
388,388,1727978656101,-0.013671875,0.06347656,1.0175781,0.0,-0.1875,-0.0625
389,389,1727978656141,-0.0107421875,0.0546875,1.0214844,0.0625,0.125,0.0625
390,390,1727978656180,-0.0068359375,0.05859375,1.0078125,0.0625,0.0625,0.0
391,391,1727978656222,-0.013671875,0.053710938,1.0048828,0.1875,0.0,-0.125
392,392,1727978656262,-0.009765625,0.047851562,1.0205078,0.0625,0.0,-0.0625
393,393,1727978656312,-0.0068359375,0.06738281,1.0136719,0.0625,0.0,-0.125
394,394,1727978656342,-0.016601562,0.053710938,1.0166016,0.0,0.0,-0.0625
395,395,1727978656381,-0.0078125,0.05859375,1.0234375,-0.0625,-0.3125,0.0625
396,396,1727978656422,-0.0078125,0.056640625,1.0185547,0.0,-0.0625,-0.0625
397,397,1727978656462,-0.0146484375,0.05859375,1.0175781,0.25,0.125,-0.0625
398,398,1727978656502,-0.0078125,0.061523438,1.0175781,0.25,0.0625,0.0
399,399,1727978656541,-0.0087890625,0.052734375,1.0126953,0.125,0.0625,0.0
400,400,1727978656581,-0.00390625,0.064453125,1.0283203,0.0,0.0,0.0
401,401,1727978656622,-0.018554688,0.057617188,1.0117188,0.0,0.0,0.0
402,402,1727978656661,-0.0078125,0.059570312,1.0166016,0.25,-0.125,-0.0625
403,403,1727978656702,-0.0126953125,0.055664062,1.0185547,0.0,-0.0625,-0.0625
404,404,1727978656741,-0.0048828125,0.055664062,1.0214844,0.0625,0.0625,0.0
405,405,1727978656804,-0.013671875,0.057617188,1.0107422,0.125,0.125,-0.0625
406,406,1727978656821,-0.0107421875,0.059570312,1.0087891,0.1875,0.0625,0.0
407,407,1727978656861,-0.001953125,0.056640625,1.0214844,0.0625,-0.0625,-0.0625
408,408,1727978656902,-0.01953125,0.059570312,1.0146484,0.0,-0.0625,0.0
409,409,1727978656941,-0.0146484375,0.056640625,1.015625,0.0625,-0.0625,0.0625
410,410,1727978656982,-0.01171875,0.05859375,1.0195312,0.0,-0.0625,0.09375
411,411,1727978657022,-0.0068359375,0.0546875,1.0078125,0.0,-0.0625,0.0
412,412,1727978657063,-0.0068359375,0.057617188,1.0361328,0.125,0.125,-0.0625
413,413,1727978657105,-0.015625,0.06738281,1.0185547,0.1875,0.0625,0.0
414,414,1727978657141,-0.0078125,0.060546875,1.0009766,0.0625,-0.125,0.0
415,415,1727978657182,-0.005859375,0.05078125,1.0107422,0.0,-0.25,0.0625
416,416,1727978657222,-0.0126953125,0.06347656,1.0107422,0.0,-0.0625,0.0
417,417,1727978657262,-0.00390625,0.055664062,1.0205078,0.0,-0.125,-0.125
418,418,1727978657301,-0.0107421875,0.053710938,1.015625,-0.0625,-0.0625,0.0
419,419,1727978657340,-0.016601562,0.052734375,1.0185547,0.125,0.125,-0.0625
420,420,1727978657382,-0.0078125,0.055664062,1.015625,0.125,0.25,0.0
421,421,1727978657421,-0.0087890625,0.059570312,1.0107422,0.125,0.0,0.0
422,422,1727978657462,-0.017578125,0.056640625,1.0322266,0.125,0.0625,0.0
423,423,1727978657502,-0.016601562,0.061523438,1.0322266,0.0625,0.125,0.0
424,424,1727978657540,-0.0107421875,0.049804688,1.0166016,0.0625,0.0625,0.0
425,425,1727978657582,-0.00390625,0.053710938,1.0224609,0.0,0.125,-0.0625
426,426,1727978657622,-0.01171875,0.057617188,1.0224609,0.0625,0.0625,0.0
427,427,1727978657661,-0.005859375,0.059570312,1.0097656,0.25,0.0625,0.0
428,428,1727978657701,-0.0068359375,0.059570312,1.0185547,0.0625,0.0625,-0.0625
429,429,1727978657741,-0.015625,0.0625,1.0146484,0.0625,0.0625,-0.0625
430,430,1727978657782,-0.01171875,0.05078125,1.0185547,0.0625,0.1875,-0.0625
431,431,1727978657822,-0.015625,0.05859375,1.0205078,0.125,0.1875,0.0
432,432,1727978657861,-0.0126953125,0.0546875,1.0107422,0.125,0.0625,-0.125
433,433,1727978657922,-0.00390625,0.06347656,1.0175781,0.125,0.125,0.0
434,434,1727978657944,-0.0087890625,0.049804688,1.0292969,0.0625,0.0,0.0625
435,435,1727978657981,-0.013671875,0.064453125,1.0029297,-0.03125,-0.09375,0.0
436,436,1727978658023,-0.009765625,0.053710938,1.0146484,-0.09375,-0.09375,0.0625
437,437,1727978658061,-0.009765625,0.052734375,1.0175781,-0.15625,-0.09375,0.0
438,438,1727978658102,-0.0029296875,0.049804688,1.0253906,-0.09375,-0.09375,0.0
439,439,1727978658143,-0.015625,0.05859375,1.0166016,-0.09375,-0.03125,0.0625
440,440,1727978658182,-0.0107421875,0.053710938,1.0292969,0.09375,0.0,0.0
441,441,1727978658226,-0.0029296875,0.061523438,1.0195312,-0.03125,0.0625,-0.0625
442,442,1727978658262,-0.009765625,0.055664062,1.0283203,-0.03125,-0.09375,0.0
443,443,1727978658302,-0.009765625,0.0546875,1.0087891,-0.09375,-0.09375,-0.0625
444,444,1727978658350,-0.0107421875,0.0625,1.015625,0.03125,0.0,-0.0625
445,445,1727978658402,-0.0029296875,0.060546875,1.0097656,-0.09375,-0.03125,0.0
446,446,1727978658422,-0.00390625,0.060546875,1.0136719,-0.03125,0.0625,-0.0625
447,447,1727978658481,-0.0087890625,0.0625,1.0146484,-0.03125,0.0,-0.0625
448,448,1727978658502,-0.0068359375,0.046875,1.0244141,0.09375,0.0625,-0.0625
449,449,1727978658540,-0.0146484375,0.052734375,1.0136719,0.03125,0.125,0.0625
450,450,1727978658589,-0.0029296875,0.0625,1.015625,0.09375,0.0,0.0625
451,451,1727978658624,-0.013671875,0.05078125,1.0146484,-0.03125,0.0625,0.0
452,452,1727978658663,-0.0068359375,0.05078125,1.0068359,-0.09375,-0.03125,0.0
453,453,1727978658721,0.0,0.064453125,1.0166016,0.03125,0.0625,-0.1875
454,454,1727978658741,-0.01171875,0.056640625,1.0166016,-0.09375,-0.03125,-0.0625
455,455,1727978658781,-0.009765625,0.060546875,1.03125,-0.03125,0.0625,-0.125
456,456,1727978658821,-0.0068359375,0.05859375,1.0205078,0.03125,0.0625,0.0
457,457,1727978658860,-0.0068359375,0.057617188,1.0195312,-0.03125,0.0,0.0625
458,458,1727978658905,-0.0048828125,0.061523438,1.0214844,-0.09375,-0.03125,-0.125
459,459,1727978658946,-0.0068359375,0.056640625,1.0224609,-0.09375,-0.09375,0.0625
460,460,1727978658981,-0.0078125,0.055664062,1.0146484,-0.09375,-0.03125,-0.0625
461,461,1727978659022,-0.0048828125,0.060546875,1.0185547,-0.21875,-0.03125,-0.125
462,462,1727978659063,-0.009765625,0.056640625,1.0234375,0.09375,0.125,0.0
463,463,1727978659103,-0.0107421875,0.055664062,1.0117188,-0.03125,-0.21875,0.125
464,464,1727978659143,-0.0068359375,0.051757812,1.0234375,-0.09375,-0.03125,-0.0625
465,465,1727978659202,-0.009765625,0.060546875,1.0234375,-0.09375,-0.03125,0.0625
466,466,1727978659220,-0.0048828125,0.05859375,1.0126953,-0.09375,-0.15625,-0.125
467,467,1727978659263,-0.00390625,0.055664062,1.0205078,-0.0625,-0.09375,-0.0625
468,468,1727978659310,-0.005859375,0.055664062,1.0078125,0.0,0.15625,0.0625
469,469,1727978659342,-0.0068359375,0.053710938,1.0292969,0.0625,0.21875,-0.0625
470,470,1727978659385,-0.0087890625,0.057617188,1.0048828,0.0625,-0.03125,-0.0625
471,471,1727978659423,-0.005859375,0.06640625,1.0117188,0.0,0.03125,0.0
472,472,1727978659461,-0.0029296875,0.064453125,1.0185547,-0.0625,-0.03125,-0.0625
473,473,1727978659505,-0.0048828125,0.053710938,1.0166016,0.0,0.03125,-0.0625
474,474,1727978659542,-0.00390625,0.06640625,1.0126953,-0.0625,-0.03125,-0.0625
475,475,1727978659580,-0.0068359375,0.059570312,1.0175781,0.0625,0.03125,0.0
476,476,1727978659623,-0.009765625,0.0625,1.0224609,0.125,0.09375,0.0
477,477,1727978659663,-0.0078125,0.055664062,1.0253906,-0.0625,-0.09375,0.0
478,478,1727978659701,0.001953125,0.057617188,1.0253906,0.0,0.09375,-0.0625
479,479,1727978659746,-0.01171875,0.060546875,1.0224609,0.0625,-0.15625,-0.0625
480,480,1727978659781,-0.0107421875,0.055664062,1.0195312,0.0,0.03125,-0.0625
481,481,1727978659822,-0.005859375,0.060546875,1.0195312,0.0,0.03125,0.0
482,482,1727978659861,-0.009765625,0.056640625,1.0107422,0.0,0.09375,0.0
483,483,1727978659901,-0.01171875,0.052734375,1.0273438,0.125,0.09375,0.0625
484,484,1727978659941,-0.005859375,0.060546875,1.0185547,0.0625,0.09375,0.0
485,485,1727978659985,-0.005859375,0.061523438,1.0136719,0.0625,0.21875,0.0
486,486,1727978660061,-0.018554688,0.052734375,1.0205078,0.0,-0.03125,0.0625
487,487,1727978660068,-0.013671875,0.047851562,1.0146484,-0.0625,-0.09375,-0.125
488,488,1727978660100,-0.0126953125,0.055664062,1.0107422,0.125,0.03125,-0.0625
489,489,1727978660143,-0.0146484375,0.059570312,1.0146484,-0.125,-0.21875,0.0
490,490,1727978660182,-0.01171875,0.056640625,1.0029297,0.0,-0.09375,-0.125
491,491,1727978660221,-0.013671875,0.051757812,1.0273438,0.125,0.09375,-0.0625
492,492,1727978660265,-0.0068359375,0.0546875,1.0253906,0.0625,0.09375,-0.0625
493,493,1727978660301,-0.005859375,0.056640625,1.0283203,0.0625,0.15625,-0.125
494,494,1727978660340,-0.009765625,0.064453125,1.0224609,0.0625,-0.09375,-0.0625
495,495,1727978660383,-0.0068359375,0.064453125,1.0205078,0.0,0.03125,0.0
496,496,1727978660421,-0.0048828125,0.049804688,1.0244141,-0.0625,-0.03125,0.0
497,497,1727978660461,-0.017578125,0.064453125,1.0166016,-0.0625,-0.09375,0.0
498,498,1727978660502,-0.0078125,0.060546875,1.0214844,-0.125,-0.21875,0.0
499,499,1727978660541,-0.013671875,0.061523438,1.0166016,0.0,0.03125,-0.0625
500,500,1727978660580,-0.0048828125,0.059570312,1.0214844,-0.0625,0.15625,0.0
501,501,1727978660620,-0.005859375,0.055664062,1.0253906,-0.0625,-0.09375,-0.0625
502,502,1727978660661,-0.01171875,0.0546875,1.0136719,0.0,0.09375,0.0
503,503,1727978660742,-0.013671875,0.052734375,1.0146484,-0.0625,-0.03125,-0.0625
504,504,1727978660748,-0.013671875,0.055664062,1.0166016,-0.0625,-0.09375,-0.0625
505,505,1727978660822,-0.0068359375,0.064453125,1.0097656,0.0625,0.15625,-0.0625
506,506,1727978660828,-0.009765625,0.05859375,1.0068359,0.1875,0.09375,-0.0625
507,507,1727978660902,-0.016601562,0.0625,1.0107422,-0.0625,-0.15625,0.0
508,508,1727978660907,-0.015625,0.056640625,1.0214844,-0.0625,-0.03125,0.0
509,509,1727978660943,-0.0087890625,0.053710938,1.0029297,0.0,0.03125,0.0625
510,510,1727978660983,-0.017578125,0.05859375,1.0332031,-0.125,0.03125,0.0
511,511,1727978661022,-0.0068359375,0.0625,1.0175781,-0.125,-0.03125,0.0625
512,512,1727978661081,-0.009765625,0.0625,1.0097656,0.0,0.03125,0.0
513,513,1727978661100,-0.015625,0.060546875,1.015625,0.0625,0.15625,0.0
514,514,1727978661143,-0.01171875,0.053710938,1.0078125,0.0,0.03125,-0.0625
515,515,1727978661180,-0.0048828125,0.048828125,1.0322266,-0.0625,-0.03125,-0.0625
516,516,1727978661222,-0.0126953125,0.0546875,1.0195312,-0.0625,-0.03125,0.0
517,517,1727978661262,-0.00390625,0.05078125,1.0146484,-0.125,0.15625,0.0
518,518,1727978661301,-0.0029296875,0.055664062,1.0146484,0.0,0.09375,0.0
519,519,1727978661341,-0.005859375,0.060546875,1.0205078,-0.0625,-0.09375,-0.125
520,520,1727978661381,-0.01171875,0.0546875,1.03125,-0.0625,-0.09375,0.0
521,521,1727978661424,-0.0087890625,0.06347656,1.0058594,0.0,0.03125,0.0
522,522,1727978661462,-0.0107421875,0.049804688,1.0107422,-0.0625,-0.03125,0.0
523,523,1727978661502,-0.016601562,0.055664062,1.0146484,0.0625,0.03125,0.0
524,524,1727978661541,-0.0087890625,0.0546875,1.0029297,-0.0625,-0.09375,-0.0625
525,525,1727978661582,-0.009765625,0.051757812,1.0224609,-0.0625,0.09375,0.0
526,526,1727978661622,-0.0087890625,0.060546875,1.0322266,0.0,0.09375,0.0
527,527,1727978661661,-0.009765625,0.056640625,1.0302734,0.0,0.03125,-0.0625
528,528,1727978661702,-0.0068359375,0.05859375,1.0205078,0.0,0.15625,0.0
529,529,1727978661743,-0.0078125,0.06347656,1.0117188,0.0625,-0.09375,0.0
530,530,1727978661782,-0.0087890625,0.0546875,1.0166016,-0.0625,-0.15625,0.0
531,531,1727978661821,-0.0126953125,0.053710938,1.0175781,-0.0625,-0.15625,0.0
532,532,1727978661862,-0.015625,0.060546875,1.0175781,-0.0625,-0.15625,-0.0625
533,533,1727978661903,-0.0087890625,0.0703125,1.015625,-0.09375,-0.03125,0.0
534,534,1727978661943,-0.0107421875,0.057617188,1.0205078,0.0,0.0625,0.0625
535,535,1727978661982,-0.009765625,0.06542969,1.015625,-0.0625,0.0625,-0.125
536,536,1727978662023,-0.0087890625,0.0546875,1.0107422,0.125,0.0,-0.0625
537,537,1727978662060,-0.0048828125,0.051757812,1.0136719,-0.0625,-0.15625,0.0
538,538,1727978662141,-0.0048828125,0.049804688,1.0195312,-0.0625,0.125,-0.0625
539,539,1727978662147,-0.0146484375,0.059570312,1.0009766,-0.0625,0.0,0.0
540,540,1727978662162,-0.01171875,0.056640625,1.0136719,0.0625,0.0625,-0.0625
541,541,1727978662200,-0.016601562,0.056640625,1.0117188,-0.0625,-0.09375,-0.0625
542,542,1727978662242,-0.009765625,0.0625,1.0185547,-0.0625,-0.15625,0.0625
543,543,1727978662281,-0.0048828125,0.05859375,1.0117188,-0.09375,-0.15625,0.0
544,544,1727978662341,-0.009765625,0.055664062,1.0214844,0.0,0.0,0.0
545,545,1727978662382,-0.0107421875,0.052734375,1.015625,0.0,0.0,0.0
546,546,1727978662401,-0.009765625,0.059570312,1.0117188,0.0,-0.03125,0.0
547,547,1727978662441,-0.009765625,0.05859375,1.0126953,-0.09375,-0.03125,0.125
548,548,1727978662480,-0.01171875,0.059570312,1.0126953,0.0,0.0625,-0.0625
549,549,1727978662522,-0.00390625,0.053710938,1.0146484,0.125,0.0,-0.0625
550,550,1727978662561,-0.015625,0.0546875,1.0097656,-0.0625,-0.21875,0.0
551,551,1727978662601,-0.0146484375,0.060546875,1.0019531,-0.09375,-0.15625,0.0
552,552,1727978662642,-0.005859375,0.0625,1.0166016,-0.09375,-0.03125,-0.125
553,553,1727978662682,-0.013671875,0.056640625,1.0175781,-0.0625,-0.03125,0.0
554,554,1727978662722,-0.0087890625,0.049804688,1.0107422,-0.0625,-0.03125,-0.0625
555,555,1727978662762,-0.01171875,0.053710938,1.0029297,-0.0625,-0.03125,-0.0625
556,556,1727978662801,-0.01171875,0.052734375,1.0205078,0.0,0.25,-0.0625
557,557,1727978662842,-0.0078125,0.05078125,1.0087891,0.0,0.0625,0.0625
558,558,1727978662882,-0.0048828125,0.055664062,1.0087891,-0.0625,-0.15625,-0.0625
559,559,1727978662923,-0.013671875,0.051757812,1.0146484,0.0,0.0625,-0.0625
560,560,1727978662960,-0.013671875,0.060546875,1.0136719,0.0,0.125,-0.0625
561,561,1727978663002,-0.009765625,0.055664062,1.0146484,-0.15625,-0.09375,-0.125
562,562,1727978663041,-0.0126953125,0.0546875,1.0166016,-0.0625,-0.03125,0.125
563,563,1727978663106,-0.00390625,0.056640625,1.015625,0.0,0.0,0.125
564,564,1727978663120,-0.013671875,0.05859375,1.0224609,0.0,0.0,-0.0625
565,565,1727978663161,-0.0087890625,0.059570312,1.0136719,0.0,0.0,0.0
566,566,1727978663202,-0.017578125,0.060546875,1.0244141,-0.0625,-0.03125,0.0
567,567,1727978663241,-0.0107421875,0.051757812,1.0166016,-0.21875,-0.03125,0.0
568,568,1727978663283,-0.0126953125,0.0625,1.0214844,-0.21875,0.0,0.125
569,569,1727978663322,-0.0087890625,0.052734375,1.0078125,0.0,0.0,-0.0625
570,570,1727978663363,-0.0078125,0.061523438,1.0048828,0.0,0.0625,0.0
571,571,1727978663402,-0.0078125,0.061523438,1.0107422,0.0,0.0,0.0
572,572,1727978663441,-0.0087890625,0.055664062,1.015625,-0.0625,-0.03125,0.0
573,573,1727978663482,-0.0087890625,0.064453125,1.0146484,-0.0625,-0.09375,-0.125
574,574,1727978663541,-0.0078125,0.0625,1.0136719,-0.0625,-0.03125,-0.0625
575,575,1727978663563,-0.0087890625,0.0625,1.0185547,-0.0625,-0.09375,0.0
576,576,1727978663602,-0.0126953125,0.061523438,1.0107422,-0.0625,-0.09375,0.0
577,577,1727978663644,-0.0087890625,0.053710938,1.03125,-0.0625,0.0625,-0.125
578,578,1727978663681,-0.01953125,0.059570312,1.0058594,0.0,0.0,-0.0625
579,579,1727978663723,-0.0068359375,0.0625,0.9970703,-0.0625,-0.03125,-0.0625
580,580,1727978663762,-0.009765625,0.056640625,1.0107422,-0.0625,-0.03125,-0.0625
581,581,1727978663802,-0.016601562,0.055664062,1.0068359,-0.0625,0.0,-0.125
582,582,1727978663903,-0.01171875,0.05859375,1.0136719,-0.0625,-0.03125,-0.0625
583,583,1727978663909,-0.0107421875,0.055664062,1.0175781,-0.09375,-0.15625,0.0
584,584,1727978663923,-0.016601562,0.0625,1.0146484,-0.0625,-0.03125,0.0625
585,585,1727978663963,-0.0029296875,0.061523438,1.0214844,0.0625,0.0,0.0
586,586,1727978664002,-0.01171875,0.0625,1.0146484,-0.0625,0.0625,-0.0625
587,587,1727978664043,-0.0048828125,0.05859375,1.0097656,0.0,0.0625,-0.0625
588,588,1727978664083,-0.0078125,0.0546875,1.0146484,-0.09375,-0.03125,0.0
589,589,1727978664121,-0.0107421875,0.060546875,1.0195312,-0.0625,-0.21875,-0.0625
590,590,1727978664161,-0.013671875,0.05859375,1.0224609,-0.09375,-0.09375,0.0
591,591,1727978664201,-0.0107421875,0.06738281,1.0205078,-0.0625,-0.03125,-0.0625
592,592,1727978664241,-0.001953125,0.06640625,1.0195312,-0.0625,-0.09375,0.0
593,593,1727978664281,-0.00390625,0.046875,1.0214844,0.0,0.0,0.0
594,594,1727978664342,-0.0078125,0.0625,1.0214844,-0.09375,-0.15625,0.0625
595,595,1727978664364,-0.015625,0.057617188,1.015625,-0.0625,-0.15625,0.0625
596,596,1727978664404,-0.0107421875,0.06933594,1.0146484,0.0625,0.0,-0.0625
597,597,1727978664441,-0.0126953125,0.056640625,1.0175781,0.0,0.0,-0.0625
598,598,1727978664482,-0.015625,0.06542969,1.0253906,0.0625,-0.03125,0.0
599,599,1727978664561,-0.0078125,0.055664062,1.0126953,-0.0625,-0.15625,0.125
600,600,1727978664564,-0.0107421875,0.056640625,1.0107422,0.0,0.0,0.0
601,601,1727978664620,-0.0126953125,0.051757812,1.0175781,-0.09375,-0.03125,0.0
602,602,1727978664643,-0.0009765625,0.056640625,1.0097656,-0.09375,-0.09375,-0.1875
603,603,1727978664683,-0.016601562,0.056640625,1.0019531,-0.0625,-0.03125,0.0
604,604,1727978664724,-0.0146484375,0.05859375,1.0224609,0.0,0.0625,0.0
605,605,1727978664771,-0.0126953125,0.060546875,1.0078125,-0.0625,0.0625,0.0625
606,606,1727978664800,-0.0126953125,0.049804688,1.0292969,0.0,0.1875,-0.0625
607,607,1727978664845,-0.01171875,0.06347656,1.015625,-0.0625,-0.03125,0.0
608,608,1727978664902,-0.017578125,0.072265625,1.015625,-0.0625,-0.03125,-0.0625
609,609,1727978664922,-0.0107421875,0.06640625,1.0263672,0.0,0.0625,-0.1875
610,610,1727978664960,-0.016601562,0.059570312,1.0263672,0.0,0.0625,-0.0625
611,611,1727978665001,-0.013671875,0.056640625,1.0214844,-0.0625,-0.15625,0.0
612,612,1727978665042,-0.0087890625,0.0546875,1.0078125,-0.0625,-0.09375,0.0
613,613,1727978665084,-0.00390625,0.055664062,1.0126953,-0.21875,-0.21875,-0.0625
614,614,1727978665143,-0.0126953125,0.059570312,1.0224609,-0.0625,-0.09375,0.0
615,615,1727978665161,-0.016601562,0.0546875,1.0234375,0.0,0.0,-0.0625
616,616,1727978665203,-0.0107421875,0.059570312,1.0214844,-0.0625,-0.03125,-0.0625
617,617,1727978665243,-0.01171875,0.056640625,1.0107422,0.0625,0.0625,0.0625
618,618,1727978665281,-0.015625,0.057617188,1.0185547,-0.0625,-0.03125,-0.0625
619,619,1727978665324,-0.01171875,0.056640625,1.0126953,0.0,0.0,0.0
620,620,1727978665382,-0.020507812,0.061523438,1.0166016,-0.0625,-0.09375,-0.125
621,621,1727978665402,-0.0078125,0.0625,1.0185547,0.0,0.1875,-0.0625
622,622,1727978665442,-0.005859375,0.059570312,1.0234375,0.0,0.0625,-0.125
