,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727197497511,0.109375,0.5830078,-0.8222656,-0.5,-0.125,0.0
310,310,1727197497551,0.10839844,0.5761719,-0.8330078,-0.28125,0.0625,0.0
311,311,1727197497591,0.10058594,0.5751953,-0.8330078,-0.03125,0.1875,0.0
312,312,1727197497631,0.09765625,0.5830078,-0.83203125,-0.15625,0.0625,0.0625
313,313,1727197497671,0.10644531,0.5839844,-0.83203125,-0.03125,-0.0625,0.0625
314,314,1727197497711,0.1015625,0.5878906,-0.83496094,0.03125,0.0625,0.0625
315,315,1727197497751,0.09863281,0.5800781,-0.8183594,0.15625,-0.0625,-0.0625
316,316,1727197497791,0.09472656,0.5761719,-0.8183594,0.03125,0.0,-0.0625
317,317,1727197497831,0.1015625,0.578125,-0.8359375,0.15625,0.0625,0.0625
318,318,1727197497871,0.09667969,0.58203125,-0.8388672,0.15625,0.0625,0.125
319,319,1727197497911,0.103515625,0.58203125,-0.8330078,0.15625,0.1875,0.125
320,320,1727197497951,0.08984375,0.5722656,-0.8388672,0.15625,-0.0625,0.0625
321,321,1727197497991,0.095703125,0.5839844,-0.83691406,0.09375,-0.125,-0.0625
322,322,1727197498031,0.09082031,0.5751953,-0.8222656,0.28125,0.125,0.0625
323,323,1727197498071,0.10058594,0.578125,-0.8251953,-0.03125,-0.0625,-0.1875
324,324,1727197498111,0.09863281,0.5761719,-0.8339844,-0.03125,-0.1875,-0.0625
325,325,1727197498151,0.103515625,0.58203125,-0.828125,0.21875,0.0,0.0
326,326,1727197498191,0.109375,0.5751953,-0.83691406,0.34375,0.0625,0.0
327,327,1727197498231,0.09863281,0.56933594,-0.8261719,0.21875,0.0,0.0
328,328,1727197498271,0.09765625,0.5761719,-0.828125,0.03125,0.0,0.0
329,329,1727197498311,0.091796875,0.578125,-0.8300781,0.09375,-0.0625,-0.1875
330,330,1727197498351,0.09863281,0.5703125,-0.83691406,0.09375,0.125,0.0625
331,331,1727197498391,0.09863281,0.57128906,-0.8300781,0.03125,0.0625,-0.125
332,332,1727197498431,0.09472656,0.5722656,-0.8339844,0.03125,-0.0625,-0.125
333,333,1727197498471,0.099609375,0.5800781,-0.83691406,0.15625,0.0625,-0.125
334,334,1727197498511,0.091796875,0.578125,-0.84375,0.09375,0.0625,-0.0625
335,335,1727197498551,0.09667969,0.57714844,-0.8300781,0.09375,0.0625,0.0
336,336,1727197498591,0.09667969,0.5761719,-0.8183594,0.09375,0.0,-0.0625
337,337,1727197498631,0.09667969,0.57910156,-0.8261719,0.09375,0.0625,0.0
338,338,1727197498671,0.1015625,0.57910156,-0.83203125,0.09375,0.0,0.0
339,339,1727197498711,0.10449219,0.5810547,-0.82910156,0.09375,0.125,-0.1875
340,340,1727197498751,0.095703125,0.58496094,-0.84375,-0.09375,-0.0625,-0.0625
341,341,1727197498791,0.09472656,0.578125,-0.8378906,0.03125,0.0625,-0.0625
342,342,1727197498831,0.09277344,0.5722656,-0.8339844,0.03125,-0.3125,-0.125
343,343,1727197498871,0.09863281,0.56933594,-0.8222656,0.21875,0.125,0.0
344,344,1727197498911,0.09863281,0.5732422,-0.8378906,0.15625,-0.0625,0.0625
345,345,1727197498951,0.103515625,0.58496094,-0.82714844,0.03125,-0.125,-0.1875
346,346,1727197498991,0.09472656,0.578125,-0.83496094,0.21875,-0.0625,-0.0625
347,347,1727197499031,0.09667969,0.5703125,-0.8388672,0.28125,0.125,0.0625
348,348,1727197499071,0.09863281,0.5800781,-0.82910156,0.03125,-0.0625,-0.0625
349,349,1727197499111,0.09863281,0.5751953,-0.8261719,-0.15625,0.0,0.0
350,350,1727197499151,0.09863281,0.57128906,-0.8330078,0.15625,0.125,0.0
351,351,1727197499191,0.1015625,0.57421875,-0.8388672,0.09375,0.125,0.0
352,352,1727197499231,0.103515625,0.5673828,-0.8261719,0.21875,0.125,0.0625
353,353,1727197499271,0.10644531,0.5673828,-0.83691406,0.03125,-0.0625,-0.125
354,354,1727197499311,0.09667969,0.57910156,-0.8417969,-0.03125,0.0625,0.0
355,355,1727197499351,0.095703125,0.5673828,-0.84472656,0.09375,0.125,0.0
356,356,1727197499391,0.099609375,0.57128906,-0.82714844,-0.15625,0.0625,0.0
357,357,1727197499431,0.09667969,0.57714844,-0.83203125,-0.15625,-0.0625,-0.0625
358,358,1727197499471,0.09765625,0.5800781,-0.8310547,-0.09375,0.125,0.125
359,359,1727197499511,0.10644531,0.5761719,-0.8408203,-0.03125,0.1875,0.0625
360,360,1727197499551,0.09667969,0.5703125,-0.8203125,-0.15625,-0.0625,0.0
361,361,1727197499591,0.09765625,0.5703125,-0.8339844,-0.34375,0.0,0.0625
362,362,1727197499631,0.09472656,0.5722656,-0.8378906,-0.15625,0.125,-0.0625
363,363,1727197499671,0.1015625,0.578125,-0.83691406,-0.15625,0.1875,-0.0625
364,364,1727197499711,0.09375,0.578125,-0.84277344,-0.21875,-0.1875,0.0625
365,365,1727197499751,0.09375,0.5732422,-0.8388672,-0.09375,0.1875,0.0625
366,366,1727197499791,0.1015625,0.5751953,-0.828125,-0.40625,0.0,0.0
367,367,1727197499831,0.10449219,0.57714844,-0.8310547,-0.46875,0.0,-0.0625
368,368,1727197499871,0.09375,0.5654297,-0.83984375,-0.21875,0.0625,0.0
369,369,1727197499911,0.099609375,0.57421875,-0.82910156,-0.09375,0.125,0.0625
370,370,1727197499951,0.10839844,0.5751953,-0.828125,-0.28125,0.125,0.0625
371,371,1727197499991,0.09375,0.5761719,-0.8359375,-0.46875,-0.0625,0.125
372,372,1727197500031,0.09667969,0.5800781,-0.83984375,-0.34375,0.125,0.0625
373,373,1727197500071,0.10058594,0.56933594,-0.83203125,-0.28125,0.28125,0.0
374,374,1727197500111,0.099609375,0.5673828,-0.82910156,-0.21875,0.1875,0.0625
375,375,1727197500151,0.103515625,0.5673828,-0.8251953,-0.46875,0.0,0.0625
376,376,1727197500191,0.10449219,0.578125,-0.85058594,-0.15625,0.0625,-0.0625
377,377,1727197500231,0.10839844,0.58984375,-0.8388672,-0.28125,0.1875,0.0625
378,378,1727197500271,0.09765625,0.5810547,-0.8359375,-0.46875,0.0625,0.0
379,379,1727197500311,0.10644531,0.5761719,-0.84375,-0.46875,0.125,-0.0625
380,380,1727197500351,0.09667969,0.5800781,-0.84277344,-0.40625,0.21875,0.125
381,381,1727197500391,0.09863281,0.57714844,-0.84472656,-0.5,0.34375,0.1875
382,382,1727197500431,0.09765625,0.5800781,-0.82714844,-0.5625,0.28125,0.125
383,383,1727197500471,0.1015625,0.5830078,-0.82128906,-0.46875,0.125,0.0625
384,384,1727197500511,0.099609375,0.57714844,-0.82714844,-0.5,0.0625,-0.125
385,385,1727197500551,0.09277344,0.578125,-0.8251953,-0.15625,0.125,0.125
386,386,1727197500591,0.10058594,0.5761719,-0.8232422,-0.46875,0.28125,0.1875
387,387,1727197500631,0.10546875,0.5839844,-0.8251953,-0.40625,0.0625,0.0625
388,388,1727197500671,0.10546875,0.5888672,-0.8378906,-0.40625,-0.0625,0.0625
389,389,1727197500711,0.09082031,0.578125,-0.8378906,0.03125,0.1875,0.0625
390,390,1727197500751,0.10253906,0.5761719,-0.8486328,0.03125,0.0625,0.0625
391,391,1727197500791,0.09765625,0.5751953,-0.8300781,-0.28125,-0.0625,-0.125
392,392,1727197500831,0.10644531,0.58203125,-0.8330078,-0.09375,-0.25,-0.1875
393,393,1727197500871,0.10449219,0.5751953,-0.83203125,0.09375,0.125,0.0625
394,394,1727197500911,0.10644531,0.5732422,-0.82128906,0.15625,0.125,0.0625
395,395,1727197500951,0.09765625,0.57910156,-0.8261719,0.15625,0.0625,0.0
396,396,1727197500991,0.10253906,0.57910156,-0.83691406,0.28125,-0.125,-0.0625
397,397,1727197501031,0.10058594,0.5800781,-0.8339844,0.28125,0.0,-0.0625
398,398,1727197501071,0.10644531,0.57910156,-0.8457031,0.15625,0.0625,-0.125
399,399,1727197501111,0.095703125,0.578125,-0.82910156,0.34375,-0.1875,-0.125
400,400,1727197501151,0.09863281,0.5800781,-0.82421875,0.40625,0.0,-0.0625
401,401,1727197501191,0.099609375,0.5800781,-0.83496094,0.40625,0.0625,-0.1875
402,402,1727197501231,0.09765625,0.578125,-0.8330078,0.46875,0.0,0.0
403,403,1727197501271,0.10839844,0.5839844,-0.82910156,0.53125,-0.25,-0.125
404,404,1727197501311,0.115234375,0.5703125,-0.82421875,0.46875,0.0,0.0625
405,405,1727197501351,0.10449219,0.58496094,-0.8232422,0.28125,0.0625,-0.0625
406,406,1727197501391,0.09863281,0.5800781,-0.8378906,0.21875,-0.1875,-0.0625
407,407,1727197501431,0.103515625,0.58496094,-0.8388672,0.40625,0.0,0.0625
408,408,1727197501471,0.09667969,0.5761719,-0.8310547,0.59375,0.0,0.0625
409,409,1727197501511,0.09082031,0.5751953,-0.83691406,0.40625,0.0625,-0.125
410,410,1727197501551,0.10449219,0.5703125,-0.8388672,0.34375,-0.1875,-0.25
411,411,1727197501591,0.107421875,0.57128906,-0.8388672,0.34375,-0.1875,-0.0625
412,412,1727197501631,0.10058594,0.5761719,-0.83496094,0.40625,0.1875,0.0
413,413,1727197501671,0.1015625,0.5703125,-0.82910156,0.34375,0.125,0.0625
414,414,1727197501711,0.1015625,0.5722656,-0.83203125,0.28125,-0.125,-0.125
415,415,1727197501751,0.099609375,0.57910156,-0.82714844,0.28125,-0.0625,-0.1875
416,416,1727197501791,0.10839844,0.5761719,-0.8261719,0.34375,-0.0625,-0.125
417,417,1727197501831,0.09765625,0.57421875,-0.83691406,0.34375,0.0,0.0
418,418,1727197501871,0.099609375,0.578125,-0.8261719,0.21875,0.0,-0.125
419,419,1727197501911,0.095703125,0.57421875,-0.85058594,0.15625,-0.0625,0.0625
420,420,1727197501951,0.10058594,0.5732422,-0.8300781,0.21875,0.0,-0.0625
421,421,1727197501991,0.09667969,0.5761719,-0.8388672,0.34375,0.0,0.0
422,422,1727197502031,0.109375,0.58203125,-0.83496094,0.21875,-0.0625,-0.0625
423,423,1727197502071,0.1015625,0.5732422,-0.8330078,0.28125,-0.25,-0.0625
424,424,1727197502111,0.09082031,0.5654297,-0.82910156,0.28125,0.0625,0.0
425,425,1727197502151,0.10644531,0.57910156,-0.8359375,0.28125,-0.125,0.0
426,426,1727197502191,0.109375,0.5732422,-0.82910156,0.03125,-0.0625,-0.0625
427,427,1727197502231,0.103515625,0.56933594,-0.82714844,0.34375,0.0,-0.125
428,428,1727197502271,0.09277344,0.5761719,-0.8330078,0.40625,0.0625,0.1875
429,429,1727197502311,0.10253906,0.5761719,-0.8310547,0.40625,0.125,-0.0625
430,430,1727197502351,0.09667969,0.57421875,-0.8203125,0.09375,-0.0625,-0.0625
431,431,1727197502391,0.1015625,0.5703125,-0.82714844,0.15625,-0.0625,-0.125
432,432,1727197502431,0.10449219,0.5732422,-0.8339844,0.09375,0.0625,-0.0625
433,433,1727197502471,0.08691406,0.56933594,-0.8457031,0.21875,0.0625,0.0625
434,434,1727197502511,0.095703125,0.5732422,-0.83691406,0.28125,-0.0625,0.0
435,435,1727197502551,0.09667969,0.57714844,-0.8330078,0.34375,-0.125,0.0
436,436,1727197502591,0.09082031,0.5800781,-0.83496094,0.09375,0.0,-0.0625
437,437,1727197502631,0.10058594,0.5732422,-0.8388672,0.09375,0.0625,0.0
438,438,1727197502671,0.087890625,0.5732422,-0.8310547,0.09375,0.0,-0.0625
439,439,1727197502711,0.095703125,0.5800781,-0.8339844,0.03125,-0.125,0.0625
440,440,1727197502751,0.099609375,0.5683594,-0.82910156,0.15625,0.1875,0.0625
441,441,1727197502791,0.10253906,0.5722656,-0.82421875,-0.03125,0.125,-0.0625
442,442,1727197502831,0.09667969,0.57421875,-0.83496094,-0.15625,0.0625,-0.0625
443,443,1727197502871,0.09472656,0.5703125,-0.83691406,-0.03125,0.0625,-0.1875
444,444,1727197502911,0.103515625,0.5751953,-0.8388672,0.03125,-0.125,-0.1875
445,445,1727197502951,0.09765625,0.5683594,-0.8261719,-0.15625,0.21875,0.125
446,446,1727197502991,0.09765625,0.5654297,-0.8457031,-0.15625,-0.0625,-0.0625
447,447,1727197503031,0.10253906,0.5722656,-0.8457031,-0.28125,0.0,-0.125
448,448,1727197503071,0.1015625,0.5703125,-0.84277344,0.09375,0.125,0.0625
449,449,1727197503111,0.10546875,0.57128906,-0.8310547,0.15625,0.125,0.0625
450,450,1727197503151,0.09863281,0.5751953,-0.8378906,-0.28125,0.0625,0.125
451,451,1727197503191,0.09277344,0.57910156,-0.84375,-0.34375,0.0,-0.0625
452,452,1727197503231,0.10253906,0.5761719,-0.8378906,-0.03125,0.1875,0.0
453,453,1727197503271,0.10253906,0.5732422,-0.81640625,-0.21875,0.0625,-0.0625
454,454,1727197503311,0.1015625,0.5722656,-0.8330078,-0.15625,0.0625,0.0
455,455,1727197503351,0.099609375,0.57421875,-0.8388672,-0.21875,0.0625,0.125
456,456,1727197503391,0.10449219,0.57910156,-0.83984375,-0.03125,0.1875,0.0625
457,457,1727197503431,0.09375,0.5761719,-0.8251953,-0.03125,0.125,0.125
458,458,1727197503471,0.09472656,0.5751953,-0.82910156,-0.15625,0.0625,0.0625
459,459,1727197503511,0.09667969,0.5761719,-0.8300781,-0.28125,0.0625,0.0625
460,460,1727197503551,0.09863281,0.5703125,-0.8310547,-0.03125,0.125,0.125
461,461,1727197503591,0.10058594,0.5761719,-0.8408203,-0.21875,0.34375,0.125
462,462,1727197503631,0.08691406,0.5761719,-0.84375,-0.21875,0.125,-0.0625
463,463,1727197503671,0.10253906,0.5722656,-0.8339844,-0.09375,-0.0625,0.0
464,464,1727197503711,0.10058594,0.578125,-0.8310547,-0.09375,-0.125,-0.0625
465,465,1727197503751,0.09472656,0.578125,-0.8222656,0.03125,0.34375,0.1875
466,466,1727197503791,0.09667969,0.5761719,-0.83691406,-0.34375,-0.0625,-0.0625
467,467,1727197503831,0.10644531,0.5761719,-0.82128906,-0.34375,0.0,-0.0625
468,468,1727197503871,0.103515625,0.5810547,-0.8417969,-0.09375,0.0625,0.0
469,469,1727197503911,0.10058594,0.57714844,-0.828125,0.03125,0.1875,-0.0625
470,470,1727197503951,0.10058594,0.5800781,-0.84277344,-0.03125,0.0,-0.0625
471,471,1727197503991,0.1015625,0.5722656,-0.8378906,-0.34375,-0.0625,0.0
472,472,1727197504031,0.09667969,0.57128906,-0.8125,0.03125,-0.0625,-0.0625
473,473,1727197504071,0.095703125,0.5732422,-0.8310547,0.09375,0.21875,0.0
474,474,1727197504111,0.099609375,0.5722656,-0.82714844,0.21875,0.125,0.0625
475,475,1727197504151,0.09277344,0.5732422,-0.8232422,0.03125,0.0625,-0.0625
476,476,1727197504191,0.09863281,0.5878906,-0.8251953,0.09375,0.0625,0.0
477,477,1727197504231,0.109375,0.57714844,-0.8339844,0.15625,0.0,0.0625
478,478,1727197504271,0.09765625,0.56933594,-0.8359375,0.15625,0.125,-0.125
479,479,1727197504311,0.10546875,0.57128906,-0.8339844,0.09375,0.0,-0.0625
480,480,1727197504351,0.09277344,0.57421875,-0.8339844,0.21875,0.1875,0.1875
481,481,1727197504391,0.10058594,0.5703125,-0.8408203,0.28125,0.125,0.125
482,482,1727197504431,0.10058594,0.57128906,-0.8388672,0.15625,-0.1875,-0.125
483,483,1727197504471,0.099609375,0.5644531,-0.828125,0.15625,-0.0625,-0.1875
484,484,1727197504511,0.09375,0.57421875,-0.8330078,0.15625,0.125,0.0625
485,485,1727197504551,0.09765625,0.5859375,-0.8310547,0.03125,0.0,-0.1875
486,486,1727197504591,0.095703125,0.5830078,-0.84277344,0.09375,-0.0625,-0.1875
487,487,1727197504631,0.09667969,0.5732422,-0.83496094,0.21875,0.0625,-0.0625
488,488,1727197504671,0.1015625,0.5761719,-0.8359375,0.53125,0.125,0.0625
489,489,1727197504711,0.091796875,0.5761719,-0.8339844,0.21875,0.0,0.0625
490,490,1727197504751,0.09765625,0.5761719,-0.8232422,0.03125,0.0625,-0.0625
491,491,1727197504791,0.09765625,0.56640625,-0.8310547,0.03125,-0.1875,-0.0625
492,492,1727197504831,0.08300781,0.5703125,-0.8378906,0.21875,0.0625,0.0
493,493,1727197504871,0.09667969,0.5722656,-0.82714844,0.34375,0.0625,0.0
494,494,1727197504911,0.099609375,0.5751953,-0.828125,0.09375,-0.1875,-0.0625
495,495,1727197504951,0.10058594,0.57714844,-0.83984375,0.15625,0.0625,0.125
496,496,1727197504991,0.09082031,0.578125,-0.8466797,0.28125,0.0625,0.125
497,497,1727197505031,0.10449219,0.57128906,-0.84375,0.09375,-0.0625,-0.125
498,498,1727197505071,0.09667969,0.5732422,-0.81640625,0.09375,-0.0625,0.0625
499,499,1727197505111,0.095703125,0.5732422,-0.8408203,0.21875,-0.0625,0.0625
500,500,1727197505151,0.099609375,0.57421875,-0.82128906,0.21875,0.125,0.0625
501,501,1727197505191,0.09863281,0.5830078,-0.8408203,0.15625,0.0,0.0625
502,502,1727197505231,0.09765625,0.5722656,-0.8251953,0.15625,0.125,-0.125
503,503,1727197505271,0.09765625,0.5810547,-0.8378906,0.28125,-0.1875,-0.0625
504,504,1727197505311,0.08984375,0.5722656,-0.8378906,0.21875,0.1875,0.0
505,505,1727197505351,0.10253906,0.57421875,-0.8310547,0.09375,0.0,0.0
506,506,1727197505391,0.09472656,0.5654297,-0.8330078,0.03125,-0.1875,0.0625
507,507,1727197505431,0.09472656,0.5732422,-0.8359375,0.34375,0.125,0.0625
508,508,1727197505471,0.09667969,0.56347656,-0.8417969,0.46875,0.125,0.0
509,509,1727197505511,0.09277344,0.57421875,-0.8466797,0.15625,0.0625,-0.0625
510,510,1727197505551,0.08300781,0.5761719,-0.8466797,-0.03125,0.0,-0.0625
511,511,1727197505591,0.08984375,0.578125,-0.84375,0.09375,0.0,0.0
512,512,1727197505631,0.099609375,0.5761719,-0.84277344,0.15625,0.1875,0.0625
513,513,1727197505671,0.10644531,0.5654297,-0.8310547,0.15625,0.0625,0.125
514,514,1727197505711,0.09765625,0.5703125,-0.83984375,0.09375,0.0,-0.0625
515,515,1727197505751,0.09472656,0.5673828,-0.8339844,0.09375,0.0625,0.0
516,516,1727197505791,0.09863281,0.5732422,-0.8359375,0.21875,0.125,0.0625
517,517,1727197505831,0.09375,0.57128906,-0.8339844,-0.03125,-0.0625,-0.125
518,518,1727197505871,0.10449219,0.5751953,-0.83984375,0.03125,0.0625,-0.125
519,519,1727197505911,0.09863281,0.56640625,-0.8232422,0.03125,0.0625,-0.0625
520,520,1727197505951,0.08886719,0.56640625,-0.82714844,0.09375,0.125,0.0625
521,521,1727197505991,0.09765625,0.5722656,-0.82714844,-0.09375,0.0,0.0
522,522,1727197506031,0.10058594,0.5761719,-0.8408203,-0.15625,0.0,-0.125
523,523,1727197506071,0.10058594,0.56933594,-0.8203125,-0.09375,-0.125,-0.125
524,524,1727197506111,0.1015625,0.58203125,-0.8310547,0.15625,0.21875,0.25
525,525,1727197506151,0.08984375,0.5683594,-0.8408203,-0.21875,0.125,0.0
526,526,1727197506191,0.11328125,0.5722656,-0.8330078,-0.15625,0.0625,-0.0625
527,527,1727197506231,0.09667969,0.5703125,-0.8359375,-0.09375,0.1875,0.0625
528,528,1727197506271,0.10058594,0.57128906,-0.8466797,-0.03125,0.1875,0.1875
529,529,1727197506311,0.099609375,0.56933594,-0.8330078,-0.15625,0.0,0.0625
530,530,1727197506351,0.10058594,0.5732422,-0.8378906,-0.34375,0.0625,0.0625
531,531,1727197506391,0.09375,0.5761719,-0.8339844,-0.28125,0.125,0.0
532,532,1727197506431,0.09863281,0.56933594,-0.8388672,-0.28125,0.21875,0.125
533,533,1727197506471,0.1015625,0.57421875,-0.8232422,-0.21875,0.0625,0.125
534,534,1727197506511,0.095703125,0.5703125,-0.83496094,-0.21875,0.1875,0.0625
535,535,1727197506551,0.09765625,0.5761719,-0.8417969,-0.21875,0.0625,0.0625
536,536,1727197506591,0.095703125,0.5732422,-0.83691406,-0.03125,0.21875,-0.0625
537,537,1727197506631,0.099609375,0.5722656,-0.83496094,-0.15625,0.21875,0.0625
538,538,1727197506671,0.1015625,0.5722656,-0.83691406,-0.40625,0.0625,0.0
539,539,1727197506711,0.08886719,0.5722656,-0.8251953,-0.34375,0.0625,0.125
540,540,1727197506751,0.1015625,0.57910156,-0.8339844,-0.21875,0.28125,0.0625
541,541,1727197506791,0.09765625,0.5703125,-0.82714844,-0.34375,0.21875,0.1875
542,542,1727197506831,0.09765625,0.57714844,-0.8300781,-0.28125,0.0,0.0625
543,543,1727197506871,0.10546875,0.5732422,-0.8251953,-0.21875,0.0,0.0625
544,544,1727197506911,0.095703125,0.57128906,-0.82910156,-0.21875,0.28125,0.1875
545,545,1727197506951,0.09863281,0.5703125,-0.8388672,-0.34375,0.125,0.125
546,546,1727197506991,0.08984375,0.5761719,-0.8359375,-0.40625,0.0625,0.0
547,547,1727197507031,0.09765625,0.5751953,-0.8261719,-0.15625,0.1875,0.0625
548,548,1727197507071,0.099609375,0.57910156,-0.8261719,0.03125,0.28125,0.125
549,549,1727197507111,0.09863281,0.5761719,-0.8222656,-0.15625,0.0625,-0.125
550,550,1727197507151,0.10253906,0.57421875,-0.83984375,-0.34375,-0.125,-0.0625
551,551,1727197507191,0.09863281,0.57714844,-0.8232422,0.09375,0.125,-0.125
552,552,1727197507231,0.10253906,0.5800781,-0.8330078,0.21875,0.21875,0.0625
553,553,1727197507271,0.09765625,0.57421875,-0.84277344,0.28125,0.0,0.0625
554,554,1727197507311,0.09863281,0.57714844,-0.82910156,0.21875,0.0,-0.125
555,555,1727197507351,0.09082031,0.5732422,-0.83203125,0.28125,0.0,-0.0625
556,556,1727197507391,0.10253906,0.57714844,-0.8378906,0.21875,0.0625,0.0625
557,557,1727197507431,0.103515625,0.57128906,-0.82910156,0.09375,0.0,0.0
558,558,1727197507471,0.1015625,0.5761719,-0.83203125,0.15625,-0.125,0.0
559,559,1727197507511,0.107421875,0.5751953,-0.83203125,0.28125,0.1875,0.125
560,560,1727197507551,0.11328125,0.5654297,-0.8378906,0.34375,0.21875,-0.0625
561,561,1727197507591,0.09863281,0.5751953,-0.8388672,0.34375,0.0,-0.1875
562,562,1727197507631,0.1015625,0.5800781,-0.8261719,0.46875,0.0625,-0.0625
563,563,1727197507671,0.09375,0.5722656,-0.8486328,0.28125,0.0625,-0.125
564,564,1727197507711,0.10253906,0.5761719,-0.83203125,0.15625,-0.125,-0.1875
565,565,1727197507751,0.10546875,0.5859375,-0.8378906,0.03125,-0.1875,0.0
566,566,1727197507791,0.1015625,0.57714844,-0.8310547,0.59375,0.125,0.0
567,567,1727197507831,0.091796875,0.5751953,-0.8232422,0.46875,0.0625,-0.1875
568,568,1727197507871,0.09375,0.5751953,-0.8339844,0.40625,-0.125,-0.125
569,569,1727197507911,0.09765625,0.57421875,-0.8408203,0.21875,-0.125,-0.25
570,570,1727197507951,0.103515625,0.5810547,-0.81933594,0.15625,0.0625,-0.0625
571,571,1727197507991,0.10253906,0.5732422,-0.82421875,0.40625,0.125,0.125
572,572,1727197508031,0.10253906,0.5722656,-0.8378906,0.28125,-0.125,-0.0625
573,573,1727197508071,0.09667969,0.5703125,-0.828125,0.21875,0.0,-0.125
574,574,1727197508111,0.09765625,0.5722656,-0.83984375,0.28125,0.0,-0.125
575,575,1727197508151,0.1015625,0.57421875,-0.83203125,0.15625,-0.125,-0.0625
576,576,1727197508191,0.095703125,0.5732422,-0.83984375,0.15625,-0.0625,-0.0625
577,577,1727197508231,0.09375,0.578125,-0.8300781,0.15625,0.0,-0.1875
578,578,1727197508271,0.1015625,0.5722656,-0.82910156,0.21875,0.125,0.0
579,579,1727197508311,0.10058594,0.57421875,-0.83984375,0.15625,0.0,-0.0625
580,580,1727197508351,0.099609375,0.5761719,-0.84375,0.21875,0.0,-0.125
581,581,1727197508391,0.09863281,0.5810547,-0.83496094,0.34375,-0.25,-0.25
582,582,1727197508431,0.091796875,0.5761719,-0.82910156,0.34375,0.125,-0.0625
583,583,1727197508471,0.09863281,0.5703125,-0.8408203,0.34375,0.0625,-0.0625
584,584,1727197508511,0.099609375,0.5761719,-0.82421875,0.03125,-0.0625,-0.1875
585,585,1727197508551,0.107421875,0.57910156,-0.83496094,0.40625,0.125,-0.0625
586,586,1727197508591,0.09375,0.5732422,-0.8339844,0.34375,0.0,-0.0625
587,587,1727197508631,0.099609375,0.57421875,-0.8310547,0.40625,0.1875,0.0
588,588,1727197508671,0.109375,0.57910156,-0.8339844,-0.03125,0.0625,-0.1875
589,589,1727197508711,0.10058594,0.5751953,-0.8339844,0.03125,-0.0625,0.0
590,590,1727197508751,0.08984375,0.5654297,-0.83984375,0.21875,0.21875,0.0
591,591,1727197508791,0.09863281,0.57714844,-0.8339844,0.15625,0.0625,0.0
592,592,1727197508831,0.095703125,0.57421875,-0.8300781,0.21875,-0.125,0.0625
593,593,1727197508871,0.09765625,0.57128906,-0.8378906,0.15625,0.0625,-0.0625
594,594,1727197508911,0.1015625,0.56933594,-0.83691406,0.21875,0.125,-0.1875
595,595,1727197508951,0.09863281,0.578125,-0.84375,-0.03125,0.0625,-0.125
596,596,1727197508991,0.10058594,0.56933594,-0.8330078,0.03125,0.0625,0.0
597,597,1727197509031,0.10253906,0.56933594,-0.82910156,0.03125,0.125,-0.0625
598,598,1727197509071,0.10058594,0.5751953,-0.84277344,0.09375,0.125,-0.125
599,599,1727197509111,0.09863281,0.578125,-0.8339844,-0.03125,0.0625,-0.0625
600,600,1727197509151,0.095703125,0.56933594,-0.83691406,-0.09375,0.0625,0.0
601,601,1727197509191,0.10449219,0.5654297,-0.83984375,-0.15625,0.0,-0.1875
602,602,1727197509231,0.09472656,0.5703125,-0.8339844,0.21875,0.125,0.0625
603,603,1727197509271,0.1015625,0.56933594,-0.8359375,-0.21875,0.0625,0.0
604,604,1727197509311,0.09472656,0.57910156,-0.8388672,-0.15625,0.125,-0.1875
605,605,1727197509351,0.09472656,0.5751953,-0.8330078,-0.09375,0.0,-0.0625
606,606,1727197509391,0.095703125,0.5683594,-0.84277344,0.03125,0.0625,0.0
607,607,1727197509431,0.107421875,0.5722656,-0.8359375,0.03125,0.0625,0.0625
608,608,1727197509471,0.09863281,0.5761719,-0.8388672,-0.09375,0.0625,-0.0625
609,609,1727197509511,0.095703125,0.5761719,-0.8388672,-0.21875,-0.0625,-0.125
610,610,1727197509551,0.09667969,0.5800781,-0.8339844,-0.09375,0.21875,0.0625
611,611,1727197509591,0.08984375,0.5644531,-0.82910156,-0.03125,0.125,0.0625
612,612,1727197509631,0.095703125,0.5732422,-0.8300781,-0.09375,0.0,-0.125
613,613,1727197509671,0.1015625,0.57128906,-0.8408203,-0.03125,0.125,-0.0625
614,614,1727197509711,0.10546875,0.5859375,-0.8378906,-0.09375,0.21875,-0.0625
615,615,1727197509751,0.09667969,0.57421875,-0.8330078,0.03125,0.1875,0.0
616,616,1727197509791,0.103515625,0.5703125,-0.83984375,-0.21875,0.0625,-0.0625
617,617,1727197509831,0.10449219,0.58203125,-0.8310547,-0.21875,-0.0625,-0.0625
618,618,1727197509871,0.09472656,0.5839844,-0.8300781,-0.15625,0.03125,0.03125
619,619,1727197509911,0.09765625,0.57714844,-0.8310547,-0.34375,-0.03125,0.03125
620,620,1727197509951,0.09472656,0.57128906,-0.82128906,-0.21875,0.03125,-0.03125
621,621,1727197509991,0.10644531,0.5859375,-0.8300781,-0.28125,0.03125,-0.03125
622,622,1727197510031,0.103515625,0.57421875,-0.828125,-0.03125,-0.09375,0.09375
623,623,1727197510071,0.09472656,0.5722656,-0.8251953,-0.09375,0.21875,0.03125
624,624,1727197510111,0.099609375,0.58203125,-0.8359375,-0.21875,0.03125,-0.03125
