,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
314,314,1727820527547,-0.26953125,0.9472656,0.08691406,-0.875,-0.46875,-0.09375
315,315,1727820527587,-0.27148438,0.953125,0.09765625,-0.28125,-0.71875,-0.09375
316,316,1727820527627,-0.2763672,0.93066406,0.09082031,-0.03125,0.1875,-0.15625
317,317,1727820527667,-0.28125,0.94433594,0.10253906,-0.03125,-0.0625,0.21875
318,318,1727820527707,-0.27441406,0.96191406,0.1015625,0.40625,-0.0625,0.28125
319,319,1727820527747,-0.28320312,0.9453125,0.08691406,-0.53125,0.5625,-0.34375
320,320,1727820527787,-0.28710938,0.93066406,0.08984375,0.21875,0.375,0.09375
321,321,1727820527827,-0.28125,0.9296875,0.08691406,0.625,0.0,0.03125
322,322,1727820527867,-0.2734375,0.94433594,0.10644531,1.1875,0.5,0.03125
323,323,1727820527907,-0.28125,0.9345703,0.09375,1.0,0.75,0.53125
324,324,1727820527947,-0.2705078,0.9560547,0.08886719,1.375,0.0,0.46875
325,325,1727820527987,-0.27734375,0.94628906,0.10253906,-0.21875,-0.1875,0.15625
326,326,1727820528027,-0.27148438,0.95410156,0.09277344,-0.75,-0.375,-0.09375
327,327,1727820528067,-0.2705078,0.94628906,0.07714844,-0.21875,-0.1875,-0.15625
328,328,1727820528107,-0.28222656,0.9482422,0.09082031,-1.3125,-0.0625,-0.09375
329,329,1727820528147,-0.27929688,0.9453125,0.076171875,-0.34375,-0.53125,0.09375
330,330,1727820528187,-0.28222656,0.9394531,0.109375,-0.46875,-0.125,-0.03125
331,331,1727820528227,-0.27929688,0.9472656,0.08984375,-0.9375,0.125,0.03125
332,332,1727820528267,-0.27246094,0.9453125,0.10253906,-0.65625,-0.53125,0.46875
333,333,1727820528307,-0.27148438,0.9375,0.08984375,0.5625,0.4375,0.15625
334,334,1727820528347,-0.27734375,0.9501953,0.091796875,0.40625,0.3125,0.15625
335,335,1727820528387,-0.27441406,0.94921875,0.08300781,0.625,-0.3125,-0.03125
336,336,1727820528427,-0.28515625,0.94433594,0.08886719,0.9375,0.375,-0.03125
337,337,1727820528467,-0.28027344,0.94921875,0.08691406,-0.09375,0.3125,-0.09375
338,338,1727820528507,-0.2861328,0.95703125,0.08691406,0.21875,0.0,0.15625
339,339,1727820528547,-0.2685547,0.9511719,0.07421875,0.75,0.125,0.03125
340,340,1727820528587,-0.27246094,0.9482422,0.09375,-0.21875,-0.125,0.15625
341,341,1727820528627,-0.2734375,0.94433594,0.08203125,-0.53125,0.125,-0.03125
342,342,1727820528667,-0.27246094,0.9345703,0.080078125,-0.15625,0.25,-0.09375
343,343,1727820528707,-0.27148438,0.9482422,0.080078125,0.40625,-0.1875,-0.21875
344,344,1727820528747,-0.2841797,0.95214844,0.068359375,-0.75,-0.90625,0.15625
345,345,1727820528787,-0.28027344,0.9511719,0.09082031,-0.28125,-0.53125,0.21875
346,346,1727820528827,-0.2734375,0.9453125,0.08496094,-1.9375,-0.3125,-0.21875
347,347,1727820528867,-0.2763672,0.9511719,0.09472656,-0.53125,0.0625,0.28125
348,348,1727820528907,-0.2861328,0.93652344,0.0859375,-1.25,-0.25,-0.34375
349,349,1727820528947,-0.27246094,0.9511719,0.08203125,0.34375,-0.3125,-0.15625
350,350,1727820528987,-0.27929688,0.9501953,0.09082031,0.75,0.5,0.09375
351,351,1727820529027,-0.26953125,0.9423828,0.08691406,-0.03125,0.375,0.15625
352,352,1727820529067,-0.27441406,0.9453125,0.09375,0.40625,0.5,0.34375
353,353,1727820529107,-0.2783203,0.94628906,0.08496094,-0.34375,-0.25,-0.03125
354,354,1727820529147,-0.28027344,0.953125,0.06640625,0.5625,0.375,-0.03125
355,355,1727820529187,-0.28515625,0.9453125,0.099609375,0.09375,0.375,0.03125
356,356,1727820529227,-0.2861328,0.9482422,0.087890625,0.21875,-0.3125,0.03125
357,357,1727820529267,-0.28515625,0.94140625,0.07910156,0.6875,0.5,0.15625
358,358,1727820529307,-0.2626953,0.94433594,0.08691406,-0.15625,0.0625,0.09375
359,359,1727820529347,-0.2783203,0.95214844,0.09277344,-0.15625,-0.25,-0.03125
360,360,1727820529387,-0.2734375,0.9501953,0.095703125,-0.21875,-0.0625,0.15625
361,361,1727820529427,-0.2685547,0.953125,0.06738281,-1.125,0.0,-0.03125
362,362,1727820529467,-0.2734375,0.9404297,0.07714844,-0.65625,-0.25,0.03125
363,363,1727820529507,-0.26953125,0.9472656,0.09375,-0.21875,-0.25,-0.09375
364,364,1727820529547,-0.27734375,0.94921875,0.08300781,-0.53125,-0.3125,-0.21875
365,365,1727820529587,-0.2861328,0.9511719,0.078125,1.0,0.25,0.03125
366,366,1727820529627,-0.2734375,0.94921875,0.08105469,0.28125,0.0,-0.03125
367,367,1727820529667,-0.28027344,0.953125,0.08496094,-0.34375,0.0625,0.28125
368,368,1727820529707,-0.28125,0.94628906,0.08105469,0.875,0.25,0.34375
369,369,1727820529747,-0.27539062,0.95410156,0.08203125,-0.09375,-0.125,-0.09375
370,370,1727820529787,-0.2685547,0.95214844,0.08691406,0.15625,0.3125,-0.03125
371,371,1727820529827,-0.28515625,0.9423828,0.083984375,-0.09375,0.5,0.15625
372,372,1727820529867,-0.2734375,0.9453125,0.08691406,-0.53125,-0.1875,0.15625
373,373,1727820529907,-0.26953125,0.95410156,0.0859375,-0.15625,-0.84375,0.09375
374,374,1727820529947,-0.2763672,0.94921875,0.06738281,-0.15625,-0.125,-0.375
375,375,1727820529987,-0.2734375,0.9589844,0.0859375,-0.53125,-0.1875,-0.4375
376,376,1727820530027,-0.27929688,0.9472656,0.09667969,-0.71875,-0.3125,-0.03125
377,377,1727820530067,-0.27734375,0.9375,0.06933594,-1.75,-0.3125,-0.21875
378,378,1727820530107,-0.28027344,0.92578125,0.11621094,-0.65625,0.125,-0.03125
379,379,1727820530147,-0.27539062,0.9433594,0.09667969,0.03125,-0.46875,-0.09375
380,380,1727820530187,-0.27441406,0.9589844,0.1015625,-0.59375,-0.3125,-0.15625
381,381,1727820530227,-0.28222656,0.94433594,0.083984375,-0.46875,0.0,-0.03125
382,382,1727820530267,-0.27148438,0.9472656,0.09277344,0.46875,-0.375,0.15625
383,383,1727820530307,-0.27148438,0.94921875,0.08300781,0.28125,0.375,-0.21875
384,384,1727820530347,-0.2734375,0.9511719,0.08203125,0.40625,0.125,-0.15625
385,385,1727820530387,-0.2763672,0.94628906,0.064453125,-0.40625,-0.46875,-0.09375
386,386,1727820530427,-0.27539062,0.94628906,0.08203125,-0.46875,-0.46875,-0.15625
387,387,1727820530467,-0.28125,0.95410156,0.09472656,-0.46875,-0.46875,0.03125
388,388,1727820530507,-0.2763672,0.9472656,0.08984375,-1.125,-0.46875,-0.03125
389,389,1727820530547,-0.27246094,0.94433594,0.0859375,-1.1875,-0.25,-0.34375
390,390,1727820530587,-0.27148438,0.9423828,0.09277344,-0.75,0.0,-0.09375
391,391,1727820530627,-0.28320312,0.9375,0.1015625,-0.9375,-1.03125,-0.09375
392,392,1727820530667,-0.28320312,0.9375,0.0859375,-1.625,-0.25,-0.4375
393,393,1727820530707,-0.27539062,0.94921875,0.091796875,-0.75,-0.3125,0.15625
394,394,1727820530747,-0.26171875,0.9345703,0.087890625,-1.375,-0.46875,-0.375
395,395,1727820530787,-0.28027344,0.93652344,0.08105469,-0.09375,0.1875,-0.21875
396,396,1727820530827,-0.28222656,0.9472656,0.08984375,-0.9375,-0.0625,-0.28125
397,397,1727820530867,-0.2841797,0.94628906,0.08203125,-0.53125,-0.59375,0.03125
398,398,1727820530907,-0.27148438,0.9375,0.08105469,-0.34375,-0.53125,0.03125
399,399,1727820530947,-0.2763672,0.9404297,0.09667969,-0.21875,0.1875,-0.5
400,400,1727820530987,-0.27734375,0.9453125,0.08203125,0.75,0.1875,0.28125
401,401,1727820531027,-0.27929688,0.9472656,0.10546875,-0.71875,0.0625,0.03125
402,402,1727820531067,-0.27929688,0.9580078,0.087890625,-0.46875,-0.125,0.03125
403,403,1727820531107,-0.26953125,0.94628906,0.0859375,-0.59375,-0.46875,0.09375
404,404,1727820531147,-0.27734375,0.9394531,0.08496094,-0.09375,0.125,-0.21875
405,405,1727820531187,-0.27539062,0.95410156,0.08496094,-1.125,-0.375,-0.375
406,406,1727820531227,-0.26953125,0.94921875,0.08886719,-1.0,-0.59375,-0.4375
407,407,1727820531267,-0.2705078,0.9453125,0.09082031,-1.0625,-0.46875,-0.34375
408,408,1727820531307,-0.2783203,0.9511719,0.09667969,-1.75,-0.25,-0.75
409,409,1727820531347,-0.28125,0.9423828,0.10546875,-1.5625,-0.25,-0.09375
410,410,1727820531387,-0.28515625,0.93847656,0.095703125,-0.59375,-0.3125,-0.21875
411,411,1727820531427,-0.28027344,0.95410156,0.09765625,-1.0625,0.0,-0.34375
412,412,1727820531467,-0.29003906,0.94628906,0.10449219,-0.59375,0.1875,0.03125
413,413,1727820531507,-0.2734375,0.94140625,0.08496094,-0.75,-0.125,-0.4375
414,414,1727820531547,-0.2861328,0.95214844,0.10546875,-0.875,-0.3125,-0.03125
415,415,1727820531587,-0.28710938,0.9404297,0.091796875,-0.40625,0.3125,-0.5
416,416,1727820531627,-0.29101562,0.9404297,0.0859375,-1.5,-0.1875,-0.15625
417,417,1727820531667,-0.2861328,0.9453125,0.09472656,-0.40625,-0.96875,0.15625
418,418,1727820531707,-0.27148438,0.93847656,0.11035156,-0.65625,-0.3125,-0.5625
419,419,1727820531747,-0.2763672,0.9433594,0.11328125,-0.71875,-0.0625,-0.28125
420,420,1727820531787,-0.29101562,0.9316406,0.09472656,0.5625,0.75,0.40625
421,421,1727820531827,-0.28320312,0.9316406,0.1171875,-0.875,0.5625,0.53125
422,422,1727820531867,-0.28027344,0.9404297,0.099609375,1.375,-0.25,0.40625
423,423,1727820531907,-0.28125,0.9453125,0.10449219,2.34375,0.375,0.03125
424,424,1727820531947,-0.28125,0.953125,0.080078125,0.75,0.1875,-0.28125
425,425,1727820531987,-0.27929688,0.95996094,0.08105469,0.03125,0.0,0.53125
426,426,1727820532027,-0.28125,0.9472656,0.087890625,0.21875,0.1875,0.21875
427,427,1727820532067,-0.28320312,0.95214844,0.087890625,-0.8125,0.0,-0.34375
428,428,1727820532107,-0.28320312,0.94433594,0.11035156,0.5625,-0.375,0.34375
429,429,1727820532147,-0.2861328,0.93359375,0.10253906,-0.8125,0.125,-0.28125
430,430,1727820532187,-0.27246094,0.9550781,0.09472656,-0.9375,0.5,-0.15625
431,431,1727820532227,-0.2734375,0.93359375,0.107421875,0.625,-0.1875,0.46875
432,432,1727820532267,-0.28710938,0.9433594,0.09863281,-0.03125,0.3125,-0.28125
433,433,1727820532307,-0.28125,0.9433594,0.10449219,0.53125,0.0625,0.15625
434,434,1727820532347,-0.2783203,0.9472656,0.10644531,0.34375,-0.3125,0.15625
435,435,1727820532387,-0.28125,0.93359375,0.09082031,-0.15625,-0.1875,-0.21875
436,436,1727820532427,-0.28320312,0.9375,0.08105469,0.5625,0.0,0.03125
437,437,1727820532467,-0.2734375,0.9453125,0.087890625,0.09375,-0.125,0.09375
438,438,1727820532507,-0.29101562,0.9394531,0.08691406,-0.21875,0.0,0.28125
439,439,1727820532547,-0.27441406,0.9394531,0.09667969,0.53125,0.375,-0.03125
440,440,1727820532587,-0.27929688,0.9375,0.09765625,0.28125,-0.125,-0.09375
441,441,1727820532627,-0.27929688,0.9345703,0.09082031,-0.53125,-0.4375,-0.03125
442,442,1727820532667,-0.26953125,0.9423828,0.10058594,1.0,0.125,0.09375
443,443,1727820532707,-0.2734375,0.9423828,0.09375,1.125,0.375,-0.03125
444,444,1727820532747,-0.27734375,0.9482422,0.103515625,-0.15625,-0.1875,-0.15625
445,445,1727820532787,-0.28222656,0.94921875,0.07421875,0.15625,-0.25,0.28125
446,446,1727820532827,-0.2763672,0.9433594,0.095703125,0.6875,0.1875,0.15625
447,447,1727820532867,-0.2861328,0.94921875,0.08691406,-1.3125,-0.0625,-0.15625
448,448,1727820532907,-0.28125,0.9394531,0.09472656,0.9375,0.4375,0.40625
449,449,1727820532947,-0.27929688,0.9404297,0.08691406,0.03125,0.6875,0.15625
450,450,1727820532987,-0.2705078,0.9326172,0.07910156,-0.875,0.25,0.09375
451,451,1727820533027,-0.27734375,0.953125,0.10253906,0.875,0.125,0.09375
452,452,1727820533067,-0.2783203,0.9453125,0.083984375,-0.53125,-0.3125,-0.15625
453,453,1727820533107,-0.27148438,0.9472656,0.07714844,-0.03125,0.375,-0.09375
454,454,1727820533147,-0.28710938,0.9394531,0.0859375,0.34375,0.0,0.15625
455,455,1727820533187,-0.2763672,0.9453125,0.08203125,-0.75,-0.0625,0.15625
456,456,1727820533227,-0.27929688,0.95214844,0.087890625,-0.03125,0.1875,-0.03125
457,457,1727820533267,-0.27539062,0.953125,0.09472656,0.5625,-0.1875,0.34375
458,458,1727820533307,-0.26953125,0.94140625,0.10449219,-0.40625,-0.1875,-0.21875
459,459,1727820533347,-0.27441406,0.95410156,0.091796875,-0.28125,0.0,-0.09375
460,460,1727820533387,-0.28027344,0.94628906,0.091796875,-0.03125,0.125,0.09375
461,461,1727820533427,-0.27734375,0.9453125,0.09277344,-0.09375,0.0,-0.15625
462,462,1727820533467,-0.28222656,0.9482422,0.09765625,0.34375,0.0,0.09375
463,463,1727820533507,-0.2763672,0.94433594,0.08203125,-0.09375,0.1875,0.09375
464,464,1727820533547,-0.27929688,0.94921875,0.09472656,0.15625,-0.125,0.09375
465,465,1727820533587,-0.27734375,0.9394531,0.080078125,0.5625,0.125,0.03125
466,466,1727820533627,-0.28320312,0.9560547,0.1015625,-0.53125,0.125,-0.03125
467,467,1727820533667,-0.28027344,0.9482422,0.08691406,-0.09375,0.5625,-0.09375
468,468,1727820533707,-0.2705078,0.95214844,0.091796875,-0.09375,0.0625,0.34375
469,469,1727820533747,-0.2734375,0.93847656,0.09082031,0.09375,-0.125,0.03125
470,470,1727820533787,-0.2763672,0.9375,0.08203125,0.28125,0.1875,-0.15625
471,471,1727820533827,-0.27734375,0.9472656,0.080078125,-0.65625,-0.3125,-0.15625
472,472,1727820533867,-0.2763672,0.9326172,0.08105469,0.21875,-0.3125,-0.34375
473,473,1727820533907,-0.28125,0.9589844,0.09375,-0.46875,0.0,-0.03125
474,474,1727820533947,-0.2763672,0.93847656,0.08203125,-0.09375,-0.25,0.34375
475,475,1727820533987,-0.27734375,0.9609375,0.07421875,-0.875,-0.1875,0.09375
476,476,1727820534027,-0.26757812,0.94433594,0.103515625,0.75,0.25,0.15625
477,477,1727820534067,-0.28320312,0.9423828,0.08496094,-0.21875,-0.0625,-0.09375
478,478,1727820534107,-0.2783203,0.9511719,0.0703125,-0.46875,-0.125,0.15625
479,479,1727820534147,-0.28320312,0.9326172,0.078125,0.875,0.1875,-0.03125
480,480,1727820534187,-0.2734375,0.9511719,0.08984375,-0.75,0.125,-0.21875
481,481,1727820534227,-0.27441406,0.9482422,0.08105469,0.40625,-0.3125,0.40625
482,482,1727820534267,-0.28125,0.9453125,0.09082031,0.03125,0.375,0.09375
483,483,1727820534307,-0.27441406,0.9482422,0.06933594,-1.125,-0.46875,0.09375
484,484,1727820534347,-0.28027344,0.9482422,0.09472656,0.5625,-0.1875,-0.03125
485,485,1727820534387,-0.27734375,0.953125,0.080078125,-1.0,0.5,-0.21875
486,486,1727820534427,-0.26757812,0.9580078,0.08203125,-0.875,-0.4375,0.21875
487,487,1727820534467,-0.27734375,0.9404297,0.07519531,0.28125,0.25,0.03125
488,488,1727820534507,-0.28027344,0.9453125,0.095703125,-0.8125,-0.375,-0.15625
489,489,1727820534547,-0.2763672,0.9423828,0.08496094,0.46875,-0.1875,-0.15625
490,490,1727820534587,-0.2861328,0.94140625,0.07910156,-0.28125,-0.0625,-0.21875
491,491,1727820534627,-0.28710938,0.94921875,0.07421875,-0.59375,-0.46875,0.15625
492,492,1727820534667,-0.27929688,0.94433594,0.083984375,0.09375,0.0625,0.28125
493,493,1727820534707,-0.27539062,0.9560547,0.07519531,-0.46875,-0.25,0.03125
494,494,1727820534747,-0.2763672,0.95214844,0.08496094,-0.34375,-0.0625,0.03125
495,495,1727820534787,-0.27734375,0.953125,0.08691406,-0.34375,-0.375,-0.21875
496,496,1727820534827,-0.27734375,0.9501953,0.0859375,0.09375,0.125,-0.03125
497,497,1727820534867,-0.28125,0.94433594,0.08496094,-0.15625,0.25,-0.28125
498,498,1727820534907,-0.27734375,0.9482422,0.0546875,0.03125,-0.25,-0.03125
499,499,1727820534947,-0.28222656,0.93847656,0.0859375,-0.21875,-0.1875,0.21875
500,500,1727820534987,-0.27929688,0.9404297,0.087890625,-0.09375,0.0,-0.09375
501,501,1727820535027,-0.28027344,0.9580078,0.07714844,-0.53125,-0.65625,0.21875
502,502,1727820535067,-0.27734375,0.9511719,0.09082031,-0.09375,0.25,0.09375
503,503,1727820535107,-0.2783203,0.9472656,0.087890625,-0.875,0.0625,0.21875
504,504,1727820535147,-0.265625,0.9472656,0.07910156,-0.09375,0.0625,0.28125
505,505,1727820535187,-0.28027344,0.94921875,0.09472656,0.75,-0.1875,0.03125
506,506,1727820535227,-0.27539062,0.95214844,0.07519531,-1.125,-0.96875,-0.34375
507,507,1727820535267,-0.2841797,0.9375,0.068359375,0.46875,0.0,-0.09375
508,508,1727820535307,-0.28710938,0.9482422,0.078125,-1.6875,-0.25,-0.15625
509,509,1727820535347,-0.2861328,0.9453125,0.078125,-0.15625,-0.0625,0.21875
510,510,1727820535387,-0.28515625,0.95214844,0.087890625,-0.875,-0.4375,0.03125
511,511,1727820535427,-0.2685547,0.9423828,0.0859375,-0.71875,-0.46875,0.15625
512,512,1727820535467,-0.28027344,0.9453125,0.09277344,-0.34375,-0.25,-0.28125
513,513,1727820535507,-0.2734375,0.9550781,0.083984375,0.34375,0.1875,-0.09375
514,514,1727820535547,-0.27929688,0.93652344,0.09082031,0.15625,-0.1875,-0.03125
515,515,1727820535587,-0.2783203,0.94140625,0.095703125,0.03125,-0.1875,0.03125
516,516,1727820535627,-0.2763672,0.9472656,0.06933594,0.40625,0.125,0.09375
517,517,1727820535667,-0.27539062,0.9511719,0.09472656,-0.40625,-0.1875,-0.34375
518,518,1727820535707,-0.28027344,0.9482422,0.10449219,-0.53125,-0.375,-0.09375
519,519,1727820535747,-0.2783203,0.95410156,0.08691406,-0.34375,0.25,0.09375
520,520,1727820535787,-0.26757812,0.9433594,0.07910156,-0.53125,0.3125,0.09375
521,521,1727820535827,-0.28320312,0.9482422,0.08984375,-0.34375,-0.1875,0.15625
522,522,1727820535867,-0.2783203,0.9472656,0.10253906,0.28125,-0.59375,-0.03125
523,523,1727820535907,-0.2763672,0.9472656,0.078125,-0.21875,-0.1875,-0.4375
524,524,1727820535947,-0.2734375,0.94921875,0.10058594,-0.53125,-0.46875,-0.03125
525,525,1727820535987,-0.2763672,0.9394531,0.078125,-0.34375,-0.0625,0.09375
526,526,1727820536027,-0.27929688,0.9433594,0.09667969,-0.09375,0.0625,0.21875
527,527,1727820536067,-0.28320312,0.9482422,0.083984375,-1.0,-0.46875,0.28125
528,528,1727820536107,-0.2734375,0.94433594,0.09277344,0.09375,-0.375,0.03125
529,529,1727820536147,-0.2763672,0.94433594,0.09277344,-0.65625,-0.375,-0.28125
530,530,1727820536187,-0.27734375,0.9501953,0.07519531,0.34375,0.3125,0.09375
531,531,1727820536227,-0.2763672,0.95214844,0.083984375,0.15625,-0.125,0.15625
532,532,1727820536267,-0.28125,0.9423828,0.08105469,0.53125,0.375,0.03125
533,533,1727820536307,-0.27929688,0.9453125,0.07421875,-0.09375,0.1875,-0.09375
534,534,1727820536347,-0.27539062,0.953125,0.06933594,0.15625,-0.4375,-0.03125
535,535,1727820536387,-0.2763672,0.94140625,0.095703125,-1.4375,-0.1875,-0.15625
536,536,1727820536427,-0.2841797,0.94140625,0.08496094,-0.09375,0.5625,0.15625
537,537,1727820536467,-0.2685547,0.93847656,0.087890625,-0.28125,-0.125,0.34375
538,538,1727820536507,-0.27246094,0.9404297,0.087890625,0.09375,-0.125,0.15625
539,539,1727820536547,-0.2734375,0.9550781,0.08203125,0.46875,0.0625,-0.375
540,540,1727820536587,-0.2705078,0.95214844,0.080078125,0.09375,-0.375,-0.09375
541,541,1727820536627,-0.28808594,0.9345703,0.0703125,-0.34375,-0.125,-0.21875
542,542,1727820536667,-0.27929688,0.9501953,0.06738281,-0.875,-0.3125,0.15625
543,543,1727820536707,-0.265625,0.9423828,0.08203125,-0.03125,-0.0625,0.40625
544,544,1727820536747,-0.28125,0.9560547,0.08496094,-0.875,-0.3125,-0.15625
545,545,1727820536787,-0.2734375,0.9433594,0.09863281,-0.34375,-0.25,-0.03125
546,546,1727820536827,-0.27539062,0.94628906,0.087890625,-0.75,-0.125,-0.28125
547,547,1727820536867,-0.27441406,0.9453125,0.07519531,0.21875,-0.3125,-0.03125
548,548,1727820536907,-0.27929688,0.95214844,0.080078125,-0.28125,-0.125,0.21875
549,549,1727820536947,-0.2734375,0.9433594,0.09472656,0.40625,-0.0625,-0.15625
550,550,1727820536987,-0.27929688,0.9482422,0.08691406,-2.0625,-0.25,-0.34375
551,551,1727820537027,-0.2841797,0.94628906,0.083984375,0.5625,-0.0625,0.15625
552,552,1727820537067,-0.27246094,0.94140625,0.078125,-0.875,-0.1875,-0.09375
553,553,1727820537107,-0.27539062,0.95410156,0.095703125,-0.53125,-0.25,0.09375
554,554,1727820537147,-0.2626953,0.9375,0.08984375,1.0,0.375,0.09375
555,555,1727820537187,-0.27441406,0.94921875,0.10546875,-0.875,-0.3125,-0.09375
556,556,1727820537227,-0.2763672,0.9501953,0.09082031,0.15625,-0.125,-0.03125
557,557,1727820537267,-0.28125,0.9560547,0.087890625,0.21875,-0.0625,0.03125
558,558,1727820537307,-0.27148438,0.95410156,0.08105469,-0.28125,-0.1875,0.15625
559,559,1727820537347,-0.2705078,0.9511719,0.07128906,-0.65625,-0.0625,-0.03125
560,560,1727820537387,-0.2783203,0.93359375,0.08496094,0.15625,0.0625,0.03125
561,561,1727820537427,-0.2734375,0.9511719,0.076171875,-0.15625,-0.78125,0.09375
562,562,1727820537467,-0.27929688,0.9355469,0.08984375,0.03125,0.0625,-0.15625
563,563,1727820537507,-0.2763672,0.9511719,0.09277344,-0.9375,0.375,-0.15625
564,564,1727820537547,-0.2734375,0.94433594,0.08105469,0.21875,0.1875,0.46875
565,565,1727820537587,-0.26953125,0.95214844,0.08691406,-0.09375,-0.0625,-0.15625
566,566,1727820537627,-0.27246094,0.94433594,0.09375,0.09375,-0.59375,-0.21875
567,567,1727820537667,-0.27929688,0.9560547,0.072265625,0.34375,0.4375,-0.375
568,568,1727820537707,-0.27148438,0.9501953,0.09277344,0.46875,0.0625,0.03125
569,569,1727820537747,-0.28222656,0.94433594,0.07714844,-1.0,-0.4375,0.09375
570,570,1727820537787,-0.2783203,0.94140625,0.078125,-0.09375,0.0,0.21875
571,571,1727820537827,-0.27148438,0.9453125,0.08984375,-0.34375,0.125,0.03125
572,572,1727820537867,-0.2763672,0.95214844,0.09667969,0.15625,-0.4375,0.03125
573,573,1727820537907,-0.27734375,0.9560547,0.09765625,0.28125,0.375,0.03125
574,574,1727820537947,-0.28027344,0.9472656,0.087890625,-0.65625,-0.0625,-0.03125
575,575,1727820537987,-0.28710938,0.9580078,0.08203125,1.25,0.0625,0.21875
576,576,1727820538027,-0.27539062,0.94140625,0.07714844,-0.03125,0.25,0.03125
577,577,1727820538067,-0.27929688,0.9511719,0.09472656,-0.40625,-0.53125,-0.03125
578,578,1727820538107,-0.27539062,0.9433594,0.08496094,0.28125,0.0,0.09375
579,579,1727820538147,-0.2763672,0.9453125,0.08105469,-1.125,0.1875,-0.15625
580,580,1727820538187,-0.27441406,0.94921875,0.10253906,-0.40625,-0.1875,0.21875
581,581,1727820538227,-0.27734375,0.9404297,0.08105469,0.21875,0.125,0.03125
582,582,1727820538267,-0.2841797,0.9482422,0.08496094,-0.65625,-0.53125,-0.28125
583,583,1727820538307,-0.28027344,0.9472656,0.09277344,0.5625,-0.125,0.03125
584,584,1727820538347,-0.27441406,0.9394531,0.078125,0.40625,0.125,-0.15625
585,585,1727820538387,-0.28027344,0.9472656,0.09667969,-1.4375,0.0,-0.15625
586,586,1727820538427,-0.2734375,0.9433594,0.061523438,0.03125,0.1875,0.53125
587,587,1727820538467,-0.26757812,0.9375,0.08300781,0.03125,0.3125,-0.03125
588,588,1727820538507,-0.27246094,0.9453125,0.08300781,-0.34375,-0.65625,-0.15625
589,589,1727820538547,-0.27441406,0.9511719,0.078125,0.9375,0.625,-0.4375
590,590,1727820538587,-0.2783203,0.94628906,0.0703125,-0.9375,-0.3125,-0.28125
591,591,1727820538627,-0.28027344,0.9609375,0.08105469,-0.15625,-0.53125,0.21875
592,592,1727820538667,-0.27539062,0.93652344,0.076171875,0.09375,0.1875,0.09375
593,593,1727820538707,-0.27539062,0.9482422,0.083984375,-0.8125,0.0625,-0.09375
594,594,1727820538747,-0.2734375,0.95996094,0.08691406,0.46875,-0.59375,0.28125
595,595,1727820538787,-0.26953125,0.9482422,0.08203125,0.40625,0.4375,0.15625
596,596,1727820538827,-0.26660156,0.9375,0.08496094,-0.75,-0.125,-0.15625
597,597,1727820538867,-0.265625,0.94921875,0.08105469,0.6875,0.0,0.15625
598,598,1727820538907,-0.27734375,0.93652344,0.09667969,0.53125,0.375,-0.09375
599,599,1727820538947,-0.26953125,0.9560547,0.0859375,-0.65625,-0.53125,-0.15625
600,600,1727820538987,-0.28027344,0.94433594,0.0859375,-0.28125,-0.0625,0.21875
601,601,1727820539027,-0.27929688,0.9589844,0.07910156,-0.75,-0.125,-0.15625
602,602,1727820539067,-0.27148438,0.95703125,0.083984375,-1.0625,-0.1875,0.28125
603,603,1727820539107,-0.28125,0.9345703,0.08984375,-0.34375,0.1875,-0.09375
604,604,1727820539147,-0.2705078,0.9472656,0.076171875,0.09375,-0.4375,0.09375
605,605,1727820539187,-0.27441406,0.9433594,0.09667969,-0.21875,-0.25,-0.875
606,606,1727820539227,-0.27734375,0.94433594,0.08105469,-1.25,-1.03125,-1.375
607,607,1727820539267,-0.27246094,0.9550781,0.099609375,1.90625,-1.09375,0.28125
608,608,1727820539307,-0.27148438,0.9433594,0.078125,-0.40625,-0.375,0.09375
609,609,1727820539347,-0.27539062,0.96484375,0.09082031,0.15625,0.3125,0.15625
610,610,1727820539387,-0.2919922,0.94140625,0.0859375,0.28125,1.28125,0.40625
611,611,1727820539427,-0.27929688,0.94140625,0.060546875,-1.375,-0.0625,0.03125
612,612,1727820539467,-0.2685547,0.9433594,0.08496094,-0.15625,-0.46875,-0.09375
613,613,1727820539507,-0.26757812,0.9550781,0.08496094,0.5625,-0.25,-0.21875
614,614,1727820539547,-0.2783203,0.9501953,0.08203125,0.5625,0.0625,-0.375
615,615,1727820539587,-0.28027344,0.9511719,0.078125,-0.09375,0.1875,0.15625
616,616,1727820539627,-0.2734375,0.93066406,0.08300781,-0.71875,0.0625,0.15625
617,617,1727820539667,-0.28320312,0.9482422,0.076171875,-0.28125,-0.25,0.21875
618,618,1727820539707,-0.2783203,0.93847656,0.09375,-0.9375,-0.25,0.09375
619,619,1727820539747,-0.2734375,0.9482422,0.103515625,0.03125,-0.25,-0.15625
620,620,1727820539787,-0.27734375,0.95703125,0.061523438,-1.25,-0.25,-0.375
621,621,1727820539827,-0.2763672,0.9472656,0.076171875,0.15625,0.1875,0.28125
622,622,1727820539867,-0.27539062,0.9375,0.08691406,0.6875,0.1875,0.03125
623,623,1727820539907,-0.27246094,0.9453125,0.07128906,-0.875,-0.25,-0.34375
624,624,1727820539947,-0.27539062,0.95996094,0.083984375,0.34375,0.125,0.15625
