,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
321,321,1727987416644,0.17578125,0.953125,0.12207031,-0.21875,0.0625,-0.125
322,322,1727987416684,0.17285156,0.9667969,0.12695312,-0.09375,-0.1875,0.0
323,323,1727987416724,0.18066406,0.9628906,0.12792969,-0.09375,0.0625,0.0625
324,324,1727987416764,0.16308594,0.9638672,0.12207031,-0.34375,-0.0625,0.125
325,325,1727987416804,0.17480469,0.9589844,0.10839844,-0.09375,-0.1875,0.0625
326,326,1727987416844,0.17089844,0.96777344,0.12207031,0.1875,0.0625,-0.125
327,327,1727987416884,0.17089844,0.95214844,0.11425781,-0.03125,0.0625,0.0
328,328,1727987416924,0.17773438,0.9609375,0.11621094,0.1875,0.0625,0.1875
329,329,1727987416964,0.18066406,0.95996094,0.119140625,0.0625,-0.25,-0.0625
330,330,1727987417004,0.16992188,0.96972656,0.1015625,0.375,-0.125,0.0625
331,331,1727987417044,0.16601562,0.9658203,0.107421875,-0.09375,0.1875,0.0625
332,332,1727987417084,0.17382812,0.9609375,0.1171875,-0.34375,0.0625,0.3125
333,333,1727987417124,0.17089844,0.9550781,0.11816406,-0.59375,0.1875,0.125
334,334,1727987417164,0.17480469,0.9638672,0.11328125,-0.34375,-0.1875,0.0625
335,335,1727987417204,0.17382812,0.9550781,0.109375,-0.15625,-0.0625,0.0625
336,336,1727987417244,0.171875,0.9580078,0.1328125,0.3125,0.25,-0.125
337,337,1727987417284,0.17285156,0.9580078,0.12207031,0.25,-0.1875,-0.125
338,338,1727987417324,0.17578125,0.96972656,0.10644531,0.0625,-0.125,0.0625
339,339,1727987417364,0.16503906,0.96191406,0.11328125,0.0,0.0625,-0.1875
340,340,1727987417404,0.17480469,0.9580078,0.1171875,-0.09375,0.0625,0.0625
341,341,1727987417444,0.16601562,0.96777344,0.10644531,0.0,0.125,-0.0625
342,342,1727987417484,0.16992188,0.9658203,0.10839844,-0.28125,0.125,0.0625
343,343,1727987417524,0.17089844,0.9589844,0.111328125,-0.21875,-0.0625,0.125
344,344,1727987417564,0.16308594,0.9560547,0.10546875,-0.03125,0.1875,0.1875
345,345,1727987417604,0.16601562,0.95410156,0.1171875,0.0625,0.25,0.0625
346,346,1727987417644,0.17089844,0.9658203,0.10839844,-0.15625,-0.3125,0.0625
347,347,1727987417684,0.17285156,0.9638672,0.123046875,-0.03125,0.1875,-0.1875
348,348,1727987417724,0.17382812,0.95996094,0.115234375,-0.15625,-0.1875,0.0625
349,349,1727987417764,0.16601562,0.96777344,0.115234375,-0.09375,0.0625,0.1875
350,350,1727987417804,0.16894531,0.9580078,0.12207031,0.0,-0.125,0.1875
351,351,1727987417844,0.17480469,0.96191406,0.111328125,-0.09375,-0.0625,0.0625
352,352,1727987417884,0.17871094,0.95996094,0.12207031,-0.03125,0.0625,0.25
353,353,1727987417924,0.17089844,0.9667969,0.109375,0.0625,-0.25,0.0625
354,354,1727987417964,0.17382812,0.9707031,0.111328125,-0.21875,-0.0625,0.1875
355,355,1727987418004,0.17089844,0.9638672,0.12011719,-0.09375,0.25,0.125
356,356,1727987418044,0.16601562,0.9658203,0.11328125,-0.15625,-0.1875,0.125
357,357,1727987418084,0.18261719,0.9628906,0.115234375,-0.125,0.03125,0.0
358,358,1727987418124,0.171875,0.96191406,0.111328125,-0.25,-0.1875,0.0
359,359,1727987418164,0.16699219,0.9609375,0.109375,0.1875,-0.15625,0.09375
360,360,1727987418204,0.171875,0.95703125,0.11816406,0.125,0.03125,-0.125
361,361,1727987418244,0.18261719,0.96875,0.11425781,-0.0625,-0.1875,-0.0625
362,362,1727987418284,0.16894531,0.96191406,0.10449219,-0.0625,-0.09375,0.0625
363,363,1727987418324,0.17382812,0.96191406,0.115234375,-0.25,0.03125,0.0
364,364,1727987418364,0.17089844,0.96972656,0.11328125,-0.0625,0.15625,0.0625
365,365,1727987418404,0.17285156,0.9628906,0.103515625,0.0,-0.15625,-0.0625
366,366,1727987418444,0.17578125,0.9638672,0.091796875,-0.0625,-0.1875,0.0
367,367,1727987418484,0.17480469,0.9638672,0.107421875,-0.5625,0.03125,0.09375
368,368,1727987418524,0.17480469,0.96777344,0.1171875,-0.6875,0.53125,0.0625
369,369,1727987418564,0.17773438,0.9589844,0.12207031,-0.3125,0.03125,0.21875
370,370,1727987418604,0.17578125,0.9589844,0.11621094,-0.125,-0.03125,0.09375
371,371,1727987418644,0.17773438,0.9628906,0.109375,-0.0625,-0.03125,0.0
372,372,1727987418684,0.16992188,0.9716797,0.10839844,-0.0625,-0.03125,0.0
373,373,1727987418724,0.16796875,0.9589844,0.12207031,-0.125,-0.09375,0.0
374,374,1727987418764,0.16894531,0.9707031,0.1171875,0.0,-0.15625,0.15625
375,375,1727987418804,0.17675781,0.9667969,0.13476562,-0.25,-0.09375,0.09375
376,376,1727987418844,0.16992188,0.9609375,0.12109375,-0.375,0.21875,0.34375
377,377,1727987418884,0.1796875,0.9560547,0.109375,-0.0625,-0.03125,0.09375
378,378,1727987418924,0.16894531,0.96484375,0.111328125,-0.6875,-0.03125,0.09375
379,379,1727987418964,0.17578125,0.96484375,0.109375,0.0,0.28125,-0.0625
380,380,1727987419004,0.17480469,0.95703125,0.12109375,0.0,-0.03125,0.0
381,381,1727987419044,0.16992188,0.9580078,0.11230469,-0.0625,-0.1875,0.0625
382,382,1727987419084,0.171875,0.9736328,0.10546875,-0.0625,-0.15625,0.0625
383,383,1727987419124,0.17285156,0.96191406,0.12011719,-0.5625,0.03125,0.21875
384,384,1727987419164,0.17089844,0.9609375,0.10253906,0.0,0.46875,0.09375
385,385,1727987419204,0.17089844,0.9609375,0.125,-0.125,-0.15625,-0.0625
386,386,1727987419244,0.16210938,0.9746094,0.13378906,-0.0625,-0.25,0.0625
387,387,1727987419284,0.171875,0.96777344,0.12207031,-0.0625,-0.15625,0.0
388,388,1727987419324,0.18261719,0.95996094,0.12011719,-0.375,0.28125,0.0
389,389,1727987419364,0.17285156,0.9707031,0.10449219,-0.25,-0.03125,0.0625
390,390,1727987419404,0.16992188,0.96191406,0.115234375,-0.78125,-0.03125,0.09375
391,391,1727987419444,0.17089844,0.96484375,0.123046875,-0.25,0.71875,0.0625
392,392,1727987419484,0.16699219,0.9560547,0.109375,-0.1875,0.15625,0.09375
393,393,1727987419524,0.1640625,0.9345703,0.12109375,-0.125,0.28125,0.59375
394,394,1727987419564,0.16992188,0.9609375,0.12402344,-0.4375,1.125,-0.1875
395,395,1727987419604,0.17773438,0.96972656,0.103515625,0.1875,-0.03125,-0.0625
396,396,1727987419644,0.16992188,0.96875,0.1171875,-0.25,0.15625,0.09375
397,397,1727987419684,0.17480469,0.9580078,0.109375,-0.5625,-0.03125,0.21875
398,398,1727987419724,0.17285156,0.9638672,0.115234375,-0.25,-0.09375,0.0625
399,399,1727987419764,0.16894531,0.9580078,0.12597656,0.0,-0.03125,0.0
400,400,1727987419804,0.17382812,0.9658203,0.119140625,0.4375,0.09375,0.0625
401,401,1727987419844,0.17382812,0.9658203,0.09472656,0.4375,-0.25,-0.125
402,402,1727987419884,0.17382812,0.96777344,0.11425781,0.3125,-0.1875,-0.125
403,403,1727987419924,0.17871094,0.9589844,0.109375,0.0625,0.15625,0.0625
404,404,1727987419964,0.16601562,0.95996094,0.11328125,-0.5,0.28125,0.21875
405,405,1727987420004,0.17382812,0.95703125,0.115234375,-0.25,0.03125,0.0625
406,406,1727987420044,0.17578125,0.96484375,0.10644531,-0.0625,-0.09375,0.09375
407,407,1727987420084,0.1796875,0.9736328,0.107421875,-0.3125,-0.03125,0.21875
408,408,1727987420124,0.17578125,0.95703125,0.12207031,-0.0625,-0.1875,0.09375
409,409,1727987420164,0.17089844,0.9667969,0.12597656,0.0,0.34375,0.0625
410,410,1727987420204,0.18261719,0.9638672,0.10546875,0.0625,0.15625,0.0
411,411,1727987420244,0.17089844,0.9667969,0.12109375,0.5625,-0.09375,0.0
412,412,1727987420284,0.17480469,0.9638672,0.115234375,-0.0625,-0.3125,-0.0625
413,413,1727987420324,0.16894531,0.95996094,0.12402344,-0.375,0.46875,0.0
414,414,1727987420364,0.171875,0.9667969,0.109375,-0.375,0.34375,0.28125
415,415,1727987420404,0.17480469,0.9638672,0.12207031,-0.78125,0.09375,0.15625
416,416,1727987420444,0.1640625,0.9560547,0.109375,0.0625,0.03125,0.15625
417,417,1727987420484,0.16796875,0.9580078,0.12597656,0.0,0.15625,0.0625
418,418,1727987420524,0.16894531,0.95996094,0.12011719,0.3125,0.21875,-0.125
419,419,1727987420564,0.171875,0.9667969,0.11035156,0.1875,-0.4375,0.0
420,420,1727987420604,0.17480469,0.9658203,0.11621094,0.25,-0.25,-0.0625
421,421,1727987420644,0.16992188,0.9658203,0.10644531,0.0,0.03125,0.09375
422,422,1727987420684,0.17285156,0.9667969,0.119140625,-0.125,0.34375,0.09375
423,423,1727987420724,0.18066406,0.9560547,0.10839844,-0.1875,-0.03125,0.0
424,424,1727987420764,0.17089844,0.9667969,0.12695312,-0.125,-0.15625,-0.125
425,425,1727987420804,0.18261719,0.9658203,0.10839844,0.3125,0.15625,-0.0625
426,426,1727987420844,0.17578125,0.9707031,0.11816406,0.0,-0.09375,0.09375
427,427,1727987420884,0.18457031,0.9667969,0.115234375,0.3125,0.15625,-0.1875
428,428,1727987420924,0.17773438,0.95996094,0.10839844,-0.0625,-0.09375,0.15625
429,429,1727987420964,0.17382812,0.96777344,0.11425781,-0.1875,-0.1875,0.0
430,430,1727987421004,0.17089844,0.9609375,0.11328125,-0.0625,-0.1875,-0.125
431,431,1727987421044,0.16796875,0.9609375,0.125,-0.5,-0.1875,0.09375
432,432,1727987421084,0.16601562,0.95703125,0.1171875,-0.125,0.21875,0.21875
433,433,1727987421124,0.171875,0.9589844,0.115234375,-0.375,0.28125,0.0
434,434,1727987421164,0.17675781,0.9716797,0.123046875,-0.125,-0.25,0.0625
435,435,1727987421204,0.17675781,0.9638672,0.115234375,0.125,-0.09375,-0.125
436,436,1727987421244,0.17089844,0.9667969,0.1171875,-0.125,-0.09375,-0.0625
437,437,1727987421284,0.16601562,0.95703125,0.107421875,-0.5,-0.03125,-0.0625
438,438,1727987421324,0.17285156,0.9628906,0.11816406,-0.4375,-0.03125,0.09375
439,439,1727987421364,0.16601562,0.9638672,0.109375,0.0,-0.1875,0.0625
440,440,1727987421404,0.17871094,0.9638672,0.11035156,-0.0625,-0.5,-0.125
441,441,1727987421444,0.17773438,0.96875,0.10644531,-0.1875,-0.09375,0.0
442,442,1727987421484,0.17285156,0.96777344,0.1171875,-0.125,0.15625,-0.0625
443,443,1727987421524,0.16992188,0.96191406,0.12109375,-0.0625,-0.1875,0.0625
444,444,1727987421564,0.17089844,0.9658203,0.10253906,-0.1875,-0.03125,-0.125
445,445,1727987421604,0.17773438,0.9638672,0.11328125,-0.125,-0.15625,0.0
446,446,1727987421644,0.171875,0.96777344,0.11425781,-0.0625,-0.03125,-0.0625
447,447,1727987421684,0.17285156,0.95410156,0.10839844,-0.0625,-0.09375,0.0625
448,448,1727987421724,0.17773438,0.953125,0.10546875,-0.0625,-0.1875,0.0
449,449,1727987421764,0.16699219,0.9736328,0.10839844,-0.1875,-0.09375,0.0
450,450,1727987421804,0.16210938,0.9589844,0.11425781,-0.3125,0.03125,0.0625
451,451,1727987421844,0.16503906,0.9638672,0.11816406,0.0,-0.09375,-0.25
452,452,1727987421884,0.17480469,0.97265625,0.11035156,-0.0625,-0.03125,0.0625
453,453,1727987421924,0.16992188,0.9658203,0.125,0.0,0.09375,0.0625
454,454,1727987421964,0.17285156,0.96777344,0.1171875,0.0,0.28125,0.0
455,455,1727987422004,0.17871094,0.96875,0.11621094,0.25,-0.09375,-0.125
456,456,1727987422044,0.17382812,0.9609375,0.115234375,0.3125,-0.15625,-0.1875
457,457,1727987422084,0.16992188,0.96875,0.11230469,0.25,0.25,-0.0625
458,458,1727987422124,0.17089844,0.9667969,0.115234375,-0.09375,0.09375,0.0625
459,459,1727987422164,0.17285156,0.96972656,0.12988281,-0.28125,0.03125,0.25
460,460,1727987422204,0.17480469,0.9658203,0.11425781,0.03125,-0.03125,-0.125
461,461,1727987422244,0.17382812,0.9667969,0.11035156,0.25,-0.03125,-0.125
462,462,1727987422284,0.17089844,0.9658203,0.10449219,0.3125,0.09375,0.0
463,463,1727987422324,0.17089844,0.96875,0.10253906,0.09375,-0.21875,-0.0625
464,464,1727987422364,0.16796875,0.96777344,0.1171875,-0.03125,-0.09375,-0.1875
465,465,1727987422404,0.16113281,0.9638672,0.11328125,-0.03125,0.1875,0.0625
466,466,1727987422444,0.17480469,0.9667969,0.10644531,-0.28125,0.25,0.25
467,467,1727987422484,0.18261719,0.95996094,0.11816406,-0.21875,0.03125,0.125
468,468,1727987422524,0.18164062,0.9638672,0.111328125,0.03125,0.03125,0.0
469,469,1727987422564,0.17480469,0.9667969,0.10839844,0.15625,0.09375,-0.125
470,470,1727987422604,0.16992188,0.9716797,0.10839844,0.375,-0.09375,-0.0625
471,471,1727987422644,0.17382812,0.96191406,0.12109375,0.21875,-0.15625,0.0
472,472,1727987422684,0.17382812,0.9658203,0.11035156,-0.15625,-0.03125,0.0
473,473,1727987422724,0.17871094,0.96777344,0.12695312,-0.15625,0.15625,0.125
474,474,1727987422764,0.17480469,0.96777344,0.12207031,-0.15625,-0.03125,-0.125
475,475,1727987422804,0.17871094,0.9589844,0.109375,-0.09375,0.1875,0.125
476,476,1727987422844,0.17773438,0.95996094,0.12109375,-0.15625,0.03125,-0.0625
477,477,1727987422884,0.17382812,0.96777344,0.119140625,-0.15625,0.09375,0.0625
478,478,1727987422924,0.16308594,0.95703125,0.119140625,0.3125,-0.21875,-0.25
479,479,1727987422964,0.16796875,0.9638672,0.1171875,0.03125,-0.28125,-0.125
480,480,1727987423004,0.171875,0.9746094,0.11328125,0.09375,0.1875,0.0
481,481,1727987423044,0.16894531,0.95703125,0.119140625,-0.15625,0.15625,0.0625
482,482,1727987423084,0.17871094,0.9716797,0.11230469,-0.15625,0.09375,0.0
483,483,1727987423124,0.16894531,0.9658203,0.119140625,0.25,-0.15625,-0.125
484,484,1727987423164,0.17675781,0.96484375,0.11816406,0.21875,0.09375,0.0
485,485,1727987423204,0.16699219,0.96875,0.10253906,0.15625,0.09375,0.125
486,486,1727987423244,0.17773438,0.9667969,0.107421875,0.15625,-0.09375,-0.1875
487,487,1727987423284,0.16894531,0.96484375,0.115234375,0.09375,-0.03125,-0.0625
488,488,1727987423324,0.17285156,0.9628906,0.11816406,-0.03125,0.15625,-0.125
489,489,1727987423364,0.171875,0.96191406,0.115234375,-0.15625,-0.03125,-0.0625
490,490,1727987423404,0.17382812,0.9638672,0.123046875,-0.03125,0.09375,0.0625
491,491,1727987423444,0.1640625,0.9638672,0.12011719,0.03125,0.09375,-0.0625
492,492,1727987423484,0.16601562,0.9628906,0.11328125,0.15625,0.09375,0.0625
493,493,1727987423524,0.17285156,0.9550781,0.123046875,0.03125,-0.03125,-0.0625
494,494,1727987423564,0.17578125,0.9628906,0.115234375,0.21875,-0.21875,0.1875
495,495,1727987423604,0.17773438,0.9638672,0.111328125,-0.09375,0.15625,0.0
496,496,1727987423644,0.17675781,0.96875,0.09667969,-0.09375,0.15625,-0.0625
497,497,1727987423684,0.16503906,0.9658203,0.12207031,0.03125,-0.03125,-0.0625
498,498,1727987423724,0.17480469,0.9628906,0.111328125,-0.09375,-0.03125,0.0
499,499,1727987423764,0.17285156,0.95703125,0.12011719,-0.34375,-0.09375,0.125
500,500,1727987423804,0.17285156,0.96191406,0.10839844,-0.15625,0.15625,0.0625
501,501,1727987423844,0.16894531,0.9628906,0.11230469,-0.15625,0.03125,-0.0625
502,502,1727987423884,0.171875,0.9628906,0.11621094,0.03125,-0.21875,0.0
503,503,1727987423924,0.16699219,0.9667969,0.11328125,0.09375,0.09375,-0.0625
504,504,1727987423964,0.171875,0.9589844,0.11328125,-0.03125,0.09375,0.0
505,505,1727987424004,0.17480469,0.9658203,0.119140625,-0.03125,0.09375,0.125
506,506,1727987424044,0.16601562,0.9628906,0.12109375,0.21875,-0.28125,0.0625
507,507,1727987424084,0.17382812,0.96484375,0.11328125,0.03125,-0.03125,0.0
508,508,1727987424124,0.17675781,0.9628906,0.10449219,0.3125,0.09375,-0.125
509,509,1727987424164,0.1796875,0.9638672,0.11816406,0.375,-0.15625,-0.125
510,510,1727987424204,0.16601562,0.9628906,0.10839844,0.15625,0.09375,-0.125
511,511,1727987424244,0.16796875,0.96191406,0.10644531,0.21875,0.03125,0.0
512,512,1727987424284,0.16796875,0.9628906,0.10839844,-0.21875,0.03125,0.0625
513,513,1727987424324,0.171875,0.9638672,0.12402344,-0.28125,0.03125,0.0625
514,514,1727987424364,0.1796875,0.95703125,0.10839844,0.09375,0.1875,-0.0625
515,515,1727987424404,0.17089844,0.9550781,0.111328125,0.03125,0.03125,0.0
516,516,1727987424444,0.16992188,0.96191406,0.11035156,0.4375,-0.09375,-0.0625
517,517,1727987424484,0.16796875,0.9628906,0.111328125,0.3125,-0.21875,0.0
518,518,1727987424524,0.171875,0.9628906,0.12207031,0.21875,-0.15625,-0.0625
519,519,1727987424564,0.17285156,0.9658203,0.1171875,-0.21875,0.375,0.0625
520,520,1727987424604,0.16503906,0.9707031,0.1171875,-0.15625,0.1875,0.25
521,521,1727987424644,0.16308594,0.96972656,0.115234375,-0.09375,-0.21875,0.0
522,522,1727987424684,0.17773438,0.95996094,0.10839844,-0.09375,0.15625,0.0625
523,523,1727987424724,0.17089844,0.96191406,0.111328125,0.03125,0.15625,0.0
524,524,1727987424764,0.16796875,0.9667969,0.11425781,0.09375,0.09375,0.125
525,525,1727987424804,0.17480469,0.96191406,0.09082031,-0.09375,-0.15625,-0.125
526,526,1727987424844,0.17675781,0.9658203,0.10058594,0.21875,-0.21875,-0.1875
527,527,1727987424884,0.16503906,0.9609375,0.12207031,0.03125,0.25,0.0
528,528,1727987424924,0.17285156,0.9638672,0.11230469,-0.03125,0.09375,0.0
529,529,1727987424964,0.17578125,0.9638672,0.09765625,0.09375,-0.09375,0.0625
530,530,1727987425004,0.16992188,0.9628906,0.11035156,0.3125,-0.21875,-0.0625
531,531,1727987425044,0.17089844,0.9658203,0.11425781,0.09375,0.03125,0.0
532,532,1727987425084,0.16992188,0.96875,0.11328125,0.21875,0.03125,0.0625
533,533,1727987425124,0.1796875,0.96191406,0.11328125,0.21875,0.03125,-0.0625
534,534,1727987425164,0.17285156,0.9716797,0.1171875,0.21875,0.15625,-0.125
535,535,1727987425204,0.171875,0.9609375,0.109375,0.09375,0.03125,-0.0625
536,536,1727987425244,0.17675781,0.96191406,0.111328125,-0.09375,0.09375,0.0
537,537,1727987425284,0.1640625,0.9736328,0.099609375,-0.09375,0.09375,0.0625
538,538,1727987425324,0.17480469,0.96972656,0.11230469,-0.09375,0.09375,-0.0625
539,539,1727987425364,0.16699219,0.9628906,0.10644531,0.25,0.15625,0.0625
540,540,1727987425404,0.17285156,0.9658203,0.107421875,0.4375,-0.15625,-0.1875
541,541,1727987425444,0.171875,0.9707031,0.111328125,1.0625,0.09375,-0.125
542,542,1727987425484,0.16503906,0.9658203,0.115234375,0.03125,0.4375,-0.125
543,543,1727987425524,0.16992188,0.96972656,0.11621094,0.03125,0.09375,0.0625
544,544,1727987425564,0.16796875,0.953125,0.109375,0.15625,0.25,-0.0625
545,545,1727987425604,0.17285156,0.9658203,0.11328125,-0.21875,-0.09375,0.0
546,546,1727987425644,0.1796875,0.96484375,0.12011719,-0.34375,0.4375,0.125
547,547,1727987425684,0.16992188,0.96484375,0.11816406,-0.34375,0.3125,0.25
548,548,1727987425724,0.171875,0.9628906,0.12011719,-0.21875,0.15625,0.125
549,549,1727987425764,0.17578125,0.9628906,0.11328125,0.21875,0.09375,-0.0625
550,550,1727987425804,0.16699219,0.9589844,0.12109375,0.21875,0.1875,0.0
551,551,1727987425844,0.171875,0.9638672,0.10449219,0.03125,0.03125,-0.0625
552,552,1727987425884,0.18261719,0.9638672,0.11816406,-0.03125,-0.03125,0.0625
553,553,1727987425924,0.171875,0.9638672,0.111328125,0.21875,-0.09375,0.0625
554,554,1727987425964,0.17480469,0.9658203,0.109375,0.03125,-0.03125,0.125
555,555,1727987426004,0.17675781,0.96191406,0.11328125,0.03125,0.3125,0.0
556,556,1727987426044,0.171875,0.9609375,0.10546875,0.15625,0.03125,0.125
557,557,1727987426084,0.17480469,0.96777344,0.11621094,0.25,0.09375,-0.125
558,558,1727987426124,0.17089844,0.9667969,0.09375,0.375,0.09375,-0.125
559,559,1727987426164,0.16601562,0.9667969,0.11425781,0.09375,-0.03125,0.0625
560,560,1727987426204,0.16601562,0.96875,0.12109375,0.03125,0.03125,0.0625
561,561,1727987426244,0.17871094,0.9589844,0.10449219,0.03125,-0.03125,0.125
562,562,1727987426284,0.17285156,0.96777344,0.10644531,0.21875,0.25,-0.125
563,563,1727987426324,0.16796875,0.97753906,0.10839844,0.03125,0.03125,-0.0625
564,564,1727987426364,0.171875,0.96484375,0.111328125,0.03125,0.03125,-0.0625
565,565,1727987426404,0.17089844,0.95410156,0.095703125,0.3125,-0.03125,0.0
566,566,1727987426444,0.17382812,0.9628906,0.10058594,0.15625,-0.34375,-0.25
567,567,1727987426484,0.16796875,0.96972656,0.119140625,-0.40625,0.09375,0.0
568,568,1727987426524,0.171875,0.96191406,0.10644531,0.09375,0.1875,0.0
569,569,1727987426564,0.17675781,0.9628906,0.10839844,-0.28125,-0.03125,0.125
570,570,1727987426604,0.17089844,0.9589844,0.11328125,0.03125,-0.09375,-0.1875
571,571,1727987426644,0.16796875,0.97265625,0.09082031,0.15625,-0.09375,-0.0625
572,572,1727987426684,0.16992188,0.9609375,0.103515625,-0.09375,0.375,-0.1875
573,573,1727987426724,0.16992188,0.9707031,0.109375,-0.09375,-0.15625,0.0625
574,574,1727987426764,0.17480469,0.9667969,0.10253906,-0.09375,-0.09375,0.125
575,575,1727987426804,0.17285156,0.9628906,0.12109375,0.3125,-0.03125,0.0625
576,576,1727987426844,0.17578125,0.9609375,0.111328125,-0.15625,-0.03125,0.125
577,577,1727987426884,0.18457031,0.9638672,0.11035156,0.03125,0.03125,0.125
578,578,1727987426924,0.171875,0.96191406,0.115234375,-0.21875,-0.21875,0.0
579,579,1727987426964,0.17578125,0.96191406,0.111328125,-0.03125,-0.03125,-0.125
580,580,1727987427004,0.16796875,0.9638672,0.10449219,-0.21875,0.09375,0.0625
581,581,1727987427044,0.16992188,0.9609375,0.11035156,-0.21875,0.03125,0.0
582,582,1727987427084,0.17382812,0.9638672,0.11328125,-0.03125,0.09375,0.0625
583,583,1727987427124,0.16992188,0.96777344,0.09472656,-0.03125,-0.03125,0.0
584,584,1727987427164,0.17578125,0.9638672,0.12109375,-0.09375,0.03125,0.0
585,585,1727987427204,0.16894531,0.9667969,0.10058594,0.0,-0.1875,0.0
586,586,1727987427244,0.17285156,0.96972656,0.107421875,0.125,-0.3125,0.0
587,587,1727987427284,0.16601562,0.9667969,0.107421875,-0.5625,0.0625,-0.0625
588,588,1727987427324,0.171875,0.9628906,0.11816406,-0.3125,0.25,0.0625
589,589,1727987427364,0.16601562,0.96191406,0.10058594,-0.1875,0.125,0.15625
590,590,1727987427404,0.17675781,0.97265625,0.09765625,-0.0625,-0.25,-0.125
591,591,1727987427444,0.18066406,0.97265625,0.10546875,0.125,-0.1875,-0.0625
592,592,1727987427484,0.16601562,0.9658203,0.11328125,0.0625,0.1875,-0.0625
593,593,1727987427524,0.16210938,0.9628906,0.10839844,-0.3125,-0.0625,0.0625
594,594,1727987427564,0.17285156,0.9628906,0.10839844,-0.0625,-0.125,0.0625
595,595,1727987427604,0.16796875,0.9638672,0.10449219,0.1875,-0.25,0.0625
596,596,1727987427644,0.17773438,0.9560547,0.109375,0.125,0.0625,-0.125
597,597,1727987427684,0.171875,0.9638672,0.109375,0.1875,0.0,-0.0625
598,598,1727987427724,0.17089844,0.9667969,0.111328125,-0.0625,-0.3125,-0.125
599,599,1727987427764,0.16992188,0.9580078,0.107421875,0.1875,-0.125,-0.0625
600,600,1727987427804,0.17578125,0.9628906,0.109375,0.0625,0.0625,-0.125
601,601,1727987427844,0.17089844,0.9609375,0.099609375,-0.3125,0.125,0.0625
602,602,1727987427884,0.16796875,0.96191406,0.109375,-0.25,0.0,0.0
603,603,1727987427924,0.17480469,0.96972656,0.115234375,0.0625,0.0625,-0.1875
604,604,1727987427964,0.16796875,0.9667969,0.10839844,0.0,0.0,-0.1875
605,605,1727987428004,0.16894531,0.9658203,0.107421875,0.1875,-0.25,-0.0625
606,606,1727987428044,0.18164062,0.9707031,0.10839844,0.0,-0.125,0.0
607,607,1727987428084,0.17089844,0.97265625,0.10449219,-0.1875,0.0625,0.0
608,608,1727987428124,0.16894531,0.9589844,0.12792969,-0.125,-0.0625,-0.1875
609,609,1727987428164,0.17285156,0.96875,0.09667969,-0.125,-0.25,0.0625
610,610,1727987428204,0.17285156,0.95996094,0.11621094,-0.0625,0.0625,0.0
611,611,1727987428244,0.17773438,0.9628906,0.1015625,-0.25,0.25,-0.0625
612,612,1727987428284,0.17285156,0.9638672,0.115234375,-0.1875,0.0625,-0.0625
613,613,1727987428324,0.17480469,0.9628906,0.11621094,0.0,-0.1875,-0.125
614,614,1727987428364,0.16308594,0.9667969,0.10546875,0.0625,0.125,-0.0625
615,615,1727987428404,0.17480469,0.95996094,0.11425781,-0.125,0.0625,0.0
616,616,1727987428444,0.16699219,0.9580078,0.12011719,-0.3125,-0.125,-0.0625
617,617,1727987428484,0.16601562,0.96191406,0.109375,0.0,-0.125,0.0625
618,618,1727987428524,0.17382812,0.9707031,0.12011719,0.125,-0.125,0.09375
619,619,1727987428564,0.17382812,0.96484375,0.1171875,0.0625,0.0625,-0.125
620,620,1727987428604,0.17382812,0.9628906,0.11328125,0.1875,-0.1875,-0.0625
621,621,1727987428644,0.17578125,0.9667969,0.107421875,0.0,-0.0625,-0.125
622,622,1727987428684,0.16992188,0.9609375,0.11230469,0.0,0.0625,-0.0625
623,623,1727987428724,0.17382812,0.9638672,0.10644531,-0.125,0.0,-0.125
624,624,1727987428764,0.17578125,0.95996094,0.10839844,-0.1875,-0.0625,-0.125
625,625,1727987428804,0.16992188,0.97265625,0.109375,-0.125,0.0625,-0.0625
626,626,1727987428844,0.17675781,0.96191406,0.11230469,0.0625,0.0625,-0.1875
627,627,1727987428884,0.16894531,0.9638672,0.099609375,0.0,-0.1875,0.09375
628,628,1727987428924,0.17578125,0.95703125,0.115234375,-0.1875,0.0,0.0
629,629,1727987428964,0.17675781,0.96875,0.111328125,-0.1875,-0.0625,-0.0625
630,630,1727987429004,0.17480469,0.9609375,0.11230469,-0.0625,-0.125,-0.125
631,631,1727987429044,0.16503906,0.9707031,0.11035156,-0.1875,0.125,-0.1875
632,632,1727987429084,0.16308594,0.9482422,0.10839844,-0.25,0.125,-0.0625
633,633,1727987429124,0.16699219,0.95410156,0.11035156,-0.1875,0.125,0.09375
634,634,1727987429164,0.17578125,0.9638672,0.103515625,0.0,-0.125,-0.25
635,635,1727987429204,0.16699219,0.96484375,0.10449219,0.0,-0.125,-0.125
636,636,1727987429244,0.16699219,0.97265625,0.10644531,0.125,0.375,-0.0625
637,637,1727987429284,0.16796875,0.96875,0.1171875,-0.125,-0.125,0.0625
638,638,1727987429324,0.16503906,0.9589844,0.11816406,-0.1875,-0.0625,0.0
639,639,1727987429364,0.16503906,0.9628906,0.11035156,0.0625,0.0625,-0.0625
640,640,1727987429404,0.16992188,0.96191406,0.10839844,0.0,0.0,0.0
641,641,1727987429444,0.16503906,0.96972656,0.12109375,0.375,0.125,0.0625
642,642,1727987429484,0.16601562,0.96191406,0.111328125,0.1875,-0.25,0.0
