,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727217835243,-0.9658203,-0.083984375,0.31933594,-0.1875,0.125,0.125
306,306,1727217835283,-0.96484375,-0.08203125,0.31054688,-0.03125,0.25,0.0625
307,307,1727217835323,-0.96875,-0.08496094,0.29785156,-0.09375,-0.0625,0.125
308,308,1727217835363,-0.9638672,-0.08691406,0.31054688,-0.1875,0.125,0.0
309,309,1727217835403,-0.9667969,-0.08886719,0.31445312,-0.25,-0.125,0.1875
310,310,1727217835443,-0.96972656,-0.091796875,0.3095703,-0.25,0.25,0.0
311,311,1727217835483,-0.9667969,-0.080078125,0.30566406,0.03125,0.0,0.1875
312,312,1727217835523,-0.96484375,-0.087890625,0.3095703,-0.125,0.125,0.125
313,313,1727217835563,-0.9638672,-0.078125,0.30859375,-0.25,0.375,-0.0625
314,314,1727217835603,-0.96875,-0.07910156,0.31640625,-0.1875,-0.125,0.3125
315,315,1727217835643,-0.9667969,-0.08496094,0.31152344,-0.1875,0.125,-0.125
316,316,1727217835683,-0.9638672,-0.078125,0.3203125,-0.03125,-0.5,0.0625
317,317,1727217835723,-0.9609375,-0.09082031,0.30371094,-0.125,0.0625,-0.125
318,318,1727217835763,-0.96777344,-0.08691406,0.30371094,0.15625,-0.4375,-0.125
319,319,1727217835803,-0.96777344,-0.0859375,0.3076172,-0.09375,-0.3125,0.0
320,320,1727217835843,-0.96972656,-0.08496094,0.3125,0.21875,-0.25,-0.21875
321,321,1727217835883,-0.9589844,-0.08105469,0.30566406,0.28125,-0.3125,-0.21875
322,322,1727217835923,-0.96191406,-0.08691406,0.3095703,0.03125,-0.125,-0.1875
323,323,1727217835963,-0.95996094,-0.08105469,0.31054688,0.28125,-0.25,-0.21875
324,324,1727217836003,-0.96484375,-0.0859375,0.30664062,-0.03125,0.0,-0.0625
325,325,1727217836043,-0.9628906,-0.08105469,0.3046875,0.21875,0.0,-0.40625
326,326,1727217836083,-0.9609375,-0.0859375,0.29589844,0.03125,-0.125,-0.34375
327,327,1727217836123,-0.9550781,-0.09082031,0.31054688,-0.03125,-0.375,-0.1875
328,328,1727217836163,-0.9609375,-0.0859375,0.31152344,0.15625,-0.25,-0.21875
329,329,1727217836203,-0.9667969,-0.091796875,0.31933594,0.09375,-0.25,-0.21875
330,330,1727217836243,-0.96875,-0.0859375,0.3173828,0.09375,-0.0625,-0.125
331,331,1727217836283,-0.96875,-0.0859375,0.3046875,0.09375,-0.0625,-0.21875
332,332,1727217836323,-0.9716797,-0.0859375,0.31347656,-0.03125,-0.1875,-0.1875
333,333,1727217836363,-0.9638672,-0.08984375,0.30273438,0.03125,0.0625,-0.21875
334,334,1727217836403,-0.9638672,-0.08496094,0.3076172,0.09375,0.0,-0.34375
335,335,1727217836443,-0.9638672,-0.078125,0.2890625,-0.03125,-0.125,-0.1875
336,336,1727217836483,-0.9658203,-0.072265625,0.31347656,0.15625,-0.375,-0.21875
337,337,1727217836523,-0.9667969,-0.08691406,0.30566406,0.15625,-0.375,-0.125
338,338,1727217836563,-0.9736328,-0.09375,0.3232422,-0.09375,-0.1875,-0.46875
339,339,1727217836603,-0.96484375,-0.08691406,0.32226562,0.09375,-0.4375,-0.28125
340,340,1727217836643,-0.96484375,-0.07714844,0.31640625,0.03125,-0.4375,-0.28125
341,341,1727217836683,-0.9667969,-0.08203125,0.31835938,0.09375,-0.125,-0.28125
342,342,1727217836723,-0.9560547,-0.076171875,0.3173828,0.21875,-0.25,-0.21875
343,343,1727217836763,-0.9580078,-0.08984375,0.31054688,0.15625,0.0625,-0.125
344,344,1727217836803,-0.9667969,-0.083984375,0.30664062,0.09375,0.0625,-0.1875
345,345,1727217836843,-0.953125,-0.087890625,0.3076172,-0.125,-0.0625,-0.0625
346,346,1727217836883,-0.96875,-0.08984375,0.31347656,0.09375,0.125,-0.28125
347,347,1727217836923,-0.95703125,-0.078125,0.3154297,0.03125,-0.375,-0.28125
348,348,1727217836963,-0.95410156,-0.08691406,0.30664062,0.09375,-0.25,-0.125
349,349,1727217837003,-0.9658203,-0.08105469,0.3173828,0.21875,0.0,-0.28125
350,350,1727217837043,-0.9560547,-0.078125,0.3076172,0.03125,-0.1875,-0.0625
351,351,1727217837083,-0.9580078,-0.08886719,0.30566406,0.09375,-0.0625,-0.1875
352,352,1727217837123,-0.9716797,-0.08300781,0.32128906,0.21875,0.0,-0.1875
353,353,1727217837163,-0.9609375,-0.09375,0.31640625,0.03125,-0.25,-0.1875
354,354,1727217837203,-0.96777344,-0.08496094,0.2939453,0.09375,0.0625,-0.0625
355,355,1727217837243,-0.9658203,-0.078125,0.31152344,-0.03125,-0.0625,-0.34375
356,356,1727217837283,-0.96191406,-0.083984375,0.3125,-0.03125,-0.1875,-0.28125
357,357,1727217837323,-0.9628906,-0.08300781,0.31152344,0.15625,-0.3125,-0.1875
358,358,1727217837363,-0.9589844,-0.095703125,0.3125,0.09375,-0.0625,-0.1875
359,359,1727217837403,-0.9628906,-0.08300781,0.31152344,-0.125,-0.0625,-0.21875
360,360,1727217837443,-0.94921875,-0.08300781,0.31445312,-0.125,-0.25,0.15625
361,361,1727217837483,-0.9589844,-0.080078125,0.31054688,-0.125,0.1875,-0.15625
362,362,1727217837523,-0.96875,-0.08203125,0.3076172,-0.125,-0.125,0.15625
363,363,1727217837563,-0.9638672,-0.08886719,0.2939453,0.125,0.125,0.03125
364,364,1727217837603,-0.9609375,-0.08496094,0.30273438,-0.0625,0.25,0.03125
365,365,1727217837643,-0.9560547,-0.09375,0.3154297,-0.125,-0.125,0.40625
366,366,1727217837683,-0.97265625,-0.09375,0.30371094,-0.125,0.1875,-0.09375
367,367,1727217837723,-0.9609375,-0.09472656,0.32421875,0.0,0.0625,0.28125
368,368,1727217837763,-0.96484375,-0.09082031,0.3095703,-0.0625,0.25,0.09375
369,369,1727217837803,-0.9589844,-0.08984375,0.32128906,0.0,-0.40625,0.21875
370,370,1727217837843,-0.95996094,-0.09082031,0.30566406,-0.0625,0.125,0.21875
371,371,1727217837883,-0.9560547,-0.076171875,0.3095703,0.0,0.0,0.09375
372,372,1727217837923,-0.96191406,-0.0859375,0.3095703,0.125,0.0,0.34375
373,373,1727217837963,-0.96875,-0.0859375,0.3232422,-0.0625,0.3125,0.09375
374,374,1727217838003,-0.96484375,-0.08496094,0.3154297,-0.125,-0.0625,0.21875
375,375,1727217838043,-0.9609375,-0.087890625,0.30566406,-0.1875,0.0,0.15625
376,376,1727217838083,-0.9638672,-0.087890625,0.30566406,0.0,0.1875,0.03125
377,377,1727217838123,-0.96191406,-0.08886719,0.3154297,-0.0625,0.3125,0.34375
378,378,1727217838163,-0.96484375,-0.08984375,0.3095703,-0.125,0.375,0.21875
379,379,1727217838203,-0.95410156,-0.08496094,0.3017578,-0.25,-0.0625,0.34375
380,380,1727217838243,-0.96484375,-0.08105469,0.3095703,-0.0625,0.125,0.40625
381,381,1727217838283,-0.9638672,-0.0859375,0.31152344,-0.3125,0.125,0.09375
382,382,1727217838323,-0.96972656,-0.09375,0.31054688,-0.3125,-0.40625,0.28125
383,383,1727217838363,-0.96191406,-0.08886719,0.31054688,-0.3125,0.3125,0.28125
384,384,1727217838403,-0.9707031,-0.08300781,0.31933594,-0.1875,0.0625,0.28125
385,385,1727217838443,-0.9658203,-0.08984375,0.30664062,-0.125,0.1875,0.34375
386,386,1727217838483,-0.9628906,-0.103515625,0.3046875,-0.1875,0.125,0.21875
387,387,1727217838523,-0.96191406,-0.09082031,0.3095703,-0.3125,0.3125,0.40625
388,388,1727217838563,-0.9628906,-0.09375,0.30566406,-0.3125,0.25,0.28125
389,389,1727217838603,-0.96484375,-0.08496094,0.30664062,-0.1875,0.25,0.28125
390,390,1727217838643,-0.95996094,-0.08886719,0.31640625,-0.25,0.0625,0.21875
391,391,1727217838683,-0.9609375,-0.076171875,0.3095703,-0.375,0.0625,0.40625
392,392,1727217838723,-0.96484375,-0.091796875,0.31054688,-0.0625,0.125,0.40625
393,393,1727217838763,-0.9609375,-0.08203125,0.3173828,-0.3125,0.0,0.28125
394,394,1727217838803,-0.96777344,-0.080078125,0.3154297,-0.1875,0.4375,0.21875
395,395,1727217838843,-0.95996094,-0.08691406,0.31445312,-0.1875,0.25,0.34375
396,396,1727217838883,-0.9638672,-0.09082031,0.3173828,-0.25,0.375,0.34375
397,397,1727217838923,-0.96191406,-0.09082031,0.3154297,-0.1875,0.25,0.21875
398,398,1727217838963,-0.96875,-0.087890625,0.31347656,-0.125,0.0625,0.34375
399,399,1727217839003,-0.9667969,-0.0859375,0.31054688,-0.25,0.125,0.15625
400,400,1727217839043,-0.9609375,-0.076171875,0.3125,-0.125,0.125,0.21875
401,401,1727217839083,-0.96484375,-0.09765625,0.3076172,-0.25,0.375,0.21875
402,402,1727217839123,-0.9658203,-0.080078125,0.3125,-0.0625,0.0625,0.09375
403,403,1727217839163,-0.9658203,-0.09472656,0.29492188,-0.4375,0.125,0.21875
404,404,1727217839203,-0.9609375,-0.09082031,0.3017578,-0.1875,0.0,0.15625
405,405,1727217839243,-0.9736328,-0.083984375,0.31640625,-0.3125,0.0625,0.34375
406,406,1727217839283,-0.9667969,-0.08203125,0.3095703,-0.0625,-0.125,0.15625
407,407,1727217839323,-0.9667969,-0.08496094,0.31054688,-0.0625,0.125,0.15625
408,408,1727217839363,-0.9667969,-0.087890625,0.328125,-0.0625,0.25,0.21875
409,409,1727217839403,-0.96972656,-0.087890625,0.3125,-0.0625,0.125,0.15625
410,410,1727217839443,-0.9658203,-0.09375,0.31933594,-0.125,0.1875,0.21875
411,411,1727217839483,-0.9628906,-0.08691406,0.30371094,-0.0625,0.375,0.09375
412,412,1727217839523,-0.9638672,-0.08496094,0.3076172,-0.0625,-0.125,0.03125
413,413,1727217839563,-0.9667969,-0.08984375,0.3076172,0.0625,-0.125,0.21875
414,414,1727217839603,-0.9638672,-0.087890625,0.31054688,-0.0625,-0.125,0.03125
415,415,1727217839643,-0.9609375,-0.087890625,0.32421875,0.125,-0.0625,0.15625
416,416,1727217839683,-0.96875,-0.08886719,0.30273438,0.125,0.0625,0.03125
417,417,1727217839723,-0.95996094,-0.07714844,0.3232422,0.0625,-0.125,0.09375
418,418,1727217839763,-0.9628906,-0.087890625,0.31054688,0.0625,0.0625,0.09375
419,419,1727217839803,-0.9638672,-0.078125,0.3154297,0.0625,0.0,0.03125
420,420,1727217839843,-0.96972656,-0.08203125,0.2998047,0.0,-0.125,0.15625
421,421,1727217839883,-0.9550781,-0.08496094,0.3154297,-0.125,0.0,-0.15625
422,422,1727217839923,-0.9736328,-0.09082031,0.3173828,0.0625,-0.3125,-0.03125
423,423,1727217839963,-0.9658203,-0.08203125,0.3076172,-0.3125,0.1875,-0.03125
424,424,1727217840003,-0.9638672,-0.0859375,0.30371094,0.125,-0.3125,-0.15625
425,425,1727217840043,-0.9628906,-0.07910156,0.3125,0.0625,-0.375,-0.125
426,426,1727217840083,-0.9609375,-0.08984375,0.3154297,0.0625,0.0,-0.25
427,427,1727217840123,-0.9716797,-0.087890625,0.3076172,0.1875,-0.3125,-0.25
428,428,1727217840163,-0.95703125,-0.08105469,0.30371094,0.25,-0.1875,-0.1875
429,429,1727217840203,-0.96484375,-0.08496094,0.32910156,0.1875,0.0625,-0.1875
430,430,1727217840243,-0.9580078,-0.09472656,0.30078125,-0.125,-0.125,0.0
431,431,1727217840283,-0.95996094,-0.08886719,0.2998047,0.125,0.15625,-0.1875
432,432,1727217840323,-0.9638672,-0.09863281,0.3046875,0.0625,-0.0625,-0.125
433,433,1727217840363,-0.9628906,-0.09472656,0.3046875,-0.125,0.125,-0.0625
434,434,1727217840403,-0.9589844,-0.078125,0.29882812,0.0625,-0.25,-0.25
435,435,1727217840443,-0.96484375,-0.083984375,0.32226562,0.125,-0.1875,-0.25
436,436,1727217840483,-0.95996094,-0.09082031,0.29296875,0.25,0.0,-0.1875
437,437,1727217840523,-0.9589844,-0.08984375,0.31054688,0.0,0.0625,-0.1875
438,438,1727217840563,-0.96484375,-0.0859375,0.31054688,0.0,-0.1875,-0.0625
439,439,1727217840603,-0.9658203,-0.08886719,0.3076172,0.0,0.0625,-0.125
440,440,1727217840643,-0.9667969,-0.07714844,0.31445312,0.0,-0.1875,-0.3125
441,441,1727217840683,-0.9560547,-0.09277344,0.31347656,0.0625,0.15625,-0.25
442,442,1727217840723,-0.9560547,-0.09667969,0.3076172,0.0625,0.15625,-0.1875
443,443,1727217840763,-0.96777344,-0.08691406,0.31640625,0.0625,0.21875,-0.1875
444,444,1727217840803,-0.96191406,-0.09082031,0.30664062,0.0625,-0.0625,-0.375
445,445,1727217840843,-0.9658203,-0.09472656,0.3046875,-0.0625,-0.0625,-0.0625
446,446,1727217840883,-0.96191406,-0.09765625,0.3203125,0.0,-0.375,-0.375
447,447,1727217840923,-0.9638672,-0.09375,0.3154297,0.0,-0.1875,-0.25
448,448,1727217840963,-0.9580078,-0.08691406,0.30566406,0.0,0.0,-0.1875
449,449,1727217841003,-0.96875,-0.087890625,0.30664062,0.1875,0.125,-0.3125
450,450,1727217841043,-0.96191406,-0.09765625,0.31445312,0.1875,0.0625,-0.125
451,451,1727217841083,-0.9658203,-0.09082031,0.31054688,-0.0625,-0.25,-0.125
452,452,1727217841123,-0.9667969,-0.08886719,0.3095703,-0.1875,-0.125,0.0625
453,453,1727217841163,-0.96191406,-0.087890625,0.3232422,0.125,0.125,-0.0625
454,454,1727217841203,-0.9658203,-0.09082031,0.3251953,-0.0625,-0.125,0.125
455,455,1727217841243,-0.9609375,-0.091796875,0.31933594,-0.125,-0.125,-0.0625
456,456,1727217841283,-0.9746094,-0.087890625,0.3076172,0.125,0.0,0.0625
457,457,1727217841323,-0.96484375,-0.083984375,0.31933594,0.125,-0.1875,-0.0625
458,458,1727217841363,-0.9638672,-0.08886719,0.31445312,0.0,0.125,-0.1875
459,459,1727217841403,-0.96484375,-0.08203125,0.31054688,0.0625,-0.25,0.0
460,460,1727217841443,-0.96484375,-0.0859375,0.3251953,0.0,0.34375,-0.1875
461,461,1727217841483,-0.96875,-0.083984375,0.30371094,0.0,-0.0625,0.0
462,462,1727217841523,-0.96484375,-0.09375,0.3125,0.0625,0.125,0.0625
463,463,1727217841563,-0.9580078,-0.08984375,0.31152344,0.125,-0.125,-0.1875
464,464,1727217841603,-0.953125,-0.087890625,0.3154297,0.125,0.0,-0.0625
465,465,1727217841643,-0.96875,-0.083984375,0.3125,0.0625,0.21875,-0.25
466,466,1727217841683,-0.96191406,-0.083984375,0.2939453,-0.0625,-0.25,0.0625
467,467,1727217841723,-0.9609375,-0.087890625,0.3251953,0.0,-0.125,-0.1875
468,468,1727217841763,-0.96777344,-0.091796875,0.31933594,-0.125,0.15625,-0.125
469,469,1727217841803,-0.95996094,-0.0859375,0.30664062,0.0,-0.625,-0.0625
470,470,1727217841843,-0.9638672,-0.087890625,0.2998047,-0.0625,-0.0625,-0.0625
471,471,1727217841883,-0.9609375,-0.08984375,0.31640625,0.0,0.125,-0.0625
472,472,1727217841923,-0.96484375,-0.08691406,0.3232422,0.0,-0.125,-0.125
473,473,1727217841963,-0.9658203,-0.087890625,0.3046875,0.0,0.0625,0.0
474,474,1727217842003,-0.96777344,-0.0859375,0.3017578,-0.125,0.125,-0.125
475,475,1727217842043,-0.96191406,-0.08496094,0.2919922,-0.1875,0.21875,0.0625
476,476,1727217842083,-0.9658203,-0.07714844,0.30859375,0.0,0.0,0.0625
477,477,1727217842123,-0.96777344,-0.08496094,0.3154297,-0.125,-0.25,0.0625
478,478,1727217842163,-0.9580078,-0.091796875,0.3046875,-0.125,0.21875,0.0625
479,479,1727217842203,-0.9746094,-0.07714844,0.3017578,-0.0625,-0.25,0.1875
480,480,1727217842243,-0.9716797,-0.09375,0.32617188,0.0,0.0625,0.125
481,481,1727217842283,-0.9667969,-0.08300781,0.3017578,-0.125,0.15625,0.0
482,482,1727217842323,-0.9638672,-0.09375,0.32226562,-0.34375,0.0,0.375
483,483,1727217842363,-0.953125,-0.103515625,0.3046875,-0.28125,0.46875,0.125
484,484,1727217842403,-0.9580078,-0.0859375,0.30859375,-0.125,0.15625,0.25
485,485,1727217842443,-0.9560547,-0.08203125,0.31054688,-0.125,0.28125,0.25
486,486,1727217842483,-0.96972656,-0.08984375,0.31933594,-0.125,0.125,-0.0625
487,487,1727217842523,-0.9707031,-0.087890625,0.32128906,-0.125,-0.1875,0.1875
488,488,1727217842563,-0.9628906,-0.080078125,0.31640625,-0.0625,-0.5,-0.25
489,489,1727217842603,-0.95703125,-0.08203125,0.31054688,-0.34375,-0.3125,0.0625
490,490,1727217842643,-0.9707031,-0.08886719,0.30078125,-0.1875,-0.25,0.0
491,491,1727217842683,-0.96875,-0.0859375,0.2939453,-0.34375,-0.125,-0.1875
492,492,1727217842723,-0.96191406,-0.08203125,0.3095703,-0.0625,-0.4375,0.1875
493,493,1727217842763,-0.9658203,-0.08496094,0.30566406,-0.21875,0.15625,-0.0625
494,494,1727217842803,-0.9638672,-0.08203125,0.31640625,-0.125,-0.125,0.125
495,495,1727217842843,-0.9638672,-0.08984375,0.31640625,-0.0625,0.0,-0.125
496,496,1727217842883,-0.95214844,-0.09082031,0.31445312,-0.1875,-0.25,0.1875
497,497,1727217842923,-0.96972656,-0.078125,0.3310547,-0.34375,0.28125,0.25
498,498,1727217842963,-0.96777344,-0.08886719,0.31347656,-0.34375,0.34375,0.1875
499,499,1727217843003,-0.96777344,-0.09277344,0.3046875,-0.125,0.28125,0.125
500,500,1727217843043,-0.9638672,-0.0859375,0.31054688,-0.34375,0.34375,0.0
501,501,1727217843083,-0.95996094,-0.0859375,0.3095703,-0.28125,0.21875,0.125
502,502,1727217843123,-0.9628906,-0.083984375,0.31347656,0.0,-0.0625,0.3125
503,503,1727217843163,-0.9589844,-0.07910156,0.3095703,-0.21875,0.15625,0.0625
504,504,1727217843203,-0.96875,-0.080078125,0.31152344,0.0,0.0,0.0625
505,505,1727217843243,-0.95996094,-0.095703125,0.29492188,-0.1875,0.0625,0.25
506,506,1727217843283,-0.96777344,-0.08203125,0.31640625,-0.0625,0.15625,-0.125
507,507,1727217843323,-0.96191406,-0.09375,0.2998047,-0.125,-0.0625,0.1875
508,508,1727217843363,-0.96191406,-0.09082031,0.3076172,-0.0625,0.28125,-0.0625
509,509,1727217843403,-0.9580078,-0.095703125,0.30664062,-0.125,0.125,0.1875
510,510,1727217843443,-0.96484375,-0.08496094,0.2998047,-0.21875,-0.125,0.1875
511,511,1727217843483,-0.9658203,-0.078125,0.2939453,-0.21875,-0.0625,-0.25
512,512,1727217843523,-0.9628906,-0.08886719,0.3095703,-0.0625,-0.125,0.0
513,513,1727217843563,-0.9628906,-0.09277344,0.31054688,-0.1875,-0.125,-0.1875
514,514,1727217843603,-0.9658203,-0.07714844,0.31835938,-0.21875,0.125,0.0
515,515,1727217843643,-0.9638672,-0.09277344,0.3076172,-0.1875,-0.3125,-0.0625
516,516,1727217843683,-0.9638672,-0.08203125,0.30566406,0.0,0.15625,0.0
517,517,1727217843723,-0.96972656,-0.09277344,0.31933594,-0.0625,-0.125,-0.125
518,518,1727217843763,-0.9609375,-0.083984375,0.31445312,-0.0625,0.28125,0.0
519,519,1727217843803,-0.97265625,-0.076171875,0.3095703,0.0,0.15625,0.0625
520,520,1727217843843,-0.9658203,-0.08886719,0.2998047,-0.0625,0.125,0.0625
521,521,1727217843883,-0.9638672,-0.08496094,0.3076172,-0.0625,0.21875,-0.125
522,522,1727217843923,-0.96484375,-0.091796875,0.3076172,-0.0625,-0.25,0.125
523,523,1727217843963,-0.9667969,-0.0859375,0.30664062,0.3125,0.0,-0.125
524,524,1727217844003,-0.96875,-0.087890625,0.30664062,0.1875,-0.1875,-0.0625
525,525,1727217844043,-0.9628906,-0.09082031,0.3095703,0.25,-0.375,0.0
526,526,1727217844083,-0.96875,-0.08203125,0.31054688,0.0,0.0,-0.125
527,527,1727217844123,-0.9638672,-0.08691406,0.3095703,0.125,-0.1875,0.0625
528,528,1727217844163,-0.95410156,-0.08886719,0.30371094,0.0,0.125,0.0
529,529,1727217844203,-0.96777344,-0.08984375,0.31347656,0.0625,0.0625,-0.125
530,530,1727217844243,-0.96191406,-0.08496094,0.3125,0.0,0.0625,0.0
531,531,1727217844283,-0.9628906,-0.08691406,0.3125,0.0,0.0,-0.3125
532,532,1727217844323,-0.96875,-0.087890625,0.30859375,0.0625,-0.375,0.1875
533,533,1727217844363,-0.9658203,-0.09082031,0.3046875,-0.125,-0.1875,-0.25
534,534,1727217844403,-0.96972656,-0.09277344,0.31640625,-0.0625,-0.3125,-0.1875
535,535,1727217844443,-0.96191406,-0.08300781,0.32421875,0.0,-0.25,-0.0625
536,536,1727217844483,-0.9638672,-0.08496094,0.30859375,0.25,-0.3125,-0.125
537,537,1727217844523,-0.95410156,-0.0859375,0.31640625,0.0,-0.1875,-0.25
538,538,1727217844563,-0.95703125,-0.08496094,0.31054688,0.0625,0.15625,-0.1875
539,539,1727217844603,-0.96777344,-0.09277344,0.3125,0.0625,0.21875,-0.125
540,540,1727217844643,-0.9638672,-0.09277344,0.3095703,-0.1875,0.0,0.0
541,541,1727217844683,-0.96191406,-0.08300781,0.31640625,0.0625,0.15625,-0.1875
542,542,1727217844723,-0.96875,-0.09082031,0.3017578,-0.125,-0.3125,-0.0625
543,543,1727217844763,-0.9628906,-0.0859375,0.32128906,0.1875,-0.3125,0.0625
544,544,1727217844803,-0.96972656,-0.087890625,0.31054688,0.0,0.0625,-0.25
545,545,1727217844843,-0.96191406,-0.087890625,0.296875,0.0625,-0.125,-0.125
546,546,1727217844883,-0.96191406,-0.08984375,0.3173828,0.0625,-0.0625,-0.1875
547,547,1727217844923,-0.95410156,-0.08203125,0.2998047,0.125,-0.25,0.0
548,548,1727217844963,-0.9638672,-0.083984375,0.2939453,0.25,0.125,-0.125
549,549,1727217845003,-0.9716797,-0.08984375,0.31347656,0.125,0.0625,-0.1875
550,550,1727217845043,-0.9628906,-0.09082031,0.3095703,0.0625,0.0625,0.125
551,551,1727217845083,-0.9560547,-0.083984375,0.3046875,-0.125,0.15625,-0.25
552,552,1727217845123,-0.96875,-0.091796875,0.3154297,0.1875,-0.3125,-0.125
553,553,1727217845163,-0.96777344,-0.08496094,0.31054688,-0.1875,-0.25,-0.1875
554,554,1727217845203,-0.9589844,-0.09667969,0.31640625,0.125,-0.375,-0.1875
555,555,1727217845243,-0.9609375,-0.0859375,0.31152344,0.0,-0.28125,-0.03125
556,556,1727217845283,-0.96484375,-0.09667969,0.3017578,0.0625,0.03125,-0.15625
557,557,1727217845323,-0.9609375,-0.087890625,0.30664062,0.125,0.34375,-0.21875
558,558,1727217845363,-0.9638672,-0.08886719,0.31445312,0.125,-0.34375,-0.15625
559,559,1727217845403,-0.95996094,-0.09375,0.31152344,-0.0625,0.09375,0.03125
560,560,1727217845443,-0.9628906,-0.09667969,0.31640625,-0.1875,0.21875,-0.03125
561,561,1727217845483,-0.9658203,-0.08496094,0.31152344,0.125,-0.09375,0.03125
562,562,1727217845523,-0.9628906,-0.0859375,0.3095703,-0.0625,0.28125,-0.09375
563,563,1727217845563,-0.9638672,-0.08300781,0.3125,-0.1875,0.03125,-0.03125
564,564,1727217845603,-0.9609375,-0.080078125,0.32128906,0.25,0.09375,0.09375
565,565,1727217845643,-0.96972656,-0.09082031,0.31054688,-0.0625,0.21875,-0.03125
566,566,1727217845683,-0.9609375,-0.09375,0.30566406,-0.125,0.03125,-0.03125
567,567,1727217845723,-0.96484375,-0.087890625,0.3076172,-0.0625,0.15625,0.28125
568,568,1727217845763,-0.9628906,-0.087890625,0.3125,-0.0625,0.09375,-0.09375
569,569,1727217845803,-0.96191406,-0.078125,0.30566406,0.0,0.09375,-0.03125
570,570,1727217845843,-0.9589844,-0.0859375,0.31054688,0.0,-0.09375,-0.03125
571,571,1727217845883,-0.95996094,-0.0859375,0.31152344,0.125,0.09375,-0.03125
572,572,1727217845923,-0.9658203,-0.087890625,0.3076172,0.0,0.09375,0.03125
573,573,1727217845963,-0.95996094,-0.08984375,0.30859375,-0.1875,0.03125,-0.15625
574,574,1727217846003,-0.9638672,-0.095703125,0.31152344,0.0625,0.09375,0.15625
575,575,1727217846043,-0.9658203,-0.095703125,0.31933594,-0.125,-0.15625,0.21875
576,576,1727217846083,-0.9658203,-0.09082031,0.3173828,0.125,-0.09375,-0.09375
577,577,1727217846123,-0.953125,-0.09082031,0.3232422,-0.25,0.09375,0.03125
578,578,1727217846163,-0.96191406,-0.08886719,0.31640625,-0.0625,0.03125,-0.09375
579,579,1727217846203,-0.96191406,-0.08984375,0.31054688,-0.125,-0.03125,-0.03125
580,580,1727217846243,-0.9667969,-0.083984375,0.3017578,0.125,0.15625,-0.03125
581,581,1727217846283,-0.9667969,-0.09375,0.31835938,-0.1875,0.03125,0.09375
582,582,1727217846323,-0.9658203,-0.087890625,0.32128906,-0.1875,0.21875,0.15625
583,583,1727217846363,-0.95703125,-0.087890625,0.31152344,0.0,0.03125,0.09375
584,584,1727217846403,-0.95996094,-0.09472656,0.3173828,0.0,-0.03125,0.09375
585,585,1727217846443,-0.9707031,-0.087890625,0.3203125,-0.0625,0.15625,0.09375
586,586,1727217846483,-0.9589844,-0.09375,0.3154297,-0.125,0.03125,0.15625
587,587,1727217846523,-0.95410156,-0.0859375,0.3125,0.0,0.34375,-0.03125
588,588,1727217846563,-0.9511719,-0.09277344,0.31152344,-0.125,-0.09375,0.03125
589,589,1727217846603,-0.95996094,-0.08105469,0.31640625,0.0,0.28125,0.03125
590,590,1727217846643,-0.9658203,-0.087890625,0.31347656,-0.0625,0.15625,-0.21875
591,591,1727217846683,-0.96191406,-0.08691406,0.31152344,0.0625,0.09375,0.09375
592,592,1727217846723,-0.9550781,-0.08691406,0.3125,0.0,0.09375,0.03125
593,593,1727217846763,-0.95703125,-0.07910156,0.3017578,0.0625,-0.09375,0.15625
594,594,1727217846803,-0.9560547,-0.09277344,0.31640625,-0.0625,-0.03125,0.09375
595,595,1727217846843,-0.9609375,-0.08984375,0.31835938,0.0625,-0.15625,0.15625
596,596,1727217846883,-0.95410156,-0.08984375,0.31933594,0.0625,-0.40625,0.21875
597,597,1727217846923,-0.96777344,-0.08691406,0.30273438,-0.125,0.15625,0.03125
598,598,1727217846963,-0.9589844,-0.08203125,0.30078125,-0.125,-0.09375,0.40625
599,599,1727217847003,-0.95996094,-0.091796875,0.3203125,-0.25,0.09375,0.15625
600,600,1727217847043,-0.9658203,-0.08496094,0.3203125,-0.0625,0.21875,0.28125
601,601,1727217847083,-0.95996094,-0.08984375,0.3076172,-0.125,0.34375,0.15625
602,602,1727217847123,-0.9609375,-0.09472656,0.3154297,-0.1875,0.28125,-0.03125
603,603,1727217847163,-0.9609375,-0.08300781,0.31445312,-0.1875,0.03125,0.28125
604,604,1727217847203,-0.96875,-0.0859375,0.31445312,-0.3125,0.5,0.09375
605,605,1727217847243,-0.96191406,-0.09082031,0.30371094,0.0,0.09375,0.21875
606,606,1727217847283,-0.95996094,-0.08203125,0.31445312,-0.25,0.03125,0.15625
607,607,1727217847323,-0.9580078,-0.08203125,0.30859375,-0.1875,0.21875,0.15625
608,608,1727217847363,-0.95214844,-0.09375,0.3203125,-0.25,-0.03125,0.09375
609,609,1727217847403,-0.9628906,-0.080078125,0.29492188,-0.0625,0.28125,0.28125
610,610,1727217847443,-0.95996094,-0.087890625,0.31054688,-0.3125,-0.34375,-0.09375
611,611,1727217847483,-0.9658203,-0.08886719,0.31054688,-0.25,-0.03125,-0.09375
612,612,1727217847523,-0.95996094,-0.08203125,0.32128906,-0.1875,0.03125,-0.03125
613,613,1727217847563,-0.9746094,-0.08496094,0.30664062,-0.25,-0.03125,0.09375
