,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727820742139,-0.98046875,0.0146484375,-0.34765625,1.0,-0.09375,-0.03125
306,306,1727820742179,-0.9892578,0.026367188,-0.33984375,0.75,-0.09375,-0.03125
307,307,1727820742219,-0.97265625,0.0234375,-0.3251953,0.0625,-0.09375,-0.15625
308,308,1727820742259,-0.97558594,0.020507812,-0.3359375,-0.34375,-0.15625,-0.03125
309,309,1727820742299,-0.98535156,0.01171875,-0.33398438,-0.65625,-0.09375,-0.09375
310,310,1727820742339,-0.984375,0.013671875,-0.3310547,-0.34375,0.15625,-0.15625
311,311,1727820742379,-0.98046875,0.0234375,-0.3330078,0.125,-0.03125,-0.15625
312,312,1727820742419,-0.984375,0.0126953125,-0.34277344,0.375,-0.1875,-0.03125
313,313,1727820742459,-0.97265625,0.0107421875,-0.3486328,0.6875,0.09375,0.03125
314,314,1727820742499,-0.9785156,0.016601562,-0.35742188,1.09375,0.09375,0.25
315,315,1727820742539,-0.9785156,0.02734375,-0.34277344,0.6875,0.21875,0.25
316,316,1727820742579,-0.9814453,0.03515625,-0.3408203,-0.46875,-0.25,0.0625
317,317,1727820742619,-0.9736328,0.0078125,-0.34472656,-0.90625,-0.5625,-0.09375
318,318,1727820742659,-0.9765625,0.0078125,-0.35058594,-1.03125,-0.1875,-0.21875
319,319,1727820742699,-0.97558594,0.0234375,-0.31640625,-0.34375,-0.09375,-0.09375
320,320,1727820742739,-0.98046875,0.0068359375,-0.33789062,0.0,-0.03125,0.03125
321,321,1727820742779,-0.9824219,0.00390625,-0.3466797,-0.125,-0.1875,0.125
322,322,1727820742819,-0.97558594,0.018554688,-0.34375,0.125,-0.1875,0.125
323,323,1727820742859,-0.97753906,0.0146484375,-0.3544922,0.25,-0.09375,0.125
324,324,1727820742899,-0.97558594,0.016601562,-0.33789062,0.21875,0.03125,0.09375
325,325,1727820742939,-0.9814453,0.016601562,-0.3486328,-0.25,-0.21875,-0.03125
326,326,1727820742979,-0.9863281,0.01953125,-0.3515625,-0.125,-0.34375,0.03125
327,327,1727820743019,-0.9736328,0.016601562,-0.34570312,0.03125,-0.03125,0.21875
328,328,1727820743059,-0.9746094,0.0107421875,-0.3359375,-0.125,-0.03125,0.03125
329,329,1727820743099,-0.9746094,0.0126953125,-0.34472656,0.28125,-0.09375,0.3125
330,330,1727820743139,-0.98046875,0.017578125,-0.33691406,0.15625,-0.09375,0.21875
331,331,1727820743179,-0.984375,0.015625,-0.33398438,-0.125,-0.21875,0.21875
332,332,1727820743219,-0.98046875,0.017578125,-0.3515625,0.34375,-0.34375,0.15625
333,333,1727820743259,-0.9824219,0.01953125,-0.33203125,-0.5625,-0.09375,0.15625
334,334,1727820743299,-0.9794922,0.0087890625,-0.33789062,-0.125,-0.03125,0.15625
335,335,1727820743339,-0.98046875,0.024414062,-0.34277344,-0.4375,0.09375,0.15625
336,336,1727820743379,-0.9814453,0.01171875,-0.33203125,-0.3125,-0.03125,0.09375
337,337,1727820743419,-0.9892578,0.020507812,-0.3388672,-0.25,-0.15625,0.09375
338,338,1727820743459,-0.9863281,0.015625,-0.3359375,-0.3125,0.03125,0.15625
339,339,1727820743499,-0.96972656,0.017578125,-0.3330078,0.0,0.03125,0.28125
340,340,1727820743539,-0.98046875,0.0146484375,-0.34570312,0.15625,0.34375,0.28125
341,341,1727820743579,-0.9794922,0.01171875,-0.34179688,0.0,-0.03125,0.21875
342,342,1727820743619,-0.97265625,0.01953125,-0.34179688,-0.1875,-0.03125,0.15625
343,343,1727820743659,-0.98535156,0.017578125,-0.33496094,-0.3125,0.03125,0.09375
344,344,1727820743699,-0.9716797,0.0087890625,-0.33496094,-0.125,0.09375,0.21875
345,345,1727820743739,-0.97753906,0.0087890625,-0.33984375,0.0,0.40625,0.28125
346,346,1727820743779,-0.9794922,0.013671875,-0.35742188,0.59375,0.15625,0.625
347,347,1727820743819,-0.9863281,0.0087890625,-0.35058594,1.21875,0.53125,0.6875
348,348,1727820743859,-0.9814453,0.029296875,-0.3330078,1.15625,0.34375,0.5625
349,349,1727820743899,-0.98535156,0.017578125,-0.33984375,0.71875,0.40625,0.5
350,350,1727820743939,-0.97558594,0.022460938,-0.35742188,-0.25,0.03125,0.03125
351,351,1727820743979,-0.98046875,0.00390625,-0.33496094,-0.75,-0.15625,0.03125
352,352,1727820744019,-0.9785156,0.013671875,-0.33984375,-0.8125,0.15625,-0.09375
353,353,1727820744059,-0.9794922,0.0029296875,-0.3408203,-0.25,0.03125,0.03125
354,354,1727820744099,-0.9736328,0.020507812,-0.35742188,-0.125,-0.03125,-0.15625
355,355,1727820744139,-0.98046875,0.026367188,-0.3330078,0.0,0.21875,-0.15625
356,356,1727820744179,-0.9746094,0.015625,-0.35351562,0.21875,-0.15625,0.03125
357,357,1727820744219,-0.97558594,0.016601562,-0.3486328,-0.375,0.03125,-0.09375
358,358,1727820744259,-0.98535156,0.0126953125,-0.34375,-0.0625,-0.09375,0.09375
359,359,1727820744299,-0.9824219,0.0234375,-0.35742188,-0.5,0.03125,-0.34375
360,360,1727820744339,-0.98339844,0.01953125,-0.34375,-0.9375,-0.34375,-0.21875
361,361,1727820744379,-0.97753906,0.015625,-0.33496094,-0.875,-0.21875,-0.28125
362,362,1727820744419,-0.97558594,0.016601562,-0.3310547,-0.5625,-0.21875,-0.21875
363,363,1727820744459,-0.9736328,0.0087890625,-0.34472656,-0.3125,-0.03125,-0.09375
364,364,1727820744499,-0.9707031,0.013671875,-0.3486328,-0.1875,-0.15625,-0.03125
365,365,1727820744539,-0.9873047,0.009765625,-0.33789062,0.15625,-0.21875,0.09375
366,366,1727820744579,-0.97265625,0.013671875,-0.33691406,-0.1875,0.15625,0.09375
367,367,1727820744619,-0.9746094,0.017578125,-0.33496094,0.0,0.03125,0.15625
368,368,1727820744659,-0.9785156,0.009765625,-0.34277344,-0.5,-0.09375,0.03125
369,369,1727820744699,-0.97753906,0.0146484375,-0.36816406,-0.3125,0.03125,-0.09375
370,370,1727820744739,-0.9794922,0.01171875,-0.33691406,0.09375,0.15625,0.09375
371,371,1727820744779,-0.984375,0.00390625,-0.3310547,0.0,0.28125,0.15625
372,372,1727820744819,-0.98535156,0.017578125,-0.34472656,0.03125,0.15625,0.3125
373,373,1727820744859,-0.97753906,0.020507812,-0.34375,-0.5625,0.09375,0.3125
374,374,1727820744899,-0.9794922,0.013671875,-0.34277344,0.34375,0.40625,0.75
375,375,1727820744939,-0.98339844,0.009765625,-0.33496094,0.46875,0.09375,0.21875
376,376,1727820744979,-0.98535156,0.0078125,-0.32910156,-0.125,-0.03125,-0.15625
377,377,1727820745019,-0.984375,0.017578125,-0.34277344,0.15625,-0.15625,-0.09375
378,378,1727820745059,-0.96777344,0.028320312,-0.3544922,0.46875,0.09375,0.09375
379,379,1727820745099,-0.9765625,0.016601562,-0.3564453,0.21875,0.34375,0.09375
380,380,1727820745139,-0.98046875,0.016601562,-0.33691406,-0.0625,0.15625,0.03125
381,381,1727820745179,-0.9873047,0.017578125,-0.3408203,-0.5,-0.09375,-0.15625
382,382,1727820745219,-0.9667969,0.017578125,-0.35058594,-1.3125,-0.28125,-0.09375
383,383,1727820745259,-0.97558594,0.022460938,-0.34765625,-1.125,-0.09375,-0.03125
384,384,1727820745299,-0.9814453,0.01171875,-0.34765625,-0.625,0.15625,0.28125
385,385,1727820745339,-0.9824219,0.009765625,-0.328125,-0.1875,0.34375,0.09375
386,386,1727820745379,-0.97558594,0.018554688,-0.33496094,-0.25,-0.09375,-0.09375
387,387,1727820745419,-0.97753906,0.01171875,-0.35742188,0.0,-0.09375,-0.15625
388,388,1727820745459,-0.98046875,0.0146484375,-0.33007812,0.15625,-0.03125,0.03125
389,389,1727820745499,-0.9785156,0.01953125,-0.34277344,0.15625,0.34375,0.03125
390,390,1727820745539,-0.9814453,0.018554688,-0.33203125,0.03125,0.28125,0.09375
391,391,1727820745579,-0.9794922,0.016601562,-0.34570312,0.03125,0.15625,0.03125
392,392,1727820745619,-0.9785156,0.009765625,-0.34375,-0.3125,-0.09375,0.03125
393,393,1727820745659,-0.97753906,0.0107421875,-0.33691406,-0.125,-0.40625,-0.09375
394,394,1727820745699,-0.9785156,0.015625,-0.33789062,-0.125,-0.40625,0.03125
395,395,1727820745739,-0.9746094,0.01953125,-0.3310547,0.03125,-0.15625,0.03125
396,396,1727820745779,-0.98535156,0.018554688,-0.3466797,0.09375,-0.40625,-0.03125
397,397,1727820745819,-0.9785156,0.0126953125,-0.34277344,0.34375,0.28125,0.09375
398,398,1727820745859,-0.97558594,0.018554688,-0.34179688,0.34375,-0.03125,0.03125
399,399,1727820745899,-0.9707031,0.033203125,-0.33984375,-0.125,0.28125,0.09375
400,400,1727820745939,-0.984375,0.0126953125,-0.33496094,0.53125,0.21875,0.3125
401,401,1727820745979,-0.9746094,0.026367188,-0.33496094,0.03125,0.21875,-0.21875
402,402,1727820746019,-0.9785156,0.0107421875,-0.3466797,0.15625,0.15625,-0.09375
403,403,1727820746059,-0.98339844,0.0107421875,-0.34277344,-0.125,-0.09375,-0.03125
404,404,1727820746099,-0.98535156,0.00390625,-0.34277344,-0.4375,-0.28125,0.09375
405,405,1727820746139,-0.9794922,0.016601562,-0.34472656,-0.25,0.53125,0.03125
406,406,1727820746179,-0.9736328,0.0126953125,-0.33789062,-0.375,0.40625,0.3125
407,407,1727820746219,-0.98828125,0.0048828125,-0.32714844,-0.125,0.21875,0.3125
408,408,1727820746259,-0.9941406,0.0048828125,-0.3359375,0.28125,0.40625,0.15625
409,409,1727820746299,-0.9765625,-0.005859375,-0.35058594,0.21875,0.28125,-0.71875
410,410,1727820746339,-0.98046875,0.02734375,-0.3466797,-0.3125,1.3125,-1.375
411,411,1727820746379,-0.9814453,0.02734375,-0.35058594,0.28125,-0.09375,-0.65625
412,412,1727820746419,-0.9814453,0.0234375,-0.35546875,-0.9375,-0.75,-0.34375
413,413,1727820746459,-0.984375,0.0048828125,-0.3515625,-0.875,-0.5625,0.28125
414,414,1727820746499,-0.97558594,0.0029296875,-0.3486328,-0.9375,-0.03125,0.21875
415,415,1727820746539,-0.98046875,0.022460938,-0.36132812,-0.5,0.78125,0.3125
416,416,1727820746579,-0.9814453,0.022460938,-0.3359375,0.15625,-0.03125,0.5625
417,417,1727820746619,-0.9794922,0.0068359375,-0.35742188,0.03125,-0.5,0.4375
418,418,1727820746659,-0.9814453,0.0146484375,-0.3486328,-1.34375,0.09375,0.09375
419,419,1727820746699,-0.9736328,0.016601562,-0.34277344,-0.875,0.03125,0.09375
420,420,1727820746739,-0.97753906,0.018554688,-0.35058594,-0.1875,-0.5,0.5
421,421,1727820746779,-0.9814453,0.016601562,-0.35351562,-0.9375,0.15625,0.28125
422,422,1727820746819,-0.98535156,0.009765625,-0.33789062,-0.8125,-0.03125,0.09375
423,423,1727820746859,-0.9765625,0.0107421875,-0.32128906,-0.5,-0.03125,0.09375
424,424,1727820746899,-0.98535156,0.013671875,-0.33203125,-0.75,-0.03125,0.03125
425,425,1727820746939,-0.9863281,0.01171875,-0.33789062,-0.0625,-0.09375,0.28125
426,426,1727820746979,-0.98828125,0.0146484375,-0.3671875,0.21875,0.34375,0.21875
427,427,1727820747019,-0.9794922,0.017578125,-0.3359375,-0.0625,0.40625,0.15625
428,428,1727820747059,-0.97753906,0.0126953125,-0.3408203,0.09375,0.09375,0.3125
429,429,1727820747099,-0.98535156,0.018554688,-0.33496094,0.03125,0.28125,0.3125
430,430,1727820747139,-0.9863281,0.0078125,-0.33203125,-0.125,0.09375,0.09375
431,431,1727820747179,-0.9794922,0.017578125,-0.33398438,-0.25,0.21875,0.15625
432,432,1727820747219,-0.9746094,0.022460938,-0.34570312,-0.0625,0.28125,0.28125
433,433,1727820747259,-0.9824219,0.015625,-0.34765625,0.15625,0.34375,0.375
434,434,1727820747299,-0.9863281,0.015625,-0.3486328,0.28125,0.65625,0.3125
435,435,1727820747339,-0.9814453,0.020507812,-0.33007812,0.28125,0.53125,0.375
436,436,1727820747379,-0.98339844,0.0146484375,-0.34765625,1.4375,0.46875,0.5625
437,437,1727820747419,-0.9814453,0.017578125,-0.34277344,0.40625,0.59375,0.375
438,438,1727820747459,-0.97558594,0.017578125,-0.33691406,0.09375,0.46875,0.28125
439,439,1727820747499,-0.98535156,0.01171875,-0.3359375,-0.6875,0.28125,0.03125
440,440,1727820747539,-0.98046875,0.0126953125,-0.3515625,-0.75,0.09375,-0.21875
441,441,1727820747579,-0.98535156,0.025390625,-0.33789062,-1.40625,-0.15625,-0.21875
442,442,1727820747619,-0.9716797,0.0029296875,-0.34765625,-1.125,-0.28125,-0.15625
443,443,1727820747659,-0.9785156,0.0068359375,-0.3310547,-0.6875,0.03125,-0.03125
444,444,1727820747699,-0.9736328,0.0107421875,-0.33496094,-0.1875,-0.03125,0.03125
445,445,1727820747739,-0.9824219,0.0107421875,-0.3408203,0.53125,0.03125,0.21875
446,446,1727820747779,-0.97558594,0.0107421875,-0.33691406,0.59375,-0.09375,0.15625
447,447,1727820747819,-0.9736328,0.016601562,-0.34375,0.21875,-0.21875,-0.03125
448,448,1727820747859,-0.9746094,0.0234375,-0.33203125,-0.4375,-0.15625,-0.15625
449,449,1727820747899,-0.984375,0.016601562,-0.34570312,-0.125,-0.21875,-0.21875
450,450,1727820747939,-0.9824219,0.0146484375,-0.33496094,-1.53125,-0.21875,-0.46875
451,451,1727820747979,-0.98046875,0.0107421875,-0.35253906,-0.875,-0.15625,0.09375
452,452,1727820748019,-0.9892578,0.00390625,-0.33984375,0.21875,0.09375,0.4375
453,453,1727820748059,-0.9863281,0.0107421875,-0.34570312,0.84375,0.28125,0.28125
454,454,1727820748099,-0.98046875,0.017578125,-0.33789062,1.21875,0.15625,0.21875
455,455,1727820748139,-0.98535156,0.0048828125,-0.3408203,0.46875,-0.28125,0.09375
456,456,1727820748179,-0.9863281,0.0146484375,-0.3544922,-0.25,-0.34375,0.03125
457,457,1727820748219,-0.9736328,0.013671875,-0.3408203,-0.5,-0.21875,-0.09375
458,458,1727820748259,-0.9892578,0.0107421875,-0.3515625,-0.625,-0.09375,-0.03125
459,459,1727820748299,-0.98535156,0.01171875,-0.3486328,-0.375,-0.28125,-0.09375
460,460,1727820748339,-0.9824219,0.0107421875,-0.32714844,-0.375,-0.21875,-0.03125
461,461,1727820748379,-0.9824219,0.016601562,-0.3408203,0.0,-0.03125,0.09375
462,462,1727820748419,-0.97558594,0.0146484375,-0.3330078,0.65625,0.09375,0.3125
463,463,1727820748459,-0.97753906,0.0146484375,-0.34472656,0.40625,0.46875,0.15625
464,464,1727820748499,-0.97558594,0.01953125,-0.3466797,-0.3125,0.34375,0.28125
465,465,1727820748539,-0.9785156,0.016601562,-0.33203125,-0.25,0.28125,0.28125
466,466,1727820748579,-0.97753906,0.0048828125,-0.34277344,-0.875,0.28125,0.15625
467,467,1727820748619,-0.97265625,0.00390625,-0.35058594,-0.5625,0.40625,0.09375
468,468,1727820748659,-0.984375,0.018554688,-0.35253906,0.0,0.53125,0.28125
469,469,1727820748699,-0.9746094,0.016601562,-0.3564453,0.09375,0.59375,0.3125
470,470,1727820748739,-0.9736328,0.0087890625,-0.32714844,0.34375,0.28125,0.28125
471,471,1727820748779,-0.98535156,0.018554688,-0.33789062,0.65625,0.21875,0.21875
472,472,1727820748819,-0.9746094,0.0126953125,-0.3623047,0.21875,0.09375,0.28125
473,473,1727820748859,-0.9736328,0.013671875,-0.3330078,0.84375,0.71875,0.8125
474,474,1727820748899,-0.99609375,0.013671875,-0.34960938,1.5625,0.15625,0.09375
475,475,1727820748939,-0.97558594,0.00390625,-0.3515625,1.03125,-0.875,0.6875
476,476,1727820748979,-0.9736328,0.0068359375,-0.34472656,1.375,0.40625,0.4375
477,477,1727820749019,-0.9892578,0.022460938,-0.3251953,0.78125,0.59375,0.4375
478,478,1727820749059,-0.9824219,0.020507812,-0.34472656,0.40625,-0.34375,0.625
479,479,1727820749099,-0.9892578,0.009765625,-0.33789062,-0.375,-1.0,0.28125
480,480,1727820749139,-0.9824219,0.0107421875,-0.3486328,-1.3125,-0.75,-0.28125
481,481,1727820749179,-0.9794922,0.0146484375,-0.33691406,-1.46875,-0.34375,-0.15625
482,482,1727820749219,-0.9736328,0.0126953125,-0.34765625,-1.25,-0.09375,-0.03125
483,483,1727820749259,-0.9785156,0.00390625,-0.33203125,-0.4375,-0.03125,0.3125
484,484,1727820749299,-0.98828125,0.0087890625,-0.3388672,-0.125,0.53125,0.21875
485,485,1727820749339,-0.984375,0.0126953125,-0.33203125,-0.125,0.21875,0.03125
486,486,1727820749379,-0.96484375,0.015625,-0.33496094,-0.3125,0.03125,0.28125
487,487,1727820749419,-0.9814453,0.0107421875,-0.34765625,0.03125,0.34375,0.3125
488,488,1727820749459,-0.9785156,0.016601562,-0.3330078,0.03125,0.53125,0.375
489,489,1727820749499,-0.9794922,0.0107421875,-0.33984375,0.0,0.53125,0.4375
490,490,1727820749539,-0.98046875,0.015625,-0.34570312,0.71875,0.40625,0.4375
491,491,1727820749579,-0.97265625,0.015625,-0.34960938,0.96875,0.40625,0.5
492,492,1727820749619,-0.9765625,0.015625,-0.34960938,0.84375,0.40625,0.5625
493,493,1727820749659,-0.984375,0.0126953125,-0.34765625,1.15625,0.59375,0.5625
494,494,1727820749699,-0.9824219,0.017578125,-0.34277344,0.59375,0.28125,0.625
495,495,1727820749739,-0.98828125,0.015625,-0.34472656,0.84375,-0.03125,0.5625
496,496,1727820749779,-0.98339844,0.0087890625,-0.34960938,0.65625,0.03125,0.375
497,497,1727820749819,-0.9794922,0.0146484375,-0.34765625,0.59375,0.40625,0.21875
498,498,1727820749859,-0.9785156,0.01171875,-0.35253906,0.96875,0.21875,0.375
499,499,1727820749899,-0.9814453,0.03125,-0.3388672,0.15625,0.15625,0.15625
500,500,1727820749939,-0.97753906,0.015625,-0.3544922,-0.75,0.03125,0.03125
501,501,1727820749979,-0.9716797,0.025390625,-0.34960938,-0.5,-0.21875,-0.15625
502,502,1727820750019,-0.9716797,0.00390625,-0.3564453,-1.25,0.03125,-0.34375
503,503,1727820750059,-0.97753906,0.0,-0.3466797,-0.75,-0.40625,0.09375
504,504,1727820750099,-0.9736328,0.001953125,-0.35253906,-0.125,-0.5,-0.03125
505,505,1727820750139,-0.98046875,0.01953125,-0.34570312,0.34375,0.65625,-0.15625
506,506,1727820750179,-0.97558594,0.025390625,-0.31640625,0.09375,0.09375,0.09375
507,507,1727820750219,-0.9863281,0.020507812,-0.3408203,-0.3125,-0.21875,0.15625
508,508,1727820750259,-0.9814453,0.01953125,-0.3466797,-1.25,-0.15625,-0.34375
509,509,1727820750299,-0.9794922,0.01171875,-0.3359375,-0.6875,0.21875,-0.15625
510,510,1727820750339,-0.98046875,0.0068359375,-0.34375,-0.3125,0.28125,0.09375
511,511,1727820750379,-0.984375,0.017578125,-0.34960938,-0.25,0.40625,0.3125
512,512,1727820750419,-0.9785156,0.018554688,-0.3330078,-0.1875,0.28125,0.15625
513,513,1727820750459,-0.984375,0.009765625,-0.3486328,-0.125,-0.03125,-0.03125
514,514,1727820750499,-0.97753906,0.0087890625,-0.33496094,-0.3125,-0.21875,-0.21875
515,515,1727820750539,-0.984375,0.0087890625,-0.34179688,0.21875,0.40625,-0.09375
516,516,1727820750579,-0.9736328,0.0107421875,-0.36132812,0.65625,0.03125,-0.09375
517,517,1727820750619,-0.96972656,0.0087890625,-0.34570312,0.09375,0.21875,-0.03125
518,518,1727820750659,-0.97558594,0.0087890625,-0.34570312,1.21875,0.09375,0.03125
519,519,1727820750699,-0.97753906,0.01953125,-0.3388672,1.09375,0.21875,-0.15625
520,520,1727820750739,-0.9746094,0.0087890625,-0.33203125,1.5625,0.40625,0.15625
521,521,1727820750779,-0.98046875,0.0087890625,-0.33203125,0.84375,-0.4375,-0.21875
522,522,1727820750819,-0.97558594,0.00390625,-0.34277344,-0.125,-0.09375,-0.21875
523,523,1727820750859,-0.9785156,0.016601562,-0.3388672,0.28125,-0.21875,-0.15625
524,524,1727820750899,-0.97265625,0.018554688,-0.3388672,0.09375,-0.34375,-0.03125
525,525,1727820750939,-0.9814453,0.015625,-0.33496094,-0.5,-0.09375,-0.03125
526,526,1727820750979,-0.9658203,0.0078125,-0.34472656,-0.3125,-0.40625,-0.03125
527,527,1727820751019,-0.9824219,0.0087890625,-0.33496094,-0.8125,-0.21875,-0.21875
528,528,1727820751059,-0.9902344,0.0,-0.3388672,-0.5625,-0.40625,-0.21875
529,529,1727820751099,-0.98046875,0.0068359375,-0.3408203,-0.6875,-0.34375,-0.21875
530,530,1727820751139,-0.98339844,0.0029296875,-0.33007812,-0.75,-0.15625,-0.15625
531,531,1727820751179,-0.97558594,0.001953125,-0.34765625,-0.4375,-0.28125,-0.09375
532,532,1727820751219,-0.96777344,0.01171875,-0.3359375,-0.4375,-0.09375,-0.09375
533,533,1727820751259,-0.98046875,0.0126953125,-0.34277344,-0.3125,0.03125,-0.03125
534,534,1727820751299,-0.98535156,0.001953125,-0.3359375,-0.5,-0.09375,0.03125
535,535,1727820751339,-0.98535156,0.009765625,-0.3466797,-0.1875,-0.03125,0.03125
536,536,1727820751379,-0.9765625,0.0048828125,-0.33691406,-0.125,-0.09375,-0.03125
537,537,1727820751419,-0.98046875,0.009765625,-0.3359375,-0.125,-0.21875,0.09375
538,538,1727820751459,-0.97753906,0.0107421875,-0.3359375,0.03125,-0.15625,0.03125
539,539,1727820751499,-0.97265625,0.0029296875,-0.35742188,-0.0625,-0.15625,0.21875
540,540,1727820751539,-0.9736328,0.0107421875,-0.34765625,0.0,0.03125,0.28125
541,541,1727820751579,-0.984375,0.00390625,-0.34570312,0.34375,0.03125,0.4375
542,542,1727820751619,-0.97558594,0.0107421875,-0.34472656,0.28125,-0.09375,0.3125
543,543,1727820751659,-0.9814453,0.0029296875,-0.33984375,0.09375,-0.03125,0.21875
544,544,1727820751699,-0.98339844,0.0107421875,-0.33691406,0.0,-0.03125,0.21875
545,545,1727820751739,-0.97753906,0.015625,-0.34472656,-0.1875,-0.28125,0.21875
546,546,1727820751779,-0.98339844,0.0087890625,-0.3359375,0.0,-0.03125,0.3125
547,547,1727820751819,-0.96972656,0.0126953125,-0.3388672,-0.125,-0.09375,0.21875
548,548,1727820751859,-0.9794922,0.015625,-0.34277344,0.0,0.15625,0.3125
549,549,1727820751899,-0.9824219,0.00390625,-0.34960938,0.34375,0.28125,0.21875
550,550,1727820751939,-0.984375,0.015625,-0.33789062,-0.375,-0.03125,0.03125
551,551,1727820751979,-0.9824219,0.01171875,-0.3515625,-0.5,-0.03125,-0.03125
552,552,1727820752019,-0.9794922,0.0087890625,-0.34375,-0.4375,-0.21875,0.09375
553,553,1727820752059,-0.9746094,0.015625,-0.3515625,-0.6875,-0.15625,0.03125
554,554,1727820752099,-0.97558594,0.00390625,-0.34179688,-0.125,-0.03125,0.15625
555,555,1727820752139,-0.98046875,0.0126953125,-0.328125,-0.25,0.03125,-0.03125
556,556,1727820752179,-0.97753906,0.017578125,-0.33984375,-0.5625,-0.03125,0.15625
557,557,1727820752219,-0.9765625,0.009765625,-0.34277344,-0.0625,0.09375,0.15625
558,558,1727820752259,-0.9814453,0.005859375,-0.33496094,-0.125,0.03125,0.09375
559,559,1727820752299,-0.97753906,0.009765625,-0.3408203,-0.375,-0.03125,0.03125
560,560,1727820752339,-0.9785156,0.0107421875,-0.34277344,-0.6875,-0.21875,0.03125
561,561,1727820752379,-0.9785156,0.015625,-0.3388672,-0.6875,-0.21875,-0.09375
562,562,1727820752419,-0.9794922,0.0087890625,-0.33984375,-0.5625,-0.28125,-0.15625
563,563,1727820752459,-0.97558594,0.01171875,-0.33984375,-0.125,0.03125,0.15625
564,564,1727820752499,-0.9785156,0.0107421875,-0.34765625,0.03125,0.21875,0.21875
565,565,1727820752539,-0.97753906,0.0078125,-0.33691406,0.15625,0.21875,0.28125
566,566,1727820752579,-0.9892578,0.0078125,-0.3408203,0.28125,0.40625,0.28125
567,567,1727820752619,-0.9814453,0.0107421875,-0.33398438,0.46875,0.28125,0.3125
568,568,1727820752659,-0.9873047,0.0009765625,-0.34179688,0.21875,0.09375,0.21875
569,569,1727820752699,-0.9785156,0.0107421875,-0.33007812,0.21875,0.21875,0.15625
570,570,1727820752739,-0.97753906,0.01953125,-0.35058594,0.34375,0.40625,0.375
571,571,1727820752779,-0.9736328,0.009765625,-0.35351562,0.03125,0.46875,0.28125
572,572,1727820752819,-0.9814453,0.0107421875,-0.3330078,-0.1875,0.21875,0.09375
573,573,1727820752859,-0.9863281,0.009765625,-0.34960938,-0.25,0.21875,0.09375
574,574,1727820752899,-0.9785156,0.016601562,-0.3544922,-0.1875,0.15625,0.09375
575,575,1727820752939,-0.98535156,0.01953125,-0.33496094,-0.5,0.15625,0.15625
576,576,1727820752979,-0.9814453,0.0107421875,-0.33203125,-0.375,0.28125,0.15625
577,577,1727820753019,-0.9892578,0.0107421875,-0.33007812,-0.4375,0.21875,0.21875
578,578,1727820753059,-0.9785156,0.0,-0.33984375,-0.25,-0.03125,0.15625
579,579,1727820753099,-0.98046875,0.016601562,-0.33789062,-0.6875,0.21875,0.09375
580,580,1727820753139,-0.9765625,0.0009765625,-0.32617188,0.09375,0.28125,0.5
581,581,1727820753179,-0.9785156,0.009765625,-0.35058594,0.28125,0.28125,0.3125
582,582,1727820753219,-0.984375,0.0078125,-0.34277344,0.46875,0.34375,0.21875
583,583,1727820753259,-0.97753906,0.013671875,-0.34179688,0.40625,0.15625,0.3125
584,584,1727820753299,-0.97265625,0.0048828125,-0.3515625,0.65625,0.15625,0.4375
585,585,1727820753339,-0.9716797,0.005859375,-0.34179688,0.09375,0.03125,0.21875
586,586,1727820753379,-0.9794922,0.009765625,-0.3408203,0.0,0.21875,0.375
587,587,1727820753419,-0.98828125,0.005859375,-0.33203125,0.0,0.15625,0.3125
588,588,1727820753459,-0.98046875,0.0087890625,-0.34570312,-0.3125,-0.15625,0.3125
589,589,1727820753499,-0.9794922,0.009765625,-0.3515625,-0.1875,0.15625,0.15625
590,590,1727820753539,-0.9736328,0.005859375,-0.34179688,-0.125,0.03125,0.28125
591,591,1727820753579,-0.984375,0.009765625,-0.34472656,0.0,0.21875,0.21875
592,592,1727820753619,-0.9863281,0.016601562,-0.33691406,0.0,0.28125,0.28125
593,593,1727820753659,-0.9824219,0.0087890625,-0.328125,0.0,0.15625,0.3125
594,594,1727820753699,-0.9794922,0.020507812,-0.33496094,-0.5,0.15625,0.09375
595,595,1727820753739,-0.97753906,0.0107421875,-0.33789062,-0.5,0.09375,0.03125
596,596,1727820753779,-0.98046875,0.0009765625,-0.34472656,-0.6875,-0.03125,0.09375
597,597,1727820753819,-0.9716797,0.0048828125,-0.33496094,-0.375,0.21875,0.15625
598,598,1727820753859,-0.9736328,0.01171875,-0.35839844,0.09375,0.03125,0.28125
599,599,1727820753899,-0.9941406,0.017578125,-0.34179688,-0.0625,0.15625,0.15625
600,600,1727820753939,-0.9736328,0.0068359375,-0.3359375,0.21875,0.15625,0.28125
601,601,1727820753979,-0.9814453,0.009765625,-0.35839844,0.0,0.15625,0.28125
602,602,1727820754019,-0.9736328,0.018554688,-0.34570312,-0.0625,0.15625,0.28125
603,603,1727820754059,-0.9863281,0.015625,-0.3408203,0.03125,0.21875,0.21875
604,604,1727820754099,-0.98046875,0.0078125,-0.3466797,-0.1875,0.09375,0.15625
605,605,1727820754139,-0.97558594,0.01171875,-0.34472656,-0.0625,0.09375,0.21875
606,606,1727820754179,-0.9716797,0.020507812,-0.35253906,-0.3125,0.21875,0.15625
607,607,1727820754219,-0.9794922,0.0126953125,-0.33496094,-0.25,0.15625,0.3125
