,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727459080562,-0.98339844,-0.0126953125,-0.14453125,-0.90625,0.46875,0.90625
304,304,1727459080602,-0.97753906,-0.018554688,-0.15625,-0.0625,1.1875,1.03125
305,305,1727459080642,-0.9873047,-0.0048828125,-0.13867188,-1.15625,0.96875,0.78125
306,306,1727459080682,-0.9941406,-0.015625,-0.14257812,-0.5,0.53125,0.78125
307,307,1727459080722,-0.98339844,-0.016601562,-0.14550781,-0.90625,0.59375,0.4375
308,308,1727459080762,-0.9785156,-0.015625,-0.14160156,-0.65625,0.28125,0.4375
309,309,1727459080802,-0.9785156,-0.005859375,-0.1328125,-0.5,0.71875,0.5625
310,310,1727459080842,-0.9863281,-0.016601562,-0.14257812,-0.4375,0.65625,0.90625
311,311,1727459080882,-0.9863281,-0.020507812,-0.15332031,-0.96875,0.65625,0.78125
312,312,1727459080922,-0.98828125,-0.016601562,-0.14355469,-0.65625,0.46875,0.5625
313,313,1727459080962,-0.9863281,-0.01953125,-0.14550781,-0.25,0.15625,0.4375
314,314,1727459081002,-0.9794922,-0.001953125,-0.14453125,-0.90625,0.09375,0.1875
315,315,1727459081042,-0.9824219,-0.015625,-0.14648438,-0.71875,0.34375,0.625
316,316,1727459081082,-0.9863281,-0.00390625,-0.14941406,-0.25,0.46875,0.6875
317,317,1727459081122,-0.98046875,-0.0078125,-0.15234375,-0.125,0.28125,0.4375
318,318,1727459081162,-0.98535156,-0.0048828125,-0.14453125,0.0625,0.34375,0.4375
319,319,1727459081202,-0.9873047,-0.0126953125,-0.15234375,0.0625,0.28125,0.4375
320,320,1727459081242,-0.99609375,-0.0146484375,-0.14746094,-0.0625,0.28125,0.5
321,321,1727459081282,-0.98535156,-0.01171875,-0.14550781,-0.1875,0.21875,0.71875
322,322,1727459081322,-0.9863281,-0.0078125,-0.14453125,-0.125,0.34375,0.5625
323,323,1727459081362,-0.9873047,0.0,-0.140625,-0.5,0.21875,0.625
324,324,1727459081402,-0.98828125,0.0078125,-0.14257812,0.0625,0.03125,0.625
325,325,1727459081442,-0.9863281,-0.0068359375,-0.14648438,0.3125,0.28125,0.375
326,326,1727459081482,-0.984375,0.0068359375,-0.13378906,0.375,0.34375,0.78125
327,327,1727459081522,-0.98535156,-0.005859375,-0.14160156,-1.28125,0.34375,0.625
328,328,1727459081562,-0.9863281,-0.0107421875,-0.13867188,-0.84375,0.15625,0.84375
329,329,1727459081602,-0.98535156,-0.0068359375,-0.13378906,-0.90625,0.59375,0.625
330,330,1727459081642,-0.9863281,-0.00390625,-0.14453125,-1.15625,0.15625,0.1875
331,331,1727459081682,-0.98339844,-0.0068359375,-0.15332031,-0.25,0.15625,0.5
332,332,1727459081722,-0.9824219,-0.0048828125,-0.14257812,-0.4375,0.40625,0.5625
333,333,1727459081762,-0.9863281,-0.0029296875,-0.14941406,0.3125,0.59375,0.71875
334,334,1727459081802,-0.98535156,0.0009765625,-0.14746094,-0.3125,0.40625,0.78125
335,335,1727459081842,-0.98535156,-0.0048828125,-0.14355469,-0.4375,0.34375,0.71875
336,336,1727459081882,-0.9824219,-0.0068359375,-0.14550781,-0.5,0.46875,0.3125
337,337,1727459081922,-0.98828125,-0.0029296875,-0.16113281,-0.1875,0.40625,0.71875
338,338,1727459081962,-0.9902344,-0.0068359375,-0.15234375,-0.65625,0.28125,0.5625
339,339,1727459082002,-0.98828125,-0.0068359375,-0.140625,-0.125,0.65625,0.5625
340,340,1727459082042,-0.9902344,0.005859375,-0.15332031,-0.5625,0.53125,0.5625
341,341,1727459082082,-0.98535156,-0.005859375,-0.15429688,0.0625,0.53125,0.71875
342,342,1727459082122,-0.9785156,-0.0048828125,-0.15527344,0.125,0.53125,0.6875
343,343,1727459082162,-0.9873047,0.001953125,-0.13378906,-0.65625,0.65625,0.84375
344,344,1727459082202,-0.9765625,-0.0068359375,-0.14355469,-0.125,0.53125,0.71875
345,345,1727459082242,-0.984375,0.0009765625,-0.14746094,0.125,0.84375,0.96875
346,346,1727459082282,-0.9794922,-0.005859375,-0.15917969,-0.0625,0.53125,0.78125
347,347,1727459082322,-0.99121094,-0.0048828125,-0.14453125,0.5,0.59375,0.90625
348,348,1727459082362,-0.98535156,0.0,-0.14648438,0.0625,0.65625,0.84375
349,349,1727459082402,-0.9814453,-0.001953125,-0.16503906,0.375,0.78125,0.71875
350,350,1727459082442,-0.9824219,0.005859375,-0.15234375,-0.0625,0.65625,0.71875
351,351,1727459082482,-0.9863281,0.0009765625,-0.13769531,-0.1875,0.53125,0.71875
352,352,1727459082522,-0.98535156,-0.009765625,-0.15625,-0.125,0.71875,1.03125
353,353,1727459082562,-0.984375,0.0009765625,-0.15039062,-0.1875,0.59375,0.625
354,354,1727459082602,-0.9921875,-0.001953125,-0.15429688,-0.5625,0.53125,1.03125
355,355,1727459082642,-0.98535156,-0.00390625,-0.15234375,-0.25,0.59375,0.90625
356,356,1727459082682,-0.98828125,0.0068359375,-0.15234375,-0.4375,0.78125,0.96875
357,357,1727459082722,-0.98339844,0.015625,-0.15820312,-0.125,0.59375,1.09375
358,358,1727459082762,-0.98828125,0.0029296875,-0.13867188,-0.125,0.65625,0.90625
359,359,1727459082802,-0.9824219,0.001953125,-0.15527344,0.125,0.71875,1.15625
360,360,1727459082842,-0.9921875,0.0126953125,-0.15722656,0.25,0.53125,0.84375
361,361,1727459082882,-0.9765625,0.0048828125,-0.15820312,0.1875,0.34375,1.15625
362,362,1727459082922,-0.9814453,0.018554688,-0.16308594,-0.1875,0.28125,1.09375
363,363,1727459082962,-0.9746094,-0.0009765625,-0.14453125,-0.5,0.15625,0.625
364,364,1727459083002,-0.9863281,0.01171875,-0.16113281,-0.3125,0.15625,0.6875
365,365,1727459083042,-0.984375,0.016601562,-0.14648438,-0.0625,0.21875,0.625
366,366,1727459083082,-0.97558594,0.0068359375,-0.13671875,-0.1875,0.15625,0.625
367,367,1727459083122,-0.9892578,0.0078125,-0.14941406,-0.1875,0.15625,0.4375
368,368,1727459083162,-0.9863281,0.0126953125,-0.1640625,-0.125,0.03125,0.5625
369,369,1727459083202,-0.98535156,0.0107421875,-0.15429688,-0.78125,0.09375,0.1875
370,370,1727459083242,-0.98339844,0.0126953125,-0.15332031,-0.25,-0.03125,0.5
371,371,1727459083282,-0.9892578,0.0048828125,-0.15820312,-0.375,0.15625,0.5625
372,372,1727459083322,-0.9824219,0.0107421875,-0.15917969,-0.4375,-0.15625,0.5625
373,373,1727459083362,-0.98046875,0.015625,-0.14648438,-0.0625,0.03125,0.3125
374,374,1727459083402,-0.9814453,0.0146484375,-0.15527344,-0.125,-0.15625,0.1875
375,375,1727459083442,-0.9892578,0.0087890625,-0.15234375,0.125,0.15625,0.375
376,376,1727459083482,-0.9746094,0.01953125,-0.14550781,0.1875,-0.1875,0.5625
377,377,1727459083522,-0.9785156,0.0146484375,-0.15820312,-0.1875,-0.25,0.3125
378,378,1727459083562,-0.9873047,0.0078125,-0.15429688,-0.3125,-0.4375,0.3125
379,379,1727459083602,-0.98046875,0.0068359375,-0.14941406,-0.1875,-0.5,0.0625
380,380,1727459083642,-0.9941406,0.016601562,-0.14550781,-0.375,-0.6875,-0.3125
381,381,1727459083682,-0.9765625,0.01953125,-0.14257812,-0.5,-0.9375,-0.375
382,382,1727459083722,-0.98339844,0.015625,-0.13867188,-1.15625,-0.6875,0.0
383,383,1727459083762,-0.9892578,0.0087890625,-0.15039062,-0.84375,-0.6875,-0.5625
384,384,1727459083802,-0.9892578,0.0146484375,-0.13671875,-0.84375,-0.5,-0.125
385,385,1727459083842,-0.9863281,0.01171875,-0.13964844,-1.21875,-0.5,0.25
386,386,1727459083882,-0.98535156,0.0029296875,-0.14453125,-1.9375,-0.1875,0.0625
387,387,1727459083922,-0.9814453,0.0087890625,-0.14746094,-1.34375,-0.1875,-0.375
388,388,1727459083962,-0.97753906,0.0087890625,-0.14160156,-1.40625,-0.25,-0.3125
389,389,1727459084002,-0.9892578,0.0009765625,-0.13378906,-1.21875,-0.3125,-0.375
390,390,1727459084042,-0.98535156,0.005859375,-0.14257812,-0.65625,0.03125,-0.25
391,391,1727459084082,-0.97558594,0.001953125,-0.14941406,0.5625,0.15625,0.0625
392,392,1727459084122,-0.99902344,0.0126953125,-0.14550781,0.78125,0.15625,-0.25
393,393,1727459084162,-0.9814453,0.015625,-0.14550781,0.78125,0.15625,-0.1875
394,394,1727459084202,-0.9892578,0.0,-0.15527344,0.3125,0.21875,-0.3125
395,395,1727459084242,-0.9873047,0.0146484375,-0.14746094,0.625,0.46875,-0.125
396,396,1727459084282,-0.984375,0.00390625,-0.1328125,-0.3125,0.03125,-0.25
397,397,1727459084322,-0.98046875,0.0009765625,-0.14355469,-0.0625,0.34375,-0.5625
398,398,1727459084362,-0.9941406,0.0048828125,-0.14453125,0.71875,0.15625,-0.4375
399,399,1727459084402,-0.9892578,0.005859375,-0.14453125,0.3125,0.15625,-0.1875
400,400,1727459084442,-0.9863281,0.0087890625,-0.15039062,1.59375,0.15625,-0.25
401,401,1727459084482,-0.98828125,0.0087890625,-0.14746094,0.96875,0.40625,-0.125
402,402,1727459084522,-0.9863281,0.001953125,-0.13867188,0.0,0.15625,-0.25
403,403,1727459084562,-0.98535156,0.001953125,-0.14941406,0.5625,0.28125,-0.375
404,404,1727459084602,-0.97265625,-0.0107421875,-0.140625,0.3125,0.46875,-0.3125
405,405,1727459084642,-0.99316406,-0.0029296875,-0.13867188,1.09375,0.28125,-0.3125
406,406,1727459084682,-0.99121094,0.0068359375,-0.140625,1.65625,0.40625,-0.3125
407,407,1727459084722,-0.9892578,0.0048828125,-0.15039062,0.5625,0.21875,-0.3125
408,408,1727459084762,-0.98535156,-0.0029296875,-0.16113281,0.78125,0.28125,0.0
409,409,1727459084802,-0.984375,0.005859375,-0.14550781,0.4375,0.46875,0.1875
410,410,1727459084842,-0.9794922,-0.009765625,-0.14355469,-0.59375,0.28125,0.125
411,411,1727459084882,-0.9814453,-0.0048828125,-0.14257812,-0.1875,0.21875,-0.1875
412,412,1727459084922,-0.9902344,-0.0009765625,-0.14453125,0.1875,0.34375,-0.25
413,413,1727459084962,-0.9746094,-0.0009765625,-0.13574219,0.1875,0.09375,-0.125
414,414,1727459085002,-0.99316406,0.0,-0.15820312,1.28125,0.15625,-0.0625
415,415,1727459085042,-0.98828125,-0.0048828125,-0.15527344,0.125,0.09375,0.0
416,416,1727459085082,-0.9863281,0.001953125,-0.14453125,0.96875,-0.03125,0.0625
417,417,1727459085122,-0.99121094,0.001953125,-0.14550781,0.1875,0.15625,-0.25
418,418,1727459085162,-0.9980469,-0.0048828125,-0.14257812,-0.0625,-0.03125,-0.25
419,419,1727459085202,-0.9892578,-0.00390625,-0.14550781,-0.1875,-0.15625,-0.375
420,420,1727459085242,-0.98046875,-0.0029296875,-0.15332031,-0.59375,-0.3125,-0.3125
421,421,1727459085282,-0.9892578,-0.009765625,-0.14257812,-0.1875,0.03125,-0.25
422,422,1727459085322,-0.9941406,-0.0009765625,-0.14550781,0.0,0.34375,-0.0625
423,423,1727459085362,-0.9902344,0.0029296875,-0.1328125,0.0,0.03125,-0.0625
424,424,1727459085402,-0.9921875,-0.0078125,-0.15039062,0.0625,0.15625,-0.1875
425,425,1727459085442,-0.9892578,0.001953125,-0.15039062,-0.59375,0.09375,0.0
426,426,1727459085482,-0.98046875,-0.0087890625,-0.15429688,-0.375,0.03125,0.1875
427,427,1727459085522,-0.98046875,0.0009765625,-0.14160156,-0.0625,0.34375,0.0
428,428,1727459085562,-0.9902344,-0.021484375,-0.14453125,-0.1875,0.09375,0.0
429,429,1727459085602,-0.9873047,-0.00390625,-0.15429688,0.4375,0.15625,-0.0625
430,430,1727459085642,-0.9863281,-0.0029296875,-0.14746094,0.375,0.15625,0.125
431,431,1727459085682,-0.9863281,-0.0048828125,-0.13476562,0.375,0.34375,0.125
432,432,1727459085722,-0.9863281,-0.0078125,-0.14648438,0.25,0.21875,0.1875
433,433,1727459085762,-0.9785156,-0.0126953125,-0.14550781,0.0,0.15625,0.125
434,434,1727459085802,-0.98535156,-0.00390625,-0.14648438,0.0,0.15625,0.0625
435,435,1727459085842,-0.9824219,-0.0107421875,-0.14453125,0.0625,0.28125,0.125
436,436,1727459085882,-0.99121094,-0.001953125,-0.13476562,0.0625,0.15625,0.25
437,437,1727459085922,-0.9794922,-0.0029296875,-0.13574219,0.5625,0.21875,0.1875
438,438,1727459085962,-0.99902344,-0.0126953125,-0.14160156,-0.125,0.21875,0.1875
439,439,1727459086002,-0.98046875,-0.0029296875,-0.14746094,-0.59375,-0.03125,0.0625
440,440,1727459086042,-0.98046875,-0.0126953125,-0.14941406,-0.125,-0.03125,0.0
441,441,1727459086082,-0.9746094,-0.0029296875,-0.14941406,0.0,0.40625,0.25
442,442,1727459086122,-0.98535156,-0.015625,-0.15136719,-0.5,0.15625,0.6875
443,443,1727459086162,-0.9863281,0.0,-0.14648438,-0.5,0.21875,0.375
444,444,1727459086202,-0.9951172,-0.0048828125,-0.14355469,-0.25,-0.03125,0.1875
445,445,1727459086242,-0.9863281,-0.0048828125,-0.14941406,-0.5,-0.03125,0.3125
446,446,1727459086282,-0.9902344,-0.013671875,-0.14453125,-0.96875,-0.09375,0.1875
447,447,1727459086322,-0.984375,-0.009765625,-0.15136719,-0.59375,0.21875,0.125
448,448,1727459086362,-0.9785156,-0.0087890625,-0.13574219,-0.25,0.28125,0.625
449,449,1727459086402,-0.98339844,-0.0126953125,-0.140625,-0.0625,0.40625,0.78125
450,450,1727459086442,-0.9863281,-0.005859375,-0.15820312,0.125,0.21875,0.5
451,451,1727459086482,-0.9814453,-0.0087890625,-0.15625,-0.3125,0.09375,0.1875
452,452,1727459086522,-0.98046875,-0.0029296875,-0.13574219,-0.65625,0.15625,0.5
453,453,1727459086562,-0.98339844,-0.00390625,-0.15429688,-0.125,0.40625,0.71875
454,454,1727459086602,-0.984375,-0.0068359375,-0.13867188,-0.25,0.34375,0.625
455,455,1727459086642,-0.98535156,-0.0068359375,-0.13964844,-0.78125,0.09375,0.5625
456,456,1727459086682,-0.9863281,-0.01171875,-0.13769531,-0.4375,0.15625,0.4375
457,457,1727459086722,-0.9824219,-0.00390625,-0.14648438,-0.59375,0.09375,0.375
458,458,1727459086762,-0.9873047,-0.01171875,-0.14746094,-0.25,0.09375,0.1875
459,459,1727459086802,-0.99316406,-0.0068359375,-0.13183594,-0.65625,0.09375,0.4375
460,460,1727459086842,-0.9794922,-0.005859375,-0.16113281,0.125,0.03125,0.3125
461,461,1727459086882,-0.9902344,-0.00390625,-0.14648438,-0.125,0.40625,0.3125
462,462,1727459086922,-0.9892578,0.0009765625,-0.13183594,-0.4375,-0.09375,0.5625
463,463,1727459086962,-0.9902344,-0.00390625,-0.14355469,-0.125,0.21875,0.5
464,464,1727459087002,-0.9902344,-0.0009765625,-0.14746094,-0.125,0.21875,0.25
465,465,1727459087042,-0.98828125,0.0068359375,-0.15527344,-0.4375,-0.1875,0.3125
466,466,1727459087082,-0.98828125,-0.0029296875,-0.14257812,-0.0625,-0.09375,0.4375
467,467,1727459087122,-0.98046875,-0.005859375,-0.13867188,-0.1875,0.15625,0.3125
468,468,1727459087162,-0.9824219,-0.00390625,-0.12597656,-0.0625,0.03125,0.625
469,469,1727459087202,-0.9902344,-0.00390625,-0.14355469,0.0,0.09375,0.375
470,470,1727459087242,-0.9902344,-0.009765625,-0.15820312,-0.1875,-0.15625,0.3125
471,471,1727459087282,-0.9921875,-0.00390625,-0.14648438,0.0625,-0.03125,0.375
472,472,1727459087322,-0.98339844,-0.009765625,-0.125,-0.0625,-0.15625,0.25
473,473,1727459087362,-0.99121094,-0.009765625,-0.14453125,-0.25,-0.4375,0.375
474,474,1727459087402,-0.984375,-0.001953125,-0.15332031,-0.3125,-0.1875,0.25
475,475,1727459087442,-0.9892578,0.001953125,-0.13964844,-0.4375,-0.15625,0.3125
476,476,1727459087482,-0.984375,-0.0078125,-0.15039062,-0.3125,-0.3125,0.1875
477,477,1727459087522,-0.98046875,-0.0087890625,-0.14453125,-0.25,-0.4375,0.0
478,478,1727459087562,-0.9863281,-0.0009765625,-0.13769531,0.0,-0.1875,0.125
479,479,1727459087602,-0.9794922,-0.00390625,-0.15136719,-0.25,-0.4375,0.5
480,480,1727459087642,-0.98535156,-0.0048828125,-0.140625,0.0,-0.09375,0.3125
481,481,1727459087682,-0.9921875,-0.017578125,-0.14453125,0.0625,-0.15625,0.375
482,482,1727459087722,-0.98535156,-0.009765625,-0.14550781,0.0625,-0.3125,0.3125
483,483,1727459087762,-0.9814453,-0.0078125,-0.1328125,-0.0625,-0.25,0.3125
484,484,1727459087802,-0.98046875,-0.0078125,-0.12988281,-0.125,-0.15625,0.4375
485,485,1727459087842,-0.984375,-0.0078125,-0.14746094,0.0625,-0.25,0.5
486,486,1727459087882,-1.0,-0.0107421875,-0.123046875,0.0,-0.15625,0.25
487,487,1727459087922,-0.98535156,-0.0107421875,-0.13085938,-0.125,-0.03125,0.5
488,488,1727459087962,-0.98535156,-0.0048828125,-0.13964844,-0.375,-0.375,0.71875
489,489,1727459088002,-0.99121094,-0.009765625,-0.13183594,-0.5625,-0.25,0.6875
490,490,1727459088042,-0.9873047,-0.01171875,-0.13476562,-0.71875,-0.4375,0.625
491,491,1727459088082,-0.98535156,-0.009765625,-0.13867188,-0.78125,-0.03125,0.4375
492,492,1727459088122,-0.9794922,-0.009765625,-0.12988281,-0.84375,-0.15625,0.6875
493,493,1727459088162,-0.9873047,-0.0068359375,-0.125,-0.5625,-0.25,0.625
494,494,1727459088202,-0.98535156,-0.001953125,-0.13476562,-1.40625,-0.03125,0.3125
495,495,1727459088242,-0.984375,-0.009765625,-0.1328125,-1.03125,-0.1875,0.375
496,496,1727459088282,-0.9863281,-0.0009765625,-0.13671875,-1.46875,-0.03125,0.5625
497,497,1727459088322,-0.9941406,-0.01171875,-0.13671875,-1.53125,0.03125,0.625
498,498,1727459088362,-0.9814453,-0.0048828125,-0.13183594,-1.40625,-0.09375,0.5
499,499,1727459088402,-0.98535156,-0.0029296875,-0.12011719,-1.15625,0.03125,0.625
500,500,1727459088442,-0.9902344,-0.017578125,-0.12597656,-0.96875,0.21875,0.5
501,501,1727459088482,-0.98535156,-0.005859375,-0.13769531,-0.84375,0.15625,0.5625
502,502,1727459088522,-0.9814453,-0.013671875,-0.13964844,-0.71875,0.03125,0.375
503,503,1727459088562,-0.98046875,-0.0087890625,-0.12695312,-0.59375,-0.09375,0.5625
504,504,1727459088602,-0.98339844,-0.0068359375,-0.12402344,-0.71875,-0.03125,0.5625
505,505,1727459088642,-0.9941406,-0.00390625,-0.13867188,-1.03125,0.03125,0.3125
506,506,1727459088682,-0.9814453,-0.005859375,-0.140625,-0.125,0.15625,0.84375
507,507,1727459088722,-0.9873047,-0.013671875,-0.12988281,-0.59375,0.15625,0.84375
508,508,1727459088762,-0.984375,-0.0087890625,-0.13476562,-0.25,0.09375,0.6875
509,509,1727459088802,-0.98828125,-0.00390625,-0.14453125,0.0625,0.21875,0.6875
510,510,1727459088842,-0.98535156,-0.0029296875,-0.13964844,-0.96875,-0.03125,0.4375
511,511,1727459088882,-0.99121094,-0.0068359375,-0.13378906,-0.59375,0.09375,0.5625
512,512,1727459088922,-0.98828125,-0.0029296875,-0.13671875,-0.71875,0.28125,0.84375
513,513,1727459088962,-0.9863281,-0.005859375,-0.14257812,-0.71875,0.09375,0.5625
514,514,1727459089002,-0.98535156,-0.0107421875,-0.13183594,-0.65625,0.09375,0.4375
515,515,1727459089042,-0.984375,-0.00390625,-0.12890625,-0.125,0.15625,0.625
516,516,1727459089082,-0.9863281,-0.0029296875,-0.12890625,-0.25,0.09375,0.4375
517,517,1727459089122,-0.99121094,-0.00390625,-0.13671875,-0.65625,-0.03125,0.375
518,518,1727459089162,-0.98535156,-0.0029296875,-0.12109375,-0.3125,0.21875,0.5
519,519,1727459089202,-0.99316406,-0.0126953125,-0.12792969,-0.59375,0.34375,0.5
520,520,1727459089242,-0.98535156,-0.013671875,-0.13476562,-0.59375,0.21875,0.5
521,521,1727459089282,-0.9902344,-0.0078125,-0.14160156,-0.3125,0.21875,0.25
522,522,1727459089322,-0.9951172,-0.0078125,-0.13964844,0.0625,0.21875,0.375
523,523,1727459089362,-0.9873047,-0.0087890625,-0.13476562,0.125,0.46875,0.84375
524,524,1727459089402,-0.98339844,-0.016601562,-0.13574219,0.4375,0.46875,0.3125
525,525,1727459089442,-0.9892578,-0.0009765625,-0.12890625,1.03125,0.21875,0.125
526,526,1727459089482,-0.98535156,-0.0009765625,-0.13378906,0.0625,0.09375,0.375
527,527,1727459089522,-0.9892578,0.0009765625,-0.140625,-0.5,0.03125,0.5
528,528,1727459089562,-0.9902344,0.0,-0.12402344,-0.5625,0.34375,0.84375
529,529,1727459089602,-0.9892578,-0.0029296875,-0.12695312,-0.71875,0.34375,0.4375
530,530,1727459089642,-0.98339844,-0.005859375,-0.12890625,-0.71875,0.15625,0.4375
531,531,1727459089682,-0.98339844,-0.0087890625,-0.13964844,0.1875,0.21875,0.375
532,532,1727459089722,-0.9824219,-0.009765625,-0.13183594,-0.125,0.21875,0.4375
533,533,1727459089762,-0.9746094,-0.0087890625,-0.13671875,-0.4375,0.15625,0.375
534,534,1727459089802,-0.9873047,0.0009765625,-0.15136719,-0.84375,0.40625,0.5
535,535,1727459089842,-0.9921875,-0.0029296875,-0.13378906,-0.71875,0.34375,0.4375
536,536,1727459089882,-0.9863281,-0.01171875,-0.13476562,-0.59375,0.34375,0.5
537,537,1727459089922,-0.9765625,-0.0048828125,-0.13671875,-0.5,0.21875,0.5
538,538,1727459089962,-0.99121094,-0.0029296875,-0.12890625,-0.59375,0.21875,0.4375
539,539,1727459090002,-0.9921875,-0.0107421875,-0.13183594,0.25,0.46875,0.1875
540,540,1727459090042,-0.9746094,0.0048828125,-0.12792969,-0.5,0.34375,0.6875
541,541,1727459090082,-0.98046875,-0.0048828125,-0.13183594,-0.65625,0.40625,0.71875
542,542,1727459090122,-0.9814453,-0.0078125,-0.12695312,0.0625,0.71875,0.71875
543,543,1727459090162,-0.98535156,-0.0146484375,-0.14648438,0.125,0.53125,0.78125
544,544,1727459090202,-0.9921875,-0.0068359375,-0.13574219,-0.125,0.40625,0.5625
545,545,1727459090242,-0.9746094,-0.005859375,-0.1328125,0.0625,0.40625,0.84375
546,546,1727459090282,-0.9892578,-0.00390625,-0.140625,-0.4375,0.71875,0.625
547,547,1727459090322,-0.98339844,-0.0087890625,-0.14160156,-0.4375,0.59375,0.84375
548,548,1727459090362,-0.9921875,-0.009765625,-0.14160156,-0.84375,0.46875,0.90625
549,549,1727459090402,-0.98339844,-0.009765625,-0.13476562,-0.3125,0.40625,0.6875
550,550,1727459090442,-0.97753906,-0.0068359375,-0.12890625,-0.5625,0.53125,0.6875
551,551,1727459090482,-0.9863281,-0.013671875,-0.14355469,-0.71875,0.46875,0.71875
552,552,1727459090522,-0.98828125,-0.0029296875,-0.13964844,-0.4375,0.53125,0.71875
553,553,1727459090562,-0.98828125,-0.0107421875,-0.12402344,-0.71875,0.40625,0.6875
554,554,1727459090602,-0.98046875,0.0048828125,-0.14746094,-0.65625,0.34375,0.6875
555,555,1727459090642,-0.9892578,0.0009765625,-0.14550781,-0.65625,0.46875,0.78125
556,556,1727459090682,-0.98828125,-0.0009765625,-0.13867188,-0.25,0.59375,0.71875
557,557,1727459090722,-0.98535156,0.0029296875,-0.13671875,0.0,0.40625,0.78125
558,558,1727459090762,-0.9892578,0.0048828125,-0.12890625,-0.65625,0.46875,0.6875
559,559,1727459090802,-0.9785156,-0.00390625,-0.14257812,-0.71875,0.46875,0.78125
560,560,1727459090842,-0.9921875,-0.001953125,-0.14648438,-0.0625,0.59375,0.5625
561,561,1727459090882,-0.99121094,0.001953125,-0.1484375,-0.125,0.40625,0.3125
562,562,1727459090922,-0.9794922,-0.01171875,-0.1484375,0.0625,0.53125,0.6875
563,563,1727459090962,-0.9902344,0.0029296875,-0.13671875,0.0625,0.65625,0.4375
564,564,1727459091002,-0.98339844,0.0029296875,-0.13671875,0.125,0.59375,0.6875
565,565,1727459091042,-0.9814453,0.0,-0.15527344,-0.4375,0.46875,0.625
566,566,1727459091082,-0.984375,-0.00390625,-0.15039062,-0.125,0.40625,0.6875
567,567,1727459091122,-0.9902344,0.0078125,-0.15625,-0.25,0.53125,0.5625
568,568,1727459091162,-0.99121094,0.0029296875,-0.14453125,0.0,0.59375,0.6875
569,569,1727459091202,-0.9863281,-0.005859375,-0.14160156,0.0,0.59375,0.375
570,570,1727459091242,-0.98828125,-0.0048828125,-0.15136719,0.1875,0.40625,0.3125
571,571,1727459091282,-0.9814453,-0.0078125,-0.13964844,0.71875,0.65625,0.5
572,572,1727459091322,-0.9824219,-0.0068359375,-0.13476562,1.34375,0.78125,0.71875
573,573,1727459091362,-0.98828125,-0.0048828125,-0.14550781,1.59375,0.65625,0.5625
574,574,1727459091402,-0.98046875,0.0029296875,-0.13964844,1.46875,0.46875,0.5
575,575,1727459091442,-0.9814453,-0.001953125,-0.13964844,0.96875,0.90625,0.71875
576,576,1727459091482,-0.9941406,-0.001953125,-0.12695312,0.6875,0.71875,0.5625
577,577,1727459091522,-0.9873047,0.0048828125,-0.13867188,0.78125,0.53125,0.625
578,578,1727459091562,-0.984375,-0.0009765625,-0.15234375,0.375,0.46875,0.1875
579,579,1727459091602,-0.9892578,0.0107421875,-0.140625,0.5625,0.71875,0.4375
580,580,1727459091642,-0.9873047,-0.001953125,-0.13964844,0.3125,0.65625,0.5
581,581,1727459091682,-0.98828125,0.001953125,-0.15136719,0.375,0.65625,0.375
582,582,1727459091722,-0.98828125,0.0,-0.14453125,0.125,0.59375,0.5
583,583,1727459091762,-0.98535156,-0.00390625,-0.14648438,0.125,0.59375,0.375
584,584,1727459091802,-0.99121094,0.0009765625,-0.14257812,-0.0625,0.40625,0.0625
585,585,1727459091842,-0.9892578,-0.0009765625,-0.15332031,-0.4375,0.53125,0.125
586,586,1727459091882,-0.9873047,0.005859375,-0.14648438,-0.5,0.59375,0.4375
587,587,1727459091922,-0.9902344,-0.0107421875,-0.14746094,-1.03125,0.71875,0.5
588,588,1727459091962,-0.98535156,0.005859375,-0.13378906,-0.65625,0.84375,0.375
589,589,1727459092002,-0.9863281,-0.0068359375,-0.14941406,-1.34375,0.65625,0.375
590,590,1727459092042,-0.99316406,-0.01171875,-0.14746094,-1.03125,0.84375,0.1875
591,591,1727459092082,-0.9785156,-0.005859375,-0.13964844,-0.3125,0.71875,0.1875
592,592,1727459092122,-0.9863281,0.0009765625,-0.15039062,-0.96875,1.03125,0.625
593,593,1727459092162,-0.9902344,-0.0048828125,-0.14941406,-1.03125,1.03125,0.96875
594,594,1727459092202,-0.9814453,-0.0048828125,-0.1484375,-0.5625,0.96875,0.71875
595,595,1727459092242,-0.97753906,-0.00390625,-0.1484375,-0.4375,0.71875,0.5625
596,596,1727459092282,-0.98535156,-0.015625,-0.14257812,-0.5,0.78125,0.25
597,597,1727459092322,-0.98535156,-0.001953125,-0.15625,-0.3125,0.59375,0.25
598,598,1727459092362,-0.9873047,-0.00390625,-0.15527344,-0.3125,0.78125,0.78125
599,599,1727459092402,-0.98828125,0.0,-0.15917969,-0.375,0.90625,1.03125
600,600,1727459092442,-0.9824219,-0.0146484375,-0.15722656,-0.375,0.53125,1.15625
601,601,1727459092482,-0.98339844,-0.00390625,-0.16015625,0.5,0.71875,0.625
602,602,1727459092522,-0.98339844,0.00390625,-0.15332031,-0.5,1.09375,0.3125
603,603,1727459092562,-0.9863281,-0.0048828125,-0.15332031,-0.0625,0.53125,0.5
