,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727215668981,-1.0117188,0.0703125,-0.16894531,0.96875,0.9375,0.75
303,303,1727215669021,-1.0058594,0.080078125,-0.18066406,1.90625,0.4375,0.4375
304,304,1727215669061,-1.0019531,0.095703125,-0.18652344,2.125,0.4375,0.625
305,305,1727215669101,-1.0117188,0.09375,-0.18164062,2.03125,0.5,0.75
306,306,1727215669141,-1.0068359,0.10644531,-0.18945312,1.34375,1.21875,0.9375
307,307,1727215669181,-1.0136719,0.09472656,-0.17089844,0.25,1.40625,1.125
308,308,1727215669221,-1.0117188,0.09472656,-0.18847656,0.8125,0.9375,1.125
309,309,1727215669261,-1.0117188,0.09472656,-0.17871094,0.5625,0.625,0.5
310,310,1727215669301,-1.0009766,0.09472656,-0.1875,0.3125,0.5625,0.4375
311,311,1727215669341,-1.0048828,0.099609375,-0.18554688,0.8125,0.625,0.625
312,312,1727215669381,-1.0058594,0.08984375,-0.18457031,0.125,0.9375,0.4375
313,313,1727215669421,-0.99609375,0.09667969,-0.19042969,0.25,1.0625,0.5625
314,314,1727215669461,-1.0058594,0.103515625,-0.19726562,0.84375,1.46875,1.40625
315,315,1727215669501,-1.0,0.09765625,-0.17871094,0.90625,1.90625,1.21875
316,316,1727215669541,-1.0019531,0.10449219,-0.1796875,0.5,1.28125,0.625
317,317,1727215669581,-1.0048828,0.12207031,-0.19433594,0.4375,0.6875,0.75
318,318,1727215669621,-1.0048828,0.09765625,-0.19238281,-0.25,0.375,0.6875
319,319,1727215669661,-0.9970703,0.10058594,-0.20214844,0.375,0.625,1.125
320,320,1727215669701,-1.0019531,0.09863281,-0.1953125,0.625,1.34375,0.75
321,321,1727215669741,-1.0009766,0.10058594,-0.18945312,1.34375,1.28125,0.8125
322,322,1727215669781,-1.0048828,0.099609375,-0.19433594,1.28125,1.0,0.8125
323,323,1727215669821,-1.0166016,0.103515625,-0.19042969,1.40625,0.0,0.25
324,324,1727215669861,-1.0,0.11230469,-0.18945312,0.4375,-0.84375,-0.09375
325,325,1727215669901,-0.9970703,0.10839844,-0.19238281,-0.3125,-1.40625,-0.46875
326,326,1727215669941,-0.99609375,0.1015625,-0.18457031,0.4375,-0.84375,-0.09375
327,327,1727215669981,-1.0029297,0.09277344,-0.19433594,-0.375,-0.84375,-0.59375
328,328,1727215670021,-1.0058594,0.107421875,-0.19042969,0.125,-1.03125,-0.59375
329,329,1727215670061,-1.0136719,0.09667969,-0.1875,-0.0625,-0.90625,-0.53125
330,330,1727215670101,-1.0107422,0.1015625,-0.19921875,-0.5,-1.5,-0.59375
331,331,1727215670141,-1.0058594,0.10644531,-0.1953125,0.1875,-1.21875,-0.53125
332,332,1727215670181,-1.0087891,0.1015625,-0.17480469,0.5625,-1.03125,-0.71875
333,333,1727215670221,-1.0029297,0.103515625,-0.19238281,0.4375,-1.15625,-0.65625
334,334,1727215670261,-1.0087891,0.10546875,-0.18066406,-0.125,-1.5625,-0.96875
335,335,1727215670301,-1.0078125,0.11425781,-0.18554688,-0.5,-1.875,-1.34375
336,336,1727215670341,-1.0058594,0.099609375,-0.18847656,-0.59375,-1.9375,-1.40625
337,337,1727215670381,-1.0087891,0.09667969,-0.1796875,-1.03125,-2.625,-1.5625
338,338,1727215670421,-0.9970703,0.10839844,-0.20117188,-0.59375,-2.3125,-1.5625
339,339,1727215670461,-1.0,0.1015625,-0.20019531,-0.25,-1.8125,-0.71875
340,340,1727215670501,-1.0087891,0.107421875,-0.18164062,-1.59375,-1.34375,-1.09375
341,341,1727215670541,-0.9970703,0.10546875,-0.20019531,-1.8125,-0.78125,-0.53125
342,342,1727215670581,-1.0175781,0.09277344,-0.18554688,-1.65625,-0.71875,-0.34375
343,343,1727215670621,-1.0166016,0.08984375,-0.171875,-1.875,-0.84375,-1.40625
344,344,1727215670661,-1.0175781,0.10839844,-0.16894531,-1.65625,-0.96875,-0.84375
345,345,1727215670701,-1.0068359,0.1015625,-0.16699219,-1.53125,-1.5625,-1.34375
346,346,1727215670741,-1.0097656,0.087890625,-0.16992188,-1.78125,-1.34375,-1.28125
347,347,1727215670781,-1.0068359,0.09667969,-0.17578125,-1.8125,-1.40625,-1.5
348,348,1727215670821,-1.0087891,0.083984375,-0.17480469,-1.875,-1.09375,-1.03125
349,349,1727215670861,-1.0029297,0.080078125,-0.17382812,-1.34375,-0.84375,-0.78125
350,350,1727215670901,-1.0009766,0.09667969,-0.1796875,-0.375,-0.46875,-0.71875
351,351,1727215670941,-1.0009766,0.083984375,-0.17871094,-0.4375,-0.15625,-0.34375
352,352,1727215670981,-1.0087891,0.103515625,-0.18066406,0.0625,0.125,-0.34375
353,353,1727215671021,-1.0068359,0.091796875,-0.17285156,0.1875,-0.15625,-0.09375
354,354,1727215671061,-1.0087891,0.08496094,-0.17578125,0.0,-0.0625,-0.34375
355,355,1727215671101,-1.0136719,0.09472656,-0.18066406,0.5,-0.0625,-0.21875
356,356,1727215671141,-1.0039062,0.099609375,-0.17382812,1.15625,0.1875,-0.15625
357,357,1727215671181,-1.0048828,0.08984375,-0.17578125,0.5625,0.4375,0.0
358,358,1727215671221,-1.0117188,0.09082031,-0.19238281,0.84375,0.1875,-0.15625
359,359,1727215671261,-1.0029297,0.09277344,-0.17480469,1.15625,-0.09375,0.0
360,360,1727215671301,-1.0136719,0.08105469,-0.18457031,0.5,0.25,-0.21875
361,361,1727215671341,-1.0107422,0.09277344,-0.1796875,0.75,-0.21875,-0.28125
362,362,1727215671381,-1.0039062,0.09082031,-0.19140625,1.53125,-0.21875,0.0
363,363,1727215671421,-1.0,0.09667969,-0.16601562,1.59375,-0.09375,-0.15625
364,364,1727215671461,-1.0087891,0.10253906,-0.171875,0.75,-0.21875,-0.34375
365,365,1727215671501,-1.0029297,0.09375,-0.18554688,0.3125,-0.0625,-0.21875
366,366,1727215671541,-1.0078125,0.09765625,-0.17773438,0.6875,-0.0625,-0.21875
367,367,1727215671581,-1.0068359,0.09472656,-0.17285156,0.125,0.3125,-0.28125
368,368,1727215671621,-1.0048828,0.09863281,-0.19238281,0.5,0.0625,-0.15625
369,369,1727215671661,-1.0117188,0.091796875,-0.18066406,0.90625,0.4375,0.0625
370,370,1727215671701,-1.0,0.09277344,-0.16992188,0.375,0.1875,-0.28125
371,371,1727215671741,-1.0126953,0.09472656,-0.19140625,0.8125,0.0625,-0.0625
372,372,1727215671781,-1.0078125,0.091796875,-0.18261719,0.25,0.4375,-0.0625
373,373,1727215671821,-1.0,0.09667969,-0.18457031,0.1875,0.0,-0.34375
374,374,1727215671861,-1.0048828,0.08886719,-0.20410156,-0.0625,0.3125,-0.09375
375,375,1727215671901,-1.0097656,0.08496094,-0.18164062,-0.25,0.375,-0.09375
376,376,1727215671941,-1.0058594,0.095703125,-0.18554688,0.3125,0.25,0.0625
377,377,1727215671981,-1.0097656,0.09472656,-0.16992188,0.0625,0.4375,0.0
378,378,1727215672021,-1.0136719,0.0859375,-0.1953125,0.0,0.0,-0.09375
379,379,1727215672061,-1.0039062,0.09277344,-0.1875,1.03125,-0.59375,-0.15625
380,380,1727215672101,-1.0058594,0.10058594,-0.1953125,0.75,-0.21875,-0.0625
381,381,1727215672141,-1.0039062,0.08984375,-0.19238281,0.125,-0.0625,-0.0625
382,382,1727215672181,-1.0107422,0.09375,-0.19238281,0.5625,0.0625,0.125
383,383,1727215672221,-1.0068359,0.09765625,-0.18457031,0.6875,0.125,0.25
384,384,1727215672261,-1.0175781,0.10253906,-0.19726562,0.625,-0.09375,0.0625
385,385,1727215672301,-1.0078125,0.0859375,-0.18847656,0.25,0.0,-0.09375
386,386,1727215672341,-1.015625,0.0859375,-0.16503906,0.375,-0.28125,-0.28125
387,387,1727215672381,-1.0078125,0.0859375,-0.1796875,0.75,-0.34375,0.1875
388,388,1727215672421,-1.0126953,0.09667969,-0.171875,0.0,-0.09375,-0.40625
389,389,1727215672461,-1.0058594,0.109375,-0.20019531,0.5625,-0.34375,-0.0625
390,390,1727215672501,-1.0009766,0.09863281,-0.19921875,0.5,-0.0625,-0.09375
391,391,1727215672541,-1.0019531,0.09667969,-0.18457031,-0.96875,-0.40625,-0.78125
392,392,1727215672581,-1.0019531,0.09863281,-0.20703125,0.4375,-0.21875,0.1875
393,393,1727215672621,-1.0078125,0.083984375,-0.1875,-0.125,-0.46875,-0.40625
394,394,1727215672661,-0.9941406,0.103515625,-0.19140625,-0.1875,-0.15625,-0.46875
395,395,1727215672701,-1.0048828,0.103515625,-0.18554688,0.0,-0.53125,-0.28125
396,396,1727215672741,-1.0068359,0.09667969,-0.18457031,0.125,-0.34375,-0.34375
397,397,1727215672781,-1.0058594,0.10058594,-0.19042969,0.0,-0.40625,-0.28125
398,398,1727215672821,-1.0039062,0.10449219,-0.20214844,0.25,0.0,-0.09375
399,399,1727215672861,-0.9970703,0.091796875,-0.18457031,0.3125,-0.15625,-0.09375
400,400,1727215672901,-1.0087891,0.09277344,-0.18457031,0.3125,0.0625,-0.0625
401,401,1727215672941,-1.0048828,0.09472656,-0.18261719,-0.25,-0.34375,-0.34375
402,402,1727215672981,-1.0039062,0.087890625,-0.20214844,-0.0625,-0.34375,-0.21875
403,403,1727215673021,-1.0029297,0.1015625,-0.18554688,-0.25,-0.65625,-0.21875
404,404,1727215673061,-1.0,0.09765625,-0.19238281,-0.4375,-0.46875,-0.40625
405,405,1727215673101,-0.9980469,0.09277344,-0.20214844,0.125,-0.34375,-0.15625
406,406,1727215673141,-1.0166016,0.09277344,-0.1875,-0.375,-0.15625,-0.21875
407,407,1727215673181,-1.0009766,0.1015625,-0.18847656,-0.0625,-0.46875,-0.15625
408,408,1727215673221,-1.0166016,0.10058594,-0.19433594,-0.53125,-0.21875,-0.0625
409,409,1727215673261,-0.99902344,0.107421875,-0.20019531,-0.25,-0.34375,-0.21875
410,410,1727215673301,-0.98828125,0.09863281,-0.19238281,-0.125,-0.0625,0.0
411,411,1727215673341,-0.9951172,0.1015625,-0.18359375,-0.78125,-0.40625,-0.46875
412,412,1727215673381,-1.0097656,0.10546875,-0.19628906,-0.0625,-0.09375,-0.09375
413,413,1727215673421,-1.0029297,0.099609375,-0.19042969,-0.5,-0.65625,-0.28125
414,414,1727215673461,-0.9980469,0.08105469,-0.20605469,-0.0625,-0.15625,-0.0625
415,415,1727215673501,-1.0048828,0.1015625,-0.19335938,-0.4375,-0.34375,-0.34375
416,416,1727215673541,-1.0029297,0.08984375,-0.1953125,0.125,0.0625,0.0
417,417,1727215673581,-1.0078125,0.09472656,-0.18554688,-0.375,-0.15625,-0.28125
418,418,1727215673621,-1.0,0.095703125,-0.19628906,-0.125,-0.34375,-0.0625
419,419,1727215673661,-1.0107422,0.08984375,-0.18652344,-0.5,-0.40625,-0.40625
420,420,1727215673701,-1.0107422,0.09375,-0.18457031,-0.4375,-0.21875,-0.28125
421,421,1727215673741,-0.99902344,0.09765625,-0.18945312,-0.375,-0.34375,-0.15625
422,422,1727215673781,-1.0039062,0.09082031,-0.19433594,-0.65625,-0.21875,-0.34375
423,423,1727215673821,-1.0126953,0.10449219,-0.19140625,-0.1875,-0.21875,0.0
424,424,1727215673861,-1.0019531,0.09765625,-0.20507812,-0.375,-0.0625,0.0
425,425,1727215673901,-1.0019531,0.10449219,-0.203125,-0.4375,-0.15625,-0.09375
426,426,1727215673941,-1.0039062,0.09765625,-0.18359375,-0.3125,-0.09375,-0.09375
427,427,1727215673981,-1.0029297,0.09277344,-0.20507812,-0.25,-0.34375,-0.09375
428,428,1727215674021,-1.0009766,0.09375,-0.18554688,-0.125,-0.21875,-0.09375
429,429,1727215674061,-1.0078125,0.095703125,-0.18457031,0.0625,-0.21875,-0.0625
430,430,1727215674101,-0.9980469,0.083984375,-0.20507812,-0.1875,-0.21875,-0.0625
431,431,1727215674141,-0.9970703,0.11230469,-0.20019531,-0.0625,0.0,0.125
432,432,1727215674181,-1.0019531,0.095703125,-0.19726562,-0.3125,-0.15625,0.0
433,433,1727215674221,-0.9970703,0.10449219,-0.20507812,0.375,-0.15625,0.25
434,434,1727215674261,-0.9980469,0.1015625,-0.19335938,-0.25,0.0,0.0625
435,435,1727215674301,-1.0048828,0.10449219,-0.20898438,0.0625,-0.0625,0.3125
436,436,1727215674341,-1.0029297,0.09667969,-0.18554688,-0.25,-0.09375,0.0
437,437,1727215674381,-1.0058594,0.09277344,-0.19921875,-0.4375,-0.0625,0.1875
438,438,1727215674421,-0.9941406,0.09765625,-0.18066406,-0.25,0.0,0.125
439,439,1727215674461,-1.0039062,0.10058594,-0.19238281,-0.375,0.1875,-0.0625
440,440,1727215674501,-1.0,0.09863281,-0.1796875,-0.65625,0.125,0.3125
441,441,1727215674541,-1.0009766,0.08886719,-0.18652344,-0.59375,-0.15625,-0.0625
442,442,1727215674581,-1.0107422,0.09472656,-0.18652344,-0.4375,0.0,0.0
443,443,1727215674621,-1.0087891,0.09863281,-0.18457031,-1.09375,-0.28125,-0.28125
444,444,1727215674661,-1.0097656,0.10644531,-0.19628906,-0.90625,-0.34375,-0.28125
445,445,1727215674701,-1.0009766,0.09472656,-0.1953125,-1.03125,-0.71875,-0.53125
446,446,1727215674741,-1.0039062,0.099609375,-0.20117188,-0.71875,-0.59375,-0.40625
447,447,1727215674781,-1.0029297,0.103515625,-0.19433594,-0.5,-0.21875,-0.21875
448,448,1727215674821,-1.0058594,0.109375,-0.20019531,-0.25,-0.09375,-0.09375
449,449,1727215674861,-1.0019531,0.099609375,-0.18359375,-0.125,-0.15625,-0.0625
450,450,1727215674901,-0.9951172,0.09863281,-0.18945312,-0.25,-0.15625,0.0
451,451,1727215674941,-1.0029297,0.10546875,-0.19726562,-0.125,0.125,-0.0625
452,452,1727215674981,-1.0,0.09765625,-0.19433594,0.0625,0.25,-0.0625
453,453,1727215675021,-1.0078125,0.09863281,-0.20214844,0.3125,0.0625,0.0625
454,454,1727215675061,-1.0058594,0.10839844,-0.20410156,0.25,-0.09375,-0.09375
455,455,1727215675101,-1.0009766,0.10058594,-0.20214844,0.25,-0.15625,-0.09375
456,456,1727215675141,-0.9941406,0.1015625,-0.1953125,0.3125,-0.0625,-0.28125
457,457,1727215675181,-1.0078125,0.09765625,-0.20117188,0.0,0.125,0.125
458,458,1727215675221,-1.0087891,0.099609375,-0.20800781,0.25,0.0,0.125
459,459,1727215675261,-1.0019531,0.09375,-0.19433594,0.4375,0.125,-0.15625
460,460,1727215675301,-1.0078125,0.103515625,-0.1953125,0.1875,-0.09375,-0.21875
461,461,1727215675341,-1.0029297,0.107421875,-0.21484375,0.4375,-0.28125,-0.15625
462,462,1727215675381,-1.0019531,0.109375,-0.1953125,0.25,-0.28125,-0.21875
463,463,1727215675421,-1.0058594,0.10058594,-0.21679688,0.25,-0.28125,-0.28125
464,464,1727215675461,-1.0,0.10253906,-0.18554688,0.5,-0.21875,-0.09375
465,465,1727215675501,-1.0,0.09863281,-0.19433594,-0.3125,-0.59375,-0.34375
466,466,1727215675541,-0.9980469,0.10546875,-0.1875,0.0,-0.28125,-0.34375
467,467,1727215675581,-1.0,0.103515625,-0.20605469,-0.375,-0.71875,-0.53125
468,468,1727215675621,-0.9951172,0.10253906,-0.20605469,-0.3125,-0.78125,-0.65625
469,469,1727215675661,-0.9970703,0.091796875,-0.20117188,-0.4375,-0.71875,-0.65625
470,470,1727215675701,-1.0029297,0.1015625,-0.1953125,-0.53125,-0.78125,-0.71875
471,471,1727215675741,-0.99902344,0.09765625,-0.19042969,-0.5,-0.78125,-0.59375
472,472,1727215675781,-1.0175781,0.10058594,-0.19726562,-0.5,-1.15625,-0.84375
473,473,1727215675821,-0.9980469,0.0859375,-0.20214844,-0.4375,-0.84375,-0.65625
474,474,1727215675861,-1.0029297,0.10644531,-0.1953125,-1.09375,-0.90625,-0.59375
475,475,1727215675901,-1.0,0.099609375,-0.20214844,-0.65625,-0.78125,-0.59375
476,476,1727215675941,-1.0078125,0.09863281,-0.19335938,-0.5,-0.46875,-0.59375
477,477,1727215675981,-1.0078125,0.107421875,-0.203125,-0.65625,-0.84375,-0.65625
478,478,1727215676021,-1.0097656,0.09667969,-0.20605469,-0.3125,-0.53125,-0.59375
479,479,1727215676061,-1.0097656,0.10546875,-0.18066406,-0.71875,-0.53125,-0.59375
480,480,1727215676101,-0.9980469,0.10546875,-0.19726562,-0.375,0.0625,-0.34375
481,481,1727215676141,-1.0107422,0.10644531,-0.18457031,-0.65625,-0.46875,-0.65625
482,482,1727215676181,-1.0019531,0.09667969,-0.19140625,-1.40625,-1.09375,-0.59375
483,483,1727215676221,-0.99902344,0.09082031,-0.17871094,-1.28125,-1.5,-0.84375
484,484,1727215676261,-1.0126953,0.09082031,-0.18554688,-0.375,-1.34375,-1.03125
485,485,1727215676301,-0.9970703,0.09667969,-0.19335938,-0.4375,-1.4375,-0.84375
486,486,1727215676341,-1.0048828,0.10839844,-0.19921875,-0.59375,-1.40625,-1.03125
487,487,1727215676381,-1.0019531,0.09863281,-0.19628906,-1.59375,-1.75,-1.03125
488,488,1727215676421,-1.0019531,0.09277344,-0.19433594,-1.09375,-1.40625,-1.15625
489,489,1727215676461,-0.99902344,0.099609375,-0.19238281,-0.5,-2.0625,-1.09375
490,490,1727215676501,-1.0058594,0.08691406,-0.17480469,-0.0625,-2.3125,-1.03125
491,491,1727215676541,-0.9980469,0.11328125,-0.19921875,1.09375,-2.78125,-0.84375
492,492,1727215676581,-0.9951172,0.091796875,-0.20214844,0.125,-2.5,-0.71875
493,493,1727215676621,-1.0,0.09277344,-0.1796875,-1.78125,-1.4375,-0.78125
494,494,1727215676661,-1.0078125,0.10839844,-0.16992188,-0.78125,-1.09375,-0.53125
495,495,1727215676701,-0.9951172,0.07714844,-0.18359375,-0.78125,-0.90625,-0.34375
496,496,1727215676741,-1.0039062,0.09082031,-0.16503906,-2.0,-1.15625,-1.40625
497,497,1727215676781,-1.0058594,0.09375,-0.18164062,-1.71875,-1.8125,-1.21875
498,498,1727215676821,-1.0117188,0.09472656,-0.19238281,-1.8125,-1.8125,-0.84375
499,499,1727215676861,-1.0097656,0.08496094,-0.17578125,-2.1875,-1.34375,-1.40625
500,500,1727215676901,-1.0136719,0.091796875,-0.1796875,-2.0625,-1.5,-1.21875
501,501,1727215676941,-1.0039062,0.08984375,-0.18652344,-1.78125,-1.34375,-1.09375
502,502,1727215676981,-1.0039062,0.09765625,-0.17480469,-1.8125,-1.34375,-1.34375
503,503,1727215677021,-1.0126953,0.09277344,-0.17578125,-2.1875,-1.09375,-1.21875
504,504,1727215677061,-1.0039062,0.08886719,-0.17382812,-1.8125,-1.21875,-0.78125
505,505,1727215677101,-1.0087891,0.083984375,-0.19140625,-2.0625,-0.96875,-0.84375
506,506,1727215677141,-1.0078125,0.08496094,-0.18164062,-1.65625,-0.65625,-0.65625
507,507,1727215677181,-1.0,0.078125,-0.17675781,-1.53125,-0.28125,-0.53125
508,508,1727215677221,-1.0039062,0.08496094,-0.18457031,-1.53125,-0.21875,-0.53125
509,509,1727215677261,-1.0,0.08300781,-0.16015625,-1.09375,-0.53125,-0.34375
510,510,1727215677301,-1.0048828,0.0859375,-0.171875,-1.15625,-0.40625,-0.34375
511,511,1727215677341,-1.0029297,0.083984375,-0.17871094,-0.96875,-0.46875,-0.28125
512,512,1727215677381,-1.0126953,0.08203125,-0.17382812,-1.15625,-0.46875,-0.40625
513,513,1727215677421,-1.0117188,0.08496094,-0.1875,-0.5,-0.90625,-0.40625
514,514,1727215677461,-1.0117188,0.08203125,-0.15917969,-0.71875,-0.59375,-0.28125
515,515,1727215677501,-1.0097656,0.07519531,-0.16113281,-0.5,-0.59375,-0.15625
516,516,1727215677541,-1.0097656,0.07421875,-0.16894531,-0.3125,-0.34375,-0.0625
517,517,1727215677581,-1.0087891,0.076171875,-0.1796875,0.1875,-0.65625,-0.0625
518,518,1727215677621,-1.0058594,0.08691406,-0.16699219,0.4375,-0.40625,-0.0625
519,519,1727215677661,-1.0078125,0.08886719,-0.16015625,0.375,-0.21875,0.0625
520,520,1727215677701,-1.0029297,0.0859375,-0.16992188,0.25,0.125,0.125
521,521,1727215677741,-1.0029297,0.08886719,-0.18554688,-0.1875,0.5,0.1875
522,522,1727215677781,-1.0107422,0.09472656,-0.15722656,-0.0625,0.25,0.0625
523,523,1727215677821,-1.0078125,0.083984375,-0.16601562,-0.3125,-0.28125,0.125
524,524,1727215677861,-1.0107422,0.08691406,-0.16894531,-0.1875,-0.28125,-0.21875
525,525,1727215677901,-1.0097656,0.091796875,-0.18359375,0.3125,-0.34375,-0.09375
526,526,1727215677941,-1.0107422,0.087890625,-0.18457031,-0.0625,0.3125,0.1875
527,527,1727215677981,-1.0048828,0.09277344,-0.18457031,0.1875,0.25,0.375
528,528,1727215678021,-1.0087891,0.09375,-0.17871094,0.375,0.5,0.375
529,529,1727215678061,-1.0078125,0.08984375,-0.17578125,0.0,-0.0625,0.3125
530,530,1727215678101,-1.0,0.08984375,-0.17578125,0.0,0.25,0.25
531,531,1727215678141,-1.0117188,0.09375,-0.1875,0.3125,0.0,-0.0625
532,532,1727215678181,-0.9951172,0.09375,-0.1796875,0.5,0.0,0.1875
533,533,1727215678221,-0.9980469,0.09277344,-0.16113281,-0.25,0.5,0.125
534,534,1727215678261,-1.0136719,0.09472656,-0.17089844,-0.375,0.4375,0.3125
535,535,1727215678301,-1.0019531,0.09277344,-0.16113281,0.5625,0.5,0.5625
536,536,1727215678341,-1.0107422,0.08886719,-0.17480469,0.0625,0.8125,0.4375
537,537,1727215678381,-1.0029297,0.099609375,-0.19628906,0.0,0.6875,0.5
538,538,1727215678421,-0.99902344,0.08886719,-0.1875,-0.25,0.875,0.5
539,539,1727215678461,-1.0107422,0.087890625,-0.20214844,-0.1875,1.0,0.6875
540,540,1727215678501,-1.0117188,0.08496094,-0.17089844,0.125,0.875,0.75
541,541,1727215678541,-1.0087891,0.08984375,-0.18554688,-0.25,0.4375,0.4375
542,542,1727215678581,-1.0039062,0.09277344,-0.17578125,-0.4375,0.125,-0.0625
543,543,1727215678621,-1.0048828,0.09667969,-0.17871094,0.90625,0.375,0.5625
544,544,1727215678661,-0.99902344,0.083984375,-0.16992188,-0.1875,0.375,0.1875
545,545,1727215678701,-1.0097656,0.09375,-0.18164062,-0.71875,-0.09375,-0.21875
546,546,1727215678741,-1.0029297,0.10546875,-0.19628906,0.1875,-0.15625,0.5
547,547,1727215678781,-0.9921875,0.07910156,-0.19140625,-0.59375,-0.28125,-0.21875
548,548,1727215678821,-1.0029297,0.11035156,-0.19921875,0.0,-0.15625,-0.15625
549,549,1727215678861,-1.0019531,0.103515625,-0.18457031,-0.3125,-0.0625,0.1875
550,550,1727215678901,-0.9980469,0.095703125,-0.18652344,-0.65625,0.0,-0.0625
551,551,1727215678941,-1.0107422,0.10644531,-0.19238281,-0.1875,0.0,-0.09375
552,552,1727215678981,-1.0019531,0.10253906,-0.19433594,-0.0625,-0.0625,0.25
553,553,1727215679021,-1.0058594,0.103515625,-0.20117188,-0.59375,0.0,0.0
554,554,1727215679061,-1.015625,0.10449219,-0.19042969,-0.4375,0.0,0.0
555,555,1727215679101,-0.9980469,0.10253906,-0.18945312,-0.125,-0.09375,0.125
556,556,1727215679141,-1.0048828,0.09277344,-0.18652344,-0.0625,-0.15625,0.0
557,557,1727215679181,-1.0087891,0.109375,-0.1875,-0.0625,-0.21875,-0.0625
558,558,1727215679221,-0.9980469,0.09375,-0.18457031,-0.125,-0.71875,-0.28125
559,559,1727215679261,-1.0019531,0.109375,-0.19433594,0.0,-0.65625,-0.0625
560,560,1727215679301,-0.99316406,0.08105469,-0.17773438,-0.71875,-0.28125,-0.15625
561,561,1727215679341,-1.0009766,0.11425781,-0.18359375,0.0,-0.34375,-0.15625
562,562,1727215679381,-1.0048828,0.09375,-0.1796875,-0.0625,0.1875,-0.09375
563,563,1727215679421,-1.0126953,0.1015625,-0.17871094,-0.71875,-0.53125,-0.46875
564,564,1727215679461,-1.0068359,0.1015625,-0.1875,-0.1875,-0.21875,-0.15625
565,565,1727215679501,-1.0058594,0.103515625,-0.18554688,-0.53125,-0.84375,-0.65625
566,566,1727215679541,-1.0039062,0.095703125,-0.20214844,0.5,-0.65625,-0.28125
567,567,1727215679581,-0.99902344,0.08984375,-0.17480469,-0.125,-0.59375,-0.65625
568,568,1727215679621,-0.9951172,0.11328125,-0.203125,0.3125,-0.46875,-0.21875
569,569,1727215679661,-1.0029297,0.099609375,-0.171875,-0.3125,-0.28125,-0.59375
570,570,1727215679701,-1.0068359,0.10546875,-0.18261719,-0.125,-0.46875,-0.34375
571,571,1727215679741,-1.0058594,0.10058594,-0.19238281,-0.0625,-0.46875,-0.34375
572,572,1727215679781,-1.0078125,0.09667969,-0.18847656,0.0,-0.59375,-0.46875
573,573,1727215679821,-1.0048828,0.10449219,-0.17578125,-0.0625,-0.65625,-0.53125
574,574,1727215679861,-1.0146484,0.099609375,-0.19433594,-0.0625,-0.59375,-0.53125
575,575,1727215679901,-1.0078125,0.107421875,-0.18457031,0.0625,-0.53125,-0.53125
576,576,1727215679941,-1.0029297,0.10449219,-0.19628906,-0.25,-0.34375,-0.28125
577,577,1727215679981,-1.0078125,0.10644531,-0.18652344,-0.5,-0.21875,-0.53125
578,578,1727215680021,-1.0,0.09472656,-0.18457031,-0.1875,-0.46875,-0.34375
579,579,1727215680061,-1.0009766,0.091796875,-0.18457031,0.0625,-0.59375,-0.59375
580,580,1727215680101,-1.0029297,0.10058594,-0.16894531,0.0,-0.59375,-0.78125
581,581,1727215680141,-1.0078125,0.1015625,-0.18164062,0.375,-0.59375,-0.40625
582,582,1727215680181,-1.0019531,0.09863281,-0.18554688,0.125,-0.46875,-0.40625
583,583,1727215680221,-1.0058594,0.10546875,-0.18945312,0.1875,-0.21875,-0.34375
584,584,1727215680261,-0.99609375,0.09277344,-0.19726562,0.0625,-0.0625,-0.28125
585,585,1727215680301,-1.0058594,0.09277344,-0.17871094,-0.1875,-0.28125,-0.40625
586,586,1727215680341,-1.0107422,0.09765625,-0.16894531,0.3125,0.125,-0.28125
587,587,1727215680381,-0.99609375,0.08984375,-0.18066406,0.0,-0.15625,-0.46875
588,588,1727215680421,-0.9970703,0.103515625,-0.18554688,0.125,-0.0625,-0.28125
589,589,1727215680461,-1.0078125,0.109375,-0.17675781,0.5625,-0.0625,-0.46875
590,590,1727215680501,-1.0058594,0.08203125,-0.17675781,0.375,-0.09375,-0.46875
591,591,1727215680541,-1.0009766,0.10253906,-0.17675781,0.25,-0.21875,-0.34375
592,592,1727215680581,-0.9951172,0.09863281,-0.19140625,0.0625,0.0625,-0.40625
593,593,1727215680621,-1.0078125,0.08496094,-0.17773438,0.3125,-0.28125,-0.34375
594,594,1727215680661,-1.0058594,0.09082031,-0.18554688,0.125,-0.34375,-0.59375
595,595,1727215680701,-0.9970703,0.09375,-0.19238281,0.96875,-0.21875,-0.15625
596,596,1727215680741,-0.9921875,0.08984375,-0.17285156,0.96875,-0.28125,-0.34375
597,597,1727215680781,-1.0048828,0.10546875,-0.19335938,1.34375,-0.21875,-0.09375
598,598,1727215680821,-1.0,0.09765625,-0.19335938,0.6875,0.0,-0.09375
599,599,1727215680861,-0.9970703,0.087890625,-0.17285156,1.28125,0.0625,0.0
600,600,1727215680901,-1.0058594,0.087890625,-0.19140625,1.09375,0.0625,-0.0625
601,601,1727215680941,-1.0048828,0.087890625,-0.18457031,1.21875,-0.28125,0.0
602,602,1727215680981,-1.0029297,0.10058594,-0.18164062,0.6875,-0.21875,-0.15625
603,603,1727215681021,-1.0039062,0.091796875,-0.19726562,0.625,-0.53125,-0.28125
604,604,1727215681061,-1.0087891,0.1015625,-0.19726562,0.5625,-0.53125,-0.09375
