,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1729185411196,-0.99121094,0.09667969,0.1328125,1.78125,0.15625,-0.28125
310,310,1729185411236,-0.9980469,0.087890625,0.11816406,1.65625,0.71875,-0.71875
311,311,1729185411276,-0.99121094,0.09082031,0.12792969,1.09375,-0.03125,-0.03125
312,312,1729185411316,-0.9980469,0.09375,0.14257812,-0.65625,0.8125,-0.40625
313,313,1729185411356,-0.9941406,0.08886719,0.13574219,-1.03125,0.65625,-0.15625
314,314,1729185411396,-0.99902344,0.10253906,0.13964844,0.90625,-0.09375,-0.59375
315,315,1729185411436,-1.0019531,0.09472656,0.140625,0.5,0.34375,-0.15625
316,316,1729185411476,-0.9951172,0.103515625,0.13476562,0.5,1.0,-0.34375
317,317,1729185411516,-0.99902344,0.08496094,0.12402344,1.34375,0.53125,-0.53125
318,318,1729185411556,-0.99121094,0.09082031,0.14257812,0.0625,1.75,0.21875
319,319,1729185411596,-0.99609375,0.07714844,0.12792969,1.21875,0.53125,-0.46875
320,320,1729185411636,-0.9970703,0.08886719,0.12109375,0.125,1.0625,-0.34375
321,321,1729185411676,-0.9824219,0.09667969,0.13183594,1.03125,0.53125,-0.40625
322,322,1729185411716,-1.0039062,0.08691406,0.12109375,1.03125,0.46875,0.09375
323,323,1729185411756,-1.0068359,0.080078125,0.12109375,0.5625,0.65625,-0.15625
324,324,1729185411796,-0.9970703,0.09863281,0.13671875,0.5,0.03125,-0.15625
325,325,1729185411836,-1.0009766,0.07421875,0.123046875,-0.125,0.15625,0.21875
326,326,1729185411876,-0.99609375,0.08886719,0.13574219,-1.28125,1.0625,-0.21875
327,327,1729185411916,-0.98339844,0.095703125,0.12792969,0.125,0.59375,-0.28125
328,328,1729185411956,-0.99316406,0.10546875,0.11328125,1.53125,0.59375,-0.21875
329,329,1729185411996,-0.9873047,0.09082031,0.13183594,0.625,1.25,-0.28125
330,330,1729185412036,-0.9892578,0.078125,0.119140625,0.625,0.53125,-0.34375
331,331,1729185412076,-0.99609375,0.091796875,0.125,-0.0625,0.34375,-0.03125
332,332,1729185412116,-1.0019531,0.08203125,0.12207031,-0.25,0.40625,-0.46875
333,333,1729185412156,-1.0,0.08984375,0.11425781,-0.78125,-0.15625,0.28125
334,334,1729185412196,-0.9873047,0.09472656,0.11621094,0.96875,0.71875,-0.40625
335,335,1729185412236,-0.9892578,0.080078125,0.14355469,0.25,0.21875,-0.03125
336,336,1729185412276,-0.9941406,0.0859375,0.123046875,0.625,0.46875,-0.15625
337,337,1729185412316,-0.99121094,0.07910156,0.1328125,-0.65625,0.09375,-0.15625
338,338,1729185412356,-0.98828125,0.08300781,0.125,-0.375,-0.21875,-0.15625
339,339,1729185412396,-1.0009766,0.091796875,0.12011719,-0.53125,-0.03125,-0.21875
340,340,1729185412436,-0.9921875,0.09765625,0.12402344,-0.125,0.28125,-0.09375
341,341,1729185412476,-1.0009766,0.0859375,0.12597656,-0.71875,0.34375,0.09375
342,342,1729185412516,-0.9892578,0.087890625,0.12890625,-0.125,0.15625,-0.28125
343,343,1729185412556,-0.99902344,0.08886719,0.109375,0.5625,0.09375,-0.15625
344,344,1729185412596,-0.9951172,0.09765625,0.12792969,0.375,0.34375,-0.34375
345,345,1729185412636,-0.99902344,0.08886719,0.12109375,1.15625,-0.21875,-0.28125
346,346,1729185412676,-0.9921875,0.09863281,0.1171875,0.0625,0.28125,-0.34375
347,347,1729185412716,-0.9941406,0.080078125,0.111328125,0.375,0.21875,-0.03125
348,348,1729185412756,-0.9921875,0.095703125,0.12402344,0.0625,0.21875,-0.40625
349,349,1729185412796,-0.9980469,0.091796875,0.12402344,-0.125,-0.28125,-0.09375
350,350,1729185412836,-0.99316406,0.08886719,0.10449219,0.0,-0.8125,0.09375
351,351,1729185412876,-0.9951172,0.08886719,0.12597656,-0.78125,0.53125,-0.34375
352,352,1729185412916,-0.9824219,0.08886719,0.11816406,0.0,-0.34375,-0.28125
353,353,1729185412956,-0.99316406,0.09765625,0.13378906,-0.46875,0.03125,0.21875
354,354,1729185412996,-0.9980469,0.08300781,0.10058594,1.28125,-0.28125,-0.28125
355,355,1729185413036,-0.9951172,0.0859375,0.111328125,0.5625,-0.28125,-0.03125
356,356,1729185413076,-0.9951172,0.08691406,0.11230469,0.5,-0.40625,-0.21875
357,357,1729185413116,-0.99316406,0.09082031,0.13183594,0.875,-0.09375,-0.34375
358,358,1729185413156,-0.9980469,0.08691406,0.12402344,0.125,-0.46875,0.09375
359,359,1729185413196,-0.9951172,0.083984375,0.11328125,-0.1875,-0.625,0.03125
360,360,1729185413236,-0.9873047,0.083984375,0.12792969,-0.53125,-0.28125,-0.03125
361,361,1729185413276,-0.9873047,0.09472656,0.11035156,0.0,-0.28125,-0.28125
362,362,1729185413316,-0.9970703,0.07421875,0.11230469,0.0,-0.5625,0.34375
363,363,1729185413356,-0.99121094,0.08105469,0.13085938,-0.78125,0.09375,-0.28125
364,364,1729185413396,-0.99316406,0.09082031,0.11230469,-0.71875,-0.40625,0.15625
365,365,1729185413436,-0.9970703,0.08886719,0.115234375,-0.3125,-0.8125,0.03125
366,366,1729185413476,-0.9873047,0.087890625,0.119140625,0.1875,-0.625,-0.09375
367,367,1729185413516,-0.99902344,0.08105469,0.12402344,-0.375,-0.5,0.15625
368,368,1729185413556,-0.9970703,0.08984375,0.11816406,0.3125,0.09375,0.625
369,369,1729185413596,-0.99121094,0.08984375,0.13476562,0.5625,0.09375,0.28125
370,370,1729185413636,-0.9873047,0.08984375,0.123046875,0.3125,-0.625,0.03125
371,371,1729185413676,-0.9951172,0.09277344,0.14453125,0.5625,0.15625,-0.03125
372,372,1729185413716,-0.98339844,0.083984375,0.12207031,0.6875,-0.34375,0.15625
373,373,1729185413756,-0.98828125,0.09277344,0.13964844,-0.4375,-0.5625,-0.03125
374,374,1729185413796,-0.9970703,0.083984375,0.1328125,-0.65625,-1.4375,0.28125
375,375,1729185413836,-0.98828125,0.09472656,0.11328125,0.5625,-0.9375,-0.03125
376,376,1729185413876,-0.9892578,0.10058594,0.13085938,1.28125,-0.8125,-0.21875
377,377,1729185413916,-0.99902344,0.08984375,0.1171875,2.15625,-0.5625,-0.21875
378,378,1729185413956,-0.9921875,0.07519531,0.13769531,0.75,-0.09375,0.03125
379,379,1729185413996,-0.99609375,0.08105469,0.12988281,-0.53125,0.53125,-0.21875
380,380,1729185414036,-0.9941406,0.08691406,0.14160156,0.0,-0.28125,-0.40625
381,381,1729185414076,-0.9921875,0.09765625,0.13671875,-0.4375,-0.5,-0.15625
382,382,1729185414116,-0.9980469,0.08300781,0.13183594,0.0625,-0.9375,-0.03125
383,383,1729185414156,-0.9951172,0.08105469,0.12890625,-1.59375,-0.34375,-0.21875
384,384,1729185414196,-0.9863281,0.08300781,0.13085938,-0.1875,-1.3125,0.09375
385,385,1729185414236,-0.9892578,0.07910156,0.12207031,-1.65625,-0.9375,0.34375
386,386,1729185414276,-0.99609375,0.09765625,0.13574219,-0.90625,-2.15625,-0.03125
387,387,1729185414316,-0.9980469,0.08203125,0.12402344,-0.1875,-2.21875,0.46875
388,388,1729185414356,-1.0019531,0.09082031,0.13378906,-1.03125,-0.5625,-0.40625
389,389,1729185414396,-0.98828125,0.103515625,0.13867188,-0.4375,-0.21875,-0.09375
390,390,1729185414436,-0.9892578,0.095703125,0.13183594,0.875,0.40625,-0.34375
391,391,1729185414476,-0.98828125,0.08300781,0.12890625,0.90625,0.15625,-0.34375
392,392,1729185414516,-1.0048828,0.09277344,0.13476562,-0.0625,0.65625,-0.40625
393,393,1729185414556,-1.0078125,0.08984375,0.14257812,0.1875,0.875,-0.46875
394,394,1729185414596,-0.9873047,0.09277344,0.13769531,0.75,1.1875,-0.78125
395,395,1729185414636,-0.99316406,0.09375,0.14550781,0.3125,-0.5,0.28125
396,396,1729185414676,-0.98535156,0.08203125,0.1328125,1.40625,-0.21875,-0.40625
397,397,1729185414716,-1.0,0.0859375,0.13085938,-1.34375,-0.34375,0.21875
398,398,1729185414756,-0.9970703,0.09863281,0.1171875,0.625,-0.09375,-0.71875
399,399,1729185414796,-0.99902344,0.099609375,0.14648438,-1.15625,0.78125,0.03125
400,400,1729185414836,-0.99316406,0.08300781,0.12207031,0.96875,-0.28125,-0.28125
401,401,1729185414876,-0.9892578,0.08886719,0.12988281,1.03125,0.28125,-0.34375
402,402,1729185414916,-0.9902344,0.09472656,0.15234375,-0.0625,-0.28125,-0.21875
403,403,1729185414956,-1.0009766,0.091796875,0.12890625,-0.65625,0.53125,-0.15625
404,404,1729185414996,-0.9902344,0.080078125,0.12890625,0.0,0.21875,-0.40625
405,405,1729185415036,-1.0058594,0.09277344,0.119140625,-0.46875,0.78125,-0.71875
406,406,1729185415076,-0.9970703,0.08691406,0.13867188,-0.25,0.59375,-0.09375
407,407,1729185415116,-1.0009766,0.091796875,0.11425781,-0.1875,0.53125,-0.53125
408,408,1729185415156,-0.9941406,0.095703125,0.12792969,0.75,-0.15625,-0.21875
409,409,1729185415196,-0.9970703,0.076171875,0.12890625,0.25,0.46875,-0.28125
410,410,1729185415236,-0.9892578,0.087890625,0.13476562,-0.125,0.21875,-0.46875
411,411,1729185415276,-0.9951172,0.09277344,0.12792969,-0.59375,0.40625,-0.21875
412,412,1729185415316,-0.98535156,0.08105469,0.15039062,0.4375,-0.46875,0.03125
413,413,1729185415356,-0.9921875,0.083984375,0.12597656,0.25,1.0625,-0.09375
414,414,1729185415396,-0.9980469,0.07910156,0.1328125,-0.25,0.59375,0.09375
415,415,1729185415436,-0.99902344,0.08496094,0.12597656,0.875,0.78125,-0.15625
416,416,1729185415476,-0.9892578,0.07910156,0.123046875,-0.25,0.53125,0.15625
417,417,1729185415516,-0.99902344,0.08691406,0.123046875,0.75,-0.34375,-0.15625
418,418,1729185415556,-0.9863281,0.08691406,0.13964844,0.625,0.15625,-0.15625
419,419,1729185415596,-0.9970703,0.08203125,0.12988281,0.5,0.40625,-0.09375
420,420,1729185415636,-0.9951172,0.08984375,0.13183594,1.34375,-0.15625,-0.03125
421,421,1729185415676,-0.99121094,0.08105469,0.13671875,1.21875,0.21875,0.03125
422,422,1729185415716,-0.98828125,0.083984375,0.13183594,0.0,0.03125,-0.09375
423,423,1729185415756,-0.9902344,0.08300781,0.12207031,0.4375,-0.625,-0.15625
424,424,1729185415796,-0.9941406,0.09082031,0.13867188,-1.28125,-0.21875,0.34375
425,425,1729185415836,-0.9951172,0.07421875,0.12207031,-0.125,0.09375,-0.15625
426,426,1729185415876,-1.0097656,0.10253906,0.12988281,-0.53125,0.78125,-0.15625
427,427,1729185415916,-0.99609375,0.08496094,0.12988281,0.625,0.15625,0.03125
428,428,1729185415956,-0.9892578,0.087890625,0.12402344,-0.4375,0.71875,-0.34375
429,429,1729185415996,-0.99121094,0.087890625,0.13964844,-0.4375,-0.40625,-0.15625
430,430,1729185416036,-0.9873047,0.08300781,0.12597656,-0.90625,0.28125,0.09375
431,431,1729185416076,-0.9980469,0.08691406,0.11816406,0.1875,-0.5,-0.53125
432,432,1729185416116,-0.9970703,0.09863281,0.1328125,-1.34375,0.28125,-0.78125
433,433,1729185416156,-0.9863281,0.08886719,0.11816406,-0.0625,-1.0,-0.15625
434,434,1729185416196,-0.9873047,0.11621094,0.119140625,0.875,0.03125,-0.65625
435,435,1729185416236,-0.98828125,0.06933594,0.13085938,1.53125,-1.0,0.28125
436,436,1729185416276,-0.99316406,0.080078125,0.14746094,0.4375,0.09375,-0.09375
437,437,1729185416316,-0.984375,0.078125,0.13671875,0.5,-0.8125,0.09375
438,438,1729185416356,-0.99902344,0.09277344,0.14257812,-0.125,-0.875,0.03125
439,439,1729185416396,-0.9814453,0.08105469,0.12011719,0.3125,0.21875,-0.15625
440,440,1729185416436,-1.0009766,0.08984375,0.14355469,0.6875,-0.15625,-0.53125
441,441,1729185416476,-0.99902344,0.08886719,0.1328125,-0.125,-0.875,0.09375
442,442,1729185416516,-0.9951172,0.072265625,0.13085938,-0.375,0.46875,-0.09375
443,443,1729185416556,-1.0019531,0.09863281,0.12109375,0.375,-0.5,-0.28125
444,444,1729185416596,-0.9951172,0.091796875,0.13574219,0.0625,0.15625,0.03125
445,445,1729185416636,-0.9863281,0.08691406,0.12109375,-0.59375,0.21875,-0.09375
446,446,1729185416676,-1.0,0.08691406,0.12890625,-0.375,0.34375,-0.15625
447,447,1729185416716,-0.9892578,0.08886719,0.11035156,-0.25,-0.46875,-0.21875
448,448,1729185416756,-0.9921875,0.080078125,0.12011719,0.0,-0.09375,0.09375
449,449,1729185416796,-0.9970703,0.08691406,0.12988281,0.0625,0.59375,-0.28125
450,450,1729185416836,-1.0009766,0.09765625,0.12988281,-0.1875,0.34375,-0.03125
451,451,1729185416876,-0.9941406,0.08300781,0.12207031,0.8125,0.09375,0.03125
452,452,1729185416916,-0.99316406,0.087890625,0.14257812,0.0625,0.15625,-0.09375
453,453,1729185416956,-0.9951172,0.07421875,0.13476562,0.0625,0.21875,0.03125
454,454,1729185416996,-1.0,0.091796875,0.1328125,0.25,0.28125,-0.28125
455,455,1729185417036,-0.9970703,0.083984375,0.13769531,-0.53125,-0.21875,0.03125
456,456,1729185417076,-0.9980469,0.09082031,0.12011719,-0.65625,0.03125,-0.46875
457,457,1729185417116,-1.0009766,0.08203125,0.140625,-0.4375,-0.21875,-0.03125
458,458,1729185417156,-0.9902344,0.07519531,0.125,-0.125,0.59375,-0.03125
459,459,1729185417196,-0.98828125,0.08886719,0.12695312,-0.0625,0.46875,-0.34375
460,460,1729185417236,-0.9921875,0.08203125,0.13867188,0.0625,0.59375,-0.15625
461,461,1729185417276,-0.99316406,0.08105469,0.12988281,0.0625,0.40625,-0.21875
462,462,1729185417316,-1.0,0.072265625,0.12109375,1.09375,-0.03125,-0.09375
463,463,1729185417356,-0.9970703,0.08203125,0.12011719,0.0,0.71875,-0.34375
464,464,1729185417396,-0.984375,0.083984375,0.12890625,0.3125,0.28125,0.09375
465,465,1729185417436,-0.9970703,0.0859375,0.12695312,-0.71875,0.21875,-0.09375
466,466,1729185417476,-0.99609375,0.087890625,0.12597656,0.0625,0.34375,-0.15625
467,467,1729185417516,-0.9921875,0.09375,0.10253906,0.0625,0.53125,0.03125
468,468,1729185417556,-0.9892578,0.08886719,0.13671875,1.28125,0.21875,-0.40625
469,469,1729185417596,-0.9941406,0.09277344,0.12109375,0.5625,0.46875,0.46875
470,470,1729185417636,-0.9902344,0.07714844,0.13085938,1.46875,0.71875,-0.40625
471,471,1729185417676,-0.984375,0.08203125,0.123046875,0.8125,0.09375,-0.15625
472,472,1729185417716,-1.0009766,0.08203125,0.13574219,-0.96875,0.59375,-0.03125
473,473,1729185417756,-0.99902344,0.087890625,0.119140625,-0.0625,0.15625,0.09375
474,474,1729185417796,-0.9941406,0.087890625,0.10546875,0.0,1.0,-0.40625
475,475,1729185417836,-0.9980469,0.08984375,0.12207031,0.0625,0.78125,-0.09375
476,476,1729185417876,-1.0009766,0.07714844,0.11230469,0.875,1.6875,-0.15625
477,477,1729185417916,-1.0039062,0.08886719,0.13769531,0.75,1.75,-0.59375
478,478,1729185417956,-0.9951172,0.08496094,0.11425781,1.03125,0.78125,-0.09375
479,479,1729185417996,-0.9941406,0.09667969,0.11035156,-1.03125,1.125,-0.03125
480,480,1729185418036,-0.9873047,0.07714844,0.11230469,0.125,-0.03125,-0.15625
481,481,1729185418076,-1.0029297,0.08300781,0.1171875,-1.09375,-0.21875,0.03125
482,482,1729185418116,-0.99609375,0.09082031,0.115234375,0.1875,0.46875,-0.09375
483,483,1729185418156,-0.99609375,0.09082031,0.125,0.1875,-0.15625,-0.28125
484,484,1729185418196,-0.9980469,0.09277344,0.11035156,-0.0625,0.78125,-0.21875
485,485,1729185418236,-0.9980469,0.087890625,0.119140625,0.4375,0.09375,-0.28125
486,486,1729185418276,-0.99316406,0.087890625,0.11035156,-0.25,0.21875,-0.09375
487,487,1729185418316,-0.9921875,0.08300781,0.13085938,0.3125,0.15625,-0.46875
488,488,1729185418356,-0.9902344,0.09765625,0.12011719,-0.46875,-0.46875,-0.21875
489,489,1729185418396,-0.9980469,0.08691406,0.125,0.625,-0.5625,-0.03125
490,490,1729185418436,-0.99902344,0.08203125,0.115234375,-0.375,0.40625,-0.28125
491,491,1729185418476,-1.0039062,0.07910156,0.11328125,0.5,0.46875,-0.53125
492,492,1729185418516,-0.984375,0.09082031,0.12792969,-0.0625,0.34375,-0.09375
493,493,1729185418556,-0.98828125,0.072265625,0.12988281,0.3125,0.03125,-0.21875
494,494,1729185418596,-1.0009766,0.08886719,0.10253906,-0.4375,0.28125,-0.34375
495,495,1729185418636,-0.99121094,0.08203125,0.11328125,-0.125,-0.15625,-0.21875
496,496,1729185418676,-0.99902344,0.091796875,0.1171875,0.5,0.21875,-0.34375
497,497,1729185418716,-0.99121094,0.083984375,0.13085938,-0.125,0.46875,-0.46875
498,498,1729185418756,-1.0,0.08984375,0.12011719,0.5625,-0.09375,-0.34375
499,499,1729185418796,-0.9941406,0.07519531,0.12695312,-0.53125,-0.34375,-0.09375
500,500,1729185418836,-0.99609375,0.095703125,0.103515625,-0.59375,0.46875,-0.28125
501,501,1729185418876,-0.9921875,0.08984375,0.10546875,0.5,-0.5625,-0.28125
502,502,1729185418916,-0.99121094,0.08105469,0.13085938,-0.375,-0.15625,0.03125
503,503,1729185418956,-0.99316406,0.080078125,0.11816406,-0.0625,-0.75,0.09375
504,504,1729185418996,-1.0068359,0.08496094,0.11816406,-0.46875,-0.09375,-0.34375
505,505,1729185419036,-1.0,0.09472656,0.11621094,0.4375,-0.8125,0.15625
506,506,1729185419076,-0.9951172,0.08203125,0.109375,0.0,-0.40625,0.28125
507,507,1729185419116,-0.9902344,0.08300781,0.10546875,0.0625,-0.6875,0.09375
508,508,1729185419156,-0.99609375,0.09863281,0.119140625,0.125,-0.40625,-0.03125
509,509,1729185419196,-0.99121094,0.08105469,0.119140625,0.5,-0.09375,0.15625
510,510,1729185419236,-0.9941406,0.07714844,0.12109375,0.5,-0.5625,0.15625
511,511,1729185419276,-1.0058594,0.083984375,0.140625,-0.53125,-0.34375,0.34375
512,512,1729185419316,-0.9970703,0.07714844,0.12011719,-0.3125,-0.28125,0.09375
513,513,1729185419356,-0.99316406,0.08496094,0.12695312,-0.375,-0.8125,0.34375
514,514,1729185419396,-0.98828125,0.091796875,0.1171875,-1.21875,-0.03125,0.28125
515,515,1729185419436,-0.99902344,0.09277344,0.115234375,0.25,-0.46875,0.28125
516,516,1729185419476,-0.9970703,0.0859375,0.13085938,0.1875,-0.46875,-0.03125
517,517,1729185419516,-0.9921875,0.08886719,0.13378906,0.125,-0.46875,0.40625
518,518,1729185419556,-0.9970703,0.08886719,0.12792969,0.25,-0.40625,-0.15625
519,519,1729185419596,-0.99316406,0.08300781,0.13378906,0.0,-0.6875,0.09375
520,520,1729185419636,-0.9941406,0.09277344,0.12890625,0.4375,-0.5,0.28125
521,521,1729185419676,-0.99121094,0.08691406,0.11230469,-0.0625,-1.0625,0.40625
522,522,1729185419716,-1.0,0.080078125,0.12011719,0.5,-0.03125,0.15625
523,523,1729185419756,-0.9951172,0.09082031,0.12792969,-0.25,0.03125,0.34375
524,524,1729185419796,-0.99121094,0.08691406,0.12695312,1.03125,-0.75,0.28125
525,525,1729185419836,-0.98828125,0.08886719,0.13671875,0.1875,-0.40625,0.28125
526,526,1729185419876,-0.98828125,0.080078125,0.1328125,-0.53125,-0.625,0.21875
527,527,1729185419916,-0.99902344,0.08691406,0.12207031,-0.4375,-0.28125,0.28125
528,528,1729185419956,-0.9892578,0.09082031,0.10449219,0.1875,-0.46875,0.03125
529,529,1729185419996,-0.9951172,0.0859375,0.12695312,-0.53125,-0.46875,0.5
530,530,1729185420036,-0.9951172,0.08886719,0.12011719,0.125,0.21875,-0.09375
531,531,1729185420076,-0.9941406,0.080078125,0.11328125,-0.3125,-0.15625,0.21875
532,532,1729185420116,-0.9951172,0.08105469,0.140625,-0.96875,-0.09375,0.46875
533,533,1729185420156,-0.99902344,0.08300781,0.123046875,0.75,-0.40625,0.15625
534,534,1729185420196,-0.9980469,0.09277344,0.125,-0.4375,0.15625,0.28125
535,535,1729185420236,-0.99902344,0.07421875,0.13378906,-0.125,0.21875,0.15625
536,536,1729185420276,-0.9873047,0.103515625,0.12402344,-0.46875,0.53125,0.28125
537,537,1729185420316,-0.9892578,0.07714844,0.13769531,0.5625,-0.09375,0.15625
538,538,1729185420356,-0.98828125,0.08886719,0.13183594,0.25,0.09375,0.28125
539,539,1729185420396,-0.9970703,0.07324219,0.12597656,0.3125,0.28125,0.21875
540,540,1729185420436,-0.9892578,0.09765625,0.12207031,0.0625,0.15625,0.03125
541,541,1729185420476,-0.9892578,0.09667969,0.12597656,0.5625,0.34375,0.15625
542,542,1729185420516,-0.9892578,0.08496094,0.13183594,0.0625,0.53125,-0.03125
543,543,1729185420556,-0.98535156,0.0859375,0.12207031,0.375,-0.09375,0.28125
544,544,1729185420596,-0.9980469,0.08203125,0.11425781,-0.78125,0.46875,0.21875
545,545,1729185420636,-0.9863281,0.10253906,0.109375,-0.65625,0.40625,-0.03125
546,546,1729185420676,-0.99609375,0.09082031,0.12890625,-0.1875,-0.34375,0.09375
547,547,1729185420716,-0.99316406,0.0859375,0.12402344,-0.3125,-0.21875,0.09375
548,548,1729185420756,-0.9941406,0.09082031,0.12402344,-0.3125,-0.21875,-0.03125
549,549,1729185420796,-0.9980469,0.091796875,0.107421875,0.625,-0.28125,-0.09375
550,550,1729185420836,-0.99121094,0.09667969,0.11035156,-0.3125,0.46875,0.09375
551,551,1729185420876,-1.0,0.09863281,0.109375,0.3125,-0.28125,0.09375
552,552,1729185420916,-0.98828125,0.09277344,0.119140625,-0.0625,-0.15625,0.40625
553,553,1729185420956,-0.99902344,0.08300781,0.11816406,-0.4375,-0.15625,0.09375
554,554,1729185420996,-0.9941406,0.08984375,0.12695312,0.1875,-0.03125,0.09375
555,555,1729185421036,-0.99316406,0.09472656,0.11816406,0.1875,-0.03125,0.09375
556,556,1729185421076,-0.98828125,0.08984375,0.13085938,0.5625,-1.125,0.21875
557,557,1729185421116,-0.99902344,0.09277344,0.12011719,-0.46875,-0.09375,0.09375
558,558,1729185421156,-0.9902344,0.091796875,0.12988281,-0.46875,-0.46875,0.15625
559,559,1729185421196,-0.99121094,0.0859375,0.1328125,0.0,-0.28125,-0.09375
560,560,1729185421236,-0.9951172,0.087890625,0.11425781,-0.0625,-0.6875,0.34375
561,561,1729185421276,-0.9892578,0.09375,0.12207031,0.375,-0.28125,-0.15625
562,562,1729185421316,-0.99316406,0.08984375,0.12988281,0.3125,-0.5625,0.28125
563,563,1729185421356,-0.98535156,0.09277344,0.12695312,0.0625,-0.15625,-0.28125
564,564,1729185421396,-0.9970703,0.08300781,0.1328125,0.375,-0.28125,0.28125
565,565,1729185421436,-0.98828125,0.099609375,0.11816406,-0.46875,-0.34375,0.09375
566,566,1729185421476,-0.9980469,0.07128906,0.12207031,0.0625,-0.40625,-0.15625
567,567,1729185421516,-0.9892578,0.099609375,0.12792969,-1.65625,-0.09375,0.09375
568,568,1729185421556,-0.9902344,0.08300781,0.12695312,0.1875,-0.46875,0.15625
569,569,1729185421596,-0.99609375,0.08984375,0.111328125,-0.375,0.15625,-0.15625
570,570,1729185421636,-0.98046875,0.08691406,0.11816406,-0.65625,-0.46875,-0.03125
571,571,1729185421676,-0.9951172,0.087890625,0.12988281,0.0,-0.15625,0.15625
572,572,1729185421716,-0.9970703,0.095703125,0.12109375,-0.3125,-0.5,0.28125
573,573,1729185421756,-0.9892578,0.08496094,0.12109375,0.125,-0.40625,0.09375
574,574,1729185421796,-0.9921875,0.08203125,0.123046875,0.125,0.09375,0.09375
575,575,1729185421836,-0.99316406,0.080078125,0.12792969,0.25,-0.40625,-0.09375
576,576,1729185421876,-0.9951172,0.091796875,0.12011719,0.25,-0.09375,0.03125
577,577,1729185421916,-0.99121094,0.08105469,0.1171875,0.5,-0.09375,-0.09375
578,578,1729185421956,-0.9921875,0.09472656,0.12890625,0.3125,0.03125,-0.21875
579,579,1729185421996,-0.9785156,0.0859375,0.12792969,0.0,-0.21875,0.28125
580,580,1729185422036,-1.0,0.078125,0.13671875,1.09375,-0.40625,-0.28125
581,581,1729185422076,-1.0,0.091796875,0.13183594,0.25,0.21875,-0.15625
582,582,1729185422116,-0.99609375,0.08691406,0.13769531,-0.90625,0.15625,0.21875
583,583,1729185422156,-0.9941406,0.09375,0.111328125,0.625,-0.28125,-0.21875
584,584,1729185422196,-0.99316406,0.08691406,0.13378906,-1.21875,-0.34375,0.28125
585,585,1729185422236,-0.9892578,0.083984375,0.123046875,0.96875,-0.21875,-0.09375
586,586,1729185422276,-0.9980469,0.09277344,0.12890625,-0.125,-0.21875,0.03125
587,587,1729185422316,-0.9902344,0.080078125,0.12207031,0.6875,-0.46875,-0.15625
588,588,1729185422356,-0.99121094,0.0859375,0.12597656,-0.3125,-0.40625,0.40625
589,589,1729185422396,-0.9980469,0.08496094,0.11230469,0.625,-0.09375,-0.03125
590,590,1729185422436,-0.9892578,0.087890625,0.12988281,-0.4375,-0.34375,0.15625
591,591,1729185422476,-0.9873047,0.09667969,0.13085938,0.25,-0.34375,0.03125
592,592,1729185422516,-0.9873047,0.08105469,0.13378906,-0.25,-0.03125,0.15625
593,593,1729185422556,-0.98828125,0.09277344,0.11621094,0.1875,0.03125,-0.46875
594,594,1729185422596,-0.99609375,0.09082031,0.12890625,-0.375,0.09375,0.15625
595,595,1729185422636,-0.9921875,0.091796875,0.125,0.5625,0.34375,0.03125
596,596,1729185422676,-0.9941406,0.08203125,0.14648438,0.0,-0.03125,-0.09375
597,597,1729185422716,-0.9941406,0.08496094,0.12695312,-0.125,-0.46875,-0.09375
598,598,1729185422756,-0.9941406,0.07910156,0.12597656,-0.53125,-0.03125,0.09375
599,599,1729185422796,-0.99902344,0.08203125,0.12109375,0.0625,0.59375,0.03125
600,600,1729185422836,-1.0,0.087890625,0.12207031,-0.4375,0.53125,-0.40625
601,601,1729185422876,-0.9814453,0.09277344,0.12011719,0.25,0.09375,-0.15625
602,602,1729185422916,-1.0019531,0.08203125,0.119140625,0.375,0.21875,0.21875
603,603,1729185422956,-0.9785156,0.09765625,0.123046875,0.25,0.59375,-0.34375
604,604,1729185422996,-0.9892578,0.07910156,0.13085938,-0.1875,-0.34375,0.15625
605,605,1729185423036,-0.9892578,0.083984375,0.13476562,0.0625,0.40625,-0.09375
606,606,1729185423076,-0.99121094,0.08496094,0.11035156,1.03125,-0.34375,-0.09375
607,607,1729185423116,-1.0019531,0.083984375,0.125,-0.25,0.40625,-0.09375
608,608,1729185423156,-0.9921875,0.08691406,0.12890625,-0.59375,0.28125,0.09375
609,609,1729185423196,-0.9921875,0.09082031,0.12890625,-0.53125,0.03125,-0.15625
610,610,1729185423236,-1.0019531,0.0859375,0.123046875,0.1875,0.21875,-0.09375
611,611,1729185423276,-0.99609375,0.08496094,0.13378906,0.3125,0.15625,0.03125
612,612,1729185423316,-0.99609375,0.08203125,0.12792969,0.0625,-0.03125,0.21875
613,613,1729185423356,-0.9951172,0.08105469,0.12890625,-0.0625,1.0625,-0.21875
614,614,1729185423396,-0.98828125,0.08105469,0.10839844,0.0625,0.34375,-0.09375
615,615,1729185423436,-0.9941406,0.087890625,0.115234375,-0.59375,-0.28125,-0.15625
616,616,1729185423476,-0.9863281,0.091796875,0.11230469,-0.1875,0.34375,0.28125
617,617,1729185423516,-0.9921875,0.08691406,0.11230469,0.625,0.15625,-0.28125
618,618,1729185423556,-0.9970703,0.095703125,0.119140625,0.0,0.28125,0.09375
