,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,44,1727019705811,-0.9746094,-0.24023438,0.05859375,-0.59375,-0.25,0.125
30,45,1727019705872,-0.9716797,-0.24511719,0.061523438,-0.46875,-0.3125,0.0625
31,46,1727019705929,-0.96777344,-0.23339844,0.05859375,-0.34375,-0.125,0.0
32,47,1727019705931,-0.97558594,-0.23925781,0.07714844,-0.34375,-0.0625,-0.125
33,48,1727019705991,-0.9736328,-0.24023438,0.053710938,-0.21875,-0.0625,-0.1875
34,49,1727019706019,-0.9785156,-0.2421875,0.06347656,-0.21875,-0.0625,0.1875
35,50,1727019706049,-0.97558594,-0.23730469,0.06542969,-0.34375,-0.0625,0.125
36,51,1727019706110,-0.96972656,-0.24609375,0.072265625,-0.09375,0.0,0.125
37,52,1727019706141,-0.96484375,-0.24023438,0.06738281,-0.03125,-0.125,-0.0625
38,53,1727019706170,-0.9746094,-0.24511719,0.061523438,0.03125,0.0,-0.125
39,54,1727019706233,-0.9736328,-0.23925781,0.0625,0.3125,0.125,-0.0625
40,55,1727019706261,-0.98046875,-0.23144531,0.056640625,-0.03125,-0.0625,0.0
41,56,1727019706289,-0.97753906,-0.24121094,0.0703125,0.15625,0.125,0.1875
42,57,1727019706352,-0.97753906,-0.23925781,0.072265625,0.375,0.0625,0.1875
43,58,1727019706383,-0.97558594,-0.23925781,0.07421875,0.09375,0.1875,0.1875
44,59,1727019706416,-0.97558594,-0.23632812,0.072265625,0.03125,0.125,0.125
45,60,1727019706471,-0.9736328,-0.24804688,0.05859375,0.03125,0.125,0.1875
46,61,1727019706502,-0.97265625,-0.24902344,0.05078125,-0.15625,0.0625,0.3125
47,62,1727019706530,-0.97558594,-0.24023438,0.06640625,-0.03125,-0.0625,0.0625
48,63,1727019706593,-0.97265625,-0.23242188,0.0546875,-0.09375,-0.1875,0.125
49,64,1727019706620,-0.9785156,-0.23730469,0.06640625,0.03125,0.0625,0.25
50,65,1727019706682,-0.9716797,-0.23632812,0.06738281,-0.21875,-0.3125,0.0625
51,66,1727019706709,-0.9794922,-0.24121094,0.076171875,-0.46875,-0.4375,0.0625
52,67,1727019706745,-0.9765625,-0.23535156,0.0546875,-0.21875,-0.375,-0.25
53,68,1727019706770,-0.9707031,-0.23046875,0.059570312,-0.34375,-0.25,0.0
54,69,1727019706833,-0.9794922,-0.24121094,0.07324219,-0.46875,0.0,0.125
55,70,1727019706860,-0.9736328,-0.24609375,0.07324219,0.03125,0.125,0.1875
56,71,1727019706891,-0.96777344,-0.23828125,0.06347656,0.0625,0.0,-0.25
57,72,1727019706952,-0.9814453,-0.24609375,0.047851562,0.4375,0.25,-0.1875
58,73,1727019706980,-0.97558594,-0.24023438,0.06542969,0.6875,0.0625,-0.125
59,74,1727019707010,-0.9707031,-0.24316406,0.06542969,0.875,0.25,-0.1875
60,75,1727019707073,-0.96875,-0.234375,0.06640625,0.625,0.5,-0.1875
61,76,1727019707100,-0.984375,-0.23828125,0.076171875,0.5625,0.1875,-0.125
62,77,1727019707130,-0.9873047,-0.23535156,0.06738281,0.375,0.0,-0.25
63,78,1727019707192,-0.9658203,-0.23925781,0.052734375,0.125,-0.1875,-0.3125
64,79,1727019707220,-0.9746094,-0.23632812,0.05078125,0.4375,-0.125,-0.1875
65,80,1727019707251,-0.9736328,-0.23632812,0.07324219,0.3125,0.125,-0.25
66,81,1727019707312,-0.97558594,-0.24316406,0.064453125,0.1875,-0.0625,-0.1875
67,82,1727019707344,-0.9824219,-0.24023438,0.07519531,0.125,-0.375,-0.1875
68,83,1727019707370,-0.9746094,-0.24316406,0.06640625,0.125,-0.125,-0.125
69,84,1727019707432,-0.9794922,-0.24511719,0.07519531,0.0625,-0.3125,-0.125
70,85,1727019707460,-0.97265625,-0.23828125,0.05859375,0.0625,-0.125,-0.125
71,86,1727019707490,-0.96972656,-0.24511719,0.05859375,0.0,-0.1875,-0.125
72,87,1727019707553,-0.9638672,-0.23632812,0.06542969,0.25,-0.25,0.0
73,88,1727019707590,-0.9716797,-0.23828125,0.07128906,0.0,-0.125,-0.125
74,89,1727019707609,-0.96972656,-0.23828125,0.0703125,0.5,0.25,-0.0625
75,90,1727019707673,-0.96972656,-0.23828125,0.06738281,0.4375,-0.125,-0.3125
76,91,1727019707700,-0.9765625,-0.24316406,0.078125,0.625,-0.0625,-0.3125
77,92,1727019707730,-0.97265625,-0.24414062,0.06738281,0.875,0.0625,-0.125
78,93,1727019707791,-0.9658203,-0.24609375,0.06738281,0.875,0.3125,-0.125
79,94,1727019707820,-0.9716797,-0.23632812,0.072265625,0.875,0.5,-0.0625
80,95,1727019707850,-0.9765625,-0.24023438,0.060546875,0.875,0.3125,0.125
81,96,1727019708013,-0.9707031,-0.23925781,0.07324219,0.625,0.0625,-0.1875
82,97,1727019708018,-0.9794922,-0.24707031,0.06347656,0.6875,0.25,-0.1875
83,98,1727019708021,-0.9746094,-0.234375,0.06933594,0.75,0.125,-0.25
84,99,1727019708030,-0.97265625,-0.23730469,0.06542969,0.4375,0.1875,0.125
85,100,1727019708062,-0.97265625,-0.24804688,0.072265625,0.4375,0.3125,0.0
86,101,1727019708090,-0.9716797,-0.23730469,0.068359375,0.125,-0.0625,-0.25
87,102,1727019708213,-0.97558594,-0.2421875,0.06347656,0.0625,-0.46875,-0.3125
88,103,1727019708220,-0.9765625,-0.24511719,0.051757812,-0.53125,-0.375,-0.125
89,104,1727019708223,-0.97753906,-0.23144531,0.07128906,-0.96875,-0.375,0.0625
90,105,1727019708271,-0.96972656,-0.234375,0.0703125,-1.28125,-0.65625,0.25
91,106,1727019708300,-0.96972656,-0.24414062,0.064453125,-0.65625,-0.78125,0.3125
92,107,1727019708329,-0.96875,-0.24609375,0.068359375,-0.21875,-0.0625,0.0625
93,108,1727019708392,-0.9716797,-0.2529297,0.07324219,0.9375,0.1875,-0.3125
94,109,1727019708419,-0.9736328,-0.23828125,0.07324219,1.71875,0.5625,-0.3125
95,110,1727019708450,-0.9765625,-0.234375,0.07128906,1.84375,0.6875,-0.25
96,111,1727019708511,-0.9736328,-0.24121094,0.0859375,1.78125,0.5,-0.1875
97,112,1727019708539,-0.97558594,-0.23828125,0.07421875,1.34375,0.125,-0.25
98,113,1727019708570,-0.96972656,-0.234375,0.06347656,0.3125,0.0625,-0.25
99,114,1727019708632,-0.9785156,-0.24511719,0.0625,0.0,0.125,0.125
100,115,1727019708660,-0.97265625,-0.24414062,0.068359375,0.1875,0.375,0.40625
101,116,1727019708691,-0.9746094,-0.24804688,0.064453125,0.0625,0.375,0.25
102,117,1727019708753,-0.96875,-0.24902344,0.080078125,0.1875,0.3125,0.1875
103,118,1727019708780,-0.9785156,-0.23535156,0.07519531,0.25,0.375,0.0
104,119,1727019708810,-0.9824219,-0.24414062,0.0625,0.125,0.1875,0.125
105,120,1727019708872,-0.9716797,-0.24121094,0.08203125,-0.46875,0.0,0.34375
106,121,1727019708899,-0.9794922,-0.23535156,0.072265625,-0.40625,0.25,0.3125
107,122,1727019708962,-0.9736328,-0.24609375,0.068359375,-0.40625,0.0,0.1875
108,123,1727019708990,-0.9667969,-0.24316406,0.07128906,-0.09375,-0.0625,0.0
109,124,1727019709020,-0.97753906,-0.23828125,0.060546875,0.25,0.25,-0.1875
110,125,1727019709050,-0.9765625,-0.23535156,0.06347656,0.4375,0.25,-0.25
111,126,1727019709111,-0.9765625,-0.23925781,0.047851562,0.5625,0.375,0.1875
112,127,1727019709141,-0.97558594,-0.24316406,0.06347656,0.6875,0.4375,0.34375
113,128,1727019709170,-0.96972656,-0.23925781,0.061523438,0.125,0.1875,0.1875
114,129,1727019709232,-0.96972656,-0.24121094,0.07128906,0.0625,0.0625,0.25
115,130,1727019709260,-0.9736328,-0.24414062,0.060546875,0.125,0.1875,0.125
116,131,1727019709290,-0.97753906,-0.25,0.0703125,0.1875,0.25,0.0625
117,132,1727019709352,-0.97558594,-0.23730469,0.07324219,0.75,0.0,-0.125
118,133,1727019709380,-0.9667969,-0.23535156,0.068359375,1.0625,0.1875,0.0
119,134,1727019709411,-0.9785156,-0.23339844,0.07324219,0.5625,0.5625,0.0
120,135,1727019709472,-0.96875,-0.23144531,0.0625,0.4375,0.375,0.0625
121,136,1727019709499,-0.97753906,-0.23828125,0.055664062,-0.21875,-0.375,-0.25
122,137,1727019709530,-0.9794922,-0.23046875,0.053710938,-0.84375,-0.53125,-0.25
123,138,1727019709592,-0.97265625,-0.24023438,0.06347656,-1.03125,-0.3125,0.125
124,139,1727019709620,-0.9785156,-0.234375,0.06738281,-0.84375,0.0625,0.25
125,140,1727019709650,-0.9667969,-0.24511719,0.068359375,-0.65625,0.0,0.25
126,141,1727019709711,-0.9746094,-0.24511719,0.06738281,-0.78125,-0.46875,-0.125
127,142,1727019709740,-0.97265625,-0.23828125,0.052734375,-0.46875,-0.65625,-0.3125
128,143,1727019709771,-0.9814453,-0.24121094,0.06542969,-0.40625,-0.53125,-0.125
129,144,1727019709831,-0.9824219,-0.23535156,0.08203125,-0.0625,-0.125,0.0
130,145,1727019709860,-0.96875,-0.23730469,0.072265625,0.0,0.125,0.0625
131,146,1727019709892,-0.96777344,-0.23535156,0.06640625,0.0,0.0,-0.0625
132,147,1727019709921,-0.97265625,-0.24902344,0.06640625,0.125,0.0625,-0.125
133,148,1727019709982,-0.96777344,-0.23730469,0.07519531,0.625,0.125,-0.25
134,149,1727019710019,-0.97558594,-0.24121094,0.060546875,0.75,0.0625,-0.25
135,150,1727019710040,-0.97558594,-0.23925781,0.064453125,0.6875,0.1875,-0.125
136,151,1727019710103,-0.984375,-0.23730469,0.06347656,1.125,0.6875,-0.0625
137,152,1727019710130,-0.9794922,-0.23828125,0.06347656,0.6875,0.125,-0.25
138,153,1727019710160,-0.9746094,-0.24023438,0.0625,0.6875,0.125,-0.125
139,154,1727019710220,-0.97265625,-0.23242188,0.056640625,0.625,0.0,-0.125
140,155,1727019710250,-0.9736328,-0.24707031,0.055664062,0.25,0.3125,-0.0625
141,156,1727019710281,-0.9667969,-0.234375,0.06738281,0.0,0.0625,0.0
142,157,1727019710341,-0.96875,-0.23925781,0.057617188,-0.28125,-0.125,0.125
143,158,1727019710373,-0.97265625,-0.24316406,0.059570312,-0.09375,-0.0625,-0.0625
144,159,1727019710433,-0.96972656,-0.23339844,0.057617188,-0.21875,-0.1875,-0.125
145,160,1727019710492,-0.97265625,-0.24121094,0.064453125,0.0625,-0.25,-0.0625
146,161,1727019710498,-0.9736328,-0.25097656,0.06542969,0.25,0.1875,0.0625
147,162,1727019710520,-0.97265625,-0.23925781,0.056640625,0.4375,0.4375,0.0625
148,163,1727019710582,-0.9707031,-0.24707031,0.064453125,0.5,0.25,-0.125
149,164,1727019710609,-0.9736328,-0.23730469,0.072265625,0.875,-0.1875,-0.25
150,165,1727019710640,-0.98046875,-0.24414062,0.07324219,0.75,0.0,-0.1875
151,166,1727019710702,-0.9736328,-0.23828125,0.055664062,0.5,0.3125,-0.0625
152,167,1727019710731,-0.9716797,-0.24316406,0.06542969,0.625,0.4375,0.0625
153,168,1727019710760,-0.9736328,-0.24316406,0.06640625,1.125,0.25,-0.125
154,169,1727019710822,-0.9824219,-0.24316406,0.080078125,0.875,0.25,-0.125
155,170,1727019710850,-0.9667969,-0.23632812,0.06542969,0.875,0.5625,0.0
156,171,1727019710882,-0.9707031,-0.234375,0.060546875,0.625,0.375,0.25
157,172,1727019710942,-0.97265625,-0.24707031,0.078125,0.75,0.4375,0.25
158,173,1727019710970,-0.96875,-0.24414062,0.060546875,0.9375,0.4375,0.0625
159,174,1727019711000,-0.9716797,-0.2421875,0.076171875,0.875,0.0,-0.1875
160,175,1727019711062,-0.97265625,-0.24121094,0.076171875,0.8125,0.0625,-0.3125
161,176,1727019711090,-0.9765625,-0.22851562,0.07324219,1.46875,0.25,-0.1875
162,177,1727019711121,-0.96875,-0.23242188,0.07128906,1.125,0.1875,0.0
163,178,1727019711184,-0.98046875,-0.23242188,0.07128906,0.5625,0.125,-0.125
164,179,1727019711242,-0.97753906,-0.23046875,0.061523438,0.3125,-0.0625,-0.25
165,180,1727019711247,-0.9716797,-0.23828125,0.07128906,0.0625,-0.1875,-0.125
166,181,1727019711300,-0.9707031,-0.234375,0.05859375,0.0,-0.125,-0.125
167,182,1727019711331,-0.9794922,-0.23242188,0.091796875,-0.0625,0.0,-0.125
168,183,1727019711360,-0.9707031,-0.234375,0.05859375,-0.28125,-0.1875,-0.0625
169,184,1727019711424,-0.97265625,-0.24414062,0.051757812,-0.21875,-0.1875,0.0
170,185,1727019711450,-0.97753906,-0.23535156,0.07714844,-0.40625,-0.25,-0.125
171,186,1727019711479,-0.96972656,-0.24023438,0.06542969,-0.15625,-0.3125,0.0
172,187,1727019711541,-0.9716797,-0.24707031,0.049804688,-0.21875,-0.125,-0.0625
173,188,1727019711570,-0.9716797,-0.23535156,0.0703125,-0.15625,0.125,0.125
174,189,1727019711601,-0.96972656,-0.24511719,0.06738281,-0.28125,0.0625,0.25
175,190,1727019711660,-0.9746094,-0.2421875,0.0703125,-0.21875,0.125,-0.0625
176,191,1727019711691,-0.9794922,-0.23046875,0.076171875,-0.28125,-0.4375,0.0
177,192,1727019711722,-0.97753906,-0.24414062,0.0703125,0.0,-0.1875,-0.1875
178,193,1727019711782,-0.9707031,-0.24316406,0.06738281,0.25,-0.125,0.125
179,194,1727019711842,-0.9736328,-0.24707031,0.060546875,0.25,0.4375,0.0625
180,195,1727019711848,-0.98046875,-0.24609375,0.07714844,0.75,0.5,-0.0625
181,196,1727019711902,-0.9765625,-0.23828125,0.064453125,0.6875,0.0,-0.25
182,197,1727019711931,-0.97265625,-0.23632812,0.0703125,0.625,0.125,-0.25
183,198,1727019711960,-0.9716797,-0.23925781,0.061523438,0.75,0.1875,-0.125
184,199,1727019712024,-0.9794922,-0.22558594,0.061523438,0.6875,0.1875,-0.0625
185,200,1727019712050,-0.9707031,-0.23632812,0.080078125,0.5,0.25,0.0
186,201,1727019712079,-0.96875,-0.23535156,0.08496094,0.375,0.375,0.0625
187,202,1727019712140,-0.9794922,-0.23242188,0.08300781,-0.09375,-0.1875,-0.125
188,203,1727019712171,-0.96972656,-0.2265625,0.064453125,-0.15625,-0.375,-0.25
189,204,1727019712200,-0.9638672,-0.24511719,0.072265625,0.125,-0.375,-0.125
190,205,1727019712260,-0.9746094,-0.25097656,0.061523438,0.25,0.0,-0.125
191,206,1727019712290,-0.97558594,-0.23144531,0.06347656,0.1875,0.1875,-0.3125
192,207,1727019712352,-0.98046875,-0.23925781,0.060546875,-0.0625,-0.1875,-0.4375
193,208,1727019712380,-0.96875,-0.23632812,0.06738281,0.3125,0.0,-0.4375
194,209,1727019712410,-0.9736328,-0.24023438,0.07128906,0.125,0.0625,-0.4375
195,210,1727019712440,-0.9746094,-0.2421875,0.07519531,-0.09375,-0.25,-0.4375
196,211,1727019712502,-0.9716797,-0.23925781,0.068359375,0.375,0.25,-0.3125
197,212,1727019712530,-0.9707031,-0.24121094,0.06347656,0.125,0.0,-0.1875
198,213,1727019712560,-0.97558594,-0.23925781,0.055664062,0.25,0.125,-0.1875
199,214,1727019712622,-0.9736328,-0.23339844,0.06640625,0.0,-0.1875,-0.375
200,215,1727019712649,-0.98339844,-0.23828125,0.056640625,-0.15625,-0.125,-0.1875
201,216,1727019712681,-0.9746094,-0.23632812,0.05859375,0.0,-0.125,-0.125
202,217,1727019712772,-0.98046875,-0.23925781,0.07128906,-0.40625,-0.1875,0.0625
203,218,1727019712778,-0.9716797,-0.24804688,0.080078125,-0.0625,0.0,0.0625
204,219,1727019712800,-0.97753906,-0.23828125,0.064453125,-0.09375,-0.1875,-0.125
205,220,1727019712863,-0.9707031,-0.24511719,0.076171875,-0.28125,-0.0625,-0.125
206,221,1727019712889,-0.97753906,-0.23242188,0.06933594,0.125,0.0,-0.1875
207,222,1727019712920,-0.9746094,-0.24316406,0.06933594,0.5,0.0,-0.25
208,223,1727019712983,-0.9746094,-0.24121094,0.052734375,0.125,0.0625,-0.1875
209,224,1727019713010,-0.97558594,-0.2421875,0.064453125,0.1875,0.25,-0.125
210,225,1727019713048,-0.9667969,-0.24023438,0.0625,0.1875,0.125,-0.125
211,226,1727019713101,-0.97265625,-0.23730469,0.06347656,0.125,0.25,-0.3125
212,227,1727019713130,-0.9814453,-0.23339844,0.06347656,0.125,0.0,-0.125
213,228,1727019713160,-0.96777344,-0.23632812,0.06738281,0.1875,0.3125,-0.125
214,229,1727019713222,-0.9736328,-0.234375,0.064453125,-0.0625,0.1875,-0.1875
215,230,1727019713250,-0.9707031,-0.24023438,0.05859375,-0.0625,0.0,-0.375
216,231,1727019713280,-0.9785156,-0.23339844,0.06640625,0.1875,0.0,-0.1875
217,232,1727019713342,-0.96875,-0.234375,0.057617188,-0.0625,-0.125,-0.375
218,233,1727019713370,-0.9716797,-0.23828125,0.0625,-0.21875,0.0,-0.3125
219,234,1727019713400,-0.97558594,-0.23925781,0.06933594,0.125,0.125,-0.125
220,235,1727019713463,-0.9765625,-0.24414062,0.07324219,0.0625,-0.125,-0.25
221,236,1727019713522,-0.9765625,-0.23828125,0.07324219,-0.09375,-0.0625,-0.25
222,237,1727019713527,-0.9765625,-0.23535156,0.068359375,0.125,0.1875,-0.0625
223,238,1727019713580,-0.96777344,-0.23828125,0.07128906,0.1875,0.4375,0.0
224,239,1727019713609,-0.9716797,-0.2529297,0.051757812,0.3125,0.1875,-0.0625
225,240,1727019713639,-0.9638672,-0.24414062,0.0546875,0.25,0.3125,-0.1875
226,241,1727019713703,-0.9658203,-0.24511719,0.0546875,0.3125,0.3125,-0.125
227,242,1727019713730,-0.98046875,-0.23730469,0.0859375,0.6875,0.625,-0.0625
228,243,1727019713759,-0.9667969,-0.24511719,0.072265625,0.375,0.3125,-0.4375
229,244,1727019713821,-0.9736328,-0.24121094,0.06738281,0.4375,0.3125,-0.25
230,245,1727019713849,-0.9658203,-0.22949219,0.07519531,0.875,0.125,-0.1875
231,246,1727019713880,-0.96777344,-0.23925781,0.060546875,0.625,0.5,-0.125
232,247,1727019713942,-0.97265625,-0.23828125,0.0859375,0.25,0.3125,0.0
233,248,1727019713970,-0.97558594,-0.23339844,0.07324219,0.1875,0.125,-0.125
234,249,1727019714002,-0.97265625,-0.234375,0.06933594,-0.0625,0.125,-0.125
235,250,1727019714062,-0.97558594,-0.23242188,0.06640625,0.0,0.0625,-0.125
236,251,1727019714089,-0.9814453,-0.23535156,0.06347656,-0.21875,0.0,-0.25
237,252,1727019714121,-0.9746094,-0.24121094,0.0625,-0.40625,0.125,-0.125
238,253,1727019714181,-0.97753906,-0.24707031,0.078125,-0.40625,0.375,0.125
239,254,1727019714210,-0.9785156,-0.24511719,0.07421875,-0.65625,0.0,-0.0625
240,255,1727019714240,-0.97265625,-0.24609375,0.06542969,-0.46875,-0.1875,-0.0625
241,256,1727019714302,-0.97265625,-0.23242188,0.06347656,-0.34375,0.0625,-0.0625
242,257,1727019714330,-0.9794922,-0.23730469,0.06640625,-0.65625,-0.0625,-0.1875
243,258,1727019714360,-0.96777344,-0.23632812,0.07714844,-0.71875,-0.1875,-0.0625
244,259,1727019714422,-0.96777344,-0.24414062,0.072265625,-0.65625,0.0,0.0625
245,260,1727019714456,-0.97753906,-0.24902344,0.072265625,-0.65625,0.0,0.125
246,261,1727019714482,-0.9667969,-0.23632812,0.0625,-0.46875,-0.125,-0.1875
247,262,1727019714542,-0.96972656,-0.23730469,0.049804688,-0.40625,-0.1875,0.0
248,263,1727019714572,-0.9765625,-0.22949219,0.055664062,-0.15625,-0.25,-0.125
249,264,1727019714603,-0.9736328,-0.23339844,0.059570312,-0.46875,0.0,0.0625
250,265,1727019714662,-0.9707031,-0.24609375,0.078125,-0.0625,0.0625,0.1875
251,266,1727019714690,-0.9736328,-0.23730469,0.078125,0.1875,0.0625,-0.21875
252,267,1727019714721,-0.97265625,-0.234375,0.080078125,0.0625,-0.125,-0.15625
253,268,1727019714782,-0.97558594,-0.24511719,0.06347656,0.25,0.0,-0.09375
254,269,1727019714810,-0.9658203,-0.23144531,0.060546875,0.5625,-0.0625,-0.09375
255,270,1727019714840,-0.9658203,-0.23046875,0.068359375,0.3125,0.0,-0.09375
256,271,1727019714903,-0.97558594,-0.23730469,0.068359375,0.375,0.1875,0.03125
257,272,1727019714930,-0.9746094,-0.24609375,0.056640625,0.6875,-0.1875,0.09375
258,273,1727019714961,-0.96972656,-0.23632812,0.0625,0.1875,-0.0625,-0.03125
259,274,1727019715051,-0.96972656,-0.23730469,0.06347656,0.25,0.0,-0.03125
260,275,1727019715056,-0.9716797,-0.23046875,0.051757812,0.0625,-0.125,-0.09375
261,276,1727019715080,-0.9667969,-0.23828125,0.06347656,0.0625,0.0,-0.09375
262,277,1727019715141,-0.97265625,-0.24023438,0.0625,-0.0625,-0.0625,0.03125
263,278,1727019715170,-0.9765625,-0.23535156,0.076171875,-0.125,-0.25,-0.03125
264,279,1727019715200,-0.9746094,-0.24804688,0.07128906,-0.125,-0.125,-0.15625
265,280,1727019715261,-0.97558594,-0.23730469,0.056640625,-0.25,-0.375,-0.09375
266,281,1727019715322,-0.97265625,-0.24121094,0.06738281,-0.125,-0.375,-0.09375
267,282,1727019715329,-0.9638672,-0.23925781,0.057617188,-0.0625,-0.0625,-0.09375
268,283,1727019715382,-0.9863281,-0.23632812,0.052734375,-0.125,-0.125,-0.09375
269,284,1727019715410,-0.96875,-0.23828125,0.059570312,-0.1875,-0.25,-0.09375
270,285,1727019715440,-0.9736328,-0.2421875,0.06640625,-0.0625,-0.25,-0.09375
271,286,1727019715502,-0.97753906,-0.234375,0.061523438,-0.25,-0.125,-0.03125
272,287,1727019715533,-0.9638672,-0.22949219,0.07128906,-0.0625,-0.0625,0.03125
273,288,1727019715560,-0.9746094,-0.23828125,0.07714844,-0.1875,-0.0625,0.09375
274,289,1727019715622,-0.97753906,-0.24023438,0.06738281,0.1875,0.1875,0.03125
275,290,1727019715650,-0.984375,-0.2421875,0.057617188,0.0625,0.1875,-0.21875
276,291,1727019715680,-0.96875,-0.23632812,0.06347656,-0.0625,-0.125,-0.28125
277,292,1727019715743,-0.9736328,-0.23925781,0.06542969,0.1875,-0.3125,-0.15625
278,293,1727019715801,-0.9785156,-0.23828125,0.057617188,0.3125,0.0,-0.15625
279,294,1727019715830,-0.9746094,-0.23730469,0.06347656,0.0,-0.1875,-0.15625
280,295,1727019715860,-0.96972656,-0.234375,0.06347656,0.0,-0.0625,-0.03125
281,296,1727019715890,-0.9794922,-0.23535156,0.057617188,0.0,-0.125,-0.09375
282,297,1727019715920,-0.97265625,-0.23925781,0.06542969,-0.0625,-0.1875,-0.21875
283,298,1727019715982,-0.97265625,-0.23242188,0.06347656,-0.0625,-0.4375,-0.34375
284,299,1727019716010,-0.9746094,-0.23144531,0.06542969,-0.0625,-0.375,-0.15625
285,300,1727019716040,-0.9746094,-0.234375,0.06738281,0.25,0.0,-0.03125
286,301,1727019716100,-0.97265625,-0.2529297,0.0625,-0.0625,-0.125,-0.15625
287,302,1727019716130,-0.9814453,-0.24511719,0.05078125,0.1875,0.0625,-0.28125
288,303,1727019716160,-0.9658203,-0.24023438,0.06933594,0.1875,-0.25,-0.21875
289,304,1727019716253,-0.9658203,-0.23925781,0.055664062,0.5625,-0.1875,-0.03125
290,305,1727019716259,-0.9794922,-0.23046875,0.05859375,0.125,-0.3125,-0.09375
291,306,1727019716280,-0.97753906,-0.23242188,0.0546875,0.0625,-0.1875,-0.15625
292,307,1727019716341,-0.9707031,-0.23925781,0.053710938,0.0,-0.1875,-0.28125
293,308,1727019716369,-0.9736328,-0.234375,0.061523438,0.0,-0.25,-0.21875
294,309,1727019716400,-0.9746094,-0.24707031,0.06738281,-0.1875,-0.25,-0.15625
295,310,1727019716493,-0.97753906,-0.23828125,0.064453125,-0.0625,-0.1875,-0.34375
296,311,1727019716498,-0.9736328,-0.24511719,0.09472656,0.1875,-0.1875,0.03125
297,312,1727019716520,-0.97558594,-0.23535156,0.072265625,0.0,-0.125,-0.03125
298,313,1727019716582,-0.96972656,-0.23925781,0.068359375,0.25,0.0625,-0.09375
299,314,1727019716610,-0.96875,-0.23632812,0.06738281,0.125,-0.25,-0.34375
300,315,1727019716643,-0.97558594,-0.23828125,0.053710938,0.3125,-0.3125,-0.28125
301,316,1727019716701,-0.97558594,-0.2421875,0.05859375,0.5,-0.0625,-0.09375
302,317,1727019716730,-0.9785156,-0.23339844,0.060546875,0.375,0.125,-0.09375
303,318,1727019716762,-0.97558594,-0.23632812,0.06640625,0.0625,-0.1875,-0.21875
304,319,1727019716823,-0.9736328,-0.234375,0.05859375,0.1875,-0.1875,-0.09375
305,320,1727019716849,-0.97558594,-0.24707031,0.0625,0.125,-0.1875,-0.21875
306,321,1727019716880,-0.97753906,-0.24414062,0.06640625,0.0625,-0.3125,-0.15625
307,322,1727019716942,-0.9716797,-0.23828125,0.060546875,-0.0625,-0.3125,-0.15625
308,323,1727019716969,-0.9667969,-0.2421875,0.060546875,0.0625,-0.125,-0.09375
