,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727987333692,-0.0859375,-0.8330078,0.5683594,0.0,0.03125,0.03125
303,303,1727987333732,-0.08886719,-0.8232422,0.57421875,0.0,-0.09375,0.03125
304,304,1727987333772,-0.07910156,-0.83691406,0.5654297,0.125,0.03125,0.03125
305,305,1727987333812,-0.07714844,-0.8359375,0.578125,-0.03125,0.09375,-0.09375
306,306,1727987333852,-0.07910156,-0.82421875,0.5722656,-0.03125,0.09375,-0.09375
307,307,1727987333892,-0.078125,-0.8310547,0.5683594,-0.09375,-0.15625,-0.15625
308,308,1727987333932,-0.07910156,-0.8300781,0.57421875,-0.03125,-0.09375,0.03125
309,309,1727987333972,-0.08300781,-0.83496094,0.56347656,0.0,0.03125,-0.21875
310,310,1727987334012,-0.08203125,-0.8388672,0.5800781,-0.09375,0.15625,-0.03125
311,311,1727987334052,-0.08300781,-0.8339844,0.578125,0.0625,0.09375,0.09375
312,312,1727987334092,-0.08203125,-0.828125,0.578125,0.0,0.03125,-0.03125
313,313,1727987334132,-0.080078125,-0.8300781,0.5673828,0.25,-0.15625,0.03125
314,314,1727987334172,-0.06933594,-0.8339844,0.5761719,0.0,-0.15625,0.15625
315,315,1727987334212,-0.078125,-0.84277344,0.57421875,0.0,-0.03125,0.15625
316,316,1727987334252,-0.076171875,-0.82128906,0.5830078,0.0,0.0625,0.09375
317,317,1727987334292,-0.08203125,-0.83496094,0.56347656,0.125,0.1875,-0.09375
318,318,1727987334332,-0.08203125,-0.83203125,0.57421875,-0.0625,0.0625,-0.21875
319,319,1727987334372,-0.080078125,-0.8359375,0.5703125,-0.3125,-0.125,-0.03125
320,320,1727987334412,-0.09375,-0.8330078,0.5576172,-0.375,-0.25,0.1875
321,321,1727987334452,-0.076171875,-0.8359375,0.56152344,-0.125,0.25,-0.09375
322,322,1727987334492,-0.080078125,-0.8310547,0.5732422,-0.125,0.125,0.03125
323,323,1727987334532,-0.08105469,-0.8222656,0.578125,-0.0625,-0.125,-0.15625
324,324,1727987334572,-0.07714844,-0.8359375,0.5703125,0.125,-0.3125,0.1875
325,325,1727987334612,-0.080078125,-0.8359375,0.5654297,0.0625,-0.1875,0.03125
326,326,1727987334652,-0.08105469,-0.8300781,0.57421875,0.0,0.0,-0.09375
327,327,1727987334692,-0.078125,-0.8330078,0.5722656,0.0625,0.125,-0.09375
328,328,1727987334732,-0.08203125,-0.8310547,0.5576172,0.0,0.0,0.15625
329,329,1727987334772,-0.08496094,-0.8330078,0.56640625,-0.1875,-0.1875,0.03125
330,330,1727987334812,-0.07910156,-0.8417969,0.57421875,0.125,0.0625,0.03125
331,331,1727987334852,-0.072265625,-0.8330078,0.5654297,-0.125,0.1875,0.03125
332,332,1727987334892,-0.08105469,-0.83691406,0.5654297,-0.25,0.125,0.09375
333,333,1727987334932,-0.08300781,-0.8388672,0.5722656,0.0,0.0625,0.15625
334,334,1727987334972,-0.07324219,-0.828125,0.5839844,-0.0625,-0.125,-0.09375
335,335,1727987335012,-0.08300781,-0.8378906,0.57714844,0.1875,-0.125,-0.03125
336,336,1727987335052,-0.08105469,-0.83203125,0.58203125,0.0,0.0,0.1875
337,337,1727987335092,-0.08496094,-0.83496094,0.5546875,-0.0625,-0.0625,0.09375
338,338,1727987335132,-0.07910156,-0.828125,0.5761719,0.0,0.125,-0.03125
339,339,1727987335172,-0.08496094,-0.8359375,0.578125,-0.0625,0.0625,-0.09375
340,340,1727987335212,-0.07910156,-0.828125,0.5761719,-0.3125,0.125,-0.15625
341,341,1727987335252,-0.08203125,-0.8378906,0.56933594,-0.25,-0.1875,0.15625
342,342,1727987335292,-0.07519531,-0.8330078,0.56933594,-0.25,-0.25,0.03125
343,343,1727987335332,-0.080078125,-0.83203125,0.5703125,-0.125,0.1875,-0.09375
344,344,1727987335372,-0.08300781,-0.83496094,0.57128906,0.0625,0.0625,0.03125
345,345,1727987335412,-0.076171875,-0.83691406,0.5703125,0.125,-0.125,0.09375
346,346,1727987335452,-0.078125,-0.8359375,0.56640625,0.0,-0.1875,0.15625
347,347,1727987335492,-0.080078125,-0.83691406,0.5732422,-0.0625,-0.125,0.03125
348,348,1727987335532,-0.08203125,-0.828125,0.5732422,0.0,0.0,0.03125
349,349,1727987335572,-0.083984375,-0.82421875,0.57421875,-0.1875,0.0625,-0.09375
350,350,1727987335612,-0.0703125,-0.82910156,0.5722656,-0.1875,-0.0625,0.03125
351,351,1727987335652,-0.08203125,-0.83203125,0.57714844,-0.0625,-0.0625,-0.09375
352,352,1727987335692,-0.080078125,-0.8300781,0.5732422,-0.1875,0.0625,0.09375
353,353,1727987335732,-0.083984375,-0.83691406,0.56640625,0.0,0.125,0.03125
354,354,1727987335772,-0.078125,-0.8232422,0.56640625,0.0625,0.0,0.15625
355,355,1727987335812,-0.083984375,-0.83691406,0.5703125,0.0,-0.1875,0.15625
356,356,1727987335852,-0.083984375,-0.82910156,0.58203125,0.0,-0.0625,-0.15625
357,357,1727987335892,-0.07421875,-0.8330078,0.57128906,0.1875,-0.1875,-0.03125
358,358,1727987335932,-0.07128906,-0.8251953,0.57128906,-0.0625,-0.0625,0.03125
359,359,1727987335972,-0.08496094,-0.8466797,0.57128906,-0.125,0.0,0.25
360,360,1727987336012,-0.080078125,-0.8359375,0.57128906,-0.25,0.0625,0.15625
361,361,1727987336052,-0.076171875,-0.83203125,0.57128906,-0.0625,0.125,0.03125
362,362,1727987336092,-0.07519531,-0.83203125,0.5605469,-0.125,0.1875,-0.15625
363,363,1727987336132,-0.07519531,-0.8339844,0.5595703,-0.1875,-0.125,0.03125
364,364,1727987336172,-0.080078125,-0.83496094,0.5839844,-0.1875,-0.1875,0.09375
365,365,1727987336212,-0.076171875,-0.8300781,0.5800781,-0.125,0.125,-0.03125
366,366,1727987336252,-0.080078125,-0.8359375,0.5673828,0.3125,0.0,0.03125
367,367,1727987336292,-0.080078125,-0.8222656,0.5830078,0.0625,0.125,0.09375
368,368,1727987336332,-0.06738281,-0.8300781,0.5703125,0.125,-0.25,0.15625
369,369,1727987336372,-0.07324219,-0.83691406,0.5722656,0.0,-0.125,0.09375
370,370,1727987336412,-0.07421875,-0.83691406,0.57421875,-0.0625,-0.125,0.09375
371,371,1727987336452,-0.078125,-0.82910156,0.5654297,0.0,0.0,-0.09375
372,372,1727987336492,-0.08105469,-0.8310547,0.5654297,-0.0625,-0.125,0.15625
373,373,1727987336532,-0.076171875,-0.8310547,0.57910156,-0.0625,-0.0625,0.03125
374,374,1727987336572,-0.07910156,-0.83691406,0.5673828,0.0,0.0625,0.15625
375,375,1727987336612,-0.076171875,-0.8310547,0.5654297,0.1875,0.0625,0.09375
376,376,1727987336652,-0.07910156,-0.83691406,0.5722656,0.0,0.0625,0.09375
377,377,1727987336692,-0.080078125,-0.83496094,0.56933594,0.0625,0.0,0.15625
378,378,1727987336732,-0.07519531,-0.8251953,0.5917969,-0.0625,-0.125,0.1875
379,379,1727987336772,-0.07519531,-0.83496094,0.56933594,0.375,-0.1875,0.09375
380,380,1727987336812,-0.07421875,-0.8330078,0.56933594,-0.125,-0.25,0.1875
381,381,1727987336852,-0.083984375,-0.8388672,0.57421875,-0.0625,-0.125,0.25
382,382,1727987336892,-0.068359375,-0.8232422,0.5751953,-0.125,0.0625,0.15625
383,383,1727987336932,-0.078125,-0.83496094,0.5800781,-0.125,0.0625,-0.03125
384,384,1727987336972,-0.0859375,-0.83203125,0.5654297,-0.25,0.0,-0.03125
385,385,1727987337012,-0.07421875,-0.8330078,0.5732422,-0.1875,-0.34375,0.03125
386,386,1727987337052,-0.07324219,-0.828125,0.5761719,-0.125,-0.25,0.25
387,387,1727987337092,-0.07128906,-0.83203125,0.57128906,0.0,0.0,0.03125
388,388,1727987337132,-0.07714844,-0.82910156,0.5644531,0.125,0.0,0.09375
389,389,1727987337172,-0.076171875,-0.8359375,0.5751953,0.25,-0.0625,0.09375
390,390,1727987337212,-0.08105469,-0.83203125,0.5859375,0.1875,-0.3125,0.09375
391,391,1727987337252,-0.07714844,-0.8359375,0.5800781,-0.0625,-0.0625,0.03125
392,392,1727987337292,-0.08300781,-0.8378906,0.5722656,-0.125,0.0,0.09375
393,393,1727987337332,-0.080078125,-0.82421875,0.5644531,-0.0625,0.0625,0.09375
394,394,1727987337372,-0.08105469,-0.8330078,0.58203125,-0.125,0.125,0.03125
395,395,1727987337412,-0.080078125,-0.82128906,0.56152344,-0.0625,0.0625,-0.03125
396,396,1727987337452,-0.08105469,-0.8330078,0.5673828,-0.0625,-0.125,0.03125
397,397,1727987337492,-0.08496094,-0.8378906,0.5673828,0.0,0.0,-0.03125
398,398,1727987337532,-0.08105469,-0.8378906,0.5732422,-0.0625,-0.125,0.15625
399,399,1727987337572,-0.080078125,-0.83984375,0.56640625,0.0625,0.0,-0.03125
400,400,1727987337612,-0.08105469,-0.8310547,0.58496094,0.0625,-0.125,-0.09375
401,401,1727987337652,-0.076171875,-0.82910156,0.56640625,0.1875,-0.1875,0.1875
402,402,1727987337692,-0.076171875,-0.83496094,0.59277344,0.0,-0.0625,0.1875
403,403,1727987337732,-0.08105469,-0.8330078,0.57421875,-0.0625,-0.125,0.3125
404,404,1727987337772,-0.07910156,-0.8310547,0.5673828,0.125,0.25,-0.15625
405,405,1727987337812,-0.076171875,-0.8330078,0.5722656,0.0,0.0,-0.15625
406,406,1727987337852,-0.07910156,-0.8330078,0.5722656,-0.1875,-0.125,-0.09375
407,407,1727987337892,-0.078125,-0.83496094,0.5810547,-0.125,-0.25,0.09375
408,408,1727987337932,-0.08203125,-0.82910156,0.5644531,0.0,0.0,0.09375
409,409,1727987337972,-0.078125,-0.8310547,0.58203125,-0.125,-0.0625,-0.09375
410,410,1727987338012,-0.08105469,-0.82910156,0.5703125,0.125,0.0625,-0.09375
411,411,1727987338052,-0.07421875,-0.8251953,0.5625,0.0625,-0.25,0.03125
412,412,1727987338092,-0.07324219,-0.8310547,0.57128906,0.0625,-0.1875,-0.03125
413,413,1727987338132,-0.087890625,-0.828125,0.5761719,-0.0625,-0.0625,-0.09375
414,414,1727987338172,-0.080078125,-0.8310547,0.5703125,0.0,0.125,-0.09375
415,415,1727987338212,-0.07128906,-0.8300781,0.57910156,-0.125,0.0,-0.03125
416,416,1727987338252,-0.08886719,-0.82910156,0.578125,-0.0625,-0.125,0.03125
417,417,1727987338292,-0.0859375,-0.8339844,0.5683594,-0.125,-0.1875,0.03125
418,418,1727987338332,-0.08886719,-0.8339844,0.5683594,0.0,0.0625,0.09375
419,419,1727987338372,-0.08691406,-0.82910156,0.5751953,-0.125,0.125,-0.15625
420,420,1727987338412,-0.08300781,-0.8339844,0.5761719,0.375,-0.25,-0.09375
421,421,1727987338452,-0.07519531,-0.828125,0.5654297,-0.0625,-0.125,0.09375
422,422,1727987338492,-0.078125,-0.83203125,0.5800781,0.0,-0.0625,0.15625
423,423,1727987338532,-0.07519531,-0.8261719,0.5673828,-0.25,-0.0625,-0.03125
424,424,1727987338572,-0.08496094,-0.8330078,0.56347656,0.0625,0.125,-0.46875
425,425,1727987338612,-0.08691406,-0.82714844,0.578125,-0.0625,0.0,-0.28125
426,426,1727987338652,-0.07910156,-0.828125,0.57714844,-0.125,-0.25,-0.09375
427,427,1727987338692,-0.078125,-0.8251953,0.5751953,-0.0625,-0.3125,0.03125
428,428,1727987338732,-0.07910156,-0.8378906,0.5800781,0.0,0.0,-0.09375
429,429,1727987338772,-0.083984375,-0.8359375,0.58984375,-0.25,0.0625,-0.21875
430,430,1727987338812,-0.08984375,-0.82714844,0.57421875,-0.125,0.125,-0.09375
431,431,1727987338852,-0.076171875,-0.8222656,0.5761719,-0.0625,-0.1875,0.03125
432,432,1727987338892,-0.08105469,-0.8300781,0.57910156,-0.0625,-0.1875,-0.03125
433,433,1727987338932,-0.07714844,-0.82714844,0.5800781,-0.1875,0.0625,-0.09375
434,434,1727987338972,-0.08300781,-0.8339844,0.56640625,-0.0625,0.125,-0.15625
435,435,1727987339012,-0.08105469,-0.82421875,0.56933594,0.0,0.0625,-0.21875
436,436,1727987339052,-0.080078125,-0.83496094,0.578125,0.0,-0.125,0.03125
437,437,1727987339092,-0.07714844,-0.8330078,0.5722656,-0.125,-0.1875,-0.09375
438,438,1727987339132,-0.078125,-0.83496094,0.57128906,-0.1875,-0.0625,0.03125
439,439,1727987339172,-0.07324219,-0.828125,0.5830078,-0.125,0.125,0.03125
440,440,1727987339212,-0.076171875,-0.83691406,0.57128906,0.25,-0.0625,0.03125
441,441,1727987339252,-0.072265625,-0.8261719,0.57910156,0.0,-0.125,-0.03125
442,442,1727987339292,-0.07714844,-0.8466797,0.5673828,0.0,-0.1875,0.25
443,443,1727987339332,-0.078125,-0.828125,0.5751953,-0.125,0.125,-0.15625
444,444,1727987339372,-0.078125,-0.8339844,0.57714844,0.0,0.0625,-0.21875
445,445,1727987339412,-0.076171875,-0.828125,0.57421875,-0.25,0.125,-0.28125
446,446,1727987339452,-0.06738281,-0.8261719,0.5673828,-0.0625,-0.21875,0.0
447,447,1727987339492,-0.08691406,-0.83496094,0.56640625,-0.125,-0.21875,0.0625
448,448,1727987339532,-0.07128906,-0.83496094,0.5722656,0.0,0.15625,-0.03125
449,449,1727987339572,-0.08496094,-0.8330078,0.56152344,0.0,0.15625,0.0625
450,450,1727987339612,-0.07519531,-0.8310547,0.57128906,0.15625,-0.03125,0.0
451,451,1727987339652,-0.08886719,-0.83496094,0.57421875,0.21875,-0.03125,0.0
452,452,1727987339692,-0.076171875,-0.83203125,0.578125,0.09375,-0.15625,0.0625
453,453,1727987339732,-0.07324219,-0.8310547,0.5722656,0.0,-0.03125,-0.03125
454,454,1727987339772,-0.076171875,-0.83984375,0.5839844,0.09375,0.09375,-0.09375
455,455,1727987339812,-0.080078125,-0.8330078,0.5800781,0.03125,0.09375,-0.03125
456,456,1727987339852,-0.080078125,-0.82714844,0.5800781,-0.0625,-0.28125,0.0
457,457,1727987339892,-0.07519531,-0.83496094,0.5644531,-0.0625,0.03125,0.0625
458,458,1727987339932,-0.08105469,-0.83691406,0.5761719,0.0,0.03125,0.0
459,459,1727987339972,-0.08691406,-0.83496094,0.5673828,0.0,-0.09375,-0.09375
460,460,1727987340012,-0.076171875,-0.8378906,0.5654297,0.28125,-0.09375,0.125
461,461,1727987340052,-0.08105469,-0.828125,0.5683594,0.15625,0.09375,0.125
462,462,1727987340092,-0.06738281,-0.8300781,0.57714844,0.0,-0.03125,0.25
463,463,1727987340132,-0.083984375,-0.828125,0.58691406,0.03125,0.21875,-0.15625
464,464,1727987340172,-0.08691406,-0.83691406,0.57714844,-0.0625,0.09375,-0.15625
465,465,1727987340212,-0.076171875,-0.8261719,0.5654297,-0.125,-0.09375,0.0
466,466,1727987340252,-0.08300781,-0.82421875,0.5722656,-0.1875,-0.15625,0.0
467,467,1727987340292,-0.07128906,-0.82910156,0.55859375,-0.3125,-0.09375,0.0
468,468,1727987340332,-0.072265625,-0.8408203,0.58496094,0.0,-0.09375,0.0
469,469,1727987340372,-0.07128906,-0.8339844,0.5810547,0.0,0.03125,0.1875
470,470,1727987340412,-0.08300781,-0.8261719,0.5683594,0.15625,-0.21875,0.0625
471,471,1727987340452,-0.076171875,-0.828125,0.5654297,0.15625,-0.09375,0.0625
472,472,1727987340492,-0.080078125,-0.8300781,0.56152344,0.15625,-0.09375,0.0625
473,473,1727987340532,-0.08203125,-0.8339844,0.58203125,0.0,0.09375,-0.03125
474,474,1727987340572,-0.080078125,-0.83203125,0.57714844,0.03125,0.21875,0.0
475,475,1727987340612,-0.08105469,-0.83203125,0.56933594,-0.125,-0.15625,-0.03125
476,476,1727987340652,-0.07910156,-0.83203125,0.5810547,0.0,0.03125,0.0625
477,477,1727987340692,-0.078125,-0.83203125,0.5732422,-0.0625,0.03125,-0.03125
478,478,1727987340732,-0.080078125,-0.828125,0.5683594,0.09375,0.03125,-0.09375
479,479,1727987340772,-0.07519531,-0.83691406,0.57714844,0.40625,-0.09375,0.0
480,480,1727987340812,-0.07421875,-0.82910156,0.58203125,-0.125,-0.03125,0.125
481,481,1727987340852,-0.07714844,-0.8359375,0.56933594,0.09375,-0.21875,0.3125
482,482,1727987340892,-0.080078125,-0.8173828,0.578125,0.03125,0.03125,-0.15625
483,483,1727987340932,-0.08105469,-0.8330078,0.5830078,0.0,0.09375,-0.03125
484,484,1727987340972,-0.07519531,-0.8310547,0.56640625,-0.125,0.09375,-0.09375
485,485,1727987341012,-0.07324219,-0.8408203,0.57714844,-0.125,-0.09375,0.0
486,486,1727987341052,-0.07421875,-0.82714844,0.5625,-0.1875,0.03125,-0.03125
487,487,1727987341092,-0.07128906,-0.8310547,0.58496094,-0.0625,-0.03125,0.0
488,488,1727987341132,-0.080078125,-0.8378906,0.5751953,0.03125,0.09375,0.1875
489,489,1727987341172,-0.07324219,-0.8222656,0.5751953,0.09375,-0.03125,0.125
490,490,1727987341212,-0.08496094,-0.84375,0.57128906,0.15625,-0.09375,0.1875
491,491,1727987341252,-0.080078125,-0.8310547,0.56640625,0.15625,0.03125,0.0
492,492,1727987341292,-0.07714844,-0.8232422,0.5654297,0.03125,-0.03125,0.0
493,493,1727987341332,-0.07421875,-0.8359375,0.56640625,0.0,0.03125,0.0
494,494,1727987341372,-0.080078125,-0.8300781,0.5625,-0.0625,0.09375,0.0
495,495,1727987341412,-0.078125,-0.8330078,0.58203125,-0.1875,0.15625,0.0625
496,496,1727987341452,-0.07519531,-0.8203125,0.56933594,-0.0625,-0.03125,0.0625
497,497,1727987341492,-0.072265625,-0.8300781,0.5761719,-0.125,0.03125,0.1875
498,498,1727987341532,-0.078125,-0.82421875,0.5830078,0.15625,-0.09375,0.0625
499,499,1727987341572,-0.06640625,-0.8330078,0.5703125,0.28125,-0.21875,0.125
500,500,1727987341612,-0.07324219,-0.83203125,0.5654297,0.09375,-0.09375,0.25
501,501,1727987341652,-0.07421875,-0.8300781,0.57128906,0.03125,0.09375,0.1875
502,502,1727987341692,-0.07324219,-0.8339844,0.5761719,0.21875,0.34375,-0.09375
503,503,1727987341732,-0.080078125,-0.82910156,0.5732422,-0.0625,-0.03125,0.0
504,504,1727987341772,-0.072265625,-0.8300781,0.5732422,-0.1875,-0.15625,0.0625
505,505,1727987341812,-0.08300781,-0.82421875,0.578125,-0.0625,-0.03125,0.0625
506,506,1727987341852,-0.07519531,-0.83203125,0.5683594,0.0,0.21875,-0.03125
507,507,1727987341892,-0.080078125,-0.83691406,0.5517578,0.03125,0.03125,0.125
508,508,1727987341932,-0.06933594,-0.8330078,0.5800781,0.15625,-0.03125,0.0625
509,509,1727987341972,-0.08496094,-0.8330078,0.58203125,0.21875,-0.21875,0.0625
510,510,1727987342012,-0.08984375,-0.83496094,0.5722656,0.28125,-0.09375,0.0
511,511,1727987342052,-0.08203125,-0.8310547,0.5722656,0.03125,-0.03125,0.0625
512,512,1727987342092,-0.07910156,-0.83496094,0.5732422,0.03125,0.09375,0.0625
513,513,1727987342132,-0.076171875,-0.82714844,0.5810547,-0.0625,-0.03125,0.125
514,514,1727987342172,-0.08300781,-0.8251953,0.5703125,0.03125,0.03125,0.0625
515,515,1727987342212,-0.07910156,-0.82910156,0.58203125,-0.1875,-0.03125,0.125
516,516,1727987342252,-0.07714844,-0.82714844,0.57128906,-0.125,-0.03125,0.0
517,517,1727987342292,-0.08105469,-0.8359375,0.578125,0.0,-0.03125,0.0
518,518,1727987342332,-0.07910156,-0.83984375,0.5761719,0.40625,0.03125,0.125
519,519,1727987342372,-0.07519531,-0.82421875,0.5800781,0.15625,0.09375,0.1875
520,520,1727987342412,-0.08300781,-0.8378906,0.5751953,0.03125,-0.09375,0.1875
521,521,1727987342452,-0.07519531,-0.8330078,0.56152344,0.15625,0.09375,-0.21875
522,522,1727987342492,-0.08300781,-0.8378906,0.5732422,0.03125,0.09375,-0.03125
523,523,1727987342532,-0.07519531,-0.8222656,0.5722656,-0.1875,0.09375,-0.09375
524,524,1727987342572,-0.08105469,-0.8339844,0.5654297,-0.0625,-0.21875,-0.03125
525,525,1727987342612,-0.08105469,-0.82910156,0.578125,-0.125,0.03125,-0.03125
526,526,1727987342652,-0.080078125,-0.8251953,0.55859375,-0.125,0.09375,0.0
527,527,1727987342692,-0.072265625,-0.82128906,0.56933594,-0.0625,-0.03125,-0.09375
528,528,1727987342732,-0.07714844,-0.83691406,0.56640625,0.03125,-0.15625,0.0625
529,529,1727987342772,-0.08105469,-0.8359375,0.5654297,0.03125,-0.21875,0.0
530,530,1727987342812,-0.08691406,-0.83203125,0.57421875,0.0,-0.09375,0.0
531,531,1727987342852,-0.07421875,-0.8310547,0.5625,0.03125,0.15625,-0.03125
532,532,1727987342892,-0.076171875,-0.82910156,0.56347656,0.03125,0.03125,0.0625
533,533,1727987342932,-0.08300781,-0.828125,0.56347656,0.0,-0.15625,0.125
534,534,1727987342972,-0.07128906,-0.82421875,0.5673828,0.0,-0.09375,0.125
535,535,1727987343012,-0.07910156,-0.83984375,0.56933594,0.03125,0.03125,0.0
536,536,1727987343052,-0.08300781,-0.82714844,0.56347656,0.03125,0.03125,-0.15625
537,537,1727987343092,-0.078125,-0.8359375,0.5732422,0.21875,-0.09375,-0.03125
538,538,1727987343132,-0.07519531,-0.8232422,0.58203125,0.03125,0.03125,0.25
539,539,1727987343172,-0.08300781,-0.83203125,0.57421875,-0.1875,-0.09375,0.1875
540,540,1727987343212,-0.07910156,-0.828125,0.5761719,0.0,0.09375,-0.15625
541,541,1727987343252,-0.0859375,-0.83691406,0.5761719,0.03125,0.15625,-0.15625
542,542,1727987343292,-0.0859375,-0.8251953,0.56933594,-0.0625,-0.03125,-0.09375
543,543,1727987343332,-0.078125,-0.82910156,0.5761719,0.0,-0.28125,0.0
544,544,1727987343372,-0.078125,-0.8310547,0.57714844,-0.09375,-0.09375,-0.125
545,545,1727987343412,-0.07421875,-0.84472656,0.56347656,0.03125,0.09375,-0.25
546,546,1727987343452,-0.0859375,-0.8388672,0.57128906,-0.15625,-0.03125,0.0
547,547,1727987343492,-0.072265625,-0.83691406,0.578125,0.03125,-0.09375,-0.0625
548,548,1727987343532,-0.07714844,-0.8359375,0.5732422,0.09375,-0.03125,0.0
549,549,1727987343572,-0.08203125,-0.8378906,0.5761719,-0.03125,0.03125,-0.0625
550,550,1727987343612,-0.08496094,-0.83984375,0.5673828,-0.15625,0.03125,-0.0625
551,551,1727987343652,-0.076171875,-0.8339844,0.57421875,0.21875,0.15625,0.03125
552,552,1727987343692,-0.07519531,-0.83496094,0.5810547,-0.15625,-0.09375,-0.1875
553,553,1727987343732,-0.0859375,-0.8300781,0.56152344,-0.09375,-0.03125,-0.0625
554,554,1727987343772,-0.080078125,-0.8300781,0.5654297,-0.28125,-0.03125,0.0
555,555,1727987343812,-0.080078125,-0.8261719,0.5751953,-0.15625,0.15625,0.03125
556,556,1727987343852,-0.072265625,-0.8330078,0.5761719,-0.03125,-0.03125,-0.125
557,557,1727987343892,-0.07910156,-0.8300781,0.5751953,0.28125,-0.09375,0.0
558,558,1727987343932,-0.0859375,-0.84375,0.5654297,0.09375,0.09375,0.15625
559,559,1727987343972,-0.072265625,-0.82128906,0.5654297,0.03125,0.09375,0.09375
560,560,1727987344012,-0.07910156,-0.83203125,0.5644531,0.28125,0.09375,-0.25
561,561,1727987344052,-0.08203125,-0.8339844,0.5654297,-0.03125,0.09375,-0.1875
562,562,1727987344092,-0.08203125,-0.82421875,0.5751953,-0.09375,-0.03125,-0.0625
563,563,1727987344132,-0.08105469,-0.828125,0.5722656,-0.03125,-0.21875,0.03125
564,564,1727987344172,-0.078125,-0.82128906,0.5830078,-0.03125,0.15625,-0.0625
565,565,1727987344212,-0.07519531,-0.8330078,0.5751953,0.03125,0.03125,-0.0625
566,566,1727987344252,-0.08300781,-0.8330078,0.56152344,-0.03125,-0.03125,-0.0625
567,567,1727987344292,-0.08300781,-0.8359375,0.5751953,0.21875,-0.09375,0.09375
568,568,1727987344332,-0.08886719,-0.8339844,0.5605469,0.03125,-0.03125,0.15625
569,569,1727987344372,-0.07128906,-0.828125,0.57128906,-0.03125,0.03125,0.0
570,570,1727987344412,-0.072265625,-0.82714844,0.5654297,-0.09375,0.03125,-0.125
571,571,1727987344452,-0.07714844,-0.83203125,0.578125,0.03125,0.03125,-0.125
572,572,1727987344492,-0.08105469,-0.8330078,0.55859375,-0.03125,-0.03125,-0.125
573,573,1727987344532,-0.083984375,-0.83496094,0.57128906,-0.03125,0.03125,-0.125
574,574,1727987344572,-0.07128906,-0.8330078,0.56640625,-0.09375,0.03125,0.0
575,575,1727987344612,-0.07910156,-0.8261719,0.5722656,-0.09375,-0.09375,0.09375
576,576,1727987344652,-0.07128906,-0.8330078,0.56933594,0.03125,0.03125,-0.0625
577,577,1727987344692,-0.08300781,-0.8251953,0.5703125,0.21875,-0.09375,0.0
578,578,1727987344732,-0.07910156,-0.8310547,0.56933594,-0.03125,-0.09375,0.15625
579,579,1727987344772,-0.07910156,-0.83984375,0.5732422,0.03125,-0.03125,0.15625
580,580,1727987344812,-0.07421875,-0.8251953,0.5732422,0.03125,0.03125,0.03125
581,581,1727987344852,-0.08203125,-0.8222656,0.58984375,0.03125,0.21875,-0.25
582,582,1727987344892,-0.078125,-0.83203125,0.5605469,-0.03125,0.09375,-0.125
583,583,1727987344932,-0.083984375,-0.828125,0.5761719,-0.21875,-0.09375,0.03125
584,584,1727987344972,-0.078125,-0.8330078,0.56347656,-0.21875,-0.09375,0.15625
585,585,1727987345012,-0.083984375,-0.8330078,0.58203125,-0.03125,0.21875,-0.125
586,586,1727987345052,-0.076171875,-0.8378906,0.5800781,0.03125,0.03125,0.03125
587,587,1727987345092,-0.07519531,-0.8232422,0.5722656,0.09375,-0.09375,0.0
588,588,1727987345132,-0.07519531,-0.83203125,0.57910156,0.09375,-0.15625,0.03125
589,589,1727987345172,-0.078125,-0.828125,0.5703125,0.03125,-0.09375,0.0
590,590,1727987345212,-0.080078125,-0.8378906,0.5703125,-0.03125,0.09375,0.0
591,591,1727987345252,-0.080078125,-0.82910156,0.5576172,-0.03125,0.15625,0.03125
592,592,1727987345292,-0.08105469,-0.8417969,0.57128906,-0.03125,0.03125,0.03125
593,593,1727987345332,-0.08496094,-0.8330078,0.5751953,0.03125,0.09375,0.03125
594,594,1727987345372,-0.07910156,-0.82910156,0.5761719,-0.03125,0.15625,0.09375
595,595,1727987345412,-0.080078125,-0.8378906,0.57128906,0.15625,0.09375,0.03125
596,596,1727987345452,-0.08496094,-0.8330078,0.56152344,-0.03125,-0.09375,0.15625
597,597,1727987345492,-0.087890625,-0.8310547,0.5830078,-0.03125,-0.09375,0.09375
598,598,1727987345532,-0.07421875,-0.8457031,0.5839844,0.15625,-0.21875,-0.0625
599,599,1727987345572,-0.08105469,-0.8339844,0.56347656,0.28125,-0.15625,0.09375
600,600,1727987345612,-0.08105469,-0.8359375,0.5732422,-0.03125,0.03125,0.15625
601,601,1727987345652,-0.080078125,-0.8261719,0.5673828,-0.03125,0.09375,0.03125
602,602,1727987345692,-0.07128906,-0.83496094,0.58203125,0.09375,0.34375,-0.1875
603,603,1727987345732,-0.08203125,-0.8378906,0.57128906,-0.09375,0.21875,0.0
604,604,1727987345772,-0.080078125,-0.8310547,0.58496094,-0.21875,0.03125,0.09375
605,605,1727987345812,-0.08105469,-0.828125,0.5703125,-0.03125,-0.15625,0.21875
606,606,1727987345852,-0.08691406,-0.8261719,0.5810547,0.09375,0.21875,0.03125
607,607,1727987345892,-0.08691406,-0.8330078,0.5703125,0.09375,0.15625,0.0
608,608,1727987345932,-0.08105469,-0.8261719,0.5732422,0.15625,0.09375,0.09375
