,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727466833144,-0.98339844,0.19628906,0.033203125,0.125,-0.8125,0.03125
310,310,1727466833184,-1.0,0.20410156,0.037109375,-0.34375,-1.65625,-0.5625
311,311,1727466833224,-0.9873047,0.19628906,0.040039062,0.1875,-1.5625,-0.9375
312,312,1727466833264,-0.984375,0.203125,0.049804688,0.125,-1.1875,-0.6875
313,313,1727466833304,-0.9941406,0.20019531,0.037109375,-0.71875,-0.6875,-0.6875
314,314,1727466833344,-0.984375,0.19824219,0.046875,-0.03125,-1.0625,-0.5625
315,315,1727466833384,-0.9863281,0.18847656,0.048828125,0.625,-1.0625,-0.625
316,316,1727466833424,-0.9785156,0.19335938,0.040039062,0.0625,-1.3125,-0.9375
317,317,1727466833464,-0.99121094,0.20117188,0.044921875,0.0625,-1.5,-0.75
318,318,1727466833504,-0.984375,0.19335938,0.04296875,0.0625,-1.5625,-0.5625
319,319,1727466833544,-1.0039062,0.1875,0.052734375,0.8125,-1.625,-0.9375
320,320,1727466833584,-0.98339844,0.19042969,0.052734375,1.0,-1.3125,-1.0
321,321,1727466833624,-0.98046875,0.19335938,0.05078125,0.75,-1.25,-1.0
322,322,1727466833664,-0.9863281,0.19824219,0.05078125,0.375,-1.1875,-1.0625
323,323,1727466833704,-0.9902344,0.19238281,0.05078125,0.0625,-1.125,-1.125
324,324,1727466833744,-0.9873047,0.19238281,0.049804688,1.375,-1.25,-1.125
325,325,1727466833784,-0.9873047,0.19628906,0.047851562,0.125,-1.0625,-1.0625
326,326,1727466833824,-0.99121094,0.18457031,0.049804688,0.625,-1.0,-0.8125
327,327,1727466833864,-0.98535156,0.18554688,0.0390625,-0.09375,-0.8125,-0.875
328,328,1727466833904,-0.9941406,0.18457031,0.041992188,1.125,-1.125,-1.125
329,329,1727466833944,-0.9941406,0.18945312,0.049804688,-0.15625,-1.25,-1.4375
330,330,1727466833984,-0.98828125,0.20214844,0.041015625,1.0625,-1.0,-0.75
331,331,1727466834024,-0.98339844,0.20117188,0.046875,-0.15625,-0.6875,-0.6875
332,332,1727466834064,-0.9902344,0.19238281,0.05859375,0.125,-1.0625,-0.375
333,333,1727466834104,-0.98535156,0.18945312,0.048828125,-0.65625,-1.25,-0.5
334,334,1727466834144,-0.9873047,0.18457031,0.048828125,-0.46875,-1.625,-0.75
335,335,1727466834184,-0.9902344,0.18554688,0.047851562,-0.09375,-1.90625,-0.875
336,336,1727466834224,-0.98828125,0.18457031,0.061523438,-0.03125,-1.78125,-0.6875
337,337,1727466834264,-0.99609375,0.19042969,0.043945312,0.03125,-1.25,-0.75
338,338,1727466834304,-0.9921875,0.18261719,0.068359375,0.0625,-1.125,-0.34375
339,339,1727466834344,-0.98535156,0.18359375,0.047851562,-0.03125,-1.1875,-0.28125
340,340,1727466834384,-0.9941406,0.19921875,0.06542969,-0.71875,-1.0,-0.75
341,341,1727466834424,-0.98828125,0.19042969,0.047851562,-0.15625,-1.1875,-0.5
342,342,1727466834464,-0.99121094,0.17675781,0.053710938,0.1875,-0.625,-0.625
343,343,1727466834504,-0.98828125,0.1875,0.072265625,0.5625,-1.3125,-0.4375
344,344,1727466834544,-0.99316406,0.17285156,0.0546875,0.8125,-0.6875,-0.625
345,345,1727466834584,-0.9941406,0.18554688,0.055664062,1.53125,-0.625,-1.0
346,346,1727466834624,-0.9873047,0.18945312,0.049804688,1.46875,-1.125,-0.875
347,347,1727466834664,-0.9873047,0.18847656,0.0546875,1.3125,-1.0,-0.375
348,348,1727466834704,-0.9873047,0.19238281,0.052734375,-0.59375,-1.0625,-0.5
349,349,1727466834744,-0.984375,0.18652344,0.061523438,-0.21875,-0.8125,-0.5
350,350,1727466834784,-0.9814453,0.18066406,0.046875,-0.84375,-0.875,-0.15625
351,351,1727466834824,-0.9902344,0.17871094,0.06933594,-0.40625,-1.0625,-0.375
352,352,1727466834864,-0.9863281,0.18652344,0.060546875,-0.09375,-1.0,-0.34375
353,353,1727466834904,-0.9902344,0.1796875,0.049804688,0.8125,-0.4375,-0.4375
354,354,1727466834944,-0.99316406,0.1875,0.051757812,0.625,-0.15625,-0.34375
355,355,1727466834984,-0.99121094,0.18457031,0.036132812,-1.15625,-0.5625,-0.4375
356,356,1727466835024,-0.99316406,0.18554688,0.06933594,-0.65625,-1.25,-0.5
357,357,1727466835064,-0.9941406,0.1796875,0.048828125,-0.34375,-0.8125,-0.34375
358,358,1727466835104,-0.9902344,0.18164062,0.057617188,0.03125,-0.375,-0.28125
359,359,1727466835144,-0.98535156,0.18847656,0.055664062,0.1875,-0.6875,-0.28125
360,360,1727466835184,-0.99316406,0.18652344,0.0546875,1.375,-1.1875,-0.375
361,361,1727466835224,-0.99316406,0.18457031,0.055664062,1.125,-1.0625,-0.5
362,362,1727466835264,-0.98339844,0.18945312,0.06542969,0.5625,-1.0,-0.375
363,363,1727466835304,-0.9892578,0.17675781,0.05859375,0.4375,-0.8125,-0.15625
364,364,1727466835344,-1.0,0.17480469,0.056640625,1.0625,-0.5625,-0.15625
365,365,1727466835384,-1.0009766,0.19824219,0.0625,0.5,-1.3125,-0.375
366,366,1727466835424,-0.98046875,0.18652344,0.060546875,0.75,-1.25,-0.4375
367,367,1727466835464,-0.9873047,0.18652344,0.04296875,0.125,-0.875,-0.5
368,368,1727466835504,-0.9892578,0.1875,0.060546875,-0.03125,-0.9375,-0.21875
369,369,1727466835544,-0.9951172,0.17578125,0.045898438,0.625,-1.0,-0.09375
370,370,1727466835584,-0.9765625,0.17773438,0.048828125,0.0625,-0.8125,-0.15625
371,371,1727466835624,-0.9941406,0.18457031,0.06933594,0.75,-1.125,-0.28125
372,372,1727466835664,-0.9902344,0.18359375,0.055664062,0.6875,-1.1875,-0.28125
373,373,1727466835704,-0.99121094,0.18554688,0.060546875,-0.34375,-0.9375,-0.28125
374,374,1727466835744,-0.98828125,0.18164062,0.05859375,0.3125,-0.875,-0.03125
375,375,1727466835784,-0.9873047,0.19140625,0.04296875,0.125,-0.8125,-0.15625
376,376,1727466835824,-0.99121094,0.1875,0.05078125,0.125,-0.8125,-0.09375
377,377,1727466835864,-0.9863281,0.18652344,0.064453125,-0.15625,-0.6875,-0.03125
378,378,1727466835904,-0.9951172,0.18554688,0.05859375,-0.28125,-0.5625,-0.03125
379,379,1727466835944,-0.99316406,0.18847656,0.06542969,0.25,-0.5,0.09375
380,380,1727466835984,-0.99609375,0.18457031,0.064453125,0.1875,-0.9375,-0.03125
381,381,1727466836024,-0.98339844,0.20214844,0.056640625,-0.46875,-0.4375,-0.21875
382,382,1727466836064,-0.9951172,0.18652344,0.06542969,-0.15625,-0.5625,0.21875
383,383,1727466836104,-0.9873047,0.18945312,0.051757812,-0.84375,-0.375,0.21875
384,384,1727466836144,-0.9951172,0.18554688,0.057617188,-1.15625,-0.5625,-0.28125
385,385,1727466836184,-0.9902344,0.19140625,0.060546875,-0.15625,-1.0625,-0.375
386,386,1727466836224,-0.9892578,0.19042969,0.051757812,0.1875,-0.625,-0.375
387,387,1727466836264,-0.9892578,0.19726562,0.0703125,0.625,-0.5,-0.28125
388,388,1727466836304,-0.98535156,0.18261719,0.047851562,0.125,-0.625,-0.34375
389,389,1727466836344,-0.99121094,0.18457031,0.060546875,0.8125,-0.625,-0.4375
390,390,1727466836384,-0.9892578,0.1875,0.06640625,-0.59375,-0.75,-0.34375
391,391,1727466836424,-0.9785156,0.19433594,0.053710938,0.5,-0.875,-0.21875
392,392,1727466836464,-0.984375,0.1875,0.07714844,0.03125,-0.5625,-0.15625
393,393,1727466836504,-0.9873047,0.18359375,0.05859375,0.125,-0.5,-0.09375
394,394,1727466836544,-0.99902344,0.1875,0.051757812,-0.21875,-0.8125,-0.15625
395,395,1727466836584,-0.9951172,0.19335938,0.052734375,0.0625,-0.8125,-0.21875
396,396,1727466836624,-0.9951172,0.19238281,0.044921875,-0.59375,-0.4375,-0.28125
397,397,1727466836664,-0.99316406,0.18945312,0.044921875,-0.28125,-0.5625,-0.21875
398,398,1727466836704,-0.9941406,0.19140625,0.068359375,-0.46875,-0.6875,-0.15625
399,399,1727466836744,-0.9863281,0.18164062,0.060546875,0.1875,-0.8125,-0.34375
400,400,1727466836784,-0.9785156,0.19628906,0.041992188,-0.71875,-0.21875,-0.5625
401,401,1727466836824,-0.9951172,0.1796875,0.053710938,0.125,-0.03125,-0.21875
402,402,1727466836864,-0.99121094,0.1875,0.057617188,0.125,-0.09375,-0.28125
403,403,1727466836904,-0.98339844,0.19140625,0.049804688,0.75,-0.75,-0.625
404,404,1727466836944,-0.9941406,0.18457031,0.052734375,1.1875,-0.6875,-0.28125
405,405,1727466836984,-0.99316406,0.18847656,0.045898438,0.8125,-0.625,-0.5625
406,406,1727466837024,-0.99121094,0.18945312,0.060546875,0.4375,-0.4375,-0.28125
407,407,1727466837064,-0.98828125,0.19238281,0.056640625,0.6875,-0.375,-0.375
408,408,1727466837104,-0.99121094,0.19433594,0.05859375,0.0625,-0.6875,-0.21875
409,409,1727466837144,-0.984375,0.19921875,0.061523438,0.0625,-0.75,-0.28125
410,410,1727466837184,-0.9970703,0.18164062,0.046875,-1.3125,-0.9375,-0.375
411,411,1727466837224,-0.984375,0.18457031,0.049804688,-1.09375,-1.125,-0.625
412,412,1727466837264,-0.98828125,0.19140625,0.061523438,0.25,-0.8125,-0.375
413,413,1727466837304,-0.9921875,0.19238281,0.0546875,-0.09375,-0.8125,-0.4375
414,414,1727466837344,-0.9863281,0.18457031,0.056640625,-0.28125,-1.125,-0.15625
415,415,1727466837384,-0.99609375,0.18652344,0.045898438,-2.1875,-1.25,-0.5
416,416,1727466837424,-0.9951172,0.17871094,0.059570312,-1.15625,-1.4375,-0.4375
417,417,1727466837464,-0.9921875,0.18359375,0.05078125,-0.09375,-1.25,-0.5
418,418,1727466837504,-0.9863281,0.17675781,0.049804688,0.125,-0.6875,-0.5
419,419,1727466837544,-0.9824219,0.18164062,0.05859375,0.4375,-0.875,-0.21875
420,420,1727466837584,-0.98828125,0.17480469,0.06347656,1.40625,-0.625,-0.15625
421,421,1727466837624,-0.9951172,0.18359375,0.06347656,1.125,-1.0,-0.34375
422,422,1727466837664,-0.9902344,0.18652344,0.064453125,1.1875,-0.875,-0.4375
423,423,1727466837704,-0.9892578,0.1875,0.057617188,0.6875,-0.75,-0.375
424,424,1727466837744,-0.984375,0.19921875,0.060546875,1.1875,-0.75,-0.5
425,425,1727466837784,-0.9892578,0.19042969,0.064453125,0.9375,-0.6875,-0.21875
426,426,1727466837824,-0.99121094,0.18652344,0.060546875,-0.46875,-0.875,-0.15625
427,427,1727466837864,-0.9863281,0.18652344,0.052734375,-0.78125,-0.6875,-0.21875
428,428,1727466837904,-0.984375,0.19433594,0.052734375,-0.03125,-0.5625,-0.15625
429,429,1727466837944,-0.98828125,0.18847656,0.057617188,-0.46875,-0.8125,0.03125
430,430,1727466837984,-0.9863281,0.19140625,0.061523438,-0.71875,-0.6875,-0.28125
431,431,1727466838024,-0.984375,0.1875,0.06738281,-0.15625,-0.5625,-0.375
432,432,1727466838064,-0.9873047,0.18359375,0.060546875,0.6875,-0.4375,-0.34375
433,433,1727466838104,-0.9863281,0.18847656,0.056640625,-0.28125,-0.4375,-0.34375
434,434,1727466838144,-1.0009766,0.19042969,0.05078125,0.8125,-0.5625,-0.28125
435,435,1727466838184,-0.984375,0.19824219,0.052734375,0.375,-0.34375,-0.21875
436,436,1727466838224,-0.9892578,0.18652344,0.06738281,0.375,-0.28125,-0.09375
437,437,1727466838264,-0.9873047,0.18261719,0.0625,1.0625,-0.4375,-0.15625
438,438,1727466838304,-0.9873047,0.18359375,0.061523438,0.5625,-0.75,-0.4375
439,439,1727466838344,-0.9863281,0.18457031,0.05078125,1.25,-0.75,-0.5
440,440,1727466838384,-0.99902344,0.18652344,0.0625,1.0,-0.8125,-0.5
441,441,1727466838424,-0.98535156,0.19628906,0.059570312,1.25,-0.9375,-0.5625
442,442,1727466838464,-0.99902344,0.19238281,0.046875,1.0,-1.1875,-0.5
443,443,1727466838504,-0.9902344,0.203125,0.049804688,-0.15625,-1.125,-0.34375
444,444,1727466838544,-0.9921875,0.18945312,0.045898438,-0.09375,-0.9375,-0.34375
445,445,1727466838584,-0.98535156,0.19726562,0.05859375,-0.71875,-1.0625,-0.34375
446,446,1727466838624,-0.98535156,0.18066406,0.06640625,-0.34375,-0.875,-0.21875
447,447,1727466838664,-0.98046875,0.1875,0.052734375,-0.21875,-1.125,-0.375
448,448,1727466838704,-0.9941406,0.18847656,0.057617188,-0.90625,-1.125,-0.5
449,449,1727466838744,-0.99121094,0.18457031,0.059570312,0.3125,-0.6875,-0.4375
450,450,1727466838784,-0.9873047,0.19238281,0.059570312,-0.71875,-0.875,-0.375
451,451,1727466838824,-0.98828125,0.18457031,0.06347656,0.0625,-0.9375,-0.4375
452,452,1727466838864,-0.984375,0.19726562,0.0625,-0.03125,-1.125,-0.5625
453,453,1727466838904,-0.9921875,0.18945312,0.0625,0.125,-0.625,-0.28125
454,454,1727466838944,-0.9863281,0.18261719,0.05859375,0.8125,-0.75,-0.15625
455,455,1727466838984,-0.9941406,0.18066406,0.061523438,1.0,-0.9375,-0.34375
456,456,1727466839024,-0.984375,0.18945312,0.060546875,0.625,-0.8125,-0.625
457,457,1727466839064,-0.9873047,0.18261719,0.05859375,0.5,-0.6875,-0.4375
458,458,1727466839104,-0.98828125,0.18945312,0.049804688,0.25,-0.15625,-0.375
459,459,1727466839144,-0.9941406,0.18652344,0.051757812,0.5,-0.28125,-0.28125
460,460,1727466839184,-0.99121094,0.19042969,0.068359375,0.625,-0.28125,-0.34375
461,461,1727466839224,-0.9980469,0.18457031,0.0625,1.0,-0.375,-0.15625
462,462,1727466839264,-0.9902344,0.19042969,0.056640625,0.5,-0.21875,-0.21875
463,463,1727466839304,-0.9892578,0.1875,0.064453125,0.375,-0.03125,0.09375
464,464,1727466839344,-0.98535156,0.18359375,0.052734375,0.5625,0.09375,0.21875
465,465,1727466839384,-0.9921875,0.1875,0.052734375,0.125,0.46875,0.28125
466,466,1727466839424,-0.9873047,0.19042969,0.05859375,-0.09375,0.15625,0.34375
467,467,1727466839464,-0.9902344,0.19238281,0.048828125,-0.71875,0.34375,0.34375
468,468,1727466839504,-0.9824219,0.19042969,0.05859375,-1.21875,0.21875,0.34375
469,469,1727466839544,-0.9902344,0.19335938,0.05859375,-0.34375,0.15625,0.21875
470,470,1727466839584,-0.98339844,0.19238281,0.055664062,-0.78125,0.53125,0.46875
471,471,1727466839624,-0.9902344,0.17675781,0.049804688,-1.21875,0.78125,0.53125
472,472,1727466839664,-0.99609375,0.19433594,0.041992188,-0.46875,0.53125,0.46875
473,473,1727466839704,-0.9921875,0.18457031,0.0625,-0.65625,-0.21875,0.09375
474,474,1727466839744,-0.9873047,0.19238281,0.056640625,1.3125,0.03125,-0.03125
475,475,1727466839784,-0.9980469,0.1953125,0.045898438,0.0625,-0.15625,-0.09375
476,476,1727466839824,-0.98535156,0.19335938,0.051757812,0.6875,-0.9375,0.03125
477,477,1727466839864,-0.9951172,0.19042969,0.043945312,0.8125,-0.21875,0.15625
478,478,1727466839904,-0.98339844,0.18945312,0.057617188,0.1875,-0.09375,-0.03125
479,479,1727466839944,-0.984375,0.1953125,0.06347656,0.625,-0.28125,-0.09375
480,480,1727466839984,-0.9892578,0.18652344,0.057617188,0.875,-0.21875,-0.15625
481,481,1727466840024,-0.984375,0.18847656,0.032226562,0.3125,-0.375,-0.21875
482,482,1727466840064,-0.9814453,0.203125,0.037109375,-0.28125,-0.5,-0.15625
483,483,1727466840104,-0.9902344,0.19628906,0.055664062,-0.09375,-0.6875,-0.21875
484,484,1727466840144,-0.984375,0.18945312,0.03515625,-0.96875,-0.5,-0.03125
485,485,1727466840184,-0.98535156,0.18847656,0.037109375,-1.3125,-0.5625,-0.15625
486,486,1727466840224,-0.9921875,0.19335938,0.048828125,0.1875,-0.875,0.09375
487,487,1727466840264,-0.98535156,0.18945312,0.036132812,-0.90625,-0.28125,0.15625
488,488,1727466840304,-0.9902344,0.19628906,0.064453125,1.125,0.09375,0.59375
489,489,1727466840344,-0.9921875,0.18164062,0.06640625,-0.90625,-0.09375,0.28125
490,490,1727466840384,-1.0,0.18847656,0.0625,0.0625,0.46875,-0.375
491,491,1727466840424,-0.99316406,0.1875,0.0625,0.9375,-0.4375,-0.375
492,492,1727466840464,-0.98339844,0.18847656,0.047851562,1.125,-0.03125,-0.5
493,493,1727466840504,-0.9921875,0.19433594,0.059570312,1.46875,-0.03125,-0.5
494,494,1727466840544,-0.98339844,0.19921875,0.048828125,0.875,-0.28125,-0.375
495,495,1727466840584,-0.9863281,0.20019531,0.0546875,0.375,-0.34375,-0.375
496,496,1727466840624,-0.98828125,0.19726562,0.043945312,1.0625,-0.15625,-0.34375
497,497,1727466840664,-0.9863281,0.19921875,0.047851562,0.25,-0.28125,-0.21875
498,498,1727466840704,-0.99902344,0.19628906,0.030273438,0.625,-0.5,-0.21875
499,499,1727466840744,-0.9951172,0.20019531,0.041992188,0.1875,-0.6875,-0.15625
500,500,1727466840784,-0.9873047,0.19238281,0.047851562,-0.15625,-0.5,-0.21875
501,501,1727466840824,-0.9873047,0.19335938,0.049804688,-0.03125,-0.21875,-0.15625
502,502,1727466840864,-0.98535156,0.19433594,0.045898438,-0.15625,-0.75,-0.21875
503,503,1727466840904,-0.9892578,0.18261719,0.061523438,0.1875,-0.75,-0.4375
504,504,1727466840944,-0.98046875,0.1953125,0.056640625,0.25,-0.625,-0.625
505,505,1727466840984,-0.9873047,0.1875,0.0546875,0.5,-0.5,-0.4375
506,506,1727466841024,-0.99121094,0.20410156,0.036132812,0.125,-0.5,-0.375
507,507,1727466841064,-0.99316406,0.1953125,0.041992188,-0.53125,-1.1875,-0.8125
508,508,1727466841104,-0.99316406,0.1953125,0.045898438,0.5,-0.6875,-0.6875
509,509,1727466841144,-0.984375,0.19042969,0.059570312,0.5625,-0.28125,-0.5625
510,510,1727466841184,-0.9863281,0.19433594,0.047851562,1.0625,-0.4375,-0.8125
511,511,1727466841224,-0.9873047,0.19042969,0.064453125,1.90625,-0.875,-0.625
512,512,1727466841264,-0.9873047,0.18945312,0.045898438,0.8125,-0.5,-0.8125
513,513,1727466841304,-0.9902344,0.19726562,0.046875,1.90625,-0.6875,-0.9375
514,514,1727466841344,-0.9892578,0.18261719,0.033203125,0.625,-0.6875,-0.625
515,515,1727466841384,-0.9863281,0.19140625,0.064453125,1.59375,-0.5625,-0.5625
516,516,1727466841424,-0.98828125,0.19433594,0.044921875,1.25,-0.5625,-0.75
517,517,1727466841464,-0.99902344,0.19824219,0.046875,0.875,-0.34375,-0.625
518,518,1727466841504,-0.99121094,0.19628906,0.05078125,0.4375,-0.5625,-0.625
519,519,1727466841544,-0.9951172,0.1875,0.052734375,0.4375,-0.5625,-0.5625
520,520,1727466841584,-0.9814453,0.19140625,0.045898438,-0.15625,-0.625,-0.4375
521,521,1727466841624,-0.99316406,0.20214844,0.041992188,0.375,-0.5625,-0.09375
522,522,1727466841664,-0.9892578,0.18554688,0.05859375,-0.65625,-0.5,-0.375
523,523,1727466841704,-0.99316406,0.18457031,0.048828125,-1.03125,-0.625,-0.15625
524,524,1727466841744,-0.98535156,0.19238281,0.052734375,-1.5,-0.75,-0.34375
525,525,1727466841784,-0.99121094,0.18359375,0.052734375,-0.90625,-0.8125,-0.15625
526,526,1727466841824,-0.9902344,0.1875,0.057617188,-0.53125,-0.625,-0.28125
527,527,1727466841864,-0.99121094,0.18847656,0.040039062,-0.65625,-0.75,-0.28125
528,528,1727466841904,-0.9824219,0.18066406,0.051757812,-0.71875,-0.75,-0.4375
529,529,1727466841944,-0.99609375,0.18359375,0.048828125,-0.46875,-1.0,-0.5
530,530,1727466841984,-0.9921875,0.18554688,0.056640625,-0.53125,-1.0,-0.375
531,531,1727466842024,-0.9873047,0.18261719,0.06542969,-0.09375,-0.8125,-0.34375
532,532,1727466842064,-0.99121094,0.18945312,0.06640625,0.4375,-0.4375,-0.375
533,533,1727466842104,-0.98828125,0.19238281,0.052734375,1.0,-0.5625,-0.375
534,534,1727466842144,-0.9814453,0.18652344,0.044921875,1.0,-0.6875,-0.34375
535,535,1727466842184,-1.0,0.18652344,0.053710938,0.6875,-0.9375,-0.625
536,536,1727466842224,-0.99121094,0.18554688,0.046875,0.125,-0.875,-0.5
537,537,1727466842264,-0.99121094,0.18261719,0.057617188,-0.21875,-1.0625,-0.09375
538,538,1727466842304,-0.9902344,0.19042969,0.0625,-0.46875,-0.5625,-0.15625
539,539,1727466842344,-0.9863281,0.19042969,0.0625,0.4375,-0.6875,-0.28125
540,540,1727466842384,-0.98535156,0.18554688,0.056640625,-0.34375,-1.125,-0.34375
541,541,1727466842424,-0.9892578,0.1875,0.041992188,-0.34375,-1.0625,-0.5625
542,542,1727466842464,-0.9951172,0.19335938,0.055664062,-0.40625,-0.75,-0.28125
543,543,1727466842504,-0.9921875,0.18554688,0.052734375,-0.53125,-0.625,-0.09375
544,544,1727466842544,-0.99121094,0.18164062,0.06738281,-0.59375,-0.75,-0.28125
545,545,1727466842584,-0.9902344,0.18652344,0.056640625,0.03125,-0.625,-0.34375
546,546,1727466842624,-0.984375,0.18359375,0.0625,-0.28125,-0.5625,-0.34375
547,547,1727466842664,-0.99609375,0.18457031,0.06542969,0.1875,-0.5625,-0.15625
548,548,1727466842704,-0.99316406,0.18847656,0.055664062,-0.21875,-0.5,-0.21875
549,549,1727466842744,-0.9951172,0.18261719,0.052734375,-0.65625,-0.4375,-0.34375
550,550,1727466842784,-0.984375,0.18554688,0.06347656,-0.03125,-0.34375,-0.03125
551,551,1727466842824,-0.9970703,0.18457031,0.07519531,-0.21875,-0.28125,0.34375
552,552,1727466842864,-0.99121094,0.17773438,0.0546875,-1.5625,-0.09375,0.15625
553,553,1727466842904,-0.9980469,0.18359375,0.07714844,-0.28125,-0.21875,0.53125
554,554,1727466842944,-0.9873047,0.19042969,0.064453125,-0.46875,-0.15625,0.40625
555,555,1727466842984,-0.9921875,0.1796875,0.06933594,-0.59375,0.03125,0.15625
556,556,1727466843024,-0.9941406,0.18945312,0.06640625,-0.40625,-0.03125,-0.15625
557,557,1727466843064,-0.99316406,0.18066406,0.059570312,0.25,0.03125,-0.03125
558,558,1727466843104,-0.984375,0.19628906,0.046875,0.03125,0.34375,-0.15625
559,559,1727466843144,-0.9873047,0.19238281,0.055664062,0.5,0.28125,0.03125
560,560,1727466843184,-0.9902344,0.18457031,0.044921875,0.4375,0.53125,0.03125
561,561,1727466843224,-0.99609375,0.20117188,0.045898438,-0.09375,0.59375,0.03125
562,562,1727466843264,-0.98828125,0.19726562,0.056640625,-0.71875,0.84375,0.21875
563,563,1727466843304,-0.9941406,0.19726562,0.04296875,-0.46875,0.21875,0.09375
564,564,1727466843344,-0.9970703,0.19238281,0.041015625,-0.46875,-0.375,-0.21875
565,565,1727466843384,-0.9873047,0.18652344,0.052734375,-0.90625,-0.5,0.21875
566,566,1727466843424,-0.9873047,0.19042969,0.044921875,0.375,-0.5,-0.09375
567,567,1727466843464,-0.9892578,0.19726562,0.0546875,-0.09375,-0.5,-0.28125
568,568,1727466843504,-0.9902344,0.18652344,0.059570312,-0.03125,-0.5,0.15625
569,569,1727466843544,-0.98535156,0.18847656,0.056640625,0.5,0.09375,0.40625
570,570,1727466843584,-0.9902344,0.18359375,0.06542969,-0.59375,0.21875,0.78125
571,571,1727466843624,-0.9873047,0.18261719,0.048828125,-0.21875,0.40625,0.09375
572,572,1727466843664,-0.99316406,0.18066406,0.053710938,0.6875,0.21875,-0.21875
573,573,1727466843704,-0.9902344,0.18164062,0.046875,0.1875,-0.09375,-0.375
574,574,1727466843744,-0.9921875,0.17773438,0.049804688,1.25,-0.09375,-0.21875
575,575,1727466843784,-0.9980469,0.1875,0.049804688,0.875,0.03125,-0.09375
576,576,1727466843824,-0.99609375,0.19726562,0.047851562,1.71875,0.09375,-0.21875
577,577,1727466843864,-0.98828125,0.19042969,0.057617188,1.25,-0.4375,-0.15625
578,578,1727466843904,-0.9921875,0.19140625,0.0390625,0.8125,-0.34375,-0.28125
579,579,1727466843944,-0.9892578,0.1875,0.049804688,0.75,-0.34375,-0.28125
580,580,1727466843984,-0.9863281,0.19824219,0.047851562,0.75,-0.5625,-0.34375
581,581,1727466844024,-0.9892578,0.18652344,0.045898438,0.4375,-0.21875,0.03125
582,582,1727466844064,-0.99609375,0.19335938,0.0390625,0.125,-0.15625,-0.28125
583,583,1727466844104,-0.9921875,0.19921875,0.055664062,0.1875,-0.375,-0.15625
584,584,1727466844144,-0.98339844,0.18652344,0.045898438,0.375,-0.4375,0.03125
585,585,1727466844184,-0.9873047,0.19140625,0.07519531,1.125,-0.625,0.40625
586,586,1727466844224,-0.98339844,0.19433594,0.047851562,-0.03125,-0.5,0.03125
587,587,1727466844264,-0.98535156,0.19824219,0.05859375,-0.71875,-0.8125,0.59375
588,588,1727466844304,-0.99609375,0.19335938,0.053710938,-0.84375,-0.6875,0.34375
589,589,1727466844344,-0.9873047,0.19824219,0.0625,-0.59375,-0.5625,-0.09375
590,590,1727466844384,-0.984375,0.18359375,0.03125,-0.65625,-0.375,0.34375
591,591,1727466844424,-0.9902344,0.20019531,0.0390625,-0.84375,-0.5625,0.03125
592,592,1727466844464,-0.97753906,0.18945312,0.045898438,-0.46875,-1.25,-0.15625
593,593,1727466844504,-0.9892578,0.19335938,0.046875,-0.90625,-0.875,-0.28125
594,594,1727466844544,-0.9980469,0.19238281,0.045898438,-0.96875,-1.3125,-0.03125
595,595,1727466844584,-0.9892578,0.19628906,0.046875,-0.53125,-1.0625,0.03125
596,596,1727466844624,-0.9863281,0.19238281,0.055664062,-1.5625,-0.625,0.03125
597,597,1727466844664,-0.9902344,0.19335938,0.051757812,-1.09375,-1.0,-0.28125
598,598,1727466844704,-0.99121094,0.19238281,0.061523438,-1.875,-1.125,-0.09375
599,599,1727466844744,-0.98339844,0.19628906,0.048828125,-0.90625,-0.9375,0.03125
600,600,1727466844784,-0.98339844,0.18164062,0.0703125,-1.5625,-0.625,-0.15625
601,601,1727466844824,-0.98535156,0.18359375,0.059570312,-0.53125,-0.5625,-0.28125
602,602,1727466844864,-0.9863281,0.18164062,0.051757812,-0.53125,-1.5,-0.28125
603,603,1727466844904,-0.9892578,0.19335938,0.056640625,-0.65625,-0.9375,-0.5625
604,604,1727466844944,-0.98828125,0.20507812,0.051757812,0.0625,-1.0,-0.28125
605,605,1727466844984,-0.99316406,0.19433594,0.046875,-0.65625,-0.6875,-0.03125
606,606,1727466845024,-0.9873047,0.18847656,0.05078125,-0.15625,-0.625,-0.4375
607,607,1727466845064,-0.99121094,0.19140625,0.0625,0.25,-1.0625,-0.4375
608,608,1727466845104,-0.9785156,0.19140625,0.07910156,-0.03125,-0.8125,-0.625
609,609,1727466845144,-0.9814453,0.19238281,0.055664062,0.5625,-0.9375,-0.4375
610,610,1727466845184,-0.9892578,0.19921875,0.06738281,0.4375,-0.625,-0.4375
611,611,1727466845224,-0.9921875,0.19824219,0.06542969,0.625,-0.4375,-0.5625
612,612,1727466845264,-0.9951172,0.19921875,0.059570312,-0.03125,-0.5,-0.5625
613,613,1727466845304,-0.9892578,0.19433594,0.055664062,-0.46875,-0.875,-0.375
614,614,1727466845344,-0.9873047,0.18261719,0.06347656,-0.28125,-1.0625,-0.375
615,615,1727466845384,-0.9863281,0.1875,0.068359375,-0.71875,-1.5625,-0.5
616,616,1727466845424,-0.99121094,0.19628906,0.07910156,-0.65625,-1.625,-0.6875
617,617,1727466845464,-0.9814453,0.19921875,0.05078125,-0.40625,-1.125,-0.4375
