,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727994560555,-0.99902344,0.12011719,-0.25097656,-0.625,-0.875,-0.5625
306,306,1727994560595,-0.98046875,0.109375,-0.24414062,-0.78125,-2.125,-0.0625
307,307,1727994560635,-0.9970703,0.11230469,-0.24316406,0.90625,1.75,0.25
308,308,1727994560675,-0.9892578,0.111328125,-0.24511719,0.71875,0.46875,0.1875
309,309,1727994560715,-0.99121094,0.1171875,-0.23632812,0.125,0.40625,0.3125
310,310,1727994560755,-0.9970703,0.109375,-0.24707031,-0.125,0.34375,0.0
311,311,1727994560795,-0.9863281,0.11425781,-0.23242188,-1.90625,-1.3125,-0.25
312,312,1727994560835,-0.9785156,0.107421875,-0.25683594,-1.53125,0.09375,-0.125
313,313,1727994560875,-0.9980469,0.11230469,-0.22460938,1.34375,2.71875,0.0625
314,314,1727994560915,-0.98828125,0.107421875,-0.22753906,-1.46875,-1.8125,-0.1875
315,315,1727994560955,-0.9794922,0.10839844,-0.27539062,-1.40625,-2.40625,0.1875
316,316,1727994560995,-0.9951172,0.109375,-0.24804688,1.875,3.1875,0.125
317,317,1727994561035,-1.0068359,0.11816406,-0.21972656,1.21875,1.25,0.125
318,318,1727994561075,-0.9794922,0.11230469,-0.25195312,-1.90625,-3.09375,0.0625
319,319,1727994561115,-0.9892578,0.111328125,-0.26757812,-0.25,0.6875,0.1875
320,320,1727994561155,-1.0039062,0.109375,-0.23535156,2.0,2.46875,0.25
321,321,1727994561195,-0.98828125,0.11621094,-0.25097656,-1.59375,-1.375,0.0
322,322,1727994561235,-0.9863281,0.115234375,-0.26464844,0.0625,0.15625,0.25
323,323,1727994561275,-0.9902344,0.107421875,-0.24902344,1.28125,1.375,0.0
324,324,1727994561315,-0.9814453,0.115234375,-0.2548828,-0.78125,-0.84375,-0.0625
325,325,1727994561355,-0.98046875,0.11230469,-0.26953125,-0.375,0.28125,0.46875
326,326,1727994561395,-0.9980469,0.11328125,-0.22070312,2.1875,2.90625,0.65625
327,327,1727994561435,-0.9863281,0.11035156,-0.24511719,-1.40625,-1.625,-0.25
328,328,1727994561475,-0.984375,0.12207031,-0.26757812,-1.21875,-1.3125,-0.1875
329,329,1727994561515,-0.9951172,0.12011719,-0.24316406,2.0,3.375,0.0625
330,330,1727994561555,-0.98828125,0.12695312,-0.23339844,-2.8125,-1.1875,-0.375
331,331,1727994561595,-0.9863281,0.11230469,-0.2705078,-0.25,-1.5,0.46875
332,332,1727994561635,-1.0009766,0.11621094,-0.24511719,0.3125,3.3125,-0.5
333,333,1727994561675,-0.9951172,0.12011719,-0.23828125,-0.84375,0.21875,0.0
334,334,1727994561715,-0.98046875,0.109375,-0.26953125,-1.90625,-2.0,0.25
335,335,1727994561755,-0.9951172,0.11328125,-0.24316406,0.4375,2.53125,-0.375
336,336,1727994561795,-0.99609375,0.11230469,-0.24121094,-0.5,-0.09375,-0.0625
337,337,1727994561835,-0.9892578,0.1015625,-0.24707031,-1.53125,-1.25,-0.1875
338,338,1727994561875,-0.9970703,0.109375,-0.24511719,1.65625,1.25,-0.3125
339,339,1727994561915,-0.984375,0.109375,-0.25683594,-0.90625,-1.8125,-0.125
340,340,1727994561955,-0.9892578,0.11035156,-0.26953125,1.21875,1.3125,0.4375
341,341,1727994561995,-0.99902344,0.125,-0.234375,1.9375,2.09375,-0.3125
342,342,1727994562035,-0.9746094,0.12109375,-0.24121094,-1.78125,-2.34375,-0.1875
343,343,1727994562075,-0.9785156,0.10253906,-0.2626953,-0.5625,-0.78125,0.125
344,344,1727994562115,-0.99121094,0.11035156,-0.25,1.21875,2.53125,-0.1875
345,345,1727994562155,-0.9951172,0.10644531,-0.24121094,-0.5625,-1.25,-0.5625
346,346,1727994562195,-0.97753906,0.11035156,-0.25585938,-0.4375,-1.9375,0.25
347,347,1727994562235,-0.99121094,0.10839844,-0.2529297,1.65625,2.15625,0.0
348,348,1727994562275,-1.0029297,0.11816406,-0.24121094,1.21875,1.25,-0.125
349,349,1727994562315,-0.9814453,0.12792969,-0.265625,-1.59375,-2.125,-0.125
350,350,1727994562355,-0.98046875,0.123046875,-0.25097656,0.65625,1.375,0.0625
351,351,1727994562395,-0.9941406,0.125,-0.23144531,-1.09375,0.5,-0.75
352,352,1727994562435,-0.98535156,0.10839844,-0.265625,-1.09375,-2.0625,0.0625
353,353,1727994562475,-0.9921875,0.119140625,-0.2529297,-1.28125,1.375,-0.5625
354,354,1727994562515,-0.9892578,0.12402344,-0.22265625,0.375,0.75,-0.125
355,355,1727994562555,-0.9765625,0.111328125,-0.27148438,-3.40625,-3.6875,-0.1875
356,356,1727994562595,-0.9765625,0.09472656,-0.26171875,-0.25,0.6875,0.0
357,357,1727994562635,-1.0039062,0.10449219,-0.22167969,2.0625,3.125,0.0625
358,358,1727994562675,-0.99121094,0.109375,-0.23730469,-0.75,-1.9375,0.25
359,359,1727994562715,-0.9785156,0.107421875,-0.265625,-0.6875,-1.0,0.1875
360,360,1727994562755,-0.9970703,0.12011719,-0.22460938,2.6875,3.5,0.375
361,361,1727994562795,-0.9873047,0.12792969,-0.23339844,-0.5625,0.46875,0.1875
362,362,1727994562835,-0.97558594,0.10644531,-0.27539062,-2.125,-2.59375,0.3125
363,363,1727994562875,-1.0009766,0.11230469,-0.24316406,1.09375,3.0625,0.125
364,364,1727994562915,-0.9902344,0.10839844,-0.24316406,-0.96875,-0.28125,0.1875
365,365,1727994562955,-0.9814453,0.11621094,-0.2763672,-1.21875,-1.1875,0.375
366,366,1727994562995,-0.99609375,0.109375,-0.23828125,1.71875,2.96875,-0.125
367,367,1727994563035,-0.9873047,0.119140625,-0.25,-0.5,-1.4375,0.125
368,368,1727994563075,-0.98046875,0.09082031,-0.265625,0.1875,-0.28125,0.25
369,369,1727994563115,-0.9941406,0.12792969,-0.25195312,1.71875,2.34375,-0.5625
370,370,1727994563155,-0.9814453,0.119140625,-0.25195312,0.25,-1.6875,0.0
371,371,1727994563195,-0.98828125,0.107421875,-0.26660156,-0.84375,-0.53125,-0.375
372,372,1727994563235,-0.9941406,0.12792969,-0.23339844,0.4375,0.75,-0.5625
373,373,1727994563275,-0.984375,0.11035156,-0.25097656,-0.5625,-2.0625,0.125
374,374,1727994563315,-0.98535156,0.11425781,-0.26171875,-0.96875,0.40625,-0.625
375,375,1727994563355,-0.9892578,0.115234375,-0.23046875,1.71875,0.9375,-0.3125
376,376,1727994563395,-0.98535156,0.11425781,-0.24902344,-1.21875,-2.34375,-0.1875
377,377,1727994563435,-0.9824219,0.11035156,-0.24707031,-0.1875,0.5625,-0.0625
378,378,1727994563475,-0.98828125,0.107421875,-0.23632812,1.28125,0.8125,-0.125
379,379,1727994563515,-0.99316406,0.115234375,-0.23242188,-1.03125,-1.5625,-0.25
380,380,1727994563555,-0.9873047,0.12109375,-0.26660156,-0.3125,0.15625,-0.3125
381,381,1727994563595,-0.99121094,0.11230469,-0.234375,0.5625,1.375,-0.125
382,382,1727994563635,-0.9951172,0.12597656,-0.24902344,-0.3125,-1.0625,-0.1875
383,383,1727994563675,-0.9746094,0.12597656,-0.2705078,-0.1875,-0.78125,0.125
384,384,1727994563715,-0.9941406,0.11425781,-0.24316406,1.21875,2.71875,0.0
385,385,1727994563755,-0.9951172,0.119140625,-0.23339844,-0.4375,-0.59375,-0.25
386,386,1727994563795,-0.9794922,0.103515625,-0.2734375,-1.40625,-2.84375,-0.125
387,387,1727994563835,-0.98828125,0.111328125,-0.25390625,1.21875,2.28125,-0.25
388,388,1727994563875,-0.99121094,0.12207031,-0.22265625,0.5625,0.625,-0.5
389,389,1727994563915,-0.97265625,0.115234375,-0.25878906,-1.28125,-3.28125,0.3125
390,390,1727994563955,-0.9921875,0.11328125,-0.25585938,0.90625,1.5625,0.1875
391,391,1727994563995,-0.9902344,0.11816406,-0.23242188,1.9375,2.03125,-0.0625
392,392,1727994564035,-0.9941406,0.11230469,-0.25878906,-0.84375,-2.15625,-0.3125
393,393,1727994564075,-0.98046875,0.11621094,-0.2578125,-0.0625,0.21875,-0.25
394,394,1727994564115,-0.9863281,0.12109375,-0.23730469,0.78125,0.9375,-0.25
395,395,1727994564155,-0.9892578,0.11816406,-0.25976562,-0.4375,-1.125,-0.4375
396,396,1727994564195,-0.9765625,0.12207031,-0.2607422,-0.6875,-0.28125,-0.4375
397,397,1727994564235,-0.99121094,0.12109375,-0.24414062,0.84375,1.25,0.0
398,398,1727994564275,-0.9892578,0.10644531,-0.24804688,-0.5,-0.78125,-0.4375
399,399,1727994564315,-0.98046875,0.11816406,-0.2626953,-0.75,-1.5625,-0.4375
400,400,1727994564355,-0.9863281,0.1171875,-0.2421875,0.0625,1.4375,-0.1875
401,401,1727994564395,-0.99609375,0.11621094,-0.22363281,0.0,-0.34375,0.0
402,402,1727994564435,-0.984375,0.1015625,-0.26953125,-1.65625,-2.46875,-0.625
403,403,1727994564475,-0.99121094,0.115234375,-0.24609375,1.46875,2.28125,-0.4375
404,404,1727994564515,-0.99121094,0.12109375,-0.23925781,0.375,0.5,-0.1875
405,405,1727994564555,-0.9814453,0.107421875,-0.2626953,-0.3125,-1.75,0.0
406,406,1727994564595,-0.9892578,0.11816406,-0.25585938,0.4375,0.9375,-0.4375
407,407,1727994564635,-1.0019531,0.12597656,-0.2421875,0.375,0.5,-0.25
408,408,1727994564675,-0.9873047,0.111328125,-0.25195312,-0.5625,-0.875,-0.125
409,409,1727994564715,-0.9892578,0.11230469,-0.25,-0.0625,0.03125,-0.375
410,410,1727994564755,-0.99609375,0.12011719,-0.24316406,0.71875,0.03125,-0.4375
411,411,1727994564795,-0.9794922,0.1171875,-0.24804688,-0.25,-1.25,-0.1875
412,412,1727994564835,-0.98828125,0.12011719,-0.23730469,1.09375,0.875,0.125
413,413,1727994564875,-1.0039062,0.11621094,-0.24902344,1.15625,-0.28125,0.1875
414,414,1727994564915,-0.9892578,0.12011719,-0.2705078,-2.375,-2.15625,-0.6875
415,415,1727994564955,-0.98828125,0.11035156,-0.24316406,1.59375,1.6875,0.0625
416,416,1727994564995,-1.0019531,0.11621094,-0.234375,0.0625,0.40625,-0.5
417,417,1727994565035,-0.9765625,0.11621094,-0.26367188,-1.21875,-3.5625,-0.125
418,418,1727994565075,-0.9873047,0.11621094,-0.2578125,0.59375,1.75,-0.25
419,419,1727994565115,-1.0029297,0.119140625,-0.22949219,0.25,1.5,-0.5
420,420,1727994565155,-0.9765625,0.119140625,-0.24804688,-2.8125,-3.75,-0.25
421,421,1727994565195,-0.99316406,0.10546875,-0.25683594,-1.15625,0.625,0.125
422,422,1727994565235,-0.99316406,0.08886719,-0.234375,1.78125,2.40625,0.125
423,423,1727994565275,-0.9824219,0.09667969,-0.23925781,-0.0625,-1.75,-0.1875
424,424,1727994565315,-0.9824219,0.099609375,-0.2841797,4.03125,-0.34375,0.375
425,425,1727994565355,-1.0019531,0.12695312,-0.23925781,6.65625,4.125,0.59375
426,426,1727994565395,-0.9707031,0.12402344,-0.26171875,2.375,-1.0625,1.34375
427,427,1727994565435,-0.9707031,0.12011719,-0.25585938,3.40625,0.625,1.65625
428,428,1727994565475,-0.99902344,0.13964844,-0.24316406,2.25,4.0625,0.59375
429,429,1727994565515,-0.98535156,0.1171875,-0.23632812,-1.15625,-1.1875,0.59375
430,430,1727994565555,-0.9863281,0.10644531,-0.26953125,-1.46875,-0.78125,0.0
431,431,1727994565595,-1.0009766,0.12597656,-0.24902344,-1.84375,0.625,-0.6875
432,432,1727994565635,-0.9794922,0.109375,-0.26464844,-3.0625,-0.84375,0.125
433,433,1727994565675,-0.98828125,0.08984375,-0.234375,-0.96875,1.625,-0.0625
434,434,1727994565715,-1.0009766,0.12011719,-0.24609375,0.0,1.1875,-0.84375
435,435,1727994565755,-0.98828125,0.11621094,-0.2685547,-0.125,-2.0625,0.375
436,436,1727994565795,-0.98828125,0.13574219,-0.26757812,-0.4375,2.53125,-0.3125
437,437,1727994565835,-1.0117188,0.140625,-0.23046875,-0.6875,1.1875,-0.75
438,438,1727994565875,-0.9951172,0.123046875,-0.25976562,-4.6875,-4.75,-1.40625
439,439,1727994565915,-0.9814453,0.115234375,-0.28125,-5.75,-3.21875,-1.46875
440,440,1727994565955,-0.9892578,0.10839844,-0.24023438,-2.125,-0.65625,-0.125
441,441,1727994565995,-0.9892578,0.08984375,-0.23535156,-1.03125,-1.875,-0.625
442,442,1727994566035,-0.9892578,0.11425781,-0.25195312,-0.6875,-1.0,-1.21875
443,443,1727994566075,-0.9902344,0.13183594,-0.24316406,0.65625,0.5625,0.59375
444,444,1727994566115,-0.9824219,0.125,-0.24609375,-0.0625,-0.59375,0.78125
445,445,1727994566155,-1.0,0.109375,-0.23828125,0.5625,-0.28125,-0.0625
446,446,1727994566195,-0.9980469,0.12597656,-0.24511719,-1.65625,0.5,0.1875
447,447,1727994566235,-0.9707031,0.10449219,-0.2607422,-2.375,-3.03125,1.09375
448,448,1727994566275,-0.98828125,0.09277344,-0.23535156,1.65625,-0.03125,1.28125
449,449,1727994566315,-0.99121094,0.1015625,-0.23242188,2.5,1.125,0.46875
450,450,1727994566355,-0.9794922,0.09863281,-0.25097656,3.40625,1.125,0.65625
451,451,1727994566395,-0.99121094,0.09277344,-0.23242188,8.59375,3.625,0.125
452,452,1727994566435,-1.0019531,0.13183594,-0.23828125,6.71875,3.125,-0.5625
453,453,1727994566475,-0.9902344,0.140625,-0.26367188,5.5,-2.40625,-0.25
454,454,1727994566515,-0.9873047,0.16015625,-0.26660156,3.65625,1.90625,-2.03125
455,455,1727994566555,-0.9794922,0.16796875,-0.2578125,-1.28125,-2.40625,-2.75
456,456,1727994566595,-0.9814453,0.13476562,-0.26660156,-2.6875,-4.78125,-0.75
457,457,1727994566635,-0.9863281,0.11230469,-0.234375,-4.8125,-1.625,-1.53125
458,458,1727994566675,-0.9970703,0.10058594,-0.23535156,-4.8125,-2.90625,-1.40625
459,459,1727994566715,-0.98046875,0.0703125,-0.24804688,-2.375,-8.09375,0.4375
460,460,1727994566755,-0.9785156,0.07324219,-0.25683594,-0.84375,-2.0,-0.25
461,461,1727994566795,-0.9873047,0.095703125,-0.23828125,1.875,2.96875,1.21875
462,462,1727994566835,-0.99316406,0.08984375,-0.234375,1.53125,0.21875,1.9375
463,463,1727994566875,-1.0175781,0.11035156,-0.21777344,4.34375,2.84375,0.90625
464,464,1727994566915,-0.9794922,0.111328125,-0.22851562,-2.0625,-0.9375,-1.09375
465,465,1727994566955,-0.9707031,0.111328125,-0.22949219,-1.28125,-4.1875,1.03125
466,466,1727994566995,-1.0068359,0.0859375,-0.23339844,3.34375,4.46875,2.75
467,467,1727994567035,-1.0068359,0.07128906,-0.2109375,4.46875,2.21875,1.28125
468,468,1727994567075,-0.9765625,0.115234375,-0.24609375,-2.0625,0.03125,-0.75
469,469,1727994567115,-0.9970703,0.12597656,-0.22558594,9.75,5.53125,2.1875
470,470,1727994567155,-0.98828125,0.12402344,-0.24511719,1.59375,2.03125,1.40625
471,471,1727994567195,-0.97753906,0.13769531,-0.2939453,-1.78125,-6.25,1.53125
472,472,1727994567235,-0.9902344,0.12695312,-0.27929688,4.15625,4.375,1.71875
473,473,1727994567275,-0.9902344,0.13964844,-0.2421875,1.03125,5.09375,1.59375
474,474,1727994567315,-0.9941406,0.12207031,-0.23632812,0.78125,1.25,2.375
475,475,1727994567355,-1.0087891,0.091796875,-0.21289062,2.25,0.28125,1.28125
476,476,1727994567395,-0.9746094,0.13476562,-0.2705078,-5.25,-3.8125,-1.03125
477,477,1727994567435,-0.9785156,0.13183594,-0.26171875,3.84375,1.125,1.15625
478,478,1727994567475,-0.99121094,0.12792969,-0.24511719,0.3125,2.65625,-0.1875
479,479,1727994567515,-0.9707031,0.15039062,-0.25683594,-4.59375,-2.78125,0.96875
480,480,1727994567555,-0.99121094,0.08984375,-0.2578125,2.4375,0.625,2.125
481,481,1727994567595,-1.0058594,0.10253906,-0.21679688,-0.1875,2.03125,-1.09375
482,482,1727994567635,-0.97558594,0.14550781,-0.26171875,-0.125,-2.65625,-0.625
483,483,1727994567675,-0.98828125,0.13769531,-0.2626953,2.875,1.5,0.375
484,484,1727994567715,-0.9941406,0.14550781,-0.24121094,-0.6875,1.78125,-0.84375
485,485,1727994567755,-0.9814453,0.14355469,-0.25683594,-1.78125,-2.53125,0.125
486,486,1727994567795,-0.99316406,0.111328125,-0.24902344,0.78125,1.75,0.3125
487,487,1727994567835,-0.98339844,0.12988281,-0.22753906,-2.375,0.40625,-1.65625
488,488,1727994567875,-0.9785156,0.13574219,-0.2705078,-2.25,-2.28125,-0.25
489,489,1727994567915,-0.99121094,0.12402344,-0.24414062,0.0,1.78125,-0.0625
490,490,1727994567955,-0.98535156,0.12109375,-0.23535156,-3.0,0.46875,-1.21875
491,491,1727994567995,-0.9873047,0.12792969,-0.26953125,-1.46875,-1.3125,-0.125
492,492,1727994568035,-0.9980469,0.109375,-0.24707031,0.125,2.46875,-0.6875
493,493,1727994568075,-0.97753906,0.13183594,-0.25195312,-0.6875,0.09375,-0.96875
494,494,1727994568115,-0.96777344,0.125,-0.26367188,-1.40625,-2.21875,0.3125
495,495,1727994568155,-1.0009766,0.11425781,-0.24316406,0.84375,2.65625,0.53125
496,496,1727994568195,-0.9892578,0.1171875,-0.23828125,1.59375,1.125,-0.25
497,497,1727994568235,-0.97558594,0.12988281,-0.2578125,-0.4375,-2.125,-0.375
498,498,1727994568275,-0.99316406,0.107421875,-0.26660156,2.5625,1.4375,-0.0625
499,499,1727994568315,-1.0029297,0.12890625,-0.22460938,2.3125,3.0625,-0.0625
500,500,1727994568355,-0.98339844,0.11035156,-0.25390625,0.96875,-1.75,0.90625
501,501,1727994568395,-0.99609375,0.11035156,-0.25976562,1.28125,1.125,-0.375
502,502,1727994568435,-1.0048828,0.13574219,-0.24609375,3.34375,3.4375,-0.6875
503,503,1727994568475,-0.9736328,0.14160156,-0.28027344,-0.375,-2.34375,-0.96875
504,504,1727994568515,-0.9794922,0.14941406,-0.27539062,-0.78125,-0.71875,-0.96875
505,505,1727994568555,-0.9892578,0.13867188,-0.26464844,-2.5,0.09375,-1.59375
506,506,1727994568595,-0.96972656,0.13476562,-0.26464844,-3.25,-2.34375,-0.375
507,507,1727994568635,-0.9941406,0.10644531,-0.2607422,-4.40625,0.09375,-0.4375
508,508,1727994568675,-0.99609375,0.10644531,-0.21777344,1.34375,2.40625,-0.3125
509,509,1727994568715,-1.0117188,0.10644531,-0.23242188,-1.09375,-1.4375,-0.96875
510,510,1727994568755,-0.9814453,0.111328125,-0.27148438,-2.1875,-4.1875,0.125
511,511,1727994568795,-0.98339844,0.103515625,-0.28125,-2.1875,0.9375,-0.90625
512,512,1727994568835,-0.9814453,0.13183594,-0.2265625,5.4375,5.09375,0.375
513,513,1727994568875,-0.9658203,0.12890625,-0.25195312,-4.53125,-3.875,-1.34375
514,514,1727994568915,-0.9970703,0.12207031,-0.265625,2.625,0.9375,0.46875
515,515,1727994568955,-0.99121094,0.12207031,-0.26660156,-0.625,1.96875,-0.6875
516,516,1727994568995,-0.9736328,0.13476562,-0.2705078,-1.28125,-1.4375,0.1875
517,517,1727994569035,-0.9902344,0.10058594,-0.24804688,4.09375,3.3125,0.3125
518,518,1727994569075,-0.9794922,0.14160156,-0.25097656,-3.59375,-0.15625,-0.90625
519,519,1727994569115,-0.98339844,0.11425781,-0.2734375,2.875,-1.4375,2.0625
520,520,1727994569155,-1.0068359,0.10253906,-0.23632812,0.84375,3.375,-0.84375
521,521,1727994569195,-0.97558594,0.14160156,-0.25878906,-0.0625,-1.0,-1.15625
522,522,1727994569235,-0.9863281,0.10644531,-0.2578125,2.0625,-1.3125,0.46875
523,523,1727994569275,-1.0048828,0.11816406,-0.265625,0.0,1.5625,-0.625
524,524,1727994569315,-0.9794922,0.13085938,-0.2890625,-0.125,-0.71875,0.46875
525,525,1727994569355,-0.99902344,0.10546875,-0.25585938,3.59375,3.1875,0.59375
526,526,1727994569395,-0.9824219,0.12695312,-0.23925781,-2.125,-0.21875,-1.09375
527,527,1727994569435,-0.9824219,0.12109375,-0.2763672,-1.46875,-2.0625,0.84375
528,528,1727994569475,-1.0039062,0.091796875,-0.2607422,1.59375,1.90625,0.25
529,529,1727994569515,-0.98339844,0.14160156,-0.265625,-3.46875,0.09375,-1.59375
530,530,1727994569555,-0.9892578,0.115234375,-0.2734375,2.0,-0.46875,0.90625
531,531,1727994569595,-0.9873047,0.11816406,-0.24121094,0.4375,2.78125,-0.4375
532,532,1727994569635,-0.97265625,0.13085938,-0.28222656,-1.46875,-2.59375,-0.0625
533,533,1727994569675,-0.9941406,0.11816406,-0.26464844,0.90625,0.6875,0.46875
534,534,1727994569715,-0.9902344,0.123046875,-0.2421875,1.21875,3.0625,-0.84375
535,535,1727994569755,-0.9765625,0.14453125,-0.2529297,-1.03125,-2.0,-0.125
536,536,1727994569795,-0.9873047,0.1171875,-0.26757812,-0.6875,-0.28125,0.46875
537,537,1727994569835,-0.9902344,0.11816406,-0.24316406,-0.1875,1.4375,-0.6875
538,538,1727994569875,-0.9892578,0.11230469,-0.265625,0.78125,-0.78125,0.125
539,539,1727994569915,-0.98535156,0.11816406,-0.2783203,-2.125,-1.375,-0.0625
540,540,1727994569955,-0.98535156,0.115234375,-0.25,2.6875,2.03125,0.0625
541,541,1727994569995,-0.9873047,0.13183594,-0.23925781,0.5625,0.21875,-0.125
542,542,1727994570035,-0.9921875,0.13378906,-0.27539062,0.5,-0.59375,0.59375
543,543,1727994570075,-0.9892578,0.125,-0.2578125,0.71875,1.625,-0.375
544,544,1727994570115,-0.9873047,0.1328125,-0.23632812,1.09375,0.5,-0.5
545,545,1727994570155,-0.9814453,0.12109375,-0.2783203,-1.84375,-2.53125,0.0
546,546,1727994570195,-0.9824219,0.12890625,-0.27148438,-0.25,2.09375,0.1875
547,547,1727994570235,-0.9941406,0.1171875,-0.23925781,2.125,1.25,-0.25
548,548,1727994570275,-0.9746094,0.12207031,-0.25390625,-1.15625,-2.40625,-0.4375
549,549,1727994570315,-0.9638672,0.12207031,-0.29492188,-1.21875,-0.28125,-0.3125
550,550,1727994570355,-0.9941406,0.12792969,-0.23535156,2.625,4.125,1.09375
551,551,1727994570395,-0.9921875,0.11816406,-0.24414062,-2.6875,-0.28125,0.59375
552,552,1727994570435,-0.96875,0.123046875,-0.29296875,-5.3125,-3.5,-0.4375
553,553,1727994570475,-0.9951172,0.11816406,-0.26171875,2.875,2.46875,0.46875
554,554,1727994570515,-0.99316406,0.123046875,-0.23925781,-2.4375,-0.03125,-0.96875
555,555,1727994570555,-0.9814453,0.12011719,-0.265625,0.5,-0.875,0.4375
556,556,1727994570595,-0.9746094,0.11621094,-0.25390625,-0.1875,0.5,-0.5625
557,557,1727994570635,-0.9794922,0.12792969,-0.27148438,-0.5625,-2.0,0.0
558,558,1727994570675,-0.9814453,0.11035156,-0.28027344,1.28125,0.5,0.59375
559,559,1727994570715,-0.9921875,0.12792969,-0.24414062,1.53125,1.625,-0.6875
560,560,1727994570755,-0.9824219,0.1484375,-0.25195312,0.25,-0.9375,-0.1875
561,561,1727994570795,-0.9794922,0.11425781,-0.26660156,-1.96875,-1.75,0.3125
562,562,1727994570835,-0.98339844,0.107421875,-0.25976562,0.5,1.0,-0.4375
563,563,1727994570875,-0.9892578,0.12011719,-0.24316406,1.21875,-0.03125,-0.375
564,564,1727994570915,-0.9794922,0.125,-0.26757812,-0.96875,-1.8125,0.0
565,565,1727994570955,-0.9824219,0.12597656,-0.2705078,1.15625,1.4375,0.25
566,566,1727994570995,-0.99316406,0.125,-0.24707031,1.15625,1.625,-0.0625
567,567,1727994571035,-0.98535156,0.123046875,-0.2548828,-0.75,-2.15625,-0.1875
568,568,1727994571075,-0.9814453,0.12207031,-0.2841797,-0.5625,0.28125,-0.3125
569,569,1727994571115,-0.9902344,0.1171875,-0.23730469,1.84375,2.28125,0.3125
570,570,1727994571155,-0.9814453,0.11425781,-0.24316406,-1.53125,-2.59375,-0.5
571,571,1727994571195,-0.97265625,0.13378906,-0.2939453,-1.65625,-2.125,-0.6875
572,572,1727994571235,-0.9814453,0.12988281,-0.26757812,3.0,4.1875,0.59375
573,573,1727994571275,-1.0019531,0.12695312,-0.22558594,0.78125,1.96875,0.1875
574,574,1727994571315,-0.98535156,0.119140625,-0.2890625,-3.1875,-4.0625,-0.625
575,575,1727994571355,-0.98339844,0.12402344,-0.2861328,-0.6875,0.46875,-0.25
576,576,1727994571395,-0.9873047,0.123046875,-0.26464844,1.71875,2.90625,0.0
577,577,1727994571435,-0.9814453,0.123046875,-0.25683594,-1.53125,-1.125,-0.25
578,578,1727994571475,-0.9824219,0.12109375,-0.26757812,-0.1875,-0.65625,-0.4375
579,579,1727994571515,-0.9873047,0.12890625,-0.27441406,-0.96875,-0.09375,-0.625
580,580,1727994571555,-0.98046875,0.12207031,-0.26953125,-0.3125,-0.65625,0.0625
581,581,1727994571595,-0.9794922,0.11425781,-0.24707031,0.78125,1.5625,-0.0625
582,582,1727994571635,-0.9970703,0.119140625,-0.25390625,-0.5625,-0.46875,-0.3125
583,583,1727994571675,-0.9794922,0.10546875,-0.27539062,0.65625,-2.34375,0.25
584,584,1727994571715,-0.98828125,0.13085938,-0.2578125,1.46875,2.71875,-0.25
585,585,1727994571755,-0.9863281,0.12695312,-0.24511719,2.0,-1.0,0.3125
586,586,1727994571795,-0.97558594,0.11816406,-0.28808594,-0.75,-0.78125,0.375
587,587,1727994571835,-0.99316406,0.11621094,-0.25976562,1.28125,1.78125,-0.0625
588,588,1727994571875,-0.9863281,0.123046875,-0.26660156,-0.96875,-1.5,-0.25
589,589,1727994571915,-0.984375,0.11035156,-0.28027344,-0.5625,-1.5625,-0.5
590,590,1727994571955,-0.98828125,0.123046875,-0.25,1.71875,2.59375,-0.6875
591,591,1727994571995,-0.99121094,0.13183594,-0.25097656,-0.25,-1.75,-0.375
592,592,1727994572035,-0.9902344,0.12207031,-0.28710938,-0.375,-1.0625,0.1875
593,593,1727994572075,-0.9863281,0.1328125,-0.25683594,0.65625,1.1875,-0.5625
594,594,1727994572115,-0.98046875,0.12109375,-0.23925781,-0.1875,-0.65625,-0.125
595,595,1727994572155,-0.99316406,0.11425781,-0.2763672,-2.3125,-1.4375,-0.3125
596,596,1727994572195,-0.98339844,0.11425781,-0.25683594,-0.0625,0.5625,-0.6875
597,597,1727994572235,-0.9892578,0.12695312,-0.26367188,-1.59375,-0.46875,-0.8125
598,598,1727994572275,-0.9873047,0.12597656,-0.2783203,-1.34375,-1.0625,0.125
599,599,1727994572315,-0.99121094,0.10644531,-0.25097656,0.65625,1.6875,-0.5625
600,600,1727994572355,-0.9951172,0.12890625,-0.23828125,-1.40625,-0.71875,-1.09375
601,601,1727994572395,-0.9746094,0.12011719,-0.2783203,0.1875,-1.5625,0.53125
602,602,1727994572435,-0.9892578,0.12109375,-0.24707031,-0.3125,1.375,-0.6875
603,603,1727994572475,-0.9765625,0.12988281,-0.2578125,1.03125,0.09375,0.1875
604,604,1727994572515,-0.99316406,0.11328125,-0.25195312,-1.71875,-0.875,-0.25
605,605,1727994572555,-0.98535156,0.1171875,-0.25195312,2.0,1.5,0.0625
606,606,1727994572595,-0.9824219,0.12402344,-0.2734375,-2.125,-1.75,-0.375
607,607,1727994572635,-0.98535156,0.11425781,-0.2734375,2.0625,-0.28125,0.53125
608,608,1727994572675,-0.9794922,0.125,-0.2529297,-1.28125,1.5,-1.28125
609,609,1727994572715,-0.98339844,0.12890625,-0.2626953,1.78125,-0.78125,0.65625
610,610,1727994572755,-0.9794922,0.10546875,-0.2685547,-2.4375,-1.3125,-0.375
611,611,1727994572795,-0.9921875,0.1328125,-0.24316406,2.5,2.21875,-0.625
