,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727459847037,-0.028320312,-0.60546875,0.7998047,0.34375,0.125,0.15625
304,304,1727459847077,-0.034179688,-0.61816406,0.79003906,0.09375,-0.0625,0.34375
305,305,1727459847117,-0.03515625,-0.609375,0.79785156,0.09375,-0.0625,0.09375
306,306,1727459847157,-0.038085938,-0.6015625,0.8017578,0.34375,-0.125,0.09375
307,307,1727459847197,-0.025390625,-0.609375,0.8017578,0.09375,-0.125,0.09375
308,308,1727459847237,-0.034179688,-0.60253906,0.79296875,-0.09375,-0.25,0.09375
309,309,1727459847277,-0.03515625,-0.60546875,0.80371094,0.40625,-0.0625,0.28125
310,310,1727459847317,-0.029296875,-0.61035156,0.7939453,-0.28125,-0.125,0.0625
311,311,1727459847357,-0.0234375,-0.6015625,0.78027344,0.28125,0.125,0.09375
312,312,1727459847397,-0.033203125,-0.60253906,0.8076172,0.15625,0.125,0.28125
313,313,1727459847437,-0.038085938,-0.60839844,0.79003906,0.28125,-0.125,0.15625
314,314,1727459847477,-0.032226562,-0.6044922,0.78125,0.09375,-0.125,-0.125
315,315,1727459847517,-0.030273438,-0.60546875,0.80371094,0.15625,-0.0625,0.15625
316,316,1727459847557,-0.028320312,-0.60546875,0.7871094,-0.15625,-0.125,0.0
317,317,1727459847597,-0.021484375,-0.60839844,0.79003906,0.03125,0.125,0.0625
318,318,1727459847637,-0.029296875,-0.6044922,0.8017578,0.21875,0.125,0.21875
319,319,1727459847677,-0.034179688,-0.61035156,0.7919922,0.03125,-0.125,0.125
320,320,1727459847717,-0.02734375,-0.59765625,0.796875,-0.03125,0.0,-0.0625
321,321,1727459847757,-0.029296875,-0.60839844,0.7998047,-0.15625,0.0,-0.0625
322,322,1727459847797,-0.025390625,-0.6044922,0.7841797,0.09375,-0.125,0.1875
323,323,1727459847837,-0.025390625,-0.61328125,0.7998047,-0.21875,0.0625,0.0
324,324,1727459847877,-0.037109375,-0.59765625,0.7949219,0.03125,0.0,0.125
325,325,1727459847917,-0.03515625,-0.6035156,0.7871094,-0.15625,0.125,-0.25
326,326,1727459847957,-0.03515625,-0.60839844,0.7988281,-0.03125,0.0625,0.0625
327,327,1727459847997,-0.032226562,-0.60546875,0.79003906,-0.03125,0.0625,-0.0625
328,328,1727459848037,-0.034179688,-0.6064453,0.80566406,-0.25,0.0,-0.0625
329,329,1727459848077,-0.030273438,-0.6113281,0.7910156,0.03125,0.0,0.3125
330,330,1727459848117,-0.025390625,-0.6074219,0.78808594,-0.09375,-0.125,0.125
331,331,1727459848157,-0.024414062,-0.60058594,0.7939453,0.03125,0.1875,0.125
332,332,1727459848197,-0.032226562,-0.60839844,0.78808594,-0.15625,0.0625,0.0
333,333,1727459848237,-0.021484375,-0.61621094,0.7949219,-0.03125,0.125,-0.125
334,334,1727459848277,-0.033203125,-0.609375,0.7910156,-0.03125,-0.1875,0.0625
335,335,1727459848317,-0.034179688,-0.6074219,0.79785156,0.28125,-0.0625,-0.0625
336,336,1727459848357,-0.03515625,-0.6035156,0.7919922,-0.3125,-0.1875,-0.1875
337,337,1727459848397,-0.040039062,-0.60058594,0.796875,0.21875,0.0,0.0625
338,338,1727459848437,-0.025390625,-0.609375,0.79296875,0.03125,0.125,-0.125
339,339,1727459848477,-0.033203125,-0.61035156,0.8076172,-0.03125,0.125,0.125
340,340,1727459848517,-0.040039062,-0.6142578,0.7919922,0.03125,-0.0625,-0.125
341,341,1727459848557,-0.028320312,-0.609375,0.7998047,-0.21875,0.0,-0.125
342,342,1727459848597,-0.032226562,-0.60839844,0.7998047,0.09375,-0.0625,0.0625
343,343,1727459848637,-0.033203125,-0.60839844,0.79296875,0.09375,-0.0625,-0.0625
344,344,1727459848677,-0.03125,-0.60546875,0.79003906,0.09375,0.1875,-0.0625
345,345,1727459848717,-0.036132812,-0.6064453,0.7890625,-0.09375,0.0,-0.125
346,346,1727459848757,-0.029296875,-0.6064453,0.7792969,0.03125,0.0,0.0
347,347,1727459848797,-0.030273438,-0.60546875,0.79296875,-0.9375,0.46875,-0.25
348,348,1727459848837,-0.032226562,-0.6113281,0.7988281,-1.65625,0.65625,-0.5625
349,349,1727459848877,-0.03125,-0.6035156,0.80566406,0.09375,0.3125,0.1875
350,350,1727459848917,-0.034179688,-0.609375,0.7949219,-0.15625,0.25,-0.0625
351,351,1727459848957,-0.034179688,-0.5996094,0.8017578,0.40625,0.125,0.125
352,352,1727459848997,-0.040039062,-0.6044922,0.7998047,0.28125,-0.25,-0.1875
353,353,1727459849037,-0.024414062,-0.61035156,0.7910156,-0.4375,-0.125,-0.25
354,354,1727459849077,-0.029296875,-0.6142578,0.8017578,-2.84375,0.84375,-0.6875
355,355,1727459849117,-0.041015625,-0.59765625,0.7949219,-1.1875,0.71875,-0.25
356,356,1727459849157,-0.02734375,-0.6113281,0.78808594,0.21875,0.125,0.0625
357,357,1727459849197,-0.025390625,-0.6074219,0.796875,0.15625,-0.1875,0.1875
358,358,1727459849237,-0.043945312,-0.6220703,0.7910156,0.21875,0.0,-0.0625
359,359,1727459849277,-0.03515625,-0.60253906,0.7919922,-0.25,0.125,-0.0625
360,360,1727459849317,-0.030273438,-0.6113281,0.7919922,-0.375,0.3125,0.0625
361,361,1727459849357,-0.034179688,-0.6044922,0.7871094,-1.0,0.375,-0.1875
362,362,1727459849397,-0.029296875,-0.6113281,0.7919922,-0.21875,0.3125,-0.125
363,363,1727459849437,-0.03515625,-0.60839844,0.81152344,0.34375,0.1875,-0.0625
364,364,1727459849477,-0.040039062,-0.60839844,0.7949219,-0.21875,-0.3125,0.0
365,365,1727459849517,-0.038085938,-0.6123047,0.78515625,-0.5625,0.53125,0.0
366,366,1727459849557,-0.020507812,-0.5996094,0.79003906,-1.71875,0.59375,-0.125
367,367,1727459849597,-0.026367188,-0.6064453,0.7919922,-0.15625,0.25,-0.125
368,368,1727459849637,-0.03515625,-0.61816406,0.79785156,0.15625,0.25,0.0
369,369,1727459849677,-0.025390625,-0.6035156,0.78515625,-0.3125,-0.125,0.0
370,370,1727459849717,-0.038085938,-0.6171875,0.78515625,0.65625,0.1875,0.1875
371,371,1727459849757,-0.036132812,-0.6171875,0.79296875,0.09375,-0.1875,0.0
372,372,1727459849797,-0.029296875,-0.61035156,0.78125,0.78125,-0.0625,-0.1875
373,373,1727459849837,-0.038085938,-0.6269531,0.796875,-0.6875,-0.125,-0.1875
374,374,1727459849877,-0.03125,-0.6113281,0.78808594,-0.15625,0.25,-0.125
375,375,1727459849917,-0.037109375,-0.6074219,0.8046875,0.21875,-0.0625,0.0
376,376,1727459849957,-0.021484375,-0.61621094,0.7939453,-0.21875,0.125,-0.125
377,377,1727459849997,-0.037109375,-0.6171875,0.7871094,-0.25,0.1875,0.0
378,378,1727459850037,-0.032226562,-0.6123047,0.7871094,0.59375,-0.25,0.25
379,379,1727459850077,-0.026367188,-0.60839844,0.78515625,-0.8125,0.0625,-0.3125
380,380,1727459850117,-0.036132812,-0.60546875,0.7949219,0.59375,0.1875,0.0
381,381,1727459850157,-0.0390625,-0.6230469,0.7871094,-0.25,-0.1875,0.0
382,382,1727459850197,-0.041015625,-0.609375,0.78808594,0.59375,-0.125,-0.0625
383,383,1727459850237,-0.033203125,-0.6113281,0.79296875,-0.03125,-0.0625,0.1875
384,384,1727459850277,-0.036132812,-0.59765625,0.796875,-0.4375,0.3125,-0.375
385,385,1727459850317,-0.0234375,-0.6152344,0.7919922,0.28125,0.1875,-0.0625
386,386,1727459850357,-0.03515625,-0.60839844,0.7939453,-0.3125,0.0625,-0.3125
387,387,1727459850397,-0.03125,-0.6035156,0.79296875,0.03125,0.1875,-0.125
388,388,1727459850437,-0.03125,-0.61621094,0.78125,-0.21875,0.0,0.0625
389,389,1727459850477,-0.025390625,-0.61328125,0.7998047,-0.21875,-0.0625,-0.25
390,390,1727459850517,-0.036132812,-0.6142578,0.7861328,0.40625,-0.125,0.125
391,391,1727459850557,-0.032226562,-0.6230469,0.7939453,0.21875,0.0625,0.0625
392,392,1727459850597,-0.037109375,-0.6044922,0.7919922,-0.5625,0.375,-0.4375
393,393,1727459850637,-0.03515625,-0.6152344,0.80078125,0.53125,0.1875,0.125
394,394,1727459850677,-0.030273438,-0.6044922,0.7939453,0.09375,-0.1875,-0.0625
395,395,1727459850717,-0.029296875,-0.6152344,0.8066406,-0.03125,-0.1875,0.0625
396,396,1727459850757,-0.037109375,-0.6142578,0.7705078,0.21875,-0.125,0.0625
397,397,1727459850797,-0.03125,-0.6064453,0.78125,-0.21875,-0.125,-0.25
398,398,1727459850837,-0.024414062,-0.62597656,0.78125,0.46875,0.125,0.125
399,399,1727459850877,-0.032226562,-0.60253906,0.7783203,-0.09375,-0.125,-0.1875
400,400,1727459850917,-0.02734375,-0.6015625,0.79003906,-0.15625,0.3125,-0.1875
401,401,1727459850957,-0.03125,-0.60058594,0.79003906,0.40625,-0.0625,0.0
402,402,1727459850997,-0.038085938,-0.6171875,0.7871094,-0.3125,-0.1875,-0.0625
403,403,1727459851037,-0.0390625,-0.59765625,0.7871094,0.09375,0.125,0.0
404,404,1727459851077,-0.030273438,-0.61621094,0.7998047,0.21875,-0.0625,0.0625
405,405,1727459851117,-0.038085938,-0.60839844,0.7910156,-0.21875,-0.0625,-0.125
406,406,1727459851157,-0.038085938,-0.609375,0.7871094,0.15625,0.0,0.1875
407,407,1727459851197,-0.0390625,-0.6044922,0.80078125,-0.21875,-0.1875,-0.125
408,408,1727459851237,-0.033203125,-0.61621094,0.79003906,0.21875,-0.125,0.0625
409,409,1727459851277,-0.03125,-0.6035156,0.77246094,-0.25,0.125,-0.1875
410,410,1727459851317,-0.016601562,-0.609375,0.7861328,0.21875,0.25,0.0
411,411,1727459851357,-0.032226562,-0.6113281,0.79296875,-0.03125,-0.3125,0.0
412,412,1727459851397,-0.034179688,-0.6015625,0.79003906,0.21875,-0.1875,0.1875
413,413,1727459851437,-0.041992188,-0.6142578,0.79296875,0.34375,0.0625,0.0625
414,414,1727459851477,-0.032226562,-0.6044922,0.7919922,0.03125,-0.125,-0.0625
415,415,1727459851517,-0.032226562,-0.60253906,0.7910156,-0.03125,0.0625,-0.3125
416,416,1727459851557,-0.030273438,-0.6191406,0.80078125,0.53125,-0.1875,0.34375
417,417,1727459851597,-0.034179688,-0.6113281,0.8017578,0.21875,-0.3125,0.0625
418,418,1727459851637,-0.033203125,-0.61816406,0.78808594,0.28125,-0.25,0.1875
419,419,1727459851677,-0.02734375,-0.609375,0.796875,-0.25,0.0625,-0.25
420,420,1727459851717,-0.024414062,-0.6064453,0.8046875,0.09375,0.0,0.1875
421,421,1727459851757,-0.040039062,-0.61035156,0.796875,-0.09375,-0.125,0.0
422,422,1727459851797,-0.032226562,-0.60839844,0.7988281,-0.15625,0.0625,-0.0625
423,423,1727459851837,-0.03125,-0.6152344,0.77734375,0.03125,0.0625,0.1875
424,424,1727459851877,-0.036132812,-0.61035156,0.7871094,-0.3125,-0.375,0.0
425,425,1727459851917,-0.040039062,-0.60546875,0.7861328,-0.09375,0.0625,0.0
426,426,1727459851957,-0.036132812,-0.61816406,0.79296875,-0.21875,0.0625,-0.125
427,427,1727459851997,-0.032226562,-0.61328125,0.7890625,-0.03125,0.0,0.1875
428,428,1727459852037,-0.03125,-0.60839844,0.7939453,-0.21875,-0.0625,-0.125
429,429,1727459852077,-0.030273438,-0.6044922,0.78027344,0.03125,-0.1875,0.0
430,430,1727459852117,-0.040039062,-0.62109375,0.7939453,-0.25,-0.1875,-0.125
431,431,1727459852157,-0.03125,-0.609375,0.796875,-0.09375,0.3125,0.125
432,432,1727459852197,-0.030273438,-0.6191406,0.7919922,-0.25,0.0,0.1875
433,433,1727459852237,-0.03125,-0.61328125,0.7841797,-0.09375,-0.0625,0.0
434,434,1727459852277,-0.044921875,-0.61035156,0.7890625,-0.15625,0.1875,0.25
435,435,1727459852317,-0.0390625,-0.609375,0.7949219,0.21875,0.0625,-0.125
436,436,1727459852357,-0.038085938,-0.61621094,0.7832031,-0.25,-0.125,-0.0625
437,437,1727459852397,-0.034179688,-0.6074219,0.7949219,-0.03125,-0.0625,-0.0625
438,438,1727459852437,-0.028320312,-0.6113281,0.78808594,-0.03125,0.0,0.0625
439,439,1727459852477,-0.034179688,-0.60546875,0.7910156,-0.03125,-0.0625,0.0625
440,440,1727459852517,-0.03515625,-0.61328125,0.7910156,-0.21875,-0.0625,-0.25
441,441,1727459852557,-0.034179688,-0.6035156,0.78125,-0.03125,0.1875,0.0625
442,442,1727459852597,-0.033203125,-0.60546875,0.79296875,-0.25,0.125,-0.0625
443,443,1727459852637,-0.034179688,-0.61035156,0.79296875,-0.375,0.0,-0.125
444,444,1727459852677,-0.026367188,-0.609375,0.7890625,-0.03125,0.125,-0.125
445,445,1727459852717,-0.036132812,-0.61328125,0.79296875,-0.4375,0.0,-0.125
446,446,1727459852757,-0.038085938,-0.61035156,0.7910156,-0.625,0.25,-0.1875
447,447,1727459852797,-0.038085938,-0.6074219,0.79003906,0.03125,0.1875,0.125
448,448,1727459852837,-0.036132812,-0.6152344,0.78222656,-0.21875,0.0,0.0
449,449,1727459852877,-0.034179688,-0.5966797,0.7919922,-0.03125,0.1875,0.0
450,450,1727459852917,-0.030273438,-0.6152344,0.7890625,-0.09375,0.0625,0.0625
451,451,1727459852957,-0.034179688,-0.6035156,0.78808594,-0.3125,-0.125,0.0
452,452,1727459852997,-0.037109375,-0.6171875,0.7861328,0.03125,0.1875,0.0625
453,453,1727459853037,-0.044921875,-0.6123047,0.79296875,-0.5625,0.1875,-0.125
454,454,1727459853077,-0.032226562,-0.6035156,0.7988281,0.09375,0.125,0.0
455,455,1727459853117,-0.041015625,-0.6064453,0.7910156,-0.03125,0.0625,0.125
456,456,1727459853157,-0.024414062,-0.6113281,0.79296875,-0.375,-0.3125,-0.375
457,457,1727459853197,-0.03125,-0.6035156,0.7919922,-0.09375,0.125,-0.0625
458,458,1727459853237,-0.034179688,-0.61328125,0.7890625,-0.03125,-0.125,-0.125
459,459,1727459853277,-0.03125,-0.6142578,0.81347656,-0.21875,-0.0625,-0.0625
460,460,1727459853317,-0.034179688,-0.6113281,0.80566406,-0.09375,0.25,-0.125
461,461,1727459853357,-0.032226562,-0.60839844,0.7910156,-0.21875,0.0625,-0.125
462,462,1727459853397,-0.034179688,-0.6142578,0.8095703,0.09375,-0.1875,0.0625
463,463,1727459853437,-0.03515625,-0.61328125,0.79003906,-0.5,0.125,-0.125
464,464,1727459853477,-0.024414062,-0.6044922,0.7890625,-0.03125,0.0625,-0.125
465,465,1727459853517,-0.034179688,-0.62109375,0.81347656,-0.375,0.1875,-0.0625
466,466,1727459853557,-0.026367188,-0.6035156,0.7890625,-0.875,0.25,-0.5
467,467,1727459853597,-0.040039062,-0.61035156,0.7832031,0.21875,0.25,0.0625
468,468,1727459853637,-0.034179688,-0.6123047,0.8017578,-0.21875,0.0,-0.0625
469,469,1727459853677,-0.028320312,-0.6044922,0.79589844,0.03125,-0.125,0.0625
470,470,1727459853717,-0.0390625,-0.6074219,0.79296875,-0.15625,0.0625,0.0
471,471,1727459853757,-0.03125,-0.60839844,0.78125,-0.25,-0.1875,0.0
472,472,1727459853797,-0.024414062,-0.6152344,0.78027344,-1.125,0.25,-0.1875
473,473,1727459853837,-0.03515625,-0.61035156,0.7871094,-0.25,0.53125,0.25
474,474,1727459853877,-0.049804688,-0.6113281,0.7910156,-0.09375,-0.0625,0.0625
475,475,1727459853917,-0.032226562,-0.6142578,0.7949219,-0.15625,-0.25,-0.1875
476,476,1727459853957,-0.036132812,-0.6142578,0.7919922,-0.03125,0.1875,-0.1875
477,477,1727459853997,-0.034179688,-0.60546875,0.7890625,0.15625,-0.1875,-0.0625
478,478,1727459854037,-0.030273438,-0.60253906,0.78808594,-0.75,0.25,-0.375
479,479,1727459854077,-0.04296875,-0.60253906,0.79296875,-0.09375,0.1875,0.0625
480,480,1727459854117,-0.036132812,-0.60546875,0.7998047,0.03125,-0.1875,0.0
481,481,1727459854157,-0.03125,-0.6123047,0.7871094,-0.15625,0.25,0.0
482,482,1727459854197,-0.037109375,-0.6074219,0.78808594,0.09375,0.3125,0.0
483,483,1727459854237,-0.03125,-0.6035156,0.7910156,-0.4375,0.125,-0.1875
484,484,1727459854277,-0.032226562,-0.60839844,0.79003906,0.03125,0.0625,0.0
485,485,1727459854317,-0.036132812,-0.6142578,0.79589844,0.03125,0.1875,0.0
486,486,1727459854357,-0.032226562,-0.6074219,0.79589844,-0.8125,0.0625,-0.0625
487,487,1727459854397,-0.034179688,-0.61035156,0.8027344,-0.03125,0.0625,0.0
488,488,1727459854437,-0.03125,-0.6123047,0.7890625,-0.21875,0.125,-0.125
489,489,1727459854477,-0.03125,-0.609375,0.79785156,-1.1875,0.59375,-0.3125
490,490,1727459854517,-0.040039062,-0.6113281,0.796875,-0.8125,0.46875,0.0
491,491,1727459854557,-0.032226562,-0.61328125,0.78222656,-0.15625,0.1875,-0.125
492,492,1727459854597,-0.034179688,-0.60839844,0.78808594,0.15625,0.125,0.0625
493,493,1727459854637,-0.030273438,-0.6035156,0.79296875,-0.4375,0.125,0.0625
494,494,1727459854677,-0.028320312,-0.6220703,0.7890625,-0.03125,0.25,0.125
495,495,1727459854717,-0.043945312,-0.6142578,0.7988281,-1.71875,0.40625,-0.375
496,496,1727459854757,-0.032226562,-0.6113281,0.79003906,-0.5625,0.53125,-0.25
497,497,1727459854797,-0.036132812,-0.6142578,0.7988281,0.28125,-0.125,0.125
498,498,1727459854837,-0.03515625,-0.6152344,0.7685547,-0.375,-0.1875,-0.125
499,499,1727459854877,-0.037109375,-0.61328125,0.8095703,-0.15625,0.25,0.0625
500,500,1727459854917,-0.041992188,-0.61328125,0.7910156,-0.25,-0.0625,0.0
501,501,1727459854957,-0.032226562,-0.61621094,0.7871094,-0.15625,0.1875,-0.25
502,502,1727459854997,-0.038085938,-0.5996094,0.79296875,0.59375,-0.125,-0.0625
503,503,1727459855037,-0.034179688,-0.609375,0.7890625,-0.21875,0.0625,-0.0625
504,504,1727459855077,-0.038085938,-0.61328125,0.78222656,-0.375,-0.0625,-0.1875
505,505,1727459855117,-0.03125,-0.6171875,0.79785156,-0.375,0.1875,0.0625
506,506,1727459855157,-0.038085938,-0.609375,0.79589844,-0.375,-0.1875,-0.125
507,507,1727459855197,-0.041015625,-0.61816406,0.7871094,-0.21875,0.0625,-0.125
508,508,1727459855237,-0.03125,-0.60546875,0.7890625,-0.25,0.0625,-0.125
509,509,1727459855277,-0.041015625,-0.60839844,0.7949219,-0.3125,-0.25,-0.125
510,510,1727459855317,-0.04296875,-0.6015625,0.7988281,0.21875,0.0,0.125
511,511,1727459855357,-0.038085938,-0.625,0.7871094,-0.625,0.1875,-0.125
512,512,1727459855397,-0.029296875,-0.6044922,0.7939453,-0.21875,0.25,-0.1875
513,513,1727459855437,-0.041015625,-0.61328125,0.80371094,0.15625,0.375,-0.0625
514,514,1727459855477,-0.038085938,-0.6201172,0.7871094,-0.6875,0.0,-0.375
515,515,1727459855517,-0.034179688,-0.6044922,0.78808594,0.03125,0.1875,0.125
516,516,1727459855557,-0.041015625,-0.609375,0.796875,0.03125,0.125,0.125
517,517,1727459855597,-0.034179688,-0.6191406,0.7841797,-0.375,-0.1875,-0.3125
518,518,1727459855637,-0.028320312,-0.6142578,0.7890625,-0.375,0.375,0.0625
519,519,1727459855677,-0.033203125,-0.6142578,0.78515625,-0.25,0.40625,-0.125
520,520,1727459855717,-0.03125,-0.6113281,0.7832031,0.15625,-0.1875,0.34375
521,521,1727459855757,-0.03515625,-0.6113281,0.7988281,0.21875,-0.125,0.125
522,522,1727459855797,-0.032226562,-0.61328125,0.79003906,-0.5,0.40625,-0.125
523,523,1727459855837,-0.040039062,-0.60253906,0.78515625,-0.03125,0.1875,0.0
524,524,1727459855877,-0.022460938,-0.61035156,0.79003906,-0.625,-0.0625,-0.3125
525,525,1727459855917,-0.03125,-0.6152344,0.79589844,-0.09375,0.1875,-0.25
526,526,1727459855957,-0.0390625,-0.6142578,0.7988281,-0.15625,0.25,-0.25
527,527,1727459855997,-0.036132812,-0.60546875,0.7910156,-0.875,0.40625,-0.125
528,528,1727459856037,-0.040039062,-0.60253906,0.7910156,0.40625,-0.3125,0.1875
529,529,1727459856077,-0.038085938,-0.6201172,0.796875,-0.21875,-0.1875,-0.0625
530,530,1727459856117,-0.0390625,-0.61035156,0.7890625,-0.5625,0.0,-0.25
531,531,1727459856157,-0.037109375,-0.60839844,0.79785156,0.46875,0.1875,0.1875
532,532,1727459856197,-0.03125,-0.6201172,0.78515625,-0.5625,-0.25,0.125
533,533,1727459856237,-0.034179688,-0.609375,0.79003906,-0.21875,0.375,-0.1875
534,534,1727459856277,-0.033203125,-0.6064453,0.7910156,0.40625,0.0,0.3125
535,535,1727459856317,-0.033203125,-0.6113281,0.79589844,-0.3125,-0.1875,-0.125
536,536,1727459856357,-0.04296875,-0.6123047,0.79003906,-0.15625,0.0,0.0
537,537,1727459856397,-0.02734375,-0.609375,0.78808594,0.28125,-0.1875,-0.0625
538,538,1727459856437,-0.03515625,-0.6220703,0.78808594,-0.21875,-0.0625,0.125
539,539,1727459856477,-0.032226562,-0.60839844,0.7949219,-0.6875,0.1875,-0.25
540,540,1727459856517,-0.038085938,-0.6152344,0.79785156,-0.03125,0.125,0.0
541,541,1727459856557,-0.030273438,-0.6191406,0.7792969,-0.21875,-0.125,0.0
542,542,1727459856597,-0.038085938,-0.6044922,0.7841797,-0.6875,0.3125,0.0625
543,543,1727459856637,-0.04296875,-0.60839844,0.78808594,0.28125,0.125,0.0
544,544,1727459856677,-0.030273438,-0.6044922,0.79003906,-0.21875,-0.3125,0.0
545,545,1727459856717,-0.032226562,-0.60839844,0.7939453,-0.15625,0.125,-0.125
546,546,1727459856757,-0.03515625,-0.6113281,0.7919922,0.40625,0.125,0.125
547,547,1727459856797,-0.03515625,-0.6044922,0.7988281,0.15625,-0.25,0.1875
548,548,1727459856837,-0.036132812,-0.60839844,0.79003906,-0.09375,0.1875,0.0
549,549,1727459856877,-0.04296875,-0.61328125,0.8076172,0.03125,0.0,-0.0625
550,550,1727459856917,-0.036132812,-0.61816406,0.79296875,0.28125,-0.4375,0.125
551,551,1727459856957,-0.03515625,-0.6220703,0.78515625,-0.03125,-0.0625,-0.0625
552,552,1727459856997,-0.032226562,-0.6044922,0.80566406,-0.21875,-0.0625,0.0
553,553,1727459857037,-0.041015625,-0.6171875,0.7998047,0.15625,-0.25,0.0625
554,554,1727459857077,-0.03515625,-0.6230469,0.7861328,-0.375,0.1875,-0.125
555,555,1727459857117,-0.038085938,-0.6015625,0.7910156,-0.4375,0.3125,-0.0625
556,556,1727459857157,-0.03125,-0.609375,0.7939453,0.03125,0.25,0.40625
557,557,1727459857197,-0.030273438,-0.625,0.77441406,-0.21875,-0.0625,0.125
558,558,1727459857237,-0.03515625,-0.6044922,0.7988281,-0.15625,0.1875,-0.125
559,559,1727459857277,-0.041992188,-0.6191406,0.79296875,-0.09375,-0.125,0.1875
560,560,1727459857317,-0.037109375,-0.60546875,0.7832031,0.34375,-0.5,0.125
561,561,1727459857357,-0.03515625,-0.61816406,0.78808594,-0.03125,-0.0625,0.0
562,562,1727459857397,-0.03515625,-0.6044922,0.7919922,-0.5,0.3125,-0.125
563,563,1727459857437,-0.032226562,-0.609375,0.7890625,0.34375,0.25,0.3125
564,564,1727459857477,-0.02734375,-0.6142578,0.7988281,-0.4375,-0.125,-0.1875
565,565,1727459857517,-0.036132812,-0.6074219,0.79296875,-0.15625,0.1875,-0.0625
566,566,1727459857557,-0.036132812,-0.6142578,0.79296875,0.34375,0.0,0.0625
567,567,1727459857597,-0.029296875,-0.6044922,0.7753906,-0.3125,-0.25,-0.1875
568,568,1727459857637,-0.032226562,-0.6113281,0.7861328,0.28125,-0.125,0.0
569,569,1727459857677,-0.04296875,-0.61035156,0.8095703,-0.375,0.125,-0.4375
570,570,1727459857717,-0.038085938,-0.6044922,0.78515625,-0.21875,-0.0625,-0.125
571,571,1727459857757,-0.0390625,-0.6279297,0.7861328,-0.03125,0.3125,0.0625
572,572,1727459857797,-0.032226562,-0.6113281,0.79589844,-0.21875,0.0,-0.125
573,573,1727459857837,-0.038085938,-0.61328125,0.79296875,0.71875,-0.125,0.3125
574,574,1727459857877,-0.030273438,-0.6152344,0.7949219,-0.4375,-0.25,-0.1875
575,575,1727459857917,-0.03125,-0.62402344,0.7841797,-0.375,0.0625,0.0625
576,576,1727459857957,-0.045898438,-0.61035156,0.79589844,-0.15625,0.1875,0.0
577,577,1727459857997,-0.036132812,-0.6152344,0.7919922,0.03125,0.1875,0.0
578,578,1727459858037,-0.037109375,-0.60253906,0.7890625,-0.3125,0.25,-0.25
579,579,1727459858077,-0.041992188,-0.6123047,0.7832031,0.46875,-0.21875,0.0625
580,580,1727459858117,-0.041992188,-0.61621094,0.7988281,-0.34375,-0.15625,-0.0625
581,581,1727459858157,-0.037109375,-0.609375,0.7734375,0.28125,0.34375,0.0
582,582,1727459858197,-0.032226562,-0.61816406,0.7919922,-0.03125,0.03125,0.0
583,583,1727459858237,-0.040039062,-0.6152344,0.79296875,0.15625,0.03125,0.0625
584,584,1727459858277,-0.0390625,-0.61035156,0.8046875,0.09375,0.28125,0.1875
585,585,1727459858317,-0.036132812,-0.6064453,0.79296875,0.34375,-0.28125,0.0
586,586,1727459858357,-0.03515625,-0.6152344,0.78808594,0.03125,-0.28125,0.125
587,587,1727459858397,-0.037109375,-0.61035156,0.79296875,-0.03125,0.34375,-0.25
588,588,1727459858437,-0.02734375,-0.60839844,0.80566406,-0.09375,-0.03125,0.0
589,589,1727459858477,-0.044921875,-0.609375,0.8027344,0.28125,-0.09375,-0.0625
590,590,1727459858517,-0.032226562,-0.6171875,0.7939453,-0.21875,0.28125,-0.0625
591,591,1727459858557,-0.041992188,-0.609375,0.79785156,-0.03125,0.09375,0.0
592,592,1727459858597,-0.034179688,-0.6064453,0.7939453,0.21875,-0.15625,0.0625
593,593,1727459858637,-0.02734375,-0.5986328,0.79296875,-0.40625,-0.03125,0.0
594,594,1727459858677,-0.030273438,-0.6074219,0.7988281,0.03125,-0.03125,0.0625
595,595,1727459858717,-0.033203125,-0.61328125,0.7832031,-0.59375,-0.09375,-0.1875
596,596,1727459858757,-0.02734375,-0.609375,0.79003906,0.34375,0.15625,0.0625
597,597,1727459858797,-0.045898438,-0.6044922,0.79589844,0.03125,-0.21875,0.125
598,598,1727459858837,-0.037109375,-0.6191406,0.7890625,-0.15625,-0.03125,-0.125
599,599,1727459858877,-0.0234375,-0.60546875,0.79785156,-0.03125,0.21875,-0.1875
600,600,1727459858917,-0.030273438,-0.6123047,0.7998047,-0.03125,-0.21875,-0.0625
601,601,1727459858957,-0.037109375,-0.6074219,0.7910156,-0.09375,-0.21875,0.0
602,602,1727459858997,-0.030273438,-0.60839844,0.7949219,-0.21875,-0.09375,-0.0625
603,603,1727459859037,-0.03515625,-0.6123047,0.7919922,0.15625,-0.03125,-0.0625
604,604,1727459859077,-0.02734375,-0.61035156,0.79589844,-0.09375,-0.15625,0.0
605,605,1727459859117,-0.032226562,-0.6064453,0.79296875,0.09375,0.09375,0.125
606,606,1727459859157,-0.037109375,-0.61328125,0.7919922,-0.21875,-0.15625,-0.125
607,607,1727459859197,-0.0390625,-0.61035156,0.7753906,0.03125,0.09375,-0.125
608,608,1727459859237,-0.032226562,-0.6152344,0.79296875,0.09375,-0.15625,0.0
609,609,1727459859277,-0.03125,-0.6113281,0.7861328,-0.40625,-0.21875,-0.0625
610,610,1727459859317,-0.033203125,-0.60839844,0.7871094,0.28125,0.21875,0.0
