,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727018325261,-1.0039062,0.078125,0.111328125,-1.28125,-0.34375,-0.28125
309,309,1727018325301,-1.0009766,0.07421875,0.1171875,-1.09375,-0.28125,-0.15625
310,310,1727018325341,-0.9980469,0.07421875,0.11621094,-0.96875,-0.28125,-0.28125
311,311,1727018325381,-1.0029297,0.06933594,0.107421875,-0.84375,-0.34375,-0.28125
312,312,1727018325421,-1.0078125,0.06542969,0.12011719,-0.59375,-0.4375,-0.34375
313,313,1727018325461,-0.99609375,0.07910156,0.12988281,-0.5625,-0.09375,-0.28125
314,314,1727018325501,-0.9970703,0.072265625,0.12695312,-0.65625,-0.03125,-0.09375
315,315,1727018325541,-0.99609375,0.07128906,0.11230469,-0.3125,-0.03125,-0.03125
316,316,1727018325581,-1.0009766,0.080078125,0.107421875,-0.25,-0.09375,-0.40625
317,317,1727018325621,-1.0019531,0.07519531,0.12109375,-0.3125,-0.40625,-0.625
318,318,1727018325661,-1.0078125,0.076171875,0.13574219,-0.125,-0.28125,-0.34375
319,319,1727018325701,-1.0029297,0.07910156,0.11328125,-0.1875,0.03125,-0.28125
320,320,1727018325741,-0.9970703,0.076171875,0.12011719,-0.59375,-0.09375,-0.09375
321,321,1727018325781,-0.9941406,0.07324219,0.12109375,-0.90625,0.15625,0.15625
322,322,1727018325821,-0.9970703,0.07910156,0.10253906,-0.71875,0.34375,0.03125
323,323,1727018325861,-1.0019531,0.08105469,0.11328125,-0.4375,0.09375,-0.03125
324,324,1727018325901,-0.9951172,0.07421875,0.12011719,-0.3125,0.09375,-0.09375
325,325,1727018325941,-1.0009766,0.078125,0.10253906,-0.375,0.40625,0.03125
326,326,1727018325981,-1.0029297,0.068359375,0.11621094,-0.3125,0.40625,0.03125
327,327,1727018326021,-0.9970703,0.078125,0.12207031,-0.3125,0.15625,0.03125
328,328,1727018326061,-0.99902344,0.07910156,0.11230469,-0.3125,0.03125,-0.09375
329,329,1727018326101,-1.0029297,0.07519531,0.10839844,-0.25,0.21875,-0.09375
330,330,1727018326141,-1.0,0.076171875,0.115234375,-0.1875,0.03125,-0.09375
331,331,1727018326181,-1.0078125,0.07421875,0.12207031,0.0,-0.03125,-0.34375
332,332,1727018326221,-0.9941406,0.07421875,0.11621094,-0.125,-0.03125,-0.28125
333,333,1727018326261,-0.99902344,0.076171875,0.10546875,-0.375,0.03125,-0.15625
334,334,1727018326301,-0.9892578,0.08105469,0.11230469,-0.65625,-0.03125,-0.15625
335,335,1727018326341,-1.0126953,0.08300781,0.091796875,-0.71875,-0.03125,0.21875
336,336,1727018326381,-0.99902344,0.07324219,0.12109375,-0.65625,0.03125,0.28125
337,337,1727018326421,-0.9941406,0.08886719,0.11816406,-0.375,0.09375,0.03125
338,338,1727018326461,-0.9980469,0.07519531,0.1015625,-0.5,-0.21875,0.21875
339,339,1727018326501,-1.0,0.07714844,0.12695312,-0.96875,-0.21875,0.15625
340,340,1727018326541,-1.0,0.07421875,0.11621094,-1.15625,0.15625,0.21875
341,341,1727018326581,-1.0039062,0.07910156,0.10449219,-1.34375,0.09375,0.15625
342,342,1727018326621,-0.99316406,0.072265625,0.11328125,-1.21875,-0.21875,0.03125
343,343,1727018326661,-1.0009766,0.07421875,0.115234375,-0.65625,-0.03125,-0.09375
344,344,1727018326701,-0.99902344,0.08203125,0.103515625,-0.5625,-0.03125,-0.03125
345,345,1727018326741,-1.0048828,0.068359375,0.1171875,-0.3125,-0.15625,-0.15625
346,346,1727018326781,-1.0078125,0.087890625,0.11621094,-0.375,-0.09375,-0.15625
347,347,1727018326821,-0.9941406,0.064453125,0.10546875,-0.3125,-0.09375,-0.21875
348,348,1727018326861,-1.0048828,0.07714844,0.11621094,-0.3125,0.09375,-0.15625
349,349,1727018326901,-0.99316406,0.07324219,0.1171875,-0.3125,0.21875,-0.03125
350,350,1727018326941,-1.0039062,0.07128906,0.11035156,-0.1875,-0.09375,-0.28125
351,351,1727018326981,-0.99902344,0.078125,0.11328125,-0.3125,0.15625,-0.21875
352,352,1727018327021,-0.99902344,0.08300781,0.10058594,-0.25,0.03125,-0.21875
353,353,1727018327061,-0.99609375,0.08496094,0.103515625,-0.3125,0.15625,-0.15625
354,354,1727018327101,-1.0048828,0.078125,0.10644531,-0.3125,0.15625,-0.15625
355,355,1727018327141,-0.9941406,0.07324219,0.11328125,-0.3125,-0.09375,-0.15625
356,356,1727018327181,-1.0,0.07421875,0.103515625,-0.3125,-0.09375,-0.03125
357,357,1727018327221,-1.0029297,0.07324219,0.123046875,-0.375,0.03125,-0.09375
358,358,1727018327261,-0.99121094,0.08105469,0.10839844,-0.3125,-0.09375,0.03125
359,359,1727018327301,-0.99316406,0.07421875,0.11328125,-0.59375,0.09375,0.21875
360,360,1727018327341,-1.0,0.076171875,0.10644531,-0.3125,0.15625,-0.03125
361,361,1727018327381,-1.0,0.07519531,0.109375,-0.1875,0.03125,-0.09375
362,362,1727018327421,-0.9921875,0.076171875,0.1171875,0.0625,-0.03125,-0.28125
363,363,1727018327461,-0.9951172,0.083984375,0.10058594,0.0,0.03125,-0.40625
364,364,1727018327501,-1.0039062,0.078125,0.107421875,-0.25,-0.03125,-0.21875
365,365,1727018327541,-1.0009766,0.07421875,0.115234375,-0.5625,0.03125,-0.03125
366,366,1727018327581,-0.99609375,0.08300781,0.099609375,-0.65625,0.03125,-0.15625
367,367,1727018327621,-1.0039062,0.07324219,0.10253906,-0.3125,0.03125,-0.09375
368,368,1727018327661,-1.0029297,0.07519531,0.103515625,-0.375,0.15625,-0.09375
369,369,1727018327701,-1.0068359,0.07714844,0.10058594,-0.375,0.09375,0.03125
370,370,1727018327741,-1.0048828,0.08203125,0.10546875,-0.5,-0.03125,-0.09375
371,371,1727018327781,-1.0039062,0.08105469,0.11035156,-0.4375,-0.15625,-0.09375
372,372,1727018327821,-0.9970703,0.078125,0.10253906,-0.5,-0.09375,-0.09375
373,373,1727018327861,-0.9951172,0.07714844,0.087890625,-0.59375,0.15625,0.09375
374,374,1727018327901,-1.0009766,0.091796875,0.11816406,-0.3125,0.15625,0.15625
375,375,1727018327941,-0.98828125,0.07128906,0.09277344,-0.5,0.03125,-0.03125
376,376,1727018327981,-1.0009766,0.07910156,0.10839844,-0.25,0.09375,0.15625
377,377,1727018328021,-1.0029297,0.07519531,0.10839844,-0.3125,0.03125,-0.15625
378,378,1727018328061,-1.0097656,0.072265625,0.10058594,-0.1875,0.15625,-0.03125
379,379,1727018328101,-1.0078125,0.078125,0.11230469,-0.125,0.03125,-0.03125
380,380,1727018328141,-0.9941406,0.0859375,0.10839844,-0.0625,-0.03125,-0.09375
381,381,1727018328181,-1.0,0.078125,0.09375,-0.125,0.03125,-0.03125
382,382,1727018328221,-0.9980469,0.07519531,0.10546875,-0.375,0.09375,0.21875
383,383,1727018328261,-0.9980469,0.07519531,0.095703125,-0.1875,0.21875,0.15625
384,384,1727018328301,-1.0,0.08691406,0.09863281,-0.1875,-0.15625,-0.09375
385,385,1727018328341,-1.0058594,0.083984375,0.109375,-0.125,-0.03125,-0.21875
386,386,1727018328381,-1.0029297,0.08984375,0.09277344,-0.3125,-0.09375,-0.03125
387,387,1727018328421,-0.99902344,0.08105469,0.095703125,-0.96875,-0.09375,-0.03125
388,388,1727018328461,-0.99609375,0.08300781,0.111328125,-1.03125,-0.03125,0.15625
389,389,1727018328501,-1.0,0.08496094,0.10644531,-1.15625,0.15625,0.03125
390,390,1727018328541,-1.0009766,0.078125,0.10058594,-0.65625,0.03125,0.15625
391,391,1727018328581,-0.99902344,0.08984375,0.103515625,-0.5,-0.09375,0.09375
392,392,1727018328621,-1.0048828,0.08496094,0.10253906,-0.375,-0.09375,0.03125
393,393,1727018328661,-1.0029297,0.07519531,0.107421875,-0.3125,-0.09375,-0.09375
394,394,1727018328701,-1.0029297,0.0859375,0.09667969,-0.1875,0.03125,-0.03125
395,395,1727018328741,-0.9980469,0.07910156,0.10839844,-0.3125,-0.34375,0.03125
396,396,1727018328781,-1.0029297,0.078125,0.09667969,-0.3125,-0.15625,-0.03125
397,397,1727018328821,-1.0009766,0.08496094,0.10546875,-0.3125,-0.15625,-0.03125
398,398,1727018328861,-1.0,0.0859375,0.10253906,-0.5625,-0.15625,0.15625
399,399,1727018328901,-0.99609375,0.076171875,0.10839844,-0.84375,-0.21875,0.15625
400,400,1727018328941,-1.0,0.08300781,0.08300781,-0.96875,0.09375,-0.03125
401,401,1727018328981,-1.0,0.083984375,0.10253906,-0.84375,-0.21875,0.03125
402,402,1727018329021,-0.9970703,0.083984375,0.10644531,-0.5,-0.15625,-0.09375
403,403,1727018329061,-0.9941406,0.07519531,0.107421875,-0.65625,-0.28125,-0.03125
404,404,1727018329101,-0.99609375,0.07714844,0.09472656,-0.4375,-0.09375,-0.03125
405,405,1727018329141,-1.0039062,0.080078125,0.09863281,-0.4375,-0.40625,0.09375
406,406,1727018329181,-0.99609375,0.08496094,0.109375,-0.5,-0.15625,0.09375
407,407,1727018329221,-1.0019531,0.07714844,0.10839844,-0.1875,-0.09375,-0.09375
408,408,1727018329261,-1.0029297,0.0859375,0.11328125,-0.3125,-0.28125,-0.34375
409,409,1727018329301,-0.99902344,0.08496094,0.10253906,-0.0625,-0.15625,-0.5
410,410,1727018329341,-0.99316406,0.08300781,0.09667969,0.0,-0.28125,-0.15625
411,411,1727018329381,-0.9980469,0.08886719,0.10839844,-0.5625,-0.28125,-0.34375
412,412,1727018329421,-1.0048828,0.083984375,0.10546875,-0.375,-0.28125,-0.09375
413,413,1727018329461,-0.9970703,0.08203125,0.11035156,-0.5,-0.09375,-0.15625
414,414,1727018329501,-1.0,0.0859375,0.107421875,-0.3125,-0.15625,-0.03125
415,415,1727018329541,-1.0048828,0.076171875,0.111328125,-0.65625,-0.34375,-0.15625
416,416,1727018329581,-1.0029297,0.07714844,0.09277344,-0.78125,-0.34375,-0.21875
417,417,1727018329621,-1.0039062,0.080078125,0.107421875,-0.71875,-0.21875,-0.15625
418,418,1727018329661,-1.0039062,0.08203125,0.10253906,-0.3125,-0.21875,-0.34375
419,419,1727018329701,-0.9970703,0.08300781,0.09765625,-0.1875,-0.15625,-0.28125
420,420,1727018329741,-1.0009766,0.08203125,0.107421875,-0.3125,-0.21875,-0.34375
421,421,1727018329781,-1.0078125,0.07714844,0.10449219,-0.5625,-0.15625,-0.34375
422,422,1727018329821,-1.0029297,0.08300781,0.1015625,-0.59375,-0.15625,-0.15625
423,423,1727018329861,-0.99609375,0.08203125,0.103515625,-0.71875,-0.15625,-0.09375
424,424,1727018329901,-0.99902344,0.078125,0.1015625,-0.71875,-0.09375,-0.09375
425,425,1727018329941,-0.99609375,0.08203125,0.09765625,-0.5,-0.40625,0.03125
426,426,1727018329981,-1.0,0.08496094,0.10839844,-0.5625,-0.40625,-0.03125
427,427,1727018330021,-0.99902344,0.083984375,0.10644531,-0.71875,-0.40625,0.03125
428,428,1727018330061,-1.0058594,0.08496094,0.1015625,-0.5,-0.28125,-0.21875
429,429,1727018330101,-0.99902344,0.07421875,0.09375,-0.59375,-0.15625,-0.34375
430,430,1727018330141,-0.9921875,0.076171875,0.099609375,-0.4375,-0.09375,0.21875
431,431,1727018330181,-0.99121094,0.083984375,0.103515625,-0.375,-0.03125,-0.28125
432,432,1727018330221,-0.99902344,0.076171875,0.10449219,-0.25,-0.28125,-0.40625
433,433,1727018330261,-1.0019531,0.07519531,0.10644531,0.5,-0.21875,-0.5
434,434,1727018330301,-1.0029297,0.08300781,0.103515625,-0.3125,-0.15625,-0.21875
435,435,1727018330341,-0.9980469,0.08203125,0.1015625,-0.65625,-0.21875,-0.28125
436,436,1727018330381,-0.99121094,0.083984375,0.11035156,-1.21875,-0.03125,0.03125
437,437,1727018330421,-0.99316406,0.083984375,0.10253906,-1.34375,0.03125,-0.09375
438,438,1727018330461,-1.0,0.07128906,0.10644531,-1.53125,0.03125,-0.15625
439,439,1727018330501,-0.9970703,0.083984375,0.11328125,-0.96875,-0.09375,-0.09375
440,440,1727018330541,-1.0019531,0.07519531,0.11230469,-0.90625,-0.09375,-0.34375
441,441,1727018330581,-1.0,0.076171875,0.10644531,-1.03125,-0.09375,-0.21875
442,442,1727018330621,-1.0009766,0.07324219,0.091796875,-0.5625,-0.09375,-0.40625
443,443,1727018330661,-1.0058594,0.07128906,0.10253906,-0.3125,-0.21875,-0.21875
444,444,1727018330701,-0.9941406,0.07910156,0.10546875,-0.25,-0.15625,-0.40625
445,445,1727018330741,-1.0009766,0.07714844,0.1015625,-0.1875,-0.28125,-0.34375
446,446,1727018330781,-0.9970703,0.07128906,0.091796875,-0.3125,-0.03125,-0.21875
447,447,1727018330821,-0.9980469,0.06542969,0.10058594,-0.0625,-0.15625,-0.4375
448,448,1727018330861,-1.0029297,0.08300781,0.103515625,-0.125,-0.34375,-0.21875
449,449,1727018330901,-1.0029297,0.080078125,0.11035156,-0.3125,-0.15625,-0.40625
450,450,1727018330941,-0.99609375,0.08105469,0.10839844,-0.5,-0.40625,-0.40625
451,451,1727018330981,-0.99902344,0.08300781,0.10546875,-0.71875,-0.4375,-0.09375
452,452,1727018331021,-1.0009766,0.07128906,0.10253906,-0.96875,-0.4375,0.15625
453,453,1727018331061,-0.9892578,0.076171875,0.10253906,-0.90625,-0.28125,0.09375
454,454,1727018331101,-1.0058594,0.08300781,0.11816406,-1.03125,-0.4375,-0.28125
455,455,1727018331141,-0.9970703,0.072265625,0.11035156,-0.71875,-0.625,-0.4375
456,456,1727018331181,-0.99316406,0.080078125,0.09277344,-0.3125,-0.5625,-0.4375
457,457,1727018331221,-1.0078125,0.07910156,0.09863281,-0.4375,-0.4375,-0.34375
458,458,1727018331261,-1.0,0.080078125,0.11621094,-0.65625,-0.4375,-0.21875
459,459,1727018331301,-0.99902344,0.07714844,0.109375,-0.71875,-0.4375,-0.28125
460,460,1727018331341,-0.99902344,0.087890625,0.109375,-0.84375,-0.34375,-0.09375
461,461,1727018331381,-1.0097656,0.06933594,0.12109375,-0.65625,-0.4375,-0.15625
462,462,1727018331421,-0.9970703,0.072265625,0.111328125,-0.5625,-0.40625,-0.34375
463,463,1727018331461,-1.0,0.06933594,0.11035156,-0.0625,-0.28125,-0.21875
464,464,1727018331501,-0.9980469,0.080078125,0.1171875,-0.3125,-0.5625,-0.28125
465,465,1727018331541,-1.0058594,0.07714844,0.10058594,-0.25,-0.4375,-0.40625
466,466,1727018331581,-0.9970703,0.076171875,0.111328125,-0.1875,-0.21875,-0.34375
467,467,1727018331621,-1.0087891,0.072265625,0.10253906,-0.375,-0.4375,-0.28125
468,468,1727018331661,-1.0,0.08105469,0.11230469,-0.5,-0.40625,-0.40625
469,469,1727018331701,-0.9970703,0.08203125,0.1171875,-0.375,-0.5,-0.4375
470,470,1727018331741,-1.0029297,0.083984375,0.11328125,-0.5,-0.4375,-0.34375
471,471,1727018331781,-1.0,0.08203125,0.10058594,-0.65625,-0.40625,-0.34375
472,472,1727018331821,-1.0078125,0.078125,0.12207031,-0.65625,-0.40625,-0.28125
473,473,1727018331861,-1.0,0.080078125,0.11035156,-0.59375,-0.34375,-0.15625
474,474,1727018331901,-1.0058594,0.07714844,0.115234375,-1.03125,-0.28125,-0.15625
475,475,1727018331941,-1.0,0.07324219,0.10546875,-0.78125,-0.28125,0.15625
476,476,1727018331981,-1.0078125,0.078125,0.10546875,-0.65625,-0.28125,-0.21875
477,477,1727018332021,-1.0,0.07128906,0.107421875,-0.5625,-0.15625,-0.28125
478,478,1727018332061,-1.0,0.076171875,0.11328125,0.125,-0.21875,-0.34375
479,479,1727018332101,-0.9921875,0.07714844,0.111328125,0.4375,-0.21875,-0.34375
480,480,1727018332141,-0.9921875,0.076171875,0.111328125,0.375,-0.21875,-0.34375
481,481,1727018332181,-1.0078125,0.07910156,0.11328125,0.0625,-0.4375,-0.40625
482,482,1727018332221,-1.0029297,0.0703125,0.13183594,-0.0625,0.34375,-0.5
483,483,1727018332261,-1.0009766,0.07519531,0.11816406,0.4375,0.34375,-0.34375
484,484,1727018332301,-1.0126953,0.06640625,0.115234375,0.78125,-0.15625,-0.5625
485,485,1727018332341,-1.0029297,0.064453125,0.12109375,1.03125,-0.15625,-0.5625
486,486,1727018332381,-0.9980469,0.080078125,0.10253906,1.15625,-0.03125,-0.4375
487,487,1727018332421,-0.9951172,0.07128906,0.111328125,0.6875,-0.15625,-0.40625
488,488,1727018332461,-1.0068359,0.07128906,0.103515625,0.0,-0.28125,-0.15625
489,489,1727018332501,-0.9970703,0.08300781,0.109375,-0.25,-0.4375,0.03125
490,490,1727018332541,-0.99609375,0.0625,0.11230469,-0.59375,-0.34375,0.09375
491,491,1727018332581,-1.0019531,0.07519531,0.12011719,-0.59375,-0.4375,-0.03125
492,492,1727018332621,-0.99902344,0.08496094,0.11328125,-0.65625,-0.40625,-0.09375
493,493,1727018332661,-0.99609375,0.07910156,0.1171875,-0.90625,-0.21875,0.03125
494,494,1727018332701,-1.0068359,0.07714844,0.11621094,-0.96875,-0.15625,0.15625
495,495,1727018332741,-1.0039062,0.080078125,0.11230469,-1.09375,-0.09375,0.09375
496,496,1727018332781,-1.0009766,0.076171875,0.11230469,-0.96875,-0.21875,0.03125
497,497,1727018332821,-1.0029297,0.07519531,0.11035156,-0.5625,-0.34375,0.15625
498,498,1727018332861,-0.9970703,0.06347656,0.10644531,-0.4375,-0.15625,-0.03125
499,499,1727018332901,-1.0117188,0.06640625,0.125,-0.125,-0.03125,-0.21875
500,500,1727018332941,-0.9970703,0.07128906,0.10058594,0.375,-0.28125,-0.34375
501,501,1727018332981,-1.0,0.07714844,0.11621094,0.5,-0.21875,-0.4375
502,502,1727018333021,-1.0,0.076171875,0.09863281,0.4375,-0.21875,-0.28125
503,503,1727018333061,-1.0039062,0.068359375,0.125,0.0,-0.21875,-0.34375
504,504,1727018333101,-0.9951172,0.07910156,0.10644531,-0.375,-0.34375,-0.28125
505,505,1727018333141,-1.0009766,0.06640625,0.11328125,-0.5,-0.28125,-0.21875
506,506,1727018333181,-1.0039062,0.076171875,0.10449219,-0.375,-0.5,-0.03125
507,507,1727018333221,-1.0029297,0.07421875,0.125,-0.375,-0.40625,-0.28125
508,508,1727018333261,-0.99902344,0.076171875,0.1015625,-0.5625,-0.40625,-0.09375
509,509,1727018333301,-0.9980469,0.08105469,0.125,-0.71875,-0.21875,-0.03125
510,510,1727018333341,-0.9941406,0.078125,0.11230469,-1.03125,-0.21875,0.03125
511,511,1727018333381,-1.0078125,0.06933594,0.10058594,-0.84375,-0.21875,-0.09375
512,512,1727018333421,-0.9970703,0.07421875,0.10839844,-0.84375,-0.34375,-0.21875
513,513,1727018333461,-1.0009766,0.072265625,0.12109375,-0.5625,-0.34375,-0.15625
514,514,1727018333501,-1.0029297,0.06738281,0.111328125,-0.125,-0.15625,-0.21875
515,515,1727018333541,-1.0039062,0.072265625,0.12207031,0.125,-0.28125,-0.34375
516,516,1727018333581,-1.0009766,0.07421875,0.1171875,-0.1875,-0.28125,-0.34375
517,517,1727018333621,-0.99609375,0.0859375,0.111328125,-0.3125,-0.15625,-0.40625
518,518,1727018333661,-1.0039062,0.07519531,0.1015625,-0.3125,-0.09375,-0.21875
519,519,1727018333701,-0.9970703,0.06640625,0.11230469,-0.3125,-0.28125,-0.28125
520,520,1727018333741,-1.0009766,0.08203125,0.1171875,-0.1875,-0.40625,0.03125
521,521,1727018333781,-0.99121094,0.07421875,0.11328125,-0.4375,-0.15625,0.03125
522,522,1727018333821,-0.9970703,0.07128906,0.11328125,-0.375,-0.40625,-0.28125
523,523,1727018333861,-0.99609375,0.06738281,0.111328125,-0.25,-0.4375,-0.34375
524,524,1727018333901,-1.0048828,0.07714844,0.111328125,-0.375,-0.4375,-0.34375
525,525,1727018333941,-0.9951172,0.078125,0.11621094,-0.1875,-0.40625,-0.21875
526,526,1727018333981,-1.0,0.076171875,0.119140625,-0.375,-0.4375,-0.15625
527,527,1727018334021,-0.99902344,0.080078125,0.12109375,-0.25,-0.15625,-0.03125
528,528,1727018334061,-1.0009766,0.07128906,0.1171875,-0.25,0.15625,-0.03125
529,529,1727018334101,-1.0,0.06933594,0.12988281,-0.3125,0.09375,-0.03125
530,530,1727018334141,-1.0009766,0.078125,0.10839844,0.1875,-0.09375,0.03125
531,531,1727018334181,-1.0019531,0.07714844,0.107421875,-0.125,-0.09375,-0.15625
532,532,1727018334221,-1.0009766,0.06933594,0.11230469,-0.375,-0.09375,-0.28125
533,533,1727018334261,-1.0019531,0.078125,0.11035156,-0.375,-0.03125,-0.03125
534,534,1727018334301,-1.0009766,0.0703125,0.11425781,-0.25,-0.03125,-0.09375
535,535,1727018334341,-0.9970703,0.0703125,0.09667969,-0.375,-0.03125,-0.09375
536,536,1727018334381,-0.99609375,0.07714844,0.12109375,-0.3125,-0.09375,-0.15625
537,537,1727018334421,-0.9941406,0.076171875,0.12207031,0.15625,0.21875,-0.125
538,538,1727018334461,-1.0058594,0.072265625,0.115234375,0.03125,0.09375,0.125
539,539,1727018334501,-0.9980469,0.06933594,0.10644531,0.03125,0.09375,0.0625
540,540,1727018334541,-1.0048828,0.07421875,0.09863281,0.03125,0.0,0.0625
541,541,1727018334581,-1.0029297,0.07421875,0.099609375,0.03125,0.15625,0.125
542,542,1727018334621,-0.9892578,0.080078125,0.10546875,0.09375,0.0625,0.0625
543,543,1727018334661,-1.0058594,0.076171875,0.11621094,0.40625,0.0625,0.21875
544,544,1727018334701,-0.9921875,0.06933594,0.11328125,0.5,0.09375,0.53125
545,545,1727018334741,-1.0009766,0.07519531,0.10644531,0.46875,0.15625,0.28125
546,546,1727018334781,-1.0068359,0.07324219,0.11621094,0.28125,0.09375,0.28125
547,547,1727018334821,-0.99316406,0.06738281,0.115234375,0.28125,0.0,0.21875
548,548,1727018334861,-0.9980469,0.06640625,0.10253906,0.28125,0.0,0.21875
549,549,1727018334901,-0.99609375,0.07324219,0.11230469,0.21875,0.0625,0.34375
550,550,1727018334941,-0.9951172,0.08105469,0.12207031,0.03125,0.0625,0.34375
551,551,1727018334981,-0.9951172,0.08203125,0.11621094,-0.28125,0.0,0.28125
552,552,1727018335021,-1.0048828,0.07519531,0.10058594,-0.28125,0.09375,0.40625
553,553,1727018335061,-0.99902344,0.083984375,0.10546875,-0.15625,0.09375,0.53125
554,554,1727018335101,-1.0029297,0.06738281,0.09863281,-0.15625,0.0,0.34375
555,555,1727018335141,-1.0068359,0.083984375,0.107421875,-0.15625,-0.0625,0.21875
556,556,1727018335181,-1.0039062,0.078125,0.11230469,0.03125,-0.125,0.15625
557,557,1727018335221,-1.0,0.078125,0.11230469,-0.03125,-0.0625,0.0
558,558,1727018335261,-1.0039062,0.07324219,0.10839844,0.09375,-0.125,0.0625
559,559,1727018335301,-0.9970703,0.076171875,0.10058594,0.09375,-0.0625,0.15625
560,560,1727018335341,-1.0058594,0.07421875,0.11035156,0.21875,0.0625,0.15625
561,561,1727018335381,-0.9951172,0.07519531,0.107421875,0.09375,0.09375,0.0625
562,562,1727018335421,-1.0009766,0.076171875,0.10546875,0.28125,-0.0625,0.125
563,563,1727018335461,-1.0058594,0.078125,0.107421875,-0.03125,-0.0625,0.125
564,564,1727018335501,-0.9970703,0.078125,0.10644531,-0.21875,-0.125,0.0625
565,565,1727018335541,-0.9970703,0.07324219,0.11035156,-0.09375,-0.1875,0.0
566,566,1727018335581,-1.0019531,0.07519531,0.10839844,-0.21875,-0.375,0.28125
567,567,1727018335621,-0.9951172,0.08300781,0.11621094,-0.34375,-0.125,0.21875
568,568,1727018335661,-0.99902344,0.08496094,0.11425781,-0.28125,0.15625,0.21875
569,569,1727018335701,-0.99902344,0.07324219,0.09375,-0.15625,0.0,-0.0625
570,570,1727018335741,-1.0009766,0.06640625,0.10839844,0.15625,-0.0625,-0.25
571,571,1727018335781,-0.9892578,0.076171875,0.10546875,0.28125,-0.0625,-0.1875
572,572,1727018335821,-1.0058594,0.076171875,0.115234375,0.15625,0.09375,0.0
573,573,1727018335861,-0.9980469,0.07714844,0.09375,-0.09375,0.0,0.15625
574,574,1727018335901,-0.99902344,0.07714844,0.099609375,-0.15625,0.15625,0.125
575,575,1727018335941,-0.9980469,0.07324219,0.09863281,-0.03125,0.0625,0.125
576,576,1727018335981,-1.0039062,0.076171875,0.09765625,0.09375,0.09375,0.0625
577,577,1727018336021,-1.0,0.072265625,0.10839844,0.09375,0.0625,0.0625
578,578,1727018336061,-1.0009766,0.07324219,0.111328125,-0.21875,0.0625,0.0625
579,579,1727018336101,-1.0078125,0.08203125,0.1015625,-0.28125,-0.125,-0.0625
580,580,1727018336141,-1.0009766,0.078125,0.10644531,-0.15625,-0.25,0.0
581,581,1727018336181,-1.0009766,0.072265625,0.12011719,-0.03125,-0.0625,-0.3125
582,582,1727018336221,-1.0039062,0.07714844,0.111328125,-0.21875,-0.375,-0.125
583,583,1727018336261,-0.9980469,0.083984375,0.10644531,-0.34375,-0.1875,-0.0625
584,584,1727018336301,-0.99609375,0.08203125,0.12402344,-0.40625,-0.1875,-0.1875
585,585,1727018336341,-0.99902344,0.07910156,0.12011719,-0.15625,-0.125,-0.125
586,586,1727018336381,-0.9980469,0.072265625,0.1171875,-0.15625,-0.125,0.0
587,587,1727018336421,-1.0068359,0.06738281,0.115234375,-0.09375,-0.25,-0.1875
588,588,1727018336461,-0.99609375,0.072265625,0.10644531,0.09375,0.0,-0.25
589,589,1727018336501,-1.0029297,0.068359375,0.125,-0.15625,-0.3125,0.0
590,590,1727018336541,-0.9951172,0.0703125,0.09863281,-0.09375,-0.1875,0.0
591,591,1727018336581,-1.0009766,0.076171875,0.119140625,-0.03125,-0.0625,-0.1875
592,592,1727018336621,-1.0039062,0.07128906,0.123046875,0.03125,-0.25,-0.25
593,593,1727018336661,-0.9980469,0.064453125,0.11035156,0.21875,-0.0625,-0.4375
594,594,1727018336701,-1.0039062,0.08203125,0.12011719,0.40625,0.0,-0.3125
595,595,1727018336741,-1.0009766,0.06933594,0.12109375,0.28125,-0.125,-0.125
596,596,1727018336781,-1.0087891,0.07421875,0.103515625,-0.09375,-0.0625,-0.1875
597,597,1727018336821,-0.9951172,0.07519531,0.12109375,-0.09375,-0.1875,-0.125
598,598,1727018336861,-0.9970703,0.07421875,0.11621094,-0.03125,-0.1875,0.0
599,599,1727018336901,-1.0058594,0.076171875,0.10644531,-0.15625,-0.3125,-0.1875
600,600,1727018336941,-1.0019531,0.07128906,0.11816406,-0.15625,-0.125,-0.0625
601,601,1727018336981,-1.0058594,0.07714844,0.11035156,-0.15625,-0.3125,-0.1875
602,602,1727018337021,-0.99902344,0.072265625,0.12597656,-0.15625,-0.1875,0.0
603,603,1727018337061,-0.9980469,0.076171875,0.11621094,-0.15625,0.0,0.0625
604,604,1727018337101,-0.99609375,0.06347656,0.111328125,-0.28125,-0.0625,-0.125
605,605,1727018337141,-0.99902344,0.068359375,0.12011719,-0.21875,-0.25,0.0
606,606,1727018337181,-1.0058594,0.072265625,0.1171875,0.09375,-0.0625,-0.125
607,607,1727018337221,-1.0136719,0.057617188,0.10839844,0.15625,0.15625,-0.125
608,608,1727018337261,-0.9970703,0.076171875,0.11035156,0.21875,0.15625,0.0
609,609,1727018337301,-0.9980469,0.07324219,0.11035156,-0.03125,0.09375,0.125
610,610,1727018337341,-0.99902344,0.07421875,0.111328125,-0.09375,-0.0625,0.0
611,611,1727018337381,-1.0058594,0.076171875,0.13964844,-0.09375,0.0625,0.0625
612,612,1727018337421,-1.0009766,0.068359375,0.12109375,-0.15625,0.09375,0.28125
613,613,1727018337461,-1.0,0.0625,0.12109375,-0.03125,0.15625,0.34375
614,614,1727018337501,-1.0087891,0.076171875,0.1171875,0.15625,0.15625,0.0
