,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727345446334,-0.21386719,-0.64160156,0.73339844,0.03125,0.1875,-0.125
309,309,1727345446374,-0.22070312,-0.63183594,0.7451172,-0.09375,0.03125,-0.0625
310,310,1727345446414,-0.21289062,-0.63671875,0.72265625,-0.03125,-0.15625,-0.0625
311,311,1727345446454,-0.21679688,-0.64746094,0.72558594,-0.09375,-0.34375,0.0625
312,312,1727345446494,-0.21777344,-0.64746094,0.7373047,-0.03125,-0.09375,0.0625
313,313,1727345446534,-0.21289062,-0.63378906,0.73535156,-0.03125,0.09375,0.0
314,314,1727345446574,-0.21289062,-0.6328125,0.7285156,0.21875,0.3125,-0.0625
315,315,1727345446614,-0.21777344,-0.6357422,0.73828125,0.15625,0.09375,0.0625
316,316,1727345446654,-0.20996094,-0.63378906,0.7373047,0.15625,-0.09375,0.0
317,317,1727345446694,-0.22070312,-0.6386719,0.74121094,0.09375,-0.15625,0.0
318,318,1727345446734,-0.20800781,-0.63671875,0.7402344,-0.03125,-0.15625,0.0
319,319,1727345446774,-0.21875,-0.6386719,0.7421875,-0.03125,0.03125,0.0
320,320,1727345446814,-0.21386719,-0.6298828,0.7421875,-0.03125,-0.03125,-0.125
321,321,1727345446854,-0.21777344,-0.6455078,0.7363281,0.03125,0.09375,0.0625
322,322,1727345446894,-0.22265625,-0.640625,0.7373047,-0.03125,-0.09375,0.125
323,323,1727345446934,-0.22167969,-0.6347656,0.7402344,0.03125,-0.03125,0.125
324,324,1727345446974,-0.22167969,-0.6435547,0.734375,-0.09375,0.03125,0.0625
325,325,1727345447014,-0.21289062,-0.640625,0.7294922,0.03125,0.09375,0.0
326,326,1727345447054,-0.21679688,-0.6376953,0.73339844,-0.09375,0.03125,0.125
327,327,1727345447094,-0.21191406,-0.6376953,0.74609375,0.03125,0.15625,0.0625
328,328,1727345447134,-0.22070312,-0.63378906,0.7402344,-0.09375,0.03125,-0.0625
329,329,1727345447174,-0.22558594,-0.6425781,0.74902344,-0.03125,-0.21875,-0.125
330,330,1727345447214,-0.21875,-0.640625,0.7402344,0.09375,-0.21875,0.0
331,331,1727345447254,-0.21582031,-0.6386719,0.7294922,-0.03125,-0.09375,0.0625
332,332,1727345447294,-0.20898438,-0.6376953,0.7265625,0.15625,0.1875,-0.0625
333,333,1727345447334,-0.21484375,-0.6376953,0.7294922,0.03125,0.25,-0.125
334,334,1727345447374,-0.21777344,-0.6376953,0.7294922,-0.03125,-0.03125,-0.0625
335,335,1727345447414,-0.21484375,-0.63964844,0.73828125,-0.03125,-0.15625,0.0625
336,336,1727345447454,-0.21386719,-0.6347656,0.7402344,-0.09375,0.03125,0.0
337,337,1727345447494,-0.21289062,-0.6308594,0.7402344,-0.09375,0.03125,-0.0625
338,338,1727345447534,-0.21484375,-0.64160156,0.7363281,-0.09375,-0.15625,-0.1875
339,339,1727345447574,-0.21386719,-0.6357422,0.73046875,-0.03125,-0.03125,-0.125
340,340,1727345447614,-0.2265625,-0.63671875,0.72558594,-0.03125,-0.09375,0.125
341,341,1727345447654,-0.21777344,-0.64453125,0.73339844,0.21875,0.09375,0.125
342,342,1727345447694,-0.22167969,-0.6328125,0.7314453,-0.03125,-0.03125,-0.125
343,343,1727345447734,-0.21777344,-0.63378906,0.72753906,0.03125,0.09375,-0.125
344,344,1727345447774,-0.2109375,-0.640625,0.7451172,0.03125,0.09375,0.0
345,345,1727345447814,-0.21777344,-0.6279297,0.7392578,-0.15625,0.09375,-0.0625
346,346,1727345447854,-0.20898438,-0.63964844,0.7451172,-0.21875,0.15625,-0.1875
347,347,1727345447894,-0.21875,-0.6347656,0.7373047,-0.03125,0.09375,-0.0625
348,348,1727345447934,-0.21875,-0.64453125,0.7392578,-0.09375,-0.15625,0.0625
349,349,1727345447974,-0.21679688,-0.64160156,0.73828125,0.03125,-0.09375,0.1875
350,350,1727345448014,-0.21582031,-0.6464844,0.7421875,0.03125,-0.03125,0.0
351,351,1727345448054,-0.21484375,-0.63671875,0.73535156,0.09375,0.3125,-0.1875
352,352,1727345448094,-0.22265625,-0.63964844,0.7402344,0.09375,0.09375,-0.125
353,353,1727345448134,-0.21484375,-0.6357422,0.73535156,-0.09375,-0.03125,-0.0625
354,354,1727345448174,-0.22460938,-0.6455078,0.7324219,-0.03125,-0.15625,0.0625
355,355,1727345448214,-0.22460938,-0.63671875,0.7363281,-0.09375,0.03125,0.0625
356,356,1727345448254,-0.21875,-0.640625,0.7294922,0.03125,0.09375,-0.125
357,357,1727345448294,-0.21582031,-0.6425781,0.7294922,0.03125,0.09375,-0.1875
358,358,1727345448334,-0.21484375,-0.6484375,0.7314453,-0.03125,-0.09375,0.0625
359,359,1727345448374,-0.22167969,-0.6425781,0.7285156,0.09375,-0.03125,0.125
360,360,1727345448414,-0.21484375,-0.6376953,0.7324219,-0.03125,0.03125,0.0625
361,361,1727345448454,-0.21679688,-0.6376953,0.73339844,-0.03125,-0.15625,0.0625
362,362,1727345448494,-0.21386719,-0.62890625,0.7373047,0.09375,0.09375,0.0
363,363,1727345448534,-0.21582031,-0.6425781,0.72558594,-0.03125,0.03125,-0.125
364,364,1727345448574,-0.21582031,-0.6435547,0.7373047,-0.03125,0.15625,0.0
365,365,1727345448614,-0.21386719,-0.6464844,0.73339844,-0.15625,-0.03125,0.0
366,366,1727345448654,-0.20507812,-0.63671875,0.7392578,-0.03125,-0.28125,0.0625
367,367,1727345448694,-0.21191406,-0.64746094,0.7402344,-0.09375,-0.28125,0.125
368,368,1727345448734,-0.21582031,-0.6386719,0.7265625,-0.03125,-0.03125,0.0625
369,369,1727345448774,-0.21679688,-0.6376953,0.73828125,0.03125,0.09375,-0.0625
370,370,1727345448814,-0.21484375,-0.6435547,0.73339844,0.09375,0.1875,0.0625
371,371,1727345448854,-0.22167969,-0.6464844,0.7402344,-0.03125,-0.03125,-0.0625
372,372,1727345448894,-0.21875,-0.6376953,0.7285156,0.15625,0.09375,0.0
373,373,1727345448934,-0.22460938,-0.6425781,0.7285156,-0.03125,-0.03125,-0.0625
374,374,1727345448974,-0.21289062,-0.63964844,0.7314453,-0.09375,-0.03125,0.0625
375,375,1727345449014,-0.21289062,-0.6464844,0.7314453,-0.03125,0.15625,-0.125
376,376,1727345449054,-0.21875,-0.64453125,0.7373047,-0.03125,0.03125,-0.0625
377,377,1727345449094,-0.21777344,-0.6484375,0.73339844,-0.03125,-0.09375,0.0
378,378,1727345449134,-0.22070312,-0.6357422,0.734375,0.15625,0.03125,0.0625
379,379,1727345449174,-0.21484375,-0.63378906,0.7363281,-0.03125,0.03125,-0.1875
380,380,1727345449214,-0.21679688,-0.63964844,0.7285156,-0.03125,0.03125,-0.125
381,381,1727345449254,-0.21679688,-0.6425781,0.7314453,-0.03125,0.03125,-0.125
382,382,1727345449294,-0.20703125,-0.6455078,0.7373047,-0.09375,0.03125,-0.0625
383,383,1727345449334,-0.21386719,-0.6455078,0.7402344,-0.03125,0.09375,-0.1875
384,384,1727345449374,-0.22363281,-0.640625,0.73535156,-0.15625,-0.09375,0.0625
385,385,1727345449414,-0.22167969,-0.63183594,0.734375,-0.03125,-0.09375,0.0
386,386,1727345449454,-0.21777344,-0.6357422,0.7392578,-0.03125,-0.09375,0.125
387,387,1727345449494,-0.21777344,-0.6513672,0.73046875,-0.03125,0.03125,0.0625
388,388,1727345449534,-0.22265625,-0.64453125,0.7363281,0.09375,0.15625,0.0
389,389,1727345449574,-0.22167969,-0.64746094,0.73046875,0.03125,0.15625,-0.0625
390,390,1727345449614,-0.21972656,-0.6328125,0.7324219,0.03125,-0.03125,0.0
391,391,1727345449654,-0.22070312,-0.640625,0.7392578,-0.03125,-0.15625,-0.0625
392,392,1727345449694,-0.21386719,-0.63671875,0.7421875,-0.03125,-0.21875,0.0
393,393,1727345449734,-0.21679688,-0.6347656,0.73535156,-0.03125,-0.15625,-0.125
394,394,1727345449774,-0.21679688,-0.63378906,0.7392578,-0.15625,0.03125,-0.1875
395,395,1727345449814,-0.21582031,-0.63964844,0.7373047,0.03125,0.09375,-0.0625
396,396,1727345449854,-0.21582031,-0.64746094,0.7402344,0.03125,-0.21875,0.0625
397,397,1727345449894,-0.21582031,-0.6425781,0.73339844,0.15625,-0.03125,0.125
398,398,1727345449934,-0.21386719,-0.6376953,0.7285156,-0.03125,-0.03125,-0.0625
399,399,1727345449974,-0.20996094,-0.63964844,0.7402344,0.03125,-0.09375,0.0
400,400,1727345450014,-0.2109375,-0.6357422,0.7324219,0.09375,0.09375,-0.125
401,401,1727345450054,-0.21777344,-0.6435547,0.73046875,-0.03125,0.15625,0.0625
402,402,1727345450094,-0.22265625,-0.63964844,0.7480469,-0.03125,0.1875,-0.125
403,403,1727345450134,-0.22949219,-0.63378906,0.7363281,-0.15625,-0.03125,0.0
404,404,1727345450174,-0.21875,-0.6425781,0.74609375,-0.09375,-0.09375,-0.125
405,405,1727345450214,-0.21386719,-0.64160156,0.74609375,-0.09375,-0.40625,0.125
406,406,1727345450254,-0.2109375,-0.640625,0.7294922,0.09375,-0.28125,0.0
407,407,1727345450294,-0.21289062,-0.6484375,0.7441406,0.09375,0.15625,-0.0625
408,408,1727345450334,-0.21289062,-0.6328125,0.7314453,0.03125,0.25,-0.1875
409,409,1727345450374,-0.21386719,-0.64453125,0.7402344,0.03125,0.1875,-0.0625
410,410,1727345450414,-0.22070312,-0.6328125,0.7451172,-0.03125,-0.15625,0.0
411,411,1727345450454,-0.21484375,-0.63964844,0.7392578,0.09375,-0.09375,0.125
412,412,1727345450494,-0.21484375,-0.6425781,0.7441406,-0.03125,0.03125,0.0
413,413,1727345450534,-0.22167969,-0.63671875,0.7402344,-0.15625,0.1875,-0.1875
414,414,1727345450574,-0.21777344,-0.6542969,0.72753906,0.03125,0.03125,0.0
415,415,1727345450614,-0.22167969,-0.6435547,0.7246094,-0.03125,-0.09375,0.125
416,416,1727345450654,-0.21777344,-0.640625,0.7324219,0.09375,-0.09375,0.125
417,417,1727345450694,-0.21484375,-0.63964844,0.73535156,-0.03125,0.03125,0.0
418,418,1727345450734,-0.2265625,-0.6328125,0.74121094,0.03125,-0.03125,-0.0625
419,419,1727345450774,-0.21386719,-0.6455078,0.7441406,-0.03125,0.15625,0.0
420,420,1727345450814,-0.22070312,-0.63183594,0.7324219,-0.03125,0.03125,0.125
421,421,1727345450854,-0.20996094,-0.6308594,0.74316406,-0.15625,0.09375,0.0
422,422,1727345450894,-0.21777344,-0.6464844,0.74121094,-0.09375,-0.03125,-0.125
423,423,1727345450934,-0.21386719,-0.6435547,0.73339844,-0.03125,-0.03125,0.0625
424,424,1727345450974,-0.22265625,-0.640625,0.7294922,-0.03125,-0.15625,0.0625
425,425,1727345451014,-0.22558594,-0.6386719,0.7324219,0.03125,-0.03125,0.0625
426,426,1727345451054,-0.21386719,-0.63964844,0.7324219,-0.09375,0.1875,-0.0625
427,427,1727345451094,-0.21679688,-0.63671875,0.7392578,0.03125,0.09375,-0.0625
428,428,1727345451134,-0.21875,-0.6464844,0.7314453,0.03125,0.09375,0.0
429,429,1727345451174,-0.22167969,-0.63964844,0.7363281,0.03125,-0.09375,0.0625
430,430,1727345451214,-0.21679688,-0.63964844,0.734375,-0.03125,-0.03125,-0.0625
431,431,1727345451254,-0.21484375,-0.63671875,0.7246094,-0.03125,0.0,0.125
432,432,1727345451294,-0.22070312,-0.6425781,0.734375,-0.03125,0.1875,0.0
433,433,1727345451334,-0.21679688,-0.6376953,0.7294922,0.03125,-0.0625,0.0
434,434,1727345451374,-0.21972656,-0.64453125,0.7246094,-0.03125,-0.0625,0.125
435,435,1727345451414,-0.21386719,-0.6386719,0.73535156,0.09375,-0.0625,0.0
436,436,1727345451454,-0.21582031,-0.6455078,0.73828125,-0.03125,-0.1875,0.0
437,437,1727345451494,-0.20898438,-0.640625,0.7402344,-0.03125,-0.0625,-0.0625
438,438,1727345451534,-0.21777344,-0.63671875,0.7363281,0.03125,0.0625,-0.0625
439,439,1727345451574,-0.22167969,-0.6464844,0.73828125,-0.15625,-0.0625,-0.1875
440,440,1727345451614,-0.22363281,-0.6347656,0.7246094,-0.21875,0.125,-0.1875
441,441,1727345451654,-0.20996094,-0.6425781,0.7402344,-0.03125,-0.125,-0.125
442,442,1727345451694,-0.22460938,-0.6455078,0.7314453,-0.03125,-0.25,0.0625
443,443,1727345451734,-0.21191406,-0.6435547,0.7402344,-0.03125,-0.125,-0.0625
444,444,1727345451774,-0.21484375,-0.6425781,0.7363281,0.09375,0.0625,-0.125
445,445,1727345451814,-0.21777344,-0.640625,0.72753906,0.03125,0.1875,-0.0625
446,446,1727345451854,-0.21386719,-0.6308594,0.7363281,0.03125,0.0625,-0.0625
447,447,1727345451894,-0.22167969,-0.63964844,0.73828125,-0.03125,0.0,-0.125
448,448,1727345451934,-0.21582031,-0.6328125,0.73535156,-0.09375,-0.0625,-0.125
449,449,1727345451974,-0.21679688,-0.6464844,0.72753906,-0.09375,-0.125,0.0625
450,450,1727345452014,-0.21289062,-0.64453125,0.74121094,-0.03125,0.0,0.0
451,451,1727345452054,-0.22167969,-0.64160156,0.73339844,-0.15625,-0.0625,-0.0625
452,452,1727345452094,-0.21289062,-0.6435547,0.74316406,0.15625,0.125,-0.1875
453,453,1727345452134,-0.21875,-0.6503906,0.7324219,-0.03125,-0.125,0.0
454,454,1727345452174,-0.21289062,-0.63964844,0.73339844,0.03125,-0.0625,0.0625
455,455,1727345452214,-0.21484375,-0.63964844,0.73046875,0.03125,-0.0625,0.0
456,456,1727345452254,-0.21582031,-0.63964844,0.7246094,0.03125,0.0625,-0.0625
457,457,1727345452294,-0.2265625,-0.63671875,0.7402344,0.03125,0.1875,0.0625
458,458,1727345452334,-0.21679688,-0.63671875,0.7246094,-0.03125,0.0,-0.0625
459,459,1727345452374,-0.21777344,-0.63964844,0.73046875,-0.15625,0.0,-0.125
460,460,1727345452414,-0.21777344,-0.6386719,0.74316406,-0.09375,-0.1875,-0.1875
461,461,1727345452454,-0.22363281,-0.6279297,0.72753906,-0.03125,-0.3125,0.0625
462,462,1727345452494,-0.20800781,-0.640625,0.7392578,-0.03125,-0.1875,-0.0625
463,463,1727345452534,-0.21777344,-0.64160156,0.7363281,0.03125,0.0625,0.125
464,464,1727345452574,-0.21484375,-0.6386719,0.7392578,0.03125,0.0625,0.0
465,465,1727345452614,-0.21484375,-0.640625,0.72265625,0.09375,0.1875,-0.125
466,466,1727345452654,-0.21875,-0.6386719,0.7392578,0.03125,0.125,0.0
467,467,1727345452694,-0.21679688,-0.64453125,0.7294922,-0.03125,-0.0625,0.0
468,468,1727345452734,-0.21582031,-0.6435547,0.7314453,-0.15625,0.0,0.0
469,469,1727345452774,-0.21386719,-0.65234375,0.7402344,-0.21875,0.0,-0.125
470,470,1727345452814,-0.20996094,-0.6484375,0.74316406,-0.03125,0.125,-0.125
471,471,1727345452854,-0.22070312,-0.6484375,0.7314453,0.03125,0.125,0.0625
472,472,1727345452894,-0.21679688,-0.640625,0.7392578,0.09375,-0.0625,0.0625
473,473,1727345452934,-0.21582031,-0.63964844,0.7421875,0.15625,0.0625,0.125
474,474,1727345452974,-0.21582031,-0.640625,0.73828125,0.03125,-0.0625,-0.1875
475,475,1727345453014,-0.21582031,-0.6425781,0.7246094,-0.03125,0.0,-0.0625
476,476,1727345453054,-0.22363281,-0.63183594,0.7285156,-0.03125,0.1875,-0.125
477,477,1727345453094,-0.21679688,-0.6533203,0.7402344,0.03125,0.125,0.0
478,478,1727345453134,-0.22167969,-0.6386719,0.73535156,-0.15625,0.0625,-0.1875
479,479,1727345453174,-0.22167969,-0.640625,0.74121094,-0.09375,0.125,-0.1875
480,480,1727345453214,-0.21777344,-0.64160156,0.7402344,-0.03125,-0.0625,-0.125
481,481,1727345453254,-0.21191406,-0.6484375,0.7294922,0.03125,-0.0625,0.0
482,482,1727345453294,-0.21191406,-0.6455078,0.74121094,0.03125,0.0625,0.0625
483,483,1727345453334,-0.20898438,-0.63378906,0.734375,-0.03125,0.1875,-0.0625
484,484,1727345453374,-0.21777344,-0.6425781,0.734375,0.15625,0.375,-0.1875
485,485,1727345453414,-0.2109375,-0.6455078,0.7363281,0.03125,0.125,-0.0625
486,486,1727345453454,-0.21875,-0.6435547,0.71777344,0.03125,-0.0625,0.0
487,487,1727345453494,-0.21875,-0.63378906,0.7421875,-0.15625,-0.1875,0.0
488,488,1727345453534,-0.21582031,-0.63671875,0.73535156,-0.21875,0.0,0.0
489,489,1727345453574,-0.21386719,-0.6425781,0.73046875,-0.21875,0.0,0.0625
490,490,1727345453614,-0.22070312,-0.6386719,0.7324219,0.09375,0.0625,-0.0625
491,491,1727345453654,-0.22265625,-0.6464844,0.72753906,-0.09375,-0.125,0.0625
492,492,1727345453694,-0.22851562,-0.6386719,0.7236328,0.15625,0.0625,0.1875
493,493,1727345453734,-0.20703125,-0.63671875,0.74121094,-0.09375,-0.0625,0.0625
494,494,1727345453774,-0.21679688,-0.6328125,0.73535156,0.03125,0.125,0.0
495,495,1727345453814,-0.22167969,-0.63964844,0.74902344,0.03125,0.0,0.0625
496,496,1727345453854,-0.21386719,-0.6386719,0.7363281,-0.03125,0.0,0.1875
497,497,1727345453894,-0.22265625,-0.6464844,0.7421875,-0.03125,0.125,0.0
498,498,1727345453934,-0.22070312,-0.64160156,0.7451172,-0.28125,-0.0625,0.0625
499,499,1727345453974,-0.22265625,-0.6376953,0.7324219,-0.03125,-0.1875,0.0625
500,500,1727345454014,-0.21679688,-0.6464844,0.73828125,0.03125,-0.125,0.1875
501,501,1727345454054,-0.21679688,-0.6435547,0.73339844,0.03125,-0.125,0.125
502,502,1727345454094,-0.21972656,-0.64453125,0.74316406,0.15625,0.25,0.0625
503,503,1727345454134,-0.22167969,-0.640625,0.7421875,0.15625,0.125,0.0
504,504,1727345454174,-0.22265625,-0.63378906,0.7363281,0.03125,0.125,0.125
505,505,1727345454214,-0.21777344,-0.63671875,0.7392578,-0.03125,-0.125,0.125
506,506,1727345454254,-0.21484375,-0.6328125,0.73339844,-0.03125,0.0,0.21875
507,507,1727345454294,-0.22363281,-0.64746094,0.73828125,-0.09375,-0.1875,0.0625
508,508,1727345454334,-0.21484375,-0.64160156,0.7314453,0.03125,0.125,-0.0625
509,509,1727345454374,-0.21777344,-0.64160156,0.7441406,-0.15625,0.0625,-0.125
510,510,1727345454414,-0.21484375,-0.64453125,0.74609375,0.21875,-0.0625,0.0625
511,511,1727345454454,-0.21582031,-0.6328125,0.7324219,0.09375,0.0,0.0
512,512,1727345454494,-0.2109375,-0.6347656,0.75,0.03125,0.0,-0.125
513,513,1727345454534,-0.21582031,-0.63964844,0.7421875,0.03125,0.1875,-0.125
514,514,1727345454574,-0.21386719,-0.63671875,0.72753906,-0.03125,0.0625,-0.0625
515,515,1727345454614,-0.21289062,-0.6464844,0.7392578,-0.15625,0.0,-0.125
516,516,1727345454654,-0.22265625,-0.63964844,0.7558594,-0.15625,-0.0625,-0.1875
517,517,1727345454694,-0.21191406,-0.6484375,0.72265625,-0.03125,-0.125,0.0625
518,518,1727345454734,-0.20898438,-0.6386719,0.7373047,-0.03125,-0.0625,0.0625
519,519,1727345454774,-0.21679688,-0.6425781,0.734375,0.09375,0.125,0.0625
520,520,1727345454814,-0.21484375,-0.64453125,0.72558594,0.15625,0.25,-0.0625
521,521,1727345454854,-0.22363281,-0.6425781,0.7324219,0.09375,0.1875,-0.0625
522,522,1727345454894,-0.21777344,-0.6386719,0.7470703,0.09375,0.0625,-0.0625
523,523,1727345454934,-0.21582031,-0.640625,0.7392578,-0.03125,0.0,-0.0625
524,524,1727345454974,-0.21191406,-0.6328125,0.7470703,-0.03125,0.0,0.0
525,525,1727345455014,-0.21191406,-0.64746094,0.73339844,-0.28125,0.0,-0.0625
526,526,1727345455054,-0.22265625,-0.640625,0.72753906,0.03125,0.125,-0.125
527,527,1727345455094,-0.21777344,-0.64160156,0.72265625,-0.15625,0.0,0.0625
528,528,1727345455134,-0.21777344,-0.6376953,0.7402344,0.03125,0.0,-0.0625
529,529,1727345455174,-0.21191406,-0.6376953,0.7373047,0.03125,0.03125,-0.1875
530,530,1727345455214,-0.20703125,-0.6357422,0.73535156,0.09375,-0.09375,-0.125
531,531,1727345455254,-0.22753906,-0.6328125,0.74316406,0.03125,0.15625,0.0625
532,532,1727345455294,-0.21582031,-0.6484375,0.73535156,-0.03125,0.09375,-0.1875
533,533,1727345455334,-0.21289062,-0.6464844,0.7373047,0.03125,0.03125,-0.125
534,534,1727345455374,-0.21289062,-0.63964844,0.7441406,-0.09375,-0.03125,-0.0625
535,535,1727345455414,-0.20898438,-0.63378906,0.7285156,-0.03125,-0.21875,-0.0625
536,536,1727345455454,-0.21191406,-0.6435547,0.7402344,0.03125,0.03125,-0.0625
537,537,1727345455494,-0.21191406,-0.6484375,0.72753906,0.03125,0.09375,0.0
538,538,1727345455534,-0.21875,-0.64453125,0.73828125,0.15625,0.03125,-0.0625
539,539,1727345455574,-0.2265625,-0.6455078,0.7236328,-0.03125,0.09375,0.0625
540,540,1727345455614,-0.21875,-0.6503906,0.73828125,0.09375,0.09375,-0.0625
541,541,1727345455654,-0.21679688,-0.6376953,0.72265625,0.03125,0.03125,0.0
542,542,1727345455694,-0.21679688,-0.64160156,0.7294922,-0.03125,-0.03125,0.0
543,543,1727345455734,-0.21679688,-0.64160156,0.7373047,-0.15625,0.09375,-0.1875
544,544,1727345455774,-0.22167969,-0.64746094,0.7421875,0.03125,0.09375,-0.125
545,545,1727345455814,-0.20703125,-0.6435547,0.73535156,-0.03125,-0.09375,-0.125
546,546,1727345455854,-0.22851562,-0.6455078,0.7373047,-0.03125,-0.03125,0.15625
547,547,1727345455894,-0.21289062,-0.6347656,0.734375,-0.03125,-0.03125,0.0
548,548,1727345455934,-0.21679688,-0.6435547,0.73046875,0.09375,0.03125,-0.25
549,549,1727345455974,-0.21875,-0.64160156,0.73339844,0.09375,0.03125,-0.125
550,550,1727345456014,-0.21386719,-0.64160156,0.73828125,0.03125,0.03125,0.0625
551,551,1727345456054,-0.21484375,-0.6357422,0.7314453,0.09375,0.15625,-0.125
552,552,1727345456094,-0.21777344,-0.63964844,0.734375,-0.03125,0.03125,-0.125
553,553,1727345456134,-0.22265625,-0.6435547,0.7314453,-0.03125,-0.15625,0.0625
554,554,1727345456174,-0.21484375,-0.64453125,0.7324219,-0.09375,-0.21875,0.0
555,555,1727345456214,-0.21777344,-0.63964844,0.7314453,-0.03125,-0.09375,0.0
556,556,1727345456254,-0.22167969,-0.6455078,0.7265625,0.03125,0.03125,0.0
557,557,1727345456294,-0.21875,-0.63671875,0.7402344,0.09375,0.15625,-0.0625
558,558,1727345456334,-0.22265625,-0.64160156,0.73339844,0.03125,0.21875,0.0
559,559,1727345456374,-0.21386719,-0.6347656,0.734375,0.03125,-0.03125,-0.0625
560,560,1727345456414,-0.21875,-0.63671875,0.74316406,0.09375,0.03125,-0.125
561,561,1727345456454,-0.21777344,-0.6376953,0.75,-0.09375,-0.15625,0.0
562,562,1727345456494,-0.21875,-0.6357422,0.72753906,-0.03125,-0.03125,0.0
563,563,1727345456534,-0.21386719,-0.6435547,0.7294922,-0.09375,-0.03125,-0.0625
564,564,1727345456574,-0.22460938,-0.640625,0.73828125,0.03125,0.03125,0.0625
565,565,1727345456614,-0.21972656,-0.6425781,0.7324219,0.09375,0.09375,0.0
566,566,1727345456654,-0.20898438,-0.64453125,0.7363281,0.03125,0.03125,0.0
567,567,1727345456694,-0.21582031,-0.6435547,0.7402344,0.03125,0.21875,-0.0625
568,568,1727345456734,-0.21972656,-0.6376953,0.7314453,-0.03125,-0.03125,-0.0625
569,569,1727345456774,-0.21484375,-0.640625,0.7294922,-0.03125,0.15625,-0.25
570,570,1727345456814,-0.22558594,-0.63964844,0.71484375,-0.09375,0.09375,-0.0625
571,571,1727345456854,-0.22167969,-0.6376953,0.73535156,-0.03125,-0.09375,0.0
572,572,1727345456894,-0.21777344,-0.6425781,0.7285156,-0.03125,-0.15625,0.125
573,573,1727345456934,-0.20898438,-0.6464844,0.7363281,-0.09375,-0.09375,0.125
574,574,1727345456974,-0.21386719,-0.63964844,0.7421875,0.09375,0.21875,0.0625
575,575,1727345457014,-0.22070312,-0.6357422,0.7324219,0.03125,0.21875,0.0
576,576,1727345457054,-0.21777344,-0.63964844,0.72753906,0.03125,0.15625,0.0625
577,577,1727345457094,-0.22167969,-0.63671875,0.73339844,-0.03125,-0.09375,0.0625
578,578,1727345457134,-0.21386719,-0.6357422,0.73535156,0.09375,-0.09375,-0.125
579,579,1727345457174,-0.2109375,-0.6455078,0.74316406,0.03125,-0.03125,0.0
580,580,1727345457214,-0.21386719,-0.6455078,0.7402344,-0.09375,-0.03125,-0.0625
581,581,1727345457254,-0.20996094,-0.6435547,0.7265625,-0.03125,-0.03125,-0.0625
582,582,1727345457294,-0.22265625,-0.6328125,0.73535156,-0.09375,-0.15625,0.0625
583,583,1727345457334,-0.21582031,-0.6425781,0.7363281,0.03125,0.03125,0.0625
584,584,1727345457374,-0.20898438,-0.6435547,0.73339844,-0.03125,-0.09375,0.0
585,585,1727345457414,-0.20800781,-0.64160156,0.7373047,0.09375,-0.03125,0.0
586,586,1727345457454,-0.21484375,-0.64453125,0.72753906,0.09375,0.03125,-0.0625
587,587,1727345457494,-0.22558594,-0.6464844,0.7402344,-0.03125,0.09375,0.0
588,588,1727345457534,-0.21972656,-0.6376953,0.7373047,0.03125,0.09375,0.125
589,589,1727345457574,-0.22363281,-0.64160156,0.7363281,-0.09375,0.09375,-0.0625
590,590,1727345457614,-0.21582031,-0.64160156,0.7392578,-0.03125,-0.21875,0.0
591,591,1727345457654,-0.21484375,-0.6455078,0.7421875,-0.03125,-0.09375,0.125
592,592,1727345457694,-0.21484375,-0.6386719,0.7294922,0.03125,0.03125,0.0
593,593,1727345457734,-0.21679688,-0.64746094,0.7314453,0.03125,0.15625,0.15625
594,594,1727345457774,-0.21289062,-0.6435547,0.7441406,0.09375,0.15625,0.0
595,595,1727345457814,-0.22363281,-0.640625,0.7363281,0.0,0.125,0.03125
596,596,1727345457854,-0.20800781,-0.6425781,0.7451172,0.0625,-0.0625,-0.09375
597,597,1727345457894,-0.22167969,-0.6386719,0.73339844,-0.0625,-0.1875,0.03125
598,598,1727345457934,-0.21289062,-0.6386719,0.71972656,-0.0625,-0.0625,-0.03125
599,599,1727345457974,-0.21777344,-0.6464844,0.7373047,-0.0625,0.0,0.03125
600,600,1727345458014,-0.21289062,-0.6455078,0.71777344,0.0,0.0,-0.09375
601,601,1727345458054,-0.21875,-0.63671875,0.71777344,-0.0625,-0.125,0.03125
602,602,1727345458094,-0.21679688,-0.64160156,0.74121094,0.0625,0.0,-0.03125
603,603,1727345458134,-0.21191406,-0.6386719,0.7421875,0.0625,-0.1875,-0.03125
604,604,1727345458174,-0.203125,-0.640625,0.7265625,0.125,-0.0625,0.09375
605,605,1727345458214,-0.21582031,-0.6455078,0.74121094,0.0,0.0625,0.09375
606,606,1727345458254,-0.21972656,-0.64160156,0.7314453,-0.1875,0.0,-0.03125
607,607,1727345458294,-0.21484375,-0.64160156,0.74902344,-0.1875,-0.0625,-0.03125
608,608,1727345458334,-0.2265625,-0.6328125,0.73339844,-0.125,-0.125,0.09375
609,609,1727345458374,-0.20410156,-0.6357422,0.7373047,-0.0625,-0.1875,0.09375
610,610,1727345458414,-0.20410156,-0.64160156,0.73535156,-0.0625,-0.125,0.03125
611,611,1727345458454,-0.22167969,-0.6386719,0.7314453,0.0,0.21875,-0.09375
612,612,1727345458494,-0.21679688,-0.6425781,0.7265625,0.0625,0.0625,-0.15625
613,613,1727345458534,-0.22363281,-0.6376953,0.73046875,0.0,0.0625,-0.21875
