,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727698989962,-0.8544922,-0.5341797,0.052734375,-0.0625,-0.40625,-0.4375
305,305,1727698990021,-0.8359375,-0.5361328,0.07421875,-0.0625,-0.53125,-0.375
306,306,1727698990042,-0.8457031,-0.53808594,0.08105469,0.125,-0.34375,-0.375
307,307,1727698990082,-0.8496094,-0.53808594,0.07324219,-0.15625,-0.28125,-0.375
308,308,1727698990121,-0.8486328,-0.5371094,0.083984375,-0.15625,-0.34375,-0.1875
309,309,1727698990161,-0.86035156,-0.53808594,0.057617188,-0.28125,-0.28125,-0.375
310,310,1727698990202,-0.8496094,-0.5341797,0.06933594,-0.28125,-0.46875,-0.3125
311,311,1727698990242,-0.8544922,-0.5498047,0.07128906,-0.09375,-0.53125,-0.5
312,312,1727698990282,-0.8515625,-0.53808594,0.06933594,-0.15625,-0.46875,-0.4375
313,313,1727698990322,-0.8457031,-0.5292969,0.06738281,-0.28125,-0.46875,-0.3125
314,314,1727698990362,-0.8417969,-0.54589844,0.072265625,-0.34375,-0.46875,-0.1875
315,315,1727698990402,-0.8544922,-0.5371094,0.0703125,-0.21875,-0.53125,-0.3125
316,316,1727698990442,-0.84765625,-0.54785156,0.07714844,-0.46875,-0.59375,-0.375
317,317,1727698990482,-0.8496094,-0.53515625,0.051757812,-0.15625,-0.53125,-0.375
318,318,1727698990521,-0.84472656,-0.5419922,0.068359375,-0.53125,-0.53125,-0.125
319,319,1727698990562,-0.8457031,-0.55078125,0.080078125,-0.09375,-0.28125,-0.25
320,320,1727698990601,-0.85253906,-0.5498047,0.076171875,-0.09375,-0.28125,-0.375
321,321,1727698990647,-0.84375,-0.5390625,0.068359375,-0.0625,-0.21875,-0.5625
322,322,1727698990683,-0.85839844,-0.5361328,0.06738281,0.1875,-0.34375,-0.3125
323,323,1727698990722,-0.8457031,-0.5449219,0.0703125,0.1875,-0.53125,-0.3125
324,324,1727698990782,-0.84765625,-0.5419922,0.0703125,-0.0625,-0.21875,-0.375
325,325,1727698990808,-0.85058594,-0.5341797,0.06347656,0.1875,0.125,-0.5
326,326,1727698990842,-0.83984375,-0.53515625,0.07421875,-0.0625,-0.28125,-0.4375
327,327,1727698990884,-0.84277344,-0.54589844,0.07324219,-0.0625,-0.78125,-0.5
328,328,1727698990922,-0.8408203,-0.5410156,0.07714844,0.0625,-0.65625,-0.5
329,329,1727698990962,-0.84765625,-0.5390625,0.07519531,-0.09375,-0.40625,-0.5625
330,330,1727698991004,-0.8515625,-0.53808594,0.080078125,-0.15625,-0.34375,-0.625
331,331,1727698991041,-0.85546875,-0.5292969,0.078125,-0.0625,-0.71875,-0.3125
332,332,1727698991082,-0.8457031,-0.5371094,0.07421875,-0.40625,-0.84375,-0.25
333,333,1727698991125,-0.8388672,-0.54296875,0.072265625,-0.53125,-0.78125,-0.25
334,334,1727698991163,-0.8457031,-0.54785156,0.06933594,-0.28125,-0.78125,-0.09375
335,335,1727698991202,-0.84765625,-0.5390625,0.068359375,-0.40625,-0.65625,-0.25
336,336,1727698991246,-0.8388672,-0.5410156,0.07421875,-0.15625,-0.46875,-0.1875
337,337,1727698991282,-0.8408203,-0.53808594,0.06933594,-0.0625,-0.15625,-0.375
338,338,1727698991322,-0.8496094,-0.53808594,0.08886719,-0.15625,-0.46875,-0.25
339,339,1727698991363,-0.84375,-0.54589844,0.07421875,-0.15625,-0.40625,-0.375
340,340,1727698991402,-0.85546875,-0.5390625,0.059570312,-0.0625,-0.34375,-0.1875
341,341,1727698991443,-0.84472656,-0.53808594,0.080078125,-0.15625,-0.46875,-0.125
342,342,1727698991486,-0.8574219,-0.54296875,0.052734375,-0.09375,-0.0625,-0.25
343,343,1727698991541,-0.8466797,-0.546875,0.06933594,-0.09375,-0.15625,-0.3125
344,344,1727698991564,-0.8486328,-0.5361328,0.07421875,-0.15625,-0.28125,-0.09375
345,345,1727698991607,-0.85058594,-0.546875,0.083984375,-0.09375,-0.28125,-0.1875
346,346,1727698991642,-0.84277344,-0.54589844,0.06933594,-0.09375,-0.09375,-0.1875
347,347,1727698991682,-0.84375,-0.5361328,0.07519531,0.0,-0.09375,-0.1875
348,348,1727698991724,-0.84472656,-0.5332031,0.068359375,0.0,-0.15625,-0.125
349,349,1727698991762,-0.8515625,-0.5410156,0.06640625,-0.09375,0.0,-0.125
350,350,1727698991801,-0.8417969,-0.53027344,0.072265625,0.125,-0.09375,-0.125
351,351,1727698991844,-0.8457031,-0.5410156,0.06347656,-0.0625,-0.28125,-0.125
352,352,1727698991883,-0.85058594,-0.5390625,0.072265625,-0.21875,-0.34375,-0.03125
353,353,1727698991922,-0.8417969,-0.54589844,0.078125,-0.34375,-0.28125,0.09375
354,354,1727698991966,-0.8466797,-0.5517578,0.06738281,-0.21875,-0.15625,-0.125
355,355,1727698992002,-0.84765625,-0.5410156,0.07421875,-0.59375,-0.40625,-0.4375
356,356,1727698992044,-0.84472656,-0.54296875,0.068359375,-0.59375,-0.65625,-0.25
357,357,1727698992085,-0.8515625,-0.54003906,0.072265625,-0.09375,-0.21875,-0.09375
358,358,1727698992122,-0.8486328,-0.54296875,0.061523438,-0.34375,-0.28125,-0.03125
359,359,1727698992162,-0.84765625,-0.53515625,0.06542969,-0.28125,-0.15625,-0.1875
360,360,1727698992203,-0.8544922,-0.5410156,0.06933594,-0.15625,-0.0625,-0.125
361,361,1727698992242,-0.85058594,-0.53808594,0.07128906,-0.09375,-0.21875,-0.09375
362,362,1727698992302,-0.8544922,-0.54296875,0.072265625,0.125,-0.28125,-0.1875
363,363,1727698992321,-0.8457031,-0.5361328,0.07324219,0.1875,-0.15625,-0.375
364,364,1727698992362,-0.84277344,-0.53515625,0.08105469,0.125,0.25,-0.125
365,365,1727698992402,-0.8544922,-0.5371094,0.07519531,0.0,0.125,-0.09375
366,366,1727698992444,-0.8486328,-0.5332031,0.0703125,-0.40625,-0.40625,-0.03125
367,367,1727698992483,-0.84472656,-0.53808594,0.07714844,-0.34375,-0.78125,-0.3125
368,368,1727698992521,-0.84765625,-0.5410156,0.07519531,-0.53125,-0.71875,-0.4375
369,369,1727698992565,-0.84765625,-0.5410156,0.0703125,-0.28125,-0.34375,-0.25
370,370,1727698992601,-0.84375,-0.54296875,0.076171875,-0.65625,-0.28125,-0.03125
371,371,1727698992641,-0.85058594,-0.546875,0.06347656,-0.34375,-0.15625,-0.03125
372,372,1727698992685,-0.85058594,-0.5361328,0.080078125,-0.59375,-0.46875,-0.25
373,373,1727698992722,-0.8486328,-0.5449219,0.07421875,-0.46875,-0.53125,-0.125
374,374,1727698992762,-0.84472656,-0.54296875,0.064453125,-0.15625,-0.28125,-0.09375
375,375,1727698992805,-0.8486328,-0.5410156,0.07421875,-0.09375,-0.21875,-0.125
376,376,1727698992841,-0.86035156,-0.5390625,0.07324219,0.0625,-0.0625,-0.25
377,377,1727698992882,-0.8457031,-0.5371094,0.07519531,0.0,0.125,-0.125
378,378,1727698992923,-0.84765625,-0.5390625,0.068359375,0.0,0.0625,-0.03125
379,379,1727698992962,-0.8496094,-0.54003906,0.060546875,0.125,0.0,-0.25
380,380,1727698993003,-0.85058594,-0.5341797,0.08203125,-0.0625,-0.09375,-0.125
381,381,1727698993062,-0.84277344,-0.5361328,0.056640625,0.0625,0.125,-0.03125
382,382,1727698993083,-0.84472656,-0.5410156,0.06738281,0.3125,0.1875,-0.125
383,383,1727698993121,-0.85253906,-0.5341797,0.07714844,0.25,0.25,-0.125
384,384,1727698993162,-0.8378906,-0.5332031,0.06640625,0.25,0.1875,-0.1875
385,385,1727698993202,-0.84765625,-0.5371094,0.06347656,0.0625,0.0,-0.09375
386,386,1727698993242,-0.8535156,-0.5253906,0.064453125,-0.09375,-0.0625,0.15625
387,387,1727698993283,-0.8466797,-0.53515625,0.07324219,-0.59375,-0.53125,-0.03125
388,388,1727698993321,-0.84472656,-0.546875,0.06542969,-0.21875,-0.40625,-0.03125
389,389,1727698993361,-0.8457031,-0.53808594,0.05859375,-0.34375,-0.28125,-0.3125
390,390,1727698993402,-0.8535156,-0.5371094,0.064453125,-0.09375,-0.28125,-0.375
391,391,1727698993442,-0.83984375,-0.5371094,0.0703125,0.0625,-0.3125,-0.25
392,392,1727698993481,-0.85058594,-0.53027344,0.072265625,0.0,-0.5625,-0.1875
393,393,1727698993521,-0.8466797,-0.54296875,0.060546875,-0.4375,-0.5625,-0.3125
394,394,1727698993561,-0.85546875,-0.53222656,0.064453125,-0.59375,-0.5625,-0.3125
395,395,1727698993602,-0.85058594,-0.5292969,0.072265625,-0.65625,-0.6875,0.0
396,396,1727698993642,-0.8515625,-0.5361328,0.068359375,-0.65625,-0.6875,-0.0625
397,397,1727698993681,-0.84472656,-0.5292969,0.068359375,-0.65625,-0.6875,-0.3125
398,398,1727698993721,-0.8457031,-0.5341797,0.07714844,-0.5625,-0.625,-0.4375
399,399,1727698993762,-0.8457031,-0.5283203,0.064453125,-0.25,-0.625,-0.1875
400,400,1727698993827,-0.8515625,-0.5371094,0.06347656,-0.25,-0.5,-0.1875
401,401,1727698993841,-0.85253906,-0.53027344,0.07421875,-0.3125,-0.375,-0.3125
402,402,1727698993882,-0.8535156,-0.5234375,0.068359375,-0.3125,-0.4375,-0.125
403,403,1727698993921,-0.8544922,-0.53125,0.072265625,-0.0625,-0.5625,-0.0625
404,404,1727698993962,-0.8466797,-0.53515625,0.0625,-0.125,-0.5,0.25
405,405,1727698994002,-0.8466797,-0.5341797,0.0703125,0.3125,-0.0625,0.0
406,406,1727698994044,-0.8496094,-0.54296875,0.0703125,-0.125,-0.1875,-0.375
407,407,1727698994082,-0.8408203,-0.5439453,0.07519531,0.1875,-0.1875,-0.25
408,408,1727698994122,-0.8466797,-0.5332031,0.06542969,0.625,-0.1875,-0.1875
409,409,1727698994162,-0.8544922,-0.53222656,0.072265625,0.25,-0.3125,-0.1875
410,410,1727698994202,-0.84765625,-0.5410156,0.078125,0.1875,-0.0625,-0.1875
411,411,1727698994241,-0.84375,-0.5341797,0.072265625,0.0625,0.0,-0.0625
412,412,1727698994282,-0.8486328,-0.5419922,0.06347656,-0.0625,-0.1875,0.0625
413,413,1727698994322,-0.8486328,-0.546875,0.07910156,-0.0625,-0.3125,-0.1875
414,414,1727698994362,-0.8466797,-0.5292969,0.07128906,-0.25,-0.4375,-0.375
415,415,1727698994403,-0.8466797,-0.53808594,0.051757812,-0.1875,-0.4375,-0.3125
416,416,1727698994442,-0.8496094,-0.53808594,0.07324219,0.0,0.0,-0.0625
417,417,1727698994482,-0.8564453,-0.53515625,0.059570312,-0.25,-0.25,-0.125
418,418,1727698994522,-0.8486328,-0.53125,0.051757812,-0.3125,-0.375,-0.3125
419,419,1727698994583,-0.8496094,-0.5332031,0.061523438,-0.375,-0.5625,-0.125
420,420,1727698994601,-0.8515625,-0.5371094,0.064453125,-0.5625,-0.5625,-0.125
421,421,1727698994641,-0.84765625,-0.53222656,0.0625,-0.4375,-0.25,-0.0625
422,422,1727698994682,-0.84765625,-0.5439453,0.07128906,-0.375,-0.1875,-0.1875
423,423,1727698994722,-0.859375,-0.5361328,0.07421875,-0.1875,-0.0625,-0.3125
424,424,1727698994762,-0.8457031,-0.53808594,0.0625,-0.0625,-0.25,-0.25
425,425,1727698994803,-0.8515625,-0.5439453,0.06933594,0.4375,-0.1875,-0.375
426,426,1727698994843,-0.8574219,-0.5371094,0.0625,0.3125,-0.1875,-0.375
427,427,1727698994882,-0.85058594,-0.5361328,0.064453125,0.1875,-0.0625,-0.4375
428,428,1727698994923,-0.8574219,-0.53515625,0.078125,0.1875,0.0625,-0.125
429,429,1727698994962,-0.85058594,-0.53808594,0.07910156,0.1875,-0.0625,-0.25
430,430,1727698995002,-0.8515625,-0.5390625,0.060546875,0.0,-0.1875,-0.4375
431,431,1727698995042,-0.84765625,-0.53515625,0.0625,0.0,-0.125,-0.4375
432,432,1727698995082,-0.8544922,-0.54003906,0.056640625,0.1875,0.0,-0.1875
433,433,1727698995121,-0.84375,-0.53222656,0.064453125,0.3125,0.25,-0.1875
434,434,1727698995162,-0.84765625,-0.54296875,0.0703125,0.3125,0.3125,-0.25
435,435,1727698995205,-0.8574219,-0.5371094,0.06347656,0.125,0.1875,-0.1875
436,436,1727698995242,-0.8496094,-0.546875,0.06933594,0.0625,-0.3125,0.1875
437,437,1727698995281,-0.85058594,-0.5292969,0.06738281,-0.84375,-0.6875,0.3125
438,438,1727698995342,-0.8486328,-0.5390625,0.068359375,-0.71875,-0.25,0.1875
439,439,1727698995361,-0.85058594,-0.5390625,0.057617188,-0.78125,-0.25,-0.0625
440,440,1727698995401,-0.85546875,-0.546875,0.072265625,-0.59375,-0.5625,-0.3125
441,441,1727698995442,-0.8535156,-0.5371094,0.08496094,-0.0625,-0.6875,-0.4375
442,442,1727698995483,-0.8486328,-0.53808594,0.06738281,-0.25,-0.625,-0.4375
443,443,1727698995521,-0.8417969,-0.5419922,0.08105469,-0.125,-0.375,-0.3125
444,444,1727698995561,-0.84277344,-0.5361328,0.06542969,-0.0625,-0.25,-0.3125
445,445,1727698995601,-0.84375,-0.53515625,0.07714844,-0.375,-0.5625,-0.1875
446,446,1727698995643,-0.85058594,-0.5390625,0.0703125,-0.4375,-0.75,-0.1875
447,447,1727698995682,-0.85058594,-0.5371094,0.06933594,-0.4375,-0.625,-0.3125
448,448,1727698995722,-0.8496094,-0.5390625,0.07714844,-0.59375,-0.625,-0.25
449,449,1727698995762,-0.8496094,-0.53515625,0.07128906,-0.78125,-0.75,-0.0625
450,450,1727698995802,-0.84765625,-0.5371094,0.07324219,-0.5,-0.5625,0.0
451,451,1727698995842,-0.8466797,-0.5410156,0.07324219,-0.4375,-0.4375,-0.0625
452,452,1727698995882,-0.84472656,-0.5361328,0.06640625,-0.5,-0.625,-0.0625
453,453,1727698995921,-0.84765625,-0.54003906,0.07714844,-0.5,-0.75,-0.1875
454,454,1727698995962,-0.8408203,-0.5449219,0.06542969,-0.3125,-0.3125,0.0625
455,455,1727698996002,-0.8408203,-0.54589844,0.07421875,-0.125,-0.0625,-0.0625
456,456,1727698996042,-0.8457031,-0.54589844,0.055664062,-0.25,-0.1875,-0.0625
457,457,1727698996102,-0.84472656,-0.546875,0.07910156,0.0,-0.125,-0.0625
458,458,1727698996121,-0.8457031,-0.54589844,0.068359375,0.375,0.0,0.1875
459,459,1727698996163,-0.84765625,-0.5449219,0.07714844,0.125,0.0,-0.0625
460,460,1727698996202,-0.8486328,-0.5498047,0.07128906,0.25,0.125,0.0625
461,461,1727698996242,-0.8515625,-0.54003906,0.06933594,0.0,0.0625,0.25
462,462,1727698996282,-0.85253906,-0.54296875,0.0859375,0.0,0.1875,0.25
463,463,1727698996322,-0.83984375,-0.54003906,0.08300781,0.0,0.0,0.3125
464,464,1727698996362,-0.8496094,-0.5361328,0.06347656,0.0625,0.0625,0.125
465,465,1727698996402,-0.84277344,-0.5371094,0.0703125,0.125,0.1875,0.125
466,466,1727698996442,-0.8466797,-0.53222656,0.06640625,0.3125,0.46875,0.25
467,467,1727698996482,-0.8486328,-0.54296875,0.0546875,0.375,0.375,0.25
468,468,1727698996522,-0.85058594,-0.5410156,0.07128906,0.0625,0.25,0.125
469,469,1727698996562,-0.8466797,-0.53515625,0.072265625,0.125,0.125,0.25
470,470,1727698996603,-0.8496094,-0.5341797,0.07910156,-0.25,0.0625,0.375
471,471,1727698996643,-0.84472656,-0.54589844,0.0859375,-0.125,0.3125,0.5625
472,472,1727698996683,-0.8408203,-0.5498047,0.061523438,-0.3125,0.125,0.1875
473,473,1727698996722,-0.8535156,-0.5332031,0.07714844,-0.0625,0.0625,0.0
474,474,1727698996764,-0.84765625,-0.53515625,0.06640625,0.25,0.0625,0.1875
475,475,1727698996802,-0.85058594,-0.5419922,0.0859375,0.0625,0.125,0.25
476,476,1727698996862,-0.8535156,-0.5332031,0.06542969,0.0,0.3125,-0.0625
477,477,1727698996884,-0.84277344,-0.53808594,0.06347656,-0.0625,0.25,0.0
478,478,1727698996922,-0.8544922,-0.53515625,0.078125,-0.25,0.0,0.25
479,479,1727698996962,-0.8496094,-0.5371094,0.056640625,-0.3125,-0.125,0.1875
480,480,1727698997006,-0.85546875,-0.54296875,0.06738281,-0.125,0.1875,0.0625
481,481,1727698997042,-0.8515625,-0.54296875,0.07421875,-0.125,0.1875,0.1875
482,482,1727698997082,-0.84472656,-0.53808594,0.06347656,-0.0625,0.25,0.3125
483,483,1727698997125,-0.84765625,-0.54296875,0.06347656,0.0625,0.4375,0.3125
484,484,1727698997163,-0.85058594,-0.53515625,0.06640625,0.0,0.1875,0.125
485,485,1727698997202,-0.85058594,-0.5371094,0.07128906,-0.0625,-0.1875,-0.0625
486,486,1727698997250,-0.84472656,-0.53027344,0.064453125,-0.125,-0.125,0.1875
487,487,1727698997283,-0.8544922,-0.5341797,0.06347656,-0.125,0.0625,0.25
488,488,1727698997321,-0.8496094,-0.5439453,0.06347656,-0.1875,0.125,0.0625
489,489,1727698997365,-0.8466797,-0.5332031,0.072265625,-0.25,0.0625,0.0
490,490,1727698997402,-0.84472656,-0.5332031,0.06933594,0.25,0.1875,0.0
491,491,1727698997442,-0.8496094,-0.53808594,0.06933594,0.3125,0.25,0.0
492,492,1727698997485,-0.8408203,-0.5361328,0.08203125,0.0625,0.0625,-0.1875
493,493,1727698997522,-0.84765625,-0.5371094,0.055664062,0.25,0.0625,-0.25
494,494,1727698997561,-0.84765625,-0.5371094,0.0703125,0.0625,0.0625,0.0625
495,495,1727698997621,-0.8417969,-0.53808594,0.06347656,0.0,0.0,-0.0625
496,496,1727698997642,-0.85058594,-0.54003906,0.0625,0.125,-0.125,-0.0625
497,497,1727698997682,-0.85253906,-0.5371094,0.064453125,0.25,-0.125,-0.25
498,498,1727698997724,-0.85839844,-0.54589844,0.06738281,0.3125,0.125,-0.25
499,499,1727698997762,-0.8496094,-0.53125,0.07421875,0.1875,-0.0625,-0.3125
500,500,1727698997802,-0.84765625,-0.5390625,0.07324219,0.25,-0.125,-0.3125
501,501,1727698997845,-0.8496094,-0.5419922,0.078125,0.25,0.0,0.0
502,502,1727698997883,-0.85058594,-0.5410156,0.0625,0.0,-0.3125,-0.125
503,503,1727698997921,-0.84277344,-0.5283203,0.06542969,-0.375,-0.5,-0.0625
504,504,1727698997964,-0.8466797,-0.5390625,0.064453125,-0.0625,-0.0625,-0.0625
505,505,1727698998002,-0.8388672,-0.53515625,0.078125,-0.1875,-0.1875,-0.1875
506,506,1727698998041,-0.8496094,-0.5390625,0.076171875,-0.375,-0.3125,-0.25
507,507,1727698998085,-0.8486328,-0.5371094,0.068359375,-0.1875,-0.4375,-0.125
508,508,1727698998122,-0.8339844,-0.5341797,0.095703125,0.0,-0.3125,-0.0625
509,509,1727698998162,-0.85058594,-0.5410156,0.0703125,-0.0625,-0.4375,-0.3125
510,510,1727698998208,-0.8486328,-0.5361328,0.07910156,-0.0625,0.0,-0.125
511,511,1727698998242,-0.8466797,-0.5361328,0.061523438,-0.25,-0.25,-0.0625
512,512,1727698998282,-0.8515625,-0.5439453,0.076171875,-0.1875,-0.4375,0.0
513,513,1727698998324,-0.8457031,-0.5410156,0.07421875,-0.0625,-0.4375,-0.125
514,514,1727698998383,-0.8496094,-0.5439453,0.064453125,-0.125,-0.1875,-0.125
515,515,1727698998402,-0.8486328,-0.54003906,0.07324219,-0.0625,-0.0625,0.0
516,516,1727698998444,-0.8486328,-0.5332031,0.061523438,0.0625,0.125,0.0625
517,517,1727698998482,-0.8496094,-0.5390625,0.06933594,0.0625,0.0,-0.0625
518,518,1727698998521,-0.8457031,-0.53222656,0.05859375,-0.125,-0.25,-0.125
519,519,1727698998566,-0.8457031,-0.53027344,0.060546875,0.125,-0.0625,0.0
520,520,1727698998601,-0.8388672,-0.546875,0.07324219,-0.25,-0.125,0.25
521,521,1727698998643,-0.8457031,-0.5361328,0.07128906,0.03125,0.28125,0.125
522,522,1727698998687,-0.8417969,-0.5390625,0.06542969,0.03125,0.28125,0.03125
523,523,1727698998721,-0.8466797,-0.5410156,0.061523438,0.03125,0.09375,-0.03125
524,524,1727698998761,-0.84472656,-0.5390625,0.080078125,0.40625,0.21875,0.125
525,525,1727698998803,-0.84375,-0.54296875,0.08105469,0.34375,0.28125,0.0625
526,526,1727698998843,-0.859375,-0.5410156,0.06640625,-0.03125,0.28125,-0.15625
527,527,1727698998882,-0.8515625,-0.5361328,0.08203125,0.03125,0.28125,0.0625
528,528,1727698998922,-0.8515625,-0.5410156,0.06640625,-0.09375,0.34375,0.1875
529,529,1727698998962,-0.84277344,-0.5390625,0.0625,-0.03125,0.21875,0.1875
530,530,1727698999002,-0.84277344,-0.54003906,0.07519531,0.09375,0.28125,0.03125
531,531,1727698999042,-0.8466797,-0.5361328,0.07324219,0.15625,0.34375,0.1875
532,532,1727698999082,-0.8486328,-0.5371094,0.059570312,0.34375,0.40625,0.1875
533,533,1727698999142,-0.84375,-0.5341797,0.072265625,0.28125,0.34375,0.03125
534,534,1727698999162,-0.85058594,-0.54003906,0.06542969,0.21875,0.28125,-0.09375
535,535,1727698999202,-0.8457031,-0.5361328,0.064453125,0.34375,0.34375,0.03125
536,536,1727698999243,-0.8496094,-0.53515625,0.043945312,0.09375,0.03125,0.0625
537,537,1727698999282,-0.8417969,-0.5449219,0.061523438,-0.375,-0.09375,0.25
538,538,1727698999322,-0.84765625,-0.53515625,0.07128906,-0.03125,0.34375,0.25
539,539,1727698999361,-0.85253906,-0.5361328,0.078125,-0.15625,0.28125,0.03125
540,540,1727698999402,-0.8486328,-0.53808594,0.0546875,-0.28125,-0.03125,0.03125
541,541,1727698999443,-0.84765625,-0.53808594,0.05078125,0.15625,0.15625,0.0625
542,542,1727698999480,-0.8496094,-0.5410156,0.06640625,0.34375,0.21875,0.0625
543,543,1727698999521,-0.8457031,-0.5390625,0.068359375,0.15625,0.15625,-0.09375
544,544,1727698999562,-0.83984375,-0.53222656,0.06738281,-0.03125,0.40625,0.125
545,545,1727698999603,-0.85058594,-0.5341797,0.06738281,-0.03125,0.28125,0.125
546,546,1727698999642,-0.8496094,-0.53222656,0.07714844,-0.15625,0.09375,0.03125
547,547,1727698999682,-0.8466797,-0.54589844,0.07324219,0.03125,0.09375,-0.09375
548,548,1727698999721,-0.84375,-0.53808594,0.068359375,-0.03125,0.28125,-0.09375
549,549,1727698999762,-0.85839844,-0.5371094,0.06640625,-0.03125,0.15625,-0.03125
550,550,1727698999802,-0.84765625,-0.53027344,0.08300781,-0.21875,-0.09375,0.03125
551,551,1727698999844,-0.8574219,-0.5371094,0.08105469,-0.34375,-0.09375,-0.03125
552,552,1727698999903,-0.8496094,-0.54589844,0.07324219,-0.15625,-0.28125,-0.09375
553,553,1727698999922,-0.8466797,-0.5341797,0.056640625,-0.375,-0.5625,-0.21875
554,554,1727698999962,-0.8408203,-0.5361328,0.06347656,-0.28125,-0.6875,-0.28125
555,555,1727699000001,-0.8496094,-0.5439453,0.06347656,-0.34375,-0.5,-0.09375
556,556,1727699000042,-0.8535156,-0.5449219,0.0625,0.15625,0.09375,0.125
557,557,1727699000082,-0.8457031,-0.5371094,0.068359375,-0.28125,0.03125,-0.28125
558,558,1727699000124,-0.84472656,-0.5439453,0.0703125,-0.15625,-0.34375,-0.21875
559,559,1727699000162,-0.84765625,-0.5410156,0.06542969,0.21875,-0.375,-0.15625
560,560,1727699000203,-0.8466797,-0.5498047,0.07910156,0.03125,-0.375,-0.15625
561,561,1727699000243,-0.8378906,-0.54003906,0.06933594,0.03125,-0.09375,-0.15625
562,562,1727699000283,-0.8457031,-0.54003906,0.06738281,-0.03125,0.03125,-0.15625
563,563,1727699000323,-0.85253906,-0.5341797,0.078125,0.21875,0.03125,-0.03125
564,564,1727699000362,-0.8388672,-0.5449219,0.07421875,0.21875,0.03125,0.125
565,565,1727699000402,-0.84375,-0.53808594,0.07128906,0.28125,0.21875,0.1875
566,566,1727699000442,-0.8515625,-0.5361328,0.080078125,0.34375,0.15625,0.0625
567,567,1727699000483,-0.8486328,-0.5341797,0.07128906,0.09375,-0.09375,0.125
568,568,1727699000522,-0.8486328,-0.54296875,0.057617188,0.09375,-0.21875,0.0625
569,569,1727699000562,-0.8466797,-0.54003906,0.07324219,0.09375,-0.21875,0.03125
570,570,1727699000602,-0.8486328,-0.53515625,0.068359375,-0.09375,-0.21875,0.03125
571,571,1727699000669,-0.84765625,-0.54296875,0.07910156,-0.09375,-0.15625,-0.03125
572,572,1727699000682,-0.8466797,-0.5292969,0.080078125,-0.375,-0.34375,0.125
573,573,1727699000722,-0.8466797,-0.5410156,0.07128906,-0.09375,-0.15625,0.125
574,574,1727699000763,-0.84375,-0.5439453,0.06347656,-0.34375,0.03125,0.0625
575,575,1727699000803,-0.84277344,-0.5371094,0.06347656,-0.28125,-0.21875,0.03125
576,576,1727699000843,-0.84277344,-0.5390625,0.08203125,0.03125,-0.09375,0.1875
577,577,1727699000883,-0.84375,-0.53515625,0.083984375,0.34375,-0.09375,0.03125
578,578,1727699000923,-0.85253906,-0.54003906,0.08300781,-0.09375,-0.21875,-0.03125
579,579,1727699000963,-0.84472656,-0.5390625,0.06347656,-0.15625,-0.09375,0.0625
580,580,1727699001003,-0.8486328,-0.54785156,0.080078125,-0.4375,0.03125,0.125
581,581,1727699001042,-0.84472656,-0.5390625,0.0703125,-0.5,-0.28125,0.375
582,582,1727699001082,-0.8544922,-0.54589844,0.059570312,-0.21875,-0.15625,0.125
583,583,1727699001122,-0.8486328,-0.5449219,0.06933594,-0.15625,-0.09375,-0.09375
584,584,1727699001162,-0.859375,-0.54296875,0.07421875,-0.09375,-0.03125,-0.21875
585,585,1727699001202,-0.8457031,-0.5449219,0.05859375,0.09375,0.09375,0.03125
586,586,1727699001242,-0.8486328,-0.5341797,0.061523438,-0.03125,0.21875,0.03125
587,587,1727699001283,-0.84472656,-0.5371094,0.087890625,-0.03125,0.15625,0.25
588,588,1727699001322,-0.85546875,-0.54296875,0.060546875,-0.21875,-0.03125,0.125
589,589,1727699001362,-0.84375,-0.5361328,0.06640625,-0.4375,-0.03125,0.125
590,590,1727699001422,-0.8378906,-0.54589844,0.057617188,-0.28125,0.21875,0.6875
591,591,1727699001442,-0.8417969,-0.5371094,0.057617188,0.03125,0.65625,0.75
592,592,1727699001482,-0.8544922,-0.5361328,0.07128906,-0.03125,0.65625,0.3125
593,593,1727699001522,-0.85253906,-0.5371094,0.076171875,0.09375,0.28125,0.1875
594,594,1727699001562,-0.8544922,-0.5439453,0.08300781,0.28125,-0.03125,0.125
595,595,1727699001603,-0.8457031,-0.54003906,0.056640625,-0.15625,-0.28125,0.03125
596,596,1727699001642,-0.83984375,-0.53808594,0.041015625,-0.34375,-0.03125,0.03125
597,597,1727699001682,-0.859375,-0.5410156,0.07128906,-0.28125,0.03125,0.1875
598,598,1727699001722,-0.8564453,-0.5410156,0.080078125,-0.5,-0.03125,0.25
599,599,1727699001762,-0.8496094,-0.5371094,0.07128906,0.09375,0.09375,0.1875
600,600,1727699001803,-0.8486328,-0.5390625,0.0625,0.15625,0.09375,0.03125
601,601,1727699001842,-0.8535156,-0.5341797,0.0703125,0.15625,0.09375,-0.09375
602,602,1727699001883,-0.8535156,-0.53515625,0.08203125,-0.03125,-0.03125,0.03125
603,603,1727699001922,-0.8466797,-0.54003906,0.072265625,0.09375,-0.03125,0.125
604,604,1727699001962,-0.84277344,-0.54296875,0.061523438,0.15625,0.15625,0.03125
605,605,1727699002002,-0.85058594,-0.5449219,0.06640625,-0.09375,-0.03125,-0.03125
606,606,1727699002047,-0.8457031,-0.5341797,0.07519531,-0.09375,-0.21875,-0.09375
607,607,1727699002082,-0.8417969,-0.5419922,0.07324219,-0.03125,-0.03125,0.03125
