,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727994476614,0.16308594,-0.5751953,0.7597656,-0.5,-0.5,-0.09375
39,39,1727994476654,0.1640625,-0.5605469,0.7470703,-0.375,-0.1875,0.21875
40,40,1727994476694,0.16015625,-0.5595703,0.78125,-0.375,0.09375,0.34375
41,41,1727994476734,0.15527344,-0.5732422,0.76171875,-0.4375,0.03125,0.15625
42,42,1727994476774,0.15820312,-0.57421875,0.7470703,-0.4375,0.15625,0.09375
43,43,1727994476814,0.16308594,-0.5830078,0.7578125,-0.125,0.15625,0.21875
44,44,1727994476854,0.14746094,-0.5722656,0.765625,0.09375,-0.25,-0.09375
45,45,1727994476894,0.16015625,-0.5576172,0.7451172,0.09375,-0.03125,-0.09375
46,46,1727994476934,0.16503906,-0.55859375,0.7626953,0.15625,-0.1875,0.03125
47,47,1727994476974,0.1640625,-0.55859375,0.7626953,0.0,-0.3125,0.03125
48,48,1727994477014,0.16308594,-0.56933594,0.7480469,-0.5,-0.3125,-0.03125
49,49,1727994477054,0.16015625,-0.56933594,0.75878906,-0.4375,-0.25,0.09375
50,50,1727994477094,0.16210938,-0.5722656,0.7578125,-0.5625,-0.09375,-0.03125
51,51,1727994477134,0.16894531,-0.5732422,0.75683594,-0.375,-0.03125,0.09375
52,52,1727994477174,0.16699219,-0.56347656,0.7626953,-0.375,-0.03125,0.15625
53,53,1727994477214,0.16113281,-0.5625,0.765625,-0.375,-0.15625,0.03125
54,54,1727994477254,0.15917969,-0.5654297,0.7705078,-0.3125,0.03125,0.15625
55,55,1727994477294,0.16699219,-0.56152344,0.7607422,-0.1875,-0.1875,0.28125
56,56,1727994477334,0.17089844,-0.57128906,0.76464844,-0.375,-0.15625,0.21875
57,57,1727994477374,0.16699219,-0.56347656,0.75097656,-1.125,-0.03125,0.21875
58,58,1727994477414,0.15917969,-0.5703125,0.76171875,-0.8125,-0.03125,0.28125
59,59,1727994477454,0.15234375,-0.5576172,0.7626953,-0.875,-0.15625,0.40625
60,60,1727994477494,0.15234375,-0.5751953,0.7675781,-0.5,-0.3125,0.21875
61,61,1727994477534,0.16210938,-0.5732422,0.75097656,-0.6875,-0.25,0.15625
62,62,1727994477574,0.15917969,-0.57421875,0.7607422,-0.5625,-0.15625,0.03125
63,63,1727994477614,0.16210938,-0.5703125,0.7597656,-0.5625,-0.1875,0.09375
64,64,1727994477654,0.16308594,-0.5673828,0.7529297,-0.5625,-0.375,-0.09375
65,65,1727994477694,0.15722656,-0.56640625,0.7626953,-0.3125,-0.1875,-0.09375
66,66,1727994477734,0.16210938,-0.56640625,0.75878906,-0.125,-0.1875,-0.09375
67,67,1727994477774,0.16503906,-0.5732422,0.75683594,-0.125,-0.03125,0.03125
68,68,1727994477814,0.16308594,-0.5703125,0.7451172,-0.0625,0.03125,0.28125
69,69,1727994477854,0.15917969,-0.57128906,0.7548828,-0.0625,0.21875,0.28125
70,70,1727994477894,0.15527344,-0.57128906,0.75097656,-0.1875,0.21875,0.03125
71,71,1727994477934,0.16113281,-0.5761719,0.7705078,0.09375,0.09375,0.21875
72,72,1727994477974,0.16699219,-0.5683594,0.7597656,-0.125,-0.03125,0.03125
73,73,1727994478014,0.16015625,-0.56933594,0.7607422,0.09375,-0.15625,0.03125
74,74,1727994478054,0.16699219,-0.5703125,0.7597656,0.0,-0.03125,0.03125
75,75,1727994478094,0.15625,-0.56347656,0.7519531,0.15625,0.03125,-0.03125
76,76,1727994478134,0.15039062,-0.56933594,0.7626953,0.34375,0.09375,0.15625
77,77,1727994478174,0.15429688,-0.5703125,0.7626953,0.09375,0.03125,0.03125
78,78,1727994478214,0.16503906,-0.57128906,0.75097656,0.15625,0.03125,-0.21875
79,79,1727994478254,0.15917969,-0.56640625,0.765625,0.0625,-0.03125,-0.03125
80,80,1727994478294,0.16601562,-0.5722656,0.7607422,0.0625,0.09375,-0.03125
81,81,1727994478334,0.16503906,-0.5722656,0.7558594,0.15625,0.15625,0.03125
82,82,1727994478374,0.15917969,-0.57421875,0.74121094,-0.25,0.15625,0.09375
83,83,1727994478414,0.15917969,-0.5751953,0.7597656,0.21875,0.09375,-0.09375
84,84,1727994478454,0.15820312,-0.5654297,0.7480469,0.0,-0.1875,0.03125
85,85,1727994478494,0.16113281,-0.56933594,0.7529297,0.15625,-0.15625,-0.09375
86,86,1727994478534,0.16894531,-0.5644531,0.7597656,0.15625,0.09375,0.03125
87,87,1727994478574,0.15917969,-0.56933594,0.7470703,0.09375,-0.09375,0.09375
88,88,1727994478614,0.16601562,-0.57128906,0.7519531,0.15625,0.03125,0.03125
89,89,1727994478654,0.15234375,-0.5673828,0.7578125,0.09375,0.03125,0.21875
90,90,1727994478694,0.16699219,-0.56640625,0.7626953,0.0,0.15625,-0.03125
91,91,1727994478734,0.15820312,-0.57421875,0.76464844,0.09375,-0.09375,0.09375
92,92,1727994478774,0.15332031,-0.5654297,0.75878906,0.15625,0.09375,0.15625
93,93,1727994478814,0.16308594,-0.5761719,0.75390625,-0.0625,0.09375,0.09375
94,94,1727994478854,0.16308594,-0.57421875,0.7519531,-0.25,-0.15625,-0.09375
95,95,1727994478894,0.16601562,-0.56933594,0.76464844,-0.125,0.03125,-0.03125
96,96,1727994478934,0.15429688,-0.5605469,0.7578125,0.0,0.09375,0.03125
97,97,1727994478974,0.15722656,-0.5644531,0.75683594,0.0,-0.1875,-0.15625
98,98,1727994479014,0.15917969,-0.5703125,0.7607422,-0.125,-0.09375,0.03125
99,99,1727994479054,0.16015625,-0.5722656,0.7597656,-0.0625,-0.03125,-0.09375
100,100,1727994479094,0.16601562,-0.5732422,0.76953125,-0.1875,0.03125,0.03125
101,101,1727994479134,0.16015625,-0.5673828,0.7578125,0.0625,0.09375,-0.03125
102,102,1727994479174,0.15722656,-0.5722656,0.7558594,-0.125,0.09375,0.15625
103,103,1727994479214,0.15917969,-0.5644531,0.7529297,0.09375,-0.03125,0.34375
104,104,1727994479254,0.16113281,-0.5722656,0.7558594,0.15625,0.15625,0.09375
105,105,1727994479294,0.15234375,-0.57421875,0.76464844,0.40625,0.15625,0.15625
106,106,1727994479334,0.16796875,-0.5722656,0.7470703,0.15625,0.21875,0.15625
107,107,1727994479374,0.15527344,-0.5673828,0.75390625,0.21875,0.15625,0.09375
108,108,1727994479414,0.15820312,-0.56640625,0.77441406,0.0,0.21875,0.09375
109,109,1727994479454,0.16308594,-0.5732422,0.7607422,0.0,-0.03125,-0.03125
110,110,1727994479494,0.15820312,-0.5703125,0.7763672,-0.125,-0.1875,0.03125
111,111,1727994479534,0.15625,-0.5751953,0.7626953,-0.125,-0.09375,-0.09375
112,112,1727994479574,0.16015625,-0.5732422,0.76171875,0.09375,-0.09375,0.15625
113,113,1727994479614,0.16601562,-0.56347656,0.76464844,-0.125,-0.09375,0.09375
114,114,1727994479654,0.15820312,-0.5732422,0.75390625,-0.0625,-0.15625,-0.09375
115,115,1727994479694,0.16503906,-0.5683594,0.75683594,-0.0625,-0.03125,0.03125
116,116,1727994479734,0.16210938,-0.5625,0.7451172,-0.0625,0.09375,0.03125
117,117,1727994479774,0.15039062,-0.5722656,0.7578125,0.15625,0.09375,0.21875
118,118,1727994479814,0.15136719,-0.5673828,0.7705078,0.0625,0.21875,0.15625
119,119,1727994479854,0.15625,-0.56640625,0.75097656,-0.0625,0.09375,0.03125
120,120,1727994479894,0.16015625,-0.56640625,0.765625,0.0,0.03125,-0.03125
121,121,1727994479934,0.15625,-0.56347656,0.765625,-0.21875,-0.125,0.03125
122,122,1727994479974,0.15820312,-0.5605469,0.75683594,-0.25,-0.0625,0.03125
123,123,1727994480014,0.15625,-0.5644531,0.7685547,-0.25,-0.1875,-0.03125
124,124,1727994480054,0.16308594,-0.5722656,0.7548828,-0.15625,-0.1875,0.03125
125,125,1727994480094,0.16601562,-0.5703125,0.7529297,0.21875,0.0625,0.03125
126,126,1727994480134,0.16015625,-0.5644531,0.74609375,0.09375,-0.125,0.03125
127,127,1727994480174,0.15625,-0.5654297,0.7685547,-0.21875,-0.125,0.09375
128,128,1727994480214,0.16601562,-0.56640625,0.7675781,-0.09375,0.0,0.09375
129,129,1727994480254,0.16113281,-0.5654297,0.76660156,-0.3125,0.0,0.03125
130,130,1727994480294,0.15234375,-0.56640625,0.7529297,-0.375,-0.1875,0.03125
131,131,1727994480334,0.15527344,-0.5625,0.7675781,-0.375,-0.25,0.21875
132,132,1727994480374,0.16601562,-0.56933594,0.765625,-0.21875,-0.0625,0.21875
133,133,1727994480414,0.16308594,-0.5722656,0.7558594,-0.375,-0.0625,0.21875
134,134,1727994480454,0.16015625,-0.57128906,0.7607422,-0.375,0.0,0.03125
135,135,1727994480494,0.14941406,-0.56933594,0.76464844,-0.09375,0.0,0.09375
136,136,1727994480534,0.15917969,-0.5673828,0.7705078,0.03125,-0.0625,0.15625
137,137,1727994480574,0.15625,-0.5605469,0.76660156,-0.03125,-0.1875,-0.03125
138,138,1727994480614,0.16503906,-0.5644531,0.76660156,0.15625,0.0,-0.09375
139,139,1727994480654,0.15820312,-0.5722656,0.765625,0.15625,0.0,0.03125
140,140,1727994480694,0.15917969,-0.57910156,0.75683594,-0.15625,-0.1875,0.03125
141,141,1727994480734,0.15820312,-0.56933594,0.765625,-0.375,-0.25,-0.21875
142,142,1727994480774,0.15917969,-0.5683594,0.765625,-0.25,-0.375,-0.03125
143,143,1727994480814,0.15234375,-0.56347656,0.7519531,-0.15625,-0.0625,0.21875
144,144,1727994480854,0.1640625,-0.5605469,0.74609375,-0.15625,-0.125,0.03125
145,145,1727994480894,0.15820312,-0.5605469,0.7529297,0.09375,0.125,-0.03125
146,146,1727994480934,0.16601562,-0.5732422,0.7558594,-0.15625,-0.125,0.03125
147,147,1727994480974,0.16796875,-0.5654297,0.76171875,-0.21875,-0.0625,0.09375
148,148,1727994481014,0.16699219,-0.5625,0.7714844,-0.3125,-0.125,-0.09375
149,149,1727994481054,0.15234375,-0.5683594,0.7607422,-0.15625,-0.3125,0.09375
150,150,1727994481094,0.16308594,-0.5605469,0.7714844,-0.5,-0.4375,0.03125
151,151,1727994481134,0.15820312,-0.5625,0.7578125,-0.6875,-0.3125,0.03125
152,152,1727994481174,0.16601562,-0.5722656,0.7597656,-0.5625,-0.375,-0.03125
153,153,1727994481214,0.16308594,-0.56933594,0.765625,-0.15625,-0.4375,-0.15625
154,154,1727994481254,0.15527344,-0.5673828,0.7578125,-0.09375,-0.125,-0.03125
155,155,1727994481294,0.16015625,-0.56640625,0.7548828,-0.03125,-0.25,0.09375
156,156,1727994481334,0.15917969,-0.5644531,0.7519531,-0.09375,-0.0625,-0.09375
157,157,1727994481374,0.16699219,-0.5683594,0.75683594,-0.15625,-0.125,-0.15625
158,158,1727994481414,0.16308594,-0.57421875,0.7470703,0.15625,0.0,-0.15625
159,159,1727994481454,0.16210938,-0.5761719,0.765625,-0.21875,-0.125,0.03125
160,160,1727994481494,0.16503906,-0.56152344,0.74902344,-0.15625,-0.3125,0.09375
161,161,1727994481534,0.1640625,-0.5605469,0.7529297,-0.5625,-0.125,-0.03125
162,162,1727994481574,0.15722656,-0.5654297,0.75097656,-0.5625,-0.375,0.09375
163,163,1727994481614,0.16015625,-0.5654297,0.7558594,-0.6875,-0.25,0.09375
164,164,1727994481654,0.15527344,-0.5732422,0.7636719,-0.75,-0.375,0.03125
165,165,1727994481694,0.16015625,-0.5683594,0.76171875,-0.5625,-0.1875,0.03125
166,166,1727994481734,0.16601562,-0.56640625,0.7558594,-0.4375,-0.25,0.09375
167,167,1727994481774,0.16308594,-0.5751953,0.7529297,-0.15625,0.0,0.03125
168,168,1727994481814,0.15234375,-0.5673828,0.75097656,-0.21875,-0.25,0.15625
169,169,1727994481854,0.15722656,-0.56640625,0.7626953,-0.15625,-0.1875,-0.03125
170,170,1727994481894,0.15820312,-0.578125,0.75683594,-0.5,-0.0625,-0.03125
171,171,1727994481934,0.15820312,-0.56640625,0.75683594,-0.15625,-0.25,0.09375
172,172,1727994481974,0.1640625,-0.5673828,0.75683594,-0.3125,-0.25,0.09375
173,173,1727994482014,0.171875,-0.5703125,0.7705078,-0.375,-0.1875,-0.03125
174,174,1727994482054,0.15625,-0.56933594,0.74609375,-0.5625,0.0,0.03125
175,175,1727994482094,0.15625,-0.56933594,0.7578125,-0.6875,-0.375,0.09375
176,176,1727994482134,0.16503906,-0.56640625,0.7558594,-0.5625,-0.375,0.03125
177,177,1727994482174,0.16210938,-0.5703125,0.74902344,-0.625,-0.375,-0.09375
178,178,1727994482214,0.16503906,-0.5722656,0.7705078,-0.5,-0.1875,-0.09375
179,179,1727994482254,0.16308594,-0.56152344,0.7597656,-0.375,-0.1875,0.15625
180,180,1727994482294,0.16308594,-0.57714844,0.7626953,-0.625,-0.4375,0.03125
181,181,1727994482334,0.171875,-0.5683594,0.7519531,-0.5625,-0.3125,-0.03125
182,182,1727994482374,0.15917969,-0.57714844,0.7636719,-0.625,-0.125,0.03125
183,183,1727994482414,0.16699219,-0.5800781,0.7519531,-0.25,-0.1875,0.09375
184,184,1727994482454,0.15332031,-0.5751953,0.76464844,-0.3125,-0.1875,0.15625
185,185,1727994482494,0.16699219,-0.5830078,0.7480469,-0.03125,0.0625,0.03125
186,186,1727994482534,0.15625,-0.5732422,0.7480469,-0.5625,0.125,0.09375
187,187,1727994482574,0.15429688,-0.5683594,0.75097656,-0.4375,-0.125,0.09375
188,188,1727994482614,0.16015625,-0.57128906,0.7558594,-0.25,-0.25,0.09375
189,189,1727994482654,0.16015625,-0.56933594,0.7626953,-0.375,-0.125,0.15625
190,190,1727994482694,0.16601562,-0.57421875,0.75683594,-0.3125,-0.0625,0.09375
191,191,1727994482734,0.1640625,-0.5732422,0.7558594,-0.09375,0.0625,0.09375
192,192,1727994482774,0.16308594,-0.5673828,0.75683594,-0.3125,-0.25,0.09375
193,193,1727994482814,0.15136719,-0.5810547,0.7441406,-0.21875,0.0,0.03125
194,194,1727994482854,0.16308594,-0.5683594,0.7421875,-0.5,-0.1875,0.15625
195,195,1727994482894,0.16113281,-0.57128906,0.7421875,-0.21875,0.125,0.09375
196,196,1727994482934,0.16308594,-0.56347656,0.7578125,-0.03125,0.125,0.15625
197,197,1727994482974,0.15820312,-0.578125,0.7470703,0.53125,0.0,0.21875
198,198,1727994483014,0.15722656,-0.57128906,0.7548828,0.40625,0.0,0.21875
199,199,1727994483054,0.16210938,-0.57128906,0.734375,0.09375,0.125,0.09375
200,200,1727994483094,0.15429688,-0.57714844,0.74902344,0.03125,0.0625,0.03125
201,201,1727994483134,0.16210938,-0.5732422,0.7675781,0.09375,-0.1875,0.09375
202,202,1727994483174,0.15625,-0.56933594,0.7626953,0.21875,0.125,0.15625
203,203,1727994483214,0.16796875,-0.5761719,0.7597656,0.28125,0.0625,0.15625
204,204,1727994483254,0.16699219,-0.56640625,0.7626953,0.21875,-0.0625,0.09375
205,205,1727994483294,0.16210938,-0.5732422,0.7578125,0.03125,0.125,0.15625
206,206,1727994483334,0.15820312,-0.5761719,0.7441406,0.40625,0.0,0.21875
207,207,1727994483374,0.16796875,-0.578125,0.76464844,0.28125,0.25,0.21875
208,208,1727994483414,0.15625,-0.5761719,0.7607422,0.53125,0.0,0.21875
209,209,1727994483454,0.16503906,-0.5654297,0.7529297,0.15625,0.0625,-0.03125
210,210,1727994483494,0.16015625,-0.57910156,0.7578125,0.34375,0.125,-0.09375
211,211,1727994483534,0.16601562,-0.57128906,0.7519531,0.28125,0.125,0.09375
212,212,1727994483574,0.15429688,-0.57128906,0.7578125,-0.09375,0.40625,0.15625
213,213,1727994483614,0.15722656,-0.56347656,0.75683594,0.03125,0.1875,0.21875
214,214,1727994483654,0.16210938,-0.56933594,0.7558594,-0.03125,-0.125,0.09375
215,215,1727994483694,0.15625,-0.5703125,0.75683594,0.15625,-0.0625,0.09375
216,216,1727994483734,0.16699219,-0.5722656,0.765625,0.34375,0.0625,0.09375
217,217,1727994483774,0.16113281,-0.57714844,0.76464844,0.28125,0.0625,-0.09375
218,218,1727994483814,0.16308594,-0.5732422,0.75,0.28125,0.1875,0.03125
219,219,1727994483854,0.16992188,-0.5722656,0.7558594,0.28125,-0.0625,0.09375
220,220,1727994483894,0.16699219,-0.5683594,0.75390625,0.34375,0.125,0.03125
221,221,1727994483934,0.1640625,-0.5761719,0.75390625,0.40625,0.0625,0.09375
222,222,1727994483974,0.16699219,-0.57128906,0.7441406,0.09375,0.3125,-0.03125
223,223,1727994484014,0.16210938,-0.5810547,0.75390625,0.34375,0.1875,-0.03125
224,224,1727994484054,0.15234375,-0.5722656,0.74609375,0.28125,0.0,0.15625
225,225,1727994484094,0.16308594,-0.56933594,0.76464844,0.03125,0.0625,0.03125
226,226,1727994484134,0.15722656,-0.57128906,0.7558594,-0.21875,0.0,-0.09375
227,227,1727994484174,0.16210938,-0.5722656,0.7597656,-0.09375,0.0625,0.15625
228,228,1727994484214,0.16210938,-0.57714844,0.7597656,0.03125,-0.0625,0.21875
229,229,1727994484254,0.16601562,-0.5722656,0.7421875,-0.09375,-0.0625,0.09375
230,230,1727994484294,0.15917969,-0.57128906,0.7529297,0.28125,0.125,0.09375
231,231,1727994484334,0.15527344,-0.56640625,0.7636719,0.21875,0.0,-0.03125
232,232,1727994484374,0.15917969,-0.5654297,0.75390625,0.34375,-0.0625,0.03125
233,233,1727994484414,0.16210938,-0.5644531,0.76953125,0.21875,0.125,0.03125
234,234,1727994484454,0.15625,-0.5732422,0.7441406,0.34375,0.125,0.09375
235,235,1727994484494,0.1640625,-0.5644531,0.74902344,0.34375,0.125,0.03125
236,236,1727994484534,0.15429688,-0.5722656,0.7558594,0.34375,0.125,0.15625
237,237,1727994484574,0.16503906,-0.5595703,0.7607422,0.28125,0.1875,0.09375
238,238,1727994484614,0.15136719,-0.5683594,0.75390625,0.09375,0.1875,0.09375
239,239,1727994484654,0.15625,-0.5673828,0.74121094,0.03125,0.3125,0.15625
240,240,1727994484694,0.15332031,-0.56933594,0.76464844,0.03125,-0.125,0.09375
241,241,1727994484734,0.15527344,-0.56152344,0.765625,0.09375,-0.0625,-0.03125
242,242,1727994484774,0.16503906,-0.5683594,0.76953125,0.09375,-0.0625,0.03125
243,243,1727994484814,0.15625,-0.5703125,0.7578125,0.15625,-0.0625,-0.03125
244,244,1727994484854,0.16308594,-0.57128906,0.75878906,0.03125,0.125,0.03125
245,245,1727994484894,0.16015625,-0.5673828,0.7714844,0.21875,0.0,0.09375
246,246,1727994484934,0.15722656,-0.56347656,0.7626953,0.15625,0.125,0.21875
247,247,1727994484974,0.16113281,-0.5605469,0.7714844,0.21875,0.0625,0.03125
248,248,1727994485014,0.1640625,-0.57421875,0.7558594,0.15625,0.0625,0.15625
249,249,1727994485054,0.15820312,-0.56933594,0.76660156,0.34375,0.0625,-0.03125
250,250,1727994485094,0.15625,-0.5761719,0.7578125,0.34375,0.0625,0.09375
251,251,1727994485134,0.16015625,-0.57128906,0.76464844,0.28125,0.0625,-0.03125
252,252,1727994485174,0.15527344,-0.56640625,0.75,-0.03125,0.125,0.09375
253,253,1727994485214,0.15429688,-0.55859375,0.76171875,-0.03125,0.125,0.09375
254,254,1727994485254,0.16015625,-0.5761719,0.7480469,0.03125,-0.125,0.15625
255,255,1727994485294,0.16699219,-0.5703125,0.7578125,-0.03125,0.0,0.09375
256,256,1727994485334,0.16210938,-0.5625,0.76171875,0.09375,0.125,-0.09375
257,257,1727994485374,0.15136719,-0.56347656,0.75683594,0.15625,0.0625,0.03125
258,258,1727994485414,0.15722656,-0.57128906,0.75097656,-0.03125,-0.125,0.03125
259,259,1727994485454,0.15820312,-0.55859375,0.76171875,0.09375,0.0,0.21875
260,260,1727994485494,0.16601562,-0.5605469,0.7626953,-0.03125,-0.0625,0.09375
261,261,1727994485534,0.1640625,-0.5644531,0.7705078,-0.15625,-0.1875,0.21875
262,262,1727994485574,0.16308594,-0.5722656,0.7705078,-0.09375,0.25,0.15625
263,263,1727994485614,0.16503906,-0.57128906,0.765625,-0.03125,0.0625,0.09375
264,264,1727994485654,0.16796875,-0.5722656,0.7558594,-0.09375,0.125,0.09375
265,265,1727994485694,0.15820312,-0.5644531,0.74609375,0.03125,0.125,0.15625
266,266,1727994485734,0.15917969,-0.5654297,0.7529297,-0.03125,-0.125,0.09375
267,267,1727994485774,0.16015625,-0.5673828,0.7714844,-0.03125,-0.125,0.03125
268,268,1727994485814,0.16308594,-0.5673828,0.76464844,-0.03125,-0.1875,-0.03125
269,269,1727994485854,0.15332031,-0.57128906,0.7558594,0.09375,0.0,0.09375
270,270,1727994485894,0.16503906,-0.56640625,0.7558594,0.03125,-0.0625,0.03125
271,271,1727994485934,0.16113281,-0.5625,0.75390625,-0.09375,0.0,-0.09375
272,272,1727994485974,0.16992188,-0.56152344,0.76660156,0.03125,0.0625,0.09375
273,273,1727994486014,0.15917969,-0.5683594,0.76171875,-0.15625,0.0,0.15625
274,274,1727994486054,0.14941406,-0.5673828,0.7675781,-0.15625,-0.125,0.21875
275,275,1727994486094,0.16308594,-0.5703125,0.76171875,0.28125,0.0,0.09375
276,276,1727994486134,0.16699219,-0.57128906,0.7607422,-0.15625,0.0625,0.15625
277,277,1727994486174,0.15917969,-0.5683594,0.765625,-0.15625,0.125,0.03125
278,278,1727994486214,0.15332031,-0.5673828,0.7607422,-0.25,0.0,0.09375
279,279,1727994486254,0.16796875,-0.56933594,0.7470703,0.15625,0.0,0.09375
280,280,1727994486294,0.15136719,-0.5644531,0.7529297,0.09375,-0.1875,0.09375
281,281,1727994486334,0.16308594,-0.56640625,0.76660156,0.03125,-0.0625,-0.03125
282,282,1727994486374,0.15722656,-0.56347656,0.7626953,0.21875,0.0,-0.03125
283,283,1727994486414,0.16113281,-0.57128906,0.7636719,0.03125,0.0,-0.0625
284,284,1727994486454,0.15625,-0.5644531,0.7607422,-0.03125,0.0,-0.0625
285,285,1727994486494,0.15429688,-0.5576172,0.7558594,-0.03125,0.0,0.0
286,286,1727994486534,0.1640625,-0.5722656,0.7578125,-0.03125,0.0625,0.0
287,287,1727994486574,0.15917969,-0.5625,0.7597656,0.09375,0.0625,0.125
288,288,1727994486614,0.15625,-0.5673828,0.76464844,-0.03125,0.15625,-0.0625
289,289,1727994486654,0.16992188,-0.5654297,0.7597656,0.03125,-0.0625,-0.0625
290,290,1727994486694,0.16015625,-0.55859375,0.7626953,-0.21875,0.0625,-0.125
291,291,1727994486734,0.16210938,-0.5722656,0.7636719,-0.09375,0.0,-0.0625
292,292,1727994486774,0.16015625,-0.5625,0.7519531,0.03125,0.0,0.0
293,293,1727994486814,0.15234375,-0.5751953,0.76464844,-0.15625,-0.1875,0.0
294,294,1727994486854,0.16308594,-0.56640625,0.7558594,-0.21875,-0.375,-0.25
295,295,1727994486894,0.16601562,-0.56152344,0.76660156,-0.40625,-0.0625,-0.0625
296,296,1727994486934,0.15820312,-0.5732422,0.74902344,-0.15625,-0.0625,0.0
297,297,1727994486974,0.16308594,-0.5625,0.7480469,-0.15625,-0.0625,0.0
298,298,1727994487014,0.15039062,-0.56640625,0.7636719,-0.28125,-0.125,-0.0625
299,299,1727994487054,0.16015625,-0.5722656,0.7675781,-0.15625,-0.0625,0.1875
300,300,1727994487094,0.16113281,-0.5732422,0.7675781,-0.15625,-0.1875,0.25
301,301,1727994487134,0.16210938,-0.56347656,0.7529297,-0.03125,-0.25,0.125
302,302,1727994487174,0.16503906,-0.57421875,0.7753906,-0.09375,0.0625,-0.125
303,303,1727994487214,0.1640625,-0.56640625,0.74902344,-0.09375,0.0625,0.0
304,304,1727994487254,0.15722656,-0.57714844,0.7685547,-0.21875,0.0,0.1875
305,305,1727994487294,0.16210938,-0.5605469,0.7558594,-0.09375,0.0,0.0625
306,306,1727994487334,0.16210938,-0.5625,0.7626953,-0.28125,-0.375,0.0
307,307,1727994487374,0.16015625,-0.5703125,0.7685547,-0.28125,-0.1875,-0.125
308,308,1727994487414,0.16308594,-0.5703125,0.74609375,-0.15625,-0.25,-0.125
309,309,1727994487454,0.16796875,-0.56347656,0.7529297,-0.15625,-0.3125,-0.1875
310,310,1727994487494,0.15917969,-0.5703125,0.7529297,-0.15625,-0.1875,0.0625
