,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727698913761,-0.07714844,-0.5029297,0.8691406,-0.28125,-0.21875,0.34375
304,304,1727698913801,-0.07714844,-0.5058594,0.8691406,-0.15625,-0.09375,0.0625
305,305,1727698913841,-0.072265625,-0.5029297,0.8886719,-0.09375,-0.09375,0.46875
306,306,1727698913881,-0.07519531,-0.49902344,0.875,-0.15625,-0.03125,0.21875
307,307,1727698913921,-0.076171875,-0.4951172,0.8798828,-0.03125,0.09375,0.125
308,308,1727698913961,-0.076171875,-0.49121094,0.8623047,-0.03125,0.09375,0.0
309,309,1727698914001,-0.07421875,-0.49902344,0.8808594,-0.03125,0.03125,0.15625
310,310,1727698914041,-0.078125,-0.4921875,0.86816406,-0.09375,-0.15625,0.28125
311,311,1727698914081,-0.072265625,-0.50683594,0.86621094,-0.09375,-0.15625,0.21875
312,312,1727698914121,-0.07714844,-0.49121094,0.8701172,-0.03125,0.03125,0.0
313,313,1727698914161,-0.080078125,-0.4921875,0.8720703,-0.03125,0.03125,-0.125
314,314,1727698914201,-0.076171875,-0.50683594,0.8623047,0.03125,0.03125,0.125
315,315,1727698914241,-0.07714844,-0.49609375,0.86816406,-0.03125,0.03125,0.0
316,316,1727698914281,-0.08105469,-0.49609375,0.8769531,0.03125,0.09375,0.15625
317,317,1727698914321,-0.07421875,-0.5,0.875,0.0625,-0.21875,0.15625
318,318,1727698914361,-0.06933594,-0.4892578,0.87109375,-0.21875,-0.21875,0.21875
319,319,1727698914401,-0.07421875,-0.4970703,0.87109375,-0.03125,-0.03125,0.125
320,320,1727698914441,-0.083984375,-0.4921875,0.87890625,-0.15625,-0.09375,0.0625
321,321,1727698914481,-0.07519531,-0.49414062,0.88183594,-0.03125,-0.09375,0.0
322,322,1727698914521,-0.07910156,-0.50097656,0.8779297,0.03125,-0.03125,-0.3125
323,323,1727698914561,-0.078125,-0.50097656,0.8779297,0.03125,0.09375,-0.125
324,324,1727698914601,-0.076171875,-0.5029297,0.8876953,0.03125,-0.03125,-0.125
325,325,1727698914641,-0.076171875,-0.49121094,0.8808594,0.0625,-0.09375,-0.125
326,326,1727698914681,-0.07714844,-0.49902344,0.8769531,-0.09375,-0.03125,-0.125
327,327,1727698914721,-0.076171875,-0.5029297,0.87109375,0.03125,0.03125,0.0625
328,328,1727698914761,-0.07910156,-0.484375,0.8847656,0.0625,-0.09375,0.0
329,329,1727698914801,-0.07324219,-0.49902344,0.8798828,0.0625,0.09375,-0.0625
330,330,1727698914841,-0.0703125,-0.5019531,0.86621094,0.03125,0.03125,-0.0625
331,331,1727698914881,-0.07324219,-0.49316406,0.8935547,-0.03125,0.09375,0.0
332,332,1727698914921,-0.07128906,-0.4970703,0.8691406,0.0625,-0.03125,0.0
333,333,1727698914961,-0.07910156,-0.4951172,0.875,0.1875,0.15625,0.0625
334,334,1727698915001,-0.08105469,-0.49316406,0.8623047,0.0625,0.09375,0.125
335,335,1727698915041,-0.076171875,-0.4970703,0.87109375,-0.15625,-0.03125,-0.125
336,336,1727698915081,-0.072265625,-0.5,0.86328125,-0.09375,0.03125,0.15625
337,337,1727698915121,-0.068359375,-0.49316406,0.8779297,-0.03125,-0.15625,0.125
338,338,1727698915161,-0.05859375,-0.49316406,0.8798828,-0.03125,-0.15625,-0.0625
339,339,1727698915201,-0.068359375,-0.4970703,0.88183594,-0.09375,-0.09375,0.0625
340,340,1727698915241,-0.0703125,-0.50683594,0.89160156,-0.15625,-0.03125,-0.125
341,341,1727698915281,-0.080078125,-0.49804688,0.88964844,0.03125,-0.03125,-0.0625
342,342,1727698915321,-0.07324219,-0.49121094,0.85839844,0.0625,0.09375,0.0625
343,343,1727698915361,-0.08300781,-0.5029297,0.8779297,-0.09375,-0.03125,0.0625
344,344,1727698915401,-0.072265625,-0.4951172,0.86816406,0.25,0.03125,-0.0625
345,345,1727698915441,-0.0703125,-0.4970703,0.87109375,0.0625,0.09375,-0.25
346,346,1727698915481,-0.0703125,-0.49902344,0.87402344,-0.15625,-0.15625,-0.0625
347,347,1727698915521,-0.076171875,-0.49609375,0.8808594,-0.21875,-0.03125,0.125
348,348,1727698915561,-0.07910156,-0.5,0.8779297,-0.15625,-0.09375,0.15625
349,349,1727698915601,-0.0703125,-0.5078125,0.875,-0.03125,-0.09375,0.15625
350,350,1727698915641,-0.0703125,-0.49902344,0.86816406,-0.09375,-0.15625,0.28125
351,351,1727698915681,-0.072265625,-0.4951172,0.8730469,-0.09375,-0.03125,0.0625
352,352,1727698915721,-0.0703125,-0.5078125,0.8769531,-0.03125,0.09375,0.0625
353,353,1727698915761,-0.07519531,-0.49804688,0.8779297,0.03125,0.03125,0.15625
354,354,1727698915801,-0.068359375,-0.49902344,0.88183594,-0.09375,0.03125,0.125
355,355,1727698915841,-0.068359375,-0.49609375,0.8779297,-0.03125,0.03125,0.34375
356,356,1727698915881,-0.078125,-0.49023438,0.8769531,-0.09375,-0.09375,0.40625
357,357,1727698915921,-0.0703125,-0.49121094,0.8808594,-0.03125,0.09375,0.46875
358,358,1727698915961,-0.07714844,-0.48828125,0.88183594,-0.09375,-0.21875,0.34375
359,359,1727698916001,-0.06738281,-0.4921875,0.87402344,-0.15625,-0.09375,0.40625
360,360,1727698916041,-0.07421875,-0.49609375,0.8857422,-0.40625,-0.25,0.53125
361,361,1727698916081,-0.06738281,-0.50097656,0.8720703,-0.34375,0.09375,0.34375
362,362,1727698916121,-0.07421875,-0.49316406,0.8808594,-0.28125,-0.15625,0.40625
363,363,1727698916161,-0.07324219,-0.49414062,0.8798828,-0.09375,-0.03125,0.21875
364,364,1727698916201,-0.07519531,-0.49902344,0.8642578,-0.15625,0.03125,0.21875
365,365,1727698916241,-0.07324219,-0.5,0.87402344,0.03125,0.09375,0.0625
366,366,1727698916281,-0.06933594,-0.4892578,0.87597656,0.0625,0.09375,0.15625
367,367,1727698916321,-0.080078125,-0.49804688,0.8886719,-0.34375,-0.03125,0.40625
368,368,1727698916361,-0.07714844,-0.5,0.87109375,-0.15625,-0.03125,0.34375
369,369,1727698916401,-0.06933594,-0.49804688,0.8808594,-0.21875,-0.09375,0.28125
370,370,1727698916441,-0.07324219,-0.4970703,0.88183594,-0.21875,-0.03125,0.28125
371,371,1727698916481,-0.072265625,-0.5048828,0.8642578,-0.15625,-0.15625,0.21875
372,372,1727698916521,-0.07714844,-0.5019531,0.8652344,-0.21875,-0.15625,0.21875
373,373,1727698916561,-0.076171875,-0.4970703,0.8691406,-0.09375,-0.03125,0.125
374,374,1727698916601,-0.07421875,-0.49902344,0.87109375,-0.03125,0.03125,0.0
375,375,1727698916641,-0.07324219,-0.4951172,0.8847656,0.03125,0.09375,0.15625
376,376,1727698916681,-0.06933594,-0.4921875,0.8925781,-0.03125,0.03125,0.0625
377,377,1727698916721,-0.07519531,-0.5058594,0.8720703,-0.15625,0.03125,0.15625
378,378,1727698916761,-0.07910156,-0.5058594,0.8857422,-0.03125,-0.21875,0.125
379,379,1727698916801,-0.07324219,-0.4951172,0.88378906,-0.15625,-0.09375,0.28125
380,380,1727698916841,-0.07421875,-0.49609375,0.87597656,-0.09375,-0.03125,0.15625
381,381,1727698916881,-0.08203125,-0.5058594,0.8623047,-0.09375,-0.03125,-0.0625
382,382,1727698916921,-0.0703125,-0.49121094,0.8769531,-0.03125,-0.03125,-0.0625
383,383,1727698916961,-0.07128906,-0.49804688,0.8798828,0.03125,-0.03125,-0.1875
384,384,1727698917001,-0.083984375,-0.49316406,0.8828125,0.0625,-0.09375,0.15625
385,385,1727698917041,-0.068359375,-0.49316406,0.8828125,0.125,-0.21875,0.28125
386,386,1727698917081,-0.072265625,-0.49316406,0.8730469,0.3125,0.03125,0.0625
387,387,1727698917121,-0.08203125,-0.48535156,0.8857422,-0.15625,0.21875,-0.25
388,388,1727698917161,-0.08203125,-0.5019531,0.87597656,-0.15625,0.15625,-0.5625
389,389,1727698917201,-0.07421875,-0.4951172,0.8769531,-0.03125,0.09375,-0.25
390,390,1727698917241,-0.068359375,-0.4921875,0.8730469,-0.09375,-0.09375,-0.0625
391,391,1727698917281,-0.08300781,-0.5,0.88183594,-0.09375,-0.25,0.0625
392,392,1727698917321,-0.06738281,-0.50390625,0.87890625,-0.15625,-0.03125,-0.1875
393,393,1727698917361,-0.06738281,-0.49804688,0.8730469,0.0625,0.03125,0.0
394,394,1727698917401,-0.07421875,-0.49902344,0.8798828,0.1875,0.09375,-0.0625
395,395,1727698917441,-0.0703125,-0.5078125,0.8808594,0.0625,0.09375,0.0625
396,396,1727698917481,-0.06933594,-0.5,0.875,0.375,0.15625,-0.125
397,397,1727698917521,-0.080078125,-0.49804688,0.8730469,0.125,0.03125,0.15625
398,398,1727698917561,-0.07421875,-0.49902344,0.8769531,0.125,-0.09375,-0.25
399,399,1727698917601,-0.076171875,-0.48535156,0.8857422,-0.15625,-0.03125,0.0625
400,400,1727698917641,-0.07421875,-0.49316406,0.87402344,-0.28125,-0.03125,0.15625
401,401,1727698917681,-0.0703125,-0.49902344,0.8886719,-0.28125,-0.09375,0.34375
402,402,1727698917721,-0.07519531,-0.5019531,0.8730469,-0.09375,-0.03125,0.34375
403,403,1727698917761,-0.07519531,-0.50097656,0.8857422,-0.09375,-0.03125,0.125
404,404,1727698917801,-0.078125,-0.5029297,0.8798828,-0.03125,-0.03125,-0.125
405,405,1727698917841,-0.06738281,-0.49414062,0.8642578,-0.03125,-0.03125,-0.5
406,406,1727698917881,-0.07421875,-0.49902344,0.86328125,-0.03125,-0.03125,-0.25
407,407,1727698917921,-0.07421875,-0.4970703,0.8720703,-0.09375,-0.09375,-0.1875
408,408,1727698917961,-0.06640625,-0.49902344,0.8828125,-0.09375,-0.15625,0.0
409,409,1727698918001,-0.07519531,-0.4970703,0.8847656,-0.09375,-0.15625,0.15625
410,410,1727698918041,-0.07519531,-0.49609375,0.8964844,-0.09375,-0.15625,0.15625
411,411,1727698918081,-0.07519531,-0.49609375,0.8701172,0.0625,0.09375,0.0
412,412,1727698918121,-0.0703125,-0.49609375,0.8701172,-0.03125,0.09375,0.0
413,413,1727698918161,-0.07421875,-0.4970703,0.8671875,0.1875,0.09375,0.125
414,414,1727698918201,-0.06640625,-0.49609375,0.8701172,0.125,0.28125,0.21875
415,415,1727698918241,-0.072265625,-0.4970703,0.8857422,0.3125,0.09375,0.21875
416,416,1727698918281,-0.080078125,-0.4873047,0.8720703,0.4375,0.09375,0.28125
417,417,1727698918321,-0.07714844,-0.49804688,0.8779297,0.125,0.03125,0.125
418,418,1727698918361,-0.07324219,-0.50683594,0.88183594,0.0625,0.09375,0.53125
419,419,1727698918401,-0.0625,-0.49804688,0.88183594,0.0625,-0.09375,0.65625
420,420,1727698918441,-0.080078125,-0.49023438,0.8701172,-0.09375,0.40625,-0.6875
421,421,1727698918481,-0.08496094,-0.49121094,0.8701172,-0.46875,0.53125,-0.625
422,422,1727698918521,-0.080078125,-0.50097656,0.8857422,-0.09375,-0.03125,-0.1875
423,423,1727698918561,-0.078125,-0.5019531,0.8876953,0.5,-0.375,0.59375
424,424,1727698918601,-0.07128906,-0.49121094,0.8857422,0.4375,-0.21875,0.40625
425,425,1727698918641,-0.078125,-0.49804688,0.8857422,-0.40625,0.03125,0.0625
426,426,1727698918681,-0.072265625,-0.4970703,0.8857422,-0.59375,0.15625,0.125
427,427,1727698918721,-0.08496094,-0.49609375,0.8701172,-0.03125,0.09375,0.28125
428,428,1727698918761,-0.0703125,-0.4970703,0.8925781,0.5,-0.21875,0.125
429,429,1727698918801,-0.07324219,-0.4892578,0.88671875,0.25,-0.09375,-0.1875
430,430,1727698918841,-0.08203125,-0.49023438,0.8808594,0.125,0.03125,-0.125
431,431,1727698918881,-0.07421875,-0.48242188,0.8925781,-0.15625,0.09375,-0.0625
432,432,1727698918921,-0.087890625,-0.4873047,0.8730469,-0.59375,0.03125,0.0625
433,433,1727698918961,-0.0703125,-0.4873047,0.87890625,-0.46875,-0.25,0.34375
434,434,1727698919001,-0.076171875,-0.49121094,0.875,-0.40625,-0.25,0.53125
435,435,1727698919041,-0.078125,-0.4921875,0.88671875,-0.59375,-0.21875,0.21875
436,436,1727698919081,-0.07421875,-0.49804688,0.8769531,-0.46875,-0.15625,0.0
437,437,1727698919121,-0.07714844,-0.5029297,0.8808594,-0.40625,-0.03125,-0.0625
438,438,1727698919161,-0.06933594,-0.5048828,0.8876953,-0.03125,0.15625,0.125
439,439,1727698919201,-0.08496094,-0.5019531,0.87109375,0.25,0.09375,0.40625
440,440,1727698919241,-0.076171875,-0.49023438,0.8779297,0.4375,0.09375,0.34375
441,441,1727698919281,-0.08300781,-0.4921875,0.8886719,0.125,0.09375,0.15625
442,442,1727698919321,-0.095703125,-0.4951172,0.89160156,0.1875,0.09375,0.0625
443,443,1727698919361,-0.07714844,-0.4921875,0.8779297,0.0625,-0.03125,0.0625
444,444,1727698919401,-0.07128906,-0.4892578,0.8828125,-0.15625,-0.15625,0.125
445,445,1727698919441,-0.078125,-0.4892578,0.88671875,-0.15625,-0.21875,0.34375
446,446,1727698919481,-0.087890625,-0.4951172,0.8847656,-0.09375,-0.21875,0.28125
447,447,1727698919521,-0.06640625,-0.4951172,0.890625,-0.03125,-0.09375,0.0625
448,448,1727698919561,-0.08105469,-0.4970703,0.87402344,-0.21875,0.09375,0.53125
449,449,1727698919601,-0.08203125,-0.4951172,0.8671875,0.125,-0.03125,0.125
450,450,1727698919641,-0.07910156,-0.49023438,0.8857422,-0.03125,0.03125,-0.125
451,451,1727698919681,-0.083984375,-0.49609375,0.8847656,-0.21875,-0.09375,0.125
452,452,1727698919721,-0.076171875,-0.49316406,0.8691406,-0.28125,-0.03125,0.28125
453,453,1727698919761,-0.08105469,-0.49023438,0.8886719,-0.09375,-0.15625,0.46875
454,454,1727698919801,-0.078125,-0.4892578,0.8642578,-0.03125,-0.09375,0.28125
455,455,1727698919841,-0.08300781,-0.4921875,0.8808594,-0.28125,0.03125,0.46875
456,456,1727698919881,-0.07910156,-0.49804688,0.8828125,-0.09375,-0.03125,0.21875
457,457,1727698919921,-0.078125,-0.4951172,0.87109375,-0.03125,0.15625,0.34375
458,458,1727698919961,-0.07714844,-0.49414062,0.8828125,0.03125,0.03125,0.40625
459,459,1727698920001,-0.07519531,-0.4873047,0.8691406,-0.15625,0.21875,0.46875
460,460,1727698920041,-0.07324219,-0.48339844,0.87402344,0.03125,0.09375,0.46875
461,461,1727698920081,-0.07324219,-0.4970703,0.8798828,-0.15625,0.09375,0.46875
462,462,1727698920121,-0.08886719,-0.48828125,0.8642578,-0.09375,-0.21875,0.34375
463,463,1727698920161,-0.07421875,-0.49316406,0.87890625,0.03125,-0.03125,0.21875
464,464,1727698920201,-0.08691406,-0.48632812,0.8828125,-0.21875,0.03125,0.15625
465,465,1727698920241,-0.07324219,-0.48828125,0.8769531,-0.15625,0.09375,0.15625
466,466,1727698920281,-0.08203125,-0.4951172,0.8808594,-0.15625,0.03125,0.125
467,467,1727698920321,-0.08691406,-0.4921875,0.88671875,-0.03125,0.09375,0.40625
468,468,1727698920361,-0.08886719,-0.49804688,0.8886719,-0.09375,-0.03125,0.28125
469,469,1727698920401,-0.083984375,-0.4970703,0.87890625,-0.21875,0.15625,0.34375
470,470,1727698920441,-0.08691406,-0.484375,0.8779297,0.03125,-0.15625,0.21875
471,471,1727698920481,-0.08984375,-0.5019531,0.8691406,-0.09375,-0.21875,0.21875
472,472,1727698920521,-0.08496094,-0.4970703,0.89453125,-0.09375,0.03125,0.21875
473,473,1727698920561,-0.078125,-0.49316406,0.8857422,-0.03125,0.03125,0.0625
474,474,1727698920601,-0.07714844,-0.48828125,0.8730469,-0.09375,-0.09375,0.0
475,475,1727698920641,-0.08691406,-0.49121094,0.87890625,-0.09375,-0.03125,-0.125
476,476,1727698920681,-0.08691406,-0.4921875,0.875,-0.53125,-0.09375,0.125
477,477,1727698920721,-0.083984375,-0.4970703,0.8808594,-0.09375,-0.03125,0.125
478,478,1727698920761,-0.0859375,-0.5029297,0.8779297,0.25,-0.15625,-0.0625
479,479,1727698920801,-0.07128906,-0.49121094,0.8857422,0.03125,0.09375,-0.125
480,480,1727698920841,-0.08496094,-0.48828125,0.8798828,-0.03125,0.09375,-0.0625
481,481,1727698920881,-0.0859375,-0.5019531,0.8779297,0.0625,0.15625,-0.1875
482,482,1727698920921,-0.08300781,-0.4951172,0.8847656,-0.03125,-0.03125,0.125
483,483,1727698920961,-0.08105469,-0.49121094,0.87109375,0.03125,-0.09375,0.15625
484,484,1727698921001,-0.07714844,-0.50097656,0.8935547,0.125,0.03125,0.0625
485,485,1727698921041,-0.08300781,-0.49414062,0.88671875,0.0625,-0.03125,-0.0625
486,486,1727698921081,-0.078125,-0.49609375,0.8808594,0.0625,0.09375,-0.125
487,487,1727698921121,-0.078125,-0.49609375,0.88378906,-0.03125,0.09375,0.125
488,488,1727698921161,-0.078125,-0.48828125,0.8798828,0.125,-0.03125,-0.0625
489,489,1727698921201,-0.08203125,-0.4951172,0.8808594,-0.09375,-0.03125,0.15625
490,490,1727698921241,-0.07714844,-0.484375,0.8925781,-0.09375,-0.03125,-0.1875
491,491,1727698921281,-0.07714844,-0.5048828,0.87402344,-0.09375,-0.03125,-0.25
492,492,1727698921321,-0.08886719,-0.5048828,0.8857422,0.03125,0.03125,-0.25
493,493,1727698921361,-0.07714844,-0.49121094,0.87597656,0.03125,0.03125,-0.125
494,494,1727698921401,-0.07910156,-0.48535156,0.8769531,0.1875,0.09375,-0.0625
495,495,1727698921441,-0.08496094,-0.4951172,0.8847656,-0.03125,0.15625,-0.0625
496,496,1727698921481,-0.08496094,-0.5019531,0.8857422,0.03125,0.0,0.0
497,497,1727698921521,-0.07324219,-0.49609375,0.8730469,-0.03125,-0.125,0.0625
498,498,1727698921561,-0.07714844,-0.49804688,0.88378906,0.09375,-0.3125,0.0625
499,499,1727698921601,-0.083984375,-0.48339844,0.8857422,-0.09375,-0.1875,0.0625
500,500,1727698921641,-0.07714844,-0.4892578,0.8720703,-0.25,-0.125,-0.1875
501,501,1727698921681,-0.07421875,-0.4970703,0.8623047,-0.25,-0.1875,-0.1875
502,502,1727698921721,-0.08496094,-0.49804688,0.8779297,-0.09375,-0.0625,-0.25
503,503,1727698921761,-0.07910156,-0.4921875,0.88671875,0.03125,-0.1875,-0.25
504,504,1727698921801,-0.072265625,-0.5,0.8798828,0.03125,0.0,-0.1875
505,505,1727698921841,-0.08496094,-0.49414062,0.8779297,0.03125,0.0625,-0.1875
506,506,1727698921881,-0.07910156,-0.4970703,0.86816406,0.34375,0.1875,-0.3125
507,507,1727698921921,-0.07910156,-0.4892578,0.86816406,0.28125,0.0625,-0.1875
508,508,1727698921961,-0.07519531,-0.48828125,0.8671875,-0.03125,0.125,0.1875
509,509,1727698922001,-0.087890625,-0.4921875,0.8720703,0.03125,0.1875,0.0
510,510,1727698922041,-0.08496094,-0.5029297,0.87890625,-0.5625,-0.1875,0.5
511,511,1727698922081,-0.072265625,-0.49804688,0.8847656,-0.15625,-0.3125,0.125
512,512,1727698922121,-0.08496094,-0.50097656,0.88378906,-0.09375,-0.34375,0.4375
513,513,1727698922161,-0.0703125,-0.49121094,0.8828125,-0.03125,0.0,0.0
514,514,1727698922201,-0.07714844,-0.49023438,0.87109375,-0.09375,0.25,-0.0625
515,515,1727698922241,-0.08300781,-0.49121094,0.8779297,0.09375,0.125,-0.0625
516,516,1727698922281,-0.07421875,-0.48828125,0.8847656,0.03125,0.25,0.0
517,517,1727698922321,-0.08984375,-0.49023438,0.8808594,-0.21875,-0.1875,0.125
518,518,1727698922361,-0.08203125,-0.49121094,0.8574219,-0.3125,-0.25,0.1875
519,519,1727698922401,-0.08203125,-0.4892578,0.88671875,-0.5,-0.1875,0.375
520,520,1727698922441,-0.07519531,-0.4892578,0.87890625,-0.4375,-0.25,0.3125
521,521,1727698922481,-0.087890625,-0.4951172,0.88671875,-0.5625,-0.0625,0.125
522,522,1727698922521,-0.08496094,-0.4951172,0.8769531,-0.25,-0.0625,0.0625
523,523,1727698922561,-0.06933594,-0.48339844,0.8701172,0.03125,-0.125,-0.125
524,524,1727698922601,-0.078125,-0.48632812,0.8701172,0.21875,0.0625,-0.125
525,525,1727698922641,-0.080078125,-0.49121094,0.8876953,0.15625,0.125,-0.1875
526,526,1727698922681,-0.08300781,-0.4921875,0.88378906,-0.03125,0.0625,-0.125
527,527,1727698922721,-0.09082031,-0.49023438,0.87597656,-0.21875,-0.125,0.0625
528,528,1727698922761,-0.07714844,-0.4921875,0.8808594,-0.3125,-0.1875,0.3125
529,529,1727698922801,-0.0859375,-0.5,0.8691406,-0.15625,-0.1875,0.4375
530,530,1727698922841,-0.08203125,-0.4970703,0.8808594,-0.09375,-0.3125,0.3125
531,531,1727698922881,-0.06738281,-0.4951172,0.88183594,-0.03125,0.125,-0.25
532,532,1727698922921,-0.080078125,-0.4921875,0.8730469,-0.5625,0.25,-0.0625
533,533,1727698922961,-0.076171875,-0.48828125,0.87890625,-0.21875,-0.0625,-0.0625
534,534,1727698923001,-0.083984375,-0.4970703,0.8769531,-0.03125,-0.1875,0.3125
535,535,1727698923041,-0.083984375,-0.49121094,0.87890625,0.03125,-0.25,-0.1875
536,536,1727698923081,-0.080078125,-0.49609375,0.8886719,0.53125,-0.25,-0.625
537,537,1727698923121,-0.08203125,-0.49609375,0.89160156,0.28125,0.125,-0.96875
538,538,1727698923161,-0.08300781,-0.49804688,0.8769531,0.09375,0.3125,-0.78125
539,539,1727698923201,-0.078125,-0.49121094,0.8779297,0.28125,0.1875,-0.5
540,540,1727698923241,-0.07519531,-0.49414062,0.86328125,0.46875,-0.125,-0.125
541,541,1727698923281,-0.072265625,-0.484375,0.8857422,-0.15625,0.0625,-0.0625
542,542,1727698923321,-0.08984375,-0.48242188,0.8886719,-1.0,0.125,-0.25
543,543,1727698923361,-0.0859375,-0.49902344,0.88183594,-1.25,-0.1875,-0.25
544,544,1727698923401,-0.08203125,-0.49804688,0.8730469,-0.375,-0.40625,0.0625
545,545,1727698923441,-0.07910156,-0.49316406,0.8779297,-0.09375,-0.40625,0.125
546,546,1727698923481,-0.07714844,-0.50878906,0.8691406,0.34375,-0.125,-0.5
547,547,1727698923521,-0.06738281,-0.5019531,0.8779297,0.34375,0.3125,-0.65625
548,548,1727698923561,-0.07519531,-0.49121094,0.88378906,0.40625,0.4375,-1.09375
549,549,1727698923601,-0.07519531,-0.49804688,0.8720703,0.53125,0.3125,-0.71875
550,550,1727698923641,-0.078125,-0.48535156,0.8701172,0.59375,0.0,0.0
551,551,1727698923681,-0.0703125,-0.49316406,0.8701172,0.28125,-0.1875,-0.1875
552,552,1727698923721,-0.078125,-0.49804688,0.87402344,-0.25,-0.25,0.125
553,553,1727698923761,-0.07421875,-0.5029297,0.875,-0.09375,-0.3125,-0.125
554,554,1727698923801,-0.07128906,-0.50390625,0.8769531,-0.375,-0.0625,-0.375
555,555,1727698923841,-0.06738281,-0.4921875,0.8828125,-0.21875,0.0,-0.25
556,556,1727698923881,-0.080078125,-0.4873047,0.87890625,-0.3125,0.125,-0.25
557,557,1727698923921,-0.083984375,-0.4873047,0.8798828,-0.375,0.0625,-0.125
558,558,1727698923961,-0.07910156,-0.4951172,0.8652344,-0.375,-0.125,-0.1875
559,559,1727698924001,-0.07714844,-0.5019531,0.8779297,-0.5,-0.1875,-0.0625
560,560,1727698924041,-0.083984375,-0.50097656,0.8876953,0.21875,-0.3125,-0.3125
561,561,1727698924081,-0.07421875,-0.49609375,0.8779297,0.15625,-0.0625,-0.3125
562,562,1727698924121,-0.07421875,-0.4951172,0.87109375,-0.03125,0.25,-0.0625
563,563,1727698924161,-0.0625,-0.50097656,0.88964844,0.03125,0.3125,0.125
564,564,1727698924201,-0.07910156,-0.49316406,0.87109375,0.34375,0.1875,0.25
565,565,1727698924241,-0.07714844,-0.4873047,0.8779297,0.28125,0.125,-0.0625
566,566,1727698924281,-0.08691406,-0.49121094,0.8798828,-0.21875,0.0,-0.125
567,567,1727698924321,-0.0859375,-0.4873047,0.8847656,-0.09375,-0.25,0.0625
568,568,1727698924361,-0.072265625,-0.49609375,0.88183594,-0.3125,-0.1875,-0.125
569,569,1727698924401,-0.078125,-0.49414062,0.87109375,-0.25,-0.3125,-0.125
570,570,1727698924441,-0.07324219,-0.5,0.8847656,-0.21875,-0.25,-0.125
571,571,1727698924481,-0.08105469,-0.49609375,0.8779297,-0.25,-0.0625,-0.0625
572,572,1727698924521,-0.080078125,-0.4951172,0.8730469,-0.15625,-0.125,-0.0625
573,573,1727698924561,-0.0859375,-0.49609375,0.8613281,-0.25,-0.125,0.125
574,574,1727698924601,-0.072265625,-0.4921875,0.87597656,-0.15625,-0.3125,-0.0625
575,575,1727698924641,-0.072265625,-0.5,0.8720703,-0.15625,-0.125,0.0625
576,576,1727698924681,-0.07714844,-0.5,0.8876953,-0.09375,-0.0625,0.0625
577,577,1727698924721,-0.078125,-0.48632812,0.8730469,-0.09375,-0.0625,-0.0625
578,578,1727698924761,-0.07910156,-0.49023438,0.8769531,-0.25,0.25,-0.125
579,579,1727698924801,-0.08105469,-0.49023438,0.890625,-0.03125,0.0,-0.3125
580,580,1727698924841,-0.0703125,-0.49121094,0.8701172,-0.09375,-0.125,0.3125
581,581,1727698924881,-0.06933594,-0.49316406,0.87402344,-0.15625,-0.1875,0.25
582,582,1727698924921,-0.07421875,-0.49609375,0.87402344,-0.09375,-0.125,0.4375
583,583,1727698924961,-0.076171875,-0.49414062,0.8720703,0.03125,0.0625,0.25
584,584,1727698925001,-0.07421875,-0.48632812,0.875,-0.15625,0.125,0.0
585,585,1727698925041,-0.08203125,-0.4951172,0.875,-0.15625,-0.0625,0.25
586,586,1727698925081,-0.08203125,-0.4951172,0.87890625,-0.15625,-0.3125,0.1875
587,587,1727698925121,-0.07519531,-0.49609375,0.8779297,-0.21875,-0.25,0.125
588,588,1727698925161,-0.076171875,-0.49121094,0.87109375,-0.375,-0.1875,0.125
589,589,1727698925201,-0.07714844,-0.49902344,0.88378906,-0.3125,0.0,-0.125
590,590,1727698925241,-0.080078125,-0.5029297,0.8730469,-0.21875,-0.0625,0.1875
591,591,1727698925281,-0.08300781,-0.5,0.8876953,0.03125,0.0,0.25
592,592,1727698925321,-0.08105469,-0.49121094,0.88964844,-0.09375,-0.125,0.25
593,593,1727698925361,-0.08300781,-0.49609375,0.88183594,-0.09375,0.0,0.0625
594,594,1727698925401,-0.076171875,-0.49609375,0.87890625,0.3125,-0.1875,-0.0625
595,595,1727698925441,-0.08203125,-0.4921875,0.8769531,0.0,0.0,-0.125
596,596,1727698925481,-0.076171875,-0.4951172,0.8720703,-0.0625,0.0625,-0.25
597,597,1727698925521,-0.08691406,-0.49316406,0.86816406,-0.28125,0.0,-0.4375
598,598,1727698925561,-0.083984375,-0.4921875,0.8808594,-0.09375,-0.125,-0.1875
599,599,1727698925601,-0.08203125,-0.49804688,0.8769531,0.0,-0.1875,-0.0625
600,600,1727698925641,-0.0703125,-0.49902344,0.8779297,0.0,-0.0625,0.0
601,601,1727698925681,-0.076171875,-0.49804688,0.87597656,0.125,0.125,-0.125
602,602,1727698925721,-0.07910156,-0.49804688,0.8828125,0.375,0.0625,-0.25
603,603,1727698925761,-0.07421875,-0.49023438,0.88378906,0.4375,0.1875,-0.125
604,604,1727698925801,-0.08496094,-0.4951172,0.8769531,0.0625,0.25,-0.4375
605,605,1727698925841,-0.080078125,-0.4892578,0.86621094,0.0,-0.125,-0.125
606,606,1727698925881,-0.078125,-0.4951172,0.88671875,0.0,0.0,-0.0625
607,607,1727698925921,-0.08203125,-0.49121094,0.87109375,0.125,-0.125,0.0
