,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727973128907,-0.18652344,-0.10253906,1.0019531,-0.0625,-0.1875,-0.0625
306,306,1727973128947,-0.19042969,-0.10253906,1.0097656,0.0,-0.0625,0.0
307,307,1727973128987,-0.18457031,-0.099609375,0.984375,-0.0625,0.0,0.0
308,308,1727973129027,-0.18457031,-0.103515625,0.9921875,0.0625,0.0,0.0
309,309,1727973129067,-0.18847656,-0.103515625,1.0009766,0.125,0.125,0.125
310,310,1727973129107,-0.19042969,-0.10546875,1.0039062,0.0,-0.0625,0.0
311,311,1727973129147,-0.1875,-0.099609375,1.0107422,-0.0625,-0.125,-0.0625
312,312,1727973129187,-0.1875,-0.109375,1.0019531,0.0625,-0.0625,-0.0625
313,313,1727973129227,-0.18457031,-0.09667969,1.0029297,-0.0625,0.0625,0.0
314,314,1727973129267,-0.18652344,-0.09765625,0.99609375,0.0625,-0.0625,-0.0625
315,315,1727973129307,-0.19140625,-0.09863281,1.0048828,0.0,0.0625,-0.125
316,316,1727973129347,-0.18457031,-0.09667969,1.0126953,-0.25,-0.125,0.0
317,317,1727973129387,-0.1875,-0.099609375,1.0009766,0.0,0.0625,0.0
318,318,1727973129427,-0.18847656,-0.103515625,1.0078125,-0.1875,0.0,0.125
319,319,1727973129467,-0.18457031,-0.103515625,0.9980469,0.0625,0.125,-0.0625
320,320,1727973129507,-0.18945312,-0.099609375,0.9951172,0.0625,-0.0625,0.0625
321,321,1727973129547,-0.18554688,-0.10546875,1.0058594,-0.1875,-0.0625,0.1875
322,322,1727973129587,-0.17871094,-0.109375,1.0136719,-0.125,-0.1875,-0.0625
323,323,1727973129627,-0.1875,-0.103515625,0.99609375,-0.125,-0.0625,0.0625
324,324,1727973129667,-0.18554688,-0.10546875,0.99902344,0.0,0.0625,0.0625
325,325,1727973129707,-0.18652344,-0.103515625,0.99902344,0.0,0.0625,0.0
326,326,1727973129747,-0.1875,-0.08984375,0.99316406,-0.25,0.0,0.0
327,327,1727973129787,-0.18554688,-0.10253906,1.0126953,0.125,0.1875,0.0
328,328,1727973129827,-0.18066406,-0.10644531,1.0146484,-0.0625,-0.125,0.0625
329,329,1727973129867,-0.19628906,-0.10839844,0.9970703,-0.0625,0.0,0.125
330,330,1727973129907,-0.19238281,-0.107421875,0.9951172,-0.0625,-0.0625,0.0625
331,331,1727973129947,-0.18457031,-0.10839844,1.0048828,-0.0625,-0.125,0.0625
332,332,1727973129987,-0.19140625,-0.10449219,0.99316406,0.0,0.0625,0.0625
333,333,1727973130027,-0.19042969,-0.1015625,1.0029297,-0.0625,-0.0625,0.0625
334,334,1727973130067,-0.18945312,-0.10546875,1.0087891,-0.09375,0.0625,-0.03125
335,335,1727973130107,-0.18945312,-0.10253906,1.0039062,0.03125,0.1875,0.03125
336,336,1727973130147,-0.17382812,-0.10644531,0.99902344,0.09375,0.0625,0.09375
337,337,1727973130187,-0.17773438,-0.107421875,1.0029297,0.03125,0.0625,0.21875
338,338,1727973130227,-0.19042969,-0.10253906,0.99316406,-0.21875,0.0,0.15625
339,339,1727973130267,-0.18945312,-0.10058594,0.9863281,0.15625,0.0625,0.09375
340,340,1727973130307,-0.19042969,-0.1015625,0.9941406,-0.15625,0.0,-0.15625
341,341,1727973130347,-0.18359375,-0.10449219,1.0058594,0.03125,0.0625,-0.09375
342,342,1727973130387,-0.18652344,-0.107421875,1.0039062,-0.09375,-0.25,-0.09375
343,343,1727973130427,-0.18652344,-0.10839844,0.9951172,-0.09375,-0.0625,-0.03125
344,344,1727973130467,-0.18164062,-0.10058594,1.0087891,-0.09375,-0.0625,0.15625
345,345,1727973130507,-0.18164062,-0.1015625,1.0019531,0.03125,0.125,0.09375
346,346,1727973130547,-0.1875,-0.09863281,0.9873047,0.03125,0.125,-0.09375
347,347,1727973130587,-0.18457031,-0.107421875,1.0078125,0.15625,0.125,0.03125
348,348,1727973130627,-0.1796875,-0.09765625,1.0097656,-0.09375,0.0,-0.03125
349,349,1727973130667,-0.19238281,-0.10644531,1.0068359,-0.15625,-0.0625,-0.03125
350,350,1727973130707,-0.18261719,-0.107421875,0.9970703,-0.15625,-0.0625,0.03125
351,351,1727973130747,-0.18164062,-0.10839844,0.9902344,-0.03125,0.0,-0.03125
352,352,1727973130787,-0.18847656,-0.11328125,0.9980469,-0.09375,0.0625,-0.03125
353,353,1727973130827,-0.18554688,-0.107421875,1.0039062,0.03125,0.0,-0.09375
354,354,1727973130867,-0.18945312,-0.107421875,0.9902344,0.03125,0.0625,-0.03125
355,355,1727973130907,-0.19140625,-0.1015625,0.9921875,0.03125,0.0625,-0.03125
356,356,1727973130947,-0.18457031,-0.107421875,0.99609375,-0.03125,-0.0625,0.03125
357,357,1727973130987,-0.18554688,-0.10839844,1.0117188,-0.03125,-0.0625,-0.03125
358,358,1727973131027,-0.1796875,-0.10253906,0.9951172,-0.21875,0.0,-0.03125
359,359,1727973131067,-0.18261719,-0.10058594,0.9941406,0.03125,0.0,0.09375
360,360,1727973131107,-0.18847656,-0.10644531,0.99609375,-0.09375,0.125,-0.03125
361,361,1727973131147,-0.17773438,-0.10058594,0.9921875,-0.03125,0.0,0.03125
362,362,1727973131187,-0.18066406,-0.103515625,0.9980469,-0.03125,0.0,-0.03125
363,363,1727973131227,-0.17480469,-0.107421875,1.0,-0.03125,0.0,0.15625
364,364,1727973131267,-0.1875,-0.107421875,0.99316406,-0.03125,0.0,0.03125
365,365,1727973131307,-0.18457031,-0.103515625,0.9980469,-0.15625,-0.0625,-0.03125
366,366,1727973131347,-0.18554688,-0.099609375,0.9980469,0.09375,0.03125,0.0625
367,367,1727973131387,-0.1875,-0.10449219,1.0,0.0625,0.09375,-0.25
368,368,1727973131427,-0.18164062,-0.10449219,1.0078125,0.0625,0.15625,-0.0625
369,369,1727973131467,-0.18652344,-0.10449219,0.9980469,0.0,-0.15625,0.125
370,370,1727973131507,-0.18359375,-0.10839844,1.0058594,-0.125,-0.15625,0.0
371,371,1727973131547,-0.17675781,-0.107421875,1.0009766,0.0625,-0.09375,0.0625
372,372,1727973131587,-0.1875,-0.10058594,1.0117188,-0.25,0.09375,-0.0625
373,373,1727973131627,-0.1875,-0.10253906,0.9951172,0.15625,0.03125,-0.0625
374,374,1727973131667,-0.18945312,-0.103515625,1.0019531,0.0625,0.09375,0.125
375,375,1727973131707,-0.18164062,-0.099609375,0.99316406,0.0,-0.15625,0.0
376,376,1727973131747,-0.18359375,-0.10546875,1.0048828,-0.0625,-0.09375,-0.0625
377,377,1727973131787,-0.1875,-0.10546875,0.99316406,-0.0625,-0.09375,-0.0625
378,378,1727973131827,-0.18945312,-0.10449219,0.9970703,0.15625,-0.09375,0.0
379,379,1727973131867,-0.18066406,-0.111328125,1.0039062,-0.1875,-0.03125,-0.0625
380,380,1727973131907,-0.18554688,-0.09863281,0.9951172,0.0,-0.03125,0.0
381,381,1727973131947,-0.18164062,-0.1015625,1.0078125,0.09375,0.15625,0.125
382,382,1727973131987,-0.18164062,-0.10449219,0.9941406,0.0625,0.03125,0.0
383,383,1727973132027,-0.1875,-0.11230469,0.99121094,-0.0625,-0.15625,0.0625
384,384,1727973132067,-0.18554688,-0.10449219,0.984375,0.0625,0.09375,-0.0625
385,385,1727973132107,-0.19042969,-0.11035156,1.0,-0.0625,-0.03125,-0.0625
386,386,1727973132147,-0.18261719,-0.103515625,1.0068359,0.0,-0.09375,0.0
387,387,1727973132187,-0.17773438,-0.10058594,0.9980469,0.0,-0.09375,0.125
388,388,1727973132227,-0.18457031,-0.09863281,0.9921875,0.0,-0.03125,0.0
389,389,1727973132267,-0.19042969,-0.095703125,0.9970703,0.15625,-0.03125,0.0
390,390,1727973132307,-0.1875,-0.103515625,0.99121094,-0.125,-0.09375,-0.125
391,391,1727973132347,-0.18164062,-0.10644531,0.9941406,0.15625,0.03125,-0.125
392,392,1727973132387,-0.18847656,-0.10644531,1.015625,0.0625,0.03125,-0.0625
393,393,1727973132427,-0.18554688,-0.10644531,1.0039062,0.09375,0.03125,-0.0625
394,394,1727973132467,-0.18457031,-0.11328125,0.98535156,0.0625,0.03125,0.0
395,395,1727973132507,-0.18847656,-0.10839844,1.0058594,0.0,0.09375,-0.0625
396,396,1727973132547,-0.1875,-0.10253906,1.0068359,-0.0625,0.15625,-0.1875
397,397,1727973132587,-0.1875,-0.10546875,1.0068359,0.0625,0.03125,-0.25
398,398,1727973132627,-0.18945312,-0.109375,1.0058594,0.21875,0.09375,0.0625
399,399,1727973132667,-0.18945312,-0.09277344,0.9980469,-0.15625,-0.03125,0.0
400,400,1727973132707,-0.18945312,-0.10449219,0.9941406,0.25,0.03125,0.125
401,401,1727973132747,-0.18652344,-0.107421875,1.0039062,-0.09375,-0.03125,-0.0625
402,402,1727973132787,-0.19140625,-0.111328125,0.9951172,-0.15625,-0.03125,-0.09375
403,403,1727973132827,-0.1875,-0.111328125,0.9892578,-0.21875,-0.03125,0.0625
404,404,1727973132867,-0.18652344,-0.111328125,0.9814453,0.09375,0.03125,-0.0625
405,405,1727973132907,-0.18945312,-0.10058594,0.99316406,0.03125,0.09375,0.1875
406,406,1727973132947,-0.19042969,-0.109375,0.9921875,-0.03125,-0.03125,-0.0625
407,407,1727973132987,-0.18359375,-0.10644531,1.0087891,-0.03125,-0.03125,-0.0625
408,408,1727973133027,-0.18457031,-0.10449219,1.0009766,-0.03125,0.03125,0.0625
409,409,1727973133067,-0.17773438,-0.1015625,0.99902344,0.15625,-0.03125,-0.0625
410,410,1727973133107,-0.19238281,-0.10253906,1.0146484,-0.03125,-0.09375,0.0625
411,411,1727973133147,-0.18261719,-0.09765625,0.9892578,-0.21875,-0.09375,0.0625
412,412,1727973133187,-0.1796875,-0.1015625,0.9980469,0.03125,-0.15625,0.0625
413,413,1727973133227,-0.19238281,-0.10449219,0.98535156,-0.03125,0.03125,-0.09375
414,414,1727973133267,-0.18847656,-0.11035156,1.0087891,-0.09375,-0.09375,-0.09375
415,415,1727973133307,-0.19042969,-0.10253906,0.9873047,-0.09375,-0.15625,0.0
416,416,1727973133347,-0.1875,-0.10253906,0.9892578,0.03125,0.03125,-0.0625
417,417,1727973133387,-0.18066406,-0.11328125,1.0039062,-0.09375,-0.09375,-0.0625
418,418,1727973133427,-0.1875,-0.099609375,1.0107422,-0.03125,-0.09375,0.0625
419,419,1727973133467,-0.18164062,-0.109375,0.9873047,-0.03125,-0.03125,0.0625
420,420,1727973133507,-0.18847656,-0.103515625,0.98339844,-0.15625,-0.15625,-0.0625
421,421,1727973133547,-0.19140625,-0.091796875,1.0185547,-0.09375,-0.09375,-0.0625
422,422,1727973133587,-0.18359375,-0.11425781,1.0009766,0.03125,0.03125,0.0
423,423,1727973133627,-0.18164062,-0.09765625,1.0107422,-0.03125,0.03125,-0.28125
424,424,1727973133667,-0.19042969,-0.1015625,1.0019531,0.15625,0.03125,-0.0625
425,425,1727973133707,-0.1875,-0.109375,0.99121094,0.03125,0.09375,-0.0625
426,426,1727973133747,-0.18457031,-0.11035156,0.99902344,-0.34375,-0.15625,-0.21875
427,427,1727973133787,-0.18554688,-0.10839844,1.0019531,0.03125,-0.15625,-0.0625
428,428,1727973133827,-0.1875,-0.10058594,1.0087891,0.03125,-0.09375,0.125
429,429,1727973133867,-0.18945312,-0.10546875,1.0019531,-0.21875,0.03125,-0.09375
430,430,1727973133907,-0.1875,-0.10546875,1.0,-0.03125,-0.09375,0.0625
431,431,1727973133947,-0.18652344,-0.099609375,1.0087891,0.09375,0.03125,-0.09375
432,432,1727973133987,-0.1796875,-0.103515625,1.0097656,0.03125,-0.03125,-0.0625
433,433,1727973134027,-0.18457031,-0.109375,0.99902344,-0.03125,-0.03125,0.0625
434,434,1727973134067,-0.19140625,-0.09863281,0.9941406,0.03125,0.09375,0.1875
435,435,1727973134107,-0.18554688,-0.09277344,0.98828125,-0.28125,-0.15625,0.0625
436,436,1727973134147,-0.18652344,-0.09863281,1.0078125,0.03125,-0.15625,0.0
437,437,1727973134187,-0.18261719,-0.10546875,0.99609375,-0.03125,-0.28125,-0.0625
438,438,1727973134227,-0.18457031,-0.1015625,0.9970703,-0.03125,0.09375,0.0625
439,439,1727973134267,-0.18261719,-0.1015625,1.0019531,-0.03125,-0.09375,0.0
440,440,1727973134307,-0.17773438,-0.099609375,1.0029297,0.03125,0.03125,-0.0625
441,441,1727973134347,-0.18652344,-0.10839844,0.99316406,-0.28125,-0.03125,-0.0625
442,442,1727973134387,-0.18554688,-0.107421875,1.0136719,0.09375,-0.03125,0.0625
443,443,1727973134427,-0.1875,-0.111328125,1.0009766,0.09375,0.03125,0.1875
444,444,1727973134467,-0.18554688,-0.099609375,1.0039062,-0.15625,0.09375,0.0625
445,445,1727973134507,-0.18359375,-0.109375,1.0029297,-0.03125,-0.09375,-0.15625
446,446,1727973134547,-0.18261719,-0.09277344,1.0019531,0.09375,0.03125,-0.0625
447,447,1727973134587,-0.18945312,-0.095703125,0.984375,-0.03125,-0.03125,0.125
448,448,1727973134627,-0.18457031,-0.103515625,0.9941406,-0.03125,-0.21875,0.0
449,449,1727973134667,-0.17871094,-0.10449219,0.99609375,0.03125,-0.03125,0.0
450,450,1727973134707,-0.19140625,-0.09863281,1.0039062,-0.09375,-0.15625,-0.09375
451,451,1727973134747,-0.18164062,-0.103515625,1.0117188,-0.21875,-0.03125,0.0
452,452,1727973134787,-0.1875,-0.111328125,1.0019531,-0.03125,0.03125,0.0
453,453,1727973134827,-0.18945312,-0.107421875,1.0126953,0.03125,0.09375,0.125
454,454,1727973134867,-0.19824219,-0.09375,1.0048828,-0.03125,-0.03125,0.0
455,455,1727973134907,-0.18359375,-0.1015625,0.9970703,0.15625,-0.15625,0.125
456,456,1727973134947,-0.18457031,-0.10449219,0.9951172,-0.03125,0.03125,-0.0625
457,457,1727973134987,-0.18457031,-0.109375,0.99902344,0.03125,-0.03125,0.0
458,458,1727973135027,-0.1796875,-0.10546875,1.0097656,-0.09375,-0.09375,0.0
459,459,1727973135067,-0.18164062,-0.11621094,0.98828125,-0.03125,-0.03125,0.0
460,460,1727973135107,-0.18261719,-0.10546875,0.99609375,-0.03125,0.03125,0.125
461,461,1727973135147,-0.1875,-0.10546875,1.0117188,0.03125,-0.09375,0.0625
462,462,1727973135187,-0.18554688,-0.111328125,1.0039062,-0.09375,-0.09375,0.125
463,463,1727973135227,-0.19042969,-0.10546875,0.9980469,-0.09375,0.03125,0.125
464,464,1727973135267,-0.18847656,-0.10839844,1.0039062,-0.09375,-0.21875,0.0625
465,465,1727973135307,-0.18652344,-0.103515625,1.0087891,-0.15625,-0.03125,0.0
466,466,1727973135347,-0.19238281,-0.11328125,1.0019531,0.03125,0.15625,-0.0625
467,467,1727973135387,-0.18652344,-0.10253906,1.0117188,-0.03125,0.03125,-0.09375
468,468,1727973135427,-0.18847656,-0.10546875,0.98046875,0.03125,0.03125,0.125
469,469,1727973135467,-0.1875,-0.10449219,0.99902344,-0.03125,-0.15625,-0.09375
470,470,1727973135507,-0.18554688,-0.11230469,0.9863281,0.03125,0.03125,0.0
471,471,1727973135547,-0.18847656,-0.10839844,1.0,-0.03125,-0.09375,-0.0625
472,472,1727973135587,-0.18164062,-0.111328125,1.0078125,0.15625,0.09375,0.0
473,473,1727973135627,-0.18554688,-0.111328125,1.0019531,-0.09375,-0.03125,0.0
474,474,1727973135667,-0.1875,-0.1015625,0.9892578,0.09375,0.03125,-0.15625
475,475,1727973135707,-0.18945312,-0.095703125,0.9970703,0.03125,-0.03125,0.125
476,476,1727973135747,-0.18261719,-0.10253906,1.0097656,-0.03125,-0.03125,0.0625
477,477,1727973135787,-0.18554688,-0.10644531,0.9921875,-0.03125,-0.15625,0.0
478,478,1727973135827,-0.18457031,-0.09375,0.99316406,-0.21875,-0.09375,-0.15625
479,479,1727973135867,-0.18261719,-0.11425781,1.0097656,0.25,-0.09375,0.0625
480,480,1727973135907,-0.18261719,-0.099609375,0.99316406,0.03125,0.15625,-0.0625
481,481,1727973135947,-0.18554688,-0.107421875,1.0,-0.21875,-0.09375,0.0
482,482,1727973135987,-0.18066406,-0.1015625,0.9980469,0.03125,-0.09375,0.125
483,483,1727973136027,-0.1796875,-0.10449219,1.0009766,-0.09375,0.03125,-0.09375
484,484,1727973136067,-0.18945312,-0.11035156,0.99121094,0.09375,0.03125,0.0625
485,485,1727973136107,-0.18554688,-0.10449219,1.0136719,0.03125,0.03125,0.0625
486,486,1727973136147,-0.18457031,-0.109375,1.0117188,-0.03125,0.09375,0.0625
487,487,1727973136187,-0.18164062,-0.111328125,1.0029297,-0.03125,-0.15625,0.125
488,488,1727973136227,-0.18164062,-0.10253906,1.0,-0.03125,-0.15625,-0.0625
489,489,1727973136267,-0.17773438,-0.10644531,0.9892578,-0.15625,-0.15625,-0.09375
490,490,1727973136307,-0.18652344,-0.095703125,0.9951172,-0.21875,-0.03125,0.0
491,491,1727973136347,-0.18847656,-0.10546875,0.99902344,0.09375,0.09375,-0.0625
492,492,1727973136387,-0.17773438,-0.10546875,0.9970703,-0.09375,0.03125,0.0
493,493,1727973136427,-0.18261719,-0.103515625,1.0039062,0.15625,0.15625,0.0625
494,494,1727973136467,-0.19238281,-0.10058594,1.0029297,-0.09375,0.03125,0.0
495,495,1727973136507,-0.19335938,-0.1015625,1.0117188,0.15625,0.03125,0.0
496,496,1727973136547,-0.18652344,-0.10839844,1.0039062,0.03125,0.03125,-0.0625
497,497,1727973136587,-0.18945312,-0.09863281,1.0,-0.03125,0.03125,-0.125
498,498,1727973136627,-0.18457031,-0.107421875,0.99902344,0.03125,0.03125,0.0625
499,499,1727973136667,-0.1796875,-0.09472656,1.0029297,0.09375,0.09375,0.125
500,500,1727973136707,-0.19335938,-0.109375,1.0068359,-0.28125,-0.15625,-0.125
501,501,1727973136747,-0.19140625,-0.11230469,0.9951172,0.15625,0.03125,0.0625
502,502,1727973136787,-0.18554688,-0.10449219,1.0097656,-0.03125,0.09375,0.0
503,503,1727973136827,-0.17578125,-0.107421875,1.0078125,0.03125,0.21875,-0.1875
504,504,1727973136867,-0.18554688,-0.10546875,1.0019531,0.03125,0.09375,-0.125
505,505,1727973136907,-0.18847656,-0.10449219,1.0029297,-0.21875,-0.03125,0.0625
506,506,1727973136947,-0.18847656,-0.111328125,0.9921875,-0.09375,-0.15625,0.0
507,507,1727973136987,-0.17871094,-0.11230469,0.9921875,0.09375,-0.15625,-0.0625
508,508,1727973137027,-0.18554688,-0.099609375,1.0039062,-0.03125,-0.15625,-0.0625
509,509,1727973137067,-0.1875,-0.10253906,0.9941406,-0.03125,0.03125,0.1875
510,510,1727973137107,-0.18457031,-0.10839844,1.0117188,-0.09375,-0.21875,0.0
511,511,1727973137147,-0.18945312,-0.1015625,0.9941406,0.03125,0.15625,-0.125
512,512,1727973137187,-0.18554688,-0.10449219,0.9921875,0.15625,0.21875,0.1875
513,513,1727973137227,-0.18554688,-0.10839844,1.0039062,0.15625,-0.09375,0.125
514,514,1727973137267,-0.18457031,-0.1015625,0.9892578,-0.09375,-0.03125,0.0
515,515,1727973137307,-0.18847656,-0.10644531,1.0107422,-0.03125,0.09375,-0.0625
516,516,1727973137347,-0.18359375,-0.10839844,1.0117188,0.09375,-0.09375,-0.125
517,517,1727973137387,-0.18945312,-0.10253906,1.0029297,-0.03125,-0.03125,0.125
518,518,1727973137427,-0.1875,-0.10058594,0.9863281,-0.21875,-0.03125,0.0
519,519,1727973137467,-0.18847656,-0.10644531,1.0019531,-0.09375,0.03125,0.0625
520,520,1727973137507,-0.18652344,-0.109375,1.0009766,-0.03125,-0.09375,0.125
521,521,1727973137547,-0.19140625,-0.107421875,1.0039062,-0.03125,0.03125,-0.25
522,522,1727973137587,-0.18261719,-0.103515625,1.0,0.15625,-0.03125,-0.0625
523,523,1727973137627,-0.19140625,-0.10449219,0.9951172,-0.03125,-0.03125,-0.0625
524,524,1727973137667,-0.18554688,-0.10546875,0.9863281,-0.09375,0.09375,0.0
525,525,1727973137707,-0.18945312,-0.09863281,1.015625,0.09375,-0.09375,0.0
526,526,1727973137747,-0.18945312,-0.11035156,0.9970703,-0.09375,-0.03125,-0.0625
527,527,1727973137787,-0.18554688,-0.111328125,0.9980469,0.03125,0.03125,0.0
528,528,1727973137827,-0.18359375,-0.10546875,1.0039062,0.09375,0.03125,-0.1875
529,529,1727973137867,-0.1796875,-0.1015625,1.0078125,-0.03125,-0.03125,-0.1875
530,530,1727973137907,-0.18652344,-0.10449219,0.9921875,-0.15625,0.15625,0.0
531,531,1727973137947,-0.18847656,-0.10449219,1.0087891,-0.09375,-0.15625,-0.0625
532,532,1727973137987,-0.18261719,-0.111328125,0.9902344,-0.03125,-0.15625,0.0625
533,533,1727973138027,-0.19238281,-0.107421875,1.0029297,-0.03125,-0.09375,-0.0625
534,534,1727973138067,-0.19140625,-0.103515625,1.0019531,-0.03125,-0.09375,0.0
535,535,1727973138107,-0.18359375,-0.107421875,0.9970703,-0.15625,-0.09375,0.0
536,536,1727973138147,-0.18359375,-0.10546875,1.0009766,-0.09375,0.03125,-0.25
537,537,1727973138187,-0.18164062,-0.10253906,1.0,0.03125,-0.09375,0.0
538,538,1727973138227,-0.18261719,-0.103515625,1.0146484,0.03125,0.03125,0.0625
539,539,1727973138267,-0.19140625,-0.10058594,1.0029297,-0.15625,-0.03125,0.0625
540,540,1727973138307,-0.18847656,-0.103515625,1.0009766,-0.09375,-0.15625,0.0625
541,541,1727973138347,-0.18554688,-0.103515625,0.99902344,-0.03125,-0.15625,0.0625
542,542,1727973138387,-0.18457031,-0.10449219,0.984375,-0.21875,-0.21875,-0.0625
543,543,1727973138427,-0.18554688,-0.1171875,0.9921875,-0.03125,-0.15625,-0.0625
544,544,1727973138467,-0.18457031,-0.10449219,1.0146484,-0.03125,-0.09375,-0.0625
545,545,1727973138507,-0.18652344,-0.10546875,0.99316406,0.03125,0.03125,0.0
546,546,1727973138547,-0.18945312,-0.103515625,1.0009766,-0.03125,-0.03125,0.0
547,547,1727973138587,-0.17675781,-0.111328125,1.0029297,-0.09375,-0.34375,-0.1875
548,548,1727973138627,-0.18164062,-0.109375,0.99609375,0.15625,0.03125,0.0
549,549,1727973138667,-0.18457031,-0.11230469,0.99609375,-0.09375,0.03125,0.0625
550,550,1727973138707,-0.1875,-0.10449219,0.99902344,-0.15625,-0.03125,-0.125
551,551,1727973138747,-0.17675781,-0.10546875,0.9980469,0.03125,-0.03125,0.0
552,552,1727973138787,-0.18359375,-0.099609375,1.0009766,-0.21875,-0.03125,0.0
553,553,1727973138827,-0.18164062,-0.10058594,0.9921875,-0.15625,-0.09375,0.0
554,554,1727973138867,-0.19140625,-0.10546875,1.0078125,-0.03125,-0.09375,0.0
555,555,1727973138907,-0.19042969,-0.11035156,1.0058594,0.15625,0.03125,0.0625
556,556,1727973138947,-0.18945312,-0.107421875,1.0019531,-0.15625,-0.03125,-0.0625
557,557,1727973138987,-0.18457031,-0.10546875,1.0019531,-0.03125,-0.03125,0.1875
558,558,1727973139027,-0.18945312,-0.10644531,1.0078125,0.03125,0.03125,0.0
559,559,1727973139067,-0.19824219,-0.11035156,0.9980469,-0.09375,0.03125,0.0625
560,560,1727973139107,-0.18457031,-0.095703125,0.9921875,-0.03125,-0.03125,0.0
561,561,1727973139147,-0.1875,-0.10546875,1.0029297,0.03125,0.09375,0.0
562,562,1727973139187,-0.18652344,-0.107421875,0.9951172,-0.0625,0.0,0.0
563,563,1727973139227,-0.18261719,-0.10546875,0.9980469,-0.125,-0.0625,0.0
564,564,1727973139267,-0.19433594,-0.10644531,1.0009766,-0.1875,0.0,-0.0625
565,565,1727973139307,-0.19335938,-0.10449219,1.0175781,0.0,-0.09375,0.0
566,566,1727973139347,-0.1953125,-0.099609375,0.99609375,0.0,0.0625,-0.0625
567,567,1727973139387,-0.1875,-0.09472656,1.0068359,0.0,0.0,0.0
568,568,1727973139427,-0.18847656,-0.111328125,1.0,0.125,0.0625,0.0625
569,569,1727973139467,-0.18457031,-0.109375,0.9980469,-0.0625,-0.0625,-0.125
570,570,1727973139507,-0.18554688,-0.10644531,0.9951172,0.0625,0.25,0.0
571,571,1727973139547,-0.18945312,-0.10546875,0.99121094,0.0,0.0,0.125
572,572,1727973139587,-0.18261719,-0.1015625,0.99609375,0.125,0.0,0.0
573,573,1727973139627,-0.18847656,-0.10644531,0.9980469,0.0,0.125,-0.125
574,574,1727973139667,-0.17773438,-0.109375,0.9951172,0.0,0.0625,-0.125
575,575,1727973139707,-0.17871094,-0.09765625,0.99316406,0.0625,-0.0625,-0.125
576,576,1727973139747,-0.18359375,-0.10058594,1.0068359,0.0625,0.125,0.0
577,577,1727973139787,-0.18164062,-0.09863281,1.0009766,0.0,0.0,-0.0625
578,578,1727973139827,-0.1953125,-0.10839844,0.99316406,0.0625,0.1875,-0.1875
579,579,1727973139867,-0.1875,-0.10644531,0.99609375,-0.125,0.0,0.0625
580,580,1727973139907,-0.18164062,-0.107421875,0.9970703,-0.125,-0.0625,0.0
581,581,1727973139947,-0.17871094,-0.10058594,1.0048828,-0.125,-0.15625,0.0625
582,582,1727973139987,-0.18847656,-0.10839844,0.9873047,0.0625,0.125,-0.1875
583,583,1727973140027,-0.18359375,-0.10644531,0.9941406,0.0625,0.0625,0.0
584,584,1727973140067,-0.19238281,-0.10253906,1.0117188,0.0625,0.0,-0.0625
585,585,1727973140107,-0.18652344,-0.10449219,1.0039062,-0.1875,0.125,-0.0625
586,586,1727973140147,-0.18164062,-0.109375,0.9902344,0.0,-0.0625,0.125
587,587,1727973140187,-0.18164062,-0.09765625,0.99609375,0.0,0.0,0.125
588,588,1727973140227,-0.18066406,-0.09863281,0.99902344,0.0625,0.125,0.0
589,589,1727973140267,-0.1953125,-0.099609375,0.99902344,-0.0625,0.0,0.0625
590,590,1727973140307,-0.19140625,-0.10839844,1.0039062,0.0,-0.09375,0.0
591,591,1727973140347,-0.18652344,-0.1015625,0.9941406,0.0,0.0625,-0.125
592,592,1727973140387,-0.1953125,-0.1015625,0.9951172,0.0,-0.0625,0.0
593,593,1727973140427,-0.19238281,-0.111328125,0.9921875,0.0625,0.125,0.0
594,594,1727973140467,-0.1796875,-0.09863281,1.0146484,0.0625,0.125,-0.0625
595,595,1727973140507,-0.19238281,-0.107421875,1.0058594,0.0625,0.0625,0.1875
596,596,1727973140547,-0.1796875,-0.09375,0.9873047,0.0,-0.09375,0.125
597,597,1727973140587,-0.18261719,-0.103515625,1.0,0.0625,0.125,-0.1875
598,598,1727973140627,-0.19042969,-0.10449219,1.0039062,0.0,-0.0625,-0.125
599,599,1727973140667,-0.1796875,-0.109375,0.99609375,0.0,0.0,0.0
600,600,1727973140707,-0.18359375,-0.10449219,1.0019531,0.1875,0.125,0.0
601,601,1727973140747,-0.18457031,-0.10253906,1.0136719,-0.0625,0.0625,-0.125
602,602,1727973140787,-0.18847656,-0.103515625,1.0009766,0.25,0.125,-0.1875
603,603,1727973140827,-0.18652344,-0.099609375,1.0175781,0.0625,0.0625,-0.0625
604,604,1727973140867,-0.18457031,-0.1015625,1.0068359,-0.125,0.0,0.0625
605,605,1727973140907,-0.18945312,-0.107421875,0.9941406,0.0,-0.0625,-0.125
606,606,1727973140947,-0.18359375,-0.10644531,0.99316406,0.0,-0.15625,-0.0625
607,607,1727973140987,-0.18457031,-0.109375,1.0107422,0.0,0.0,-0.0625
608,608,1727973141027,-0.18652344,-0.103515625,0.9902344,-0.125,0.0,-0.125
609,609,1727973141067,-0.18652344,-0.10839844,1.0068359,0.0625,0.0625,-0.0625
610,610,1727973141107,-0.18945312,-0.10644531,1.0,-0.1875,0.0625,0.0
611,611,1727973141147,-0.18847656,-0.10546875,0.99902344,0.0625,0.0,0.0
