,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1727374532375,-0.97265625,-0.0107421875,-0.08300781,0.53125,0.53125,0.09375
297,297,1727374532415,-0.9765625,-0.0068359375,-0.09667969,0.21875,0.375,0.15625
298,298,1727374532455,-0.9736328,-0.01953125,-0.09863281,0.15625,0.46875,-0.09375
299,299,1727374532495,-0.97753906,-0.0107421875,-0.09277344,0.21875,0.71875,0.09375
300,300,1727374532535,-0.9765625,-0.009765625,-0.08886719,0.21875,0.59375,-0.15625
301,301,1727374532575,-0.9746094,-0.018554688,-0.083984375,0.34375,0.59375,0.03125
302,302,1727374532615,-0.98339844,-0.0107421875,-0.09375,-0.03125,0.375,0.15625
303,303,1727374532655,-0.98046875,-0.018554688,-0.095703125,-0.09375,0.46875,-0.09375
304,304,1727374532695,-0.9785156,-0.0068359375,-0.083984375,0.03125,0.65625,-0.09375
305,305,1727374532735,-0.984375,-0.016601562,-0.09863281,-0.15625,0.71875,-0.03125
306,306,1727374532775,-0.97753906,-0.0146484375,-0.103515625,0.34375,0.53125,0.03125
307,307,1727374532815,-0.9658203,-0.013671875,-0.091796875,0.40625,0.71875,-0.03125
308,308,1727374532855,-0.97753906,-0.01171875,-0.08886719,0.34375,0.3125,0.03125
309,309,1727374532895,-0.97753906,-0.016601562,-0.10058594,0.40625,0.53125,0.15625
310,310,1727374532935,-0.96972656,-0.0126953125,-0.10839844,0.34375,0.71875,-0.09375
311,311,1727374532975,-0.9765625,-0.015625,-0.09863281,0.40625,0.90625,-0.09375
312,312,1727374533015,-0.9814453,-0.0107421875,-0.0859375,0.21875,0.84375,-0.03125
313,313,1727374533055,-0.98046875,-0.009765625,-0.095703125,-0.34375,0.46875,-0.15625
314,314,1727374533095,-0.9746094,-0.01171875,-0.09765625,0.34375,0.65625,0.03125
315,315,1727374533135,-0.9794922,-0.0126953125,-0.099609375,0.34375,0.84375,-0.03125
316,316,1727374533175,-0.96972656,-0.01171875,-0.1015625,0.28125,0.53125,0.03125
317,317,1727374533215,-0.9794922,-0.005859375,-0.09863281,0.21875,0.65625,0.03125
318,318,1727374533255,-0.9765625,-0.0146484375,-0.09863281,-0.09375,0.84375,-0.03125
319,319,1727374533295,-0.9736328,-0.0107421875,-0.10058594,-0.09375,0.84375,-0.15625
320,320,1727374533335,-0.9794922,-0.0087890625,-0.10449219,-0.09375,0.71875,-0.09375
321,321,1727374533375,-0.98046875,-0.018554688,-0.095703125,-0.15625,0.46875,0.09375
322,322,1727374533415,-0.9746094,-0.0146484375,-0.115234375,0.15625,0.59375,0.21875
323,323,1727374533455,-0.984375,-0.01953125,-0.103515625,0.03125,0.78125,0.03125
324,324,1727374533495,-0.9716797,-0.001953125,-0.09667969,-0.09375,0.65625,0.03125
325,325,1727374533535,-0.97753906,-0.0146484375,-0.10058594,-0.28125,0.65625,-0.09375
326,326,1727374533575,-0.97753906,-0.018554688,-0.091796875,-0.375,0.59375,0.03125
327,327,1727374533615,-0.98339844,-0.021484375,-0.10449219,-0.15625,0.53125,0.09375
328,328,1727374533655,-0.9794922,-0.0068359375,-0.1015625,-0.15625,0.71875,0.03125
329,329,1727374533695,-0.9794922,-0.015625,-0.10449219,0.09375,0.46875,0.21875
330,330,1727374533735,-0.9638672,-0.0126953125,-0.095703125,-0.15625,0.4375,0.15625
331,331,1727374533775,-0.98046875,-0.0078125,-0.099609375,-0.15625,0.78125,0.25
332,332,1727374533815,-0.9716797,-0.0107421875,-0.09765625,-0.15625,0.4375,0.15625
333,333,1727374533855,-0.9794922,-0.0068359375,-0.09667969,-0.15625,0.4375,0.09375
334,334,1727374533895,-0.97265625,-0.021484375,-0.10449219,-0.15625,0.4375,0.15625
335,335,1727374533935,-0.9765625,-0.009765625,-0.10546875,-0.15625,0.4375,0.09375
336,336,1727374533975,-0.9716797,-0.00390625,-0.10839844,-0.09375,0.46875,0.21875
337,337,1727374534015,-0.9765625,-0.016601562,-0.109375,-0.4375,0.125,0.15625
338,338,1727374534055,-0.9814453,-0.013671875,-0.1015625,-0.5,-0.0625,0.03125
339,339,1727374534095,-0.9736328,-0.005859375,-0.12207031,-0.28125,0.0,0.09375
340,340,1727374534135,-0.98046875,-0.017578125,-0.09863281,-0.34375,-0.125,0.15625
341,341,1727374534175,-0.9794922,-0.0146484375,-0.1171875,-0.28125,-0.125,0.25
342,342,1727374534215,-0.984375,-0.01171875,-0.10546875,-0.21875,-0.25,0.25
343,343,1727374534255,-0.9716797,-0.015625,-0.1015625,0.28125,0.125,0.3125
344,344,1727374534295,-0.9746094,-0.005859375,-0.10253906,0.28125,0.3125,0.09375
345,345,1727374534335,-0.9824219,-0.016601562,-0.095703125,0.59375,0.25,0.09375
346,346,1727374534375,-0.9765625,-0.0146484375,-0.11816406,0.59375,0.0625,0.3125
347,347,1727374534415,-0.97558594,-0.0048828125,-0.10546875,0.65625,0.0625,0.09375
348,348,1727374534455,-0.97753906,-0.015625,-0.09277344,0.84375,0.1875,0.03125
349,349,1727374534495,-0.97753906,-0.0107421875,-0.09375,0.53125,0.25,0.15625
350,350,1727374534535,-0.9736328,-0.013671875,-0.1015625,0.53125,0.0625,-0.03125
351,351,1727374534575,-0.9785156,-0.017578125,-0.09277344,0.59375,0.1875,0.03125
352,352,1727374534615,-0.9707031,-0.0078125,-0.10839844,0.28125,0.46875,-0.21875
353,353,1727374534655,-0.9736328,-0.018554688,-0.09667969,0.46875,0.375,-0.03125
354,354,1727374534695,-0.9707031,-0.016601562,-0.1015625,0.59375,0.25,-0.03125
355,355,1727374534735,-0.9736328,-0.009765625,-0.10839844,-0.09375,0.375,-0.03125
356,356,1727374534775,-0.98046875,-0.0126953125,-0.10449219,0.40625,0.53125,0.03125
357,357,1727374534815,-0.98535156,-0.020507812,-0.10449219,-0.21875,0.4375,-0.15625
358,358,1727374534855,-0.9736328,-0.0078125,-0.10253906,-0.03125,0.4375,-0.03125
359,359,1727374534895,-0.9746094,-0.0126953125,-0.103515625,0.09375,0.1875,0.09375
360,360,1727374534935,-0.97265625,-0.020507812,-0.111328125,0.09375,0.59375,0.03125
361,361,1727374534975,-0.9814453,-0.0126953125,-0.09667969,0.03125,0.4375,0.03125
362,362,1727374535015,-0.97558594,-0.017578125,-0.10253906,-0.21875,0.1875,-0.03125
363,363,1727374535055,-0.98046875,-0.0234375,-0.11328125,-0.15625,0.3125,0.09375
364,364,1727374535095,-0.97265625,-0.015625,-0.10449219,0.15625,0.375,0.09375
365,365,1727374535135,-0.97753906,-0.01953125,-0.09863281,-0.15625,0.3125,0.21875
366,366,1727374535175,-0.9785156,-0.017578125,-0.109375,0.09375,0.375,0.15625
367,367,1727374535215,-0.984375,-0.015625,-0.09667969,0.03125,0.375,0.15625
368,368,1727374535255,-0.9765625,-0.0068359375,-0.11230469,-0.09375,0.375,0.15625
369,369,1727374535295,-0.9785156,-0.015625,-0.10644531,0.03125,0.3125,0.25
370,370,1727374535335,-0.9824219,-0.0146484375,-0.109375,0.15625,0.3125,0.09375
371,371,1727374535375,-0.97265625,-0.0126953125,-0.10253906,0.09375,0.4375,0.21875
372,372,1727374535415,-0.9785156,-0.0126953125,-0.11035156,0.09375,0.3125,0.03125
373,373,1727374535455,-0.97753906,-0.015625,-0.09277344,0.09375,0.375,0.09375
374,374,1727374535495,-0.9863281,-0.0078125,-0.10449219,0.03125,0.375,0.21875
375,375,1727374535535,-0.96875,-0.015625,-0.10253906,-0.21875,0.125,0.09375
376,376,1727374535575,-0.98339844,-0.016601562,-0.10839844,-0.15625,0.0625,0.09375
377,377,1727374535615,-0.9707031,-0.020507812,-0.10449219,-0.21875,0.0625,0.15625
378,378,1727374535655,-0.96875,-0.015625,-0.10058594,-0.28125,-0.1875,0.15625
379,379,1727374535695,-0.9716797,-0.01953125,-0.10546875,-0.21875,-0.125,0.03125
380,380,1727374535735,-0.97265625,-0.015625,-0.10546875,-0.15625,0.1875,0.15625
381,381,1727374535775,-0.9814453,-0.0146484375,-0.10546875,0.28125,0.125,0.15625
382,382,1727374535815,-0.97265625,-0.018554688,-0.10644531,0.21875,0.0,0.03125
383,383,1727374535855,-0.98339844,-0.0087890625,-0.111328125,0.09375,0.0625,0.15625
384,384,1727374535895,-0.9746094,-0.015625,-0.10253906,0.09375,-0.125,0.21875
385,385,1727374535935,-0.97265625,-0.0078125,-0.11230469,0.03125,-0.0625,0.09375
386,386,1727374535975,-0.9765625,-0.0068359375,-0.09863281,0.28125,0.1875,0.09375
387,387,1727374536015,-0.9765625,-0.005859375,-0.107421875,-0.03125,0.25,-0.03125
388,388,1727374536055,-0.9736328,-0.01171875,-0.10058594,-0.03125,0.0625,-0.09375
389,389,1727374536095,-0.9765625,-0.005859375,-0.10253906,-0.28125,0.0,0.09375
390,390,1727374536135,-0.9785156,-0.0087890625,-0.09765625,-0.21875,-0.1875,-0.09375
391,391,1727374536175,-0.9785156,-0.013671875,-0.09472656,-0.09375,0.0625,0.03125
392,392,1727374536215,-0.9824219,-0.021484375,-0.10058594,-0.28125,0.0625,0.03125
393,393,1727374536255,-0.98046875,-0.0048828125,-0.09863281,0.09375,0.1875,0.03125
394,394,1727374536295,-0.98046875,-0.018554688,-0.095703125,-0.21875,0.0625,0.03125
395,395,1727374536335,-0.9814453,-0.013671875,-0.099609375,-0.21875,0.0625,0.09375
396,396,1727374536375,-0.96875,-0.020507812,-0.09863281,-0.21875,-0.0625,0.15625
397,397,1727374536415,-0.97558594,-0.022460938,-0.09765625,-0.15625,-0.1875,0.09375
398,398,1727374536455,-0.9785156,-0.017578125,-0.09375,-0.15625,-0.4375,0.375
399,399,1727374536495,-0.96777344,-0.013671875,-0.11328125,0.09375,-0.3125,0.21875
400,400,1727374536535,-0.9794922,-0.01171875,-0.099609375,-0.15625,-0.3125,0.25
401,401,1727374536575,-0.9707031,-0.0107421875,-0.09667969,0.09375,-0.1875,0.21875
402,402,1727374536615,-0.9765625,-0.021484375,-0.103515625,0.46875,-0.125,0.25
403,403,1727374536655,-0.97753906,-0.018554688,-0.10058594,0.28125,-0.125,0.25
404,404,1727374536695,-0.98339844,-0.0087890625,-0.08203125,0.28125,-0.0625,0.15625
405,405,1727374536735,-0.9824219,-0.0126953125,-0.095703125,0.09375,0.0,0.21875
406,406,1727374536775,-0.9824219,-0.0126953125,-0.09277344,0.53125,0.0625,0.15625
407,407,1727374536815,-0.9746094,-0.00390625,-0.08203125,-0.28125,0.125,0.03125
408,408,1727374536855,-0.9785156,-0.01171875,-0.09082031,-0.375,-0.0625,0.3125
409,409,1727374536895,-0.97753906,-0.009765625,-0.083984375,-0.03125,0.1875,0.15625
410,410,1727374536935,-0.9736328,-0.0126953125,-0.11035156,-0.34375,-0.125,0.15625
411,411,1727374536975,-0.97753906,-0.0146484375,-0.091796875,-0.28125,-0.125,0.21875
412,412,1727374537015,-0.9716797,-0.025390625,-0.099609375,-0.21875,0.125,0.15625
413,413,1727374537055,-0.9746094,-0.009765625,-0.11230469,0.15625,0.46875,-0.21875
414,414,1727374537095,-0.9736328,-0.017578125,-0.09375,0.21875,0.25,-0.03125
415,415,1727374537135,-0.98046875,-0.0078125,-0.1015625,-0.21875,-0.1875,0.3125
416,416,1727374537175,-0.9736328,-0.01953125,-0.09375,0.15625,0.0625,0.21875
417,417,1727374537215,-0.9746094,-0.0126953125,-0.09863281,0.53125,0.25,0.09375
418,418,1727374537255,-0.9794922,-0.0107421875,-0.10058594,0.09375,0.375,-0.15625
419,419,1727374537295,-0.9794922,-0.015625,-0.09082031,0.46875,0.1875,0.15625
420,420,1727374537335,-0.9794922,-0.018554688,-0.08496094,-0.21875,-0.0625,0.25
421,421,1727374537375,-0.9765625,-0.01953125,-0.103515625,0.03125,0.1875,0.15625
422,422,1727374537415,-0.9746094,-0.0078125,-0.09472656,0.21875,0.3125,-0.03125
423,423,1727374537455,-0.9765625,-0.01171875,-0.080078125,-0.03125,0.25,0.03125
424,424,1727374537495,-0.9736328,-0.0078125,-0.10058594,-0.03125,0.65625,0.03125
425,425,1727374537535,-0.9746094,-0.013671875,-0.08691406,0.09375,0.65625,-0.09375
426,426,1727374537575,-0.98339844,-0.013671875,-0.0859375,-0.03125,0.65625,0.09375
427,427,1727374537615,-0.9716797,-0.017578125,-0.09863281,-0.15625,0.46875,0.15625
428,428,1727374537655,-0.9736328,-0.01953125,-0.09277344,0.09375,0.1875,0.03125
429,429,1727374537695,-0.9785156,-0.015625,-0.10253906,0.28125,1.15625,-0.03125
430,430,1727374537735,-0.9765625,-0.0009765625,-0.099609375,0.34375,1.09375,-0.15625
431,431,1727374537775,-0.97753906,-0.0087890625,-0.1015625,-0.28125,0.84375,-0.03125
432,432,1727374537815,-0.97265625,-0.0146484375,-0.09277344,0.09375,0.53125,0.03125
433,433,1727374537855,-0.9716797,-0.018554688,-0.09765625,0.03125,0.3125,0.09375
434,434,1727374537895,-0.97265625,-0.015625,-0.10839844,0.40625,0.46875,0.21875
435,435,1727374537935,-0.9765625,-0.0146484375,-0.10546875,0.21875,0.53125,0.09375
436,436,1727374537975,-0.9736328,-0.015625,-0.09375,0.15625,0.46875,0.03125
437,437,1727374538015,-0.9707031,-0.016601562,-0.10546875,-0.03125,0.25,0.15625
438,438,1727374538055,-0.984375,-0.013671875,-0.09765625,-0.15625,0.25,0.09375
439,439,1727374538095,-0.96777344,-0.0146484375,-0.08984375,-0.21875,-0.0625,0.15625
440,440,1727374538135,-0.9736328,-0.020507812,-0.09375,0.03125,0.0625,0.15625
441,441,1727374538175,-0.9716797,-0.005859375,-0.09472656,-0.09375,0.0625,0.21875
442,442,1727374538215,-0.97753906,-0.01171875,-0.10058594,-0.09375,0.1875,0.21875
443,443,1727374538255,-0.97265625,-0.0146484375,-0.08691406,-0.15625,0.0,0.21875
444,444,1727374538295,-0.9765625,-0.01953125,-0.09082031,-0.03125,0.0625,0.21875
445,445,1727374538335,-0.98046875,-0.0048828125,-0.08691406,-0.15625,0.125,0.03125
446,446,1727374538375,-0.9814453,-0.020507812,-0.10644531,-0.09375,0.0625,0.15625
447,447,1727374538415,-0.9736328,0.0,-0.09765625,0.03125,0.125,0.15625
448,448,1727374538455,-0.97558594,-0.009765625,-0.095703125,-0.5625,-0.125,0.09375
449,449,1727374538495,-0.9814453,-0.0068359375,-0.09375,-0.15625,0.0625,0.09375
450,450,1727374538535,-0.98046875,-0.013671875,-0.083984375,-0.15625,0.1875,0.15625
451,451,1727374538575,-0.9746094,-0.013671875,-0.10644531,0.34375,0.3125,0.03125
452,452,1727374538615,-0.9746094,-0.0146484375,-0.107421875,-0.15625,0.375,-0.03125
453,453,1727374538655,-0.9765625,-0.001953125,-0.095703125,0.09375,0.46875,-0.09375
454,454,1727374538695,-0.98339844,-0.015625,-0.099609375,0.34375,0.375,0.03125
455,455,1727374538735,-0.9716797,-0.015625,-0.087890625,-0.375,0.1875,0.03125
456,456,1727374538775,-0.9707031,-0.0126953125,-0.08984375,0.21875,0.4375,0.03125
457,457,1727374538815,-0.9658203,-0.015625,-0.10839844,-0.09375,0.125,0.09375
458,458,1727374538855,-0.9716797,-0.013671875,-0.095703125,0.40625,0.90625,0.03125
459,459,1727374538895,-0.984375,-0.018554688,-0.10644531,-0.15625,0.65625,-0.03125
460,460,1727374538935,-0.98046875,-0.0048828125,-0.09863281,-0.03125,0.375,-0.03125
461,461,1727374538975,-0.97558594,-0.0146484375,-0.10058594,0.03125,0.125,0.21875
462,462,1727374539015,-0.9707031,-0.0048828125,-0.10839844,-0.34375,-0.25,0.09375
463,463,1727374539055,-0.9716797,-0.01171875,-0.1015625,0.46875,0.3125,0.25
464,464,1727374539095,-0.9716797,-0.009765625,-0.09277344,0.34375,0.375,-0.03125
465,465,1727374539135,-0.9736328,-0.013671875,-0.091796875,0.28125,0.4375,0.09375
466,466,1727374539175,-0.9765625,-0.022460938,-0.09863281,-0.21875,0.1875,0.15625
467,467,1727374539215,-0.98339844,-0.0087890625,-0.10253906,-0.5625,-0.1875,-0.1875
468,468,1727374539255,-0.9785156,-0.0087890625,-0.09277344,-0.0625,-0.0625,-0.0625
469,469,1727374539295,-0.9863281,-0.0146484375,-0.09472656,-0.8125,-0.25,0.15625
470,470,1727374539335,-0.96972656,-0.0126953125,-0.10253906,-0.1875,-0.3125,0.09375
471,471,1727374539375,-0.9716797,-0.009765625,-0.09472656,-0.3125,-0.1875,0.0625
472,472,1727374539415,-0.9824219,-0.015625,-0.10058594,-0.5625,-0.3125,0.0625
473,473,1727374539455,-0.9794922,-0.015625,-0.08691406,-0.25,-0.46875,0.0
474,474,1727374539495,-0.9814453,-0.0146484375,-0.103515625,-0.1875,-0.4375,0.0
475,475,1727374539535,-0.9794922,-0.015625,-0.10839844,0.125,-0.65625,0.15625
476,476,1727374539575,-0.9814453,-0.0087890625,-0.103515625,-0.1875,-0.25,0.09375
477,477,1727374539615,-0.9814453,0.0,-0.09765625,0.0625,-0.46875,-0.125
478,478,1727374539655,-0.9785156,-0.009765625,-0.10253906,-0.25,-0.59375,0.09375
479,479,1727374539695,-0.97558594,-0.018554688,-0.10253906,-0.4375,-0.78125,0.09375
480,480,1727374539735,-0.9794922,-0.005859375,-0.09667969,-0.375,-0.46875,0.09375
481,481,1727374539775,-0.9794922,-0.017578125,-0.095703125,-0.4375,-0.59375,0.0625
482,482,1727374539815,-0.9746094,0.001953125,-0.091796875,-0.4375,-0.59375,0.09375
483,483,1727374539855,-0.9707031,-0.0078125,-0.08691406,-0.3125,-0.4375,0.0
484,484,1727374539895,-0.97753906,-0.0126953125,-0.08984375,-0.1875,-0.3125,-0.125
485,485,1727374539935,-0.9736328,-0.015625,-0.087890625,-0.375,-0.3125,0.0
486,486,1727374539975,-0.96875,-0.0107421875,-0.09277344,-0.5625,-0.4375,0.0
487,487,1727374540015,-0.96777344,-0.0126953125,-0.080078125,-0.0625,-0.4375,-0.0625
488,488,1727374540055,-0.97753906,-0.018554688,-0.09277344,0.0,-0.1875,0.0
489,489,1727374540095,-0.9736328,-0.01953125,-0.087890625,-0.1875,-0.25,-0.0625
490,490,1727374540135,-0.9794922,-0.01171875,-0.0859375,0.34375,-0.0625,-0.1875
491,491,1727374540175,-0.9824219,-0.020507812,-0.1015625,-0.125,-0.375,-0.0625
492,492,1727374540215,-0.97265625,-0.017578125,-0.10253906,-0.4375,-0.25,-0.125
493,493,1727374540255,-0.97753906,-0.0068359375,-0.08691406,-0.4375,-0.375,-0.125
494,494,1727374540295,-0.9765625,-0.0107421875,-0.09375,0.0,-0.0625,-0.25
495,495,1727374540335,-0.9746094,-0.0048828125,-0.09765625,-0.4375,-0.375,-0.0625
496,496,1727374540375,-0.98046875,-0.017578125,-0.10546875,-0.1875,-0.4375,0.0625
497,497,1727374540415,-0.97753906,-0.01171875,-0.07910156,-0.25,-0.46875,-0.125
498,498,1727374540455,-0.9716797,-0.021484375,-0.09375,-0.25,-0.0625,-0.125
499,499,1727374540495,-0.9785156,-0.0087890625,-0.091796875,0.28125,-0.3125,0.0
500,500,1727374540535,-0.9746094,-0.0068359375,-0.09472656,-0.125,-0.59375,0.28125
501,501,1727374540575,-0.9765625,-0.0146484375,-0.10058594,0.0,-0.84375,0.09375
502,502,1727374540615,-0.9794922,-0.013671875,-0.10449219,-0.0625,-0.90625,0.28125
503,503,1727374540655,-0.97265625,-0.0126953125,-0.08886719,0.46875,-1.53125,0.46875
504,504,1727374540695,-0.9814453,-0.01171875,-0.08886719,0.46875,-1.65625,0.34375
505,505,1727374540735,-0.9716797,-0.0048828125,-0.095703125,0.53125,-1.46875,0.46875
506,506,1727374540775,-0.9707031,-0.013671875,-0.09375,0.71875,-0.90625,0.46875
507,507,1727374540815,-0.9863281,-0.0068359375,-0.09472656,0.1875,-0.59375,0.09375
508,508,1727374540855,-0.9794922,-0.021484375,-0.09082031,0.125,-0.4375,0.28125
509,509,1727374540895,-0.9736328,-0.017578125,-0.09082031,-0.0625,-0.78125,0.46875
510,510,1727374540935,-0.98046875,-0.00390625,-0.09277344,0.0625,-0.78125,0.21875
511,511,1727374540975,-0.97753906,-0.0068359375,-0.09082031,-0.125,-0.65625,0.59375
512,512,1727374541015,-0.9746094,-0.01171875,-0.09667969,-0.125,-0.46875,0.21875
513,513,1727374541055,-0.9765625,-0.001953125,-0.07910156,-0.375,-0.53125,0.09375
514,514,1727374541095,-0.9746094,-0.0078125,-0.09082031,-0.6875,-0.71875,0.15625
515,515,1727374541135,-0.9785156,-0.0078125,-0.08886719,-0.4375,-0.90625,0.21875
516,516,1727374541175,-0.9794922,-0.0068359375,-0.083984375,-0.5,-0.71875,0.15625
517,517,1727374541215,-0.9746094,-0.0078125,-0.0859375,-0.625,-0.71875,0.21875
518,518,1727374541255,-0.9873047,-0.0107421875,-0.08300781,-0.8125,-0.59375,0.40625
519,519,1727374541295,-0.9707031,-0.01171875,-0.09082031,-0.4375,-0.71875,0.15625
520,520,1727374541335,-0.97265625,-0.0048828125,-0.083984375,-0.25,-0.65625,0.0625
521,521,1727374541375,-0.9707031,-0.0107421875,-0.0859375,0.0,-0.25,0.71875
522,522,1727374541415,-0.9814453,-0.015625,-0.083984375,1.34375,0.0625,0.84375
523,523,1727374541455,-0.98535156,-0.0126953125,-0.08691406,2.4375,0.3125,0.34375
524,524,1727374541495,-0.9765625,0.0029296875,-0.08105469,1.03125,-0.84375,0.40625
525,525,1727374541535,-0.9736328,-0.00390625,-0.07421875,-0.8125,-0.96875,0.34375
526,526,1727374541575,-0.9824219,-0.0068359375,-0.07910156,-0.1875,-1.09375,0.65625
527,527,1727374541615,-0.9873047,-0.0107421875,-0.0703125,1.28125,-0.84375,0.34375
528,528,1727374541655,-0.98535156,0.0078125,-0.09863281,1.21875,-0.53125,0.0625
529,529,1727374541695,-0.9785156,0.0029296875,-0.08300781,1.03125,-1.09375,0.46875
530,530,1727374541735,-0.97558594,-0.0078125,-0.09472656,0.28125,-1.21875,0.53125
531,531,1727374541775,-0.97753906,0.005859375,-0.080078125,0.125,-0.78125,0.09375
532,532,1727374541815,-0.97753906,0.0029296875,-0.087890625,0.125,-0.78125,0.15625
533,533,1727374541855,-0.97753906,-0.005859375,-0.08496094,-0.25,-0.78125,0.15625
534,534,1727374541895,-0.98046875,-0.00390625,-0.0859375,-0.5,-0.78125,0.0
535,535,1727374541935,-0.98046875,-0.00390625,-0.07324219,-0.4375,-0.90625,0.34375
536,536,1727374541975,-0.97753906,-0.0009765625,-0.07714844,-0.5,-0.84375,0.15625
537,537,1727374542015,-0.96972656,-0.0048828125,-0.06640625,-0.6875,-0.71875,0.21875
538,538,1727374542055,-0.98046875,0.0009765625,-0.07324219,-0.875,-1.03125,0.15625
539,539,1727374542095,-0.98339844,0.0,-0.076171875,-0.9375,-0.46875,0.0
540,540,1727374542135,-0.98046875,0.0,-0.080078125,-1.0625,-0.59375,-0.125
541,541,1727374542175,-0.98535156,-0.0048828125,-0.068359375,-0.75,-0.53125,0.0
542,542,1727374542215,-0.9736328,-0.0068359375,-0.06738281,-0.4375,-0.46875,-0.125
543,543,1727374542255,-0.9794922,-0.005859375,-0.080078125,-0.625,-0.375,-0.125
544,544,1727374542295,-0.9794922,-0.0126953125,-0.078125,0.0,-0.3125,-0.0625
545,545,1727374542335,-0.9824219,0.0068359375,-0.06640625,-0.3125,-0.4375,-0.0625
546,546,1727374542375,-0.98828125,-0.0029296875,-0.080078125,-0.25,-0.375,-0.25
547,547,1727374542415,-0.9794922,-0.0048828125,-0.068359375,-0.375,-0.59375,0.0
548,548,1727374542455,-0.9736328,-0.0087890625,-0.078125,-0.5625,-0.4375,-0.125
549,549,1727374542495,-0.9824219,0.0048828125,-0.07128906,0.0,-0.3125,-0.125
550,550,1727374542535,-0.9824219,-0.0048828125,-0.072265625,-0.25,-0.125,-0.125
551,551,1727374542575,-0.9716797,-0.0126953125,-0.072265625,-0.6875,-0.375,-0.0625
552,552,1727374542615,-0.96777344,-0.005859375,-0.068359375,-0.3125,0.1875,-0.1875
553,553,1727374542655,-0.9765625,0.0009765625,-0.06640625,-0.625,0.5625,-0.375
554,554,1727374542695,-0.97558594,-0.0029296875,-0.06542969,-0.0625,0.25,-0.3125
555,555,1727374542735,-0.9873047,-0.0009765625,-0.07421875,-0.4375,0.25,-0.0625
556,556,1727374542775,-0.9814453,-0.0078125,-0.0703125,-0.125,0.125,-0.0625
557,557,1727374542815,-0.9736328,-0.0078125,-0.064453125,-0.25,0.1875,0.0
558,558,1727374542855,-0.98046875,0.0,-0.07421875,-0.25,0.1875,-0.0625
559,559,1727374542895,-0.97753906,-0.0087890625,-0.08691406,-0.375,0.25,-0.1875
560,560,1727374542935,-0.97558594,-0.00390625,-0.06347656,-0.3125,0.25,-0.125
561,561,1727374542975,-0.9921875,-0.01171875,-0.08105469,-0.5625,0.25,-0.25
562,562,1727374543015,-0.9736328,0.0029296875,-0.08105469,-0.625,0.1875,-0.0625
563,563,1727374543055,-0.9824219,-0.0048828125,-0.08105469,-0.5,0.0625,-0.125
564,564,1727374543095,-0.96875,-0.0068359375,-0.083984375,-0.4375,-0.125,0.0
565,565,1727374543135,-0.9794922,-0.0107421875,-0.07128906,-0.375,0.3125,-0.125
566,566,1727374543175,-0.9814453,-0.00390625,-0.08105469,-0.6875,0.375,-0.125
567,567,1727374543215,-0.9785156,-0.01171875,-0.07324219,-0.1875,0.125,-0.25
568,568,1727374543255,-0.97558594,0.0,-0.078125,-0.1875,0.0625,-0.3125
569,569,1727374543295,-0.9736328,0.0087890625,-0.080078125,-0.25,0.0,-0.0625
570,570,1727374543335,-0.97753906,-0.0068359375,-0.07519531,0.125,0.3125,0.0625
571,571,1727374543375,-0.96972656,0.001953125,-0.07910156,0.65625,0.625,-0.375
572,572,1727374543415,-0.97753906,-0.0029296875,-0.078125,-0.0625,0.375,-0.25
573,573,1727374543455,-0.98339844,-0.0087890625,-0.08105469,0.0625,0.125,-0.125
574,574,1727374543495,-0.97265625,-0.0087890625,-0.08203125,0.34375,0.3125,-0.375
575,575,1727374543535,-0.9794922,-0.0068359375,-0.0703125,0.71875,0.5,-0.4375
576,576,1727374543575,-0.9794922,-0.01171875,-0.08691406,-0.125,0.0625,-0.3125
577,577,1727374543615,-0.96484375,-0.005859375,-0.0859375,-0.125,-0.0625,-0.125
578,578,1727374543655,-0.98535156,-0.01171875,-0.078125,-0.1875,0.5,-0.4375
579,579,1727374543695,-0.9765625,-0.009765625,-0.07910156,-0.125,0.5,-0.5
580,580,1727374543735,-0.97558594,-0.0048828125,-0.08496094,0.125,0.375,-0.375
581,581,1727374543775,-0.9765625,-0.0048828125,-0.0859375,-0.375,0.0625,-0.1875
582,582,1727374543815,-0.9814453,-0.013671875,-0.08496094,0.0625,0.125,-0.1875
583,583,1727374543855,-0.98339844,-0.009765625,-0.08691406,-0.1875,0.3125,-0.1875
584,584,1727374543895,-0.97753906,-0.0009765625,-0.07421875,-0.5,0.4375,-0.1875
585,585,1727374543935,-0.9716797,-0.009765625,-0.07714844,-0.4375,0.3125,-0.125
586,586,1727374543975,-0.98046875,-0.009765625,-0.076171875,-0.3125,0.1875,-0.1875
587,587,1727374544015,-0.97753906,-0.0078125,-0.08886719,-0.1875,0.125,-0.0625
588,588,1727374544055,-0.9814453,-0.0234375,-0.087890625,-0.125,0.1875,0.09375
589,589,1727374544095,-0.9765625,-0.001953125,-0.08691406,0.21875,0.3125,-0.375
590,590,1727374544135,-0.9785156,-0.009765625,-0.09277344,-0.125,0.4375,-0.0625
591,591,1727374544175,-0.9873047,-0.0068359375,-0.09082031,0.0625,0.25,-0.125
592,592,1727374544215,-0.9746094,-0.0087890625,-0.08203125,0.0,0.1875,-0.1875
593,593,1727374544255,-0.97265625,-0.017578125,-0.09082031,0.0,0.0625,-0.25
