,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1729519935419,-0.9013672,-0.4921875,-0.041992188,0.40625,0.40625,-0.0625
304,304,1729519935459,-0.88964844,-0.49316406,-0.01953125,-0.375,-0.0625,0.09375
305,305,1729519935499,-0.8857422,-0.4873047,-0.032226562,0.34375,0.40625,0.09375
306,306,1729519935539,-0.88671875,-0.49414062,-0.038085938,0.03125,0.03125,0.09375
307,307,1729519935579,-0.8876953,-0.5,-0.034179688,-0.625,-0.3125,-0.0625
308,308,1729519935619,-0.890625,-0.50390625,-0.036132812,-0.0625,0.21875,-0.1875
309,309,1729519935659,-0.8876953,-0.5,-0.020507812,0.09375,0.0,0.21875
310,310,1729519935699,-0.8886719,-0.49804688,-0.032226562,-0.1875,0.21875,0.0
311,311,1729519935739,-0.88183594,-0.48632812,-0.043945312,-0.4375,-0.25,0.21875
312,312,1729519935779,-0.8886719,-0.49609375,-0.043945312,-0.1875,0.0,0.15625
313,313,1729519935819,-0.8798828,-0.4970703,-0.02734375,-0.3125,-0.25,0.0
314,314,1729519935859,-0.8847656,-0.49414062,-0.041015625,-0.0625,-0.125,0.15625
315,315,1729519935899,-0.8847656,-0.49804688,-0.022460938,0.40625,0.65625,0.0
316,316,1729519935939,-0.8857422,-0.4970703,-0.024414062,0.28125,0.21875,-0.125
317,317,1729519935979,-0.88671875,-0.49316406,-0.041015625,0.40625,0.21875,0.09375
318,318,1729519936019,-0.88671875,-0.49609375,-0.026367188,0.53125,0.40625,0.34375
319,319,1729519936059,-0.8847656,-0.4921875,-0.028320312,0.65625,0.40625,0.0
320,320,1729519936099,-0.8847656,-0.49121094,-0.03515625,0.28125,0.28125,-0.125
321,321,1729519936139,-0.8955078,-0.49414062,-0.034179688,0.15625,-0.1875,-0.75
322,322,1729519936179,-0.8828125,-0.5029297,-0.037109375,0.84375,-0.5625,-0.9375
323,323,1729519936219,-0.8955078,-0.5,-0.021484375,-1.34375,-1.96875,-1.53125
324,324,1729519936259,-0.87890625,-0.5078125,-0.033203125,-1.3125,-2.9375,-1.3125
325,325,1729519936299,-0.8828125,-0.4970703,-0.033203125,1.3125,-0.3125,-0.5
326,326,1729519936339,-0.8808594,-0.49316406,-0.049804688,0.96875,0.65625,-0.3125
327,327,1729519936379,-0.8935547,-0.49121094,-0.029296875,-0.0625,-0.3125,0.0
328,328,1729519936419,-0.8857422,-0.5029297,-0.038085938,0.0,-0.0625,0.21875
329,329,1729519936459,-0.8808594,-0.49902344,-0.033203125,0.0,0.09375,0.21875
330,330,1729519936499,-0.8955078,-0.49609375,-0.03515625,-0.5,-0.375,-0.3125
331,331,1729519936539,-0.8847656,-0.49902344,-0.030273438,-0.9375,-1.125,-0.1875
332,332,1729519936579,-0.8798828,-0.4970703,-0.037109375,0.28125,-0.3125,0.21875
333,333,1729519936619,-0.8828125,-0.49902344,-0.024414062,0.28125,0.28125,0.21875
334,334,1729519936659,-0.88378906,-0.49609375,-0.0234375,-0.375,0.03125,0.0
335,335,1729519936699,-0.8925781,-0.49414062,-0.049804688,0.34375,-0.125,0.21875
336,336,1729519936739,-0.87890625,-0.5029297,-0.015625,0.03125,-0.3125,0.09375
337,337,1729519936779,-0.89160156,-0.5107422,-0.025390625,-0.1875,0.21875,-0.0625
338,338,1729519936819,-0.8808594,-0.5,-0.025390625,0.53125,0.15625,0.09375
339,339,1729519936859,-0.88378906,-0.5019531,-0.036132812,-0.0625,0.0,0.03125
340,340,1729519936899,-0.8857422,-0.4970703,-0.034179688,0.21875,-0.4375,0.21875
341,341,1729519936939,-0.8701172,-0.49414062,-0.020507812,0.15625,0.46875,0.40625
342,342,1729519936979,-0.89160156,-0.48535156,-0.022460938,0.40625,0.59375,0.09375
343,343,1729519937019,-0.8886719,-0.48828125,-0.028320312,0.34375,0.15625,0.03125
344,344,1729519937059,-0.8886719,-0.49316406,-0.020507812,0.0,0.21875,0.03125
345,345,1729519937099,-0.88964844,-0.48828125,-0.018554688,0.40625,0.28125,-0.0625
346,346,1729519937139,-0.8808594,-0.4951172,-0.03515625,0.78125,0.59375,0.28125
347,347,1729519937179,-0.8828125,-0.49316406,-0.033203125,0.34375,0.65625,0.40625
348,348,1729519937219,-0.88964844,-0.5078125,-0.04296875,0.78125,0.40625,0.46875
349,349,1729519937259,-0.890625,-0.4970703,-0.048828125,0.46875,0.84375,-0.125
350,350,1729519937299,-0.8886719,-0.48828125,-0.04296875,0.65625,0.28125,-0.0625
351,351,1729519937339,-0.89160156,-0.49023438,-0.03515625,0.0,-0.25,-0.125
352,352,1729519937379,-0.88378906,-0.48632812,-0.026367188,0.28125,-0.375,-0.0625
353,353,1729519937419,-0.890625,-0.49121094,-0.036132812,-0.4375,-0.1875,-0.0625
354,354,1729519937459,-0.8925781,-0.48828125,-0.0078125,-0.5,-0.25,-0.0625
355,355,1729519937499,-0.890625,-0.4921875,-0.028320312,-0.1875,-0.8125,0.0
356,356,1729519937539,-0.87890625,-0.49316406,-0.030273438,-0.75,-0.5,-0.25
357,357,1729519937579,-0.890625,-0.49902344,-0.025390625,-0.25,-0.25,-0.0625
358,358,1729519937619,-0.8828125,-0.50097656,-0.030273438,-0.125,-0.0625,0.21875
359,359,1729519937659,-0.8847656,-0.50878906,-0.03125,-0.0625,-0.4375,-0.25
360,360,1729519937699,-0.8935547,-0.49804688,-0.03515625,0.59375,-0.375,-0.4375
361,361,1729519937739,-0.88671875,-0.49414062,-0.02734375,0.28125,0.40625,-0.3125
362,362,1729519937779,-0.8925781,-0.49902344,-0.01953125,0.34375,-0.125,-0.0625
363,363,1729519937819,-0.87890625,-0.49902344,-0.040039062,0.15625,-0.5625,-0.3125
364,364,1729519937859,-0.8808594,-0.5,-0.0234375,-0.0625,-0.125,-0.25
365,365,1729519937899,-0.8935547,-0.49121094,-0.0390625,0.03125,-0.125,-0.4375
366,366,1729519937939,-0.8779297,-0.49804688,-0.03125,0.09375,-0.5625,-0.4375
367,367,1729519937979,-0.8847656,-0.49804688,-0.030273438,0.0,-0.875,-0.1875
368,368,1729519938019,-0.8798828,-0.5019531,-0.0390625,1.28125,0.46875,-0.3125
369,369,1729519938059,-0.8886719,-0.49414062,-0.037109375,0.53125,0.15625,-0.4375
370,370,1729519938099,-0.8925781,-0.4892578,-0.036132812,-0.0625,-0.4375,-0.4375
371,371,1729519938139,-0.89160156,-0.49609375,-0.021484375,0.34375,-0.0625,-0.125
372,372,1729519938179,-0.8808594,-0.49414062,-0.025390625,0.40625,-0.0625,0.03125
373,373,1729519938219,-0.89453125,-0.49609375,-0.046875,-0.25,-0.75,-0.8125
374,374,1729519938259,-0.87597656,-0.4892578,-0.0107421875,-0.5,-1.1875,-0.625
375,375,1729519938299,-0.88671875,-0.49316406,-0.021484375,0.34375,-0.125,0.0
376,376,1729519938339,-0.88671875,-0.49609375,-0.0234375,0.40625,0.78125,0.09375
377,377,1729519938379,-0.88183594,-0.49414062,-0.0068359375,-0.75,0.34375,0.15625
378,378,1729519938419,-0.88964844,-0.50878906,-0.022460938,-0.25,-0.25,-0.0625
379,379,1729519938459,-0.88378906,-0.5058594,-0.024414062,-0.5,-1.40625,-0.25
380,380,1729519938499,-0.8857422,-0.49902344,-0.03515625,-0.0625,-0.625,-1.125
381,381,1729519938539,-0.8808594,-0.4892578,-0.0234375,0.0,0.59375,-0.5625
382,382,1729519938579,-0.8808594,-0.4892578,-0.022460938,0.53125,0.28125,-0.0625
383,383,1729519938619,-0.8779297,-0.5048828,-0.040039062,0.03125,0.0,-0.1875
384,384,1729519938659,-0.8808594,-0.4951172,-0.024414062,-1.25,-0.6875,-0.375
385,385,1729519938699,-0.8876953,-0.5029297,-0.0234375,0.71875,0.34375,-0.375
386,386,1729519938739,-0.8769531,-0.4951172,-0.029296875,0.03125,0.0,-0.25
387,387,1729519938779,-0.8808594,-0.49609375,-0.034179688,-0.0625,-0.3125,-0.625
388,388,1729519938819,-0.8798828,-0.4951172,-0.02734375,0.34375,0.59375,-0.125
389,389,1729519938859,-0.8798828,-0.49609375,-0.036132812,1.03125,0.65625,-0.375
390,390,1729519938899,-0.8955078,-0.48632812,-0.0234375,0.78125,0.03125,-0.0625
391,391,1729519938939,-0.8886719,-0.49804688,-0.028320312,-0.625,-0.5625,-0.1875
392,392,1729519938979,-0.88671875,-0.4921875,-0.034179688,0.15625,0.21875,-0.4375
393,393,1729519939019,-0.8847656,-0.50097656,-0.022460938,-0.375,-0.1875,-0.375
394,394,1729519939059,-0.8808594,-0.49609375,-0.037109375,-0.4375,-0.375,0.03125
395,395,1729519939099,-0.875,-0.50878906,-0.030273438,0.53125,-0.25,0.21875
396,396,1729519939139,-0.8779297,-0.49609375,-0.046875,0.0,0.0,-0.25
397,397,1729519939179,-0.8847656,-0.4951172,-0.0078125,-0.0625,0.40625,-0.1875
398,398,1729519939219,-0.8876953,-0.49316406,-0.028320312,0.03125,0.03125,0.40625
399,399,1729519939259,-0.8808594,-0.5126953,-0.017578125,-0.0625,-0.4375,0.40625
400,400,1729519939299,-0.88671875,-0.5019531,-0.022460938,-0.5,0.21875,-0.0625
401,401,1729519939339,-0.88671875,-0.5,-0.029296875,-0.3125,-0.125,0.15625
402,402,1729519939379,-0.8876953,-0.5078125,-0.029296875,0.09375,-0.0625,0.28125
403,403,1729519939419,-0.87597656,-0.48632812,-0.03515625,0.53125,0.90625,-0.1875
404,404,1729519939459,-0.8925781,-0.49804688,-0.028320312,-0.0625,0.15625,0.09375
405,405,1729519939499,-0.8847656,-0.5058594,-0.025390625,0.65625,-0.0625,0.59375
406,406,1729519939539,-0.8886719,-0.5,-0.034179688,0.46875,0.46875,0.53125
407,407,1729519939579,-0.87890625,-0.4970703,-0.024414062,0.03125,0.78125,0.09375
408,408,1729519939619,-0.8857422,-0.4892578,-0.036132812,0.34375,0.03125,0.21875
409,409,1729519939659,-0.8779297,-0.5,-0.037109375,0.46875,0.15625,0.59375
410,410,1729519939699,-0.8769531,-0.49902344,-0.0390625,0.21875,0.90625,0.0
411,411,1729519939739,-0.89453125,-0.49902344,-0.03515625,0.03125,-0.0625,0.03125
412,412,1729519939779,-0.87890625,-0.5,-0.032226562,0.34375,0.46875,0.71875
413,413,1729519939819,-0.8808594,-0.49804688,-0.020507812,0.65625,0.65625,0.40625
414,414,1729519939859,-0.8935547,-0.49316406,-0.024414062,-0.4375,0.21875,-0.0625
415,415,1729519939899,-0.88671875,-0.49902344,-0.024414062,-0.0625,0.09375,0.40625
416,416,1729519939939,-0.88671875,-0.5019531,-0.0234375,0.34375,0.03125,0.09375
417,417,1729519939979,-0.8955078,-0.49023438,-0.02734375,0.09375,0.46875,0.09375
418,418,1729519940019,-0.8808594,-0.49023438,-0.036132812,0.21875,0.53125,0.46875
419,419,1729519940059,-0.8876953,-0.48632812,-0.033203125,0.15625,0.28125,0.34375
420,420,1729519940099,-0.8828125,-0.49023438,-0.034179688,0.21875,0.40625,0.21875
421,421,1729519940139,-0.8847656,-0.49316406,-0.030273438,-0.3125,0.15625,0.15625
422,422,1729519940179,-0.8876953,-0.49902344,-0.0234375,0.03125,0.28125,0.28125
423,423,1729519940219,-0.88671875,-0.49609375,-0.043945312,0.28125,0.34375,0.21875
424,424,1729519940259,-0.8857422,-0.4970703,-0.029296875,-0.25,0.21875,0.0
425,425,1729519940299,-0.88378906,-0.49316406,-0.034179688,-0.1875,-0.125,0.28125
426,426,1729519940339,-0.89160156,-0.5,-0.041992188,-0.4375,-0.125,0.15625
427,427,1729519940379,-0.89160156,-0.49609375,-0.017578125,-0.8125,-0.5625,0.0
428,428,1729519940419,-0.8857422,-0.48828125,-0.028320312,-0.0625,-0.25,0.15625
429,429,1729519940459,-0.8935547,-0.49609375,-0.043945312,-0.1875,0.09375,-0.3125
430,430,1729519940499,-0.8808594,-0.4970703,-0.020507812,-0.125,-0.0625,0.0
431,431,1729519940539,-0.8798828,-0.49609375,-0.028320312,0.03125,0.09375,0.03125
432,432,1729519940579,-0.89160156,-0.50097656,-0.034179688,-0.4375,0.03125,-0.3125
433,433,1729519940619,-0.8886719,-0.49804688,-0.025390625,-0.25,0.15625,0.0
434,434,1729519940659,-0.88671875,-0.49414062,-0.041992188,0.0,0.09375,0.09375
435,435,1729519940699,-0.8955078,-0.50097656,-0.028320312,-0.5,-0.0625,0.0
436,436,1729519940739,-0.88183594,-0.5048828,-0.025390625,0.21875,0.15625,-0.0625
437,437,1729519940779,-0.88183594,-0.49414062,-0.040039062,0.09375,0.59375,-0.0625
438,438,1729519940819,-0.8847656,-0.49121094,-0.03515625,0.15625,0.34375,0.09375
439,439,1729519940859,-0.8886719,-0.4970703,-0.041015625,0.84375,0.53125,0.15625
440,440,1729519940899,-0.8925781,-0.49121094,-0.029296875,-0.0625,0.65625,-0.1875
441,441,1729519940939,-0.8857422,-0.49804688,-0.021484375,0.78125,0.53125,0.15625
442,442,1729519940979,-0.88671875,-0.4892578,-0.04296875,0.71875,0.65625,0.0
443,443,1729519941019,-0.88378906,-0.49023438,-0.02734375,0.0,0.21875,-0.125
444,444,1729519941059,-0.8935547,-0.4951172,-0.024414062,1.375,0.53125,-0.125
445,445,1729519941099,-0.89160156,-0.48828125,-0.041015625,1.09375,0.90625,0.03125
446,446,1729519941139,-0.88671875,-0.49121094,-0.041015625,1.3125,1.03125,-0.1875
447,447,1729519941179,-0.8955078,-0.484375,-0.046875,1.15625,0.78125,0.03125
448,448,1729519941219,-0.8925781,-0.4873047,-0.033203125,0.21875,0.59375,-0.125
449,449,1729519941259,-0.8847656,-0.48632812,-0.048828125,0.90625,0.40625,-0.3125
450,450,1729519941299,-0.8886719,-0.4873047,-0.034179688,0.40625,0.15625,-0.375
451,451,1729519941339,-0.8876953,-0.4892578,-0.034179688,0.34375,0.46875,-0.5625
452,452,1729519941379,-0.89746094,-0.49316406,-0.03515625,0.03125,-0.25,-0.5
453,453,1729519941419,-0.89160156,-0.48632812,-0.041992188,-0.5625,-0.625,-0.125
454,454,1729519941459,-0.8925781,-0.49804688,-0.034179688,0.34375,0.09375,-0.3125
455,455,1729519941499,-0.8886719,-0.4951172,-0.017578125,0.40625,0.28125,-0.125
456,456,1729519941539,-0.89160156,-0.48632812,-0.02734375,0.21875,-0.1875,-0.4375
457,457,1729519941579,-0.8857422,-0.49902344,-0.038085938,0.34375,-0.5,-0.5625
458,458,1729519941619,-0.8828125,-0.4921875,-0.038085938,1.21875,0.40625,-0.75
459,459,1729519941659,-0.89160156,-0.48632812,-0.02734375,0.03125,0.0,-0.5
460,460,1729519941699,-0.8935547,-0.5048828,-0.016601562,-0.0625,0.0,-0.0625
461,461,1729519941739,-0.8847656,-0.5019531,-0.037109375,0.53125,-0.5625,-0.5625
462,462,1729519941779,-0.8847656,-0.49609375,-0.034179688,-0.125,-1.1875,-0.875
463,463,1729519941819,-0.8886719,-0.4892578,-0.03515625,0.09375,0.03125,-0.75
464,464,1729519941859,-0.8828125,-0.49609375,-0.028320312,1.28125,0.28125,-0.1875
465,465,1729519941899,-0.8886719,-0.49804688,-0.03125,0.0,0.03125,-0.25
466,466,1729519941939,-0.8886719,-0.49902344,-0.037109375,-0.1875,-0.5,-0.375
467,467,1729519941979,-0.8876953,-0.49316406,-0.018554688,-0.5,-0.875,-0.3125
468,468,1729519942019,-0.8876953,-0.50390625,-0.029296875,-0.0625,-0.375,-0.6875
469,469,1729519942059,-0.88964844,-0.49902344,-0.026367188,-1.0625,-0.6875,-0.625
470,470,1729519942099,-0.8798828,-0.5019531,-0.04296875,-0.625,-1.0,-0.6875
471,471,1729519942139,-0.8808594,-0.49316406,-0.033203125,-0.5625,-0.8125,-0.5625
472,472,1729519942179,-0.8847656,-0.5029297,-0.032226562,-0.75,-0.6875,-0.4375
473,473,1729519942219,-0.88183594,-0.50683594,-0.03515625,-0.25,-0.3125,0.0
474,474,1729519942259,-0.8886719,-0.4970703,-0.036132812,-0.3125,-0.125,-0.125
475,475,1729519942299,-0.8857422,-0.49414062,-0.026367188,-0.4375,-0.375,-0.125
476,476,1729519942339,-0.8808594,-0.5078125,-0.030273438,-0.1875,-0.25,0.53125
477,477,1729519942379,-0.89453125,-0.5,-0.02734375,-0.3125,-0.0625,-0.125
478,478,1729519942419,-0.8935547,-0.49414062,-0.048828125,-1.0,-0.5,-0.1875
479,479,1729519942459,-0.8828125,-0.49023438,-0.032226562,-0.3125,-0.25,0.34375
480,480,1729519942499,-0.88183594,-0.4970703,-0.043945312,-0.1875,0.34375,0.21875
481,481,1729519942539,-0.8857422,-0.49902344,-0.021484375,-0.75,-0.0625,0.21875
482,482,1729519942579,-0.8798828,-0.50390625,-0.046875,0.78125,0.53125,0.09375
483,483,1729519942619,-0.890625,-0.48828125,-0.033203125,0.46875,0.84375,0.09375
484,484,1729519942659,-0.8828125,-0.49609375,-0.03125,0.28125,0.09375,0.0
485,485,1729519942699,-0.8857422,-0.48535156,-0.036132812,0.28125,0.59375,0.28125
486,486,1729519942739,-0.8925781,-0.5,-0.0390625,-0.5,0.40625,0.40625
487,487,1729519942779,-0.8876953,-0.49804688,-0.029296875,0.71875,0.40625,0.46875
488,488,1729519942819,-0.890625,-0.4970703,-0.036132812,0.09375,0.96875,0.28125
489,489,1729519942859,-0.88964844,-0.49414062,-0.0390625,-0.125,0.09375,0.03125
490,490,1729519942899,-0.8955078,-0.49414062,-0.03515625,0.65625,0.34375,0.46875
491,491,1729519942939,-0.8876953,-0.49609375,-0.033203125,0.03125,1.15625,0.34375
492,492,1729519942979,-0.8935547,-0.484375,-0.03515625,0.0,0.71875,0.34375
493,493,1729519943019,-0.88964844,-0.4892578,-0.033203125,0.15625,0.0,0.40625
494,494,1729519943059,-0.8847656,-0.5019531,-0.046875,-0.6875,-0.0625,0.21875
495,495,1729519943099,-0.8808594,-0.4970703,-0.025390625,-0.5,0.15625,0.15625
496,496,1729519943139,-0.89160156,-0.4970703,-0.041992188,-0.1875,0.09375,0.28125
497,497,1729519943179,-0.8847656,-0.4951172,-0.053710938,-0.1875,-0.6875,-0.25
498,498,1729519943219,-0.8886719,-0.49023438,-0.030273438,0.15625,0.28125,0.28125
499,499,1729519943259,-0.8847656,-0.49121094,-0.034179688,0.15625,-0.3125,0.03125
500,500,1729519943299,-0.8828125,-0.49316406,-0.029296875,0.0,-0.75,-0.4375
501,501,1729519943339,-0.8857422,-0.48828125,-0.04296875,0.46875,0.28125,-0.4375
502,502,1729519943379,-0.9003906,-0.49414062,-0.034179688,0.78125,0.34375,0.0
503,503,1729519943419,-0.88964844,-0.4892578,-0.046875,0.53125,0.09375,-0.0625
504,504,1729519943459,-0.8857422,-0.49316406,-0.041015625,-0.3125,0.0,-0.1875
505,505,1729519943499,-0.8876953,-0.4921875,-0.041015625,0.46875,-0.125,0.09375
506,506,1729519943539,-0.8935547,-0.49609375,-0.03515625,0.59375,1.03125,0.09375
507,507,1729519943579,-0.88964844,-0.49023438,-0.045898438,0.40625,0.03125,-0.0625
508,508,1729519943619,-0.8886719,-0.49316406,-0.029296875,-0.0625,-0.125,0.0
509,509,1729519943659,-0.8857422,-0.50390625,-0.043945312,0.15625,-0.4375,-0.1875
510,510,1729519943699,-0.8828125,-0.49121094,-0.0390625,0.34375,0.21875,-0.375
511,511,1729519943739,-0.8935547,-0.49414062,-0.03515625,-0.3125,-0.1875,-0.4375
512,512,1729519943779,-0.8876953,-0.4892578,-0.038085938,0.46875,-0.6875,-0.375
513,513,1729519943819,-0.8847656,-0.4873047,-0.036132812,0.03125,0.03125,-0.4375
514,514,1729519943859,-0.88671875,-0.49609375,-0.028320312,-0.0625,-0.5625,-0.4375
515,515,1729519943899,-0.8964844,-0.4892578,-0.041992188,0.15625,-0.125,-0.375
516,516,1729519943939,-0.88671875,-0.5029297,-0.036132812,-0.5,-0.4375,-0.25
517,517,1729519943979,-0.8857422,-0.49609375,-0.032226562,-0.5,-0.6875,-0.375
518,518,1729519944019,-0.8886719,-0.49804688,-0.033203125,-1.25,-1.25,-0.25
519,519,1729519944059,-0.88964844,-0.5,-0.043945312,0.21875,-0.125,-0.125
520,520,1729519944099,-0.8828125,-0.5048828,-0.025390625,0.0,0.28125,-0.375
521,521,1729519944139,-0.8808594,-0.4921875,-0.034179688,-0.0625,-0.375,-0.0625
522,522,1729519944179,-0.88964844,-0.4970703,-0.029296875,0.09375,0.09375,0.09375
523,523,1729519944219,-0.8857422,-0.50390625,-0.032226562,0.59375,0.15625,0.03125
524,524,1729519944259,-0.89160156,-0.4892578,-0.055664062,0.15625,0.03125,-0.375
525,525,1729519944299,-0.8828125,-0.49902344,-0.03515625,0.03125,-0.25,0.0
526,526,1729519944339,-0.8847656,-0.5,-0.040039062,1.28125,0.40625,0.0
527,527,1729519944379,-0.89160156,-0.50097656,-0.04296875,0.40625,0.09375,-0.1875
528,528,1729519944419,-0.8857422,-0.4892578,-0.026367188,0.46875,0.40625,0.03125
529,529,1729519944459,-0.8857422,-0.49609375,-0.02734375,0.71875,0.40625,-0.0625
530,530,1729519944499,-0.88964844,-0.4892578,-0.026367188,0.59375,0.03125,0.03125
531,531,1729519944539,-0.88964844,-0.48632812,-0.040039062,-0.0625,-0.3125,-0.125
532,532,1729519944579,-0.88671875,-0.48828125,-0.0234375,-0.3125,-0.1875,-0.25
533,533,1729519944619,-0.8828125,-0.49609375,-0.038085938,0.34375,0.03125,0.34375
534,534,1729519944659,-0.88183594,-0.49804688,-0.037109375,-0.3125,-0.1875,0.09375
535,535,1729519944699,-0.890625,-0.49121094,-0.033203125,0.84375,0.15625,0.03125
536,536,1729519944739,-0.8925781,-0.4951172,-0.033203125,-0.375,-0.125,-0.0625
537,537,1729519944779,-0.8935547,-0.49804688,-0.02734375,0.28125,-0.6875,-0.3125
538,538,1729519944819,-0.8808594,-0.5,-0.038085938,-0.3125,-0.4375,0.03125
539,539,1729519944859,-0.8935547,-0.48632812,-0.0234375,-0.5,-1.0,-0.25
540,540,1729519944899,-0.8935547,-0.4970703,-0.034179688,-0.125,-0.75,-0.3125
541,541,1729519944939,-0.8857422,-0.5,-0.02734375,-0.25,-0.875,0.03125
542,542,1729519944979,-0.8828125,-0.50683594,-0.034179688,-0.0625,-0.0625,-0.375
543,543,1729519945019,-0.8808594,-0.49121094,-0.043945312,0.40625,0.34375,-0.4375
544,544,1729519945059,-0.8847656,-0.49121094,-0.029296875,0.34375,-0.3125,-0.375
545,545,1729519945099,-0.8857422,-0.48828125,-0.026367188,-0.5,-0.875,-0.3125
546,546,1729519945139,-0.8876953,-0.49121094,-0.024414062,-0.8125,-0.25,-0.4375
547,547,1729519945179,-0.89160156,-0.49609375,-0.038085938,-0.5625,-1.125,-0.0625
548,548,1729519945219,-0.88671875,-0.4892578,-0.034179688,-0.875,-0.8125,-0.25
549,549,1729519945259,-0.88378906,-0.49609375,-0.045898438,-0.875,-1.25,-0.1875
550,550,1729519945299,-0.8828125,-0.5048828,-0.028320312,-0.375,-0.25,-0.0625
551,551,1729519945339,-0.88964844,-0.49414062,-0.033203125,-0.0625,-0.25,-0.375
552,552,1729519945379,-0.8886719,-0.49609375,-0.036132812,-0.1875,-0.25,0.09375
553,553,1729519945419,-0.8886719,-0.49414062,-0.026367188,0.03125,0.59375,-0.0625
554,554,1729519945459,-0.89160156,-0.49121094,-0.029296875,0.71875,-0.1875,-0.3125
555,555,1729519945499,-0.8769531,-0.5019531,-0.045898438,0.28125,-0.3125,-0.0625
556,556,1729519945539,-0.87597656,-0.5,-0.029296875,0.78125,0.90625,-0.125
557,557,1729519945579,-0.8964844,-0.50878906,-0.040039062,0.90625,0.15625,-0.125
558,558,1729519945619,-0.8808594,-0.49316406,-0.024414062,-0.0625,-0.25,0.03125
559,559,1729519945659,-0.8876953,-0.49902344,-0.03125,0.03125,0.71875,-0.1875
560,560,1729519945699,-0.8876953,-0.49414062,-0.01953125,-0.0625,-0.3125,-0.125
561,561,1729519945739,-0.8857422,-0.50390625,-0.044921875,0.15625,-0.125,-0.125
562,562,1729519945779,-0.8828125,-0.4873047,-0.034179688,-0.6875,-0.25,-0.3125
563,563,1729519945819,-0.88183594,-0.49804688,-0.032226562,-0.0625,-0.25,0.34375
564,564,1729519945859,-0.8798828,-0.49804688,-0.034179688,-0.9375,0.15625,0.15625
565,565,1729519945899,-0.8955078,-0.4951172,-0.026367188,-1.40625,-0.3125,-0.375
566,566,1729519945939,-0.8847656,-0.49414062,-0.025390625,-1.0,-0.6875,0.15625
567,567,1729519945979,-0.8798828,-0.51171875,-0.044921875,-0.6875,-0.375,-0.125
568,568,1729519946019,-0.88671875,-0.49902344,-0.033203125,0.0,0.40625,-0.3125
569,569,1729519946059,-0.8798828,-0.50097656,-0.037109375,0.28125,0.34375,0.03125
570,570,1729519946099,-0.8798828,-0.49023438,-0.04296875,0.03125,0.34375,0.15625
571,571,1729519946139,-0.87890625,-0.49316406,-0.030273438,-0.375,0.46875,0.28125
572,572,1729519946179,-0.8828125,-0.49609375,-0.026367188,0.0,0.34375,0.46875
573,573,1729519946219,-0.8886719,-0.49414062,-0.024414062,-1.25,-0.625,0.0
574,574,1729519946259,-0.8876953,-0.50390625,-0.03515625,-1.84375,-1.0625,0.09375
575,575,1729519946299,-0.88671875,-0.49902344,-0.046875,0.90625,0.53125,0.0
576,576,1729519946339,-0.88671875,-0.5078125,-0.024414062,0.0,0.34375,-0.1875
577,577,1729519946379,-0.87597656,-0.4892578,-0.034179688,0.65625,-0.125,0.15625
578,578,1729519946419,-0.88671875,-0.49316406,-0.032226562,0.0,0.40625,0.15625
579,579,1729519946459,-0.8955078,-0.5,-0.036132812,0.65625,1.28125,0.15625
580,580,1729519946499,-0.88964844,-0.4921875,-0.029296875,0.34375,0.09375,0.40625
581,581,1729519946539,-0.89160156,-0.50097656,-0.028320312,-0.25,-0.5,-0.125
582,582,1729519946579,-0.8857422,-0.49316406,-0.041992188,0.71875,0.65625,-0.25
583,583,1729519946619,-0.8876953,-0.4921875,-0.041992188,0.46875,0.53125,0.09375
584,584,1729519946659,-0.8964844,-0.4970703,-0.033203125,-0.125,-0.125,0.03125
585,585,1729519946699,-0.88378906,-0.49316406,-0.04296875,-0.25,0.0,0.03125
586,586,1729519946739,-0.8925781,-0.49023438,-0.041015625,0.21875,-0.125,-0.0625
587,587,1729519946779,-0.88671875,-0.4951172,-0.0390625,-0.5625,-0.0625,0.0
588,588,1729519946819,-0.88964844,-0.49316406,-0.041015625,-0.9375,-0.3125,-0.0625
589,589,1729519946859,-0.8876953,-0.49023438,-0.051757812,-0.0625,-0.3125,0.0
590,590,1729519946899,-0.8886719,-0.4921875,-0.032226562,-1.0625,-0.25,0.03125
591,591,1729519946939,-0.8847656,-0.5,-0.022460938,-0.4375,-0.5625,-0.0625
592,592,1729519946979,-0.8857422,-0.49609375,-0.043945312,-0.4375,-0.8125,-0.3125
593,593,1729519947019,-0.8857422,-0.4970703,-0.03515625,0.03125,0.0,-0.375
594,594,1729519947059,-0.890625,-0.48535156,-0.034179688,0.0,0.03125,-0.1875
595,595,1729519947099,-0.88183594,-0.50683594,-0.033203125,0.0,-0.1875,0.09375
596,596,1729519947139,-0.88671875,-0.5058594,-0.03125,0.53125,0.59375,-0.125
597,597,1729519947179,-0.8964844,-0.5029297,-0.024414062,0.96875,0.78125,-0.125
598,598,1729519947219,-0.8857422,-0.4970703,-0.047851562,0.09375,0.28125,-0.1875
599,599,1729519947259,-0.8847656,-0.49023438,-0.034179688,0.15625,-0.1875,0.0
600,600,1729519947299,-0.8857422,-0.49609375,-0.029296875,-0.5625,-0.3125,-0.0625
601,601,1729519947339,-0.88671875,-0.5097656,-0.041015625,-0.1875,-0.5,0.09375
602,602,1729519947379,-0.8876953,-0.49902344,-0.038085938,-0.625,-0.1875,-0.125
