,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
320,320,1727965575504,0.32128906,0.23046875,0.92578125,-0.40625,-0.03125,-0.3125
321,321,1727965575544,0.31152344,0.2421875,0.9296875,0.46875,0.34375,-0.375
322,322,1727965575584,0.3251953,0.24414062,0.93847656,-0.03125,0.15625,-0.125
323,323,1727965575624,0.3251953,0.24316406,0.9326172,-0.03125,-0.09375,0.0625
324,324,1727965575664,0.3203125,0.24511719,0.93066406,-0.46875,0.28125,0.25
325,325,1727965575704,0.31152344,0.2421875,0.94140625,0.21875,-0.03125,0.0625
326,326,1727965575744,0.31933594,0.24023438,0.9199219,0.28125,0.15625,0.125
327,327,1727965575784,0.3173828,0.24023438,0.9238281,-0.03125,0.03125,0.1875
328,328,1727965575824,0.3251953,0.24902344,0.92578125,-0.15625,-0.15625,-0.71875
329,329,1727965575864,0.32421875,0.24511719,0.9296875,-0.34375,-0.03125,-0.84375
330,330,1727965575904,0.3203125,0.2421875,0.9267578,0.28125,0.53125,-0.3125
331,331,1727965575944,0.31835938,0.25097656,0.9267578,0.15625,0.9375,0.1875
332,332,1727965575984,0.31640625,0.24121094,0.91796875,0.53125,0.59375,0.125
333,333,1727965576024,0.31933594,0.24023438,0.9316406,0.28125,0.09375,0.5625
334,334,1727965576064,0.31054688,0.24511719,0.9423828,0.75,0.75,0.3125
335,335,1727965576104,0.31933594,0.25390625,0.93847656,0.40625,0.40625,0.125
336,336,1727965576144,0.3251953,0.23828125,0.93066406,0.21875,0.28125,0.625
337,337,1727965576184,0.32910156,0.24511719,0.9169922,-0.8125,-0.8125,1.65625
338,338,1727965576224,0.3173828,0.234375,0.9238281,-0.875,-0.8125,1.40625
339,339,1727965576264,0.31445312,0.23730469,0.91308594,-0.9375,-2.15625,0.96875
340,340,1727965576304,0.33007812,0.23632812,0.9248047,-1.25,-1.5625,-0.125
341,341,1727965576344,0.32714844,0.23828125,0.92871094,-1.0,-1.1875,-0.3125
342,342,1727965576384,0.32128906,0.23144531,0.92285156,-1.0625,-2.34375,-0.375
343,343,1727965576424,0.328125,0.24023438,0.92871094,-1.875,-2.15625,-0.5625
344,344,1727965576464,0.31835938,0.23632812,0.9326172,-1.25,-2.09375,-0.5
345,345,1727965576504,0.32617188,0.23339844,0.92285156,0.625,1.0625,-0.5
346,346,1727965576544,0.32128906,0.23632812,0.9248047,0.53125,1.4375,-0.3125
347,347,1727965576584,0.3330078,0.24511719,0.9355469,0.59375,0.59375,-0.0625
348,348,1727965576624,0.3359375,0.234375,0.921875,0.09375,0.53125,-0.125
349,349,1727965576664,0.328125,0.23144531,0.92578125,0.28125,0.21875,-0.0625
350,350,1727965576704,0.3232422,0.24023438,0.92578125,0.40625,0.53125,-0.25
351,351,1727965576744,0.328125,0.24023438,0.9423828,0.46875,0.46875,-0.5
352,352,1727965576784,0.3330078,0.23828125,0.9238281,0.15625,0.21875,0.0625
353,353,1727965576824,0.31640625,0.24121094,0.9345703,0.21875,0.21875,0.125
354,354,1727965576864,0.3251953,0.24414062,0.921875,0.15625,0.40625,-0.0625
355,355,1727965576904,0.31640625,0.24023438,0.9160156,0.28125,0.53125,0.4375
356,356,1727965576944,0.32128906,0.23925781,0.9199219,-0.40625,-0.03125,-0.125
357,357,1727965576984,0.3310547,0.24414062,0.94433594,-0.09375,0.21875,0.25
358,358,1727965577024,0.32128906,0.23828125,0.9423828,0.09375,0.40625,-0.375
359,359,1727965577064,0.33007812,0.24414062,0.9160156,-0.21875,0.28125,-0.3125
360,360,1727965577104,0.32617188,0.24316406,0.9189453,-0.03125,0.03125,-0.3125
361,361,1727965577144,0.32128906,0.23339844,0.9404297,-0.28125,0.03125,-0.3125
362,362,1727965577184,0.32421875,0.23242188,0.9238281,0.46875,0.8125,-0.0625
363,363,1727965577224,0.32617188,0.24511719,0.9267578,0.21875,0.8125,-0.1875
364,364,1727965577264,0.3173828,0.24511719,0.9238281,-0.09375,-0.15625,0.0
365,365,1727965577304,0.31933594,0.2421875,0.92089844,-0.03125,0.53125,0.1875
366,366,1727965577344,0.328125,0.24707031,0.921875,0.15625,0.28125,0.125
367,367,1727965577384,0.33007812,0.23828125,0.94628906,0.03125,0.40625,0.0625
368,368,1727965577424,0.32226562,0.23730469,0.92578125,-0.03125,0.03125,-0.125
369,369,1727965577464,0.32421875,0.23535156,0.93359375,-0.03125,0.15625,-0.125
370,370,1727965577504,0.31933594,0.24023438,0.921875,-0.28125,0.28125,-0.1875
371,371,1727965577544,0.3095703,0.23828125,0.9248047,-0.34375,-0.21875,-0.1875
372,372,1727965577584,0.32714844,0.234375,0.9453125,-0.15625,0.09375,0.125
373,373,1727965577624,0.32714844,0.23925781,0.9316406,-0.21875,-0.15625,0.1875
374,374,1727965577664,0.32617188,0.234375,0.93652344,0.03125,0.71875,0.125
375,375,1727965577704,0.31445312,0.23632812,0.9267578,0.40625,0.28125,-0.125
376,376,1727965577744,0.31835938,0.24023438,0.9238281,-0.46875,0.21875,0.1875
377,377,1727965577784,0.3125,0.23925781,0.92871094,-0.15625,0.28125,-0.3125
378,378,1727965577824,0.31445312,0.23242188,0.9394531,-0.40625,-0.28125,0.0625
379,379,1727965577864,0.32714844,0.23632812,0.93847656,-0.28125,-0.21875,0.71875
380,380,1727965577904,0.3310547,0.23144531,0.9326172,0.03125,0.15625,0.125
381,381,1727965577944,0.32226562,0.23339844,0.92578125,-0.21875,0.15625,0.0625
382,382,1727965577984,0.328125,0.22949219,0.9267578,0.03125,0.40625,0.0
383,383,1727965578024,0.32714844,0.23339844,0.9345703,0.40625,0.71875,-0.5
384,384,1727965578064,0.3154297,0.24316406,0.92089844,0.625,0.21875,-0.625
385,385,1727965578104,0.3203125,0.24316406,0.93652344,0.15625,0.09375,0.125
386,386,1727965578144,0.31347656,0.24414062,0.9140625,-0.03125,0.15625,0.4375
387,387,1727965578184,0.32128906,0.24316406,0.9423828,-0.28125,-0.21875,0.3125
388,388,1727965578224,0.31933594,0.2421875,0.92871094,-0.15625,0.21875,0.125
389,389,1727965578264,0.32617188,0.23046875,0.93066406,0.03125,0.40625,-0.375
390,390,1727965578304,0.31445312,0.24804688,0.9296875,-0.21875,-0.03125,-0.3125
391,391,1727965578344,0.32617188,0.24414062,0.9296875,-0.21875,0.34375,0.25
392,392,1727965578384,0.32714844,0.23828125,0.92285156,0.03125,0.21875,0.25
393,393,1727965578424,0.32226562,0.24804688,0.9394531,0.03125,-0.03125,0.0625
394,394,1727965578464,0.3125,0.23046875,0.9355469,-0.34375,0.03125,0.1875
395,395,1727965578504,0.31835938,0.23925781,0.9189453,-0.34375,-0.09375,-0.25
396,396,1727965578544,0.31933594,0.24414062,0.9453125,-0.21875,-0.03125,0.0
397,397,1727965578584,0.32226562,0.23242188,0.9404297,-0.40625,-0.40625,-0.1875
398,398,1727965578624,0.32128906,0.23828125,0.92578125,-0.28125,0.09375,-0.0625
399,399,1727965578664,0.3173828,0.23828125,0.94140625,-0.21875,-0.03125,0.0625
400,400,1727965578704,0.32617188,0.24414062,0.93359375,-0.03125,0.03125,0.125
401,401,1727965578744,0.32421875,0.24511719,0.9394531,-0.34375,-0.8125,0.4375
402,402,1727965578784,0.31835938,0.23242188,0.93359375,-1.0,-0.875,0.25
403,403,1727965578824,0.3251953,0.23339844,0.9277344,-0.59375,-0.8125,0.125
404,404,1727965578864,0.3310547,0.23535156,0.92089844,-0.21875,-0.15625,-0.4375
405,405,1727965578904,0.3251953,0.23144531,0.93652344,-0.03125,-0.34375,-0.625
406,406,1727965578944,0.3232422,0.234375,0.9267578,0.09375,0.40625,-0.90625
407,407,1727965578984,0.31445312,0.23535156,0.9355469,0.53125,0.21875,-0.3125
408,408,1727965579024,0.32226562,0.23046875,0.9082031,0.15625,0.03125,-0.125
409,409,1727965579064,0.32128906,0.23632812,0.93066406,0.21875,0.46875,0.625
410,410,1727965579104,0.32226562,0.23535156,0.93652344,0.40625,0.46875,0.1875
411,411,1727965579144,0.32714844,0.23339844,0.92578125,0.46875,0.21875,0.3125
412,412,1727965579184,0.3173828,0.23828125,0.91503906,0.625,0.53125,0.125
413,413,1727965579224,0.32128906,0.23242188,0.9238281,0.03125,-0.15625,-0.3125
414,414,1727965579264,0.31445312,0.24023438,0.9326172,0.09375,-0.15625,-0.3125
415,415,1727965579304,0.32617188,0.22949219,0.93652344,-0.15625,-0.03125,-0.0625
416,416,1727965579344,0.32910156,0.24316406,0.92871094,0.21875,0.15625,-0.5625
417,417,1727965579384,0.32128906,0.23925781,0.9296875,0.03125,0.28125,-0.25
418,418,1727965579424,0.32714844,0.23632812,0.93066406,0.09375,0.03125,-0.125
419,419,1727965579464,0.3154297,0.2265625,0.92285156,0.40625,0.15625,0.125
420,420,1727965579504,0.31933594,0.24511719,0.921875,0.28125,-0.03125,0.4375
421,421,1727965579544,0.3310547,0.23828125,0.9169922,-0.03125,0.03125,0.5625
422,422,1727965579584,0.32226562,0.23828125,0.92871094,0.09375,0.28125,-0.0625
423,423,1727965579624,0.32910156,0.23632812,0.921875,-0.21875,-0.03125,-0.1875
424,424,1727965579664,0.3232422,0.23339844,0.9375,-0.03125,0.03125,-0.1875
425,425,1727965579704,0.32421875,0.23730469,0.93066406,0.03125,-0.09375,-0.25
426,426,1727965579744,0.31445312,0.2421875,0.92871094,-0.03125,-0.03125,-0.4375
427,427,1727965579784,0.32128906,0.24121094,0.92871094,-0.40625,-0.21875,0.125
428,428,1727965579824,0.32421875,0.23144531,0.93066406,-0.03125,0.03125,0.0
429,429,1727965579864,0.31445312,0.24316406,0.92871094,0.21875,0.34375,-0.1875
430,430,1727965579904,0.3251953,0.24316406,0.9199219,-0.03125,-0.15625,-0.125
431,431,1727965579944,0.3232422,0.23632812,0.91796875,-0.28125,-0.21875,-0.4375
432,432,1727965579984,0.32714844,0.24609375,0.9248047,-0.03125,-0.21875,-0.1875
433,433,1727965580024,0.33398438,0.24121094,0.9472656,-0.09375,0.15625,0.3125
434,434,1727965580064,0.3203125,0.24414062,0.9277344,-0.09375,-0.03125,-0.0625
435,435,1727965580104,0.32226562,0.24414062,0.93652344,0.09375,0.09375,-0.0625
436,436,1727965580144,0.32226562,0.23632812,0.9248047,-0.09375,-0.21875,-0.125
437,437,1727965580184,0.31445312,0.23828125,0.93359375,0.09375,0.03125,-0.0625
438,438,1727965580224,0.3251953,0.2421875,0.9189453,0.03125,0.03125,0.0625
439,439,1727965580264,0.3310547,0.23925781,0.9433594,0.03125,0.34375,0.125
440,440,1727965580304,0.32617188,0.23144531,0.9267578,0.15625,0.09375,0.125
441,441,1727965580344,0.3203125,0.23730469,0.9433594,-0.03125,0.21875,-0.0625
442,442,1727965580384,0.3154297,0.234375,0.93359375,0.15625,0.09375,-0.0625
443,443,1727965580424,0.32617188,0.2421875,0.9238281,-0.03125,0.03125,0.0625
444,444,1727965580464,0.3203125,0.2421875,0.9140625,-0.28125,-0.09375,-0.125
445,445,1727965580504,0.32617188,0.24511719,0.9248047,-0.28125,-0.09375,0.5
446,446,1727965580544,0.31933594,0.23242188,0.9121094,0.15625,0.46875,0.0625
447,447,1727965580584,0.32226562,0.23632812,0.9277344,-0.15625,0.03125,0.0625
448,448,1727965580624,0.32617188,0.23144531,0.91308594,0.03125,0.34375,-0.1875
449,449,1727965580664,0.32714844,0.24121094,0.93847656,-0.09375,-0.09375,-0.375
450,450,1727965580704,0.33007812,0.24511719,0.9316406,-0.09375,-0.21875,0.0625
451,451,1727965580744,0.3173828,0.24121094,0.92089844,-0.15625,0.09375,0.4375
452,452,1727965580784,0.31835938,0.24316406,0.9326172,0.03125,0.09375,0.125
453,453,1727965580824,0.32128906,0.23242188,0.9121094,-0.03125,0.15625,0.0
454,454,1727965580864,0.33007812,0.234375,0.92089844,-0.28125,0.09375,0.125
455,455,1727965580904,0.32226562,0.234375,0.9394531,0.15625,0.21875,0.125
456,456,1727965580944,0.32617188,0.23144531,0.93359375,0.03125,0.15625,0.0625
457,457,1727965580984,0.3251953,0.23339844,0.93359375,-0.15625,-0.28125,0.1875
458,458,1727965581024,0.32128906,0.23339844,0.9111328,-0.21875,0.03125,0.0625
459,459,1727965581064,0.3330078,0.24121094,0.9472656,-0.46875,0.09375,-0.1875
460,460,1727965581104,0.31835938,0.23535156,0.92871094,-0.03125,0.21875,-0.1875
461,461,1727965581144,0.3251953,0.23339844,0.93652344,0.03125,0.09375,-0.0625
462,462,1727965581184,0.32226562,0.23730469,0.92578125,-0.09375,-0.21875,-0.125
463,463,1727965581224,0.32617188,0.23144531,0.9375,-0.09375,0.28125,0.5
464,464,1727965581264,0.328125,0.24023438,0.9199219,0.03125,0.15625,0.0
465,465,1727965581304,0.32910156,0.23632812,0.93359375,0.03125,0.21875,0.1875
466,466,1727965581344,0.3203125,0.23144531,0.9267578,0.09375,0.09375,-0.0625
467,467,1727965581384,0.3203125,0.22460938,0.92578125,-0.28125,0.15625,-0.3125
468,468,1727965581424,0.3154297,0.24023438,0.9267578,-0.03125,-0.21875,-0.125
469,469,1727965581464,0.3203125,0.23535156,0.9296875,-0.03125,-0.21875,0.4375
470,470,1727965581504,0.31933594,0.23925781,0.9326172,0.09375,0.15625,0.1875
471,471,1727965581544,0.3232422,0.23242188,0.9199219,0.03125,0.15625,0.25
472,472,1727965581584,0.3154297,0.2421875,0.9326172,-0.03125,0.09375,0.25
473,473,1727965581624,0.3173828,0.23339844,0.93847656,0.21875,0.21875,-0.25
474,474,1727965581664,0.31933594,0.23632812,0.94140625,0.09375,0.03125,-0.1875
475,475,1727965581704,0.32714844,0.24414062,0.9326172,-0.03125,0.21875,-0.125
476,476,1727965581744,0.31835938,0.24316406,0.9248047,0.21875,0.28125,-0.3125
477,477,1727965581784,0.32617188,0.23925781,0.9140625,0.03125,0.28125,-0.3125
478,478,1727965581824,0.3251953,0.24804688,0.9277344,-0.03125,-0.09375,-0.0625
479,479,1727965581864,0.3232422,0.23925781,0.93847656,0.15625,-0.03125,0.0625
480,480,1727965581904,0.32617188,0.23632812,0.921875,-0.15625,-0.03125,0.5625
481,481,1727965581944,0.32128906,0.23242188,0.9345703,0.21875,0.21875,0.1875
482,482,1727965581984,0.32128906,0.24316406,0.9355469,0.21875,0.28125,-0.0625
483,483,1727965582024,0.3173828,0.23925781,0.92578125,0.15625,0.09375,0.25
484,484,1727965582064,0.31152344,0.2421875,0.92089844,0.34375,0.15625,-0.125
485,485,1727965582104,0.32128906,0.24511719,0.9375,0.09375,-0.03125,0.0625
486,486,1727965582144,0.31835938,0.2421875,0.9423828,-0.21875,-0.03125,0.125
487,487,1727965582184,0.32421875,0.22949219,0.92871094,-0.09375,-0.21875,-0.125
488,488,1727965582224,0.32910156,0.23828125,0.93359375,0.03125,0.21875,-0.0625
489,489,1727965582264,0.3173828,0.23242188,0.9453125,0.34375,0.21875,0.0625
490,490,1727965582304,0.3173828,0.234375,0.9326172,0.40625,0.34375,-0.0625
491,491,1727965582344,0.32421875,0.234375,0.92089844,0.34375,0.09375,0.0625
492,492,1727965582384,0.3203125,0.22949219,0.93847656,-0.03125,-0.09375,0.125
493,493,1727965582424,0.328125,0.24707031,0.94433594,0.40625,0.15625,-0.25
494,494,1727965582464,0.32226562,0.24023438,0.92089844,-0.03125,-0.09375,0.125
495,495,1727965582504,0.3203125,0.23730469,0.92871094,0.15625,0.03125,-0.125
496,496,1727965582544,0.32128906,0.24414062,0.9453125,0.03125,-0.21875,-0.25
497,497,1727965582584,0.3125,0.23730469,0.9326172,-0.21875,-0.09375,0.0
498,498,1727965582624,0.32714844,0.2265625,0.9375,0.09375,0.15625,-0.125
499,499,1727965582664,0.31933594,0.24121094,0.93066406,-0.03125,-0.15625,-0.375
500,500,1727965582704,0.32128906,0.24121094,0.9169922,0.15625,0.21875,-0.0625
501,501,1727965582744,0.32617188,0.23632812,0.9355469,-0.03125,-0.15625,0.0625
502,502,1727965582784,0.3125,0.2421875,0.9238281,0.09375,0.03125,-0.0625
503,503,1727965582824,0.31835938,0.24023438,0.9267578,-0.21875,0.03125,-0.4375
504,504,1727965582864,0.3203125,0.2421875,0.93359375,-0.21875,-0.15625,-0.3125
505,505,1727965582904,0.3232422,0.24023438,0.9189453,-0.03125,-0.15625,0.1875
506,506,1727965582944,0.32226562,0.2421875,0.9296875,-0.21875,0.09375,0.65625
507,507,1727965582984,0.31835938,0.22851562,0.92285156,0.28125,0.28125,0.5
508,508,1727965583024,0.32617188,0.2421875,0.92871094,0.03125,0.15625,0.375
509,509,1727965583064,0.3232422,0.234375,0.9394531,0.46875,0.40625,-0.5
510,510,1727965583104,0.32128906,0.24707031,0.92089844,0.03125,0.15625,-0.125
511,511,1727965583144,0.32226562,0.23339844,0.9355469,-0.03125,-0.21875,0.4375
512,512,1727965583184,0.328125,0.22851562,0.9355469,-0.15625,0.03125,0.71875
513,513,1727965583224,0.3251953,0.23535156,0.9296875,-0.03125,-0.09375,0.78125
514,514,1727965583264,0.3330078,0.23925781,0.9277344,-0.09375,0.28125,0.4375
515,515,1727965583304,0.3125,0.23828125,0.93066406,0.03125,0.28125,-0.84375
516,516,1727965583344,0.31445312,0.24511719,0.9404297,-0.34375,-0.03125,-0.1875
517,517,1727965583384,0.328125,0.24023438,0.9296875,-0.125,0.03125,-0.34375
518,518,1727965583424,0.31835938,0.24023438,0.92578125,-0.4375,-0.28125,-0.09375
519,519,1727965583464,0.3359375,0.23730469,0.92871094,-0.125,-0.65625,0.28125
520,520,1727965583504,0.32128906,0.24023438,0.92089844,-0.3125,0.21875,0.09375
521,521,1727965583544,0.32714844,0.23535156,0.9189453,0.0,-0.34375,-0.28125
522,522,1727965583584,0.32910156,0.23242188,0.9277344,-0.0625,0.21875,0.09375
523,523,1727965583624,0.31835938,0.24511719,0.9277344,-0.0625,0.03125,0.34375
524,524,1727965583664,0.3330078,0.23925781,0.9248047,-0.125,0.09375,0.28125
525,525,1727965583704,0.3232422,0.2421875,0.9296875,-0.0625,-0.21875,-0.03125
526,526,1727965583744,0.32714844,0.2421875,0.9267578,-0.25,-0.09375,-0.21875
527,527,1727965583784,0.32226562,0.23730469,0.93359375,-0.375,0.28125,-0.6875
528,528,1727965583824,0.32421875,0.234375,0.9355469,0.0625,0.15625,-0.40625
529,529,1727965583864,0.32714844,0.2421875,0.92871094,-0.0625,-0.09375,0.03125
530,530,1727965583904,0.31835938,0.23535156,0.94140625,0.0,0.21875,-0.28125
531,531,1727965583944,0.32226562,0.23828125,0.92089844,0.0,-0.09375,0.15625
532,532,1727965583984,0.3251953,0.22949219,0.92285156,-0.3125,0.21875,0.40625
533,533,1727965584024,0.3232422,0.24121094,0.9277344,0.40625,0.46875,0.15625
534,534,1727965584064,0.32617188,0.2421875,0.9277344,0.0,0.15625,0.15625
535,535,1727965584104,0.31933594,0.24023438,0.9345703,-0.0625,0.03125,-0.46875
536,536,1727965584144,0.32910156,0.24511719,0.9267578,-0.3125,-0.21875,-0.46875
537,537,1727965584184,0.3251953,0.2421875,0.9316406,-0.1875,-0.03125,-0.28125
538,538,1727965584224,0.3232422,0.24511719,0.94628906,-0.1875,0.03125,-0.15625
539,539,1727965584264,0.32226562,0.23632812,0.9277344,-0.0625,-0.15625,0.21875
540,540,1727965584304,0.32226562,0.234375,0.9404297,0.0,0.21875,-0.09375
541,541,1727965584344,0.3232422,0.23242188,0.92578125,0.0,0.09375,0.15625
542,542,1727965584384,0.31152344,0.23828125,0.9316406,-0.1875,0.03125,0.28125
543,543,1727965584424,0.3203125,0.2421875,0.93359375,-0.1875,-0.34375,-0.15625
544,544,1727965584464,0.32714844,0.24121094,0.9355469,-0.375,0.03125,-0.09375
545,545,1727965584504,0.31835938,0.23632812,0.9326172,-0.5625,-0.28125,-0.28125
546,546,1727965584544,0.3310547,0.24316406,0.9296875,0.0,0.15625,-0.46875
547,547,1727965584584,0.3251953,0.24511719,0.9277344,0.0625,0.28125,-0.46875
548,548,1727965584624,0.31445312,0.23339844,0.92871094,-0.0625,0.09375,-0.09375
549,549,1727965584664,0.32714844,0.2421875,0.9267578,0.15625,0.3125,0.09375
550,550,1727965584704,0.31933594,0.24023438,0.9316406,0.09375,0.0625,0.28125
551,551,1727965584744,0.32226562,0.22753906,0.9345703,0.21875,0.375,0.03125
552,552,1727965584784,0.3203125,0.23535156,0.92871094,0.21875,0.375,-0.09375
553,553,1727965584824,0.31640625,0.24023438,0.9248047,0.03125,-0.125,0.09375
554,554,1727965584864,0.32128906,0.23925781,0.93652344,-0.03125,-0.3125,0.03125
555,555,1727965584904,0.3125,0.23535156,0.93066406,0.03125,-0.1875,-0.21875
556,556,1727965584944,0.32128906,0.24707031,0.9238281,-0.15625,-0.125,0.09375
557,557,1727965584984,0.31933594,0.24121094,0.9189453,-0.03125,0.25,-0.21875
558,558,1727965585024,0.32128906,0.23730469,0.9296875,0.09375,-0.0625,-0.09375
559,559,1727965585064,0.32226562,0.23730469,0.9238281,0.15625,0.125,0.21875
560,560,1727965585104,0.32226562,0.23339844,0.92578125,-0.09375,-0.0625,-0.03125
561,561,1727965585144,0.31835938,0.23730469,0.93359375,-0.03125,-0.25,-0.09375
562,562,1727965585184,0.32617188,0.24511719,0.9345703,0.03125,-0.1875,-0.09375
563,563,1727965585224,0.3251953,0.24023438,0.91503906,0.34375,0.125,0.03125
564,564,1727965585264,0.31445312,0.24121094,0.93652344,0.34375,0.0625,0.21875
565,565,1727965585304,0.3203125,0.23632812,0.93066406,0.03125,-0.1875,0.03125
566,566,1727965585344,0.3154297,0.23535156,0.9316406,0.09375,-0.0625,-0.21875
567,567,1727965585384,0.33007812,0.23925781,0.93066406,0.03125,-0.1875,0.09375
568,568,1727965585424,0.31445312,0.23828125,0.921875,0.28125,-0.1875,0.21875
569,569,1727965585464,0.32421875,0.24023438,0.9248047,-0.03125,-0.0625,0.625
570,570,1727965585504,0.31445312,0.22949219,0.9199219,-0.03125,-0.25,0.03125
571,571,1727965585544,0.31835938,0.24121094,0.92871094,0.03125,-0.1875,0.09375
572,572,1727965585584,0.31640625,0.23730469,0.93652344,0.03125,0.0,-0.15625
573,573,1727965585624,0.31933594,0.24023438,0.92578125,-0.21875,-0.5625,-0.09375
574,574,1727965585664,0.3251953,0.24316406,0.9375,-0.5,-0.4375,0.5
575,575,1727965585704,0.32910156,0.23339844,0.9326172,-0.5,-0.25,0.21875
576,576,1727965585744,0.32617188,0.234375,0.93652344,-0.34375,-0.0625,0.21875
577,577,1727965585784,0.32128906,0.22851562,0.92578125,-0.5625,-0.75,0.625
578,578,1727965585824,0.32714844,0.23925781,0.92578125,-0.28125,-0.375,0.28125
579,579,1727965585864,0.3310547,0.24316406,0.9248047,-0.15625,-0.125,-0.15625
580,580,1727965585904,0.33496094,0.24023438,0.9404297,-1.0625,-0.90625,0.875
581,581,1727965585944,0.3251953,0.22851562,0.9316406,-1.34375,-0.65625,0.4375
582,582,1727965585984,0.3251953,0.24804688,0.92089844,-0.5,-0.59375,0.1875
583,583,1727965586024,0.32617188,0.23828125,0.92871094,-1.46875,-0.71875,0.4375
584,584,1727965586064,0.3251953,0.22363281,0.9296875,0.3125,0.625,-0.09375
585,585,1727965586104,0.328125,0.234375,0.93359375,0.1875,-0.03125,-0.34375
586,586,1727965586144,0.32421875,0.234375,0.9355469,0.90625,-0.84375,0.25
587,587,1727965586184,0.32226562,0.2265625,0.9189453,0.375,-0.40625,0.1875
588,588,1727965586224,0.33007812,0.22753906,0.9453125,0.5,-0.03125,0.0625
589,589,1727965586264,0.3232422,0.23046875,0.9316406,0.78125,-0.21875,-0.34375
590,590,1727965586304,0.33007812,0.2265625,0.9316406,0.375,0.46875,-0.15625
591,591,1727965586344,0.3310547,0.23144531,0.9316406,0.4375,-0.09375,-0.34375
592,592,1727965586384,0.3330078,0.23144531,0.91503906,0.375,-0.28125,-0.71875
593,593,1727965586424,0.328125,0.23535156,0.9277344,0.78125,0.40625,-0.34375
594,594,1727965586464,0.32128906,0.23046875,0.9248047,1.59375,-0.53125,0.375
595,595,1727965586504,0.3310547,0.22363281,0.93066406,1.28125,0.46875,0.125
596,596,1727965586544,0.33007812,0.234375,0.9248047,2.25,0.9375,-0.53125
597,597,1727965586584,0.33984375,0.25195312,0.9140625,0.5,-0.34375,0.0
598,598,1727965586624,0.3203125,0.23046875,0.9326172,0.4375,0.15625,0.375
599,599,1727965586664,0.32128906,0.23730469,0.91015625,0.5,-0.28125,-0.34375
600,600,1727965586704,0.3251953,0.2421875,0.9248047,0.6875,0.21875,0.0625
601,601,1727965586744,0.3203125,0.24316406,0.9326172,0.5,-0.46875,0.0
602,602,1727965586784,0.3232422,0.234375,0.9296875,0.0625,0.21875,0.0625
603,603,1727965586824,0.3173828,0.23144531,0.92089844,0.5625,0.625,-0.34375
604,604,1727965586864,0.34570312,0.2421875,0.9189453,0.125,-0.28125,-0.21875
605,605,1727965586904,0.3232422,0.23242188,0.91308594,-0.4375,-0.46875,1.1875
606,606,1727965586944,0.3359375,0.23632812,0.91796875,-0.5,-0.34375,0.5625
607,607,1727965586984,0.33691406,0.24511719,0.93847656,0.0625,-1.75,1.0
608,608,1727965587024,0.3359375,0.24414062,0.9238281,-0.78125,-2.28125,2.875
609,609,1727965587064,0.3359375,0.23242188,0.9199219,-0.3125,-1.6875,1.59375
610,610,1727965587104,0.34570312,0.23730469,0.9189453,0.3125,-3.6875,3.25
611,611,1727965587144,0.3388672,0.22460938,0.9169922,0.25,-2.125,0.75
612,612,1727965587184,0.33984375,0.23339844,0.91796875,0.25,-0.78125,0.0
613,613,1727965587224,0.33789062,0.23535156,0.9160156,0.90625,-1.25,-0.65625
614,614,1727965587264,0.34179688,0.23925781,0.9169922,0.5625,-0.875,-0.53125
615,615,1727965587304,0.33984375,0.2421875,0.9316406,1.65625,-1.75,0.125
616,616,1727965587344,0.33789062,0.21875,0.9082031,2.0625,-3.40625,0.875
617,617,1727965587384,0.3564453,0.25195312,0.92089844,0.6875,0.15625,0.375
618,618,1727965587424,0.3408203,0.23535156,0.91503906,0.4375,-0.84375,-0.0625
619,619,1727965587464,0.3515625,0.23339844,0.92089844,0.1875,-0.03125,-0.40625
620,620,1727965587504,0.35058594,0.23535156,0.91796875,0.125,0.03125,-0.28125
621,621,1727965587544,0.3466797,0.24316406,0.9248047,0.0625,0.03125,-0.21875
622,622,1727965587584,0.34375,0.24609375,0.9169922,0.125,-0.34375,-0.09375
623,623,1727965587624,0.34570312,0.23242188,0.91796875,0.3125,-0.46875,-0.59375
624,624,1727965587664,0.35742188,0.23828125,0.92285156,0.375,-0.03125,-0.65625
625,625,1727965587704,0.34375,0.23242188,0.91796875,0.5625,0.28125,0.0
626,626,1727965587744,0.34375,0.2421875,0.9111328,0.25,-0.15625,0.6875
627,627,1727965587784,0.3564453,0.23632812,0.9326172,0.6875,0.15625,1.0625
628,628,1727965587824,0.34277344,0.23242188,0.9248047,0.3125,0.03125,0.625
629,629,1727965587864,0.34375,0.23828125,0.93066406,0.5,0.34375,0.0625
630,630,1727965587904,0.35253906,0.23925781,0.9169922,0.375,0.21875,-1.03125
631,631,1727965587944,0.34765625,0.24316406,0.9121094,0.0,-0.46875,-1.15625
632,632,1727965587984,0.3466797,0.24511719,0.9189453,0.125,0.28125,-0.90625
633,633,1727965588024,0.3466797,0.24902344,0.9326172,0.5,-0.28125,0.1875
634,634,1727965588064,0.35742188,0.24316406,0.91015625,0.1875,0.6875,0.4375
635,635,1727965588104,0.35058594,0.24023438,0.91796875,0.4375,0.09375,1.0625
636,636,1727965588144,0.35058594,0.23144531,0.9111328,0.375,0.40625,1.0625
637,637,1727965588184,0.34765625,0.22949219,0.92871094,0.5625,-0.15625,1.46875
638,638,1727965588224,0.3466797,0.24023438,0.91015625,0.0625,-0.34375,-0.15625
